openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754740800000,2025-08-09 12:00:00,0.1134,0.1138,0.1131,0.1137,181450.0,1754741699999,20562.6366,448,55309.0,6272.5589,0
1754741700000,2025-08-09 12:15:00,0.1137,0.1141,0.1135,0.1141,29137.0,1754742599999,3319.9544,95,12244.0,1393.2466,0
1754742600000,2025-08-09 12:30:00,0.1141,0.1141,0.1135,0.1135,35498.0,1754743499999,4036.9963,151,1994.0,227.1479,0
1754743500000,2025-08-09 12:45:00,0.1136,0.1139,0.1135,0.1138,68514.0,1754744399999,7793.8512,180,32611.0,3710.2775,0
1754744400000,2025-08-09 13:00:00,0.1139,0.114,0.1128,0.113,224149.0,1754745299999,25386.0506,526,53105.0,6026.113,0
1754745300000,2025-08-09 13:15:00,0.1131,0.1136,0.113,0.1135,56104.0,1754746199999,6353.0813,147,27515.0,3116.9788,0
1754746200000,2025-08-09 13:30:00,0.1133,0.1133,0.1129,0.1131,73138.0,1754747099999,8272.5566,235,7844.0,887.9237,0
1754747100000,2025-08-09 13:45:00,0.1131,0.1131,0.1122,0.1124,284340.0,1754747999999,31985.9511,548,59838.0,6737.2726,0
1754748000000,2025-08-09 14:00:00,0.1123,0.1131,0.1118,0.1129,285932.0,1754748899999,32124.5148,387,87510.0,9827.4782,0
1754748900000,2025-08-09 14:15:00,0.113,0.1134,0.1126,0.1133,61634.0,1754749799999,6963.5121,125,34056.0,3849.7073,0
1754749800000,2025-08-09 14:30:00,0.1133,0.1133,0.1129,0.1132,96287.0,1754750699999,10895.6139,130,60024.0,6791.8368,0
1754750700000,2025-08-09 14:45:00,0.1132,0.1137,0.1132,0.1136,113209.0,1754751599999,12828.1526,152,23706.0,2690.4307,0
1754751600000,2025-08-09 15:00:00,0.1137,0.1142,0.1132,0.1135,50283.0,1754752499999,5723.2051,81,33793.0,3849.0923,0
1754752500000,2025-08-09 15:15:00,0.1134,0.1139,0.1129,0.1133,100886.0,1754753399999,11429.8375,167,57022.0,6466.4183,0
1754753400000,2025-08-09 15:30:00,0.1134,0.114,0.1133,0.1139,117538.0,1754754299999,13372.4284,135,88188.0,10035.7341,0
1754754300000,2025-08-09 15:45:00,0.1139,0.1146,0.1138,0.1144,394093.0,1754755199999,45118.299,272,319136.0,36540.6791,0
1754755200000,2025-08-09 16:00:00,0.1143,0.1149,0.1143,0.1146,100686.0,1754756099999,11546.6738,155,52252.0,5994.3432,0
1754756100000,2025-08-09 16:15:00,0.1146,0.115,0.1145,0.1146,139367.0,1754756999999,16000.7979,243,92528.0,10627.2165,0
1754757000000,2025-08-09 16:30:00,0.1146,0.1149,0.1142,0.1146,95536.0,1754757899999,10949.6296,179,52933.0,6070.3837,0
1754757900000,2025-08-09 16:45:00,0.1146,0.1146,0.114,0.1145,24997.0,1754758799999,2857.9736,113,7829.0,895.7924,0
1754758800000,2025-08-09 17:00:00,0.1146,0.115,0.1143,0.1149,74309.0,1754759699999,8529.0247,192,52957.0,6078.6861,0
1754759700000,2025-08-09 17:15:00,0.115,0.1155,0.1149,0.1154,186237.0,1754760599999,21473.0385,356,113884.0,13129.7877,0
1754760600000,2025-08-09 17:30:00,0.1154,0.1158,0.1152,0.1153,158023.0,1754761499999,18262.022,202,113653.0,13143.0698,0
1754761500000,2025-08-09 17:45:00,0.1153,0.1154,0.1147,0.1153,83046.0,1754762399999,9554.0473,164,33072.0,3809.8642,0
1754762400000,2025-08-09 18:00:00,0.1154,0.1155,0.1149,0.1149,84270.0,1754763299999,9708.0753,236,25233.0,2911.3671,0
1754763300000,2025-08-09 18:15:00,0.1149,0.1154,0.1148,0.1152,22028.0,1754764199999,2533.0144,62,15723.0,1808.9614,0
1754764200000,2025-08-09 18:30:00,0.1153,0.1153,0.1149,0.1149,21512.0,1754765099999,2476.7819,57,15399.0,1773.3169,0
1754765100000,2025-08-09 18:45:00,0.1148,0.1153,0.1146,0.1149,198848.0,1754765999999,22843.4456,283,33506.0,3852.9896,0
1754766000000,2025-08-09 19:00:00,0.115,0.1155,0.1147,0.1152,179688.0,1754766899999,20698.6522,216,131755.0,15190.6975,0
1754766900000,2025-08-09 19:15:00,0.1152,0.1153,0.1148,0.1152,36859.0,1754767799999,4241.39,106,13300.0,1530.2585,0
1754767800000,2025-08-09 19:30:00,0.1153,0.1153,0.1148,0.1149,94922.0,1754768699999,10916.0555,159,46960.0,5401.7328,0
1754768700000,2025-08-09 19:45:00,0.1148,0.1151,0.1144,0.1147,44515.0,1754769599999,5108.8562,151,22276.0,2558.8997,0
1754769600000,2025-08-09 20:00:00,0.1148,0.1151,0.1145,0.1147,39093.0,1754770499999,4487.1076,112,12566.0,1444.0312,0
1754770500000,2025-08-09 20:15:00,0.1148,0.1155,0.1148,0.1155,63720.0,1754771399999,7336.5266,196,32717.0,3763.7179,0
1754771400000,2025-08-09 20:30:00,0.1154,0.1159,0.1153,0.1157,93724.0,1754772299999,10853.8702,273,63863.0,7396.3201,0
1754772300000,2025-08-09 20:45:00,0.1158,0.1158,0.1154,0.1156,15647.0,1754773199999,1807.7191,76,10144.0,1172.0108,0
1754773200000,2025-08-09 21:00:00,0.1156,0.1156,0.1151,0.1151,23388.0,1754774099999,2697.0799,66,4703.0,542.6309,0
1754774100000,2025-08-09 21:15:00,0.1152,0.1153,0.1143,0.1144,104024.0,1754774999999,11933.126,197,18905.0,2172.9611,0
1754775000000,2025-08-09 21:30:00,0.1143,0.1145,0.1139,0.1142,46580.0,1754775899999,5319.6963,189,17026.0,1944.6713,0
1754775900000,2025-08-09 21:45:00,0.1142,0.1146,0.1142,0.1143,52139.0,1754776799999,5964.9957,96,32237.0,3688.5005,0
1754776800000,2025-08-09 22:00:00,0.1143,0.1146,0.114,0.1144,123744.0,1754777699999,14135.2529,352,28424.0,3248.8014,0
1754777700000,2025-08-09 22:15:00,0.1146,0.1151,0.1144,0.1149,72613.0,1754778599999,8343.0761,224,20770.0,2386.4247,0
1754778600000,2025-08-09 22:30:00,0.1148,0.1149,0.114,0.1141,230556.0,1754779499999,26344.5258,445,60371.0,6904.3451,0
1754779500000,2025-08-09 22:45:00,0.114,0.1141,0.1135,0.1139,157048.0,1754780399999,17860.8996,281,39192.0,4455.197,0
1754780400000,2025-08-09 23:00:00,0.1139,0.1139,0.1132,0.1133,32567.0,1754781299999,3697.2351,73,7067.0,801.0711,0
1754781300000,2025-08-09 23:15:00,0.1134,0.1137,0.1132,0.1133,150335.0,1754782199999,17038.842,201,10765.0,1222.5965,0
1754782200000,2025-08-09 23:30:00,0.1133,0.1138,0.1133,0.1137,19546.0,1754783099999,2222.4316,85,4835.0,549.2865,0
1754783100000,2025-08-09 23:45:00,0.1136,0.1139,0.1135,0.1137,41340.0,1754783999999,4697.331,126,18810.0,2137.9356,0
1754784000000,2025-08-10 00:00:00,0.1135,0.1148,0.1133,0.1146,409880.0,1754784899999,46788.2901,480,301237.0,34438.8109,0
1754784900000,2025-08-10 00:15:00,0.1146,0.1153,0.1146,0.1151,120928.0,1754785799999,13903.1779,181,54972.0,6325.4387,0
1754785800000,2025-08-10 00:30:00,0.1151,0.1153,0.1147,0.1149,52472.0,1754786699999,6034.6963,157,10221.0,1174.8918,0
1754786700000,2025-08-10 00:45:00,0.115,0.1153,0.1146,0.1152,61765.0,1754787599999,7097.6182,135,27467.0,3158.8948,0
1754787600000,2025-08-10 01:00:00,0.1152,0.1156,0.115,0.115,149247.0,1754788499999,17211.0478,200,91197.0,10522.4457,0
1754788500000,2025-08-10 01:15:00,0.1147,0.1153,0.1147,0.1151,34016.0,1754789399999,3911.127,54,23973.0,2756.7062,0
1754789400000,2025-08-10 01:30:00,0.1151,0.1154,0.115,0.1152,13034.0,1754790299999,1501.9859,40,5181.0,597.1896,0
1754790300000,2025-08-10 01:45:00,0.1152,0.1152,0.115,0.1152,40727.0,1754791199999,4689.4028,83,12444.0,1432.9828,0
1754791200000,2025-08-10 02:00:00,0.1151,0.1151,0.1147,0.1149,85950.0,1754792099999,9875.9543,132,18972.0,2179.9232,0
1754792100000,2025-08-10 02:15:00,0.115,0.1155,0.1146,0.1148,49097.0,1754792999999,5652.6911,161,16060.0,1848.3128,0
1754793000000,2025-08-10 02:30:00,0.1148,0.1149,0.1145,0.1147,143064.0,1754793899999,16402.2598,313,102968.0,11806.2763,0
1754793900000,2025-08-10 02:45:00,0.1147,0.1149,0.1144,0.1146,76978.0,1754794799999,8821.3431,169,35701.0,4087.276,0
1754794800000,2025-08-10 03:00:00,0.1145,0.1147,0.114,0.1146,144765.0,1754795699999,16559.1564,351,89552.0,10245.0569,0
1754795700000,2025-08-10 03:15:00,0.1146,0.1155,0.1143,0.1151,164440.0,1754796599999,18892.3097,275,92995.0,10690.3622,0
1754796600000,2025-08-10 03:30:00,0.115,0.1154,0.1146,0.1153,30435.0,1754797499999,3496.6721,101,11977.0,1377.082,0
1754797500000,2025-08-10 03:45:00,0.1154,0.1155,0.1151,0.1151,42135.0,1754798399999,4856.0046,163,12931.0,1489.789,0
1754798400000,2025-08-10 04:00:00,0.1152,0.1152,0.1146,0.1152,33796.0,1754799299999,3887.1316,89,15615.0,1796.9005,0
1754799300000,2025-08-10 04:15:00,0.1152,0.1157,0.1151,0.1156,19109.0,1754800199999,2204.2035,64,16470.0,1899.8937,0
1754800200000,2025-08-10 04:30:00,0.1157,0.1158,0.1155,0.1156,15084.0,1754801099999,1744.248,74,5061.0,585.5005,0
1754801100000,2025-08-10 04:45:00,0.1156,0.1159,0.1154,0.1154,18158.0,1754801999999,2100.4226,54,11845.0,1370.6347,0
1754802000000,2025-08-10 05:00:00,0.1154,0.1155,0.1147,0.1151,31449.0,1754802899999,3618.6636,74,12901.0,1486.344,0
1754802900000,2025-08-10 05:15:00,0.1151,0.1152,0.1142,0.1142,66756.0,1754803799999,7650.5405,180,23581.0,2705.8509,0
1754803800000,2025-08-10 05:30:00,0.1142,0.1146,0.1142,0.1146,59433.0,1754804699999,6795.2815,156,25541.0,2922.1302,0
1754804700000,2025-08-10 05:45:00,0.1145,0.1145,0.1139,0.1139,52419.0,1754805599999,5985.4209,108,4924.0,562.5342,0
1754805600000,2025-08-10 06:00:00,0.1138,0.1139,0.1134,0.1135,187313.0,1754806499999,21281.5307,282,50903.0,5789.7085,0
1754806500000,2025-08-10 06:15:00,0.1135,0.1135,0.1121,0.1125,278270.0,1754807399999,31330.1246,415,109892.0,12369.6337,0
1754807400000,2025-08-10 06:30:00,0.1124,0.113,0.1123,0.1128,92949.0,1754808299999,10477.5995,272,54151.0,6106.3014,0
1754808300000,2025-08-10 06:45:00,0.1128,0.1129,0.1125,0.1128,30873.0,1754809199999,3477.0553,81,7758.0,873.4853,0
1754809200000,2025-08-10 07:00:00,0.1128,0.1132,0.1127,0.1132,41691.0,1754810099999,4701.2208,121,12323.0,1390.1701,0
1754810100000,2025-08-10 07:15:00,0.1132,0.1133,0.1125,0.1125,95502.0,1754810999999,10804.3348,155,36481.0,4131.4981,0
1754811000000,2025-08-10 07:30:00,0.1126,0.1128,0.1105,0.1109,450244.0,1754811899999,50126.4722,781,166944.0,18589.7839,0
1754811900000,2025-08-10 07:45:00,0.1108,0.1113,0.1104,0.1108,209977.0,1754812799999,23272.5791,500,97020.0,10751.7641,0
1754812800000,2025-08-10 08:00:00,0.1108,0.1108,0.1095,0.1104,393678.0,1754813699999,43320.012,624,181333.0,19948.0109,0
1754813700000,2025-08-10 08:15:00,0.1104,0.1114,0.1104,0.1112,157111.0,1754814599999,17434.6255,204,92309.0,10251.2476,0
1754814600000,2025-08-10 08:30:00,0.1112,0.1118,0.1111,0.1112,145066.0,1754815499999,16159.7774,158,59036.0,6587.1016,0
1754815500000,2025-08-10 08:45:00,0.1113,0.1119,0.1113,0.1115,22416.0,1754816399999,2500.7179,66,11372.0,1269.5224,0
1754816400000,2025-08-10 09:00:00,0.1114,0.1117,0.1111,0.1111,56818.0,1754817299999,6327.2008,89,32775.0,3650.4494,0
1754817300000,2025-08-10 09:15:00,0.1111,0.1115,0.1111,0.1112,72480.0,1754818199999,8075.6614,128,50067.0,5578.9194,0
1754818200000,2025-08-10 09:30:00,0.1114,0.1117,0.1113,0.1113,47804.0,1754819099999,5327.2521,75,19882.0,2215.9098,0
1754819100000,2025-08-10 09:45:00,0.1112,0.1118,0.111,0.1112,26586.0,1754819999999,2962.2902,52,13402.0,1494.6404,0
1754820000000,2025-08-10 10:00:00,0.1111,0.1111,0.1108,0.1111,25335.0,1754820899999,2811.6708,57,10520.0,1167.803,0
1754820900000,2025-08-10 10:15:00,0.1109,0.1112,0.1106,0.1106,86214.0,1754821799999,9561.8364,182,32141.0,3565.4757,0
1754821800000,2025-08-10 10:30:00,0.1104,0.1106,0.1099,0.1106,202708.0,1754822699999,22316.2873,279,91508.0,10074.606,0
1754822700000,2025-08-10 10:45:00,0.1105,0.111,0.1101,0.1103,38982.0,1754823599999,4307.1378,131,19140.0,2115.195,0
1754823600000,2025-08-10 11:00:00,0.1103,0.1103,0.1098,0.1103,102640.0,1754824499999,11293.7024,130,58895.0,6478.5894,0
1754824500000,2025-08-10 11:15:00,0.1104,0.1106,0.11,0.1106,59535.0,1754825399999,6572.2065,100,6577.0,726.3301,0
1754825400000,2025-08-10 11:30:00,0.1105,0.1109,0.11,0.1104,389971.0,1754826299999,43108.3902,518,232144.0,25659.9512,0
1754826300000,2025-08-10 11:45:00,0.1104,0.1106,0.1098,0.1098,79346.0,1754827199999,8735.8762,168,15079.0,1661.0916,0
1754827200000,2025-08-10 12:00:00,0.1099,0.1099,0.1094,0.1097,172945.0,1754828099999,18953.5912,247,53680.0,5887.0049,0
1754828100000,2025-08-10 12:15:00,0.1098,0.1101,0.1095,0.11,163609.0,1754828999999,17965.6518,228,72469.0,7960.6049,0
1754829000000,2025-08-10 12:30:00,0.1099,0.1105,0.1099,0.1105,101078.0,1754829899999,11148.7438,168,30559.0,3368.819,0
1754829900000,2025-08-10 12:45:00,0.1103,0.1105,0.1101,0.1103,70722.0,1754830799999,7798.85,149,42890.0,4731.1017,0
1754830800000,2025-08-10 13:00:00,0.1104,0.1106,0.1101,0.1103,19236.0,1754831699999,2122.2199,62,9521.0,1050.9653,0
1754831700000,2025-08-10 13:15:00,0.1102,0.1103,0.1099,0.1101,45459.0,1754832599999,5001.4828,98,13058.0,1436.3918,0
1754832600000,2025-08-10 13:30:00,0.11,0.11,0.1094,0.1095,141013.0,1754833499999,15453.8471,174,30753.0,3369.6952,0
1754833500000,2025-08-10 13:45:00,0.1096,0.1097,0.1088,0.1091,126673.0,1754834399999,13829.5628,233,47488.0,5186.5935,0
1754834400000,2025-08-10 14:00:00,0.1089,0.1097,0.1087,0.1097,24010.0,1754835299999,2619.9139,102,16612.0,1814.1936,0
1754835300000,2025-08-10 14:15:00,0.1095,0.1106,0.1095,0.1106,61836.0,1754836199999,6804.6638,145,42202.0,4645.6267,0
1754836200000,2025-08-10 14:30:00,0.1105,0.1113,0.1105,0.1111,187532.0,1754837099999,20828.7248,276,110998.0,12325.9718,0
1754837100000,2025-08-10 14:45:00,0.1112,0.1113,0.1108,0.1113,136192.0,1754837999999,15126.9434,246,44697.0,4965.6853,0
1754838000000,2025-08-10 15:00:00,0.1112,0.1113,0.1107,0.1113,223405.0,1754838899999,24808.3093,210,135043.0,14992.5056,0
1754838900000,2025-08-10 15:15:00,0.1114,0.1115,0.1109,0.1114,151394.0,1754839799999,16841.1407,258,49904.0,5551.1348,0
1754839800000,2025-08-10 15:30:00,0.1114,0.1115,0.1108,0.1114,23230.0,1754840699999,2583.3732,69,10282.0,1143.181,0
1754840700000,2025-08-10 15:45:00,0.1111,0.1116,0.1108,0.1109,33472.0,1754841599999,3716.6923,67,11938.0,1326.9353,0
1754841600000,2025-08-10 16:00:00,0.1108,0.111,0.1106,0.1108,781083.0,1754842499999,86551.0217,646,609197.0,67506.1539,0
1754842500000,2025-08-10 16:15:00,0.1107,0.1109,0.1106,0.1106,519530.0,1754843399999,57531.1188,527,426932.0,47276.4896,0
1754843400000,2025-08-10 16:30:00,0.1105,0.1107,0.1104,0.1105,501516.0,1754844299999,55451.449,867,318237.0,35189.5922,0
1754844300000,2025-08-10 16:45:00,0.1105,0.1107,0.1101,0.1104,471058.0,1754845199999,51984.3139,637,342812.0,37837.3886,0
1754845200000,2025-08-10 17:00:00,0.1104,0.1107,0.1102,0.1104,305924.0,1754846099999,33778.0327,739,145838.0,16099.8949,0
1754846100000,2025-08-10 17:15:00,0.1103,0.1108,0.11,0.1106,252689.0,1754846999999,27869.3504,509,162421.0,17912.6259,0
1754847000000,2025-08-10 17:30:00,0.1107,0.111,0.1104,0.1105,80048.0,1754847899999,8859.3939,211,24336.0,2697.5679,0
1754847900000,2025-08-10 17:45:00,0.1105,0.1111,0.1105,0.111,55766.0,1754848799999,6177.5018,188,15339.0,1696.8649,0
1754848800000,2025-08-10 18:00:00,0.111,0.1119,0.111,0.1118,192318.0,1754849699999,21434.9711,460,98604.0,10993.7977,0
1754849700000,2025-08-10 18:15:00,0.1118,0.1119,0.1115,0.1115,43161.0,1754850599999,4820.2101,145,21055.0,2351.9362,0
1754850600000,2025-08-10 18:30:00,0.1116,0.1116,0.1109,0.1114,170217.0,1754851499999,18952.9651,375,23963.0,2666.993,0
1754851500000,2025-08-10 18:45:00,0.1113,0.1115,0.1111,0.1113,47496.0,1754852399999,5285.5807,136,20493.0,2281.5192,0
1754852400000,2025-08-10 19:00:00,0.1113,0.1122,0.1113,0.1119,59730.0,1754853299999,6687.9693,169,21789.0,2437.1447,0
1754853300000,2025-08-10 19:15:00,0.1119,0.1122,0.1116,0.1119,103423.0,1754854199999,11578.3769,316,52854.0,5918.3426,0
1754854200000,2025-08-10 19:30:00,0.1119,0.1123,0.1119,0.1122,42611.0,1754855099999,4774.4492,113,31457.0,3525.8733,0
1754855100000,2025-08-10 19:45:00,0.1121,0.1123,0.1119,0.1119,26565.0,1754855999999,2978.4497,77,8254.0,925.8552,0
1754856000000,2025-08-10 20:00:00,0.112,0.112,0.1109,0.1115,105964.0,1754856899999,11806.1194,201,43567.0,4861.9812,0
1754856900000,2025-08-10 20:15:00,0.1115,0.1116,0.1107,0.1111,296884.0,1754857799999,33007.3939,441,147651.0,16418.8573,0
1754857800000,2025-08-10 20:30:00,0.1111,0.1117,0.1108,0.1117,133354.0,1754858699999,14824.4686,169,28636.0,3185.7748,0
1754858700000,2025-08-10 20:45:00,0.1116,0.1117,0.111,0.111,40978.0,1754859599999,4564.89,102,25532.0,2845.3113,0
1754859600000,2025-08-10 21:00:00,0.1111,0.1111,0.1104,0.1106,85111.0,1754860499999,9424.2383,249,18466.0,2045.4827,0
1754860500000,2025-08-10 21:15:00,0.1105,0.111,0.1105,0.1106,105090.0,1754861399999,11632.7132,196,17502.0,1939.7582,0
1754861400000,2025-08-10 21:30:00,0.1104,0.1105,0.1096,0.1099,93932.0,1754862299999,10316.9707,178,8892.0,977.9408,0
1754862300000,2025-08-10 21:45:00,0.1097,0.1105,0.1097,0.1105,58633.0,1754863199999,6459.9981,114,42342.0,4663.7294,0
1754863200000,2025-08-10 22:00:00,0.1105,0.1105,0.1098,0.11,58997.0,1754864099999,6500.4178,181,21142.0,2330.6594,0
1754864100000,2025-08-10 22:15:00,0.1101,0.1109,0.1101,0.1105,87011.0,1754864999999,9633.1874,109,70934.0,7854.8274,0
1754865000000,2025-08-10 22:30:00,0.1106,0.111,0.1106,0.1109,22962.0,1754865899999,2545.3061,77,12141.0,1345.3974,0
1754865900000,2025-08-10 22:45:00,0.1108,0.1109,0.1105,0.1108,16205.0,1754866799999,1795.0479,47,10364.0,1148.1757,0
1754866800000,2025-08-10 23:00:00,0.111,0.1111,0.1105,0.1105,29053.0,1754867699999,3219.286,81,5833.0,646.4127,0
1754867700000,2025-08-10 23:15:00,0.1105,0.1108,0.1103,0.1108,11906.0,1754868599999,1315.4152,64,5113.0,565.0383,0
1754868600000,2025-08-10 23:30:00,0.1107,0.1111,0.1107,0.111,23329.0,1754869499999,2585.6842,78,13223.0,1466.806,0
1754869500000,2025-08-10 23:45:00,0.111,0.1115,0.111,0.1114,27392.0,1754870399999,3049.6942,73,16434.0,1830.1158,0
1754870400000,2025-08-11 00:00:00,0.1114,0.1114,0.1105,0.1108,80835.0,1754871299999,8953.2431,126,15128.0,1681.2901,0
1754871300000,2025-08-11 00:15:00,0.1108,0.1111,0.1104,0.111,300227.0,1754872199999,33206.6563,364,46956.0,5201.5214,0
1754872200000,2025-08-11 00:30:00,0.111,0.1111,0.1104,0.1107,110314.0,1754873099999,12219.2539,112,56618.0,6272.6063,0
1754873100000,2025-08-11 00:45:00,0.1106,0.1108,0.1104,0.1104,45039.0,1754873999999,4981.3094,52,17409.0,1926.22,0
1754874000000,2025-08-11 01:00:00,0.1103,0.1109,0.11,0.1109,44497.0,1754874899999,4907.5905,85,30052.0,3315.6249,0
1754874900000,2025-08-11 01:15:00,0.1109,0.112,0.1108,0.112,41314.0,1754875799999,4598.9728,89,36360.0,4048.407,0
1754875800000,2025-08-11 01:30:00,0.112,0.1129,0.1119,0.1125,74086.0,1754876699999,8337.9818,125,25711.0,2893.8762,0
1754876700000,2025-08-11 01:45:00,0.1126,0.1126,0.112,0.1122,62701.0,1754877599999,7039.3132,144,44863.0,5036.8748,0
1754877600000,2025-08-11 02:00:00,0.1122,0.1132,0.1122,0.1131,240732.0,1754878499999,27163.6235,403,85667.0,9664.4327,0
1754878500000,2025-08-11 02:15:00,0.1129,0.1135,0.1123,0.1128,414115.0,1754879399999,46653.3843,411,71432.0,8084.666,0
1754879400000,2025-08-11 02:30:00,0.1129,0.1135,0.1128,0.1135,125055.0,1754880299999,14152.6652,251,72904.0,8257.2561,0
1754880300000,2025-08-11 02:45:00,0.1135,0.1136,0.1133,0.1135,46756.0,1754881199999,5305.2227,102,14370.0,1630.633,0
1754881200000,2025-08-11 03:00:00,0.1135,0.1135,0.1128,0.1132,90212.0,1754882099999,10212.4816,75,34252.0,3876.1036,0
1754882100000,2025-08-11 03:15:00,0.1131,0.1134,0.1127,0.1129,105962.0,1754882999999,11963.887,268,21813.0,2464.3993,0
1754883000000,2025-08-11 03:30:00,0.113,0.1132,0.1126,0.1128,147759.0,1754883899999,16690.7525,93,109179.0,12336.0304,0
1754883900000,2025-08-11 03:45:00,0.1127,0.1134,0.1125,0.1132,94569.0,1754884799999,10670.2168,170,37363.0,4217.2335,0
1754884800000,2025-08-11 04:00:00,0.1133,0.1138,0.113,0.1138,94850.0,1754885699999,10755.9112,145,53672.0,6089.4806,0
1754885700000,2025-08-11 04:15:00,0.1137,0.1138,0.1134,0.1134,67894.0,1754886599999,7716.0588,85,57014.0,6480.5238,0
1754886600000,2025-08-11 04:30:00,0.1135,0.1135,0.1129,0.1131,230173.0,1754887499999,26050.5947,353,120372.0,13624.5925,0
1754887500000,2025-08-11 04:45:00,0.113,0.1134,0.1129,0.1129,84167.0,1754888399999,9527.3081,131,31981.0,3621.474,0
1754888400000,2025-08-11 05:00:00,0.1129,0.1134,0.1128,0.1134,15455.0,1754889299999,1748.6159,55,10504.0,1188.9947,0
1754889300000,2025-08-11 05:15:00,0.1132,0.1133,0.1129,0.1131,32066.0,1754890199999,3628.4635,90,3316.0,374.9732,0
1754890200000,2025-08-11 05:30:00,0.1131,0.1132,0.1128,0.1129,21620.0,1754891099999,2442.2825,48,8655.0,978.0102,0
1754891100000,2025-08-11 05:45:00,0.1128,0.1133,0.1127,0.113,192197.0,1754891999999,21735.3764,146,128059.0,14486.707,0
1754892000000,2025-08-11 06:00:00,0.113,0.1133,0.1128,0.1128,64952.0,1754892899999,7342.3052,112,31670.0,3581.697,0
1754892900000,2025-08-11 06:15:00,0.1128,0.113,0.1126,0.113,32300.0,1754893799999,3644.2481,77,18306.0,2065.836,0
1754893800000,2025-08-11 06:30:00,0.1128,0.113,0.1126,0.113,207638.0,1754894699999,23449.1168,75,189405.0,21392.6962,0
1754894700000,2025-08-11 06:45:00,0.1131,0.1135,0.1131,0.1132,130029.0,1754895599999,14733.7781,188,63391.0,7183.996,0
1754895600000,2025-08-11 07:00:00,0.1131,0.1131,0.1128,0.1129,59195.0,1754896499999,6690.7882,118,15066.0,1703.1159,0
1754896500000,2025-08-11 07:15:00,0.1129,0.1129,0.1116,0.1119,233956.0,1754897399999,26227.6215,267,67797.0,7590.072,0
1754897400000,2025-08-11 07:30:00,0.112,0.112,0.1109,0.1115,278955.0,1754898299999,31042.8553,320,79992.0,8902.3882,0
1754898300000,2025-08-11 07:45:00,0.1115,0.1115,0.111,0.1111,92084.0,1754899199999,10242.8956,113,14247.0,1585.6045,0
1754899200000,2025-08-11 08:00:00,0.1111,0.1111,0.1101,0.1107,354112.0,1754900099999,39192.0668,280,165441.0,18315.3121,0
1754900100000,2025-08-11 08:15:00,0.1107,0.1112,0.1107,0.1112,37363.0,1754900999999,4145.6222,62,21774.0,2417.2399,0
1754901000000,2025-08-11 08:30:00,0.1112,0.1117,0.111,0.1113,58930.0,1754901899999,6559.3661,62,35661.0,3968.535,0
1754901900000,2025-08-11 08:45:00,0.1113,0.1115,0.111,0.1114,30006.0,1754902799999,3339.1919,75,12898.0,1436.3691,0
1754902800000,2025-08-11 09:00:00,0.1114,0.1117,0.1112,0.1117,41081.0,1754903699999,4579.445,46,10856.0,1210.2322,0
1754903700000,2025-08-11 09:15:00,0.1117,0.1117,0.1112,0.1116,106220.0,1754904599999,11826.8282,154,21741.0,2421.5073,0
1754904600000,2025-08-11 09:30:00,0.1116,0.1119,0.111,0.1113,54109.0,1754905499999,6026.9557,91,33425.0,3722.4109,0
1754905500000,2025-08-11 09:45:00,0.1115,0.1115,0.1107,0.111,42825.0,1754906399999,4752.8144,82,26889.0,2985.439,0
