openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 08:00:00,1.894,1.905,1.894,1.898,33822.93,1756714499999,64280.58937,685,12777.88,24279.68499,0
2025-09-01 08:15:00,1.898,1.899,1.889,1.891,24211.86,1756715399999,45827.48421,334,6233.03,11805.51437,0
2025-09-01 08:30:00,1.891,1.894,1.887,1.893,19508.64,1756716299999,36892.55841,320,5201.84,9842.64763,0
2025-09-01 08:45:00,1.893,1.903,1.892,1.902,40184.11,1756717199999,76362.21401,354,26015.23,49459.45537,0
2025-09-01 09:00:00,1.902,1.911,1.902,1.907,43816.7,1756718099999,83599.38415,465,20664.34,39436.68749,0
2025-09-01 09:15:00,1.907,1.907,1.901,1.906,6127.62,1756718999999,11674.43659,158,1010.34,1925.7798,0
2025-09-01 09:30:00,1.907,1.91,1.9,1.902,30666.89,1756719899999,58479.44567,294,16409.6,31321.01344,0
2025-09-01 09:45:00,1.903,1.903,1.894,1.894,9178.41,1756720799999,17417.11434,148,4089.01,7759.1207,0
2025-09-01 10:00:00,1.895,1.895,1.886,1.89,22988.39,1756721699999,43430.83955,260,5612.23,10614.2591,0
2025-09-01 10:15:00,1.89,1.891,1.879,1.879,7381.95,1756722599999,13909.71666,115,1597.18,3011.18312,0
2025-09-01 10:30:00,1.879,1.879,1.865,1.87,60523.23,1756723499999,113188.69685,517,23739.31,44411.3626,0
2025-09-01 10:45:00,1.869,1.869,1.859,1.865,338407.0,1756724399999,631006.91398,1779,259251.84,483476.03905,0
2025-09-01 11:00:00,1.865,1.869,1.861,1.864,188722.84,1756725299999,351957.38613,1173,156210.63,291341.44478,0
2025-09-01 11:15:00,1.863,1.865,1.857,1.857,16946.36,1756726199999,31541.73611,206,5423.06,10091.91506,0
2025-09-01 11:30:00,1.857,1.858,1.844,1.845,77388.95,1756727099999,143342.89282,1030,54794.53,101529.31628,0
2025-09-01 11:45:00,1.845,1.855,1.843,1.848,50845.8,1756727999999,93856.99344,658,41455.82,76519.98946,0
2025-09-01 12:00:00,1.847,1.862,1.845,1.858,32924.44,1756728899999,61094.73283,390,14042.26,26068.48844,0
2025-09-01 12:15:00,1.858,1.866,1.855,1.861,23660.35,1756729799999,43981.81761,279,12350.54,22963.20581,0
2025-09-01 12:30:00,1.861,1.867,1.857,1.857,12448.4,1756730699999,23164.64478,191,2795.26,5205.37397,0
2025-09-01 12:45:00,1.856,1.861,1.848,1.852,24563.01,1756731599999,45598.30135,279,6733.43,12497.57489,0
2025-09-01 13:00:00,1.852,1.853,1.844,1.845,19842.56,1756732499999,36679.31626,295,6515.99,12041.43017,0
2025-09-01 13:15:00,1.845,1.857,1.84,1.853,29221.08,1756733399999,54018.37167,532,16087.68,29713.26552,0
2025-09-01 13:30:00,1.852,1.853,1.84,1.842,19366.03,1756734299999,35776.69684,325,9881.67,18263.75117,0
2025-09-01 13:45:00,1.841,1.846,1.837,1.843,53476.77,1756735199999,98473.34122,696,38026.98,70022.15258,0
2025-09-01 14:00:00,1.844,1.854,1.843,1.849,23081.41,1756736099999,42688.04792,342,12998.14,24043.75502,0
2025-09-01 14:15:00,1.849,1.851,1.842,1.842,11922.48,1756736999999,22015.05828,184,4595.72,8487.40537,0
2025-09-01 14:30:00,1.843,1.844,1.832,1.836,25242.9,1756737899999,46338.5238,305,7279.11,13386.53368,0
2025-09-01 14:45:00,1.836,1.842,1.831,1.838,33963.82,1756738799999,62306.85122,208,29137.96,53443.01667,0
2025-09-01 15:00:00,1.838,1.844,1.83,1.835,10792.15,1756739699999,19794.04764,206,3270.76,5991.75086,0
2025-09-01 15:15:00,1.836,1.839,1.825,1.83,14197.96,1756740599999,25971.83537,280,3592.43,6566.10401,0
2025-09-01 15:30:00,1.831,1.833,1.826,1.827,9472.86,1756741499999,17333.96592,152,3975.66,7278.43841,0
2025-09-01 15:45:00,1.826,1.829,1.822,1.828,10746.06,1756742399999,19618.31004,182,3973.95,7256.78988,0
2025-09-01 16:00:00,1.828,1.829,1.817,1.822,18079.34,1756743299999,32913.83967,289,4684.6,8531.26883,0
2025-09-01 16:15:00,1.823,1.828,1.816,1.825,10045.16,1756744199999,18314.67357,265,3573.39,6513.99669,0
2025-09-01 16:30:00,1.825,1.827,1.818,1.825,11013.06,1756745099999,20065.88256,276,4693.16,8556.98916,0
2025-09-01 16:45:00,1.826,1.83,1.819,1.821,5040.11,1756745999999,9195.57527,171,977.87,1784.34409,0
2025-09-01 17:00:00,1.821,1.828,1.814,1.822,18087.54,1756746899999,32910.76976,766,6972.02,12686.26454,0
2025-09-01 17:15:00,1.821,1.821,1.813,1.816,41246.06,1756747799999,74973.149,444,32458.05,59016.20565,0
2025-09-01 17:30:00,1.816,1.818,1.812,1.816,7904.02,1756748699999,14342.15991,180,3381.22,6136.08459,0
2025-09-01 17:45:00,1.817,1.822,1.815,1.817,7448.02,1756749599999,13542.97803,240,2565.17,4668.98067,0
2025-09-01 18:00:00,1.817,1.826,1.816,1.824,42999.56,1756750499999,78343.72253,459,33310.14,60691.79177,0
2025-09-01 18:15:00,1.824,1.832,1.824,1.832,23988.69,1756751399999,43864.76022,352,10036.08,18355.09132,0
2025-09-01 18:30:00,1.832,1.838,1.829,1.836,47140.8,1756752299999,86493.54773,341,28327.85,51979.98996,0
2025-09-01 18:45:00,1.836,1.837,1.833,1.834,3451.54,1756753199999,6332.69141,118,1238.3,2272.01067,0
2025-09-01 19:00:00,1.833,1.84,1.831,1.836,6568.39,1756754099999,12045.31403,151,812.06,1490.07873,0
2025-09-01 19:15:00,1.836,1.838,1.828,1.828,6990.76,1756754999999,12818.10895,138,1243.48,2280.07998,0
2025-09-01 19:30:00,1.828,1.836,1.828,1.834,4555.72,1756755899999,8350.60798,81,3401.12,6233.84412,0
2025-09-01 19:45:00,1.834,1.839,1.831,1.838,5155.04,1756756799999,9465.60719,145,4101.33,7531.77184,0
2025-09-01 20:00:00,1.838,1.838,1.831,1.832,6273.39,1756757699999,11505.58675,154,1607.4,2947.83503,0
2025-09-01 20:15:00,1.831,1.831,1.824,1.827,13379.37,1756758599999,24462.0773,182,4086.63,7469.05325,0
2025-09-01 20:30:00,1.827,1.827,1.794,1.795,117089.35,1756759499999,211245.78875,1633,39616.76,71449.58671,0
2025-09-01 20:45:00,1.794,1.812,1.787,1.808,132505.15,1756760399999,238317.05081,2618,63962.63,115087.76359,0
2025-09-01 21:00:00,1.808,1.808,1.792,1.798,46270.95,1756761299999,83222.39604,895,19369.24,34843.58861,0
2025-09-01 21:15:00,1.799,1.801,1.788,1.792,33142.97,1756762199999,59493.31499,522,12097.31,21731.1957,0
2025-09-01 21:30:00,1.792,1.793,1.771,1.782,60657.73,1756763099999,108116.01036,1254,23782.06,42350.2184,0
2025-09-01 21:45:00,1.783,1.789,1.779,1.787,16419.31,1756763999999,29285.31921,342,8779.14,15660.54385,0
2025-09-01 22:00:00,1.786,1.793,1.783,1.791,8073.25,1756764899999,14420.88624,220,3441.95,6148.10058,0
2025-09-01 22:15:00,1.791,1.801,1.786,1.786,17057.97,1756765799999,30574.41596,248,9914.3,17780.4231,0
2025-09-01 22:30:00,1.785,1.791,1.78,1.781,13202.69,1756766699999,23567.48304,183,5247.03,9370.0387,0
2025-09-01 22:45:00,1.781,1.794,1.781,1.791,6445.76,1756767599999,11528.75118,119,3488.44,6237.33585,0
2025-09-01 23:00:00,1.791,1.801,1.791,1.801,5933.85,1756768499999,10667.83776,157,2468.53,4435.7928,0
2025-09-01 23:15:00,1.8,1.801,1.797,1.801,6037.97,1756769399999,10867.14852,89,2422.5,4359.50757,0
2025-09-01 23:30:00,1.801,1.811,1.798,1.811,7421.25,1756770299999,13392.53468,106,2835.9,5117.37304,0
2025-09-01 23:45:00,1.812,1.821,1.809,1.816,7563.26,1756771199999,13721.4067,182,3745.1,6792.04185,0
2025-09-02 00:00:00,1.816,1.816,1.811,1.812,6561.3,1756772099999,11905.85107,130,1295.44,2350.37165,0
2025-09-02 00:15:00,1.812,1.821,1.812,1.817,4964.1,1756772999999,9022.47508,116,1686.57,3062.23498,0
2025-09-02 00:30:00,1.816,1.821,1.814,1.815,5620.45,1756773899999,10207.0848,105,1719.19,3123.48223,0
2025-09-02 00:45:00,1.814,1.821,1.811,1.814,3360.51,1756774799999,6101.77017,92,2320.68,4213.72336,0
2025-09-02 01:00:00,1.814,1.822,1.814,1.816,12240.04,1756775699999,22261.1545,232,7736.1,14075.65797,0
2025-09-02 01:15:00,1.815,1.825,1.81,1.82,14394.09,1756776599999,26181.93022,265,5369.43,9763.62783,0
2025-09-02 01:30:00,1.822,1.837,1.819,1.836,9527.63,1756777499999,17433.8849,344,4020.31,7354.0854,0
2025-09-02 01:45:00,1.837,1.84,1.831,1.831,9240.76,1756778399999,16974.66115,218,3859.41,7092.86565,0
2025-09-02 02:00:00,1.83,1.835,1.823,1.827,7318.72,1756779299999,13376.70849,193,1820.27,3325.62374,0
2025-09-02 02:15:00,1.826,1.835,1.823,1.833,2949.07,1756780199999,5389.031,117,1299.2,2375.32331,0
2025-09-02 02:30:00,1.833,1.84,1.831,1.835,18315.37,1756781099999,33570.72888,218,3970.38,7285.23683,0
2025-09-02 02:45:00,1.835,1.847,1.834,1.847,18203.2,1756781999999,33528.51166,330,9832.04,18133.56669,0
2025-09-02 03:00:00,1.846,1.851,1.841,1.849,23101.14,1756782899999,42668.90952,288,8302.87,15322.85748,0
2025-09-02 03:15:00,1.85,1.855,1.846,1.847,17566.71,1756783799999,32527.1796,219,12717.57,23558.53176,0
2025-09-02 03:30:00,1.847,1.85,1.845,1.85,7669.25,1756784699999,14166.00535,211,890.43,1645.00904,0
2025-09-02 03:45:00,1.85,1.853,1.85,1.851,3488.43,1756785599999,6456.42692,94,605.13,1120.08506,0
2025-09-02 04:00:00,1.852,1.853,1.849,1.852,7536.97,1756786499999,13953.15688,208,2362.53,4374.70108,0
2025-09-02 04:15:00,1.852,1.856,1.849,1.854,11890.48,1756787399999,22037.18702,199,7115.2,13189.62252,0
2025-09-02 04:30:00,1.855,1.86,1.855,1.858,4940.56,1756788299999,9178.59594,145,1147.57,2131.785,0
2025-09-02 04:45:00,1.859,1.859,1.852,1.857,6108.31,1756789199999,11329.64026,143,1668.81,3097.20585,0
2025-09-02 05:00:00,1.858,1.858,1.852,1.858,5146.87,1756790099999,9549.88772,109,1787.31,3317.49826,0
2025-09-02 05:15:00,1.858,1.859,1.849,1.854,38144.78,1756790999999,70689.17806,335,18333.66,33993.51983,0
2025-09-02 05:30:00,1.854,1.859,1.854,1.854,22116.54,1756791899999,41099.04089,139,3309.42,6147.2257,0
2025-09-02 05:45:00,1.855,1.857,1.853,1.855,5211.49,1756792799999,9670.45111,80,3474.82,6447.16068,0
2025-09-02 06:00:00,1.855,1.861,1.854,1.857,3972.83,1756793699999,7377.49466,124,1600.62,2972.76821,0
2025-09-02 06:15:00,1.858,1.864,1.857,1.858,60262.99,1756794599999,112129.41932,310,37637.78,70044.30195,0
2025-09-02 06:30:00,1.859,1.866,1.858,1.861,6711.36,1756795499999,12502.60266,168,2805.76,5232.91127,0
2025-09-02 06:45:00,1.862,1.865,1.86,1.863,2958.63,1756796399999,5511.13138,75,1184.07,2205.90673,0
2025-09-02 07:00:00,1.863,1.864,1.856,1.856,7522.22,1756797299999,13993.09566,105,2030.53,3780.08191,0
2025-09-02 07:15:00,1.856,1.858,1.852,1.855,4204.44,1756798199999,7803.2223,82,2263.88,4202.62491,0
2025-09-02 07:30:00,1.856,1.857,1.852,1.853,8821.06,1756799099999,16357.93067,192,3412.34,6328.8909,0
2025-09-02 07:45:00,1.854,1.854,1.846,1.849,7092.18,1756799999999,13107.31785,174,4667.17,8624.27246,0
2025-09-02 08:00:00,1.85,1.854,1.845,1.845,8560.56,1756800899999,15839.60921,131,1552.87,2871.21843,0
2025-09-02 08:15:00,1.846,1.854,1.846,1.854,1902.62,1756801799999,3522.82382,89,1311.82,2429.52821,0
2025-09-02 08:30:00,1.854,1.86,1.853,1.86,1941.93,1756802699999,3603.36215,74,692.05,1283.23706,0
2025-09-02 08:45:00,1.861,1.862,1.854,1.854,3404.16,1756803599999,6333.96362,99,659.73,1227.65163,0
2025-09-02 09:00:00,1.853,1.86,1.851,1.859,8893.78,1756804499999,16523.09766,141,6333.95,11769.7323,0
2025-09-02 09:15:00,1.859,1.863,1.855,1.856,25821.16,1756805399999,48007.1214,334,11341.67,21096.31963,0
2025-09-02 09:30:00,1.856,1.861,1.854,1.86,5450.18,1756806299999,10128.29349,96,3597.68,6686.21608,0
2025-09-02 09:45:00,1.86,1.861,1.856,1.861,24095.76,1756807199999,44799.88446,160,14144.96,26307.5837,0
2025-09-02 10:00:00,1.861,1.863,1.857,1.857,7153.06,1756808099999,13301.65347,177,1915.55,3563.76691,0
2025-09-02 10:15:00,1.858,1.86,1.852,1.858,13326.75,1756808999999,24721.1415,233,3223.94,5986.74928,0
2025-09-02 10:30:00,1.858,1.87,1.858,1.87,23656.57,1756809899999,44130.54659,422,16013.93,29887.48444,0
2025-09-02 10:45:00,1.87,1.882,1.87,1.872,94030.87,1756810799999,176374.7593,1115,50540.81,94815.35586,0
2025-09-02 11:00:00,1.873,1.873,1.864,1.864,20070.16,1756811699999,37525.02109,211,7415.4,13871.1426,0
2025-09-02 11:15:00,1.864,1.868,1.862,1.866,6890.9,1756812599999,12843.0239,117,569.12,1061.5904,0
2025-09-02 11:30:00,1.867,1.87,1.866,1.868,26384.9,1756813499999,49283.48138,142,10585.16,19755.62665,0
2025-09-02 11:45:00,1.868,1.868,1.858,1.859,13979.0,1756814399999,26015.12935,313,1340.31,2495.71873,0
2025-09-02 12:00:00,1.859,1.863,1.845,1.845,8906.64,1756815299999,16494.05897,362,736.49,1362.93619,0
2025-09-02 12:15:00,1.844,1.851,1.842,1.85,12166.96,1756816199999,22445.9185,222,2988.78,5519.41102,0
2025-09-02 12:30:00,1.851,1.851,1.832,1.836,23117.32,1756817099999,42484.78584,571,11777.31,21640.16446,0
2025-09-02 12:45:00,1.835,1.835,1.818,1.821,50450.43,1756817999999,91955.56731,1131,23468.32,42762.26744,0
2025-09-02 13:00:00,1.821,1.836,1.821,1.832,31669.39,1756818899999,57947.85338,358,7932.79,14501.63796,0
2025-09-02 13:15:00,1.833,1.849,1.831,1.842,10951.89,1756819799999,20121.74271,233,3978.23,7317.60433,0
2025-09-02 13:30:00,1.842,1.868,1.831,1.864,89548.75,1756820699999,166330.39437,1934,31688.95,58852.3504,0
2025-09-02 13:45:00,1.863,1.881,1.86,1.876,53906.68,1756821599999,101049.98925,866,36747.82,68925.59849,0
2025-09-02 14:00:00,1.877,1.884,1.863,1.87,25700.6,1756822499999,48188.27261,769,12556.38,23561.42481,0
2025-09-02 14:15:00,1.87,1.884,1.864,1.882,17185.87,1756823399999,32237.65171,441,7208.2,13531.8007,0
2025-09-02 14:30:00,1.882,1.882,1.872,1.875,10836.64,1756824299999,20344.48839,350,3554.4,6676.19817,0
2025-09-02 14:45:00,1.875,1.876,1.866,1.871,16933.46,1756825199999,31696.76289,335,8079.54,15122.8543,0
2025-09-02 15:00:00,1.871,1.873,1.855,1.864,17174.92,1756826099999,31967.5287,468,3710.67,6908.3206,0
2025-09-02 15:15:00,1.864,1.867,1.854,1.858,15579.11,1756826999999,28969.68538,315,6688.31,12448.84206,0
2025-09-02 15:30:00,1.858,1.858,1.843,1.843,41724.04,1756827899999,77161.81629,490,12390.07,22882.88687,0
2025-09-02 15:45:00,1.843,1.848,1.834,1.837,14436.31,1756828799999,26571.03495,285,4692.71,8632.17868,0
2025-09-02 16:00:00,1.838,1.849,1.838,1.845,11857.13,1756829699999,21856.53898,239,3563.65,6558.22091,0
2025-09-02 16:15:00,1.846,1.85,1.834,1.837,60521.27,1756830599999,111273.06775,563,8558.71,15789.28443,0
2025-09-02 16:30:00,1.837,1.846,1.837,1.844,13784.03,1756831499999,25386.98019,216,7901.99,14549.99483,0
2025-09-02 16:45:00,1.845,1.851,1.842,1.846,4021.69,1756832399999,7424.19134,166,1072.07,1979.45905,0
2025-09-02 17:00:00,1.846,1.852,1.845,1.846,8206.93,1756833299999,15156.1043,151,3033.46,5600.74916,0
2025-09-02 17:15:00,1.846,1.857,1.846,1.857,6850.91,1756834199999,12687.22164,194,2449.31,4530.30711,0
2025-09-02 17:30:00,1.858,1.863,1.854,1.854,7753.18,1756835099999,14418.29258,170,3199.07,5952.10281,0
2025-09-02 17:45:00,1.854,1.857,1.852,1.854,9128.6,1756835999999,16929.91393,144,2345.23,4352.95279,0
2025-09-02 18:00:00,1.854,1.856,1.846,1.849,4038.29,1756836899999,7462.02662,140,985.44,1821.66648,0
2025-09-02 18:15:00,1.849,1.85,1.844,1.844,8237.68,1756837799999,15207.48369,222,6000.72,11078.42535,0
2025-09-02 18:30:00,1.845,1.847,1.839,1.841,6899.5,1756838699999,12716.10019,132,2072.0,3825.67395,0
2025-09-02 18:45:00,1.841,1.857,1.833,1.85,9109.1,1756839599999,16841.7048,329,3618.54,6686.97616,0
2025-09-02 19:00:00,1.85,1.857,1.845,1.846,15727.46,1756840499999,29094.04405,338,6655.02,12315.23448,0
2025-09-02 19:15:00,1.846,1.852,1.843,1.844,8432.76,1756841399999,15573.59233,181,5268.68,9733.33865,0
2025-09-02 19:30:00,1.844,1.848,1.841,1.844,9144.17,1756842299999,16858.23306,199,4143.47,7636.1995,0
2025-09-02 19:45:00,1.845,1.85,1.842,1.85,17948.55,1756843199999,33139.70355,346,6937.57,12817.25178,0
2025-09-02 20:00:00,1.849,1.86,1.846,1.86,11611.86,1756844099999,21527.0965,198,8526.22,15808.18908,0
2025-09-02 20:15:00,1.861,1.868,1.854,1.859,59378.18,1756844999999,110435.96025,896,15309.18,28475.1935,0
2025-09-02 20:30:00,1.859,1.869,1.855,1.866,15723.42,1756845899999,29254.47506,272,9512.7,17690.06228,0
2025-09-02 20:45:00,1.867,1.869,1.862,1.866,11948.05,1756846799999,22294.13927,239,1593.0,2973.84687,0
2025-09-02 21:00:00,1.868,1.872,1.867,1.871,14099.86,1756847699999,26362.14781,227,3789.33,7088.40637,0
2025-09-02 21:15:00,1.872,1.872,1.863,1.866,2341.5,1756848599999,4369.82012,87,174.89,327.19156,0
2025-09-02 21:30:00,1.867,1.875,1.867,1.873,3310.03,1756849499999,6200.104,64,2512.64,4706.7962,0
2025-09-02 21:45:00,1.874,1.875,1.872,1.875,14724.06,1756850399999,27589.20935,149,2738.54,5131.83762,0
2025-09-02 22:00:00,1.875,1.875,1.867,1.873,10543.49,1756851299999,19722.15571,187,2011.86,3763.20463,0
2025-09-02 22:15:00,1.874,1.875,1.868,1.87,11709.71,1756852199999,21901.49732,123,1152.84,2158.47089,0
2025-09-02 22:30:00,1.87,1.876,1.868,1.874,3144.89,1756853099999,5885.70748,74,1134.97,2123.99196,0
2025-09-02 22:45:00,1.875,1.875,1.872,1.875,6376.32,1756853999999,11947.55965,89,5012.91,9393.39952,0
2025-09-02 23:00:00,1.876,1.878,1.872,1.877,18111.03,1756854899999,33960.74586,162,16324.37,30611.19858,0
2025-09-02 23:15:00,1.877,1.878,1.87,1.871,7209.85,1756855799999,13505.68833,130,2248.72,4214.35439,0
2025-09-02 23:30:00,1.872,1.872,1.869,1.87,4216.21,1756856699999,7885.04254,51,2705.22,5058.86352,0
2025-09-02 23:45:00,1.87,1.873,1.865,1.872,16153.15,1756857599999,30184.04406,242,4045.38,7563.16004,0
2025-09-03 00:00:00,1.873,1.873,1.87,1.87,8301.18,1756858499999,15531.73722,101,1184.6,2217.08298,0
2025-09-03 00:15:00,1.872,1.877,1.87,1.876,4846.99,1756859399999,9084.95825,114,2985.48,5596.28091,0
2025-09-03 00:30:00,1.875,1.875,1.869,1.869,1935.09,1756860299999,3621.29495,81,416.63,780.07458,0
2025-09-03 00:45:00,1.87,1.87,1.863,1.864,1970.09,1756861199999,3677.55771,59,856.57,1599.29404,0
2025-09-03 01:00:00,1.864,1.865,1.857,1.857,2257.91,1756862099999,4200.15993,77,1239.97,2307.03735,0
2025-09-03 01:15:00,1.856,1.86,1.855,1.855,2032.29,1756862999999,3776.91488,52,541.6,1005.95272,0
2025-09-03 01:30:00,1.856,1.857,1.854,1.856,2666.07,1756863899999,4948.94399,46,406.02,753.67822,0
2025-09-03 01:45:00,1.856,1.873,1.854,1.873,1830.63,1756864799999,3413.71524,101,949.29,1772.34917,0
2025-09-03 02:00:00,1.874,1.879,1.864,1.868,5384.95,1756865699999,10074.77225,191,2566.37,4802.60621,0
2025-09-03 02:15:00,1.868,1.878,1.868,1.877,4975.22,1756866599999,9329.56394,189,1399.71,2622.77658,0
2025-09-03 02:30:00,1.877,1.877,1.87,1.872,5685.34,1756867499999,10651.46985,102,471.18,882.14863,0
2025-09-03 02:45:00,1.873,1.876,1.871,1.871,1105.29,1756868399999,2070.98946,68,267.29,500.61116,0
2025-09-03 03:00:00,1.871,1.872,1.864,1.865,13140.08,1756869299999,24554.88774,317,2028.94,3793.77429,0
2025-09-03 03:15:00,1.865,1.869,1.864,1.864,4166.71,1756870199999,7781.9771,72,735.4,1372.98521,0
2025-09-03 03:30:00,1.864,1.864,1.861,1.863,1770.19,1756871099999,3298.3065,59,1247.96,2325.5116,0
2025-09-03 03:45:00,1.863,1.868,1.863,1.868,1841.18,1756871999999,3433.43767,59,717.24,1338.47945,0
2025-09-03 04:00:00,1.868,1.869,1.86,1.861,5987.07,1756872899999,11168.03752,142,1787.7,3336.65411,0
2025-09-03 04:15:00,1.86,1.863,1.858,1.862,2677.5,1756873799999,4981.26136,66,405.34,753.63396,0
2025-09-03 04:30:00,1.861,1.865,1.861,1.864,2244.09,1756874699999,4182.02872,42,716.34,1335.05223,0
2025-09-03 04:45:00,1.863,1.871,1.862,1.869,46094.2,1756875599999,86096.09561,270,38511.19,71950.10389,0
2025-09-03 05:00:00,1.869,1.869,1.859,1.862,12162.34,1756876499999,22630.48705,164,919.68,1712.62949,0
2025-09-03 05:15:00,1.862,1.863,1.855,1.859,20065.14,1756877399999,37252.0087,262,12408.65,23039.89629,0
2025-09-03 05:30:00,1.86,1.86,1.857,1.857,3711.19,1756878299999,6899.00262,90,857.5,1594.12376,0
2025-09-03 05:45:00,1.856,1.859,1.854,1.855,41531.92,1756879199999,77058.65833,389,13958.63,25907.52803,0
2025-09-03 06:00:00,1.855,1.856,1.847,1.855,19721.26,1756880099999,36512.09412,366,4768.33,8839.71055,0
2025-09-03 06:15:00,1.855,1.862,1.853,1.862,11673.59,1756880999999,21686.8666,188,2731.98,5076.30614,0
2025-09-03 06:30:00,1.861,1.865,1.857,1.857,20660.78,1756881899999,38489.03081,180,16770.22,31253.26787,0
2025-09-03 06:45:00,1.857,1.858,1.85,1.854,23979.98,1756882799999,44452.81806,202,17416.4,32297.83391,0
2025-09-03 07:00:00,1.854,1.858,1.85,1.853,13880.37,1756883699999,25740.67079,163,6163.53,11430.62141,0
2025-09-03 07:15:00,1.853,1.857,1.849,1.853,95409.83,1756884599999,176969.85619,522,80432.48,149210.49768,0
2025-09-03 07:30:00,1.854,1.861,1.854,1.857,14521.53,1756885499999,26986.302,140,1928.82,3584.67596,0
2025-09-03 07:45:00,1.858,1.86,1.855,1.86,4662.34,1756886399999,8659.71716,88,1346.25,2500.68109,0
2025-09-03 08:00:00,1.86,1.87,1.859,1.87,14791.92,1756887299999,27598.96118,249,5939.55,11075.91245,0
2025-09-03 08:15:00,1.87,1.875,1.867,1.869,14023.47,1756888199999,26253.57444,234,9756.23,18268.38442,0
2025-09-03 08:30:00,1.868,1.869,1.862,1.864,8030.26,1756889099999,14983.41152,135,4242.22,7919.31453,0
2025-09-03 08:45:00,1.864,1.865,1.859,1.861,1976.13,1756889999999,3679.02343,53,334.78,623.32312,0
2025-09-03 09:00:00,1.862,1.863,1.854,1.854,5806.11,1756890899999,10780.61513,105,1887.32,3504.86681,0
2025-09-03 09:15:00,1.854,1.861,1.854,1.861,4337.15,1756891799999,8060.73562,86,3050.73,5672.03518,0
2025-09-03 09:30:00,1.861,1.866,1.859,1.865,5610.16,1756892699999,10447.74453,113,1681.54,3132.90936,0
2025-09-03 09:45:00,1.865,1.873,1.864,1.872,25370.06,1756893599999,47399.31597,342,15017.14,28058.1199,0
2025-09-03 10:00:00,1.873,1.875,1.865,1.869,25460.29,1756894499999,47594.11375,251,5679.33,10618.29269,0
2025-09-03 10:15:00,1.869,1.878,1.869,1.878,22407.98,1756895399999,41997.15066,363,7830.95,14685.04036,0
2025-09-03 10:30:00,1.878,1.878,1.874,1.875,4639.7,1756896299999,8705.49918,100,797.21,1496.45213,0
2025-09-03 10:45:00,1.875,1.878,1.872,1.876,2810.85,1756897199999,5268.75138,47,768.26,1440.54588,0
2025-09-03 11:00:00,1.875,1.883,1.874,1.881,5686.62,1756898099999,10681.79689,111,3564.34,6695.88189,0
2025-09-03 11:15:00,1.881,1.883,1.878,1.88,21484.07,1756898999999,40408.37084,228,10575.13,19882.92923,0
2025-09-03 11:30:00,1.88,1.881,1.875,1.878,2310.91,1756899899999,4343.48817,70,791.05,1486.99808,0
2025-09-03 11:45:00,1.878,1.878,1.875,1.876,10731.62,1756900799999,20150.39344,86,800.73,1502.97597,0
2025-09-03 12:00:00,1.878,1.879,1.875,1.876,16774.78,1756901699999,31490.03027,288,1672.14,3139.7477,0
