openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756026000000,2025-08-24 09:00:00,2.199,2.255,2.192,2.251,380505.39,1756026899999,850952.03304,3371,233008.7,520998.25442,0
1756026900000,2025-08-24 09:15:00,2.25,2.253,2.23,2.239,129788.78,1756027799999,291106.1946,1559,62125.03,139349.14969,0
1756027800000,2025-08-24 09:30:00,2.239,2.247,2.225,2.231,50788.4,1756028699999,113497.24017,797,25859.14,57827.09595,0
1756028700000,2025-08-24 09:45:00,2.233,2.25,2.226,2.247,24497.27,1756029599999,54791.3623,423,14865.58,33267.97641,0
1756029600000,2025-08-24 10:00:00,2.248,2.249,2.23,2.235,26231.07,1756030499999,58715.84383,512,11666.61,26122.85408,0
1756030500000,2025-08-24 10:15:00,2.235,2.244,2.221,2.238,51056.15,1756031399999,114029.30752,689,25668.29,57363.12922,0
1756031400000,2025-08-24 10:30:00,2.238,2.244,2.223,2.234,40650.56,1756032299999,90817.0019,610,24203.29,54108.64792,0
1756032300000,2025-08-24 10:45:00,2.235,2.245,2.218,2.221,37539.64,1756033199999,83661.21918,562,18833.01,42031.82824,0
1756033200000,2025-08-24 11:00:00,2.223,2.223,2.205,2.211,39806.88,1756034099999,88102.97323,523,10994.77,24339.40778,0
1756034100000,2025-08-24 11:15:00,2.21,2.216,2.2,2.213,39947.72,1756034999999,88211.68275,408,10589.21,23373.43042,0
1756035000000,2025-08-24 11:30:00,2.212,2.212,2.187,2.191,42995.19,1756035899999,94537.70917,445,14968.67,32880.67318,0
1756035900000,2025-08-24 11:45:00,2.19,2.197,2.187,2.19,16312.95,1756036799999,35739.84021,225,6321.62,13854.31613,0
1756036800000,2025-08-24 12:00:00,2.189,2.189,2.168,2.179,49126.43,1756037699999,106920.25194,666,18819.14,40953.4698,0
1756037700000,2025-08-24 12:15:00,2.179,2.184,2.175,2.18,14888.46,1756038599999,32461.11037,278,9869.86,21520.61806,0
1756038600000,2025-08-24 12:30:00,2.181,2.196,2.178,2.196,18923.04,1756039499999,41358.89037,263,10745.97,23493.57536,0
1756039500000,2025-08-24 12:45:00,2.194,2.207,2.189,2.199,27560.88,1756040399999,60609.7665,490,11679.75,25683.59575,0
1756040400000,2025-08-24 13:00:00,2.198,2.212,2.195,2.209,26122.32,1756041299999,57556.21553,478,17839.23,39330.07109,0
1756041300000,2025-08-24 13:15:00,2.209,2.213,2.194,2.199,23493.11,1756042199999,51740.08926,874,9392.94,20698.5298,0
1756042200000,2025-08-24 13:30:00,2.198,2.2,2.192,2.198,19596.02,1756043099999,43030.79986,393,8819.6,19368.73269,0
1756043100000,2025-08-24 13:45:00,2.198,2.198,2.171,2.18,53776.48,1756043999999,117377.5121,522,11832.24,25803.27505,0
1756044000000,2025-08-24 14:00:00,2.177,2.184,2.169,2.172,32767.28,1756044899999,71286.81809,569,9394.17,20457.54585,0
1756044900000,2025-08-24 14:15:00,2.174,2.187,2.173,2.187,7950.92,1756045799999,17327.22949,155,4158.12,9066.71466,0
1756045800000,2025-08-24 14:30:00,2.187,2.187,2.166,2.169,42338.1,1756046699999,91963.47195,541,18272.51,39680.17247,0
1756046700000,2025-08-24 14:45:00,2.17,2.178,2.165,2.175,24403.47,1756047599999,52970.35535,538,7048.26,15301.2917,0
1756047600000,2025-08-24 15:00:00,2.176,2.186,2.163,2.18,39487.14,1756048499999,85858.30735,526,16395.3,35664.76089,0
1756048500000,2025-08-24 15:15:00,2.18,2.19,2.176,2.186,18366.9,1756049399999,40081.02071,148,14038.07,30628.3406,0
1756049400000,2025-08-24 15:30:00,2.184,2.185,2.18,2.185,9035.77,1756050299999,19726.40394,166,3453.14,7540.08266,0
1756050300000,2025-08-24 15:45:00,2.182,2.185,2.179,2.182,11638.92,1756051199999,25389.91348,147,5602.86,12229.28246,0
1756051200000,2025-08-24 16:00:00,2.181,2.181,2.17,2.18,20867.98,1756052099999,45369.47042,253,6306.74,13713.27403,0
1756052100000,2025-08-24 16:15:00,2.18,2.183,2.17,2.172,13880.49,1756052999999,30219.92172,140,5693.18,12409.17573,0
1756053000000,2025-08-24 16:30:00,2.172,2.181,2.169,2.179,8795.22,1756053899999,19130.71129,121,4941.98,10753.96022,0
1756053900000,2025-08-24 16:45:00,2.181,2.192,2.176,2.188,26277.24,1756054799999,57473.94282,316,13705.73,29981.36946,0
1756054800000,2025-08-24 17:00:00,2.187,2.191,2.181,2.182,16180.42,1756055699999,35359.46026,198,7588.84,16588.54441,0
1756055700000,2025-08-24 17:15:00,2.182,2.184,2.174,2.181,11233.63,1756056599999,24459.30428,132,3404.26,7412.92796,0
1756056600000,2025-08-24 17:30:00,2.181,2.189,2.179,2.188,14577.75,1756057499999,31841.04384,311,8541.75,18669.26919,0
1756057500000,2025-08-24 17:45:00,2.187,2.188,2.178,2.182,26793.87,1756058399999,58506.5582,710,11332.44,24747.90365,0
1756058400000,2025-08-24 18:00:00,2.181,2.191,2.179,2.186,32604.0,1756059299999,71182.34962,665,7966.62,17401.57145,0
1756059300000,2025-08-24 18:15:00,2.184,2.186,2.17,2.182,47841.11,1756060199999,104145.5371,564,12789.39,27873.45378,0
1756060200000,2025-08-24 18:30:00,2.181,2.195,2.179,2.193,50772.49,1756061099999,111116.33847,455,33059.45,72387.73138,0
1756061100000,2025-08-24 18:45:00,2.193,2.197,2.182,2.194,25040.01,1756061999999,54847.84125,490,10952.23,24002.7364,0
1756062000000,2025-08-24 19:00:00,2.194,2.205,2.193,2.201,8672.78,1756062899999,19080.31112,341,5270.96,11594.49892,0
1756062900000,2025-08-24 19:15:00,2.201,2.205,2.192,2.198,20566.33,1756063799999,45206.08388,576,8007.83,17600.52542,0
1756063800000,2025-08-24 19:30:00,2.199,2.199,2.128,2.169,159227.61,1756064699999,343339.87,3069,71268.63,153747.77771,0
1756064700000,2025-08-24 19:45:00,2.169,2.169,2.146,2.167,24099.42,1756065599999,52031.24493,718,13149.52,28393.16892,0
1756065600000,2025-08-24 20:00:00,2.166,2.166,2.122,2.143,68639.98,1756066499999,146924.05449,1539,29988.7,64269.92878,0
1756066500000,2025-08-24 20:15:00,2.143,2.165,2.143,2.161,16456.45,1756067399999,35460.64105,263,8899.15,19189.2356,0
1756067400000,2025-08-24 20:30:00,2.162,2.166,2.155,2.166,7700.9,1756068299999,16626.05905,117,5207.77,11243.22217,0
1756068300000,2025-08-24 20:45:00,2.165,2.166,2.156,2.16,7218.82,1756069199999,15607.94924,165,3532.77,7640.58828,0
1756069200000,2025-08-24 21:00:00,2.159,2.161,2.146,2.156,8603.39,1756070099999,18533.79287,193,3825.17,8239.12508,0
1756070100000,2025-08-24 21:15:00,2.155,2.158,2.15,2.15,2433.57,1756070999999,5241.88766,84,888.53,1913.99736,0
1756071000000,2025-08-24 21:30:00,2.148,2.161,2.148,2.15,4765.89,1756071899999,10273.95472,94,1554.79,3353.93613,0
1756071900000,2025-08-24 21:45:00,2.151,2.161,2.144,2.149,11782.63,1756072799999,25383.60799,172,7781.25,16766.38777,0
1756072800000,2025-08-24 22:00:00,2.148,2.148,2.135,2.138,8880.84,1756073699999,19009.72786,195,2496.19,5337.15371,0
1756073700000,2025-08-24 22:15:00,2.137,2.137,2.116,2.119,23101.11,1756074599999,49108.81492,385,10289.85,21869.16755,0
1756074600000,2025-08-24 22:30:00,2.119,2.136,2.115,2.133,12343.27,1756075499999,26238.38362,221,7593.15,16160.42424,0
1756075500000,2025-08-24 22:45:00,2.135,2.14,2.127,2.139,5571.48,1756076399999,11894.44466,80,3779.53,8075.24397,0
1756076400000,2025-08-24 23:00:00,2.14,2.149,2.139,2.145,9899.53,1756077299999,21233.0028,125,6399.67,13729.93655,0
1756077300000,2025-08-24 23:15:00,2.147,2.154,2.146,2.151,4900.51,1756078199999,10535.46517,92,3883.27,8349.23619,0
1756078200000,2025-08-24 23:30:00,2.149,2.149,2.139,2.145,4528.22,1756079099999,9699.67818,77,1349.09,2889.38768,0
1756079100000,2025-08-24 23:45:00,2.145,2.146,2.134,2.138,4199.55,1756079999999,8974.17851,85,1411.2,3014.55584,0
1756080000000,2025-08-25 00:00:00,2.138,2.139,2.133,2.138,6677.02,1756080899999,14260.24122,165,2764.91,5904.85977,0
1756080900000,2025-08-25 00:15:00,2.139,2.14,2.129,2.13,15122.47,1756081799999,32259.01461,185,3755.15,8010.91631,0
1756081800000,2025-08-25 00:30:00,2.13,2.13,2.107,2.114,24599.51,1756082699999,52126.51312,713,13196.28,27976.43774,0
1756082700000,2025-08-25 00:45:00,2.115,2.126,2.113,2.124,8387.6,1756083599999,17778.98833,242,5821.15,12339.46871,0
1756083600000,2025-08-25 01:00:00,2.123,2.13,2.122,2.13,4483.48,1756084499999,9535.13953,213,2718.99,5785.95032,0
1756084500000,2025-08-25 01:15:00,2.129,2.145,2.125,2.14,26363.85,1756085399999,56224.82525,567,16844.32,35917.27161,0
1756085400000,2025-08-25 01:30:00,2.141,2.141,2.132,2.133,5185.85,1756086299999,11087.72145,131,1104.31,2361.55583,0
1756086300000,2025-08-25 01:45:00,2.132,2.137,2.126,2.132,12790.11,1756087199999,27275.82906,162,7723.21,16481.42155,0
1756087200000,2025-08-25 02:00:00,2.133,2.142,2.131,2.142,4013.96,1756088099999,8577.82169,70,2815.96,6020.14791,0
1756088100000,2025-08-25 02:15:00,2.143,2.153,2.142,2.148,9924.52,1756088999999,21304.9912,153,4153.38,8918.82639,0
1756089000000,2025-08-25 02:30:00,2.15,2.16,2.147,2.159,6925.19,1756089899999,14902.07117,118,2648.06,5705.57259,0
1756089900000,2025-08-25 02:45:00,2.157,2.166,2.157,2.166,2183.66,1756090799999,4720.18309,73,1110.48,2400.5832,0
1756090800000,2025-08-25 03:00:00,2.166,2.174,2.163,2.165,7811.74,1756091699999,16931.40678,222,2848.82,6178.20464,0
1756091700000,2025-08-25 03:15:00,2.168,2.173,2.151,2.157,27282.98,1756092599999,58885.40772,282,11260.31,24322.73777,0
1756092600000,2025-08-25 03:30:00,2.157,2.159,2.137,2.154,49955.07,1756093499999,107225.49179,509,19415.16,41628.43714,0
1756093500000,2025-08-25 03:45:00,2.153,2.155,2.145,2.15,4174.77,1756094399999,8980.55146,162,1560.33,3355.06978,0
1756094400000,2025-08-25 04:00:00,2.151,2.153,2.136,2.137,18357.29,1756095299999,39377.92296,243,6414.18,13763.6429,0
1756095300000,2025-08-25 04:15:00,2.135,2.146,2.133,2.144,17746.68,1756096199999,37967.05501,298,11912.63,25486.45358,0
1756096200000,2025-08-25 04:30:00,2.145,2.146,2.131,2.14,16779.88,1756097099999,35868.81886,224,13551.3,28968.4856,0
1756097100000,2025-08-25 04:45:00,2.14,2.147,2.139,2.139,18861.22,1756097999999,40410.15764,182,8498.54,18217.60869,0
1756098000000,2025-08-25 05:00:00,2.138,2.139,2.13,2.132,5605.29,1756098899999,11957.32729,103,1762.13,3759.17886,0
1756098900000,2025-08-25 05:15:00,2.132,2.138,2.125,2.131,13263.84,1756099799999,28253.79384,167,6165.73,13140.93908,0
1756099800000,2025-08-25 05:30:00,2.131,2.135,2.128,2.134,3411.37,1756100699999,7271.64372,74,1742.47,3715.82085,0
1756100700000,2025-08-25 05:45:00,2.136,2.139,2.122,2.125,18610.54,1756101599999,39668.76241,226,8599.72,18345.13577,0
1756101600000,2025-08-25 06:00:00,2.123,2.127,2.111,2.121,27895.34,1756102499999,59103.18921,279,7067.24,14989.56586,0
1756102500000,2025-08-25 06:15:00,2.123,2.131,2.117,2.125,26349.06,1756103399999,55968.75451,344,13334.95,28318.37621,0
1756103400000,2025-08-25 06:30:00,2.124,2.13,2.113,2.113,8312.59,1756104299999,17645.97929,142,3319.28,7061.46267,0
1756104300000,2025-08-25 06:45:00,2.113,2.115,2.107,2.111,14807.76,1756105199999,31265.63943,280,6128.9,12943.66355,0
1756105200000,2025-08-25 07:00:00,2.11,2.119,2.11,2.119,11184.23,1756106099999,23656.79495,219,8888.72,18802.21605,0
1756106100000,2025-08-25 07:15:00,2.119,2.123,2.116,2.118,2686.85,1756106999999,5695.45766,70,967.57,2051.78581,0
1756107000000,2025-08-25 07:30:00,2.118,2.122,2.115,2.119,15259.51,1756107899999,32327.41154,252,7897.77,16728.95185,0
1756107900000,2025-08-25 07:45:00,2.119,2.119,2.106,2.108,25084.34,1756108799999,52936.24519,533,11680.35,24659.85128,0
1756108800000,2025-08-25 08:00:00,2.109,2.121,2.109,2.116,30055.2,1756109699999,63541.395,330,14532.8,30738.43118,0
1756109700000,2025-08-25 08:15:00,2.117,2.134,2.113,2.116,43049.86,1756110599999,91307.15956,596,19419.04,41210.51847,0
1756110600000,2025-08-25 08:30:00,2.115,2.129,2.11,2.117,25812.22,1756111499999,54756.59276,282,11357.68,24095.35013,0
1756111500000,2025-08-25 08:45:00,2.118,2.121,2.111,2.116,16860.89,1756112399999,35685.2511,205,7768.34,16450.39354,0
1756112400000,2025-08-25 09:00:00,2.115,2.118,2.114,2.117,17511.9,1756113299999,37043.69486,159,6945.15,14699.1035,0
1756113300000,2025-08-25 09:15:00,2.117,2.129,2.117,2.117,17952.83,1756114199999,38117.15458,236,7016.14,14903.2321,0
1756114200000,2025-08-25 09:30:00,2.116,2.125,2.112,2.124,13009.88,1756115099999,27535.81976,179,4428.86,9383.04142,0
1756115100000,2025-08-25 09:45:00,2.123,2.127,2.12,2.125,3054.48,1756115999999,6484.76281,101,2577.78,5472.98607,0
1756116000000,2025-08-25 10:00:00,2.125,2.125,2.117,2.121,3042.37,1756116899999,6456.91438,105,1284.49,2725.55071,0
1756116900000,2025-08-25 10:15:00,2.12,2.123,2.094,2.101,45405.82,1756117799999,95655.32329,578,11454.8,24146.89451,0
1756117800000,2025-08-25 10:30:00,2.101,2.101,2.07,2.078,80677.41,1756118699999,167865.25575,1828,27843.58,57923.89931,0
1756118700000,2025-08-25 10:45:00,2.08,2.086,2.071,2.072,18179.55,1756119599999,37742.08995,372,9900.37,20552.29527,0
1756119600000,2025-08-25 11:00:00,2.072,2.073,2.051,2.07,100813.53,1756120499999,208163.7421,1401,39558.77,81763.00473,0
1756120500000,2025-08-25 11:15:00,2.07,2.077,2.07,2.074,10767.38,1756121399999,22332.63365,358,5178.2,10741.49986,0
1756121400000,2025-08-25 11:30:00,2.073,2.079,2.067,2.069,13677.78,1756122299999,28339.91619,296,6286.69,13032.0615,0
1756122300000,2025-08-25 11:45:00,2.069,2.079,2.068,2.077,14330.33,1756123199999,29738.83821,304,8658.51,17966.53215,0
1756123200000,2025-08-25 12:00:00,2.077,2.086,2.067,2.086,17013.73,1756124099999,35323.43726,397,7115.47,14773.86115,0
1756124100000,2025-08-25 12:15:00,2.085,2.094,2.076,2.088,24423.71,1756124999999,50942.38608,344,8636.81,18021.0078,0
1756125000000,2025-08-25 12:30:00,2.088,2.088,2.075,2.084,4648.57,1756125899999,9675.70884,153,1910.15,3976.79246,0
1756125900000,2025-08-25 12:45:00,2.082,2.095,2.079,2.095,10559.56,1756126799999,22043.69607,354,8215.93,17149.01182,0
1756126800000,2025-08-25 13:00:00,2.093,2.093,2.083,2.085,13523.54,1756127699999,28237.40995,331,4269.61,8913.49475,0
1756127700000,2025-08-25 13:15:00,2.084,2.092,2.08,2.089,5413.55,1756128599999,11285.26782,164,3184.43,6636.635,0
1756128600000,2025-08-25 13:30:00,2.089,2.092,2.076,2.089,14183.28,1756129499999,29580.04555,422,7427.36,15483.68623,0
1756129500000,2025-08-25 13:45:00,2.087,2.095,2.075,2.086,16403.33,1756130399999,34189.32059,460,5661.36,11804.51047,0
1756130400000,2025-08-25 14:00:00,2.086,2.127,2.079,2.12,30867.79,1756131299999,65227.13396,462,21810.11,46109.96042,0
1756131300000,2025-08-25 14:15:00,2.12,2.123,2.111,2.111,9898.64,1756132199999,20953.09445,203,6257.01,13251.95713,0
1756132200000,2025-08-25 14:30:00,2.11,2.12,2.106,2.115,18215.74,1756133099999,38508.64656,224,11943.69,25264.28505,0
1756133100000,2025-08-25 14:45:00,2.116,2.123,2.112,2.116,10242.16,1756133999999,21696.63687,207,3204.34,6793.61527,0
1756134000000,2025-08-25 15:00:00,2.117,2.136,2.1,2.104,46488.45,1756134899999,98522.96053,513,30042.86,63724.69108,0
1756134900000,2025-08-25 15:15:00,2.104,2.109,2.095,2.097,17225.72,1756135799999,36223.52735,249,9822.02,20669.84504,0
1756135800000,2025-08-25 15:30:00,2.098,2.102,2.092,2.093,6471.24,1756136699999,13567.80154,150,4222.42,8854.0612,0
1756136700000,2025-08-25 15:45:00,2.093,2.102,2.087,2.1,34087.92,1756137599999,71342.30916,394,16021.11,33551.32146,0
1756137600000,2025-08-25 16:00:00,2.1,2.124,2.098,2.105,40499.16,1756138499999,85497.33842,497,22586.77,47705.8885,0
1756138500000,2025-08-25 16:15:00,2.104,2.109,2.097,2.1,11857.56,1756139399999,24939.43997,140,6959.45,14636.94894,0
1756139400000,2025-08-25 16:30:00,2.102,2.111,2.098,2.104,5320.51,1756140299999,11214.78078,100,2520.78,5315.58057,0
1756140300000,2025-08-25 16:45:00,2.104,2.107,2.097,2.101,9055.99,1756141199999,19033.89995,102,3705.55,7790.91384,0
1756141200000,2025-08-25 17:00:00,2.099,2.099,2.087,2.09,10620.59,1756142099999,22237.57363,173,5998.38,12566.75956,0
1756142100000,2025-08-25 17:15:00,2.089,2.094,2.084,2.093,3692.65,1756142999999,7711.78156,76,1919.79,4010.74101,0
1756143000000,2025-08-25 17:30:00,2.093,2.094,2.08,2.084,10609.76,1756143899999,22122.28428,145,3703.66,7723.53514,0
1756143900000,2025-08-25 17:45:00,2.085,2.095,2.085,2.09,5206.08,1756144799999,10891.3266,153,1473.23,3082.15238,0
1756144800000,2025-08-25 18:00:00,2.091,2.105,2.087,2.102,19221.16,1756145699999,40304.54294,186,11659.22,24436.57043,0
1756145700000,2025-08-25 18:15:00,2.101,2.101,2.096,2.1,2091.52,1756146599999,4387.97571,47,1261.74,2647.31063,0
1756146600000,2025-08-25 18:30:00,2.1,2.106,2.092,2.093,8973.64,1756147499999,18823.07636,211,5387.17,11301.55345,0
1756147500000,2025-08-25 18:45:00,2.092,2.102,2.092,2.101,4569.29,1756148399999,9585.27565,81,2494.89,5233.97216,0
1756148400000,2025-08-25 19:00:00,2.102,2.109,2.1,2.1,8192.01,1756149299999,17243.6941,150,2607.61,5488.4579,0
1756149300000,2025-08-25 19:15:00,2.099,2.103,2.078,2.103,32309.16,1756150199999,67481.07818,613,12868.13,26886.31102,0
1756150200000,2025-08-25 19:30:00,2.102,2.119,2.09,2.104,84880.7,1756151099999,178777.63257,1450,45515.06,95805.84521,0
1756151100000,2025-08-25 19:45:00,2.104,2.104,2.08,2.082,20916.82,1756151999999,43756.37815,365,6812.3,14232.3107,0
1756152000000,2025-08-25 20:00:00,2.084,2.09,2.05,2.061,74101.81,1756152899999,153173.41595,1498,24190.62,50049.62402,0
1756152900000,2025-08-25 20:15:00,2.062,2.087,2.057,2.08,46367.65,1756153799999,96155.02972,525,23768.55,49279.00489,0
1756153800000,2025-08-25 20:30:00,2.078,2.078,2.048,2.06,79667.49,1756154699999,163932.32117,1392,27646.25,56921.12614,0
1756154700000,2025-08-25 20:45:00,2.059,2.067,2.049,2.052,23891.12,1756155599999,49174.45185,421,12466.85,25666.43892,0
1756155600000,2025-08-25 21:00:00,2.05,2.059,2.028,2.041,44692.71,1756156499999,91223.15907,735,20937.05,42757.41355,0
1756156500000,2025-08-25 21:15:00,2.042,2.047,2.031,2.035,26591.05,1756157399999,54198.54863,229,15958.3,32521.53411,0
1756157400000,2025-08-25 21:30:00,2.038,2.044,2.021,2.034,14686.94,1756158299999,29855.63159,144,5405.52,10997.34581,0
1756158300000,2025-08-25 21:45:00,2.034,2.044,2.028,2.028,6700.35,1756159199999,13660.01763,94,2674.39,5457.57439,0
1756159200000,2025-08-25 22:00:00,2.028,2.038,2.015,2.034,40152.49,1756160099999,81375.72701,318,15935.66,32329.88541,0
1756160100000,2025-08-25 22:15:00,2.035,2.049,2.033,2.049,4779.03,1756160999999,9748.37165,122,2858.67,5832.30482,0
1756161000000,2025-08-25 22:30:00,2.05,2.053,2.041,2.052,6581.83,1756161899999,13474.84705,113,4342.89,8896.03671,0
1756161900000,2025-08-25 22:45:00,2.051,2.078,2.047,2.061,51083.98,1756162799999,105532.295,506,24275.79,50076.71719,0
1756162800000,2025-08-25 23:00:00,2.061,2.07,2.06,2.067,5951.25,1756163699999,12296.73398,157,3655.15,7552.90943,0
1756163700000,2025-08-25 23:15:00,2.067,2.068,2.055,2.055,7639.24,1756164599999,15723.95704,155,4003.22,8239.5984,0
1756164600000,2025-08-25 23:30:00,2.055,2.063,2.053,2.063,3694.29,1756165499999,7597.34273,144,2214.55,4553.49314,0
1756165500000,2025-08-25 23:45:00,2.063,2.065,2.059,2.063,10858.55,1756166399999,22391.27814,262,5260.35,10847.53458,0
1756166400000,2025-08-26 00:00:00,2.064,2.086,2.064,2.082,22758.05,1756167299999,47309.20509,382,9400.02,19533.44138,0
1756167300000,2025-08-26 00:15:00,2.081,2.081,2.064,2.075,6726.07,1756168199999,13928.19597,137,2737.03,5660.0251,0
1756168200000,2025-08-26 00:30:00,2.075,2.08,2.066,2.066,9280.14,1756169099999,19235.08029,152,4137.8,8578.81045,0
1756169100000,2025-08-26 00:45:00,2.065,2.075,2.057,2.065,35908.92,1756169999999,74106.46405,404,20480.93,42271.3221,0
1756170000000,2025-08-26 01:00:00,2.065,2.073,2.055,2.063,37441.99,1756170899999,77270.88449,337,25079.25,51763.05422,0
1756170900000,2025-08-26 01:15:00,2.064,2.077,2.062,2.075,6934.39,1756171799999,14359.66202,130,3406.3,7054.63886,0
1756171800000,2025-08-26 01:30:00,2.077,2.078,2.071,2.071,3813.3,1756172699999,7911.75348,70,2239.06,4644.79501,0
1756172700000,2025-08-26 01:45:00,2.072,2.077,2.065,2.066,6663.03,1756173599999,13791.13593,103,1842.22,3813.93152,0
1756173600000,2025-08-26 02:00:00,2.066,2.086,2.065,2.081,27447.88,1756174499999,57078.63501,392,19439.22,40425.23168,0
1756174500000,2025-08-26 02:15:00,2.081,2.102,2.08,2.087,40961.43,1756175399999,85670.43945,302,19752.24,41215.19763,0
1756175400000,2025-08-26 02:30:00,2.086,2.086,2.078,2.078,4129.49,1756176299999,8598.37069,67,929.7,1935.52011,0
1756176300000,2025-08-26 02:45:00,2.079,2.083,2.079,2.082,966.19,1756177199999,2011.59132,57,627.75,1306.99466,0
1756177200000,2025-08-26 03:00:00,2.083,2.085,2.081,2.084,2465.39,1756178099999,5135.91969,47,2142.93,4464.73384,0
1756178100000,2025-08-26 03:15:00,2.081,2.083,2.077,2.081,10435.08,1756178999999,21704.55572,126,2089.85,4345.68006,0
1756179000000,2025-08-26 03:30:00,2.081,2.092,2.081,2.092,8839.88,1756179899999,18463.04591,112,8252.34,17236.69806,0
1756179900000,2025-08-26 03:45:00,2.092,2.093,2.085,2.089,2048.3,1756180799999,4275.27986,53,1710.85,3570.55719,0
1756180800000,2025-08-26 04:00:00,2.09,2.099,2.088,2.096,6905.8,1756181699999,14455.20302,130,4087.6,8554.28021,0
1756181700000,2025-08-26 04:15:00,2.096,2.103,2.091,2.097,13501.82,1756182599999,28317.62879,265,6559.84,13758.53631,0
