openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755856800000,2025-08-22 10:00:00,2.711,2.714,2.695,2.695,2719.99,1755857699999,7361.01553,101,112.91,305.63141,0
1755857700000,2025-08-22 10:15:00,2.696,2.701,2.692,2.699,674.69,1755858599999,1821.54418,41,517.29,1396.91035,0
1755858600000,2025-08-22 10:30:00,2.7,2.7,2.678,2.685,4879.05,1755859499999,13108.30335,207,1191.43,3199.06383,0
1755859500000,2025-08-22 10:45:00,2.686,2.694,2.679,2.691,1407.25,1755860399999,3777.86373,86,464.91,1248.30528,0
1755860400000,2025-08-22 11:00:00,2.69,2.69,2.669,2.675,2519.61,1755861299999,6730.8868,98,1214.0,3242.30824,0
1755861300000,2025-08-22 11:15:00,2.672,2.682,2.672,2.679,1683.15,1755862199999,4508.37639,73,1211.02,3242.99217,0
1755862200000,2025-08-22 11:30:00,2.679,2.68,2.67,2.676,1013.97,1755863099999,2709.8831,55,726.46,1940.64638,0
1755863100000,2025-08-22 11:45:00,2.676,2.682,2.674,2.674,953.74,1755863999999,2556.15019,73,438.59,1175.44492,0
1755864000000,2025-08-22 12:00:00,2.673,2.673,2.643,2.65,4098.1,1755864899999,10882.19775,240,1246.97,3308.6276,0
1755864900000,2025-08-22 12:15:00,2.65,2.65,2.637,2.639,769.63,1755865799999,2034.70305,119,404.33,1068.94088,0
1755865800000,2025-08-22 12:30:00,2.638,2.638,2.606,2.638,9171.22,1755866699999,24060.8736,617,3442.09,9033.66366,0
1755866700000,2025-08-22 12:45:00,2.638,2.658,2.635,2.64,1572.62,1755867599999,4166.79444,145,1034.81,2739.66228,0
1755867600000,2025-08-22 13:00:00,2.639,2.648,2.634,2.644,1080.96,1755868499999,2855.64605,102,543.56,1436.83118,0
1755868500000,2025-08-22 13:15:00,2.643,2.646,2.623,2.64,10858.23,1755869399999,28590.41438,448,1599.1,4213.2806,0
1755869400000,2025-08-22 13:30:00,2.641,2.677,2.627,2.666,8428.67,1755870299999,22333.31553,547,6235.48,16512.05965,0
1755870300000,2025-08-22 13:45:00,2.666,2.678,2.656,2.659,3980.04,1755871199999,10613.64867,303,1688.97,4500.76349,0
1755871200000,2025-08-22 14:00:00,2.659,2.75,2.659,2.743,33880.67,1755872099999,91843.59959,1849,20559.97,55672.61073,0
1755872100000,2025-08-22 14:15:00,2.743,2.765,2.717,2.758,35253.01,1755872999999,96574.32723,2281,12748.18,34923.72847,0
1755873000000,2025-08-22 14:30:00,2.758,2.775,2.757,2.768,15551.23,1755873899999,42969.14906,983,9221.97,25479.7922,0
1755873900000,2025-08-22 14:45:00,2.768,2.78,2.764,2.779,4318.65,1755874799999,11970.99482,223,1304.48,3617.09677,0
1755874800000,2025-08-22 15:00:00,2.778,2.796,2.778,2.786,5685.21,1755875699999,15858.96626,283,2522.26,7036.24817,0
1755875700000,2025-08-22 15:15:00,2.785,2.808,2.785,2.8,7599.01,1755876599999,21257.29794,257,6399.15,17896.84175,0
1755876600000,2025-08-22 15:30:00,2.801,2.803,2.793,2.801,1867.4,1755877499999,5226.06813,99,161.65,452.75505,0
1755877500000,2025-08-22 15:45:00,2.799,2.801,2.783,2.785,10177.47,1755878399999,28377.36393,379,3164.49,8831.11285,0
1755878400000,2025-08-22 16:00:00,2.785,2.805,2.771,2.805,13794.58,1755879299999,38440.76516,688,4410.22,12315.37236,0
1755879300000,2025-08-22 16:15:00,2.803,2.815,2.794,2.811,9647.83,1755880199999,27045.71401,267,6066.03,17018.21641,0
1755880200000,2025-08-22 16:30:00,2.812,2.814,2.796,2.804,2960.32,1755881099999,8291.98987,167,603.05,1690.24907,0
1755881100000,2025-08-22 16:45:00,2.802,2.804,2.795,2.802,2072.59,1755881999999,5798.32517,161,711.89,1990.99286,0
1755882000000,2025-08-22 17:00:00,2.803,2.83,2.795,2.811,25633.55,1755882899999,72097.07836,785,16602.18,46749.81675,0
1755882900000,2025-08-22 17:15:00,2.812,2.819,2.808,2.819,3423.16,1755883799999,9632.69297,261,997.56,2807.54671,0
1755883800000,2025-08-22 17:30:00,2.819,2.822,2.809,2.819,1542.71,1755884699999,4346.52732,143,570.57,1608.30683,0
1755884700000,2025-08-22 17:45:00,2.819,2.821,2.814,2.819,1012.06,1755885599999,2851.65698,152,261.26,736.19587,0
1755885600000,2025-08-22 18:00:00,2.82,2.823,2.816,2.817,1623.19,1755886499999,4575.93508,154,268.19,756.22777,0
1755886500000,2025-08-22 18:15:00,2.816,2.82,2.804,2.82,2332.04,1755887399999,6558.49432,136,1424.09,4005.56951,0
1755887400000,2025-08-22 18:30:00,2.818,2.824,2.81,2.813,6349.29,1755888299999,17868.7601,241,1613.07,4538.05233,0
1755888300000,2025-08-22 18:45:00,2.814,2.819,2.81,2.814,4999.47,1755889199999,14065.07393,390,1840.26,5179.68023,0
1755889200000,2025-08-22 19:00:00,2.814,2.825,2.814,2.819,1411.46,1755890099999,3981.8577,150,711.58,2007.02939,0
1755890100000,2025-08-22 19:15:00,2.822,2.825,2.818,2.821,390.32,1755890999999,1101.64702,63,158.59,447.8703,0
1755891000000,2025-08-22 19:30:00,2.821,2.831,2.82,2.83,2854.62,1755891899999,8069.10261,140,2122.19,5999.96879,0
1755891900000,2025-08-22 19:45:00,2.831,2.835,2.824,2.824,1219.7,1755892799999,3451.52151,95,410.39,1162.3419,0
1755892800000,2025-08-22 20:00:00,2.827,2.834,2.827,2.834,1529.45,1755893699999,4329.93616,134,776.28,2196.81489,0
1755893700000,2025-08-22 20:15:00,2.834,2.836,2.832,2.836,458.59,1755894599999,1299.43762,36,344.42,976.00729,0
1755894600000,2025-08-22 20:30:00,2.834,2.837,2.832,2.837,731.54,1755895499999,2072.43428,29,648.44,1837.00999,0
1755895500000,2025-08-22 20:45:00,2.837,2.839,2.831,2.838,1546.58,1755896399999,4384.24335,101,305.58,866.03959,0
1755896400000,2025-08-22 21:00:00,2.837,2.852,2.834,2.842,8613.11,1755897299999,24488.664,260,7115.85,20234.73367,0
1755897300000,2025-08-22 21:15:00,2.843,2.851,2.838,2.851,1512.42,1755898199999,4297.85891,111,535.62,1523.37528,0
1755898200000,2025-08-22 21:30:00,2.852,2.859,2.846,2.859,2155.86,1755899099999,6142.50651,104,786.41,2243.16721,0
1755899100000,2025-08-22 21:45:00,2.859,2.861,2.84,2.85,8534.81,1755899999999,24328.56719,349,3335.97,9513.17157,0
1755900000000,2025-08-22 22:00:00,2.849,2.855,2.84,2.843,1991.6,1755900899999,5667.17418,163,659.45,1878.15319,0
1755900900000,2025-08-22 22:15:00,2.844,2.852,2.844,2.848,1000.62,1755901799999,2851.17663,52,788.76,2247.82538,0
1755901800000,2025-08-22 22:30:00,2.85,2.851,2.845,2.848,768.5,1755902699999,2189.37378,95,308.01,877.37938,0
1755902700000,2025-08-22 22:45:00,2.85,2.858,2.85,2.852,1065.54,1755903599999,3039.0867,129,689.54,1966.28803,0
1755903600000,2025-08-22 23:00:00,2.852,2.855,2.845,2.845,1914.98,1755904499999,5458.94645,73,270.9,772.7047,0
1755904500000,2025-08-22 23:15:00,2.846,2.86,2.846,2.86,1421.33,1755905399999,4051.67622,62,913.2,2601.30738,0
1755905400000,2025-08-22 23:30:00,2.86,2.866,2.855,2.866,699.51,1755906299999,2000.52634,52,429.53,1228.72055,0
1755906300000,2025-08-22 23:45:00,2.867,2.868,2.863,2.867,640.11,1755907199999,1833.93302,40,242.68,695.24542,0
1755907200000,2025-08-23 00:00:00,2.868,2.868,2.849,2.853,4504.39,1755908099999,12863.29251,246,1885.28,5384.71248,0
1755908100000,2025-08-23 00:15:00,2.855,2.87,2.855,2.868,412.57,1755908999999,1180.04101,27,48.11,137.93987,0
1755909000000,2025-08-23 00:30:00,2.869,2.872,2.866,2.867,666.54,1755909899999,1911.72646,49,27.9,80.0519,0
1755909900000,2025-08-23 00:45:00,2.866,2.873,2.865,2.872,357.66,1755910799999,1025.98268,31,168.69,484.11228,0
1755910800000,2025-08-23 01:00:00,2.874,2.876,2.866,2.871,1315.29,1755911699999,3778.35187,54,687.52,1975.73827,0
1755911700000,2025-08-23 01:15:00,2.866,2.867,2.847,2.847,1445.3,1755912599999,4124.1294,87,418.89,1196.40139,0
1755912600000,2025-08-23 01:30:00,2.85,2.852,2.822,2.823,3831.34,1755913499999,10848.37337,127,1095.16,3102.07422,0
1755913500000,2025-08-23 01:45:00,2.828,2.868,2.828,2.859,3094.65,1755914399999,8845.96614,127,2690.45,7690.45792,0
1755914400000,2025-08-23 02:00:00,2.861,2.861,2.847,2.855,4163.93,1755915299999,11888.75127,156,3712.33,10598.33151,0
1755915300000,2025-08-23 02:15:00,2.856,2.87,2.848,2.848,5993.1,1755916199999,17152.08839,236,4380.23,12539.32637,0
1755916200000,2025-08-23 02:30:00,2.847,2.847,2.809,2.829,6523.24,1755917099999,18395.68787,343,975.9,2756.58956,0
1755917100000,2025-08-23 02:45:00,2.83,2.846,2.824,2.845,3394.49,1755917999999,9627.66107,135,810.73,2295.06519,0
1755918000000,2025-08-23 03:00:00,2.842,2.858,2.837,2.854,1779.48,1755918899999,5074.08696,137,167.48,477.06463,0
1755918900000,2025-08-23 03:15:00,2.859,2.864,2.851,2.864,908.32,1755919799999,2597.16036,74,523.22,1496.6032,0
1755919800000,2025-08-23 03:30:00,2.862,2.862,2.843,2.849,1615.61,1755920699999,4614.60861,79,199.13,567.97465,0
1755920700000,2025-08-23 03:45:00,2.845,2.862,2.845,2.86,912.56,1755921599999,2604.14864,60,572.06,1631.45244,0
1755921600000,2025-08-23 04:00:00,2.86,2.866,2.857,2.861,1796.26,1755922499999,5134.52708,87,1256.87,3592.01919,0
1755922500000,2025-08-23 04:15:00,2.861,2.866,2.853,2.859,1565.69,1755923399999,4478.61436,84,157.21,449.23556,0
1755923400000,2025-08-23 04:30:00,2.864,2.875,2.864,2.87,281.12,1755924299999,806.93547,18,146.17,419.3424,0
1755924300000,2025-08-23 04:45:00,2.875,2.881,2.871,2.881,3294.99,1755925199999,9477.12703,106,1780.63,5122.41511,0
1755925200000,2025-08-23 05:00:00,2.881,2.881,2.865,2.87,1493.44,1755926099999,4289.04341,150,195.58,561.42873,0
1755926100000,2025-08-23 05:15:00,2.869,2.874,2.868,2.873,739.58,1755926999999,2124.10807,108,287.79,826.45268,0
1755927000000,2025-08-23 05:30:00,2.873,2.88,2.873,2.877,1620.18,1755927899999,4658.99954,131,815.89,2346.20293,0
1755927900000,2025-08-23 05:45:00,2.878,2.882,2.873,2.88,2716.2,1755928799999,7815.35112,143,1843.94,5306.92297,0
1755928800000,2025-08-23 06:00:00,2.878,2.886,2.871,2.871,8182.53,1755929699999,23577.74632,269,2796.8,8057.79435,0
1755929700000,2025-08-23 06:15:00,2.875,2.881,2.871,2.874,2531.33,1755930599999,7280.33717,143,939.34,2702.55815,0
1755930600000,2025-08-23 06:30:00,2.878,2.882,2.868,2.872,3441.92,1755931499999,9904.75034,121,1293.02,3722.54376,0
1755931500000,2025-08-23 06:45:00,2.874,2.88,2.869,2.879,2555.06,1755932399999,7344.15723,103,1244.71,3580.16212,0
1755932400000,2025-08-23 07:00:00,2.88,2.889,2.877,2.884,2906.18,1755933299999,8376.78942,161,1120.7,3230.3651,0
1755933300000,2025-08-23 07:15:00,2.883,2.883,2.867,2.869,1461.94,1755934199999,4198.30332,89,284.73,817.62756,0
1755934200000,2025-08-23 07:30:00,2.871,2.873,2.864,2.868,1500.99,1755935099999,4306.06025,92,313.59,900.08992,0
1755935100000,2025-08-23 07:45:00,2.868,2.868,2.855,2.858,2337.25,1755935999999,6684.23549,94,1281.89,3665.69528,0
1755936000000,2025-08-23 08:00:00,2.861,2.874,2.859,2.864,4477.34,1755936899999,12839.7988,155,2913.37,8359.12091,0
1755936900000,2025-08-23 08:15:00,2.868,2.871,2.844,2.846,2724.91,1755937799999,7782.52965,116,576.38,1645.81838,0
1755937800000,2025-08-23 08:30:00,2.847,2.859,2.847,2.856,1683.55,1755938699999,4804.22007,124,201.63,574.73675,0
1755938700000,2025-08-23 08:45:00,2.857,2.87,2.856,2.862,5988.26,1755939599999,17170.80806,89,2740.79,7854.12196,0
1755939600000,2025-08-23 09:00:00,2.868,2.874,2.859,2.861,1357.74,1755940499999,3892.01093,51,810.32,2324.93581,0
1755940500000,2025-08-23 09:15:00,2.864,2.869,2.861,2.868,703.32,1755941399999,2014.02637,23,513.97,1471.11522,0
1755941400000,2025-08-23 09:30:00,2.869,2.872,2.868,2.872,198.79,1755942299999,570.52473,14,20.05,57.52785,0
1755942300000,2025-08-23 09:45:00,2.873,2.879,2.868,2.879,1216.35,1755943199999,3494.35807,37,812.7,2334.9894,0
1755943200000,2025-08-23 10:00:00,2.879,2.88,2.862,2.862,5922.37,1755944099999,16977.23612,103,2206.18,6320.43317,0
1755944100000,2025-08-23 10:15:00,2.863,2.866,2.861,2.864,339.44,1755944999999,971.80693,37,65.09,186.49956,0
1755945000000,2025-08-23 10:30:00,2.864,2.866,2.858,2.859,1176.15,1755945899999,3364.73628,45,57.27,163.7464,0
1755945900000,2025-08-23 10:45:00,2.857,2.859,2.847,2.857,1840.88,1755946799999,5256.28938,88,700.91,2002.82024,0
1755946800000,2025-08-23 11:00:00,2.858,2.863,2.858,2.861,2302.4,1755947699999,6584.12672,73,96.35,275.46265,0
1755947700000,2025-08-23 11:15:00,2.862,2.866,2.852,2.852,1097.91,1755948599999,3140.43054,64,140.1,401.11383,0
1755948600000,2025-08-23 11:30:00,2.854,2.859,2.854,2.859,218.15,1755949499999,622.7254,14,21.25,60.6803,0
1755949500000,2025-08-23 11:45:00,2.859,2.859,2.849,2.855,1194.24,1755950399999,3410.13584,61,234.58,670.66422,0
1755950400000,2025-08-23 12:00:00,2.855,2.86,2.845,2.86,451.57,1755951299999,1287.6725,41,125.83,358.8154,0
1755951300000,2025-08-23 12:15:00,2.862,2.869,2.857,2.862,1985.36,1755952199999,5685.75634,76,1273.32,3648.46345,0
1755952200000,2025-08-23 12:30:00,2.861,2.861,2.857,2.86,1477.84,1755953099999,4227.55154,48,658.99,1885.16272,0
1755953100000,2025-08-23 12:45:00,2.86,2.86,2.849,2.853,552.82,1755953999999,1576.97437,58,173.9,496.06126,0
1755954000000,2025-08-23 13:00:00,2.851,2.857,2.849,2.855,1087.02,1755954899999,3099.96915,46,46.0,131.1939,0
1755954900000,2025-08-23 13:15:00,2.855,2.861,2.855,2.861,1606.48,1755955799999,4589.89597,34,1513.22,4323.20663,0
1755955800000,2025-08-23 13:30:00,2.857,2.857,2.846,2.85,760.05,1755956699999,2169.19933,53,204.27,582.81539,0
1755956700000,2025-08-23 13:45:00,2.852,2.861,2.846,2.846,2625.9,1755957599999,7493.83433,60,1481.14,4228.09303,0
1755957600000,2025-08-23 14:00:00,2.849,2.857,2.849,2.853,771.58,1755958499999,2200.73405,76,50.59,144.42137,0
1755958500000,2025-08-23 14:15:00,2.851,2.867,2.851,2.867,114.19,1755959399999,326.94086,18,26.22,74.99726,0
1755959400000,2025-08-23 14:30:00,2.868,2.87,2.849,2.856,1282.93,1755960299999,3664.88974,61,834.65,2383.09029,0
1755960300000,2025-08-23 14:45:00,2.859,2.867,2.855,2.859,476.58,1755961199999,1364.03055,26,369.61,1058.01689,0
1755961200000,2025-08-23 15:00:00,2.859,2.869,2.859,2.868,1183.23,1755962099999,3388.5152,67,645.41,1847.82927,0
1755962100000,2025-08-23 15:15:00,2.872,2.884,2.872,2.882,6303.56,1755962999999,18149.36343,116,3450.02,9933.31795,0
1755963000000,2025-08-23 15:30:00,2.883,2.889,2.879,2.887,2173.3,1755963899999,6271.58569,58,1254.73,3622.22628,0
1755963900000,2025-08-23 15:45:00,2.886,2.91,2.886,2.905,10199.97,1755964799999,29585.70751,238,6363.41,18459.61448,0
1755964800000,2025-08-23 16:00:00,2.906,3.036,2.892,3.019,100318.08,1755965699999,296917.59822,2563,77264.75,228797.30014,0
1755965700000,2025-08-23 16:15:00,3.016,3.247,2.96,3.212,537134.33,1755966599999,1682466.71568,21701,299310.76,938848.08795,0
1755966600000,2025-08-23 16:30:00,3.208,3.27,3.111,3.125,292914.89,1755967499999,934233.99518,9927,157226.56,501967.34471,0
1755967500000,2025-08-23 16:45:00,3.123,3.168,3.051,3.081,92551.22,1755968399999,287773.85234,2849,37170.82,115871.32604,0
1755968400000,2025-08-23 17:00:00,3.081,3.14,3.059,3.133,61155.14,1755969299999,189859.68572,2173,33716.96,104761.20314,0
1755969300000,2025-08-23 17:15:00,3.14,3.26,3.122,3.151,191716.58,1755970199999,612240.14051,6357,103256.99,330547.98098,0
1755970200000,2025-08-23 17:30:00,3.15,3.239,3.111,3.221,114663.13,1755971099999,365301.47354,3388,61144.23,195034.41192,0
1755971100000,2025-08-23 17:45:00,3.224,3.26,3.122,3.134,105114.96,1755971999999,336436.05146,3269,56819.93,182228.13332,0
1755972000000,2025-08-23 18:00:00,3.135,3.188,3.112,3.175,45344.97,1755972899999,143179.45272,1823,22908.12,72439.08612,0
1755972900000,2025-08-23 18:15:00,3.174,3.175,3.093,3.095,39534.21,1755973799999,123817.21742,1506,13729.91,43140.46793,0
1755973800000,2025-08-23 18:30:00,3.094,3.153,3.081,3.128,38074.81,1755974699999,118985.98996,1206,18541.5,57973.27649,0
1755974700000,2025-08-23 18:45:00,3.133,3.158,3.118,3.154,21149.65,1755975599999,66321.11602,747,9996.57,31386.91319,0
1755975600000,2025-08-23 19:00:00,3.154,3.163,3.116,3.125,22957.23,1755976499999,71992.88818,780,12715.22,39892.05299,0
1755976500000,2025-08-23 19:15:00,3.124,3.155,3.094,3.141,27066.68,1755977399999,84593.20723,815,13990.36,43794.79137,0
1755977400000,2025-08-23 19:30:00,3.142,3.144,3.118,3.123,41921.56,1755978299999,131454.28352,873,10029.9,31414.35768,0
1755978300000,2025-08-23 19:45:00,3.128,3.19,3.128,3.158,29138.35,1755979199999,91981.18734,762,20184.35,63723.71343,0
1755979200000,2025-08-23 20:00:00,3.155,3.171,3.126,3.143,34460.17,1755980099999,108584.34474,939,11186.4,35299.3382,0
1755980100000,2025-08-23 20:15:00,3.144,3.158,3.117,3.157,18965.21,1755980999999,59437.55691,568,8694.3,27270.44391,0
1755981000000,2025-08-23 20:30:00,3.158,3.28,3.157,3.267,108822.24,1755981899999,350767.17913,4035,65510.11,211323.54812,0
1755981900000,2025-08-23 20:45:00,3.261,3.395,3.226,3.265,178302.52,1755982799999,591047.50735,5055,89854.4,298577.16369,0
1755982800000,2025-08-23 21:00:00,3.259,3.395,3.23,3.384,130411.44,1755983699999,435970.70167,3092,68103.24,227987.24247,0
1755983700000,2025-08-23 21:15:00,3.374,3.395,3.3,3.323,94220.0,1755984599999,315108.16917,2283,42595.6,142739.18585,0
1755984600000,2025-08-23 21:30:00,3.317,3.322,3.247,3.279,61417.54,1755985499999,201452.85203,1310,22685.46,74321.82776,0
1755985500000,2025-08-23 21:45:00,3.277,3.316,3.231,3.238,49639.37,1755986399999,161936.13625,1054,21851.69,71284.02983,0
1755986400000,2025-08-23 22:00:00,3.238,3.276,3.216,3.272,31925.96,1755987299999,103753.6359,816,17441.25,56747.06528,0
1755987300000,2025-08-23 22:15:00,3.27,3.375,3.265,3.315,94786.34,1755988199999,315319.04764,1841,46794.0,155475.50305,0
1755988200000,2025-08-23 22:30:00,3.315,3.33,3.28,3.282,45105.16,1755989099999,149028.80427,815,23543.89,77790.17322,0
1755989100000,2025-08-23 22:45:00,3.286,3.341,3.282,3.321,27938.08,1755989999999,92414.16712,563,16157.22,53408.72406,0
1755990000000,2025-08-23 23:00:00,3.32,3.37,3.285,3.326,55576.65,1755990899999,185689.39406,1131,29468.51,98548.39419,0
1755990900000,2025-08-23 23:15:00,3.323,3.39,3.308,3.362,63833.37,1755991799999,214199.97243,1274,38780.13,130304.02922,0
1755991800000,2025-08-23 23:30:00,3.363,3.383,3.304,3.312,70254.43,1755992699999,234193.00286,1230,16788.2,56064.36672,0
1755992700000,2025-08-23 23:45:00,3.316,3.347,3.272,3.289,35464.3,1755993599999,117160.71524,694,14713.5,48714.96836,0
1755993600000,2025-08-24 00:00:00,3.284,3.4,3.258,3.387,95478.41,1755994499999,319413.81607,1715,59202.09,198313.9614,0
1755994500000,2025-08-24 00:15:00,3.386,3.4,3.339,3.385,77529.77,1755995399999,261371.18532,1570,34459.98,116391.24569,0
1755995400000,2025-08-24 00:30:00,3.385,3.4,3.328,3.362,55454.85,1755996299999,186712.22758,1006,30064.6,101406.8777,0
1755996300000,2025-08-24 00:45:00,3.363,3.395,3.346,3.347,38604.61,1755997199999,130321.00124,823,17744.45,59941.21896,0
1755997200000,2025-08-24 01:00:00,3.345,3.35,3.296,3.331,39204.12,1755998099999,130254.55624,992,18014.1,59882.81666,0
1755998100000,2025-08-24 01:15:00,3.333,3.333,3.283,3.312,29471.39,1755998999999,97374.79653,728,9451.08,31245.47828,0
1755999000000,2025-08-24 01:30:00,3.313,3.369,3.286,3.34,50528.2,1755999899999,167805.18884,865,25529.23,84896.62407,0
1755999900000,2025-08-24 01:45:00,3.342,3.349,3.235,3.257,41961.63,1756000799999,137823.08855,944,13870.05,45469.57952,0
1756000800000,2025-08-24 02:00:00,3.254,3.259,3.203,3.216,51000.28,1756001699999,164469.99922,1258,16097.58,51969.66257,0
1756001700000,2025-08-24 02:15:00,3.215,3.22,3.175,3.188,24677.26,1756002599999,78843.0134,849,6821.91,21812.09206,0
1756002600000,2025-08-24 02:30:00,3.188,3.217,3.184,3.196,12360.54,1756003499999,39586.69461,445,5058.59,16204.01815,0
1756003500000,2025-08-24 02:45:00,3.192,3.197,3.136,3.15,28462.85,1756004399999,90058.22337,741,7301.89,23108.1695,0
1756004400000,2025-08-24 03:00:00,3.15,3.159,3.128,3.157,24522.37,1756005299999,76910.19945,594,8538.81,26795.80018,0
1756005300000,2025-08-24 03:15:00,3.159,3.163,3.136,3.137,11290.63,1756006199999,35584.97318,341,4202.52,13246.05238,0
1756006200000,2025-08-24 03:30:00,3.137,3.157,3.122,3.122,16768.67,1756007099999,52666.08388,431,7204.84,22656.94035,0
1756007100000,2025-08-24 03:45:00,3.122,3.163,3.12,3.134,22333.85,1756007999999,70158.24579,725,9355.28,29420.26004,0
1756008000000,2025-08-24 04:00:00,3.14,3.144,3.116,3.116,8813.1,1756008899999,27558.47995,258,3446.59,10779.30808,0
1756008900000,2025-08-24 04:15:00,3.118,3.124,3.098,3.101,23230.31,1756009799999,72235.14646,551,10007.2,31140.40651,0
1756009800000,2025-08-24 04:30:00,3.106,3.129,3.101,3.125,8475.42,1756010699999,26408.80571,317,4866.56,15164.83823,0
1756010700000,2025-08-24 04:45:00,3.123,3.127,3.09,3.097,15259.43,1756011599999,47344.94181,569,2810.08,8721.91631,0
1756011600000,2025-08-24 05:00:00,3.097,3.098,3.046,3.05,43791.6,1756012499999,134348.69222,1155,10013.4,30725.38037,0
1756012500000,2025-08-24 05:15:00,3.051,3.063,3.041,3.061,12871.93,1756013399999,39297.54924,546,6103.73,18641.07119,0
1756013400000,2025-08-24 05:30:00,3.06,3.075,3.049,3.051,12191.49,1756014299999,37351.19314,314,4707.58,14431.28441,0
1756014300000,2025-08-24 05:45:00,3.054,3.057,3.03,3.034,8678.14,1756015199999,26396.02584,276,3994.11,12152.59691,0
1756015200000,2025-08-24 06:00:00,3.034,3.036,3.025,3.03,7347.43,1756016099999,22262.35496,294,1878.12,5692.58468,0
1756016100000,2025-08-24 06:15:00,3.03,3.033,3.013,3.018,7227.81,1756016999999,21851.40675,363,3027.03,9146.74929,0
1756017000000,2025-08-24 06:30:00,3.018,3.02,3.004,3.02,12882.65,1756017899999,38825.26026,297,4290.41,12939.04247,0
1756017900000,2025-08-24 06:45:00,3.02,3.029,3.011,3.013,17786.54,1756018799999,53734.38726,294,13611.78,41126.13933,0
1756018800000,2025-08-24 07:00:00,3.015,3.048,3.015,3.033,18898.95,1756019699999,57344.06764,348,11630.77,35289.1949,0
1756019700000,2025-08-24 07:15:00,3.032,3.032,3.012,3.017,6717.67,1756020599999,20296.61908,169,1425.65,4307.72853,0
