openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756122300000,2025-08-25 11:45:00,0.08899,0.0897,0.0886,0.08906,10265734.0,1756123199999,913282.45872,10265,5152096.0,458462.73998,0
1756123200000,2025-08-25 12:00:00,0.08905,0.08908,0.08816,0.08828,3279253.0,1756124099999,290406.76027,4739,1336700.0,118431.81916,0
1756124100000,2025-08-25 12:15:00,0.08827,0.08909,0.08801,0.08898,4210087.0,1756124999999,372168.5806,4494,2470565.0,218357.5241,0
1756125000000,2025-08-25 12:30:00,0.08898,0.08942,0.08815,0.08856,4684094.0,1756125899999,415963.78574,5352,2022085.0,179615.25474,0
1756125900000,2025-08-25 12:45:00,0.08856,0.08911,0.08806,0.08903,4214512.0,1756126799999,372767.16241,5241,1582747.0,140117.64099,0
1756126800000,2025-08-25 13:00:00,0.08903,0.08915,0.08865,0.08891,5768115.0,1756127699999,512714.75791,7323,2888437.0,256771.46514,0
1756127700000,2025-08-25 13:15:00,0.08891,0.08984,0.08833,0.08956,9678287.0,1756128599999,860108.21135,8795,4787709.0,425609.41959,0
1756128600000,2025-08-25 13:30:00,0.08958,0.08988,0.08877,0.08975,8087384.0,1756129499999,723178.75264,8679,4269698.0,381920.95161,0
1756129500000,2025-08-25 13:45:00,0.08976,0.09056,0.08911,0.09028,7937442.0,1756130399999,713585.89917,10277,3959014.0,355899.85066,0
1756130400000,2025-08-25 14:00:00,0.09029,0.09053,0.08907,0.0894,8309179.0,1756131299999,746262.93704,10804,4292132.0,385445.29327,0
1756131300000,2025-08-25 14:15:00,0.08939,0.0898,0.08904,0.08906,6793800.0,1756132199999,606987.36592,8193,3663105.0,327282.3,0
1756132200000,2025-08-25 14:30:00,0.08907,0.08963,0.08878,0.0891,6655558.0,1756133099999,593326.63953,7351,3521814.0,313981.6867,0
1756133100000,2025-08-25 14:45:00,0.08909,0.0898,0.089,0.08966,6580671.0,1756133999999,588489.96384,7415,3537148.0,316331.26496,0
1756134000000,2025-08-25 15:00:00,0.08965,0.08967,0.08875,0.0888,5412137.0,1756134899999,482845.38077,6692,2549155.0,227477.49155,0
1756134900000,2025-08-25 15:15:00,0.0888,0.08915,0.08844,0.08876,6319026.0,1756135799999,561039.64974,6851,3027103.0,268793.36937,0
1756135800000,2025-08-25 15:30:00,0.08877,0.08901,0.08791,0.08883,11945775.0,1756136699999,1057081.4145,10082,5498753.0,486745.50386,0
1756136700000,2025-08-25 15:45:00,0.08882,0.08882,0.088,0.08835,13789342.0,1756137599999,1217528.70727,11155,6702577.0,591836.81838,0
1756137600000,2025-08-25 16:00:00,0.08837,0.08942,0.0879,0.08923,20319768.0,1756138499999,1800568.98301,14268,10110706.0,895988.92623,0
1756138500000,2025-08-25 16:15:00,0.08922,0.08979,0.08885,0.08912,22584929.0,1756139399999,2017540.73933,14700,11520240.0,1029177.18043,0
1756139400000,2025-08-25 16:30:00,0.08911,0.08974,0.08874,0.08905,20107365.0,1756140299999,1793254.01184,12123,10035148.0,895031.85562,0
1756140300000,2025-08-25 16:45:00,0.08905,0.08931,0.08799,0.088,6669202.0,1756141199999,591035.29115,6126,3303842.0,292806.37088,0
1756141200000,2025-08-25 17:00:00,0.08799,0.0882,0.08621,0.08652,8961207.0,1756142099999,778418.51457,7891,4062342.0,352844.59286,0
1756142100000,2025-08-25 17:15:00,0.08653,0.08659,0.08584,0.08594,4659270.0,1756142999999,401939.1775,5314,2007678.0,173238.87596,0
1756143000000,2025-08-25 17:30:00,0.08594,0.086,0.08536,0.08571,4565432.0,1756143899999,390944.15751,4293,2200929.0,188461.68462,0
1756143900000,2025-08-25 17:45:00,0.08571,0.08607,0.0857,0.08584,4228309.0,1756144799999,363153.01091,3889,2191984.0,188256.66152,0
1756144800000,2025-08-25 18:00:00,0.08584,0.08654,0.08533,0.08621,4245210.0,1756145699999,365288.14305,3987,2065216.0,177713.765,0
1756145700000,2025-08-25 18:15:00,0.08622,0.08637,0.08586,0.08602,5460809.0,1756146599999,470087.94627,3756,2679180.0,230648.90724,0
1756146600000,2025-08-25 18:30:00,0.08602,0.08613,0.08556,0.08579,5600012.0,1756147499999,480565.06251,3892,2678478.0,229860.87731,0
1756147500000,2025-08-25 18:45:00,0.08577,0.08599,0.08564,0.08574,4815216.0,1756148399999,413113.21741,3687,2413618.0,207077.3042,0
1756148400000,2025-08-25 19:00:00,0.08574,0.08628,0.08533,0.08601,6764126.0,1756149299999,581175.85194,4905,3081123.0,264758.26874,0
1756149300000,2025-08-25 19:15:00,0.086,0.08601,0.08508,0.08586,6192944.0,1756150199999,530075.53527,5539,2978175.0,254946.93485,0
1756150200000,2025-08-25 19:30:00,0.08586,0.08587,0.08454,0.08492,6292912.0,1756151099999,534508.17843,5022,3197277.0,271581.78142,0
1756151100000,2025-08-25 19:45:00,0.08491,0.08508,0.08419,0.08434,3356947.0,1756151999999,284228.17419,3433,1716079.0,145305.90431,0
1756152000000,2025-08-25 20:00:00,0.08434,0.08492,0.08338,0.08432,5643453.0,1756152899999,475344.87476,4528,2206709.0,185885.96109,0
1756152900000,2025-08-25 20:15:00,0.08433,0.0849,0.08376,0.08383,3362853.0,1756153799999,283300.13859,3867,1699360.0,143180.15319,0
1756153800000,2025-08-25 20:30:00,0.08383,0.08415,0.083,0.08368,9900200.0,1756154699999,825666.34309,7743,2936653.0,245419.90436,0
1756154700000,2025-08-25 20:45:00,0.08367,0.08387,0.08255,0.08255,3033876.0,1756155599999,251900.44962,3735,1317380.0,109409.08703,0
1756155600000,2025-08-25 21:00:00,0.08255,0.08338,0.08227,0.08323,3310601.0,1756156499999,274505.03013,4632,1411781.0,116993.86423,0
1756156500000,2025-08-25 21:15:00,0.08324,0.08353,0.08244,0.08264,2119627.0,1756157399999,176048.05644,2268,1101381.0,91482.2973,0
1756157400000,2025-08-25 21:30:00,0.08267,0.08318,0.08222,0.08222,1588245.0,1756158299999,131392.7674,1583,757358.0,62711.45338,0
1756158300000,2025-08-25 21:45:00,0.08221,0.08317,0.08219,0.08283,1365776.0,1756159199999,112944.2556,2431,760900.0,62857.1461,0
1756159200000,2025-08-25 22:00:00,0.08281,0.08359,0.08267,0.08284,3944515.0,1756160099999,328948.4199,2804,3352554.0,279772.5614,0
1756160100000,2025-08-25 22:15:00,0.08282,0.08357,0.08266,0.08352,1816781.0,1756160999999,150873.76729,3176,985238.0,81827.86223,0
1756161000000,2025-08-25 22:30:00,0.08353,0.08415,0.08312,0.08373,1990511.0,1756161899999,166431.8801,2951,990428.0,82777.11495,0
1756161900000,2025-08-25 22:45:00,0.08373,0.08413,0.08351,0.08392,781528.0,1756162799999,65532.24923,1941,388016.0,32535.83979,0
1756162800000,2025-08-25 23:00:00,0.08391,0.08391,0.08322,0.08342,1309896.0,1756163699999,109411.66009,2862,544607.0,45490.71483,0
1756163700000,2025-08-25 23:15:00,0.08342,0.08362,0.08299,0.08304,1398814.0,1756164599999,116425.901,2090,669711.0,55742.3313,0
1756164600000,2025-08-25 23:30:00,0.08306,0.08339,0.08302,0.08327,973024.0,1756165499999,80945.53514,1557,395881.0,32932.39276,0
1756165500000,2025-08-25 23:45:00,0.08327,0.0834,0.08302,0.08335,1582631.0,1756166399999,131651.60566,2537,753846.0,62704.27057,0
1756166400000,2025-08-26 00:00:00,0.08335,0.08341,0.08267,0.08321,1777263.0,1756167299999,147533.88469,2407,624729.0,51897.4643,0
1756167300000,2025-08-26 00:15:00,0.08318,0.08383,0.08283,0.08326,2233119.0,1756168199999,186024.57614,3019,1186253.0,98799.09956,0
1756168200000,2025-08-26 00:30:00,0.08326,0.08367,0.08256,0.08258,4077975.0,1756169099999,338438.62016,4196,2108360.0,174976.94076,0
1756169100000,2025-08-26 00:45:00,0.08259,0.08338,0.08231,0.08322,4379241.0,1756169999999,362698.82893,4240,1919194.0,158964.03398,0
1756170000000,2025-08-26 01:00:00,0.08321,0.08443,0.08299,0.08391,2074791.0,1756170899999,173815.28472,2865,792328.0,66362.17579,0
1756170900000,2025-08-26 01:15:00,0.08392,0.08496,0.08392,0.08483,2144025.0,1756171799999,181279.48248,2565,1076542.0,90930.28226,0
1756171800000,2025-08-26 01:30:00,0.08484,0.08508,0.08389,0.08416,6071547.0,1756172699999,512752.21904,6207,2693693.0,227540.05227,0
1756172700000,2025-08-26 01:45:00,0.08415,0.0848,0.08378,0.0847,4707172.0,1756173599999,397486.26704,4338,2377720.0,200786.24655,0
1756173600000,2025-08-26 02:00:00,0.08469,0.085,0.08425,0.0849,1538505.0,1756174499999,130126.09817,2193,733828.0,62073.65739,0
1756174500000,2025-08-26 02:15:00,0.08491,0.08498,0.08411,0.08443,2376799.0,1756175399999,200927.26766,3215,961370.0,81230.94475,0
1756175400000,2025-08-26 02:30:00,0.08443,0.0845,0.08396,0.08434,3275931.0,1756176299999,276180.62372,5053,1546328.0,130362.42225,0
1756176300000,2025-08-26 02:45:00,0.08434,0.08468,0.08413,0.08452,4063774.0,1756177199999,342872.26318,5517,1893891.0,159802.20369,0
1756177200000,2025-08-26 03:00:00,0.08453,0.08483,0.0844,0.08452,3464955.0,1756178099999,293200.26874,4248,1778627.0,150516.68456,0
1756178100000,2025-08-26 03:15:00,0.08453,0.08499,0.08432,0.08468,2454035.0,1756178999999,207827.32325,3681,1155303.0,97838.48488,0
1756179000000,2025-08-26 03:30:00,0.08468,0.08477,0.08431,0.08461,1621608.0,1756179899999,137134.01977,2182,733328.0,62006.5598,0
1756179900000,2025-08-26 03:45:00,0.08461,0.08462,0.08378,0.08417,5842073.0,1756180799999,491848.71974,5670,2703119.0,227549.97707,0
1756180800000,2025-08-26 04:00:00,0.08418,0.08482,0.08411,0.08468,4908709.0,1756181699999,414408.96369,5184,2327738.0,196474.18581,0
1756181700000,2025-08-26 04:15:00,0.08467,0.08508,0.08442,0.08497,3904901.0,1756182599999,330988.42128,4950,1899030.0,160978.48958,0
1756182600000,2025-08-26 04:30:00,0.08497,0.08507,0.0846,0.08487,4859878.0,1756183499999,412523.76043,4255,2387894.0,202697.25268,0
1756183500000,2025-08-26 04:45:00,0.08486,0.08537,0.08461,0.0851,2771624.0,1756184399999,235844.96694,2816,1417235.0,120610.24496,0
1756184400000,2025-08-26 05:00:00,0.08508,0.08516,0.0844,0.08489,3091026.0,1756185299999,262296.26722,3346,1568623.0,133092.77568,0
1756185300000,2025-08-26 05:15:00,0.08488,0.08553,0.08482,0.08499,8723542.0,1756186199999,743331.76811,6865,4252828.0,362401.91636,0
1756186200000,2025-08-26 05:30:00,0.08499,0.08525,0.08476,0.08481,4823992.0,1756187099999,410188.06642,4936,2344062.0,199322.81505,0
1756187100000,2025-08-26 05:45:00,0.08481,0.08496,0.08451,0.08479,4808915.0,1756187999999,407833.33542,5845,2305027.0,195485.29671,0
1756188000000,2025-08-26 06:00:00,0.08479,0.08482,0.0844,0.08443,4556024.0,1756188899999,385270.80905,4658,2471108.0,208951.9987,0
1756188900000,2025-08-26 06:15:00,0.08442,0.08495,0.08361,0.08398,4185195.0,1756189799999,352216.93481,5147,2177217.0,183274.29608,0
1756189800000,2025-08-26 06:30:00,0.08398,0.08439,0.08378,0.08384,4048351.0,1756190699999,340128.43648,4506,1940236.0,163025.17056,0
1756190700000,2025-08-26 06:45:00,0.08385,0.08406,0.08354,0.08365,4183584.0,1756191599999,350470.01941,5190,1976914.0,165606.71152,0
1756191600000,2025-08-26 07:00:00,0.08365,0.08418,0.08349,0.08375,7979223.0,1756192499999,669398.36845,6559,3978833.0,333796.79851,0
1756192500000,2025-08-26 07:15:00,0.08376,0.08394,0.08347,0.08352,6379190.0,1756193399999,533705.4955,5346,3108394.0,260059.17154,0
1756193400000,2025-08-26 07:30:00,0.08351,0.08475,0.08351,0.0844,11088245.0,1756194299999,934294.74389,8413,5464152.0,460397.87032,0
1756194300000,2025-08-26 07:45:00,0.08441,0.08492,0.08428,0.08478,8368365.0,1756195199999,708525.17286,7255,4329242.0,366543.36495,0
1756195200000,2025-08-26 08:00:00,0.08478,0.08496,0.08453,0.08485,8294911.0,1756196099999,702430.30772,6472,4110947.0,348118.1731,0
1756196100000,2025-08-26 08:15:00,0.08486,0.08508,0.0845,0.08457,8015705.0,1756196999999,679380.60795,6211,3582751.0,303674.06034,0
1756197000000,2025-08-26 08:30:00,0.08457,0.08505,0.0845,0.08501,12129699.0,1756197899999,1027815.23581,8042,6103738.0,517224.27077,0
1756197900000,2025-08-26 08:45:00,0.085,0.08562,0.085,0.08548,12051317.0,1756198799999,1027152.16688,7649,6001739.0,511555.76206,0
1756198800000,2025-08-26 09:00:00,0.08548,0.08641,0.08518,0.08603,12869380.0,1756199699999,1101470.32167,8442,6091394.0,521388.07997,0
1756199700000,2025-08-26 09:15:00,0.08603,0.08618,0.08546,0.0856,15153893.0,1756200599999,1299995.67764,10015,7409637.0,635665.58455,0
1756200600000,2025-08-26 09:30:00,0.0856,0.08643,0.08549,0.08582,11772320.0,1756201499999,1011401.38694,6676,6051897.0,519973.6306,0
1756201500000,2025-08-26 09:45:00,0.08583,0.08603,0.08533,0.08561,7098092.0,1756202399999,607762.55246,5039,3535345.0,302711.9467,0
1756202400000,2025-08-26 10:00:00,0.0856,0.08571,0.08506,0.08512,4396255.0,1756203299999,375710.25592,3767,2136172.0,182563.17647,0
1756203300000,2025-08-26 10:15:00,0.08511,0.0857,0.08485,0.08534,6718019.0,1756204199999,573363.44642,5255,3320703.0,283418.03475,0
1756204200000,2025-08-26 10:30:00,0.08535,0.0856,0.08512,0.08534,7846729.0,1756205099999,670060.36624,6177,3715909.0,317327.64235,0
1756205100000,2025-08-26 10:45:00,0.08535,0.08556,0.08491,0.08499,10890372.0,1756205999999,928492.78545,7081,5201486.0,443460.36049,0
1756206000000,2025-08-26 11:00:00,0.08498,0.08563,0.08486,0.08511,10619244.0,1756206899999,904832.947,7328,5215427.0,444406.97837,0
1756206900000,2025-08-26 11:15:00,0.08511,0.08527,0.0847,0.08523,11617319.0,1756207799999,988309.21932,7281,5860579.0,498575.65828,0
1756207800000,2025-08-26 11:30:00,0.08524,0.08535,0.08439,0.08482,13232139.0,1756208699999,1124979.25767,7916,6482832.0,551211.56527,0
1756208700000,2025-08-26 11:45:00,0.08482,0.08513,0.08469,0.0851,10264546.0,1756209599999,871501.0259,6899,5027790.0,426883.23718,0
1756209600000,2025-08-26 12:00:00,0.08511,0.08522,0.08451,0.08521,17112963.0,1756210499999,1453771.56341,11872,8132680.0,690886.72951,0
1756210500000,2025-08-26 12:15:00,0.0852,0.08585,0.08512,0.0855,18189278.0,1756211399999,1557130.59993,13541,9003150.0,770764.28682,0
1756211400000,2025-08-26 12:30:00,0.0855,0.08736,0.08546,0.08676,15239016.0,1756212299999,1318964.54739,11846,8323436.0,720356.9802,0
1756212300000,2025-08-26 12:45:00,0.08676,0.08736,0.08557,0.08658,17484796.0,1756213199999,1516779.25736,12088,8610334.0,746998.08186,0
1756213200000,2025-08-26 13:00:00,0.08659,0.0866,0.08563,0.08566,6260468.0,1756214099999,538070.71821,6229,2894734.0,248791.7475,0
1756214100000,2025-08-26 13:15:00,0.08566,0.08596,0.08509,0.08532,9233113.0,1756214999999,789332.90919,8526,4209664.0,359894.13748,0
1756215000000,2025-08-26 13:30:00,0.08533,0.08602,0.08508,0.08529,6927992.0,1756215899999,592158.24783,8822,3289257.0,281177.90179,0
1756215900000,2025-08-26 13:45:00,0.08529,0.08555,0.08424,0.08516,11405522.0,1756216799999,967970.61164,10976,4622844.0,392547.38101,0
1756216800000,2025-08-26 14:00:00,0.08516,0.08542,0.08462,0.08513,15154895.0,1756217699999,1288847.84312,11611,6761534.0,575267.26518,0
1756217700000,2025-08-26 14:15:00,0.08512,0.08586,0.08502,0.08521,8068294.0,1756218599999,689009.70697,7713,4053625.0,346132.69337,0
1756218600000,2025-08-26 14:30:00,0.0852,0.08572,0.08504,0.08536,13052860.0,1756219499999,1113556.93206,9636,6417442.0,547491.26791,0
1756219500000,2025-08-26 14:45:00,0.08536,0.08592,0.08505,0.08554,9169692.0,1756220399999,783487.34692,7586,4517941.0,386055.60953,0
1756220400000,2025-08-26 15:00:00,0.08553,0.08589,0.08515,0.08528,16278765.0,1756221299999,1392572.55647,11911,8104085.0,693292.86794,0
1756221300000,2025-08-26 15:15:00,0.08527,0.08541,0.08467,0.08478,11498397.0,1756222199999,977840.31031,8247,5726908.0,487033.05853,0
1756222200000,2025-08-26 15:30:00,0.08477,0.08507,0.08444,0.08465,10881053.0,1756223099999,922507.09591,8702,5501622.0,466436.71702,0
1756223100000,2025-08-26 15:45:00,0.08465,0.0847,0.08417,0.08421,13112911.0,1756223999999,1106896.80115,8739,6594726.0,556712.7211,0
1756224000000,2025-08-26 16:00:00,0.08422,0.08475,0.08397,0.084,6666869.0,1756224899999,562385.26043,6065,3375527.0,284767.44743,0
1756224900000,2025-08-26 16:15:00,0.08401,0.0843,0.08374,0.08395,8734968.0,1756225799999,733734.83259,8094,4523364.0,379976.30401,0
1756225800000,2025-08-26 16:30:00,0.08397,0.08459,0.08397,0.0842,8329576.0,1756226699999,702137.86408,8107,4124209.0,347650.24348,0
1756226700000,2025-08-26 16:45:00,0.08421,0.08492,0.08408,0.08469,6634677.0,1756227599999,560374.27907,6410,3417341.0,288630.77681,0
1756227600000,2025-08-26 17:00:00,0.08469,0.08478,0.08404,0.08412,5011331.0,1756228499999,422964.94144,4498,2572973.0,217170.77783,0
1756228500000,2025-08-26 17:15:00,0.08413,0.08439,0.08387,0.08436,8221126.0,1756229399999,691468.80221,7402,4269061.0,359095.68496,0
1756229400000,2025-08-26 17:30:00,0.08436,0.08449,0.08364,0.08369,7010615.0,1756230299999,588837.68637,6079,3372412.0,283216.29206,0
1756230300000,2025-08-26 17:45:00,0.08369,0.08388,0.08342,0.08376,3752488.0,1756231199999,314047.47461,3954,1709798.0,143114.09261,0
1756231200000,2025-08-26 18:00:00,0.08377,0.08422,0.08371,0.08373,4021827.0,1756232099999,337727.43711,3658,2102163.0,176537.63809,0
1756232100000,2025-08-26 18:15:00,0.08373,0.08417,0.08358,0.08415,5802080.0,1756232999999,486238.15551,5399,2844028.0,238349.44139,0
1756233000000,2025-08-26 18:30:00,0.08415,0.0846,0.08403,0.08446,5019637.0,1756233899999,422863.30282,5120,2392399.0,201536.08715,0
1756233900000,2025-08-26 18:45:00,0.08447,0.0846,0.08424,0.08444,6081915.0,1756234799999,513608.84012,4956,3018411.0,254904.5424,0
1756234800000,2025-08-26 19:00:00,0.08443,0.08744,0.08396,0.0873,15698980.0,1756235699999,1334338.85079,10191,8466717.0,720287.1999,0
1756235700000,2025-08-26 19:15:00,0.08731,0.08731,0.08572,0.08593,9161587.0,1756236599999,789453.28182,10139,4653706.0,400966.86056,0
1756236600000,2025-08-26 19:30:00,0.08592,0.08602,0.08558,0.08594,7291150.0,1756237499999,625526.08371,5816,3496195.0,299971.71221,0
1756237500000,2025-08-26 19:45:00,0.08594,0.08623,0.08577,0.08594,6382125.0,1756238399999,549047.84589,5582,3170213.0,272731.99681,0
1756238400000,2025-08-26 20:00:00,0.08594,0.08602,0.08525,0.08586,4803472.0,1756239299999,411354.93161,4347,2450585.0,209837.11674,0
1756239300000,2025-08-26 20:15:00,0.08586,0.08658,0.08575,0.08629,7526568.0,1756240199999,648805.19014,5122,3992453.0,344196.60135,0
1756240200000,2025-08-26 20:30:00,0.08628,0.08631,0.08576,0.08604,4543041.0,1756241099999,390887.57158,3788,2193988.0,188785.1004,0
1756241100000,2025-08-26 20:45:00,0.08605,0.0863,0.08574,0.08607,5901813.0,1756241999999,507918.47479,4434,3049894.0,262478.59403,0
1756242000000,2025-08-26 21:00:00,0.08607,0.08622,0.08582,0.08615,7384801.0,1756242899999,635002.68407,5271,3829629.0,329309.45411,0
1756242900000,2025-08-26 21:15:00,0.08616,0.08629,0.0859,0.08607,3204043.0,1756243799999,275715.12216,2206,1539910.0,132507.66586,0
1756243800000,2025-08-26 21:30:00,0.08607,0.08649,0.08599,0.08648,2943859.0,1756244699999,253619.48426,2246,1667788.0,143709.05743,0
1756244700000,2025-08-26 21:45:00,0.08647,0.08741,0.08639,0.08669,3314149.0,1756245599999,287778.10174,3513,1546801.0,134325.96783,0
1756245600000,2025-08-26 22:00:00,0.0867,0.08739,0.08631,0.08674,2546454.0,1756246499999,221231.42301,3140,1148974.0,99868.37934,0
1756246500000,2025-08-26 22:15:00,0.08674,0.08713,0.08657,0.08713,998337.0,1756247399999,86748.46742,1242,396787.0,34486.52611,0
1756247400000,2025-08-26 22:30:00,0.08712,0.08727,0.08673,0.0868,876017.0,1756248299999,76161.97757,1050,454622.0,39522.12707,0
1756248300000,2025-08-26 22:45:00,0.08681,0.08758,0.08676,0.08749,974960.0,1756249199999,85062.8084,1152,539213.0,47063.72193,0
1756249200000,2025-08-26 23:00:00,0.08748,0.088,0.08719,0.08753,1971741.0,1756250099999,172824.68451,2409,1103912.0,96757.33591,0
1756250100000,2025-08-26 23:15:00,0.08752,0.08754,0.08682,0.08687,1470759.0,1756250999999,128155.63592,1978,689903.0,60108.96233,0
1756251000000,2025-08-26 23:30:00,0.08688,0.08688,0.08617,0.08672,1617461.0,1756251899999,139946.86576,2340,832520.0,72032.07908,0
1756251900000,2025-08-26 23:45:00,0.08671,0.08683,0.08633,0.08653,1441679.0,1756252799999,124781.87951,2400,742941.0,64302.7211,0
1756252800000,2025-08-27 00:00:00,0.08654,0.08684,0.08623,0.08662,2455557.0,1756253699999,212559.06461,3421,1189074.0,102924.97893,0
1756253700000,2025-08-27 00:15:00,0.08664,0.08692,0.08625,0.08638,915715.0,1756254599999,79293.19058,1159,334548.0,28970.39532,0
1756254600000,2025-08-27 00:30:00,0.08639,0.08648,0.0855,0.0855,1422135.0,1756255499999,122238.47856,1269,471395.0,40526.35867,0
1756255500000,2025-08-27 00:45:00,0.08552,0.0858,0.08426,0.08528,5349162.0,1756256399999,455228.64882,2567,1522399.0,129837.75218,0
1756256400000,2025-08-27 01:00:00,0.08527,0.08534,0.08468,0.08496,1853072.0,1756257299999,157568.22528,1947,772435.0,65688.03932,0
1756257300000,2025-08-27 01:15:00,0.08496,0.08512,0.0845,0.08464,1325297.0,1756258199999,112436.21442,1624,761589.0,64629.95364,0
1756258200000,2025-08-27 01:30:00,0.08465,0.08483,0.0844,0.0846,1142859.0,1756259099999,96627.22515,1651,414551.0,35052.12015,0
1756259100000,2025-08-27 01:45:00,0.0846,0.08509,0.08457,0.08498,1078891.0,1756259999999,91493.36026,1923,602295.0,51069.20928,0
