openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 02:30:00,0.0545,0.05468,0.05445,0.05465,289433.0,1756608299999,15792.22186,450,72018.0,3925.96759,0
2025-08-31 02:45:00,0.05466,0.05479,0.05466,0.05479,413471.0,1756609199999,22636.3583,192,130085.0,7122.45572,0
2025-08-31 03:00:00,0.05479,0.05492,0.05476,0.05488,266313.0,1756610099999,14611.2784,311,98017.0,5379.3578,0
2025-08-31 03:15:00,0.05487,0.05503,0.05486,0.05503,189050.0,1756610999999,10385.78371,225,108301.0,5949.62088,0
2025-08-31 03:30:00,0.05504,0.05515,0.05504,0.05508,335896.0,1756611899999,18507.47313,200,29978.0,1651.50306,0
2025-08-31 03:45:00,0.0551,0.0551,0.0548,0.05493,523304.0,1756612799999,28736.93672,417,112146.0,6150.6676,0
2025-08-31 04:00:00,0.05489,0.05499,0.05484,0.05489,529149.0,1756613699999,29070.9044,380,253328.0,13918.56857,0
2025-08-31 04:15:00,0.05488,0.05488,0.05471,0.05472,482066.0,1756614599999,26404.37536,354,94923.0,5195.47613,0
2025-08-31 04:30:00,0.05471,0.05485,0.05471,0.05472,344279.0,1756615499999,18868.778,394,18572.0,1017.74307,0
2025-08-31 04:45:00,0.05471,0.05477,0.05454,0.05456,256990.0,1756616399999,14040.60112,194,93999.0,5139.69923,0
2025-08-31 05:00:00,0.05457,0.05458,0.05447,0.05449,198191.0,1756617299999,10809.57835,246,17807.0,971.24893,0
2025-08-31 05:15:00,0.0545,0.0545,0.05436,0.05438,201690.0,1756618199999,10974.68953,218,32621.0,1774.00306,0
2025-08-31 05:30:00,0.05438,0.05444,0.05427,0.05427,216140.0,1756619099999,11742.92765,207,10609.0,576.46553,0
2025-08-31 05:45:00,0.05427,0.05441,0.05424,0.05437,624664.0,1756619999999,33963.17272,267,410873.0,22344.09664,0
2025-08-31 06:00:00,0.05438,0.05443,0.05427,0.05435,605870.0,1756620899999,32912.36684,172,44025.0,2393.4107,0
2025-08-31 06:15:00,0.05434,0.05434,0.05414,0.05417,52094.0,1756621799999,2825.5188,59,4803.0,260.67476,0
2025-08-31 06:30:00,0.05416,0.05425,0.05416,0.05419,124389.0,1756622699999,6740.04373,87,6953.0,376.7563,0
2025-08-31 06:45:00,0.05418,0.05421,0.0541,0.05414,146221.0,1756623599999,7916.85414,106,19114.0,1035.40684,0
2025-08-31 07:00:00,0.05413,0.05421,0.05413,0.05418,118150.0,1756624499999,6401.32958,76,29034.0,1572.33337,0
2025-08-31 07:15:00,0.05421,0.05427,0.05419,0.05425,86481.0,1756625399999,4690.79844,56,64492.0,3499.04755,0
2025-08-31 07:30:00,0.05426,0.05429,0.05413,0.05417,407670.0,1756626299999,22086.1878,99,30363.0,1646.9252,0
2025-08-31 07:45:00,0.05417,0.05417,0.0541,0.05415,57670.0,1756627199999,3121.89746,53,13246.0,717.04426,0
2025-08-31 08:00:00,0.05416,0.05438,0.05416,0.05433,444148.0,1756628099999,24121.94141,291,297933.0,16176.09423,0
2025-08-31 08:15:00,0.05436,0.05446,0.05433,0.05438,206771.0,1756628999999,11248.48444,180,92231.0,5016.0116,0
2025-08-31 08:30:00,0.05438,0.05447,0.05436,0.05447,71799.0,1756629899999,3904.21728,57,23146.0,1258.55598,0
2025-08-31 08:45:00,0.05447,0.05447,0.05438,0.05447,155580.0,1756630799999,8468.83806,112,37379.0,2035.46061,0
2025-08-31 09:00:00,0.05447,0.05454,0.05445,0.05448,318157.0,1756631699999,17342.14042,96,220730.0,12033.49636,0
2025-08-31 09:15:00,0.05449,0.0545,0.05441,0.05443,102958.0,1756632599999,5608.36797,55,16815.0,916.15569,0
2025-08-31 09:30:00,0.05442,0.05442,0.05428,0.05428,264231.0,1756633499999,14357.75733,219,134471.0,7305.70729,0
2025-08-31 09:45:00,0.05428,0.05428,0.05401,0.05402,190682.0,1756634399999,10319.09158,225,41294.0,2233.85769,0
2025-08-31 10:00:00,0.05403,0.05403,0.05385,0.05385,277619.0,1756635299999,14975.07616,337,98775.0,5327.65178,0
2025-08-31 10:15:00,0.05386,0.05388,0.05369,0.05374,243182.0,1756636199999,13074.7043,362,46549.0,2505.97428,0
2025-08-31 10:30:00,0.05376,0.05377,0.05357,0.0536,174709.0,1756637099999,9368.81426,232,6982.0,374.21898,0
2025-08-31 10:45:00,0.0536,0.05382,0.0536,0.05376,116038.0,1756637999999,6232.22998,168,34496.0,1851.82221,0
2025-08-31 11:00:00,0.05376,0.05376,0.05361,0.05376,241615.0,1756638899999,12968.33531,193,24828.0,1332.89352,0
2025-08-31 11:15:00,0.05375,0.05383,0.0537,0.05383,64411.0,1756639799999,3462.29063,132,4318.0,232.13437,0
2025-08-31 11:30:00,0.05384,0.0539,0.05374,0.05374,78960.0,1756640699999,4250.12421,183,12425.0,669.12812,0
2025-08-31 11:45:00,0.05375,0.05385,0.05374,0.05385,55842.0,1756641599999,3004.86606,104,20131.0,1083.26011,0
2025-08-31 12:00:00,0.05386,0.05394,0.05381,0.05381,111025.0,1756642499999,5979.29752,79,54075.0,2913.70684,0
2025-08-31 12:15:00,0.05385,0.05385,0.05371,0.05375,37550.0,1756643399999,2019.46249,40,16253.0,873.92432,0
2025-08-31 12:30:00,0.05378,0.05384,0.05376,0.0538,11086.0,1756644299999,596.34539,22,10324.0,555.3675,0
2025-08-31 12:45:00,0.0538,0.05394,0.0537,0.05389,250699.0,1756645199999,13496.6907,405,46122.0,2484.12928,0
2025-08-31 13:00:00,0.05388,0.05394,0.05382,0.05382,93498.0,1756646099999,5037.266,154,20506.0,1104.54104,0
2025-08-31 13:15:00,0.05381,0.0539,0.05378,0.05384,102447.0,1756646999999,5516.78018,177,20473.0,1102.09006,0
2025-08-31 13:30:00,0.05383,0.05383,0.05367,0.05372,85426.0,1756647899999,4587.34935,129,34469.0,1850.79381,0
2025-08-31 13:45:00,0.0537,0.05376,0.05362,0.05364,112896.0,1756648799999,6058.66357,161,40832.0,2191.18128,0
2025-08-31 14:00:00,0.05365,0.05365,0.05328,0.05345,193031.0,1756649699999,10300.85397,196,38297.0,2045.77125,0
2025-08-31 14:15:00,0.05345,0.05352,0.05337,0.05341,257649.0,1756650599999,13766.09296,244,112250.0,5997.49644,0
2025-08-31 14:30:00,0.05344,0.05351,0.05344,0.05347,312216.0,1756651499999,16689.8095,241,136973.0,7321.50959,0
2025-08-31 14:45:00,0.05347,0.05347,0.05329,0.05332,300042.0,1756652399999,16012.13979,165,166805.0,8902.72496,0
2025-08-31 15:00:00,0.05333,0.05378,0.05332,0.05365,1866354.0,1756653299999,100183.30939,1976,1694220.0,90948.66108,0
2025-08-31 15:15:00,0.05366,0.05375,0.05364,0.05369,32396.0,1756654199999,1739.94332,41,9493.0,509.87476,0
2025-08-31 15:30:00,0.05371,0.05385,0.05366,0.05384,205142.0,1756655099999,11030.34964,90,92373.0,4965.84616,0
2025-08-31 15:45:00,0.05385,0.05393,0.05379,0.05379,50809.0,1756655999999,2737.69992,78,28586.0,1539.72729,0
2025-08-31 16:00:00,0.0538,0.0538,0.05352,0.05355,110259.0,1756656899999,5909.17926,91,55690.0,2984.46704,0
2025-08-31 16:15:00,0.05354,0.05361,0.05351,0.05361,222160.0,1756657799999,11898.70359,67,187320.0,10033.34496,0
2025-08-31 16:30:00,0.05359,0.05366,0.05358,0.05366,16174.0,1756658699999,867.75051,17,1151.0,61.72483,0
2025-08-31 16:45:00,0.05366,0.05371,0.05365,0.05368,24541.0,1756659599999,1316.94095,34,22624.0,1214.04833,0
2025-08-31 17:00:00,0.05367,0.05372,0.05366,0.05372,6654.0,1756660499999,357.19305,16,728.0,39.09463,0
2025-08-31 17:15:00,0.05372,0.05372,0.05358,0.05365,21911.0,1756661399999,1175.47302,56,5393.0,289.30318,0
2025-08-31 17:30:00,0.05363,0.05372,0.05361,0.05372,71853.0,1756662299999,3856.83028,61,67803.0,3639.48856,0
2025-08-31 17:45:00,0.05372,0.05375,0.05365,0.05365,25290.0,1756663199999,1358.32198,68,4635.0,248.96188,0
2025-08-31 18:00:00,0.05364,0.05367,0.0536,0.05367,13508.0,1756664099999,724.53831,30,2062.0,110.61004,0
2025-08-31 18:15:00,0.05367,0.05378,0.05363,0.05378,399604.0,1756664999999,21443.5686,187,281814.0,15121.11648,0
2025-08-31 18:30:00,0.05379,0.05391,0.05374,0.05388,50289.0,1756665899999,2705.28905,53,47502.0,2555.33099,0
2025-08-31 18:45:00,0.0539,0.05407,0.0539,0.05404,85987.0,1756666799999,4645.21594,118,33231.0,1795.581,0
2025-08-31 19:00:00,0.05402,0.05402,0.05375,0.05375,25739.0,1756667699999,1385.98207,49,10240.0,551.30648,0
2025-08-31 19:15:00,0.05374,0.0538,0.05368,0.05368,23138.0,1756668599999,1243.0004,52,8645.0,464.49384,0
2025-08-31 19:30:00,0.05368,0.05375,0.05366,0.05372,17027.0,1756669499999,914.52504,45,9251.0,496.88082,0
2025-08-31 19:45:00,0.05369,0.05369,0.05356,0.05361,31825.0,1756670399999,1705.64138,81,1465.0,78.61568,0
2025-08-31 20:00:00,0.05356,0.05382,0.05354,0.05379,53346.0,1756671299999,2865.76987,58,26018.0,1397.49656,0
2025-08-31 20:15:00,0.05378,0.05378,0.05366,0.05372,3172.0,1756672199999,170.43781,24,693.0,37.21418,0
2025-08-31 20:30:00,0.05372,0.05386,0.05371,0.05374,44652.0,1756673099999,2402.24704,115,14143.0,760.68752,0
2025-08-31 20:45:00,0.05372,0.05377,0.05367,0.05375,36894.0,1756673999999,1982.66865,36,1999.0,107.42895,0
2025-08-31 21:00:00,0.05373,0.05387,0.05366,0.05387,104229.0,1756674899999,5602.94741,129,27513.0,1480.4451,0
2025-08-31 21:15:00,0.05386,0.05389,0.05372,0.05372,150548.0,1756675799999,8103.70845,121,47044.0,2532.34546,0
2025-08-31 21:30:00,0.05375,0.05385,0.05373,0.05378,124421.0,1756676699999,6697.41781,97,92095.0,4958.43442,0
2025-08-31 21:45:00,0.05382,0.05387,0.05378,0.05378,44473.0,1756677599999,2394.46605,59,30615.0,1648.26234,0
2025-08-31 22:00:00,0.05379,0.05383,0.05367,0.05372,195559.0,1756678499999,10518.05181,119,84306.0,4535.77728,0
2025-08-31 22:15:00,0.05371,0.0538,0.05371,0.05375,57665.0,1756679399999,3099.37252,49,38851.0,2088.32802,0
2025-08-31 22:30:00,0.05374,0.05374,0.05348,0.05348,118201.0,1756680299999,6332.01456,55,3723.0,199.78404,0
2025-08-31 22:45:00,0.05349,0.05354,0.05345,0.0535,22416.0,1756681199999,1199.31566,27,15408.0,824.47728,0
2025-08-31 23:00:00,0.05348,0.05348,0.05336,0.05342,35160.0,1756682099999,1878.07663,44,15731.0,840.14083,0
2025-08-31 23:15:00,0.05341,0.05341,0.05316,0.05321,182723.0,1756682999999,9737.80318,136,37503.0,1997.36944,0
2025-08-31 23:30:00,0.05321,0.05324,0.05282,0.05289,451919.0,1756683899999,23937.98256,201,139254.0,7380.65958,0
2025-08-31 23:45:00,0.05287,0.05292,0.05282,0.05284,75507.0,1756684799999,3991.98494,75,13630.0,720.20269,0
2025-09-01 00:00:00,0.05283,0.05284,0.05258,0.05258,488350.0,1756685699999,25745.36359,219,163388.0,8608.28085,0
2025-09-01 00:15:00,0.05257,0.05382,0.0523,0.05258,6037586.0,1756686599999,320710.4422,2618,3594171.0,191020.56129,0
2025-09-01 00:30:00,0.05258,0.05288,0.05234,0.05275,1322473.0,1756687499999,69602.07283,967,799506.0,42122.66662,0
2025-09-01 00:45:00,0.05274,0.05342,0.05269,0.05328,1311717.0,1756688399999,69652.44113,534,755887.0,40083.38453,0
2025-09-01 01:00:00,0.05329,0.05418,0.05304,0.05355,5749807.0,1756689299999,308050.43199,2363,3102891.0,166186.81925,0
2025-09-01 01:15:00,0.05348,0.05358,0.05311,0.05316,1272571.0,1756690199999,67889.94355,433,655642.0,34984.42748,0
2025-09-01 01:30:00,0.05314,0.05331,0.05303,0.0531,363019.0,1756691099999,19296.03349,262,96697.0,5141.24744,0
2025-09-01 01:45:00,0.05311,0.05315,0.05291,0.053,240670.0,1756691999999,12758.22704,177,51152.0,2712.83309,0
2025-09-01 02:00:00,0.05298,0.05298,0.05252,0.05264,537477.0,1756692899999,28306.02898,274,108532.0,5714.94429,0
2025-09-01 02:15:00,0.05262,0.05264,0.05232,0.05249,448863.0,1756693799999,23564.00968,202,163325.0,8572.80961,0
2025-09-01 02:30:00,0.05247,0.05249,0.05232,0.0524,291637.0,1756694699999,15281.47908,212,44936.0,2354.77009,0
2025-09-01 02:45:00,0.0524,0.05251,0.05209,0.05251,539186.0,1756695599999,28183.754,447,226892.0,11858.4849,0
2025-09-01 03:00:00,0.05248,0.05259,0.05229,0.05237,335732.0,1756696499999,17592.65014,211,97103.0,5091.91207,0
2025-09-01 03:15:00,0.05235,0.05251,0.05231,0.05233,130289.0,1756697399999,6831.44859,104,44639.0,2340.95704,0
2025-09-01 03:30:00,0.05234,0.05241,0.05218,0.05229,441952.0,1756698299999,23106.73822,206,144921.0,7580.18537,0
2025-09-01 03:45:00,0.05229,0.05229,0.05209,0.05214,512251.0,1756699199999,26731.50916,167,398813.0,20816.53974,0
2025-09-01 04:00:00,0.05213,0.05228,0.05208,0.05214,174480.0,1756700099999,9107.00141,104,106421.0,5554.84337,0
2025-09-01 04:15:00,0.05213,0.05213,0.05175,0.05186,855253.0,1756700999999,44339.54953,370,290756.0,15073.10771,0
2025-09-01 04:30:00,0.05185,0.05185,0.05157,0.0516,266699.0,1756701899999,13773.71347,136,153043.0,7899.37398,0
2025-09-01 04:45:00,0.05158,0.05165,0.05151,0.05159,203484.0,1756702799999,10495.22303,133,111559.0,5754.42237,0
2025-09-01 05:00:00,0.05161,0.05174,0.05144,0.05165,472116.0,1756703699999,24348.00569,382,286954.0,14799.44562,0
2025-09-01 05:15:00,0.05166,0.05199,0.0516,0.05197,1359371.0,1756704599999,70496.1416,1769,1117798.0,57974.84548,0
2025-09-01 05:30:00,0.05197,0.05203,0.05188,0.05188,568505.0,1756705499999,29534.9958,707,314229.0,16329.39515,0
2025-09-01 05:45:00,0.05191,0.05191,0.05163,0.05163,228078.0,1756706399999,11795.35823,74,22852.0,1182.51478,0
2025-09-01 06:00:00,0.05163,0.05168,0.05125,0.0513,561689.0,1756707299999,28919.86701,203,258885.0,13347.25784,0
2025-09-01 06:15:00,0.0513,0.05156,0.05124,0.05152,437200.0,1756708199999,22449.6615,233,163701.0,8406.54084,0
2025-09-01 06:30:00,0.05152,0.05157,0.05134,0.05142,1025064.0,1756709099999,52706.30452,301,455467.0,23419.59474,0
2025-09-01 06:45:00,0.05142,0.05144,0.05118,0.05122,371369.0,1756709999999,19026.88337,151,75756.0,3879.35625,0
2025-09-01 07:00:00,0.05123,0.05135,0.05089,0.05096,1221408.0,1756710899999,62383.99593,529,333419.0,17014.88013,0
2025-09-01 07:15:00,0.05096,0.05168,0.05096,0.05165,630433.0,1756711799999,32326.62027,428,403486.0,20689.55231,0
2025-09-01 07:30:00,0.05164,0.05204,0.05159,0.05182,867882.0,1756712699999,44999.6439,522,507533.0,26310.7083,0
2025-09-01 07:45:00,0.05182,0.05271,0.05182,0.05271,1254856.0,1756713599999,65606.55687,804,528107.0,27581.14237,0
2025-09-01 08:00:00,0.05271,0.05304,0.05271,0.05282,736465.0,1756714499999,38925.17418,591,271589.0,14357.76739,0
2025-09-01 08:15:00,0.05281,0.0529,0.05274,0.05286,212987.0,1756715399999,11247.7602,75,134520.0,7105.03606,0
2025-09-01 08:30:00,0.05288,0.05312,0.05283,0.05308,381673.0,1756716299999,20228.98448,157,152391.0,8070.36136,0
2025-09-01 08:45:00,0.053,0.0533,0.053,0.0533,484343.0,1756717199999,25745.51253,370,141396.0,7516.4807,0
2025-09-01 09:00:00,0.05329,0.05346,0.05326,0.05339,443174.0,1756718099999,23643.54299,189,274824.0,14665.79158,0
2025-09-01 09:15:00,0.05338,0.05349,0.05328,0.05332,249869.0,1756718999999,13339.79649,177,130027.0,6940.05976,0
2025-09-01 09:30:00,0.05334,0.05337,0.05308,0.05308,247210.0,1756719899999,13143.54236,109,68098.0,3620.97068,0
2025-09-01 09:45:00,0.05305,0.05308,0.05297,0.05297,211994.0,1756720799999,11241.47504,195,23370.0,1239.36777,0
2025-09-01 10:00:00,0.05297,0.05297,0.05266,0.05273,309198.0,1756721699999,16316.83528,121,117209.0,6184.09539,0
2025-09-01 10:15:00,0.05275,0.05276,0.05238,0.05238,108589.0,1756722599999,5700.66511,87,17260.0,906.04461,0
2025-09-01 10:30:00,0.05235,0.05237,0.05209,0.05216,350909.0,1756723499999,18324.00704,106,162914.0,8506.89707,0
2025-09-01 10:45:00,0.05215,0.05225,0.052,0.05216,423925.0,1756724399999,22092.06415,164,306700.0,15985.9757,0
2025-09-01 11:00:00,0.0522,0.05227,0.0521,0.05216,86005.0,1756725299999,4489.25704,61,61823.0,3227.1057,0
2025-09-01 11:15:00,0.05216,0.05221,0.05195,0.05195,80900.0,1756726199999,4211.88372,74,19882.0,1036.27404,0
2025-09-01 11:30:00,0.05193,0.05197,0.05176,0.05176,185029.0,1756727099999,9593.41322,142,123216.0,6389.19458,0
2025-09-01 11:45:00,0.05175,0.05192,0.05175,0.0519,48310.0,1756727999999,2505.62365,59,661.0,34.31032,0
2025-09-01 12:00:00,0.0518,0.05203,0.05173,0.05198,216389.0,1756728899999,11243.63378,218,64167.0,3335.23162,0
2025-09-01 12:15:00,0.05196,0.05204,0.05189,0.05198,21726.0,1756729799999,1129.93725,17,2822.0,146.68492,0
2025-09-01 12:30:00,0.05193,0.05208,0.05185,0.05185,99326.0,1756730699999,5162.27887,111,33375.0,1735.46044,0
2025-09-01 12:45:00,0.05178,0.05184,0.05153,0.0516,627716.0,1756731599999,32462.85621,393,85529.0,4420.66177,0
2025-09-01 13:00:00,0.05158,0.05158,0.0512,0.05121,405977.0,1756732499999,20869.49978,255,73915.0,3801.29386,0
2025-09-01 13:15:00,0.05122,0.05148,0.05102,0.05124,3614606.0,1756733399999,184962.50824,886,456514.0,23397.48358,0
2025-09-01 13:30:00,0.05123,0.0513,0.05106,0.05109,189446.0,1756734299999,9693.98784,156,115101.0,5887.28615,0
2025-09-01 13:45:00,0.05104,0.05144,0.05094,0.05127,518541.0,1756735199999,26568.18928,147,222476.0,11392.70009,0
2025-09-01 14:00:00,0.05133,0.05156,0.05133,0.05136,76288.0,1756736099999,3919.95554,32,44333.0,2277.71748,0
2025-09-01 14:15:00,0.05134,0.05135,0.05112,0.05119,127473.0,1756736999999,6529.93125,87,44015.0,2251.7365,0
2025-09-01 14:30:00,0.05118,0.05118,0.05085,0.05106,239902.0,1756737899999,12219.36896,254,34708.0,1766.5578,0
2025-09-01 14:45:00,0.05109,0.05129,0.05099,0.05127,534671.0,1756738799999,27376.18098,165,30425.0,1556.17477,0
2025-09-01 15:00:00,0.05126,0.05133,0.05108,0.0512,218371.0,1756739699999,11184.98416,160,58128.0,2975.65241,0
2025-09-01 15:15:00,0.05119,0.0513,0.05108,0.05113,71543.0,1756740599999,3658.67605,59,32573.0,1664.48063,0
2025-09-01 15:30:00,0.05118,0.05139,0.05118,0.05119,160729.0,1756741499999,8236.26558,60,59570.0,3050.4745,0
2025-09-01 15:45:00,0.05128,0.05128,0.05104,0.05112,78567.0,1756742399999,4015.25636,48,39946.0,2041.95551,0
2025-09-01 16:00:00,0.05109,0.05109,0.05074,0.05087,342953.0,1756743299999,17451.08354,97,108298.0,5513.77109,0
2025-09-01 16:15:00,0.05087,0.05094,0.05078,0.05092,67063.0,1756744199999,3411.3214,60,13765.0,700.14415,0
2025-09-01 16:30:00,0.05081,0.05094,0.05078,0.05092,60416.0,1756745099999,3073.52932,29,39236.0,1996.96939,0
2025-09-01 16:45:00,0.05099,0.05118,0.05093,0.05105,141641.0,1756745999999,7234.03036,65,56585.0,2891.39934,0
2025-09-01 17:00:00,0.05097,0.05108,0.0508,0.05097,220491.0,1756746899999,11228.32979,279,79552.0,4049.75251,0
2025-09-01 17:15:00,0.05097,0.05097,0.05072,0.0508,62984.0,1756747799999,3199.68815,32,15254.0,773.95952,0
2025-09-01 17:30:00,0.05076,0.05079,0.05064,0.05074,65509.0,1756748699999,3321.5434,32,39275.0,1991.97548,0
2025-09-01 17:45:00,0.05075,0.0509,0.05073,0.05082,45420.0,1756749599999,2308.05,17,14831.0,754.73971,0
2025-09-01 18:00:00,0.0508,0.05101,0.0508,0.05097,96003.0,1756750499999,4887.84474,33,59019.0,3006.10747,0
2025-09-01 18:15:00,0.05095,0.05101,0.05089,0.05101,42694.0,1756751399999,2175.48993,28,2651.0,135.15449,0
2025-09-01 18:30:00,0.05103,0.0511,0.05089,0.05103,105547.0,1756752299999,5386.48172,41,77142.0,3937.00901,0
2025-09-01 18:45:00,0.05104,0.05104,0.05094,0.05095,43681.0,1756753199999,2225.90019,27,33581.0,1711.09385,0
2025-09-01 19:00:00,0.05094,0.05104,0.05087,0.051,11129.0,1756754099999,567.11633,11,7842.0,399.5555,0
2025-09-01 19:15:00,0.05098,0.05099,0.05077,0.05077,39311.0,1756754999999,2001.32868,28,2325.0,118.44222,0
2025-09-01 19:30:00,0.05081,0.05082,0.05074,0.05078,23145.0,1756755899999,1175.81628,14,12806.0,650.74586,0
2025-09-01 19:45:00,0.05078,0.05082,0.0507,0.05081,60562.0,1756756799999,3076.85462,42,33263.0,1690.08516,0
2025-09-01 20:00:00,0.0509,0.0509,0.05081,0.05085,84509.0,1756757699999,4298.62137,53,1958.0,99.54851,0
2025-09-01 20:15:00,0.05081,0.05081,0.05068,0.05072,176711.0,1756758599999,8965.20235,124,43767.0,2218.96718,0
2025-09-01 20:30:00,0.05068,0.0507,0.05001,0.05002,837176.0,1756759499999,42169.20885,704,301945.0,15183.58835,0
2025-09-01 20:45:00,0.05,0.05038,0.0497,0.05028,2533827.0,1756760399999,126649.59289,1905,991750.0,49538.8817,0
2025-09-01 21:00:00,0.05031,0.05031,0.04995,0.05027,355075.0,1756761299999,17788.85044,254,202464.0,10137.8248,0
2025-09-01 21:15:00,0.05027,0.05027,0.04996,0.04996,93162.0,1756762199999,4669.57056,53,17015.0,852.55847,0
2025-09-01 21:30:00,0.04996,0.04997,0.04953,0.04982,180910.0,1756763099999,9002.10542,156,116197.0,5786.67239,0
2025-09-01 21:45:00,0.04979,0.05013,0.04975,0.04999,93449.0,1756763999999,4676.91196,46,37656.0,1884.57977,0
2025-09-01 22:00:00,0.04994,0.05014,0.04981,0.05009,87065.0,1756764899999,4356.31398,30,61161.0,3062.51836,0
2025-09-01 22:15:00,0.05013,0.05033,0.05007,0.05011,375586.0,1756765799999,18831.45135,117,286419.0,14358.5592,0
2025-09-01 22:30:00,0.0501,0.05028,0.05004,0.05013,326573.0,1756766699999,16365.08757,146,231703.0,11607.77382,0
2025-09-01 22:45:00,0.05007,0.05043,0.05007,0.0504,101108.0,1756767599999,5088.34599,57,87023.0,4379.09713,0
2025-09-01 23:00:00,0.05037,0.05057,0.05037,0.05057,81220.0,1756768499999,4100.18327,31,72901.0,3680.39728,0
2025-09-01 23:15:00,0.05054,0.05066,0.0505,0.05053,162776.0,1756769399999,8233.80034,91,73135.0,3699.26932,0
2025-09-01 23:30:00,0.05055,0.05078,0.05049,0.05078,137605.0,1756770299999,6967.614,137,110227.0,5581.21599,0
2025-09-01 23:45:00,0.0508,0.05096,0.05071,0.05081,293039.0,1756771199999,14889.42795,202,152855.0,7766.95768,0
2025-09-02 00:00:00,0.05086,0.0514,0.05052,0.05068,6038891.0,1756772099999,308192.01189,2294,3489394.0,177989.92449,0
2025-09-02 00:15:00,0.0507,0.05098,0.05067,0.05096,302859.0,1756772999999,15412.61445,99,84598.0,4306.73332,0
2025-09-02 00:30:00,0.05097,0.05097,0.05056,0.05058,394103.0,1756773899999,20008.59807,93,247049.0,12556.03788,0
2025-09-02 00:45:00,0.05057,0.05073,0.05048,0.05055,187837.0,1756774799999,9499.53556,62,42522.0,2148.99661,0
2025-09-02 01:00:00,0.05059,0.05068,0.05049,0.0505,94190.0,1756775699999,4764.04135,56,30204.0,1526.9369,0
2025-09-02 01:15:00,0.0505,0.0507,0.05044,0.05059,143389.0,1756776599999,7246.92808,158,78891.0,3982.67151,0
2025-09-02 01:30:00,0.0506,0.05089,0.05043,0.05086,473577.0,1756777499999,23980.90116,291,148443.0,7522.54686,0
2025-09-02 01:45:00,0.05087,0.05111,0.05084,0.05084,1177181.0,1756778399999,60017.41266,440,800286.0,40811.06395,0
2025-09-02 02:00:00,0.05083,0.05097,0.05075,0.05091,94989.0,1756779299999,4828.72172,151,54703.0,2780.54578,0
