openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 07:30:00,4.722,4.729,4.72,4.727,9729.54,1757144699999,45968.35037,276,6774.27000000,32010.05894000,0
2025-09-06 07:45:00,4.726,4.733,4.723,4.732,5810.19,1757145599999,27476.67669,202,3147.46000000,14883.62804000,0
2025-09-06 08:00:00,4.733,4.737,4.715,4.72,14387.48,1757146499999,67990.71448,386,6228.17000000,29418.83171000,0
2025-09-06 08:15:00,4.72,4.72,4.708,4.709,14304.52,1757147399999,67422.68698,404,4281.23000000,20179.34236000,0
2025-09-06 08:30:00,4.71,4.726,4.71,4.72,14978.61,1757148299999,70701.78273,368,10468.22000000,49420.87412000,0
2025-09-06 08:45:00,4.72,4.72,4.712,4.712,4898.48,1757149199999,23097.6474,154,1620.23000000,7639.09786000,0
2025-09-06 09:00:00,4.712,4.713,4.7,4.701,9225.55,1757150099999,43394.33213,231,3248.25000000,15281.80374000,0
2025-09-06 09:15:00,4.701,4.707,4.7,4.7,8601.96,1757150999999,40455.27592,206,4369.06000000,20547.82932000,0
2025-09-06 09:30:00,4.701,4.717,4.695,4.717,13676.28,1757151899999,64309.0535,246,3474.16000000,16353.97314000,0
2025-09-06 09:45:00,4.717,4.718,4.701,4.701,10426.31,1757152799999,49081.55934,244,1958.27000000,9216.58048000,0
2025-09-06 10:00:00,4.701,4.706,4.696,4.706,8777.02,1757153699999,41267.85248,220,3832.23000000,18014.53721000,0
2025-09-06 10:15:00,4.705,4.708,4.702,4.708,4397.17,1757154599999,20688.83996,171,2562.09000000,12054.97574000,0
2025-09-06 10:30:00,4.709,4.712,4.703,4.712,7556.57,1757155499999,35572.03403,234,4159.38000000,19580.64336000,0
2025-09-06 10:45:00,4.713,4.715,4.7,4.71,6578.01,1757156399999,30954.29958,214,3184.23000000,14983.74658000,0
2025-09-06 11:00:00,4.71,4.71,4.702,4.703,6152.75,1757157299999,28945.86717,199,1790.97000000,8427.62789000,0
2025-09-06 11:15:00,4.702,4.705,4.695,4.699,5658.76,1757158199999,26593.02498,222,3402.76000000,15990.00497000,0
2025-09-06 11:30:00,4.7,4.702,4.693,4.701,9464.12,1757159099999,44453.90421,270,5199.25000000,24424.26999000,0
2025-09-06 11:45:00,4.701,4.708,4.697,4.707,4489.75,1757159999999,21111.96772,170,2249.64000000,10578.25464000,0
2025-09-06 12:00:00,4.707,4.716,4.703,4.71,13643.03,1757160899999,64277.79626,307,9063.35000000,42708.15175000,0
2025-09-06 12:15:00,4.711,4.713,4.7,4.703,6207.48,1757161799999,29211.05179,176,2043.31000000,9614.73731000,0
2025-09-06 12:30:00,4.703,4.706,4.693,4.702,13327.1,1757162699999,62620.45635,314,8384.26000000,39407.23896000,0
2025-09-06 12:45:00,4.702,4.705,4.694,4.698,5741.96,1757163599999,26981.95667,200,2117.05000000,9949.65050000,0
2025-09-06 13:00:00,4.699,4.706,4.691,4.7,14679.88,1757164499999,68956.01513,276,5969.59000000,28049.48002000,0
2025-09-06 13:15:00,4.699,4.708,4.697,4.705,4933.97,1757165399999,23204.26549,164,2688.26000000,12643.25902000,0
2025-09-06 13:30:00,4.704,4.705,4.696,4.697,7472.4,1757166299999,35121.13085,236,3050.51000000,14338.68242000,0
2025-09-06 13:45:00,4.698,4.711,4.692,4.711,10134.2,1757167199999,47646.97161,251,8282.62000000,38941.56749000,0
2025-09-06 14:00:00,4.711,4.728,4.71,4.721,9335.76,1757168099999,44075.98914,288,4896.35000000,23117.35717000,0
2025-09-06 14:15:00,4.721,4.732,4.72,4.727,7427.18,1757168999999,35096.93619,233,3299.78000000,15592.97226000,0
2025-09-06 14:30:00,4.727,4.73,4.723,4.73,7447.78,1757169899999,35205.47621,193,4236.64000000,20028.05940000,0
2025-09-06 14:45:00,4.73,4.731,4.722,4.722,3928.74,1757170799999,18569.77501,121,1357.82000000,6416.87290000,0
2025-09-06 15:00:00,4.722,4.725,4.706,4.712,13405.08,1757171699999,63201.07991,378,6199.64000000,29229.28792000,0
2025-09-06 15:15:00,4.713,4.728,4.71,4.727,11577.2,1757172599999,54623.62767,319,5859.86000000,27656.76974000,0
2025-09-06 15:30:00,4.726,4.734,4.715,4.716,6771.19,1757173499999,31995.98014,189,2089.34000000,9877.81031000,0
2025-09-06 15:45:00,4.715,4.715,4.704,4.706,9447.64,1757174399999,44474.92782,287,5021.91000000,23638.08957000,0
2025-09-06 16:00:00,4.706,4.73,4.705,4.72,18466.68,1757175299999,87129.1135,521,9706.63000000,45804.63789000,0
2025-09-06 16:15:00,4.72,4.723,4.699,4.722,22476.9,1757176199999,105812.89812,476,7190.66000000,33872.03436000,0
2025-09-06 16:30:00,4.721,4.742,4.719,4.742,51879.42,1757177099999,245643.27879,776,27427.17000000,129893.82445000,0
2025-09-06 16:45:00,4.742,4.751,4.733,4.739,44948.77,1757177999999,213307.68507,661,27571.14000000,130872.53608000,0
2025-09-06 17:00:00,4.74,4.743,4.726,4.736,6981.38,1757178899999,33050.48504,226,2642.57000000,12506.86918000,0
2025-09-06 17:15:00,4.737,4.741,4.726,4.726,4496.31,1757179799999,21294.98016,143,1653.01000000,7831.77544000,0
2025-09-06 17:30:00,4.725,4.734,4.718,4.722,8804.19,1757180699999,41612.59437,255,4466.33000000,21112.95849000,0
2025-09-06 17:45:00,4.722,4.727,4.719,4.727,5542.98,1757181599999,26175.04288,179,2707.14000000,12784.17234000,0
2025-09-06 18:00:00,4.727,4.732,4.715,4.732,11789.84,1757182499999,55680.44317,330,4712.05000000,22259.23147000,0
2025-09-06 18:15:00,4.733,4.746,4.729,4.74,5675.89,1757183399999,26879.05469,164,2255.83000000,10683.81313000,0
2025-09-06 18:30:00,4.74,4.74,4.719,4.719,5243.24,1757184299999,24797.73436,150,1770.12000000,8372.67856000,0
2025-09-06 18:45:00,4.718,4.731,4.716,4.727,7454.67,1757185199999,35230.82688,171,3784.05000000,17877.95194000,0
2025-09-06 19:00:00,4.726,4.729,4.718,4.718,7930.68,1757186099999,37470.50874,208,4353.68000000,20573.22188000,0
2025-09-06 19:15:00,4.719,4.719,4.709,4.709,5341.73,1757186999999,25178.66578,164,2889.12000000,13616.67252000,0
2025-09-06 19:30:00,4.71,4.713,4.703,4.703,5077.48,1757187899999,23909.71826,146,1762.06000000,8298.57352000,0
2025-09-06 19:45:00,4.702,4.706,4.7,4.703,5918.63,1757188799999,27831.44546,159,2799.88000000,13167.62981000,0
2025-09-06 20:00:00,4.703,4.711,4.703,4.708,4795.51,1757189699999,22574.44799,133,2246.57000000,10575.39798000,0
2025-09-06 20:15:00,4.708,4.725,4.706,4.719,13111.21,1757190599999,61800.48531,340,7820.00000000,36864.10705000,0
2025-09-06 20:30:00,4.718,4.73,4.712,4.729,4826.56,1757191499999,22791.56566,177,2366.81000000,11178.06707000,0
2025-09-06 20:45:00,4.73,4.745,4.73,4.74,7884.49,1757192399999,37357.65535,230,4205.56000000,19923.41532000,0
2025-09-06 21:00:00,4.741,4.741,4.729,4.731,15479.06,1757193299999,73270.03699,375,6602.06000000,31246.83907000,0
2025-09-06 21:15:00,4.731,4.74,4.73,4.735,6043.41,1757194199999,28614.73383,184,2684.62000000,12712.64650000,0
2025-09-06 21:30:00,4.735,4.743,4.733,4.734,8856.21,1757195099999,41962.90221,194,5987.11000000,28374.06448000,0
2025-09-06 21:45:00,4.734,4.74,4.729,4.74,4852.55,1757195999999,22969.32626,163,2756.14000000,13047.67249000,0
2025-09-06 22:00:00,4.739,4.746,4.737,4.746,9880.01,1757196899999,46860.53923,280,5821.31000000,27614.00150000,0
2025-09-06 22:15:00,4.745,4.758,4.742,4.756,12203.83,1757197799999,57975.69432,331,8445.20000000,40115.79868000,0
2025-09-06 22:30:00,4.755,4.761,4.754,4.758,16718.46,1757198699999,79535.08368,350,9712.04000000,46204.06742000,0
2025-09-06 22:45:00,4.759,4.767,4.759,4.767,6789.56,1757199599999,32332.4756,218,3728.64000000,17755.42937000,0
2025-09-06 23:00:00,4.767,4.768,4.75,4.756,5510.27,1757200499999,26221.44109,188,1901.67000000,9045.25363000,0
2025-09-06 23:15:00,4.755,4.767,4.749,4.767,6808.98,1757201399999,32388.02454,197,4753.91000000,22614.40765000,0
2025-09-06 23:30:00,4.768,4.769,4.761,4.761,5726.26,1757202299999,27287.19233,162,1940.58000000,9246.19800000,0
2025-09-06 23:45:00,4.761,4.761,4.748,4.753,5151.22,1757203199999,24483.46787,144,1827.38000000,8687.66998000,0
2025-09-07 00:00:00,4.754,4.759,4.751,4.757,7718.02,1757204099999,36692.74399,215,2224.42000000,10576.13269000,0
2025-09-07 00:15:00,4.757,4.771,4.754,4.759,7750.37,1757204999999,36927.54351,257,1509.29000000,7191.11229000,0
2025-09-07 00:30:00,4.759,4.759,4.744,4.751,10233.24,1757205899999,48612.92228,299,3704.22000000,17593.33872000,0
2025-09-07 00:45:00,4.75,4.771,4.75,4.77,10522.73,1757206799999,50105.0562,266,6750.52000000,32140.35973000,0
2025-09-07 01:00:00,4.77,4.787,4.77,4.786,15963.54,1757207699999,76244.27622,296,10447.99000000,49873.14418000,0
2025-09-07 01:15:00,4.787,4.79,4.78,4.786,11963.81,1757208599999,57247.6953,336,6540.08000000,31292.78124000,0
2025-09-07 01:30:00,4.786,4.786,4.776,4.781,5676.5,1757209499999,27139.88265,174,1695.66000000,8105.65160000,0
2025-09-07 01:45:00,4.78,4.791,4.78,4.783,6539.8,1757210399999,31298.53835,177,3180.44000000,15219.99955000,0
2025-09-07 02:00:00,4.783,4.786,4.777,4.785,4472.46,1757211299999,21387.22548,145,2055.12000000,9827.43271000,0
2025-09-07 02:15:00,4.786,4.801,4.784,4.794,12285.16,1757212199999,58908.33521,333,6957.61000000,33361.12283000,0
2025-09-07 02:30:00,4.794,4.801,4.794,4.8,6553.97,1757213099999,31446.75488,171,4476.82000000,21482.22457000,0
2025-09-07 02:45:00,4.8,4.804,4.799,4.804,3732.79,1757213999999,17921.35326,111,2561.43000000,12297.86609000,0
2025-09-07 03:00:00,4.804,4.804,4.794,4.795,4375.18,1757214899999,20994.44711,98,937.16000000,4497.14947000,0
2025-09-07 03:15:00,4.794,4.806,4.794,4.799,12169.5,1757215799999,58436.95605,212,7333.76000000,35214.47953000,0
2025-09-07 03:30:00,4.8,4.803,4.794,4.795,11677.42,1757216699999,56043.35249,228,8074.44000000,38754.36319000,0
2025-09-07 03:45:00,4.795,4.8,4.793,4.799,9075.51,1757217599999,43543.07561,186,5902.94000000,28323.11602000,0
2025-09-07 04:00:00,4.8,4.8,4.795,4.797,7039.79,1757218499999,33781.7743,137,4512.58000000,21656.38996000,0
2025-09-07 04:15:00,4.797,4.806,4.797,4.804,6728.26,1757219399999,32307.73262,137,4988.39000000,23950.29767000,0
2025-09-07 04:30:00,4.803,4.803,4.798,4.801,4159.6,1757220299999,19966.50174,92,1382.79000000,6636.70179000,0
2025-09-07 04:45:00,4.801,4.805,4.8,4.805,1500.96,1757221199999,7207.52431,49,821.82000000,3946.40595000,0
2025-09-07 05:00:00,4.805,4.818,4.802,4.817,9163.77,1757222099999,44079.04498,240,6673.01000000,32101.25266000,0
2025-09-07 05:15:00,4.818,4.827,4.812,4.827,8499.4,1757222999999,40956.87243,194,3856.98000000,18587.16493000,0
2025-09-07 05:30:00,4.828,4.828,4.812,4.812,14256.28,1757223899999,68713.55793,256,6720.32000000,32393.55834000,0
2025-09-07 05:45:00,4.811,4.825,4.805,4.819,8221.93,1757224799999,39597.5049,205,3934.75000000,18947.79274000,0
2025-09-07 06:00:00,4.82,4.829,4.81,4.81,8747.68,1757225699999,42194.61753,193,3998.02000000,19293.31591000,0
2025-09-07 06:15:00,4.808,4.813,4.799,4.799,12301.67,1757226599999,59103.46331,300,3346.32000000,16076.45922000,0
2025-09-07 06:30:00,4.801,4.803,4.791,4.792,15450.14,1757227499999,74121.92334,225,8229.12000000,39472.58833000,0
2025-09-07 06:45:00,4.792,4.792,4.787,4.788,11164.13,1757228399999,53477.33519,226,5532.27000000,26504.96250000,0
2025-09-07 07:00:00,4.788,4.79,4.778,4.782,9603.94,1757229299999,45919.67461,201,5468.83000000,26144.85086000,0
2025-09-07 07:15:00,4.783,4.795,4.78,4.794,8301.1,1757230199999,39733.55151,485,3844.39000000,18402.68978000,0
2025-09-07 07:30:00,4.794,4.805,4.793,4.804,6979.81,1757231099999,33513.08788,274,3578.02000000,17181.10303000,0
2025-09-07 07:45:00,4.804,4.808,4.786,4.791,4793.41,1757231999999,23003.84057,240,1555.04000000,7457.94848000,0
2025-09-07 08:00:00,4.792,4.8,4.792,4.796,7354.77,1757232899999,35268.65078,245,4453.74000000,21356.38088000,0
2025-09-07 08:15:00,4.797,4.813,4.795,4.809,5416.39,1757233799999,26027.65428,192,2680.89000000,12880.20764000,0
2025-09-07 08:30:00,4.808,4.813,4.806,4.809,8964.43,1757234699999,43113.79194,309,2763.12000000,13289.34136000,0
2025-09-07 08:45:00,4.809,4.811,4.804,4.805,6604.85,1757235599999,31750.25159,444,1581.77000000,7603.59235000,0
2025-09-07 09:00:00,4.805,4.808,4.799,4.806,5291.22,1757236499999,25420.34442,263,2229.55000000,10712.58047000,0
2025-09-07 09:15:00,4.807,4.828,4.806,4.814,8100.38,1757237399999,39042.74568,241,5281.24000000,25452.92468000,0
2025-09-07 09:30:00,4.814,4.814,4.798,4.8,9539.49,1757238299999,45825.55447,211,1572.80000000,7554.42353000,0
2025-09-07 09:45:00,4.799,4.806,4.794,4.804,8382.1,1757239199999,40242.57324,185,1855.52000000,8907.86677000,0
2025-09-07 10:00:00,4.805,4.808,4.797,4.803,7458.87,1757240099999,35823.82979,296,3143.33000000,15094.02193000,0
2025-09-07 10:15:00,4.803,4.805,4.796,4.799,5171.28,1757240999999,24828.48022,142,3229.21000000,15506.09053000,0
2025-09-07 10:30:00,4.8,4.806,4.8,4.802,2237.05,1757241899999,10743.34577,75,1167.91000000,5608.65269000,0
2025-09-07 10:45:00,4.803,4.808,4.799,4.801,5554.28,1757242799999,26671.57214,189,2174.06000000,10438.97059000,0
2025-09-07 11:00:00,4.802,4.803,4.795,4.796,5121.31,1757243699999,24571.40164,136,1940.80000000,9312.40853000,0
2025-09-07 11:15:00,4.796,4.799,4.794,4.798,2188.19,1757244599999,10495.90271,78,989.98000000,4748.66749000,0
2025-09-07 11:30:00,4.798,4.801,4.792,4.8,7435.49,1757245499999,35665.27677,255,3404.30000000,16328.41257000,0
2025-09-07 11:45:00,4.799,4.804,4.795,4.804,2353.33,1757246399999,11292.88469,73,1222.72000000,5868.07230000,0
2025-09-07 12:00:00,4.804,4.805,4.794,4.797,6975.3,1757247299999,33473.12652,115,2687.31000000,12894.32562000,0
2025-09-07 12:15:00,4.796,4.806,4.792,4.803,4496.28,1757248199999,21569.53886,131,2602.25000000,12481.73933000,0
2025-09-07 12:30:00,4.803,4.807,4.8,4.802,4941.46,1757249099999,23739.89572,139,1922.43000000,9235.27343000,0
2025-09-07 12:45:00,4.802,4.806,4.799,4.806,3366.94,1757249999999,16168.51305,95,1460.69000000,7015.00503000,0
2025-09-07 13:00:00,4.807,4.819,4.805,4.817,13063.68,1757250899999,62853.95946,498,5598.52000000,26936.45776000,0
2025-09-07 13:15:00,4.817,4.819,4.809,4.818,8482.08,1757251799999,40824.39196,184,3289.51000000,15832.21648000,0
2025-09-07 13:30:00,4.817,4.824,4.814,4.82,9056.24,1757252699999,43655.01797,219,6730.10000000,32441.50006000,0
2025-09-07 13:45:00,4.82,4.837,4.82,4.835,12076.86,1757253599999,58320.59006,282,9019.27000000,43553.21694000,0
2025-09-07 14:00:00,4.835,4.85,4.825,4.836,21428.44,1757254499999,103661.25241,670,9198.78000000,44495.06526000,0
2025-09-07 14:15:00,4.837,4.841,4.823,4.832,11363.21,1757255399999,54914.30702,398,4897.21000000,23663.10574000,0
2025-09-07 14:30:00,4.832,4.842,4.82,4.839,14519.41,1757256299999,70144.32751,376,8004.07000000,38666.11825000,0
2025-09-07 14:45:00,4.839,4.839,4.821,4.824,7786.14,1757257199999,37597.81894,225,3296.58000000,15917.60373000,0
2025-09-07 15:00:00,4.824,4.824,4.81,4.819,8576.89,1757258099999,41291.16025,226,5590.22000000,26909.57829000,0
2025-09-07 15:15:00,4.819,4.827,4.815,4.816,7944.36,1757258999999,38317.27991,173,5545.95000000,26751.41307000,0
2025-09-07 15:30:00,4.815,4.819,4.811,4.818,6744.69,1757259899999,32471.28001,162,1738.37000000,8369.84664000,0
2025-09-07 15:45:00,4.819,4.821,4.809,4.819,10146.66,1757260799999,48852.12119,332,5383.20000000,25922.43090000,0
2025-09-07 16:00:00,4.818,4.834,4.812,4.825,25979.27,1757261699999,125262.81862,494,17739.68000000,85531.93681000,0
2025-09-07 16:15:00,4.825,4.828,4.808,4.811,39479.9,1757262599999,190156.25346,532,9492.97000000,45692.18208000,0
2025-09-07 16:30:00,4.81,4.812,4.802,4.812,5755.92,1757263499999,27669.70959,155,2350.99000000,11300.25579000,0
2025-09-07 16:45:00,4.812,4.812,4.802,4.802,5961.59,1757264399999,28649.64835,209,2127.44000000,10224.47113000,0
2025-09-07 17:00:00,4.801,4.803,4.793,4.793,10796.15,1757265299999,51801.62413,308,3697.70000000,17747.82867000,0
2025-09-07 17:15:00,4.794,4.799,4.786,4.787,6789.56,1757266199999,32540.04294,230,3324.61000000,15933.98125000,0
2025-09-07 17:30:00,4.787,4.802,4.785,4.799,4670.16,1757267099999,22379.80685,182,2462.43000000,11801.97717000,0
2025-09-07 17:45:00,4.798,4.798,4.783,4.783,6958.84,1757267999999,33319.85067,191,1939.04000000,9288.47276000,0
2025-09-07 18:00:00,4.783,4.79,4.778,4.786,3932.42,1757268899999,18809.72755,118,1596.72000000,7638.25282000,0
2025-09-07 18:15:00,4.786,4.79,4.782,4.784,4920.42,1757269799999,23554.40577,105,2417.90000000,11573.89755000,0
2025-09-07 18:30:00,4.785,4.792,4.771,4.778,7633.59,1757270699999,36486.97061,216,3218.64000000,15384.13361000,0
2025-09-07 18:45:00,4.779,4.79,4.776,4.787,7263.23,1757271599999,34729.92362,183,3658.66000000,17495.52438000,0
2025-09-07 19:00:00,4.786,4.799,4.785,4.792,8854.05,1757272499999,42437.08742,209,3949.61000000,18931.20970000,0
2025-09-07 19:15:00,4.791,4.804,4.79,4.802,4956.51,1757273399999,23779.4941,137,2709.14000000,12997.08345000,0
2025-09-07 19:30:00,4.802,4.813,4.797,4.811,5216.79,1757274299999,25075.39551,163,2615.35000000,12570.56837000,0
2025-09-07 19:45:00,4.811,4.811,4.805,4.806,2554.99,1757275199999,12284.98159,72,1031.13000000,4957.59247000,0
2025-09-07 20:00:00,4.805,4.811,4.793,4.795,6638.54,1757276099999,31892.60369,166,2481.09000000,11923.78382000,0
2025-09-07 20:15:00,4.795,4.8,4.794,4.797,3858.93,1757276999999,18508.96665,98,1804.67000000,8655.75258000,0
2025-09-07 20:30:00,4.797,4.801,4.794,4.798,3917.91,1757277899999,18792.23007,99,2145.59000000,10290.79749000,0
2025-09-07 20:45:00,4.798,4.805,4.792,4.805,4220.33,1757278799999,20240.52614,125,1813.86000000,8701.72971000,0
2025-09-07 21:00:00,4.807,4.809,4.802,4.808,6243.88,1757279699999,30002.16244,147,4153.74000000,19959.28850000,0
2025-09-07 21:15:00,4.809,4.809,4.795,4.798,2542.4,1757280599999,12203.56405,89,700.37000000,3360.32550000,0
2025-09-07 21:30:00,4.798,4.801,4.796,4.796,1491.12,1757281499999,7155.37737,80,780.71000000,3746.97386000,0
2025-09-07 21:45:00,4.796,4.804,4.795,4.799,2331.54,1757282399999,11190.3555,75,1140.79000000,5475.55421000,0
2025-09-07 22:00:00,4.798,4.805,4.796,4.805,5809.78,1757283299999,27888.92658,124,3074.24000000,14758.06355000,0
2025-09-07 22:15:00,4.806,4.819,4.805,4.818,3809.25,1757284199999,18330.96713,131,2397.00000000,11534.24695000,0
2025-09-07 22:30:00,4.818,4.818,4.805,4.811,7935.11,1757285099999,38159.59486,213,4474.31000000,21516.28549000,0
2025-09-07 22:45:00,4.813,4.826,4.813,4.82,7001.01,1757285999999,33742.46553,165,4584.97000000,22098.98319000,0
2025-09-07 23:00:00,4.822,4.835,4.821,4.828,15336.71,1757286899999,74096.19932,341,10116.95000000,48884.83811000,0
2025-09-07 23:15:00,4.828,4.845,4.825,4.843,15258.19,1757287799999,73787.86772,174,12674.55000000,61286.93753000,0
2025-09-07 23:30:00,4.843,4.845,4.835,4.839,9443.06,1757288699999,45707.71457,202,4111.26000000,19901.40643000,0
2025-09-07 23:45:00,4.838,4.84,4.82,4.827,16615.85,1757289599999,80283.13342,346,8890.61000000,42961.03718000,0
2025-09-08 00:00:00,4.827,4.835,4.823,4.827,14913.29,1757290499999,72005.38914,321,5613.21000000,27104.24907000,0
2025-09-08 00:15:00,4.827,4.84,4.815,4.84,8987.95,1757291399999,43349.81595,275,4961.88000000,23931.49611000,0
2025-09-08 00:30:00,4.84,4.842,4.825,4.84,8228.22,1757292299999,39778.16472,255,4688.09000000,22662.30012000,0
2025-09-08 00:45:00,4.839,4.839,4.81,4.815,40199.28,1757293199999,193757.66647,588,5824.34000000,28071.68428000,0
2025-09-08 01:00:00,4.816,4.823,4.813,4.818,8604.98,1757294099999,41455.47025,306,4694.92000000,22620.85242000,0
2025-09-08 01:15:00,4.818,4.819,4.804,4.804,7484.92,1757294999999,36014.77953,287,2171.48000000,10448.13635000,0
2025-09-08 01:30:00,4.804,4.81,4.8,4.802,16845.53,1757295899999,80934.8155,595,3757.09000000,18052.41999000,0
2025-09-08 01:45:00,4.801,4.807,4.8,4.802,8388.7,1757296799999,40295.21919,288,5033.45000000,24178.19417000,0
2025-09-08 02:00:00,4.803,4.815,4.791,4.815,33383.98,1757297699999,160351.2842,583,21697.30000000,104260.56590000,0
2025-09-08 02:15:00,4.815,4.821,4.799,4.807,10927.02,1757298599999,52520.32795,421,4495.18000000,21595.66132000,0
2025-09-08 02:30:00,4.806,4.843,4.803,4.84,16905.36,1757299499999,81668.71723,543,12194.29000000,58910.87157000,0
2025-09-08 02:45:00,4.84,4.846,4.835,4.846,9937.64,1757300399999,48109.07861,260,5976.13000000,28934.31997000,0
2025-09-08 03:00:00,4.846,4.85,4.842,4.848,11702.07,1757301299999,56710.31189,439,6996.49000000,33907.72409000,0
2025-09-08 03:15:00,4.847,4.854,4.84,4.845,14428.3,1757302199999,69948.44456,471,8701.23000000,42193.54743000,0
2025-09-08 03:30:00,4.844,4.868,4.844,4.854,38774.02,1757303099999,188263.94875,1260,24360.44000000,118276.63975000,0
2025-09-08 03:45:00,4.855,4.86,4.827,4.84,31920.96,1757303999999,154579.51044,1082,8299.70000000,40197.88977000,0
2025-09-08 04:00:00,4.839,4.842,4.814,4.82,15639.14,1757304899999,75503.73401,576,8374.07000000,40427.88331000,0
2025-09-08 04:15:00,4.821,4.827,4.817,4.826,7491.37,1757305799999,36130.16031,308,2925.39000000,14110.64389000,0
2025-09-08 04:30:00,4.827,4.828,4.814,4.815,9619.7,1757306699999,46385.05577,467,3217.36000000,15509.63475000,0
2025-09-08 04:45:00,4.816,4.82,4.809,4.816,7549.18,1757307599999,36342.84782,259,3478.96000000,16749.90009000,0
