openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 03:00:00,0.000137,0.0001374,0.0001368,0.000137,112905484.0,1757128499999,15478.7122306,150,29907372.00,4103.21286690,0
2025-09-06 03:15:00,0.0001371,0.0001373,0.0001369,0.0001369,36979466.0,1757129399999,5068.2965394,157,16398193.00,2247.91355090,0
2025-09-06 03:30:00,0.0001369,0.0001369,0.0001364,0.0001365,86231519.0,1757130299999,11771.0910959,115,7479640.00,1022.98133790,0
2025-09-06 03:45:00,0.0001365,0.0001367,0.0001361,0.0001362,93870092.0,1757131199999,12804.0762819,151,44228898.00,6033.42554030,0
2025-09-06 04:00:00,0.0001362,0.0001362,0.0001355,0.0001356,206053514.0,1757132099999,28000.5351946,275,70623711.00,9601.11534810,0
2025-09-06 04:15:00,0.0001356,0.0001356,0.0001351,0.0001354,46189279.0,1757132999999,6247.084295,115,13351948.00,1805.42961460,0
2025-09-06 04:30:00,0.0001353,0.0001353,0.0001346,0.0001351,237128840.0,1757133899999,32012.6444283,421,104807862.00,14150.12677490,0
2025-09-06 04:45:00,0.0001352,0.0001359,0.000135,0.0001356,51463661.0,1757134799999,6980.4127729,116,34826654.00,4723.31385680,0
2025-09-06 05:00:00,0.0001356,0.0001358,0.0001355,0.0001356,33295110.0,1757135699999,4514.986017,94,16959005.00,2299.30357770,0
2025-09-06 05:15:00,0.0001356,0.0001357,0.0001348,0.0001351,80964345.0,1757136599999,10944.1121176,107,45203026.00,6108.57814620,0
2025-09-06 05:30:00,0.0001351,0.0001353,0.0001348,0.0001349,102748789.0,1757137499999,13872.0486904,191,37312188.00,5040.08919770,0
2025-09-06 05:45:00,0.0001348,0.000135,0.0001346,0.0001348,60357671.0,1757138399999,8138.1896257,162,10810585.00,1458.36970120,0
2025-09-06 06:00:00,0.0001347,0.0001353,0.0001345,0.0001352,83132294.0,1757139299999,11215.8148685,138,61283362.00,8275.06438260,0
2025-09-06 06:15:00,0.0001351,0.0001355,0.0001351,0.0001354,49212004.0,1757140199999,6655.0537213,86,13777780.00,1863.89900340,0
2025-09-06 06:30:00,0.0001353,0.0001356,0.0001351,0.0001352,22749294.0,1757141099999,3080.9832616,96,13878988.00,1880.36995560,0
2025-09-06 06:45:00,0.0001353,0.0001357,0.0001351,0.0001357,41421908.0,1757141999999,5609.9864904,101,22729294.00,3080.34917940,0
2025-09-06 07:00:00,0.0001357,0.0001358,0.0001354,0.0001357,39188038.0,1757142899999,5310.710851,79,20987649.00,2844.54212760,0
2025-09-06 07:15:00,0.0001356,0.0001356,0.0001351,0.0001352,101955469.0,1757143799999,13795.5817239,186,23056530.00,3120.65665820,0
2025-09-06 07:30:00,0.0001352,0.0001352,0.000135,0.0001352,45389589.0,1757144699999,6130.9369018,73,31031973.00,4191.67129100,0
2025-09-06 07:45:00,0.0001352,0.0001357,0.0001351,0.0001355,140075630.0,1757145599999,18977.8740578,151,107271098.00,14534.18811350,0
2025-09-06 08:00:00,0.0001354,0.0001356,0.000135,0.000135,196432874.0,1757146499999,26560.6330403,210,11616835.00,1573.87642670,0
2025-09-06 08:15:00,0.000135,0.000135,0.0001347,0.000135,17440877.0,1757147399999,2352.7742453,60,9505236.00,1283.02723640,0
2025-09-06 08:30:00,0.000135,0.0001353,0.0001342,0.0001347,901106657.0,1757148299999,121375.1057485,555,362079239.00,48760.99744140,0
2025-09-06 08:45:00,0.0001346,0.0001346,0.0001338,0.0001341,240995682.0,1757149199999,32308.3581814,304,20601982.00,2764.97782150,0
2025-09-06 09:00:00,0.0001341,0.0001341,0.0001334,0.0001336,176409810.0,1757150099999,23580.3586633,276,67403455.00,9012.32798600,0
2025-09-06 09:15:00,0.0001337,0.0001338,0.0001331,0.0001331,81184413.0,1757150999999,10822.9132887,172,25443178.00,3393.97671860,0
2025-09-06 09:30:00,0.0001331,0.0001335,0.000133,0.0001335,106075725.0,1757151899999,14149.4441149,112,95785004.00,12777.54499270,0
2025-09-06 09:45:00,0.0001334,0.0001338,0.0001332,0.0001333,69062734.0,1757152799999,9212.6200988,168,32053998.00,4276.23760590,0
2025-09-06 10:00:00,0.0001333,0.0001335,0.0001331,0.0001333,69289872.0,1757153699999,9239.1678696,225,34027276.00,4538.19571270,0
2025-09-06 10:15:00,0.0001334,0.0001338,0.0001333,0.0001337,119379203.0,1757154599999,15934.3575235,350,39716682.00,5305.53768390,0
2025-09-06 10:30:00,0.0001336,0.0001344,0.0001335,0.0001343,30771184.0,1757155499999,4120.3044671,122,13982423.00,1873.27107060,0
2025-09-06 10:45:00,0.0001344,0.0001347,0.0001342,0.0001346,58439239.0,1757156399999,7857.7559549,132,43907828.00,5904.62456790,0
2025-09-06 11:00:00,0.0001346,0.0001347,0.0001342,0.0001346,48044797.0,1757157299999,6459.0514719,167,30177273.00,4058.21649790,0
2025-09-06 11:15:00,0.0001346,0.0001349,0.0001337,0.0001339,332880668.0,1757158199999,44647.4968906,524,134964632.00,18093.52267470,0
2025-09-06 11:30:00,0.0001339,0.0001339,0.0001335,0.0001336,34174938.0,1757159099999,4568.7252728,134,14262599.00,1906.42904940,0
2025-09-06 11:45:00,0.0001337,0.0001343,0.0001334,0.0001343,104513765.0,1757159999999,13984.5130594,182,80955709.00,10834.76964740,0
2025-09-06 12:00:00,0.0001343,0.0001346,0.000134,0.0001342,161307450.0,1757160899999,21654.4217055,208,30983800.00,4161.77005430,0
2025-09-06 12:15:00,0.0001342,0.0001343,0.000134,0.0001341,26837529.0,1757161799999,3598.6405277,74,5572078.00,747.31362590,0
2025-09-06 12:30:00,0.0001342,0.0001342,0.0001337,0.0001338,31970893.0,1757162699999,4276.6907404,80,12574734.00,1681.93037710,0
2025-09-06 12:45:00,0.0001338,0.000134,0.0001335,0.0001335,113791954.0,1757163599999,15222.7401846,199,59387631.00,7946.92519800,0
2025-09-06 13:00:00,0.0001336,0.0001336,0.0001333,0.0001334,87620871.0,1757164499999,11690.3336275,187,17009579.00,2270.24209240,0
2025-09-06 13:15:00,0.0001335,0.0001337,0.0001332,0.0001333,57180319.0,1757165399999,7631.4945049,95,12894592.00,1722.40591400,0
2025-09-06 13:30:00,0.0001333,0.0001333,0.0001329,0.000133,66923562.0,1757166299999,8903.6775591,141,27349112.00,3640.90020740,0
2025-09-06 13:45:00,0.0001331,0.0001334,0.000133,0.0001333,90146385.0,1757167199999,12009.8615174,130,63959199.00,8523.71731970,0
2025-09-06 14:00:00,0.0001334,0.0001343,0.0001332,0.0001341,150802739.0,1757168099999,20209.449671,168,73038779.00,9783.23923670,0
2025-09-06 14:15:00,0.000134,0.0001346,0.0001339,0.0001344,95126035.0,1757168999999,12771.3208782,143,84466203.00,11340.37304830,0
2025-09-06 14:30:00,0.0001346,0.0001348,0.0001344,0.0001348,48613730.0,1757169899999,6545.3693023,128,25576191.00,3444.60391720,0
2025-09-06 14:45:00,0.0001348,0.0001349,0.0001344,0.0001346,43143766.0,1757170799999,5808.2743117,99,34215529.00,4607.78150660,0
2025-09-06 15:00:00,0.0001346,0.0001347,0.0001338,0.0001342,98606287.0,1757171699999,13242.5909592,208,49412185.00,6637.49550800,0
2025-09-06 15:15:00,0.0001342,0.0001343,0.0001339,0.0001342,112653821.0,1757172599999,15094.3927347,178,22592878.00,3031.87743640,0
2025-09-06 15:30:00,0.0001342,0.0001343,0.0001335,0.0001336,141798593.0,1757173499999,18976.6542319,156,7078337.00,946.90425750,0
2025-09-06 15:45:00,0.0001335,0.0001336,0.000133,0.0001331,93349384.0,1757174399999,12438.183167,150,44409743.00,5916.35098950,0
2025-09-06 16:00:00,0.0001332,0.0001344,0.0001331,0.0001341,157433056.0,1757175299999,21062.558852,215,123425394.00,16513.27342800,0
2025-09-06 16:15:00,0.000134,0.0001342,0.0001332,0.0001338,65577558.0,1757176199999,8750.7927133,205,32836195.00,4384.43620150,0
2025-09-06 16:30:00,0.0001335,0.0001342,0.0001334,0.0001339,128782254.0,1757177099999,17236.5384185,271,102767238.00,13760.85373790,0
2025-09-06 16:45:00,0.000134,0.0001356,0.0001339,0.0001351,566045624.0,1757177999999,76375.5667438,600,444367920.00,59944.19967650,0
2025-09-06 17:00:00,0.0001349,0.0001351,0.0001345,0.0001346,39083177.0,1757178899999,5269.8428073,86,20633455.00,2781.32813120,0
2025-09-06 17:15:00,0.0001345,0.0001349,0.0001341,0.0001341,27252548.0,1757179799999,3671.5485567,59,19103200.00,2575.39855610,0
2025-09-06 17:30:00,0.0001341,0.0001342,0.0001335,0.0001337,25174570.0,1757180699999,3371.6656626,112,9763857.00,1307.59023530,0
2025-09-06 17:45:00,0.0001337,0.000134,0.0001336,0.0001339,8778850.0,1757181599999,1174.0314812,60,6488774.00,867.87467840,0
2025-09-06 18:00:00,0.0001339,0.0001344,0.0001338,0.0001343,66073347.0,1757182499999,8860.1697781,100,35531115.00,4767.91976690,0
2025-09-06 18:15:00,0.0001344,0.0001346,0.0001344,0.0001344,48188367.0,1757183399999,6478.8507446,115,12505895.00,1681.71405310,0
2025-09-06 18:30:00,0.0001344,0.0001344,0.0001341,0.0001341,37786035.0,1757184299999,5073.4997592,87,12579268.00,1689.33904690,0
2025-09-06 18:45:00,0.000134,0.0001345,0.000134,0.0001341,66008906.0,1757185199999,8857.7698902,120,36715827.00,4929.30073130,0
2025-09-06 19:00:00,0.0001341,0.0001341,0.0001336,0.0001337,42881955.0,1757186099999,5738.9457546,119,22726295.00,3041.73838270,0
2025-09-06 19:15:00,0.0001338,0.0001338,0.0001334,0.0001334,18350937.0,1757186999999,2452.1274654,91,11052572.00,1476.98827870,0
2025-09-06 19:30:00,0.0001333,0.0001335,0.0001331,0.0001331,29200064.0,1757187899999,3891.9380977,96,8639185.00,1152.13499910,0
2025-09-06 19:45:00,0.0001331,0.0001333,0.0001327,0.0001331,54342695.0,1757188799999,7232.1937794,109,34968268.00,4654.49880590,0
2025-09-06 20:00:00,0.0001331,0.0001337,0.0001331,0.0001336,89315699.0,1757189699999,11920.7422406,117,82592997.00,11023.24782500,0
2025-09-06 20:15:00,0.0001336,0.000134,0.0001336,0.0001338,60446570.0,1757190599999,8086.7092027,114,18893920.00,2529.48375280,0
2025-09-06 20:30:00,0.0001337,0.0001345,0.0001337,0.0001344,25542454.0,1757191499999,3429.4420431,81,23423803.00,3145.13311760,0
2025-09-06 20:45:00,0.0001344,0.0001348,0.0001343,0.0001345,39646854.0,1757192399999,5334.2118438,133,28198654.00,3795.37464550,0
2025-09-06 21:00:00,0.0001345,0.0001345,0.0001342,0.0001344,18310725.0,1757193299999,2460.4473721,47,10876583.00,1461.41967170,0
2025-09-06 21:15:00,0.0001343,0.0001345,0.0001341,0.0001343,8540844.0,1757194199999,1146.3872243,43,1304288.00,175.20900620,0
2025-09-06 21:30:00,0.0001342,0.0001342,0.0001339,0.0001341,47234109.0,1757195099999,6335.2993073,94,31051643.00,4165.27490910,0
2025-09-06 21:45:00,0.0001342,0.0001345,0.0001341,0.0001345,13527434.0,1757195999999,1815.9230079,36,10413323.00,1398.31829520,0
2025-09-06 22:00:00,0.0001345,0.0001348,0.0001343,0.0001345,49551976.0,1757196899999,6672.8837476,64,35254199.00,4749.45391170,0
2025-09-06 22:15:00,0.0001345,0.0001346,0.0001342,0.0001343,19632117.0,1757197799999,2637.5187024,58,8521752.00,1145.66860480,0
2025-09-06 22:30:00,0.0001345,0.0001345,0.0001341,0.0001343,30575753.0,1757198699999,4103.1147466,67,9017980.00,1211.38331440,0
2025-09-06 22:45:00,0.0001344,0.0001344,0.0001342,0.0001343,38417219.0,1757199599999,5158.7701769,76,16668796.00,2239.16276620,0
2025-09-06 23:00:00,0.0001343,0.0001345,0.000134,0.0001344,62267467.0,1757200499999,8358.3206665,132,39645556.00,5322.02816190,0
2025-09-06 23:15:00,0.0001344,0.0001349,0.0001344,0.0001348,30809330.0,1757201399999,4148.3412696,122,13008983.00,1752.16920410,0
2025-09-06 23:30:00,0.0001348,0.0001348,0.0001345,0.0001345,45538758.0,1757202299999,6134.2653183,97,5636539.00,759.19163510,0
2025-09-06 23:45:00,0.0001346,0.0001346,0.0001344,0.0001344,23187125.0,1757203199999,3117.7955459,105,6211570.00,835.81110200,0
2025-09-07 00:00:00,0.0001344,0.0001348,0.0001343,0.0001348,33865829.0,1757204099999,4555.0561418,124,23011248.00,3095.75884030,0
2025-09-07 00:15:00,0.0001348,0.0001348,0.0001345,0.0001346,56298237.0,1757204999999,7577.0683006,117,5812096.00,782.64764110,0
2025-09-07 00:30:00,0.0001345,0.0001351,0.0001343,0.000135,119300773.0,1757205899999,16071.5585694,151,75310984.00,10149.81675790,0
2025-09-07 00:45:00,0.0001351,0.0001357,0.0001351,0.0001355,207156601.0,1757206799999,28050.4318102,279,156127746.00,21137.02769880,0
2025-09-07 01:00:00,0.0001355,0.0001363,0.0001355,0.0001363,105312780.0,1757207699999,14314.2260001,308,34172762.00,4642.69063620,0
2025-09-07 01:15:00,0.0001363,0.0001365,0.0001359,0.0001365,73186137.0,1757208599999,9969.4828674,159,26017052.00,3545.72586710,0
2025-09-07 01:30:00,0.0001364,0.0001369,0.0001364,0.0001367,93942321.0,1757209499999,12832.7362647,187,34013309.00,4647.80718760,0
2025-09-07 01:45:00,0.0001367,0.0001371,0.0001366,0.0001369,52983734.0,1757210399999,7252.0217236,218,33912610.00,4642.43698100,0
2025-09-07 02:00:00,0.0001368,0.0001374,0.0001365,0.0001374,84692210.0,1757211299999,11583.9562178,164,40688252.00,5573.02752780,0
2025-09-07 02:15:00,0.0001373,0.0001374,0.0001368,0.0001372,42169687.0,1757212199999,5780.198857,120,28656776.00,3928.83667040,0
2025-09-07 02:30:00,0.0001372,0.0001379,0.000137,0.0001374,155597819.0,1757213099999,21355.7564908,212,80327944.00,11027.41434440,0
2025-09-07 02:45:00,0.0001374,0.0001378,0.0001373,0.0001378,41466571.0,1757213999999,5704.3396201,117,26510091.00,3648.05829820,0
2025-09-07 03:00:00,0.0001378,0.0001378,0.0001369,0.000137,109688220.0,1757214899999,15050.4165384,166,49413923.00,6790.08546250,0
2025-09-07 03:15:00,0.000137,0.0001372,0.0001368,0.0001369,40863616.0,1757215799999,5598.2067104,78,27413374.00,3756.27055270,0
2025-09-07 03:30:00,0.0001369,0.000137,0.0001368,0.0001369,9830738.0,1757216699999,1345.910946,51,5698258.00,780.24188420,0
2025-09-07 03:45:00,0.0001369,0.0001374,0.0001367,0.0001372,49286811.0,1757217599999,6749.0803259,90,39444970.00,5401.80361260,0
2025-09-07 04:00:00,0.0001372,0.0001372,0.0001369,0.000137,26510253.0,1757218499999,3630.8902313,51,7158644.00,980.65545910,0
2025-09-07 04:15:00,0.000137,0.0001374,0.0001369,0.0001371,62357812.0,1757219399999,8550.6877675,119,17010943.00,2333.94747920,0
2025-09-07 04:30:00,0.0001371,0.0001371,0.0001367,0.0001369,92696617.0,1757220299999,12689.2293338,138,31148599.00,4263.98172840,0
2025-09-07 04:45:00,0.0001369,0.0001371,0.0001369,0.0001371,22276832.0,1757221199999,3051.4635158,51,19383010.00,2655.04953970,0
2025-09-07 05:00:00,0.000137,0.0001373,0.000137,0.0001372,50359906.0,1757222099999,6912.7472723,66,42553149.00,5841.70666130,0
2025-09-07 05:15:00,0.0001373,0.0001373,0.0001368,0.0001372,37989424.0,1757222999999,5199.4727293,93,22436812.00,3070.42458640,0
2025-09-07 05:30:00,0.0001373,0.0001377,0.0001372,0.0001376,36764988.0,1757223899999,5051.4154091,70,25622550.00,3520.81338650,0
2025-09-07 05:45:00,0.0001375,0.0001385,0.0001375,0.0001377,130915348.0,1757224799999,18076.6935574,214,76549795.00,10582.23163030,0
2025-09-07 06:00:00,0.0001378,0.0001378,0.0001368,0.0001368,37301701.0,1757225699999,5121.0102641,125,11240969.00,1542.67357740,0
2025-09-07 06:15:00,0.0001368,0.0001368,0.0001364,0.0001364,81719802.0,1757226599999,11160.7433422,143,10807892.00,1477.43586110,0
2025-09-07 06:30:00,0.0001364,0.0001366,0.0001363,0.0001364,100279988.0,1757227499999,13680.5974701,120,83817063.00,11434.93076400,0
2025-09-07 06:45:00,0.0001365,0.0001368,0.0001359,0.000136,128687343.0,1757228399999,17559.9908329,235,56366049.00,7702.72926160,0
2025-09-07 07:00:00,0.000136,0.0001361,0.0001354,0.0001354,122752835.0,1757229299999,16664.3253777,296,42431724.00,5765.40100610,0
2025-09-07 07:15:00,0.0001354,0.0001359,0.0001352,0.0001358,58704945.0,1757230199999,7956.4871828,204,20425164.00,2768.73757850,0
2025-09-07 07:30:00,0.0001357,0.0001359,0.0001354,0.0001357,51667967.0,1757231099999,7009.7779438,165,10191760.00,1383.56631670,0
2025-09-07 07:45:00,0.0001358,0.0001362,0.0001351,0.0001352,177448616.0,1757231999999,24054.6856192,341,42290844.00,5740.71254260,0
2025-09-07 08:00:00,0.0001353,0.0001361,0.0001353,0.0001358,95164758.0,1757232899999,12919.0828587,179,44047507.00,5981.01655310,0
2025-09-07 08:15:00,0.0001358,0.0001367,0.0001357,0.0001365,113208213.0,1757233799999,15444.5925704,180,95043512.00,12972.88007040,0
2025-09-07 08:30:00,0.0001366,0.0001369,0.0001363,0.0001365,108764465.0,1757234699999,14843.1615364,105,31691278.00,4329.44274200,0
2025-09-07 08:45:00,0.0001366,0.0001367,0.0001362,0.0001364,41563608.0,1757235599999,5670.9979717,120,11770886.00,1605.71045920,0
2025-09-07 09:00:00,0.0001363,0.0001363,0.0001357,0.0001358,97546425.0,1757236499999,13260.8708669,140,13462105.00,1830.95303080,0
2025-09-07 09:15:00,0.0001359,0.0001364,0.0001359,0.0001362,34613071.0,1757237399999,4711.911333,61,15805769.00,2153.30345110,0
2025-09-07 09:30:00,0.0001362,0.0001362,0.0001352,0.0001352,34042711.0,1757238299999,4617.2944088,71,17075815.00,2316.50094030,0
2025-09-07 09:45:00,0.0001352,0.0001358,0.0001352,0.0001358,55936770.0,1757239199999,7574.7249513,69,44781595.00,6064.19186790,0
2025-09-07 10:00:00,0.000136,0.0001366,0.000136,0.0001366,80331253.0,1757240099999,10951.726874,123,45794190.00,6244.25665690,0
2025-09-07 10:15:00,0.0001365,0.0001366,0.0001362,0.0001364,13899154.0,1757240999999,1896.2658964,49,8305060.00,1133.49180890,0
2025-09-07 10:30:00,0.0001366,0.0001372,0.0001366,0.0001371,42458050.0,1757241899999,5808.5806928,91,35479142.00,4852.85917450,0
2025-09-07 10:45:00,0.0001372,0.0001372,0.0001368,0.000137,25020222.0,1757242799999,3427.2697663,49,9772386.00,1338.18962290,0
2025-09-07 11:00:00,0.0001371,0.0001371,0.0001367,0.0001369,36356186.0,1757243699999,4974.7009138,71,17338536.00,2372.31222410,0
2025-09-07 11:15:00,0.0001367,0.0001368,0.0001364,0.0001364,47717274.0,1757244599999,6514.1603064,87,1603633.00,218.92379510,0
2025-09-07 11:30:00,0.0001364,0.0001371,0.0001364,0.000137,57632456.0,1757245499999,7887.847711,85,42167943.00,5773.01565320,0
2025-09-07 11:45:00,0.0001367,0.0001372,0.0001367,0.0001372,58668665.0,1757246399999,8028.7831911,163,29033826.00,3974.12105520,0
2025-09-07 12:00:00,0.0001371,0.0001373,0.0001367,0.0001367,40551755.0,1757247299999,5560.8746882,131,17773138.00,2436.30349650,0
2025-09-07 12:15:00,0.0001368,0.0001371,0.0001366,0.000137,62528419.0,1757248199999,8549.154408,112,24245940.00,3318.78985740,0
2025-09-07 12:30:00,0.0001371,0.0001374,0.0001368,0.0001371,93729229.0,1757249099999,12851.6709124,138,80478108.00,11035.29690220,0
2025-09-07 12:45:00,0.0001371,0.0001372,0.0001368,0.0001372,22195466.0,1757249999999,3040.0711076,116,14093299.00,1930.83269860,0
2025-09-07 13:00:00,0.0001372,0.0001376,0.0001372,0.0001375,61205507.0,1757250899999,8410.3107184,140,46382990.00,6374.22540300,0
2025-09-07 13:15:00,0.0001375,0.0001375,0.0001368,0.000137,70176661.0,1757251799999,9621.4194167,214,23879184.00,3273.54373210,0
2025-09-07 13:30:00,0.0001371,0.0001372,0.0001366,0.0001366,42772855.0,1757252699999,5859.1148536,116,3587668.00,491.47433320,0
2025-09-07 13:45:00,0.0001366,0.0001372,0.0001365,0.0001368,55367400.0,1757253599999,7572.6431015,149,41141256.00,5627.78810890,0
2025-09-07 14:00:00,0.0001369,0.0001371,0.0001365,0.0001366,72440140.0,1757254499999,9911.1185096,201,46760688.00,6400.76667940,0
2025-09-07 14:15:00,0.0001366,0.0001369,0.000136,0.0001361,148838582.0,1757255399999,20282.655494,194,43032957.00,5867.21695400,0
2025-09-07 14:30:00,0.0001362,0.0001366,0.0001356,0.0001366,120792217.0,1757256299999,16422.6712531,221,54716580.00,7447.68556030,0
2025-09-07 14:45:00,0.0001365,0.0001367,0.0001362,0.0001367,15237052.0,1757257199999,2077.7049755,79,3796677.00,517.86711690,0
2025-09-07 15:00:00,0.0001367,0.0001367,0.0001362,0.0001365,28842101.0,1757258099999,3934.4188299,86,4664232.00,636.60545810,0
2025-09-07 15:15:00,0.0001366,0.0001368,0.0001364,0.0001366,18574054.0,1757258999999,2536.6537467,64,5129683.00,700.69086420,0
2025-09-07 15:30:00,0.0001366,0.0001367,0.0001363,0.0001365,31281968.0,1757259899999,4270.7067909,94,15050884.00,2055.14778440,0
2025-09-07 15:45:00,0.0001366,0.0001367,0.0001362,0.0001366,26909977.0,1757260799999,3669.2255237,64,11299568.00,1540.96704420,0
2025-09-07 16:00:00,0.0001365,0.0001368,0.0001362,0.0001362,48966977.0,1757261699999,6681.7254869,130,19213225.00,2622.02657680,0
2025-09-07 16:15:00,0.0001363,0.0001365,0.000136,0.0001364,59887825.0,1757262599999,8159.8260617,133,42593742.00,5804.84792850,0
2025-09-07 16:30:00,0.0001364,0.0001366,0.000136,0.0001361,75502335.0,1757263499999,10287.369643,125,33158268.00,4517.70053350,0
2025-09-07 16:45:00,0.0001361,0.0001365,0.000136,0.0001363,90522378.0,1757264399999,12330.3165341,247,78586208.00,10704.75246060,0
2025-09-07 17:00:00,0.0001363,0.0001366,0.0001361,0.0001361,69769244.0,1757265299999,9510.6090442,160,32232501.00,4394.83335990,0
