openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755002700000,2025-08-12 12:45:00,1.029,1.035,1.019,1.022,41129.5,1755003599999,42241.8058,274,23198.1,23820.2331,0
1755003600000,2025-08-12 13:00:00,1.023,1.026,1.016,1.026,21039.5,1755004499999,21480.904,174,12326.2,12587.1814,0
1755004500000,2025-08-12 13:15:00,1.026,1.031,1.013,1.021,218639.9,1755005399999,222818.2563,603,38533.9,39357.2585,0
1755005400000,2025-08-12 13:30:00,1.021,1.027,1.014,1.016,57548.4,1755006299999,58733.1737,391,24221.8,24751.6822,0
1755006300000,2025-08-12 13:45:00,1.014,1.019,1.006,1.016,104361.0,1755007199999,105527.1901,300,38174.3,38614.5856,0
1755007200000,2025-08-12 14:00:00,1.016,1.025,1.013,1.022,20527.4,1755008099999,20901.9728,155,11997.9,12212.8383,0
1755008100000,2025-08-12 14:15:00,1.021,1.027,1.015,1.024,16961.4,1755008999999,17340.4026,158,6006.5,6136.5135,0
1755009000000,2025-08-12 14:30:00,1.024,1.025,1.02,1.022,25320.1,1755009899999,25885.4656,155,8883.4,9086.9672,0
1755009900000,2025-08-12 14:45:00,1.022,1.031,1.016,1.027,50680.0,1755010799999,52034.0534,234,39405.3,40489.938,0
1755010800000,2025-08-12 15:00:00,1.028,1.037,1.028,1.032,49617.6,1755011699999,51271.6914,196,35921.6,37121.0513,0
1755011700000,2025-08-12 15:15:00,1.032,1.042,1.032,1.036,22467.6,1755012599999,23344.2327,164,16442.2,17090.1997,0
1755012600000,2025-08-12 15:30:00,1.037,1.045,1.035,1.039,23819.3,1755013499999,24797.8445,174,10779.8,11228.6953,0
1755013500000,2025-08-12 15:45:00,1.04,1.049,1.037,1.047,34006.6,1755014399999,35401.8237,161,23624.6,24578.8317,0
1755014400000,2025-08-12 16:00:00,1.046,1.049,1.044,1.045,27280.4,1755015299999,28541.0759,183,9465.1,9906.0131,0
1755015300000,2025-08-12 16:15:00,1.044,1.046,1.039,1.04,37302.1,1755016199999,38868.778,184,19477.1,20300.6284,0
1755016200000,2025-08-12 16:30:00,1.043,1.046,1.033,1.034,95058.0,1755017099999,98547.6128,307,13629.4,14141.2557,0
1755017100000,2025-08-12 16:45:00,1.033,1.038,1.03,1.037,53766.3,1755017999999,55561.5466,211,35309.9,36491.3985,0
1755018000000,2025-08-12 17:00:00,1.037,1.043,1.036,1.036,14649.5,1755018899999,15217.4672,115,7230.5,7508.9915,0
1755018900000,2025-08-12 17:15:00,1.037,1.045,1.033,1.033,45180.9,1755019799999,46924.8403,223,10719.7,11160.5268,0
1755019800000,2025-08-12 17:30:00,1.034,1.041,1.032,1.039,48386.8,1755020699999,50236.2906,184,39402.7,40940.2256,0
1755020700000,2025-08-12 17:45:00,1.038,1.04,1.035,1.04,17400.3,1755021599999,18043.4444,108,4745.2,4925.068,0
1755021600000,2025-08-12 18:00:00,1.039,1.042,1.035,1.04,45672.0,1755022499999,47433.3427,254,7001.1,7273.0843,0
1755022500000,2025-08-12 18:15:00,1.04,1.048,1.039,1.041,14846.2,1755023399999,15516.5721,204,7558.5,7900.9811,0
1755023400000,2025-08-12 18:30:00,1.041,1.042,1.034,1.042,20237.3,1755024299999,21022.4493,222,7153.7,7430.0817,0
1755024300000,2025-08-12 18:45:00,1.043,1.043,1.035,1.037,8388.1,1755025199999,8705.0723,90,6162.3,6393.0773,0
1755025200000,2025-08-12 19:00:00,1.037,1.042,1.037,1.042,11498.2,1755026099999,11951.3795,70,6476.3,6733.3701,0
1755026100000,2025-08-12 19:15:00,1.042,1.047,1.042,1.045,12093.9,1755026999999,12632.0979,202,4374.0,4568.522,0
1755027000000,2025-08-12 19:30:00,1.043,1.049,1.042,1.045,7707.6,1755027899999,8053.1383,85,5995.8,6264.4423,0
1755027900000,2025-08-12 19:45:00,1.046,1.048,1.044,1.046,12187.2,1755028799999,12751.3099,140,6191.6,6479.085,0
1755028800000,2025-08-12 20:00:00,1.045,1.048,1.043,1.043,9637.1,1755029699999,10076.2986,205,4223.0,4416.3064,0
1755029700000,2025-08-12 20:15:00,1.043,1.058,1.043,1.051,40131.1,1755030599999,42234.4411,822,18855.2,19846.2762,0
1755030600000,2025-08-12 20:30:00,1.05,1.052,1.046,1.046,16997.5,1755031499999,17849.7236,181,8094.3,8497.2742,0
1755031500000,2025-08-12 20:45:00,1.046,1.053,1.044,1.051,101896.8,1755032399999,106903.3147,513,89628.5,94042.8002,0
1755032400000,2025-08-12 21:00:00,1.05,1.052,1.043,1.052,20066.5,1755033299999,21014.0348,271,10837.0,11351.915,0
1755033300000,2025-08-12 21:15:00,1.052,1.052,1.049,1.05,24627.7,1755034199999,25863.4199,215,10400.9,10924.4961,0
1755034200000,2025-08-12 21:30:00,1.048,1.055,1.047,1.053,12641.7,1755035099999,13300.9367,176,7157.9,7539.1994,0
1755035100000,2025-08-12 21:45:00,1.051,1.059,1.05,1.05,121297.6,1755035999999,128032.6686,696,62804.3,66242.7579,0
1755036000000,2025-08-12 22:00:00,1.05,1.051,1.037,1.046,86596.4,1755036899999,90194.2219,370,10054.0,10509.811,0
1755036900000,2025-08-12 22:15:00,1.047,1.049,1.046,1.048,14676.7,1755037799999,15376.7222,112,10876.8,11397.4261,0
1755037800000,2025-08-12 22:30:00,1.049,1.049,1.044,1.045,11227.1,1755038699999,11758.5309,164,7714.7,8084.9197,0
1755038700000,2025-08-12 22:45:00,1.045,1.046,1.039,1.044,32172.1,1755039599999,33488.0693,199,4494.8,4687.4065,0
1755039600000,2025-08-12 23:00:00,1.043,1.046,1.04,1.04,11534.3,1755040499999,12018.6577,137,7334.3,7645.3045,0
1755040500000,2025-08-12 23:15:00,1.039,1.044,1.037,1.043,15838.5,1755041399999,16477.7189,151,14071.5,14638.8353,0
1755041400000,2025-08-12 23:30:00,1.043,1.046,1.042,1.045,25335.9,1755042299999,26460.2588,240,21925.3,22898.3926,0
1755042300000,2025-08-12 23:45:00,1.045,1.048,1.039,1.044,33039.8,1755043199999,34448.4402,432,22053.6,23003.7719,0
1755043200000,2025-08-13 00:00:00,1.043,1.051,1.042,1.05,46458.5,1755044099999,48714.648,431,24359.9,25543.1743,0
1755044100000,2025-08-13 00:15:00,1.05,1.053,1.047,1.052,23315.4,1755044999999,24481.5426,406,9406.4,9877.3332,0
1755045000000,2025-08-13 00:30:00,1.053,1.056,1.049,1.053,47352.4,1755045899999,49840.309,1015,19147.5,20162.6894,0
1755045900000,2025-08-13 00:45:00,1.053,1.056,1.048,1.048,20028.4,1755046799999,21101.8998,495,8682.7,9149.7584,0
1755046800000,2025-08-13 01:00:00,1.047,1.047,1.027,1.029,60569.0,1755047699999,62626.5663,729,21845.2,22612.4333,0
1755047700000,2025-08-13 01:15:00,1.03,1.04,1.03,1.039,35729.8,1755048599999,36958.7053,500,11786.3,12201.1477,0
1755048600000,2025-08-13 01:30:00,1.039,1.039,1.026,1.027,24157.3,1755049499999,24885.4445,352,6734.8,6932.7077,0
1755049500000,2025-08-13 01:45:00,1.027,1.036,1.027,1.034,6385.4,1755050399999,6588.2453,94,3785.6,3904.5233,0
1755050400000,2025-08-13 02:00:00,1.033,1.033,1.023,1.024,39214.5,1755051299999,40202.6709,359,14171.0,14527.4415,0
1755051300000,2025-08-13 02:15:00,1.024,1.029,1.019,1.028,61035.7,1755052199999,62384.1917,382,5684.5,5822.7407,0
1755052200000,2025-08-13 02:30:00,1.027,1.037,1.023,1.036,28571.2,1755053099999,29442.1321,471,13593.8,14006.4606,0
1755053100000,2025-08-13 02:45:00,1.035,1.044,1.035,1.041,19399.1,1755053999999,20177.3345,525,5184.1,5389.8201,0
1755054000000,2025-08-13 03:00:00,1.042,1.048,1.037,1.038,32036.1,1755054899999,33414.1928,649,12196.4,12726.9886,0
1755054900000,2025-08-13 03:15:00,1.038,1.043,1.038,1.042,13854.7,1755055799999,14413.3554,216,2508.4,2611.9085,0
1755055800000,2025-08-13 03:30:00,1.041,1.048,1.039,1.047,9786.9,1755056699999,10225.9497,213,3343.9,3492.3335,0
1755056700000,2025-08-13 03:45:00,1.046,1.047,1.037,1.041,37961.4,1755057599999,39509.1987,514,11465.3,11941.1037,0
1755057600000,2025-08-13 04:00:00,1.04,1.046,1.039,1.041,52557.5,1755058499999,54779.2915,821,25589.4,26672.3415,0
1755058500000,2025-08-13 04:15:00,1.041,1.047,1.039,1.04,29562.4,1755059399999,30841.4377,559,13384.3,13966.0515,0
1755059400000,2025-08-13 04:30:00,1.04,1.042,1.033,1.036,30952.9,1755060299999,32126.767,323,9059.6,9409.3467,0
1755060300000,2025-08-13 04:45:00,1.037,1.042,1.036,1.041,5004.5,1755061199999,5194.5727,45,1659.6,1721.8806,0
1755061200000,2025-08-13 05:00:00,1.042,1.042,1.036,1.039,8903.1,1755062099999,9245.3005,86,5216.7,5414.1963,0
1755062100000,2025-08-13 05:15:00,1.04,1.04,1.034,1.036,11195.9,1755062999999,11601.1251,100,6130.4,6353.9828,0
1755063000000,2025-08-13 05:30:00,1.036,1.036,1.028,1.029,26303.8,1755063899999,27154.7345,251,5949.3,6141.1554,0
1755063900000,2025-08-13 05:45:00,1.028,1.03,1.024,1.026,14809.2,1755064799999,15202.6241,157,10891.7,11181.9637,0
1755064800000,2025-08-13 06:00:00,1.025,1.029,1.022,1.028,12227.7,1755065699999,12529.5704,167,5528.0,5665.5137,0
1755065700000,2025-08-13 06:15:00,1.028,1.028,1.019,1.022,10213.5,1755066599999,10445.9775,107,5545.5,5672.0233,0
1755066600000,2025-08-13 06:30:00,1.022,1.026,1.022,1.023,2416.4,1755067499999,2477.3449,34,750.6,770.0071,0
1755067500000,2025-08-13 06:45:00,1.023,1.03,1.023,1.028,44839.9,1755068399999,46047.1948,408,30358.2,31188.1517,0
1755068400000,2025-08-13 07:00:00,1.028,1.031,1.023,1.023,48472.2,1755069299999,49805.5735,543,25445.5,26146.9612,0
1755069300000,2025-08-13 07:15:00,1.023,1.029,1.023,1.028,23244.1,1755070199999,23862.6118,330,2926.2,3005.5329,0
1755070200000,2025-08-13 07:30:00,1.027,1.027,1.024,1.026,10557.3,1755071099999,10830.4244,241,3500.2,3590.3571,0
1755071100000,2025-08-13 07:45:00,1.027,1.036,1.026,1.035,30687.4,1755071999999,31632.2989,414,20884.8,21532.7099,0
1755072000000,2025-08-13 08:00:00,1.034,1.044,1.033,1.044,26241.7,1755072899999,27234.7952,527,12596.2,13075.1954,0
1755072900000,2025-08-13 08:15:00,1.044,1.046,1.035,1.039,104892.1,1755073799999,109293.4674,680,89489.0,93267.1272,0
1755073800000,2025-08-13 08:30:00,1.04,1.042,1.034,1.034,49720.7,1755074699999,51601.38,281,10411.7,10817.1487,0
1755074700000,2025-08-13 08:45:00,1.035,1.039,1.033,1.039,8787.7,1755075599999,9100.8849,127,4343.1,4502.4937,0
1755075600000,2025-08-13 09:00:00,1.039,1.048,1.039,1.045,66795.4,1755076499999,69821.6235,440,52941.4,55362.2851,0
1755076500000,2025-08-13 09:15:00,1.044,1.048,1.043,1.046,22872.4,1755077399999,23915.3872,327,15650.0,16368.1365,0
1755077400000,2025-08-13 09:30:00,1.045,1.052,1.043,1.051,23298.1,1755078299999,24407.0632,340,11648.6,12202.4848,0
1755078300000,2025-08-13 09:45:00,1.051,1.06,1.05,1.06,44487.6,1755079199999,46864.9363,343,17219.0,18147.1578,0
1755079200000,2025-08-13 10:00:00,1.06,1.064,1.056,1.059,24525.7,1755080099999,25970.2819,369,9319.7,9873.8973,0
1755080100000,2025-08-13 10:15:00,1.059,1.061,1.053,1.055,110103.7,1755080999999,116259.1256,376,11414.8,12075.2514,0
1755081000000,2025-08-13 10:30:00,1.056,1.057,1.052,1.057,23161.7,1755081899999,24433.1294,169,10524.0,11113.8871,0
1755081900000,2025-08-13 10:45:00,1.057,1.058,1.054,1.057,26009.3,1755082799999,27480.1433,124,20368.1,21521.8698,0
1755082800000,2025-08-13 11:00:00,1.057,1.06,1.054,1.054,25485.6,1755083699999,26907.3102,268,11393.4,12032.2631,0
1755083700000,2025-08-13 11:15:00,1.055,1.055,1.046,1.05,21348.0,1755084599999,22390.2142,194,5269.8,5528.4309,0
1755084600000,2025-08-13 11:30:00,1.049,1.052,1.045,1.047,35782.4,1755085499999,37471.1945,195,9833.0,10320.3452,0
1755085500000,2025-08-13 11:45:00,1.048,1.053,1.048,1.05,7780.9,1755086399999,8173.0252,105,4582.8,4814.6977,0
1755086400000,2025-08-13 12:00:00,1.051,1.065,1.051,1.063,42071.4,1755087299999,44431.3559,449,20000.7,21117.7249,0
1755087300000,2025-08-13 12:15:00,1.062,1.067,1.06,1.065,19403.5,1755088199999,20669.193,254,14446.4,15391.0306,0
1755088200000,2025-08-13 12:30:00,1.064,1.069,1.063,1.068,13334.3,1755089099999,14212.4822,160,5781.2,6164.8873,0
1755089100000,2025-08-13 12:45:00,1.068,1.068,1.055,1.057,38374.3,1755089999999,40675.3777,410,11331.8,12014.9422,0
1755090000000,2025-08-13 13:00:00,1.058,1.071,1.057,1.065,25306.1,1755090899999,26960.4375,197,16757.9,17876.0125,0
1755090900000,2025-08-13 13:15:00,1.066,1.07,1.063,1.065,40291.2,1755091799999,42960.8401,236,11317.9,12087.4367,0
1755091800000,2025-08-13 13:30:00,1.065,1.072,1.046,1.05,38225.4,1755092699999,40466.6435,625,17213.6,18212.8867,0
1755092700000,2025-08-13 13:45:00,1.051,1.067,1.05,1.059,91983.9,1755093599999,97447.5078,1094,43825.6,46408.4433,0
1755093600000,2025-08-13 14:00:00,1.06,1.065,1.055,1.055,29972.0,1755094499999,31770.2093,610,14180.5,15033.2291,0
1755094500000,2025-08-13 14:15:00,1.056,1.058,1.04,1.057,48264.3,1755095399999,50530.2697,788,18060.3,18939.5771,0
1755095400000,2025-08-13 14:30:00,1.057,1.058,1.048,1.058,15366.9,1755096299999,16174.2283,260,6046.8,6368.2697,0
1755096300000,2025-08-13 14:45:00,1.057,1.057,1.038,1.04,34165.5,1755097199999,35631.6348,469,11369.8,11857.6184,0
1755097200000,2025-08-13 15:00:00,1.041,1.045,1.028,1.04,78478.3,1755098099999,81361.6333,663,12583.2,13045.3008,0
1755098100000,2025-08-13 15:15:00,1.039,1.047,1.033,1.043,10741.3,1755098999999,11175.4834,191,7430.0,7724.0795,0
1755099000000,2025-08-13 15:30:00,1.042,1.051,1.039,1.051,17875.2,1755099899999,18684.7544,158,7053.6,7375.2595,0
1755099900000,2025-08-13 15:45:00,1.051,1.051,1.043,1.046,7530.0,1755100799999,7879.8899,135,3822.3,3998.9138,0
1755100800000,2025-08-13 16:00:00,1.047,1.052,1.046,1.05,14344.5,1755101699999,15046.1623,341,7621.5,7993.752,0
1755101700000,2025-08-13 16:15:00,1.05,1.059,1.05,1.058,21133.1,1755102599999,22288.4754,203,15918.0,16786.387,0
1755102600000,2025-08-13 16:30:00,1.058,1.062,1.048,1.049,51471.8,1755103499999,54242.7529,372,16313.4,17257.2058,0
1755103500000,2025-08-13 16:45:00,1.048,1.05,1.045,1.048,15322.1,1755104399999,16038.2819,188,5462.6,5723.1139,0
1755104400000,2025-08-13 17:00:00,1.049,1.054,1.045,1.053,33523.4,1755105299999,35173.6056,442,18203.6,19093.4849,0
1755105300000,2025-08-13 17:15:00,1.052,1.059,1.052,1.054,12242.9,1755106199999,12915.3885,132,4932.9,5207.1117,0
1755106200000,2025-08-13 17:30:00,1.054,1.055,1.046,1.049,8612.7,1755107099999,9047.5283,82,5146.1,5407.4095,0
1755107100000,2025-08-13 17:45:00,1.051,1.056,1.051,1.055,4680.6,1755107999999,4930.8434,57,1941.2,2043.5526,0
1755108000000,2025-08-13 18:00:00,1.054,1.061,1.054,1.06,20987.8,1755108899999,22216.037,243,13570.8,14371.4489,0
1755108900000,2025-08-13 18:15:00,1.061,1.061,1.045,1.045,18945.3,1755109799999,19933.2821,168,7245.6,7617.3829,0
1755109800000,2025-08-13 18:30:00,1.045,1.048,1.037,1.043,10991.7,1755110699999,11455.1723,162,4423.4,4612.7573,0
1755110700000,2025-08-13 18:45:00,1.042,1.047,1.041,1.046,11297.6,1755111599999,11805.132,97,7001.2,7320.8131,0
1755111600000,2025-08-13 19:00:00,1.046,1.05,1.046,1.047,9380.0,1755112499999,9827.5845,115,6430.3,6736.3868,0
1755112500000,2025-08-13 19:15:00,1.048,1.059,1.047,1.058,14560.3,1755113399999,15338.6096,264,11597.2,12216.309,0
1755113400000,2025-08-13 19:30:00,1.058,1.059,1.052,1.052,26911.0,1755114299999,28392.1877,284,12491.5,13195.3501,0
1755114300000,2025-08-13 19:45:00,1.052,1.062,1.052,1.061,74711.4,1755115199999,79164.6353,286,62283.2,66035.9181,0
1755115200000,2025-08-13 20:00:00,1.061,1.061,1.053,1.057,26288.3,1755116099999,27760.5319,180,6987.7,7390.1563,0
1755116100000,2025-08-13 20:15:00,1.057,1.058,1.05,1.053,6978.0,1755116999999,7360.7024,75,4558.1,4813.3399,0
1755117000000,2025-08-13 20:30:00,1.053,1.063,1.053,1.061,15194.5,1755117899999,16071.3701,117,9800.2,10357.5803,0
1755117900000,2025-08-13 20:45:00,1.061,1.061,1.055,1.056,7533.9,1755118799999,7971.5604,70,3247.5,3434.8273,0
1755118800000,2025-08-13 21:00:00,1.056,1.065,1.055,1.058,18680.7,1755119699999,19843.803,188,15276.4,16232.8664,0
1755119700000,2025-08-13 21:15:00,1.058,1.065,1.056,1.059,12088.9,1755120599999,12823.0269,120,8216.7,8718.5842,0
1755120600000,2025-08-13 21:30:00,1.059,1.061,1.056,1.056,7684.0,1755121499999,8129.7533,77,1791.1,1897.0742,0
1755121500000,2025-08-13 21:45:00,1.056,1.057,1.053,1.056,3457.5,1755122399999,3650.6068,43,1831.0,1933.4484,0
1755122400000,2025-08-13 22:00:00,1.055,1.057,1.052,1.057,19744.0,1755123299999,20822.5401,110,5142.9,5430.943,0
1755123300000,2025-08-13 22:15:00,1.056,1.061,1.055,1.058,9313.9,1755124199999,9839.2506,69,6265.5,6616.8129,0
1755124200000,2025-08-13 22:30:00,1.057,1.066,1.057,1.064,13824.2,1755125099999,14670.4279,227,7314.0,7766.1712,0
1755125100000,2025-08-13 22:45:00,1.064,1.074,1.061,1.064,38603.1,1755125999999,41211.4868,413,15836.2,16940.3996,0
1755126000000,2025-08-13 23:00:00,1.064,1.068,1.06,1.06,17151.4,1755126899999,18250.8313,210,9303.7,9902.9879,0
1755126900000,2025-08-13 23:15:00,1.06,1.062,1.058,1.06,4729.3,1755127799999,5010.2351,74,2666.7,2825.7684,0
1755127800000,2025-08-13 23:30:00,1.061,1.067,1.061,1.063,8861.5,1755128699999,9435.7007,103,4844.5,5159.1371,0
1755128700000,2025-08-13 23:45:00,1.062,1.062,1.057,1.057,10716.6,1755129599999,11364.4113,88,3895.0,4131.9554,0
1755129600000,2025-08-14 00:00:00,1.056,1.062,1.055,1.059,10516.7,1755130499999,11134.4661,114,5941.5,6295.5387,0
1755130500000,2025-08-14 00:15:00,1.058,1.063,1.056,1.063,5646.1,1755131399999,5975.7344,89,3260.2,3452.3315,0
1755131400000,2025-08-14 00:30:00,1.063,1.065,1.051,1.054,65339.1,1755132299999,68838.6572,307,6148.9,6505.0615,0
1755132300000,2025-08-14 00:45:00,1.053,1.054,1.048,1.048,20046.6,1755133199999,21033.7635,110,16356.3,17159.6834,0
1755133200000,2025-08-14 01:00:00,1.048,1.049,1.042,1.047,37667.2,1755134099999,39397.1352,330,28128.1,29414.2659,0
1755134100000,2025-08-14 01:15:00,1.048,1.056,1.048,1.056,14993.3,1755134999999,15793.7148,126,5633.5,5930.8941,0
1755135000000,2025-08-14 01:30:00,1.056,1.063,1.056,1.062,12711.6,1755135899999,13472.3175,132,10029.9,10633.6582,0
1755135900000,2025-08-14 01:45:00,1.062,1.063,1.056,1.056,7092.8,1755136799999,7515.2097,115,3974.5,4215.4948,0
1755136800000,2025-08-14 02:00:00,1.056,1.056,1.052,1.054,17000.7,1755137699999,17925.6554,99,13760.7,14510.2002,0
1755137700000,2025-08-14 02:15:00,1.053,1.058,1.052,1.058,3550.9,1755138599999,3743.0546,42,1696.4,1787.5877,0
1755138600000,2025-08-14 02:30:00,1.058,1.058,1.051,1.058,84214.5,1755139499999,88800.3943,368,5481.4,5783.127,0
1755139500000,2025-08-14 02:45:00,1.057,1.058,1.048,1.051,187057.6,1755140399999,197117.3288,881,30535.5,32229.5433,0
1755140400000,2025-08-14 03:00:00,1.051,1.057,1.049,1.052,38477.9,1755141299999,40511.9789,304,11426.6,12039.3057,0
1755141300000,2025-08-14 03:15:00,1.052,1.056,1.052,1.054,6791.3,1755142199999,7156.5609,97,1963.5,2068.7359,0
1755142200000,2025-08-14 03:30:00,1.054,1.055,1.049,1.055,17367.7,1755143099999,18267.7401,177,11434.2,12026.4398,0
1755143100000,2025-08-14 03:45:00,1.055,1.06,1.054,1.056,46536.9,1755143999999,49223.1636,202,10297.7,10894.7498,0
1755144000000,2025-08-14 04:00:00,1.058,1.059,1.053,1.053,5890.2,1755144899999,6226.1455,83,2606.1,2753.397,0
1755144900000,2025-08-14 04:15:00,1.054,1.057,1.053,1.053,7063.7,1755145799999,7454.5247,74,2847.0,3004.3039,0
1755145800000,2025-08-14 04:30:00,1.052,1.052,1.048,1.05,9888.1,1755146699999,10380.9064,89,4047.6,4250.6582,0
1755146700000,2025-08-14 04:45:00,1.049,1.05,1.042,1.043,9053.8,1755147599999,9466.672,101,4659.1,4872.6407,0
1755147600000,2025-08-14 05:00:00,1.043,1.046,1.035,1.037,19350.9,1755148499999,20145.4292,177,10650.5,11093.9352,0
1755148500000,2025-08-14 05:15:00,1.037,1.04,1.032,1.038,87813.6,1755149399999,90829.0556,260,33548.1,34675.8886,0
1755149400000,2025-08-14 05:30:00,1.037,1.042,1.031,1.035,63654.2,1755150299999,65877.9723,329,50206.6,51978.6895,0
1755150300000,2025-08-14 05:45:00,1.034,1.037,1.034,1.035,29538.7,1755151199999,30566.707,312,23448.6,24265.0754,0
1755151200000,2025-08-14 06:00:00,1.034,1.035,1.023,1.023,34949.3,1755152099999,35907.3815,451,15198.7,15640.1101,0
1755152100000,2025-08-14 06:15:00,1.024,1.025,1.017,1.023,38867.0,1755152999999,39664.3143,356,28280.4,28874.1347,0
1755153000000,2025-08-14 06:30:00,1.023,1.033,1.023,1.031,15852.2,1755153899999,16315.8624,156,11915.3,12269.5211,0
1755153900000,2025-08-14 06:45:00,1.031,1.032,1.027,1.027,9418.2,1755154799999,9705.8915,115,3700.0,3814.6194,0
1755154800000,2025-08-14 07:00:00,1.027,1.028,1.019,1.02,31342.0,1755155699999,32055.3814,161,4248.4,4345.6998,0
1755155700000,2025-08-14 07:15:00,1.02,1.022,1.018,1.02,7275.8,1755156599999,7414.9388,92,4120.8,4200.9286,0
1755156600000,2025-08-14 07:30:00,1.021,1.023,1.02,1.021,6615.7,1755157499999,6756.717,68,6177.3,6309.1444,0
1755157500000,2025-08-14 07:45:00,1.021,1.024,1.016,1.021,13450.3,1755158399999,13725.8184,107,8814.7,9001.2576,0
1755158400000,2025-08-14 08:00:00,1.021,1.021,1.003,1.01,104708.0,1755159299999,105663.2075,434,11648.3,11790.4135,0
1755159300000,2025-08-14 08:15:00,1.011,1.013,1.006,1.007,6449.2,1755160199999,6509.0696,75,3608.5,3644.2323,0
1755160200000,2025-08-14 08:30:00,1.007,1.008,0.997,0.999,89930.2,1755161099999,90064.2695,316,15255.1,15306.0294,0
1755161100000,2025-08-14 08:45:00,0.999,1.002,0.998,0.999,27809.1,1755161999999,27817.3608,189,23112.8,23125.1954,0
1755162000000,2025-08-14 09:00:00,0.999,1.001,0.993,1.001,23599.3,1755162899999,23548.053,261,10827.3,10806.6458,0
1755162900000,2025-08-14 09:15:00,1.002,1.005,0.996,1.003,9878.9,1755163799999,9877.4183,111,6153.0,6154.7133,0
1755163800000,2025-08-14 09:30:00,1.003,1.006,0.997,1.002,24947.7,1755164699999,24987.7012,140,18412.9,18444.544,0
1755164700000,2025-08-14 09:45:00,1.002,1.005,1.001,1.003,29921.1,1755165599999,29993.7365,200,3606.1,3617.3007,0
1755165600000,2025-08-14 10:00:00,1.002,1.002,0.991,0.993,36833.2,1755166499999,36712.2171,238,6125.9,6091.676,0
1755166500000,2025-08-14 10:15:00,0.994,0.999,0.992,0.994,10492.0,1755167399999,10439.4386,146,5727.8,5698.1402,0
1755167400000,2025-08-14 10:30:00,0.994,0.998,0.975,0.981,80867.2,1755168299999,79434.261,825,27984.5,27511.1382,0
1755168300000,2025-08-14 10:45:00,0.981,0.988,0.981,0.987,53193.7,1755169199999,52363.4417,398,15029.9,14807.6832,0
1755169200000,2025-08-14 11:00:00,0.986,0.989,0.984,0.989,22918.7,1755170099999,22599.7608,305,13244.1,13059.9215,0
1755170100000,2025-08-14 11:15:00,0.989,0.991,0.986,0.989,13119.2,1755170999999,12985.1984,121,4585.4,4537.096,0
