openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 22:00:00,0.0132,0.01323,0.01317,0.01323,1096302.0,1756678499999,14475.37937,132,1021385.0,13487.61178,0
2025-08-31 22:15:00,0.01323,0.01324,0.01322,0.01323,103916.0,1756679399999,1374.79057,38,94789.0,1254.11753,0
2025-08-31 22:30:00,0.01323,0.01323,0.01316,0.01316,822828.0,1756680299999,10850.81164,43,264486.0,3491.64462,0
2025-08-31 22:45:00,0.01316,0.01317,0.01314,0.01316,280213.0,1756681199999,3686.67545,23,133382.0,1755.82176,0
2025-08-31 23:00:00,0.01316,0.01317,0.01313,0.01314,268994.0,1756682099999,3537.09737,25,117959.0,1551.98664,0
2025-08-31 23:15:00,0.01313,0.01313,0.0131,0.0131,1738422.0,1756682999999,22794.22786,98,445041.0,5838.79883,0
2025-08-31 23:30:00,0.0131,0.0131,0.01305,0.01308,786610.0,1756683899999,10286.49133,92,497331.0,6505.97852,0
2025-08-31 23:45:00,0.01307,0.01309,0.01305,0.01307,871925.0,1756684799999,11393.31825,84,216243.0,2829.15805,0
2025-09-01 00:00:00,0.01307,0.01309,0.01303,0.01306,1946803.0,1756685699999,25429.83186,137,1038860.0,13570.35965,0
2025-09-01 00:15:00,0.01306,0.01308,0.01302,0.01302,1354410.0,1756686599999,17663.42172,119,468088.0,6109.81706,0
2025-09-01 00:30:00,0.01303,0.01308,0.01298,0.01306,1824526.0,1756687499999,23763.81922,164,1020934.0,13300.78618,0
2025-09-01 00:45:00,0.01306,0.0131,0.01306,0.01309,2566909.0,1756688399999,33549.60146,97,1053203.0,13774.62759,0
2025-09-01 01:00:00,0.01309,0.01311,0.01304,0.01307,1675226.0,1756689299999,21909.98385,45,187789.0,2453.54395,0
2025-09-01 01:15:00,0.01307,0.0131,0.01306,0.0131,229148.0,1756690199999,2996.41375,14,128689.0,1682.85428,0
2025-09-01 01:30:00,0.01309,0.01314,0.01309,0.01312,173480.0,1756691099999,2276.25711,24,165132.0,2166.88275,0
2025-09-01 01:45:00,0.01313,0.01314,0.01309,0.01311,61451.0,1756691999999,805.53305,17,42883.0,562.07804,0
2025-09-01 02:00:00,0.01312,0.01312,0.01304,0.01305,210054.0,1756692899999,2747.1284,22,38988.0,510.08875,0
2025-09-01 02:15:00,0.01305,0.01307,0.013,0.01306,398464.0,1756693799999,5200.13057,50,260055.0,3393.58211,0
2025-09-01 02:30:00,0.01304,0.01305,0.01301,0.01302,945192.0,1756694699999,12314.65027,58,368281.0,4797.78706,0
2025-09-01 02:45:00,0.01302,0.01302,0.01296,0.01301,814236.0,1756695599999,10578.81756,78,379113.0,4927.50313,0
2025-09-01 03:00:00,0.013,0.01308,0.013,0.01304,1981928.0,1756696499999,25847.6584,132,1517834.0,19790.32297,0
2025-09-01 03:15:00,0.01304,0.01307,0.01304,0.01307,372407.0,1756697399999,4861.69397,48,165625.0,2163.17787,0
2025-09-01 03:30:00,0.01306,0.01308,0.01306,0.01308,313136.0,1756698299999,4094.03632,28,111880.0,1463.32855,0
2025-09-01 03:45:00,0.01308,0.0131,0.01306,0.0131,381415.0,1756699199999,4991.14016,38,148293.0,1941.30306,0
2025-09-01 04:00:00,0.01308,0.01308,0.01303,0.01306,574148.0,1756700099999,7491.18544,44,208825.0,2724.79595,0
2025-09-01 04:15:00,0.01307,0.01307,0.01301,0.01301,620310.0,1756700999999,8083.10383,72,185936.0,2423.02166,0
2025-09-01 04:30:00,0.013,0.013,0.01291,0.01292,1552072.0,1756701899999,20087.01079,178,392411.0,5074.95763,0
2025-09-01 04:45:00,0.01292,0.01292,0.01286,0.0129,1497852.0,1756702799999,19309.07736,197,609309.0,7855.14467,0
2025-09-01 05:00:00,0.0129,0.01293,0.01284,0.01287,966048.0,1756703699999,12444.03328,112,749595.0,9655.94075,0
2025-09-01 05:15:00,0.01287,0.01293,0.01285,0.01291,400663.0,1756704599999,5166.09719,60,214848.0,2767.36668,0
2025-09-01 05:30:00,0.01291,0.01297,0.01291,0.01297,195904.0,1756705499999,2535.96984,31,150591.0,1949.48218,0
2025-09-01 05:45:00,0.01297,0.01297,0.01293,0.01295,167922.0,1756706399999,2174.62118,23,113679.0,1472.28119,0
2025-09-01 06:00:00,0.01294,0.01294,0.01287,0.01288,441718.0,1756707299999,5693.4393,49,122636.0,1580.95514,0
2025-09-01 06:15:00,0.01288,0.01294,0.01285,0.01292,567340.0,1756708199999,7320.7387,72,226380.0,2925.91917,0
2025-09-01 06:30:00,0.01293,0.01294,0.0129,0.01293,640080.0,1756709099999,8265.55706,67,276748.0,3573.948,0
2025-09-01 06:45:00,0.01293,0.01294,0.0129,0.01292,743352.0,1756709999999,9601.97006,85,386113.0,4988.63808,0
2025-09-01 07:00:00,0.01292,0.01296,0.01289,0.01289,1468712.0,1756710899999,18987.66853,132,759844.0,9823.64003,0
2025-09-01 07:15:00,0.01289,0.01303,0.01289,0.01302,1455850.0,1756711799999,18915.86047,144,845206.0,10987.95769,0
2025-09-01 07:30:00,0.01302,0.0131,0.01301,0.01309,1978665.0,1756712699999,25856.20628,125,1566301.0,20477.81362,0
2025-09-01 07:45:00,0.0131,0.01334,0.0131,0.0133,13813275.0,1756713599999,183282.94916,716,8050143.0,106746.28279,0
2025-09-01 08:00:00,0.0133,0.01332,0.01325,0.01326,1864596.0,1756714499999,24764.5937,113,846812.0,11248.35908,0
2025-09-01 08:15:00,0.01324,0.01324,0.01319,0.01321,742984.0,1756715399999,9813.45127,55,334786.0,4423.39572,0
2025-09-01 08:30:00,0.01321,0.01322,0.01319,0.01321,355751.0,1756716299999,4697.80175,28,64658.0,854.13183,0
2025-09-01 08:45:00,0.01321,0.01326,0.0132,0.01325,474620.0,1756717199999,6281.22231,73,405510.0,5366.98469,0
2025-09-01 09:00:00,0.01327,0.0133,0.01325,0.01328,773714.0,1756718099999,10270.05736,109,566562.0,7520.81125,0
2025-09-01 09:15:00,0.01328,0.01329,0.01325,0.01328,980346.0,1756718999999,13011.31861,51,455796.0,6049.31146,0
2025-09-01 09:30:00,0.01328,0.01328,0.01324,0.01327,689362.0,1756719899999,9147.00799,65,212806.0,2826.05841,0
2025-09-01 09:45:00,0.01327,0.01332,0.01324,0.01326,3285766.0,1756720799999,43578.42139,180,1783927.0,23660.8124,0
2025-09-01 10:00:00,0.01327,0.01329,0.01324,0.01329,830757.0,1756721699999,11021.37224,121,425324.0,5647.03868,0
2025-09-01 10:15:00,0.01327,0.01327,0.0132,0.01323,1081952.0,1756722599999,14308.91302,124,312438.0,4134.19543,0
2025-09-01 10:30:00,0.01322,0.01324,0.01316,0.0132,3017863.0,1756723499999,39807.7451,205,799394.0,10549.4979,0
2025-09-01 10:45:00,0.0132,0.01322,0.01318,0.01322,719103.0,1756724399999,9493.96404,96,464887.0,6137.4982,0
2025-09-01 11:00:00,0.01322,0.01322,0.01313,0.01314,786231.0,1756725299999,10346.2266,92,251064.0,3307.12703,0
2025-09-01 11:15:00,0.01315,0.01316,0.01309,0.01309,1753867.0,1756726199999,23005.24653,257,438023.0,5750.21594,0
2025-09-01 11:30:00,0.01309,0.01309,0.013,0.01301,1665683.0,1756727099999,21707.94945,336,410452.0,5349.18756,0
2025-09-01 11:45:00,0.01301,0.01309,0.01301,0.01307,699861.0,1756727999999,9141.95295,40,608800.0,7953.71814,0
2025-09-01 12:00:00,0.01306,0.0131,0.01303,0.01309,1655585.0,1756728899999,21647.97681,57,1126180.0,14718.64597,0
2025-09-01 12:15:00,0.01309,0.01311,0.01308,0.0131,181097.0,1756729799999,2370.71713,20,17004.0,222.7274,0
2025-09-01 12:30:00,0.01311,0.01313,0.01309,0.01309,305951.0,1756730699999,4013.33164,20,88129.0,1157.1032,0
2025-09-01 12:45:00,0.01308,0.01311,0.01305,0.01308,370795.0,1756731599999,4848.14518,52,131362.0,1717.8579,0
2025-09-01 13:00:00,0.01308,0.01312,0.01304,0.01308,1580568.0,1756732499999,20673.11946,109,566547.0,7412.95969,0
2025-09-01 13:15:00,0.01308,0.01311,0.01304,0.01308,1117040.0,1756733399999,14611.25185,100,194280.0,2544.58292,0
2025-09-01 13:30:00,0.01308,0.01309,0.013,0.013,1372589.0,1756734299999,17894.37378,94,331484.0,4323.3032,0
2025-09-01 13:45:00,0.013,0.01303,0.01296,0.01298,888150.0,1756735199999,11533.38121,67,197668.0,2568.91416,0
2025-09-01 14:00:00,0.01299,0.01302,0.01299,0.01301,850444.0,1756736099999,11051.99083,54,485816.0,6314.95043,0
2025-09-01 14:15:00,0.01302,0.01303,0.013,0.01301,569182.0,1756736999999,7410.65228,63,289903.0,3776.12018,0
2025-09-01 14:30:00,0.01302,0.01302,0.01297,0.01297,782500.0,1756737899999,10165.63369,97,199894.0,2596.35766,0
2025-09-01 14:45:00,0.01298,0.01303,0.01296,0.013,519831.0,1756738799999,6754.17163,69,250770.0,3258.99227,0
2025-09-01 15:00:00,0.013,0.01303,0.01298,0.01302,673423.0,1756739699999,8760.70611,48,437840.0,5697.70286,0
2025-09-01 15:15:00,0.01301,0.01302,0.01297,0.01299,184155.0,1756740599999,2393.96295,23,107380.0,1395.67393,0
2025-09-01 15:30:00,0.01301,0.01301,0.01297,0.01297,490730.0,1756741499999,6374.51389,45,241607.0,3138.21883,0
2025-09-01 15:45:00,0.01299,0.01299,0.01293,0.01296,1647474.0,1756742399999,21366.84786,92,1459247.0,18929.92441,0
2025-09-01 16:00:00,0.01296,0.01296,0.01292,0.01294,1330007.0,1756743299999,17195.43304,69,831595.0,10749.89467,0
2025-09-01 16:15:00,0.01293,0.01298,0.01292,0.01297,316695.0,1756744199999,4100.18568,47,219713.0,2844.49475,0
2025-09-01 16:30:00,0.01296,0.01296,0.01292,0.01294,233896.0,1756745099999,3026.95313,53,207583.0,2686.59388,0
2025-09-01 16:45:00,0.01295,0.01296,0.01292,0.01294,1891643.0,1756745999999,24464.19895,43,655716.0,8482.82986,0
2025-09-01 17:00:00,0.01292,0.01295,0.01289,0.01293,665366.0,1756746899999,8591.0111,149,237868.0,3072.00941,0
2025-09-01 17:15:00,0.01292,0.01294,0.01288,0.01289,701050.0,1756747799999,9048.42023,58,511308.0,6603.5931,0
2025-09-01 17:30:00,0.01289,0.01289,0.01286,0.01287,632191.0,1756748699999,8138.36107,145,313617.0,4037.68356,0
2025-09-01 17:45:00,0.01287,0.01291,0.01287,0.01289,235540.0,1756749599999,3039.66819,56,226090.0,2917.86689,0
2025-09-01 18:00:00,0.0129,0.01292,0.0129,0.01292,145328.0,1756750499999,1875.75346,33,121728.0,1571.05674,0
2025-09-01 18:15:00,0.01293,0.01295,0.01292,0.01295,455046.0,1756751399999,5887.77673,46,217753.0,2818.05917,0
2025-09-01 18:30:00,0.01294,0.01297,0.01291,0.01295,318445.0,1756752299999,4124.01829,54,24073.0,311.86442,0
2025-09-01 18:45:00,0.01295,0.01296,0.01292,0.01292,221063.0,1756753199999,2860.05579,56,7464.0,96.62508,0
2025-09-01 19:00:00,0.01292,0.01294,0.01291,0.01292,596383.0,1756754099999,7707.86669,201,218607.0,2826.60394,0
2025-09-01 19:15:00,0.01292,0.01294,0.01289,0.01289,434592.0,1756754999999,5612.55622,158,125917.0,1627.76602,0
2025-09-01 19:30:00,0.0129,0.01293,0.01288,0.01291,618108.0,1756755899999,7982.14555,145,377818.0,4880.62543,0
2025-09-01 19:45:00,0.01292,0.01296,0.0129,0.01293,1816480.0,1756756799999,23484.88865,202,1247570.0,16137.34299,0
2025-09-01 20:00:00,0.01293,0.013,0.01292,0.01298,929169.0,1756757699999,12048.3245,122,691654.0,8970.59742,0
2025-09-01 20:15:00,0.01298,0.01298,0.01294,0.01295,682981.0,1756758599999,8850.71759,53,345760.0,4480.77239,0
2025-09-01 20:30:00,0.01295,0.01295,0.01276,0.01276,1979682.0,1756759499999,25368.68409,454,1089883.0,13958.53198,0
2025-09-01 20:45:00,0.01275,0.0128,0.0127,0.01277,8222539.0,1756760399999,104922.60051,1041,3648763.0,46568.65462,0
2025-09-01 21:00:00,0.01278,0.01279,0.01272,0.01278,1102249.0,1756761299999,14071.24903,204,686470.0,8767.70212,0
2025-09-01 21:15:00,0.01279,0.01279,0.01271,0.01272,1315212.0,1756762199999,16787.11923,300,688226.0,8780.15461,0
2025-09-01 21:30:00,0.01272,0.01272,0.01267,0.01269,1491214.0,1756763099999,18927.43648,343,663344.0,8425.72829,0
2025-09-01 21:45:00,0.01271,0.01277,0.0127,0.01277,1652533.0,1756763999999,21053.44542,192,1439756.0,18341.33693,0
2025-09-01 22:00:00,0.01277,0.01278,0.01272,0.01275,701686.0,1756764899999,8946.34723,133,274496.0,3497.23361,0
2025-09-01 22:15:00,0.01276,0.01281,0.01276,0.01277,591893.0,1756765799999,7562.37577,85,276743.0,3538.72366,0
2025-09-01 22:30:00,0.01276,0.01279,0.01274,0.01276,1074889.0,1756766699999,13719.18486,246,720789.0,9196.53916,0
2025-09-01 22:45:00,0.01274,0.01282,0.01274,0.01282,922662.0,1756767599999,11804.04856,103,388745.0,4974.47246,0
2025-09-01 23:00:00,0.01281,0.01285,0.01281,0.01285,210220.0,1756768499999,2699.25789,20,113559.0,1458.1576,0
2025-09-01 23:15:00,0.01285,0.01286,0.01284,0.01286,157264.0,1756769399999,2021.49755,15,72740.0,935.18866,0
2025-09-01 23:30:00,0.01286,0.01288,0.01283,0.01288,186194.0,1756770299999,2392.18904,20,119241.0,1531.31871,0
2025-09-01 23:45:00,0.01289,0.01293,0.01289,0.01292,451030.0,1756771199999,5823.24959,67,136636.0,1763.84759,0
2025-09-02 00:00:00,0.01293,0.01293,0.0129,0.01291,623967.0,1756772099999,8058.40472,52,119400.0,1542.07561,0
2025-09-02 00:15:00,0.01291,0.01295,0.0129,0.01295,1253857.0,1756772999999,16230.55049,170,1060870.0,13734.65556,0
2025-09-02 00:30:00,0.01295,0.01298,0.01294,0.01295,801222.0,1756773899999,10380.7916,222,339708.0,4402.1187,0
2025-09-02 00:45:00,0.01295,0.01298,0.01295,0.01295,402777.0,1756774799999,5220.52994,95,172467.0,2234.69792,0
2025-09-02 01:00:00,0.01296,0.01298,0.01292,0.01294,658333.0,1756775699999,8526.82058,180,369574.0,4782.94839,0
2025-09-02 01:15:00,0.01292,0.01292,0.01289,0.01291,1527868.0,1756776599999,19728.7896,279,529526.0,6833.40079,0
2025-09-02 01:30:00,0.01291,0.01297,0.01287,0.01296,1274238.0,1756777499999,16450.96834,399,756668.0,9775.28344,0
2025-09-02 01:45:00,0.01297,0.01301,0.01295,0.013,1343224.0,1756778399999,17435.10736,290,812049.0,10542.46541,0
2025-09-02 02:00:00,0.013,0.01302,0.01299,0.01301,722765.0,1756779299999,9400.58318,193,393826.0,5123.13237,0
2025-09-02 02:15:00,0.01301,0.01306,0.01299,0.01306,797046.0,1756780199999,10388.86271,209,652931.0,8509.22968,0
2025-09-02 02:30:00,0.01305,0.01307,0.01305,0.01307,174862.0,1756781099999,2284.07088,75,147682.0,1929.27452,0
2025-09-02 02:45:00,0.01307,0.0131,0.01306,0.0131,696215.0,1756781999999,9107.37017,55,390028.0,5102.05096,0
2025-09-02 03:00:00,0.01309,0.01311,0.01309,0.0131,717500.0,1756782899999,9398.62852,74,426392.0,5586.89872,0
2025-09-02 03:15:00,0.01311,0.01312,0.0131,0.0131,365481.0,1756783799999,4794.80372,52,271905.0,3567.28447,0
2025-09-02 03:30:00,0.01311,0.01313,0.0131,0.01313,352497.0,1756784699999,4620.98754,45,58278.0,764.94003,0
2025-09-02 03:45:00,0.01312,0.01313,0.01312,0.01313,18330.0,1756785599999,240.66146,7,1144.0,15.02072,0
2025-09-02 04:00:00,0.01314,0.01314,0.01311,0.01313,242713.0,1756786499999,3187.05442,144,63912.0,839.1994,0
2025-09-02 04:15:00,0.01314,0.01315,0.01314,0.01315,19590.0,1756787399999,257.55614,11,17293.0,227.35059,0
2025-09-02 04:30:00,0.01316,0.01319,0.01315,0.01319,901922.0,1756788299999,11878.08558,167,557608.0,7349.36526,0
2025-09-02 04:45:00,0.0132,0.01321,0.01319,0.0132,627787.0,1756789199999,8284.5089,95,268543.0,3545.11241,0
2025-09-02 05:00:00,0.01321,0.01321,0.01312,0.01315,1107922.0,1756790099999,14575.85359,237,726688.0,9561.09,0
2025-09-02 05:15:00,0.01315,0.01316,0.01313,0.01314,535456.0,1756790999999,7037.37288,53,58789.0,772.50268,0
2025-09-02 05:30:00,0.01315,0.01319,0.01315,0.01318,1351285.0,1756791899999,17796.58104,150,688437.0,9067.11101,0
2025-09-02 05:45:00,0.01319,0.0132,0.01319,0.01319,238358.0,1756792799999,3144.97236,18,19676.0,259.64413,0
2025-09-02 06:00:00,0.01321,0.01322,0.01319,0.0132,656349.0,1756793699999,8665.65777,127,210784.0,2782.77372,0
2025-09-02 06:15:00,0.0132,0.01321,0.0132,0.01321,433212.0,1756794599999,5720.48049,79,262862.0,3470.23487,0
2025-09-02 06:30:00,0.0132,0.01322,0.01319,0.01319,1661112.0,1756795499999,21933.3087,218,537490.0,7098.65473,0
2025-09-02 06:45:00,0.0132,0.0132,0.01318,0.0132,195139.0,1756796399999,2575.10073,78,82492.0,1088.46367,0
2025-09-02 07:00:00,0.01318,0.01318,0.01317,0.01317,146715.0,1756797299999,1933.69484,62,0.0,0.0,0
2025-09-02 07:15:00,0.01316,0.01316,0.01312,0.01312,950399.0,1756798199999,12486.39475,217,222881.0,2930.03915,0
2025-09-02 07:30:00,0.01314,0.01315,0.01313,0.01313,200323.0,1756799099999,2631.62277,120,14820.0,194.64141,0
2025-09-02 07:45:00,0.01312,0.01312,0.01309,0.0131,394972.0,1756799999999,5174.10507,106,138520.0,1813.96488,0
2025-09-02 08:00:00,0.0131,0.01312,0.01308,0.01309,1682768.0,1756800899999,22052.18739,191,285922.0,3748.33044,0
2025-09-02 08:15:00,0.01309,0.01313,0.01309,0.01313,272815.0,1756801799999,3573.16317,17,267809.0,3507.43439,0
2025-09-02 08:30:00,0.01313,0.01317,0.01313,0.01317,75380.0,1756802699999,991.10345,9,74618.0,981.09839,0
2025-09-02 08:45:00,0.01317,0.01321,0.01317,0.01317,769118.0,1756803599999,10140.30166,154,375574.0,4953.67999,0
2025-09-02 09:00:00,0.01316,0.01326,0.01316,0.01324,3710859.0,1756804499999,49070.83555,259,3213062.0,42492.0832,0
2025-09-02 09:15:00,0.01324,0.01325,0.01322,0.01322,719596.0,1756805399999,9518.23274,84,51570.0,683.20392,0
2025-09-02 09:30:00,0.01322,0.01333,0.01321,0.01331,2709870.0,1756806299999,35988.58205,275,1343957.0,17820.82562,0
2025-09-02 09:45:00,0.01331,0.01331,0.01322,0.01329,5669033.0,1756807199999,75300.64765,507,3457822.0,45942.79261,0
2025-09-02 10:00:00,0.01329,0.0133,0.01325,0.01328,2588786.0,1756808099999,34368.22446,403,1101217.0,14621.94866,0
2025-09-02 10:15:00,0.01327,0.01329,0.01325,0.01329,440391.0,1756808999999,5846.05638,88,279133.0,3705.869,0
2025-09-02 10:30:00,0.01329,0.01329,0.01325,0.01326,1335051.0,1756809899999,17706.37917,256,467304.0,6197.57995,0
2025-09-02 10:45:00,0.01326,0.01329,0.01326,0.01328,646230.0,1756810799999,8578.2315,134,378245.0,5021.53271,0
2025-09-02 11:00:00,0.01328,0.0133,0.01321,0.01323,2345483.0,1756811699999,31071.32103,356,1095777.0,14511.87791,0
2025-09-02 11:15:00,0.01323,0.01323,0.01321,0.01321,606082.0,1756812599999,8006.43598,45,349108.0,4611.80187,0
2025-09-02 11:30:00,0.0132,0.01322,0.0132,0.01322,261816.0,1756813499999,3458.95249,56,48819.0,644.96418,0
2025-09-02 11:45:00,0.01322,0.01322,0.01318,0.01319,332409.0,1756814399999,4386.55693,81,121182.0,1597.95758,0
2025-09-02 12:00:00,0.01319,0.0132,0.01311,0.01313,1387062.0,1756815299999,18203.60254,219,186602.0,2450.07051,0
2025-09-02 12:15:00,0.01312,0.01315,0.01312,0.01315,400344.0,1756816199999,5258.63393,89,260412.0,3421.40481,0
2025-09-02 12:30:00,0.01313,0.01314,0.01306,0.01308,642039.0,1756817099999,8414.60337,101,230799.0,3029.19833,0
2025-09-02 12:45:00,0.01307,0.01307,0.01298,0.01299,2210274.0,1756817999999,28751.36003,388,729364.0,9493.32059,0
2025-09-02 13:00:00,0.01299,0.0131,0.01299,0.01307,1525586.0,1756818899999,19899.71997,208,858393.0,11198.44462,0
2025-09-02 13:15:00,0.01306,0.01312,0.01305,0.0131,792874.0,1756819799999,10367.46681,305,302720.0,3955.95711,0
2025-09-02 13:30:00,0.01309,0.0132,0.01305,0.01319,1219430.0,1756820699999,16036.62491,456,548423.0,7222.00743,0
2025-09-02 13:45:00,0.0132,0.01328,0.01319,0.01328,1579763.0,1756821599999,20938.88427,353,840148.0,11138.28675,0
2025-09-02 14:00:00,0.01329,0.0133,0.01323,0.01328,3321170.0,1756822499999,44080.73409,265,1574576.0,20898.14884,0
2025-09-02 14:15:00,0.01328,0.01331,0.01326,0.0133,463318.0,1756823399999,6152.18611,141,168444.0,2235.5637,0
2025-09-02 14:30:00,0.01331,0.01331,0.01326,0.01327,706563.0,1756824299999,9391.04512,165,282305.0,3753.06237,0
2025-09-02 14:45:00,0.01328,0.01329,0.01321,0.01322,930236.0,1756825199999,12326.53502,231,177710.0,2355.12752,0
2025-09-02 15:00:00,0.01322,0.01322,0.01318,0.01321,687613.0,1756826099999,9074.21465,122,426002.0,5621.4787,0
2025-09-02 15:15:00,0.01322,0.01322,0.01317,0.01318,566810.0,1756826999999,7474.51487,82,209935.0,2770.51076,0
2025-09-02 15:30:00,0.01318,0.01318,0.01312,0.01313,339131.0,1756827899999,4456.0387,60,196245.0,2577.92697,0
2025-09-02 15:45:00,0.01313,0.01314,0.01308,0.01309,749218.0,1756828799999,9814.43386,76,237041.0,3105.28331,0
2025-09-02 16:00:00,0.01309,0.01316,0.01309,0.01315,1541038.0,1756829699999,20199.41009,79,1204195.0,15787.24828,0
2025-09-02 16:15:00,0.01317,0.01317,0.01313,0.01313,447743.0,1756830599999,5891.82603,107,141459.0,1862.11225,0
2025-09-02 16:30:00,0.01313,0.01319,0.01313,0.01318,264697.0,1756831499999,3484.68568,47,226000.0,2975.50456,0
2025-09-02 16:45:00,0.01318,0.0132,0.01317,0.0132,472460.0,1756832399999,6231.75128,129,183126.0,2416.81904,0
2025-09-02 17:00:00,0.01321,0.01321,0.01317,0.01318,110341.0,1756833299999,1455.54832,63,7300.0,96.26677,0
2025-09-02 17:15:00,0.01318,0.01322,0.01318,0.0132,871767.0,1756834199999,11511.87544,178,340713.0,4500.61903,0
2025-09-02 17:30:00,0.01321,0.01323,0.01321,0.01322,112407.0,1756835099999,1486.11794,18,73622.0,973.59483,0
2025-09-02 17:45:00,0.01321,0.01322,0.01319,0.01319,669992.0,1756835999999,8844.07412,137,175791.0,2321.66616,0
2025-09-02 18:00:00,0.0132,0.01321,0.01317,0.01317,361968.0,1756836899999,4772.37116,35,279082.0,3679.86391,0
2025-09-02 18:15:00,0.01317,0.01319,0.01317,0.01317,404000.0,1756837799999,5323.71243,34,342051.0,4507.8441,0
2025-09-02 18:30:00,0.01318,0.01318,0.01313,0.01313,373348.0,1756838699999,4914.3721,66,134908.0,1776.39668,0
2025-09-02 18:45:00,0.01313,0.0132,0.01312,0.01318,666051.0,1756839599999,8777.05681,88,383189.0,5049.6387,0
2025-09-02 19:00:00,0.01317,0.01319,0.01314,0.01316,2375382.0,1756840499999,31276.54017,219,647444.0,8533.65974,0
2025-09-02 19:15:00,0.01316,0.01318,0.01314,0.01315,456127.0,1756841399999,6001.60727,72,238921.0,3143.93927,0
2025-09-02 19:30:00,0.01314,0.01314,0.0131,0.0131,1101775.0,1756842299999,14450.83702,154,438743.0,5752.88435,0
2025-09-02 19:45:00,0.0131,0.01313,0.01309,0.01311,566502.0,1756843199999,7429.41059,109,139178.0,1824.85074,0
2025-09-02 20:00:00,0.01312,0.01317,0.01312,0.01316,730351.0,1756844099999,9602.09849,99,368710.0,4844.22872,0
2025-09-02 20:15:00,0.01317,0.01322,0.01317,0.01322,377748.0,1756844999999,4988.22161,56,215001.0,2840.37384,0
2025-09-02 20:30:00,0.01321,0.01324,0.0132,0.01323,513097.0,1756845899999,6781.35816,90,350605.0,4635.97961,0
2025-09-02 20:45:00,0.01322,0.01324,0.01321,0.01324,425033.0,1756846799999,5620.19255,34,285167.0,3771.50912,0
2025-09-02 21:00:00,0.01323,0.01325,0.01322,0.01325,788243.0,1756847699999,10434.41254,118,444374.0,5886.07094,0
2025-09-02 21:15:00,0.01324,0.01325,0.0132,0.01321,993261.0,1756848599999,13126.09563,273,142761.0,1887.70206,0
2025-09-02 21:30:00,0.01322,0.01325,0.0132,0.01325,862937.0,1756849499999,11405.52556,321,458038.0,6055.87036,0
2025-09-02 21:45:00,0.01325,0.01325,0.01323,0.01324,218924.0,1756850399999,2898.37631,136,11878.0,157.3835,0
2025-09-02 22:00:00,0.01324,0.01324,0.01321,0.01324,470688.0,1756851299999,6224.85511,197,281964.0,3729.42241,0
