openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 23:00:00,0.2664,0.2668,0.2655,0.2663,160121.0,1756682099999,42585.1342,156,105511.0,28059.2275,0
2025-08-31 23:15:00,0.2663,0.2663,0.2643,0.2644,163090.0,1756682999999,43232.3572,273,65446.0,17349.2602,0
2025-08-31 23:30:00,0.2644,0.2645,0.2625,0.2628,194492.0,1756683899999,51240.6909,281,116205.0,30618.3125,0
2025-08-31 23:45:00,0.2624,0.2642,0.2624,0.2637,221244.0,1756684799999,58283.9055,283,46607.0,12275.1058,0
2025-09-01 00:00:00,0.2639,0.2639,0.2616,0.2616,105654.0,1756685699999,27746.0515,160,51797.0,13605.0022,0
2025-09-01 00:15:00,0.2615,0.2624,0.2591,0.2603,373027.0,1756686599999,97249.4946,378,179243.0,46774.577,0
2025-09-01 00:30:00,0.2604,0.2619,0.259,0.2614,110792.0,1756687499999,28836.7064,214,60949.0,15868.5426,0
2025-09-01 00:45:00,0.2614,0.2626,0.2607,0.2611,128249.0,1756688399999,33532.4884,206,54154.0,14160.2124,0
2025-09-01 01:00:00,0.261,0.2622,0.2602,0.2613,75942.0,1756689299999,19840.5716,153,47709.0,12466.1484,0
2025-09-01 01:15:00,0.2615,0.2641,0.2599,0.2638,218447.0,1756690199999,57142.0611,326,108951.0,28532.9414,0
2025-09-01 01:30:00,0.2639,0.2679,0.2639,0.267,270176.0,1756691099999,71782.1171,363,180294.0,47882.6881,0
2025-09-01 01:45:00,0.2676,0.2689,0.2662,0.2687,157874.0,1756691999999,42284.2955,245,81266.0,21763.3803,0
2025-09-01 02:00:00,0.2686,0.2747,0.2677,0.2744,3218874.0,1756692899999,871442.8547,4116,1558362.0,421678.6575,0
2025-09-01 02:15:00,0.2748,0.2827,0.2688,0.2754,3595481.0,1756693799999,993517.6486,5245,1688683.0,467594.9394,0
2025-09-01 02:30:00,0.2751,0.2764,0.2708,0.2743,516831.0,1756694699999,141275.0203,476,273351.0,74696.7273,0
2025-09-01 02:45:00,0.2744,0.2752,0.2699,0.2733,387160.0,1756695599999,105539.1294,629,181840.0,49607.8049,0
2025-09-01 03:00:00,0.2733,0.2787,0.2725,0.2774,711629.0,1756696499999,196874.0693,1009,372724.0,103090.072,0
2025-09-01 03:15:00,0.2775,0.2777,0.2714,0.2717,827032.0,1756697399999,227079.9778,941,364567.0,100086.8999,0
2025-09-01 03:30:00,0.2719,0.2736,0.2712,0.2722,354527.0,1756698299999,96531.7012,602,201442.0,54853.3463,0
2025-09-01 03:45:00,0.2721,0.2757,0.2687,0.2691,949391.0,1756699199999,258532.0019,1134,458460.0,125069.2432,0
2025-09-01 04:00:00,0.2692,0.2742,0.2684,0.2737,440856.0,1756700099999,119630.1157,521,246396.0,66837.779,0
2025-09-01 04:15:00,0.2736,0.2788,0.2735,0.2743,839282.0,1756700999999,232111.2697,1207,440784.0,121937.8961,0
2025-09-01 04:30:00,0.2743,0.2773,0.2721,0.2727,365197.0,1756701899999,100225.4235,482,140227.0,38502.2989,0
2025-09-01 04:45:00,0.2725,0.275,0.2707,0.2741,515856.0,1756702799999,141030.7074,578,257531.0,70419.3653,0
2025-09-01 05:00:00,0.2738,0.2767,0.2724,0.276,1355497.0,1756703699999,372648.2597,1522,684165.0,188282.6489,0
2025-09-01 05:15:00,0.2761,0.28,0.2752,0.2772,1321243.0,1756704599999,366917.1279,1493,579147.0,160832.1622,0
2025-09-01 05:30:00,0.2771,0.2813,0.2759,0.2801,1463801.0,1756705499999,408296.3477,2059,519451.0,144834.3043,0
2025-09-01 05:45:00,0.2801,0.29,0.2799,0.2892,2280399.0,1756706399999,649283.766,4247,1147357.0,326921.5254,0
2025-09-01 06:00:00,0.2892,0.29,0.2787,0.2822,2068446.0,1756707299999,584224.2752,3896,917828.0,259408.3798,0
2025-09-01 06:15:00,0.2822,0.2834,0.2753,0.2783,1074014.0,1756708199999,299136.859,1862,495123.0,137614.2352,0
2025-09-01 06:30:00,0.2782,0.2795,0.2732,0.2749,784088.0,1756709099999,216772.5814,1750,286110.0,79146.575,0
2025-09-01 06:45:00,0.2749,0.2754,0.2726,0.2738,980760.0,1756709999999,268507.9389,1290,351890.0,96417.6365,0
2025-09-01 07:00:00,0.2738,0.2756,0.2703,0.2745,1137248.0,1756710899999,310687.9025,1893,568764.0,155467.3452,0
2025-09-01 07:15:00,0.2746,0.2776,0.2729,0.2732,999850.0,1756711799999,275656.1166,1593,532084.0,146744.1056,0
2025-09-01 07:30:00,0.2731,0.2734,0.2652,0.2671,1244226.0,1756712699999,334121.3428,2254,711032.0,190908.5895,0
2025-09-01 07:45:00,0.2672,0.2716,0.2669,0.2715,584619.0,1756713599999,157285.1491,1208,235545.0,63416.295,0
2025-09-01 08:00:00,0.2714,0.2714,0.2656,0.266,1115768.0,1756714499999,298958.8941,2453,514725.0,137996.1972,0
2025-09-01 08:15:00,0.2659,0.2673,0.2646,0.2672,484763.0,1756715399999,128851.9292,1176,274305.0,72933.6837,0
2025-09-01 08:30:00,0.2673,0.268,0.2659,0.2677,389157.0,1756716299999,103853.0637,692,153472.0,40972.4736,0
2025-09-01 08:45:00,0.2677,0.2706,0.2675,0.2701,234470.0,1756717199999,63041.6742,320,99465.0,26768.8568,0
2025-09-01 09:00:00,0.2704,0.2715,0.2686,0.27,710739.0,1756718099999,191968.8093,811,369751.0,99885.9657,0
2025-09-01 09:15:00,0.27,0.2714,0.2695,0.2701,347669.0,1756718999999,94053.8435,447,227627.0,61581.4773,0
2025-09-01 09:30:00,0.2701,0.2721,0.2699,0.2704,178950.0,1756719899999,48483.3521,317,67050.0,18160.09,0
2025-09-01 09:45:00,0.2705,0.2705,0.2668,0.2676,323660.0,1756720799999,86928.6924,470,178086.0,47842.8965,0
2025-09-01 10:00:00,0.2675,0.2685,0.2674,0.2682,250080.0,1756721699999,66969.1277,390,128228.0,34345.3455,0
2025-09-01 10:15:00,0.2681,0.2682,0.2655,0.2657,507761.0,1756722599999,135591.2385,480,225131.0,60102.9965,0
2025-09-01 10:30:00,0.2657,0.2683,0.2655,0.2683,477794.0,1756723499999,127549.1545,592,219485.0,58620.0802,0
2025-09-01 10:45:00,0.2682,0.274,0.2682,0.2722,1080320.0,1756724399999,293533.1252,1600,526790.0,143104.5621,0
2025-09-01 11:00:00,0.272,0.2744,0.2708,0.2724,1204121.0,1756725299999,328178.4487,1713,712276.0,194177.0996,0
2025-09-01 11:15:00,0.2725,0.2726,0.2664,0.2664,631892.0,1756726199999,170315.9,891,207929.0,56168.1017,0
2025-09-01 11:30:00,0.2666,0.2683,0.2642,0.2679,546078.0,1756727099999,145573.6247,712,268535.0,71627.6282,0
2025-09-01 11:45:00,0.2679,0.2742,0.2678,0.2702,937579.0,1756727999999,254533.6623,1306,453462.0,123132.2908,0
2025-09-01 12:00:00,0.27,0.2703,0.268,0.2692,297899.0,1756728899999,80182.3363,442,115044.0,30955.5895,0
2025-09-01 12:15:00,0.2691,0.2706,0.2657,0.268,571245.0,1756729799999,153445.0637,730,298623.0,80213.6121,0
2025-09-01 12:30:00,0.2677,0.2685,0.2668,0.2679,336649.0,1756730699999,90096.8137,385,211913.0,56707.0482,0
2025-09-01 12:45:00,0.2675,0.273,0.2668,0.2688,1167373.0,1756731599999,314942.3894,1661,643113.0,173478.2145,0
2025-09-01 13:00:00,0.2686,0.269,0.2622,0.2626,1057502.0,1756732499999,279527.2381,1057,351942.0,93115.0935,0
2025-09-01 13:15:00,0.2628,0.2649,0.2621,0.2624,360388.0,1756733399999,95035.8958,467,238192.0,62800.1779,0
2025-09-01 13:30:00,0.2624,0.2628,0.261,0.2616,171989.0,1756734299999,45015.8139,244,79903.0,20911.3818,0
2025-09-01 13:45:00,0.2617,0.2629,0.261,0.2612,175458.0,1756735199999,45890.64,169,40013.0,10478.5591,0
2025-09-01 14:00:00,0.2611,0.2626,0.2605,0.2608,291588.0,1756736099999,76235.1312,257,86373.0,22599.7615,0
2025-09-01 14:15:00,0.2609,0.2612,0.2571,0.2612,781193.0,1756736999999,203120.4774,602,481648.0,125367.7286,0
2025-09-01 14:30:00,0.2611,0.2615,0.26,0.2612,217386.0,1756737899999,56682.8713,200,112630.0,29366.3563,0
2025-09-01 14:45:00,0.2612,0.2621,0.2602,0.2618,139778.0,1756738799999,36548.7456,193,80899.0,21158.8408,0
2025-09-01 15:00:00,0.2617,0.263,0.2612,0.2624,365494.0,1756739699999,95866.6885,590,202993.0,53259.5896,0
2025-09-01 15:15:00,0.2622,0.2638,0.2605,0.2622,116443.0,1756740599999,30501.346,180,52370.0,13732.0342,0
2025-09-01 15:30:00,0.2621,0.2635,0.2615,0.2633,276530.0,1756741499999,72539.0902,347,106451.0,27955.4262,0
2025-09-01 15:45:00,0.2635,0.2637,0.2614,0.262,165049.0,1756742399999,43308.2307,238,65441.0,17182.1145,0
2025-09-01 16:00:00,0.2621,0.2624,0.2599,0.2608,141897.0,1756743299999,37011.7774,210,89798.0,23420.7699,0
2025-09-01 16:15:00,0.2607,0.2617,0.2604,0.2613,142450.0,1756744199999,37189.8968,147,101464.0,26487.4227,0
2025-09-01 16:30:00,0.2611,0.2618,0.2595,0.2605,226309.0,1756745099999,58962.6756,467,143873.0,37496.4092,0
2025-09-01 16:45:00,0.2605,0.2613,0.2595,0.2605,153636.0,1756745999999,39986.1485,246,93454.0,24332.8893,0
2025-09-01 17:00:00,0.2603,0.2618,0.2601,0.2614,48394.0,1756746899999,12636.7774,131,18759.0,4894.3456,0
2025-09-01 17:15:00,0.2616,0.2616,0.26,0.2603,120538.0,1756747799999,31402.6021,217,53126.0,13841.5926,0
2025-09-01 17:30:00,0.2602,0.2604,0.2593,0.2596,59746.0,1756748699999,15531.3661,72,34345.0,8928.3901,0
2025-09-01 17:45:00,0.2598,0.2604,0.2595,0.2602,74815.0,1756749599999,19450.0699,84,48637.0,12644.3455,0
2025-09-01 18:00:00,0.2601,0.2615,0.26,0.2614,128130.0,1756750499999,33409.8992,130,95377.0,24875.1247,0
2025-09-01 18:15:00,0.2615,0.2615,0.2604,0.2615,83514.0,1756751399999,21799.1236,89,49618.0,12954.5766,0
2025-09-01 18:30:00,0.2616,0.2616,0.2603,0.2613,51900.0,1756752299999,13550.7909,62,23345.0,6091.1932,0
2025-09-01 18:45:00,0.2613,0.2613,0.2607,0.2611,57074.0,1756753199999,14897.0767,50,24127.0,6297.3655,0
2025-09-01 19:00:00,0.261,0.262,0.2606,0.2617,91299.0,1756754099999,23863.415,68,41973.0,10966.8858,0
2025-09-01 19:15:00,0.2618,0.2626,0.261,0.261,73780.0,1756754999999,19314.8151,93,42354.0,11096.2559,0
2025-09-01 19:30:00,0.2609,0.2609,0.26,0.2605,128405.0,1756755899999,33432.2271,111,68251.0,17766.6591,0
2025-09-01 19:45:00,0.2604,0.2605,0.2598,0.2601,95631.0,1756756799999,24882.6117,62,35494.0,9235.998,0
2025-09-01 20:00:00,0.2601,0.2602,0.2589,0.2589,83886.0,1756757699999,21774.3332,81,46589.0,12100.7786,0
2025-09-01 20:15:00,0.2588,0.2588,0.2565,0.2568,150361.0,1756758599999,38713.9094,185,98612.0,25387.537,0
2025-09-01 20:30:00,0.2568,0.258,0.2536,0.2536,458367.0,1756759499999,117410.742,574,228995.0,58710.8188,0
2025-09-01 20:45:00,0.2535,0.2554,0.2531,0.2549,263507.0,1756760399999,66984.4023,423,166533.0,42324.2314,0
2025-09-01 21:00:00,0.2548,0.255,0.2529,0.2532,179433.0,1756761299999,45533.6477,272,77394.0,19643.967,0
2025-09-01 21:15:00,0.2536,0.2542,0.2524,0.2524,160672.0,1756762199999,40678.1387,269,86167.0,21812.696,0
2025-09-01 21:30:00,0.2525,0.2527,0.2488,0.2513,275926.0,1756763099999,69208.9756,519,85481.0,21451.5216,0
2025-09-01 21:45:00,0.2512,0.2524,0.251,0.252,53863.0,1756763999999,13559.8126,102,30854.0,7770.7418,0
2025-09-01 22:00:00,0.2516,0.2519,0.2499,0.2515,79416.0,1756764899999,19955.2186,132,38658.0,9710.4933,0
2025-09-01 22:15:00,0.2516,0.2529,0.2508,0.2508,206050.0,1756765799999,51904.0029,279,73384.0,18495.0741,0
2025-09-01 22:30:00,0.2508,0.2527,0.2503,0.2505,191542.0,1756766699999,48156.9543,253,90769.0,22841.425,0
2025-09-01 22:45:00,0.2504,0.2529,0.2504,0.2517,163584.0,1756767599999,41187.2983,249,101702.0,25583.1307,0
2025-09-01 23:00:00,0.2518,0.2541,0.2518,0.2531,199092.0,1756768499999,50436.7382,397,114070.0,28890.4942,0
2025-09-01 23:15:00,0.253,0.2534,0.2523,0.2525,90865.0,1756769399999,22968.5834,190,26845.0,6787.4717,0
2025-09-01 23:30:00,0.2525,0.2527,0.2516,0.2527,118877.0,1756770299999,29993.8223,202,38054.0,9601.1777,0
2025-09-01 23:45:00,0.2528,0.2535,0.2523,0.2528,197922.0,1756771199999,50017.1923,431,100490.0,25401.5598,0
2025-09-02 00:00:00,0.2526,0.2526,0.2507,0.2508,159895.0,1756772099999,40227.9855,356,87635.0,22044.4246,0
2025-09-02 00:15:00,0.2508,0.2529,0.2504,0.2525,367179.0,1756772999999,92352.8379,535,264400.0,66485.8391,0
2025-09-02 00:30:00,0.2524,0.2524,0.249,0.2491,247499.0,1756773899999,62020.4298,393,84962.0,21303.3271,0
2025-09-02 00:45:00,0.2491,0.2495,0.2484,0.2491,276081.0,1756774799999,68720.6791,606,191556.0,47675.4552,0
2025-09-02 01:00:00,0.2491,0.2514,0.2491,0.2495,309193.0,1756775699999,77382.1202,909,226756.0,56746.0565,0
2025-09-02 01:15:00,0.2495,0.2503,0.2487,0.2502,278194.0,1756776599999,69410.0079,469,204479.0,51022.5054,0
2025-09-02 01:30:00,0.2502,0.2523,0.2497,0.252,259940.0,1756777499999,65145.6683,704,220798.0,55342.6631,0
2025-09-02 01:45:00,0.2521,0.2542,0.252,0.2527,173283.0,1756778399999,43848.6165,417,123292.0,31202.7565,0
2025-09-02 02:00:00,0.2527,0.2541,0.2521,0.2536,247270.0,1756779299999,62547.0273,413,190250.0,48129.1715,0
2025-09-02 02:15:00,0.2535,0.2543,0.2524,0.254,241401.0,1756780199999,61165.2767,607,156475.0,39652.3373,0
2025-09-02 02:30:00,0.254,0.2547,0.2526,0.2542,225206.0,1756781099999,57135.5145,537,179253.0,45480.4865,0
2025-09-02 02:45:00,0.2543,0.2548,0.2529,0.2547,232355.0,1756781999999,58941.3036,472,165186.0,41899.0899,0
2025-09-02 03:00:00,0.2547,0.257,0.2543,0.257,288506.0,1756782899999,73731.8339,811,200849.0,51347.3035,0
2025-09-02 03:15:00,0.257,0.258,0.2563,0.2565,298804.0,1756783799999,76801.7999,724,226725.0,58278.2799,0
2025-09-02 03:30:00,0.2565,0.258,0.256,0.257,265955.0,1756784699999,68402.0049,484,205192.0,52785.7982,0
2025-09-02 03:45:00,0.257,0.2605,0.2568,0.2598,272419.0,1756785599999,70450.0102,729,217668.0,56286.3832,0
2025-09-02 04:00:00,0.2597,0.2599,0.2581,0.2586,138951.0,1756786499999,35992.203,251,76812.0,19899.3087,0
2025-09-02 04:15:00,0.2585,0.2597,0.258,0.2585,149540.0,1756787399999,38688.5098,286,103463.0,26767.9117,0
2025-09-02 04:30:00,0.2586,0.2588,0.2578,0.2581,75783.0,1756788299999,19558.5537,108,37600.0,9707.9271,0
2025-09-02 04:45:00,0.2582,0.2594,0.2576,0.2594,134973.0,1756789199999,34879.3993,281,91047.0,23537.8353,0
2025-09-02 05:00:00,0.2594,0.2595,0.2572,0.2579,127830.0,1756790099999,32991.0234,289,59229.0,15279.7299,0
2025-09-02 05:15:00,0.2581,0.2583,0.2566,0.2571,80292.0,1756790999999,20643.8393,149,35165.0,9040.8345,0
2025-09-02 05:30:00,0.2572,0.2581,0.2567,0.2568,114352.0,1756791899999,29414.4715,327,85862.0,22089.5849,0
2025-09-02 05:45:00,0.2571,0.2572,0.2562,0.2565,110625.0,1756792799999,28388.044,163,64995.0,16675.4186,0
2025-09-02 06:00:00,0.2563,0.2571,0.2559,0.2562,110274.0,1756793699999,28255.7278,261,63181.0,16191.9131,0
2025-09-02 06:15:00,0.2562,0.2576,0.2559,0.2574,231674.0,1756794599999,59508.6704,238,150529.0,38661.571,0
2025-09-02 06:30:00,0.2572,0.2581,0.2572,0.2579,116714.0,1756795499999,30071.1499,149,63244.0,16292.0787,0
2025-09-02 06:45:00,0.2578,0.2586,0.2574,0.2578,146702.0,1756796399999,37834.6701,169,72088.0,18584.8255,0
2025-09-02 07:00:00,0.2577,0.258,0.2567,0.2567,120337.0,1756797299999,30967.2692,200,61960.0,15945.4471,0
2025-09-02 07:15:00,0.2566,0.2569,0.2559,0.2567,156210.0,1756798199999,40051.0543,168,78937.0,20240.7447,0
2025-09-02 07:30:00,0.2567,0.2568,0.2558,0.2562,96725.0,1756799099999,24779.4274,155,43602.0,11170.9569,0
2025-09-02 07:45:00,0.2563,0.2573,0.2559,0.2562,132754.0,1756799999999,34074.3785,270,87861.0,22555.6316,0
2025-09-02 08:00:00,0.2561,0.2567,0.2558,0.2562,83850.0,1756800899999,21491.9073,104,45505.0,11663.421,0
2025-09-02 08:15:00,0.2563,0.2591,0.2563,0.2591,94014.0,1756801799999,24259.4439,188,49015.0,12643.4644,0
2025-09-02 08:30:00,0.2589,0.2619,0.2589,0.2617,132104.0,1756802699999,34391.5796,219,72469.0,18883.0212,0
2025-09-02 08:45:00,0.2619,0.2633,0.2619,0.2625,301793.0,1756803599999,79263.3196,453,187957.0,49380.5112,0
2025-09-02 09:00:00,0.2625,0.2634,0.2617,0.2633,163617.0,1756804499999,42971.712,265,78110.0,20527.3458,0
2025-09-02 09:15:00,0.2634,0.2645,0.2629,0.2636,166553.0,1756805399999,43914.6761,327,80806.0,21306.0485,0
2025-09-02 09:30:00,0.2637,0.2647,0.2627,0.2641,261955.0,1756806299999,69061.1472,336,173267.0,45703.1171,0
2025-09-02 09:45:00,0.264,0.2656,0.2637,0.2641,147466.0,1756807199999,39031.502,228,68937.0,18228.8182,0
2025-09-02 10:00:00,0.2642,0.2642,0.262,0.2636,140528.0,1756808099999,36930.38,187,81386.0,21381.9661,0
2025-09-02 10:15:00,0.2637,0.2638,0.2609,0.2613,277449.0,1756808999999,72738.1598,293,107619.0,28208.8529,0
2025-09-02 10:30:00,0.2613,0.2627,0.2613,0.262,151900.0,1756809899999,39802.9091,168,107801.0,28245.4397,0
2025-09-02 10:45:00,0.2621,0.2643,0.2619,0.2633,383027.0,1756810799999,100711.1505,596,211386.0,55553.425,0
2025-09-02 11:00:00,0.2633,0.2634,0.2622,0.2623,216446.0,1756811699999,56852.1385,195,121219.0,31834.5439,0
2025-09-02 11:15:00,0.2623,0.2626,0.2617,0.262,98316.0,1756812599999,25782.5369,104,44470.0,11663.4481,0
2025-09-02 11:30:00,0.2619,0.2627,0.2619,0.262,75207.0,1756813499999,19728.3812,91,38580.0,10118.3312,0
2025-09-02 11:45:00,0.2619,0.2619,0.2613,0.2619,130309.0,1756814399999,34088.5426,141,71569.0,18721.8723,0
2025-09-02 12:00:00,0.262,0.2622,0.2606,0.2614,200188.0,1756815299999,52322.4871,321,93664.0,24481.7477,0
2025-09-02 12:15:00,0.2612,0.2615,0.2601,0.2607,202280.0,1756816199999,52745.2434,226,113237.0,29530.1637,0
2025-09-02 12:30:00,0.2606,0.2606,0.2578,0.2579,151279.0,1756817099999,39205.8293,210,53763.0,13935.5313,0
2025-09-02 12:45:00,0.2577,0.2577,0.2546,0.2549,263245.0,1756817999999,67378.6154,429,148207.0,37921.9316,0
2025-09-02 13:00:00,0.2549,0.2564,0.2549,0.2557,182609.0,1756818899999,46708.6267,199,134700.0,34455.9379,0
2025-09-02 13:15:00,0.2552,0.2583,0.2551,0.2575,68005.0,1756819799999,17470.774,189,51320.0,13179.1964,0
2025-09-02 13:30:00,0.2574,0.2616,0.2561,0.2615,280039.0,1756820699999,72619.6135,696,142049.0,36810.3337,0
2025-09-02 13:45:00,0.2611,0.2647,0.261,0.2622,161942.0,1756821599999,42548.379,353,94264.0,24749.2451,0
2025-09-02 14:00:00,0.2624,0.2635,0.2594,0.2614,411931.0,1756822499999,107333.83,543,208515.0,54349.566,0
2025-09-02 14:15:00,0.2612,0.263,0.2604,0.2628,322116.0,1756823399999,84363.5421,354,165356.0,43384.6636,0
2025-09-02 14:30:00,0.2628,0.263,0.2611,0.2613,80936.0,1756824299999,21202.0889,188,35771.0,9376.8665,0
2025-09-02 14:45:00,0.2612,0.2615,0.2591,0.2601,250289.0,1756825199999,65139.3612,362,112498.0,29266.5334,0
2025-09-02 15:00:00,0.26,0.2604,0.2578,0.2592,100406.0,1756826099999,25985.4387,219,54141.0,14019.6701,0
2025-09-02 15:15:00,0.2596,0.2601,0.2584,0.2592,61112.0,1756826999999,15839.8374,167,21790.0,5651.5968,0
2025-09-02 15:30:00,0.2592,0.2592,0.2574,0.2574,49884.0,1756827899999,12860.1943,155,13901.0,3584.5982,0
2025-09-02 15:45:00,0.2573,0.2578,0.2555,0.2557,90014.0,1756828799999,23094.678,119,45282.0,11632.4241,0
2025-09-02 16:00:00,0.2557,0.2583,0.2557,0.2574,50695.0,1756829699999,13033.2348,132,38285.0,9841.642,0
2025-09-02 16:15:00,0.2576,0.2576,0.2561,0.2561,50519.0,1756830599999,12965.5195,77,11672.0,2997.0467,0
2025-09-02 16:30:00,0.2566,0.2587,0.2565,0.2584,52163.0,1756831499999,13438.439,95,31926.0,8228.0874,0
2025-09-02 16:45:00,0.2584,0.2595,0.258,0.2588,56865.0,1756832399999,14731.2456,97,41101.0,10648.137,0
2025-09-02 17:00:00,0.2589,0.26,0.2583,0.2587,59780.0,1756833299999,15504.367,95,29859.0,7750.5915,0
2025-09-02 17:15:00,0.259,0.2615,0.259,0.2615,92360.0,1756834199999,24055.1581,195,65181.0,16978.4463,0
2025-09-02 17:30:00,0.2616,0.2627,0.2604,0.2605,228040.0,1756835099999,59678.0773,284,116769.0,30575.9312,0
2025-09-02 17:45:00,0.2605,0.2608,0.26,0.2606,42023.0,1756835999999,10945.7874,93,32667.0,8508.5995,0
2025-09-02 18:00:00,0.2606,0.2608,0.2598,0.26,105410.0,1756836899999,27438.2167,159,60762.0,15814.4931,0
2025-09-02 18:15:00,0.2601,0.2606,0.259,0.2592,222340.0,1756837799999,57730.1368,199,141993.0,36851.6987,0
2025-09-02 18:30:00,0.2591,0.2595,0.2578,0.2579,74875.0,1756838699999,19355.3718,154,32268.0,8338.6887,0
2025-09-02 18:45:00,0.2579,0.2606,0.2572,0.2594,132413.0,1756839599999,34280.0997,318,65075.0,16858.7399,0
2025-09-02 19:00:00,0.2596,0.2601,0.2587,0.2587,98988.0,1756840499999,25695.0134,180,44062.0,11437.228,0
2025-09-02 19:15:00,0.2586,0.2603,0.2584,0.2584,120914.0,1756841399999,31381.9588,152,39884.0,10348.4681,0
2025-09-02 19:30:00,0.2582,0.2585,0.2578,0.258,58796.0,1756842299999,15185.4539,92,38035.0,9822.7892,0
2025-09-02 19:45:00,0.2577,0.2595,0.2577,0.2584,278530.0,1756843199999,72056.7341,374,139325.0,36052.4717,0
2025-09-02 20:00:00,0.2584,0.2617,0.2583,0.2617,128200.0,1756844099999,33310.9842,153,85795.0,22288.2299,0
2025-09-02 20:15:00,0.2618,0.2642,0.2618,0.2622,122457.0,1756844999999,32208.5189,226,48809.0,12835.4564,0
2025-09-02 20:30:00,0.262,0.263,0.2613,0.2624,45555.0,1756845899999,11949.6777,89,9615.0,2520.9825,0
2025-09-02 20:45:00,0.2625,0.263,0.2619,0.2624,59226.0,1756846799999,15535.9932,96,18161.0,4765.5166,0
2025-09-02 21:00:00,0.2624,0.2637,0.2624,0.2637,122619.0,1756847699999,32250.6995,91,75774.0,19928.9593,0
2025-09-02 21:15:00,0.2634,0.2636,0.2625,0.2631,93039.0,1756848599999,24486.9679,80,41038.0,10799.4686,0
2025-09-02 21:30:00,0.2633,0.2645,0.2633,0.2636,118230.0,1756849499999,31212.096,112,45101.0,11909.6522,0
2025-09-02 21:45:00,0.2634,0.2645,0.2626,0.2644,128847.0,1756850399999,33914.6149,153,40398.0,10632.7803,0
2025-09-02 22:00:00,0.2639,0.2639,0.2626,0.2633,68788.0,1756851299999,18109.0489,68,11122.0,2926.5987,0
2025-09-02 22:15:00,0.2632,0.2636,0.2626,0.2631,66057.0,1756852199999,17374.271,97,25137.0,6613.3076,0
2025-09-02 22:30:00,0.2628,0.2644,0.2628,0.2637,49663.0,1756853099999,13100.4909,42,29528.0,7785.3849,0
2025-09-02 22:45:00,0.2637,0.2637,0.2624,0.2629,85397.0,1756853999999,22480.7349,83,35055.0,9218.5107,0
2025-09-02 23:00:00,0.2629,0.2629,0.2617,0.2625,79132.0,1756854899999,20751.293,91,21522.0,5640.4401,0
2025-09-02 23:15:00,0.2623,0.2626,0.261,0.2614,144742.0,1756855799999,37864.7914,141,72465.0,18954.0073,0
2025-09-02 23:30:00,0.2616,0.2616,0.2611,0.2612,7902.0,1756856699999,2064.6003,41,4039.0,1054.9868,0
2025-09-02 23:45:00,0.2611,0.2618,0.261,0.2618,75878.0,1756857599999,19832.8437,70,31594.0,8260.3926,0
2025-09-03 00:00:00,0.2618,0.2618,0.2602,0.2609,79214.0,1756858499999,20647.8696,122,35076.0,9137.033,0
2025-09-03 00:15:00,0.2608,0.2609,0.2598,0.2605,120666.0,1756859399999,31398.6764,143,19737.0,5135.2673,0
2025-09-03 00:30:00,0.2603,0.2603,0.2593,0.2595,76444.0,1756860299999,19853.9581,108,41255.0,10709.2879,0
2025-09-03 00:45:00,0.2594,0.2606,0.2588,0.2591,240078.0,1756861199999,62376.0962,236,147166.0,38253.7935,0
2025-09-03 01:00:00,0.2592,0.2592,0.2576,0.2584,267019.0,1756862099999,68957.8686,574,217462.0,56152.7705,0
2025-09-03 01:15:00,0.2583,0.2586,0.2579,0.2582,70099.0,1756862999999,18099.1027,78,38220.0,9868.5061,0
2025-09-03 01:30:00,0.2583,0.2607,0.2583,0.2601,66956.0,1756863899999,17392.8606,109,40897.0,10630.8298,0
2025-09-03 01:45:00,0.26,0.2633,0.2594,0.2633,90605.0,1756864799999,23718.0784,122,48029.0,12563.7454,0
2025-09-03 02:00:00,0.2632,0.2632,0.2609,0.2615,80075.0,1756865699999,20958.2337,138,20439.0,5356.5703,0
2025-09-03 02:15:00,0.2615,0.2635,0.2615,0.2633,63654.0,1756866599999,16708.5368,71,29758.0,7820.8702,0
2025-09-03 02:30:00,0.2634,0.2636,0.2629,0.2629,63432.0,1756867499999,16694.9925,114,44830.0,11799.2411,0
2025-09-03 02:45:00,0.263,0.2634,0.2624,0.2625,69981.0,1756868399999,18382.7631,60,39068.0,10255.2104,0
2025-09-03 03:00:00,0.2625,0.2633,0.262,0.2624,99434.0,1756869299999,26105.7061,78,70321.0,18464.1632,0
2025-09-03 03:15:00,0.2624,0.2629,0.2616,0.2616,92632.0,1756870199999,24276.7797,65,29898.0,7831.1421,0
2025-09-03 03:30:00,0.2615,0.2617,0.2607,0.2617,42283.0,1756871099999,11040.011,37,20009.0,5223.91,0
