openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754571600000,2025-08-07 13:00:00,0.3255,0.326,0.3249,0.3253,24417.8,1754572499999,7945.58082,88,6877.3,2237.81599,0
1754572500000,2025-08-07 13:15:00,0.3253,0.3256,0.325,0.325,31653.3,1754573399999,10298.49322,126,9864.8,3209.77416,0
1754573400000,2025-08-07 13:30:00,0.3254,0.326,0.3248,0.325,24540.5,1754574299999,7984.44169,100,14612.4,4755.15566,0
1754574300000,2025-08-07 13:45:00,0.3251,0.3252,0.3233,0.3241,75854.3,1754575199999,24580.85833,214,26422.2,8570.25116,0
1754575200000,2025-08-07 14:00:00,0.3242,0.3244,0.3226,0.3226,33533.4,1754576099999,10841.24156,138,5868.6,1898.56192,0
1754576100000,2025-08-07 14:15:00,0.3228,0.3232,0.322,0.3221,18739.5,1754576999999,6042.60631,91,9746.9,3142.3303,0
1754577000000,2025-08-07 14:30:00,0.322,0.3222,0.3211,0.3213,29073.3,1754577899999,9346.33644,151,13718.7,4410.52531,0
1754577900000,2025-08-07 14:45:00,0.3213,0.3224,0.3209,0.3223,10414.1,1754578799999,3346.92024,68,6683.3,2149.1592,0
1754578800000,2025-08-07 15:00:00,0.3223,0.3225,0.3206,0.3212,20519.5,1754579699999,6600.63265,91,7798.1,2510.67198,0
1754579700000,2025-08-07 15:15:00,0.3213,0.3227,0.3213,0.3224,27653.8,1754580599999,8913.30386,164,18484.2,5957.13019,0
1754580600000,2025-08-07 15:30:00,0.3226,0.3233,0.3226,0.3233,14683.8,1754581499999,4741.99508,77,7769.4,2509.35047,0
1754581500000,2025-08-07 15:45:00,0.3232,0.3235,0.3224,0.3233,15091.4,1754582399999,4872.75,112,9222.5,2978.49849,0
1754582400000,2025-08-07 16:00:00,0.3232,0.3243,0.3231,0.3233,28622.2,1754583299999,9263.27272,162,13455.5,4356.35853,0
1754583300000,2025-08-07 16:15:00,0.3233,0.3236,0.3223,0.3234,105219.2,1754584199999,33952.66018,322,33979.3,10968.75079,0
1754584200000,2025-08-07 16:30:00,0.3233,0.3233,0.3197,0.3198,39505.7,1754585099999,12707.25232,224,15425.2,4970.94509,0
1754585100000,2025-08-07 16:45:00,0.3194,0.3202,0.3153,0.3202,97226.6,1754585999999,30905.83057,335,42809.3,13608.52833,0
1754586000000,2025-08-07 17:00:00,0.3194,0.3195,0.3183,0.3189,25897.1,1754586899999,8261.73136,133,11910.0,3799.71394,0
1754586900000,2025-08-07 17:15:00,0.3186,0.3194,0.3184,0.3186,16722.4,1754587799999,5333.74658,60,8361.6,2667.75101,0
1754587800000,2025-08-07 17:30:00,0.3185,0.3189,0.3176,0.3185,24583.7,1754588699999,7825.99216,88,12444.9,3961.06758,0
1754588700000,2025-08-07 17:45:00,0.3187,0.319,0.318,0.3182,16910.1,1754589599999,5385.16557,71,9182.6,2924.84178,0
1754589600000,2025-08-07 18:00:00,0.3184,0.3187,0.3166,0.3167,24027.1,1754590499999,7630.98381,85,6784.3,2157.02718,0
1754590500000,2025-08-07 18:15:00,0.3167,0.3174,0.3163,0.3174,18285.0,1754591399999,5796.83689,96,14822.5,4698.79397,0
1754591400000,2025-08-07 18:30:00,0.317,0.3171,0.3157,0.3158,22867.1,1754592299999,7232.27181,96,11616.1,3673.92329,0
1754592300000,2025-08-07 18:45:00,0.3159,0.3173,0.3159,0.3173,27792.5,1754593199999,8788.62802,112,22297.4,7049.88481,0
1754593200000,2025-08-07 19:00:00,0.3172,0.318,0.3172,0.3178,24200.6,1754594099999,7684.35995,101,11228.5,3565.71564,0
1754594100000,2025-08-07 19:15:00,0.3177,0.3183,0.3168,0.3183,46549.4,1754594999999,14764.62951,139,12163.2,3863.30188,0
1754595000000,2025-08-07 19:30:00,0.3183,0.3195,0.3178,0.3195,16456.4,1754595899999,5245.6331,97,11540.4,3679.86186,0
1754595900000,2025-08-07 19:45:00,0.32,0.3215,0.3197,0.3214,46850.8,1754596799999,15029.12039,187,26015.7,8347.64655,0
1754596800000,2025-08-07 20:00:00,0.3213,0.3219,0.3211,0.3216,14942.5,1754597699999,4803.83212,64,8661.6,2785.42062,0
1754597700000,2025-08-07 20:15:00,0.3215,0.3228,0.3215,0.3228,20022.6,1754598599999,6452.98327,106,13611.4,4386.50966,0
1754598600000,2025-08-07 20:30:00,0.3228,0.3233,0.3225,0.3227,11120.8,1754599499999,3590.62068,54,6596.3,2130.22269,0
1754599500000,2025-08-07 20:45:00,0.3225,0.323,0.3221,0.3227,17726.8,1754600399999,5716.99636,76,10258.6,3309.0528,0
1754600400000,2025-08-07 21:00:00,0.3228,0.3228,0.3221,0.3224,19503.1,1754601299999,6290.05319,70,9196.9,2966.38565,0
1754601300000,2025-08-07 21:15:00,0.3225,0.324,0.3223,0.3239,16976.2,1754602199999,5489.02593,77,10671.1,3449.63113,0
1754602200000,2025-08-07 21:30:00,0.324,0.3243,0.3231,0.3231,8240.9,1754603099999,2668.8264,69,3190.3,1033.8374,0
1754603100000,2025-08-07 21:45:00,0.3231,0.3245,0.322,0.3234,23730.9,1754603999999,7672.55299,161,18670.9,6038.46688,0
1754604000000,2025-08-07 22:00:00,0.3235,0.3246,0.3234,0.3245,46421.9,1754604899999,15037.52039,184,24089.0,7808.48005,0
1754604900000,2025-08-07 22:15:00,0.3243,0.3247,0.3238,0.3245,23224.4,1754605799999,7532.07604,139,15392.0,4991.79453,0
1754605800000,2025-08-07 22:30:00,0.3244,0.3248,0.3239,0.3243,26251.6,1754606699999,8513.2407,151,17085.3,5541.10073,0
1754606700000,2025-08-07 22:45:00,0.3243,0.327,0.3243,0.3265,95644.1,1754607599999,31170.5342,472,62726.8,20444.35457,0
1754607600000,2025-08-07 23:00:00,0.3266,0.3266,0.325,0.3254,53925.1,1754608499999,17564.31309,266,23195.8,7551.66322,0
1754608500000,2025-08-07 23:15:00,0.3254,0.3258,0.3254,0.3257,38962.7,1754609399999,12681.70076,254,27752.7,9031.88965,0
1754609400000,2025-08-07 23:30:00,0.3256,0.327,0.3256,0.3269,24568.8,1754610299999,8015.38001,178,17580.0,5735.22415,0
1754610300000,2025-08-07 23:45:00,0.327,0.3283,0.327,0.3283,52081.8,1754611199999,17066.24011,231,34468.5,11291.1839,0
1754611200000,2025-08-08 00:00:00,0.3281,0.3281,0.3257,0.3268,90079.8,1754612099999,29443.45401,483,45611.7,14904.35055,0
1754612100000,2025-08-08 00:15:00,0.3267,0.3289,0.3234,0.3269,839727.9,1754612999999,273895.36806,2927,526179.4,171696.21483,0
1754613000000,2025-08-08 00:30:00,0.327,0.3315,0.3258,0.3285,333942.9,1754613899999,109995.78373,1484,207276.0,68246.74998,0
1754613900000,2025-08-08 00:45:00,0.3285,0.3292,0.3262,0.3275,172626.1,1754614799999,56545.2464,610,121407.8,39774.21405,0
1754614800000,2025-08-08 01:00:00,0.3275,0.3315,0.3219,0.3293,1372903.6,1754615699999,449130.25655,4806,808144.8,264666.10237,0
1754615700000,2025-08-08 01:15:00,0.3292,0.33,0.325,0.329,725869.9,1754616599999,237894.19027,2989,406669.5,133320.27944,0
1754616600000,2025-08-08 01:30:00,0.329,0.3293,0.327,0.3273,118111.1,1754617499999,38730.42711,626,52801.8,17313.93675,0
1754617500000,2025-08-08 01:45:00,0.3273,0.3289,0.327,0.3289,91731.2,1754618399999,30084.34931,370,33921.4,11131.41383,0
1754618400000,2025-08-08 02:00:00,0.3287,0.3293,0.3274,0.3276,113406.4,1754619299999,37213.44679,396,60821.8,19958.45906,0
1754619300000,2025-08-08 02:15:00,0.3277,0.3279,0.3259,0.3261,49687.0,1754620199999,16233.4795,182,27058.5,8839.12851,0
1754620200000,2025-08-08 02:30:00,0.3261,0.3277,0.3261,0.327,19926.2,1754621099999,6515.00826,106,12415.6,4059.24176,0
1754621100000,2025-08-08 02:45:00,0.327,0.3281,0.3266,0.3267,56529.4,1754621999999,18513.0673,159,25373.6,8309.69477,0
1754622000000,2025-08-08 03:00:00,0.3267,0.3276,0.3262,0.3274,45083.6,1754622899999,14743.63105,167,23216.3,7593.33454,0
1754622900000,2025-08-08 03:15:00,0.3273,0.3308,0.3271,0.3299,84862.2,1754623799999,27951.66169,427,64133.9,21133.02615,0
1754623800000,2025-08-08 03:30:00,0.3299,0.3299,0.3276,0.3276,18429.3,1754624699999,6060.89226,130,6507.4,2140.36674,0
1754624700000,2025-08-08 03:45:00,0.3275,0.3275,0.3263,0.3272,28720.1,1754625599999,9386.06852,105,11078.8,3622.44982,0
1754625600000,2025-08-08 04:00:00,0.3273,0.3275,0.326,0.3269,91469.5,1754626499999,29894.06127,333,43174.9,14114.43698,0
1754626500000,2025-08-08 04:15:00,0.3268,0.3276,0.3265,0.3276,40927.0,1754627399999,13381.85464,121,15762.7,5156.38909,0
1754627400000,2025-08-08 04:30:00,0.3275,0.3281,0.3268,0.327,31323.2,1754628299999,10258.00942,134,14661.0,4803.34806,0
1754628300000,2025-08-08 04:45:00,0.3268,0.3269,0.3257,0.3259,33554.3,1754629199999,10945.66157,116,16920.7,5519.41237,0
1754629200000,2025-08-08 05:00:00,0.3258,0.326,0.325,0.326,21415.1,1754630099999,6968.19567,99,8659.3,2818.94155,0
1754630100000,2025-08-08 05:15:00,0.3259,0.3267,0.3252,0.3254,40977.0,1754630999999,13357.79208,177,24780.2,8077.53369,0
1754631000000,2025-08-08 05:30:00,0.3253,0.3256,0.3247,0.3256,27661.4,1754631899999,8995.28462,101,15931.7,5181.85477,0
1754631900000,2025-08-08 05:45:00,0.3254,0.3255,0.3248,0.3252,33839.9,1754632799999,11002.79986,126,17894.0,5818.73596,0
1754632800000,2025-08-08 06:00:00,0.3251,0.3263,0.3249,0.3263,33399.5,1754633699999,10872.49572,184,20254.6,6594.10818,0
1754633700000,2025-08-08 06:15:00,0.3263,0.3271,0.3258,0.327,33343.6,1754634599999,10888.32902,131,18783.9,6131.67541,0
1754634600000,2025-08-08 06:30:00,0.327,0.3275,0.3267,0.327,20248.8,1754635499999,6624.32854,106,8419.0,2754.66271,0
1754635500000,2025-08-08 06:45:00,0.327,0.3289,0.3262,0.3286,71572.3,1754636399999,23408.844,262,25829.2,8457.44444,0
1754636400000,2025-08-08 07:00:00,0.3286,0.3286,0.3262,0.3275,49983.4,1754637299999,16372.93762,269,30701.9,10054.58533,0
1754637300000,2025-08-08 07:15:00,0.3275,0.3296,0.3266,0.3275,89021.0,1754638199999,29201.95964,396,41950.9,13769.0735,0
1754638200000,2025-08-08 07:30:00,0.3274,0.3285,0.3271,0.3279,24681.3,1754639099999,8088.2846,126,18161.9,5951.18293,0
1754639100000,2025-08-08 07:45:00,0.3279,0.3298,0.3279,0.3292,90494.8,1754639999999,29776.13397,294,45661.7,15022.5643,0
1754640000000,2025-08-08 08:00:00,0.3293,0.3315,0.3293,0.3309,102314.9,1754640899999,33807.27661,272,71757.8,23710.21555,0
1754640900000,2025-08-08 08:15:00,0.3309,0.3313,0.3286,0.3289,69359.9,1754641799999,22882.35383,237,35062.4,11567.46703,0
1754641800000,2025-08-08 08:30:00,0.3288,0.3293,0.3281,0.3288,76438.1,1754642699999,25126.65768,238,46715.6,15358.63606,0
1754642700000,2025-08-08 08:45:00,0.3286,0.3286,0.3272,0.3284,65014.8,1754643599999,21331.58428,247,38225.8,12544.27711,0
1754643600000,2025-08-08 09:00:00,0.3284,0.3298,0.3281,0.329,122817.6,1754644499999,40387.51073,364,42605.7,14006.60712,0
1754644500000,2025-08-08 09:15:00,0.329,0.33,0.3276,0.3285,187129.0,1754645399999,61516.04651,540,52700.2,17335.86819,0
1754645400000,2025-08-08 09:30:00,0.3285,0.3292,0.3277,0.3286,48306.9,1754646299999,15855.03861,177,16429.1,5392.26439,0
1754646300000,2025-08-08 09:45:00,0.3287,0.3304,0.3278,0.3301,49221.7,1754647199999,16188.74196,167,18512.9,6094.87253,0
1754647200000,2025-08-08 10:00:00,0.3299,0.3299,0.3286,0.3288,99842.6,1754648099999,32864.08447,276,30305.0,9978.30347,0
1754648100000,2025-08-08 10:15:00,0.3287,0.3293,0.3285,0.3287,26173.6,1754648999999,8608.11374,108,12929.3,4251.63995,0
1754649000000,2025-08-08 10:30:00,0.3288,0.3298,0.328,0.328,49419.2,1754649899999,16255.14683,192,18438.4,6066.40236,0
1754649900000,2025-08-08 10:45:00,0.3279,0.3284,0.3274,0.3279,50476.7,1754650799999,16553.2702,171,21426.0,7027.91875,0
1754650800000,2025-08-08 11:00:00,0.3279,0.3289,0.3279,0.3287,5111.8,1754651699999,1679.21975,39,3628.0,1191.55619,0
1754651700000,2025-08-08 11:15:00,0.3287,0.3293,0.3284,0.3284,29374.5,1754652599999,9657.83934,87,21659.7,7121.78849,0
1754652600000,2025-08-08 11:30:00,0.3284,0.329,0.3283,0.3287,29868.9,1754653499999,9817.84023,124,17387.5,5715.84839,0
1754653500000,2025-08-08 11:45:00,0.3287,0.3293,0.3287,0.3289,13987.2,1754654399999,4603.03507,70,7187.9,2365.59004,0
1754654400000,2025-08-08 12:00:00,0.3289,0.3292,0.3272,0.3279,69799.2,1754655299999,22910.10857,228,17608.9,5778.13734,0
1754655300000,2025-08-08 12:15:00,0.3281,0.3283,0.3275,0.3279,57778.5,1754656199999,18956.43837,192,21700.5,7120.41989,0
1754656200000,2025-08-08 12:30:00,0.328,0.3281,0.3264,0.3265,23179.3,1754657099999,7577.16705,110,7574.1,2476.68991,0
1754657100000,2025-08-08 12:45:00,0.3264,0.3266,0.3253,0.3256,59704.2,1754657999999,19455.12739,215,35555.9,11587.72581,0
1754658000000,2025-08-08 13:00:00,0.3256,0.3269,0.3256,0.3264,48165.5,1754658899999,15706.41067,185,29452.1,9605.28232,0
1754658900000,2025-08-08 13:15:00,0.3263,0.3274,0.326,0.3269,65227.6,1754659799999,21311.96491,279,18133.7,5926.53348,0
1754659800000,2025-08-08 13:30:00,0.327,0.3297,0.326,0.3291,188314.6,1754660699999,61775.11911,675,112008.0,36773.79498,0
1754660700000,2025-08-08 13:45:00,0.3292,0.3333,0.3292,0.3333,110394.6,1754661599999,36562.32207,518,40075.3,13267.75163,0
1754661600000,2025-08-08 14:00:00,0.3334,0.3354,0.3312,0.3321,159373.0,1754662499999,53150.17236,737,80310.1,26769.64715,0
1754662500000,2025-08-08 14:15:00,0.332,0.3325,0.3306,0.3321,62058.2,1754663399999,20575.32806,378,28748.9,9530.8716,0
1754663400000,2025-08-08 14:30:00,0.3322,0.3322,0.328,0.3288,72800.9,1754664299999,23996.99188,384,34654.8,11420.94511,0
1754664300000,2025-08-08 14:45:00,0.3286,0.3305,0.3285,0.3294,69403.7,1754665199999,22869.17372,336,36572.6,12051.23256,0
1754665200000,2025-08-08 15:00:00,0.3294,0.3298,0.3259,0.3267,72818.5,1754666099999,23887.11664,411,36058.6,11817.08794,0
1754666100000,2025-08-08 15:15:00,0.3267,0.3284,0.3261,0.3269,53396.1,1754666999999,17471.65861,283,19061.4,6238.38692,0
1754667000000,2025-08-08 15:30:00,0.3268,0.3273,0.3243,0.3246,45575.9,1754667899999,14865.01435,255,23808.4,7770.59353,0
1754667900000,2025-08-08 15:45:00,0.3247,0.3275,0.3247,0.3273,54249.4,1754668799999,17715.73038,265,25374.4,8285.62976,0
1754668800000,2025-08-08 16:00:00,0.3273,0.3288,0.3273,0.3279,75677.2,1754669699999,24829.36499,320,36269.0,11900.08199,0
1754669700000,2025-08-08 16:15:00,0.3279,0.3297,0.3272,0.3292,66436.5,1754670599999,21848.13774,306,31085.9,10224.86966,0
1754670600000,2025-08-08 16:30:00,0.3291,0.3293,0.3279,0.3283,69531.1,1754671499999,22848.7908,228,29288.4,9627.38397,0
1754671500000,2025-08-08 16:45:00,0.3283,0.3292,0.3283,0.3291,39780.1,1754672399999,13082.59021,184,18606.4,6119.44463,0
1754672400000,2025-08-08 17:00:00,0.3292,0.3315,0.3288,0.3311,56237.6,1754673299999,18568.79238,280,27123.2,8958.4604,0
1754673300000,2025-08-08 17:15:00,0.3312,0.3329,0.331,0.3324,46660.8,1754674199999,15473.4453,218,25026.1,8295.97297,0
1754674200000,2025-08-08 17:30:00,0.3324,0.3357,0.3324,0.3354,64129.6,1754675099999,21448.97337,346,36608.3,12242.531,0
1754675100000,2025-08-08 17:45:00,0.3355,0.3373,0.335,0.3368,111295.8,1754675999999,37402.31448,518,67163.7,22577.55573,0
1754676000000,2025-08-08 18:00:00,0.3369,0.3375,0.3366,0.3366,34524.5,1754676899999,11636.63933,222,22532.5,7595.90992,0
1754676900000,2025-08-08 18:15:00,0.3366,0.3376,0.3358,0.3365,53383.7,1754677799999,17971.46871,302,26613.6,8962.34895,0
1754677800000,2025-08-08 18:30:00,0.3364,0.3376,0.3351,0.3363,225043.5,1754678699999,75696.21787,500,191348.1,64377.40831,0
1754678700000,2025-08-08 18:45:00,0.3362,0.3386,0.336,0.3373,187234.2,1754679599999,63120.39747,496,137122.1,46245.8702,0
1754679600000,2025-08-08 19:00:00,0.3374,0.3383,0.3368,0.3375,57141.6,1754680499999,19279.72194,339,23223.6,7836.36258,0
1754680500000,2025-08-08 19:15:00,0.3376,0.3386,0.3371,0.3381,35018.5,1754681399999,11840.09741,256,21256.0,7189.90478,0
1754681400000,2025-08-08 19:30:00,0.3381,0.3387,0.3369,0.3383,54587.0,1754682299999,18445.07925,224,37231.5,12584.05096,0
1754682300000,2025-08-08 19:45:00,0.3382,0.339,0.3373,0.3387,27115.4,1754683199999,9171.88118,161,15301.7,5178.17033,0
1754683200000,2025-08-08 20:00:00,0.3387,0.3393,0.337,0.3372,42544.2,1754684099999,14378.31516,213,21873.0,7394.75692,0
1754684100000,2025-08-08 20:15:00,0.3372,0.3374,0.3365,0.337,26451.3,1754684999999,8917.11885,107,10052.8,3388.62535,0
1754685000000,2025-08-08 20:30:00,0.337,0.3382,0.337,0.338,16112.3,1754685899999,5437.54192,77,7497.8,2531.24339,0
1754685900000,2025-08-08 20:45:00,0.338,0.3388,0.3377,0.3384,22685.4,1754686799999,7672.72598,131,17309.3,5853.98779,0
1754686800000,2025-08-08 21:00:00,0.3384,0.3384,0.3376,0.338,8729.1,1754687699999,2951.30495,79,4800.1,1623.28369,0
1754687700000,2025-08-08 21:15:00,0.3379,0.3459,0.3377,0.3385,268810.2,1754688599999,91243.40755,620,228241.7,77505.69564,0
1754688600000,2025-08-08 21:30:00,0.3385,0.3391,0.3379,0.3379,21045.2,1754689499999,7118.33696,52,5232.1,1771.18081,0
1754689500000,2025-08-08 21:45:00,0.3382,0.3382,0.3377,0.3379,3119.7,1754690399999,1054.38107,25,1734.5,586.08755,0
1754690400000,2025-08-08 22:00:00,0.3377,0.3377,0.3365,0.3373,30851.0,1754691299999,10399.94138,140,7099.4,2394.13388,0
1754691300000,2025-08-08 22:15:00,0.3375,0.3379,0.3371,0.3378,24351.5,1754692199999,8221.28238,123,11188.2,3777.96306,0
1754692200000,2025-08-08 22:30:00,0.3377,0.3377,0.337,0.3373,27107.9,1754693099999,9141.77046,153,9932.4,3349.79846,0
1754693100000,2025-08-08 22:45:00,0.3373,0.3377,0.3368,0.337,22829.0,1754693999999,7700.19726,84,13221.7,4460.23843,0
1754694000000,2025-08-08 23:00:00,0.3369,0.3377,0.3368,0.3372,19802.7,1754694899999,6677.47016,88,9155.7,3087.3301,0
1754694900000,2025-08-08 23:15:00,0.3372,0.3372,0.3362,0.3363,15223.2,1754695799999,5125.8521,118,5879.0,1978.70852,0
1754695800000,2025-08-08 23:30:00,0.3363,0.3368,0.3352,0.3357,65522.7,1754696699999,22012.46648,225,47091.5,15825.40255,0
1754696700000,2025-08-08 23:45:00,0.3357,0.3359,0.3355,0.3357,10290.5,1754697599999,3454.91574,81,3728.8,1252.09212,0
1754697600000,2025-08-09 00:00:00,0.3358,0.3373,0.3353,0.3373,48635.2,1754698499999,16338.50402,283,15813.7,5315.54813,0
1754698500000,2025-08-09 00:15:00,0.3373,0.3376,0.3362,0.3368,42859.8,1754699399999,14432.70236,202,14945.1,5033.35853,0
1754699400000,2025-08-09 00:30:00,0.3367,0.3371,0.3362,0.3368,27869.4,1754700299999,9382.89691,142,13601.3,4580.27317,0
1754700300000,2025-08-09 00:45:00,0.3368,0.3377,0.3361,0.3375,55933.8,1754701199999,18855.21875,216,42841.1,14440.57606,0
1754701200000,2025-08-09 01:00:00,0.3375,0.3383,0.3366,0.3377,40636.9,1754702099999,13715.88631,203,11208.6,3782.43168,0
1754702100000,2025-08-09 01:15:00,0.3376,0.3379,0.337,0.3377,21170.3,1754702999999,7144.86735,124,13382.0,4516.96963,0
1754703000000,2025-08-09 01:30:00,0.3377,0.3393,0.3377,0.3391,33379.0,1754703899999,11298.65466,156,18465.9,6251.78724,0
1754703900000,2025-08-09 01:45:00,0.3391,0.34,0.339,0.3392,27463.0,1754704799999,9326.72667,164,14420.1,4896.69424,0
1754704800000,2025-08-09 02:00:00,0.3393,0.3397,0.3391,0.3394,45110.9,1754705699999,15312.44143,181,14443.4,4903.0556,0
1754705700000,2025-08-09 02:15:00,0.3395,0.3408,0.3393,0.3399,74525.4,1754706599999,25319.45823,236,49522.6,16829.26279,0
1754706600000,2025-08-09 02:30:00,0.3397,0.3397,0.3385,0.339,60348.6,1754707499999,20453.16567,171,18845.0,6386.01492,0
1754707500000,2025-08-09 02:45:00,0.339,0.3392,0.3386,0.3387,27979.6,1754708399999,9478.10993,77,13458.9,4558.89171,0
1754708400000,2025-08-09 03:00:00,0.3386,0.3399,0.338,0.3397,88174.2,1754709299999,29877.97646,294,42853.4,14515.39541,0
1754709300000,2025-08-09 03:15:00,0.3398,0.3406,0.3398,0.3406,38469.3,1754710199999,13092.03429,143,11286.6,3841.88772,0
1754710200000,2025-08-09 03:30:00,0.3406,0.3413,0.3406,0.341,35925.2,1754711099999,12249.49824,136,11260.2,3840.38105,0
1754711100000,2025-08-09 03:45:00,0.3409,0.3409,0.3399,0.3406,27609.7,1754711999999,9395.78019,113,13708.9,4665.03778,0
1754712000000,2025-08-09 04:00:00,0.3406,0.3409,0.3395,0.3409,25828.8,1754712899999,8785.14065,145,10558.5,3593.14266,0
1754712900000,2025-08-09 04:15:00,0.3409,0.3417,0.3406,0.341,29413.6,1754713799999,10034.405,127,11123.6,3794.15558,0
1754713800000,2025-08-09 04:30:00,0.3409,0.3429,0.3407,0.3416,86515.3,1754714699999,29567.5219,400,35682.2,12194.52117,0
1754714700000,2025-08-09 04:45:00,0.3416,0.3429,0.3412,0.3421,32337.7,1754715599999,11061.06432,133,18762.9,6419.80486,0
1754715600000,2025-08-09 05:00:00,0.342,0.3459,0.3416,0.3448,123140.9,1754716499999,42405.10836,601,58966.7,20304.62735,0
1754716500000,2025-08-09 05:15:00,0.3449,0.3485,0.3449,0.3482,70910.3,1754717399999,24618.76636,295,39611.7,13749.48105,0
1754717400000,2025-08-09 05:30:00,0.3483,0.3494,0.3481,0.3487,101710.4,1754718299999,35455.5378,279,34142.1,11906.31256,0
1754718300000,2025-08-09 05:45:00,0.3488,0.35,0.3483,0.3487,65274.1,1754719199999,22794.06931,270,35199.7,12293.68117,0
1754719200000,2025-08-09 06:00:00,0.3488,0.3492,0.3468,0.3481,123241.9,1754720099999,42894.60587,418,35306.6,12289.64393,0
1754720100000,2025-08-09 06:15:00,0.348,0.3494,0.3478,0.348,30759.9,1754720999999,10719.6226,144,13114.6,4571.17566,0
1754721000000,2025-08-09 06:30:00,0.3479,0.3479,0.3459,0.3462,30369.0,1754721899999,10515.52911,187,16457.7,5698.41124,0
1754721900000,2025-08-09 06:45:00,0.3462,0.347,0.3456,0.3465,26824.3,1754722799999,9289.85866,140,23655.3,8192.62928,0
1754722800000,2025-08-09 07:00:00,0.3463,0.3492,0.3461,0.349,33661.0,1754723699999,11714.74937,193,18593.1,6470.41025,0
1754723700000,2025-08-09 07:15:00,0.3491,0.3492,0.3477,0.3486,57140.7,1754724599999,19911.22556,271,20015.9,6975.49219,0
1754724600000,2025-08-09 07:30:00,0.3484,0.35,0.3482,0.3498,54603.4,1754725499999,19070.02848,178,37980.9,13273.04938,0
1754725500000,2025-08-09 07:45:00,0.3497,0.3509,0.3496,0.3507,32265.9,1754726399999,11302.7399,158,18636.8,6530.54155,0
1754726400000,2025-08-09 08:00:00,0.3508,0.351,0.35,0.3503,46638.7,1754727299999,16340.23876,206,15911.9,5577.02761,0
1754727300000,2025-08-09 08:15:00,0.3504,0.3518,0.35,0.3516,74003.6,1754728199999,25969.42621,192,60860.5,21363.13442,0
1754728200000,2025-08-09 08:30:00,0.3516,0.3529,0.351,0.3528,58410.0,1754729099999,20570.02474,250,33791.5,11903.82264,0
1754729100000,2025-08-09 08:45:00,0.3528,0.3528,0.3509,0.3525,66109.6,1754729999999,23270.95607,302,28500.6,10032.46392,0
1754730000000,2025-08-09 09:00:00,0.3525,0.3555,0.352,0.3548,82302.7,1754730899999,29104.50733,404,55073.5,19485.39174,0
1754730900000,2025-08-09 09:15:00,0.3547,0.355,0.3539,0.3549,26297.7,1754731799999,9323.58309,143,8802.4,3122.63289,0
1754731800000,2025-08-09 09:30:00,0.3547,0.3607,0.3546,0.3604,138236.1,1754732699999,49429.08811,443,88787.6,31740.28146,0
1754732700000,2025-08-09 09:45:00,0.3603,0.3609,0.3586,0.3593,57558.2,1754733599999,20717.85404,325,23425.6,8437.85449,0
