openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754603100000,2025-08-07 21:45:00,0.1786,0.179,0.1775,0.1788,150493.5,1754603999999,26862.26161,256,70877.5,12648.76529,0
1754604000000,2025-08-07 22:00:00,0.1789,0.1793,0.1782,0.1788,245756.4,1754604899999,43880.19114,368,160970.1,28748.89643,0
1754604900000,2025-08-07 22:15:00,0.1787,0.1787,0.1771,0.1777,284680.6,1754605799999,50605.77213,464,86327.9,15349.66168,0
1754605800000,2025-08-07 22:30:00,0.1777,0.1788,0.1772,0.1777,350663.5,1754606699999,62415.27305,453,232647.6,41449.18256,0
1754606700000,2025-08-07 22:45:00,0.1777,0.179,0.1777,0.1784,210240.7,1754607599999,37495.78732,297,131683.8,23499.68828,0
1754607600000,2025-08-07 23:00:00,0.1785,0.1785,0.1772,0.1772,145710.0,1754608499999,25897.11837,322,89916.7,15985.71316,0
1754608500000,2025-08-07 23:15:00,0.1772,0.1773,0.1764,0.1764,207768.8,1754609399999,36752.0447,297,87463.2,15474.70622,0
1754609400000,2025-08-07 23:30:00,0.1764,0.1768,0.1762,0.1767,85575.9,1754610299999,15097.18954,159,56354.9,9941.1865,0
1754610300000,2025-08-07 23:45:00,0.1768,0.1778,0.1768,0.1775,100543.2,1754611199999,17836.42922,199,57513.9,10203.41381,0
1754611200000,2025-08-08 00:00:00,0.1776,0.1778,0.1752,0.1756,296221.4,1754612099999,52357.89145,540,129416.5,22863.45183,0
1754612100000,2025-08-08 00:15:00,0.1755,0.1767,0.1752,0.1758,302838.2,1754612999999,53283.9296,548,156085.3,27458.57525,0
1754613000000,2025-08-08 00:30:00,0.1758,0.178,0.1755,0.1779,442739.8,1754613899999,78379.87277,755,163779.7,28981.62193,0
1754613900000,2025-08-08 00:45:00,0.1779,0.1779,0.1759,0.1759,157589.9,1754614799999,27837.97875,324,64716.1,11416.3884,0
1754614800000,2025-08-08 01:00:00,0.1759,0.1772,0.175,0.1771,789231.5,1754615699999,138884.61364,856,276730.0,48679.58141,0
1754615700000,2025-08-08 01:15:00,0.177,0.177,0.1756,0.176,308013.9,1754616599999,54243.28103,645,133150.1,23442.74047,0
1754616600000,2025-08-08 01:30:00,0.1761,0.1762,0.1751,0.1756,179769.4,1754617499999,31524.55033,383,128053.7,22457.54103,0
1754617500000,2025-08-08 01:45:00,0.1756,0.1762,0.1747,0.1756,351103.3,1754618399999,61695.3975,488,161875.3,28444.53807,0
1754618400000,2025-08-08 02:00:00,0.1756,0.1761,0.1749,0.1756,124848.3,1754619299999,21901.8893,297,69178.3,12142.33057,0
1754619300000,2025-08-08 02:15:00,0.1756,0.1762,0.1739,0.1742,611120.8,1754620199999,106777.47381,796,285905.6,49980.25972,0
1754620200000,2025-08-08 02:30:00,0.1742,0.1749,0.1739,0.1744,143964.9,1754621099999,25078.49202,236,40492.9,7058.83008,0
1754621100000,2025-08-08 02:45:00,0.1745,0.1762,0.1743,0.1749,511022.8,1754621999999,89604.60252,537,188323.9,33084.02663,0
1754622000000,2025-08-08 03:00:00,0.1749,0.1753,0.1745,0.1747,107154.6,1754622899999,18734.64108,209,51679.9,9036.61589,0
1754622900000,2025-08-08 03:15:00,0.1748,0.1771,0.1746,0.1771,452593.6,1754623799999,79548.07135,482,229499.8,40329.63021,0
1754623800000,2025-08-08 03:30:00,0.177,0.1773,0.1754,0.1754,155994.4,1754624699999,27515.8752,312,64425.3,11361.02471,0
1754624700000,2025-08-08 03:45:00,0.1754,0.1761,0.1753,0.1759,142555.6,1754625599999,25058.1232,171,73999.8,13005.47997,0
1754625600000,2025-08-08 04:00:00,0.176,0.1761,0.1749,0.1752,91769.1,1754626499999,16091.45263,235,47705.3,8368.65516,0
1754626500000,2025-08-08 04:15:00,0.1752,0.1757,0.175,0.1751,107047.8,1754627399999,18771.40112,215,60301.4,10572.8448,0
1754627400000,2025-08-08 04:30:00,0.1751,0.1751,0.174,0.1742,218951.6,1754628299999,38166.20676,219,79158.4,13801.39934,0
1754628300000,2025-08-08 04:45:00,0.1742,0.1742,0.1731,0.1732,121886.3,1754629199999,21143.15883,227,49664.7,8617.81897,0
1754629200000,2025-08-08 05:00:00,0.1732,0.1734,0.1725,0.1731,229477.6,1754630099999,39669.60906,305,82184.3,14214.53275,0
1754630100000,2025-08-08 05:15:00,0.173,0.1733,0.1717,0.172,517096.9,1754630999999,89212.34526,579,96315.9,16611.10801,0
1754631000000,2025-08-08 05:30:00,0.1721,0.1723,0.1714,0.1723,206541.2,1754631899999,35501.08989,240,92214.1,15856.30229,0
1754631900000,2025-08-08 05:45:00,0.1722,0.1724,0.1715,0.1717,112078.7,1754632799999,19252.82178,162,56414.4,9696.50596,0
1754632800000,2025-08-08 06:00:00,0.1717,0.1722,0.1708,0.1721,316459.8,1754633699999,54277.84237,408,152798.3,26205.14024,0
1754633700000,2025-08-08 06:15:00,0.1721,0.1725,0.1718,0.1723,94277.7,1754634599999,16225.87702,128,47215.9,8127.2657,0
1754634600000,2025-08-08 06:30:00,0.1723,0.1727,0.1718,0.1721,148690.2,1754635499999,25609.47199,226,104577.4,18010.95783,0
1754635500000,2025-08-08 06:45:00,0.172,0.1728,0.1718,0.1728,60929.2,1754636399999,10488.77523,97,48297.7,8311.68833,0
1754636400000,2025-08-08 07:00:00,0.1726,0.1731,0.1712,0.1717,427921.7,1754637299999,73634.48148,413,164696.2,28388.35708,0
1754637300000,2025-08-08 07:15:00,0.1718,0.1737,0.1718,0.1731,164584.9,1754638199999,28476.39942,320,93638.0,16199.2528,0
1754638200000,2025-08-08 07:30:00,0.173,0.1733,0.1727,0.1728,152022.2,1754639099999,26317.24015,165,99088.6,17158.04713,0
1754639100000,2025-08-08 07:45:00,0.1729,0.1742,0.1729,0.1737,67263.6,1754639999999,11679.73366,174,31696.3,5499.71274,0
1754640000000,2025-08-08 08:00:00,0.1737,0.1753,0.1736,0.1747,259579.3,1754640899999,45238.04998,408,104735.2,18254.53735,0
1754640900000,2025-08-08 08:15:00,0.1747,0.175,0.1735,0.1735,240349.9,1754641799999,41845.81891,350,86217.0,15020.818,0
1754641800000,2025-08-08 08:30:00,0.1735,0.1736,0.1722,0.1724,545052.8,1754642699999,94164.02127,537,242365.7,41954.10482,0
1754642700000,2025-08-08 08:45:00,0.1724,0.1724,0.171,0.1714,772655.5,1754643599999,132558.54216,701,149845.7,25707.69726,0
1754643600000,2025-08-08 09:00:00,0.1714,0.1715,0.1697,0.1698,516845.9,1754644499999,88025.75587,457,164563.7,28089.14514,0
1754644500000,2025-08-08 09:15:00,0.1698,0.1698,0.1677,0.1687,1295635.5,1754645399999,218450.04192,1307,466428.3,78755.01374,0
1754645400000,2025-08-08 09:30:00,0.1687,0.169,0.1682,0.1683,521820.3,1754646299999,87948.89595,515,211028.6,35581.17493,0
1754646300000,2025-08-08 09:45:00,0.1684,0.1693,0.1679,0.1689,274043.3,1754647199999,46176.07047,310,127004.5,21442.19338,0
1754647200000,2025-08-08 10:00:00,0.169,0.1692,0.1682,0.1687,616948.1,1754648099999,104030.38464,480,152064.4,25653.54237,0
1754648100000,2025-08-08 10:15:00,0.1686,0.1693,0.1686,0.1688,138550.1,1754648999999,23409.70196,172,77018.5,13016.09573,0
1754649000000,2025-08-08 10:30:00,0.1689,0.1696,0.1689,0.1692,176426.0,1754649899999,29854.70374,227,78470.4,13281.1575,0
1754649900000,2025-08-08 10:45:00,0.1692,0.1693,0.1685,0.1692,206673.1,1754650799999,34912.26976,290,139277.4,23527.80326,0
1754650800000,2025-08-08 11:00:00,0.1692,0.1704,0.1691,0.1698,1055791.1,1754651699999,179287.34096,637,525400.6,89166.67677,0
1754651700000,2025-08-08 11:15:00,0.1698,0.1703,0.1696,0.1697,115040.1,1754652599999,19557.25966,157,49829.7,8475.94665,0
1754652600000,2025-08-08 11:30:00,0.1698,0.1706,0.1698,0.1702,101870.4,1754653499999,17346.5761,164,62647.1,10666.85624,0
1754653500000,2025-08-08 11:45:00,0.1703,0.1711,0.1702,0.1702,243226.4,1754654399999,41509.37815,271,110955.5,18944.52064,0
1754654400000,2025-08-08 12:00:00,0.1704,0.171,0.1697,0.17,490644.5,1754655299999,83580.58515,577,264653.4,45092.29855,0
1754655300000,2025-08-08 12:15:00,0.17,0.1701,0.169,0.1693,250422.4,1754656199999,42469.57727,259,148896.1,25262.79815,0
1754656200000,2025-08-08 12:30:00,0.1693,0.1696,0.1688,0.1688,132311.0,1754657099999,22372.6814,215,80364.2,13592.84351,0
1754657100000,2025-08-08 12:45:00,0.1687,0.1687,0.1674,0.1674,513302.5,1754657999999,86263.22716,573,213361.3,35874.25845,0
1754658000000,2025-08-08 13:00:00,0.1676,0.1685,0.1675,0.168,197094.9,1754658899999,33127.26155,301,119750.1,20127.12537,0
1754658900000,2025-08-08 13:15:00,0.1679,0.1688,0.1677,0.1687,137422.8,1754659799999,23138.49386,228,73555.5,12382.78645,0
1754659800000,2025-08-08 13:30:00,0.1687,0.1702,0.1682,0.1699,323211.4,1754660699999,54698.66154,446,154832.0,26189.39522,0
1754660700000,2025-08-08 13:45:00,0.17,0.1724,0.17,0.1722,507647.6,1754661599999,86944.38497,763,219794.8,37614.8169,0
1754661600000,2025-08-08 14:00:00,0.1723,0.174,0.1718,0.1723,610056.3,1754662499999,105470.50225,830,210088.0,36300.74262,0
1754662500000,2025-08-08 14:15:00,0.1723,0.1724,0.171,0.1713,359296.2,1754663399999,61641.52779,529,132457.5,22730.00724,0
1754663400000,2025-08-08 14:30:00,0.1713,0.1713,0.1693,0.1702,328884.9,1754664299999,55899.08087,489,158232.3,26886.47068,0
1754664300000,2025-08-08 14:45:00,0.1701,0.1711,0.1699,0.1703,124122.5,1754665199999,21157.13988,268,61478.6,10480.52361,0
1754665200000,2025-08-08 15:00:00,0.1704,0.1705,0.1677,0.1682,400431.2,1754666099999,67564.16242,515,167511.8,28241.75597,0
1754666100000,2025-08-08 15:15:00,0.1681,0.1689,0.1678,0.1685,179857.6,1754666999999,30285.22293,262,93026.5,15669.24057,0
1754667000000,2025-08-08 15:30:00,0.1684,0.1685,0.1671,0.1673,731809.9,1754667899999,122771.1942,621,213074.1,35724.94879,0
1754667900000,2025-08-08 15:45:00,0.1674,0.1685,0.1674,0.1685,204228.7,1754668799999,34337.59213,220,124919.2,21003.4622,0
1754668800000,2025-08-08 16:00:00,0.1685,0.1691,0.1674,0.1676,647537.0,1754669699999,108875.15502,460,394323.8,66300.52527,0
1754669700000,2025-08-08 16:15:00,0.1677,0.1682,0.1673,0.168,84762.6,1754670599999,14227.99436,181,38905.3,6532.13205,0
1754670600000,2025-08-08 16:30:00,0.1679,0.1688,0.1675,0.1684,166610.8,1754671499999,27995.65587,284,111860.8,18801.7949,0
1754671500000,2025-08-08 16:45:00,0.1684,0.1699,0.1678,0.1685,369340.8,1754672399999,62408.06267,536,215903.7,36482.36336,0
1754672400000,2025-08-08 17:00:00,0.1685,0.1706,0.1685,0.1702,146509.8,1754673299999,24883.73158,252,54471.4,9250.35125,0
1754673300000,2025-08-08 17:15:00,0.1702,0.1717,0.1702,0.1717,213900.7,1754674199999,36602.63541,321,67186.7,11498.20405,0
1754674200000,2025-08-08 17:30:00,0.1717,0.1745,0.1715,0.1738,514659.4,1754675099999,89143.78941,672,215855.2,37356.72656,0
1754675100000,2025-08-08 17:45:00,0.1739,0.1762,0.1738,0.1759,607313.3,1754675999999,106393.35946,742,229020.7,40137.26571,0
1754676000000,2025-08-08 18:00:00,0.176,0.1781,0.1759,0.1775,472002.0,1754676899999,83528.68624,693,209287.5,37059.22864,0
1754676900000,2025-08-08 18:15:00,0.1775,0.1776,0.1764,0.177,415157.6,1754677799999,73525.73524,598,182596.6,32328.94518,0
1754677800000,2025-08-08 18:30:00,0.177,0.1772,0.1753,0.1759,292133.5,1754678699999,51407.09773,396,93210.1,16400.3124,0
1754678700000,2025-08-08 18:45:00,0.1758,0.1771,0.1753,0.1766,576363.6,1754679599999,101547.91275,697,228296.6,40209.56551,0
1754679600000,2025-08-08 19:00:00,0.1766,0.1771,0.176,0.1765,211350.4,1754680499999,37276.16008,308,75257.4,13276.83821,0
1754680500000,2025-08-08 19:15:00,0.1763,0.1781,0.1762,0.1775,222538.7,1754681399999,39455.89421,351,112559.6,19931.79196,0
1754681400000,2025-08-08 19:30:00,0.1776,0.1785,0.1774,0.1777,478811.1,1754682299999,85235.13866,563,233661.6,41609.56686,0
1754682300000,2025-08-08 19:45:00,0.1777,0.18,0.1777,0.18,607697.4,1754683199999,108497.85605,685,421474.0,75237.2948,0
1754683200000,2025-08-08 20:00:00,0.18,0.1807,0.1782,0.1786,455770.6,1754684099999,81653.59763,701,193653.6,34716.68116,0
1754684100000,2025-08-08 20:15:00,0.1785,0.1785,0.1775,0.1779,246581.1,1754684999999,43890.74243,349,147696.1,26291.76557,0
1754685000000,2025-08-08 20:30:00,0.178,0.1824,0.178,0.1818,826705.1,1754685899999,149237.03716,984,592770.6,106997.82244,0
1754685900000,2025-08-08 20:45:00,0.1819,0.1819,0.1802,0.1807,491885.4,1754686799999,88992.2802,661,234705.4,42457.09913,0
1754686800000,2025-08-08 21:00:00,0.1807,0.181,0.1801,0.181,355752.9,1754687699999,64241.89175,431,144946.6,26176.27171,0
1754687700000,2025-08-08 21:15:00,0.1807,0.181,0.18,0.1809,147322.8,1754688599999,26574.19073,228,73505.6,13265.19556,0
1754688600000,2025-08-08 21:30:00,0.1809,0.1814,0.1789,0.1789,437549.2,1754689499999,78847.03335,694,151824.5,27350.30305,0
1754689500000,2025-08-08 21:45:00,0.1789,0.1789,0.1776,0.1784,268430.5,1754690399999,47854.4749,331,81337.7,14506.51064,0
1754690400000,2025-08-08 22:00:00,0.1783,0.1786,0.178,0.1785,177813.3,1754691299999,31710.49132,282,79053.7,14099.47399,0
1754691300000,2025-08-08 22:15:00,0.1786,0.1797,0.1786,0.1789,147402.5,1754692199999,26378.26558,289,90857.9,16263.62133,0
1754692200000,2025-08-08 22:30:00,0.1789,0.1791,0.1782,0.1787,210984.1,1754693099999,37680.75857,305,124465.5,22232.77885,0
1754693100000,2025-08-08 22:45:00,0.1787,0.1788,0.1779,0.1781,166113.6,1754693999999,29617.52605,218,51776.5,9227.01044,0
1754694000000,2025-08-08 23:00:00,0.178,0.1789,0.1775,0.1788,202773.2,1754694899999,36103.69847,337,98926.1,17628.39253,0
1754694900000,2025-08-08 23:15:00,0.1787,0.1788,0.1777,0.1786,239286.3,1754695799999,42688.76231,262,120835.7,21568.86746,0
1754695800000,2025-08-08 23:30:00,0.1785,0.1787,0.1775,0.1781,592878.8,1754696699999,105516.94117,730,426766.6,75964.81761,0
1754696700000,2025-08-08 23:45:00,0.1781,0.1789,0.1781,0.1785,51478.6,1754697599999,9189.50904,141,23041.2,4110.76462,0
1754697600000,2025-08-09 00:00:00,0.1787,0.1791,0.178,0.178,282325.3,1754698499999,50414.39932,474,100788.8,17991.83524,0
1754698500000,2025-08-09 00:15:00,0.1781,0.1781,0.1724,0.1736,1406281.9,1754699399999,245949.92538,1825,582864.4,101766.80832,0
1754699400000,2025-08-09 00:30:00,0.1735,0.1748,0.1734,0.1745,274773.5,1754700299999,47856.98266,438,152082.2,26501.57697,0
1754700300000,2025-08-09 00:45:00,0.1745,0.1749,0.1743,0.1747,108606.4,1754701199999,18973.6046,185,72646.8,12691.02866,0
1754701200000,2025-08-09 01:00:00,0.1746,0.1759,0.1746,0.1754,115294.4,1754702099999,20225.26329,183,80339.3,14093.21747,0
1754702100000,2025-08-09 01:15:00,0.1755,0.1756,0.1746,0.1749,78088.6,1754702999999,13660.84203,143,32682.3,5722.06729,0
1754703000000,2025-08-09 01:30:00,0.1749,0.1755,0.1749,0.1754,38866.8,1754703899999,6805.54789,87,30758.8,5385.49599,0
1754703900000,2025-08-09 01:45:00,0.1754,0.1777,0.1754,0.1773,692231.0,1754704799999,122568.74576,1144,379135.9,67107.88405,0
1754704800000,2025-08-09 02:00:00,0.1774,0.181,0.1772,0.1804,2063508.4,1754705699999,369263.64942,2657,1178875.0,211061.74514,0
1754705700000,2025-08-09 02:15:00,0.1803,0.1807,0.1784,0.1797,540648.3,1754706599999,97129.81674,757,260167.5,46729.54961,0
1754706600000,2025-08-09 02:30:00,0.1798,0.1812,0.1796,0.1812,260379.7,1754707499999,47038.36038,429,122933.1,22195.67164,0
1754707500000,2025-08-09 02:45:00,0.1812,0.1813,0.1804,0.1807,288008.3,1754708399999,52091.41221,484,171482.9,31017.26988,0
1754708400000,2025-08-09 03:00:00,0.1807,0.1821,0.1806,0.1815,261224.8,1754709299999,47345.10635,438,177766.8,32222.57915,0
1754709300000,2025-08-09 03:15:00,0.1815,0.1817,0.1807,0.1811,168317.9,1754710199999,30486.79992,309,66686.2,12080.27758,0
1754710200000,2025-08-09 03:30:00,0.181,0.1821,0.1808,0.1814,291628.3,1754711099999,52936.58213,421,151362.3,27484.07535,0
1754711100000,2025-08-09 03:45:00,0.1814,0.1817,0.181,0.1817,132555.4,1754711999999,24044.27501,163,61692.4,11192.11858,0
1754712000000,2025-08-09 04:00:00,0.1816,0.1824,0.1813,0.182,258217.0,1754712899999,46963.97594,395,156696.8,28498.37494,0
1754712900000,2025-08-09 04:15:00,0.1821,0.1827,0.1819,0.1825,98417.2,1754713799999,17948.00641,212,61134.5,11149.24806,0
1754713800000,2025-08-09 04:30:00,0.1825,0.1876,0.1825,0.186,1210965.0,1754714699999,224479.18338,2443,791614.9,146804.37681,0
1754714700000,2025-08-09 04:45:00,0.186,0.1891,0.186,0.1878,791753.7,1754715599999,148749.26289,1616,483796.8,90900.79297,0
1754715600000,2025-08-09 05:00:00,0.1877,0.1908,0.187,0.1904,1161890.2,1754716499999,220268.64039,1989,657076.5,124627.16824,0
1754716500000,2025-08-09 05:15:00,0.1903,0.1944,0.1902,0.1941,1396789.1,1754717399999,269231.04334,2056,723050.4,139440.94242,0
1754717400000,2025-08-09 05:30:00,0.1941,0.1984,0.19,0.1911,2120953.7,1754718299999,413117.46959,4190,997117.3,194632.09356,0
1754718300000,2025-08-09 05:45:00,0.191,0.1941,0.1905,0.1915,1429574.3,1754719199999,274831.06397,2017,1019115.5,195900.12945,0
1754719200000,2025-08-09 06:00:00,0.1915,0.1942,0.1906,0.1914,604965.9,1754720099999,116432.19325,1413,317449.4,61105.48283,0
1754720100000,2025-08-09 06:15:00,0.1915,0.1946,0.1909,0.1932,666289.9,1754720999999,128326.51632,1373,294950.2,56862.3477,0
1754721000000,2025-08-09 06:30:00,0.1932,0.1947,0.1925,0.1939,560284.6,1754721899999,108496.87228,1066,323906.4,62723.26522,0
1754721900000,2025-08-09 06:45:00,0.194,0.1957,0.191,0.1926,1555126.9,1754722799999,299998.2898,2031,432355.8,83521.38609,0
1754722800000,2025-08-09 07:00:00,0.1927,0.1934,0.191,0.1922,877049.6,1754723699999,168490.76414,1499,385058.3,74001.65372,0
1754723700000,2025-08-09 07:15:00,0.1924,0.1927,0.1913,0.1921,523146.5,1754724599999,100390.17389,1094,300375.6,57653.55025,0
1754724600000,2025-08-09 07:30:00,0.1922,0.1936,0.1914,0.1935,348299.8,1754725499999,67004.87352,856,235392.0,45290.32075,0
1754725500000,2025-08-09 07:45:00,0.1935,0.1941,0.1923,0.1931,601961.5,1754726399999,116385.99844,1256,359432.8,69521.588,0
1754726400000,2025-08-09 08:00:00,0.1931,0.1944,0.1924,0.1938,263405.0,1754727299999,50962.67255,799,146478.5,28361.21507,0
1754727300000,2025-08-09 08:15:00,0.1938,0.1938,0.1921,0.1926,271315.8,1754728199999,52320.32516,540,152302.9,29394.62736,0
1754728200000,2025-08-09 08:30:00,0.1925,0.1929,0.1917,0.1924,468051.5,1754729099999,89960.39592,823,279684.8,53750.29362,0
1754729100000,2025-08-09 08:45:00,0.1924,0.1937,0.1916,0.1925,471030.3,1754729999999,90893.1662,921,241795.8,46654.1093,0
1754730000000,2025-08-09 09:00:00,0.1925,0.193,0.1914,0.1919,320113.4,1754730899999,61438.39842,623,103962.6,19964.47664,0
1754730900000,2025-08-09 09:15:00,0.1919,0.1919,0.1908,0.191,316342.4,1754731799999,60462.78507,668,169481.6,32397.65254,0
1754731800000,2025-08-09 09:30:00,0.191,0.1922,0.1905,0.192,241703.8,1754732699999,46249.8824,475,112275.2,21490.3538,0
1754732700000,2025-08-09 09:45:00,0.1919,0.1938,0.1919,0.1936,790865.1,1754733599999,152711.9709,1242,569401.2,109987.18948,0
1754733600000,2025-08-09 10:00:00,0.1935,0.1978,0.1931,0.1961,1603942.1,1754734499999,314986.53564,2501,964089.1,189220.74435,0
1754734500000,2025-08-09 10:15:00,0.196,0.197,0.1951,0.1956,376205.5,1754735399999,73716.52801,821,152692.9,29936.26428,0
1754735400000,2025-08-09 10:30:00,0.1956,0.1957,0.1944,0.1949,505984.0,1754736299999,98658.22009,752,289398.1,56438.60788,0
1754736300000,2025-08-09 10:45:00,0.1948,0.1962,0.1933,0.1938,517827.2,1754737199999,100983.2999,837,342147.7,66792.84843,0
1754737200000,2025-08-09 11:00:00,0.1938,0.1944,0.193,0.1941,487317.3,1754738099999,94345.24726,721,321405.8,62242.51326,0
1754738100000,2025-08-09 11:15:00,0.1942,0.1945,0.1933,0.1936,298378.6,1754738999999,57853.51635,473,183600.8,35600.89281,0
1754739000000,2025-08-09 11:30:00,0.1936,0.1937,0.1883,0.191,1753584.1,1754739899999,333861.4383,2837,725509.4,138106.73604,0
1754739900000,2025-08-09 11:45:00,0.191,0.191,0.1889,0.1898,396519.6,1754740799999,75240.97055,775,145787.5,27655.56873,0
1754740800000,2025-08-09 12:00:00,0.1898,0.1909,0.1893,0.19,1662565.4,1754741699999,315905.79653,2110,776144.7,147519.18326,0
1754741700000,2025-08-09 12:15:00,0.1899,0.1903,0.1871,0.1888,781672.8,1754742599999,147598.51791,1024,380692.6,71907.87371,0
1754742600000,2025-08-09 12:30:00,0.1889,0.1891,0.1882,0.1882,391827.8,1754743499999,73969.19976,385,260908.5,49259.45778,0
1754743500000,2025-08-09 12:45:00,0.1882,0.1892,0.1882,0.1888,404253.6,1754744399999,76304.64413,401,156492.9,29545.90754,0
1754744400000,2025-08-09 13:00:00,0.1888,0.1899,0.1877,0.1881,414454.8,1754745299999,78263.41628,632,199636.8,37688.17953,0
1754745300000,2025-08-09 13:15:00,0.1881,0.1884,0.1869,0.1881,455084.8,1754746199999,85388.3854,617,223231.5,41919.48022,0
1754746200000,2025-08-09 13:30:00,0.1882,0.1883,0.1873,0.188,325888.2,1754747099999,61226.77734,437,213506.2,40122.09728,0
1754747100000,2025-08-09 13:45:00,0.1879,0.1888,0.1875,0.1882,383611.5,1754747999999,72161.80133,451,277279.4,52161.01135,0
1754748000000,2025-08-09 14:00:00,0.1881,0.189,0.1866,0.189,383225.6,1754748899999,71925.57512,669,210900.0,39596.9485,0
1754748900000,2025-08-09 14:15:00,0.189,0.1908,0.1887,0.1905,325544.0,1754749799999,61776.34886,485,215464.0,40902.9633,0
1754749800000,2025-08-09 14:30:00,0.1904,0.1908,0.1895,0.1907,276193.0,1754750699999,52546.8252,454,135849.4,25851.15931,0
1754750700000,2025-08-09 14:45:00,0.1907,0.1919,0.1902,0.1918,375065.8,1754751599999,71704.64217,499,177896.2,34022.45088,0
1754751600000,2025-08-09 15:00:00,0.1917,0.1937,0.1894,0.19,958949.2,1754752499999,183937.00277,1720,504609.3,96975.85606,0
1754752500000,2025-08-09 15:15:00,0.19,0.192,0.1897,0.1905,287120.8,1754753399999,54764.6741,532,134186.4,25576.5329,0
1754753400000,2025-08-09 15:30:00,0.1904,0.192,0.1903,0.191,258631.1,1754754299999,49433.53472,477,110001.3,21025.61378,0
1754754300000,2025-08-09 15:45:00,0.1911,0.194,0.1909,0.1925,949871.6,1754755199999,182884.52093,1174,473849.8,91217.23276,0
1754755200000,2025-08-09 16:00:00,0.1925,0.1935,0.192,0.1929,356644.0,1754756099999,68809.26669,507,165550.3,31925.51515,0
