openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757175300000,2025-09-06 16:15:00,0.2,0.2001,0.1933,0.1951,3813180.0,1757176199999,746966.12067,4686,1668512.7,326316.30893,0
1757176200000,2025-09-06 16:30:00,0.195,0.1973,0.1934,0.1955,1940068.7,1757177099999,379192.65712,2988,969562.8,189511.1644,0
1757177100000,2025-09-06 16:45:00,0.1956,0.1985,0.1956,0.1967,2430954.3,1757177999999,478562.06227,3792,1178248.2,231905.49401,0
1757178000000,2025-09-06 17:00:00,0.1966,0.1968,0.1935,0.1939,1715624.7,1757178899999,334136.63883,2723,804932.9,156674.26157,0
1757178900000,2025-09-06 17:15:00,0.1939,0.195,0.1935,0.1947,779660.3,1757179799999,151367.89133,1423,454657.9,88287.61604,0
1757179800000,2025-09-06 17:30:00,0.1949,0.1969,0.1935,0.1944,1450313.6,1757180699999,283002.70429,2543,803884.9,156831.14032,0
1757180700000,2025-09-06 17:45:00,0.1944,0.1945,0.1876,0.1882,3408647.3,1757181599999,649079.22886,3757,1273113.9,242504.70904,0
1757181600000,2025-09-06 18:00:00,0.1881,0.1895,0.1881,0.189,1072467.2,1757182499999,202493.79729,1475,581726.2,109868.47853,0
1757182500000,2025-09-06 18:15:00,0.1891,0.1911,0.1889,0.1906,1047886.4,1757183399999,199120.10741,1307,495015.5,94085.20115,0
1757183400000,2025-09-06 18:30:00,0.1907,0.1934,0.1905,0.1918,1219677.9,1757184299999,234294.69126,1356,699475.8,134344.70061,0
1757184300000,2025-09-06 18:45:00,0.1918,0.1972,0.1916,0.1939,2184731.1,1757185199999,426198.0298,2294,1013044.7,197639.26816,0
1757185200000,2025-09-06 19:00:00,0.1939,0.1945,0.1913,0.1936,1202744.9,1757186099999,231849.45386,1267,709549.7,136759.64862,0
1757186100000,2025-09-06 19:15:00,0.1936,0.1968,0.1935,0.1962,2104450.8,1757186999999,410613.07566,2417,1109250.7,216502.596,0
1757187000000,2025-09-06 19:30:00,0.1963,0.1982,0.1949,0.1972,1693788.0,1757187899999,332965.26764,2487,888448.3,174622.39897,0
1757187900000,2025-09-06 19:45:00,0.1972,0.1994,0.1938,0.1955,2231050.2,1757188799999,439144.24948,2673,1008083.2,198792.66815,0
1757188800000,2025-09-06 20:00:00,0.1956,0.1987,0.1936,0.1973,1532778.0,1757189699999,301686.81997,2017,811125.3,159595.36584,0
1757189700000,2025-09-06 20:15:00,0.1974,0.1978,0.1953,0.1961,1008577.0,1757190599999,198144.92278,1579,391770.5,76994.27073,0
1757190600000,2025-09-06 20:30:00,0.1961,0.1977,0.1955,0.1971,723832.6,1757191499999,142228.93816,1770,326609.8,64210.39806,0
1757191500000,2025-09-06 20:45:00,0.1972,0.1972,0.1954,0.1964,706423.9,1757192399999,138536.59715,1199,376669.5,73861.0658,0
1757192400000,2025-09-06 21:00:00,0.1964,0.1985,0.196,0.198,781282.2,1757193299999,154246.97716,1452,426150.1,84166.85643,0
1757193300000,2025-09-06 21:15:00,0.198,0.1988,0.1963,0.1973,1238116.9,1757194199999,244628.57536,1710,610937.8,120731.06187,0
1757194200000,2025-09-06 21:30:00,0.1973,0.1979,0.1961,0.1965,666043.3,1757195099999,131312.6714,935,279384.1,55103.82367,0
1757195100000,2025-09-06 21:45:00,0.1964,0.1964,0.1951,0.1952,519576.4,1757195999999,101663.30287,1211,235716.9,46138.6189,0
1757196000000,2025-09-06 22:00:00,0.1953,0.1968,0.1939,0.1967,1043119.0,1757196899999,203764.626,1663,482843.3,94403.39826,0
1757196900000,2025-09-06 22:15:00,0.1968,0.2022,0.1965,0.2008,3376990.1,1757197799999,674789.66272,3457,2225237.1,444493.46036,0
1757197800000,2025-09-06 22:30:00,0.2007,0.2031,0.2001,0.2019,1517887.8,1757198699999,306162.85889,2651,799522.8,161297.00616,0
1757198700000,2025-09-06 22:45:00,0.2018,0.2056,0.1984,0.2025,3679845.5,1757199599999,745889.2465,3751,1741157.6,353313.67616,0
1757199600000,2025-09-06 23:00:00,0.2026,0.2056,0.2021,0.2042,2034696.5,1757200499999,413900.92253,2790,1107733.6,225264.53908,0
1757200500000,2025-09-06 23:15:00,0.2043,0.2049,0.2001,0.2002,2202443.8,1757201399999,446810.66741,2970,1051031.0,213517.98958,0
1757201400000,2025-09-06 23:30:00,0.2002,0.204,0.1994,0.2014,1551953.9,1757202299999,312928.29042,2145,699241.0,141133.35525,0
1757202300000,2025-09-06 23:45:00,0.2013,0.2014,0.1992,0.2002,1086538.7,1757203199999,217445.84689,1531,598558.0,119809.81323,0
1757203200000,2025-09-07 00:00:00,0.2003,0.2006,0.1962,0.1964,1112004.4,1757204099999,220050.84414,1853,477943.0,94635.21244,0
1757204100000,2025-09-07 00:15:00,0.1966,0.2026,0.1961,0.2014,1636182.6,1757204999999,326576.98793,2674,865629.7,172616.92464,0
1757205000000,2025-09-07 00:30:00,0.2013,0.2013,0.1964,0.1965,1300681.5,1757205899999,257668.57773,1870,530836.1,105217.21477,0
1757205900000,2025-09-07 00:45:00,0.1966,0.2,0.1962,0.1964,1193816.7,1757206799999,235870.94115,2208,610844.4,120692.46866,0
1757206800000,2025-09-07 01:00:00,0.1963,0.2004,0.1949,0.1995,1298297.2,1757207699999,256758.36216,2042,740350.7,146631.27502,0
1757207700000,2025-09-07 01:15:00,0.1995,0.1997,0.1968,0.1983,1179126.1,1757208599999,233766.67091,1990,552789.6,109608.72859,0
1757208600000,2025-09-07 01:30:00,0.1982,0.1994,0.1965,0.1977,934814.7,1757209499999,184401.5704,1599,417849.3,82416.72712,0
1757209500000,2025-09-07 01:45:00,0.1977,0.199,0.1968,0.1982,929205.7,1757210399999,184127.55051,1672,400259.2,79291.44495,0
1757210400000,2025-09-07 02:00:00,0.1981,0.2038,0.1981,0.2026,1943885.8,1757211299999,391227.33693,2825,1123480.0,225806.0453,0
1757211300000,2025-09-07 02:15:00,0.2027,0.2035,0.2003,0.2031,1060890.4,1757212199999,214193.89719,1840,533642.7,107796.94789,0
1757212200000,2025-09-07 02:30:00,0.2031,0.2035,0.2004,0.2012,914017.8,1757213099999,184224.89092,1414,356071.2,71797.20872,0
1757213100000,2025-09-07 02:45:00,0.2012,0.2018,0.1993,0.1994,797664.7,1757213999999,160034.87207,1359,202806.0,40707.34211,0
1757214000000,2025-09-07 03:00:00,0.1993,0.2011,0.1981,0.1983,742533.8,1757214899999,148145.29,1527,292054.6,58306.67272,0
1757214900000,2025-09-07 03:15:00,0.1982,0.2001,0.1977,0.2,570825.5,1757215799999,113399.30476,1160,256343.8,50961.75151,0
1757215800000,2025-09-07 03:30:00,0.2001,0.2063,0.1996,0.204,3166226.3,1757216699999,643460.8166,3973,1885003.1,382856.24535,0
1757216700000,2025-09-07 03:45:00,0.204,0.2095,0.2037,0.209,4027736.0,1757217599999,835135.20467,3969,2290621.9,474942.49996,0
1757217600000,2025-09-07 04:00:00,0.209,0.2091,0.2001,0.2011,3834467.2,1757218499999,778043.09494,4555,1594387.0,323030.15574,0
1757218500000,2025-09-07 04:15:00,0.2012,0.2027,0.2001,0.202,1493428.4,1757219399999,300217.47456,1761,720544.2,144869.88612,0
