openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 13:15:00,0.1164,0.1164,0.1164,0.1164,28151.4,1757165399999,3276.82296,38,8833.50000000,1028.21940000,0
2025-09-06 13:30:00,0.1163,0.1164,0.1163,0.1163,4924.0,1757166299999,572.91383,23,496.80000000,57.82752000,0
2025-09-06 13:45:00,0.1164,0.1165,0.1164,0.1165,1816.8,1757167199999,211.524,6,1417.90000000,165.05215000,0
2025-09-06 14:00:00,0.1165,0.117,0.1165,0.1169,74040.7,1757168099999,8642.5784,87,64147.10000000,7487.71172000,0
2025-09-06 14:15:00,0.117,0.1173,0.117,0.1173,103949.8,1757168999999,12180.82112,75,82102.20000000,9620.50023000,0
2025-09-06 14:30:00,0.1174,0.1177,0.1173,0.1177,112782.7,1757169899999,13243.41594,80,65896.80000000,7738.59962000,0
2025-09-06 14:45:00,0.1177,0.1178,0.1176,0.1177,55316.5,1757170799999,6506.70462,101,19980.90000000,2351.18134000,0
2025-09-06 15:00:00,0.1176,0.1178,0.1171,0.1172,90503.3,1757171699999,10623.50222,126,28219.90000000,3312.99250000,0
2025-09-06 15:15:00,0.1172,0.1173,0.1171,0.1173,15115.1,1757172599999,1771.49565,26,10554.90000000,1237.06412000,0
2025-09-06 15:30:00,0.1174,0.1176,0.117,0.117,180014.7,1757173499999,21137.48501,126,94252.60000000,11072.49189000,0
2025-09-06 15:45:00,0.117,0.117,0.1165,0.1166,136961.0,1757174399999,15980.78375,126,37298.10000000,4354.33574000,0
2025-09-06 16:00:00,0.1166,0.117,0.1166,0.1169,94798.3,1757175299999,11084.21878,89,57536.60000000,6729.87928000,0
2025-09-06 16:15:00,0.1169,0.1169,0.1164,0.1168,134333.4,1757176199999,15657.74648,84,65778.70000000,7661.41418000,0
2025-09-06 16:30:00,0.1168,0.1172,0.1167,0.1171,78672.5,1757177099999,9212.48765,58,66049.20000000,7736.27261000,0
2025-09-06 16:45:00,0.1172,0.1178,0.1171,0.1176,67917.2,1757177999999,7983.66271,91,22756.80000000,2674.58824000,0
2025-09-06 17:00:00,0.1176,0.1179,0.1175,0.1176,204632.0,1757178899999,24088.7523,188,43551.00000000,5131.02149000,0
2025-09-06 17:15:00,0.1176,0.1176,0.1173,0.1174,23255.6,1757179799999,2734.33658,21,21821.80000000,2565.94552000,0
2025-09-06 17:30:00,0.1173,0.1174,0.1169,0.1169,20395.3,1757180699999,2391.16882,33,8394.60000000,985.51138000,0
2025-09-06 17:45:00,0.117,0.1171,0.117,0.117,32010.5,1757181599999,3746.17654,19,31023.50000000,3630.64822000,0
2025-09-06 18:00:00,0.1171,0.1177,0.1171,0.1177,35906.2,1757182499999,4214.07594,53,32720.20000000,3839.25002000,0
2025-09-06 18:15:00,0.1177,0.1178,0.1176,0.1176,51078.6,1757183399999,6010.9361,57,4834.70000000,569.49277000,0
2025-09-06 18:30:00,0.1176,0.1177,0.1174,0.1174,22211.7,1757184299999,2611.36439,33,2781.10000000,327.14232000,0
2025-09-06 18:45:00,0.1175,0.1177,0.1175,0.1176,5372.8,1757185199999,632.20245,21,1281.70000000,150.80059000,0
2025-09-06 19:00:00,0.1177,0.1179,0.1176,0.1177,62819.2,1757186099999,7396.21218,66,41149.80000000,4846.53960000,0
2025-09-06 19:15:00,0.1176,0.1176,0.1175,0.1176,10885.9,1757186999999,1279.62959,24,4873.20000000,573.08832000,0
2025-09-06 19:30:00,0.1175,0.1175,0.1173,0.1173,3545.8,1757187899999,416.50753,14,2163.20000000,254.16554000,0
2025-09-06 19:45:00,0.1173,0.1174,0.117,0.1171,26135.4,1757188799999,3065.17146,26,18307.00000000,2148.23860000,0
2025-09-06 20:00:00,0.1172,0.1176,0.1172,0.1176,38898.2,1757189699999,4569.1244,46,29780.80000000,3498.94599000,0
2025-09-06 20:15:00,0.1176,0.1178,0.1175,0.1177,39006.4,1757190599999,4585.69891,47,10611.40000000,1248.13396000,0
2025-09-06 20:30:00,0.1178,0.1201,0.1178,0.1193,2470813.5,1757191499999,294842.94774,1256,1568199.30000000,186978.03163000,0
2025-09-06 20:45:00,0.1193,0.1194,0.1183,0.1183,834412.5,1757192399999,99237.39292,384,375249.30000000,44670.10519000,0
2025-09-06 21:00:00,0.1183,0.1184,0.1178,0.1178,255536.0,1757193299999,30192.98896,307,127330.10000000,15048.20684000,0
2025-09-06 21:15:00,0.1178,0.1182,0.1177,0.118,80975.6,1757194199999,9544.77178,164,50311.30000000,5931.81714000,0
2025-09-06 21:30:00,0.118,0.1181,0.1177,0.1177,62990.1,1757195099999,7425.58983,184,5540.80000000,653.43661000,0
2025-09-06 21:45:00,0.1177,0.1178,0.1173,0.1177,429952.9,1757195999999,50504.92079,233,90358.80000000,10621.39798000,0
2025-09-06 22:00:00,0.1177,0.1179,0.1174,0.1175,58843.3,1757196899999,6925.18342,197,10301.70000000,1211.65354000,0
2025-09-06 22:15:00,0.1175,0.1178,0.1175,0.1176,38966.8,1757197799999,4583.88133,107,9453.00000000,1112.85433000,0
2025-09-06 22:30:00,0.1176,0.1176,0.1175,0.1176,62034.5,1757198699999,7294.16641,106,34165.30000000,4017.83928000,0
2025-09-06 22:45:00,0.1176,0.1177,0.1175,0.1177,33068.6,1757199599999,3889.56176,100,7518.80000000,884.45199000,0
2025-09-06 23:00:00,0.1177,0.1178,0.1176,0.1177,60924.8,1757200499999,7169.7492,112,9651.70000000,1136.01441000,0
2025-09-06 23:15:00,0.1176,0.1181,0.1176,0.118,62852.5,1757201399999,7405.33085,148,36372.70000000,4286.32634000,0
2025-09-06 23:30:00,0.118,0.1182,0.1178,0.1178,100890.2,1757202299999,11911.48268,165,10778.30000000,1273.23243000,0
2025-09-06 23:45:00,0.1178,0.1178,0.1176,0.1177,40115.7,1757203199999,4722.09415,108,15386.60000000,1812.20688000,0
2025-09-07 00:00:00,0.1177,0.118,0.1176,0.1178,95351.8,1757204099999,11238.98776,225,10173.20000000,1199.06970000,0
2025-09-07 00:15:00,0.1178,0.1179,0.1176,0.1178,45087.7,1757204999999,5309.67983,93,18705.40000000,2203.94525000,0
2025-09-07 00:30:00,0.1178,0.118,0.1176,0.1178,78449.6,1757205899999,9245.0055,149,12177.30000000,1435.42929000,0
2025-09-07 00:45:00,0.1179,0.1182,0.1178,0.1181,137334.7,1757206799999,16220.98484,133,59956.50000000,7080.05532000,0
2025-09-07 01:00:00,0.1181,0.1184,0.118,0.1181,44047.9,1757207699999,5204.80017,102,17404.50000000,2057.94558000,0
2025-09-07 01:15:00,0.1181,0.1181,0.1179,0.118,24199.8,1757208599999,2855.67685,82,503.40000000,59.45154000,0
2025-09-07 01:30:00,0.118,0.1184,0.118,0.1182,66428.7,1757209499999,7852.89112,112,31826.70000000,3763.51615000,0
2025-09-07 01:45:00,0.1182,0.1183,0.1181,0.1182,27068.6,1757210399999,3200.20456,96,2594.40000000,306.91752000,0
2025-09-07 02:00:00,0.1182,0.1182,0.118,0.1181,55355.6,1757211299999,6540.88738,156,420.30000000,49.67946000,0
2025-09-07 02:15:00,0.1182,0.1188,0.1181,0.1187,103442.2,1757212199999,12266.88812,133,37441.90000000,4437.26364000,0
2025-09-07 02:30:00,0.1187,0.1189,0.1186,0.1188,195412.5,1757213099999,23209.2353,323,57167.40000000,6793.61818000,0
2025-09-07 02:45:00,0.1188,0.1188,0.1185,0.1186,67595.7,1757213999999,8020.26046,140,15652.20000000,1855.67012000,0
2025-09-07 03:00:00,0.1186,0.1188,0.1184,0.1185,72794.7,1757214899999,8634.72909,115,25002.60000000,2963.94666000,0
2025-09-07 03:15:00,0.1185,0.1187,0.1185,0.1186,53564.5,1757215799999,6353.4711,114,27727.40000000,3289.08541000,0
2025-09-07 03:30:00,0.1186,0.1188,0.1185,0.1185,33930.0,1757216699999,4024.80641,105,5813.20000000,689.51728000,0
2025-09-07 03:45:00,0.1185,0.119,0.1185,0.1188,61057.9,1757217599999,7245.47351,102,33051.80000000,3923.40865000,0
2025-09-07 04:00:00,0.1188,0.1188,0.1185,0.1185,143476.4,1757218499999,17032.62688,184,9243.20000000,1097.95503000,0
2025-09-07 04:15:00,0.1185,0.1188,0.1185,0.1187,42403.2,1757219399999,5031.18726,97,17960.00000000,2131.65521000,0
2025-09-07 04:30:00,0.1187,0.1187,0.1185,0.1186,43513.4,1757220299999,5161.70028,118,8697.50000000,1031.69199000,0
2025-09-07 04:45:00,0.1186,0.1188,0.1185,0.1187,59584.4,1757221199999,7069.45754,135,22717.90000000,2695.49009000,0
2025-09-07 05:00:00,0.1187,0.1187,0.1186,0.1187,53182.3,1757222099999,6311.48908,146,13153.00000000,1561.26110000,0
2025-09-07 05:15:00,0.1187,0.1189,0.1186,0.1189,71553.0,1757222999999,8497.35594,120,40735.50000000,4839.68156000,0
2025-09-07 05:30:00,0.1189,0.1192,0.1189,0.1191,113346.5,1757223899999,13502.0409,222,29865.00000000,3555.92998000,0
2025-09-07 05:45:00,0.1191,0.1193,0.119,0.1192,49689.9,1757224799999,5921.65214,123,23048.30000000,2747.35148000,0
2025-09-07 06:00:00,0.1193,0.1195,0.1189,0.1189,102158.7,1757225699999,12193.10731,137,21658.10000000,2585.30667000,0
2025-09-07 06:15:00,0.1189,0.119,0.1188,0.1188,62127.4,1757226599999,7387.42742,116,27945.90000000,3325.40171000,0
2025-09-07 06:30:00,0.1188,0.1189,0.1186,0.1187,70317.1,1757227499999,8350.93373,147,28973.20000000,3442.56794000,0
2025-09-07 06:45:00,0.1187,0.1188,0.1186,0.1186,67607.7,1757228399999,8027.58087,101,2553.80000000,303.39144000,0
2025-09-07 07:00:00,0.1186,0.1186,0.118,0.118,163316.6,1757229299999,19313.39196,194,56999.60000000,6740.33444000,0
2025-09-07 07:15:00,0.118,0.1185,0.118,0.1185,180640.8,1757230199999,21352.06163,223,135244.20000000,15984.52889000,0
2025-09-07 07:30:00,0.1184,0.1185,0.1181,0.1184,216129.0,1757231099999,25596.04983,365,44406.20000000,5255.05742000,0
2025-09-07 07:45:00,0.1184,0.1186,0.1181,0.1183,79614.8,1757231999999,9420.70967,199,10291.70000000,1219.09082000,0
2025-09-07 08:00:00,0.1183,0.1186,0.1183,0.1185,62435.2,1757232899999,7395.98714,233,7247.10000000,858.90328000,0
2025-09-07 08:15:00,0.1185,0.1188,0.1184,0.1188,62125.7,1757233799999,7372.27857,158,17462.90000000,2071.84259000,0
2025-09-07 08:30:00,0.1188,0.1189,0.1186,0.1186,45493.2,1757234699999,5400.06839,153,1853.70000000,220.39431000,0
2025-09-07 08:45:00,0.1186,0.1186,0.1183,0.1183,75605.8,1757235599999,8951.76263,163,4726.20000000,559.58903000,0
2025-09-07 09:00:00,0.1183,0.1185,0.1181,0.1181,158433.7,1757236499999,18747.76064,314,53013.80000000,6274.32327000,0
2025-09-07 09:15:00,0.1181,0.1184,0.1181,0.1181,149272.4,1757237399999,17635.07422,118,113567.10000000,13414.70622000,0
2025-09-07 09:30:00,0.1181,0.1181,0.1178,0.1179,203320.3,1757238299999,23968.84307,310,60958.60000000,7188.20894000,0
2025-09-07 09:45:00,0.1179,0.1184,0.1178,0.1182,168199.3,1757239199999,19875.9443,183,102346.80000000,12100.99241000,0
2025-09-07 10:00:00,0.1182,0.1183,0.1181,0.1181,41149.9,1757240099999,4863.52344,104,10224.60000000,1208.56627000,0
2025-09-07 10:15:00,0.1181,0.1182,0.1179,0.1179,51431.4,1757240999999,6069.72605,98,14918.50000000,1761.77209000,0
2025-09-07 10:30:00,0.118,0.1182,0.118,0.118,56361.3,1757241899999,6654.59279,176,13306.00000000,1571.55452000,0
2025-09-07 10:45:00,0.1181,0.1182,0.1179,0.1181,62990.0,1757242799999,7438.16428,177,27796.60000000,3283.52354000,0
2025-09-07 11:00:00,0.1182,0.1182,0.118,0.1181,40608.5,1757243699999,4797.20605,140,17169.70000000,2029.10646000,0
2025-09-07 11:15:00,0.1181,0.1182,0.118,0.118,62962.3,1757244599999,7438.21748,111,29823.80000000,3524.33415000,0
2025-09-07 11:30:00,0.118,0.1182,0.118,0.1181,41545.5,1757245499999,4905.79802,117,9928.20000000,1172.52042000,0
2025-09-07 11:45:00,0.1181,0.1182,0.1181,0.1182,32723.3,1757246399999,3865.36392,146,7158.90000000,846.18198000,0
2025-09-07 12:00:00,0.1182,0.1183,0.118,0.118,119292.3,1757247299999,14086.96013,166,61696.00000000,7285.95084000,0
2025-09-07 12:15:00,0.118,0.1182,0.118,0.1181,51486.3,1757248199999,6076.77465,84,7325.80000000,865.10879000,0
2025-09-07 12:30:00,0.1181,0.1181,0.118,0.118,104312.1,1757249099999,12313.77866,168,54981.30000000,6489.81179000,0
2025-09-07 12:45:00,0.118,0.1182,0.1179,0.1181,56472.1,1757249999999,6667.90968,106,26333.10000000,3110.07919000,0
2025-09-07 13:00:00,0.1181,0.1182,0.118,0.118,99163.2,1757250899999,11717.67962,106,15548.80000000,1837.72418000,0
2025-09-07 13:15:00,0.118,0.1181,0.1179,0.1181,88396.4,1757251799999,10434.61149,152,52137.50000000,6155.21851000,0
2025-09-07 13:30:00,0.1181,0.1183,0.118,0.1181,59482.2,1757252699999,7031.84328,105,31786.90000000,3758.52370000,0
2025-09-07 13:45:00,0.1182,0.1182,0.118,0.1181,32084.3,1757253599999,3789.45543,91,3370.70000000,398.10174000,0
2025-09-07 14:00:00,0.1181,0.1183,0.118,0.1182,45029.4,1757254499999,5319.98827,116,18625.40000000,2201.26616000,0
2025-09-07 14:15:00,0.1182,0.1183,0.1179,0.118,90534.6,1757255399999,10696.6305,173,7734.90000000,913.71474000,0
2025-09-07 14:30:00,0.118,0.1185,0.1178,0.1184,152404.1,1757256299999,18016.48393,239,74088.90000000,8757.70921000,0
2025-09-07 14:45:00,0.1184,0.1186,0.1182,0.1182,128119.7,1757257199999,15174.99006,149,47833.50000000,5667.49202000,0
2025-09-07 15:00:00,0.1182,0.1182,0.1176,0.1177,53919.0,1757258099999,6360.02548,95,2703.20000000,318.34192000,0
2025-09-07 15:15:00,0.1177,0.118,0.1177,0.1179,54549.3,1757258999999,6428.6397,134,9399.80000000,1108.30764000,0
2025-09-07 15:30:00,0.1179,0.1179,0.1177,0.1178,61280.1,1757259899999,7217.07602,106,36747.30000000,4328.62588000,0
2025-09-07 15:45:00,0.1178,0.1178,0.1174,0.1175,210371.5,1757260799999,24731.44966,201,154864.50000000,18204.48225000,0
2025-09-07 16:00:00,0.1175,0.1176,0.1173,0.1174,123771.1,1757261699999,14541.89685,238,23590.20000000,2770.76828000,0
2025-09-07 16:15:00,0.1175,0.1176,0.1173,0.1174,268955.3,1757262599999,31601.89922,165,47617.60000000,5595.09427000,0
2025-09-07 16:30:00,0.1174,0.1175,0.1173,0.1174,102078.5,1757263499999,11989.01659,144,76099.20000000,8939.31353000,0
2025-09-07 16:45:00,0.1175,0.1175,0.1172,0.1172,263782.4,1757264399999,30936.37191,151,44247.20000000,5192.11907000,0
2025-09-07 17:00:00,0.1172,0.1172,0.1166,0.1167,119827.9,1757265299999,14005.08074,195,57353.70000000,6702.74733000,0
2025-09-07 17:15:00,0.1167,0.1168,0.1164,0.1164,75418.3,1757266199999,8797.3097,136,15085.90000000,1758.11150000,0
2025-09-07 17:30:00,0.1164,0.1168,0.1164,0.1166,105862.6,1757267099999,12341.84335,122,78540.90000000,9157.77465000,0
2025-09-07 17:45:00,0.1166,0.1166,0.1163,0.1163,70467.5,1757267999999,8203.17451,176,5374.20000000,625.68097000,0
2025-09-07 18:00:00,0.1163,0.1166,0.1163,0.1164,76009.1,1757268899999,8848.68002,140,17451.30000000,2032.04988000,0
2025-09-07 18:15:00,0.1164,0.1166,0.1164,0.1164,40861.0,1757269799999,4760.71611,111,12382.90000000,1443.68864000,0
2025-09-07 18:30:00,0.1164,0.1166,0.1162,0.1164,121798.3,1757270699999,14166.33854,160,55179.80000000,6421.66614000,0
2025-09-07 18:45:00,0.1164,0.1167,0.1163,0.1166,64226.0,1757271599999,7484.9156,126,28350.20000000,3305.44411000,0
2025-09-07 19:00:00,0.1166,0.1169,0.1166,0.1167,142424.9,1757272499999,16628.42166,225,24780.80000000,2893.37712000,0
2025-09-07 19:15:00,0.1167,0.1169,0.1165,0.1167,48740.2,1757273399999,5689.42535,101,8422.70000000,984.10421000,0
2025-09-07 19:30:00,0.1167,0.1171,0.1167,0.1171,35906.3,1757274299999,4196.53154,112,9744.00000000,1140.15784000,0
2025-09-07 19:45:00,0.117,0.1172,0.1167,0.1167,95052.6,1757275199999,11122.48308,187,21830.80000000,2556.61507000,0
2025-09-07 20:00:00,0.1167,0.117,0.1164,0.1165,169375.8,1757276099999,19782.4957,155,35215.80000000,4114.86909000,0
2025-09-07 20:15:00,0.1165,0.1167,0.1165,0.1166,77039.1,1757276999999,8981.46977,137,50021.90000000,5833.29675000,0
2025-09-07 20:30:00,0.1167,0.1168,0.1165,0.1167,184783.4,1757277899999,21539.59311,130,73209.70000000,8536.96821000,0
2025-09-07 20:45:00,0.1168,0.1172,0.1167,0.1172,94549.9,1757278799999,11054.19379,137,50898.20000000,5950.87488000,0
2025-09-07 21:00:00,0.1172,0.1174,0.1171,0.1174,46329.1,1757279699999,5433.01727,77,19914.40000000,2337.21185000,0
2025-09-07 21:15:00,0.1174,0.1175,0.1172,0.1173,35743.1,1757280599999,4196.69177,60,22678.20000000,2664.07473000,0
2025-09-07 21:30:00,0.1173,0.1177,0.1173,0.1176,50486.1,1757281499999,5933.47698,75,19009.40000000,2233.56789000,0
2025-09-07 21:45:00,0.1176,0.1177,0.1173,0.1173,43101.2,1757282399999,5067.53046,131,738.30000000,86.89791000,0
2025-09-07 22:00:00,0.1174,0.1177,0.1173,0.1177,83389.9,1757283299999,9801.07224,95,59188.40000000,6958.82714000,0
2025-09-07 22:15:00,0.1177,0.1182,0.1177,0.118,92535.3,1757284199999,10927.52915,72,29447.30000000,3477.41933000,0
2025-09-07 22:30:00,0.1181,0.1181,0.1178,0.1179,28956.4,1757285099999,3415.93828,56,3235.30000000,382.05079000,0
2025-09-07 22:45:00,0.1179,0.1183,0.1179,0.1183,79268.3,1757285999999,9370.79922,71,39363.50000000,4651.12378000,0
2025-09-07 23:00:00,0.1183,0.1189,0.1183,0.1188,74624.6,1757286899999,8848.38436,136,42470.10000000,5036.74579000,0
2025-09-07 23:15:00,0.1189,0.1192,0.1189,0.119,121816.9,1757287799999,14503.07633,118,107109.00000000,12751.69850000,0
2025-09-07 23:30:00,0.1191,0.1192,0.1189,0.119,90046.4,1757288699999,10720.01963,80,32569.30000000,3879.21850000,0
2025-09-07 23:45:00,0.119,0.1191,0.1185,0.1188,321614.4,1757289599999,38187.27318,194,147540.80000000,17525.83562000,0
2025-09-08 00:00:00,0.1189,0.1191,0.1185,0.1186,228181.5,1757290499999,27127.77302,142,62923.20000000,7476.66666000,0
2025-09-08 00:15:00,0.1186,0.1189,0.1182,0.1189,83635.1,1757291399999,9905.97929,108,46077.30000000,5461.61231000,0
2025-09-08 00:30:00,0.1189,0.1196,0.1187,0.1192,246360.0,1757292299999,29355.64409,183,78357.70000000,9335.17019000,0
2025-09-08 00:45:00,0.1192,0.1192,0.1186,0.1188,103673.1,1757293199999,12319.08211,121,47609.00000000,5655.00000000,0
2025-09-08 01:00:00,0.1188,0.1189,0.1185,0.1188,133742.3,1757294099999,15884.59253,152,59462.20000000,7061.83348000,0
2025-09-08 01:15:00,0.1188,0.1193,0.1186,0.1191,203984.5,1757294999999,24265.10012,167,112157.50000000,13339.74895000,0
2025-09-08 01:30:00,0.119,0.1193,0.119,0.1192,41119.9,1757295899999,4901.50903,91,23292.90000000,2777.14827000,0
2025-09-08 01:45:00,0.1192,0.1192,0.1187,0.1189,48547.2,1757296799999,5776.94935,94,29330.90000000,3489.66427000,0
2025-09-08 02:00:00,0.1189,0.1189,0.1186,0.1188,116193.1,1757297699999,13798.38254,169,14677.70000000,1744.14602000,0
2025-09-08 02:15:00,0.1189,0.119,0.1187,0.1189,119632.4,1757298599999,14227.63712,127,73462.80000000,8739.89345000,0
2025-09-08 02:30:00,0.119,0.1199,0.1189,0.1197,275633.6,1757299499999,32947.18349,241,169491.20000000,20257.95091000,0
2025-09-08 02:45:00,0.1198,0.1199,0.1196,0.1198,66466.6,1757300399999,7964.95126,74,7401.90000000,887.05920000,0
2025-09-08 03:00:00,0.1198,0.1202,0.1197,0.1197,236385.2,1757301299999,28359.13514,247,79145.30000000,9498.03185000,0
2025-09-08 03:15:00,0.1197,0.1201,0.1196,0.1198,66694.4,1757302199999,7997.30282,92,45155.00000000,5416.43817000,0
2025-09-08 03:30:00,0.1198,0.1206,0.1198,0.1204,167193.3,1757303099999,20134.36574,181,81057.20000000,9756.14423000,0
2025-09-08 03:45:00,0.1204,0.1205,0.1199,0.1201,131474.3,1757303999999,15816.42302,151,38396.60000000,4615.64484000,0
2025-09-08 04:00:00,0.1201,0.1202,0.1194,0.1201,177038.1,1757304899999,21213.05713,161,104897.80000000,12568.81168000,0
2025-09-08 04:15:00,0.1201,0.1203,0.1198,0.1202,250228.1,1757305799999,30043.36879,150,125434.50000000,15054.89841000,0
2025-09-08 04:30:00,0.1202,0.1202,0.1199,0.1199,19386.1,1757306699999,2326.44318,66,5715.30000000,685.63315000,0
2025-09-08 04:45:00,0.1198,0.1198,0.1193,0.1195,125714.6,1757307599999,15013.58976,94,37652.70000000,4497.43769000,0
2025-09-08 05:00:00,0.1195,0.1195,0.1191,0.1191,64745.8,1757308499999,7721.95458,109,12710.80000000,1516.27893000,0
2025-09-08 05:15:00,0.1191,0.1193,0.119,0.1192,94137.7,1757309399999,11214.78943,150,18754.00000000,2234.28652000,0
2025-09-08 05:30:00,0.1192,0.1192,0.1188,0.1188,103232.1,1757310299999,12283.0639,176,44417.60000000,5282.86221000,0
2025-09-08 05:45:00,0.1189,0.1192,0.1188,0.1191,75214.7,1757311199999,8955.26421,140,9426.60000000,1122.24667000,0
2025-09-08 06:00:00,0.1191,0.1194,0.1186,0.1189,273962.6,1757312099999,32625.00058,179,149395.80000000,17797.58577000,0
2025-09-08 06:15:00,0.1189,0.1195,0.1189,0.1194,47901.1,1757312999999,5709.20075,74,36826.80000000,4390.63561000,0
2025-09-08 06:30:00,0.1194,0.1197,0.1193,0.1196,21596.1,1757313899999,2582.00102,56,4765.50000000,570.20785000,0
2025-09-08 06:45:00,0.1196,0.1196,0.1193,0.1193,27774.7,1757314799999,3318.60526,64,3600.40000000,430.33356000,0
2025-09-08 07:00:00,0.1193,0.1196,0.1192,0.1196,26444.1,1757315699999,3155.16096,73,6315.70000000,753.46301000,0
2025-09-08 07:15:00,0.1197,0.1198,0.1195,0.1197,40916.5,1757316599999,4897.87029,63,17048.80000000,2041.22165000,0
2025-09-08 07:30:00,0.1198,0.1198,0.1193,0.1194,24806.1,1757317499999,2967.12137,76,6668.00000000,797.23038000,0
2025-09-08 07:45:00,0.1194,0.1194,0.119,0.1193,43660.3,1757318399999,5203.56014,71,12430.60000000,1482.36688000,0
2025-09-08 08:00:00,0.1193,0.1196,0.1193,0.1195,32388.9,1757319299999,3868.76994,62,15470.10000000,1848.09347000,0
2025-09-08 08:15:00,0.1195,0.1198,0.1194,0.1198,129767.2,1757320199999,15519.88617,109,64335.30000000,7693.78338000,0
2025-09-08 08:30:00,0.1198,0.1202,0.1198,0.1201,69961.5,1757321099999,8395.31776,81,41511.60000000,4983.37317000,0
2025-09-08 08:45:00,0.1201,0.1202,0.1197,0.1199,161890.7,1757321999999,19404.8729,155,17388.80000000,2084.27683000,0
2025-09-08 09:00:00,0.1199,0.1203,0.1197,0.1203,154146.2,1757322899999,18513.45418,117,94417.10000000,11338.97857000,0
2025-09-08 09:15:00,0.1202,0.1207,0.1202,0.1206,67890.7,1757323799999,8180.1816,115,35512.20000000,4278.83082000,0
2025-09-08 09:30:00,0.1206,0.1207,0.1203,0.1205,30965.5,1757324699999,3730.75812,83,10661.30000000,1284.53175000,0
2025-09-08 09:45:00,0.1205,0.1207,0.1204,0.1206,213871.0,1757325599999,25783.62052,230,35228.70000000,4249.72823000,0
2025-09-08 10:00:00,0.1206,0.1212,0.1205,0.1211,250819.2,1757326499999,30315.24899,212,178055.30000000,21532.79472000,0
2025-09-08 10:15:00,0.1212,0.1215,0.1211,0.1212,72883.3,1757327399999,8836.15697,203,34686.30000000,4205.70685000,0
2025-09-08 10:30:00,0.1211,0.1213,0.1211,0.1213,37629.7,1757328299999,4562.23098,84,12304.40000000,1492.20678000,0
2025-09-08 10:45:00,0.1213,0.1213,0.1207,0.1208,109588.8,1757329199999,13265.88666,194,25576.10000000,3095.69080000,0
2025-09-08 11:00:00,0.1208,0.1209,0.1202,0.1203,58606.1,1757330099999,7059.04889,117,13487.20000000,1624.08146000,0
