openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754874000000,2025-08-11 01:00:00,0.206,0.2075,0.2058,0.2073,80836.0,1754874899999,16701.7053,177,63537.0,13128.1922,0
1754874900000,2025-08-11 01:15:00,0.2073,0.2089,0.2069,0.2088,85678.0,1754875799999,17819.3381,173,41531.0,8651.1205,0
1754875800000,2025-08-11 01:30:00,0.2088,0.2109,0.2088,0.2106,247093.0,1754876699999,51946.5823,413,149388.0,31412.4673,0
1754876700000,2025-08-11 01:45:00,0.2106,0.211,0.2103,0.2107,240174.0,1754877599999,50599.9981,268,135164.0,28475.8991,0
1754877600000,2025-08-11 02:00:00,0.2106,0.2124,0.2106,0.2121,268110.0,1754878499999,56809.3878,518,119988.0,25425.1977,0
1754878500000,2025-08-11 02:15:00,0.212,0.2132,0.2117,0.2132,286210.0,1754879399999,60880.2603,640,199598.0,42474.5788,0
1754879400000,2025-08-11 02:30:00,0.2133,0.2147,0.213,0.2144,168800.0,1754880299999,36103.687,332,79769.0,17061.7576,0
1754880300000,2025-08-11 02:45:00,0.2144,0.2162,0.2142,0.2159,1101440.0,1754881199999,237551.313,1483,776339.0,167426.278,0
1754881200000,2025-08-11 03:00:00,0.2159,0.2169,0.2153,0.2168,867679.0,1754882099999,187291.9485,2392,638386.0,137790.2717,0
1754882100000,2025-08-11 03:15:00,0.2167,0.2173,0.2158,0.2158,595117.0,1754882999999,128898.5549,1805,317486.0,68753.9368,0
1754883000000,2025-08-11 03:30:00,0.2158,0.2159,0.2145,0.2146,304112.0,1754883899999,65440.9732,1199,158814.0,34168.8294,0
1754883900000,2025-08-11 03:45:00,0.2146,0.2148,0.2139,0.214,206232.0,1754884799999,44218.8445,523,64690.0,13870.967,0
1754884800000,2025-08-11 04:00:00,0.2141,0.2158,0.2137,0.2153,442978.0,1754885699999,95073.4413,820,218119.0,46817.6768,0
1754885700000,2025-08-11 04:15:00,0.2152,0.2155,0.2139,0.2139,129866.0,1754886599999,27911.8774,398,38929.0,8370.3954,0
1754886600000,2025-08-11 04:30:00,0.2139,0.214,0.2132,0.2138,186588.0,1754887499999,39859.3713,470,113860.0,24323.7797,0
1754887500000,2025-08-11 04:45:00,0.2136,0.214,0.2132,0.2133,145150.0,1754888399999,31017.3982,350,100537.0,21483.2157,0
1754888400000,2025-08-11 05:00:00,0.2134,0.215,0.2132,0.2144,138819.0,1754889299999,29723.0768,549,95168.0,20399.3926,0
1754889300000,2025-08-11 05:15:00,0.2144,0.2151,0.2142,0.2148,403535.0,1754890199999,86716.5922,567,173696.0,37314.2626,0
1754890200000,2025-08-11 05:30:00,0.2148,0.2151,0.2142,0.2143,118878.0,1754891099999,25514.1614,453,58661.0,12593.7771,0
1754891100000,2025-08-11 05:45:00,0.2143,0.2143,0.2136,0.2142,170669.0,1754891999999,36492.7472,286,64087.0,13711.52,0
1754892000000,2025-08-11 06:00:00,0.2143,0.2148,0.2136,0.2136,81322.0,1754892899999,17402.8165,230,37705.0,8067.3464,0
1754892900000,2025-08-11 06:15:00,0.2136,0.2139,0.213,0.2137,196120.0,1754893799999,41867.1286,352,122634.0,26189.4381,0
1754893800000,2025-08-11 06:30:00,0.2136,0.2136,0.2122,0.2127,138990.0,1754894699999,29576.94,185,70093.0,14918.0201,0
1754894700000,2025-08-11 06:45:00,0.2127,0.2134,0.2126,0.2132,58365.0,1754895599999,12436.5323,119,45907.0,9780.9505,0
1754895600000,2025-08-11 07:00:00,0.2131,0.2139,0.2128,0.2137,73011.0,1754896499999,15571.6805,161,17886.0,3818.3732,0
1754896500000,2025-08-11 07:15:00,0.2136,0.2136,0.2124,0.2125,155638.0,1754897399999,33118.4552,346,100496.0,21374.2191,0
1754897400000,2025-08-11 07:30:00,0.2124,0.2124,0.2111,0.2118,283565.0,1754898299999,59996.6188,427,186170.0,39398.2406,0
1754898300000,2025-08-11 07:45:00,0.2116,0.2116,0.2084,0.2089,1391215.0,1754899199999,292798.2953,819,249576.0,52242.6043,0
1754899200000,2025-08-11 08:00:00,0.2088,0.2089,0.2076,0.2088,262464.0,1754900099999,54659.0991,300,144513.0,30096.3269,0
1754900100000,2025-08-11 08:15:00,0.2089,0.2119,0.2088,0.2115,438274.0,1754900999999,92371.4803,615,300973.0,63448.7601,0
1754901000000,2025-08-11 08:30:00,0.2115,0.2128,0.2114,0.2121,149143.0,1754901899999,31644.1089,319,79306.0,16830.9774,0
1754901900000,2025-08-11 08:45:00,0.212,0.2124,0.2115,0.2118,310255.0,1754902799999,65809.7406,307,240307.0,50989.6741,0
1754902800000,2025-08-11 09:00:00,0.2118,0.2127,0.2118,0.2124,153287.0,1754903699999,32546.6559,181,71042.0,15081.7588,0
1754903700000,2025-08-11 09:15:00,0.2124,0.2139,0.2115,0.2137,235516.0,1754904599999,50133.2207,378,138698.0,29532.1591,0
1754904600000,2025-08-11 09:30:00,0.2135,0.2138,0.2121,0.2125,165651.0,1754905499999,35223.0377,198,74868.0,15916.7616,0
1754905500000,2025-08-11 09:45:00,0.2126,0.2128,0.2108,0.2114,159442.0,1754906399999,33736.6894,254,72562.0,15358.9692,0
1754906400000,2025-08-11 10:00:00,0.2114,0.2115,0.21,0.2103,146913.0,1754907299999,30914.4774,271,55144.0,11600.1519,0
1754907300000,2025-08-11 10:15:00,0.2103,0.2111,0.2089,0.2108,334178.0,1754908199999,70144.1743,565,124419.0,26146.5017,0
1754908200000,2025-08-11 10:30:00,0.2109,0.2109,0.2094,0.2098,185391.0,1754909099999,38919.5505,246,86472.0,18148.7581,0
1754909100000,2025-08-11 10:45:00,0.2097,0.21,0.2091,0.2094,132550.0,1754909999999,27760.7471,221,104050.0,21791.8208,0
1754910000000,2025-08-11 11:00:00,0.2094,0.2095,0.2072,0.2075,549353.0,1754910899999,114097.5631,592,151471.0,31463.0418,0
1754910900000,2025-08-11 11:15:00,0.2074,0.2074,0.2047,0.2049,920322.0,1754911799999,189356.6763,873,224521.0,46289.8279,0
1754911800000,2025-08-11 11:30:00,0.2048,0.2057,0.2043,0.2051,238585.0,1754912699999,48906.1447,411,120245.0,24661.5774,0
1754912700000,2025-08-11 11:45:00,0.2052,0.2052,0.2025,0.2037,759361.0,1754913599999,154471.8235,768,370605.0,75379.9581,0
1754913600000,2025-08-11 12:00:00,0.2036,0.2047,0.2031,0.2038,121464.0,1754914499999,24769.3945,292,81099.0,16535.0236,0
1754914500000,2025-08-11 12:15:00,0.2037,0.2047,0.2036,0.2043,374913.0,1754915399999,76588.3639,297,303230.0,61956.847,0
1754915400000,2025-08-11 12:30:00,0.2041,0.2046,0.2026,0.2032,281079.0,1754916299999,57261.1674,519,118181.0,24069.7184,0
1754916300000,2025-08-11 12:45:00,0.2031,0.2044,0.2027,0.204,147178.0,1754917199999,29978.2618,280,95065.0,19373.8681,0
1754917200000,2025-08-11 13:00:00,0.204,0.2041,0.2018,0.2023,480262.0,1754918099999,97257.1201,580,201432.0,40782.5857,0
1754918100000,2025-08-11 13:15:00,0.2023,0.2029,0.2015,0.2017,132411.0,1754918999999,26755.8601,238,71885.0,14531.3869,0
1754919000000,2025-08-11 13:30:00,0.2018,0.2054,0.2018,0.2053,472134.0,1754919899999,96306.2146,562,326556.0,66668.9175,0
1754919900000,2025-08-11 13:45:00,0.2053,0.2058,0.2042,0.2049,479822.0,1754920799999,98429.2497,557,296507.0,60864.323,0
1754920800000,2025-08-11 14:00:00,0.205,0.2059,0.2042,0.2047,121804.0,1754921699999,24962.3929,251,46925.0,9624.5017,0
1754921700000,2025-08-11 14:15:00,0.2048,0.2058,0.2046,0.2053,108803.0,1754922599999,22313.9048,193,47859.0,9821.1369,0
1754922600000,2025-08-11 14:30:00,0.2052,0.2067,0.205,0.205,135401.0,1754923499999,27875.6925,279,69840.0,14364.5425,0
1754923500000,2025-08-11 14:45:00,0.2049,0.2051,0.2038,0.2046,799119.0,1754924399999,163537.2168,516,508280.0,103994.5071,0
1754924400000,2025-08-11 15:00:00,0.2046,0.2046,0.2031,0.2035,172328.0,1754925299999,35112.5812,262,118334.0,24115.9164,0
1754925300000,2025-08-11 15:15:00,0.2035,0.2039,0.2025,0.2026,382779.0,1754926199999,77797.4861,515,138378.0,28129.5587,0
1754926200000,2025-08-11 15:30:00,0.2026,0.2042,0.2024,0.2041,88353.0,1754927099999,17962.8433,179,55553.0,11296.4538,0
1754927100000,2025-08-11 15:45:00,0.2041,0.2047,0.2037,0.2044,75376.0,1754927999999,15398.0099,165,24755.0,5056.142,0
1754928000000,2025-08-11 16:00:00,0.2044,0.2074,0.2044,0.2066,306321.0,1754928899999,63214.3052,593,122068.0,25185.232,0
1754928900000,2025-08-11 16:15:00,0.2066,0.2074,0.2055,0.2062,266251.0,1754929799999,55075.4019,358,195503.0,40463.6636,0
1754929800000,2025-08-11 16:30:00,0.2061,0.2067,0.2045,0.2045,75065.0,1754930699999,15408.6914,217,31473.0,6469.7501,0
1754930700000,2025-08-11 16:45:00,0.2044,0.2063,0.2043,0.2059,26015.0,1754931599999,5340.1973,155,20341.0,4174.4367,0
1754931600000,2025-08-11 17:00:00,0.2059,0.2069,0.2056,0.2057,125246.0,1754932499999,25820.4087,189,32719.0,6741.1387,0
1754932500000,2025-08-11 17:15:00,0.2057,0.2062,0.2044,0.2057,82015.0,1754933399999,16821.4316,217,32095.0,6588.4029,0
1754933400000,2025-08-11 17:30:00,0.2056,0.2056,0.2044,0.2046,56340.0,1754934299999,11541.311,143,40454.0,8287.9559,0
1754934300000,2025-08-11 17:45:00,0.2045,0.2045,0.2033,0.204,106557.0,1754935199999,21693.3017,157,15057.0,3068.334,0
1754935200000,2025-08-11 18:00:00,0.2039,0.2039,0.2021,0.2036,435993.0,1754936099999,88533.0124,380,175448.0,35617.2152,0
1754936100000,2025-08-11 18:15:00,0.2036,0.2045,0.2032,0.2044,45582.0,1754936999999,9299.684,111,23124.0,4719.5978,0
1754937000000,2025-08-11 18:30:00,0.2045,0.2053,0.2039,0.2039,82479.0,1754937899999,16878.638,136,39256.0,8035.4571,0
1754937900000,2025-08-11 18:45:00,0.2039,0.2049,0.2035,0.2047,52539.0,1754938799999,10732.2832,127,16389.0,3350.5063,0
1754938800000,2025-08-11 19:00:00,0.2047,0.2047,0.2036,0.2038,55170.0,1754939699999,11268.5139,103,12545.0,2562.2067,0
1754939700000,2025-08-11 19:15:00,0.2037,0.204,0.2033,0.2038,116899.0,1754940599999,23798.5119,127,83430.0,16984.6794,0
1754940600000,2025-08-11 19:30:00,0.2038,0.204,0.2028,0.2028,74035.0,1754941499999,15076.1779,85,7251.0,1474.1513,0
1754941500000,2025-08-11 19:45:00,0.2029,0.2033,0.2,0.2023,544194.0,1754942399999,109368.2186,774,161927.0,32592.2945,0
1754942400000,2025-08-11 20:00:00,0.2023,0.2025,0.2013,0.2014,158961.0,1754943299999,32049.9256,202,51592.0,10404.1251,0
1754943300000,2025-08-11 20:15:00,0.2015,0.202,0.201,0.2016,52907.0,1754944199999,10657.938,188,25311.0,5101.8352,0
1754944200000,2025-08-11 20:30:00,0.2017,0.2021,0.2012,0.202,90925.0,1754945099999,18341.9398,151,35974.0,7258.3159,0
1754945100000,2025-08-11 20:45:00,0.202,0.2026,0.2019,0.2022,159427.0,1754945999999,32238.4555,205,139754.0,28258.9273,0
1754946000000,2025-08-11 21:00:00,0.2021,0.203,0.2018,0.2028,177483.0,1754946899999,35971.4454,168,111499.0,22598.509,0
1754946900000,2025-08-11 21:15:00,0.2027,0.2028,0.2005,0.2007,169155.0,1754947799999,34067.7241,170,53765.0,10832.344,0
1754947800000,2025-08-11 21:30:00,0.2006,0.2007,0.1976,0.1988,639757.0,1754948699999,127197.4422,802,282409.0,56073.714,0
1754948700000,2025-08-11 21:45:00,0.1987,0.199,0.1973,0.1986,260159.0,1754949599999,51503.8445,259,188655.0,37367.8889,0
1754949600000,2025-08-11 22:00:00,0.1987,0.199,0.1973,0.1977,338016.0,1754950499999,66972.8498,331,105085.0,20852.8757,0
1754950500000,2025-08-11 22:15:00,0.1977,0.1981,0.1965,0.1973,320179.0,1754951399999,63086.303,364,181936.0,35855.8422,0
1754951400000,2025-08-11 22:30:00,0.1973,0.1982,0.1969,0.1979,135075.0,1754952299999,26731.5693,146,98165.0,19440.3634,0
1754952300000,2025-08-11 22:45:00,0.1979,0.198,0.1975,0.1977,37380.0,1754953199999,7392.6924,74,4593.0,908.3988,0
1754953200000,2025-08-11 23:00:00,0.1977,0.1983,0.1975,0.1982,71068.0,1754954099999,14069.7161,98,23660.0,4686.1921,0
1754954100000,2025-08-11 23:15:00,0.1983,0.1986,0.198,0.1982,37089.0,1754954999999,7352.8633,74,5890.0,1168.1376,0
1754955000000,2025-08-11 23:30:00,0.1983,0.1987,0.198,0.1983,90170.0,1754955899999,17882.8214,126,24328.0,4825.1764,0
1754955900000,2025-08-11 23:45:00,0.1982,0.1983,0.1978,0.1978,31585.0,1754956799999,6260.0325,76,2030.0,402.3163,0
1754956800000,2025-08-12 00:00:00,0.1977,0.1981,0.1971,0.1979,197355.0,1754957699999,38975.6897,272,91963.0,18168.1488,0
1754957700000,2025-08-12 00:15:00,0.1978,0.199,0.1978,0.1985,110361.0,1754958599999,21885.2435,162,101104.0,20049.4389,0
1754958600000,2025-08-12 00:30:00,0.1984,0.1987,0.1979,0.1986,54674.0,1754959499999,10843.7731,142,21614.0,4288.179,0
1754959500000,2025-08-12 00:45:00,0.1985,0.2005,0.1985,0.1999,166218.0,1754960399999,33194.5072,291,127093.0,25386.3631,0
1754960400000,2025-08-12 01:00:00,0.1998,0.2006,0.1994,0.1998,106148.0,1754961299999,21247.4773,153,69227.0,13854.4745,0
1754961300000,2025-08-12 01:15:00,0.1998,0.2006,0.1995,0.2006,101220.0,1754962199999,20274.9099,126,24491.0,4905.7283,0
1754962200000,2025-08-12 01:30:00,0.2006,0.2006,0.2002,0.2005,27690.0,1754963099999,5549.2806,47,8519.0,1707.3599,0
1754963100000,2025-08-12 01:45:00,0.2006,0.2006,0.2001,0.2001,21502.0,1754963999999,4304.9979,45,9114.0,1825.164,0
1754964000000,2025-08-12 02:00:00,0.2001,0.2003,0.1997,0.1999,44582.0,1754964899999,8917.3876,87,23145.0,4630.3409,0
1754964900000,2025-08-12 02:15:00,0.1998,0.2007,0.1997,0.2007,13690.0,1754965799999,2740.8469,48,8241.0,1651.3751,0
1754965800000,2025-08-12 02:30:00,0.2007,0.2019,0.2007,0.2016,138588.0,1754966699999,27893.5678,156,70630.0,14198.4534,0
1754966700000,2025-08-12 02:45:00,0.2015,0.2015,0.2004,0.2005,25972.0,1754967599999,5224.9896,71,15668.0,3152.9631,0
1754967600000,2025-08-12 03:00:00,0.2003,0.2004,0.1997,0.1999,47426.0,1754968499999,9498.2955,96,31432.0,6297.5575,0
1754968500000,2025-08-12 03:15:00,0.1998,0.1999,0.199,0.1994,53257.0,1754969399999,10608.2436,103,17171.0,3422.2505,0
1754969400000,2025-08-12 03:30:00,0.1993,0.2003,0.1993,0.1997,35080.0,1754970299999,7013.6802,93,28021.0,5603.319,0
1754970300000,2025-08-12 03:45:00,0.1997,0.2001,0.1992,0.1995,40038.0,1754971199999,8002.3339,124,19260.0,3850.9997,0
1754971200000,2025-08-12 04:00:00,0.1994,0.1998,0.1988,0.1997,115698.0,1754972099999,23051.4113,170,40403.0,8052.6366,0
1754972100000,2025-08-12 04:15:00,0.1997,0.1999,0.1995,0.1999,59383.0,1754972999999,11852.0066,91,19659.0,3925.6994,0
1754973000000,2025-08-12 04:30:00,0.2,0.2009,0.1999,0.2005,309300.0,1754973899999,61983.6551,253,243666.0,48836.3241,0
1754973900000,2025-08-12 04:45:00,0.2004,0.2007,0.2001,0.2004,131413.0,1754974799999,26351.5828,141,69385.0,13918.9685,0
1754974800000,2025-08-12 05:00:00,0.2004,0.2004,0.1988,0.1993,68850.0,1754975699999,13738.4295,165,32130.0,6405.9464,0
1754975700000,2025-08-12 05:15:00,0.1994,0.1994,0.1979,0.1981,61535.0,1754976599999,12215.9962,118,15535.0,3082.0741,0
1754976600000,2025-08-12 05:30:00,0.198,0.1983,0.1977,0.1981,85374.0,1754977499999,16906.5786,133,44955.0,8903.994,0
1754977500000,2025-08-12 05:45:00,0.1982,0.1991,0.1982,0.1991,43322.0,1754978399999,8603.0331,79,32890.0,6533.1405,0
1754978400000,2025-08-12 06:00:00,0.199,0.1993,0.198,0.198,145614.0,1754979299999,28971.7594,213,105823.0,21059.6036,0
1754979300000,2025-08-12 06:15:00,0.198,0.2001,0.1974,0.1999,217275.0,1754980199999,43190.872,277,180865.0,35950.4226,0
1754980200000,2025-08-12 06:30:00,0.1998,0.2006,0.1991,0.2003,182030.0,1754981099999,36400.7104,215,138207.0,27645.3811,0
1754981100000,2025-08-12 06:45:00,0.2004,0.2004,0.1993,0.1994,45288.0,1754981999999,9055.863,93,30923.0,6183.9228,0
1754982000000,2025-08-12 07:00:00,0.1995,0.2011,0.1995,0.2009,47849.0,1754982899999,9587.9034,119,35432.0,7095.9845,0
1754982900000,2025-08-12 07:15:00,0.2009,0.201,0.2006,0.2008,21572.0,1754983799999,4330.0391,59,12789.0,2567.2929,0
1754983800000,2025-08-12 07:30:00,0.2008,0.2012,0.2006,0.2007,99458.0,1754984699999,19982.4521,125,31886.0,6409.0986,0
1754984700000,2025-08-12 07:45:00,0.2007,0.2015,0.2007,0.2015,90396.0,1754985599999,18175.7787,139,67701.0,13611.2711,0
1754985600000,2025-08-12 08:00:00,0.2015,0.2015,0.1999,0.2001,147611.0,1754986499999,29628.6672,181,69133.0,13885.8598,0
1754986500000,2025-08-12 08:15:00,0.2001,0.2003,0.1992,0.1993,56473.0,1754987399999,11279.3479,112,37511.0,7490.418,0
1754987400000,2025-08-12 08:30:00,0.1993,0.2008,0.1991,0.2008,74207.0,1754988299999,14815.1922,166,45772.0,9143.8535,0
1754988300000,2025-08-12 08:45:00,0.2008,0.2012,0.1991,0.1991,98487.0,1754989199999,19749.0552,149,57334.0,11509.1788,0
1754989200000,2025-08-12 09:00:00,0.1991,0.1992,0.1983,0.1983,84106.0,1754990099999,16709.9755,214,30630.0,6083.809,0
1754990100000,2025-08-12 09:15:00,0.1984,0.1988,0.1983,0.1988,124438.0,1754990999999,24705.1948,165,61455.0,12198.7092,0
1754991000000,2025-08-12 09:30:00,0.1987,0.1987,0.198,0.1983,130296.0,1754991899999,25855.7058,158,40054.0,7947.3857,0
1754991900000,2025-08-12 09:45:00,0.1983,0.1985,0.1977,0.1978,144865.0,1754992799999,28693.9025,164,60297.0,11937.7396,0
1754992800000,2025-08-12 10:00:00,0.1978,0.1979,0.1967,0.1971,216730.0,1754993699999,42763.7363,274,44601.0,8800.2285,0
1754993700000,2025-08-12 10:15:00,0.1972,0.1981,0.1969,0.1979,151623.0,1754994599999,29974.4483,163,100027.0,19779.4958,0
1754994600000,2025-08-12 10:30:00,0.198,0.1982,0.1969,0.1972,54296.0,1754995499999,10726.5137,119,24033.0,4752.9803,0
1754995500000,2025-08-12 10:45:00,0.1973,0.198,0.1973,0.1976,180722.0,1754996399999,35725.5622,195,99830.0,19738.1023,0
1754996400000,2025-08-12 11:00:00,0.1976,0.1978,0.1963,0.1965,218616.0,1754997299999,43096.8171,288,56854.0,11205.0295,0
1754997300000,2025-08-12 11:15:00,0.1964,0.1976,0.1964,0.1974,84637.0,1754998199999,16679.6702,167,57095.0,11249.7624,0
1754998200000,2025-08-12 11:30:00,0.1975,0.1986,0.1975,0.198,76065.0,1754999099999,15075.1224,133,38938.0,7719.0035,0
1754999100000,2025-08-12 11:45:00,0.1979,0.1991,0.1979,0.1989,93052.0,1754999999999,18493.7947,134,74200.0,14747.2517,0
1755000000000,2025-08-12 12:00:00,0.1988,0.1991,0.1984,0.1984,80686.0,1755000899999,16047.5362,135,62880.0,12509.5479,0
1755000900000,2025-08-12 12:15:00,0.1983,0.1998,0.1979,0.1998,84758.0,1755001799999,16867.5612,226,70496.0,14028.803,0
1755001800000,2025-08-12 12:30:00,0.1999,0.2045,0.1999,0.2033,1432078.0,1755002699999,290727.9583,2016,667475.0,135386.4299,0
1755002700000,2025-08-12 12:45:00,0.2033,0.2043,0.2028,0.2043,853514.0,1755003599999,173981.6285,669,527061.0,107432.7537,0
1755003600000,2025-08-12 13:00:00,0.2043,0.2045,0.2018,0.2029,642523.0,1755004499999,130675.7564,527,162492.0,32968.6427,0
1755004500000,2025-08-12 13:15:00,0.2028,0.2053,0.2023,0.2053,1151406.0,1755005399999,234652.8292,826,531523.0,108245.8652,0
1755005400000,2025-08-12 13:30:00,0.2052,0.2057,0.2032,0.2032,524363.0,1755006299999,107328.3468,885,240496.0,49200.8762,0
1755006300000,2025-08-12 13:45:00,0.2031,0.2035,0.2018,0.203,219833.0,1755007199999,44543.1522,510,132827.0,26928.8793,0
1755007200000,2025-08-12 14:00:00,0.203,0.2049,0.2026,0.2045,173642.0,1755008099999,35422.7266,417,115473.0,23562.9861,0
1755008100000,2025-08-12 14:15:00,0.2046,0.2057,0.2037,0.2054,88047.0,1755008999999,18046.2854,231,40066.0,8210.7504,0
1755009000000,2025-08-12 14:30:00,0.2055,0.2062,0.2052,0.2061,166878.0,1755009899999,34335.6185,351,102373.0,21066.2049,0
1755009900000,2025-08-12 14:45:00,0.206,0.2072,0.2055,0.2068,259014.0,1755010799999,53559.7485,507,178025.0,36818.5445,0
1755010800000,2025-08-12 15:00:00,0.2069,0.2084,0.2068,0.2071,599930.0,1755011699999,124605.2163,598,448674.0,93205.3312,0
1755011700000,2025-08-12 15:15:00,0.2071,0.2087,0.2071,0.2084,220503.0,1755012599999,45881.6448,364,138107.0,28728.8956,0
1755012600000,2025-08-12 15:30:00,0.2085,0.2089,0.2079,0.2084,283127.0,1755013499999,58986.8013,473,180893.0,37689.2489,0
1755013500000,2025-08-12 15:45:00,0.2083,0.2094,0.2082,0.2092,211990.0,1755014399999,44229.8357,365,143906.0,30032.7427,0
1755014400000,2025-08-12 16:00:00,0.2092,0.2097,0.2086,0.2087,280589.0,1755015299999,58670.9371,364,98485.0,20605.7785,0
1755015300000,2025-08-12 16:15:00,0.2086,0.2092,0.2082,0.2091,212899.0,1755016199999,44421.389,350,137752.0,28735.1916,0
1755016200000,2025-08-12 16:30:00,0.2091,0.2093,0.2082,0.2084,126895.0,1755017099999,26481.3775,263,58317.0,12166.9846,0
1755017100000,2025-08-12 16:45:00,0.2083,0.2096,0.2083,0.2095,119750.0,1755017999999,25048.8389,193,103545.0,21662.1138,0
1755018000000,2025-08-12 17:00:00,0.2096,0.2101,0.2093,0.2095,90019.0,1755018899999,18880.965,213,39261.0,8234.8675,0
1755018900000,2025-08-12 17:15:00,0.2096,0.2108,0.2096,0.2098,160390.0,1755019799999,33739.3827,315,92668.0,19499.3362,0
1755019800000,2025-08-12 17:30:00,0.2097,0.2106,0.2095,0.2102,66547.0,1755020699999,13987.3489,129,43065.0,9053.2111,0
1755020700000,2025-08-12 17:45:00,0.2101,0.2107,0.21,0.2101,126451.0,1755021599999,26592.4255,228,83905.0,17647.4511,0
1755021600000,2025-08-12 18:00:00,0.2101,0.2111,0.2098,0.2111,86550.0,1755022499999,18223.3071,210,65682.0,13831.009,0
1755022500000,2025-08-12 18:15:00,0.211,0.2121,0.2109,0.2115,149046.0,1755023399999,31542.7936,291,86959.0,18408.4046,0
1755023400000,2025-08-12 18:30:00,0.2114,0.2115,0.21,0.2111,205648.0,1755024299999,43331.7884,394,75412.0,15893.6396,0
1755024300000,2025-08-12 18:45:00,0.211,0.211,0.2097,0.2101,556361.0,1755025199999,116995.8094,402,376503.0,79183.0616,0
1755025200000,2025-08-12 19:00:00,0.2101,0.2106,0.21,0.2103,175216.0,1755026099999,36826.8252,309,45433.0,9557.4647,0
1755026100000,2025-08-12 19:15:00,0.2104,0.2115,0.2104,0.2111,95949.0,1755026999999,20265.4773,248,59020.0,12463.1472,0
1755027000000,2025-08-12 19:30:00,0.211,0.2115,0.2104,0.211,1030941.0,1755027899999,217604.8325,779,434238.0,91686.6718,0
1755027900000,2025-08-12 19:45:00,0.211,0.2122,0.2109,0.2121,155512.0,1755028799999,32874.2358,248,111088.0,23483.8435,0
1755028800000,2025-08-12 20:00:00,0.2121,0.2123,0.2115,0.212,208776.0,1755029699999,44219.1227,289,77011.0,16326.0852,0
1755029700000,2025-08-12 20:15:00,0.212,0.2143,0.212,0.2135,372318.0,1755030599999,79506.6233,833,205382.0,43836.2607,0
1755030600000,2025-08-12 20:30:00,0.2134,0.2137,0.2127,0.2129,97908.0,1755031499999,20871.6599,230,46967.0,10016.5229,0
1755031500000,2025-08-12 20:45:00,0.2128,0.2135,0.2124,0.2132,161698.0,1755032399999,34410.3557,521,50208.0,10692.0838,0
1755032400000,2025-08-12 21:00:00,0.2133,0.2133,0.2122,0.2123,183321.0,1755033299999,38989.4441,463,56549.0,12019.1902,0
1755033300000,2025-08-12 21:15:00,0.2123,0.2127,0.212,0.2123,140111.0,1755034199999,29763.3657,502,70594.0,14996.6316,0
