openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754707500000,2025-08-09 02:45:00,8.075,8.096,7.977,7.989,17774.2,1754708399999,142605.5569,2408,7212.6,57923.1159,0
1754708400000,2025-08-09 03:00:00,7.988,8.135,7.937,8.118,18638.6,1754709299999,149321.9534,2860,10040.8,80644.4964,0
1754709300000,2025-08-09 03:15:00,8.117,8.123,8.018,8.023,13014.7,1754710199999,104949.0131,2329,5870.6,47352.6212,0
1754710200000,2025-08-09 03:30:00,8.025,8.082,7.981,8.005,11948.9,1754711099999,96024.8496,2347,5487.4,44132.5576,0
1754711100000,2025-08-09 03:45:00,8.005,8.005,7.924,7.942,18970.7,1754711999999,150885.7762,2302,6790.1,53999.9883,0
1754712000000,2025-08-09 04:00:00,7.942,7.95,7.893,7.919,15516.5,1754712899999,122808.3945,2678,8122.8,64278.6669,0
1754712900000,2025-08-09 04:15:00,7.919,7.955,7.884,7.895,7744.1,1754713799999,61361.9913,1403,4028.6,31937.3433,0
1754713800000,2025-08-09 04:30:00,7.894,7.908,7.817,7.837,12282.7,1754714699999,96628.9465,2137,3965.5,31217.4358,0
1754714700000,2025-08-09 04:45:00,7.837,7.841,7.784,7.826,17268.6,1754715599999,134873.2547,3378,6375.3,49787.9259,0
1754715600000,2025-08-09 05:00:00,7.827,7.885,7.783,7.832,21106.8,1754716499999,165338.843,3209,11219.3,87920.6137,0
1754716500000,2025-08-09 05:15:00,7.831,7.891,7.811,7.883,16096.2,1754717399999,126404.9868,3378,8405.3,66025.766,0
1754717400000,2025-08-09 05:30:00,7.882,8.057,7.876,8.013,28731.9,1754718299999,229470.7278,3853,19688.2,157233.3744,0
1754718300000,2025-08-09 05:45:00,8.012,8.109,7.996,8.031,23297.2,1754719199999,187358.2718,2890,10294.0,82787.1585,0
1754719200000,2025-08-09 06:00:00,8.032,8.161,7.953,8.147,27004.4,1754720099999,217759.9047,3375,14460.1,116739.5468,0
1754720100000,2025-08-09 06:15:00,8.146,8.154,8.009,8.031,33360.3,1754720999999,268984.9283,3504,8846.0,71447.1557,0
1754721000000,2025-08-09 06:30:00,8.032,8.127,7.995,8.113,26526.0,1754721899999,213753.0621,3489,14694.6,118512.3696,0
1754721900000,2025-08-09 06:45:00,8.113,8.221,8.083,8.111,33947.8,1754722799999,276423.8494,4915,14397.2,117305.0685,0
1754722800000,2025-08-09 07:00:00,8.109,8.166,7.978,7.986,24461.5,1754723699999,196950.2244,4137,10913.9,88028.5121,0
1754723700000,2025-08-09 07:15:00,7.986,7.992,7.863,7.869,32885.8,1754724599999,260159.9817,4269,13340.5,105445.9627,0
1754724600000,2025-08-09 07:30:00,7.869,7.952,7.862,7.92,27589.6,1754725499999,218247.9082,3247,13956.9,110421.6602,0
1754725500000,2025-08-09 07:45:00,7.92,8.049,7.891,7.953,27850.2,1754726399999,222112.5719,3622,12788.1,102000.4795,0
1754726400000,2025-08-09 08:00:00,7.953,8.011,7.91,7.936,14417.7,1754727299999,114758.5174,2628,6604.7,52622.4768,0
1754727300000,2025-08-09 08:15:00,7.935,8.024,7.843,7.983,22933.1,1754728199999,182441.4312,3308,11407.3,90839.1351,0
1754728200000,2025-08-09 08:30:00,7.983,8.017,7.964,8.001,10221.6,1754729099999,81695.8081,2115,4934.3,39445.5474,0
1754729100000,2025-08-09 08:45:00,7.996,8.02,7.935,7.958,20238.8,1754729999999,161375.6085,2151,8367.9,66738.1293,0
1754730000000,2025-08-09 09:00:00,7.956,7.957,7.861,7.919,12074.0,1754730899999,95316.2267,2328,5061.3,39971.9274,0
1754730900000,2025-08-09 09:15:00,7.918,8.01,7.889,7.997,14286.1,1754731799999,113601.6228,1943,9807.8,78025.1805,0
1754731800000,2025-08-09 09:30:00,7.996,8.054,7.989,8.045,10536.6,1754732699999,84594.8543,1923,6196.0,49749.0806,0
1754732700000,2025-08-09 09:45:00,8.046,8.059,7.988,7.997,13994.6,1754733599999,112217.3736,2500,7570.1,60680.6145,0
1754733600000,2025-08-09 10:00:00,8.001,8.047,7.923,8.012,24206.2,1754734499999,193441.5037,3137,10669.8,85272.1561,0
1754734500000,2025-08-09 10:15:00,8.013,8.39,7.988,8.203,95698.6,1754735399999,784436.1551,11143,49823.6,408033.1609,0
1754735400000,2025-08-09 10:30:00,8.202,8.683,8.202,8.67,127008.9,1754736299999,1079545.9989,15773,78649.6,668110.9258,0
1754736300000,2025-08-09 10:45:00,8.674,8.677,8.359,8.5,106253.9,1754737199999,903646.6686,11488,46939.4,399031.5763,0
1754737200000,2025-08-09 11:00:00,8.5,8.637,8.371,8.598,51658.8,1754738099999,440496.239,7151,29231.1,249425.9833,0
1754738100000,2025-08-09 11:15:00,8.595,8.724,8.52,8.687,48195.6,1754738999999,416275.0798,6600,27718.9,239468.0783,0
1754739000000,2025-08-09 11:30:00,8.686,8.757,8.558,8.695,32703.4,1754739899999,282854.6058,5078,17028.2,147332.3603,0
1754739900000,2025-08-09 11:45:00,8.696,8.73,8.593,8.622,27499.5,1754740799999,237973.9541,3567,12276.9,106266.2233,0
1754740800000,2025-08-09 12:00:00,8.622,8.623,8.343,8.344,22259.9,1754741699999,188901.8786,4095,7404.5,63081.4239,0
1754741700000,2025-08-09 12:15:00,8.343,8.458,8.264,8.267,34889.3,1754742599999,291169.9592,5205,16179.9,135122.1227,0
1754742600000,2025-08-09 12:30:00,8.266,8.494,8.26,8.455,38289.5,1754743499999,321686.7493,5070,18496.7,155461.7165,0
1754743500000,2025-08-09 12:45:00,8.454,8.65,8.351,8.597,29368.3,1754744399999,249395.8239,5376,18950.7,160797.6316,0
1754744400000,2025-08-09 13:00:00,8.6,8.613,8.422,8.499,20247.5,1754745299999,171819.5966,4203,10831.5,92007.9507,0
1754745300000,2025-08-09 13:15:00,8.5,8.506,8.343,8.379,48257.6,1754746199999,405534.9929,3448,26520.1,222792.7357,0
1754746200000,2025-08-09 13:30:00,8.378,8.57,8.359,8.445,22569.8,1754747099999,190818.0978,4596,15429.5,130459.8916,0
1754747100000,2025-08-09 13:45:00,8.442,8.444,8.179,8.252,83316.7,1754747999999,690309.4811,5694,43757.5,362909.5616,0
1754748000000,2025-08-09 14:00:00,8.253,8.343,8.217,8.316,22471.0,1754748899999,186412.1958,3044,11515.1,95576.4451,0
1754748900000,2025-08-09 14:15:00,8.317,8.389,8.284,8.333,19274.4,1754749799999,160339.493,2710,11046.8,91942.0885,0
1754749800000,2025-08-09 14:30:00,8.332,8.39,8.295,8.358,11336.7,1754750699999,94535.8401,2171,6302.6,52602.2796,0
1754750700000,2025-08-09 14:45:00,8.359,8.387,8.275,8.286,17479.6,1754751599999,145641.2841,2110,4773.2,39816.7607,0
1754751600000,2025-08-09 15:00:00,8.285,8.286,8.151,8.17,25288.9,1754752499999,207943.5291,3691,10283.0,84558.1086,0
1754752500000,2025-08-09 15:15:00,8.169,8.205,8.078,8.094,28613.2,1754753399999,232827.7578,3478,16092.3,131006.9653,0
1754753400000,2025-08-09 15:30:00,8.093,8.135,8.025,8.046,14997.0,1754754299999,120995.292,2445,7644.3,61695.742,0
1754754300000,2025-08-09 15:45:00,8.045,8.108,8.032,8.068,13740.1,1754755199999,110878.4023,2245,8863.2,71556.2249,0
1754755200000,2025-08-09 16:00:00,8.067,8.077,7.959,8.044,27382.2,1754756099999,219428.1937,3271,15271.4,122436.1183,0
1754756100000,2025-08-09 16:15:00,8.043,8.101,8.009,8.07,12719.6,1754756999999,102409.4522,1830,5826.5,46945.3238,0
1754757000000,2025-08-09 16:30:00,8.069,8.07,7.95,8.034,11927.3,1754757899999,95499.2715,1823,7565.4,60610.1565,0
1754757900000,2025-08-09 16:45:00,8.031,8.051,7.978,8.032,9508.0,1754758799999,76252.5806,1640,6235.8,50006.9496,0
1754758800000,2025-08-09 17:00:00,8.032,8.065,8.002,8.026,10979.8,1754759699999,88184.1875,1772,7292.6,58580.693,0
1754759700000,2025-08-09 17:15:00,8.026,8.096,8.015,8.062,12742.5,1754760599999,102741.8076,2153,8012.4,64596.7788,0
1754760600000,2025-08-09 17:30:00,8.061,8.082,8.012,8.054,11648.1,1754761499999,93729.0446,1525,5617.7,45215.565,0
1754761500000,2025-08-09 17:45:00,8.053,8.053,7.972,8.007,14345.9,1754762399999,114854.3489,1373,5523.8,44278.7727,0
1754762400000,2025-08-09 18:00:00,8.008,8.021,7.934,7.942,16201.2,1754763299999,129240.3233,1980,9567.5,76354.838,0
1754763300000,2025-08-09 18:15:00,7.942,8.045,7.936,7.967,30809.9,1754764199999,246534.0308,3176,13287.2,106309.4684,0
1754764200000,2025-08-09 18:30:00,7.966,8.007,7.941,7.99,20858.8,1754765099999,166166.5567,2806,13051.0,103975.9227,0
1754765100000,2025-08-09 18:45:00,7.99,8.037,7.973,7.979,4600.1,1754765999999,36793.4917,822,2987.7,23902.6444,0
1754766000000,2025-08-09 19:00:00,7.98,8.047,7.95,8.018,5913.1,1754766899999,47380.2765,1125,4268.7,34218.6534,0
1754766900000,2025-08-09 19:15:00,8.018,8.057,7.986,8.042,11878.2,1754767799999,95273.8415,1502,7315.2,58722.3182,0
1754767800000,2025-08-09 19:30:00,8.043,8.119,8.023,8.088,16774.3,1754768699999,135287.512,1750,9439.0,76230.3048,0
1754768700000,2025-08-09 19:45:00,8.089,8.274,8.088,8.178,38272.3,1754769599999,313362.4778,3840,23084.6,188744.1719,0
1754769600000,2025-08-09 20:00:00,8.173,8.195,8.07,8.101,17596.0,1754770499999,143041.2808,3556,7000.8,56909.7465,0
1754770500000,2025-08-09 20:15:00,8.102,8.159,8.037,8.133,12652.7,1754771399999,102389.3988,2318,8218.3,66561.332,0
1754771400000,2025-08-09 20:30:00,8.13,8.179,8.098,8.127,5922.0,1754772299999,48233.3729,1298,3653.5,29757.6883,0
1754772300000,2025-08-09 20:45:00,8.129,8.151,8.095,8.095,3167.5,1754773199999,25747.7902,886,1689.4,13736.5047,0
1754773200000,2025-08-09 21:00:00,8.095,8.095,8.04,8.041,8250.5,1754774099999,66551.6653,1344,4649.0,37499.7885,0
1754774100000,2025-08-09 21:15:00,8.04,8.056,7.98,7.993,6412.4,1754774999999,51324.9626,610,2611.4,20918.0896,0
1754775000000,2025-08-09 21:30:00,7.99,8.013,7.98,7.994,2904.0,1754775899999,23229.3477,365,2066.4,16532.7651,0
1754775900000,2025-08-09 21:45:00,7.995,8.044,7.993,8.025,3117.1,1754776799999,24989.6325,403,2053.9,16466.0381,0
1754776800000,2025-08-09 22:00:00,8.024,8.024,7.949,7.955,8735.0,1754777699999,69656.7696,1656,4152.6,33126.2423,0
1754777700000,2025-08-09 22:15:00,7.952,7.986,7.943,7.957,5293.2,1754778599999,42188.0121,920,2223.0,17727.0713,0
1754778600000,2025-08-09 22:30:00,7.959,7.975,7.901,7.967,6802.6,1754779499999,53974.5379,1091,2310.2,18336.6056,0
1754779500000,2025-08-09 22:45:00,7.966,7.999,7.929,7.966,8186.9,1754780399999,65190.6084,1271,4961.4,39515.7624,0
1754780400000,2025-08-09 23:00:00,7.965,7.987,7.874,7.882,13706.0,1754781299999,108497.0297,1905,5096.5,40384.3655,0
1754781300000,2025-08-09 23:15:00,7.883,7.936,7.874,7.928,10422.6,1754782199999,82375.9509,1314,5774.4,45670.3076,0
1754782200000,2025-08-09 23:30:00,7.927,7.927,7.859,7.893,8387.0,1754783099999,66167.7807,940,3313.8,26156.986,0
1754783100000,2025-08-09 23:45:00,7.894,7.898,7.858,7.862,1495.6,1754783999999,11771.078,344,475.2,3740.1286,0
1754784000000,2025-08-10 00:00:00,7.862,8.079,7.833,8.052,29702.2,1754784899999,235980.9863,2867,20218.1,160654.0807,0
1754784900000,2025-08-10 00:15:00,8.052,8.078,7.943,7.945,24521.9,1754785799999,196864.508,2988,13716.9,110188.0214,0
1754785800000,2025-08-10 00:30:00,7.944,7.974,7.92,7.93,6368.9,1754786699999,50575.3859,1554,3152.5,25048.4524,0
1754786700000,2025-08-10 00:45:00,7.93,7.991,7.918,7.983,4655.3,1754787599999,37066.0736,1189,2802.5,22320.1197,0
1754787600000,2025-08-10 01:00:00,7.984,7.999,7.93,7.959,4987.9,1754788499999,39724.9112,1224,2085.6,16621.7875,0
1754788500000,2025-08-10 01:15:00,7.959,8.039,7.959,7.968,9843.3,1754789399999,78720.0953,1398,5959.5,47666.5043,0
1754789400000,2025-08-10 01:30:00,7.967,8.127,7.944,8.029,18256.6,1754790299999,146995.4297,2109,11991.2,96628.8738,0
1754790300000,2025-08-10 01:45:00,8.029,8.092,8.007,8.078,6054.0,1754791199999,48741.2149,1017,3560.0,28683.0389,0
1754791200000,2025-08-10 02:00:00,8.08,8.282,8.021,8.216,54655.8,1754792099999,447283.189,5864,33717.8,275902.3188,0
1754792100000,2025-08-10 02:15:00,8.215,8.215,7.999,8.029,19158.7,1754792999999,155000.0221,2560,9075.2,73367.4563,0
1754793000000,2025-08-10 02:30:00,8.03,8.131,8.03,8.111,7400.1,1754793899999,59824.9512,1742,4220.4,34130.0801,0
1754793900000,2025-08-10 02:45:00,8.111,8.152,8.065,8.072,12280.7,1754794799999,99672.0584,1643,7162.9,58153.6664,0
1754794800000,2025-08-10 03:00:00,8.073,8.14,8.046,8.114,4840.0,1754795699999,39180.1194,1281,3297.7,26706.8216,0
1754795700000,2025-08-10 03:15:00,8.114,8.122,8.043,8.077,7128.6,1754796599999,57563.7412,1429,2829.4,22858.7471,0
1754796600000,2025-08-10 03:30:00,8.076,8.168,8.05,8.064,9216.5,1754797499999,74753.031,1550,5929.3,48086.8781,0
1754797500000,2025-08-10 03:45:00,8.063,8.146,8.053,8.103,4378.8,1754798399999,35509.972,996,2913.4,23644.1744,0
1754798400000,2025-08-10 04:00:00,8.102,8.121,8.025,8.084,10643.8,1754799299999,85824.3826,2137,4940.2,39872.7858,0
1754799300000,2025-08-10 04:15:00,8.083,8.083,8.013,8.018,4805.2,1754800199999,38595.969,1100,1260.1,10120.5595,0
1754800200000,2025-08-10 04:30:00,8.018,8.09,7.994,8.071,5832.2,1754801099999,46824.0186,1178,3074.9,24720.4815,0
1754801100000,2025-08-10 04:45:00,8.071,8.101,8.061,8.085,2753.3,1754801999999,22255.491,683,1648.6,13331.6504,0
1754802000000,2025-08-10 05:00:00,8.086,8.23,8.069,8.154,14865.5,1754802899999,121362.6965,2060,9644.0,78730.0607,0
1754802900000,2025-08-10 05:15:00,8.154,8.206,8.135,8.196,10213.8,1754803799999,83451.2921,1695,4344.8,35517.5415,0
1754803800000,2025-08-10 05:30:00,8.197,8.233,8.124,8.232,8691.1,1754804699999,71102.907,1778,3869.7,31680.1647,0
1754804700000,2025-08-10 05:45:00,8.234,8.348,8.205,8.328,18169.1,1754805599999,150712.9429,2378,9181.9,76131.964,0
1754805600000,2025-08-10 06:00:00,8.327,8.344,8.223,8.329,17793.1,1754806499999,147448.2549,2729,10201.0,84559.1826,0
1754806500000,2025-08-10 06:15:00,8.33,8.33,8.215,8.273,14456.4,1754807399999,119459.359,2139,5289.3,43710.4317,0
1754807400000,2025-08-10 06:30:00,8.272,8.307,8.21,8.27,9548.6,1754808299999,78918.0174,1694,4462.1,36921.7537,0
1754808300000,2025-08-10 06:45:00,8.269,8.27,8.172,8.213,10347.4,1754809199999,85003.3398,1756,4899.9,40249.6774,0
1754809200000,2025-08-10 07:00:00,8.215,8.374,8.191,8.287,30211.2,1754810099999,250348.2195,3648,13624.8,112948.4291,0
1754810100000,2025-08-10 07:15:00,8.287,8.324,8.244,8.307,7898.0,1754810999999,65470.214,1596,4272.4,35412.6712,0
1754811000000,2025-08-10 07:30:00,8.306,8.307,8.127,8.156,21405.4,1754811899999,175379.9602,2998,7248.9,59331.7543,0
1754811900000,2025-08-10 07:45:00,8.154,8.294,8.135,8.273,11437.2,1754812799999,94127.2574,2221,6676.7,54962.0018,0
1754812800000,2025-08-10 08:00:00,8.274,8.323,8.212,8.225,31212.2,1754813699999,258023.2242,3214,11889.0,98336.8324,0
1754813700000,2025-08-10 08:15:00,8.222,8.274,8.185,8.261,11572.9,1754814599999,95302.8657,2038,4036.4,33248.8585,0
1754814600000,2025-08-10 08:30:00,8.262,8.394,8.241,8.376,16330.1,1754815499999,135598.7089,2629,9446.9,78515.1639,0
1754815500000,2025-08-10 08:45:00,8.375,8.419,8.266,8.266,15802.3,1754816399999,131988.9364,2520,7794.7,65224.5228,0
1754816400000,2025-08-10 09:00:00,8.269,8.281,8.084,8.16,29344.4,1754817299999,240205.8128,3603,8294.9,67813.6593,0
1754817300000,2025-08-10 09:15:00,8.16,8.164,8.02,8.042,17604.2,1754818199999,142306.3171,2506,5863.0,47363.937,0
1754818200000,2025-08-10 09:30:00,8.044,8.146,8.029,8.118,17568.3,1754819099999,142057.0903,2689,9269.7,74949.959,0
1754819100000,2025-08-10 09:45:00,8.117,8.117,8.006,8.047,9517.8,1754819999999,76495.9597,1342,3637.2,29238.3534,0
1754820000000,2025-08-10 10:00:00,8.048,8.064,7.899,7.961,41169.0,1754820899999,327792.2305,3450,9101.5,72484.6643,0
1754820900000,2025-08-10 10:15:00,7.962,7.977,7.875,7.882,36143.2,1754821799999,286161.5435,2963,14431.5,114223.0454,0
1754821800000,2025-08-10 10:30:00,7.881,7.883,7.562,7.704,87307.0,1754822699999,672563.6577,6444,34242.4,264099.3275,0
1754822700000,2025-08-10 10:45:00,7.704,7.777,7.673,7.735,23306.4,1754823599999,180176.8822,2858,12509.2,96749.3105,0
1754823600000,2025-08-10 11:00:00,7.735,7.907,7.661,7.851,66708.5,1754824499999,520692.4796,5877,45661.3,356525.9633,0
1754824500000,2025-08-10 11:15:00,7.851,8.021,7.834,7.842,36383.6,1754825399999,288245.4403,4047,22846.0,180809.3073,0
1754825400000,2025-08-10 11:30:00,7.841,7.878,7.725,7.739,15947.8,1754826299999,124077.4821,2422,5958.7,46391.1,0
1754826300000,2025-08-10 11:45:00,7.738,7.738,7.699,7.717,11688.8,1754827199999,90227.0932,1833,6125.1,47295.5757,0
1754827200000,2025-08-10 12:00:00,7.716,7.849,7.705,7.719,16754.4,1754828099999,130077.115,2721,11003.9,85451.8452,0
1754828100000,2025-08-10 12:15:00,7.719,7.867,7.719,7.864,12725.5,1754828999999,99048.7978,2512,7624.2,59328.2267,0
1754829000000,2025-08-10 12:30:00,7.864,7.923,7.808,7.843,19457.2,1754829899999,153266.8962,2347,9721.9,76699.5144,0
1754829900000,2025-08-10 12:45:00,7.842,7.857,7.76,7.768,8366.8,1754830799999,65409.3386,1325,3695.0,28931.2903,0
1754830800000,2025-08-10 13:00:00,7.769,7.771,7.719,7.752,8322.6,1754831699999,64473.9315,1520,5246.0,40638.0104,0
1754831700000,2025-08-10 13:15:00,7.753,7.789,7.684,7.783,9302.0,1754832599999,72042.1317,1629,4547.7,35247.3654,0
1754832600000,2025-08-10 13:30:00,7.782,7.836,7.727,7.799,33668.9,1754833499999,262166.441,2131,17324.8,134908.0978,0
1754833500000,2025-08-10 13:45:00,7.798,7.816,7.727,7.756,16842.2,1754834399999,130974.849,1397,7715.0,59972.1023,0
1754834400000,2025-08-10 14:00:00,7.756,7.78,7.669,7.677,16185.4,1754835299999,125040.4488,1970,7323.0,56662.3919,0
1754835300000,2025-08-10 14:15:00,7.676,7.683,7.6,7.661,15568.3,1754836199999,119075.1136,1833,6505.7,49758.4384,0
1754836200000,2025-08-10 14:30:00,7.662,7.683,7.545,7.56,25170.6,1754837099999,191225.0818,2622,7945.8,60430.4435,0
1754837100000,2025-08-10 14:45:00,7.558,7.563,7.485,7.496,18860.2,1754837999999,141911.7963,2081,6668.6,50263.851,0
1754838000000,2025-08-10 15:00:00,7.496,7.601,7.468,7.583,21777.9,1754838899999,164447.8465,2894,11123.7,84034.9587,0
1754838900000,2025-08-10 15:15:00,7.584,7.594,7.529,7.537,10715.3,1754839799999,80914.2252,1364,5976.3,45127.8659,0
1754839800000,2025-08-10 15:30:00,7.536,7.581,7.484,7.515,17183.6,1754840699999,129377.0349,1885,7590.8,57135.8157,0
1754840700000,2025-08-10 15:45:00,7.516,7.567,7.514,7.529,11455.2,1754841599999,86429.882,1272,4168.7,31452.4228,0
1754841600000,2025-08-10 16:00:00,7.527,7.559,7.483,7.546,19678.2,1754842499999,147950.5562,1800,9267.9,69752.816,0
1754842500000,2025-08-10 16:15:00,7.545,7.676,7.543,7.638,36764.5,1754843399999,279888.0796,3045,22794.5,173485.0588,0
1754843400000,2025-08-10 16:30:00,7.636,7.667,7.575,7.627,15132.7,1754844299999,115367.1749,1579,9272.1,70753.3264,0
1754844300000,2025-08-10 16:45:00,7.626,7.626,7.563,7.592,7864.1,1754845199999,59714.5334,1033,4702.3,35708.6876,0
1754845200000,2025-08-10 17:00:00,7.591,7.598,7.526,7.538,11714.4,1754846099999,88647.4915,1390,4514.2,34178.4901,0
1754846100000,2025-08-10 17:15:00,7.536,7.537,7.352,7.386,24361.5,1754846999999,181209.7832,2514,9169.6,68183.3761,0
1754847000000,2025-08-10 17:30:00,7.388,7.474,7.388,7.455,12933.3,1754847899999,96277.5728,1481,7951.8,59178.7362,0
1754847900000,2025-08-10 17:45:00,7.454,7.456,7.378,7.38,8868.2,1754848799999,65769.3042,980,3418.7,25384.9114,0
1754848800000,2025-08-10 18:00:00,7.38,7.53,7.307,7.524,44012.5,1754849699999,326198.1563,4195,23768.3,176341.5887,0
1754849700000,2025-08-10 18:15:00,7.524,7.528,7.415,7.471,8229.6,1754850599999,61435.5333,1722,4374.4,32665.5517,0
1754850600000,2025-08-10 18:30:00,7.471,7.498,7.447,7.474,3998.1,1754851499999,29855.8594,1178,2090.8,15617.6197,0
1754851500000,2025-08-10 18:45:00,7.473,7.507,7.412,7.43,4764.9,1754852399999,35488.1313,1028,2119.6,15808.8358,0
1754852400000,2025-08-10 19:00:00,7.429,7.432,7.391,7.411,3558.7,1754853299999,26360.47,869,1142.6,8465.8265,0
1754853300000,2025-08-10 19:15:00,7.411,7.431,7.391,7.399,3371.5,1754854199999,24962.1544,766,1433.7,10614.339,0
1754854200000,2025-08-10 19:30:00,7.398,7.398,7.36,7.374,5828.5,1754855099999,43005.6595,984,2069.0,15268.9738,0
1754855100000,2025-08-10 19:45:00,7.374,7.394,7.334,7.356,2009.7,1754855999999,14798.2926,577,705.1,5195.7548,0
1754856000000,2025-08-10 20:00:00,7.357,7.391,7.312,7.383,9092.0,1754856899999,66882.9447,1350,5941.4,43723.8428,0
1754856900000,2025-08-10 20:15:00,7.382,7.382,7.335,7.366,8661.3,1754857799999,63741.3305,1165,5184.5,38172.3301,0
1754857800000,2025-08-10 20:30:00,7.365,7.379,7.289,7.298,5662.6,1754858699999,41457.3121,974,2154.6,15781.1052,0
1754858700000,2025-08-10 20:45:00,7.299,7.374,7.275,7.327,10014.9,1754859599999,73405.0751,1453,4466.0,32805.4781,0
1754859600000,2025-08-10 21:00:00,7.327,7.339,7.28,7.287,10230.5,1754860499999,74824.0782,1155,2109.7,15442.0887,0
1754860500000,2025-08-10 21:15:00,7.284,7.464,7.281,7.418,15858.9,1754861399999,117082.6488,942,12948.6,95619.4,0
1754861400000,2025-08-10 21:30:00,7.416,7.437,7.363,7.409,6511.7,1754862299999,48202.5362,604,3179.9,23537.7731,0
1754862300000,2025-08-10 21:45:00,7.41,7.502,7.4,7.437,17727.2,1754863199999,132202.0222,1512,12728.7,94913.4623,0
1754863200000,2025-08-10 22:00:00,7.435,7.583,7.434,7.548,25541.2,1754864099999,192263.1,3516,15908.2,119683.3107,0
1754864100000,2025-08-10 22:15:00,7.547,7.576,7.486,7.556,7387.0,1754864999999,55633.1984,1531,3839.5,28929.8689,0
1754865000000,2025-08-10 22:30:00,7.556,7.59,7.494,7.551,9868.4,1754865899999,74376.8627,1436,7433.6,56029.7814,0
1754865900000,2025-08-10 22:45:00,7.55,7.625,7.511,7.552,9371.1,1754866799999,70958.9458,1428,6490.7,49162.2521,0
1754866800000,2025-08-10 23:00:00,7.549,7.556,7.476,7.499,4007.0,1754867699999,30118.9814,1158,1681.2,12646.044,0
1754867700000,2025-08-10 23:15:00,7.5,7.513,7.391,7.424,13443.5,1754868599999,100134.1189,1475,3059.9,22839.8641,0
1754868600000,2025-08-10 23:30:00,7.423,7.491,7.42,7.485,4324.4,1754869499999,32289.3768,880,3054.2,22805.9415,0
1754869500000,2025-08-10 23:45:00,7.484,7.53,7.483,7.495,6967.3,1754870399999,52304.3496,1170,4936.1,37066.9954,0
