openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 10:15:00,0.1476,0.1476,0.1469,0.1469,122345.3,1756722599999,18006.26347,118,24307.3,3574.39373,0
2025-09-01 10:30:00,0.1469,0.147,0.1463,0.1466,133972.9,1756723499999,19650.44357,187,54247.3,7958.28697,0
2025-09-01 10:45:00,0.1466,0.1468,0.1463,0.1467,63963.4,1756724399999,9374.11091,95,38316.9,5615.94527,0
2025-09-01 11:00:00,0.1467,0.147,0.1466,0.1469,108796.8,1756725299999,15982.8063,74,46129.7,6777.27318,0
2025-09-01 11:15:00,0.147,0.147,0.1467,0.1468,49261.1,1756726199999,7235.57593,74,10512.3,1544.38601,0
2025-09-01 11:30:00,0.1468,0.1468,0.1464,0.1464,87144.3,1756727099999,12777.48096,121,33972.1,4980.32717,0
2025-09-01 11:45:00,0.1463,0.1468,0.1462,0.1466,114459.0,1756727999999,16743.0556,69,35530.8,5199.63324,0
2025-09-01 12:00:00,0.1466,0.1469,0.1464,0.1467,170504.0,1756728899999,25021.1845,148,68750.5,10089.10101,0
2025-09-01 12:15:00,0.1467,0.147,0.1465,0.1467,194350.1,1756729799999,28527.39343,149,47169.0,6924.31181,0
2025-09-01 12:30:00,0.1467,0.1469,0.1464,0.1464,278554.0,1756730699999,40843.02344,124,44009.7,6452.24259,0
2025-09-01 12:45:00,0.1464,0.1466,0.1463,0.1465,65267.6,1756731599999,9560.62565,76,36246.5,5309.46486,0
2025-09-01 13:00:00,0.1465,0.1466,0.1459,0.146,265215.1,1756732499999,38771.22844,197,98387.4,14389.37297,0
2025-09-01 13:15:00,0.1459,0.1467,0.1458,0.1465,155966.9,1756733399999,22826.05722,203,82041.8,12001.73444,0
2025-09-01 13:30:00,0.1465,0.1466,0.1459,0.146,128341.7,1756734299999,18756.95901,155,56926.0,8320.37107,0
2025-09-01 13:45:00,0.1459,0.1461,0.1456,0.1459,188756.5,1756735199999,27535.61127,214,62323.8,9090.78854,0
2025-09-01 14:00:00,0.1459,0.1467,0.1459,0.1461,192500.2,1756736099999,28149.71285,248,72106.2,10549.94134,0
2025-09-01 14:15:00,0.1461,0.1463,0.1458,0.1459,139030.9,1756736999999,20305.75592,132,86888.9,12693.6988,0
2025-09-01 14:30:00,0.1459,0.146,0.1455,0.1459,158866.2,1756737899999,23161.36969,164,98025.8,14292.47685,0
2025-09-01 14:45:00,0.1458,0.1462,0.1456,0.1461,150949.4,1756738799999,22020.10662,142,43512.7,6350.59495,0
2025-09-01 15:00:00,0.146,0.1466,0.1459,0.1463,175302.9,1756739699999,25633.92626,181,80569.0,11782.01991,0
2025-09-01 15:15:00,0.1461,0.1464,0.1459,0.1461,99238.0,1756740599999,14501.73782,155,84105.5,12291.15561,0
2025-09-01 15:30:00,0.1461,0.1466,0.1459,0.146,142593.0,1756741499999,20859.74049,198,50353.5,7366.63884,0
2025-09-01 15:45:00,0.146,0.1462,0.1455,0.1456,182691.4,1756742399999,26628.07743,205,70307.0,10254.43165,0
2025-09-01 16:00:00,0.1456,0.1456,0.1451,0.1454,193139.1,1756743299999,28069.47421,223,99359.4,14439.85431,0
2025-09-01 16:15:00,0.1454,0.1457,0.1451,0.1455,114020.9,1756744199999,16571.24532,211,30679.6,4460.48593,0
2025-09-01 16:30:00,0.1454,0.1456,0.1452,0.1455,64800.6,1756745099999,9415.83715,154,26899.1,3909.02859,0
2025-09-01 16:45:00,0.1455,0.1458,0.1449,0.145,85904.9,1756745999999,12465.72886,148,47766.4,6930.68559,0
2025-09-01 17:00:00,0.1449,0.1454,0.1447,0.145,217184.9,1756746899999,31491.90852,276,130935.6,18986.9801,0
2025-09-01 17:15:00,0.145,0.1451,0.1447,0.1447,87931.2,1756747799999,12737.89746,139,46227.1,6696.5014,0
2025-09-01 17:30:00,0.1447,0.1448,0.1444,0.1447,125762.7,1756748699999,18182.41671,151,69945.9,10114.87836,0
2025-09-01 17:45:00,0.1447,0.1448,0.1445,0.1445,41022.2,1756749599999,5934.83321,70,10325.8,1493.42141,0
2025-09-01 18:00:00,0.1444,0.145,0.1444,0.145,35847.3,1756750499999,5188.0139,62,28606.5,4140.43518,0
2025-09-01 18:15:00,0.1451,0.1452,0.145,0.145,33785.7,1756751399999,4901.56207,72,16956.4,2460.13473,0
2025-09-01 18:30:00,0.1451,0.1453,0.145,0.1453,47055.9,1756752299999,6831.35565,55,29689.8,4309.27744,0
2025-09-01 18:45:00,0.1453,0.1454,0.1449,0.1449,68589.5,1756753199999,9963.5525,82,31140.6,4520.60769,0
2025-09-01 19:00:00,0.1449,0.1453,0.1448,0.1452,80761.5,1756754099999,11718.71346,96,23233.8,3370.39205,0
2025-09-01 19:15:00,0.1453,0.1453,0.145,0.145,29580.5,1756754999999,4295.64772,62,11692.7,1697.76317,0
2025-09-01 19:30:00,0.1449,0.1452,0.1449,0.1452,28956.8,1756755899999,4201.97962,64,16482.6,2391.35169,0
2025-09-01 19:45:00,0.1452,0.1455,0.145,0.1454,50275.2,1756756799999,7301.17634,99,41037.3,5960.44384,0
2025-09-01 20:00:00,0.1453,0.1453,0.1451,0.1451,37241.4,1756757699999,5407.62998,60,18405.8,2672.54889,0
2025-09-01 20:15:00,0.145,0.1451,0.1448,0.145,60245.3,1756758599999,8728.68134,93,29052.8,4210.65342,0
2025-09-01 20:30:00,0.145,0.145,0.1434,0.1434,522902.7,1756759499999,75360.66397,640,282395.6,40679.72448,0
2025-09-01 20:45:00,0.1433,0.1442,0.1432,0.1442,741064.2,1756760399999,106551.84235,913,468595.6,67373.36757,0
2025-09-01 21:00:00,0.1443,0.1444,0.1438,0.1441,268127.7,1756761299999,38655.62366,348,110888.0,15988.53439,0
2025-09-01 21:15:00,0.1441,0.1441,0.1436,0.1436,63318.7,1756762199999,9115.91374,114,25568.9,3680.56309,0
2025-09-01 21:30:00,0.1437,0.1437,0.1428,0.1432,698268.0,1756763099999,99928.5285,358,305030.0,43685.15501,0
2025-09-01 21:45:00,0.1432,0.1434,0.1431,0.1433,77698.0,1756763999999,11130.47524,70,51502.0,7379.47585,0
2025-09-01 22:00:00,0.1434,0.1443,0.1434,0.144,139959.3,1756764899999,20139.01625,97,84909.5,12212.85166,0
2025-09-01 22:15:00,0.144,0.1443,0.1437,0.1437,61491.8,1756765799999,8850.49633,75,13903.3,2003.50436,0
2025-09-01 22:30:00,0.1436,0.1439,0.1433,0.1435,55010.0,1756766699999,7901.83393,131,24347.8,3497.79484,0
2025-09-01 22:45:00,0.1435,0.1444,0.1435,0.144,240445.9,1756767599999,34553.17362,302,161095.3,23142.21806,0
2025-09-01 23:00:00,0.1441,0.1448,0.1441,0.1446,102713.6,1756768499999,14838.34136,288,29036.3,4195.4623,0
2025-09-01 23:15:00,0.1445,0.1451,0.1445,0.1449,180387.3,1756769399999,26121.23408,242,124677.4,18060.10405,0
2025-09-01 23:30:00,0.1449,0.1455,0.1447,0.1455,78196.0,1756770299999,11340.88058,170,28115.5,4080.82413,0
2025-09-01 23:45:00,0.1455,0.1461,0.1455,0.1461,312326.5,1756771199999,45515.43244,387,104477.5,15237.3946,0
2025-09-02 00:00:00,0.1461,0.1461,0.1456,0.1456,52177.6,1756772099999,7613.72013,74,14855.8,2167.85332,0
2025-09-02 00:15:00,0.1455,0.1461,0.1455,0.146,332374.8,1756772999999,48463.79561,457,229141.4,33414.1204,0
2025-09-02 00:30:00,0.1459,0.1465,0.1458,0.146,127367.8,1756773899999,18608.04926,210,33299.6,4865.4197,0
2025-09-02 00:45:00,0.146,0.1471,0.146,0.1471,282878.9,1756774799999,41527.22999,503,110302.9,16186.71318,0
2025-09-02 01:00:00,0.1472,0.1485,0.1472,0.1477,783933.7,1756775699999,115945.13525,1163,386224.0,57119.77583,0
2025-09-02 01:15:00,0.1476,0.1479,0.1472,0.1472,380972.1,1756776599999,56195.93793,323,180932.6,26689.39949,0
2025-09-02 01:30:00,0.1471,0.1481,0.1467,0.148,247141.7,1756777499999,36433.61075,436,152014.8,22417.77764,0
2025-09-02 01:45:00,0.1481,0.1482,0.1476,0.1476,98519.2,1756778399999,14567.92533,236,50839.2,7518.65471,0
2025-09-02 02:00:00,0.1476,0.148,0.1473,0.1473,64228.3,1756779299999,9484.49305,150,28916.8,4273.37392,0
2025-09-02 02:15:00,0.1473,0.1475,0.1468,0.1471,132063.7,1756780199999,19434.37815,241,38266.9,5630.79498,0
2025-09-02 02:30:00,0.1471,0.1475,0.147,0.1473,42228.5,1756781099999,6215.79707,82,36437.8,5362.72492,0
2025-09-02 02:45:00,0.1473,0.1483,0.1473,0.1483,194039.7,1756781999999,28689.48071,240,112040.3,16567.23136,0
2025-09-02 03:00:00,0.1483,0.1487,0.148,0.1487,156804.6,1756782899999,23265.81906,217,91614.1,13594.24268,0
2025-09-02 03:15:00,0.1488,0.149,0.1482,0.1482,190858.5,1756783799999,28400.21185,204,72738.6,10824.82977,0
2025-09-02 03:30:00,0.1482,0.1482,0.1479,0.148,103338.1,1756784699999,15301.95655,153,54266.9,8034.97525,0
2025-09-02 03:45:00,0.1481,0.1482,0.148,0.1481,49141.1,1756785599999,7281.59226,65,7245.6,1073.44709,0
2025-09-02 04:00:00,0.1481,0.1482,0.1479,0.1479,53066.7,1756786499999,7856.0512,222,21949.8,3249.93569,0
2025-09-02 04:15:00,0.1479,0.1481,0.1477,0.1479,33663.3,1756787399999,4979.70115,72,23598.1,3491.53107,0
2025-09-02 04:30:00,0.1481,0.1482,0.1479,0.1481,19204.1,1756788299999,2842.49036,43,10969.3,1623.74727,0
2025-09-02 04:45:00,0.1482,0.1482,0.1478,0.1479,99479.1,1756789199999,14711.04729,163,8309.4,1228.98742,0
2025-09-02 05:00:00,0.148,0.1482,0.1478,0.1482,169004.6,1756790099999,25025.79678,191,123099.0,18226.23244,0
2025-09-02 05:15:00,0.1483,0.1485,0.1482,0.1483,76230.1,1756790999999,11313.71178,133,39040.0,5794.4626,0
2025-09-02 05:30:00,0.1483,0.1485,0.1481,0.1484,34749.2,1756791899999,5155.80485,62,19914.4,2954.30302,0
2025-09-02 05:45:00,0.1483,0.1485,0.1482,0.1482,100111.8,1756792799999,14845.20873,105,13366.4,1983.74502,0
2025-09-02 06:00:00,0.1483,0.1483,0.148,0.1482,114198.2,1756793699999,16926.71534,236,43112.2,6391.57527,0
2025-09-02 06:15:00,0.1482,0.1484,0.1481,0.1484,74270.9,1756794599999,11014.66291,234,31070.3,4608.91174,0
2025-09-02 06:30:00,0.1483,0.1488,0.1483,0.1485,145946.4,1756795499999,21685.8513,108,124654.8,18521.64842,0
2025-09-02 06:45:00,0.1485,0.1485,0.1482,0.1484,64158.6,1756796399999,9515.92455,115,3172.2,470.44756,0
2025-09-02 07:00:00,0.1484,0.1484,0.1479,0.1479,39051.5,1756797299999,5782.71584,120,11510.4,1705.6281,0
2025-09-02 07:15:00,0.1479,0.1482,0.1478,0.1482,53873.0,1756798199999,7972.21828,163,16361.9,2421.81231,0
2025-09-02 07:30:00,0.1483,0.1484,0.1481,0.1481,118192.9,1756799099999,17529.8392,228,26282.5,3898.16155,0
2025-09-02 07:45:00,0.1481,0.1483,0.1476,0.1478,127198.3,1756799999999,18812.27719,121,28343.4,4191.09035,0
2025-09-02 08:00:00,0.1479,0.1481,0.1478,0.1478,72924.4,1756800899999,10786.44224,148,19296.9,2855.01637,0
2025-09-02 08:15:00,0.1478,0.1484,0.1478,0.1481,114450.3,1756801799999,16968.57234,178,72167.1,10695.54914,0
2025-09-02 08:30:00,0.1481,0.1483,0.1479,0.1483,24594.2,1756802699999,3642.42609,44,18148.4,2686.8742,0
2025-09-02 08:45:00,0.1484,0.1484,0.148,0.148,15979.8,1756803599999,2366.92122,29,3207.5,475.85034,0
2025-09-02 09:00:00,0.148,0.1485,0.1479,0.1484,116444.1,1756804499999,17256.44122,99,95998.4,14226.85156,0
2025-09-02 09:15:00,0.1483,0.1484,0.148,0.148,13514.6,1756805399999,2004.04326,32,1183.8,175.56428,0
2025-09-02 09:30:00,0.1479,0.1482,0.1478,0.1481,53401.4,1756806299999,7908.6155,43,51961.8,7695.50476,0
2025-09-02 09:45:00,0.1482,0.1482,0.148,0.1481,11881.6,1756807199999,1759.49591,30,7632.5,1130.38525,0
2025-09-02 10:00:00,0.1482,0.1482,0.1479,0.148,60574.2,1756808099999,8965.37821,79,38970.1,5767.68412,0
2025-09-02 10:15:00,0.148,0.1481,0.1478,0.148,12999.3,1756808999999,1922.41945,18,2443.0,361.55476,0
2025-09-02 10:30:00,0.1481,0.1482,0.148,0.1481,28103.5,1756809899999,4162.3002,94,8297.7,1228.87029,0
2025-09-02 10:45:00,0.1482,0.1482,0.148,0.1481,23205.2,1756810799999,3436.13431,41,8512.6,1260.79485,0
2025-09-02 11:00:00,0.1481,0.1483,0.1479,0.1479,37748.4,1756811699999,5593.89668,48,19964.0,2959.37558,0
2025-09-02 11:15:00,0.1479,0.1479,0.1473,0.1473,74394.7,1756812599999,10966.91701,216,17773.0,2619.35897,0
2025-09-02 11:30:00,0.1472,0.1476,0.1472,0.1475,78220.4,1756813499999,11526.50011,135,19286.3,2843.96169,0
2025-09-02 11:45:00,0.1475,0.1475,0.1469,0.1471,57354.7,1756814399999,8438.66112,80,32335.4,4757.19406,0
2025-09-02 12:00:00,0.1471,0.1473,0.1468,0.1469,87921.1,1756815299999,12928.13998,163,45850.9,6744.30833,0
2025-09-02 12:15:00,0.1468,0.1473,0.1468,0.1472,90051.1,1756816199999,13241.83279,183,42045.9,6184.0408,0
2025-09-02 12:30:00,0.1472,0.1473,0.1459,0.146,294212.6,1756817099999,43070.62665,435,61501.8,8997.23856,0
2025-09-02 12:45:00,0.146,0.146,0.1447,0.145,498585.0,1756817999999,72331.36796,770,202486.2,29369.32371,0
2025-09-02 13:00:00,0.145,0.1462,0.145,0.1459,175329.2,1756818899999,25514.48839,390,68578.4,9982.15157,0
2025-09-02 13:15:00,0.1459,0.147,0.1458,0.1465,185194.8,1756819799999,27111.87274,279,104384.3,15280.17756,0
2025-09-02 13:30:00,0.1465,0.1481,0.1461,0.1481,698013.3,1756820699999,102759.54911,692,353629.7,52142.63726,0
2025-09-02 13:45:00,0.148,0.1489,0.148,0.1482,553468.6,1756821599999,82144.01098,640,138562.4,20562.16508,0
2025-09-02 14:00:00,0.1483,0.1486,0.1476,0.1478,300998.4,1756822499999,44593.97457,381,137495.8,20364.27031,0
2025-09-02 14:15:00,0.1478,0.1484,0.1474,0.1483,227315.7,1756823399999,33653.20672,346,130084.4,19252.77437,0
2025-09-02 14:30:00,0.1484,0.1484,0.1477,0.1479,137770.3,1756824299999,20413.9595,225,41108.7,6091.89779,0
2025-09-02 14:45:00,0.1479,0.1479,0.1472,0.1476,105173.6,1756825199999,15510.35485,221,53432.5,7883.78847,0
2025-09-02 15:00:00,0.1476,0.1476,0.1468,0.1471,173393.7,1756826099999,25501.57462,392,96605.1,14203.69352,0
2025-09-02 15:15:00,0.1472,0.1473,0.1466,0.147,206667.7,1756826999999,30380.10341,389,93216.0,13701.38543,0
2025-09-02 15:30:00,0.147,0.147,0.1462,0.1462,88794.9,1756827899999,13000.90899,231,20920.3,3062.94069,0
2025-09-02 15:45:00,0.1461,0.1463,0.1458,0.146,180342.6,1756828799999,26325.68311,257,85050.2,12421.02295,0
2025-09-02 16:00:00,0.146,0.1471,0.146,0.1467,301642.2,1756829699999,44221.32146,374,178029.8,26092.97793,0
2025-09-02 16:15:00,0.1468,0.147,0.1463,0.1464,145775.9,1756830599999,21363.9225,200,38575.1,5657.41744,0
2025-09-02 16:30:00,0.1464,0.1471,0.1464,0.147,143069.0,1756831499999,21005.66715,154,88503.9,12989.99707,0
2025-09-02 16:45:00,0.1471,0.1473,0.1467,0.1467,96030.7,1756832399999,14113.80435,136,64904.0,9540.25252,0
2025-09-02 17:00:00,0.1467,0.1472,0.1467,0.1469,41420.9,1756833299999,6085.18836,78,23383.6,3434.80274,0
2025-09-02 17:15:00,0.1469,0.1473,0.1469,0.1473,34030.5,1756834199999,5006.45073,85,15594.3,2293.95341,0
2025-09-02 17:30:00,0.1473,0.1475,0.1471,0.1471,106829.2,1756835099999,15742.69061,111,62987.7,9283.05122,0
2025-09-02 17:45:00,0.1472,0.1472,0.1468,0.1468,47876.2,1756835999999,7040.65864,67,26139.8,3844.68553,0
2025-09-02 18:00:00,0.1468,0.1468,0.1464,0.1467,77206.1,1756836899999,11319.03216,89,42719.2,6262.16883,0
2025-09-02 18:15:00,0.1467,0.1467,0.1461,0.1464,90587.5,1756837799999,13254.77525,111,24261.1,3550.27656,0
2025-09-02 18:30:00,0.1464,0.1465,0.1461,0.1461,52565.8,1756838699999,7685.40208,67,38735.7,5663.01101,0
2025-09-02 18:45:00,0.1461,0.1469,0.1457,0.1464,213548.0,1756839599999,31246.5153,220,140563.2,20565.19325,0
2025-09-02 19:00:00,0.1463,0.147,0.1462,0.1464,117911.4,1756840499999,17286.07623,217,82110.8,12037.61973,0
2025-09-02 19:15:00,0.1463,0.1466,0.1462,0.1463,37767.6,1756841399999,5527.88843,69,9666.4,1414.92351,0
2025-09-02 19:30:00,0.1462,0.1464,0.1461,0.1464,26113.1,1756842299999,3819.4463,65,19185.3,2805.89194,0
2025-09-02 19:45:00,0.1463,0.1465,0.1461,0.1463,83056.7,1756843199999,12154.12305,118,36443.1,5333.50702,0
2025-09-02 20:00:00,0.1462,0.1467,0.146,0.1467,93685.8,1756844099999,13711.00705,144,68508.6,10025.33695,0
2025-09-02 20:15:00,0.1468,0.1476,0.1468,0.1474,133005.6,1756844999999,19616.44529,179,79845.0,11779.38803,0
2025-09-02 20:30:00,0.1474,0.1477,0.1471,0.1475,36187.7,1756845899999,5336.31054,74,16056.5,2368.42167,0
2025-09-02 20:45:00,0.1475,0.1477,0.1473,0.1477,44386.6,1756846799999,6545.66113,58,16377.1,2416.07552,0
2025-09-02 21:00:00,0.1477,0.148,0.1477,0.1477,60684.3,1756847699999,8972.37478,66,27444.5,4057.85547,0
2025-09-02 21:15:00,0.1477,0.1477,0.1474,0.1475,68362.5,1756848599999,10083.22672,73,23813.4,3513.05265,0
2025-09-02 21:30:00,0.1476,0.148,0.1475,0.1479,178104.5,1756849499999,26330.8804,118,107640.2,15915.44099,0
2025-09-02 21:45:00,0.1478,0.1481,0.1478,0.1478,163160.2,1756850399999,24128.97794,132,18606.3,2752.60654,0
2025-09-02 22:00:00,0.1478,0.1479,0.1477,0.1479,59784.5,1756851299999,8835.68072,59,31728.3,4688.34602,0
2025-09-02 22:15:00,0.1479,0.148,0.1475,0.1476,97906.8,1756852199999,14468.85749,106,32898.8,4859.85606,0
2025-09-02 22:30:00,0.1475,0.1478,0.1475,0.1478,80995.8,1756853099999,11956.27084,117,35441.7,5230.0609,0
2025-09-02 22:45:00,0.1479,0.1481,0.1478,0.1479,64565.8,1756853999999,9553.68927,67,8581.5,1270.24217,0
2025-09-02 23:00:00,0.148,0.148,0.1477,0.1479,95061.5,1756854899999,14052.75233,88,59126.2,8738.92571,0
2025-09-02 23:15:00,0.1479,0.1479,0.1474,0.1475,95760.4,1756855799999,14140.05439,116,55961.8,8262.51501,0
2025-09-02 23:30:00,0.1476,0.1476,0.1473,0.1475,62961.9,1756856699999,9288.19602,72,39238.6,5789.12325,0
2025-09-02 23:45:00,0.1475,0.1477,0.1475,0.1477,25100.7,1756857599999,3703.99364,37,18952.2,2796.77594,0
2025-09-03 00:00:00,0.1478,0.1479,0.1475,0.1476,77935.1,1756858499999,11510.46226,80,56582.7,8357.10308,0
2025-09-03 00:15:00,0.1476,0.1476,0.1471,0.1475,246491.3,1756859399999,36319.03179,242,98418.0,14496.64857,0
2025-09-03 00:30:00,0.1474,0.1475,0.1471,0.1471,76607.9,1756860299999,11285.38304,134,38335.5,5647.87511,0
2025-09-03 00:45:00,0.1471,0.1472,0.1469,0.147,31496.7,1756861199999,4631.6213,75,11730.0,1724.39883,0
2025-09-03 01:00:00,0.147,0.1471,0.1465,0.1466,59526.3,1756862099999,8735.54191,117,11028.7,1619.61839,0
2025-09-03 01:15:00,0.1466,0.1467,0.1464,0.1464,32746.4,1756862999999,4799.78905,42,25768.6,3777.80485,0
2025-09-03 01:30:00,0.1465,0.1465,0.1463,0.1465,27550.5,1756863899999,4034.45129,116,8015.2,1173.6284,0
2025-09-03 01:45:00,0.1465,0.1474,0.1464,0.1474,92407.4,1756864799999,13588.37619,232,49039.8,7212.86313,0
2025-09-03 02:00:00,0.1475,0.1479,0.1473,0.1476,296400.4,1756865699999,43731.26922,431,176246.7,26007.23984,0
2025-09-03 02:15:00,0.1476,0.1481,0.1476,0.148,100653.6,1756866599999,14892.53154,199,53223.4,7874.31117,0
2025-09-03 02:30:00,0.148,0.148,0.1478,0.1478,34340.2,1756867499999,5079.10211,40,5125.8,758.01875,0
2025-09-03 02:45:00,0.1479,0.1481,0.1477,0.1478,163807.9,1756868399999,24219.8194,79,23236.5,3438.7485,0
2025-09-03 03:00:00,0.1478,0.1483,0.1478,0.148,148458.8,1756869299999,21993.66799,106,105381.8,15609.6911,0
2025-09-03 03:15:00,0.1479,0.1482,0.1479,0.148,16199.6,1756870199999,2397.8348,27,6971.4,1031.24299,0
2025-09-03 03:30:00,0.1479,0.1479,0.1476,0.1477,65195.1,1756871099999,9630.956,123,22333.7,3301.5112,0
2025-09-03 03:45:00,0.1478,0.148,0.1478,0.148,19524.0,1756871999999,2887.7927,28,10828.8,1602.04317,0
2025-09-03 04:00:00,0.148,0.1482,0.1477,0.1478,61163.3,1756872899999,9043.52141,163,8596.3,1272.23102,0
2025-09-03 04:15:00,0.1477,0.1479,0.1476,0.1478,27964.4,1756873799999,4129.67928,34,20916.1,3088.71139,0
2025-09-03 04:30:00,0.1477,0.1479,0.1477,0.1478,25698.0,1756874699999,3799.03966,74,12437.3,1838.68413,0
2025-09-03 04:45:00,0.1477,0.1478,0.1475,0.1475,48119.5,1756875599999,7102.69281,90,4358.8,643.88919,0
2025-09-03 05:00:00,0.1475,0.1475,0.1471,0.1471,25691.3,1756876499999,3780.39664,42,15319.6,2253.93939,0
2025-09-03 05:15:00,0.1471,0.1471,0.147,0.1471,17874.3,1756877399999,2628.5367,32,10695.4,1572.71804,0
2025-09-03 05:30:00,0.1472,0.1474,0.147,0.1473,41613.3,1756878299999,6127.95287,43,30125.6,4436.09506,0
2025-09-03 05:45:00,0.1472,0.1473,0.1469,0.147,31232.0,1756879199999,4594.14254,40,4575.8,673.48822,0
2025-09-03 06:00:00,0.147,0.1474,0.1467,0.1474,114438.6,1756880099999,16823.26651,141,72220.0,10622.69618,0
2025-09-03 06:15:00,0.1473,0.1475,0.1472,0.1475,32537.6,1756880999999,4793.63623,50,13146.7,1938.26598,0
2025-09-03 06:30:00,0.1476,0.1478,0.1474,0.1476,134300.6,1756881899999,19824.67894,84,61492.8,9073.71098,0
2025-09-03 06:45:00,0.1475,0.1476,0.1472,0.1472,24213.1,1756882799999,3570.18277,32,2926.5,431.58517,0
2025-09-03 07:00:00,0.1473,0.1473,0.1471,0.1472,31448.6,1756883699999,4628.84759,49,24759.9,3644.06923,0
2025-09-03 07:15:00,0.1472,0.1473,0.1469,0.1471,86518.2,1756884599999,12729.20514,77,31363.1,4616.19021,0
2025-09-03 07:30:00,0.1472,0.1475,0.1471,0.1473,48748.1,1756885499999,7184.27444,58,30787.8,4538.7156,0
2025-09-03 07:45:00,0.1473,0.1476,0.1472,0.1474,22057.7,1756886399999,3250.84931,58,11385.0,1677.70169,0
2025-09-03 08:00:00,0.1474,0.1479,0.1474,0.1478,106769.6,1756887299999,15771.94598,111,58550.1,8649.09055,0
2025-09-03 08:15:00,0.1479,0.1481,0.1475,0.1477,88124.2,1756888199999,13030.79662,110,35371.0,5231.76474,0
2025-09-03 08:30:00,0.1477,0.1477,0.1473,0.1474,104230.3,1756889099999,15362.86475,111,56356.8,8305.39322,0
2025-09-03 08:45:00,0.1474,0.1474,0.1471,0.1473,55312.1,1756889999999,8143.0521,63,43788.6,6445.74057,0
2025-09-03 09:00:00,0.1473,0.1474,0.1466,0.1466,206438.2,1756890899999,30332.92039,147,133478.5,19612.01543,0
2025-09-03 09:15:00,0.1465,0.1469,0.1465,0.1469,253815.5,1756891799999,37201.06063,265,177624.4,26031.93908,0
2025-09-03 09:30:00,0.1469,0.1472,0.1468,0.1472,34359.7,1756892699999,5049.83463,68,19330.3,2842.32115,0
2025-09-03 09:45:00,0.1472,0.1474,0.1471,0.1473,54497.6,1756893599999,8028.86686,86,43391.3,6393.02262,0
2025-09-03 10:00:00,0.1473,0.1474,0.147,0.1472,54018.0,1756894499999,7951.44441,64,20937.1,3081.89042,0
2025-09-03 10:15:00,0.1473,0.1476,0.1473,0.1475,48552.4,1756895399999,7158.46753,78,29678.2,4376.19124,0
2025-09-03 10:30:00,0.1475,0.1476,0.1473,0.1473,54130.3,1756896299999,7976.54313,58,24713.5,3641.84681,0
2025-09-03 10:45:00,0.1473,0.1474,0.1472,0.1472,69317.9,1756897199999,10210.89471,65,50155.8,7389.23431,0
2025-09-03 11:00:00,0.1473,0.1477,0.1473,0.1477,37568.8,1756898099999,5539.59135,53,32623.3,4809.91273,0
2025-09-03 11:15:00,0.1477,0.1479,0.1476,0.1479,159920.6,1756898999999,23633.16534,136,135885.9,20084.0112,0
2025-09-03 11:30:00,0.1479,0.1479,0.1473,0.1474,413306.2,1756899899999,60943.05034,251,54682.7,8065.11062,0
2025-09-03 11:45:00,0.1474,0.1475,0.1471,0.1474,140830.6,1756900799999,20749.90069,107,66040.5,9734.90564,0
2025-09-03 12:00:00,0.1474,0.1476,0.1474,0.1476,33142.4,1756901699999,4889.53607,53,23761.7,3505.95282,0
2025-09-03 12:15:00,0.1476,0.1478,0.1475,0.1476,25790.4,1756902599999,3808.35929,27,16630.8,2455.72486,0
2025-09-03 12:30:00,0.1475,0.1479,0.1472,0.1472,160227.5,1756903499999,23635.72823,167,84834.7,12515.68318,0
2025-09-03 12:45:00,0.1472,0.1474,0.1471,0.1474,87773.5,1756904399999,12923.76329,156,35997.3,5300.88564,0
2025-09-03 13:00:00,0.1475,0.148,0.1474,0.1478,180957.8,1756905299999,26731.85639,269,136141.7,20113.02967,0
2025-09-03 13:15:00,0.1479,0.148,0.1477,0.1478,125743.2,1756906199999,18605.00056,156,44081.5,6522.14433,0
2025-09-03 13:30:00,0.1477,0.1482,0.1476,0.1481,405603.8,1756907099999,59951.13324,451,182086.2,26915.81877,0
2025-09-03 13:45:00,0.1481,0.1485,0.1479,0.148,180067.2,1756907999999,26694.49096,176,105146.3,15590.82704,0
2025-09-03 14:00:00,0.1481,0.1485,0.148,0.148,167716.6,1756908899999,24860.32982,255,69354.3,10285.86582,0
