openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754966700000,2025-08-12 02:45:00,22.8,22.81,22.76,22.77,485.707,1754967599999,11064.13489,59,246.893,5626.19528,0
1754967600000,2025-08-12 03:00:00,22.76,22.76,22.65,22.68,272.217,1754968499999,6179.53173,36,76.659,1738.80647,0
1754968500000,2025-08-12 03:15:00,22.68,22.68,22.6,22.64,84.369,1754969399999,1909.53237,18,43.904,993.76611,0
1754969400000,2025-08-12 03:30:00,22.67,22.7,22.63,22.63,104.724,1754970299999,2374.69547,22,79.981,1813.67822,0
1754970300000,2025-08-12 03:45:00,22.6,22.68,22.6,22.68,104.68,1754971199999,2370.8242,16,57.468,1301.16484,0
1754971200000,2025-08-12 04:00:00,22.64,22.71,22.63,22.71,717.167,1754972099999,16250.62497,43,529.773,12007.39597,0
1754972100000,2025-08-12 04:15:00,22.7,22.75,22.69,22.73,813.78,1754972999999,18492.74425,47,570.751,12967.38559,0
1754973000000,2025-08-12 04:30:00,22.73,22.79,22.73,22.73,50.566,1754973899999,1150.33857,25,18.579,422.76136,0
1754973900000,2025-08-12 04:45:00,22.69,22.73,22.69,22.7,64.873,1754974799999,1473.08371,16,27.205,617.47355,0
1754974800000,2025-08-12 05:00:00,22.7,22.7,22.54,22.6,635.911,1754975699999,14364.09177,103,202.458,4577.19702,0
1754975700000,2025-08-12 05:15:00,22.6,22.6,22.47,22.5,483.23,1754976599999,10888.26743,111,234.407,5280.79902,0
1754976600000,2025-08-12 05:30:00,22.49,22.51,22.47,22.47,306.84,1754977499999,6901.26665,58,228.725,5144.62889,0
1754977500000,2025-08-12 05:45:00,22.49,22.56,22.47,22.56,659.371,1754978399999,14853.61038,71,514.639,11598.50527,0
1754978400000,2025-08-12 06:00:00,22.54,22.56,22.37,22.38,892.641,1754979299999,20020.73243,152,85.314,1917.31871,0
1754979300000,2025-08-12 06:15:00,22.38,22.61,22.29,22.56,1326.959,1754980199999,29722.3157,183,752.141,16855.23821,0
1754980200000,2025-08-12 06:30:00,22.54,22.58,22.49,22.53,370.535,1754981099999,8346.71937,54,151.802,3421.38954,0
1754981100000,2025-08-12 06:45:00,22.55,22.56,22.48,22.48,454.123,1754981999999,10218.47753,43,39.841,897.99476,0
1754982000000,2025-08-12 07:00:00,22.47,22.59,22.47,22.58,196.357,1754982899999,4421.90918,35,74.403,1677.11826,0
1754982900000,2025-08-12 07:15:00,22.57,22.57,22.53,22.56,366.788,1754983799999,8269.87476,47,267.246,6025.74063,0
1754983800000,2025-08-12 07:30:00,22.54,22.6,22.52,22.58,462.665,1754984699999,10436.72203,61,105.919,2390.19766,0
1754984700000,2025-08-12 07:45:00,22.58,22.62,22.58,22.6,307.752,1754985599999,6955.15219,52,202.185,4570.18009,0
1754985600000,2025-08-12 08:00:00,22.61,22.61,22.5,22.51,673.68,1754986499999,15170.93119,61,82.898,1868.34215,0
1754986500000,2025-08-12 08:15:00,22.5,22.54,22.44,22.48,955.728,1754987399999,21481.8424,89,386.608,8692.36025,0
1754987400000,2025-08-12 08:30:00,22.46,22.59,22.46,22.59,365.788,1754988299999,8242.1499,48,335.306,7556.4875,0
1754988300000,2025-08-12 08:45:00,22.6,22.63,22.48,22.5,272.271,1754989199999,6144.47507,48,223.795,5049.04053,0
1754989200000,2025-08-12 09:00:00,22.47,22.5,22.33,22.35,1893.089,1754990099999,42400.63096,164,499.603,11197.20084,0
1754990100000,2025-08-12 09:15:00,22.35,22.45,22.33,22.44,680.36,1754990999999,15233.36002,52,279.288,6254.93757,0
1754991000000,2025-08-12 09:30:00,22.45,22.45,22.3,22.36,2025.594,1754991899999,45209.00506,100,1192.09,26590.41653,0
1754991900000,2025-08-12 09:45:00,22.36,22.36,22.25,22.3,375.178,1754992799999,8360.78318,67,111.059,2476.11967,0
1754992800000,2025-08-12 10:00:00,22.31,22.33,22.22,22.25,661.889,1754993699999,14746.51313,90,266.002,5929.69842,0
1754993700000,2025-08-12 10:15:00,22.27,22.31,22.2,22.21,1656.533,1754994599999,36850.33485,153,300.786,6695.8786,0
1754994600000,2025-08-12 10:30:00,22.22,22.25,22.12,22.16,564.235,1754995499999,12522.27507,77,183.229,4072.1953,0
1754995500000,2025-08-12 10:45:00,22.17,22.26,22.17,22.22,291.439,1754996399999,6470.41233,53,216.878,4815.24462,0
1754996400000,2025-08-12 11:00:00,22.21,22.24,22.09,22.13,927.742,1754997299999,20564.34794,116,323.58,7166.96187,0
1754997300000,2025-08-12 11:15:00,22.13,22.24,22.13,22.21,724.335,1754998199999,16076.12256,103,125.146,2777.88212,0
1754998200000,2025-08-12 11:30:00,22.25,22.33,22.25,22.3,203.519,1754999099999,4540.59535,36,129.934,2899.14938,0
1754999100000,2025-08-12 11:45:00,22.29,22.48,22.28,22.46,1325.576,1754999999999,29706.58882,123,723.215,16202.89768,0
1755000000000,2025-08-12 12:00:00,22.45,22.48,22.41,22.44,570.787,1755000899999,12813.43266,105,523.468,11751.64386,0
1755000900000,2025-08-12 12:15:00,22.44,22.57,22.4,22.55,373.743,1755001799999,8401.4954,86,116.53,2616.92531,0
1755001800000,2025-08-12 12:30:00,22.59,22.96,22.58,22.91,4352.722,1755002699999,99366.65041,538,2378.399,54272.81607,0
1755002700000,2025-08-12 12:45:00,22.92,23.0,22.84,22.92,1249.235,1755003599999,28612.37048,158,506.586,11613.13742,0
1755003600000,2025-08-12 13:00:00,22.92,22.96,22.78,22.88,717.509,1755004499999,16397.59355,110,466.818,10676.62596,0
1755004500000,2025-08-12 13:15:00,22.82,22.97,22.82,22.97,778.25,1755005399999,17807.04566,121,554.853,12689.40741,0
1755005400000,2025-08-12 13:30:00,22.96,23.0,22.87,22.87,1456.743,1755006299999,33421.90557,195,1099.2,25229.01113,0
1755006300000,2025-08-12 13:45:00,22.84,22.9,22.72,22.82,631.486,1755007199999,14410.14412,136,265.1,6051.26286,0
1755007200000,2025-08-12 14:00:00,22.83,22.91,22.78,22.89,338.605,1755008099999,7733.38639,54,74.77,1707.94714,0
1755008100000,2025-08-12 14:15:00,22.93,22.99,22.88,22.97,344.4,1755008999999,7895.82315,52,44.078,1011.62625,0
1755009000000,2025-08-12 14:30:00,22.99,23.01,22.91,22.93,301.771,1755009899999,6927.78467,43,125.9,2892.62782,0
1755009900000,2025-08-12 14:45:00,22.94,23.03,22.9,23.02,432.669,1755010799999,9941.316,83,155.246,3568.81793,0
1755010800000,2025-08-12 15:00:00,23.03,23.13,23.03,23.09,521.191,1755011699999,12026.54219,123,322.615,7445.29943,0
1755011700000,2025-08-12 15:15:00,23.09,23.19,23.09,23.19,609.477,1755012599999,14115.21935,101,393.647,9117.72188,0
1755012600000,2025-08-12 15:30:00,23.19,23.25,23.15,23.19,418.554,1755013499999,9709.63926,90,176.221,4089.55158,0
1755013500000,2025-08-12 15:45:00,23.2,23.28,23.15,23.27,287.629,1755014399999,6681.78828,61,173.249,4024.16608,0
1755014400000,2025-08-12 16:00:00,23.27,23.29,23.22,23.26,881.092,1755015299999,20498.65952,100,411.446,9571.34918,0
1755015300000,2025-08-12 16:15:00,23.25,23.29,23.23,23.27,285.464,1755016199999,6641.78396,82,212.056,4934.25022,0
1755016200000,2025-08-12 16:30:00,23.29,23.45,23.27,23.32,2024.917,1755017099999,47324.70482,311,1561.673,36503.09266,0
1755017100000,2025-08-12 16:45:00,23.32,23.45,23.31,23.44,1595.563,1755017999999,37316.77781,182,1083.66,25344.84907,0
1755018000000,2025-08-12 17:00:00,23.45,23.45,23.39,23.42,525.098,1755018899999,12295.35882,84,169.092,3960.8114,0
1755018900000,2025-08-12 17:15:00,23.43,23.47,23.36,23.36,1745.65,1755019799999,40920.41078,194,1232.635,28909.91885,0
1755019800000,2025-08-12 17:30:00,23.36,23.41,23.33,23.39,880.121,1755020699999,20566.44279,168,308.605,7214.5344,0
1755020700000,2025-08-12 17:45:00,23.38,23.41,23.36,23.38,1143.66,1755021599999,26751.73101,110,389.703,9115.87752,0
1755021600000,2025-08-12 18:00:00,23.4,23.5,23.33,23.49,1077.49,1755022499999,25195.18068,189,514.207,12039.11021,0
1755022500000,2025-08-12 18:15:00,23.49,23.6,23.49,23.58,1475.958,1755023399999,34761.4015,284,1115.126,26265.17802,0
1755023400000,2025-08-12 18:30:00,23.56,23.56,23.45,23.5,659.685,1755024299999,15509.24737,180,329.334,7747.16673,0
1755024300000,2025-08-12 18:45:00,23.52,23.55,23.43,23.49,1004.006,1755025199999,23587.44043,153,319.836,7507.07288,0
1755025200000,2025-08-12 19:00:00,23.5,23.53,23.46,23.48,300.77,1755026099999,7067.71871,64,174.51,4103.19524,0
1755026100000,2025-08-12 19:15:00,23.5,23.56,23.48,23.51,1825.237,1755026999999,42928.05218,229,1141.662,26863.38557,0
1755027000000,2025-08-12 19:30:00,23.51,23.64,23.51,23.55,5281.971,1755027899999,124409.27564,278,4657.893,109712.22793,0
1755027900000,2025-08-12 19:45:00,23.53,23.59,23.5,23.57,1218.116,1755028799999,28665.71346,145,87.82,2069.49642,0
1755028800000,2025-08-12 20:00:00,23.57,23.59,23.53,23.54,549.893,1755029699999,12947.39528,134,108.876,2564.97061,0
1755029700000,2025-08-12 20:15:00,23.55,23.73,23.55,23.68,2656.003,1755030599999,62831.81217,383,1556.235,36829.1573,0
1755030600000,2025-08-12 20:30:00,23.66,23.69,23.59,23.59,580.164,1755031499999,13706.07048,142,124.475,2944.41581,0
1755031500000,2025-08-12 20:45:00,23.61,23.64,23.55,23.61,1368.924,1755032399999,32286.56037,172,801.679,18916.92019,0
1755032400000,2025-08-12 21:00:00,23.61,23.68,23.51,23.59,2454.499,1755033299999,57911.46886,395,1882.093,44418.79201,0
1755033300000,2025-08-12 21:15:00,23.59,23.69,23.57,23.63,1219.376,1755034199999,28827.03508,260,1023.723,24202.73234,0
1755034200000,2025-08-12 21:30:00,23.62,23.64,23.57,23.6,199.458,1755035099999,4708.06572,58,110.919,2619.3301,0
1755035100000,2025-08-12 21:45:00,23.59,23.59,23.47,23.49,598.025,1755035999999,14083.01799,84,62.759,1476.1885,0
1755036000000,2025-08-12 22:00:00,23.53,23.55,23.45,23.5,1225.427,1755036899999,28780.2711,126,140.625,3302.19517,0
1755036900000,2025-08-12 22:15:00,23.5,23.53,23.48,23.48,507.944,1755037799999,11938.44483,71,203.792,4791.24783,0
1755037800000,2025-08-12 22:30:00,23.47,23.51,23.34,23.43,1629.545,1755038699999,38137.44646,397,801.63,18759.19653,0
1755038700000,2025-08-12 22:45:00,23.42,23.44,23.23,23.43,2074.237,1755039599999,48351.37491,444,1061.345,24738.14128,0
1755039600000,2025-08-12 23:00:00,23.42,23.46,23.36,23.4,1622.519,1755040499999,37997.09944,202,985.282,23078.89094,0
1755040500000,2025-08-12 23:15:00,23.39,23.55,23.36,23.45,2127.667,1755041399999,49934.02663,276,1687.043,39608.1171,0
1755041400000,2025-08-12 23:30:00,23.45,23.51,23.39,23.44,813.645,1755042299999,19080.94627,170,434.234,10185.24063,0
1755042300000,2025-08-12 23:45:00,23.43,23.46,23.39,23.42,715.695,1755043199999,16758.40558,114,281.304,6589.22369,0
1755043200000,2025-08-13 00:00:00,23.43,23.54,23.43,23.54,686.605,1755044099999,16129.99139,171,480.308,11286.1031,0
1755044100000,2025-08-13 00:15:00,23.55,23.55,23.49,23.52,134.905,1755044999999,3172.02672,45,110.39,2595.52007,0
1755045000000,2025-08-13 00:30:00,23.51,23.59,23.51,23.55,1105.471,1755045899999,26062.22685,95,347.689,8192.35797,0
1755045900000,2025-08-13 00:45:00,23.57,23.61,23.51,23.53,158.908,1755046799999,3742.13238,49,68.081,1603.11137,0
1755046800000,2025-08-13 01:00:00,23.51,23.51,23.26,23.26,843.164,1755047699999,19680.54081,104,168.568,3942.17025,0
1755047700000,2025-08-13 01:15:00,23.27,23.41,23.27,23.41,371.043,1755048599999,8659.47685,112,232.542,5427.78844,0
1755048600000,2025-08-13 01:30:00,23.4,23.4,23.25,23.25,195.575,1755049499999,4561.11939,43,21.992,512.33846,0
1755049500000,2025-08-13 01:45:00,23.26,23.34,23.25,23.32,618.893,1755050399999,14398.23328,46,566.807,13184.74763,0
1755050400000,2025-08-13 02:00:00,23.29,23.29,23.2,23.2,292.558,1755051299999,6794.58414,56,193.174,4485.54024,0
1755051300000,2025-08-13 02:15:00,23.21,23.23,23.15,23.19,1620.96,1755052199999,37596.11381,238,478.838,11112.56449,0
1755052200000,2025-08-13 02:30:00,23.19,23.29,23.16,23.27,768.913,1755053099999,17847.70626,149,704.233,16344.65471,0
1755053100000,2025-08-13 02:45:00,23.26,23.4,23.24,23.39,782.129,1755053999999,18244.80151,216,467.594,10907.06442,0
1755054000000,2025-08-13 03:00:00,23.38,23.48,23.29,23.34,1323.549,1755054899999,30940.1357,385,599.072,13999.32156,0
1755054900000,2025-08-13 03:15:00,23.34,23.41,23.34,23.36,359.05,1755055799999,8394.25185,87,95.383,2229.81079,0
1755055800000,2025-08-13 03:30:00,23.35,23.46,23.34,23.45,150.944,1755056699999,3535.10749,55,65.297,1529.18925,0
1755056700000,2025-08-13 03:45:00,23.43,23.48,23.41,23.43,95.989,1755057599999,2250.57078,44,25.164,590.08518,0
1755057600000,2025-08-13 04:00:00,23.42,23.52,23.41,23.48,435.984,1755058499999,10240.94155,100,209.096,4914.72859,0
1755058500000,2025-08-13 04:15:00,23.48,23.61,23.47,23.48,769.938,1755059399999,18126.47243,142,414.78,9779.93912,0
1755059400000,2025-08-13 04:30:00,23.49,23.53,23.42,23.45,277.203,1755060299999,6506.51279,66,149.82,3517.16756,0
1755060300000,2025-08-13 04:45:00,23.41,23.49,23.41,23.48,134.536,1755061199999,3157.43798,24,91.859,2156.43752,0
1755061200000,2025-08-13 05:00:00,23.47,23.49,23.42,23.48,118.557,1755062099999,2780.39884,30,81.849,1918.81853,0
1755062100000,2025-08-13 05:15:00,23.47,23.47,23.39,23.42,895.149,1755062999999,20973.66519,115,282.69,6623.06383,0
1755063000000,2025-08-13 05:30:00,23.41,23.41,23.31,23.32,163.659,1755063899999,3823.5252,38,31.226,729.62674,0
1755063900000,2025-08-13 05:45:00,23.31,23.34,23.22,23.22,297.867,1755064799999,6929.89581,87,140.093,3258.77786,0
1755064800000,2025-08-13 06:00:00,23.24,23.29,23.2,23.29,273.008,1755065699999,6346.81756,61,169.727,3945.24173,0
1755065700000,2025-08-13 06:15:00,23.28,23.28,23.09,23.13,1384.501,1755066599999,32106.97942,435,221.348,5127.50817,0
1755066600000,2025-08-13 06:30:00,23.15,23.25,23.14,23.17,1184.683,1755067499999,27493.03441,212,571.9,13273.99046,0
1755067500000,2025-08-13 06:45:00,23.17,23.33,23.17,23.23,1122.916,1755068399999,26144.76267,192,824.563,19202.70374,0
1755068400000,2025-08-13 07:00:00,23.24,23.32,23.24,23.29,200.212,1755069299999,4663.44298,61,93.293,2173.04516,0
1755069300000,2025-08-13 07:15:00,23.29,23.39,23.29,23.38,456.085,1755070199999,10652.62877,89,367.276,8580.83813,0
1755070200000,2025-08-13 07:30:00,23.36,23.38,23.29,23.34,432.744,1755071099999,10098.72019,80,171.269,3999.81108,0
1755071100000,2025-08-13 07:45:00,23.35,23.51,23.35,23.48,818.79,1755071999999,19185.49155,137,509.282,11939.62553,0
1755072000000,2025-08-13 08:00:00,23.47,23.53,23.47,23.51,1382.646,1755072899999,32479.43478,186,689.553,16199.22438,0
1755072900000,2025-08-13 08:15:00,23.51,23.55,23.48,23.54,535.762,1755073799999,12602.77129,189,211.071,4965.40748,0
1755073800000,2025-08-13 08:30:00,23.55,23.59,23.54,23.57,1770.512,1755074699999,41704.85005,349,870.287,20502.98652,0
1755074700000,2025-08-13 08:45:00,23.57,23.69,23.54,23.64,1981.252,1755075599999,46779.05048,232,1300.361,30719.01111,0
1755075600000,2025-08-13 09:00:00,23.66,23.69,23.64,23.66,745.456,1755076499999,17639.34571,134,237.82,5627.6434,0
1755076500000,2025-08-13 09:15:00,23.67,23.69,23.59,23.64,1041.209,1755077399999,24619.35237,161,332.891,7872.83299,0
1755077400000,2025-08-13 09:30:00,23.65,23.73,23.62,23.72,1489.671,1755078299999,35275.70476,174,435.062,10303.81681,0
1755078300000,2025-08-13 09:45:00,23.72,24.02,23.68,23.89,5710.951,1755079199999,136398.80436,813,3512.49,83961.59559,0
1755079200000,2025-08-13 10:00:00,23.87,23.9,23.77,23.87,1920.717,1755080099999,45799.6884,303,768.439,18335.18787,0
1755080100000,2025-08-13 10:15:00,23.86,24.0,23.86,23.95,1703.106,1755080999999,40778.88635,226,961.082,23025.17306,0
1755081000000,2025-08-13 10:30:00,23.95,23.98,23.92,23.98,590.664,1755081899999,14140.62334,149,243.257,5824.88512,0
1755081900000,2025-08-13 10:45:00,23.98,23.98,23.86,23.94,1268.774,1755082799999,30361.91596,168,326.922,7826.33543,0
1755082800000,2025-08-13 11:00:00,23.94,23.98,23.87,23.91,1225.351,1755083699999,29314.72228,159,773.063,18503.83061,0
1755083700000,2025-08-13 11:15:00,23.91,23.91,23.81,23.84,553.401,1755084599999,13196.97089,148,125.553,2992.25631,0
1755084600000,2025-08-13 11:30:00,23.84,23.88,23.82,23.88,314.618,1755085499999,7504.74697,70,86.16,2055.43577,0
1755085500000,2025-08-13 11:45:00,23.88,23.92,23.83,23.85,432.04,1755086399999,10309.98811,81,151.91,3626.59765,0
1755086400000,2025-08-13 12:00:00,23.85,23.91,23.81,23.83,629.425,1755087299999,15011.76903,98,232.544,5547.71261,0
1755087300000,2025-08-13 12:15:00,23.85,23.9,23.82,23.87,1052.632,1755088199999,25105.95101,140,316.594,7560.03515,0
1755088200000,2025-08-13 12:30:00,23.87,23.89,23.82,23.89,560.363,1755089099999,13364.11423,99,263.903,6297.67982,0
1755089100000,2025-08-13 12:45:00,23.86,23.86,23.72,23.75,774.318,1755089999999,18397.00812,141,409.205,9722.69331,0
1755090000000,2025-08-13 13:00:00,23.74,23.93,23.72,23.9,1719.041,1755090899999,40995.11411,273,1388.719,33149.79282,0
1755090900000,2025-08-13 13:15:00,23.9,24.0,23.9,24.0,265.636,1755091799999,6364.59155,74,139.825,3352.20729,0
1755091800000,2025-08-13 13:30:00,23.98,24.05,23.61,23.73,3031.567,1755092699999,72320.69062,410,1274.008,30454.80002,0
1755092700000,2025-08-13 13:45:00,23.75,23.97,23.74,23.89,1842.118,1755093599999,43923.06794,340,1091.157,26017.43158,0
1755093600000,2025-08-13 14:00:00,23.88,23.98,23.77,23.89,2247.861,1755094499999,53659.86987,254,1299.981,31048.95023,0
1755094500000,2025-08-13 14:15:00,23.89,23.92,23.69,23.92,1503.011,1755095399999,35758.4996,343,890.899,21196.78059,0
1755095400000,2025-08-13 14:30:00,23.92,23.94,23.73,23.93,1846.63,1755096299999,43974.67564,265,419.502,10013.42002,0
1755096300000,2025-08-13 14:45:00,23.92,23.92,23.68,23.69,820.329,1755097199999,19497.76168,148,317.729,7554.68091,0
1755097200000,2025-08-13 15:00:00,23.72,23.76,23.52,23.73,2247.066,1755098099999,53041.18057,373,1350.551,31885.89106,0
1755098100000,2025-08-13 15:15:00,23.71,23.76,23.6,23.71,548.026,1755098999999,12973.51685,99,201.29,4766.80081,0
1755099000000,2025-08-13 15:30:00,23.7,23.79,23.67,23.79,425.534,1755099899999,10089.20158,86,83.025,1969.88113,0
1755099900000,2025-08-13 15:45:00,23.8,23.8,23.68,23.71,637.057,1755100799999,15106.75318,113,234.938,5570.00405,0
1755100800000,2025-08-13 16:00:00,23.72,23.77,23.7,23.73,1346.515,1755101699999,31958.34576,152,686.537,16292.65709,0
1755101700000,2025-08-13 16:15:00,23.74,23.86,23.73,23.83,499.971,1755102599999,11900.93783,106,137.382,3271.75641,0
1755102600000,2025-08-13 16:30:00,23.83,23.85,23.57,23.64,593.687,1755103499999,14080.48058,123,142.383,3376.27514,0
1755103500000,2025-08-13 16:45:00,23.66,23.72,23.62,23.69,378.86,1755104399999,8965.6404,87,253.63,6002.25199,0
1755104400000,2025-08-13 17:00:00,23.69,23.77,23.66,23.73,285.109,1755105299999,6760.8152,99,208.531,4945.26977,0
1755105300000,2025-08-13 17:15:00,23.73,23.83,23.73,23.8,252.519,1755106199999,6007.5285,61,109.359,2601.86461,0
1755106200000,2025-08-13 17:30:00,23.79,23.81,23.71,23.74,485.65,1755107099999,11527.07422,71,45.635,1084.56478,0
1755107100000,2025-08-13 17:45:00,23.74,23.77,23.72,23.75,375.031,1755107999999,8907.69045,70,304.603,7235.86617,0
1755108000000,2025-08-13 18:00:00,23.74,23.79,23.73,23.78,343.797,1755108899999,8169.67679,74,246.793,5864.87905,0
1755108900000,2025-08-13 18:15:00,23.77,23.78,23.62,23.63,569.923,1755109799999,13509.87173,112,221.098,5244.999,0
1755109800000,2025-08-13 18:30:00,23.64,23.68,23.52,23.59,487.528,1755110699999,11502.41263,111,157.944,3728.73289,0
1755110700000,2025-08-13 18:45:00,23.61,23.64,23.57,23.62,117.256,1755111599999,2767.00744,31,97.041,2290.26712,0
1755111600000,2025-08-13 19:00:00,23.62,23.65,23.59,23.6,630.768,1755112499999,14898.74623,96,405.922,9590.08773,0
1755112500000,2025-08-13 19:15:00,23.6,23.75,23.6,23.75,363.749,1755113399999,8621.94183,81,288.272,6833.43945,0
1755113400000,2025-08-13 19:30:00,23.74,23.74,23.68,23.69,198.088,1755114299999,4695.7835,43,40.014,948.69531,0
1755114300000,2025-08-13 19:45:00,23.7,23.8,23.7,23.77,227.789,1755115199999,5412.4302,69,113.355,2692.7727,0
1755115200000,2025-08-13 20:00:00,23.77,23.78,23.68,23.72,384.976,1755116099999,9137.28495,58,97.798,2322.66114,0
1755116100000,2025-08-13 20:15:00,23.69,23.69,23.6,23.64,1023.439,1755116999999,24195.79924,95,50.853,1202.30678,0
1755117000000,2025-08-13 20:30:00,23.66,23.72,23.66,23.72,191.9,1755117899999,4548.09339,54,69.503,1647.12314,0
1755117900000,2025-08-13 20:45:00,23.71,23.75,23.68,23.7,936.802,1755118799999,22216.28518,93,856.437,20310.0084,0
1755118800000,2025-08-13 21:00:00,23.69,23.8,23.69,23.71,236.115,1755119699999,5605.65265,52,219.301,5206.60094,0
1755119700000,2025-08-13 21:15:00,23.71,23.77,23.69,23.74,1249.928,1755120599999,29666.9155,168,327.905,7787.07652,0
1755120600000,2025-08-13 21:30:00,23.78,23.78,23.71,23.73,426.028,1755121499999,10108.03814,82,262.85,6238.19198,0
1755121500000,2025-08-13 21:45:00,23.72,23.76,23.66,23.73,330.532,1755122399999,7831.88772,73,207.198,4908.81511,0
1755122400000,2025-08-13 22:00:00,23.72,23.79,23.69,23.76,870.055,1755123299999,20674.39095,139,346.191,8227.34936,0
1755123300000,2025-08-13 22:15:00,23.78,23.81,23.72,23.76,565.403,1755124199999,13442.67576,60,77.194,1834.66542,0
1755124200000,2025-08-13 22:30:00,23.78,23.9,23.77,23.9,628.598,1755125099999,14997.38924,99,405.815,9683.97871,0
