openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754981100000,2025-08-12 06:45:00,0.819,0.819,0.814,0.814,11771.1,1754981999999,9608.8576,70,4402.8,3594.0566,0
1754982000000,2025-08-12 07:00:00,0.813,0.818,0.813,0.816,17396.3,1754982899999,14210.898,78,12163.4,9939.5416,0
1754982900000,2025-08-12 07:15:00,0.817,0.818,0.815,0.817,13600.3,1754983799999,11118.4021,57,9850.9,8055.9994,0
1754983800000,2025-08-12 07:30:00,0.817,0.821,0.816,0.819,73492.1,1754984699999,60209.0992,173,54412.3,44592.6411,0
1754984700000,2025-08-12 07:45:00,0.82,0.823,0.819,0.822,38039.9,1754985599999,31214.5715,132,29877.2,24520.2922,0
1754985600000,2025-08-12 08:00:00,0.821,0.822,0.817,0.818,48818.9,1754986499999,40000.8167,161,17486.0,14344.7441,0
1754986500000,2025-08-12 08:15:00,0.818,0.821,0.813,0.815,50548.6,1754987399999,41239.63,219,22592.8,18454.3079,0
1754987400000,2025-08-12 08:30:00,0.813,0.82,0.812,0.82,57422.9,1754988299999,46777.9405,326,29896.8,24372.6127,0
1754988300000,2025-08-12 08:45:00,0.821,0.822,0.813,0.813,58863.3,1754989199999,48229.6892,168,15552.8,12749.5359,0
1754989200000,2025-08-12 09:00:00,0.812,0.815,0.808,0.809,61418.9,1754990099999,49763.738,169,35272.3,28565.3604,0
1754990100000,2025-08-12 09:15:00,0.809,0.814,0.809,0.814,31435.1,1754990999999,25501.1242,93,20182.1,16373.1161,0
1754991000000,2025-08-12 09:30:00,0.813,0.813,0.81,0.811,38770.7,1754991899999,31443.7437,152,27690.9,22458.8686,0
1754991900000,2025-08-12 09:45:00,0.811,0.813,0.808,0.809,22020.7,1754992799999,17851.3689,104,9298.7,7538.7731,0
1754992800000,2025-08-12 10:00:00,0.808,0.809,0.801,0.804,204274.2,1754993699999,164196.0662,574,63720.3,51237.0036,0
1754993700000,2025-08-12 10:15:00,0.805,0.808,0.802,0.806,42159.4,1754994599999,33965.4581,276,26805.7,21602.5078,0
1754994600000,2025-08-12 10:30:00,0.807,0.808,0.801,0.805,38010.8,1754995499999,30582.0811,164,22441.5,18070.1781,0
1754995500000,2025-08-12 10:45:00,0.805,0.807,0.804,0.804,21269.6,1754996399999,17127.9926,118,9026.5,7275.8522,0
1754996400000,2025-08-12 11:00:00,0.804,0.804,0.796,0.799,93182.2,1754997299999,74505.495,335,31726.9,25366.7467,0
1754997300000,2025-08-12 11:15:00,0.799,0.805,0.798,0.805,35494.9,1754998199999,28453.9972,167,17482.1,14023.8161,0
1754998200000,2025-08-12 11:30:00,0.805,0.809,0.805,0.805,51935.3,1754999099999,41967.375,254,30363.3,24540.4547,0
1754999100000,2025-08-12 11:45:00,0.806,0.812,0.806,0.811,48122.5,1754999999999,38970.9835,223,31676.8,25649.8781,0
1755000000000,2025-08-12 12:00:00,0.811,0.811,0.807,0.808,42338.5,1755000899999,34228.963,104,18231.8,14733.5795,0
1755000900000,2025-08-12 12:15:00,0.808,0.817,0.807,0.817,40563.3,1755001799999,33027.8926,199,33798.8,27525.8281,0
1755001800000,2025-08-12 12:30:00,0.818,0.842,0.818,0.84,841750.8,1755002699999,701208.3722,2438,358991.5,298957.6138,0
1755002700000,2025-08-12 12:45:00,0.84,0.845,0.834,0.839,149327.5,1755003599999,125162.3523,590,56764.5,47605.3692,0
1755003600000,2025-08-12 13:00:00,0.839,0.84,0.829,0.837,102948.5,1755004499999,85843.1742,485,56312.8,46952.2443,0
1755004500000,2025-08-12 13:15:00,0.836,0.844,0.834,0.844,85094.4,1755005399999,71395.9985,329,59214.3,49729.6628,0
1755005400000,2025-08-12 13:30:00,0.844,0.847,0.831,0.832,149542.0,1755006299999,125450.9339,457,61394.6,51553.2717,0
1755006300000,2025-08-12 13:45:00,0.831,0.833,0.822,0.831,156525.2,1755007199999,129445.0535,527,71347.0,59028.0713,0
1755007200000,2025-08-12 14:00:00,0.83,0.838,0.828,0.836,58152.2,1755008099999,48471.7222,283,31200.2,26019.4955,0
1755008100000,2025-08-12 14:15:00,0.837,0.842,0.833,0.842,90772.5,1755008999999,76099.6194,267,53353.3,44775.7303,0
1755009000000,2025-08-12 14:30:00,0.843,0.844,0.839,0.843,52319.0,1755009899999,44058.1721,207,33745.4,28429.537,0
1755009900000,2025-08-12 14:45:00,0.842,0.845,0.837,0.843,138015.7,1755010799999,116273.5117,447,60287.2,50827.6028,0
1755010800000,2025-08-12 15:00:00,0.844,0.851,0.844,0.847,140986.2,1755011699999,119516.3003,494,73317.5,62227.9287,0
1755011700000,2025-08-12 15:15:00,0.848,0.852,0.847,0.851,95850.7,1755012599999,81374.1291,190,20669.8,17551.2363,0
1755012600000,2025-08-12 15:30:00,0.852,0.857,0.848,0.852,78363.8,1755013499999,66796.2061,314,36746.9,31354.2144,0
1755013500000,2025-08-12 15:45:00,0.851,0.859,0.85,0.858,213373.6,1755014399999,182105.6439,479,143285.6,122272.6529,0
1755014400000,2025-08-12 16:00:00,0.858,0.859,0.853,0.853,68085.0,1755015299999,58297.6079,287,31197.2,26722.3191,0
1755015300000,2025-08-12 16:15:00,0.853,0.858,0.85,0.856,66010.1,1755016199999,56367.0975,263,34114.6,29146.9869,0
1755016200000,2025-08-12 16:30:00,0.857,0.858,0.852,0.853,38539.0,1755017099999,32931.8734,170,23768.2,20319.5439,0
1755017100000,2025-08-12 16:45:00,0.853,0.86,0.853,0.86,29304.7,1755017999999,25104.1801,127,16657.6,14275.5376,0
1755018000000,2025-08-12 17:00:00,0.859,0.866,0.858,0.862,118741.7,1755018899999,102320.7666,447,49162.5,42331.04,0
1755018900000,2025-08-12 17:15:00,0.863,0.871,0.862,0.862,137276.4,1755019799999,118923.1621,405,71414.9,61992.856,0
1755019800000,2025-08-12 17:30:00,0.863,0.868,0.86,0.865,23271.8,1755020699999,20126.6984,124,10954.9,9475.7189,0
1755020700000,2025-08-12 17:45:00,0.865,0.866,0.862,0.864,91562.6,1755021599999,79070.911,427,28046.7,24224.2392,0
1755021600000,2025-08-12 18:00:00,0.865,0.868,0.861,0.868,80087.1,1755022499999,69289.4018,415,35791.0,30992.3518,0
1755022500000,2025-08-12 18:15:00,0.868,0.874,0.867,0.87,87435.8,1755023399999,76098.7053,541,25073.6,21851.0322,0
1755023400000,2025-08-12 18:30:00,0.871,0.873,0.866,0.869,41385.0,1755024299999,35975.3626,303,6123.5,5325.9327,0
1755024300000,2025-08-12 18:45:00,0.869,0.87,0.865,0.868,36810.2,1755025199999,31931.9949,187,10606.6,9199.761,0
1755025200000,2025-08-12 19:00:00,0.867,0.869,0.866,0.867,23724.8,1755026099999,20578.3898,100,15016.6,13030.4283,0
1755026100000,2025-08-12 19:15:00,0.868,0.873,0.868,0.871,42486.4,1755026999999,36979.2074,144,24912.4,21683.3819,0
1755027000000,2025-08-12 19:30:00,0.87,0.874,0.869,0.869,39379.0,1755027899999,34386.3374,106,28061.5,24511.8042,0
1755027900000,2025-08-12 19:45:00,0.87,0.873,0.87,0.872,9994.5,1755028799999,8711.02,55,3195.8,2785.0714,0
1755028800000,2025-08-12 20:00:00,0.873,0.877,0.872,0.877,22610.6,1755029699999,19761.9147,118,15117.0,13212.4159,0
1755029700000,2025-08-12 20:15:00,0.877,0.889,0.877,0.883,175873.2,1755030599999,155524.1187,928,58662.4,51885.4304,0
1755030600000,2025-08-12 20:30:00,0.884,0.884,0.879,0.88,127541.3,1755031499999,112517.0374,382,82126.3,72451.7951,0
1755031500000,2025-08-12 20:45:00,0.88,0.886,0.878,0.886,33508.4,1755032399999,29546.6655,333,12209.7,10766.722,0
1755032400000,2025-08-12 21:00:00,0.885,0.885,0.879,0.881,38223.2,1755033299999,33658.2927,336,11368.8,10021.4001,0
1755033300000,2025-08-12 21:15:00,0.881,0.881,0.878,0.88,21909.3,1755034199999,19270.6509,279,5065.1,4453.0136,0
1755034200000,2025-08-12 21:30:00,0.88,0.881,0.876,0.88,39751.0,1755035099999,34926.5811,235,28563.2,25097.8188,0
1755035100000,2025-08-12 21:45:00,0.878,0.88,0.872,0.873,36161.5,1755035999999,31670.0992,242,7829.2,6847.9939,0
1755036000000,2025-08-12 22:00:00,0.874,0.876,0.87,0.873,66671.0,1755036899999,58115.1613,659,19464.7,16979.3406,0
1755036900000,2025-08-12 22:15:00,0.873,0.877,0.872,0.875,47233.7,1755037799999,41288.7815,663,16221.6,14181.5137,0
1755037800000,2025-08-12 22:30:00,0.874,0.875,0.874,0.874,25269.3,1755038699999,22096.9095,325,8429.0,7373.18,0
1755038700000,2025-08-12 22:45:00,0.874,0.875,0.873,0.875,19384.6,1755039599999,16939.7004,211,11834.7,10342.6718,0
1755039600000,2025-08-12 23:00:00,0.875,0.878,0.874,0.874,39537.9,1755040499999,34620.6413,463,11029.8,9662.7624,0
1755040500000,2025-08-12 23:15:00,0.874,0.877,0.872,0.876,52216.1,1755041399999,45594.2897,364,22740.6,19860.4481,0
1755041400000,2025-08-12 23:30:00,0.876,0.88,0.876,0.879,27645.8,1755042299999,24248.6172,239,12726.1,11161.2444,0
1755042300000,2025-08-12 23:45:00,0.879,0.882,0.877,0.881,182162.2,1755043199999,160234.0092,628,118702.4,104462.3592,0
1755043200000,2025-08-13 00:00:00,0.882,0.886,0.88,0.884,101291.0,1755044099999,89431.4955,234,56134.7,49617.6303,0
1755044100000,2025-08-13 00:15:00,0.884,0.886,0.882,0.885,33780.1,1755044999999,29860.6476,134,18823.8,16632.1568,0
1755045000000,2025-08-13 00:30:00,0.885,0.891,0.885,0.887,137602.0,1755045899999,122206.227,493,93509.6,83046.2156,0
1755045900000,2025-08-13 00:45:00,0.888,0.889,0.883,0.884,117835.2,1755046799999,104452.5243,420,32013.7,28382.1776,0
1755046800000,2025-08-13 01:00:00,0.883,0.883,0.871,0.871,68904.3,1755047699999,60429.5732,391,21566.6,18902.4755,0
1755047700000,2025-08-13 01:15:00,0.872,0.879,0.872,0.877,79205.9,1755048599999,69415.0986,357,55717.9,48844.5054,0
1755048600000,2025-08-13 01:30:00,0.877,0.88,0.87,0.871,73366.6,1755049499999,64237.1817,384,31648.9,27712.5412,0
1755049500000,2025-08-13 01:45:00,0.871,0.875,0.87,0.874,14923.5,1755050399999,13017.1866,127,7554.7,6585.4767,0
1755050400000,2025-08-13 02:00:00,0.873,0.873,0.867,0.868,53490.8,1755051299999,46480.8297,515,11841.9,10285.1298,0
1755051300000,2025-08-13 02:15:00,0.868,0.874,0.868,0.873,36526.1,1755052199999,31788.8322,211,24921.5,21686.9627,0
1755052200000,2025-08-13 02:30:00,0.873,0.88,0.872,0.88,42556.9,1755053099999,37310.5495,265,21603.2,18935.2648,0
1755053100000,2025-08-13 02:45:00,0.88,0.89,0.879,0.89,159667.9,1755053999999,141302.4633,588,119027.9,105375.5942,0
1755054000000,2025-08-13 03:00:00,0.89,0.898,0.882,0.883,151672.7,1755054899999,134849.6369,955,59552.7,52984.8008,0
1755054900000,2025-08-13 03:15:00,0.883,0.886,0.883,0.884,51363.3,1755055799999,45428.0084,483,18686.1,16524.3929,0
1755055800000,2025-08-13 03:30:00,0.883,0.893,0.882,0.892,29147.9,1755056699999,25909.4852,228,18880.4,16790.9736,0
1755056700000,2025-08-13 03:45:00,0.892,0.895,0.888,0.891,67707.1,1755057599999,60330.2834,341,30713.9,27388.1164,0
1755057600000,2025-08-13 04:00:00,0.89,0.896,0.888,0.89,133448.8,1755058499999,119078.1546,620,66532.4,59409.9782,0
1755058500000,2025-08-13 04:15:00,0.892,0.898,0.89,0.894,66303.5,1755059399999,59273.7353,288,36977.2,33076.0181,0
1755059400000,2025-08-13 04:30:00,0.895,0.898,0.89,0.893,117274.8,1755060299999,104949.6528,441,67744.9,60645.2393,0
1755060300000,2025-08-13 04:45:00,0.893,0.898,0.889,0.897,45711.6,1755061199999,40915.9999,181,18943.8,16961.2918,0
1755061200000,2025-08-13 05:00:00,0.898,0.898,0.891,0.894,58009.9,1755062099999,51837.7841,200,41438.2,37028.7997,0
1755062100000,2025-08-13 05:15:00,0.893,0.894,0.889,0.892,39688.5,1755062999999,35397.3949,169,20923.3,18666.7886,0
1755063000000,2025-08-13 05:30:00,0.892,0.892,0.885,0.886,49380.6,1755063899999,43851.3386,424,11070.2,9830.3064,0
1755063900000,2025-08-13 05:45:00,0.885,0.887,0.879,0.881,38349.1,1755064799999,33833.3136,265,20646.9,18219.1908,0
1755064800000,2025-08-13 06:00:00,0.882,0.883,0.877,0.881,45210.7,1755065699999,39808.4628,259,17811.5,15682.6329,0
1755065700000,2025-08-13 06:15:00,0.88,0.88,0.874,0.874,66466.3,1755066599999,58298.8334,327,25936.8,22796.3907,0
1755066600000,2025-08-13 06:30:00,0.875,0.881,0.875,0.879,50591.4,1755067499999,44456.6486,152,34685.2,30479.1173,0
1755067500000,2025-08-13 06:45:00,0.879,0.888,0.879,0.884,108022.1,1755068399999,95335.4011,233,91275.0,80523.8709,0
1755068400000,2025-08-13 07:00:00,0.885,0.887,0.881,0.882,45469.2,1755069299999,40168.0185,300,21016.0,18568.7705,0
1755069300000,2025-08-13 07:15:00,0.882,0.887,0.882,0.887,14301.6,1755070199999,12669.5876,71,7692.3,6809.3997,0
1755070200000,2025-08-13 07:30:00,0.886,0.891,0.884,0.891,32647.8,1755071099999,28954.5684,123,25568.5,22683.2305,0
1755071100000,2025-08-13 07:45:00,0.89,0.897,0.888,0.897,68009.8,1755071999999,60689.9001,230,47474.9,42371.7117,0
1755072000000,2025-08-13 08:00:00,0.896,0.914,0.896,0.913,291492.1,1755072899999,264572.2083,1088,188937.2,171495.8556,0
1755072900000,2025-08-13 08:15:00,0.915,0.923,0.914,0.92,364347.7,1755073799999,334490.1971,1141,209561.7,192333.9083,0
1755073800000,2025-08-13 08:30:00,0.92,0.922,0.907,0.908,245393.8,1755074699999,224017.8171,628,166967.2,152378.0312,0
1755074700000,2025-08-13 08:45:00,0.908,0.91,0.903,0.905,208232.2,1755075599999,189066.7837,411,80349.5,72952.5438,0
1755075600000,2025-08-13 09:00:00,0.905,0.911,0.905,0.91,48277.0,1755076499999,43886.9435,151,29979.6,27258.4652,0
1755076500000,2025-08-13 09:15:00,0.911,0.913,0.906,0.912,73679.7,1755077399999,67037.3386,222,25115.7,22841.0456,0
1755077400000,2025-08-13 09:30:00,0.911,0.913,0.905,0.91,248390.8,1755078299999,225622.5154,603,66685.2,60577.3788,0
1755078300000,2025-08-13 09:45:00,0.91,0.917,0.91,0.916,203664.1,1755079199999,186187.779,538,156158.4,142797.9563,0
1755079200000,2025-08-13 10:00:00,0.916,0.923,0.916,0.919,86385.3,1755080099999,79379.4586,438,36878.9,33923.9402,0
1755080100000,2025-08-13 10:15:00,0.918,0.925,0.918,0.923,86121.8,1755080999999,79381.3141,308,45973.9,42370.9515,0
1755081000000,2025-08-13 10:30:00,0.923,0.927,0.92,0.927,132173.4,1755081899999,122067.5984,301,67779.6,62622.4718,0
1755081900000,2025-08-13 10:45:00,0.927,0.932,0.925,0.932,121203.2,1755082799999,112446.3936,367,88019.3,81668.8527,0
1755082800000,2025-08-13 11:00:00,0.932,0.935,0.928,0.929,108833.2,1755083699999,101483.1859,464,54479.3,50825.2502,0
1755083700000,2025-08-13 11:15:00,0.928,0.928,0.918,0.919,59876.2,1755084599999,55193.2395,342,20342.7,18750.1583,0
1755084600000,2025-08-13 11:30:00,0.918,0.923,0.916,0.92,83099.4,1755085499999,76357.2863,242,33735.3,31049.7962,0
1755085500000,2025-08-13 11:45:00,0.92,0.93,0.92,0.923,150885.3,1755086399999,139664.2895,390,92390.3,85527.1909,0
1755086400000,2025-08-13 12:00:00,0.924,0.928,0.916,0.921,103127.9,1755087299999,95002.0319,375,28857.2,26637.3089,0
1755087300000,2025-08-13 12:15:00,0.921,0.923,0.918,0.922,46019.0,1755088199999,42354.7254,202,17733.3,16326.8837,0
1755088200000,2025-08-13 12:30:00,0.921,0.925,0.92,0.923,60881.5,1755089099999,56153.3059,234,33925.2,31309.1214,0
1755089100000,2025-08-13 12:45:00,0.924,0.924,0.912,0.915,116898.4,1755089999999,107189.3881,429,39382.2,36112.7395,0
1755090000000,2025-08-13 13:00:00,0.915,0.924,0.915,0.924,64466.5,1755090899999,59200.7592,336,41346.4,37978.3506,0
1755090900000,2025-08-13 13:15:00,0.924,0.93,0.923,0.926,97990.6,1755091799999,90888.8854,318,43373.4,40225.0848,0
1755091800000,2025-08-13 13:30:00,0.927,0.936,0.911,0.917,421956.5,1755092699999,390448.8379,1602,218669.1,202963.0582,0
1755092700000,2025-08-13 13:45:00,0.917,0.934,0.916,0.924,187064.3,1755093599999,173047.8222,783,91890.9,85044.7533,0
1755093600000,2025-08-13 14:00:00,0.925,0.927,0.918,0.92,171883.8,1755094499999,158450.425,577,69909.1,64476.7848,0
1755094500000,2025-08-13 14:15:00,0.92,0.929,0.909,0.926,399663.4,1755095399999,366197.5286,1182,135493.7,124445.3808,0
1755095400000,2025-08-13 14:30:00,0.927,0.932,0.92,0.932,68764.3,1755096299999,63551.8419,245,44103.5,40771.5712,0
1755096300000,2025-08-13 14:45:00,0.931,0.931,0.912,0.916,122425.2,1755097199999,112388.494,451,49669.0,45582.3495,0
1755097200000,2025-08-13 15:00:00,0.917,0.921,0.907,0.917,77044.1,1755098099999,70386.77,391,41003.2,37489.0732,0
1755098100000,2025-08-13 15:15:00,0.917,0.926,0.91,0.923,77765.1,1755098999999,71428.8428,238,50457.8,46295.7284,0
1755099000000,2025-08-13 15:30:00,0.923,0.932,0.918,0.93,81582.4,1755099899999,75483.6993,281,42541.6,39454.2004,0
1755099900000,2025-08-13 15:45:00,0.931,0.931,0.919,0.923,190473.7,1755100799999,175857.9246,282,123681.6,114124.4058,0
1755100800000,2025-08-13 16:00:00,0.923,0.929,0.92,0.925,163170.2,1755101699999,150777.5628,603,72008.7,66547.5617,0
1755101700000,2025-08-13 16:15:00,0.925,0.941,0.925,0.94,119768.5,1755102599999,112265.1995,451,75711.6,71003.1374,0
1755102600000,2025-08-13 16:30:00,0.939,0.944,0.926,0.93,235207.9,1755103499999,220161.0058,707,123587.7,115704.2107,0
1755103500000,2025-08-13 16:45:00,0.93,0.932,0.927,0.931,86623.6,1755104399999,80530.989,278,38853.4,36125.8641,0
1755104400000,2025-08-13 17:00:00,0.932,0.936,0.928,0.928,137923.3,1755105299999,128495.4127,553,75070.1,69945.1973,0
1755105300000,2025-08-13 17:15:00,0.929,0.935,0.929,0.934,30923.5,1755106199999,28838.5596,133,17535.7,16357.1,0
1755106200000,2025-08-13 17:30:00,0.935,0.939,0.932,0.934,66686.2,1755107099999,62348.798,223,22833.8,21350.8015,0
1755107100000,2025-08-13 17:45:00,0.934,0.941,0.934,0.936,56295.8,1755107999999,52736.0905,235,29833.8,27952.8079,0
1755108000000,2025-08-13 18:00:00,0.935,0.939,0.933,0.935,53660.2,1755108899999,50244.5621,312,23571.9,22076.9459,0
1755108900000,2025-08-13 18:15:00,0.936,0.936,0.923,0.924,53083.3,1755109799999,49247.1065,257,20493.0,18982.8319,0
1755109800000,2025-08-13 18:30:00,0.923,0.927,0.916,0.92,266433.0,1755110699999,245104.1101,545,65618.8,60492.8052,0
1755110700000,2025-08-13 18:45:00,0.92,0.924,0.918,0.923,28187.4,1755111599999,25951.1504,105,17553.1,16163.6203,0
1755111600000,2025-08-13 19:00:00,0.921,0.925,0.918,0.919,62285.9,1755112499999,57394.4194,255,29133.9,26848.4576,0
1755112500000,2025-08-13 19:15:00,0.92,0.927,0.92,0.927,60037.9,1755113399999,55501.1839,288,43653.0,40342.7154,0
1755113400000,2025-08-13 19:30:00,0.928,0.928,0.922,0.922,83200.5,1755114299999,76955.6593,343,47416.1,43869.8456,0
1755114300000,2025-08-13 19:45:00,0.923,0.93,0.923,0.93,63442.1,1755115199999,58730.4473,346,34216.5,31699.608,0
1755115200000,2025-08-13 20:00:00,0.931,0.931,0.923,0.926,74104.2,1755116099999,68707.7013,250,43350.5,40206.7168,0
1755116100000,2025-08-13 20:15:00,0.925,0.929,0.924,0.926,62112.8,1755116999999,57485.6736,173,29309.1,27142.245,0
1755117000000,2025-08-13 20:30:00,0.927,0.934,0.927,0.934,27722.4,1755117899999,25814.491,121,18355.4,17082.7139,0
1755117900000,2025-08-13 20:45:00,0.933,0.933,0.928,0.929,20664.4,1755118799999,19228.6894,95,10071.5,9365.1109,0
1755118800000,2025-08-13 21:00:00,0.929,0.937,0.929,0.932,93159.4,1755119699999,86922.9128,297,42822.0,39987.4563,0
1755119700000,2025-08-13 21:15:00,0.933,0.939,0.933,0.933,73737.4,1755120599999,69034.4958,327,42664.7,39940.5291,0
1755120600000,2025-08-13 21:30:00,0.933,0.936,0.929,0.929,44234.2,1755121499999,41287.4539,114,10315.4,9642.173,0
1755121500000,2025-08-13 21:45:00,0.929,0.935,0.928,0.932,54142.9,1755122399999,50432.6812,264,43831.3,40821.6757,0
1755122400000,2025-08-13 22:00:00,0.931,0.933,0.928,0.933,56188.8,1755123299999,52275.5099,162,22170.2,20615.1125,0
1755123300000,2025-08-13 22:15:00,0.933,0.935,0.929,0.934,25895.4,1755124199999,24150.4241,96,15851.6,14788.1888,0
1755124200000,2025-08-13 22:30:00,0.934,0.942,0.934,0.939,42786.0,1755125099999,40154.0515,209,24794.9,23271.4387,0
1755125100000,2025-08-13 22:45:00,0.939,0.949,0.937,0.94,235224.0,1755125999999,221817.8007,855,105877.6,99934.3256,0
1755126000000,2025-08-13 23:00:00,0.94,0.946,0.938,0.938,106071.3,1755126899999,99936.9206,394,33757.8,31808.6409,0
1755126900000,2025-08-13 23:15:00,0.939,0.939,0.934,0.938,110462.6,1755127799999,103384.0606,476,73412.6,68732.6926,0
1755127800000,2025-08-13 23:30:00,0.937,0.943,0.937,0.938,89972.1,1755128699999,84476.5942,283,35808.5,33632.0368,0
1755128700000,2025-08-13 23:45:00,0.938,0.94,0.936,0.936,12733.2,1755129599999,11942.9287,84,8314.3,7800.6151,0
1755129600000,2025-08-14 00:00:00,0.937,0.941,0.934,0.936,60744.0,1755130499999,56920.0096,299,32203.1,30194.0838,0
1755130500000,2025-08-14 00:15:00,0.935,0.938,0.933,0.938,34808.2,1755131399999,32569.155,203,28646.4,26806.277,0
1755131400000,2025-08-14 00:30:00,0.938,0.941,0.929,0.93,81774.1,1755132299999,76382.7675,409,33622.2,31487.0368,0
1755132300000,2025-08-14 00:45:00,0.931,0.933,0.926,0.929,45531.9,1755133199999,42280.1169,207,21978.4,20428.8378,0
1755133200000,2025-08-14 01:00:00,0.928,0.929,0.923,0.925,113295.4,1755134099999,104779.7768,453,72638.0,67200.7487,0
1755134100000,2025-08-14 01:15:00,0.926,0.935,0.926,0.934,51369.7,1755134999999,47815.8237,225,33359.8,31054.8122,0
1755135000000,2025-08-14 01:30:00,0.933,0.945,0.933,0.945,62759.5,1755135899999,59011.3467,306,47352.3,44540.7883,0
1755135900000,2025-08-14 01:45:00,0.944,0.946,0.939,0.94,52957.1,1755136799999,49876.8755,176,19680.2,18550.5026,0
1755136800000,2025-08-14 02:00:00,0.94,0.941,0.937,0.938,20374.8,1755137699999,19132.7216,97,13146.4,12347.3051,0
1755137700000,2025-08-14 02:15:00,0.938,0.941,0.934,0.941,20087.9,1755138599999,18802.51,106,7686.1,7206.5828,0
1755138600000,2025-08-14 02:30:00,0.941,0.949,0.941,0.949,138420.6,1755139499999,130517.7893,412,44990.1,42407.8224,0
1755139500000,2025-08-14 02:45:00,0.95,0.952,0.945,0.952,50221.6,1755140399999,47664.0732,276,23864.2,22657.4958,0
1755140400000,2025-08-14 03:00:00,0.952,0.952,0.942,0.945,72067.4,1755141299999,68175.9891,334,34669.3,32810.8679,0
1755141300000,2025-08-14 03:15:00,0.945,0.949,0.944,0.945,36867.6,1755142199999,34881.5589,183,16623.4,15727.6212,0
1755142200000,2025-08-14 03:30:00,0.944,0.948,0.943,0.947,41152.7,1755143099999,38907.9445,187,24379.7,23038.4525,0
1755143100000,2025-08-14 03:45:00,0.947,0.95,0.945,0.947,59501.6,1755143999999,56422.6943,240,38011.6,36057.594,0
1755144000000,2025-08-14 04:00:00,0.947,0.947,0.942,0.943,90912.2,1755144899999,85881.0962,227,48889.2,46197.1613,0
