openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754612100000,2025-08-08 00:15:00,3.808,3.825,3.772,3.807,70766.88,1754612999999,268975.25065,2792,32184.09,122361.62336,0
1754613000000,2025-08-08 00:30:00,3.807,3.853,3.792,3.827,56980.66,1754613899999,218287.5645,2813,29902.86,114668.85946,0
1754613900000,2025-08-08 00:45:00,3.827,3.835,3.805,3.81,38395.18,1754614799999,146467.33073,1341,10084.78,38487.97462,0
1754614800000,2025-08-08 01:00:00,3.81,3.827,3.781,3.82,39288.01,1754615699999,149452.41318,2182,20028.9,76235.67378,0
1754615700000,2025-08-08 01:15:00,3.819,3.819,3.782,3.804,47273.27,1754616599999,179537.49361,2542,19925.98,75730.13965,0
1754616600000,2025-08-08 01:30:00,3.804,3.806,3.79,3.796,21656.23,1754617499999,82246.60511,743,5601.17,21267.63419,0
1754617500000,2025-08-08 01:45:00,3.795,3.802,3.79,3.796,31860.42,1754618399999,120849.63572,673,7923.35,30084.03159,0
1754618400000,2025-08-08 02:00:00,3.795,3.8,3.785,3.793,13546.86,1754619299999,51369.79107,603,7669.37,29087.38336,0
1754619300000,2025-08-08 02:15:00,3.794,3.795,3.779,3.782,15353.79,1754620199999,58104.00626,510,6473.01,24506.32138,0
1754620200000,2025-08-08 02:30:00,3.781,3.795,3.781,3.794,13654.82,1754621099999,51736.59852,388,12300.05,46605.07837,0
1754621100000,2025-08-08 02:45:00,3.794,3.814,3.792,3.796,17315.12,1754621999999,65866.69845,620,9022.23,34355.42496,0
1754622000000,2025-08-08 03:00:00,3.796,3.819,3.79,3.818,42903.06,1754622899999,163232.55441,900,26387.33,100379.94075,0
1754622900000,2025-08-08 03:15:00,3.817,3.846,3.816,3.842,43819.42,1754623799999,167913.43662,1265,23281.55,89188.63601,0
1754623800000,2025-08-08 03:30:00,3.843,3.844,3.816,3.819,60390.42,1754624699999,231023.50304,958,14238.34,54488.73426,0
1754624700000,2025-08-08 03:45:00,3.819,3.821,3.812,3.821,8073.22,1754625599999,30821.21497,286,5176.86,19765.1159,0
1754625600000,2025-08-08 04:00:00,3.821,3.824,3.792,3.802,23846.65,1754626499999,90818.10314,697,13110.08,49955.67578,0
1754626500000,2025-08-08 04:15:00,3.803,3.806,3.794,3.803,8980.01,1754627399999,34114.96794,373,3008.65,11434.02766,0
1754627400000,2025-08-08 04:30:00,3.803,3.825,3.799,3.803,38054.22,1754628299999,145115.20506,746,13648.23,52033.97222,0
1754628300000,2025-08-08 04:45:00,3.803,3.814,3.795,3.795,33796.52,1754629199999,128614.86255,554,27738.33,105561.06282,0
1754629200000,2025-08-08 05:00:00,3.796,3.796,3.782,3.793,10605.47,1754630099999,40168.63343,369,3270.13,12386.11682,0
1754630100000,2025-08-08 05:15:00,3.794,3.801,3.783,3.79,12618.58,1754630999999,47842.96334,378,4125.27,15645.74262,0
1754631000000,2025-08-08 05:30:00,3.79,3.791,3.758,3.772,266984.32,1754631899999,1004792.79388,1277,186717.07,702301.56442,0
1754631900000,2025-08-08 05:45:00,3.771,3.775,3.768,3.769,4613.79,1754632799999,17399.35491,229,1540.02,5808.06267,0
1754632800000,2025-08-08 06:00:00,3.77,3.787,3.767,3.786,32328.64,1754633699999,122007.29231,518,22402.16,84541.90398,0
1754633700000,2025-08-08 06:15:00,3.786,3.805,3.779,3.805,22147.27,1754634599999,83909.32702,587,11956.87,45324.01915,0
1754634600000,2025-08-08 06:30:00,3.805,3.814,3.805,3.812,20870.49,1754635499999,79501.52454,610,8307.74,31647.8763,0
1754635500000,2025-08-08 06:45:00,3.811,3.822,3.802,3.821,13165.44,1754636399999,50162.68705,411,6083.31,23181.11029,0
1754636400000,2025-08-08 07:00:00,3.822,3.824,3.796,3.812,65072.61,1754637299999,247906.20461,1090,15532.51,59189.2038,0
1754637300000,2025-08-08 07:15:00,3.813,3.844,3.813,3.84,38040.4,1754638199999,145869.7979,982,11583.15,44430.46076,0
1754638200000,2025-08-08 07:30:00,3.84,3.845,3.836,3.838,30642.36,1754639099999,117682.93335,508,15863.46,60931.18893,0
1754639100000,2025-08-08 07:45:00,3.838,3.862,3.836,3.857,27222.71,1754639999999,104885.59628,730,17337.58,66801.82889,0
1754640000000,2025-08-08 08:00:00,3.858,3.883,3.857,3.876,47190.42,1754640899999,182916.32854,987,23308.63,90368.62005,0
1754640900000,2025-08-08 08:15:00,3.876,3.886,3.852,3.855,55261.71,1754641799999,214235.98329,1128,19354.29,75059.64796,0
1754641800000,2025-08-08 08:30:00,3.854,3.857,3.837,3.847,21386.05,1754642699999,82200.93105,914,6709.22,25789.71434,0
1754642700000,2025-08-08 08:45:00,3.846,3.846,3.826,3.842,17516.79,1754643599999,67221.65542,632,7916.05,30374.79121,0
1754643600000,2025-08-08 09:00:00,3.842,3.858,3.833,3.846,16385.92,1754644499999,63055.1059,531,8449.95,32532.44557,0
1754644500000,2025-08-08 09:15:00,3.846,3.857,3.829,3.842,10669.78,1754645399999,40996.92908,483,2353.32,9046.14853,0
1754645400000,2025-08-08 09:30:00,3.843,3.855,3.837,3.851,11072.93,1754646299999,42580.88477,435,2688.76,10345.23901,0
1754646300000,2025-08-08 09:45:00,3.852,3.879,3.852,3.867,14091.02,1754647199999,54520.81073,539,6881.69,26649.19101,0
1754647200000,2025-08-08 10:00:00,3.867,3.873,3.858,3.863,22799.38,1754648099999,88161.17163,567,15631.82,60460.20079,0
1754648100000,2025-08-08 10:15:00,3.863,3.87,3.846,3.849,11294.44,1754648999999,43558.80143,460,4014.04,15495.90308,0
1754649000000,2025-08-08 10:30:00,3.849,3.871,3.849,3.852,28365.88,1754649899999,109427.41529,639,9178.46,35409.0528,0
1754649900000,2025-08-08 10:45:00,3.852,3.86,3.84,3.856,11941.34,1754650799999,45967.37522,487,3956.4,15236.82164,0
1754650800000,2025-08-08 11:00:00,3.856,3.867,3.856,3.863,9628.46,1754651699999,37183.02052,349,3886.51,15007.2733,0
1754651700000,2025-08-08 11:15:00,3.863,3.872,3.863,3.871,10105.65,1754652599999,39094.52781,332,5106.08,19754.63384,0
1754652600000,2025-08-08 11:30:00,3.871,3.883,3.869,3.879,13849.12,1754653499999,53698.69229,409,7897.81,30627.20772,0
1754653500000,2025-08-08 11:45:00,3.879,3.884,3.876,3.883,15324.04,1754654399999,59468.2847,358,9658.57,37486.41789,0
1754654400000,2025-08-08 12:00:00,3.883,3.883,3.845,3.857,25266.67,1754655299999,97733.15905,622,8755.96,33897.69767,0
1754655300000,2025-08-08 12:15:00,3.857,3.863,3.847,3.855,9267.83,1754656199999,35724.25616,425,3754.61,14471.17141,0
1754656200000,2025-08-08 12:30:00,3.855,3.858,3.839,3.845,13788.87,1754657099999,53071.01415,438,5938.66,22844.75301,0
1754657100000,2025-08-08 12:45:00,3.845,3.846,3.832,3.832,38259.36,1754657999999,146866.09661,636,26613.49,102166.85373,0
1754658000000,2025-08-08 13:00:00,3.832,3.849,3.832,3.839,23483.83,1754658899999,90251.88863,457,16426.97,63133.8474,0
1754658900000,2025-08-08 13:15:00,3.838,3.852,3.832,3.851,8799.56,1754659799999,33823.28406,411,2454.48,9432.99439,0
1754659800000,2025-08-08 13:30:00,3.852,3.871,3.834,3.868,22457.36,1754660699999,86548.79908,886,15091.47,58197.32184,0
1754660700000,2025-08-08 13:45:00,3.868,3.926,3.868,3.924,59103.4,1754661599999,230397.67512,2019,27045.26,105402.49722,0
1754661600000,2025-08-08 14:00:00,3.924,3.948,3.885,3.897,115569.89,1754662499999,453087.39919,2897,46466.31,182292.29468,0
1754662500000,2025-08-08 14:15:00,3.897,3.899,3.881,3.89,39801.9,1754663399999,154780.17001,1644,23377.28,90905.7307,0
1754663400000,2025-08-08 14:30:00,3.891,3.891,3.839,3.852,24669.5,1754664299999,95198.28935,1324,9231.09,35596.49562,0
1754664300000,2025-08-08 14:45:00,3.851,3.874,3.851,3.865,25085.18,1754665199999,96948.08394,915,14186.85,54819.10056,0
1754665200000,2025-08-08 15:00:00,3.866,3.869,3.815,3.824,67435.28,1754666099999,258488.89867,1497,20586.38,78863.27439,0
1754666100000,2025-08-08 15:15:00,3.824,3.84,3.811,3.821,36444.04,1754666999999,139454.84823,955,15080.29,57693.37605,0
1754667000000,2025-08-08 15:30:00,3.82,3.826,3.781,3.787,41488.45,1754667899999,157502.50305,1188,18916.51,71896.31943,0
1754667900000,2025-08-08 15:45:00,3.787,3.819,3.785,3.816,33234.81,1754668799999,126540.78051,966,20897.3,79550.63527,0
1754668800000,2025-08-08 16:00:00,3.816,3.823,3.804,3.806,64961.61,1754669699999,247832.08314,1483,37189.24,141883.47038,0
1754669700000,2025-08-08 16:15:00,3.807,3.824,3.8,3.815,34848.75,1754670599999,132863.03727,874,22741.59,86691.80234,0
1754670600000,2025-08-08 16:30:00,3.814,3.821,3.801,3.805,17429.02,1754671499999,66357.69682,836,8063.28,30700.98999,0
1754671500000,2025-08-08 16:45:00,3.805,3.819,3.805,3.817,7453.19,1754672399999,28423.78845,436,3311.29,12626.01927,0
1754672400000,2025-08-08 17:00:00,3.817,3.852,3.817,3.847,27830.88,1754673299999,106799.05857,815,18436.55,70760.40648,0
1754673300000,2025-08-08 17:15:00,3.847,3.861,3.842,3.854,24202.69,1754674199999,93246.20732,687,16046.04,61824.57345,0
1754674200000,2025-08-08 17:30:00,3.854,3.897,3.854,3.89,25080.11,1754675099999,97432.24926,1041,12606.31,48989.97525,0
1754675100000,2025-08-08 17:45:00,3.891,3.912,3.885,3.912,44844.91,1754675999999,174915.18569,1223,30482.98,118913.53924,0
1754676000000,2025-08-08 18:00:00,3.912,3.918,3.905,3.908,34444.12,1754676899999,134687.87817,1301,16298.54,63724.46587,0
1754676900000,2025-08-08 18:15:00,3.909,3.93,3.901,3.904,49596.48,1754677799999,194171.4465,1510,21741.98,85149.33962,0
1754677800000,2025-08-08 18:30:00,3.904,3.913,3.882,3.893,39878.46,1754678699999,155526.40365,1130,22551.65,88008.77708,0
1754678700000,2025-08-08 18:45:00,3.892,3.894,3.877,3.889,26165.38,1754679599999,101671.04643,1027,11316.43,43969.96255,0
1754679600000,2025-08-08 19:00:00,3.89,3.896,3.877,3.881,27079.31,1754680499999,105199.68522,1042,15055.8,58484.25305,0
1754680500000,2025-08-08 19:15:00,3.881,3.893,3.88,3.887,32362.09,1754681399999,125763.27967,813,21235.26,82524.54098,0
1754681400000,2025-08-08 19:30:00,3.888,3.891,3.871,3.883,14288.55,1754682299999,55438.59935,552,8917.52,34592.41513,0
1754682300000,2025-08-08 19:45:00,3.882,3.894,3.866,3.892,113200.98,1754683199999,438989.09103,2181,62361.26,241935.30832,0
1754683200000,2025-08-08 20:00:00,3.891,3.898,3.864,3.868,33161.48,1754684099999,128517.16526,931,18159.44,70424.21926,0
1754684100000,2025-08-08 20:15:00,3.867,3.876,3.865,3.871,10308.1,1754684999999,39906.65298,524,4928.68,19078.97045,0
1754685000000,2025-08-08 20:30:00,3.871,3.881,3.868,3.881,13307.75,1754685899999,51569.30153,648,6670.5,25855.84341,0
1754685900000,2025-08-08 20:45:00,3.881,3.883,3.859,3.872,69631.54,1754686799999,269389.63577,1279,48119.5,186164.96062,0
1754686800000,2025-08-08 21:00:00,3.872,3.878,3.864,3.865,24383.37,1754687699999,94325.83203,486,7048.5,27288.88132,0
1754687700000,2025-08-08 21:15:00,3.865,3.865,3.851,3.857,21977.08,1754688599999,84731.27678,653,7852.39,30274.27863,0
1754688600000,2025-08-08 21:30:00,3.858,3.866,3.855,3.863,49023.93,1754689499999,189245.25724,785,30842.32,119077.7579,0
1754689500000,2025-08-08 21:45:00,3.862,3.879,3.862,3.877,22889.12,1754690399999,88649.88736,407,14615.72,56592.23683,0
1754690400000,2025-08-08 22:00:00,3.877,3.878,3.861,3.876,22526.69,1754691299999,87231.25181,643,9732.77,37698.2315,0
1754691300000,2025-08-08 22:15:00,3.876,3.882,3.872,3.878,14166.89,1754692199999,54940.0221,464,7650.93,29668.05117,0
1754692200000,2025-08-08 22:30:00,3.878,3.879,3.865,3.867,15117.88,1754693099999,58503.83816,477,5006.09,19370.3776,0
1754693100000,2025-08-08 22:45:00,3.868,3.885,3.865,3.872,25129.91,1754693999999,97405.69404,499,8651.09,33516.54323,0
1754694000000,2025-08-08 23:00:00,3.872,3.88,3.872,3.876,11524.04,1754694899999,44661.28714,321,6666.51,25835.87316,0
1754694900000,2025-08-08 23:15:00,3.875,3.879,3.866,3.869,12081.63,1754695799999,46800.688,320,6568.3,25449.84684,0
1754695800000,2025-08-08 23:30:00,3.869,3.87,3.857,3.864,12258.08,1754696699999,47379.00495,351,4307.82,16649.44433,0
1754696700000,2025-08-08 23:45:00,3.863,3.863,3.853,3.856,15090.19,1754697599999,58195.26421,388,6081.48,23454.67566,0
1754697600000,2025-08-09 00:00:00,3.857,3.871,3.857,3.87,8234.24,1754698499999,31802.82793,311,5198.21,20077.73978,0
1754698500000,2025-08-09 00:15:00,3.871,3.872,3.859,3.863,13126.78,1754699399999,50732.52382,306,2164.07,8366.865,0
1754699400000,2025-08-09 00:30:00,3.862,3.862,3.853,3.858,8377.89,1754700299999,32308.95885,276,3644.11,14051.02256,0
1754700300000,2025-08-09 00:45:00,3.857,3.859,3.852,3.859,11394.13,1754701199999,43929.09186,225,6059.82,23361.56858,0
1754701200000,2025-08-09 01:00:00,3.859,3.866,3.847,3.854,8585.39,1754702099999,33088.14628,246,2621.72,10109.45294,0
1754702100000,2025-08-09 01:15:00,3.854,3.856,3.846,3.855,7125.58,1754702999999,27433.06648,251,3204.69,12335.74363,0
1754703000000,2025-08-09 01:30:00,3.853,3.878,3.851,3.877,10007.96,1754703899999,38665.05304,321,7318.39,28267.88165,0
1754703900000,2025-08-09 01:45:00,3.878,3.892,3.876,3.885,14688.7,1754704799999,57083.95899,426,10609.25,41228.62782,0
1754704800000,2025-08-09 02:00:00,3.885,3.886,3.876,3.883,14335.01,1754705699999,55641.01523,372,9033.91,35065.95019,0
1754705700000,2025-08-09 02:15:00,3.882,3.89,3.88,3.886,8058.77,1754706599999,31300.70972,287,2588.97,10054.6046,0
1754706600000,2025-08-09 02:30:00,3.885,3.885,3.873,3.881,8896.99,1754707499999,34494.80723,297,3231.21,12525.43506,0
1754707500000,2025-08-09 02:45:00,3.881,3.883,3.872,3.872,13230.07,1754708399999,51301.71655,330,5296.3,20536.86787,0
1754708400000,2025-08-09 03:00:00,3.871,3.875,3.859,3.874,13282.59,1754709299999,51354.00977,418,4283.81,16568.0628,0
1754709300000,2025-08-09 03:15:00,3.875,3.876,3.869,3.873,6799.3,1754710199999,26329.16295,270,4557.84,17649.25328,0
1754710200000,2025-08-09 03:30:00,3.873,3.877,3.862,3.87,5553.8,1754711099999,21497.93843,317,2391.03,9253.63899,0
1754711100000,2025-08-09 03:45:00,3.87,3.873,3.862,3.866,9524.14,1754711999999,36829.54002,277,4056.61,15695.14531,0
1754712000000,2025-08-09 04:00:00,3.865,3.865,3.844,3.862,23153.33,1754712899999,89179.85454,691,10237.37,39436.87667,0
1754712900000,2025-08-09 04:15:00,3.863,3.865,3.848,3.86,38092.14,1754713799999,146915.12408,718,17700.98,68274.2754,0
1754713800000,2025-08-09 04:30:00,3.859,3.892,3.857,3.874,46719.27,1754714699999,181151.19251,1195,28211.22,109396.59565,0
1754714700000,2025-08-09 04:45:00,3.875,3.894,3.87,3.889,12889.51,1754715599999,50019.68586,427,8666.57,33638.72835,0
1754715600000,2025-08-09 05:00:00,3.889,3.937,3.885,3.932,76445.79,1754716499999,299486.8009,2241,40532.3,158809.96203,0
1754716500000,2025-08-09 05:15:00,3.932,3.979,3.932,3.977,40426.67,1754717399999,160009.99976,1061,20793.16,82315.13591,0
1754717400000,2025-08-09 05:30:00,3.977,3.984,3.961,3.965,32297.16,1754718299999,128263.59684,1053,13952.29,55421.41231,0
1754718300000,2025-08-09 05:45:00,3.966,3.98,3.96,3.962,25143.24,1754719199999,99807.20691,851,8907.72,35358.02948,0
1754719200000,2025-08-09 06:00:00,3.963,3.966,3.937,3.942,39127.9,1754720099999,154500.00318,1276,9180.67,36239.79343,0
1754720100000,2025-08-09 06:15:00,3.942,3.954,3.937,3.948,30315.14,1754720999999,119664.12514,965,11869.27,46868.65353,0
1754721000000,2025-08-09 06:30:00,3.948,3.948,3.925,3.926,26403.59,1754721899999,103813.92017,944,8177.59,32142.95771,0
1754721900000,2025-08-09 06:45:00,3.926,3.934,3.923,3.932,13077.78,1754722799999,51369.07831,424,8779.79,34490.9999,0
1754722800000,2025-08-09 07:00:00,3.932,3.956,3.929,3.95,17255.4,1754723699999,68097.47838,543,10989.47,43364.85899,0
1754723700000,2025-08-09 07:15:00,3.951,3.961,3.945,3.956,32336.5,1754724599999,127790.33484,694,18765.51,74150.54923,0
1754724600000,2025-08-09 07:30:00,3.956,3.956,3.947,3.955,16750.06,1754725499999,66188.69904,446,5612.37,22178.73918,0
1754725500000,2025-08-09 07:45:00,3.954,3.97,3.952,3.969,10001.68,1754726399999,39632.2724,343,5377.82,21303.47725,0
1754726400000,2025-08-09 08:00:00,3.97,3.979,3.965,3.966,16327.23,1754727299999,64848.66697,485,6515.01,25878.25255,0
1754727300000,2025-08-09 08:15:00,3.967,3.981,3.962,3.98,15555.03,1754728199999,61803.95667,480,7787.12,30956.28478,0
1754728200000,2025-08-09 08:30:00,3.98,3.992,3.972,3.992,18477.93,1754729099999,73597.68479,541,12122.0,48291.0921,0
1754729100000,2025-08-09 08:45:00,3.992,3.998,3.966,3.997,25550.74,1754729999999,101791.09353,855,12078.54,48137.08807,0
1754730000000,2025-08-09 09:00:00,3.996,4.005,3.982,4.005,43715.24,1754730899999,174677.42724,998,29152.28,116489.93231,0
1754730900000,2025-08-09 09:15:00,4.005,4.005,3.993,4.003,11979.44,1754731799999,47890.6592,471,6467.9,25858.52073,0
1754731800000,2025-08-09 09:30:00,4.002,4.011,3.998,4.008,24515.02,1754732699999,98202.42119,560,9219.48,36928.39963,0
1754732700000,2025-08-09 09:45:00,4.007,4.018,4.002,4.009,20103.41,1754733599999,80628.55048,775,7807.09,31318.55774,0
1754733600000,2025-08-09 10:00:00,4.008,4.015,4.0,4.009,16807.95,1754734499999,67367.7731,526,5838.05,23403.45262,0
1754734500000,2025-08-09 10:15:00,4.009,4.017,4.0,4.004,21236.43,1754735399999,85126.90473,681,11994.56,48094.9306,0
1754735400000,2025-08-09 10:30:00,4.003,4.018,4.002,4.01,23930.5,1754736299999,95977.02513,575,13573.62,54433.28155,0
1754736300000,2025-08-09 10:45:00,4.011,4.022,4.005,4.005,15391.44,1754737199999,61796.67577,651,6516.96,26167.59298,0
1754737200000,2025-08-09 11:00:00,4.004,4.004,3.991,3.991,19827.73,1754738099999,79276.81437,651,10649.07,42588.31161,0
1754738100000,2025-08-09 11:15:00,3.992,4.008,3.991,4.008,15462.92,1754738999999,61833.40201,526,8178.79,32709.87058,0
1754739000000,2025-08-09 11:30:00,4.008,4.012,3.984,3.997,54435.87,1754739899999,217757.72528,750,8686.3,34739.73024,0
1754739900000,2025-08-09 11:45:00,3.997,3.997,3.982,3.987,26056.2,1754740799999,103936.38711,662,18663.86,74456.24891,0
1754740800000,2025-08-09 12:00:00,3.988,4.003,3.976,4.003,26287.76,1754741699999,104797.83148,607,16506.45,65846.02631,0
1754741700000,2025-08-09 12:15:00,4.002,4.028,4.0,4.028,23982.35,1754742599999,96282.2798,703,9758.87,39193.16035,0
1754742600000,2025-08-09 12:30:00,4.028,4.028,4.012,4.016,29045.64,1754743499999,116781.07044,631,9006.86,36213.45776,0
1754743500000,2025-08-09 12:45:00,4.016,4.034,4.015,4.028,24852.31,1754744399999,100123.72561,529,10938.32,44076.34227,0
1754744400000,2025-08-09 13:00:00,4.028,4.039,3.983,3.987,33491.74,1754745299999,134433.07093,951,12205.77,49113.54081,0
1754745300000,2025-08-09 13:15:00,3.987,4.007,3.984,4.002,19682.43,1754746199999,78624.87936,690,11435.23,45696.55136,0
1754746200000,2025-08-09 13:30:00,4.002,4.004,3.973,3.981,31939.42,1754747099999,127165.20968,1060,13598.45,54150.53877,0
1754747100000,2025-08-09 13:45:00,3.981,3.982,3.956,3.958,41538.69,1754747999999,164760.82736,1306,18697.9,74173.54679,0
1754748000000,2025-08-09 14:00:00,3.958,3.959,3.93,3.952,126444.36,1754748899999,498542.49248,2998,46636.48,183884.63986,0
1754748900000,2025-08-09 14:15:00,3.953,3.971,3.951,3.967,37317.54,1754749799999,147830.0058,905,13779.31,54577.86758,0
1754749800000,2025-08-09 14:30:00,3.967,3.968,3.95,3.953,28969.15,1754750699999,114598.26699,953,11332.1,44826.63011,0
1754750700000,2025-08-09 14:45:00,3.954,3.974,3.942,3.973,44438.8,1754751599999,175813.27575,877,35401.4,140085.74592,0
1754751600000,2025-08-09 15:00:00,3.972,3.99,3.956,3.959,46869.3,1754752499999,186253.85018,1248,20614.73,81951.08995,0
1754752500000,2025-08-09 15:15:00,3.959,3.976,3.938,3.954,37526.97,1754753399999,148362.81291,1237,13259.75,52428.29404,0
1754753400000,2025-08-09 15:30:00,3.953,3.964,3.949,3.962,11403.15,1754754299999,45122.72221,629,7326.63,28987.71151,0
1754754300000,2025-08-09 15:45:00,3.961,3.975,3.955,3.967,24128.08,1754755199999,95737.30876,732,9248.02,36694.10093,0
1754755200000,2025-08-09 16:00:00,3.967,3.986,3.967,3.984,33111.49,1754756099999,131704.83496,937,15706.13,62478.88692,0
1754756100000,2025-08-09 16:15:00,3.984,3.992,3.979,3.981,13869.58,1754756999999,55285.03522,568,8017.15,31958.69287,0
1754757000000,2025-08-09 16:30:00,3.981,3.988,3.963,3.984,26590.06,1754757899999,105798.44025,746,12886.4,51289.45252,0
1754757900000,2025-08-09 16:45:00,3.984,3.985,3.96,3.964,29145.94,1754758799999,115790.89638,681,9910.36,39328.04782,0
1754758800000,2025-08-09 17:00:00,3.963,3.979,3.954,3.97,30689.23,1754759699999,121603.55243,724,19711.92,78136.27409,0
1754759700000,2025-08-09 17:15:00,3.97,3.99,3.967,3.983,11564.28,1754760599999,46028.69987,446,6376.96,25376.88493,0
1754760600000,2025-08-09 17:30:00,3.982,4.001,3.978,3.992,12286.25,1754761499999,49012.25129,553,6867.36,27394.57336,0
1754761500000,2025-08-09 17:45:00,3.991,3.996,3.976,3.995,15673.86,1754762399999,62546.61528,447,12288.69,49052.68187,0
1754762400000,2025-08-09 18:00:00,3.995,4.001,3.987,3.993,20879.71,1754763299999,83439.74742,496,10852.4,43366.28946,0
1754763300000,2025-08-09 18:15:00,3.994,4.011,3.99,4.004,12979.96,1754764199999,51925.7037,461,8126.69,32516.26147,0
1754764200000,2025-08-09 18:30:00,4.004,4.01,3.997,3.998,12111.44,1754765099999,48477.84772,387,3710.77,14853.73799,0
1754765100000,2025-08-09 18:45:00,3.998,4.015,3.995,4.014,17937.42,1754765999999,71840.71932,600,12452.6,49890.40654,0
1754766000000,2025-08-09 19:00:00,4.015,4.023,4.008,4.017,19569.43,1754766899999,78647.30497,617,8966.16,36025.84849,0
