openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754573400000,2025-08-07 13:30:00,0.0915,0.0919,0.0913,0.0915,66453.0,1754574299999,6082.79084,157,58757.4,5378.44056,0
1754574300000,2025-08-07 13:45:00,0.0915,0.0915,0.0913,0.0913,17657.0,1754575199999,1614.06981,35,5370.1,491.09827,0
1754575200000,2025-08-07 14:00:00,0.0914,0.0916,0.091,0.0913,41181.7,1754576099999,3764.03084,75,27224.2,2489.28105,0
1754576100000,2025-08-07 14:15:00,0.0912,0.0917,0.0906,0.0907,104164.7,1754576999999,9504.49711,165,61819.6,5652.39511,0
1754577000000,2025-08-07 14:30:00,0.0907,0.0907,0.0903,0.0905,20225.4,1754577899999,1830.68806,34,16069.7,1454.69167,0
1754577900000,2025-08-07 14:45:00,0.0905,0.0908,0.0905,0.0906,48845.1,1754578799999,4427.02235,129,23697.9,2146.52562,0
1754578800000,2025-08-07 15:00:00,0.0907,0.0908,0.0903,0.0905,25991.8,1754579699999,2356.46471,37,11536.8,1046.58712,0
1754579700000,2025-08-07 15:15:00,0.0905,0.0907,0.0905,0.0906,20840.3,1754580599999,1887.99185,83,3355.9,303.96541,0
1754580600000,2025-08-07 15:30:00,0.0906,0.0909,0.0906,0.0907,36449.5,1754581499999,3306.14496,37,35221.2,3194.79709,0
1754581500000,2025-08-07 15:45:00,0.0907,0.0908,0.0906,0.0908,23962.5,1754582399999,2174.12194,27,9763.2,886.32334,0
1754582400000,2025-08-07 16:00:00,0.0907,0.0909,0.0905,0.0905,21049.0,1754583299999,1912.18626,35,522.1,47.41362,0
1754583300000,2025-08-07 16:15:00,0.0905,0.0908,0.0905,0.0908,14723.0,1754584199999,1333.96867,33,9900.9,897.51938,0
1754584200000,2025-08-07 16:30:00,0.0908,0.0909,0.09,0.09,13435.8,1754585099999,1219.07604,43,5679.5,515.8068,0
1754585100000,2025-08-07 16:45:00,0.09,0.0901,0.0891,0.09,160134.9,1754585999999,14354.06392,189,78110.5,6998.66067,0
1754586000000,2025-08-07 17:00:00,0.0901,0.0904,0.0899,0.0904,80940.8,1754586899999,7294.94335,228,26241.8,2366.54213,0
1754586900000,2025-08-07 17:15:00,0.0903,0.0906,0.0902,0.0904,39413.0,1754587799999,3565.95948,126,35563.5,3218.14399,0
1754587800000,2025-08-07 17:30:00,0.0904,0.0906,0.0903,0.0905,4246.8,1754588699999,384.06739,35,2728.7,246.86623,0
1754588700000,2025-08-07 17:45:00,0.0904,0.0906,0.0904,0.0904,8360.3,1754589599999,756.5729,47,4833.7,437.44985,0
1754589600000,2025-08-07 18:00:00,0.0904,0.0906,0.0901,0.0901,47706.8,1754590499999,4303.08909,90,12441.3,1124.50462,0
1754590500000,2025-08-07 18:15:00,0.0902,0.0905,0.09,0.0905,21840.7,1754591399999,1971.05047,81,15988.5,1443.19613,0
1754591400000,2025-08-07 18:30:00,0.0904,0.0904,0.0898,0.0898,27871.5,1754592299999,2510.33879,162,13373.1,1206.56854,0
1754592300000,2025-08-07 18:45:00,0.0898,0.0901,0.0898,0.09,14846.2,1754593199999,1335.24086,73,9577.9,861.55267,0
1754593200000,2025-08-07 19:00:00,0.09,0.0905,0.09,0.0903,23875.9,1754594099999,2154.35771,86,16863.6,1522.09815,0
1754594100000,2025-08-07 19:15:00,0.0902,0.0906,0.09,0.0906,22133.5,1754594999999,1997.44092,84,16922.5,1527.55444,0
1754595000000,2025-08-07 19:30:00,0.0906,0.0907,0.0905,0.0906,15598.0,1754595899999,1412.09178,84,12273.5,1110.91201,0
1754595900000,2025-08-07 19:45:00,0.0907,0.0915,0.0906,0.0915,40866.4,1754596799999,3724.35648,127,33268.9,3032.10145,0
1754596800000,2025-08-07 20:00:00,0.0915,0.0917,0.0913,0.0914,31104.1,1754597699999,2846.30364,65,13998.1,1280.97412,0
1754597700000,2025-08-07 20:15:00,0.0915,0.0917,0.0915,0.0916,23312.5,1754598599999,2134.30772,64,5299.0,485.21753,0
1754598600000,2025-08-07 20:30:00,0.0917,0.0918,0.0917,0.0918,3591.5,1754599499999,329.35145,10,863.1,79.15717,0
1754599500000,2025-08-07 20:45:00,0.0917,0.092,0.0916,0.092,10956.0,1754600399999,1006.35667,40,5368.0,493.04368,0
1754600400000,2025-08-07 21:00:00,0.092,0.0921,0.0919,0.0919,9407.4,1754601299999,865.58088,30,6864.8,631.83774,0
1754601300000,2025-08-07 21:15:00,0.092,0.0922,0.092,0.0921,27777.5,1754602199999,2558.0478,92,7831.0,721.58342,0
1754602200000,2025-08-07 21:30:00,0.0922,0.0922,0.0914,0.0916,74214.0,1754603099999,6813.37065,156,32610.4,2997.53973,0
1754603100000,2025-08-07 21:45:00,0.0915,0.0919,0.0915,0.0917,39645.8,1754603999999,3630.20224,55,16962.2,1553.82065,0
1754604000000,2025-08-07 22:00:00,0.0918,0.0919,0.0916,0.0918,26964.4,1754604899999,2474.07738,37,12890.3,1184.52837,0
1754604900000,2025-08-07 22:15:00,0.0918,0.092,0.0918,0.092,32800.8,1754605799999,3014.18396,79,30734.4,2824.44958,0
1754605800000,2025-08-07 22:30:00,0.0919,0.0921,0.0919,0.0919,4710.7,1754606699999,433.06093,15,1217.5,111.97696,0
1754606700000,2025-08-07 22:45:00,0.0919,0.0923,0.0919,0.0923,23327.3,1754607599999,2149.2613,48,17543.5,1616.19857,0
1754607600000,2025-08-07 23:00:00,0.0922,0.0924,0.0921,0.0922,18041.5,1754608499999,1664.25327,77,12742.7,1175.72683,0
1754608500000,2025-08-07 23:15:00,0.0923,0.0925,0.0921,0.0924,15280.0,1754609399999,1411.06925,50,13988.3,1291.9066,0
1754609400000,2025-08-07 23:30:00,0.0924,0.0926,0.0922,0.0926,77145.0,1754610299999,7134.03155,125,75128.9,6947.61337,0
1754610300000,2025-08-07 23:45:00,0.0925,0.0929,0.0925,0.0928,12031.1,1754611199999,1114.78266,47,3754.6,348.10753,0
1754611200000,2025-08-08 00:00:00,0.0929,0.0929,0.0924,0.0928,45267.3,1754612099999,4193.93994,124,17332.4,1608.73926,0
1754612100000,2025-08-08 00:15:00,0.0927,0.0928,0.0919,0.0927,180615.6,1754612999999,16694.05087,349,65479.3,6052.40779,0
1754613000000,2025-08-08 00:30:00,0.0927,0.0938,0.0924,0.0931,78091.5,1754613899999,7280.69068,269,45219.5,4216.52365,0
1754613900000,2025-08-08 00:45:00,0.0931,0.0933,0.0928,0.0931,37476.1,1754614799999,3487.87341,162,5729.1,533.36831,0
1754614800000,2025-08-08 01:00:00,0.093,0.0934,0.0922,0.0934,160330.0,1754615699999,14883.11193,316,82000.1,7615.48499,0
1754615700000,2025-08-08 01:15:00,0.0933,0.0933,0.0925,0.0929,116816.3,1754616599999,10843.65499,309,65294.0,6064.93536,0
1754616600000,2025-08-08 01:30:00,0.0929,0.0929,0.0921,0.0921,13283.3,1754617499999,1227.66135,59,9132.0,843.78794,0
1754617500000,2025-08-08 01:45:00,0.0922,0.0923,0.092,0.0922,45803.5,1754618399999,4219.00937,135,28033.0,2582.00032,0
1754618400000,2025-08-08 02:00:00,0.0922,0.0923,0.0921,0.0923,17366.9,1754619299999,1599.86932,43,3254.7,299.94159,0
1754619300000,2025-08-08 02:15:00,0.0922,0.0924,0.0919,0.0921,8626.1,1754620199999,794.75784,44,3826.8,352.58965,0
1754620200000,2025-08-08 02:30:00,0.0921,0.0924,0.0921,0.0922,6970.6,1754621099999,642.79714,35,3703.9,341.60401,0
1754621100000,2025-08-08 02:45:00,0.0922,0.0924,0.092,0.0921,8429.8,1754621999999,777.45921,31,3996.5,368.6915,0
1754622000000,2025-08-08 03:00:00,0.0922,0.0924,0.0922,0.0923,9101.6,1754622899999,839.84333,24,5019.5,463.39832,0
1754622900000,2025-08-08 03:15:00,0.0923,0.0933,0.0923,0.0932,41222.8,1754623799999,3831.74671,153,33430.0,3107.5114,0
1754623800000,2025-08-08 03:30:00,0.0931,0.0931,0.0924,0.0924,15244.7,1754624699999,1412.03115,44,12604.4,1167.15118,0
1754624700000,2025-08-08 03:45:00,0.0924,0.0925,0.0922,0.0925,27294.3,1754625599999,2520.20608,62,24114.7,2226.70581,0
1754625600000,2025-08-08 04:00:00,0.0925,0.0926,0.0921,0.0926,20207.0,1754626499999,1867.86607,97,15532.9,1435.9729,0
1754626500000,2025-08-08 04:15:00,0.0926,0.0928,0.0923,0.0926,17592.7,1754627399999,1628.67788,75,11014.4,1020.25731,0
1754627400000,2025-08-08 04:30:00,0.0927,0.0928,0.0922,0.0922,25664.6,1754628299999,2374.26587,86,5352.1,495.28857,0
1754628300000,2025-08-08 04:45:00,0.0922,0.0922,0.092,0.092,6304.9,1754629199999,580.76491,36,1986.1,183.11084,0
1754629200000,2025-08-08 05:00:00,0.092,0.0922,0.092,0.092,19795.6,1754630099999,1821.86052,67,14208.7,1307.7541,0
1754630100000,2025-08-08 05:15:00,0.0922,0.0924,0.092,0.0922,26402.1,1754630999999,2435.20371,115,21844.7,2015.41066,0
1754631000000,2025-08-08 05:30:00,0.0922,0.0922,0.092,0.0921,17958.7,1754631899999,1654.05177,58,14161.1,1304.40021,0
1754631900000,2025-08-08 05:45:00,0.092,0.092,0.0916,0.0917,3966.5,1754632799999,363.96355,19,2178.0,199.88061,0
1754632800000,2025-08-08 06:00:00,0.0917,0.092,0.0917,0.092,29395.9,1754633699999,2700.96012,114,24524.4,2254.00475,0
1754633700000,2025-08-08 06:15:00,0.0921,0.0923,0.0919,0.0922,23324.8,1754634599999,2148.00951,102,20218.0,1861.96478,0
1754634600000,2025-08-08 06:30:00,0.0922,0.0923,0.0921,0.0921,11296.5,1754635499999,1041.68714,65,8673.5,799.94017,0
1754635500000,2025-08-08 06:45:00,0.0921,0.0922,0.0917,0.0922,12568.5,1754636399999,1155.97364,78,8452.2,777.31256,0
1754636400000,2025-08-08 07:00:00,0.0921,0.0923,0.092,0.0922,25625.2,1754637299999,2361.681,94,17752.0,1636.43052,0
1754637300000,2025-08-08 07:15:00,0.0923,0.0928,0.0923,0.0923,63218.9,1754638199999,5841.24906,118,21583.3,1996.76589,0
1754638200000,2025-08-08 07:30:00,0.0922,0.0923,0.091,0.0914,866610.4,1754639099999,79315.81426,586,120486.3,11022.51026,0
1754639100000,2025-08-08 07:45:00,0.0914,0.0918,0.0914,0.0917,41614.4,1754639999999,3814.16562,135,16674.4,1528.18593,0
1754640000000,2025-08-08 08:00:00,0.0916,0.0923,0.0916,0.0922,23944.5,1754640899999,2205.55776,75,7732.4,712.18433,0
1754640900000,2025-08-08 08:15:00,0.0922,0.0923,0.0915,0.0917,115694.7,1754641799999,10638.49227,231,52983.7,4875.31153,0
1754641800000,2025-08-08 08:30:00,0.0916,0.0917,0.0914,0.0915,26388.0,1754642699999,2414.91827,85,5275.4,482.90204,0
1754642700000,2025-08-08 08:45:00,0.0915,0.0915,0.091,0.0911,41816.3,1754643599999,3815.17612,135,9564.6,872.63054,0
1754643600000,2025-08-08 09:00:00,0.0912,0.0915,0.0911,0.0912,71499.4,1754644499999,6522.64679,182,51794.2,4726.18049,0
1754644500000,2025-08-08 09:15:00,0.0911,0.0915,0.091,0.0913,45993.0,1754645399999,4197.69672,132,27062.5,2471.22222,0
1754645400000,2025-08-08 09:30:00,0.0912,0.0913,0.091,0.091,13421.9,1754646299999,1223.72839,50,5903.9,538.69345,0
1754646300000,2025-08-08 09:45:00,0.091,0.0912,0.091,0.0911,12147.9,1754647199999,1106.15772,56,1994.5,181.76185,0
1754647200000,2025-08-08 10:00:00,0.0911,0.0916,0.0911,0.0916,19002.0,1754648099999,1737.24468,83,13480.1,1232.63637,0
1754648100000,2025-08-08 10:15:00,0.0915,0.0918,0.0915,0.0917,17337.3,1754648999999,1588.87034,39,14015.0,1284.64954,0
1754649000000,2025-08-08 10:30:00,0.0916,0.0918,0.0911,0.0911,12182.1,1754649899999,1114.35377,42,2007.7,184.0279,0
1754649900000,2025-08-08 10:45:00,0.0911,0.0912,0.0907,0.0908,103068.4,1754650799999,9365.83632,173,39595.3,3602.33661,0
1754650800000,2025-08-08 11:00:00,0.091,0.0913,0.091,0.0913,23595.7,1754651699999,2152.74091,73,19415.2,1771.45644,0
1754651700000,2025-08-08 11:15:00,0.0913,0.0917,0.0912,0.0917,17690.2,1754652599999,1619.36554,52,16001.2,1465.0049,0
1754652600000,2025-08-08 11:30:00,0.0917,0.0919,0.0914,0.0915,49202.4,1754653499999,4514.89781,124,26097.8,2397.47055,0
1754653500000,2025-08-08 11:45:00,0.0915,0.0917,0.0914,0.0917,27377.2,1754654399999,2504.85923,48,9627.0,881.60149,0
1754654400000,2025-08-08 12:00:00,0.0916,0.092,0.091,0.0916,43311.8,1754655299999,3963.25211,153,28919.4,2646.63398,0
1754655300000,2025-08-08 12:15:00,0.0915,0.0916,0.0911,0.0914,34709.4,1754656199999,3167.01142,146,26971.0,2460.88651,0
1754656200000,2025-08-08 12:30:00,0.0915,0.0916,0.0909,0.091,22455.1,1754657099999,2045.54784,80,11820.9,1076.57973,0
1754657100000,2025-08-08 12:45:00,0.0909,0.091,0.0904,0.0904,156959.7,1754657999999,14248.66722,274,105187.4,9551.72861,0
1754658000000,2025-08-08 13:00:00,0.0906,0.0912,0.0905,0.0909,42461.7,1754658899999,3854.01777,143,38906.2,3530.84879,0
1754658900000,2025-08-08 13:15:00,0.0909,0.0913,0.0906,0.0912,17726.8,1754659799999,1615.4433,84,12578.1,1146.3978,0
1754659800000,2025-08-08 13:30:00,0.0913,0.0917,0.091,0.0917,64318.5,1754660699999,5869.98756,222,45923.4,4192.10985,0
1754660700000,2025-08-08 13:45:00,0.0917,0.0924,0.0917,0.0923,59271.3,1754661599999,5456.12678,130,26743.4,2462.11389,0
1754661600000,2025-08-08 14:00:00,0.0923,0.0928,0.0916,0.092,100593.5,1754662499999,9305.04813,259,41727.0,3863.15456,0
1754662500000,2025-08-08 14:15:00,0.0919,0.0919,0.0915,0.0917,70347.6,1754663399999,6451.32761,180,12075.2,1107.28663,0
1754663400000,2025-08-08 14:30:00,0.0917,0.0917,0.0907,0.091,79605.1,1754664299999,7252.84198,162,30002.5,2740.4439,0
1754664300000,2025-08-08 14:45:00,0.0911,0.0915,0.0908,0.0909,15118.2,1754665199999,1375.8785,56,4385.4,399.66722,0
1754665200000,2025-08-08 15:00:00,0.0909,0.0912,0.0903,0.0907,79863.6,1754666099999,7237.52114,146,60638.7,5495.18604,0
1754666100000,2025-08-08 15:15:00,0.0907,0.0912,0.0906,0.091,80457.1,1754666999999,7307.01813,218,75790.1,6883.01306,0
1754667000000,2025-08-08 15:30:00,0.0909,0.0909,0.0901,0.0902,77864.3,1754667899999,7049.59763,175,48350.8,4376.35538,0
1754667900000,2025-08-08 15:45:00,0.0902,0.0904,0.0901,0.0903,29817.0,1754668799999,2691.96342,77,6476.4,585.18719,0
1754668800000,2025-08-08 16:00:00,0.0903,0.091,0.0903,0.0906,74105.7,1754669699999,6728.58234,91,43397.4,3944.58586,0
1754669700000,2025-08-08 16:15:00,0.0905,0.0909,0.0904,0.0907,19988.3,1754670599999,1813.32625,70,8450.0,766.30945,0
1754670600000,2025-08-08 16:30:00,0.0907,0.091,0.0905,0.0907,8572.2,1754671499999,777.50337,51,2986.0,270.82975,0
1754671500000,2025-08-08 16:45:00,0.0906,0.0909,0.0905,0.0909,27964.8,1754672399999,2535.15312,112,16243.5,1472.32516,0
1754672400000,2025-08-08 17:00:00,0.0908,0.0912,0.0907,0.0911,44488.9,1754673299999,4051.77637,136,27803.6,2534.38485,0
1754673300000,2025-08-08 17:15:00,0.0911,0.0914,0.091,0.0913,66181.2,1754674199999,6034.65818,212,26087.5,2379.15927,0
1754674200000,2025-08-08 17:30:00,0.0912,0.0921,0.0912,0.0919,34431.9,1754675099999,3159.78937,109,11225.2,1030.96376,0
1754675100000,2025-08-08 17:45:00,0.092,0.0924,0.0919,0.0923,104841.0,1754675999999,9655.15006,91,94832.6,8733.4152,0
1754676000000,2025-08-08 18:00:00,0.0922,0.0924,0.092,0.0922,66739.7,1754676899999,6153.24692,203,21546.8,1986.78609,0
1754676900000,2025-08-08 18:15:00,0.0921,0.0924,0.0919,0.0921,122405.8,1754677799999,11272.90746,280,66097.0,6085.65582,0
1754677800000,2025-08-08 18:30:00,0.092,0.0924,0.0919,0.0922,45119.7,1754678699999,4164.4244,107,30137.5,2782.62493,0
1754678700000,2025-08-08 18:45:00,0.0922,0.0922,0.0919,0.0922,25972.4,1754679599999,2390.13938,117,15937.1,1466.28314,0
1754679600000,2025-08-08 19:00:00,0.0922,0.0924,0.0918,0.0918,32863.7,1754680499999,3022.51878,140,4157.2,382.74161,0
1754680500000,2025-08-08 19:15:00,0.0918,0.0921,0.0917,0.092,31929.4,1754681399999,2931.24058,77,5061.2,465.44543,0
1754681400000,2025-08-08 19:30:00,0.0919,0.0922,0.0918,0.0922,8007.7,1754682299999,736.71788,43,4900.4,450.99104,0
1754682300000,2025-08-08 19:45:00,0.0922,0.0924,0.092,0.0924,21377.0,1754683199999,1971.19734,39,19482.7,1796.63385,0
1754683200000,2025-08-08 20:00:00,0.0924,0.0924,0.0918,0.0918,10391.1,1754684099999,957.59029,38,4281.8,394.98014,0
1754684100000,2025-08-08 20:15:00,0.0918,0.092,0.0918,0.092,48171.4,1754684999999,4428.78668,148,28196.5,2593.86981,0
1754685000000,2025-08-08 20:30:00,0.092,0.0924,0.092,0.0923,20158.2,1754685899999,1859.15349,107,9262.8,853.61718,0
1754685900000,2025-08-08 20:45:00,0.0923,0.0923,0.0919,0.0921,6799.3,1754686799999,626.10612,22,1815.0,167.22081,0
1754686800000,2025-08-08 21:00:00,0.0922,0.0925,0.0921,0.0923,49734.9,1754687699999,4594.51948,127,24688.6,2281.54314,0
1754687700000,2025-08-08 21:15:00,0.0924,0.0924,0.092,0.0921,89390.7,1754688599999,8244.90738,162,61794.4,5701.07206,0
1754688600000,2025-08-08 21:30:00,0.0924,0.0926,0.0924,0.0926,34151.5,1754689499999,3159.58005,74,31260.3,2892.43317,0
1754689500000,2025-08-08 21:45:00,0.0925,0.0926,0.0925,0.0926,9292.7,1754690399999,859.67087,32,5643.3,522.10137,0
1754690400000,2025-08-08 22:00:00,0.0924,0.0924,0.0923,0.0924,22933.1,1754691299999,2116.8022,16,583.3,53.85765,0
1754691300000,2025-08-08 22:15:00,0.0924,0.0926,0.0924,0.0926,23118.0,1754692199999,2137.64987,53,4038.3,373.83313,0
1754692200000,2025-08-08 22:30:00,0.0926,0.0926,0.0923,0.0925,32920.2,1754693099999,3044.8863,95,23996.1,2219.63872,0
1754693100000,2025-08-08 22:45:00,0.0925,0.0927,0.0924,0.0924,46778.9,1754693999999,4329.72383,78,43234.0,4001.62672,0
1754694000000,2025-08-08 23:00:00,0.0924,0.0926,0.0923,0.0925,17782.2,1754694899999,1644.48742,60,1615.0,149.42184,0
1754694900000,2025-08-08 23:15:00,0.0925,0.0925,0.0923,0.0923,14023.7,1754695799999,1295.98375,30,1441.1,133.1835,0
1754695800000,2025-08-08 23:30:00,0.0923,0.0925,0.0921,0.0922,14330.9,1754696699999,1321.54904,35,10835.7,999.22219,0
1754696700000,2025-08-08 23:45:00,0.0922,0.0923,0.0922,0.0922,5253.2,1754697599999,484.56118,34,2242.7,206.92288,0
1754697600000,2025-08-09 00:00:00,0.0923,0.0925,0.0923,0.0924,28538.5,1754698499999,2636.91598,56,1898.2,175.45044,0
1754698500000,2025-08-09 00:15:00,0.0925,0.0926,0.0922,0.0925,29551.5,1754699399999,2731.33846,60,10616.3,982.26612,0
1754699400000,2025-08-09 00:30:00,0.0923,0.0924,0.092,0.092,69058.8,1754700299999,6362.16241,93,545.8,50.36546,0
1754700300000,2025-08-09 00:45:00,0.0921,0.0921,0.0919,0.092,8234.2,1754701199999,758.05959,51,2743.3,252.45413,0
1754701200000,2025-08-09 01:00:00,0.092,0.0922,0.0918,0.0918,8452.0,1754702099999,777.11698,44,2625.0,241.43682,0
1754702100000,2025-08-09 01:15:00,0.0918,0.0918,0.0916,0.0917,4904.7,1754702999999,450.00477,23,2867.6,263.19061,0
1754703000000,2025-08-09 01:30:00,0.0917,0.092,0.0916,0.092,6817.9,1754703899999,626.31388,29,3921.2,360.41476,0
1754703900000,2025-08-09 01:45:00,0.092,0.0921,0.0918,0.092,27741.6,1754704799999,2554.11346,27,25218.0,2322.34976,0
1754704800000,2025-08-09 02:00:00,0.092,0.0922,0.092,0.092,6698.9,1754705699999,616.88876,24,1928.9,177.68702,0
1754705700000,2025-08-09 02:15:00,0.0921,0.0921,0.0917,0.0918,58580.0,1754706599999,5375.67988,91,1809.6,166.3635,0
1754706600000,2025-08-09 02:30:00,0.0917,0.0918,0.0915,0.0918,32696.6,1754707499999,2994.24538,92,17035.5,1560.95237,0
1754707500000,2025-08-09 02:45:00,0.0917,0.0918,0.0916,0.0917,3351.1,1754708399999,307.21984,27,1410.8,129.31739,0
1754708400000,2025-08-09 03:00:00,0.0917,0.0917,0.0914,0.0916,10049.3,1754709299999,919.53797,48,4172.5,381.84831,0
1754709300000,2025-08-09 03:15:00,0.0916,0.0918,0.0913,0.0915,14494.9,1754710199999,1325.35843,38,5796.6,530.45064,0
1754710200000,2025-08-09 03:30:00,0.0915,0.0917,0.0913,0.0915,14006.5,1754711099999,1281.58534,42,4192.2,383.71289,0
1754711100000,2025-08-09 03:45:00,0.0916,0.0916,0.0913,0.0914,12480.6,1754711999999,1141.62617,35,8692.8,795.35254,0
1754712000000,2025-08-09 04:00:00,0.0915,0.0917,0.0913,0.0915,40150.0,1754712899999,3672.76316,117,17165.7,1571.59486,0
1754712900000,2025-08-09 04:15:00,0.0916,0.0917,0.0913,0.0913,30677.9,1754713799999,2807.21372,62,13943.5,1276.86371,0
1754713800000,2025-08-09 04:30:00,0.0915,0.0922,0.0913,0.0919,57472.6,1754714699999,5279.50154,169,38953.8,3578.70538,0
1754714700000,2025-08-09 04:45:00,0.0921,0.0924,0.0921,0.0922,25348.9,1754715599999,2336.0236,61,3925.1,362.11999,0
1754715600000,2025-08-09 05:00:00,0.0922,0.0931,0.0922,0.0928,93494.6,1754716499999,8678.35884,202,60893.5,5656.71257,0
1754716500000,2025-08-09 05:15:00,0.0928,0.0937,0.0928,0.0933,151500.4,1754717399999,14132.4272,360,59099.9,5518.61858,0
1754717400000,2025-08-09 05:30:00,0.0933,0.0938,0.0933,0.0937,49893.4,1754718299999,4666.22089,158,18662.5,1746.22771,0
1754718300000,2025-08-09 05:45:00,0.0937,0.0939,0.0935,0.0936,54660.8,1754719199999,5124.03369,190,14869.3,1393.33984,0
1754719200000,2025-08-09 06:00:00,0.0936,0.0937,0.0932,0.0932,80723.3,1754720099999,7544.1757,233,27551.4,2573.78182,0
1754720100000,2025-08-09 06:15:00,0.0932,0.0938,0.0931,0.0936,44413.1,1754720999999,4152.42803,102,28173.6,2633.3222,0
1754721000000,2025-08-09 06:30:00,0.0935,0.0936,0.0932,0.0934,41881.3,1754721899999,3911.62441,76,28890.4,2698.98441,0
1754721900000,2025-08-09 06:45:00,0.0933,0.0935,0.0933,0.0934,7895.4,1754722799999,737.38021,36,4612.7,430.83684,0
1754722800000,2025-08-09 07:00:00,0.0934,0.0942,0.0934,0.0941,217365.6,1754723699999,20370.40629,133,173762.5,16279.99524,0
1754723700000,2025-08-09 07:15:00,0.0941,0.0944,0.094,0.0944,54376.4,1754724599999,5120.3015,154,18715.0,1763.70714,0
1754724600000,2025-08-09 07:30:00,0.0943,0.0943,0.0941,0.0942,61498.7,1754725499999,5794.68552,132,25368.0,2390.02308,0
1754725500000,2025-08-09 07:45:00,0.0943,0.0944,0.0941,0.0944,72145.9,1754726399999,6798.8293,114,26770.4,2521.95293,0
1754726400000,2025-08-09 08:00:00,0.0944,0.0944,0.0941,0.0941,18087.8,1754727299999,1704.58294,45,14562.0,1372.27213,0
1754727300000,2025-08-09 08:15:00,0.0941,0.0942,0.094,0.0941,46076.9,1754728199999,4337.1117,78,6289.2,592.3,0
1754728200000,2025-08-09 08:30:00,0.0941,0.0942,0.0937,0.0942,111987.7,1754729099999,10522.81684,83,66771.6,6278.85082,0
1754729100000,2025-08-09 08:45:00,0.0942,0.0943,0.0938,0.0941,86650.2,1754729999999,8147.18149,167,46066.6,4333.95797,0
1754730000000,2025-08-09 09:00:00,0.0942,0.0943,0.0939,0.0941,23376.3,1754730899999,2200.24434,110,8148.5,766.95308,0
1754730900000,2025-08-09 09:15:00,0.0942,0.0943,0.0938,0.0942,33780.3,1754731799999,3179.88287,109,18782.6,1769.68842,0
1754731800000,2025-08-09 09:30:00,0.0941,0.0945,0.0939,0.0943,44192.0,1754732699999,4165.53272,78,19470.7,1835.46699,0
1754732700000,2025-08-09 09:45:00,0.0943,0.0947,0.0942,0.0944,65800.2,1754733599999,6219.51658,164,54558.5,5158.31301,0
1754733600000,2025-08-09 10:00:00,0.0944,0.0949,0.0943,0.0947,44306.5,1754734499999,4192.3321,87,31301.2,2961.84824,0
1754734500000,2025-08-09 10:15:00,0.0947,0.0952,0.0946,0.095,277730.6,1754735399999,26366.30507,304,210238.6,19970.984,0
1754735400000,2025-08-09 10:30:00,0.0949,0.0951,0.0947,0.0949,12347.5,1754736299999,1171.61788,59,4095.9,388.64962,0
1754736300000,2025-08-09 10:45:00,0.095,0.0952,0.0948,0.0948,13197.7,1754737199999,1254.08713,68,7465.8,709.30811,0
1754737200000,2025-08-09 11:00:00,0.0948,0.095,0.0945,0.0945,104181.4,1754738099999,9869.0344,190,36284.8,3439.94138,0
