openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754699400000,2025-08-09 00:30:00,38.3,38.34,38.28,38.34,100.674,1754700299999,3856.39681,102,46.93,1797.62894,0
1754700300000,2025-08-09 00:45:00,38.31,38.33,38.27,38.33,88.584,1754701199999,3393.42504,82,69.318,2655.53492,0
1754701200000,2025-08-09 01:00:00,38.33,38.43,38.23,38.33,1361.434,1754702099999,52286.32148,240,1184.139,45485.13954,0
1754702100000,2025-08-09 01:15:00,38.33,38.37,38.23,38.29,337.264,1754702999999,12899.3729,125,29.37,1124.36035,0
1754703000000,2025-08-09 01:30:00,38.28,38.43,38.27,38.41,372.952,1754703899999,14290.28992,146,147.125,5640.6209,0
1754703900000,2025-08-09 01:45:00,38.42,38.5,38.39,38.41,345.669,1754704799999,13293.01338,164,152.819,5877.78524,0
1754704800000,2025-08-09 02:00:00,38.42,38.48,38.4,38.44,553.923,1754705699999,21290.32653,196,344.69,13250.327,0
1754705700000,2025-08-09 02:15:00,38.44,38.48,38.43,38.44,80.916,1754706599999,3110.53078,68,46.533,1788.87396,0
1754706600000,2025-08-09 02:30:00,38.43,38.43,38.34,38.4,134.568,1754707499999,5165.01313,105,23.12,887.52169,0
1754707500000,2025-08-09 02:45:00,38.4,38.41,38.34,38.35,33.053,1754708399999,1268.30839,66,19.683,755.31974,0
1754708400000,2025-08-09 03:00:00,38.34,38.36,38.27,38.35,344.167,1754709299999,13184.49974,160,194.048,7434.57307,0
1754709300000,2025-08-09 03:15:00,38.35,38.38,38.29,38.32,86.985,1754710199999,3333.3342,81,36.187,1386.91754,0
1754710200000,2025-08-09 03:30:00,38.32,38.4,38.28,38.37,120.768,1754711099999,4628.79853,113,42.072,1613.19145,0
1754711100000,2025-08-09 03:45:00,38.37,38.39,38.31,38.39,374.954,1754711999999,14383.11014,146,142.563,5468.0374,0
1754712000000,2025-08-09 04:00:00,38.4,38.47,38.33,38.47,154.483,1754712899999,5925.6859,93,147.115,5642.98684,0
1754712900000,2025-08-09 04:15:00,38.48,38.55,38.46,38.54,187.613,1754713799999,7223.17477,129,89.772,3456.19434,0
1754713800000,2025-08-09 04:30:00,38.53,38.79,38.51,38.67,1334.992,1754714699999,51573.49209,458,408.962,15797.80431,0
1754714700000,2025-08-09 04:45:00,38.67,38.76,38.65,38.73,201.537,1754715599999,7802.49556,142,118.599,4592.22203,0
1754715600000,2025-08-09 05:00:00,38.73,39.14,38.69,39.12,3731.379,1754716499999,145612.72837,1290,2178.658,85018.08972,0
1754716500000,2025-08-09 05:15:00,39.11,39.5,39.1,39.46,2295.673,1754717399999,90320.86765,600,1598.911,62940.38052,0
1754717400000,2025-08-09 05:30:00,39.47,39.64,39.44,39.55,2187.858,1754718299999,86483.67925,809,634.067,25072.45418,0
1754718300000,2025-08-09 05:45:00,39.53,39.67,39.53,39.6,800.311,1754719199999,31710.61615,397,410.72,16273.82486,0
1754719200000,2025-08-09 06:00:00,39.6,39.64,39.3,39.3,1950.303,1754720099999,76854.86918,697,513.493,20235.48813,0
1754720100000,2025-08-09 06:15:00,39.3,39.5,39.21,39.27,912.884,1754720999999,35898.58431,537,426.878,16788.59438,0
1754721000000,2025-08-09 06:30:00,39.27,39.27,39.07,39.09,1025.14,1754721899999,40124.50996,440,82.24,3220.15734,0
1754721900000,2025-08-09 06:45:00,39.09,39.2,39.02,39.2,1820.876,1754722799999,71211.4398,482,409.217,16001.65228,0
1754722800000,2025-08-09 07:00:00,39.2,39.35,39.12,39.34,612.196,1754723699999,24024.06383,259,284.463,11178.41661,0
1754723700000,2025-08-09 07:15:00,39.34,39.42,39.31,39.37,1634.202,1754724599999,64337.41227,271,1076.858,42405.7518,0
1754724600000,2025-08-09 07:30:00,39.36,39.36,39.23,39.29,1017.584,1754725499999,39950.78624,288,221.84,8715.8755,0
1754725500000,2025-08-09 07:45:00,39.28,39.35,39.24,39.34,399.685,1754726399999,15702.22288,165,306.197,12030.95221,0
1754726400000,2025-08-09 08:00:00,39.34,39.42,39.27,39.38,595.752,1754727299999,23439.07758,237,116.793,4598.45801,0
1754727300000,2025-08-09 08:15:00,39.37,39.54,39.34,39.46,519.025,1754728199999,20475.11288,207,344.179,13579.5119,0
1754728200000,2025-08-09 08:30:00,39.45,39.51,39.39,39.51,376.564,1754729099999,14861.39211,148,319.178,12598.65451,0
1754729100000,2025-08-09 08:45:00,39.5,39.5,39.25,39.42,509.888,1754729999999,20092.9513,233,256.31,10100.30233,0
1754730000000,2025-08-09 09:00:00,39.41,39.51,39.3,39.51,809.831,1754730899999,31934.29714,283,670.606,26452.21209,0
1754730900000,2025-08-09 09:15:00,39.5,39.68,39.43,39.45,5058.475,1754731799999,200147.88934,646,3519.848,139286.40192,0
1754731800000,2025-08-09 09:30:00,39.44,39.5,39.39,39.48,264.315,1754732699999,10429.53848,142,225.191,8885.87234,0
1754732700000,2025-08-09 09:45:00,39.47,39.61,39.45,39.48,987.845,1754733599999,39048.91816,513,567.86,22453.78633,0
1754733600000,2025-08-09 10:00:00,39.48,39.57,39.44,39.53,440.929,1754734499999,17415.82991,217,227.418,8984.37667,0
1754734500000,2025-08-09 10:15:00,39.52,39.55,39.4,39.42,514.61,1754735399999,20313.55173,307,350.455,13832.83124,0
1754735400000,2025-08-09 10:30:00,39.41,39.47,39.37,39.42,567.262,1754736299999,22349.97553,244,347.124,13676.0758,0
1754736300000,2025-08-09 10:45:00,39.43,39.54,39.41,39.43,946.503,1754737199999,37351.65064,348,550.038,21703.93306,0
1754737200000,2025-08-09 11:00:00,39.42,39.89,39.34,39.35,7568.144,1754738099999,299013.2325,997,5677.097,224476.76076,0
1754738100000,2025-08-09 11:15:00,39.35,39.55,39.35,39.55,631.641,1754738999999,24931.23558,248,567.441,22395.99581,0
1754739000000,2025-08-09 11:30:00,39.55,39.55,39.33,39.4,536.949,1754739899999,21185.25377,242,326.681,12892.45315,0
1754739900000,2025-08-09 11:45:00,39.4,39.51,39.36,39.43,1055.036,1754740799999,41595.07973,299,631.464,24903.99528,0
1754740800000,2025-08-09 12:00:00,39.43,39.55,39.36,39.55,980.844,1754741699999,38720.13897,257,841.366,33221.25102,0
1754741700000,2025-08-09 12:15:00,39.54,39.84,39.53,39.82,1606.585,1754742599999,63884.90214,339,1282.705,51030.29439,0
1754742600000,2025-08-09 12:30:00,39.83,39.85,39.69,39.7,1611.844,1754743499999,64091.31629,335,582.269,23163.50745,0
1754743500000,2025-08-09 12:45:00,39.69,40.03,39.67,39.98,1039.885,1754744399999,41554.3146,376,734.833,29365.48554,0
1754744400000,2025-08-09 13:00:00,39.97,40.04,39.45,39.51,3674.883,1754745299999,146420.56123,903,556.133,22165.76178,0
1754745300000,2025-08-09 13:15:00,39.52,39.75,39.51,39.69,660.564,1754746199999,26178.05771,360,457.409,18119.83947,0
1754746200000,2025-08-09 13:30:00,39.69,39.7,39.49,39.51,526.199,1754747099999,20816.84743,333,153.291,6062.40183,0
1754747100000,2025-08-09 13:45:00,39.5,39.51,39.3,39.32,1026.566,1754747999999,40426.16353,455,265.779,10469.97419,0
1754748000000,2025-08-09 14:00:00,39.33,39.38,39.05,39.37,2416.095,1754748899999,94739.98962,763,1460.386,57297.72572,0
1754748900000,2025-08-09 14:15:00,39.38,39.46,39.22,39.43,617.881,1754749799999,24322.26774,253,150.249,5919.5305,0
1754749800000,2025-08-09 14:30:00,39.44,39.44,39.33,39.42,679.632,1754750699999,26768.56812,246,190.381,7498.77986,0
1754750700000,2025-08-09 14:45:00,39.42,39.56,39.31,39.56,267.847,1754751599999,10566.5711,209,216.492,8542.23159,0
1754751600000,2025-08-09 15:00:00,39.55,39.73,39.37,39.44,640.246,1754752499999,25276.20725,426,271.205,10710.46967,0
1754752500000,2025-08-09 15:15:00,39.44,39.54,39.19,39.41,1229.134,1754753399999,48351.32852,506,340.331,13405.08138,0
1754753400000,2025-08-09 15:30:00,39.39,39.55,39.39,39.55,237.058,1754754299999,9357.1334,265,159.98,6316.19373,0
1754754300000,2025-08-09 15:45:00,39.54,39.67,39.51,39.61,454.017,1754755199999,17989.83673,311,211.353,8375.96355,0
1754755200000,2025-08-09 16:00:00,39.6,39.76,39.6,39.71,315.733,1754756099999,12527.62216,271,112.383,4460.76034,0
1754756100000,2025-08-09 16:15:00,39.72,39.84,39.65,39.65,885.295,1754756999999,35183.12489,346,491.634,19535.98403,0
1754757000000,2025-08-09 16:30:00,39.66,39.71,39.48,39.6,276.409,1754757899999,10943.47538,233,81.492,3226.42539,0
1754757900000,2025-08-09 16:45:00,39.59,39.65,39.43,39.46,392.919,1754758799999,15538.08731,229,271.411,10736.93687,0
1754758800000,2025-08-09 17:00:00,39.47,39.64,39.43,39.59,859.444,1754759699999,33994.59333,331,588.402,23277.38957,0
1754759700000,2025-08-09 17:15:00,39.59,39.72,39.57,39.64,858.61,1754760599999,34049.16147,218,330.311,13090.56468,0
1754760600000,2025-08-09 17:30:00,39.64,39.75,39.59,39.7,593.023,1754761499999,23523.65413,257,361.397,14333.27928,0
1754761500000,2025-08-09 17:45:00,39.69,39.69,39.61,39.66,208.159,1754762399999,8254.08059,157,78.197,3101.71221,0
1754762400000,2025-08-09 18:00:00,39.66,39.75,39.58,39.6,224.682,1754763299999,8909.61815,170,74.848,2967.88614,0
1754763300000,2025-08-09 18:15:00,39.6,39.68,39.56,39.66,461.497,1754764199999,18287.38095,224,248.403,9848.43652,0
1754764200000,2025-08-09 18:30:00,39.66,39.72,39.6,39.64,216.206,1754765099999,8574.15269,181,96.05,3810.20777,0
1754765100000,2025-08-09 18:45:00,39.63,39.77,39.62,39.73,593.716,1754765999999,23568.01644,308,290.78,11547.83986,0
1754766000000,2025-08-09 19:00:00,39.72,39.89,39.7,39.84,263.0,1754766899999,10471.58315,214,190.304,7577.25587,0
1754766900000,2025-08-09 19:15:00,39.83,39.88,39.77,39.84,195.439,1754767799999,7782.24612,175,92.873,3697.36944,0
1754767800000,2025-08-09 19:30:00,39.82,39.9,39.79,39.83,608.822,1754768699999,24259.20824,349,238.017,9483.41335,0
1754768700000,2025-08-09 19:45:00,39.85,39.89,39.68,39.71,632.474,1754769599999,25148.50099,260,480.3,19097.23136,0
1754769600000,2025-08-09 20:00:00,39.72,39.84,39.7,39.79,496.676,1754770499999,19743.05042,309,201.179,7997.34853,0
1754770500000,2025-08-09 20:15:00,39.77,39.98,39.67,39.94,980.598,1754771399999,39047.58414,479,572.764,22808.55698,0
1754771400000,2025-08-09 20:30:00,39.93,40.1,39.89,40.04,1118.943,1754772299999,44779.93168,400,822.767,32927.2206,0
1754772300000,2025-08-09 20:45:00,40.02,40.06,39.99,40.05,384.106,1754773199999,15372.11194,203,254.199,10173.73614,0
1754773200000,2025-08-09 21:00:00,40.06,40.07,39.86,39.87,668.368,1754774099999,26696.41987,274,224.121,8948.69763,0
1754774100000,2025-08-09 21:15:00,39.86,39.88,39.42,39.57,2905.388,1754774999999,115034.6008,651,828.074,32778.74507,0
1754775000000,2025-08-09 21:30:00,39.57,39.61,39.49,39.52,621.623,1754775899999,24574.88269,229,182.497,7216.6641,0
1754775900000,2025-08-09 21:45:00,39.52,39.74,39.52,39.6,285.045,1754776799999,11300.26223,162,181.046,7172.79567,0
1754776800000,2025-08-09 22:00:00,39.6,39.71,39.57,39.67,1292.821,1754777699999,51259.3568,429,879.006,34859.62077,0
1754777700000,2025-08-09 22:15:00,39.68,39.93,39.67,39.9,968.589,1754778599999,38592.62119,457,371.594,14804.32779,0
1754778600000,2025-08-09 22:30:00,39.89,39.89,39.59,39.64,992.032,1754779499999,39444.36315,474,601.505,23923.40958,0
1754779500000,2025-08-09 22:45:00,39.64,39.65,39.37,39.45,812.98,1754780399999,32082.1602,441,269.14,10621.90567,0
1754780400000,2025-08-09 23:00:00,39.44,39.53,39.4,39.43,510.952,1754781299999,20159.82741,241,362.044,14280.58447,0
1754781300000,2025-08-09 23:15:00,39.44,39.48,39.37,39.39,157.913,1754782199999,6225.92845,115,44.427,1753.08158,0
1754782200000,2025-08-09 23:30:00,39.39,39.49,39.37,39.48,132.291,1754783099999,5217.23524,134,54.574,2152.3815,0
1754783100000,2025-08-09 23:45:00,39.48,39.53,39.4,39.45,755.439,1754783999999,29783.68637,162,56.998,2249.57477,0
1754784000000,2025-08-10 00:00:00,39.44,39.69,39.44,39.69,451.108,1754784899999,17830.65505,224,390.411,15430.61494,0
1754784900000,2025-08-10 00:15:00,39.7,39.82,39.67,39.68,415.49,1754785799999,16521.6693,221,336.404,13377.37458,0
1754785800000,2025-08-10 00:30:00,39.67,39.71,39.56,39.71,391.918,1754786699999,15524.71626,219,92.1,3651.12842,0
1754786700000,2025-08-10 00:45:00,39.69,40.06,39.65,39.94,2618.93,1754787599999,104659.95843,620,1916.871,76664.21996,0
1754787600000,2025-08-10 01:00:00,39.95,40.04,39.77,39.77,1324.695,1754788499999,52945.5883,494,577.043,23077.32831,0
1754788500000,2025-08-10 01:15:00,39.77,39.95,39.76,39.89,967.398,1754789399999,38568.31395,451,614.442,24497.59522,0
1754789400000,2025-08-10 01:30:00,39.9,39.98,39.87,39.95,381.433,1754790299999,15234.80198,277,192.985,7708.07829,0
1754790300000,2025-08-10 01:45:00,39.94,39.94,39.76,39.8,859.277,1754791199999,34236.73988,244,361.229,14392.12518,0
1754791200000,2025-08-10 02:00:00,39.8,39.9,39.74,39.87,255.905,1754792099999,10195.97945,227,51.758,2063.09203,0
1754792100000,2025-08-10 02:15:00,39.87,39.99,39.66,39.78,1514.717,1754792999999,60337.15822,438,528.597,21063.25718,0
1754793000000,2025-08-10 02:30:00,39.77,39.8,39.44,39.44,181.038,1754793899999,7171.59992,278,37.781,1498.71563,0
1754793900000,2025-08-10 02:45:00,39.46,39.56,39.45,39.46,419.259,1754794799999,16558.86428,254,170.328,6725.98833,0
1754794800000,2025-08-10 03:00:00,39.45,39.55,39.28,39.5,1048.105,1754795699999,41275.09519,582,591.621,23297.74765,0
1754795700000,2025-08-10 03:15:00,39.51,39.92,39.36,39.79,1986.474,1754796599999,78916.58335,988,1272.676,50600.63607,0
1754796600000,2025-08-10 03:30:00,39.78,39.95,39.65,39.94,822.355,1754797499999,32738.0743,441,348.566,13901.54294,0
1754797500000,2025-08-10 03:45:00,39.94,39.99,39.87,39.93,1621.351,1754798399999,64764.8661,353,249.194,9948.32212,0
1754798400000,2025-08-10 04:00:00,39.92,40.01,39.78,39.97,625.797,1754799299999,24978.19209,233,351.035,14000.2453,0
1754799300000,2025-08-10 04:15:00,39.98,40.23,39.94,40.2,1410.93,1754800199999,56641.23581,442,1200.333,48200.87129,0
1754800200000,2025-08-10 04:30:00,40.21,40.24,40.11,40.18,84.114,1754801099999,3379.04042,167,32.013,1286.49626,0
1754801100000,2025-08-10 04:45:00,40.17,40.23,40.06,40.08,338.664,1754801999999,13592.07273,232,103.417,4156.77691,0
1754802000000,2025-08-10 05:00:00,40.07,40.08,39.83,39.9,316.406,1754802899999,12638.27581,274,120.634,4818.6328,0
1754802900000,2025-08-10 05:15:00,39.89,39.89,39.55,39.6,2444.893,1754803799999,97091.34407,632,686.609,27287.74369,0
1754803800000,2025-08-10 05:30:00,39.59,39.72,39.58,39.71,299.77,1754804699999,11891.83921,178,158.169,6276.28979,0
1754804700000,2025-08-10 05:45:00,39.71,39.73,39.4,39.41,691.977,1754805599999,27430.03979,309,79.877,3164.46206,0
1754805600000,2025-08-10 06:00:00,39.41,39.43,39.31,39.33,688.278,1754806499999,27089.66937,275,224.526,8841.53943,0
1754806500000,2025-08-10 06:15:00,39.32,39.32,38.93,38.94,3106.023,1754807399999,121316.96268,921,567.683,22164.83772,0
1754807400000,2025-08-10 06:30:00,38.93,39.11,38.82,39.08,937.716,1754808299999,36526.48297,523,336.419,13120.79359,0
1754808300000,2025-08-10 06:45:00,39.07,39.15,38.96,39.12,658.318,1754809199999,25718.25098,359,279.675,10934.54958,0
1754809200000,2025-08-10 07:00:00,39.12,39.3,39.08,39.27,563.616,1754810099999,22073.82223,247,337.813,13222.43454,0
1754810100000,2025-08-10 07:15:00,39.27,39.29,39.05,39.05,878.487,1754810999999,34409.78065,266,384.058,15057.13635,0
1754811000000,2025-08-10 07:30:00,39.05,39.08,38.31,38.42,4133.643,1754811899999,159362.31639,1822,1791.153,69031.48834,0
1754811900000,2025-08-10 07:45:00,38.41,38.59,38.31,38.33,3533.8,1754812799999,135731.22052,792,706.997,27172.34275,0
1754812800000,2025-08-10 08:00:00,38.35,38.35,37.69,38.14,7137.069,1754813699999,270798.5886,2139,2839.293,107610.66311,0
1754813700000,2025-08-10 08:15:00,38.11,38.44,38.1,38.36,874.948,1754814599999,33522.57857,429,450.67,17261.81288,0
1754814600000,2025-08-10 08:30:00,38.37,38.55,38.33,38.51,614.84,1754815499999,23659.34419,303,478.118,18398.08989,0
1754815500000,2025-08-10 08:45:00,38.52,38.69,38.52,38.61,1558.731,1754816399999,60245.1637,288,1409.702,54492.09407,0
1754816400000,2025-08-10 09:00:00,38.61,38.67,38.53,38.58,293.355,1754817299999,11320.4395,164,161.135,6219.26945,0
1754817300000,2025-08-10 09:15:00,38.57,38.68,38.51,38.57,273.42,1754818199999,10555.66497,179,98.027,3785.9555,0
1754818200000,2025-08-10 09:30:00,38.56,38.74,38.53,38.72,190.662,1754819099999,7375.73724,149,171.856,6648.35283,0
1754819100000,2025-08-10 09:45:00,38.72,38.8,38.48,38.58,412.248,1754819999999,15950.42632,225,135.642,5242.20872,0
1754820000000,2025-08-10 10:00:00,38.59,38.62,38.5,38.52,346.631,1754820899999,13368.5815,194,168.997,6518.88571,0
1754820900000,2025-08-10 10:15:00,38.51,38.58,38.39,38.39,752.171,1754821799999,28952.63766,273,130.662,5030.47819,0
1754821800000,2025-08-10 10:30:00,38.38,38.42,38.14,38.39,793.015,1754822699999,30344.79861,417,206.089,7884.89173,0
1754822700000,2025-08-10 10:45:00,38.39,38.49,38.23,38.26,250.238,1754823599999,9585.99849,245,145.141,5558.23053,0
1754823600000,2025-08-10 11:00:00,38.26,38.32,38.18,38.31,767.59,1754824499999,29362.53682,297,412.336,15768.33631,0
1754824500000,2025-08-10 11:15:00,38.31,38.44,38.23,38.43,269.083,1754825399999,10324.29594,176,146.984,5639.45527,0
1754825400000,2025-08-10 11:30:00,38.41,38.52,38.24,38.36,2819.572,1754826299999,108360.88069,581,2235.613,85935.71146,0
1754826300000,2025-08-10 11:45:00,38.37,38.42,38.15,38.15,647.427,1754827199999,24757.59602,288,233.045,8911.75524,0
1754827200000,2025-08-10 12:00:00,38.15,38.29,38.08,38.12,1364.056,1754828099999,52158.94123,306,1163.749,44515.8078,0
1754828100000,2025-08-10 12:15:00,38.12,38.27,38.11,38.22,245.131,1754828999999,9358.92274,169,217.745,8312.46233,0
1754829000000,2025-08-10 12:30:00,38.22,38.41,38.21,38.39,1115.073,1754829899999,42747.11746,274,1012.553,38816.89395,0
1754829900000,2025-08-10 12:45:00,38.39,38.43,38.31,38.39,358.097,1754830799999,13725.7479,126,142.855,5475.14671,0
1754830800000,2025-08-10 13:00:00,38.38,38.44,38.35,38.37,169.449,1754831699999,6508.07261,125,73.249,2814.32561,0
1754831700000,2025-08-10 13:15:00,38.38,38.4,38.24,38.35,160.34,1754832599999,6146.51278,194,91.627,3513.34447,0
1754832600000,2025-08-10 13:30:00,38.35,38.35,38.12,38.14,250.231,1754833499999,9562.10224,226,100.518,3839.35053,0
1754833500000,2025-08-10 13:45:00,38.15,38.2,37.99,38.04,719.714,1754834399999,27416.38275,376,137.631,5248.05992,0
1754834400000,2025-08-10 14:00:00,38.03,38.3,37.95,38.27,445.638,1754835299999,16957.98308,277,316.401,12045.70325,0
1754835300000,2025-08-10 14:15:00,38.26,38.5,38.26,38.48,554.296,1754836199999,21296.98884,273,419.223,16113.13638,0
1754836200000,2025-08-10 14:30:00,38.49,38.71,38.49,38.7,1219.293,1754837099999,47110.4639,359,659.385,25480.05723,0
1754837100000,2025-08-10 14:45:00,38.69,38.74,38.57,38.68,404.304,1754837999999,15639.60733,221,296.58,11475.3195,0
1754838000000,2025-08-10 15:00:00,38.69,38.8,38.53,38.8,255.871,1754838899999,9889.94119,241,92.273,3568.76915,0
1754838900000,2025-08-10 15:15:00,38.8,38.85,38.65,38.82,1144.471,1754839799999,44392.9317,440,278.894,10824.66285,0
1754839800000,2025-08-10 15:30:00,38.82,38.86,38.66,38.76,845.86,1754840699999,32791.36938,477,238.841,9269.64081,0
1754840700000,2025-08-10 15:45:00,38.76,38.88,38.61,38.71,1279.88,1754841599999,49565.78204,703,232.11,8986.13346,0
1754841600000,2025-08-10 16:00:00,38.7,38.92,38.69,38.88,497.57,1754842499999,19300.1419,278,330.874,12833.11022,0
1754842500000,2025-08-10 16:15:00,38.88,39.01,38.85,38.88,1092.967,1754843399999,42555.37986,299,735.519,28650.03775,0
1754843400000,2025-08-10 16:30:00,38.88,38.98,38.78,38.92,2254.764,1754844299999,87566.56592,417,396.259,15414.54897,0
1754844300000,2025-08-10 16:45:00,38.93,39.0,38.83,39.0,213.011,1754845199999,8290.79086,187,18.028,701.62285,0
1754845200000,2025-08-10 17:00:00,39.0,39.2,38.99,39.07,774.164,1754846099999,30276.80677,332,655.29,25630.71712,0
1754846100000,2025-08-10 17:15:00,39.08,39.11,38.87,38.96,236.345,1754846999999,9220.7069,252,72.457,2827.19455,0
1754847000000,2025-08-10 17:30:00,38.96,39.08,38.92,38.95,113.692,1754847899999,4435.32222,175,60.238,2351.00428,0
1754847900000,2025-08-10 17:45:00,38.95,39.07,38.89,39.04,719.49,1754848799999,28027.02842,275,141.946,5532.4503,0
1754848800000,2025-08-10 18:00:00,39.06,39.24,38.96,39.2,437.643,1754849699999,17113.1787,258,189.973,7430.17228,0
1754849700000,2025-08-10 18:15:00,39.19,39.23,39.14,39.14,114.445,1754850599999,4484.5236,151,77.91,3053.10803,0
1754850600000,2025-08-10 18:30:00,39.15,39.29,39.13,39.21,511.276,1754851499999,20071.68424,284,337.304,13243.44546,0
1754851500000,2025-08-10 18:45:00,39.21,39.34,39.18,39.34,443.841,1754852399999,17418.40845,195,208.27,8176.98882,0
1754852400000,2025-08-10 19:00:00,39.35,39.45,39.28,39.41,341.821,1754853299999,13454.52059,246,176.51,6949.58277,0
1754853300000,2025-08-10 19:15:00,39.42,39.42,39.27,39.35,310.49,1754854199999,12210.87411,253,238.561,9383.82526,0
1754854200000,2025-08-10 19:30:00,39.35,39.55,39.35,39.51,502.331,1754855099999,19838.85568,234,202.358,7991.18478,0
1754855100000,2025-08-10 19:45:00,39.52,39.58,39.48,39.49,667.84,1754855999999,26383.91954,213,210.802,8330.35633,0
