openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 04:00:00,0.151,0.1516,0.1509,0.1514,30771.3,1756700099999,4650.54877,46,13200.5,1995.22581,0
2025-09-01 04:15:00,0.1514,0.1514,0.1501,0.1504,28858.3,1756700999999,4347.91135,63,16872.7,2540.00097,0
2025-09-01 04:30:00,0.1504,0.1504,0.1495,0.1495,59762.5,1756701899999,8951.60682,73,2913.6,437.06721,0
2025-09-01 04:45:00,0.1494,0.15,0.149,0.1498,70544.7,1756702799999,10536.18773,94,38176.5,5700.66745,0
2025-09-01 05:00:00,0.1497,0.1504,0.1494,0.1499,26053.3,1756703699999,3904.92925,67,11813.6,1772.42654,0
2025-09-01 05:15:00,0.1498,0.1507,0.1493,0.1506,19716.3,1756704599999,2961.68347,41,12534.6,1883.64364,0
2025-09-01 05:30:00,0.1505,0.1514,0.1503,0.1513,18305.5,1756705499999,2763.67958,96,11285.2,1703.89282,0
2025-09-01 05:45:00,0.1512,0.1512,0.1509,0.151,12275.5,1756706399999,1853.5736,31,3041.9,459.23174,0
2025-09-01 06:00:00,0.1507,0.1508,0.1496,0.1498,130587.0,1756707299999,19576.16495,131,50688.6,7594.37914,0
2025-09-01 06:15:00,0.1497,0.1507,0.1494,0.1504,27210.9,1756708199999,4081.23567,50,15655.2,2345.34115,0
2025-09-01 06:30:00,0.1504,0.151,0.1503,0.1509,30532.8,1756709099999,4595.94457,74,12344.5,1858.34268,0
2025-09-01 06:45:00,0.1509,0.1509,0.1501,0.1502,28192.9,1756709999999,4242.86723,54,7351.4,1106.05667,0
2025-09-01 07:00:00,0.1502,0.1507,0.1494,0.1494,55898.0,1756710899999,8395.89736,145,15176.2,2281.04269,0
2025-09-01 07:15:00,0.1494,0.1511,0.1493,0.1511,225139.8,1756711799999,33861.64716,290,118162.7,17762.69862,0
2025-09-01 07:30:00,0.1512,0.1522,0.1509,0.1516,85900.7,1756712699999,13002.90185,134,29862.5,4521.03986,0
2025-09-01 07:45:00,0.1517,0.1541,0.1517,0.1541,65490.7,1756713599999,10026.02309,154,38527.3,5891.20317,0
2025-09-01 08:00:00,0.154,0.155,0.154,0.1546,84427.9,1756714499999,13056.86668,120,37260.2,5763.21407,0
2025-09-01 08:15:00,0.1544,0.1544,0.1539,0.154,35915.2,1756715399999,5530.57718,51,6267.6,965.11512,0
2025-09-01 08:30:00,0.1541,0.1549,0.1541,0.1549,38900.0,1756716299999,6011.97955,63,29728.4,4595.10614,0
2025-09-01 08:45:00,0.1548,0.1559,0.1548,0.1559,30407.4,1756717199999,4725.88554,49,22307.2,3467.83534,0
2025-09-01 09:00:00,0.156,0.1564,0.1559,0.156,68475.0,1756718099999,10697.73773,111,37973.5,5936.2391,0
2025-09-01 09:15:00,0.156,0.1561,0.1552,0.1552,190928.6,1756718999999,29691.74556,157,69341.5,10777.2753,0
2025-09-01 09:30:00,0.1552,0.1556,0.1543,0.1549,533784.6,1756719899999,82581.9365,338,399164.9,61770.7332,0
2025-09-01 09:45:00,0.1547,0.1547,0.154,0.154,21226.4,1756720799999,3275.01939,68,5689.4,878.68131,0
2025-09-01 10:00:00,0.154,0.154,0.1534,0.1534,34224.3,1756721699999,5255.22319,99,10917.9,1677.05681,0
2025-09-01 10:15:00,0.1534,0.1534,0.1514,0.1514,290251.7,1756722599999,44261.06207,274,48099.5,7322.0242,0
2025-09-01 10:30:00,0.1515,0.1516,0.1506,0.1512,41697.0,1756723499999,6305.20501,102,19265.1,2914.71124,0
2025-09-01 10:45:00,0.1511,0.1511,0.1506,0.1508,30460.9,1756724399999,4591.48602,57,12430.2,1874.16184,0
2025-09-01 11:00:00,0.1509,0.1512,0.1506,0.1508,19216.0,1756725299999,2899.49887,47,13125.6,1981.04696,0
2025-09-01 11:15:00,0.1508,0.1509,0.1502,0.1502,21808.6,1756726199999,3286.2654,47,7776.2,1172.06212,0
2025-09-01 11:30:00,0.1501,0.1503,0.149,0.1491,44703.5,1756727099999,6688.74335,112,21733.9,3255.77635,0
2025-09-01 11:45:00,0.149,0.1496,0.1487,0.1495,69235.6,1756727999999,10318.84902,102,19572.3,2920.68444,0
2025-09-01 12:00:00,0.1492,0.15,0.1488,0.1499,27899.1,1756728899999,4162.75102,47,16131.5,2406.94086,0
2025-09-01 12:15:00,0.1499,0.15,0.1493,0.1497,29733.2,1756729799999,4450.96602,76,17125.8,2563.80112,0
2025-09-01 12:30:00,0.1496,0.1503,0.1491,0.1492,27147.3,1756730699999,4059.8466,66,9421.8,1410.77534,0
2025-09-01 12:45:00,0.149,0.1493,0.1486,0.1487,25245.7,1756731599999,3757.66747,47,8415.8,1253.40689,0
2025-09-01 13:00:00,0.1487,0.149,0.1482,0.1483,30283.3,1756732499999,4500.8074,117,15999.2,2377.49794,0
2025-09-01 13:15:00,0.1483,0.1491,0.148,0.1487,39438.6,1756733399999,5853.87358,78,12859.8,1915.95916,0
2025-09-01 13:30:00,0.1486,0.1486,0.1475,0.1476,19354.0,1756734299999,2864.90782,82,7656.9,1133.51909,0
2025-09-01 13:45:00,0.1475,0.148,0.1468,0.1473,164424.6,1756735199999,24238.33396,177,49905.2,7358.18146,0
2025-09-01 14:00:00,0.1473,0.1483,0.1473,0.1477,17607.6,1756736099999,2605.63329,43,14597.6,2160.81708,0
2025-09-01 14:15:00,0.1477,0.1479,0.1473,0.1473,24203.8,1756736999999,3571.85288,45,7764.7,1147.11015,0
2025-09-01 14:30:00,0.1474,0.1474,0.1466,0.1471,50499.6,1756737899999,7424.03348,101,35936.1,5284.28368,0
2025-09-01 14:45:00,0.1471,0.148,0.1468,0.1477,38546.5,1756738799999,5676.98857,77,20686.9,3045.44097,0
2025-09-01 15:00:00,0.1477,0.1482,0.1471,0.1476,65801.1,1756739699999,9719.76418,100,43440.6,6418.79327,0
2025-09-01 15:15:00,0.1477,0.1481,0.1469,0.1471,43046.3,1756740599999,6348.4599,139,12930.1,1905.43807,0
2025-09-01 15:30:00,0.1472,0.1474,0.1466,0.1466,35777.6,1756741499999,5264.83625,58,18922.8,2785.82279,0
2025-09-01 15:45:00,0.1467,0.147,0.146,0.1465,33931.8,1756742399999,4966.41258,62,19237.5,2815.03952,0
2025-09-01 16:00:00,0.1465,0.1466,0.146,0.1465,41649.2,1756743299999,6095.00409,134,19358.4,2833.92853,0
2025-09-01 16:15:00,0.1464,0.147,0.1461,0.1468,43797.5,1756744199999,6416.97002,63,15804.1,2315.6028,0
2025-09-01 16:30:00,0.1466,0.1467,0.1458,0.1466,52445.9,1756745099999,7678.58916,75,26006.1,3808.23482,0
2025-09-01 16:45:00,0.1465,0.1472,0.1462,0.1465,19671.0,1756745999999,2884.88624,40,7340.5,1075.29441,0
2025-09-01 17:00:00,0.1464,0.1472,0.146,0.1466,76932.7,1756746899999,11265.79882,219,32249.1,4721.52225,0
2025-09-01 17:15:00,0.1465,0.1465,0.1455,0.1458,21528.0,1756747799999,3140.35285,53,4265.1,622.76077,0
2025-09-01 17:30:00,0.1456,0.1456,0.1451,0.1454,8794.1,1756748699999,1278.58633,42,6635.4,965.05141,0
2025-09-01 17:45:00,0.1455,0.1456,0.1449,0.1449,76611.3,1756749599999,11144.6103,92,36947.8,5377.85031,0
2025-09-01 18:00:00,0.1448,0.1449,0.1443,0.1448,42818.5,1756750499999,6194.79304,94,7684.6,1112.14697,0
2025-09-01 18:15:00,0.1448,0.1455,0.1443,0.1454,332124.8,1756751399999,48139.35214,323,210990.5,30577.25531,0
2025-09-01 18:30:00,0.1455,0.1456,0.1446,0.1451,397767.9,1756752299999,57772.37223,459,258089.0,37488.78538,0
2025-09-01 18:45:00,0.1452,0.1454,0.1449,0.145,19125.3,1756753199999,2774.79368,43,18423.9,2673.0282,0
2025-09-01 19:00:00,0.1449,0.1452,0.1447,0.1451,39144.9,1756754099999,5676.67339,104,27174.1,3941.59357,0
2025-09-01 19:15:00,0.1451,0.1453,0.1447,0.1447,51239.2,1756754999999,7429.75254,52,37027.5,5368.95533,0
2025-09-01 19:30:00,0.1446,0.145,0.1446,0.1449,25242.3,1756755899999,3655.62003,47,15982.0,2314.48546,0
2025-09-01 19:45:00,0.1449,0.145,0.1443,0.1448,49371.9,1756756799999,7135.68048,68,18546.1,2681.52507,0
2025-09-01 20:00:00,0.1448,0.1449,0.1442,0.1442,27260.5,1756757699999,3940.46974,53,6511.3,941.41187,0
2025-09-01 20:15:00,0.1441,0.1443,0.1438,0.1441,43506.6,1756758599999,6266.87389,60,25296.5,3644.59533,0
2025-09-01 20:30:00,0.1439,0.144,0.1413,0.1413,189754.9,1756759499999,27034.34826,565,84391.5,12044.14344,0
2025-09-01 20:45:00,0.1413,0.143,0.1411,0.1428,300506.7,1756760399999,42574.14753,854,153699.1,21782.03893,0
2025-09-01 21:00:00,0.1428,0.1429,0.142,0.1428,60572.6,1756761299999,8629.88107,152,25957.1,3694.32646,0
2025-09-01 21:15:00,0.1428,0.1431,0.142,0.1421,30432.4,1756762199999,4341.62285,58,13686.6,1955.08341,0
2025-09-01 21:30:00,0.142,0.1422,0.1408,0.1416,235277.3,1756763099999,33295.07389,278,109443.7,15483.34147,0
2025-09-01 21:45:00,0.1417,0.1418,0.141,0.1413,264405.8,1756763999999,37359.13917,260,95326.8,13463.82024,0
2025-09-01 22:00:00,0.1413,0.1417,0.1409,0.1416,32789.1,1756764899999,4634.17603,68,25404.7,3591.4365,0
2025-09-01 22:15:00,0.1417,0.1424,0.1417,0.1417,39071.9,1756765799999,5551.82939,87,13065.3,1855.78758,0
2025-09-01 22:30:00,0.1416,0.1419,0.1413,0.1413,15809.9,1756766699999,2240.28913,35,8912.8,1262.90734,0
2025-09-01 22:45:00,0.1413,0.1423,0.1413,0.1422,44979.2,1756767599999,6375.8589,55,38875.1,5508.00783,0
2025-09-01 23:00:00,0.1421,0.1432,0.1421,0.1431,79437.2,1756768499999,11341.62435,157,65448.0,9345.79027,0
2025-09-01 23:15:00,0.1429,0.1431,0.1427,0.1431,9975.9,1756769399999,1425.13715,27,4924.3,703.30641,0
2025-09-01 23:30:00,0.143,0.1435,0.1424,0.1435,36348.5,1756770299999,5193.96954,58,11421.7,1631.92143,0
2025-09-01 23:45:00,0.1436,0.1443,0.1436,0.1442,40075.8,1756771199999,5768.05394,51,13379.2,1925.30127,0
2025-09-02 00:00:00,0.1444,0.1446,0.1441,0.1442,65663.0,1756772099999,9479.71457,172,32311.4,4663.29645,0
2025-09-02 00:15:00,0.1442,0.1446,0.1442,0.1443,12057.8,1756772999999,1740.57599,34,3201.7,461.90095,0
2025-09-02 00:30:00,0.1442,0.1448,0.1437,0.1437,15777.1,1756773899999,2277.79486,47,7936.8,1145.7645,0
2025-09-02 00:45:00,0.1437,0.1444,0.1437,0.1444,30829.3,1756774799999,4443.24472,62,17414.0,2510.25773,0
2025-09-02 01:00:00,0.1444,0.1449,0.1444,0.1445,26242.8,1756775699999,3798.08215,51,8674.9,1256.67248,0
2025-09-02 01:15:00,0.1444,0.1451,0.1441,0.1448,34556.4,1756776599999,4996.24859,56,16321.5,2358.47327,0
2025-09-02 01:30:00,0.1449,0.1456,0.1444,0.1456,39804.0,1756777499999,5774.54647,68,25455.5,3692.4263,0
2025-09-02 01:45:00,0.1456,0.1469,0.1454,0.1458,1356966.5,1756778399999,197914.83012,440,1210540.5,176513.25542,0
2025-09-02 02:00:00,0.1457,0.1458,0.1451,0.1454,97713.3,1756779299999,14213.66921,123,41332.9,6015.07834,0
2025-09-02 02:15:00,0.1452,0.1463,0.1446,0.1458,58592.5,1756780199999,8505.92428,138,32633.6,4739.45577,0
2025-09-02 02:30:00,0.1456,0.1463,0.1455,0.146,48182.7,1756781099999,7021.58941,114,19920.2,2906.53099,0
2025-09-02 02:45:00,0.1461,0.1472,0.1459,0.147,19860.4,1756781999999,2914.59427,45,14681.8,2156.44651,0
2025-09-02 03:00:00,0.1474,0.1478,0.147,0.1477,92752.3,1756782899999,13657.71494,158,47450.3,6991.31473,0
2025-09-02 03:15:00,0.1478,0.1483,0.1476,0.1476,10380.8,1756783799999,1534.29858,23,7414.1,1096.22959,0
2025-09-02 03:30:00,0.1475,0.1475,0.1473,0.1473,14270.0,1756784699999,2102.55608,73,1855.5,273.5007,0
2025-09-02 03:45:00,0.1475,0.1481,0.1475,0.1479,7123.9,1756785599999,1053.2969,24,2265.5,335.03754,0
2025-09-02 04:00:00,0.148,0.148,0.1475,0.1479,94745.7,1756786499999,13997.77092,167,31828.0,4703.27309,0
2025-09-02 04:15:00,0.148,0.1484,0.1478,0.1482,27993.9,1756787399999,4144.68851,57,9012.0,1334.4003,0
2025-09-02 04:30:00,0.1483,0.1484,0.1477,0.1478,166162.9,1756788299999,24602.32391,162,87735.7,12989.3627,0
2025-09-02 04:45:00,0.1479,0.148,0.1474,0.1479,39529.1,1756789199999,5839.87343,101,22205.6,3280.90374,0
2025-09-02 05:00:00,0.148,0.1482,0.1474,0.148,109490.0,1756790099999,16180.32144,225,38400.2,5673.96745,0
2025-09-02 05:15:00,0.1481,0.1481,0.1476,0.1477,45379.7,1756790999999,6709.19234,87,18709.2,2764.95819,0
2025-09-02 05:30:00,0.1477,0.1478,0.1476,0.1477,29451.8,1756791899999,4351.00251,85,13328.4,1969.49041,0
2025-09-02 05:45:00,0.1478,0.148,0.1477,0.1478,25912.5,1756792799999,3829.28857,64,8988.3,1328.25311,0
2025-09-02 06:00:00,0.1479,0.1482,0.1478,0.1479,39752.1,1756793699999,5881.03428,79,21489.1,3178.75253,0
2025-09-02 06:15:00,0.1478,0.1481,0.1478,0.148,2637.4,1756794599999,390.3165,9,1389.0,205.572,0
2025-09-02 06:30:00,0.1478,0.1483,0.1478,0.1482,2277.0,1756795499999,337.13486,17,1063.3,157.64064,0
2025-09-02 06:45:00,0.1482,0.1484,0.1481,0.1483,3614.2,1756796399999,535.55704,15,849.7,125.9481,0
2025-09-02 07:00:00,0.1483,0.1483,0.1474,0.1474,14719.9,1756797299999,2175.92136,64,2799.5,413.8883,0
2025-09-02 07:15:00,0.1475,0.1475,0.1465,0.1468,84339.0,1756798199999,12374.92161,87,22666.2,3325.1971,0
2025-09-02 07:30:00,0.1469,0.1473,0.1469,0.1469,58090.4,1756799099999,8545.57951,73,25267.1,3719.30963,0
2025-09-02 07:45:00,0.147,0.1471,0.146,0.1465,67150.1,1756799999999,9833.16425,157,39664.8,5806.81577,0
2025-09-02 08:00:00,0.1465,0.147,0.1462,0.1462,52826.5,1756800899999,7745.37804,116,17080.0,2502.88596,0
2025-09-02 08:15:00,0.1463,0.1472,0.1463,0.147,17094.3,1756801799999,2510.29366,58,6362.5,932.83134,0
2025-09-02 08:30:00,0.1471,0.1474,0.1469,0.1474,29323.0,1756802699999,4316.74797,46,14192.2,2089.51615,0
2025-09-02 08:45:00,0.1475,0.1477,0.147,0.147,57642.0,1756803599999,8489.01735,82,11085.8,1634.6315,0
2025-09-02 09:00:00,0.1469,0.1474,0.1467,0.1474,28750.7,1756804499999,4224.58984,62,17286.9,2541.10028,0
2025-09-02 09:15:00,0.1475,0.1476,0.1472,0.1473,20998.0,1756805399999,3094.40056,84,3753.7,553.13625,0
2025-09-02 09:30:00,0.1473,0.148,0.1472,0.1479,9946.4,1756806299999,1468.24512,31,4902.4,724.1028,0
2025-09-02 09:45:00,0.1479,0.1481,0.1478,0.1479,25782.0,1756807199999,3814.19818,58,12998.3,1923.07956,0
2025-09-02 10:00:00,0.148,0.1481,0.1475,0.1475,35102.1,1756808099999,5190.75246,81,19308.6,2856.44473,0
2025-09-02 10:15:00,0.1476,0.1476,0.1471,0.1472,19754.1,1756808999999,2907.78176,69,11272.6,1659.09556,0
2025-09-02 10:30:00,0.1472,0.1476,0.1471,0.1474,34335.9,1756809899999,5056.6667,76,723.0,106.5787,0
2025-09-02 10:45:00,0.1475,0.1477,0.1475,0.1477,29382.5,1756810799999,4335.23996,38,24996.2,3688.1038,0
2025-09-02 11:00:00,0.1477,0.1477,0.1467,0.1467,17123.6,1756811699999,2521.17421,56,3095.5,455.1746,0
2025-09-02 11:15:00,0.1467,0.1472,0.1467,0.1471,22837.9,1756812599999,3357.88539,54,12227.3,1798.38003,0
2025-09-02 11:30:00,0.147,0.147,0.1466,0.1468,61163.5,1756813499999,8983.09993,91,9363.8,1375.53597,0
2025-09-02 11:45:00,0.1468,0.1469,0.1459,0.146,94883.4,1756814399999,13875.98343,116,33486.4,4896.03027,0
2025-09-02 12:00:00,0.1462,0.1464,0.1453,0.1453,42555.6,1756815299999,6196.68613,81,25422.7,3701.83701,0
2025-09-02 12:15:00,0.1451,0.1456,0.1451,0.1456,3458.1,1756816199999,502.62514,12,3143.8,456.90981,0
2025-09-02 12:30:00,0.1458,0.1458,0.1443,0.1446,46598.9,1756817099999,6743.33031,108,15295.4,2211.15607,0
2025-09-02 12:45:00,0.1444,0.1444,0.1426,0.1426,301690.7,1756817999999,43199.01707,422,64239.7,9218.21084,0
2025-09-02 13:00:00,0.1428,0.144,0.1428,0.1437,77428.7,1756818899999,11107.63857,203,21756.7,3124.13983,0
2025-09-02 13:15:00,0.1438,0.1452,0.1436,0.1446,73285.4,1756819799999,10553.98618,174,16684.0,2403.71773,0
2025-09-02 13:30:00,0.1445,0.1469,0.1438,0.1466,312654.1,1756820699999,45517.30605,872,179907.2,26180.47997,0
2025-09-02 13:45:00,0.1466,0.1481,0.1465,0.148,125122.5,1756821599999,18452.25849,239,64496.8,9519.16615,0
2025-09-02 14:00:00,0.1481,0.1488,0.1469,0.1472,111289.9,1756822499999,16440.22443,328,49621.3,7332.53111,0
2025-09-02 14:15:00,0.1473,0.1481,0.1467,0.148,94827.3,1756823399999,13995.13478,178,52269.2,7717.98101,0
2025-09-02 14:30:00,0.148,0.1482,0.1475,0.1477,31859.1,1756824299999,4709.97923,82,7214.4,1067.44849,0
2025-09-02 14:45:00,0.1477,0.1479,0.1468,0.1471,74444.0,1756825199999,10964.35437,96,25969.4,3835.60486,0
2025-09-02 15:00:00,0.1473,0.1473,0.1457,0.146,26452.1,1756826099999,3863.84612,66,13514.3,1973.11123,0
2025-09-02 15:15:00,0.1461,0.1461,0.1446,0.145,106471.4,1756826999999,15501.68233,154,27006.6,3931.2138,0
2025-09-02 15:30:00,0.1449,0.1449,0.1434,0.1434,50482.3,1756827899999,7260.78861,81,8895.3,1280.75946,0
2025-09-02 15:45:00,0.1435,0.1439,0.1428,0.1432,33518.0,1756828799999,4801.73495,73,20457.2,2930.5552,0
2025-09-02 16:00:00,0.1433,0.1447,0.1433,0.144,73210.4,1756829699999,10531.1233,108,38283.2,5502.47564,0
2025-09-02 16:15:00,0.1441,0.1445,0.1432,0.1434,44100.9,1756830599999,6343.28621,88,26332.2,3789.1436,0
2025-09-02 16:30:00,0.1434,0.1444,0.1434,0.1442,29037.8,1756831499999,4178.88341,65,14689.1,2112.98934,0
2025-09-02 16:45:00,0.1442,0.1446,0.144,0.1444,20074.3,1756832399999,2897.35037,51,10783.1,1556.36763,0
2025-09-02 17:00:00,0.1445,0.1451,0.1441,0.1442,31010.5,1756833299999,4482.75601,62,15043.1,2173.5184,0
2025-09-02 17:15:00,0.1443,0.1452,0.1443,0.1451,25508.1,1756834199999,3688.11393,51,15513.5,2243.05015,0
2025-09-02 17:30:00,0.1453,0.1455,0.1445,0.1445,86716.2,1756835099999,12570.62408,112,30413.9,4410.87415,0
2025-09-02 17:45:00,0.1446,0.1451,0.1446,0.1449,43173.3,1756835999999,6251.41658,39,25988.0,3763.08451,0
2025-09-02 18:00:00,0.1448,0.1449,0.1439,0.144,21032.0,1756836899999,3030.80426,45,10429.8,1503.67132,0
2025-09-02 18:15:00,0.1441,0.1441,0.1435,0.1435,20397.1,1756837799999,2930.32274,46,9730.7,1397.98992,0
2025-09-02 18:30:00,0.1435,0.1437,0.1431,0.1431,47121.9,1756838699999,6751.68368,62,19945.7,2859.00579,0
2025-09-02 18:45:00,0.143,0.1446,0.1425,0.144,68386.6,1756839599999,9811.87219,81,35028.7,5027.2751,0
2025-09-02 19:00:00,0.1441,0.1445,0.1433,0.1433,66146.3,1756840499999,9510.40624,117,31243.6,4494.98662,0
2025-09-02 19:15:00,0.1431,0.1437,0.1426,0.1427,119060.7,1756841399999,17045.58061,123,26310.1,3765.32846,0
2025-09-02 19:30:00,0.1426,0.1427,0.1423,0.1427,25192.3,1756842299999,3590.54413,48,16354.5,2330.99174,0
2025-09-02 19:45:00,0.1426,0.1426,0.1409,0.1415,478971.1,1756843199999,67800.39135,301,228756.7,32352.96282,0
2025-09-02 20:00:00,0.1415,0.1429,0.1412,0.1429,198129.6,1756844099999,28060.81089,136,72341.2,10253.09704,0
2025-09-02 20:15:00,0.1434,0.1448,0.1433,0.144,71878.0,1756844999999,10364.70861,130,24516.8,3533.96171,0
2025-09-02 20:30:00,0.1438,0.1444,0.1433,0.1441,42515.7,1756845899999,6115.26942,79,33049.7,4754.24808,0
2025-09-02 20:45:00,0.1442,0.1443,0.1436,0.144,39044.1,1756846799999,5623.11231,62,18758.6,2701.71078,0
2025-09-02 21:00:00,0.144,0.1444,0.144,0.144,83962.5,1756847699999,12102.51934,80,62868.2,9062.92582,0
2025-09-02 21:15:00,0.1439,0.1439,0.1433,0.1434,20527.9,1756848599999,2946.88462,43,2340.0,336.14653,0
2025-09-02 21:30:00,0.1436,0.1444,0.1436,0.1443,29291.9,1756849499999,4224.67897,39,22375.3,3227.02471,0
2025-09-02 21:45:00,0.1444,0.1445,0.1443,0.1444,4407.2,1756850399999,636.18943,18,2267.9,327.48844,0
2025-09-02 22:00:00,0.1443,0.1443,0.1438,0.1441,20650.7,1756851299999,2973.07897,41,5515.3,793.7086,0
2025-09-02 22:15:00,0.1442,0.1444,0.1438,0.1439,22272.8,1756852199999,3209.3686,47,6250.8,901.07401,0
2025-09-02 22:30:00,0.144,0.1444,0.1439,0.1443,18264.3,1756853099999,2631.01761,59,5404.7,778.73574,0
2025-09-02 22:45:00,0.1443,0.1446,0.1443,0.1445,20562.6,1756853999999,2968.63229,47,13727.3,1982.14038,0
2025-09-02 23:00:00,0.1446,0.1446,0.144,0.1443,42317.3,1756854899999,6108.49515,73,26892.8,3881.71205,0
2025-09-02 23:15:00,0.1443,0.1443,0.1438,0.1438,5048.5,1756855799999,727.30122,17,247.8,35.63364,0
2025-09-02 23:30:00,0.1438,0.1438,0.1435,0.1436,10445.0,1756856699999,1500.19524,30,6248.5,897.27066,0
2025-09-02 23:45:00,0.1437,0.144,0.1437,0.1439,15893.6,1756857599999,2286.49941,46,9749.0,1402.47481,0
2025-09-03 00:00:00,0.144,0.144,0.1434,0.1436,14290.1,1756858499999,2053.23139,50,4483.4,644.94957,0
2025-09-03 00:15:00,0.1435,0.1439,0.1433,0.1438,26143.9,1756859399999,3751.26343,65,6414.9,920.67698,0
2025-09-03 00:30:00,0.1437,0.1439,0.1433,0.1435,39857.9,1756860299999,5719.31298,125,20062.9,2877.78696,0
2025-09-03 00:45:00,0.1434,0.1435,0.1431,0.1432,16728.0,1756861199999,2397.1018,36,2202.2,315.80611,0
2025-09-03 01:00:00,0.1431,0.1432,0.1428,0.1428,118877.0,1756862099999,17002.90525,166,21230.3,3035.69725,0
2025-09-03 01:15:00,0.1428,0.1429,0.1422,0.1423,58284.4,1756862999999,8306.84934,121,13805.9,1970.6893,0
2025-09-03 01:30:00,0.1423,0.1424,0.1421,0.1423,26403.9,1756863899999,3756.07401,46,15600.6,2219.55098,0
2025-09-03 01:45:00,0.1423,0.1442,0.1421,0.1442,61209.7,1756864799999,8734.58882,102,50267.5,7172.57753,0
2025-09-03 02:00:00,0.1442,0.1446,0.1437,0.1439,63467.7,1756865699999,9156.21978,110,40348.5,5820.41089,0
2025-09-03 02:15:00,0.144,0.1451,0.144,0.1451,27774.9,1756866599999,4018.85871,74,19951.4,2886.04345,0
2025-09-03 02:30:00,0.1451,0.1452,0.1447,0.1447,45754.9,1756867499999,6627.20362,122,20438.3,2959.79623,0
2025-09-03 02:45:00,0.1448,0.145,0.1448,0.1448,13913.0,1756868399999,2015.73371,46,6121.3,886.86254,0
2025-09-03 03:00:00,0.1449,0.1454,0.1446,0.1448,65339.6,1756869299999,9474.10242,134,32876.7,4769.43276,0
2025-09-03 03:15:00,0.1449,0.1455,0.1449,0.1452,38164.4,1756870199999,5540.94014,57,32301.6,4689.38125,0
2025-09-03 03:30:00,0.1452,0.1455,0.1446,0.1447,24622.6,1756871099999,3570.70081,61,8087.3,1171.88025,0
2025-09-03 03:45:00,0.1448,0.1455,0.1448,0.1455,5156.7,1756871999999,747.03562,21,3052.3,442.3185,0
2025-09-03 04:00:00,0.1454,0.1454,0.1442,0.1443,111393.9,1756872899999,16166.02043,139,70912.9,10290.71063,0
2025-09-03 04:15:00,0.1442,0.1445,0.1442,0.1445,2482.4,1756873799999,358.57679,11,2288.9,330.64409,0
2025-09-03 04:30:00,0.1444,0.1445,0.1443,0.1445,7416.6,1756874699999,1071.31498,21,2563.0,370.284,0
2025-09-03 04:45:00,0.1444,0.1445,0.1443,0.1444,15233.6,1756875599999,2199.39405,28,4394.8,634.8171,0
2025-09-03 05:00:00,0.1445,0.1445,0.1437,0.1438,9053.0,1756876499999,1305.3339,27,1728.4,248.85766,0
2025-09-03 05:15:00,0.1438,0.1438,0.1434,0.1435,12141.5,1756877399999,1743.1395,33,4731.4,679.16768,0
2025-09-03 05:30:00,0.1436,0.1437,0.1434,0.1435,30487.3,1756878299999,4376.64037,53,11670.1,1675.59573,0
2025-09-03 05:45:00,0.1436,0.144,0.1435,0.1435,29044.8,1756879199999,4175.17761,57,17331.3,2491.39693,0
2025-09-03 06:00:00,0.1435,0.1437,0.1426,0.1436,81841.9,1756880099999,11712.87662,109,35708.6,5114.64835,0
2025-09-03 06:15:00,0.1435,0.1439,0.1435,0.1439,22022.2,1756880999999,3163.29921,32,11615.2,1669.67281,0
2025-09-03 06:30:00,0.144,0.1443,0.1437,0.1439,32162.0,1756881899999,4633.78914,53,12257.9,1766.68721,0
2025-09-03 06:45:00,0.1439,0.144,0.1432,0.1432,13220.5,1756882799999,1898.35473,27,8562.1,1228.96152,0
2025-09-03 07:00:00,0.1432,0.1435,0.1428,0.143,67907.6,1756883699999,9725.72192,74,28379.0,4065.11279,0
2025-09-03 07:15:00,0.143,0.1434,0.1427,0.143,46086.1,1756884599999,6592.4714,65,7280.3,1040.56643,0
2025-09-03 07:30:00,0.1431,0.144,0.1431,0.1439,36273.2,1756885499999,5206.5164,46,23676.7,3395.77108,0
2025-09-03 07:45:00,0.144,0.144,0.1437,0.144,19700.7,1756886399999,2835.4865,27,13694.2,1971.74914,0
2025-09-03 08:00:00,0.1441,0.1451,0.1441,0.145,92049.6,1756887299999,13324.88084,121,66032.7,9559.27875,0
2025-09-03 08:15:00,0.1451,0.1454,0.1449,0.145,67295.5,1756888199999,9772.7849,138,42248.4,6135.95508,0
2025-09-03 08:30:00,0.145,0.1453,0.1449,0.145,70625.4,1756889099999,10240.35479,129,40987.8,5943.3668,0
2025-09-03 08:45:00,0.145,0.145,0.1442,0.1443,23665.2,1756889999999,3418.89564,89,4801.6,692.9257,0
2025-09-03 09:00:00,0.1443,0.1444,0.1433,0.1433,30390.4,1756890899999,4374.27214,61,10057.2,1449.64564,0
2025-09-03 09:15:00,0.1433,0.1441,0.1433,0.1441,60876.1,1756891799999,8743.16756,130,31238.7,4486.01931,0
2025-09-03 09:30:00,0.144,0.1446,0.144,0.1444,31716.8,1756892699999,4577.24294,68,16011.8,2312.07266,0
2025-09-03 09:45:00,0.1443,0.1447,0.144,0.1447,52671.9,1756893599999,7595.62713,90,16071.4,2320.43285,0
