openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 09:30:00,0.4415,0.4415,0.4405,0.4406,15811.2,1756633499999,6971.96226,96,7753.3,3419.91096,0
2025-08-31 09:45:00,0.4405,0.4405,0.439,0.439,11184.2,1756634399999,4918.7941,63,930.9,409.40422,0
2025-08-31 10:00:00,0.4392,0.4409,0.4376,0.4377,56274.8,1756635299999,24756.77019,224,35267.6,15517.31629,0
2025-08-31 10:15:00,0.4378,0.4381,0.4372,0.4375,1458.9,1756636199999,638.40106,33,916.0,400.88407,0
2025-08-31 10:30:00,0.4376,0.4376,0.4372,0.4372,3387.5,1756637099999,1481.94534,19,412.7,180.51819,0
2025-08-31 10:45:00,0.4372,0.4386,0.4372,0.4382,5925.4,1756637999999,2593.51173,49,4587.6,2008.33905,0
2025-08-31 11:00:00,0.4381,0.4384,0.4371,0.4383,6832.5,1756638899999,2990.3964,65,5851.8,2561.33017,0
2025-08-31 11:15:00,0.4382,0.4389,0.4372,0.4387,18223.2,1756639799999,7986.47141,114,13857.2,6072.70105,0
2025-08-31 11:30:00,0.4388,0.4396,0.4371,0.4376,29186.9,1756640699999,12786.1388,118,7218.5,3164.89029,0
2025-08-31 11:45:00,0.4375,0.4382,0.4375,0.4382,1819.8,1756641599999,796.91366,60,1560.3,683.30769,0
2025-08-31 12:00:00,0.4384,0.4389,0.438,0.4383,7969.5,1756642499999,3493.68631,63,2971.2,1303.59171,0
2025-08-31 12:15:00,0.4384,0.4387,0.4371,0.4375,11638.3,1756643399999,5093.96987,73,510.5,223.39575,0
2025-08-31 12:30:00,0.4374,0.4375,0.4312,0.433,107441.8,1756644299999,46642.38693,512,29218.1,12678.4628,0
2025-08-31 12:45:00,0.4329,0.4349,0.4326,0.4345,16656.6,1756645199999,7230.32748,145,10067.9,4369.42754,0
2025-08-31 13:00:00,0.4344,0.4353,0.4332,0.4338,29582.5,1756646099999,12851.35016,187,12696.3,5517.61105,0
2025-08-31 13:15:00,0.4339,0.4348,0.4336,0.4344,3691.8,1756646999999,1603.58244,65,1420.1,616.68291,0
2025-08-31 13:30:00,0.4343,0.4343,0.4324,0.4328,9852.1,1756647899999,4265.15254,113,632.4,273.90158,0
2025-08-31 13:45:00,0.4329,0.4335,0.4326,0.4331,3460.1,1756648799999,1498.31392,63,1819.0,787.74642,0
2025-08-31 14:00:00,0.433,0.433,0.4306,0.4313,23373.0,1756649699999,10087.91443,172,4957.2,2137.82268,0
2025-08-31 14:15:00,0.4313,0.4323,0.4313,0.4318,10191.2,1756650599999,4400.82389,51,8946.7,3863.36191,0
2025-08-31 14:30:00,0.4319,0.4326,0.4318,0.4325,1917.3,1756651499999,828.44449,38,914.4,395.29111,0
2025-08-31 14:45:00,0.4325,0.4328,0.4303,0.4304,16910.6,1756652399999,7292.49146,123,2995.7,1293.08243,0
2025-08-31 15:00:00,0.4303,0.4314,0.4288,0.4292,84368.3,1756653299999,36244.6543,423,17995.0,7736.80055,0
2025-08-31 15:15:00,0.4294,0.4299,0.4292,0.4295,1375.6,1756654199999,590.78903,31,920.1,395.17688,0
2025-08-31 15:30:00,0.4296,0.43,0.429,0.43,3957.6,1756655099999,1699.38953,59,2709.4,1163.44006,0
2025-08-31 15:45:00,0.4299,0.4306,0.4295,0.4302,12631.0,1756655999999,5433.5355,219,5958.6,2563.35069,0
2025-08-31 16:00:00,0.43,0.4314,0.4292,0.4301,30853.3,1756656899999,13279.71533,212,20914.5,9000.77807,0
2025-08-31 16:15:00,0.4301,0.4311,0.4292,0.4307,13822.0,1756657799999,5941.40551,96,5743.2,2469.95135,0
2025-08-31 16:30:00,0.4309,0.4318,0.4301,0.4316,1843.3,1756658699999,794.38754,74,1105.8,476.5783,0
2025-08-31 16:45:00,0.4317,0.4322,0.4309,0.4319,2827.3,1756659599999,1220.38627,75,1612.4,696.43374,0
2025-08-31 17:00:00,0.432,0.4321,0.4306,0.4314,21223.7,1756660499999,9152.73227,158,3154.5,1360.62612,0
2025-08-31 17:15:00,0.4313,0.4313,0.43,0.4309,12313.7,1756661399999,5302.84496,143,5595.6,2410.23612,0
2025-08-31 17:30:00,0.4308,0.4311,0.43,0.431,6761.9,1756662299999,2911.28562,153,3265.2,1405.92876,0
2025-08-31 17:45:00,0.4312,0.4316,0.4307,0.4308,6842.0,1756663199999,2949.02124,78,4393.2,1893.01629,0
2025-08-31 18:00:00,0.4308,0.4314,0.4303,0.4311,13657.3,1756664099999,5883.25431,108,3774.6,1626.89407,0
2025-08-31 18:15:00,0.4311,0.4331,0.4311,0.4331,734.4,1756664999999,317.13008,31,664.8,287.0884,0
2025-08-31 18:30:00,0.4332,0.4351,0.4332,0.434,17292.8,1756665899999,7513.76042,189,11286.3,4904.24545,0
2025-08-31 18:45:00,0.434,0.4352,0.4338,0.4349,3622.1,1756666799999,1574.34939,69,1669.5,725.2793,0
2025-08-31 19:00:00,0.4349,0.4354,0.4329,0.4333,20737.0,1756667699999,9013.90205,147,13572.3,5904.23666,0
2025-08-31 19:15:00,0.4333,0.434,0.4326,0.434,7908.0,1756668599999,3426.37426,80,7028.3,3045.39034,0
2025-08-31 19:30:00,0.4339,0.4345,0.4335,0.4345,5175.6,1756669499999,2246.57848,59,2397.7,1040.85748,0
2025-08-31 19:45:00,0.4344,0.4366,0.4339,0.4355,84975.0,1756670399999,37013.11075,360,55207.5,24056.35443,0
2025-08-31 20:00:00,0.4355,0.436,0.4342,0.436,23235.6,1756671299999,10103.17326,140,9544.2,4153.19585,0
2025-08-31 20:15:00,0.4361,0.4365,0.4345,0.435,5381.5,1756672199999,2343.08608,78,419.3,182.72343,0
2025-08-31 20:30:00,0.4349,0.4359,0.4348,0.4357,3756.5,1756673099999,1636.36168,55,822.3,357.99218,0
2025-08-31 20:45:00,0.4358,0.4368,0.4354,0.4363,5624.2,1756673999999,2453.77312,68,1904.9,830.64517,0
2025-08-31 21:00:00,0.4362,0.4362,0.4345,0.4351,7416.4,1756674899999,3225.90495,65,1689.8,735.54589,0
2025-08-31 21:15:00,0.4352,0.4354,0.433,0.4332,46260.9,1756675799999,20080.74563,135,16212.6,7044.59245,0
2025-08-31 21:30:00,0.433,0.4335,0.4316,0.4317,194159.0,1756676699999,83961.79919,241,147557.8,63816.33346,0
2025-08-31 21:45:00,0.4322,0.4323,0.4308,0.4317,31789.6,1756677599999,13712.80966,83,908.4,392.19457,0
2025-08-31 22:00:00,0.4317,0.4325,0.4312,0.4312,11522.6,1756678499999,4976.75641,152,4262.2,1841.53938,0
2025-08-31 22:15:00,0.4313,0.4323,0.4313,0.4322,4431.3,1756679399999,1914.61449,55,3235.6,1397.9972,0
2025-08-31 22:30:00,0.4321,0.4324,0.4303,0.4304,8219.4,1756680299999,3544.6132,109,3750.3,1619.06097,0
2025-08-31 22:45:00,0.4304,0.4312,0.4304,0.4311,9953.2,1756681199999,4287.86613,101,8152.9,3512.16733,0
2025-08-31 23:00:00,0.4312,0.4312,0.4294,0.4303,7981.5,1756682099999,3432.53787,124,3292.1,1415.48236,0
2025-08-31 23:15:00,0.4302,0.4302,0.4273,0.4278,31597.6,1756682999999,13523.10458,309,8527.0,3648.29179,0
2025-08-31 23:30:00,0.4279,0.4279,0.4244,0.4244,35317.2,1756683899999,15044.64383,354,9500.0,4045.5754,0
2025-08-31 23:45:00,0.4244,0.4255,0.4244,0.4249,4775.6,1756684799999,2030.12575,88,2965.3,1260.54049,0
2025-09-01 00:00:00,0.4249,0.4252,0.4203,0.4205,52002.4,1756685699999,21949.11429,490,26432.8,11148.87279,0
2025-09-01 00:15:00,0.4205,0.4223,0.4186,0.4194,63662.1,1756686599999,26760.04975,595,23879.1,10041.48883,0
2025-09-01 00:30:00,0.4195,0.4217,0.4174,0.4205,36698.1,1756687499999,15366.87707,427,16818.8,7054.66478,0
2025-09-01 00:45:00,0.4205,0.4218,0.419,0.4192,30042.0,1756688399999,12636.87145,282,12027.0,5062.95824,0
2025-09-01 01:00:00,0.4191,0.4191,0.412,0.4147,288736.4,1756689299999,119772.68835,1539,84407.1,34958.06517,0
2025-09-01 01:15:00,0.4148,0.4171,0.4144,0.4168,40339.6,1756690199999,16772.21268,233,21119.3,8778.71879,0
2025-09-01 01:30:00,0.4165,0.4192,0.4165,0.4191,13296.0,1756691099999,5556.24216,226,6135.5,2564.5211,0
2025-09-01 01:45:00,0.4188,0.4202,0.416,0.4167,69101.0,1756691999999,28829.41078,696,52859.0,22054.27715,0
2025-09-01 02:00:00,0.4168,0.4169,0.413,0.4136,177701.0,1756692899999,73767.88637,1697,122883.9,51006.57465,0
2025-09-01 02:15:00,0.4136,0.4141,0.4015,0.402,666273.2,1756693799999,272213.13973,3882,315219.0,129324.00589,0
2025-09-01 02:30:00,0.4023,0.4037,0.4008,0.4023,59386.0,1756694699999,23887.44529,689,35859.6,14426.67998,0
2025-09-01 02:45:00,0.4022,0.4026,0.4001,0.4012,42404.1,1756695599999,17005.10646,494,18455.8,7405.20831,0
2025-09-01 03:00:00,0.4014,0.405,0.4004,0.4012,59857.2,1756696499999,24122.04787,616,26857.5,10819.63282,0
2025-09-01 03:15:00,0.4011,0.4016,0.3971,0.3979,93322.8,1756697399999,37196.35124,724,46840.8,18663.83986,0
2025-09-01 03:30:00,0.3978,0.3998,0.3973,0.398,46400.5,1756698299999,18496.64954,306,23551.5,9386.15447,0
2025-09-01 03:45:00,0.398,0.4005,0.3979,0.3996,49968.4,1756699199999,19951.35165,402,34222.2,13668.73522,0
2025-09-01 04:00:00,0.3996,0.4006,0.3963,0.3972,43410.2,1756700099999,17262.66021,467,12716.7,5055.61136,0
2025-09-01 04:15:00,0.3972,0.3972,0.3953,0.3965,40870.5,1756700999999,16190.80261,435,13939.2,5520.55285,0
2025-09-01 04:30:00,0.3966,0.3972,0.395,0.3958,22684.6,1756701899999,8977.46556,286,9279.5,3673.69551,0
2025-09-01 04:45:00,0.3956,0.3971,0.3954,0.3966,20421.8,1756702799999,8097.6848,251,10438.7,4139.53035,0
2025-09-01 05:00:00,0.3964,0.398,0.3953,0.3971,35819.6,1756703699999,14194.36529,293,18339.3,7272.00028,0
2025-09-01 05:15:00,0.3969,0.399,0.3954,0.3989,60158.0,1756704599999,23904.83255,225,41866.1,16637.59705,0
2025-09-01 05:30:00,0.399,0.4002,0.3983,0.3997,13849.3,1756705499999,5527.54433,156,4154.5,1658.70851,0
2025-09-01 05:45:00,0.3999,0.4012,0.3996,0.4012,17044.0,1756706399999,6822.1171,155,8583.5,3439.71983,0
2025-09-01 06:00:00,0.4012,0.4012,0.3909,0.3928,467799.4,1756707299999,184720.65849,2101,143441.3,56760.4557,0
2025-09-01 06:15:00,0.3929,0.3932,0.3633,0.3759,1511607.0,1756708199999,569043.62449,12054,677173.6,254259.92077,0
2025-09-01 06:30:00,0.3759,0.3827,0.3755,0.379,215086.0,1756709099999,81739.93819,1673,114556.5,43524.78668,0
2025-09-01 06:45:00,0.3787,0.3811,0.3767,0.379,142007.3,1756709999999,53853.66978,697,81396.5,30889.16545,0
2025-09-01 07:00:00,0.3792,0.3869,0.3792,0.3809,213053.6,1756710899999,81638.24906,1158,123628.2,47404.85902,0
2025-09-01 07:15:00,0.3808,0.3821,0.3793,0.3817,103283.0,1756711799999,39348.45486,496,37919.9,14440.19266,0
2025-09-01 07:30:00,0.3815,0.3887,0.3809,0.387,121195.6,1756712699999,46769.53867,693,83838.9,32351.05078,0
2025-09-01 07:45:00,0.3871,0.396,0.3871,0.3947,250518.0,1756713599999,98310.10059,1613,184351.8,72363.08283,0
2025-09-01 08:00:00,0.3948,0.4058,0.394,0.4049,260934.3,1756714499999,104306.00957,1590,210574.2,84161.66409,0
2025-09-01 08:15:00,0.4048,0.405,0.4002,0.4023,145698.4,1756715399999,58664.09461,1216,86690.7,34901.63235,0
2025-09-01 08:30:00,0.402,0.4047,0.4016,0.4043,112893.3,1756716299999,45505.66125,742,63312.7,25527.43758,0
2025-09-01 08:45:00,0.4043,0.4064,0.4019,0.4063,64817.7,1756717199999,26242.99188,482,35205.2,14253.57364,0
2025-09-01 09:00:00,0.4064,0.407,0.4029,0.4045,65382.6,1756718099999,26483.03908,335,10691.9,4326.55476,0
2025-09-01 09:15:00,0.4044,0.4079,0.4034,0.4075,33204.8,1756718999999,13487.50485,337,16099.7,6540.4313,0
2025-09-01 09:30:00,0.4076,0.4082,0.404,0.4046,32726.4,1756719899999,13275.246,368,15282.6,6192.36403,0
2025-09-01 09:45:00,0.4047,0.4048,0.4033,0.4033,8606.3,1756720799999,3478.64675,126,4774.0,1931.09877,0
2025-09-01 10:00:00,0.4034,0.404,0.4015,0.4033,23547.5,1756721699999,9487.70149,250,9445.0,3807.10113,0
2025-09-01 10:15:00,0.4032,0.4051,0.4007,0.4012,55066.5,1756722599999,22204.22382,376,33872.0,13673.46453,0
2025-09-01 10:30:00,0.4011,0.4011,0.398,0.4003,20704.9,1756723499999,8278.17615,281,10207.5,4082.6721,0
2025-09-01 10:45:00,0.4002,0.4013,0.3992,0.4006,10237.3,1756724399999,4098.70398,205,6201.1,2483.1659,0
2025-09-01 11:00:00,0.4004,0.4029,0.3998,0.4025,33532.7,1756725299999,13453.93519,380,13024.4,5230.20476,0
2025-09-01 11:15:00,0.4025,0.4035,0.4004,0.4014,57059.0,1756726199999,22905.78798,237,10428.0,4190.36063,0
2025-09-01 11:30:00,0.4011,0.4011,0.3977,0.3978,37999.7,1756727099999,15173.8894,272,8654.2,3453.79355,0
2025-09-01 11:45:00,0.3979,0.3997,0.3979,0.3984,12234.5,1756727999999,4880.23325,160,7364.8,2937.79488,0
2025-09-01 12:00:00,0.3985,0.399,0.3965,0.3981,20251.8,1756728899999,8056.25073,213,10254.7,4080.45653,0
2025-09-01 12:15:00,0.3981,0.4013,0.3966,0.3999,25188.7,1756729799999,10051.8608,216,12832.7,5127.96601,0
2025-09-01 12:30:00,0.3999,0.4019,0.3993,0.3999,34146.8,1756730699999,13663.82514,253,2243.3,898.2505,0
2025-09-01 12:45:00,0.3996,0.4011,0.3989,0.3999,16685.3,1756731599999,6676.5338,234,6961.0,2786.88415,0
2025-09-01 13:00:00,0.3999,0.4002,0.3899,0.3974,310527.6,1756732499999,122790.07717,1959,120028.2,47484.92773,0
2025-09-01 13:15:00,0.3976,0.4008,0.3968,0.3992,32186.1,1756733399999,12864.81368,298,23838.0,9531.485,0
2025-09-01 13:30:00,0.3993,0.3994,0.3966,0.3967,35056.9,1756734299999,13939.66588,321,9943.5,3952.4277,0
2025-09-01 13:45:00,0.3967,0.398,0.3942,0.3949,42255.9,1756735199999,16746.04928,358,24241.7,9612.00073,0
2025-09-01 14:00:00,0.395,0.3965,0.3944,0.395,23350.9,1756736099999,9237.73017,303,8837.0,3499.07214,0
2025-09-01 14:15:00,0.395,0.3953,0.3931,0.3945,18768.3,1756736999999,7403.24394,181,8376.4,3304.90067,0
2025-09-01 14:30:00,0.3946,0.3951,0.3926,0.3945,21403.5,1756737899999,8429.3373,339,13256.1,5222.46702,0
2025-09-01 14:45:00,0.3944,0.398,0.3936,0.3968,35139.4,1756738799999,13905.24764,299,30341.0,12007.36265,0
2025-09-01 15:00:00,0.3968,0.3986,0.3955,0.3983,45218.4,1756739699999,17947.98451,280,16966.7,6740.14104,0
2025-09-01 15:15:00,0.3983,0.3995,0.3965,0.3978,16618.8,1756740599999,6612.35033,211,11195.1,4454.04671,0
2025-09-01 15:30:00,0.3979,0.3999,0.3979,0.3981,10954.8,1756741499999,4368.72732,175,1913.6,763.04981,0
2025-09-01 15:45:00,0.3982,0.3991,0.397,0.3977,67651.9,1756742399999,26938.38064,273,18580.0,7397.0399,0
2025-09-01 16:00:00,0.3976,0.3976,0.3943,0.3963,39752.9,1756743299999,15729.63805,294,16447.2,6505.0413,0
2025-09-01 16:15:00,0.396,0.3985,0.3953,0.3976,9601.5,1756744199999,3808.43512,157,6713.5,2663.98524,0
2025-09-01 16:30:00,0.3975,0.3975,0.3958,0.3965,9139.1,1756745099999,3622.99206,203,5003.9,1983.69697,0
2025-09-01 16:45:00,0.3965,0.3972,0.3955,0.3963,11218.4,1756745999999,4447.26852,127,3506.6,1390.65819,0
2025-09-01 17:00:00,0.3962,0.3989,0.3957,0.3982,34725.8,1756746899999,13807.78399,536,13409.3,5331.85309,0
2025-09-01 17:15:00,0.3983,0.3983,0.3949,0.3954,14847.4,1756747799999,5885.62807,273,3118.0,1235.53061,0
2025-09-01 17:30:00,0.3955,0.3963,0.3938,0.3941,22572.9,1756748699999,8919.83274,230,11107.2,4390.49508,0
2025-09-01 17:45:00,0.394,0.3962,0.3937,0.3955,35362.5,1756749599999,13987.27414,348,19233.6,7608.0575,0
2025-09-01 18:00:00,0.3954,0.3992,0.3953,0.3977,53437.1,1756750499999,21254.97838,279,30082.9,11960.97741,0
2025-09-01 18:15:00,0.398,0.3994,0.398,0.3988,6358.7,1756751399999,2534.82618,108,3417.2,1362.02862,0
2025-09-01 18:30:00,0.3989,0.4004,0.3982,0.3996,18560.6,1756752299999,7413.20752,176,10598.7,4231.94478,0
2025-09-01 18:45:00,0.3996,0.4002,0.3978,0.3983,252968.9,1756753199999,100991.72642,4525,26219.9,10470.20818,0
2025-09-01 19:00:00,0.3984,0.3997,0.3974,0.3982,21544.0,1756754099999,8593.0487,220,14266.6,5692.2605,0
2025-09-01 19:15:00,0.3982,0.3987,0.3975,0.3975,9243.4,1756754999999,3681.01793,133,3718.6,1481.08278,0
2025-09-01 19:30:00,0.3975,0.4135,0.3975,0.4047,506147.4,1756755899999,206007.74405,3835,300883.1,122417.16863,0
2025-09-01 19:45:00,0.4046,0.4058,0.4019,0.4037,67314.3,1756756799999,27175.63721,542,36754.1,14837.71693,0
2025-09-01 20:00:00,0.4038,0.4046,0.4006,0.4011,76519.5,1756757699999,30791.96085,492,13112.7,5273.56646,0
2025-09-01 20:15:00,0.4012,0.4026,0.4008,0.4014,35049.2,1756758599999,14074.08689,284,18860.0,7569.5847,0
2025-09-01 20:30:00,0.4011,0.4012,0.395,0.3952,119605.9,1756759499999,47587.85263,1210,37744.9,14985.88781,0
2025-09-01 20:45:00,0.3951,0.3962,0.3891,0.3934,314466.6,1756760399999,123207.38053,2954,129004.0,50564.47802,0
2025-09-01 21:00:00,0.3933,0.3998,0.393,0.399,95755.9,1756761299999,37892.88751,742,64467.9,25528.20549,0
2025-09-01 21:15:00,0.3986,0.4062,0.3986,0.403,92782.9,1756762199999,37292.20716,724,65389.0,26283.86899,0
2025-09-01 21:30:00,0.4027,0.408,0.4004,0.406,73586.3,1756763099999,29689.47328,589,43977.5,17756.40159,0
2025-09-01 21:45:00,0.4058,0.4075,0.4048,0.4075,39332.7,1756763999999,15972.39999,258,27362.7,11108.34705,0
2025-09-01 22:00:00,0.4069,0.4103,0.4061,0.4079,46751.0,1756764899999,19083.55262,386,24046.1,9804.09456,0
2025-09-01 22:15:00,0.4079,0.4108,0.4079,0.4087,16799.7,1756765799999,6882.70092,258,6787.9,2780.2674,0
2025-09-01 22:30:00,0.4088,0.4112,0.4086,0.4111,18738.7,1756766699999,7684.23794,181,7811.2,3203.23615,0
2025-09-01 22:45:00,0.4108,0.4162,0.4107,0.4138,44811.7,1756767599999,18569.23257,427,31509.6,13060.52668,0
2025-09-01 23:00:00,0.4141,0.4161,0.4135,0.4158,14066.4,1756768499999,5836.54155,208,5275.8,2188.16147,0
2025-09-01 23:15:00,0.4162,0.4163,0.4148,0.4162,15196.4,1756769399999,6316.09229,156,8191.3,3406.18078,0
2025-09-01 23:30:00,0.4162,0.4191,0.416,0.419,19255.2,1756770299999,8050.8837,193,9518.9,3979.08309,0
2025-09-01 23:45:00,0.4196,0.4207,0.4163,0.4185,71742.0,1756771199999,30031.55387,370,43258.9,18108.84608,0
2025-09-02 00:00:00,0.4186,0.4192,0.4134,0.4169,74962.5,1756772099999,31204.99568,477,40633.4,16917.46498,0
2025-09-02 00:15:00,0.4174,0.4188,0.416,0.4185,31413.4,1756772999999,13110.90825,203,23178.0,9675.18947,0
2025-09-02 00:30:00,0.418,0.4214,0.418,0.4188,45557.4,1756773899999,19125.47965,334,31872.6,13382.67261,0
2025-09-02 00:45:00,0.419,0.4216,0.4185,0.4202,19730.1,1756774799999,8289.52161,149,11385.0,4785.1229,0
2025-09-02 01:00:00,0.4197,0.4217,0.419,0.4205,20036.8,1756775699999,8422.08837,210,10030.9,4215.23924,0
2025-09-02 01:15:00,0.4209,0.4215,0.4191,0.4203,32477.3,1756776599999,13656.07144,384,18331.9,7708.54264,0
2025-09-02 01:30:00,0.4203,0.4235,0.4199,0.423,15291.1,1756777499999,6440.97681,268,9734.6,4101.5351,0
2025-09-02 01:45:00,0.4232,0.4239,0.4222,0.4229,8887.7,1756778399999,3759.48595,165,4540.9,1921.5432,0
2025-09-02 02:00:00,0.4228,0.4244,0.4219,0.4239,9377.7,1756779299999,3969.96037,163,3414.1,1445.8186,0
2025-09-02 02:15:00,0.4238,0.4265,0.4216,0.4265,41573.2,1756780199999,17645.26052,394,28324.8,12033.10223,0
2025-09-02 02:30:00,0.4266,0.4281,0.4242,0.4254,82638.6,1756781099999,35232.22828,671,41013.3,17490.36195,0
2025-09-02 02:45:00,0.4253,0.4265,0.4236,0.4262,31940.3,1756781999999,13575.71266,333,14969.5,6367.21577,0
2025-09-02 03:00:00,0.4262,0.4273,0.4249,0.4267,39930.1,1756782899999,17033.03843,270,22239.7,9489.39672,0
2025-09-02 03:15:00,0.4268,0.4296,0.4263,0.4296,33870.0,1756783799999,14500.8906,259,22762.6,9746.45003,0
2025-09-02 03:30:00,0.4297,0.4309,0.4287,0.4298,58769.8,1756784699999,25263.48826,404,38438.2,16526.7282,0
2025-09-02 03:45:00,0.4297,0.4345,0.4292,0.4336,84308.2,1756785599999,36477.7824,547,43441.8,18806.76052,0
2025-09-02 04:00:00,0.4338,0.435,0.4277,0.428,126653.5,1756786499999,54543.14127,915,57057.9,24553.38304,0
2025-09-02 04:15:00,0.4279,0.4368,0.4269,0.4359,182975.9,1756787399999,79274.87464,1227,104871.7,45411.71258,0
2025-09-02 04:30:00,0.4358,0.4361,0.4298,0.4315,110486.4,1756788299999,47738.2966,605,59284.9,25599.58165,0
2025-09-02 04:45:00,0.4315,0.4326,0.4293,0.4302,52670.8,1756789199999,22691.68177,388,14835.1,6392.96472,0
2025-09-02 05:00:00,0.4303,0.4307,0.4276,0.4277,62294.8,1756790099999,26712.2045,376,34250.4,14687.59046,0
2025-09-02 05:15:00,0.4278,0.431,0.426,0.4308,72017.3,1756790999999,30798.34758,450,42403.7,18144.56003,0
2025-09-02 05:30:00,0.4309,0.4309,0.4252,0.428,89995.2,1756791899999,38457.41469,514,26144.6,11159.70962,0
2025-09-02 05:45:00,0.4279,0.4299,0.4274,0.4292,35179.9,1756792799999,15082.77076,304,23342.3,10008.76945,0
2025-09-02 06:00:00,0.4291,0.4352,0.429,0.4341,117781.2,1756793699999,51038.73558,750,51975.3,22525.4585,0
2025-09-02 06:15:00,0.4339,0.4446,0.4338,0.4428,880983.7,1756794599999,387984.44023,5200,491043.2,216249.7161,0
2025-09-02 06:30:00,0.4428,0.4439,0.4368,0.4377,523874.2,1756795499999,230981.81225,4276,276600.6,122042.47086,0
2025-09-02 06:45:00,0.4378,0.4389,0.4304,0.4308,239066.1,1756796399999,103808.38445,1412,113258.5,49157.76895,0
2025-09-02 07:00:00,0.4308,0.4337,0.4244,0.4275,372614.8,1756797299999,159467.26386,2065,146749.9,62772.1111,0
2025-09-02 07:15:00,0.4277,0.4296,0.4255,0.4265,115710.0,1756798199999,49459.06759,884,55609.9,23777.02893,0
2025-09-02 07:30:00,0.4267,0.43,0.426,0.4298,86206.7,1756799099999,36937.65428,672,43647.7,18701.57401,0
2025-09-02 07:45:00,0.4298,0.4322,0.4284,0.4298,144459.2,1756799999999,62135.92803,777,71888.9,30939.27218,0
2025-09-02 08:00:00,0.4296,0.4327,0.4282,0.4326,79665.8,1756800899999,34279.11072,809,41925.6,18037.62201,0
2025-09-02 08:15:00,0.4326,0.4337,0.4297,0.4306,135406.1,1756801799999,58452.75349,944,45286.1,19551.312,0
2025-09-02 08:30:00,0.4304,0.4313,0.4284,0.43,64701.0,1756802699999,27818.09825,582,29489.4,12676.46315,0
2025-09-02 08:45:00,0.4299,0.4299,0.4247,0.4255,192526.3,1756803599999,82231.00088,1200,58689.5,25066.40569,0
2025-09-02 09:00:00,0.4256,0.4285,0.4251,0.4269,33088.1,1756804499999,14122.87287,385,6696.8,2859.72745,0
2025-09-02 09:15:00,0.427,0.4276,0.4246,0.4266,97585.9,1756805399999,41585.82347,441,59247.1,25240.78559,0
2025-09-02 09:30:00,0.4265,0.4295,0.4255,0.429,58715.5,1756806299999,25137.00057,464,26586.4,11393.40203,0
2025-09-02 09:45:00,0.429,0.4302,0.428,0.4301,34912.3,1756807199999,14988.87382,232,13398.0,5753.52649,0
2025-09-02 10:00:00,0.4302,0.4311,0.4265,0.4274,138832.9,1756808099999,59560.6928,527,73255.4,31430.79206,0
2025-09-02 10:15:00,0.4274,0.4274,0.424,0.424,97008.2,1756808999999,41235.42323,388,28018.1,11914.07711,0
2025-09-02 10:30:00,0.4241,0.4259,0.4233,0.4255,52527.8,1756809899999,22280.66359,257,23193.7,9832.85819,0
2025-09-02 10:45:00,0.4255,0.4268,0.4247,0.4268,36320.0,1756810799999,15449.36417,216,5942.2,2530.9126,0
2025-09-02 11:00:00,0.4268,0.4269,0.4238,0.4252,52413.8,1756811699999,22271.32168,357,17637.7,7494.79935,0
2025-09-02 11:15:00,0.4251,0.4268,0.4248,0.4254,43229.1,1756812599999,18401.06401,295,25504.6,10858.88867,0
2025-09-02 11:30:00,0.4253,0.426,0.425,0.4252,13408.0,1756813499999,5702.58126,154,6045.3,2571.09747,0
2025-09-02 11:45:00,0.4251,0.4253,0.422,0.4227,41386.8,1756814399999,17523.76944,428,11878.0,5031.53195,0
2025-09-02 12:00:00,0.4226,0.424,0.422,0.4229,26443.0,1756815299999,11186.57853,335,13950.4,5902.20163,0
2025-09-02 12:15:00,0.4231,0.4235,0.4209,0.4221,86856.8,1756816199999,36671.69999,432,17154.6,7245.99445,0
2025-09-02 12:30:00,0.4222,0.4229,0.4213,0.4214,35507.8,1756817099999,14986.41477,325,24416.8,10307.72282,0
2025-09-02 12:45:00,0.4214,0.4219,0.4185,0.42,64606.7,1756817999999,27143.24629,1072,34203.6,14373.7631,0
2025-09-02 13:00:00,0.42,0.424,0.4199,0.4221,74703.6,1756818899999,31574.52981,606,49856.8,21078.59382,0
2025-09-02 13:15:00,0.4226,0.4263,0.4226,0.4253,49630.7,1756819799999,21109.0615,384,23678.8,10070.48873,0
2025-09-02 13:30:00,0.4254,0.4304,0.4229,0.4301,84263.9,1756820699999,36008.43243,862,51496.5,22010.50723,0
2025-09-02 13:45:00,0.4298,0.433,0.4296,0.4324,90015.8,1756821599999,38912.80938,411,17735.4,7657.74284,0
