openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 10:00:00,0.2072,0.2074,0.2066,0.2066,18129.22,1756635299999,3750.958523,140,2820.68,584.352155,0
2025-08-31 10:15:00,0.2067,0.2067,0.2057,0.2059,5505.24,1756636199999,1134.461652,54,1444.29,297.548454,0
2025-08-31 10:30:00,0.2059,0.206,0.2052,0.2052,20706.18,1756637099999,4253.19624,63,3548.16,729.525934,0
2025-08-31 10:45:00,0.2053,0.2062,0.2052,0.206,6705.36,1756637999999,1381.336592,82,814.08,167.327121,0
2025-08-31 11:00:00,0.206,0.2064,0.2055,0.2063,12830.32,1756638899999,2643.215958,39,5022.26,1034.124435,0
2025-08-31 11:15:00,0.2062,0.2063,0.206,0.2063,38554.05,1756639799999,7946.793837,85,6236.37,1286.02301,0
2025-08-31 11:30:00,0.2064,0.2068,0.2063,0.2063,16116.46,1756640699999,3330.108855,66,3933.82,812.082798,0
2025-08-31 11:45:00,0.2063,0.2067,0.2061,0.2067,8862.21,1756641599999,1828.733747,62,6017.06,1241.808606,0
2025-08-31 12:00:00,0.2068,0.207,0.206,0.2061,40454.96,1756642499999,8349.589026,146,5691.72,1174.128432,0
2025-08-31 12:15:00,0.206,0.206,0.2055,0.2056,3994.1,1756643399999,821.847774,25,1806.03,371.436267,0
2025-08-31 12:30:00,0.2056,0.2062,0.2055,0.2056,19816.9,1756644299999,4077.330346,94,17019.68,3501.734377,0
2025-08-31 12:45:00,0.2055,0.207,0.2053,0.2066,80250.78,1756645199999,16559.751245,233,32914.77,6794.996736,0
2025-08-31 13:00:00,0.2067,0.2067,0.2058,0.2058,63254.77,1756646099999,13040.983625,111,2464.49,508.801034,0
2025-08-31 13:15:00,0.2059,0.2065,0.2056,0.2056,24124.09,1756646999999,4972.0148,140,8012.87,1651.624988,0
2025-08-31 13:30:00,0.2057,0.2058,0.2046,0.2046,22045.41,1756647899999,4515.951621,76,1737.56,356.416412,0
2025-08-31 13:45:00,0.2048,0.2053,0.2046,0.2048,16778.47,1756648799999,3437.871892,64,12082.52,2476.582338,0
2025-08-31 14:00:00,0.2047,0.2049,0.2034,0.2038,46228.03,1756649699999,9424.780301,318,18167.72,3700.747309,0
2025-08-31 14:15:00,0.2037,0.2042,0.2036,0.204,11489.23,1756650599999,2341.943838,83,6379.12,1300.637969,0
2025-08-31 14:30:00,0.2041,0.205,0.204,0.2045,19291.64,1756651499999,3942.506213,72,5798.46,1186.243581,0
2025-08-31 14:45:00,0.2045,0.2045,0.2034,0.2035,33068.25,1756652399999,6744.984732,123,7513.22,1531.05146,0
2025-08-31 15:00:00,0.2034,0.2048,0.2034,0.2041,26784.51,1756653299999,5467.299722,152,21144.55,4317.606273,0
2025-08-31 15:15:00,0.2042,0.2043,0.2036,0.2037,6940.34,1756654199999,1414.151034,103,6462.62,1316.785392,0
2025-08-31 15:30:00,0.2038,0.2044,0.2035,0.2044,934.61,1756655099999,190.535577,22,749.9,152.925946,0
2025-08-31 15:45:00,0.2045,0.205,0.2045,0.2049,24875.47,1756655999999,5093.499583,131,19797.37,4053.78757,0
2025-08-31 16:00:00,0.2048,0.2048,0.2037,0.2039,19658.58,1756656899999,4009.969261,144,14903.84,3039.378808,0
2025-08-31 16:15:00,0.2039,0.2042,0.2037,0.2041,16226.52,1756657799999,3309.404035,87,10479.27,2136.94269,0
2025-08-31 16:30:00,0.204,0.204,0.2036,0.2038,31246.06,1756658699999,6368.449801,147,17513.63,3567.813143,0
2025-08-31 16:45:00,0.204,0.2043,0.2038,0.2038,20287.03,1756659599999,4137.296001,98,17244.17,3516.825915,0
2025-08-31 17:00:00,0.2037,0.2037,0.2034,0.2036,12277.19,1756660499999,2498.860858,74,7109.05,1447.166585,0
2025-08-31 17:15:00,0.2036,0.2038,0.2031,0.2034,22302.11,1756661399999,4535.671364,139,12285.84,2498.95219,0
2025-08-31 17:30:00,0.2033,0.2038,0.2028,0.2038,31162.51,1756662299999,6331.367878,109,7753.85,1575.804827,0
2025-08-31 17:45:00,0.2039,0.2039,0.2031,0.2032,13105.67,1756663199999,2665.428644,84,10054.0,2044.565193,0
2025-08-31 18:00:00,0.2033,0.2041,0.2029,0.204,33332.2,1756664099999,6788.528545,135,31289.17,6373.211339,0
2025-08-31 18:15:00,0.204,0.2043,0.2038,0.204,28906.36,1756664999999,5895.474323,115,7783.15,1586.989848,0
2025-08-31 18:30:00,0.204,0.2042,0.2034,0.2036,79863.29,1756665899999,16269.221625,124,5423.48,1106.102587,0
2025-08-31 18:45:00,0.2037,0.2045,0.2036,0.2043,15752.13,1756666799999,3218.040839,41,12121.82,2476.199819,0
2025-08-31 19:00:00,0.2043,0.2046,0.2039,0.2039,31884.39,1756667699999,6504.635158,36,266.66,54.5115,0
2025-08-31 19:15:00,0.2038,0.2042,0.2037,0.2039,1409.08,1756668599999,287.335161,19,754.65,153.84726,0
2025-08-31 19:30:00,0.2038,0.2043,0.2038,0.2043,17109.79,1756669499999,3489.823981,92,16492.1,3363.87201,0
2025-08-31 19:45:00,0.2043,0.2043,0.2034,0.2035,8821.13,1756670399999,1798.609322,41,3393.0,692.757534,0
2025-08-31 20:00:00,0.2034,0.2043,0.2031,0.2041,22507.12,1756671299999,4591.521479,55,20333.35,4148.875427,0
2025-08-31 20:15:00,0.204,0.2041,0.2035,0.2038,4734.3,1756672199999,964.05076,58,3430.01,698.387886,0
2025-08-31 20:30:00,0.2038,0.2043,0.2034,0.2034,19205.46,1756673099999,3916.437605,146,1394.5,284.426988,0
2025-08-31 20:45:00,0.2036,0.2036,0.2033,0.2034,5092.67,1756673999999,1035.955265,24,4058.3,825.555198,0
2025-08-31 21:00:00,0.2034,0.2037,0.2032,0.2037,10417.03,1756674899999,2119.734236,54,8672.4,1764.892828,0
2025-08-31 21:15:00,0.2037,0.204,0.2036,0.204,7553.69,1756675799999,1539.664291,86,4530.64,923.783382,0
2025-08-31 21:30:00,0.2039,0.2043,0.2039,0.2043,5027.2,1756676699999,1026.315119,68,2387.24,487.515785,0
2025-08-31 21:45:00,0.2043,0.2044,0.2042,0.2044,9677.73,1756677599999,1977.05241,62,6662.95,1361.162316,0
2025-08-31 22:00:00,0.2043,0.2044,0.2035,0.204,19202.37,1756678499999,3914.928458,139,6786.94,1382.586243,0
2025-08-31 22:15:00,0.2041,0.2048,0.2041,0.2045,34881.76,1756679399999,7130.995382,85,13082.57,2672.050201,0
2025-08-31 22:30:00,0.2044,0.2044,0.2027,0.2027,9808.46,1756680299999,1993.775005,113,4479.55,912.077478,0
2025-08-31 22:45:00,0.2027,0.2027,0.2018,0.2024,63775.51,1756681199999,12894.648153,216,9459.52,1914.615906,0
2025-08-31 23:00:00,0.2024,0.2024,0.2015,0.2019,20021.99,1756682099999,4037.303113,198,15386.87,3102.792744,0
2025-08-31 23:15:00,0.2019,0.2019,0.201,0.2013,30856.83,1756682999999,6212.174447,227,18732.73,3770.951499,0
2025-08-31 23:30:00,0.2013,0.2013,0.2,0.2002,42281.52,1756683899999,8478.628988,270,13989.89,2807.000123,0
2025-08-31 23:45:00,0.2002,0.2005,0.1993,0.1993,45923.6,1756684799999,9172.166058,234,12657.75,2529.570052,0
2025-09-01 00:00:00,0.1993,0.1998,0.1984,0.1989,119230.95,1756685699999,23716.339234,515,55222.08,10981.382566,0
2025-09-01 00:15:00,0.199,0.1993,0.1979,0.1982,75732.35,1756686599999,15025.367969,283,19881.4,3940.104227,0
2025-09-01 00:30:00,0.1982,0.1989,0.1974,0.1987,30186.81,1756687499999,5974.782648,293,18229.9,3606.156059,0
2025-09-01 00:45:00,0.1985,0.1992,0.1977,0.1977,22553.14,1756688399999,4469.795006,173,11683.25,2317.757889,0
2025-09-01 01:00:00,0.1976,0.1978,0.1966,0.1972,31708.91,1756689299999,6252.955108,247,15747.72,3107.192083,0
2025-09-01 01:15:00,0.1973,0.1987,0.1972,0.1986,11421.34,1756690199999,2260.017808,88,6792.71,1343.520333,0
2025-09-01 01:30:00,0.1987,0.1994,0.1984,0.1993,12015.36,1756691099999,2390.607923,97,9229.2,1836.373121,0
2025-09-01 01:45:00,0.1993,0.1998,0.1984,0.199,8349.86,1756691999999,1663.146096,71,4012.67,799.411933,0
2025-09-01 02:00:00,0.1989,0.199,0.1976,0.1976,5092.83,1756692899999,1011.301858,51,1169.41,232.424687,0
2025-09-01 02:15:00,0.1977,0.1983,0.1968,0.1976,36616.31,1756693799999,7227.161001,137,14653.25,2897.802717,0
2025-09-01 02:30:00,0.1975,0.1975,0.1969,0.1971,8931.95,1756694699999,1761.58269,58,7239.83,1427.853063,0
2025-09-01 02:45:00,0.1972,0.1972,0.1961,0.1969,80562.38,1756695599999,15829.076768,363,51170.65,10054.19921,0
2025-09-01 03:00:00,0.1969,0.1977,0.1964,0.1966,19805.35,1756696499999,3902.762122,139,9350.22,1842.18671,0
2025-09-01 03:15:00,0.1965,0.1973,0.1964,0.197,34540.55,1756697399999,6790.222867,145,12337.68,2427.386035,0
2025-09-01 03:30:00,0.1969,0.1977,0.1967,0.1973,10392.86,1756698299999,2049.134054,59,3516.76,693.650146,0
2025-09-01 03:45:00,0.1973,0.198,0.1969,0.1978,13128.2,1756699199999,2595.328885,72,3705.1,731.444069,0
2025-09-01 04:00:00,0.1977,0.1983,0.197,0.1981,9033.71,1756700099999,1785.308366,108,5704.11,1127.779456,0
2025-09-01 04:15:00,0.1981,0.1981,0.1971,0.1975,6729.65,1756700999999,1328.994432,117,5062.81,999.800894,0
2025-09-01 04:30:00,0.1974,0.1974,0.1963,0.1963,32375.21,1756701899999,6366.876229,160,6725.19,1324.36582,0
2025-09-01 04:45:00,0.1962,0.1966,0.196,0.1966,6842.07,1756702799999,1342.691448,105,4953.15,972.124167,0
2025-09-01 05:00:00,0.1964,0.1965,0.1954,0.1964,51474.9,1756703699999,10087.010917,267,31185.04,6108.303302,0
2025-09-01 05:15:00,0.1963,0.1971,0.1959,0.1971,9691.75,1756704599999,1905.121621,121,8182.84,1608.37644,0
2025-09-01 05:30:00,0.197,0.1982,0.1968,0.198,17076.11,1756705499999,3373.336786,113,11703.41,2311.754163,0
2025-09-01 05:45:00,0.1982,0.1982,0.1973,0.1975,10848.64,1756706399999,2143.864707,51,2016.88,398.651607,0
2025-09-01 06:00:00,0.1974,0.1974,0.1962,0.1964,12282.16,1756707299999,2414.950669,66,8670.82,1704.475624,0
2025-09-01 06:15:00,0.1963,0.1977,0.1961,0.1973,33177.53,1756708199999,6543.1131,126,23879.23,4708.317488,0
2025-09-01 06:30:00,0.1973,0.1981,0.1971,0.198,20641.66,1756709099999,4078.384395,54,16865.45,3332.578404,0
2025-09-01 06:45:00,0.1979,0.1979,0.1964,0.1967,109908.12,1756709999999,21658.090108,160,41026.49,8079.371344,0
2025-09-01 07:00:00,0.1968,0.1977,0.1968,0.197,57527.28,1756710899999,11343.546377,135,33664.57,6636.009655,0
2025-09-01 07:15:00,0.1969,0.1999,0.1969,0.1995,78135.47,1756711799999,15538.3478,198,43953.99,8735.062988,0
2025-09-01 07:30:00,0.1996,0.2032,0.1995,0.2011,185961.67,1756712699999,37521.830405,297,157321.29,31761.713555,0
2025-09-01 07:45:00,0.2012,0.204,0.2012,0.2039,72653.38,1756713599999,14755.024673,263,50916.55,10344.712413,0
2025-09-01 08:00:00,0.204,0.2056,0.204,0.205,97854.69,1756714499999,20038.286996,400,66243.92,13561.392874,0
2025-09-01 08:15:00,0.205,0.205,0.2038,0.2049,29211.49,1756715399999,5970.935975,165,13595.39,2779.364464,0
2025-09-01 08:30:00,0.2049,0.2056,0.2048,0.2053,17062.8,1756716299999,3502.843743,94,6083.17,1248.510372,0
2025-09-01 08:45:00,0.2052,0.2066,0.2051,0.2064,49164.91,1756717199999,10125.118938,160,26094.22,5372.498257,0
2025-09-01 09:00:00,0.2065,0.2069,0.2063,0.2063,24149.69,1756718099999,4988.219778,126,17670.29,3650.22886,0
2025-09-01 09:15:00,0.2062,0.2062,0.2054,0.2055,19973.76,1756718999999,4110.483692,149,3068.79,631.348128,0
2025-09-01 09:30:00,0.2056,0.2059,0.2049,0.2053,41143.53,1756719899999,8439.5373,138,15212.41,3121.893256,0
2025-09-01 09:45:00,0.205,0.205,0.2038,0.2038,26621.71,1756720799999,5443.996836,121,3980.2,811.75449,0
2025-09-01 10:00:00,0.2038,0.2041,0.2032,0.2035,21365.79,1756721699999,4349.134726,87,5302.21,1080.318297,0
2025-09-01 10:15:00,0.2035,0.2035,0.2026,0.2027,59916.98,1756722599999,12169.641876,130,33613.44,6826.940131,0
2025-09-01 10:30:00,0.2025,0.2025,0.2011,0.202,63421.34,1756723499999,12798.214202,256,25583.51,5164.380181,0
2025-09-01 10:45:00,0.202,0.202,0.201,0.2016,19962.61,1756724399999,4023.078717,148,8756.97,1764.955124,0
2025-09-01 11:00:00,0.2017,0.2019,0.2013,0.2013,17128.88,1756725299999,3452.507945,92,11359.47,2290.264804,0
2025-09-01 11:15:00,0.2014,0.2015,0.2004,0.2008,36209.52,1756726199999,7265.571175,94,8882.71,1783.145421,0
2025-09-01 11:30:00,0.2007,0.201,0.2002,0.2002,25812.54,1756727099999,5174.437654,129,13566.09,2720.993307,0
2025-09-01 11:45:00,0.2001,0.201,0.1998,0.2004,16324.52,1756727999999,3269.252417,76,5225.09,1048.145666,0
2025-09-01 12:00:00,0.2005,0.2011,0.1995,0.2011,26619.53,1756728899999,5333.404854,130,19593.43,3927.593936,0
2025-09-01 12:15:00,0.2011,0.2019,0.2007,0.2014,34746.21,1756729799999,6991.275793,82,10208.21,2055.14344,0
2025-09-01 12:30:00,0.2013,0.2018,0.2007,0.2007,48453.81,1756730699999,9748.308443,121,4060.16,816.694472,0
2025-09-01 12:45:00,0.2007,0.2015,0.2003,0.2008,46969.58,1756731599999,9434.159248,114,15959.95,3202.894373,0
2025-09-01 13:00:00,0.2007,0.2008,0.1994,0.1999,36489.0,1756732499999,7300.790657,226,10330.74,2067.85531,0
2025-09-01 13:15:00,0.1999,0.201,0.1994,0.2008,36591.05,1756733399999,7335.494712,164,24542.03,4923.612367,0
2025-09-01 13:30:00,0.2008,0.2009,0.1994,0.1996,23259.05,1756734299999,4655.151784,165,6906.73,1383.929807,0
2025-09-01 13:45:00,0.1995,0.2,0.1989,0.1994,25494.78,1756735199999,5081.561124,201,12721.81,2536.862972,0
2025-09-01 14:00:00,0.1994,0.2002,0.1991,0.1993,65707.63,1756736099999,13102.032502,284,15860.02,3165.591884,0
2025-09-01 14:15:00,0.1995,0.1999,0.1993,0.1995,7714.12,1756736999999,1538.816336,96,5744.1,1146.035274,0
2025-09-01 14:30:00,0.1995,0.1997,0.1986,0.1989,29037.84,1756737899999,5774.912464,178,9610.29,1911.308516,0
2025-09-01 14:45:00,0.1989,0.2,0.1984,0.1996,60865.7,1756738799999,12152.420028,115,49573.85,9902.605315,0
2025-09-01 15:00:00,0.1996,0.2036,0.1982,0.199,1050578.68,1756739699999,211417.154558,1841,625301.75,125990.068478,0
2025-09-01 15:15:00,0.1989,0.1996,0.1988,0.1994,62087.19,1756740599999,12379.152068,91,7110.11,1417.974649,0
2025-09-01 15:30:00,0.1995,0.2001,0.1993,0.1995,25257.59,1756741499999,5044.682988,120,12406.21,2478.80459,0
2025-09-01 15:45:00,0.1996,0.1997,0.1989,0.1994,26954.01,1756742399999,5369.574644,76,8161.16,1627.2038,0
2025-09-01 16:00:00,0.1995,0.1995,0.1982,0.1988,38410.28,1756743299999,7627.34553,165,12360.52,2455.358392,0
2025-09-01 16:15:00,0.1987,0.1994,0.1983,0.199,22447.48,1756744199999,4464.519918,151,5853.32,1163.726326,0
2025-09-01 16:30:00,0.1989,0.1989,0.198,0.1986,40117.12,1756745099999,7960.904805,197,21163.94,4201.820286,0
2025-09-01 16:45:00,0.1987,0.1991,0.1979,0.1982,20375.89,1756745999999,4035.775462,83,15982.86,3165.368919,0
2025-09-01 17:00:00,0.1981,0.1989,0.1975,0.1985,56848.36,1756746899999,11257.772704,186,22611.91,4482.387615,0
2025-09-01 17:15:00,0.1986,0.1986,0.1974,0.1976,11202.5,1756747799999,2217.315804,76,3114.39,616.746871,0
2025-09-01 17:30:00,0.1975,0.1978,0.197,0.1972,53755.3,1756748699999,10604.290312,171,16253.08,3207.596369,0
2025-09-01 17:45:00,0.1973,0.1979,0.1971,0.1974,10345.31,1756749599999,2044.49706,75,8572.78,1694.222276,0
2025-09-01 18:00:00,0.1975,0.1994,0.1975,0.1989,106959.39,1756750499999,21235.467343,310,51809.77,10283.486122,0
2025-09-01 18:15:00,0.199,0.1995,0.1987,0.1994,21090.99,1756751399999,4200.18481,129,10293.92,2050.954987,0
2025-09-01 18:30:00,0.1995,0.1998,0.1988,0.1993,25242.53,1756752299999,5035.741005,129,10520.51,2099.205411,0
2025-09-01 18:45:00,0.1994,0.2,0.1994,0.2,22009.46,1756753199999,4396.865454,115,18312.12,3658.042246,0
2025-09-01 19:00:00,0.1999,0.2003,0.1995,0.2003,17465.2,1756754099999,3491.42543,70,13077.36,2615.056206,0
2025-09-01 19:15:00,0.2003,0.2005,0.1996,0.1996,8363.3,1756754999999,1674.143336,53,3433.67,687.714364,0
2025-09-01 19:30:00,0.1997,0.2003,0.1996,0.2002,12724.97,1756755899999,2543.995817,45,11280.48,2255.307791,0
2025-09-01 19:45:00,0.2003,0.2008,0.1999,0.2008,7911.22,1756756799999,1586.192771,44,6268.81,1257.035941,0
2025-09-01 20:00:00,0.2009,0.2009,0.2,0.2,5667.46,1756757699999,1135.287112,51,1342.29,269.218905,0
2025-09-01 20:15:00,0.2,0.2001,0.1997,0.1999,6091.05,1756758599999,1217.095216,49,3374.31,674.25519,0
2025-09-01 20:30:00,0.1998,0.1998,0.1963,0.1964,47829.44,1756759499999,9454.261563,233,10382.95,2055.714772,0
2025-09-01 20:45:00,0.1964,0.1974,0.1958,0.1972,98418.57,1756760399999,19345.141066,386,45276.11,8906.218651,0
2025-09-01 21:00:00,0.1972,0.1974,0.1961,0.1964,56446.49,1756761299999,11089.333558,186,23668.01,4648.625733,0
2025-09-01 21:15:00,0.1965,0.1966,0.1957,0.1957,57676.25,1756762199999,11314.198779,181,36999.14,7261.416143,0
2025-09-01 21:30:00,0.1956,0.196,0.1944,0.1949,66414.69,1756763099999,12937.132406,164,9782.13,1907.813468,0
2025-09-01 21:45:00,0.1948,0.196,0.1946,0.1958,102982.86,1756763999999,20105.117905,157,44077.3,8611.07703,0
2025-09-01 22:00:00,0.1956,0.1959,0.195,0.1956,29388.7,1756764899999,5741.550934,83,6286.98,1229.168181,0
2025-09-01 22:15:00,0.1957,0.1967,0.1955,0.1955,13219.47,1756765799999,2597.021526,53,5514.75,1083.856447,0
2025-09-01 22:30:00,0.1954,0.196,0.1949,0.1951,7339.0,1756766699999,1435.328786,89,2513.79,491.734166,0
2025-09-01 22:45:00,0.1951,0.1964,0.1951,0.1961,7925.68,1756767599999,1552.161554,60,4972.55,973.531807,0
2025-09-01 23:00:00,0.1961,0.1969,0.1961,0.1969,8550.22,1756768499999,1678.999633,58,4768.7,936.907754,0
2025-09-01 23:15:00,0.1968,0.1969,0.1963,0.1967,3778.61,1756769399999,742.389825,32,2302.74,452.240416,0
2025-09-01 23:30:00,0.1967,0.1977,0.1963,0.1977,23785.21,1756770299999,4684.072246,93,8162.01,1609.513073,0
2025-09-01 23:45:00,0.1978,0.1985,0.1976,0.1982,8385.6,1756771199999,1661.092585,61,3506.07,694.126064,0
2025-09-02 00:00:00,0.1984,0.1987,0.1978,0.1978,26441.14,1756772099999,5240.446073,65,16022.58,3176.584079,0
2025-09-02 00:15:00,0.1979,0.1985,0.1977,0.1981,8151.5,1756772999999,1616.673467,43,1798.36,356.525072,0
2025-09-02 00:30:00,0.198,0.1986,0.1975,0.1975,5954.53,1756773899999,1179.266563,51,2363.97,468.288167,0
2025-09-02 00:45:00,0.1975,0.1984,0.1975,0.1978,7970.7,1756774799999,1576.670122,50,2758.84,545.438803,0
2025-09-02 01:00:00,0.198,0.1984,0.1976,0.1976,14248.74,1756775699999,2820.467364,38,1260.44,250.005023,0
2025-09-02 01:15:00,0.1975,0.1982,0.1972,0.1982,8252.03,1756776599999,1630.322459,66,4244.55,838.84367,0
2025-09-02 01:30:00,0.1982,0.1999,0.1981,0.1997,21525.84,1756777499999,4290.229677,103,13627.4,2716.254179,0
2025-09-02 01:45:00,0.1999,0.2006,0.1994,0.1994,27966.99,1756778399999,5591.594045,144,17474.33,3495.176997,0
2025-09-02 02:00:00,0.1993,0.2,0.1992,0.1997,6125.08,1756779299999,1222.808962,47,1342.25,267.87249,0
2025-09-02 02:15:00,0.1996,0.2005,0.1992,0.2001,24755.45,1756780199999,4954.553389,69,18454.06,3693.086348,0
2025-09-02 02:30:00,0.2,0.2007,0.1997,0.2004,14436.3,1756781099999,2892.685065,71,10222.5,2049.73018,0
2025-09-02 02:45:00,0.2004,0.2022,0.2004,0.2021,49827.87,1756781999999,10042.913218,181,31232.41,6291.969101,0
2025-09-02 03:00:00,0.2021,0.203,0.2019,0.2024,98616.89,1756782899999,19962.75224,264,48018.94,9724.993791,0
2025-09-02 03:15:00,0.2024,0.203,0.2018,0.2027,42649.66,1756783799999,8628.885774,117,20637.3,4178.458032,0
2025-09-02 03:30:00,0.2026,0.2032,0.2023,0.2026,21901.29,1756784699999,4442.359124,91,11971.03,2428.106796,0
2025-09-02 03:45:00,0.2026,0.2034,0.2026,0.203,13611.46,1756785599999,2763.685256,44,1432.27,291.01313,0
2025-09-02 04:00:00,0.203,0.2037,0.2025,0.2029,50571.55,1756786499999,10267.842137,141,25042.34,5091.665893,0
2025-09-02 04:15:00,0.203,0.2037,0.2029,0.2035,5898.6,1756787399999,1199.817236,47,4586.8,932.936963,0
2025-09-02 04:30:00,0.2036,0.2039,0.2032,0.2034,19676.25,1756788299999,4005.550945,71,12013.3,2445.741183,0
2025-09-02 04:45:00,0.2034,0.2034,0.2024,0.2031,17453.99,1756789199999,3540.069907,80,6349.85,1288.106874,0
2025-09-02 05:00:00,0.2032,0.2033,0.2025,0.203,3796.51,1756790099999,770.642217,33,1200.79,243.655652,0
2025-09-02 05:15:00,0.2031,0.2032,0.2025,0.2025,6810.96,1756790999999,1381.809186,46,3710.37,753.257061,0
2025-09-02 05:30:00,0.2025,0.2029,0.2024,0.2024,12585.39,1756791899999,2551.083467,86,5558.85,1126.90061,0
2025-09-02 05:45:00,0.2025,0.2026,0.2023,0.2024,2620.82,1756792799999,530.675243,25,256.52,51.938162,0
2025-09-02 06:00:00,0.2024,0.2025,0.2021,0.2021,5010.78,1756793699999,1012.987217,37,1231.06,249.011526,0
2025-09-02 06:15:00,0.2021,0.2028,0.2021,0.2023,18849.56,1756794599999,3815.158187,61,7257.42,1470.295377,0
2025-09-02 06:30:00,0.2023,0.2031,0.202,0.2027,13707.29,1756795499999,2780.708001,62,10030.26,2035.014214,0
2025-09-02 06:45:00,0.2028,0.2028,0.2025,0.2027,1512.94,1756796399999,306.630057,15,861.88,174.689588,0
2025-09-02 07:00:00,0.2026,0.2026,0.2018,0.2018,1837.3,1756797299999,371.75365,23,371.82,75.290904,0
2025-09-02 07:15:00,0.2019,0.2019,0.2012,0.2015,2597.61,1756798199999,523.421791,35,831.5,167.657253,0
2025-09-02 07:30:00,0.2016,0.202,0.2012,0.2013,17144.03,1756799099999,3456.047334,64,9397.05,1894.7187,0
2025-09-02 07:45:00,0.2014,0.2015,0.2002,0.2007,36490.42,1756799999999,7325.794398,106,7969.1,1598.65309,0
2025-09-02 08:00:00,0.2006,0.2009,0.2004,0.2004,7448.61,1756800899999,1493.773777,65,1601.37,321.328752,0
2025-09-02 08:15:00,0.2003,0.2018,0.2003,0.2017,87123.0,1756801799999,17542.892097,194,77263.83,15560.008223,0
2025-09-02 08:30:00,0.2016,0.2019,0.2014,0.2018,10794.78,1756802699999,2175.987176,53,3551.53,715.702852,0
2025-09-02 08:45:00,0.202,0.2022,0.2016,0.2016,6262.42,1756803599999,1265.505168,41,4006.14,809.73409,0
2025-09-02 09:00:00,0.2015,0.2021,0.2013,0.2019,14695.71,1756804499999,2966.208347,57,10411.28,2102.528515,0
2025-09-02 09:15:00,0.2018,0.2021,0.2016,0.2016,18001.57,1756805399999,3631.342194,54,4410.54,889.845302,0
2025-09-02 09:30:00,0.2017,0.2024,0.2016,0.2024,16366.97,1756806299999,3310.120526,74,5091.76,1029.537567,0
2025-09-02 09:45:00,0.2023,0.2026,0.2021,0.2026,6021.84,1756807199999,1218.029555,73,4782.64,967.448922,0
2025-09-02 10:00:00,0.2025,0.2026,0.2018,0.202,7312.9,1756808099999,1477.768516,34,2303.52,465.764572,0
2025-09-02 10:15:00,0.2019,0.2019,0.2012,0.2015,15122.65,1756808999999,3046.500095,70,4286.54,863.914931,0
2025-09-02 10:30:00,0.2014,0.2022,0.2013,0.2019,15631.13,1756809899999,3150.953785,92,4281.64,863.340257,0
2025-09-02 10:45:00,0.202,0.2025,0.202,0.2025,6230.43,1756810799999,1259.571713,64,2825.9,571.496323,0
2025-09-02 11:00:00,0.2024,0.2024,0.2013,0.2013,13763.13,1756811699999,2773.679563,74,2772.4,558.810512,0
2025-09-02 11:15:00,0.2013,0.2016,0.2009,0.2014,15304.34,1756812599999,3079.912133,95,4679.35,942.230433,0
2025-09-02 11:30:00,0.2013,0.202,0.2013,0.2018,5681.6,1756813499999,1144.933342,93,3309.77,667.269215,0
2025-09-02 11:45:00,0.2019,0.2019,0.2008,0.2012,5795.39,1756814399999,1166.584435,88,2402.84,483.511931,0
2025-09-02 12:00:00,0.201,0.2014,0.1995,0.1995,22806.35,1756815299999,4560.750607,144,5935.59,1187.7089,0
