openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 13:30:00,0.02401,0.02401,0.02385,0.02388,658201.4,1756734299999,15754.353945,140,308134.3,7376.353503,0
2025-09-01 13:45:00,0.02385,0.02388,0.02374,0.02384,1056424.0,1756735199999,25160.60397,195,689525.5,16421.966036,0
2025-09-01 14:00:00,0.02383,0.02397,0.02382,0.02388,348486.7,1756736099999,8329.459985,79,132832.6,3173.831858,0
2025-09-01 14:15:00,0.02392,0.02392,0.0238,0.02381,245729.4,1756736999999,5856.108903,57,150937.5,3596.805442,0
2025-09-01 14:30:00,0.02382,0.02383,0.02368,0.02376,671404.9,1756737899999,15938.400986,110,390306.4,9268.428219,0
2025-09-01 14:45:00,0.02379,0.02391,0.02369,0.02389,2205430.0,1756738799999,52498.190458,227,1339728.8,31880.208788,0
2025-09-01 15:00:00,0.02386,0.02394,0.02378,0.02383,827081.3,1756739699999,19729.128692,115,353683.3,8441.950165,0
2025-09-01 15:15:00,0.02382,0.02388,0.02371,0.02377,498489.6,1756740599999,11853.590552,80,105192.4,2499.688131,0
2025-09-01 15:30:00,0.02382,0.02387,0.02376,0.02376,493170.4,1756741499999,11745.58,84,285270.5,6795.163878,0
2025-09-01 15:45:00,0.02377,0.02379,0.02364,0.02371,722077.3,1756742399999,17128.029997,107,383473.7,9092.898694,0
2025-09-01 16:00:00,0.02371,0.02371,0.02357,0.02366,1252105.0,1756743299999,29558.95605,213,675889.3,15960.010278,0
2025-09-01 16:15:00,0.02365,0.02382,0.02362,0.02374,500560.0,1756744199999,11870.107659,88,319217.7,7575.48379,0
2025-09-01 16:30:00,0.02373,0.02381,0.02367,0.02379,1341317.9,1756745099999,31869.216454,170,647681.6,15400.575866,0
2025-09-01 16:45:00,0.02379,0.02388,0.02369,0.02375,729910.1,1756745999999,17364.869661,126,454722.9,10821.478444,0
2025-09-01 17:00:00,0.02375,0.0238,0.02362,0.02373,431344.4,1756746899999,10231.296928,95,242492.1,5754.044853,0
2025-09-01 17:15:00,0.0237,0.02372,0.02358,0.02363,638719.5,1756747799999,15110.916983,76,454776.7,10759.876139,0
2025-09-01 17:30:00,0.02361,0.02364,0.02357,0.02364,560435.0,1756748699999,13220.262152,76,247302.6,5835.44791,0
2025-09-01 17:45:00,0.02364,0.02368,0.02358,0.02363,274771.3,1756749599999,6495.24567,89,70823.8,1674.54559,0
2025-09-01 18:00:00,0.02365,0.02372,0.0236,0.0237,1502983.4,1756750499999,35568.629725,260,1001771.6,23707.941041,0
2025-09-01 18:15:00,0.02371,0.02376,0.02367,0.02375,539808.7,1756751399999,12802.106052,121,212864.7,5050.066975,0
2025-09-01 18:30:00,0.02375,0.02384,0.02372,0.0238,450722.2,1756752299999,10712.015198,106,318591.6,7572.604729,0
2025-09-01 18:45:00,0.02381,0.02384,0.02378,0.02382,295089.7,1756753199999,7027.252061,104,112293.1,2675.158031,0
2025-09-01 19:00:00,0.02381,0.02392,0.0238,0.02391,295017.8,1756754099999,7046.408997,61,235749.4,5631.673027,0
2025-09-01 19:15:00,0.02393,0.02397,0.02387,0.02387,1546821.3,1756754999999,36997.269895,242,796816.7,19057.40335,0
2025-09-01 19:30:00,0.02388,0.02395,0.02388,0.02393,264974.8,1756755899999,6334.685648,52,136552.1,3264.297709,0
2025-09-01 19:45:00,0.02393,0.02406,0.02391,0.02406,1273470.3,1756756799999,30581.807748,153,847232.0,20342.447886,0
2025-09-01 20:00:00,0.02405,0.02407,0.02399,0.02401,545328.0,1756757699999,13102.158056,90,197262.9,4736.721149,0
2025-09-01 20:15:00,0.02399,0.02401,0.02389,0.02391,485753.6,1756758599999,11629.074547,92,91349.7,2189.43316,0
2025-09-01 20:30:00,0.02392,0.02403,0.02331,0.02332,6063786.8,1756759499999,143808.556853,945,2629849.7,62704.020036,0
2025-09-01 20:45:00,0.02333,0.02357,0.02328,0.02354,3054195.2,1756760399999,71534.412725,579,1154413.6,27055.044266,0
2025-09-01 21:00:00,0.02353,0.02354,0.0233,0.02341,2140259.2,1756761299999,50096.201482,343,513298.8,12019.303613,0
2025-09-01 21:15:00,0.0234,0.02346,0.02322,0.0233,1519886.5,1756762199999,35433.280039,262,381432.4,8913.798878,0
2025-09-01 21:30:00,0.02328,0.02328,0.02286,0.02304,5239576.7,1756763099999,120744.429672,834,1481972.1,34123.840504,0
2025-09-01 21:45:00,0.02303,0.02328,0.023,0.02326,1350548.2,1756763999999,31305.526726,240,988684.5,22929.986075,0
2025-09-01 22:00:00,0.02326,0.02326,0.02306,0.02319,1348697.9,1756764899999,31244.067212,189,648227.0,15008.705204,0
2025-09-01 22:15:00,0.0232,0.02334,0.02317,0.02319,688084.4,1756765799999,16004.372993,117,453581.6,10560.601736,0
2025-09-01 22:30:00,0.02316,0.02321,0.0231,0.02311,1676472.5,1756766699999,38785.800525,106,461919.7,10688.32643,0
2025-09-01 22:45:00,0.02313,0.02329,0.02312,0.02325,1084485.5,1756767599999,25183.920505,168,509042.0,11825.357402,0
2025-09-01 23:00:00,0.02324,0.02341,0.02324,0.02338,888502.9,1756768499999,20745.945373,101,562943.9,13143.841365,0
2025-09-01 23:15:00,0.02337,0.02341,0.02334,0.02341,295494.7,1756769399999,6903.854975,61,176760.9,4129.892859,0
2025-09-01 23:30:00,0.02341,0.02356,0.02336,0.02356,744330.6,1756770299999,17478.057891,114,469366.7,11029.671231,0
2025-09-01 23:45:00,0.02355,0.02366,0.02349,0.0236,2321104.9,1756771199999,54688.2671,217,1660745.0,39121.544199,0
2025-09-02 00:00:00,0.02359,0.02359,0.02351,0.02353,703607.4,1756772099999,16564.087008,72,330421.9,7773.00764,0
2025-09-02 00:15:00,0.02353,0.02366,0.02353,0.0236,530005.9,1756772999999,12522.209904,59,431642.4,10200.665617,0
2025-09-02 00:30:00,0.02359,0.02366,0.02354,0.02354,234407.6,1756773899999,5535.071805,35,85700.0,2025.372991,0
2025-09-02 00:45:00,0.02353,0.02362,0.02353,0.02358,261805.4,1756774799999,6169.69788,50,40994.4,967.122859,0
2025-09-02 01:00:00,0.02358,0.02367,0.02358,0.02361,164859.6,1756775699999,3894.255599,25,72813.6,1720.3046,0
2025-09-02 01:15:00,0.02359,0.02369,0.02354,0.02366,430889.7,1756776599999,10172.379073,76,241781.2,5710.463661,0
2025-09-02 01:30:00,0.02367,0.02382,0.02362,0.02382,1108049.1,1756777499999,26274.612687,132,867322.1,20578.637813,0
2025-09-02 01:45:00,0.02384,0.02392,0.02377,0.02379,863987.1,1756778399999,20583.976108,126,197821.3,4714.511405,0
2025-09-02 02:00:00,0.02376,0.02387,0.02376,0.02381,429280.7,1756779299999,10224.593451,70,258497.4,6156.432207,0
2025-09-02 02:15:00,0.02381,0.02388,0.02374,0.02384,1136660.7,1756780199999,27032.468327,97,848866.9,20188.669929,0
2025-09-02 02:30:00,0.02382,0.02393,0.02381,0.0239,458564.4,1756781099999,10937.120266,75,316595.6,7553.897207,0
2025-09-02 02:45:00,0.02388,0.02402,0.02386,0.02401,751944.4,1756781999999,18024.747219,81,582307.6,13965.234458,0
2025-09-02 03:00:00,0.02401,0.02408,0.02395,0.02408,1454319.0,1756782899999,34914.699164,239,731021.2,17552.352744,0
2025-09-02 03:15:00,0.02408,0.02413,0.02399,0.02403,390389.2,1756783799999,9382.764913,78,261436.8,6283.84053,0
2025-09-02 03:30:00,0.02401,0.02405,0.02394,0.02403,1038671.9,1756784699999,24905.463257,107,218399.2,5244.027841,0
2025-09-02 03:45:00,0.02404,0.02409,0.02403,0.02407,176408.1,1756785599999,4244.522781,42,106308.4,2557.593433,0
2025-09-02 04:00:00,0.02408,0.02408,0.024,0.02405,158641.7,1756786499999,3813.013943,38,54960.6,1320.893449,0
2025-09-02 04:15:00,0.02405,0.02413,0.02403,0.02405,177829.1,1756787399999,4279.161682,42,80979.1,1948.732008,0
2025-09-02 04:30:00,0.02405,0.02409,0.02404,0.02407,172712.4,1756788299999,4155.340315,40,127618.9,3070.278098,0
2025-09-02 04:45:00,0.02408,0.0241,0.02403,0.02406,95071.3,1756789199999,2286.923266,24,40842.0,981.89465,0
2025-09-02 05:00:00,0.02408,0.02408,0.02399,0.02404,480378.0,1756790099999,11547.708619,60,313120.4,7529.294883,0
2025-09-02 05:15:00,0.02405,0.02406,0.02401,0.02405,247852.5,1756790999999,5957.853701,49,176643.7,4247.35467,0
2025-09-02 05:30:00,0.02405,0.02411,0.02402,0.02402,398112.1,1756791899999,9581.014634,82,292724.9,7045.875028,0
2025-09-02 05:45:00,0.02402,0.02406,0.024,0.02401,210901.5,1756792799999,5066.457134,49,48227.2,1159.235181,0
2025-09-02 06:00:00,0.02403,0.02406,0.024,0.02404,331206.6,1756793699999,7955.941823,48,92816.4,2229.768258,0
2025-09-02 06:15:00,0.02404,0.02409,0.02402,0.02409,363908.1,1756794599999,8754.276612,56,112174.0,2699.449619,0
2025-09-02 06:30:00,0.02406,0.02419,0.02405,0.02416,261833.3,1756795499999,6311.885998,66,189591.6,4572.478697,0
2025-09-02 06:45:00,0.02416,0.02418,0.02411,0.02417,115752.1,1756796399999,2794.622405,33,72428.3,1748.845248,0
2025-09-02 07:00:00,0.02415,0.02415,0.02405,0.02405,173264.8,1756797299999,4174.517151,40,29053.6,700.139704,0
2025-09-02 07:15:00,0.02405,0.02405,0.02395,0.02401,283729.3,1756798199999,6810.456406,54,105669.7,2536.944944,0
2025-09-02 07:30:00,0.02401,0.02404,0.02394,0.02395,613703.5,1756799099999,14726.226072,101,222584.7,5347.891574,0
2025-09-02 07:45:00,0.02396,0.02398,0.02383,0.02388,476215.2,1756799999999,11369.7317,78,108793.7,2598.860427,0
2025-09-02 08:00:00,0.02389,0.02397,0.02387,0.02387,623736.3,1756800899999,14911.286825,56,170823.3,4085.900017,0
2025-09-02 08:15:00,0.02389,0.02401,0.02389,0.02399,373992.6,1756801799999,8965.364651,85,262780.0,6299.684432,0
2025-09-02 08:30:00,0.024,0.02406,0.02398,0.02406,262363.3,1756802699999,6300.43789,50,110443.7,2651.856784,0
2025-09-02 08:45:00,0.02405,0.02413,0.02402,0.02402,636468.0,1756803599999,15327.567526,110,427002.0,10285.61951,0
2025-09-02 09:00:00,0.02401,0.02412,0.024,0.0241,230412.4,1756804499999,5549.415599,39,131200.9,3161.570498,0
2025-09-02 09:15:00,0.02412,0.02414,0.02407,0.02407,96358.2,1756805399999,2321.4623,28,23669.6,570.069298,0
2025-09-02 09:30:00,0.02407,0.02415,0.02407,0.02415,337349.3,1756806299999,8126.023775,70,260228.8,6267.1359,0
2025-09-02 09:45:00,0.02415,0.02418,0.02413,0.02418,705835.9,1756807199999,17050.861981,62,562396.3,13587.24805,0
2025-09-02 10:00:00,0.02419,0.02419,0.02409,0.02409,659301.2,1756808099999,15917.193984,101,51268.8,1237.400502,0
2025-09-02 10:15:00,0.02411,0.02412,0.02403,0.02409,527556.3,1756808999999,12711.297908,80,381617.2,9198.481846,0
2025-09-02 10:30:00,0.02409,0.02417,0.02406,0.02415,534146.3,1756809899999,12889.558172,63,319596.0,7715.302928,0
2025-09-02 10:45:00,0.02415,0.02417,0.02411,0.02414,501460.7,1756810799999,12110.407726,67,332998.4,8044.712014,0
2025-09-02 11:00:00,0.02415,0.02415,0.02405,0.02405,63211.5,1756811699999,1522.742293,20,17945.7,432.650267,0
2025-09-02 11:15:00,0.02403,0.02409,0.02403,0.02405,211965.3,1756812599999,5098.547708,51,34443.0,828.779566,0
2025-09-02 11:30:00,0.02405,0.02408,0.024,0.02406,224534.3,1756813499999,5397.359227,42,54884.3,1319.896461,0
2025-09-02 11:45:00,0.02407,0.02407,0.02393,0.02395,575265.7,1756814399999,13794.883661,69,98720.3,2369.546431,0
2025-09-02 12:00:00,0.02397,0.02402,0.02376,0.02376,1163523.6,1756815299999,27754.654874,173,365851.5,8739.812649,0
2025-09-02 12:15:00,0.02373,0.02382,0.0237,0.02381,214883.5,1756816199999,5103.636135,52,61594.7,1465.492395,0
2025-09-02 12:30:00,0.02381,0.02385,0.02356,0.02363,719114.7,1756817099999,17030.424778,172,245615.0,5826.867009,0
2025-09-02 12:45:00,0.0236,0.0236,0.02338,0.0234,2777162.7,1756817999999,65260.459496,339,866720.5,20372.287537,0
2025-09-02 13:00:00,0.02339,0.02361,0.02339,0.02356,981856.6,1756818899999,23087.676233,163,726619.3,17104.963606,0
2025-09-02 13:15:00,0.02356,0.02376,0.02356,0.02371,1082708.5,1756819799999,25625.051814,180,703438.3,16665.242198,0
2025-09-02 13:30:00,0.0237,0.02412,0.02364,0.024,3342218.6,1756820699999,79887.334584,580,1586653.8,37858.240965,0
2025-09-02 13:45:00,0.02401,0.02427,0.02398,0.02423,1699714.1,1756821599999,41090.292653,259,727105.5,17584.917992,0
2025-09-02 14:00:00,0.02426,0.02438,0.02406,0.02416,3362070.1,1756822499999,81409.181393,440,1172551.0,28424.18521,0
2025-09-02 14:15:00,0.02416,0.02435,0.02406,0.02431,1255848.9,1756823399999,30425.823151,206,611392.0,14837.137615,0
2025-09-02 14:30:00,0.02428,0.02433,0.02418,0.02423,1023239.4,1756824299999,24821.291595,148,379388.3,9215.483262,0
2025-09-02 14:45:00,0.02424,0.02424,0.02409,0.0242,1064010.5,1756825199999,25695.049647,249,575829.3,13905.664414,0
2025-09-02 15:00:00,0.02419,0.02421,0.02399,0.02402,578007.5,1756826099999,13909.809749,93,365568.5,8797.511878,0
2025-09-02 15:15:00,0.02403,0.02407,0.02388,0.02396,699820.6,1756826999999,16775.612006,156,262209.4,6288.143983,0
2025-09-02 15:30:00,0.02394,0.02395,0.02372,0.02372,547056.8,1756827899999,13032.655699,93,212142.7,5061.896606,0
2025-09-02 15:45:00,0.02372,0.0238,0.02357,0.02363,1066390.1,1756828799999,25231.243213,149,258178.8,6108.37295,0
2025-09-02 16:00:00,0.02364,0.02381,0.02364,0.02374,1634803.4,1756829699999,38818.337537,180,418954.0,9945.886698,0
2025-09-02 16:15:00,0.0238,0.02382,0.02359,0.02363,618562.6,1756830599999,14662.459575,124,187726.4,4443.748052,0
2025-09-02 16:30:00,0.02363,0.02382,0.02361,0.02379,545064.3,1756831499999,12929.848209,129,248542.9,5896.778387,0
2025-09-02 16:45:00,0.02379,0.02384,0.02373,0.0238,751347.5,1756832399999,17892.098594,112,184688.3,4396.438622,0
2025-09-02 17:00:00,0.0238,0.02389,0.02379,0.02379,371359.0,1756833299999,8854.884353,79,264167.2,6299.826321,0
2025-09-02 17:15:00,0.0238,0.02397,0.0238,0.02396,289923.3,1756834199999,6933.579262,60,163871.6,3920.618741,0
2025-09-02 17:30:00,0.02398,0.02401,0.02388,0.02388,620914.7,1756835099999,14885.595829,135,393705.2,9442.900989,0
2025-09-02 17:45:00,0.0239,0.02391,0.02385,0.02387,966809.6,1756835999999,23087.865972,102,836578.8,19978.547617,0
2025-09-02 18:00:00,0.02386,0.02386,0.02372,0.02377,354337.3,1756836899999,8422.424179,72,170331.4,4051.495985,0
2025-09-02 18:15:00,0.02378,0.02378,0.02367,0.02369,532851.7,1756837799999,12643.73554,86,206023.5,4888.398947,0
2025-09-02 18:30:00,0.02369,0.02374,0.02366,0.0237,214799.7,1756838699999,5090.341668,56,96420.2,2285.295816,0
2025-09-02 18:45:00,0.0237,0.02397,0.02362,0.02387,981515.1,1756839599999,23393.975023,216,592215.9,14134.004524,0
2025-09-02 19:00:00,0.02386,0.02402,0.02383,0.02386,1092251.3,1756840499999,26134.720402,296,887174.9,21231.455803,0
2025-09-02 19:15:00,0.02384,0.02392,0.02376,0.02379,935144.3,1756841399999,22291.706167,275,551435.9,13153.237517,0
2025-09-02 19:30:00,0.02379,0.02383,0.02373,0.02379,730939.2,1756842299999,17375.595683,159,316515.1,7525.261367,0
2025-09-02 19:45:00,0.02376,0.02382,0.02375,0.02378,214433.8,1756843199999,5098.976525,66,49644.8,1180.148242,0
2025-09-02 20:00:00,0.02378,0.02394,0.02374,0.02394,475698.7,1756844099999,11349.337587,88,337640.7,8055.362642,0
2025-09-02 20:15:00,0.02395,0.02414,0.02395,0.02403,431338.9,1756844999999,10359.958958,101,191126.6,4588.371301,0
2025-09-02 20:30:00,0.02403,0.02411,0.02395,0.02407,1116635.9,1756845899999,26776.983767,132,834680.5,20005.388108,0
2025-09-02 20:45:00,0.02407,0.0241,0.02401,0.02407,445196.9,1756846799999,10710.097871,57,93083.6,2240.605262,0
2025-09-02 21:00:00,0.02408,0.02414,0.02408,0.0241,251775.8,1756847699999,6071.822915,52,109323.6,2636.741305,0
2025-09-02 21:15:00,0.02409,0.02411,0.02403,0.02407,231231.5,1756848599999,5562.931045,71,73358.0,1765.445161,0
2025-09-02 21:30:00,0.02409,0.02415,0.02408,0.02409,118403.6,1756849499999,2855.795719,33,74535.3,1798.570801,0
2025-09-02 21:45:00,0.02408,0.02417,0.02408,0.02412,836200.0,1756850399999,20190.769026,88,778763.1,18806.406594,0
2025-09-02 22:00:00,0.02412,0.02412,0.02399,0.02404,456255.9,1756851299999,10962.931629,90,114961.6,2762.231694,0
2025-09-02 22:15:00,0.02407,0.02413,0.02402,0.02404,190789.3,1756852199999,4588.918051,70,93291.8,2243.806718,0
2025-09-02 22:30:00,0.02404,0.02411,0.02401,0.0241,445625.4,1756853099999,10729.080796,103,299856.4,7221.564456,0
2025-09-02 22:45:00,0.0241,0.02415,0.02408,0.02414,271376.4,1756853999999,6542.525204,104,150650.1,3632.018155,0
2025-09-02 23:00:00,0.02415,0.02416,0.02405,0.02411,284713.6,1756854899999,6861.469292,81,135853.1,3273.713764,0
2025-09-02 23:15:00,0.02411,0.02413,0.02403,0.02407,202314.7,1756855799999,4869.600691,72,82169.0,1977.669704,0
2025-09-02 23:30:00,0.02407,0.02407,0.024,0.02406,279185.6,1756856699999,6705.974095,57,55372.4,1331.572372,0
2025-09-02 23:45:00,0.02405,0.02408,0.02405,0.02407,64434.7,1756857599999,1550.375992,19,39222.8,943.96055,0
2025-09-03 00:00:00,0.02408,0.0241,0.02402,0.02405,141738.0,1756858499999,3408.790824,38,96843.2,2329.027815,0
2025-09-03 00:15:00,0.02406,0.02412,0.02402,0.02411,216721.9,1756859399999,5213.948468,44,130166.6,3131.578856,0
2025-09-03 00:30:00,0.02404,0.02407,0.024,0.024,77342.0,1756860299999,1858.740473,24,13741.6,330.572957,0
2025-09-03 00:45:00,0.024,0.02402,0.0239,0.02393,967745.0,1756861199999,23190.234384,143,160657.5,3853.646892,0
2025-09-03 01:00:00,0.02394,0.02394,0.02388,0.02389,115232.2,1756862099999,2755.841549,29,43195.8,1033.080571,0
2025-09-03 01:15:00,0.02386,0.02392,0.02384,0.02384,246143.5,1756862999999,5873.352181,34,150707.8,3596.033137,0
2025-09-03 01:30:00,0.02386,0.02388,0.02385,0.02388,50171.9,1756863899999,1197.471844,15,20856.2,497.883003,0
2025-09-03 01:45:00,0.02389,0.02411,0.02387,0.02411,369851.8,1756864799999,8887.085119,59,299596.7,7201.397414,0
2025-09-03 02:00:00,0.02412,0.02417,0.024,0.02406,875228.5,1756865699999,21082.230972,137,288363.1,6948.467442,0
2025-09-03 02:15:00,0.02408,0.02421,0.02408,0.02419,425807.7,1756866599999,10288.41739,70,121258.9,2930.089987,0
2025-09-03 02:30:00,0.02418,0.02418,0.02412,0.02413,222890.0,1756867499999,5381.078115,51,74778.5,1805.730613,0
2025-09-03 02:45:00,0.02414,0.02419,0.02409,0.02412,275821.4,1756868399999,6652.601551,50,50430.7,1217.614524,0
2025-09-03 03:00:00,0.02412,0.02416,0.02403,0.02403,374318.2,1756869299999,9024.275509,82,194840.1,4699.581067,0
2025-09-03 03:15:00,0.02404,0.02409,0.02395,0.02395,933300.0,1756870199999,22396.925679,92,258625.4,6215.657591,0
2025-09-03 03:30:00,0.024,0.02401,0.02394,0.02398,120113.2,1756871099999,2879.487143,69,40238.8,965.254175,0
2025-09-03 03:45:00,0.02398,0.02403,0.02397,0.02403,183822.2,1756871999999,4410.654351,47,84873.9,2036.817804,0
2025-09-03 04:00:00,0.02405,0.02405,0.0239,0.02392,302135.3,1756872899999,7242.681912,58,72835.3,1745.670722,0
2025-09-03 04:15:00,0.0239,0.024,0.0239,0.02396,398424.3,1756873799999,9538.540125,79,370194.7,8863.226986,0
2025-09-03 04:30:00,0.02395,0.02402,0.02395,0.024,226343.2,1756874699999,5427.130706,54,203493.4,4879.542617,0
2025-09-03 04:45:00,0.02399,0.024,0.02394,0.02399,176608.5,1756875599999,4235.777706,50,92612.5,2221.037439,0
2025-09-03 05:00:00,0.02399,0.02401,0.02391,0.02392,400108.4,1756876499999,9579.418469,80,184277.5,4415.267253,0
2025-09-03 05:15:00,0.02393,0.02393,0.02383,0.02385,265103.3,1756877399999,6330.251166,50,93982.8,2246.258232,0
2025-09-03 05:30:00,0.02388,0.02388,0.02381,0.02383,385367.4,1756878299999,9190.152753,81,123253.1,2940.960751,0
2025-09-03 05:45:00,0.02382,0.02386,0.02381,0.02382,297987.4,1756879199999,7103.921346,31,66591.7,1587.872654,0
2025-09-03 06:00:00,0.02383,0.02388,0.02373,0.02388,459491.3,1756880099999,10938.739763,95,236323.0,5629.935552,0
2025-09-03 06:15:00,0.02386,0.02393,0.02385,0.02393,343172.6,1756880999999,8194.206104,39,196253.9,4687.659568,0
2025-09-03 06:30:00,0.02395,0.02396,0.02386,0.02387,370506.1,1756881899999,8862.110781,49,33141.6,793.016054,0
2025-09-03 06:45:00,0.02388,0.02388,0.02382,0.02382,128918.8,1756882799999,3073.782716,17,10918.7,260.287121,0
2025-09-03 07:00:00,0.02385,0.02385,0.02379,0.02382,96470.2,1756883699999,2297.921552,23,47227.6,1125.308062,0
2025-09-03 07:15:00,0.02381,0.02384,0.02378,0.02379,190841.2,1756884599999,4543.024423,47,58415.3,1390.85404,0
2025-09-03 07:30:00,0.02382,0.02388,0.0238,0.02388,409338.9,1756885499999,9764.005085,41,364020.6,8684.044487,0
2025-09-03 07:45:00,0.02388,0.02389,0.02383,0.02389,129674.4,1756886399999,3094.741917,31,104308.2,2489.559732,0
2025-09-03 08:00:00,0.02389,0.02402,0.02387,0.02402,550500.8,1756887299999,13208.818181,69,264670.6,6352.731334,0
2025-09-03 08:15:00,0.02404,0.02409,0.024,0.02402,354625.0,1756888199999,8524.096408,61,177360.9,4264.442204,0
2025-09-03 08:30:00,0.02401,0.02403,0.02399,0.024,963926.3,1756889099999,23137.429923,91,134608.2,3233.397492,0
2025-09-03 08:45:00,0.02399,0.024,0.02389,0.02393,313010.6,1756889999999,7488.217061,50,24802.7,594.037124,0
2025-09-03 09:00:00,0.02394,0.02396,0.02382,0.02383,1164012.8,1756890899999,27784.83715,102,950288.0,22684.285961,0
2025-09-03 09:15:00,0.02383,0.02392,0.02383,0.02391,505185.7,1756891799999,12074.904243,52,401929.6,9607.040376,0
2025-09-03 09:30:00,0.02391,0.02402,0.0239,0.024,451746.4,1756892699999,10815.304901,83,354443.2,8484.929268,0
2025-09-03 09:45:00,0.02401,0.02409,0.02399,0.02406,445109.6,1756893599999,10698.439937,83,313898.2,7546.63796,0
2025-09-03 10:00:00,0.02409,0.02411,0.02403,0.02405,350445.4,1756894499999,8435.314654,73,211986.0,5101.910457,0
2025-09-03 10:15:00,0.02407,0.02416,0.02407,0.02415,657646.3,1756895399999,15864.846749,137,222067.3,5357.745319,0
2025-09-03 10:30:00,0.02416,0.0242,0.02415,0.02417,817062.3,1756896299999,19741.05546,115,349125.8,8439.258801,0
2025-09-03 10:45:00,0.02415,0.02416,0.02411,0.02413,1519398.4,1756897199999,36692.251737,88,152216.6,3676.58787,0
2025-09-03 11:00:00,0.02414,0.02416,0.02409,0.02415,1011464.1,1756898099999,24416.610313,133,489338.2,11817.642624,0
