openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 21:00:00,0.01572,0.01574,0.01571,0.01574,304073.4,1756674899999,4781.144932,18,233739.5,3675.232178,0
2025-08-31 21:15:00,0.01575,0.01576,0.01575,0.01576,42624.5,1756675799999,671.348597,5,41553.9,654.486647,0
2025-08-31 21:30:00,0.01574,0.01579,0.01574,0.01579,434085.2,1756676699999,6844.822417,27,265964.5,4194.999693,0
2025-08-31 21:45:00,0.01577,0.01579,0.01576,0.01576,213569.0,1756677599999,3368.064679,15,25611.1,403.97493,0
2025-08-31 22:00:00,0.01575,0.01575,0.0157,0.01573,528740.2,1756678499999,8313.896624,75,221940.0,3490.614999,0
2025-08-31 22:15:00,0.01574,0.01577,0.01574,0.01575,310445.1,1756679399999,4890.218617,47,219269.6,3453.908046,0
2025-08-31 22:30:00,0.01575,0.01575,0.01565,0.01565,327497.3,1756680299999,5136.638973,49,77925.9,1222.943023,0
2025-08-31 22:45:00,0.01565,0.01566,0.01563,0.01565,227139.6,1756681199999,3553.602755,33,172296.5,2696.010136,0
2025-08-31 23:00:00,0.01564,0.01564,0.0156,0.01563,293381.5,1756682099999,4579.729247,52,91352.5,1426.320425,0
2025-08-31 23:15:00,0.01562,0.01562,0.01554,0.01555,1161676.7,1756682999999,18079.193157,120,443251.3,6896.689796,0
2025-08-31 23:30:00,0.01555,0.01556,0.01547,0.01549,1437293.3,1756683899999,22287.679554,143,560943.7,8697.95909,0
2025-08-31 23:45:00,0.01548,0.01551,0.01548,0.01549,499059.6,1756684799999,7733.062889,56,347448.2,5384.436479,0
2025-09-01 00:00:00,0.01549,0.0155,0.01542,0.01546,1845380.1,1756685699999,28539.754901,177,1293012.6,19993.151777,0
2025-09-01 00:15:00,0.01547,0.01548,0.01539,0.01541,2306335.0,1756686599999,35581.540389,233,1272245.6,19630.576839,0
2025-09-01 00:30:00,0.01541,0.01545,0.01533,0.01543,1154146.0,1756687499999,17745.024747,177,619143.5,9518.449311,0
2025-09-01 00:45:00,0.01542,0.01546,0.0154,0.01541,1204797.6,1756688399999,18592.181298,148,595258.1,9190.816477,0
2025-09-01 01:00:00,0.0154,0.01543,0.01534,0.01539,831525.5,1756689299999,12787.910486,127,416120.7,6393.787353,0
2025-09-01 01:15:00,0.01539,0.01542,0.01535,0.01542,466747.5,1756690199999,7178.995145,103,330927.2,5089.804464,0
2025-09-01 01:30:00,0.01542,0.01548,0.01542,0.01547,311824.9,1756691099999,4816.440676,79,187629.0,2897.664174,0
2025-09-01 01:45:00,0.01547,0.01549,0.01537,0.01539,3821026.5,1756691999999,59052.393041,474,1261663.0,19462.243976,0
2025-09-01 02:00:00,0.01539,0.0154,0.0153,0.0153,537768.2,1756692899999,8253.709665,66,359131.3,5512.867577,0
2025-09-01 02:15:00,0.01529,0.01532,0.0152,0.01527,3052573.4,1756693799999,46584.157214,250,2070592.3,31599.808303,0
2025-09-01 02:30:00,0.01526,0.01526,0.01521,0.01522,806511.2,1756694699999,12273.950032,94,435098.3,6619.377325,0
2025-09-01 02:45:00,0.01522,0.01523,0.01512,0.01518,4631764.9,1756695599999,70316.418172,409,2915052.1,44272.150548,0
2025-09-01 03:00:00,0.01518,0.01523,0.01516,0.01517,2015741.7,1756696499999,30646.455283,185,1017288.0,15469.841173,0
2025-09-01 03:15:00,0.01517,0.01523,0.01517,0.01521,326717.6,1756697399999,4966.748283,66,146710.2,2231.291766,0
2025-09-01 03:30:00,0.01521,0.01528,0.0152,0.01523,363838.1,1756698299999,5544.220512,76,137113.2,2088.914147,0
2025-09-01 03:45:00,0.01523,0.01526,0.01522,0.01525,716113.7,1756699199999,10908.329621,42,243657.5,3715.604178,0
2025-09-01 04:00:00,0.01524,0.01526,0.0152,0.01525,219511.9,1756700099999,3343.117795,48,103308.9,1573.098721,0
2025-09-01 04:15:00,0.01524,0.01524,0.01518,0.0152,375310.3,1756700999999,5702.699272,43,299956.1,4555.69979,0
2025-09-01 04:30:00,0.01519,0.01519,0.01514,0.01516,1414311.9,1756701899999,21439.519618,135,854318.9,12955.019023,0
2025-09-01 04:45:00,0.01516,0.01516,0.01513,0.01514,889798.9,1756702799999,13473.296934,98,412646.4,6251.191428,0
2025-09-01 05:00:00,0.01514,0.01518,0.01509,0.01512,263668.4,1756703699999,3988.565033,53,147049.7,2225.197202,0
2025-09-01 05:15:00,0.01512,0.01517,0.01508,0.01516,1843132.6,1756704599999,27838.23483,180,1230094.7,18574.408846,0
2025-09-01 05:30:00,0.01515,0.01523,0.01515,0.01523,210197.1,1756705499999,3193.841339,44,148912.1,2264.780316,0
2025-09-01 05:45:00,0.01522,0.01522,0.01519,0.01521,277085.1,1756706399999,4213.409755,41,125883.8,1913.83632,0
2025-09-01 06:00:00,0.01519,0.01519,0.01512,0.01513,661077.4,1756707299999,10013.762027,68,237125.3,3592.282098,0
2025-09-01 06:15:00,0.01512,0.01521,0.0151,0.01519,799388.2,1756708199999,12139.846132,70,333252.1,5059.275769,0
2025-09-01 06:30:00,0.0152,0.01524,0.01519,0.01522,231548.2,1756709099999,3522.289452,73,86156.3,1310.683542,0
2025-09-01 06:45:00,0.01522,0.01523,0.01518,0.0152,183919.0,1756709999999,2796.009196,27,54796.7,832.771864,0
2025-09-01 07:00:00,0.01521,0.01524,0.01516,0.01516,510917.0,1756710899999,7762.645115,69,198763.2,3022.790349,0
2025-09-01 07:15:00,0.01516,0.01534,0.01516,0.01531,1178901.9,1756711799999,17987.61708,175,682092.1,10393.538246,0
2025-09-01 07:30:00,0.01533,0.01542,0.01531,0.01539,2816896.3,1756712699999,43330.150221,209,1962439.8,30196.771035,0
2025-09-01 07:45:00,0.01539,0.01556,0.01539,0.01556,4170103.7,1756713599999,64609.609141,388,2011526.3,31136.648545,0
2025-09-01 08:00:00,0.01557,0.01563,0.01556,0.01557,2836782.0,1756714499999,44245.367213,265,1110000.8,17309.678947,0
2025-09-01 08:15:00,0.01557,0.01561,0.01554,0.01559,1666725.6,1756715399999,25934.83664,141,877426.1,13653.52429,0
2025-09-01 08:30:00,0.01559,0.01563,0.01559,0.01561,1248342.2,1756716299999,19499.622575,107,310276.4,4845.048067,0
2025-09-01 08:45:00,0.01561,0.01567,0.01561,0.01567,571435.3,1756717199999,8937.744238,66,314398.3,4917.658209,0
2025-09-01 09:00:00,0.01568,0.0157,0.01567,0.01569,705628.0,1756718099999,11065.600231,101,333937.4,5237.809029,0
2025-09-01 09:15:00,0.01568,0.01569,0.01567,0.01569,341121.5,1756718999999,5351.290548,53,122469.9,1921.223938,0
2025-09-01 09:30:00,0.01568,0.0157,0.01563,0.01564,570928.8,1756719899999,8941.718932,70,67029.3,1050.093545,0
2025-09-01 09:45:00,0.01563,0.01563,0.01558,0.01558,322841.2,1756720799999,5035.922576,77,111723.4,1743.077638,0
2025-09-01 10:00:00,0.01558,0.01558,0.01555,0.01558,377019.8,1756721699999,5866.98341,60,168389.9,2620.332635,0
2025-09-01 10:15:00,0.01556,0.01558,0.01551,0.01551,153526.3,1756722599999,2384.70161,22,44776.0,696.163658,0
2025-09-01 10:30:00,0.0155,0.0155,0.0154,0.01542,807125.7,1756723499999,12466.772394,119,383113.0,5918.861569,0
2025-09-01 10:45:00,0.01541,0.01544,0.01538,0.01543,750839.6,1756724399999,11575.120967,65,299249.9,4613.265026,0
2025-09-01 11:00:00,0.01543,0.01545,0.01541,0.01545,634552.8,1756725299999,9786.892027,48,296450.2,4571.445075,0
2025-09-01 11:15:00,0.01543,0.01545,0.0154,0.0154,250105.9,1756726199999,3857.486289,47,100693.6,1552.377079,0
2025-09-01 11:30:00,0.0154,0.01542,0.01536,0.01536,400447.5,1756727099999,6163.106298,66,259256.7,3990.122682,0
2025-09-01 11:45:00,0.01536,0.0154,0.01536,0.01538,82219.4,1756727999999,1264.354974,26,54779.3,842.020588,0
2025-09-01 12:00:00,0.01537,0.01543,0.01534,0.01542,265424.8,1756728899999,4085.408699,46,111904.5,1721.906587,0
2025-09-01 12:15:00,0.01541,0.01545,0.01539,0.01545,332680.8,1756729799999,5131.81712,51,210632.1,3249.875205,0
2025-09-01 12:30:00,0.01543,0.01546,0.0154,0.0154,140573.6,1756730699999,2169.337189,45,53159.1,821.082988,0
2025-09-01 12:45:00,0.0154,0.01543,0.01538,0.01539,390313.9,1756731599999,6007.219776,42,83790.7,1291.711043,0
2025-09-01 13:00:00,0.01538,0.01538,0.01533,0.01534,730016.0,1756732499999,11208.439172,78,278770.7,4276.804807,0
2025-09-01 13:15:00,0.01534,0.01542,0.01532,0.01541,581606.3,1756733399999,8954.673649,71,413141.2,6363.184079,0
2025-09-01 13:30:00,0.0154,0.0154,0.01533,0.01534,253665.9,1756734299999,3897.120321,52,132875.5,2041.854002,0
2025-09-01 13:45:00,0.01533,0.01536,0.01529,0.01531,1284533.3,1756735199999,19677.395425,104,495737.9,7595.732873,0
2025-09-01 14:00:00,0.0153,0.01537,0.0153,0.01532,507703.0,1756736099999,7777.437668,54,152253.6,2334.319131,0
2025-09-01 14:15:00,0.01532,0.01534,0.01528,0.01529,676783.7,1756736999999,10356.902529,66,365869.8,5598.466526,0
2025-09-01 14:30:00,0.0153,0.0153,0.01522,0.01525,570584.2,1756737899999,8699.0508,95,210114.4,3202.635019,0
2025-09-01 14:45:00,0.01525,0.01529,0.01521,0.01528,359018.9,1756738799999,5470.256714,47,261747.8,3988.09967,0
2025-09-01 15:00:00,0.01527,0.0153,0.01523,0.01527,547978.7,1756739699999,8361.712535,71,284591.7,4343.428917,0
2025-09-01 15:15:00,0.01527,0.01529,0.01522,0.01524,238076.5,1756740599999,3628.862814,48,167243.1,2548.798613,0
2025-09-01 15:30:00,0.01525,0.01528,0.01524,0.01524,342035.0,1756741499999,5216.868706,52,155896.3,2376.882493,0
2025-09-01 15:45:00,0.01524,0.01525,0.01518,0.01521,251419.2,1756742399999,3820.186099,51,154814.1,2352.875383,0
2025-09-01 16:00:00,0.0152,0.0152,0.01512,0.01515,408534.5,1756743299999,6185.320592,67,90490.6,1369.251257,0
2025-09-01 16:15:00,0.01515,0.0152,0.01512,0.01518,169406.7,1756744199999,2569.418382,56,121115.2,1837.561764,0
2025-09-01 16:30:00,0.01517,0.0152,0.01514,0.01519,546845.0,1756745099999,8293.368125,65,166324.8,2522.897674,0
2025-09-01 16:45:00,0.01519,0.01521,0.01513,0.01515,181671.1,1756745999999,2756.107,44,72671.8,1103.26355,0
2025-09-01 17:00:00,0.01514,0.01519,0.0151,0.01515,660863.1,1756746899999,9996.791253,153,317625.5,4807.622101,0
2025-09-01 17:15:00,0.01515,0.01515,0.01507,0.0151,515835.2,1756747799999,7788.865095,64,156911.4,2370.029343,0
2025-09-01 17:30:00,0.01509,0.01511,0.01507,0.0151,401030.4,1756748699999,6049.310313,89,305622.0,4609.787395,0
2025-09-01 17:45:00,0.01511,0.01514,0.01508,0.01512,446755.8,1756749599999,6752.662249,59,269327.9,4071.472656,0
2025-09-01 18:00:00,0.01513,0.01519,0.01512,0.01519,349319.2,1756750499999,5291.432599,62,237654.3,3601.566094,0
2025-09-01 18:15:00,0.0152,0.01521,0.01518,0.01521,251596.3,1756751399999,3823.910513,35,247503.1,3761.733001,0
2025-09-01 18:30:00,0.01522,0.01524,0.01519,0.01522,864989.6,1756752299999,13172.164491,75,167219.5,2545.247062,0
2025-09-01 18:45:00,0.01522,0.01522,0.01518,0.01519,294762.4,1756753199999,4480.882929,41,170498.1,2592.663152,0
2025-09-01 19:00:00,0.01519,0.01523,0.01518,0.01522,210455.7,1756754099999,3199.073622,34,75858.8,1153.702511,0
2025-09-01 19:15:00,0.01523,0.01523,0.01517,0.01517,126641.1,1756754999999,1926.923048,27,92291.0,1404.688711,0
2025-09-01 19:30:00,0.01519,0.01523,0.01518,0.01522,565537.6,1756755899999,8609.266081,70,258885.1,3940.377398,0
2025-09-01 19:45:00,0.01523,0.01525,0.0152,0.01525,168063.2,1756756799999,2559.825347,24,63758.2,971.532621,0
2025-09-01 20:00:00,0.01525,0.01526,0.01523,0.01524,68417.4,1756757699999,1043.149272,29,24220.7,369.364358,0
2025-09-01 20:15:00,0.01523,0.01523,0.01519,0.01521,247912.7,1756758599999,3770.278332,35,61760.3,938.80826,0
2025-09-01 20:30:00,0.0152,0.01521,0.01487,0.01488,5859284.4,1756759499999,88016.274952,879,2808480.8,42114.970678,0
2025-09-01 20:45:00,0.01487,0.015,0.01481,0.01498,11173161.0,1756760399999,166399.040092,1607,5345512.2,79605.889303,0
2025-09-01 21:00:00,0.01497,0.015,0.01489,0.01495,2849127.2,1756761299999,42591.357629,349,1697751.3,25381.32092,0
2025-09-01 21:15:00,0.01496,0.01498,0.01488,0.01489,833919.3,1756762199999,12442.210225,176,577191.3,8609.141327,0
2025-09-01 21:30:00,0.01488,0.01489,0.0147,0.01478,2591744.1,1756763099999,38309.013348,218,1599508.5,23638.587924,0
2025-09-01 21:45:00,0.01479,0.01486,0.01479,0.01485,642512.0,1756763999999,9524.636138,52,262877.7,3898.714557,0
2025-09-01 22:00:00,0.01485,0.01486,0.01478,0.01484,512809.0,1756764899999,7602.08593,78,296503.0,4396.442222,0
2025-09-01 22:15:00,0.01487,0.01492,0.01483,0.01484,886538.9,1756765799999,13172.994975,88,567440.5,8429.287026,0
2025-09-01 22:30:00,0.01484,0.01487,0.01479,0.01479,829431.4,1756766699999,12292.056099,63,544100.5,8062.847302,0
2025-09-01 22:45:00,0.0148,0.0149,0.0148,0.01488,738846.6,1756767599999,10974.826124,76,400805.1,5955.019376,0
2025-09-01 23:00:00,0.01487,0.01497,0.01487,0.01497,620273.5,1756768499999,9261.330961,49,351948.0,5256.271726,0
2025-09-01 23:15:00,0.01496,0.01498,0.01493,0.01498,539523.0,1756769399999,8064.311926,46,203490.7,3041.950795,0
2025-09-01 23:30:00,0.01498,0.01504,0.01495,0.01504,262485.5,1756770299999,3934.501253,40,173727.9,2604.596246,0
2025-09-01 23:45:00,0.01505,0.0151,0.01504,0.01508,571395.1,1756771199999,8609.81356,57,337545.9,5086.726303,0
2025-09-02 00:00:00,0.01509,0.01509,0.01505,0.01506,572407.1,1756772099999,8625.179557,82,299609.7,4516.009072,0
2025-09-02 00:15:00,0.01506,0.01512,0.01506,0.01509,409940.0,1756772999999,6186.339066,80,210049.6,3168.715401,0
2025-09-02 00:30:00,0.01508,0.01513,0.01506,0.01506,513379.4,1756773899999,7742.886893,56,127304.4,1920.918597,0
2025-09-02 00:45:00,0.01505,0.01511,0.01504,0.01507,160739.8,1756774799999,2424.94571,61,118667.8,1791.059758,0
2025-09-02 01:00:00,0.01508,0.01512,0.01507,0.01508,249757.4,1756775699999,3769.171062,49,165652.3,2500.539913,0
2025-09-02 01:15:00,0.01507,0.01513,0.01504,0.0151,454455.4,1756776599999,6861.552161,77,320785.8,4846.029668,0
2025-09-02 01:30:00,0.01511,0.01519,0.01507,0.01518,771098.5,1756777499999,11681.710644,91,360995.1,5468.032055,0
2025-09-02 01:45:00,0.01519,0.01523,0.01516,0.01516,1234033.0,1756778399999,18773.959926,165,305701.4,4647.768336,0
2025-09-02 02:00:00,0.01515,0.01519,0.01514,0.01516,276278.3,1756779299999,4187.202056,51,158216.4,2398.857165,0
2025-09-02 02:15:00,0.01514,0.0152,0.01512,0.01518,131557.0,1756780199999,1995.720932,44,64876.8,984.612855,0
2025-09-02 02:30:00,0.01517,0.01522,0.01516,0.01518,230001.6,1756781099999,3496.861796,44,40837.3,620.979769,0
2025-09-02 02:45:00,0.01519,0.0153,0.01519,0.01529,1021904.5,1756781999999,15572.002599,95,396143.4,6043.183746,0
2025-09-02 03:00:00,0.0153,0.01533,0.01526,0.01533,452865.1,1756782899999,6920.140807,148,148137.6,2266.657567,0
2025-09-02 03:15:00,0.01533,0.01535,0.01529,0.01529,702408.7,1756783799999,10763.701156,140,240808.8,3687.950412,0
2025-09-02 03:30:00,0.0153,0.0153,0.01527,0.0153,448314.4,1756784699999,6853.999929,36,256265.1,3919.337185,0
2025-09-02 03:45:00,0.0153,0.01531,0.0153,0.01531,522025.5,1756785599999,7991.200775,75,350396.7,5363.573477,0
2025-09-02 04:00:00,0.01531,0.01532,0.01527,0.0153,969327.6,1756786499999,14823.97453,122,493296.4,7546.842825,0
2025-09-02 04:15:00,0.0153,0.01532,0.01529,0.01531,850449.5,1756787399999,13010.21588,115,176502.3,2701.687604,0
2025-09-02 04:30:00,0.01532,0.01532,0.01531,0.01531,142136.9,1756788299999,2177.073049,17,36134.9,553.586668,0
2025-09-02 04:45:00,0.01532,0.01532,0.01529,0.01532,366246.2,1756789199999,5604.347787,33,177646.2,2718.774319,0
2025-09-02 05:00:00,0.01533,0.01533,0.01528,0.01531,606497.2,1756790099999,9285.590197,111,205860.0,3150.063974,0
2025-09-02 05:15:00,0.01531,0.01531,0.01528,0.0153,619900.1,1756790999999,9484.728507,46,452046.1,6915.961125,0
2025-09-02 05:30:00,0.0153,0.01531,0.01529,0.01529,281458.5,1756791899999,4305.848062,56,85973.9,1315.958886,0
2025-09-02 05:45:00,0.01529,0.01531,0.01529,0.01529,470690.0,1756792799999,7198.136242,95,148052.6,2264.701568,0
2025-09-02 06:00:00,0.01529,0.01532,0.01528,0.01529,55144.6,1756793699999,843.466763,26,48351.4,739.625983,0
2025-09-02 06:15:00,0.01528,0.01531,0.01528,0.0153,144289.2,1756794599999,2208.963244,29,141402.3,2164.838892,0
2025-09-02 06:30:00,0.01528,0.01533,0.01528,0.01533,190213.8,1756795499999,2912.929278,29,142890.7,2188.401838,0
2025-09-02 06:45:00,0.0153,0.01533,0.01529,0.01531,439870.3,1756796399999,6734.989605,57,378766.1,5800.338139,0
2025-09-02 07:00:00,0.0153,0.0153,0.01527,0.01527,214916.2,1756797299999,3284.692069,30,157934.2,2413.958031,0
2025-09-02 07:15:00,0.01527,0.01528,0.01525,0.01527,349645.5,1756798199999,5337.716992,38,13607.8,207.624552,0
2025-09-02 07:30:00,0.01527,0.0153,0.01526,0.01527,2572342.3,1756799099999,39314.014917,149,1702545.5,26022.160048,0
2025-09-02 07:45:00,0.01528,0.01528,0.01521,0.01524,601613.8,1756799999999,9166.456699,70,205529.2,3130.887924,0
2025-09-02 08:00:00,0.01525,0.01527,0.01522,0.01522,567150.3,1756800899999,8648.806227,69,212852.2,3245.641727,0
2025-09-02 08:15:00,0.01522,0.01528,0.01522,0.01526,536995.2,1756801799999,8197.377992,85,197952.0,3022.021688,0
2025-09-02 08:30:00,0.01527,0.01529,0.01525,0.01529,353109.8,1756802699999,5393.265522,47,179079.5,2737.392464,0
2025-09-02 08:45:00,0.01529,0.0153,0.01526,0.01526,309948.1,1756803599999,4738.37093,50,117202.2,1791.94716,0
2025-09-02 09:00:00,0.01526,0.01531,0.01525,0.01531,887152.6,1756804499999,13562.706923,41,884977.9,13529.497169,0
2025-09-02 09:15:00,0.0153,0.01532,0.01529,0.01529,419149.0,1756805399999,6415.669412,35,159765.7,2446.037422,0
2025-09-02 09:30:00,0.01529,0.01532,0.01529,0.01532,16756.0,1756806299999,256.571479,11,6678.7,102.187243,0
2025-09-02 09:45:00,0.01532,0.01532,0.01531,0.01531,102991.6,1756807199999,1577.038294,13,48801.6,747.179076,0
2025-09-02 10:00:00,0.01533,0.01534,0.01531,0.01531,992926.4,1756808099999,15208.503643,105,143381.9,2195.981292,0
2025-09-02 10:15:00,0.01531,0.01531,0.01528,0.01529,166053.6,1756808999999,2539.842063,40,72834.5,1113.520434,0
2025-09-02 10:30:00,0.0153,0.01533,0.0153,0.01531,306342.3,1756809899999,4690.720357,95,135292.4,2072.833829,0
2025-09-02 10:45:00,0.01532,0.01533,0.01532,0.01533,291941.4,1756810799999,4475.067731,53,15573.5,238.665438,0
2025-09-02 11:00:00,0.01533,0.01533,0.01528,0.01528,58713.3,1756811699999,899.454763,15,512.2,7.852026,0
2025-09-02 11:15:00,0.01529,0.0153,0.01528,0.01528,167161.1,1756812599999,2555.42825,35,60840.4,930.819332,0
2025-09-02 11:30:00,0.01527,0.01529,0.01527,0.01528,41788.2,1756813499999,638.886865,15,37919.0,579.78151,0
2025-09-02 11:45:00,0.01529,0.01529,0.01522,0.01523,191180.5,1756814399999,2916.873333,24,122359.9,1868.035368,0
2025-09-02 12:00:00,0.01524,0.01526,0.01516,0.01516,380088.1,1756815299999,5784.217664,57,162220.3,2469.44037,0
2025-09-02 12:15:00,0.01515,0.01521,0.01514,0.0152,846595.3,1756816199999,12843.415043,55,428987.9,6509.944153,0
2025-09-02 12:30:00,0.0152,0.01521,0.01507,0.01509,801730.0,1756817099999,12123.05066,135,360759.4,5455.664983,0
2025-09-02 12:45:00,0.01508,0.01508,0.01494,0.01496,4648930.3,1756817999999,69737.745904,640,2056435.7,30847.266391,0
2025-09-02 13:00:00,0.01496,0.01506,0.01496,0.01504,1108431.3,1756818899999,16638.695323,97,521832.2,7830.837781,0
2025-09-02 13:15:00,0.01505,0.01512,0.01504,0.01507,2409318.5,1756819799999,36343.371224,226,677302.2,10223.014335,0
2025-09-02 13:30:00,0.01506,0.01526,0.01499,0.01525,6140773.7,1756820699999,93076.973897,1117,2433705.4,36912.92968,0
2025-09-02 13:45:00,0.01524,0.01538,0.01524,0.01534,3265863.3,1756821599999,50002.124419,507,1385178.7,21173.758887,0
2025-09-02 14:00:00,0.01536,0.0154,0.01527,0.01531,2432895.8,1756822499999,37312.598301,350,1195484.9,18341.654972,0
2025-09-02 14:15:00,0.01532,0.0154,0.01527,0.01539,591292.1,1756823399999,9080.353924,130,304200.9,4671.132002,0
2025-09-02 14:30:00,0.01539,0.01541,0.01535,0.01537,633184.0,1756824299999,9741.951994,76,400136.3,6158.770126,0
2025-09-02 14:45:00,0.01537,0.01537,0.01529,0.01533,559305.6,1756825199999,8569.051009,77,396681.0,6077.153723,0
2025-09-02 15:00:00,0.01533,0.01533,0.01521,0.01526,1163344.1,1756826099999,17768.937795,105,535211.3,8186.11942,0
2025-09-02 15:15:00,0.01527,0.01528,0.01519,0.01522,498365.3,1756826999999,7596.643666,66,326331.9,4978.984664,0
2025-09-02 15:30:00,0.01521,0.01521,0.01512,0.01512,583720.6,1756827899999,8842.05941,80,263134.9,3984.264075,0
2025-09-02 15:45:00,0.01512,0.01514,0.01506,0.01506,525799.6,1756828799999,7927.343775,124,402116.3,6062.710631,0
2025-09-02 16:00:00,0.01507,0.01517,0.01507,0.01515,519726.5,1756829699999,7859.45179,82,356702.4,5391.237486,0
2025-09-02 16:15:00,0.01515,0.01518,0.01506,0.01506,374738.0,1756830599999,5669.141023,63,180732.9,2735.209778,0
2025-09-02 16:30:00,0.01508,0.01515,0.01508,0.01514,480541.6,1756831499999,7264.565615,58,268803.7,4062.263186,0
2025-09-02 16:45:00,0.01513,0.01516,0.01512,0.01514,3066957.7,1756832399999,46426.416195,86,1435777.8,21738.522154,0
2025-09-02 17:00:00,0.01515,0.01521,0.01515,0.01516,466506.1,1756833299999,7083.602206,61,189493.8,2879.012974,0
2025-09-02 17:15:00,0.01517,0.01524,0.01517,0.01524,192914.8,1756834199999,2932.686317,43,145113.8,2206.393162,0
2025-09-02 17:30:00,0.01525,0.01527,0.01522,0.01522,113631.4,1756835099999,1732.871273,50,64388.8,982.54938,0
2025-09-02 17:45:00,0.01522,0.01522,0.0152,0.0152,202918.1,1756835999999,3085.893049,36,93062.1,1414.81801,0
2025-09-02 18:00:00,0.0152,0.0152,0.01513,0.01514,176293.2,1756836899999,2672.743409,36,57970.1,879.289701,0
2025-09-02 18:15:00,0.01515,0.01515,0.01513,0.01514,154689.1,1756837799999,2342.365372,31,111487.0,1687.903091,0
2025-09-02 18:30:00,0.01512,0.01515,0.01508,0.01509,169098.2,1756838699999,2554.600827,31,26132.9,395.543624,0
2025-09-02 18:45:00,0.01509,0.01522,0.01506,0.01517,583365.4,1756839599999,8847.459301,88,378976.7,5751.650759,0
