openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 00:15:00,0.21,0.211,0.209,0.209,113717.6,1756686599999,23919.5833,132,75497.6,15886.2687,0
2025-09-01 00:30:00,0.21,0.21,0.207,0.21,552114.6,1756687499999,115016.8648,479,268487.2,56034.0952,0
2025-09-01 00:45:00,0.209,0.21,0.207,0.208,107146.7,1756688399999,22338.2261,236,40196.4,8384.9026,0
2025-09-01 01:00:00,0.208,0.209,0.207,0.208,117170.7,1756689299999,24332.7211,169,52696.0,10944.9933,0
2025-09-01 01:15:00,0.208,0.21,0.207,0.209,162136.1,1756690199999,33955.2538,134,128542.1,26945.3256,0
2025-09-01 01:30:00,0.209,0.21,0.209,0.21,101190.4,1756691099999,21249.3467,72,55608.2,11677.722,0
2025-09-01 01:45:00,0.211,0.211,0.209,0.209,91901.0,1756691999999,19295.51,171,30631.8,6441.444,0
2025-09-01 02:00:00,0.208,0.209,0.208,0.208,62134.1,1756692899999,12924.9871,82,21592.0,4492.2303,0
2025-09-01 02:15:00,0.208,0.208,0.205,0.207,134270.2,1756693799999,27725.5436,119,73307.5,15148.2728,0
2025-09-01 02:30:00,0.207,0.208,0.206,0.206,95209.9,1756694699999,19717.4543,134,62314.5,12908.6217,0
2025-09-01 02:45:00,0.206,0.206,0.204,0.205,167917.1,1756695599999,34446.7744,226,62215.0,12765.5391,0
2025-09-01 03:00:00,0.205,0.207,0.205,0.206,88649.8,1756696499999,18234.3126,127,41359.2,8517.0815,0
2025-09-01 03:15:00,0.205,0.207,0.205,0.207,12913.7,1756697399999,2661.333,34,2902.6,599.305,0
2025-09-01 03:30:00,0.207,0.208,0.206,0.206,28175.9,1756698299999,5832.2821,35,6396.9,1324.1991,0
2025-09-01 03:45:00,0.207,0.207,0.206,0.207,18668.4,1756699199999,3864.1872,13,10600.2,2194.2414,0
2025-09-01 04:00:00,0.206,0.207,0.206,0.207,17198.5,1756700099999,3559.9678,25,17039.2,3527.1144,0
2025-09-01 04:15:00,0.207,0.207,0.206,0.207,11081.5,1756700999999,2291.295,16,1096.8,227.0376,0
2025-09-01 04:30:00,0.206,0.206,0.205,0.206,50607.7,1756701899999,10423.604,82,25277.0,5207.062,0
2025-09-01 04:45:00,0.205,0.206,0.204,0.206,107204.7,1756702799999,21979.1248,153,58962.8,12092.0632,0
2025-09-01 05:00:00,0.206,0.206,0.204,0.205,54700.0,1756703699999,11209.3631,92,20076.1,4121.3223,0
2025-09-01 05:15:00,0.205,0.206,0.204,0.206,71547.4,1756704599999,14623.0557,52,34990.3,7156.1657,0
2025-09-01 05:30:00,0.206,0.208,0.205,0.207,51381.1,1756705499999,10610.449,58,32746.0,6756.8648,0
2025-09-01 05:45:00,0.207,0.207,0.206,0.207,9120.5,1756706399999,1886.4254,25,1870.7,387.2349,0
2025-09-01 06:00:00,0.206,0.207,0.204,0.205,172792.0,1756707299999,35529.2345,103,83636.6,17230.182,0
2025-09-01 06:15:00,0.204,0.208,0.204,0.206,115861.2,1756708199999,23840.7455,117,87901.8,18112.2224,0
2025-09-01 06:30:00,0.206,0.208,0.206,0.207,62315.1,1756709099999,12899.0306,35,37788.2,7822.2076,0
2025-09-01 06:45:00,0.207,0.207,0.206,0.206,61330.6,1756709999999,12670.9513,57,25952.6,5365.3312,0
2025-09-01 07:00:00,0.207,0.208,0.206,0.206,22654.1,1756710899999,4689.0658,29,11149.1,2308.0637,0
2025-09-01 07:15:00,0.207,0.21,0.207,0.209,130130.2,1756711799999,27111.0092,124,69741.2,14507.6393,0
2025-09-01 07:30:00,0.209,0.211,0.209,0.211,131774.5,1756712699999,27759.3794,80,81456.1,17163.5794,0
2025-09-01 07:45:00,0.211,0.214,0.211,0.214,150924.6,1756713599999,32098.9956,150,77147.9,16403.7186,0
2025-09-01 08:00:00,0.214,0.216,0.214,0.214,108553.4,1756714499999,23336.8912,111,47144.2,10138.711,0
2025-09-01 08:15:00,0.214,0.216,0.214,0.215,72875.6,1756715399999,15668.5834,164,41201.4,8860.2038,0
2025-09-01 08:30:00,0.214,0.216,0.214,0.215,88536.4,1756716299999,19037.38,50,45226.3,9725.8575,0
2025-09-01 08:45:00,0.215,0.217,0.214,0.216,182356.6,1756717199999,39381.7098,132,96204.2,20791.5742,0
2025-09-01 09:00:00,0.217,0.217,0.215,0.217,146199.0,1756718099999,31616.6466,190,50126.9,10866.3981,0
2025-09-01 09:15:00,0.216,0.216,0.215,0.215,43270.3,1756718999999,9343.2742,28,17908.1,3868.1496,0
2025-09-01 09:30:00,0.215,0.216,0.215,0.215,31120.5,1756719899999,6720.0648,40,26698.9,5766.9624,0
2025-09-01 09:45:00,0.215,0.215,0.214,0.214,22558.9,1756720799999,4842.1029,109,475.4,102.211,0
2025-09-01 10:00:00,0.215,0.215,0.213,0.214,35585.2,1756721699999,7604.8883,32,16930.2,3623.3128,0
2025-09-01 10:15:00,0.213,0.214,0.213,0.213,79560.6,1756722599999,16946.7486,72,35352.7,7530.4659,0
2025-09-01 10:30:00,0.212,0.213,0.21,0.21,131042.0,1756723499999,27685.8302,154,49991.8,10567.3813,0
2025-09-01 10:45:00,0.21,0.211,0.209,0.211,47368.7,1756724399999,9960.9072,81,19640.2,4132.8219,0
2025-09-01 11:00:00,0.211,0.212,0.211,0.212,3661.8,1756725299999,773.7018,16,1062.0,225.144,0
2025-09-01 11:15:00,0.211,0.212,0.211,0.211,18923.7,1756726199999,3993.4774,29,576.7,122.2604,0
2025-09-01 11:30:00,0.211,0.211,0.21,0.21,26144.8,1756727099999,5513.32,36,11728.1,2474.6291,0
2025-09-01 11:45:00,0.21,0.211,0.21,0.211,54585.9,1756727999999,11485.0677,68,32756.0,6894.7436,0
2025-09-01 12:00:00,0.21,0.211,0.209,0.211,61741.7,1756728899999,12933.7503,74,30990.2,6495.8645,0
2025-09-01 12:15:00,0.211,0.211,0.209,0.21,90110.1,1756729799999,18977.3252,125,52818.2,11135.6545,0
2025-09-01 12:30:00,0.21,0.211,0.21,0.21,29955.8,1756730699999,6306.0469,30,9012.0,1901.532,0
2025-09-01 12:45:00,0.209,0.21,0.208,0.208,121725.5,1756731599999,25440.5052,105,66000.4,13794.3003,0
2025-09-01 13:00:00,0.208,0.209,0.208,0.208,52531.0,1756732499999,10928.2232,43,26140.6,5439.02,0
2025-09-01 13:15:00,0.208,0.21,0.208,0.209,68739.4,1756733399999,14373.9575,43,36970.6,7727.4531,0
2025-09-01 13:30:00,0.21,0.21,0.208,0.208,71870.4,1756734299999,14996.6258,64,24998.0,5219.2765,0
2025-09-01 13:45:00,0.207,0.208,0.207,0.207,68289.7,1756735199999,14156.5617,77,33975.7,7041.3034,0
2025-09-01 14:00:00,0.207,0.208,0.207,0.207,38069.0,1756736099999,7912.017,34,20348.4,4232.4672,0
2025-09-01 14:15:00,0.207,0.208,0.207,0.207,23007.2,1756736999999,4773.8014,23,7003.8,1456.7904,0
2025-09-01 14:30:00,0.207,0.207,0.206,0.207,76516.3,1756737899999,15774.2215,91,42035.9,8666.062,0
2025-09-01 14:45:00,0.206,0.208,0.206,0.208,87503.7,1756738799999,18064.9444,113,39678.5,8199.8124,0
2025-09-01 15:00:00,0.207,0.208,0.206,0.207,85581.9,1756739699999,17703.7811,110,44024.1,9121.4316,0
2025-09-01 15:15:00,0.207,0.208,0.206,0.206,100694.1,1756740599999,20786.7055,75,50598.9,10450.2046,0
2025-09-01 15:30:00,0.206,0.207,0.206,0.206,21325.8,1756741499999,4414.2379,24,8254.0,1708.578,0
2025-09-01 15:45:00,0.206,0.207,0.205,0.205,50611.8,1756742399999,10399.2875,42,1528.8,315.0777,0
2025-09-01 16:00:00,0.205,0.205,0.203,0.204,142666.0,1756743299999,29157.9063,131,51711.9,10597.4161,0
2025-09-01 16:15:00,0.204,0.206,0.204,0.205,61859.0,1756744199999,12680.1858,50,42530.6,8719.3892,0
2025-09-01 16:30:00,0.204,0.205,0.204,0.205,69048.5,1756745099999,14126.0576,73,38320.5,7843.5241,0
2025-09-01 16:45:00,0.205,0.206,0.204,0.205,31189.2,1756745999999,6396.6698,32,15830.9,3248.3191,0
2025-09-01 17:00:00,0.205,0.205,0.202,0.204,215281.5,1756746899999,43830.5374,160,82549.8,16815.0038,0
2025-09-01 17:15:00,0.204,0.204,0.203,0.203,46051.4,1756747799999,9357.0623,42,19241.8,3906.8064,0
2025-09-01 17:30:00,0.203,0.203,0.202,0.203,77979.5,1756748699999,15769.6987,60,9220.2,1866.4501,0
2025-09-01 17:45:00,0.203,0.204,0.202,0.203,52121.5,1756749599999,10570.2206,40,28421.5,5769.9117,0
2025-09-01 18:00:00,0.203,0.205,0.203,0.204,45704.9,1756750499999,9318.8176,38,36688.1,7488.3263,0
2025-09-01 18:15:00,0.205,0.205,0.204,0.205,4390.2,1756751399999,898.3607,15,2759.9,565.7795,0
2025-09-01 18:30:00,0.205,0.206,0.205,0.205,40195.7,1756752299999,8240.2631,45,14654.1,3004.2351,0
2025-09-01 18:45:00,0.206,0.206,0.204,0.205,105445.6,1756753199999,21539.1854,136,4353.6,892.7195,0
2025-09-01 19:00:00,0.204,0.205,0.204,0.204,11657.5,1756754099999,2386.6641,22,5497.8,1127.049,0
2025-09-01 19:15:00,0.205,0.205,0.204,0.204,14373.4,1756754999999,2933.042,52,868.4,178.022,0
2025-09-01 19:30:00,0.204,0.205,0.204,0.205,40738.9,1756755899999,8342.5139,38,37930.3,7767.2715,0
2025-09-01 19:45:00,0.205,0.206,0.204,0.206,42253.0,1756756799999,8664.0506,51,36212.2,7425.8396,0
2025-09-01 20:00:00,0.206,0.206,0.205,0.205,107589.4,1756757699999,22058.4374,128,46612.6,9558.1934,0
2025-09-01 20:15:00,0.205,0.205,0.203,0.204,33847.9,1756758599999,6905.1385,39,11982.4,2444.7155,0
2025-09-01 20:30:00,0.204,0.204,0.199,0.199,267837.5,1756759499999,53754.0013,379,103908.0,20894.2009,0
2025-09-01 20:45:00,0.199,0.201,0.199,0.201,297976.4,1756760399999,59509.3103,415,205441.6,41028.9254,0
2025-09-01 21:00:00,0.2,0.201,0.199,0.2,172290.3,1756761299999,34380.2789,161,61342.1,12241.0621,0
2025-09-01 21:15:00,0.2,0.2,0.198,0.199,43756.7,1756762199999,8709.1683,53,16870.7,3362.6846,0
2025-09-01 21:30:00,0.199,0.199,0.196,0.198,94938.4,1756763099999,18743.6973,143,46441.6,9175.2526,0
2025-09-01 21:45:00,0.198,0.199,0.197,0.199,71576.8,1756763999999,14167.9567,66,28999.2,5744.1374,0
2025-09-01 22:00:00,0.198,0.199,0.197,0.198,37017.3,1756764899999,7313.2947,41,8846.4,1752.6533,0
2025-09-01 22:15:00,0.199,0.199,0.198,0.198,51499.9,1756765799999,10225.3845,51,14455.1,2875.8134,0
2025-09-01 22:30:00,0.198,0.199,0.197,0.197,88743.7,1756766699999,17542.9437,121,57507.6,11378.0235,0
2025-09-01 22:45:00,0.197,0.199,0.197,0.198,34766.9,1756767599999,6882.2531,43,4880.0,967.24,0
2025-09-01 23:00:00,0.199,0.2,0.199,0.2,61876.2,1756768499999,12358.2024,37,26853.0,5358.2117,0
2025-09-01 23:15:00,0.2,0.2,0.2,0.2,31104.3,1756769399999,6220.86,17,27420.4,5484.08,0
2025-09-01 23:30:00,0.2,0.201,0.199,0.2,37371.4,1756770299999,7475.4316,28,23258.5,4652.9857,0
2025-09-01 23:45:00,0.201,0.202,0.2,0.202,126452.4,1756771199999,25438.7489,80,45367.4,9131.0303,0
2025-09-02 00:00:00,0.202,0.202,0.201,0.201,45053.4,1756772099999,9058.1455,45,2439.6,492.7717,0
2025-09-02 00:15:00,0.201,0.202,0.2,0.202,117852.6,1756772999999,23718.5901,114,57585.9,11612.5509,0
2025-09-02 00:30:00,0.202,0.202,0.201,0.201,142962.5,1756773899999,28850.5593,120,77475.8,15643.1303,0
2025-09-02 00:45:00,0.2,0.203,0.2,0.202,38788.6,1756774799999,7820.5679,30,23072.8,4655.9575,0
2025-09-02 01:00:00,0.202,0.203,0.201,0.202,99010.4,1756775699999,20005.4243,116,57123.6,11544.3708,0
2025-09-02 01:15:00,0.202,0.202,0.201,0.202,74514.1,1756776599999,15051.7763,63,41204.7,8323.3494,0
2025-09-02 01:30:00,0.202,0.204,0.202,0.204,208526.1,1756777499999,42265.6162,144,124884.6,25325.3995,0
2025-09-02 01:45:00,0.204,0.205,0.203,0.203,63672.9,1756778399999,13000.0532,66,15823.6,3232.7567,0
2025-09-02 02:00:00,0.203,0.204,0.203,0.204,18595.0,1756779299999,3788.3397,13,7438.7,1517.4948,0
2025-09-02 02:15:00,0.203,0.205,0.203,0.204,104208.1,1756780199999,21226.6057,130,66123.8,13488.402,0
2025-09-02 02:30:00,0.204,0.205,0.204,0.205,60476.3,1756781099999,12367.7466,103,21616.1,4426.1712,0
2025-09-02 02:45:00,0.204,0.207,0.204,0.206,224444.8,1756781999999,46234.7428,360,103621.2,21346.6011,0
2025-09-02 03:00:00,0.207,0.208,0.206,0.207,58674.2,1756782899999,12149.5973,158,30803.3,6380.6892,0
2025-09-02 03:15:00,0.207,0.209,0.207,0.207,137052.9,1756783799999,28425.1148,200,51333.8,10647.2548,0
2025-09-02 03:30:00,0.207,0.209,0.207,0.209,262277.0,1756784699999,54635.9201,223,205396.4,42817.1201,0
2025-09-02 03:45:00,0.209,0.21,0.208,0.209,58849.3,1756785599999,12303.168,181,30169.7,6309.7767,0
2025-09-02 04:00:00,0.209,0.209,0.208,0.208,136465.3,1756786499999,28428.8954,113,24977.3,5196.1029,0
2025-09-02 04:15:00,0.208,0.209,0.207,0.208,145947.7,1756787399999,30356.6308,212,78708.9,16371.9998,0
2025-09-02 04:30:00,0.208,0.209,0.208,0.208,1102.5,1756788299999,230.0936,8,773.6,161.6824,0
2025-09-02 04:45:00,0.208,0.209,0.207,0.209,62585.1,1756789199999,13017.7917,75,41412.0,8613.8211,0
2025-09-02 05:00:00,0.208,0.209,0.207,0.209,37557.3,1756790099999,7811.9564,72,9564.5,1989.483,0
2025-09-02 05:15:00,0.209,0.209,0.208,0.209,75291.0,1756790999999,15660.9665,80,32842.2,6831.6161,0
2025-09-02 05:30:00,0.208,0.21,0.208,0.208,23444.1,1756791899999,4898.804,56,12809.6,2677.2574,0
2025-09-02 05:45:00,0.209,0.209,0.208,0.208,47482.2,1756792799999,9923.4458,78,42401.7,8861.9553,0
2025-09-02 06:00:00,0.209,0.21,0.208,0.209,37185.8,1756793699999,7783.6518,77,29346.5,6145.9879,0
2025-09-02 06:15:00,0.209,0.21,0.209,0.209,42762.9,1756794599999,8979.3282,99,23935.3,5026.413,0
2025-09-02 06:30:00,0.209,0.211,0.209,0.211,72048.5,1756795499999,15180.2359,94,25955.0,5475.0406,0
2025-09-02 06:45:00,0.21,0.211,0.209,0.21,76557.5,1756796399999,16068.595,82,28445.0,5974.0393,0
2025-09-02 07:00:00,0.21,0.21,0.209,0.209,35446.6,1756797299999,7423.6185,63,11623.9,2429.447,0
2025-09-02 07:15:00,0.209,0.209,0.207,0.209,35307.4,1756798199999,7337.5501,34,17198.8,3578.9295,0
2025-09-02 07:30:00,0.209,0.209,0.209,0.209,3897.2,1756799099999,814.5148,5,3897.2,814.5148,0
2025-09-02 07:45:00,0.208,0.208,0.207,0.207,11189.6,1756799999999,2322.0259,15,122.6,25.5008,0
2025-09-02 08:00:00,0.207,0.208,0.207,0.208,19205.8,1756800899999,3989.505,16,8984.8,1868.8384,0
2025-09-02 08:15:00,0.208,0.209,0.208,0.209,12554.3,1756801799999,2616.9201,7,12086.1,2519.5345,0
2025-09-02 08:30:00,0.209,0.209,0.208,0.209,25423.1,1756802699999,5313.3799,48,25165.2,5259.5268,0
2025-09-02 08:45:00,0.209,0.21,0.209,0.209,29501.4,1756803599999,6178.4186,32,12626.0,2651.46,0
2025-09-02 09:00:00,0.208,0.21,0.208,0.209,7606.6,1756804499999,1590.839,14,5255.2,1099.6385,0
2025-09-02 09:15:00,0.209,0.211,0.209,0.209,27105.6,1756805399999,5690.6959,59,13249.7,2782.5317,0
2025-09-02 09:30:00,0.209,0.21,0.209,0.209,2286.3,1756806299999,479.3502,14,1513.5,317.835,0
2025-09-02 09:45:00,0.209,0.21,0.209,0.21,11854.7,1756807199999,2488.894,22,11261.7,2364.957,0
2025-09-02 10:00:00,0.21,0.211,0.209,0.209,24708.4,1756808099999,5187.5411,24,7839.5,1646.3216,0
2025-09-02 10:15:00,0.209,0.21,0.208,0.21,53564.2,1756808999999,11195.1483,37,15790.8,3300.537,0
2025-09-02 10:30:00,0.209,0.21,0.209,0.209,21272.9,1756809899999,4466.6095,22,17485.1,3671.871,0
2025-09-02 10:45:00,0.21,0.211,0.21,0.21,6632.9,1756810799999,1394.4954,20,4733.7,995.6634,0
2025-09-02 11:00:00,0.211,0.211,0.209,0.209,25613.0,1756811699999,5379.6443,25,6492.1,1364.3635,0
2025-09-02 11:15:00,0.209,0.21,0.209,0.209,15785.9,1756812599999,3300.5696,21,7566.3,1582.6732,0
2025-09-02 11:30:00,0.209,0.21,0.209,0.209,32988.9,1756813499999,6895.5823,28,16472.6,3443.6756,0
2025-09-02 11:45:00,0.209,0.21,0.208,0.208,66408.5,1756814399999,13826.2826,70,27363.7,5691.7542,0
2025-09-02 12:00:00,0.208,0.209,0.206,0.207,101325.2,1756815299999,21046.8389,104,48329.4,10034.4002,0
2025-09-02 12:15:00,0.207,0.207,0.206,0.207,72727.5,1756816199999,15052.1361,59,51305.5,10620.2385,0
2025-09-02 12:30:00,0.207,0.207,0.205,0.206,88820.9,1756817099999,18355.088,56,36825.0,7614.3487,0
2025-09-02 12:45:00,0.205,0.205,0.204,0.204,95147.5,1756817999999,19430.1495,228,63141.0,12893.1419,0
2025-09-02 13:00:00,0.203,0.205,0.203,0.205,100924.7,1756818899999,20650.7193,143,51384.8,10510.943,0
2025-09-02 13:15:00,0.204,0.208,0.204,0.207,234766.3,1756819799999,48344.9875,194,112882.3,23245.8494,0
2025-09-02 13:30:00,0.207,0.212,0.206,0.212,450050.9,1756820699999,94574.3763,571,278661.6,58629.8896,0
2025-09-02 13:45:00,0.212,0.216,0.211,0.216,532024.2,1756821599999,113885.4522,1135,340745.1,72967.6796,0
2025-09-02 14:00:00,0.216,0.217,0.214,0.216,371883.8,1756822499999,80225.2869,660,221700.2,47843.8459,0
2025-09-02 14:15:00,0.215,0.218,0.213,0.217,411266.5,1756823399999,88869.6475,597,233140.0,50461.4704,0
2025-09-02 14:30:00,0.218,0.218,0.215,0.216,213283.5,1756824299999,46213.7992,380,120538.8,26149.8332,0
2025-09-02 14:45:00,0.216,0.217,0.214,0.216,145945.2,1756825199999,31448.7713,374,90373.0,19492.0569,0
2025-09-02 15:00:00,0.216,0.216,0.213,0.215,261946.0,1756826099999,56177.2125,565,146057.7,31351.0979,0
2025-09-02 15:15:00,0.215,0.215,0.212,0.213,173829.2,1756826999999,37019.5497,341,86983.7,18539.0155,0
2025-09-02 15:30:00,0.213,0.213,0.21,0.211,172200.8,1756827899999,36315.7696,306,89664.9,18928.3299,0
2025-09-02 15:45:00,0.211,0.212,0.21,0.211,68362.7,1756828799999,14429.4587,213,52289.2,11038.1962,0
2025-09-02 16:00:00,0.211,0.212,0.21,0.212,150828.0,1756829699999,31870.7727,290,99118.4,20947.9323,0
2025-09-02 16:15:00,0.212,0.212,0.21,0.211,123355.2,1756830599999,25973.6776,168,51453.5,10841.5696,0
2025-09-02 16:30:00,0.211,0.213,0.21,0.212,117245.2,1756831499999,24792.9784,257,59688.3,12623.182,0
2025-09-02 16:45:00,0.212,0.213,0.211,0.212,118300.0,1756832399999,25080.1932,159,69355.7,14706.5124,0
2025-09-02 17:00:00,0.211,0.213,0.211,0.212,115108.6,1756833299999,24418.3282,132,56875.5,12073.7615,0
2025-09-02 17:15:00,0.212,0.213,0.211,0.213,218866.3,1756834199999,46386.7478,175,85710.8,18172.2607,0
2025-09-02 17:30:00,0.212,0.213,0.211,0.211,61274.7,1756835099999,12968.9912,106,16591.7,3507.4962,0
2025-09-02 17:45:00,0.21,0.211,0.21,0.211,10630.9,1756835999999,2236.3302,17,3841.2,810.4932,0
2025-09-02 18:00:00,0.21,0.211,0.209,0.209,50211.7,1756836899999,10541.7917,78,34560.0,7257.6732,0
2025-09-02 18:15:00,0.21,0.21,0.209,0.21,19791.2,1756837799999,4151.9737,12,9365.6,1966.776,0
2025-09-02 18:30:00,0.209,0.209,0.208,0.208,20042.8,1756838699999,4187.8801,17,4875.6,1019.0004,0
2025-09-02 18:45:00,0.209,0.211,0.207,0.21,241221.0,1756839599999,50451.8728,227,124356.3,25978.7893,0
2025-09-02 19:00:00,0.21,0.211,0.21,0.21,149458.1,1756840499999,31473.9161,144,56353.4,11869.4834,0
2025-09-02 19:15:00,0.209,0.211,0.209,0.21,33263.4,1756841399999,6984.8929,28,19592.9,4114.5381,0
2025-09-02 19:30:00,0.209,0.21,0.209,0.209,110874.1,1756842299999,23172.8028,68,58264.9,12177.48,0
2025-09-02 19:45:00,0.209,0.21,0.208,0.209,109782.6,1756843199999,22945.76,75,53166.4,11113.2088,0
2025-09-02 20:00:00,0.209,0.21,0.209,0.21,74576.5,1756844099999,15612.4444,38,43233.1,9050.953,0
2025-09-02 20:15:00,0.211,0.213,0.211,0.213,176548.5,1756844999999,37381.2389,125,105074.8,22257.3611,0
2025-09-02 20:30:00,0.213,0.213,0.211,0.212,146541.9,1756845899999,31156.7303,113,72470.6,15409.2212,0
2025-09-02 20:45:00,0.212,0.213,0.212,0.213,58718.9,1756846799999,12467.6906,43,31248.7,6644.0082,0
2025-09-02 21:00:00,0.213,0.214,0.212,0.212,45731.0,1756847699999,9731.6234,47,11136.3,2373.4469,0
2025-09-02 21:15:00,0.212,0.213,0.211,0.211,24207.8,1756848599999,5127.807,53,6679.0,1416.0056,0
2025-09-02 21:30:00,0.212,0.214,0.211,0.212,90226.4,1756849499999,19179.6509,118,42602.2,9065.0809,0
2025-09-02 21:45:00,0.212,0.213,0.212,0.212,33662.9,1756850399999,7136.7092,126,174.4,37.1472,0
2025-09-02 22:00:00,0.212,0.213,0.211,0.212,25471.2,1756851299999,5396.2867,53,7951.9,1686.0528,0
2025-09-02 22:15:00,0.212,0.214,0.211,0.211,174678.2,1756852199999,37172.3872,218,85139.2,18179.4921,0
2025-09-02 22:30:00,0.211,0.213,0.211,0.212,22830.0,1756853099999,4836.3149,54,13828.8,2933.7514,0
2025-09-02 22:45:00,0.212,0.213,0.212,0.212,7536.9,1756853999999,1597.9816,53,158.8,33.8244,0
2025-09-02 23:00:00,0.212,0.213,0.211,0.211,83587.4,1756854899999,17720.5561,140,33467.9,7096.6434,0
2025-09-02 23:15:00,0.211,0.212,0.21,0.21,79622.0,1756855799999,16796.1039,152,11602.9,2448.3066,0
2025-09-02 23:30:00,0.21,0.211,0.21,0.21,12096.4,1756856699999,2547.011,65,6767.0,1427.837,0
2025-09-02 23:45:00,0.21,0.211,0.21,0.21,16258.5,1756857599999,3422.3212,112,8036.2,1695.6382,0
2025-09-03 00:00:00,0.21,0.211,0.21,0.211,117415.5,1756858499999,24768.1515,145,87077.5,18373.3525,0
2025-09-03 00:15:00,0.211,0.213,0.211,0.211,147984.8,1756859399999,31321.2994,237,84229.9,17853.4764,0
2025-09-03 00:30:00,0.211,0.212,0.21,0.21,138514.9,1756860299999,29322.8788,287,59446.7,12601.4662,0
2025-09-03 00:45:00,0.21,0.21,0.209,0.209,37377.6,1756861199999,7842.8728,131,13179.1,2767.611,0
2025-09-03 01:00:00,0.209,0.209,0.208,0.208,24508.3,1756862099999,5119.2183,67,14342.9,2997.6661,0
2025-09-03 01:15:00,0.208,0.209,0.207,0.207,43202.0,1756862999999,8985.6167,133,18310.3,3808.8264,0
2025-09-03 01:30:00,0.207,0.209,0.207,0.207,39789.4,1756863899999,8269.6848,120,26680.0,5549.6124,0
2025-09-03 01:45:00,0.207,0.21,0.207,0.209,186735.6,1756864799999,38946.0208,116,167432.0,34928.2184,0
2025-09-03 02:00:00,0.209,0.211,0.208,0.208,154557.3,1756865699999,32388.4391,289,69551.0,14574.9616,0
2025-09-03 02:15:00,0.209,0.211,0.209,0.21,77847.5,1756866599999,16304.5826,47,43507.6,9114.1102,0
2025-09-03 02:30:00,0.21,0.211,0.209,0.209,72162.3,1756867499999,15151.236,46,30177.5,6337.3716,0
2025-09-03 02:45:00,0.21,0.21,0.209,0.209,33794.7,1756868399999,7089.0426,34,14932.6,3135.846,0
2025-09-03 03:00:00,0.21,0.21,0.208,0.208,2269.8,1756869299999,474.3185,10,132.7,27.8163,0
2025-09-03 03:15:00,0.208,0.209,0.208,0.208,18734.2,1756870199999,3915.3587,18,12529.5,2618.6655,0
2025-09-03 03:30:00,0.209,0.209,0.207,0.208,44767.9,1756871099999,9313.3341,38,21470.1,4467.8351,0
2025-09-03 03:45:00,0.208,0.209,0.208,0.209,1460.1,1756871999999,303.9945,13,293.7,61.3833,0
2025-09-03 04:00:00,0.209,0.21,0.208,0.209,25547.9,1756872899999,5339.382,22,11710.7,2447.784,0
2025-09-03 04:15:00,0.209,0.209,0.208,0.208,42976.0,1756873799999,8981.1265,30,30926.8,6463.7012,0
2025-09-03 04:30:00,0.208,0.209,0.208,0.209,2404.5,1756874699999,500.2769,6,140.9,29.4481,0
2025-09-03 04:45:00,0.208,0.209,0.208,0.208,42811.9,1756875599999,8904.9935,26,17546.4,3649.7695,0
2025-09-03 05:00:00,0.208,0.209,0.207,0.207,114679.3,1756876499999,23926.4828,64,50664.2,10582.4438,0
2025-09-03 05:15:00,0.208,0.208,0.208,0.208,32853.5,1756877399999,6833.528,16,24953.6,5190.3488,0
2025-09-03 05:30:00,0.208,0.209,0.207,0.207,40654.8,1756878299999,8456.4367,46,23472.0,4882.5062,0
2025-09-03 05:45:00,0.207,0.208,0.207,0.208,3324.5,1756879199999,691.3069,7,3135.4,652.1632,0
2025-09-03 06:00:00,0.208,0.208,0.206,0.207,77389.7,1756880099999,16021.3253,127,50895.2,10537.2638,0
2025-09-03 06:15:00,0.207,0.209,0.207,0.208,59419.7,1756880999999,12348.2232,54,33929.6,7058.0745,0
2025-09-03 06:30:00,0.208,0.209,0.207,0.207,75927.6,1756881899999,15812.7632,64,31473.3,6575.7341,0
2025-09-03 06:45:00,0.207,0.208,0.206,0.207,92690.7,1756882799999,19184.6829,50,43387.0,8981.2568,0
2025-09-03 07:00:00,0.207,0.207,0.206,0.206,61383.0,1756883699999,12705.6877,41,31339.4,6487.2558,0
2025-09-03 07:15:00,0.207,0.207,0.206,0.206,86613.6,1756884599999,17890.6716,137,29909.4,6191.2458,0
2025-09-03 07:30:00,0.207,0.208,0.207,0.208,32353.7,1756885499999,6713.6039,18,25316.7,5250.2473,0
2025-09-03 07:45:00,0.208,0.209,0.207,0.209,32428.4,1756886399999,6745.2688,25,19175.5,3988.7921,0
2025-09-03 08:00:00,0.209,0.21,0.209,0.21,41638.0,1756887299999,8733.8334,43,20403.5,4282.5474,0
2025-09-03 08:15:00,0.21,0.211,0.209,0.21,43645.7,1756888199999,9165.409,41,17448.0,3664.1885,0
