openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755487800000,2025-08-18 03:30:00,1.222,1.222,1.201,1.209,70772.62,1755488699999,85491.61555,1030,23001.56,27785.00557,0
1755488700000,2025-08-18 03:45:00,1.21,1.215,1.209,1.214,5188.47,1755489599999,6289.97335,107,2582.37,3132.7535,0
1755489600000,2025-08-18 04:00:00,1.213,1.213,1.207,1.211,8104.94,1755490499999,9804.76565,221,2285.34,2761.03774,0
1755490500000,2025-08-18 04:15:00,1.211,1.213,1.211,1.211,3144.52,1755491399999,3809.86202,107,2692.51,3262.41408,0
1755491400000,2025-08-18 04:30:00,1.21,1.216,1.21,1.213,1540.17,1755492299999,1868.13452,29,821.11,995.9882,0
1755492300000,2025-08-18 04:45:00,1.212,1.215,1.212,1.215,1031.08,1755493199999,1251.62267,31,363.46,441.2286,0
1755493200000,2025-08-18 05:00:00,1.215,1.219,1.215,1.219,2884.13,1755494099999,3512.30331,39,953.06,1160.31855,0
1755494100000,2025-08-18 05:15:00,1.219,1.219,1.215,1.215,3401.27,1755494999999,4137.72978,67,1411.38,1716.45162,0
1755495000000,2025-08-18 05:30:00,1.216,1.218,1.213,1.214,3127.29,1755495899999,3800.80133,75,2078.4,2526.91322,0
1755495900000,2025-08-18 05:45:00,1.213,1.218,1.209,1.218,6586.67,1755496799999,7989.71872,144,5504.22,6678.29608,0
1755496800000,2025-08-18 06:00:00,1.217,1.217,1.209,1.209,1480.06,1755497699999,1796.83776,48,138.2,167.9695,0
1755497700000,2025-08-18 06:15:00,1.209,1.221,1.205,1.208,27434.56,1755498599999,33212.59458,419,16822.4,20381.18373,0
1755498600000,2025-08-18 06:30:00,1.207,1.208,1.203,1.204,6455.4,1755499499999,7783.78947,241,2927.8,3530.82736,0
1755499500000,2025-08-18 06:45:00,1.203,1.207,1.201,1.206,7808.66,1755500399999,9395.08074,235,4060.16,4887.92496,0
1755500400000,2025-08-18 07:00:00,1.205,1.21,1.205,1.207,6091.23,1755501299999,7360.29642,132,4198.21,5072.35852,0
1755501300000,2025-08-18 07:15:00,1.208,1.21,1.206,1.207,10610.59,1755502199999,12820.67588,154,6102.66,7374.84265,0
1755502200000,2025-08-18 07:30:00,1.206,1.214,1.205,1.209,4429.22,1755503099999,5360.63838,119,2223.98,2693.08507,0
1755503100000,2025-08-18 07:45:00,1.209,1.21,1.207,1.209,1862.58,1755503999999,2251.54993,100,1173.21,1418.4812,0
1755504000000,2025-08-18 08:00:00,1.208,1.211,1.207,1.209,2613.75,1755504899999,3161.99653,100,209.02,252.96062,0
1755504900000,2025-08-18 08:15:00,1.208,1.213,1.208,1.211,5421.18,1755505799999,6563.25421,136,2687.35,3254.36859,0
1755505800000,2025-08-18 08:30:00,1.211,1.213,1.21,1.21,2085.16,1755506699999,2526.78507,81,491.55,595.76178,0
1755506700000,2025-08-18 08:45:00,1.21,1.21,1.201,1.203,6327.16,1755507599999,7625.6715,138,931.03,1120.37164,0
1755507600000,2025-08-18 09:00:00,1.201,1.202,1.195,1.195,32732.92,1755508499999,39221.48487,434,9499.95,11386.69645,0
1755508500000,2025-08-18 09:15:00,1.194,1.198,1.192,1.196,8211.14,1755509399999,9814.27124,183,5931.83,7091.79075,0
1755509400000,2025-08-18 09:30:00,1.196,1.21,1.193,1.207,10250.05,1755510299999,12285.90376,261,5556.2,6666.60199,0
1755510300000,2025-08-18 09:45:00,1.206,1.214,1.206,1.21,8066.81,1755511199999,9757.64953,228,5619.47,6799.81683,0
1755511200000,2025-08-18 10:00:00,1.211,1.211,1.205,1.205,3098.22,1755512099999,3738.64333,90,2325.18,2805.24331,0
1755512100000,2025-08-18 10:15:00,1.205,1.213,1.205,1.212,14094.29,1755512999999,17049.05482,278,10227.0,12369.46781,0
1755513000000,2025-08-18 10:30:00,1.211,1.217,1.211,1.216,12373.79,1755513899999,15028.54482,320,6763.43,8213.26056,0
1755513900000,2025-08-18 10:45:00,1.215,1.215,1.211,1.211,1401.47,1755514799999,1700.77673,69,1092.38,1325.90096,0
1755514800000,2025-08-18 11:00:00,1.21,1.212,1.207,1.21,5247.15,1755515699999,6351.04267,146,2621.09,3173.9868,0
1755515700000,2025-08-18 11:15:00,1.209,1.215,1.209,1.213,4801.36,1755516599999,5820.51947,167,2682.46,3250.9603,0
1755516600000,2025-08-18 11:30:00,1.213,1.214,1.21,1.214,5608.14,1755517499999,6797.18317,40,490.86,595.07277,0
1755517500000,2025-08-18 11:45:00,1.215,1.217,1.21,1.214,10873.46,1755518399999,13188.74756,198,4636.6,5617.86131,0
1755518400000,2025-08-18 12:00:00,1.213,1.218,1.211,1.216,3401.24,1755519299999,4133.54145,94,2603.16,3165.56324,0
1755519300000,2025-08-18 12:15:00,1.216,1.218,1.216,1.216,1820.4,1755520199999,2215.77193,48,684.46,833.3999,0
1755520200000,2025-08-18 12:30:00,1.217,1.225,1.217,1.223,3353.16,1755521099999,4099.2635,113,509.79,623.28755,0
1755521100000,2025-08-18 12:45:00,1.224,1.224,1.22,1.222,6369.92,1755521999999,7785.57969,130,4773.16,5834.58973,0
1755522000000,2025-08-18 13:00:00,1.222,1.222,1.215,1.217,6810.43,1755522899999,8293.39179,176,3211.79,3913.27835,0
1755522900000,2025-08-18 13:15:00,1.217,1.222,1.217,1.22,2149.47,1755523799999,2623.3819,68,112.65,137.322,0
1755523800000,2025-08-18 13:30:00,1.22,1.22,1.211,1.213,11710.94,1755524699999,14196.17226,121,6875.26,8328.80139,0
1755524700000,2025-08-18 13:45:00,1.212,1.214,1.209,1.209,4128.89,1755525599999,5003.51672,120,2260.55,2740.80207,0
1755525600000,2025-08-18 14:00:00,1.209,1.215,1.209,1.215,4413.31,1755526499999,5347.68894,99,1842.26,2231.59401,0
1755526500000,2025-08-18 14:15:00,1.215,1.216,1.213,1.214,3512.21,1755527399999,4266.38897,59,2557.6,3107.62111,0
1755527400000,2025-08-18 14:30:00,1.213,1.215,1.212,1.212,859.95,1755528299999,1043.52135,42,235.84,286.31184,0
1755528300000,2025-08-18 14:45:00,1.211,1.216,1.207,1.216,5752.41,1755529199999,6964.13084,129,1714.15,2077.92095,0
1755529200000,2025-08-18 15:00:00,1.217,1.22,1.212,1.212,5698.63,1755530099999,6922.39119,87,3692.77,4486.26133,0
1755530100000,2025-08-18 15:15:00,1.212,1.213,1.208,1.209,5049.58,1755530999999,6116.35229,121,2839.74,3441.59351,0
1755531000000,2025-08-18 15:30:00,1.208,1.214,1.207,1.211,3570.32,1755531899999,4316.75489,105,2003.47,2420.2379,0
1755531900000,2025-08-18 15:45:00,1.212,1.214,1.211,1.214,2685.45,1755532799999,3256.43351,97,194.43,235.88719,0
1755532800000,2025-08-18 16:00:00,1.215,1.217,1.213,1.213,5839.04,1755533699999,7099.92041,130,2701.54,3285.26377,0
1755533700000,2025-08-18 16:15:00,1.214,1.214,1.21,1.21,5294.15,1755534599999,6419.89303,150,883.42,1072.33868,0
1755534600000,2025-08-18 16:30:00,1.21,1.21,1.207,1.209,3534.84,1755535499999,4276.27231,46,262.32,317.31636,0
1755535500000,2025-08-18 16:45:00,1.21,1.213,1.208,1.208,6170.28,1755536399999,7468.82238,94,2381.9,2881.00055,0
1755536400000,2025-08-18 17:00:00,1.21,1.211,1.208,1.211,3446.43,1755537299999,4163.8865,40,349.81,422.84846,0
1755537300000,2025-08-18 17:15:00,1.212,1.214,1.212,1.214,2997.96,1755538199999,3636.70163,65,1194.26,1447.94842,0
1755538200000,2025-08-18 17:30:00,1.214,1.219,1.214,1.217,10395.27,1755539099999,12652.73377,157,2706.26,3293.45531,0
1755539100000,2025-08-18 17:45:00,1.218,1.218,1.214,1.214,1136.04,1755539999999,1382.07305,37,144.79,176.15615,0
1755540000000,2025-08-18 18:00:00,1.214,1.214,1.21,1.21,1725.25,1755540899999,2088.87953,69,714.65,865.3989,0
1755540900000,2025-08-18 18:15:00,1.21,1.215,1.208,1.214,23993.55,1755541799999,29088.72605,173,13432.54,16277.51578,0
1755541800000,2025-08-18 18:30:00,1.214,1.214,1.211,1.211,5447.98,1755542699999,6607.31421,124,866.24,1050.9313,0
1755542700000,2025-08-18 18:45:00,1.211,1.213,1.21,1.213,1971.54,1755543599999,2386.51286,37,224.11,271.44399,0
1755543600000,2025-08-18 19:00:00,1.214,1.215,1.208,1.209,2582.98,1755544499999,3127.48903,83,831.29,1006.90976,0
1755544500000,2025-08-18 19:15:00,1.208,1.211,1.208,1.209,938.25,1755545399999,1134.97876,40,512.8,620.40153,0
1755545400000,2025-08-18 19:30:00,1.21,1.212,1.208,1.208,3879.02,1755546299999,4697.68698,76,2848.02,3449.56015,0
1755546300000,2025-08-18 19:45:00,1.207,1.21,1.207,1.21,792.54,1755547199999,957.00908,21,160.66,194.25231,0
1755547200000,2025-08-18 20:00:00,1.208,1.21,1.207,1.21,3110.73,1755548099999,3758.16504,89,1120.21,1353.59422,0
1755548100000,2025-08-18 20:15:00,1.211,1.213,1.209,1.211,10854.99,1755548999999,13145.56662,85,2333.59,2826.04142,0
1755549000000,2025-08-18 20:30:00,1.212,1.213,1.207,1.209,8569.74,1755549899999,10381.38057,80,2705.92,3276.33215,0
1755549900000,2025-08-18 20:45:00,1.209,1.212,1.209,1.211,293.89,1755550799999,356.0775,22,44.86,54.33372,0
1755550800000,2025-08-18 21:00:00,1.212,1.215,1.211,1.215,1600.67,1755551699999,1939.29899,58,1492.7,1808.52246,0
1755551700000,2025-08-18 21:15:00,1.215,1.217,1.215,1.216,302.52,1755552599999,367.76342,30,164.93,200.54111,0
1755552600000,2025-08-18 21:30:00,1.216,1.216,1.213,1.215,1650.06,1755553499999,2005.4221,95,1338.38,1626.60898,0
1755553500000,2025-08-18 21:45:00,1.215,1.22,1.214,1.219,3643.76,1755554399999,4439.53003,126,1686.43,2052.70959,0
1755554400000,2025-08-18 22:00:00,1.219,1.219,1.216,1.219,3841.68,1755555299999,4675.74199,38,464.94,566.44907,0
1755555300000,2025-08-18 22:15:00,1.22,1.222,1.22,1.221,225.07,1755556199999,274.77723,22,225.07,274.77723,0
1755556200000,2025-08-18 22:30:00,1.22,1.222,1.22,1.222,2021.7,1755557099999,2469.24713,20,1950.79,2382.73693,0
1755557100000,2025-08-18 22:45:00,1.22,1.22,1.215,1.215,4049.93,1755557999999,4932.41194,92,726.11,884.4964,0
1755558000000,2025-08-18 23:00:00,1.216,1.216,1.213,1.213,580.53,1755558899999,704.9958,29,125.03,152.0173,0
1755558900000,2025-08-18 23:15:00,1.213,1.213,1.21,1.212,2042.27,1755559799999,2472.16657,56,854.09,1033.74668,0
1755559800000,2025-08-18 23:30:00,1.212,1.212,1.208,1.209,1629.81,1755560699999,1972.01708,57,1204.42,1457.33471,0
1755560700000,2025-08-18 23:45:00,1.208,1.21,1.206,1.21,1236.83,1755561599999,1495.56782,43,733.77,887.7957,0
1755561600000,2025-08-19 00:00:00,1.209,1.209,1.204,1.204,1775.55,1755562499999,2141.3765,41,72.18,87.22043,0
1755562500000,2025-08-19 00:15:00,1.204,1.205,1.2,1.202,1943.39,1755563399999,2337.53807,37,87.42,105.10814,0
1755563400000,2025-08-19 00:30:00,1.201,1.207,1.197,1.206,4203.88,1755564299999,5049.86006,111,3740.93,4493.25524,0
1755564300000,2025-08-19 00:45:00,1.207,1.218,1.207,1.217,690.63,1755565199999,838.98946,52,382.87,464.98604,0
1755565200000,2025-08-19 01:00:00,1.217,1.223,1.216,1.217,8782.3,1755566099999,10715.90243,194,4694.2,5730.61356,0
1755566100000,2025-08-19 01:15:00,1.218,1.219,1.216,1.217,816.66,1755566999999,994.40091,35,146.73,178.74774,0
1755567000000,2025-08-19 01:30:00,1.216,1.216,1.209,1.209,3918.58,1755567899999,4748.71377,51,241.24,293.2039,0
1755567900000,2025-08-19 01:45:00,1.209,1.209,1.206,1.206,2964.7,1755568799999,3578.69085,52,668.45,807.62773,0
1755568800000,2025-08-19 02:00:00,1.207,1.211,1.206,1.21,7532.5,1755569699999,9098.63576,223,6536.94,7893.9665,0
1755569700000,2025-08-19 02:15:00,1.21,1.21,1.207,1.208,443.83,1755570599999,536.2997,27,70.97,85.78923,0
1755570600000,2025-08-19 02:30:00,1.209,1.211,1.207,1.207,1131.57,1755571499999,1367.95056,25,253.59,307.03149,0
1755571500000,2025-08-19 02:45:00,1.206,1.209,1.205,1.205,1862.01,1755572399999,2246.0139,70,1403.18,1692.11017,0
1755572400000,2025-08-19 03:00:00,1.205,1.206,1.202,1.203,4584.17,1755573299999,5513.0275,101,1185.62,1426.09993,0
1755573300000,2025-08-19 03:15:00,1.204,1.205,1.201,1.203,1858.09,1755574199999,2234.64301,52,885.06,1065.3036,0
1755574200000,2025-08-19 03:30:00,1.202,1.202,1.189,1.194,14845.17,1755575099999,17696.57978,454,6078.37,7248.13441,0
1755575100000,2025-08-19 03:45:00,1.193,1.195,1.191,1.191,3070.65,1755575999999,3663.86757,101,1695.68,2023.82406,0
1755576000000,2025-08-19 04:00:00,1.192,1.193,1.184,1.187,5566.91,1755576899999,6621.32358,217,4079.73,4851.7418,0
1755576900000,2025-08-19 04:15:00,1.187,1.192,1.186,1.186,2661.0,1755577799999,3165.8162,61,1414.7,1684.10238,0
1755577800000,2025-08-19 04:30:00,1.187,1.199,1.186,1.195,17108.71,1755578699999,20382.84381,185,11990.53,14288.93805,0
1755578700000,2025-08-19 04:45:00,1.196,1.231,1.196,1.227,138163.18,1755579599999,168309.63546,2443,87260.1,106169.91614,0
1755579600000,2025-08-19 05:00:00,1.227,1.229,1.222,1.223,20484.12,1755580499999,25112.28664,672,7513.04,9214.49818,0
1755580500000,2025-08-19 05:15:00,1.224,1.227,1.222,1.223,10222.09,1755581399999,12519.8733,314,5464.44,6692.98682,0
1755581400000,2025-08-19 05:30:00,1.222,1.225,1.221,1.222,2501.56,1755582299999,3057.74987,99,550.82,673.97842,0
1755582300000,2025-08-19 05:45:00,1.222,1.223,1.219,1.219,993.74,1755583199999,1213.46063,47,288.86,353.00322,0
1755583200000,2025-08-19 06:00:00,1.221,1.221,1.217,1.221,8652.16,1755584099999,10551.3433,119,2486.9,3035.08805,0
1755584100000,2025-08-19 06:15:00,1.221,1.223,1.219,1.222,3923.68,1755584999999,4791.06377,86,2644.5,3230.4811,0
1755585000000,2025-08-19 06:30:00,1.223,1.225,1.219,1.219,7343.42,1755585899999,8978.48161,94,5152.49,6304.71904,0
1755585900000,2025-08-19 06:45:00,1.218,1.218,1.213,1.215,15715.39,1755586799999,19108.39251,243,3472.8,4219.00236,0
1755586800000,2025-08-19 07:00:00,1.215,1.215,1.209,1.209,3387.63,1755587699999,4110.06492,115,60.37,73.21019,0
1755587700000,2025-08-19 07:15:00,1.21,1.21,1.207,1.21,2516.76,1755588599999,3042.36952,94,1845.08,2230.70353,0
1755588600000,2025-08-19 07:30:00,1.209,1.222,1.209,1.22,7737.55,1755589499999,9410.80661,236,3376.79,4102.89329,0
1755589500000,2025-08-19 07:45:00,1.22,1.249,1.22,1.247,40617.43,1755590399999,50150.54045,758,23232.79,28705.34124,0
1755590400000,2025-08-19 08:00:00,1.247,1.255,1.234,1.236,34114.99,1755591299999,42413.7781,686,20033.91,24902.77143,0
1755591300000,2025-08-19 08:15:00,1.236,1.239,1.235,1.237,8549.15,1755592199999,10577.70499,201,7289.75,9020.15715,0
1755592200000,2025-08-19 08:30:00,1.236,1.256,1.236,1.256,46150.84,1755593099999,57699.04575,887,25283.91,31599.23505,0
1755593100000,2025-08-19 08:45:00,1.255,1.263,1.248,1.252,54097.73,1755593999999,67883.68411,740,28165.96,35338.63725,0
1755594000000,2025-08-19 09:00:00,1.251,1.257,1.248,1.252,6438.21,1755594899999,8065.42139,137,4686.65,5871.69544,0
1755594900000,2025-08-19 09:15:00,1.251,1.267,1.25,1.26,35351.91,1755595799999,44513.87701,912,18373.24,23117.48743,0
1755595800000,2025-08-19 09:30:00,1.261,1.269,1.26,1.267,31503.33,1755596699999,39829.38203,546,11580.38,14636.30985,0
1755596700000,2025-08-19 09:45:00,1.267,1.276,1.267,1.272,48206.84,1755597599999,61260.15747,644,30765.91,39098.86164,0
1755597600000,2025-08-19 10:00:00,1.273,1.275,1.267,1.269,36492.72,1755598499999,46354.84458,576,20912.82,26563.57328,0
1755598500000,2025-08-19 10:15:00,1.269,1.276,1.267,1.276,37769.39,1755599399999,48078.72759,832,18954.6,24134.1915,0
1755599400000,2025-08-19 10:30:00,1.275,1.279,1.27,1.276,33780.64,1755600299999,43078.57977,491,19389.9,24742.2518,0
1755600300000,2025-08-19 10:45:00,1.275,1.296,1.271,1.289,80652.02,1755601199999,103892.55105,953,50105.26,64538.66131,0
1755601200000,2025-08-19 11:00:00,1.289,1.291,1.277,1.284,45720.72,1755602099999,58758.74316,631,25874.79,33258.70154,0
1755602100000,2025-08-19 11:15:00,1.285,1.295,1.281,1.285,38497.64,1755602999999,49610.25363,690,20192.91,26021.40114,0
1755603000000,2025-08-19 11:30:00,1.286,1.294,1.285,1.292,26340.35,1755603899999,34010.96,456,15110.75,19514.72885,0
1755603900000,2025-08-19 11:45:00,1.292,1.319,1.291,1.31,72032.3,1755604799999,93835.89668,917,51723.47,67396.3156,0
1755604800000,2025-08-19 12:00:00,1.31,1.31,1.265,1.277,124364.37,1755605699999,160158.38275,1939,48494.64,62498.92837,0
1755605700000,2025-08-19 12:15:00,1.279,1.303,1.277,1.295,82413.77,1755606599999,106491.72423,1677,44477.62,57463.66586,0
1755606600000,2025-08-19 12:30:00,1.293,1.302,1.293,1.299,31561.19,1755607499999,40966.3712,780,17830.3,23145.68607,0
1755607500000,2025-08-19 12:45:00,1.298,1.3,1.285,1.296,49799.43,1755608399999,64420.7736,800,17787.26,23029.89714,0
1755608400000,2025-08-19 13:00:00,1.296,1.298,1.274,1.282,38364.74,1755609299999,49249.43984,581,13902.0,17860.23637,0
1755609300000,2025-08-19 13:15:00,1.282,1.29,1.28,1.286,18346.38,1755610199999,23592.20794,261,11996.92,15435.98865,0
1755610200000,2025-08-19 13:30:00,1.286,1.287,1.269,1.271,21769.36,1755611099999,27764.38226,420,9633.91,12295.05111,0
1755611100000,2025-08-19 13:45:00,1.271,1.28,1.271,1.274,29767.89,1755611999999,37929.06133,448,16158.78,20573.00687,0
1755612000000,2025-08-19 14:00:00,1.275,1.293,1.275,1.285,31665.91,1755612899999,40670.14663,584,20369.95,26155.56074,0
1755612900000,2025-08-19 14:15:00,1.282,1.287,1.28,1.281,10361.88,1755613799999,13295.88018,341,6509.32,8353.67043,0
1755613800000,2025-08-19 14:30:00,1.281,1.286,1.271,1.275,68524.62,1755614699999,87622.68506,888,43901.78,56186.98914,0
1755614700000,2025-08-19 14:45:00,1.276,1.282,1.274,1.275,14330.31,1755615599999,18309.51896,420,6883.44,8802.57479,0
1755615600000,2025-08-19 15:00:00,1.276,1.283,1.273,1.282,29479.94,1755616499999,37662.92558,592,13813.32,17655.27726,0
1755616500000,2025-08-19 15:15:00,1.283,1.288,1.276,1.276,27751.8,1755617399999,35585.90575,531,7131.3,9143.88573,0
1755617400000,2025-08-19 15:30:00,1.277,1.279,1.266,1.266,27455.12,1755618299999,34949.20884,503,6687.56,8519.03349,0
1755618300000,2025-08-19 15:45:00,1.265,1.267,1.261,1.266,14473.41,1755619199999,18274.13965,374,6465.99,8163.09719,0
1755619200000,2025-08-19 16:00:00,1.268,1.275,1.268,1.273,15828.31,1755620099999,20137.9481,671,8852.59,11266.13788,0
1755620100000,2025-08-19 16:15:00,1.272,1.274,1.271,1.271,7362.82,1755620999999,9367.23154,200,4456.14,5669.83886,0
1755621000000,2025-08-19 16:30:00,1.271,1.272,1.264,1.27,17203.68,1755621899999,21828.60668,278,6162.39,7819.71676,0
1755621900000,2025-08-19 16:45:00,1.269,1.269,1.257,1.261,10117.48,1755622799999,12786.86123,250,1513.63,1917.31147,0
1755622800000,2025-08-19 17:00:00,1.262,1.266,1.261,1.264,16806.64,1755623699999,21246.89545,323,11199.5,14158.25719,0
1755623700000,2025-08-19 17:15:00,1.266,1.266,1.258,1.263,10642.7,1755624599999,13424.73174,217,1489.94,1880.6984,0
1755624600000,2025-08-19 17:30:00,1.265,1.268,1.264,1.266,3620.89,1755625499999,4585.14793,104,1591.77,2016.57386,0
1755625500000,2025-08-19 17:45:00,1.268,1.275,1.265,1.275,17281.26,1755626399999,21939.37029,368,8198.71,10418.91185,0
1755626400000,2025-08-19 18:00:00,1.274,1.28,1.271,1.273,26268.61,1755627299999,33514.86455,527,10291.69,13135.05561,0
1755627300000,2025-08-19 18:15:00,1.274,1.275,1.27,1.274,6233.83,1755628199999,7930.12567,123,4073.85,5184.53011,0
1755628200000,2025-08-19 18:30:00,1.273,1.277,1.267,1.267,12795.19,1755629099999,16290.68945,174,6031.74,7690.85411,0
1755629100000,2025-08-19 18:45:00,1.27,1.27,1.244,1.255,54471.93,1755629999999,68469.37715,919,19931.58,25086.50529,0
1755630000000,2025-08-19 19:00:00,1.254,1.258,1.247,1.25,15739.27,1755630899999,19709.49127,359,3813.86,4784.9309,0
1755630900000,2025-08-19 19:15:00,1.251,1.259,1.25,1.256,9518.42,1755631799999,11949.32561,179,3583.31,4498.26982,0
1755631800000,2025-08-19 19:30:00,1.256,1.264,1.256,1.259,10614.43,1755632699999,13369.07816,218,5205.23,6548.32071,0
1755632700000,2025-08-19 19:45:00,1.259,1.259,1.249,1.254,8905.8,1755633599999,11167.49723,183,2866.62,3599.85905,0
1755633600000,2025-08-19 20:00:00,1.255,1.281,1.253,1.259,85634.4,1755634499999,108552.55987,1710,46397.12,58789.07544,0
1755634500000,2025-08-19 20:15:00,1.257,1.266,1.255,1.261,17503.52,1755635399999,22063.84556,367,11327.71,14277.32784,0
1755635400000,2025-08-19 20:30:00,1.262,1.266,1.261,1.262,10270.83,1755636299999,12971.27425,251,4293.0,5424.74609,0
1755636300000,2025-08-19 20:45:00,1.263,1.265,1.263,1.263,991.08,1755637199999,1252.82632,37,697.74,882.24098,0
1755637200000,2025-08-19 21:00:00,1.264,1.268,1.259,1.264,12090.74,1755638099999,15278.47672,364,6927.64,8758.80755,0
1755638100000,2025-08-19 21:15:00,1.264,1.264,1.257,1.261,5212.86,1755638999999,6567.85912,100,3336.31,4206.69917,0
1755639000000,2025-08-19 21:30:00,1.262,1.265,1.261,1.264,1809.66,1755639899999,2286.77444,99,763.03,964.38107,0
1755639900000,2025-08-19 21:45:00,1.264,1.267,1.261,1.266,1179.04,1755640799999,1489.71437,40,339.11,428.768,0
1755640800000,2025-08-19 22:00:00,1.266,1.266,1.26,1.264,9772.67,1755641699999,12346.16718,237,6079.88,7678.48773,0
1755641700000,2025-08-19 22:15:00,1.263,1.265,1.26,1.265,5069.48,1755642599999,6407.10999,103,2036.15,2573.18348,0
1755642600000,2025-08-19 22:30:00,1.264,1.267,1.262,1.262,1464.85,1755643499999,1852.3897,26,1204.65,1523.52173,0
1755643500000,2025-08-19 22:45:00,1.263,1.264,1.261,1.263,2532.94,1755644399999,3198.95676,101,2297.13,2901.2072,0
1755644400000,2025-08-19 23:00:00,1.262,1.262,1.255,1.257,16382.89,1755645299999,20633.83481,299,5957.6,7508.05757,0
1755645300000,2025-08-19 23:15:00,1.257,1.257,1.248,1.25,18535.65,1755646199999,23222.45614,431,3895.67,4882.26118,0
1755646200000,2025-08-19 23:30:00,1.25,1.251,1.247,1.25,9792.88,1755647099999,12231.50809,208,6247.86,7806.3436,0
1755647100000,2025-08-19 23:45:00,1.25,1.25,1.243,1.246,18285.54,1755647999999,22781.99583,427,4900.45,6105.99988,0
1755648000000,2025-08-20 00:00:00,1.246,1.256,1.245,1.252,10973.99,1755648899999,13727.40519,174,5312.33,6641.38976,0
1755648900000,2025-08-20 00:15:00,1.251,1.253,1.246,1.249,21785.46,1755649799999,27194.44544,434,8293.72,10352.1168,0
1755649800000,2025-08-20 00:30:00,1.25,1.255,1.247,1.253,1994.9,1755650699999,2496.60686,78,1339.36,1677.12233,0
1755650700000,2025-08-20 00:45:00,1.251,1.252,1.245,1.245,5593.47,1755651599999,6986.26296,75,1168.66,1461.05847,0
