openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754668800000,2025-08-08 16:00:00,0.02785,0.0283,0.02783,0.02813,955637.8,1754669699999,26859.597916,518,507746.7,14283.525153,0
1754669700000,2025-08-08 16:15:00,0.02813,0.02822,0.02788,0.02792,504322.6,1754670599999,14172.693643,375,242695.0,6828.153997,0
1754670600000,2025-08-08 16:30:00,0.02792,0.02792,0.02766,0.02775,479203.1,1754671499999,13313.179509,333,191143.4,5309.64806,0
1754671500000,2025-08-08 16:45:00,0.02771,0.02789,0.02769,0.02776,787186.4,1754672399999,21860.522921,341,357045.9,9922.138113,0
1754672400000,2025-08-08 17:00:00,0.02771,0.02776,0.02762,0.02767,384060.2,1754673299999,10633.165262,301,178661.7,4948.485333,0
1754673300000,2025-08-08 17:15:00,0.0277,0.02781,0.0276,0.02766,602088.9,1754674199999,16662.855603,373,250680.7,6941.226168,0
1754674200000,2025-08-08 17:30:00,0.02766,0.02779,0.02761,0.02768,181392.8,1754675099999,5024.53774,286,76649.4,2124.160184,0
1754675100000,2025-08-08 17:45:00,0.02768,0.02782,0.02765,0.02782,364450.3,1754675999999,10094.365885,232,202595.7,5609.653714,0
1754676000000,2025-08-08 18:00:00,0.02778,0.02783,0.02775,0.02777,156888.6,1754676899999,4360.308631,215,92319.5,2566.415209,0
1754676900000,2025-08-08 18:15:00,0.02777,0.0279,0.02774,0.02781,211564.1,1754677799999,5888.290659,287,129013.1,3592.403695,0
1754677800000,2025-08-08 18:30:00,0.02781,0.02788,0.02771,0.0278,120181.3,1754678699999,3340.449329,258,51811.6,1441.013382,0
1754678700000,2025-08-08 18:45:00,0.0278,0.028,0.02774,0.02799,397146.7,1754679599999,11090.657704,310,324282.2,9059.168893,0
1754679600000,2025-08-08 19:00:00,0.02795,0.0281,0.0279,0.02801,437624.1,1754680499999,12266.789143,354,303652.2,8516.216199,0
1754680500000,2025-08-08 19:15:00,0.02801,0.02822,0.02795,0.02799,870049.2,1754681399999,24415.835822,381,652253.6,18318.357507,0
1754681400000,2025-08-08 19:30:00,0.02804,0.02806,0.02779,0.02781,283256.3,1754682299999,7907.557625,308,55957.4,1561.883444,0
1754682300000,2025-08-08 19:45:00,0.02781,0.0279,0.02773,0.02774,190658.3,1754683199999,5302.156518,239,90098.5,2507.687606,0
1754683200000,2025-08-08 20:00:00,0.02774,0.02787,0.02774,0.02782,151429.2,1754684099999,4211.237848,219,77323.7,2151.507979,0
1754684100000,2025-08-08 20:15:00,0.02782,0.0279,0.0276,0.0276,587337.5,1754684999999,16264.52894,314,133347.4,3703.370669,0
1754685000000,2025-08-08 20:30:00,0.0276,0.02771,0.02747,0.02759,631557.1,1754685899999,17410.034399,253,267035.1,7365.970007,0
1754685900000,2025-08-08 20:45:00,0.02759,0.02788,0.02754,0.02781,388996.5,1754686799999,10792.708977,170,303896.9,8432.657058,0
1754686800000,2025-08-08 21:00:00,0.02778,0.02785,0.02772,0.02782,210142.6,1754687699999,5838.752508,97,158753.5,4412.109711,0
1754687700000,2025-08-08 21:15:00,0.02782,0.02794,0.02778,0.02779,78896.9,1754688599999,2199.293922,83,58235.8,1623.88596,0
1754688600000,2025-08-08 21:30:00,0.02779,0.02785,0.02767,0.02774,387638.8,1754689499999,10750.75887,170,156085.0,4331.012599,0
1754689500000,2025-08-08 21:45:00,0.02772,0.02783,0.02769,0.02783,46294.1,1754690399999,1286.056015,46,35654.0,990.683237,0
1754690400000,2025-08-08 22:00:00,0.02778,0.02792,0.02774,0.02782,150939.0,1754691299999,4200.948147,153,71893.8,2000.83988,0
1754691300000,2025-08-08 22:15:00,0.02787,0.02794,0.02777,0.02794,88185.4,1754692199999,2458.884724,108,67097.1,1871.90668,0
1754692200000,2025-08-08 22:30:00,0.02794,0.02795,0.02784,0.0279,88903.8,1754693099999,2480.522389,85,55680.9,1554.428151,0
1754693100000,2025-08-08 22:45:00,0.0279,0.028,0.02784,0.02794,84446.9,1754693999999,2361.592079,61,64158.8,1794.862736,0
1754694000000,2025-08-08 23:00:00,0.02798,0.02808,0.02798,0.02807,225295.0,1754694899999,6318.979236,90,114853.8,3222.150549,0
1754694900000,2025-08-08 23:15:00,0.02807,0.0281,0.028,0.0281,145523.1,1754695799999,4084.354367,98,101826.4,2859.286298,0
1754695800000,2025-08-08 23:30:00,0.02805,0.02805,0.02779,0.02788,278905.5,1754696699999,7790.551079,97,81463.4,2275.513194,0
1754696700000,2025-08-08 23:45:00,0.02782,0.02792,0.02779,0.02786,88388.0,1754697599999,2461.750666,65,53924.0,1503.004936,0
1754697600000,2025-08-09 00:00:00,0.02782,0.02792,0.02776,0.02786,138145.4,1754698499999,3846.552103,107,58264.7,1624.531102,0
1754698500000,2025-08-09 00:15:00,0.0279,0.0279,0.02784,0.02789,157827.2,1754699399999,4400.712282,61,119154.0,3323.7522,0
1754699400000,2025-08-09 00:30:00,0.02789,0.02789,0.02773,0.02776,108198.9,1754700299999,3007.661312,72,20418.8,567.999345,0
1754700300000,2025-08-09 00:45:00,0.02778,0.02786,0.02778,0.02782,83638.7,1754701199999,2326.834394,46,77001.9,2142.305158,0
1754701200000,2025-08-09 01:00:00,0.02779,0.02789,0.02774,0.02782,60439.9,1754702099999,1682.680271,80,49606.1,1381.62989,0
1754702100000,2025-08-09 01:15:00,0.02786,0.0279,0.0278,0.02782,94266.6,1754702999999,2626.847992,80,88622.2,2469.829749,0
1754703000000,2025-08-09 01:30:00,0.02782,0.0279,0.0278,0.02788,77007.3,1754703899999,2144.848556,71,38799.7,1081.782249,0
1754703900000,2025-08-09 01:45:00,0.02783,0.02789,0.02782,0.02786,38112.0,1754704799999,1061.822482,50,32904.1,916.901961,0
1754704800000,2025-08-09 02:00:00,0.02781,0.02787,0.02779,0.02779,85872.1,1754705699999,2389.833476,75,47974.7,1336.422932,0
1754705700000,2025-08-09 02:15:00,0.02784,0.02789,0.02774,0.02784,562115.8,1754706599999,15650.279214,158,351378.4,9791.588911,0
1754706600000,2025-08-09 02:30:00,0.0278,0.02784,0.02774,0.0278,102380.0,1754707499999,2843.684204,59,61764.7,1716.457498,0
1754707500000,2025-08-09 02:45:00,0.02775,0.02778,0.02766,0.02766,50926.7,1754708399999,1412.253795,52,28287.7,785.391122,0
1754708400000,2025-08-09 03:00:00,0.02772,0.02779,0.02768,0.02771,47252.5,1754709299999,1310.259568,66,43065.6,1194.26319,0
1754709300000,2025-08-09 03:15:00,0.02771,0.02777,0.02767,0.02773,33568.8,1754710199999,931.049514,53,24299.7,674.427106,0
1754710200000,2025-08-09 03:30:00,0.02773,0.02782,0.02767,0.02778,282588.4,1754711099999,7845.206917,97,219473.4,6093.302857,0
1754711100000,2025-08-09 03:45:00,0.02776,0.02779,0.02769,0.02774,215920.3,1754711999999,5992.108828,108,39548.8,1097.032455,0
1754712000000,2025-08-09 04:00:00,0.02769,0.02779,0.02767,0.02768,84763.5,1754712899999,2350.401322,140,52051.5,1444.29464,0
1754712900000,2025-08-09 04:15:00,0.02774,0.02774,0.02757,0.02762,423960.4,1754713799999,11695.539532,142,99824.8,2755.627555,0
1754713800000,2025-08-09 04:30:00,0.02758,0.02769,0.02749,0.02753,311813.5,1754714699999,8604.308078,183,131012.3,3615.294057,0
1754714700000,2025-08-09 04:45:00,0.02753,0.02761,0.02749,0.02761,84668.4,1754715599999,2332.791458,63,74895.4,2063.74011,0
1754715600000,2025-08-09 05:00:00,0.0276,0.02788,0.02756,0.02777,455503.8,1754716499999,12646.66615,207,406087.6,11273.443723,0
1754716500000,2025-08-09 05:15:00,0.02779,0.02788,0.02775,0.02781,148881.2,1754717399999,4138.530213,138,82120.8,2284.656134,0
1754717400000,2025-08-09 05:30:00,0.02786,0.02799,0.02781,0.02794,352118.3,1754718299999,9822.119391,195,221979.8,6192.725794,0
1754718300000,2025-08-09 05:45:00,0.02794,0.02826,0.02794,0.02816,921592.3,1754719199999,25938.729644,505,594903.9,16736.407733,0
1754719200000,2025-08-09 06:00:00,0.02819,0.0282,0.02797,0.02797,731981.6,1754720099999,20587.297605,307,217331.4,6112.206208,0
1754720100000,2025-08-09 06:15:00,0.02799,0.02812,0.02792,0.02801,343991.9,1754720999999,9641.277064,200,207423.0,5812.356973,0
1754721000000,2025-08-09 06:30:00,0.02801,0.02809,0.02794,0.02797,201525.2,1754721899999,5650.559742,117,147511.6,4138.099715,0
1754721900000,2025-08-09 06:45:00,0.02793,0.02809,0.02792,0.02809,92385.7,1754722799999,2589.684417,84,68163.0,1911.404856,0
1754722800000,2025-08-09 07:00:00,0.02805,0.02834,0.02802,0.02831,595962.0,1754723699999,16834.691337,238,462615.6,13070.742698,0
1754723700000,2025-08-09 07:15:00,0.02831,0.02842,0.02809,0.0282,492276.0,1754724599999,13910.554979,264,152580.8,4313.849167,0
1754724600000,2025-08-09 07:30:00,0.02823,0.02826,0.0281,0.02816,101005.4,1754725499999,2846.425337,90,36625.9,1032.334016,0
1754725500000,2025-08-09 07:45:00,0.02812,0.02825,0.02808,0.02825,179301.3,1754726399999,5055.491348,113,96849.4,2731.027231,0
1754726400000,2025-08-09 08:00:00,0.02825,0.02833,0.02815,0.02816,176587.0,1754727299999,4984.927441,175,100808.5,2846.468409,0
1754727300000,2025-08-09 08:15:00,0.0282,0.0283,0.02808,0.0281,506346.3,1754728199999,14274.985326,213,291290.7,8208.310269,0
1754728200000,2025-08-09 08:30:00,0.02809,0.02819,0.02802,0.02805,823790.0,1754729099999,23142.977388,271,213822.2,6013.842628,0
1754729100000,2025-08-09 08:45:00,0.02803,0.02803,0.02756,0.02765,1411926.1,1754729999999,39208.978901,594,239685.4,6643.552548,0
1754730000000,2025-08-09 09:00:00,0.02763,0.02775,0.02754,0.02757,1159785.7,1754730899999,32060.082871,636,444083.0,12287.291217,0
1754730900000,2025-08-09 09:15:00,0.02761,0.02764,0.02737,0.02755,673826.7,1754731799999,18521.900736,523,232892.2,6406.779405,0
1754731800000,2025-08-09 09:30:00,0.02752,0.028,0.02749,0.02785,936889.2,1754732699999,26023.307902,367,775459.9,21537.108453,0
1754732700000,2025-08-09 09:45:00,0.02782,0.02799,0.02779,0.02795,324334.1,1754733599999,9054.779804,174,140916.0,3935.69129,0
1754733600000,2025-08-09 10:00:00,0.02794,0.02803,0.02792,0.02796,173144.3,1754734499999,4841.970565,153,87678.3,2453.947081,0
1754734500000,2025-08-09 10:15:00,0.02795,0.02811,0.02791,0.02791,549940.3,1754735399999,15403.49996,205,93973.3,2633.324995,0
1754735400000,2025-08-09 10:30:00,0.02796,0.028,0.02791,0.02792,165513.8,1754736299999,4625.644735,91,85597.8,2393.172098,0
1754736300000,2025-08-09 10:45:00,0.02793,0.02801,0.02791,0.02791,120490.6,1754737199999,3367.4249,89,34288.9,959.2416,0
1754737200000,2025-08-09 11:00:00,0.02791,0.02803,0.02789,0.02789,860119.1,1754738099999,24038.82144,246,528714.8,14783.456995,0
1754738100000,2025-08-09 11:15:00,0.0279,0.028,0.02788,0.02793,449048.3,1754738999999,12535.622754,135,348830.7,9738.352198,0
1754739000000,2025-08-09 11:30:00,0.02793,0.02796,0.02779,0.02789,131485.4,1754739899999,3666.787628,109,77711.7,2166.957251,0
1754739900000,2025-08-09 11:45:00,0.02789,0.02803,0.02787,0.02797,59690.0,1754740799999,1667.293181,81,27657.3,773.259053,0
1754740800000,2025-08-09 12:00:00,0.02794,0.028,0.02785,0.02799,376327.1,1754741699999,10510.69747,127,136324.0,3812.460717,0
1754741700000,2025-08-09 12:15:00,0.02796,0.02816,0.02796,0.02806,259731.8,1754742599999,7291.913636,168,152380.5,4279.751438,0
1754742600000,2025-08-09 12:30:00,0.02806,0.02811,0.028,0.02804,85364.7,1754743499999,2396.01626,94,59697.9,1676.07841,0
1754743500000,2025-08-09 12:45:00,0.02808,0.02809,0.02801,0.02805,84855.1,1754744399999,2380.762087,65,59281.3,1663.856829,0
1754744400000,2025-08-09 13:00:00,0.02806,0.02816,0.02795,0.02801,262609.9,1754745299999,7369.384324,154,105346.7,2962.334253,0
1754745300000,2025-08-09 13:15:00,0.02797,0.02809,0.02792,0.02805,798570.4,1754746199999,22385.202916,229,553857.1,15525.990942,0
1754746200000,2025-08-09 13:30:00,0.028,0.02807,0.02778,0.02778,320511.6,1754747099999,8948.867211,154,105318.6,2945.493336,0
1754747100000,2025-08-09 13:45:00,0.02779,0.02781,0.02766,0.02772,318761.4,1754747999999,8843.243358,114,212304.6,5892.448442,0
1754748000000,2025-08-09 14:00:00,0.02772,0.02779,0.0275,0.02779,912377.3,1754748899999,25187.339052,220,522471.1,14424.169177,0
1754748900000,2025-08-09 14:15:00,0.02778,0.02779,0.02766,0.02779,107494.0,1754749799999,2980.906897,87,53532.6,1485.665517,0
1754749800000,2025-08-09 14:30:00,0.02778,0.02791,0.02776,0.02788,277531.8,1754750699999,7725.950146,119,189597.9,5280.495443,0
1754750700000,2025-08-09 14:45:00,0.02786,0.02793,0.02784,0.02793,101715.9,1754751599999,2836.576849,63,48860.4,1363.339934,0
1754751600000,2025-08-09 15:00:00,0.02789,0.02797,0.02775,0.02781,262213.1,1754752499999,7314.586258,106,113783.0,3175.339735,0
1754752500000,2025-08-09 15:15:00,0.02781,0.02798,0.0278,0.02782,604812.6,1754753399999,16873.428626,190,440266.4,12286.736343,0
1754753400000,2025-08-09 15:30:00,0.02785,0.0279,0.02781,0.02785,94503.5,1754754299999,2631.770453,65,42150.2,1174.722234,0
1754754300000,2025-08-09 15:45:00,0.02785,0.02791,0.02783,0.0279,58415.3,1754755199999,1627.953147,58,43041.2,1199.657487,0
1754755200000,2025-08-09 16:00:00,0.02791,0.02792,0.02782,0.02784,64832.7,1754756099999,1806.611342,61,40342.4,1124.027365,0
1754756100000,2025-08-09 16:15:00,0.02784,0.02791,0.02781,0.02783,226550.3,1754756999999,6310.341126,107,83147.4,2316.64447,0
1754757000000,2025-08-09 16:30:00,0.02782,0.02788,0.02775,0.02786,210783.0,1754757899999,5859.974468,115,103979.3,2890.468318,0
1754757900000,2025-08-09 16:45:00,0.02783,0.02789,0.02781,0.02785,69874.7,1754758799999,1946.447588,66,50342.3,1402.629266,0
1754758800000,2025-08-09 17:00:00,0.02785,0.02817,0.02785,0.02807,658041.6,1754759699999,18454.526445,221,424909.8,11899.744464,0
1754759700000,2025-08-09 17:15:00,0.02806,0.02813,0.02797,0.02797,156003.3,1754760599999,4375.337372,148,46891.2,1317.087688,0
1754760600000,2025-08-09 17:30:00,0.028,0.02807,0.02793,0.02804,124247.0,1754761499999,3478.84397,141,65995.8,1848.143972,0
1754761500000,2025-08-09 17:45:00,0.02801,0.02802,0.02784,0.02793,510089.9,1754762399999,14216.581781,168,293246.0,8172.835883,0
1754762400000,2025-08-09 18:00:00,0.02793,0.02793,0.02755,0.02756,1461649.7,1754763299999,40601.25546,329,81517.4,2260.076414,0
1754763300000,2025-08-09 18:15:00,0.0276,0.02772,0.02752,0.02763,517926.0,1754764199999,14298.327851,279,222294.6,6144.390048,0
1754764200000,2025-08-09 18:30:00,0.0276,0.02779,0.02759,0.02777,144810.9,1754765099999,4012.966758,107,98592.0,2733.09526,0
1754765100000,2025-08-09 18:45:00,0.02775,0.02791,0.0277,0.02791,139950.4,1754765999999,3891.697361,124,100566.4,2797.48433,0
1754766000000,2025-08-09 19:00:00,0.02787,0.02791,0.02781,0.02783,151687.7,1754766899999,4226.035618,122,40323.9,1124.391039,0
1754766900000,2025-08-09 19:15:00,0.02783,0.02787,0.02762,0.02768,1009477.9,1754767799999,27975.004634,264,523254.2,14500.3687,0
1754767800000,2025-08-09 19:30:00,0.02768,0.02769,0.02744,0.02748,1217049.2,1754768699999,33522.951811,299,416756.5,11478.073257,0
1754768700000,2025-08-09 19:45:00,0.02745,0.02773,0.02745,0.0277,239577.5,1754769599999,6617.019497,146,180032.9,4971.198352,0
1754769600000,2025-08-09 20:00:00,0.02767,0.02782,0.02767,0.02779,206826.9,1754770499999,5741.528267,139,164235.8,4559.46064,0
1754770500000,2025-08-09 20:15:00,0.02775,0.02776,0.02724,0.02742,1326675.6,1754771399999,36417.886658,464,549311.9,15067.974448,0
1754771400000,2025-08-09 20:30:00,0.02743,0.02754,0.02736,0.02754,307390.7,1754772299999,8433.386373,195,185101.2,5083.428912,0
1754772300000,2025-08-09 20:45:00,0.02753,0.02762,0.02748,0.02762,71657.1,1754773199999,1973.07982,78,44742.3,1232.798231,0
1754773200000,2025-08-09 21:00:00,0.02758,0.02776,0.02752,0.02772,219094.2,1754774099999,6060.29359,141,141238.6,3904.346076,0
1754774100000,2025-08-09 21:15:00,0.02772,0.02772,0.02744,0.02746,326172.8,1754774999999,8998.46243,182,178969.5,4941.024099,0
1754775000000,2025-08-09 21:30:00,0.02746,0.0275,0.02743,0.02745,303536.4,1754775899999,8335.678965,104,64982.1,1786.163984,0
1754775900000,2025-08-09 21:45:00,0.02743,0.02751,0.02741,0.02746,117600.5,1754776799999,3228.501948,89,93192.9,2558.653775,0
1754776800000,2025-08-09 22:00:00,0.02746,0.02753,0.02745,0.02745,133637.4,1754777699999,3674.069484,72,45795.4,1259.765103,0
1754777700000,2025-08-09 22:15:00,0.02748,0.02754,0.02738,0.02751,397902.3,1754778599999,10921.866598,218,124494.2,3421.701628,0
1754778600000,2025-08-09 22:30:00,0.02749,0.02749,0.02713,0.02719,1516224.9,1754779499999,41295.534437,355,918997.1,25015.832588,0
1754779500000,2025-08-09 22:45:00,0.0272,0.02722,0.02716,0.0272,371599.8,1754780399999,10101.348259,175,266932.8,7256.891342,0
1754780400000,2025-08-09 23:00:00,0.0272,0.02729,0.02691,0.02701,1921926.9,1754781299999,52022.959764,343,305055.7,8261.164087,0
1754781300000,2025-08-09 23:15:00,0.02701,0.02716,0.027,0.02712,187691.8,1754782199999,5084.992266,139,148150.2,4013.108654,0
1754782200000,2025-08-09 23:30:00,0.02709,0.02722,0.02709,0.02714,283457.8,1754783099999,7702.563363,167,241852.8,6573.430269,0
1754783100000,2025-08-09 23:45:00,0.02714,0.0272,0.02709,0.02713,125077.8,1754783999999,3393.804623,114,72287.1,1961.61726,0
1754784000000,2025-08-10 00:00:00,0.02716,0.0272,0.0268,0.0269,1081349.7,1754784899999,29176.222641,311,237650.1,6397.077639,0
1754784900000,2025-08-10 00:15:00,0.0269,0.02702,0.02676,0.0268,873948.8,1754785799999,23485.347767,212,353661.9,9519.932166,0
1754785800000,2025-08-10 00:30:00,0.0268,0.02692,0.02676,0.02692,826733.2,1754786699999,22194.889045,215,527298.7,14162.063521,0
1754786700000,2025-08-10 00:45:00,0.02693,0.02722,0.02691,0.02718,408138.6,1754787599999,11053.910266,187,376898.3,10207.06456,0
1754787600000,2025-08-10 01:00:00,0.02716,0.02724,0.02705,0.0271,214618.2,1754788499999,5822.98172,127,119703.1,3248.465123,0
1754788500000,2025-08-10 01:15:00,0.02707,0.02727,0.02707,0.02718,460484.4,1754789399999,12522.461833,156,402448.2,10944.768228,0
1754789400000,2025-08-10 01:30:00,0.0272,0.02728,0.02701,0.02717,342028.7,1754790299999,9287.081282,155,147450.4,4010.861995,0
1754790300000,2025-08-10 01:45:00,0.02718,0.02719,0.02687,0.02697,524766.1,1754791199999,14176.417362,157,105063.9,2834.55296,0
1754791200000,2025-08-10 02:00:00,0.02697,0.02714,0.02692,0.02714,484753.5,1754792099999,13098.283966,188,362983.0,9811.778224,0
1754792100000,2025-08-10 02:15:00,0.02714,0.02718,0.0268,0.02683,706745.6,1754792999999,19062.748207,274,180082.4,4858.260058,0
1754793000000,2025-08-10 02:30:00,0.02683,0.0269,0.02681,0.02688,326279.4,1754793899999,8758.442892,200,212527.0,5707.137344,0
1754793900000,2025-08-10 02:45:00,0.02685,0.02695,0.02685,0.02694,228986.0,1754794799999,6160.933195,103,180407.2,4854.271765,0
1754794800000,2025-08-10 03:00:00,0.02694,0.0273,0.02682,0.02726,1386274.5,1754795699999,37541.330028,361,1222053.4,33093.975553,0
1754795700000,2025-08-10 03:15:00,0.02725,0.02725,0.02692,0.02709,691312.4,1754796599999,18710.705622,293,273003.9,7389.532973,0
1754796600000,2025-08-10 03:30:00,0.02711,0.02714,0.02696,0.02708,142722.0,1754797499999,3863.268946,108,96060.5,2600.643648,0
1754797500000,2025-08-10 03:45:00,0.02711,0.02735,0.02711,0.02728,293782.4,1754798399999,7997.406959,163,175291.7,4767.613988,0
1754798400000,2025-08-10 04:00:00,0.02729,0.02731,0.02701,0.02711,812180.7,1754799299999,22033.595024,251,353164.5,9575.295927,0
1754799300000,2025-08-10 04:15:00,0.02713,0.02723,0.02711,0.02722,122585.5,1754800199999,3329.750575,97,80960.5,2199.306246,0
1754800200000,2025-08-10 04:30:00,0.02723,0.02731,0.02719,0.02727,142870.2,1754801099999,3895.972418,84,108538.8,2960.92732,0
1754801100000,2025-08-10 04:45:00,0.02729,0.02745,0.02727,0.02732,291086.4,1754801999999,7955.886927,106,255131.1,6972.693519,0
1754802000000,2025-08-10 05:00:00,0.02734,0.02736,0.02722,0.02727,223496.9,1754802899999,6106.427092,84,52089.8,1422.411249,0
1754802900000,2025-08-10 05:15:00,0.02726,0.02728,0.02709,0.02709,134289.0,1754803799999,3652.065239,108,54017.0,1471.051061,0
1754803800000,2025-08-10 05:30:00,0.02712,0.02717,0.02707,0.02712,274075.0,1754804699999,7428.006545,100,153725.3,4165.729536,0
1754804700000,2025-08-10 05:45:00,0.02709,0.02713,0.02701,0.02708,256667.0,1754805599999,6950.619958,137,191032.0,5175.376792,0
1754805600000,2025-08-10 06:00:00,0.02709,0.02728,0.02703,0.02724,593744.3,1754806499999,16118.340638,144,286347.0,7786.707194,0
1754806500000,2025-08-10 06:15:00,0.02721,0.02749,0.02702,0.02721,957507.6,1754807399999,26118.25822,269,471271.4,12853.115321,0
1754807400000,2025-08-10 06:30:00,0.02723,0.02734,0.02711,0.02712,371443.2,1754808299999,10105.152428,184,123729.4,3364.430588,0
1754808300000,2025-08-10 06:45:00,0.02711,0.02716,0.02702,0.02714,85091.2,1754809199999,2305.072953,83,69588.2,1885.293863,0
1754809200000,2025-08-10 07:00:00,0.02711,0.02723,0.02711,0.02719,107735.5,1754810099999,2928.369915,88,66833.0,1816.871942,0
1754810100000,2025-08-10 07:15:00,0.02721,0.02725,0.027,0.02701,329059.4,1754810999999,8929.692124,151,99919.0,2717.670492,0
1754811000000,2025-08-10 07:30:00,0.02701,0.02702,0.02673,0.02674,839443.7,1754811899999,22551.985515,205,93274.0,2506.85232,0
