openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754494200000,2025-08-06 15:30:00,0.9686,0.9733,0.9675,0.969,111399.2,1754495099999,108091.78308,1263,49380.8,47926.7209,0
1754495100000,2025-08-06 15:45:00,0.9689,0.9779,0.9658,0.9765,115034.0,1754495999999,111953.40977,1241,64865.5,63119.44803,0
1754496000000,2025-08-06 16:00:00,0.9766,0.9838,0.9688,0.9718,186020.0,1754496899999,181668.24059,1726,82083.3,80134.42742,0
1754496900000,2025-08-06 16:15:00,0.9717,0.9754,0.967,0.9683,99334.5,1754497799999,96571.83145,1253,50883.2,49466.74544,0
1754497800000,2025-08-06 16:30:00,0.9682,0.97,0.9654,0.97,73927.5,1754498699999,71505.90602,1087,32449.0,31392.23999,0
1754498700000,2025-08-06 16:45:00,0.9699,0.9775,0.9689,0.9709,34869.3,1754499599999,33948.52387,880,19397.5,18884.40196,0
1754499600000,2025-08-06 17:00:00,0.9707,0.9718,0.9665,0.9701,31450.7,1754500499999,30456.65613,781,12117.6,11734.5463,0
1754500500000,2025-08-06 17:15:00,0.9701,0.974,0.9694,0.9728,51212.1,1754501399999,49747.21526,670,34763.1,33761.08207,0
1754501400000,2025-08-06 17:30:00,0.9728,0.9773,0.9698,0.9756,135525.3,1754502299999,131887.28861,1088,67172.9,65394.60419,0
1754502300000,2025-08-06 17:45:00,0.9755,0.9807,0.9746,0.9787,105832.9,1754503199999,103493.70414,1048,40483.5,39592.01929,0
1754503200000,2025-08-06 18:00:00,0.9787,0.9827,0.9773,0.9799,249688.1,1754504099999,244726.47432,1777,101761.7,99765.69664,0
1754504100000,2025-08-06 18:15:00,0.98,0.981,0.9761,0.9762,65051.9,1754504999999,63680.51494,827,25275.2,24749.09686,0
1754505000000,2025-08-06 18:30:00,0.9762,0.9775,0.9738,0.9749,33466.1,1754505899999,32656.13223,633,15459.2,15084.07547,0
1754505900000,2025-08-06 18:45:00,0.9749,0.978,0.9731,0.9771,19611.9,1754506799999,19131.57802,493,11075.9,10804.21709,0
1754506800000,2025-08-06 19:00:00,0.9772,0.978,0.9714,0.9714,34218.0,1754507699999,33362.69001,615,15415.9,15034.46943,0
1754507700000,2025-08-06 19:15:00,0.9715,0.9722,0.9696,0.9703,21101.3,1754508599999,20489.54077,410,7937.7,7707.12375,0
1754508600000,2025-08-06 19:30:00,0.9702,0.9706,0.9672,0.9677,49413.6,1754509499999,47880.05369,766,27561.0,26710.03827,0
1754509500000,2025-08-06 19:45:00,0.9678,0.9704,0.9665,0.9703,20985.6,1754510399999,20321.69941,482,15021.6,14548.56098,0
1754510400000,2025-08-06 20:00:00,0.9703,0.9706,0.9662,0.9676,55252.4,1754511299999,53497.55573,723,23948.7,23192.29177,0
1754511300000,2025-08-06 20:15:00,0.9674,0.9697,0.9604,0.9608,49389.9,1754512199999,47699.2972,743,22044.5,21291.76068,0
1754512200000,2025-08-06 20:30:00,0.9609,0.9614,0.9577,0.9594,43639.6,1754513099999,41887.07471,693,17289.0,16596.44535,0
1754513100000,2025-08-06 20:45:00,0.9593,0.9614,0.9571,0.9595,15225.2,1754513999999,14601.24882,350,7861.3,7540.17295,0
1754514000000,2025-08-06 21:00:00,0.9596,0.9642,0.9596,0.9607,40854.7,1754514899999,39298.73632,595,21105.2,20301.61903,0
1754514900000,2025-08-06 21:15:00,0.9607,0.9649,0.9601,0.9622,22239.3,1754515799999,21411.75291,425,11523.0,11096.11899,0
1754515800000,2025-08-06 21:30:00,0.9623,0.9626,0.957,0.9585,25825.3,1754516699999,24795.00288,377,11481.3,11023.232,0
1754516700000,2025-08-06 21:45:00,0.9584,0.9627,0.9572,0.9599,20249.5,1754517599999,19440.26324,347,9609.8,9227.47953,0
1754517600000,2025-08-06 22:00:00,0.96,0.9665,0.9595,0.9649,29096.9,1754518499999,28012.24785,605,18018.2,17344.57851,0
1754518500000,2025-08-06 22:15:00,0.9649,0.967,0.9628,0.9635,137006.9,1754519399999,132103.38703,653,77958.4,75171.02691,0
1754519400000,2025-08-06 22:30:00,0.9636,0.9654,0.9628,0.9641,74421.6,1754520299999,71736.46148,412,38477.5,37088.71049,0
1754520300000,2025-08-06 22:45:00,0.9642,0.9704,0.9642,0.9703,33683.5,1754521199999,32592.64113,378,25112.6,24293.98655,0
1754521200000,2025-08-06 23:00:00,0.9701,0.9713,0.9686,0.9686,43374.1,1754522099999,42078.79219,494,16587.7,16094.73239,0
1754522100000,2025-08-06 23:15:00,0.9686,0.9686,0.9663,0.9676,21920.5,1754522999999,21205.03286,358,9398.8,9092.20121,0
1754523000000,2025-08-06 23:30:00,0.9676,0.9695,0.9666,0.9694,18379.1,1754523899999,17792.09532,403,8916.0,8632.38787,0
1754523900000,2025-08-06 23:45:00,0.9696,0.9716,0.9696,0.9698,25484.6,1754524799999,24730.06011,497,13647.1,13243.03617,0
1754524800000,2025-08-07 00:00:00,0.9699,0.9715,0.9616,0.9635,119604.9,1754525699999,115479.2744,1655,53705.7,51830.29328,0
1754525700000,2025-08-07 00:15:00,0.9639,0.9652,0.9575,0.9589,45483.7,1754526599999,43703.63086,746,23113.0,22208.10476,0
1754526600000,2025-08-07 00:30:00,0.9589,0.9605,0.9543,0.9555,51313.8,1754527499999,49097.21836,763,26077.6,24955.45751,0
1754527500000,2025-08-07 00:45:00,0.9555,0.9585,0.9539,0.9562,40686.0,1754528399999,38892.72108,679,20492.8,19593.55562,0
1754528400000,2025-08-07 01:00:00,0.9562,0.9604,0.9535,0.9547,35861.7,1754529299999,34289.29853,822,20404.2,19507.8809,0
1754529300000,2025-08-07 01:15:00,0.9549,0.9637,0.9514,0.9612,78331.2,1754530199999,74964.65417,1108,35994.5,34450.80412,0
1754530200000,2025-08-07 01:30:00,0.9613,0.9644,0.9564,0.9568,33438.4,1754531099999,32097.67407,839,17753.0,17035.43937,0
1754531100000,2025-08-07 01:45:00,0.9567,0.9571,0.9475,0.9481,63169.6,1754531999999,60105.31523,963,35461.8,33747.57832,0
1754532000000,2025-08-07 02:00:00,0.948,0.9549,0.9448,0.9536,52711.0,1754532899999,50005.4917,876,25109.0,23819.40606,0
1754532900000,2025-08-07 02:15:00,0.9533,0.9566,0.9527,0.9532,48031.1,1754533799999,45851.13023,585,31031.4,29619.54311,0
1754533800000,2025-08-07 02:30:00,0.9528,0.9545,0.9462,0.9465,28604.1,1754534699999,27170.4467,561,11778.2,11195.66288,0
1754534700000,2025-08-07 02:45:00,0.9464,0.9515,0.9464,0.9503,31747.6,1754535599999,30125.14969,572,20574.2,19524.9253,0
1754535600000,2025-08-07 03:00:00,0.9503,0.952,0.9461,0.9461,30480.9,1754536499999,28969.54618,482,10699.6,10160.71149,0
1754536500000,2025-08-07 03:15:00,0.9461,0.9476,0.9442,0.9469,25110.4,1754537399999,23744.6068,583,13772.9,13024.14422,0
1754537400000,2025-08-07 03:30:00,0.947,0.9482,0.9452,0.9476,13502.1,1754538299999,12775.26302,352,8967.8,8484.44927,0
1754538300000,2025-08-07 03:45:00,0.9475,0.9478,0.9414,0.9414,29055.9,1754539199999,27438.27796,447,16076.5,15190.91263,0
1754539200000,2025-08-07 04:00:00,0.9413,0.9444,0.939,0.9437,28684.6,1754540099999,27026.29604,618,18013.8,16973.60767,0
1754540100000,2025-08-07 04:15:00,0.9436,0.9461,0.9423,0.9451,44117.8,1754540999999,41683.90961,593,19232.9,18170.64012,0
1754541000000,2025-08-07 04:30:00,0.945,0.9459,0.9409,0.9415,48073.5,1754541899999,45315.43812,703,21368.7,20144.25048,0
1754541900000,2025-08-07 04:45:00,0.9415,0.9415,0.938,0.9397,53944.9,1754542799999,50702.67345,725,22336.6,20994.91773,0
1754542800000,2025-08-07 05:00:00,0.9398,0.9421,0.9388,0.9413,23812.0,1754543699999,22380.82536,518,13512.3,12699.27411,0
1754543700000,2025-08-07 05:15:00,0.9411,0.9426,0.9395,0.9406,35395.9,1754544599999,33298.6818,574,21541.8,20266.45894,0
1754544600000,2025-08-07 05:30:00,0.9405,0.9433,0.9403,0.9428,34432.7,1754545499999,32444.27606,459,7430.0,6997.15409,0
1754545500000,2025-08-07 05:45:00,0.9426,0.9479,0.942,0.9462,86811.9,1754546399999,82124.71367,937,27907.2,26398.91527,0
1754546400000,2025-08-07 06:00:00,0.9463,0.9515,0.9453,0.9488,94407.1,1754547299999,89574.6897,1117,47526.5,45077.49107,0
1754547300000,2025-08-07 06:15:00,0.9488,0.9527,0.9467,0.9507,64235.7,1754548199999,61046.62018,938,31587.9,30018.55149,0
1754548200000,2025-08-07 06:30:00,0.9509,0.9523,0.9498,0.9499,25594.8,1754549099999,24340.63779,500,11687.2,11112.51424,0
1754549100000,2025-08-07 06:45:00,0.9501,0.9529,0.9494,0.9517,24919.4,1754549999999,23703.12565,569,11009.7,10470.98989,0
1754550000000,2025-08-07 07:00:00,0.9517,0.9529,0.9492,0.9501,20722.8,1754550899999,19697.04211,505,13987.8,13294.01496,0
1754550900000,2025-08-07 07:15:00,0.9501,0.9578,0.9492,0.9578,53668.9,1754551799999,51192.93508,789,31008.6,29594.97291,0
1754551800000,2025-08-07 07:30:00,0.9578,0.964,0.9554,0.9576,84633.1,1754552699999,81121.00969,1267,42553.2,40782.66448,0
1754552700000,2025-08-07 07:45:00,0.9576,0.961,0.9562,0.96,29862.4,1754553599999,28633.20549,536,13246.5,12698.87034,0
1754553600000,2025-08-07 08:00:00,0.9602,0.9744,0.9602,0.9736,121307.7,1754554499999,117225.39567,1266,67932.2,65585.92066,0
1754554500000,2025-08-07 08:15:00,0.9737,0.9756,0.9664,0.9742,80908.8,1754555399999,78577.05389,1072,40589.5,39421.16943,0
1754555400000,2025-08-07 08:30:00,0.974,0.9757,0.9699,0.9699,48579.8,1754556299999,47296.99302,745,24681.6,24039.54892,0
1754556300000,2025-08-07 08:45:00,0.9697,0.973,0.9676,0.9696,69225.6,1754557199999,67162.37346,1050,38410.4,37272.57959,0
1754557200000,2025-08-07 09:00:00,0.9698,0.9761,0.9664,0.9756,45651.8,1754558099999,44342.46181,825,21721.5,21103.22947,0
1754558100000,2025-08-07 09:15:00,0.9757,0.9802,0.9752,0.9777,58943.5,1754558999999,57639.32225,906,21232.1,20763.09711,0
1754559000000,2025-08-07 09:30:00,0.9776,0.9824,0.9743,0.9808,97378.5,1754559899999,95299.87428,1114,63528.3,62191.63916,0
1754559900000,2025-08-07 09:45:00,0.9807,0.983,0.9754,0.9762,52976.3,1754560799999,51937.82482,873,20910.8,20503.40329,0
1754560800000,2025-08-07 10:00:00,0.9761,0.9867,0.9746,0.9851,60988.9,1754561699999,59872.10414,1364,25494.0,25028.0139,0
1754561700000,2025-08-07 10:15:00,0.9852,0.9996,0.9844,0.9989,120583.9,1754562599999,119664.55522,1347,61212.8,60830.42179,0
1754562600000,2025-08-07 10:30:00,0.9992,1.0039,0.9932,0.9995,185969.5,1754563499999,185752.44699,2305,87510.7,87420.37544,0
1754563500000,2025-08-07 10:45:00,0.9995,1.007,0.9972,1.004,77406.5,1754564399999,77609.24199,1298,27905.0,27995.70026,0
1754564400000,2025-08-07 11:00:00,1.0041,1.009,1.0025,1.0029,105382.0,1754565299999,106029.48916,1151,24485.2,24657.9978,0
1754565300000,2025-08-07 11:15:00,1.0029,1.0046,0.9995,1.0017,78076.3,1754566199999,78227.68059,1034,44411.4,44486.13368,0
1754566200000,2025-08-07 11:30:00,1.0017,1.0034,0.9957,0.9991,111619.2,1754567099999,111499.41954,1294,57900.0,57827.01792,0
1754567100000,2025-08-07 11:45:00,0.9993,0.9993,0.9947,0.9982,67053.6,1754567999999,66881.93021,837,28598.0,28524.55885,0
1754568000000,2025-08-07 12:00:00,0.9982,1.0027,0.9919,0.9933,63897.4,1754568899999,63772.22973,1392,21701.8,21654.8701,0
1754568900000,2025-08-07 12:15:00,0.9935,0.9946,0.987,0.9889,90779.7,1754569799999,89898.3042,1362,36843.5,36500.2854,0
1754569800000,2025-08-07 12:30:00,0.9889,0.9906,0.9855,0.9877,39326.0,1754570699999,38829.54452,813,27050.5,26704.39431,0
1754570700000,2025-08-07 12:45:00,0.9879,0.9894,0.9826,0.9842,112476.1,1754571599999,110891.23612,1289,39803.1,39210.74416,0
1754571600000,2025-08-07 13:00:00,0.9841,0.9882,0.9813,0.9881,71798.4,1754572499999,70616.86961,898,29568.5,29108.46688,0
1754572500000,2025-08-07 13:15:00,0.9883,0.9907,0.9858,0.9868,92401.8,1754573399999,91347.44719,722,33648.7,33266.40407,0
1754573400000,2025-08-07 13:30:00,0.9869,0.99,0.9857,0.9868,49772.5,1754574299999,49179.81138,751,28929.3,28586.89661,0
1754574300000,2025-08-07 13:45:00,0.9867,0.989,0.9822,0.989,136250.6,1754575199999,134082.69692,1093,47673.2,46954.46902,0
1754575200000,2025-08-07 14:00:00,0.9887,0.9919,0.9833,0.9835,66328.5,1754576099999,65551.28121,923,39304.0,38838.29474,0
1754576100000,2025-08-07 14:15:00,0.9833,0.9857,0.9802,0.9823,56519.1,1754576999999,55529.33637,652,32327.8,31759.68818,0
1754577000000,2025-08-07 14:30:00,0.9825,0.9829,0.9785,0.9797,64688.1,1754577899999,63423.85528,834,25667.3,25169.54756,0
1754577900000,2025-08-07 14:45:00,0.98,0.9818,0.9756,0.9788,49262.6,1754578799999,48208.88214,854,26182.9,25621.56345,0
1754578800000,2025-08-07 15:00:00,0.9787,0.9807,0.9749,0.9766,62488.9,1754579699999,61132.12824,1092,27977.3,27377.4433,0
1754579700000,2025-08-07 15:15:00,0.9767,0.9806,0.9758,0.9772,56162.3,1754580599999,54919.8176,747,31361.0,30672.14614,0
1754580600000,2025-08-07 15:30:00,0.9773,0.9851,0.9764,0.9835,58044.3,1754581499999,56931.9126,862,28527.0,27993.8694,0
1754581500000,2025-08-07 15:45:00,0.9831,0.9832,0.9787,0.9823,34066.1,1754582399999,33401.38135,533,16106.0,15794.44175,0
1754582400000,2025-08-07 16:00:00,0.9823,0.9884,0.9823,0.9865,39966.8,1754583299999,39398.31943,673,16819.1,16578.6184,0
1754583300000,2025-08-07 16:15:00,0.986,0.986,0.9764,0.9785,71311.7,1754584199999,69892.34384,736,37962.0,37195.73569,0
1754584200000,2025-08-07 16:30:00,0.9784,0.9796,0.9709,0.971,36133.2,1754585099999,35252.43391,698,17313.2,16903.26894,0
1754585100000,2025-08-07 16:45:00,0.9709,0.9717,0.9587,0.9672,108472.0,1754585999999,104684.26387,1270,44214.3,42651.5811,0
1754586000000,2025-08-07 17:00:00,0.967,0.9686,0.9614,0.966,42379.4,1754586899999,40899.88278,842,23442.5,22615.71796,0
1754586900000,2025-08-07 17:15:00,0.9661,0.969,0.9642,0.9664,31098.9,1754587799999,30053.13715,521,22717.0,21950.95018,0
1754587800000,2025-08-07 17:30:00,0.9662,0.9682,0.9638,0.9671,20839.6,1754588699999,20139.44181,509,10195.6,9853.50933,0
1754588700000,2025-08-07 17:45:00,0.9673,0.9724,0.9673,0.9711,21047.0,1754589599999,20422.95605,356,13754.3,13344.21555,0
1754589600000,2025-08-07 18:00:00,0.9712,0.9756,0.9686,0.9697,33283.2,1754590499999,32348.20299,615,15125.3,14708.28197,0
1754590500000,2025-08-07 18:15:00,0.9693,0.9694,0.965,0.9674,34431.8,1754591399999,33299.79025,646,15054.4,14551.72302,0
1754591400000,2025-08-07 18:30:00,0.9674,0.9691,0.9655,0.9656,27091.4,1754592299999,26196.51724,550,12028.8,11632.42834,0
1754592300000,2025-08-07 18:45:00,0.9658,0.9715,0.9654,0.9706,18722.5,1754593199999,18138.4055,317,12092.0,11711.28082,0
1754593200000,2025-08-07 19:00:00,0.9707,0.9752,0.9702,0.9703,45059.0,1754594099999,43849.04225,523,21358.2,20791.85985,0
1754594100000,2025-08-07 19:15:00,0.9703,0.9733,0.9683,0.9722,42486.4,1754594999999,41231.18912,510,32032.7,31082.47837,0
1754595000000,2025-08-07 19:30:00,0.9721,0.9753,0.9698,0.9753,25809.7,1754595899999,25094.21962,472,12535.7,12188.68373,0
1754595900000,2025-08-07 19:45:00,0.9753,0.9866,0.9753,0.9829,75478.5,1754596799999,74036.12179,1239,38534.9,37790.8028,0
1754596800000,2025-08-07 20:00:00,0.9836,0.9886,0.9822,0.9851,47006.3,1754597699999,46324.44004,842,18084.9,17822.98873,0
1754597700000,2025-08-07 20:15:00,0.9849,0.9869,0.9834,0.9863,33594.7,1754598599999,33084.50159,508,23463.8,23106.13525,0
1754598600000,2025-08-07 20:30:00,0.9865,0.9895,0.9845,0.9855,30947.4,1754599499999,30530.53287,365,13367.7,13187.61069,0
1754599500000,2025-08-07 20:45:00,0.9852,0.9899,0.9841,0.9884,80131.0,1754600399999,79171.26558,606,44021.7,43488.55524,0
1754600400000,2025-08-07 21:00:00,0.9886,0.9899,0.9853,0.9874,28440.5,1754601299999,28086.12814,367,18100.7,17880.4213,0
1754601300000,2025-08-07 21:15:00,0.9876,0.9889,0.986,0.9883,37090.1,1754602199999,36603.19595,325,12497.1,12336.53851,0
1754602200000,2025-08-07 21:30:00,0.9887,0.9927,0.9883,0.9922,49027.9,1754603099999,48573.32293,558,16417.0,16263.36117,0
1754603100000,2025-08-07 21:45:00,0.9923,0.9958,0.9846,0.9869,34124.7,1754603999999,33783.64525,493,22585.4,22367.65765,0
1754604000000,2025-08-07 22:00:00,0.9871,0.9932,0.9868,0.9899,32523.2,1754604899999,32200.71683,783,17376.8,17207.4127,0
1754604900000,2025-08-07 22:15:00,0.9899,0.9937,0.985,0.993,146194.5,1754605799999,144883.63286,964,67685.8,67060.8222,0
1754605800000,2025-08-07 22:30:00,0.9924,0.9978,0.991,0.9959,122147.7,1754606699999,121322.99263,873,77001.4,76460.2579,0
1754606700000,2025-08-07 22:45:00,0.9959,1.001,0.9954,0.9962,84001.6,1754607599999,83848.57483,918,56895.1,56791.03616,0
1754607600000,2025-08-07 23:00:00,0.9963,0.9985,0.9949,0.9968,30654.6,1754608499999,30557.37396,714,11592.5,11557.36571,0
1754608500000,2025-08-07 23:15:00,0.9973,1.004,0.9967,1.0035,36102.9,1754609399999,36122.60476,514,16302.1,16303.52586,0
1754609400000,2025-08-07 23:30:00,1.0031,1.0088,1.0019,1.0042,64000.4,1754610299999,64365.05154,1010,36851.3,37073.35268,0
1754610300000,2025-08-07 23:45:00,1.0041,1.0091,1.0041,1.0053,46162.5,1754611199999,46516.32507,488,22502.6,22673.65408,0
1754611200000,2025-08-08 00:00:00,1.0051,1.0059,0.9961,0.9964,112614.2,1754612099999,112663.61046,1257,35711.9,35728.8553,0
1754612100000,2025-08-08 00:15:00,0.9962,0.998,0.9887,0.9957,71985.2,1754612999999,71468.10404,1820,30317.9,30102.16466,0
1754613000000,2025-08-08 00:30:00,0.996,1.0088,0.9934,1.0079,73223.0,1754613899999,73430.14377,1676,30795.0,30855.21622,0
1754613900000,2025-08-08 00:45:00,1.0079,1.0091,1.0019,1.002,66817.0,1754614799999,67144.65491,1101,34605.7,34775.55841,0
1754614800000,2025-08-08 01:00:00,1.0019,1.0082,0.9987,1.0055,92832.0,1754615699999,93153.28167,1760,52823.3,52989.1829,0
1754615700000,2025-08-08 01:15:00,1.0055,1.007,0.9981,1.0055,100748.5,1754616599999,100998.74752,1715,43300.3,43396.63777,0
1754616600000,2025-08-08 01:30:00,1.0059,1.006,1.0001,1.0011,41020.5,1754617499999,41107.13419,712,15404.9,15441.03304,0
1754617500000,2025-08-08 01:45:00,1.0013,1.0069,0.9995,1.0012,73153.6,1754618399999,73371.41035,902,31407.6,31534.67413,0
1754618400000,2025-08-08 02:00:00,1.0011,1.0034,0.9973,1.0016,39863.1,1754619299999,39888.69577,654,20483.3,20496.33107,0
1754619300000,2025-08-08 02:15:00,1.0018,1.0029,0.991,0.9915,45898.5,1754620199999,45702.51602,827,18179.0,18104.73213,0
1754620200000,2025-08-08 02:30:00,0.9914,0.9961,0.9913,0.994,19994.0,1754621099999,19876.3663,398,6218.6,6179.57041,0
1754621100000,2025-08-08 02:45:00,0.9941,0.9993,0.9937,0.9938,33047.0,1754621999999,32941.2567,478,12599.7,12565.1689,0
1754622000000,2025-08-08 03:00:00,0.9941,0.9981,0.9915,0.9918,33413.9,1754622899999,33222.03702,630,10166.3,10109.71007,0
1754622900000,2025-08-08 03:15:00,0.9918,0.9989,0.9878,0.9989,107767.6,1754623799999,106954.23479,1184,68393.6,67853.82334,0
1754623800000,2025-08-08 03:30:00,0.9984,0.9999,0.9879,0.9879,51709.0,1754624699999,51346.79458,1010,17428.9,17308.35554,0
1754624700000,2025-08-08 03:45:00,0.9878,0.9895,0.9848,0.9865,44352.8,1754625599999,43786.56652,765,15950.2,15753.78784,0
1754625600000,2025-08-08 04:00:00,0.9864,0.9875,0.9779,0.9786,59423.2,1754626499999,58369.37908,1101,28623.6,28113.07518,0
1754626500000,2025-08-08 04:15:00,0.9785,0.9798,0.9769,0.9798,39396.4,1754627399999,38532.14015,597,19998.5,19559.90511,0
1754627400000,2025-08-08 04:30:00,0.98,0.9808,0.9743,0.976,25993.4,1754628299999,25408.94498,474,12163.5,11892.71113,0
1754628300000,2025-08-08 04:45:00,0.976,0.9763,0.971,0.9723,42802.6,1754629199999,41653.56428,748,22109.2,21512.55992,0
1754629200000,2025-08-08 05:00:00,0.9724,0.9729,0.9683,0.971,46556.8,1754630099999,45179.298,690,22343.1,21677.54469,0
1754630100000,2025-08-08 05:15:00,0.9709,0.9754,0.9703,0.9754,62386.5,1754630999999,60737.35354,579,42614.8,41497.82794,0
1754631000000,2025-08-08 05:30:00,0.9752,0.9821,0.9745,0.9814,66897.0,1754631899999,65434.42795,965,29692.1,29028.25141,0
1754631900000,2025-08-08 05:45:00,0.982,0.9828,0.9751,0.9755,72914.7,1754632799999,71322.74788,941,37247.9,36444.07619,0
1754632800000,2025-08-08 06:00:00,0.9753,0.9821,0.9749,0.9821,37596.7,1754633699999,36779.66764,556,14868.9,14543.99612,0
1754633700000,2025-08-08 06:15:00,0.9822,0.9824,0.9789,0.9821,32580.8,1754634599999,31942.014,568,16413.3,16090.8074,0
1754634600000,2025-08-08 06:30:00,0.9825,0.9869,0.9808,0.984,91944.2,1754635499999,90501.57598,758,72325.7,71194.77544,0
1754635500000,2025-08-08 06:45:00,0.9839,0.9839,0.9801,0.9829,39934.1,1754636399999,39223.02228,538,15511.2,15232.20886,0
1754636400000,2025-08-08 07:00:00,0.983,0.9881,0.9777,0.9818,44914.9,1754637299999,44146.73287,759,20639.2,20282.78235,0
1754637300000,2025-08-08 07:15:00,0.9817,0.9935,0.9817,0.9928,79201.8,1754638199999,78341.82165,1132,36797.9,36390.11026,0
1754638200000,2025-08-08 07:30:00,0.9926,0.9938,0.9866,0.9873,102148.5,1754639099999,101069.54861,813,23169.3,22928.81166,0
1754639100000,2025-08-08 07:45:00,0.9872,0.9928,0.9869,0.9873,26536.4,1754639999999,26259.96525,503,11409.3,11289.65809,0
1754640000000,2025-08-08 08:00:00,0.9875,0.997,0.9875,0.9944,36382.6,1754640899999,36102.6688,678,16807.0,16675.55102,0
1754640900000,2025-08-08 08:15:00,0.9946,0.9953,0.9856,0.9859,49066.6,1754641799999,48590.41252,829,27401.9,27131.23257,0
1754641800000,2025-08-08 08:30:00,0.986,0.9864,0.9806,0.9843,72826.3,1754642699999,71636.51213,1166,33676.2,33123.34001,0
1754642700000,2025-08-08 08:45:00,0.9843,0.9873,0.9792,0.9802,38841.2,1754643599999,38168.44974,738,13002.4,12778.41891,0
1754643600000,2025-08-08 09:00:00,0.9803,0.9803,0.9754,0.9762,56611.5,1754644499999,55308.56066,905,29359.2,28685.40896,0
1754644500000,2025-08-08 09:15:00,0.9761,0.9775,0.9741,0.9755,52835.3,1754645399999,51556.58385,739,29910.9,29189.53395,0
1754645400000,2025-08-08 09:30:00,0.9753,0.9795,0.9749,0.9788,37850.2,1754646299999,37008.39144,761,20301.5,19850.4548,0
1754646300000,2025-08-08 09:45:00,0.9787,0.987,0.9787,0.9863,76181.2,1754647199999,74897.89355,957,37703.3,37050.49097,0
1754647200000,2025-08-08 10:00:00,0.9861,0.9951,0.9843,0.9848,42343.9,1754648099999,41914.32364,722,20086.7,19869.39165,0
1754648100000,2025-08-08 10:15:00,0.9846,0.9895,0.9845,0.9888,68062.6,1754648999999,67190.10551,496,33265.3,32835.82369,0
1754649000000,2025-08-08 10:30:00,0.9887,0.9899,0.984,0.9848,57463.4,1754649899999,56773.97645,512,29209.2,28859.37632,0
