openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 02:00:00,0.02442,0.02447,0.02439,0.02442,75333.0,1756606499999,1837.57103,21,9332.0,227.79864,0
2025-08-31 02:15:00,0.02442,0.02444,0.02422,0.02438,470401.0,1756607399999,11432.65922,96,155048.0,3772.59414,0
2025-08-31 02:30:00,0.02438,0.02438,0.02432,0.02436,105911.0,1756608299999,2578.56532,34,13643.0,332.35406,0
2025-08-31 02:45:00,0.02436,0.02441,0.02436,0.0244,10431.0,1756609199999,254.2304,10,1165.0,28.42159,0
2025-08-31 03:00:00,0.02441,0.02442,0.02436,0.02437,31456.0,1756610099999,767.04047,21,12162.0,296.84919,0
2025-08-31 03:15:00,0.02437,0.02447,0.02436,0.02443,96898.0,1756610999999,2365.90812,36,39391.0,962.56831,0
2025-08-31 03:30:00,0.02445,0.02447,0.02443,0.02443,85112.0,1756611899999,2080.88034,23,31114.0,761.12403,0
2025-08-31 03:45:00,0.02442,0.02442,0.02437,0.02441,150499.0,1756612799999,3671.97396,34,105887.0,2584.18025,0
2025-08-31 04:00:00,0.0244,0.0244,0.02433,0.02434,24973.0,1756613699999,608.65721,20,17865.0,435.50193,0
2025-08-31 04:15:00,0.02434,0.02434,0.02426,0.02426,193112.0,1756614599999,4688.74536,39,3824.0,92.89004,0
2025-08-31 04:30:00,0.02424,0.02429,0.02424,0.02426,24150.0,1756615499999,586.12704,22,15103.0,366.80868,0
2025-08-31 04:45:00,0.02426,0.02429,0.02422,0.02426,21635.0,1756616399999,524.85701,17,21541.0,522.58033,0
2025-08-31 05:00:00,0.02425,0.02426,0.02421,0.02421,19076.0,1756617299999,462.62254,14,17403.0,422.07747,0
2025-08-31 05:15:00,0.02421,0.02422,0.02417,0.02417,23739.0,1756618199999,574.31164,23,2566.0,62.12413,0
2025-08-31 05:30:00,0.02417,0.0242,0.02416,0.02417,45485.0,1756619099999,1099.644,23,20014.0,484.15335,0
2025-08-31 05:45:00,0.02416,0.02418,0.02415,0.02416,16369.0,1756619999999,395.48754,14,1563.0,37.79334,0
2025-08-31 06:00:00,0.02419,0.02419,0.02416,0.02416,14738.0,1756620899999,356.22703,14,1564.0,37.81801,0
2025-08-31 06:15:00,0.02416,0.02418,0.02413,0.02413,27547.0,1756621799999,665.52626,22,11488.0,277.67059,0
2025-08-31 06:30:00,0.02416,0.02416,0.02413,0.02414,51756.0,1756622699999,1249.67194,15,13395.0,323.6232,0
2025-08-31 06:45:00,0.02414,0.02417,0.0241,0.0241,17699.0,1756623599999,427.12045,14,8018.0,193.72467,0
2025-08-31 07:00:00,0.02413,0.02422,0.0241,0.0242,248535.0,1756624499999,6015.25969,55,236150.0,5715.82295,0
2025-08-31 07:15:00,0.02422,0.02425,0.02416,0.02425,207783.0,1756625399999,5026.58979,42,60653.0,1469.5994,0
2025-08-31 07:30:00,0.02425,0.02426,0.0242,0.0242,4301.0,1756626299999,104.16586,10,978.0,23.71974,0
2025-08-31 07:45:00,0.0242,0.02422,0.02407,0.02414,844438.0,1756627199999,20367.3302,66,8864.0,214.59944,0
2025-08-31 08:00:00,0.02416,0.02419,0.02413,0.02419,72529.0,1756628099999,1753.0006,18,71038.0,1716.99915,0
2025-08-31 08:15:00,0.02415,0.02422,0.02413,0.02422,201330.0,1756628999999,4868.55646,42,192489.0,4655.12117,0
2025-08-31 08:30:00,0.02421,0.02425,0.02418,0.02422,302776.0,1756629899999,7328.77264,54,52105.0,1262.40588,0
2025-08-31 08:45:00,0.02419,0.02422,0.02417,0.02422,26111.0,1756630799999,631.89285,9,21316.0,515.9018,0
2025-08-31 09:00:00,0.02424,0.02424,0.0242,0.02422,16530.0,1756631699999,400.11808,20,2090.0,50.61863,0
2025-08-31 09:15:00,0.02422,0.02425,0.02417,0.02422,162357.0,1756632599999,3927.66856,32,20594.0,498.62349,0
2025-08-31 09:30:00,0.02422,0.02429,0.02419,0.02426,132130.0,1756633499999,3204.78239,36,83915.0,2035.09991,0
2025-08-31 09:45:00,0.0242,0.0242,0.02401,0.02401,696289.0,1756634399999,16808.02378,106,152492.0,3686.64748,0
2025-08-31 10:00:00,0.02401,0.02402,0.02381,0.02383,470796.0,1756635299999,11260.96208,263,101052.0,2415.50984,0
2025-08-31 10:15:00,0.02383,0.02383,0.02373,0.02381,400804.0,1756636199999,9533.92717,203,174295.0,4147.30675,0
2025-08-31 10:30:00,0.02379,0.02385,0.0237,0.02375,325950.0,1756637099999,7741.3792,58,114174.0,2718.41025,0
2025-08-31 10:45:00,0.02375,0.02386,0.02374,0.02377,67278.0,1756637999999,1602.54642,53,4946.0,117.63152,0
2025-08-31 11:00:00,0.0238,0.0238,0.02373,0.02376,287509.0,1756638899999,6831.63004,66,6538.0,155.574,0
2025-08-31 11:15:00,0.02376,0.02377,0.02365,0.02377,846715.0,1756639799999,20066.03844,127,116557.0,2763.95541,0
2025-08-31 11:30:00,0.02372,0.0238,0.02367,0.02369,420621.0,1756640699999,9983.46631,83,160389.0,3811.06421,0
2025-08-31 11:45:00,0.0237,0.02374,0.02367,0.02369,236904.0,1756641599999,5616.01339,78,106623.0,2528.33975,0
2025-08-31 12:00:00,0.02369,0.02375,0.02354,0.02364,1691234.0,1756642499999,39952.81354,297,485750.0,11471.33596,0
2025-08-31 12:15:00,0.02361,0.02368,0.02355,0.02356,1922928.0,1756643399999,45432.6981,155,768086.0,18156.33769,0
2025-08-31 12:30:00,0.02357,0.02361,0.02355,0.02359,94788.0,1756644299999,2233.5125,79,23925.0,564.13327,0
2025-08-31 12:45:00,0.02358,0.02366,0.02356,0.02363,82361.0,1756645199999,1943.76041,52,33736.0,796.63642,0
2025-08-31 13:00:00,0.02365,0.02366,0.02356,0.02359,103054.0,1756646099999,2431.50001,66,12108.0,285.86348,0
2025-08-31 13:15:00,0.02356,0.02365,0.02356,0.02362,354198.0,1756646999999,8360.73686,79,167637.0,3958.45528,0
2025-08-31 13:30:00,0.02359,0.0236,0.0235,0.02354,171512.0,1756647899999,4037.7169,75,46745.0,1100.51765,0
2025-08-31 13:45:00,0.02351,0.02355,0.02351,0.02353,88876.0,1756648799999,2092.03981,64,43976.0,1035.48383,0
2025-08-31 14:00:00,0.02353,0.02353,0.02335,0.0234,2254744.0,1756649699999,52781.91387,337,990336.0,23185.482,0
2025-08-31 14:15:00,0.02338,0.02346,0.02338,0.0234,308529.0,1756650599999,7221.20268,43,21589.0,505.94381,0
2025-08-31 14:30:00,0.02344,0.02349,0.02343,0.02343,72790.0,1756651499999,1707.4732,22,53196.0,1248.12116,0
2025-08-31 14:45:00,0.02343,0.02346,0.02339,0.02342,218243.0,1756652399999,5112.91844,40,132935.0,3115.45014,0
2025-08-31 15:00:00,0.02341,0.02349,0.02338,0.02339,1395217.0,1756653299999,32707.61614,110,255610.0,5991.5881,0
2025-08-31 15:15:00,0.02342,0.02342,0.02339,0.02339,100916.0,1756654199999,2360.59563,21,7410.0,173.49029,0
2025-08-31 15:30:00,0.02343,0.02343,0.02337,0.02339,264355.0,1756655099999,6183.30643,43,165390.0,3868.3909,0
2025-08-31 15:45:00,0.02343,0.0235,0.02343,0.0235,187406.0,1756655999999,4398.38978,34,186821.0,4384.66729,0
2025-08-31 16:00:00,0.02347,0.02349,0.02337,0.02339,425040.0,1756656899999,9954.98019,51,178563.0,4184.76387,0
2025-08-31 16:15:00,0.02342,0.0235,0.02339,0.0235,182653.0,1756657799999,4283.46994,48,132092.0,3096.82661,0
2025-08-31 16:30:00,0.02346,0.02353,0.02346,0.02353,70717.0,1756658699999,1662.87214,23,69857.0,1642.67356,0
2025-08-31 16:45:00,0.02354,0.02354,0.02347,0.02347,335441.0,1756659599999,7881.92213,49,58161.0,1365.79265,0
2025-08-31 17:00:00,0.02347,0.02347,0.02342,0.02343,109084.0,1756660499999,2557.29717,36,88230.0,2068.87235,0
2025-08-31 17:15:00,0.02343,0.02345,0.02339,0.02343,236163.0,1756661399999,5528.47915,55,175002.0,4097.17164,0
2025-08-31 17:30:00,0.02339,0.02352,0.02339,0.02352,212145.0,1756662299999,4975.73015,34,132617.0,3111.5103,0
2025-08-31 17:45:00,0.02351,0.02351,0.02345,0.02348,320099.0,1756663199999,7515.11653,33,19480.0,457.32941,0
2025-08-31 18:00:00,0.02345,0.02345,0.02341,0.02341,133557.0,1756664099999,3128.2137,29,2090.0,48.93244,0
2025-08-31 18:15:00,0.02343,0.02351,0.0234,0.02348,1351054.0,1756664999999,31696.65051,121,824041.0,19341.24873,0
2025-08-31 18:30:00,0.02348,0.02361,0.02348,0.02361,39049.0,1756665899999,920.44974,29,29883.0,705.17852,0
2025-08-31 18:45:00,0.0236,0.02365,0.02357,0.02362,68674.0,1756666799999,1621.37029,34,16361.0,386.66498,0
2025-08-31 19:00:00,0.02366,0.02366,0.02355,0.02355,107653.0,1756667699999,2539.84593,30,103210.0,2434.97442,0
2025-08-31 19:15:00,0.02355,0.02366,0.02354,0.02357,401717.0,1756668599999,9489.08891,53,349179.0,8251.54529,0
2025-08-31 19:30:00,0.02357,0.02379,0.0235,0.0237,1928116.0,1756669499999,45597.13088,252,1216102.0,28804.39479,0
2025-08-31 19:45:00,0.02368,0.0238,0.02359,0.02379,2577479.0,1756670399999,61187.77106,269,1585297.0,37624.26821,0
2025-08-31 20:00:00,0.02376,0.02405,0.02376,0.02389,1781070.0,1756671299999,42633.7911,290,1244320.0,29780.3369,0
2025-08-31 20:15:00,0.02389,0.02393,0.02383,0.02386,329098.0,1756672199999,7857.36571,49,3087.0,73.78771,0
2025-08-31 20:30:00,0.02387,0.02392,0.02386,0.02386,64945.0,1756673099999,1551.73253,14,43389.0,1037.02793,0
2025-08-31 20:45:00,0.02386,0.02395,0.02383,0.02395,60772.0,1756673999999,1451.78955,31,60285.0,1440.17384,0
2025-08-31 21:00:00,0.02391,0.02397,0.02391,0.02396,241907.0,1756674899999,5794.65065,46,62419.0,1495.43004,0
2025-08-31 21:15:00,0.02398,0.02402,0.02397,0.02402,47883.0,1756675799999,1148.90264,29,42871.0,1028.75363,0
2025-08-31 21:30:00,0.02402,0.0241,0.02402,0.0241,266643.0,1756676699999,6418.57472,48,201703.0,4856.10418,0
2025-08-31 21:45:00,0.02409,0.02414,0.02409,0.02412,152254.0,1756677599999,3671.53832,28,32329.0,779.49395,0
2025-08-31 22:00:00,0.02411,0.02411,0.02401,0.02405,254692.0,1756678499999,6130.4296,35,117835.0,2834.20866,0
2025-08-31 22:15:00,0.02407,0.02412,0.02404,0.02411,262908.0,1756679399999,6333.76303,45,188380.0,4539.46056,0
2025-08-31 22:30:00,0.02411,0.02411,0.02402,0.02406,979699.0,1756680299999,23566.91779,80,833508.0,20052.6899,0
2025-08-31 22:45:00,0.02406,0.02408,0.02401,0.02406,284247.0,1756681199999,6835.17794,49,160862.0,3869.5141,0
2025-08-31 23:00:00,0.02406,0.02406,0.0239,0.0239,125098.0,1756682099999,2996.45429,46,2313.0,55.4594,0
2025-08-31 23:15:00,0.02393,0.02393,0.02381,0.02383,52232.0,1756682999999,1245.79573,38,20453.0,487.89107,0
2025-08-31 23:30:00,0.0238,0.02381,0.02361,0.02363,164916.0,1756683899999,3910.988,65,59125.0,1403.57253,0
2025-08-31 23:45:00,0.02361,0.02361,0.02353,0.02353,259888.0,1756684799999,6126.66975,43,60301.0,1422.2024,0
2025-09-01 00:00:00,0.02354,0.02387,0.02354,0.02367,2735988.0,1756685699999,64743.55047,358,2009603.0,47565.35207,0
2025-09-01 00:15:00,0.02367,0.02371,0.02358,0.02363,407242.0,1756686599999,9639.85053,105,79891.0,1892.93416,0
2025-09-01 00:30:00,0.02361,0.0237,0.02348,0.02368,183414.0,1756687499999,4340.91315,40,87997.0,2083.18934,0
2025-09-01 00:45:00,0.02369,0.02374,0.02346,0.02352,2023668.0,1756688399999,47751.11605,157,94795.0,2235.81596,0
2025-09-01 01:00:00,0.02348,0.02355,0.02341,0.02345,92208.0,1756689299999,2166.05727,36,51228.0,1203.73442,0
2025-09-01 01:15:00,0.02347,0.02358,0.02345,0.02358,70243.0,1756690199999,1654.16281,20,70086.0,1650.4686,0
2025-09-01 01:30:00,0.02359,0.02368,0.02358,0.02363,131664.0,1756691099999,3113.96541,23,131109.0,3100.85774,0
2025-09-01 01:45:00,0.02366,0.02373,0.02361,0.02367,144969.0,1756691999999,3430.65551,69,76046.0,1799.57204,0
2025-09-01 02:00:00,0.02367,0.02374,0.02346,0.02351,757024.0,1756692899999,17876.49866,149,387081.0,9153.12452,0
2025-09-01 02:15:00,0.02353,0.02363,0.02336,0.02353,561162.0,1756693799999,13174.6491,123,376390.0,8845.79583,0
2025-09-01 02:30:00,0.02353,0.02353,0.02344,0.02349,68459.0,1756694699999,1607.42307,64,46909.0,1101.63652,0
2025-09-01 02:45:00,0.02349,0.02349,0.02321,0.02336,982991.0,1756695599999,22892.64732,205,213520.0,4976.34418,0
2025-09-01 03:00:00,0.02335,0.02349,0.02331,0.02341,71504.0,1756696499999,1670.04056,28,15347.0,359.03682,0
2025-09-01 03:15:00,0.02338,0.02345,0.02336,0.02345,235154.0,1756697399999,5505.20689,38,118403.0,2774.51736,0
2025-09-01 03:30:00,0.02346,0.02348,0.02339,0.0234,364059.0,1756698299999,8527.12952,43,8218.0,192.51765,0
2025-09-01 03:45:00,0.0234,0.02346,0.02336,0.02342,777668.0,1756699199999,18200.26575,83,362242.0,8482.33025,0
2025-09-01 04:00:00,0.02339,0.0234,0.02325,0.02335,404689.0,1756700099999,9448.48624,89,246361.0,5752.38371,0
2025-09-01 04:15:00,0.02334,0.02334,0.02317,0.02324,1509693.0,1756700999999,35044.79471,211,717912.0,16656.38937,0
2025-09-01 04:30:00,0.02323,0.02323,0.02315,0.02318,245953.0,1756701899999,5705.24367,56,163128.0,3785.87773,0
2025-09-01 04:45:00,0.02318,0.02326,0.02318,0.02324,375140.0,1756702799999,8712.31346,67,178498.0,4148.05622,0
2025-09-01 05:00:00,0.02323,0.02331,0.02318,0.0232,730431.0,1756703699999,16963.18359,73,262277.0,6096.03194,0
2025-09-01 05:15:00,0.02321,0.02329,0.02316,0.02318,1243337.0,1756704599999,28858.86041,128,153318.0,3558.47867,0
2025-09-01 05:30:00,0.02319,0.0233,0.02316,0.02329,158623.0,1756705499999,3680.62178,54,151442.0,3514.18648,0
2025-09-01 05:45:00,0.02329,0.02329,0.02323,0.02325,74859.0,1756706399999,1741.21722,39,33185.0,772.33134,0
2025-09-01 06:00:00,0.02325,0.02326,0.02318,0.02321,210951.0,1756707299999,4899.54991,49,148505.0,3450.3251,0
2025-09-01 06:15:00,0.02321,0.02339,0.02316,0.02336,551392.0,1756708199999,12843.80095,75,412652.0,9625.02303,0
2025-09-01 06:30:00,0.02334,0.02337,0.02321,0.02336,1499337.0,1756709099999,34919.27637,109,127442.0,2974.3148,0
2025-09-01 06:45:00,0.02336,0.02336,0.02328,0.02328,660102.0,1756709999999,15385.94942,60,163596.0,3814.4992,0
2025-09-01 07:00:00,0.0233,0.02342,0.0233,0.0233,867934.0,1756710899999,20271.59884,80,456604.0,10676.66575,0
2025-09-01 07:15:00,0.02329,0.02352,0.02328,0.02352,1179943.0,1756711799999,27617.80148,168,688437.0,16101.29165,0
2025-09-01 07:30:00,0.02352,0.02369,0.02351,0.02366,505476.0,1756712699999,11948.61977,73,486068.0,11490.60921,0
2025-09-01 07:45:00,0.0237,0.02393,0.0237,0.02389,901258.0,1756713599999,21508.18256,137,463492.0,11069.04709,0
2025-09-01 08:00:00,0.0239,0.02403,0.0239,0.02391,411378.0,1756714499999,9860.14433,94,139692.0,3353.12933,0
2025-09-01 08:15:00,0.02387,0.02393,0.02383,0.0239,273405.0,1756715399999,6530.9991,46,39084.0,934.34193,0
2025-09-01 08:30:00,0.02392,0.02397,0.0239,0.02395,341820.0,1756716299999,8185.9614,52,68309.0,1635.98651,0
2025-09-01 08:45:00,0.02395,0.02406,0.02395,0.02402,654797.0,1756717199999,15730.77672,67,152093.0,3654.11099,0
2025-09-01 09:00:00,0.02402,0.02407,0.02397,0.02399,252219.0,1756718099999,6058.61372,57,79947.0,1921.90203,0
2025-09-01 09:15:00,0.02399,0.02402,0.02394,0.02398,351722.0,1756718999999,8432.67767,67,136068.0,3264.64635,0
2025-09-01 09:30:00,0.02398,0.02401,0.02392,0.024,383337.0,1756719899999,9187.27809,62,195228.0,4680.07328,0
2025-09-01 09:45:00,0.02396,0.02396,0.02386,0.02388,197004.0,1756720799999,4707.85909,35,59543.0,1425.16047,0
2025-09-01 10:00:00,0.02387,0.02388,0.02381,0.02383,75654.0,1756721699999,1803.86981,32,26579.0,633.98174,0
2025-09-01 10:15:00,0.02384,0.02388,0.0237,0.0237,977287.0,1756722599999,23261.18703,109,86587.0,2066.21101,0
2025-09-01 10:30:00,0.02371,0.02401,0.02358,0.02399,5642195.0,1756723499999,134315.20004,519,3283458.0,78205.95875,0
2025-09-01 10:45:00,0.02395,0.02403,0.02386,0.02396,1965476.0,1756724399999,47049.57911,206,630332.0,15094.14622,0
2025-09-01 11:00:00,0.02398,0.024,0.02387,0.02387,1120564.0,1756725299999,26840.11616,120,321827.0,7715.75263,0
2025-09-01 11:15:00,0.02388,0.024,0.02386,0.02386,1471376.0,1756726199999,35238.31844,130,782168.0,18754.8573,0
2025-09-01 11:30:00,0.02385,0.02385,0.0237,0.02371,735871.0,1756727099999,17478.4714,97,55205.0,1315.16943,0
2025-09-01 11:45:00,0.02371,0.02375,0.02365,0.02365,2720196.0,1756727999999,64419.04768,122,2014659.0,47706.54202,0
2025-09-01 12:00:00,0.02368,0.02379,0.02361,0.02373,695686.0,1756728899999,16474.85693,80,196611.0,4659.51624,0
2025-09-01 12:15:00,0.02373,0.02383,0.02366,0.02367,1444417.0,1756729799999,34297.17204,136,658897.0,15672.77567,0
2025-09-01 12:30:00,0.02366,0.02373,0.02361,0.02363,521313.0,1756730699999,12336.36085,58,153352.0,3630.74365,0
2025-09-01 12:45:00,0.02363,0.02363,0.02341,0.02344,1309116.0,1756731599999,30786.72457,171,393815.0,9267.21218,0
2025-09-01 13:00:00,0.02347,0.02347,0.02318,0.0232,3346933.0,1756732499999,78149.20062,292,666558.0,15545.86144,0
2025-09-01 13:15:00,0.02322,0.02346,0.02321,0.02342,1945032.0,1756733399999,45480.15513,180,1790705.0,41874.15748,0
2025-09-01 13:30:00,0.02338,0.02342,0.02332,0.02338,1058699.0,1756734299999,24754.63552,77,728516.0,17040.734,0
2025-09-01 13:45:00,0.02334,0.02338,0.02324,0.02326,1171850.0,1756735199999,27295.03269,105,558398.0,13007.25967,0
2025-09-01 14:00:00,0.0233,0.02336,0.02323,0.02326,1380404.0,1756736099999,32143.16263,117,319952.0,7453.54936,0
2025-09-01 14:15:00,0.02327,0.02328,0.02318,0.02319,515136.0,1756736999999,11953.77939,64,349322.0,8105.97899,0
2025-09-01 14:30:00,0.02319,0.02323,0.02311,0.02323,652305.0,1756737899999,15113.40928,77,264804.0,6136.35231,0
2025-09-01 14:45:00,0.02321,0.02331,0.02318,0.0233,682775.0,1756738799999,15851.86163,121,218546.0,5080.73799,0
2025-09-01 15:00:00,0.02329,0.02353,0.02323,0.02349,2777920.0,1756739699999,64986.22238,231,1770594.0,41378.57944,0
2025-09-01 15:15:00,0.0235,0.02351,0.02336,0.02337,609478.0,1756740599999,14286.86951,78,269174.0,6315.98644,0
2025-09-01 15:30:00,0.0234,0.02341,0.02333,0.02333,178100.0,1756741499999,4161.13587,38,35438.0,829.1602,0
2025-09-01 15:45:00,0.02334,0.02343,0.02334,0.02343,323224.0,1756742399999,7559.4708,39,176626.0,4133.98347,0
2025-09-01 16:00:00,0.02336,0.02336,0.02321,0.02325,476958.0,1756743299999,11100.87097,69,76579.0,1783.67225,0
2025-09-01 16:15:00,0.02323,0.02338,0.0232,0.02334,664879.0,1756744199999,15489.97922,70,520652.0,12122.75235,0
2025-09-01 16:30:00,0.0233,0.0234,0.02324,0.02335,486773.0,1756745099999,11367.88786,92,203078.0,4745.84869,0
2025-09-01 16:45:00,0.02338,0.02341,0.02328,0.0233,537817.0,1756745999999,12553.86094,79,85370.0,1992.0636,0
2025-09-01 17:00:00,0.02328,0.02336,0.02322,0.02333,199403.0,1756746899999,4654.52406,45,81230.0,1896.55447,0
2025-09-01 17:15:00,0.02333,0.02339,0.0233,0.02336,110010.0,1756747799999,2569.29388,26,50718.0,1185.94799,0
2025-09-01 17:30:00,0.02333,0.02333,0.02325,0.02328,106742.0,1756748699999,2486.29908,22,524.0,12.21326,0
2025-09-01 17:45:00,0.02329,0.02329,0.02317,0.02317,1531232.0,1756749599999,35582.51433,151,880662.0,20477.82249,0
2025-09-01 18:00:00,0.02317,0.02322,0.02308,0.02322,2371691.0,1756750499999,54834.98933,205,1583722.0,36614.97396,0
2025-09-01 18:15:00,0.02322,0.0233,0.02319,0.0233,37196.0,1756751399999,864.50029,31,24447.0,567.89772,0
2025-09-01 18:30:00,0.0233,0.02332,0.02318,0.02326,596494.0,1756752299999,13878.90937,72,52388.0,1218.88882,0
2025-09-01 18:45:00,0.02327,0.02327,0.02317,0.02319,547565.0,1756753199999,12705.94387,54,129106.0,2998.25491,0
2025-09-01 19:00:00,0.02321,0.02325,0.02315,0.02325,508091.0,1756754099999,11783.00993,83,220625.0,5117.42348,0
2025-09-01 19:15:00,0.02325,0.02329,0.02318,0.02318,94600.0,1756754999999,2200.42213,46,84093.0,1956.38156,0
2025-09-01 19:30:00,0.02321,0.02327,0.02319,0.02326,180960.0,1756755899999,4198.86953,31,96754.0,2246.13239,0
2025-09-01 19:45:00,0.02328,0.02339,0.02327,0.02338,284442.0,1756756799999,6629.02599,64,283084.0,6597.40068,0
2025-09-01 20:00:00,0.02334,0.02338,0.02334,0.02335,9433.0,1756757699999,220.48079,16,7052.0,164.86697,0
2025-09-01 20:15:00,0.02334,0.02334,0.02326,0.02328,83426.0,1756758599999,1944.47167,49,82771.0,1929.21795,0
2025-09-01 20:30:00,0.02326,0.02328,0.02275,0.02275,2366236.0,1756759499999,54232.30633,287,322455.0,7397.77156,0
2025-09-01 20:45:00,0.02273,0.02293,0.02267,0.02293,903783.0,1756760399999,20609.48509,160,515131.0,11762.98299,0
2025-09-01 21:00:00,0.02291,0.02295,0.02264,0.0227,1853846.0,1756761299999,42150.72382,148,463229.0,10530.48567,0
2025-09-01 21:15:00,0.0227,0.0227,0.02253,0.02254,173281.0,1756762199999,3915.30678,62,26915.0,607.77024,0
2025-09-01 21:30:00,0.02258,0.02261,0.02239,0.02253,871930.0,1756763099999,19619.3433,149,320537.0,7224.22088,0
2025-09-01 21:45:00,0.02251,0.02261,0.02251,0.02261,390235.0,1756763999999,8812.12258,42,240926.0,5442.20808,0
2025-09-01 22:00:00,0.02261,0.0227,0.02257,0.02265,247208.0,1756764899999,5601.79292,46,95691.0,2167.99425,0
2025-09-01 22:15:00,0.02269,0.02279,0.02265,0.02266,247258.0,1756765799999,5620.4517,46,96295.0,2190.70579,0
2025-09-01 22:30:00,0.02261,0.02272,0.02261,0.02265,329074.0,1756766699999,7455.54459,42,266524.0,6039.33341,0
2025-09-01 22:45:00,0.02265,0.02276,0.02265,0.02275,212153.0,1756767599999,4820.64942,38,80240.0,1825.62279,0
2025-09-01 23:00:00,0.02276,0.02286,0.02276,0.02285,320822.0,1756768499999,7320.78791,68,80003.0,1826.68302,0
2025-09-01 23:15:00,0.02282,0.02286,0.0228,0.02283,147532.0,1756769399999,3368.53667,41,82687.0,1888.44465,0
2025-09-01 23:30:00,0.02287,0.0229,0.02283,0.02289,200262.0,1756770299999,4581.22652,40,31497.0,720.78094,0
2025-09-01 23:45:00,0.02292,0.02302,0.0229,0.02296,239509.0,1756771199999,5497.67061,36,126919.0,2915.70634,0
2025-09-02 00:00:00,0.02298,0.02298,0.02292,0.02297,179733.0,1756772099999,4124.70311,28,52720.0,1210.50611,0
2025-09-02 00:15:00,0.02295,0.02306,0.02295,0.02302,152511.0,1756772999999,3509.1684,48,81974.0,1889.23718,0
2025-09-02 00:30:00,0.02301,0.02304,0.023,0.023,158007.0,1756773899999,3636.78452,23,826.0,19.03104,0
2025-09-02 00:45:00,0.02299,0.02306,0.02299,0.02303,52683.0,1756774799999,1213.28709,30,40053.0,922.81668,0
2025-09-02 01:00:00,0.02303,0.02303,0.02296,0.02299,484945.0,1756775699999,11142.07844,73,141397.0,3251.45696,0
2025-09-02 01:15:00,0.02297,0.02308,0.02295,0.02302,154767.0,1756776599999,3559.01176,50,120412.0,2770.41464,0
2025-09-02 01:30:00,0.02303,0.02319,0.02298,0.02318,61214.0,1756777499999,1412.55538,56,37951.0,875.83109,0
2025-09-02 01:45:00,0.02318,0.02326,0.02316,0.02317,140529.0,1756778399999,3260.91473,61,27389.0,635.5481,0
2025-09-02 02:00:00,0.0231,0.02318,0.0231,0.02312,13851.0,1756779299999,320.55158,18,6727.0,155.45862,0
2025-09-02 02:15:00,0.02309,0.02322,0.02306,0.02321,351721.0,1756780199999,8141.48342,66,146470.0,3393.33179,0
2025-09-02 02:30:00,0.02319,0.02325,0.02319,0.02325,67602.0,1756781099999,1570.78531,31,45807.0,1064.25034,0
2025-09-02 02:45:00,0.02324,0.0234,0.02324,0.02338,113583.0,1756781999999,2647.45482,60,96440.0,2247.70473,0
