openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 06:30:00,15.5,15.57,15.5,15.56,222.084,1756709099999,3449.88041,110,156.733,2435.09125,0
2025-09-01 06:45:00,15.56,15.56,15.49,15.52,237.39,1756709999999,3684.59749,107,91.179,1415.58798,0
2025-09-01 07:00:00,15.52,15.59,15.45,15.45,583.973,1756710899999,9067.38491,143,159.322,2474.51772,0
2025-09-01 07:15:00,15.46,15.68,15.45,15.67,723.76,1756711799999,11288.15259,230,597.701,9319.89354,0
2025-09-01 07:30:00,15.66,15.82,15.65,15.78,2000.719,1756712699999,31447.30587,305,983.919,15488.10289,0
2025-09-01 07:45:00,15.79,15.97,15.79,15.97,4361.611,1756713599999,69391.84469,425,2901.241,46163.59101,0
2025-09-01 08:00:00,15.98,16.12,15.98,16.06,2440.587,1756714499999,39226.83931,268,1416.324,22762.08436,0
2025-09-01 08:15:00,16.06,16.06,15.99,16.03,941.267,1756715399999,15091.54594,224,601.548,9647.59416,0
2025-09-01 08:30:00,16.03,16.09,16.03,16.08,414.056,1756716299999,6650.65145,139,163.686,2629.15578,0
2025-09-01 08:45:00,16.07,16.17,16.06,16.17,394.441,1756717199999,6359.3599,100,240.192,3872.62492,0
2025-09-01 09:00:00,16.17,16.2,16.14,16.16,923.139,1756718099999,14921.48696,207,467.142,7551.22262,0
2025-09-01 09:15:00,16.15,16.17,16.11,16.12,419.789,1756718999999,6776.01327,94,241.821,3904.19262,0
2025-09-01 09:30:00,16.13,16.15,16.06,16.08,444.548,1756719899999,7150.89292,100,77.103,1240.19522,0
2025-09-01 09:45:00,16.07,16.07,16.01,16.01,537.044,1756720799999,8609.80396,100,134.623,2161.26833,0
2025-09-01 10:00:00,16.0,16.0,15.94,15.96,945.972,1756721699999,15102.01628,206,372.429,5947.97164,0
2025-09-01 10:15:00,15.96,15.96,15.85,15.85,690.837,1756722599999,10970.87595,88,39.888,634.96545,0
2025-09-01 10:30:00,15.86,15.86,15.65,15.71,3482.325,1756723499999,54764.0126,407,469.661,7398.41532,0
2025-09-01 10:45:00,15.72,15.76,15.63,15.73,2068.042,1756724399999,32482.37949,211,1675.035,26317.6255,0
2025-09-01 11:00:00,15.74,15.76,15.7,15.74,383.684,1756725299999,6038.87561,96,102.348,1611.63281,0
2025-09-01 11:15:00,15.74,15.77,15.68,15.68,378.537,1756726199999,5952.49972,98,113.419,1785.30669,0
2025-09-01 11:30:00,15.68,15.7,15.63,15.64,980.189,1756727099999,15358.27527,168,655.56,10275.64237,0
2025-09-01 11:45:00,15.64,15.72,15.64,15.67,247.413,1756727999999,3879.20708,76,65.721,1030.89147,0
2025-09-01 12:00:00,15.67,15.77,15.63,15.74,775.62,1756728899999,12170.19307,188,500.714,7860.74075,0
2025-09-01 12:15:00,15.75,15.8,15.71,15.78,623.919,1756729799999,9826.09494,100,269.851,4251.3363,0
2025-09-01 12:30:00,15.77,15.83,15.75,15.75,1050.653,1756730699999,16589.49929,175,355.79,5617.41611,0
2025-09-01 12:45:00,15.75,15.8,15.68,15.71,347.126,1756731599999,5461.23218,116,85.888,1351.87211,0
2025-09-01 13:00:00,15.7,15.7,15.62,15.63,451.877,1756732499999,7076.45911,143,136.093,2131.4241,0
2025-09-01 13:15:00,15.61,15.74,15.6,15.71,266.728,1756733399999,4187.02642,80,166.41,2611.2191,0
2025-09-01 13:30:00,15.69,15.7,15.59,15.59,492.826,1756734299999,7704.47626,180,246.787,3858.66071,0
2025-09-01 13:45:00,15.58,15.65,15.54,15.6,1228.362,1756735199999,19145.53739,205,675.85,10539.86813,0
2025-09-01 14:00:00,15.59,15.67,15.57,15.61,1075.261,1756736099999,16780.34298,187,225.642,3524.03718,0
2025-09-01 14:15:00,15.61,15.63,15.57,15.58,286.78,1756736999999,4470.14102,130,157.645,2457.45112,0
2025-09-01 14:30:00,15.58,15.59,15.48,15.49,1868.861,1756737899999,28993.84609,229,621.665,9643.57072,0
2025-09-01 14:45:00,15.48,15.53,15.38,15.5,14720.136,1756738799999,227158.4199,899,9967.048,153733.34599,0
2025-09-01 15:00:00,15.5,15.55,15.42,15.47,686.298,1756739699999,10622.05643,156,179.543,2777.96129,0
2025-09-01 15:15:00,15.48,15.49,15.34,15.39,1722.353,1756740599999,26472.28444,163,568.046,8723.18293,0
2025-09-01 15:30:00,15.4,15.45,15.37,15.39,1148.435,1756741499999,17683.18725,184,428.405,6601.41257,0
2025-09-01 15:45:00,15.39,15.42,15.31,15.33,1123.977,1756742399999,17234.74065,227,609.203,9341.94725,0
2025-09-01 16:00:00,15.33,15.33,15.23,15.31,1689.98,1756743299999,25799.21959,283,372.59,5692.62723,0
2025-09-01 16:15:00,15.32,15.36,15.26,15.33,739.25,1756744199999,11322.91135,204,179.911,2756.52152,0
2025-09-01 16:30:00,15.32,15.35,15.25,15.33,995.236,1756745099999,15221.53641,197,377.168,5774.44851,0
2025-09-01 16:45:00,15.32,15.39,15.14,15.22,4882.005,1756745999999,74400.87032,618,1601.014,24399.99918,0
2025-09-01 17:00:00,15.21,15.29,15.13,15.21,1155.59,1756746899999,17549.24075,310,399.545,6070.83293,0
2025-09-01 17:15:00,15.2,15.21,15.06,15.09,952.665,1756747799999,14413.61727,232,165.049,2501.00236,0
2025-09-01 17:30:00,15.09,15.15,15.07,15.15,667.08,1756748699999,10079.06205,215,371.906,5621.29532,0
2025-09-01 17:45:00,15.15,15.17,15.11,15.14,795.233,1756749599999,12036.52462,183,280.127,4243.79264,0
2025-09-01 18:00:00,15.14,15.23,15.14,15.22,1087.537,1756750499999,16502.31449,233,712.487,10812.97963,0
2025-09-01 18:15:00,15.22,15.26,15.22,15.25,547.631,1756751399999,8345.58211,142,314.642,4796.03127,0
2025-09-01 18:30:00,15.26,15.28,15.2,15.26,448.424,1756752299999,6839.43013,115,192.392,2934.75703,0
2025-09-01 18:45:00,15.25,15.26,15.22,15.23,1136.92,1756753199999,17323.71858,159,169.762,2587.49862,0
2025-09-01 19:00:00,15.24,15.26,15.21,15.22,364.188,1756754099999,5544.81828,105,134.87,2054.49401,0
2025-09-01 19:15:00,15.22,15.24,15.19,15.19,198.216,1756754999999,3015.7893,77,66.595,1013.82933,0
2025-09-01 19:30:00,15.19,15.27,15.19,15.23,300.079,1756755899999,4571.49496,97,111.957,1705.38771,0
2025-09-01 19:45:00,15.24,15.27,15.2,15.27,313.383,1756756799999,4774.32157,95,130.256,1986.02614,0
2025-09-01 20:00:00,15.27,15.28,15.22,15.24,249.291,1756757699999,3801.6663,131,95.097,1451.17913,0
2025-09-01 20:15:00,15.24,15.24,15.19,15.21,347.713,1756758599999,5288.13614,107,170.214,2588.78167,0
2025-09-01 20:30:00,15.2,15.2,14.82,14.82,4437.203,1756759499999,66554.43471,921,1091.135,16354.9548,0
2025-09-01 20:45:00,14.81,14.98,14.78,14.94,7016.317,1756760399999,104278.90526,1367,3323.558,49396.71646,0
2025-09-01 21:00:00,14.93,14.95,14.73,14.83,5883.179,1756761299999,87067.59051,958,2981.915,44137.29532,0
2025-09-01 21:15:00,14.83,14.87,14.71,14.75,1252.863,1756762199999,18515.7315,327,456.759,6750.22843,0
2025-09-01 21:30:00,14.74,14.74,14.56,14.7,2065.822,1756763099999,30296.64367,338,852.392,12492.75693,0
2025-09-01 21:45:00,14.68,14.76,14.68,14.75,840.65,1756763999999,12382.34605,186,609.978,8985.03769,0
2025-09-01 22:00:00,14.75,14.82,14.71,14.79,1133.015,1756764899999,16737.24289,188,630.333,9314.93869,0
2025-09-01 22:15:00,14.8,14.92,14.77,14.77,2069.795,1756765799999,30755.9474,532,1044.799,15534.80117,0
2025-09-01 22:30:00,14.78,14.83,14.73,14.75,1367.681,1756766699999,20203.21787,313,491.64,7267.7718,0
2025-09-01 22:45:00,14.75,14.88,14.73,14.86,1317.322,1756767599999,19475.84962,216,466.466,6905.74984,0
2025-09-01 23:00:00,14.86,14.99,14.86,14.98,746.424,1756768499999,11158.51466,171,475.689,7116.41356,0
2025-09-01 23:15:00,14.97,14.99,14.93,14.98,665.599,1756769399999,9953.02375,109,269.951,4040.05381,0
2025-09-01 23:30:00,14.97,15.05,14.93,15.05,803.952,1756770299999,12049.26933,132,479.697,7190.76995,0
2025-09-01 23:45:00,15.06,15.14,15.03,15.11,2004.005,1756771199999,30201.4499,366,735.801,11094.896,0
2025-09-02 00:00:00,15.12,15.12,15.05,15.05,1180.711,1756772099999,17827.28536,215,498.905,7536.86876,0
2025-09-02 00:15:00,15.04,15.12,15.04,15.1,1601.537,1756772999999,24156.7166,190,1189.961,17951.66038,0
2025-09-02 00:30:00,15.09,15.13,15.07,15.07,732.775,1756773899999,11054.54889,185,451.089,6807.16339,0
2025-09-02 00:45:00,15.07,15.15,15.06,15.1,488.784,1756774799999,7378.31649,148,256.015,3863.00875,0
2025-09-02 01:00:00,15.1,15.15,15.08,15.08,675.187,1756775699999,10201.33256,260,276.687,4183.22052,0
2025-09-02 01:15:00,15.08,15.17,15.04,15.13,580.618,1756776599999,8775.28167,197,281.779,4259.3613,0
2025-09-02 01:30:00,15.14,15.3,15.11,15.29,1164.852,1756777499999,17693.52529,261,646.828,9834.9981,0
2025-09-02 01:45:00,15.3,15.36,15.25,15.26,1311.426,1756778399999,20059.32708,304,495.679,7582.96205,0
2025-09-02 02:00:00,15.25,15.32,15.24,15.27,1612.518,1756779299999,24626.5744,219,309.742,4731.03816,0
2025-09-02 02:15:00,15.27,15.34,15.21,15.29,907.641,1756780199999,13875.80985,258,399.114,6100.56042,0
2025-09-02 02:30:00,15.28,15.34,15.27,15.32,653.103,1756781099999,9988.48683,168,274.691,4203.26727,0
2025-09-02 02:45:00,15.32,15.44,15.31,15.43,712.65,1756781999999,10955.93735,237,445.669,6851.41263,0
2025-09-02 03:00:00,15.43,15.52,15.4,15.49,1196.204,1756782899999,18489.83059,346,654.293,10108.40541,0
2025-09-02 03:15:00,15.49,15.53,15.41,15.41,1254.709,1756783799999,19381.43607,235,777.767,12011.60014,0
2025-09-02 03:30:00,15.41,15.45,15.4,15.44,709.107,1756784699999,10931.42693,171,558.18,8604.95443,0
2025-09-02 03:45:00,15.45,15.52,15.45,15.49,456.242,1756785599999,7067.32836,115,329.758,5108.66615,0
2025-09-02 04:00:00,15.5,15.51,15.46,15.5,639.972,1756786499999,9907.62373,233,343.571,5320.82291,0
2025-09-02 04:15:00,15.51,15.52,15.47,15.47,1018.34,1756787399999,15780.60446,293,196.854,3051.87953,0
2025-09-02 04:30:00,15.48,15.52,15.48,15.49,1340.562,1756788299999,20765.71663,274,808.406,12524.24823,0
2025-09-02 04:45:00,15.49,15.52,15.45,15.52,344.975,1756789199999,5341.68297,128,242.258,3751.87807,0
2025-09-02 05:00:00,15.52,15.52,15.45,15.51,260.998,1756790099999,4042.58035,106,156.947,2432.17696,0
2025-09-02 05:15:00,15.51,15.51,15.43,15.45,338.004,1756790999999,5222.79486,97,43.165,667.16316,0
2025-09-02 05:30:00,15.46,15.49,15.44,15.46,814.597,1756791899999,12601.27559,127,634.673,9817.94829,0
2025-09-02 05:45:00,15.46,15.5,15.45,15.48,772.773,1756792799999,11958.35138,144,599.848,9281.52157,0
2025-09-02 06:00:00,15.48,15.52,15.47,15.49,555.803,1756793699999,8607.05621,227,176.637,2736.6842,0
2025-09-02 06:15:00,15.49,15.51,15.48,15.48,295.216,1756794599999,4573.03435,88,99.498,1541.25332,0
2025-09-02 06:30:00,15.48,15.55,15.47,15.54,205.365,1756795499999,3185.58968,122,108.276,1680.43895,0
2025-09-02 06:45:00,15.54,15.56,15.51,15.53,519.326,1756796399999,8067.6864,114,72.016,1119.12737,0
2025-09-02 07:00:00,15.54,15.54,15.49,15.5,607.81,1756797299999,9424.54439,119,86.811,1346.40342,0
2025-09-02 07:15:00,15.5,15.5,15.43,15.48,747.984,1756798199999,11572.5462,136,230.796,3569.49251,0
2025-09-02 07:30:00,15.47,15.5,15.44,15.44,504.457,1756799099999,7810.8359,114,384.707,5958.54322,0
2025-09-02 07:45:00,15.43,15.46,15.34,15.38,607.676,1756799999999,9348.69772,171,314.971,4845.05484,0
2025-09-02 08:00:00,15.39,15.43,15.37,15.37,590.116,1756800899999,9086.59112,162,225.08,3466.76917,0
2025-09-02 08:15:00,15.37,15.48,15.37,15.48,1097.171,1756801799999,16950.46349,165,905.419,13987.19702,0
2025-09-02 08:30:00,15.49,15.53,15.44,15.52,285.484,1756802699999,4421.16665,108,145.696,2257.3762,0
2025-09-02 08:45:00,15.52,15.54,15.46,15.46,386.57,1756803599999,5989.76813,105,58.679,910.54074,0
2025-09-02 09:00:00,15.47,15.52,15.45,15.51,321.213,1756804499999,4976.90434,103,110.672,1715.2023,0
2025-09-02 09:15:00,15.5,15.53,15.47,15.48,170.795,1756805399999,2648.16863,94,61.178,948.33386,0
2025-09-02 09:30:00,15.48,15.54,15.47,15.53,235.132,1756806299999,3644.41564,72,119.264,1849.60603,0
2025-09-02 09:45:00,15.53,15.55,15.51,15.55,81.42,1756807199999,1264.11035,53,40.128,623.11447,0
2025-09-02 10:00:00,15.56,15.57,15.53,15.53,108.196,1756808099999,1681.98549,56,48.402,752.43724,0
2025-09-02 10:15:00,15.54,15.54,15.48,15.5,184.865,1756808999999,2865.99835,117,74.041,1147.4898,0
2025-09-02 10:30:00,15.5,15.54,15.49,15.51,711.989,1756809899999,11047.72948,135,604.492,9380.74289,0
2025-09-02 10:45:00,15.51,15.53,15.5,15.53,88.842,1756810799999,1378.51784,39,51.399,797.68371,0
2025-09-02 11:00:00,15.53,15.53,15.46,15.46,581.931,1756811699999,9014.87212,100,163.611,2538.76365,0
2025-09-02 11:15:00,15.45,15.49,15.44,15.44,1141.605,1756812599999,17640.53878,142,587.083,9074.16816,0
2025-09-02 11:30:00,15.44,15.45,15.43,15.45,149.193,1756813499999,2303.89494,55,38.894,600.59381,0
2025-09-02 11:45:00,15.45,15.45,15.37,15.38,406.369,1756814399999,6255.32234,117,158.935,2445.40556,0
2025-09-02 12:00:00,15.39,15.41,15.29,15.29,992.416,1756815299999,15234.31368,329,359.445,5522.52514,0
2025-09-02 12:15:00,15.28,15.34,15.27,15.33,788.383,1756816199999,12060.73884,226,488.192,7472.74523,0
2025-09-02 12:30:00,15.33,15.35,15.15,15.17,1359.935,1756817099999,20726.52052,336,245.342,3738.97844,0
2025-09-02 12:45:00,15.16,15.16,15.01,15.02,1885.527,1756817999999,28399.75972,610,732.124,11031.42543,0
2025-09-02 13:00:00,15.01,15.14,15.01,15.1,615.163,1756818899999,9280.81646,260,334.718,5052.28007,0
2025-09-02 13:15:00,15.1,15.25,15.1,15.18,515.541,1756819799999,7828.67288,200,303.8,4612.78442,0
2025-09-02 13:30:00,15.18,15.44,15.1,15.41,2035.629,1756820699999,31168.48417,668,1042.371,15952.14068,0
2025-09-02 13:45:00,15.4,15.56,15.35,15.52,2674.007,1756821599999,41353.40394,372,1476.475,22868.14223,0
2025-09-02 14:00:00,15.53,15.62,15.42,15.5,1061.347,1756822499999,16468.57533,340,558.771,8671.05601,0
2025-09-02 14:15:00,15.49,15.63,15.44,15.63,1799.128,1756823399999,28002.85315,334,1114.207,17352.7997,0
2025-09-02 14:30:00,15.61,15.64,15.53,15.55,1106.614,1756824299999,17240.12918,326,472.934,7368.69123,0
2025-09-02 14:45:00,15.55,15.56,15.43,15.48,867.806,1756825199999,13441.83206,277,279.669,4333.42923,0
2025-09-02 15:00:00,15.48,15.49,15.33,15.38,673.853,1756826099999,10363.86359,326,190.912,2942.86816,0
2025-09-02 15:15:00,15.39,15.43,15.23,15.27,1075.98,1756826999999,16482.32145,283,431.634,6612.70207,0
2025-09-02 15:30:00,15.27,15.27,15.08,15.08,1389.473,1756827899999,21047.75924,463,369.594,5594.28689,0
2025-09-02 15:45:00,15.08,15.14,15.04,15.12,4453.402,1756828799999,67241.28367,795,3462.031,52282.95504,0
2025-09-02 16:00:00,15.13,15.3,15.13,15.27,1935.879,1756829699999,29508.24571,469,1590.064,24232.08984,0
2025-09-02 16:15:00,15.27,15.31,15.18,15.19,481.694,1756830599999,7346.10012,234,258.029,3938.42247,0
2025-09-02 16:30:00,15.2,15.31,15.2,15.29,572.69,1756831499999,8731.90458,258,366.01,5579.15749,0
2025-09-02 16:45:00,15.29,15.32,15.27,15.29,477.255,1756832399999,7297.79932,192,179.633,2746.20649,0
2025-09-02 17:00:00,15.3,15.38,15.3,15.33,423.911,1756833299999,6510.45214,137,194.944,2992.801,0
2025-09-02 17:15:00,15.32,15.43,15.32,15.43,328.146,1756834199999,5050.20878,136,204.297,3144.09051,0
2025-09-02 17:30:00,15.43,15.47,15.39,15.42,718.141,1756835099999,11080.20889,202,370.49,5718.13357,0
2025-09-02 17:45:00,15.42,15.45,15.4,15.42,304.743,1756835999999,4698.27629,116,174.377,2688.9739,0
2025-09-02 18:00:00,15.42,15.42,15.31,15.36,335.22,1756836899999,5149.27329,162,124.146,1906.17688,0
2025-09-02 18:15:00,15.36,15.37,15.31,15.32,256.711,1756837799999,3934.43943,158,155.163,2378.77523,0
2025-09-02 18:30:00,15.32,15.34,15.27,15.28,832.132,1756838699999,12736.6917,212,205.149,3137.79252,0
2025-09-02 18:45:00,15.27,15.42,15.21,15.36,853.372,1756839599999,13081.54318,203,444.288,6811.21606,0
2025-09-02 19:00:00,15.37,15.45,15.32,15.32,737.155,1756840499999,11340.51221,253,290.022,4461.99333,0
2025-09-02 19:15:00,15.31,15.37,15.29,15.29,434.103,1756841399999,6655.26861,143,224.905,3450.30224,0
2025-09-02 19:30:00,15.28,15.33,15.25,15.29,401.054,1756842299999,6128.9779,122,133.594,2042.92153,0
2025-09-02 19:45:00,15.28,15.33,15.27,15.31,220.257,1756843199999,3369.60381,135,113.278,1733.06625,0
2025-09-02 20:00:00,15.31,15.42,15.26,15.41,610.419,1756844099999,9372.77328,177,490.593,7538.20971,0
2025-09-02 20:15:00,15.41,15.56,15.41,15.49,488.246,1756844999999,7567.85228,179,350.223,5429.80893,0
2025-09-02 20:30:00,15.48,15.57,15.43,15.55,844.84,1756845899999,13121.00503,243,714.007,11092.40739,0
2025-09-02 20:45:00,15.55,15.55,15.49,15.54,443.847,1756846799999,6885.28156,213,166.971,2592.35454,0
2025-09-02 21:00:00,15.54,15.6,15.54,15.58,428.527,1756847699999,6677.47994,173,131.253,2044.91846,0
2025-09-02 21:15:00,15.58,15.58,15.51,15.56,389.396,1756848599999,6048.94883,142,122.47,1903.22723,0
2025-09-02 21:30:00,15.56,15.65,15.56,15.64,454.975,1756849499999,7111.9962,213,246.901,3859.5373,0
2025-09-02 21:45:00,15.62,15.63,15.62,15.63,36.243,1756850399999,566.28964,30,12.426,194.21838,0
2025-09-02 22:00:00,15.63,15.65,15.57,15.64,476.432,1756851299999,7435.03281,299,117.44,1832.90972,0
2025-09-02 22:15:00,15.64,15.67,15.56,15.56,722.821,1756852199999,11287.27708,210,313.475,4898.45273,0
2025-09-02 22:30:00,15.56,15.61,15.56,15.57,1217.885,1756853099999,18987.9757,366,638.691,9957.30758,0
2025-09-02 22:45:00,15.57,15.62,15.55,15.62,236.575,1756853999999,3688.94006,57,190.767,2975.52045,0
2025-09-02 23:00:00,15.62,15.65,15.6,15.65,651.338,1756854899999,10174.8934,375,196.198,3064.97882,0
2025-09-02 23:15:00,15.65,15.65,15.57,15.57,217.399,1756855799999,3392.24584,74,25.919,404.49008,0
2025-09-02 23:30:00,15.58,15.59,15.56,15.59,85.757,1756856699999,1335.87431,35,58.41,910.08444,0
2025-09-02 23:45:00,15.59,15.61,15.59,15.61,297.153,1756857599999,4635.81623,182,86.704,1352.95327,0
2025-09-03 00:00:00,15.61,15.62,15.57,15.59,250.602,1756858499999,3908.80271,87,78.349,1222.0548,0
2025-09-03 00:15:00,15.59,15.66,15.55,15.63,379.084,1756859399999,5912.62533,154,196.273,3061.99126,0
2025-09-03 00:30:00,15.62,15.62,15.56,15.57,812.259,1756860299999,12664.4754,230,544.499,8489.78206,0
2025-09-03 00:45:00,15.56,15.58,15.51,15.53,814.479,1756861199999,12666.76792,90,517.727,8051.30609,0
2025-09-03 01:00:00,15.53,15.54,15.47,15.47,353.738,1756862099999,5481.64348,133,139.338,2161.25434,0
2025-09-03 01:15:00,15.46,15.49,15.46,15.47,176.602,1756862999999,2732.88593,85,83.009,1284.80157,0
2025-09-03 01:30:00,15.46,15.48,15.46,15.48,154.571,1756863899999,2392.09603,108,54.752,847.12152,0
2025-09-03 01:45:00,15.48,15.67,15.47,15.66,1240.978,1756864799999,19322.13942,211,914.533,14235.66469,0
2025-09-03 02:00:00,15.67,15.71,15.58,15.59,623.894,1756865699999,9776.70006,271,251.253,3938.37726,0
2025-09-03 02:15:00,15.59,15.7,15.58,15.7,478.216,1756866599999,7483.07138,213,228.761,3583.18534,0
2025-09-03 02:30:00,15.7,15.7,15.6,15.6,524.895,1756867499999,8207.76405,223,150.893,2357.04802,0
2025-09-03 02:45:00,15.6,15.64,15.56,15.57,625.836,1756868399999,9753.96801,167,125.928,1965.82583,0
2025-09-03 03:00:00,15.56,15.62,15.52,15.54,754.448,1756869299999,11733.91587,224,299.136,4653.61389,0
2025-09-03 03:15:00,15.54,15.58,15.52,15.53,385.282,1756870199999,5994.73006,130,121.737,1892.0252,0
2025-09-03 03:30:00,15.53,15.53,15.49,15.5,230.632,1756871099999,3577.17704,60,108.906,1689.02986,0
2025-09-03 03:45:00,15.5,15.55,15.49,15.55,246.071,1756871999999,3818.55303,71,220.607,3423.70057,0
2025-09-03 04:00:00,15.56,15.58,15.5,15.5,233.473,1756872899999,3630.135,88,70.967,1104.31037,0
2025-09-03 04:15:00,15.49,15.54,15.48,15.53,181.476,1756873799999,2816.06284,65,115.619,1794.31521,0
2025-09-03 04:30:00,15.52,15.54,15.51,15.52,110.549,1756874699999,1715.60639,88,34.073,528.88914,0
2025-09-03 04:45:00,15.51,15.52,15.47,15.52,372.984,1756875599999,5781.58779,110,166.337,2578.95756,0
2025-09-03 05:00:00,15.52,15.52,15.42,15.42,456.49,1756876499999,7049.69124,168,120.382,1860.21526,0
2025-09-03 05:15:00,15.42,15.42,15.36,15.39,329.593,1756877399999,5071.27891,88,181.209,2787.08533,0
2025-09-03 05:30:00,15.39,15.4,15.34,15.34,508.911,1756878299999,7817.67015,105,208.137,3197.26231,0
2025-09-03 05:45:00,15.34,15.36,15.33,15.34,479.371,1756879199999,7357.08911,54,336.498,5164.87587,0
2025-09-03 06:00:00,15.35,15.35,15.24,15.34,764.498,1756880099999,11689.41438,193,315.891,4833.29417,0
2025-09-03 06:15:00,15.33,15.37,15.31,15.37,462.244,1756880999999,7090.73962,126,268.694,4126.10076,0
2025-09-03 06:30:00,15.37,15.39,15.32,15.33,165.722,1756881899999,2545.29817,77,58.085,892.0101,0
2025-09-03 06:45:00,15.33,15.35,15.31,15.31,90.373,1756882799999,1384.48528,77,40.67,622.99575,0
2025-09-03 07:00:00,15.32,15.34,15.28,15.3,336.114,1756883699999,5146.29343,172,128.127,1963.18047,0
2025-09-03 07:15:00,15.3,15.31,15.26,15.28,381.924,1756884599999,5837.76539,218,100.997,1544.18949,0
2025-09-03 07:30:00,15.29,15.36,15.29,15.34,276.703,1756885499999,4241.99475,70,121.715,1865.37716,0
2025-09-03 07:45:00,15.35,15.36,15.32,15.36,76.217,1756886399999,1168.40654,46,36.388,557.89161,0
2025-09-03 08:00:00,15.35,15.44,15.35,15.44,347.078,1756887299999,5345.82037,102,206.842,3186.46178,0
2025-09-03 08:15:00,15.45,15.48,15.41,15.41,330.732,1756888199999,5108.67989,129,163.078,2521.19597,0
2025-09-03 08:30:00,15.41,15.43,15.38,15.4,565.033,1756889099999,8706.45416,193,302.073,4656.17482,0
2025-09-03 08:45:00,15.4,15.4,15.32,15.34,289.685,1756889999999,4447.04552,65,40.959,628.59091,0
2025-09-03 09:00:00,15.35,15.35,15.26,15.26,1113.193,1756890899999,17027.4508,163,721.427,11037.12831,0
2025-09-03 09:15:00,15.26,15.32,15.26,15.3,684.578,1756891799999,10471.5712,233,394.745,6038.75634,0
2025-09-03 09:30:00,15.3,15.33,15.27,15.32,378.542,1756892699999,5793.90578,86,282.518,4325.74693,0
2025-09-03 09:45:00,15.31,15.39,15.31,15.39,193.961,1756893599999,2977.32898,85,105.072,1613.14728,0
2025-09-03 10:00:00,15.39,15.42,15.36,15.39,683.921,1756894499999,10521.87788,155,455.012,7001.81852,0
2025-09-03 10:15:00,15.4,15.46,15.4,15.42,1141.798,1756895399999,17620.60176,175,437.494,6749.51017,0
2025-09-03 10:30:00,15.42,15.43,15.39,15.41,327.29,1756896299999,5042.79881,72,223.857,3449.446,0
