openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 09:15:00,0.3673,0.3673,0.3666,0.367,4705.7,1757150999999,1726.02604,13,724.70000000,265.89216000,0
2025-09-06 09:30:00,0.3667,0.3672,0.3667,0.3672,3106.0,1757151899999,1139.70644,17,2511.90000000,921.58272000,0
2025-09-06 09:45:00,0.3672,0.3672,0.3672,0.3672,55.0,1757152799999,20.196,2,0.00000000,0.00000000,0
2025-09-06 10:00:00,0.3669,0.3669,0.3667,0.3667,2539.5,1757153699999,931.25113,30,0.00000000,0.00000000,0
2025-09-06 10:15:00,0.3666,0.367,0.3663,0.367,5331.7,1757154599999,1953.84419,21,1486.80000000,544.82033000,0
2025-09-06 10:30:00,0.3669,0.3674,0.3669,0.3674,10629.3,1757155499999,3902.41255,46,1817.90000000,667.67075000,0
2025-09-06 10:45:00,0.3673,0.3673,0.3668,0.3669,19337.6,1757156399999,7097.76358,26,0.00000000,0.00000000,0
2025-09-06 11:00:00,0.3677,0.3677,0.3677,0.3677,211.7,1757157299999,77.84209,1,0.00000000,0.00000000,0
2025-09-06 11:15:00,0.3673,0.3674,0.3672,0.3672,415.2,1757158199999,152.51104,3,137.60000000,50.54856000,0
2025-09-06 11:30:00,0.3669,0.3669,0.3668,0.3668,2031.4,1757159099999,745.13006,4,2031.40000000,745.13006000,0
2025-09-06 11:45:00,0.3668,0.3673,0.3668,0.3672,9214.2,1757159999999,3383.55917,51,1712.40000000,628.59792000,0
2025-09-06 12:00:00,0.3674,0.3678,0.3674,0.3678,156.8,1757160899999,57.65904,2,126.80000000,46.63704000,0
2025-09-06 12:15:00,0.3679,0.3679,0.3674,0.3674,15400.4,1757161799999,5662.46892,29,187.20000000,68.82287000,0
2025-09-06 12:30:00,0.3675,0.3675,0.3665,0.3667,2377.7,1757162699999,871.65169,15,1626.70000000,596.30455000,0
2025-09-06 12:45:00,0.3666,0.368,0.3666,0.3678,54676.8,1757163599999,20104.97106,101,41458.20000000,15245.61479000,0
2025-09-06 13:00:00,0.3674,0.3725,0.3674,0.3723,213743.5,1757164499999,79283.46816,572,153116.50000000,56762.03762000,0
2025-09-06 13:15:00,0.3723,0.3739,0.3719,0.3721,56413.4,1757165399999,21033.50476,143,42184.80000000,15728.35440000,0
2025-09-06 13:30:00,0.3717,0.3717,0.3694,0.3694,15754.4,1757166299999,5837.96183,115,5332.20000000,1972.70751000,0
2025-09-06 13:45:00,0.3701,0.3708,0.3697,0.3708,6110.2,1757167199999,2263.88727,17,4874.10000000,1805.70558000,0
2025-09-06 14:00:00,0.3704,0.3704,0.3697,0.3697,8222.3,1757168099999,3043.8111,30,4350.80000000,1610.42641000,0
2025-09-06 14:15:00,0.3702,0.3709,0.3695,0.3697,11914.6,1757168999999,4411.69279,25,6742.00000000,2498.15907000,0
2025-09-06 14:30:00,0.3697,0.3707,0.3697,0.3699,13835.1,1757169899999,5120.16689,49,9517.70000000,3522.76750000,0
2025-09-06 14:45:00,0.3702,0.3703,0.37,0.3701,3594.2,1757170799999,1330.369,10,1556.50000000,576.24167000,0
2025-09-06 15:00:00,0.3701,0.3701,0.3679,0.3681,84166.2,1757171699999,31016.47505,106,37189.90000000,13699.79504000,0
2025-09-06 15:15:00,0.3678,0.368,0.3673,0.3677,20366.0,1757172599999,7489.48204,49,5799.70000000,2133.75259000,0
2025-09-06 15:30:00,0.3681,0.3681,0.3671,0.3673,6549.5,1757173499999,2408.63244,43,1235.40000000,453.76242000,0
2025-09-06 15:45:00,0.3673,0.3673,0.3641,0.365,58675.3,1757174399999,21450.92348,161,21683.10000000,7919.90909000,0
2025-09-06 16:00:00,0.3652,0.3664,0.3645,0.3661,31816.7,1757175299999,11626.82245,89,9579.50000000,3504.10077000,0
2025-09-06 16:15:00,0.3661,0.3661,0.3641,0.365,11723.5,1757176199999,4276.83293,103,2515.20000000,917.38705000,0
2025-09-06 16:30:00,0.3651,0.366,0.3645,0.366,34457.2,1757177099999,12596.17635,73,18905.20000000,6915.70701000,0
2025-09-06 16:45:00,0.366,0.3683,0.3657,0.3672,36332.9,1757177999999,13360.15006,80,26321.60000000,9680.85515000,0
2025-09-06 17:00:00,0.3666,0.3672,0.3666,0.3672,1586.2,1757178899999,581.51562,12,24.50000000,8.99640000,0
2025-09-06 17:15:00,0.3671,0.368,0.3667,0.3667,12902.6,1757179799999,4743.17435,43,4360.40000000,1603.40363000,0
2025-09-06 17:30:00,0.3667,0.3667,0.3649,0.3652,13596.7,1757180699999,4969.88526,94,5590.10000000,2044.15697000,0
2025-09-06 17:45:00,0.3649,0.3658,0.3649,0.3657,9936.7,1757181599999,3631.7811,34,3188.90000000,1165.19537000,0
2025-09-06 18:00:00,0.3657,0.3665,0.3655,0.3665,1030.2,1757182499999,377.09649,10,651.40000000,238.59843000,0
2025-09-06 18:15:00,0.3665,0.3671,0.3665,0.3671,6681.2,1757183399999,2451.82738,47,520.90000000,191.04793000,0
2025-09-06 18:30:00,0.3661,0.3661,0.3657,0.3658,3361.9,1757184299999,1230.35733,12,0.00000000,0.00000000,0
2025-09-06 18:45:00,0.366,0.366,0.366,0.366,2000.0,1757185199999,732.0,2,2000.00000000,732.00000000,0
2025-09-06 19:00:00,0.3658,0.3661,0.3657,0.3657,6419.1,1757186099999,2348.35513,11,3680.00000000,1346.66626000,0
2025-09-06 19:15:00,0.3658,0.3658,0.3652,0.3652,109.1,1757186999999,39.87658,3,88.60000000,32.38588000,0
2025-09-06 19:30:00,0.3646,0.3648,0.364,0.364,4074.4,1757187899999,1484.60735,19,629.60000000,229.37763000,0
2025-09-06 19:45:00,0.364,0.364,0.3637,0.3638,1750.6,1757188799999,637.02935,9,682.90000000,248.40302000,0
2025-09-06 20:00:00,0.364,0.3645,0.364,0.3643,12097.4,1757189699999,4408.0492,20,735.50000000,268.08185000,0
2025-09-06 20:15:00,0.3647,0.3651,0.3645,0.365,1716.4,1757190599999,625.9242,9,114.50000000,41.79284000,0
2025-09-06 20:30:00,0.365,0.3658,0.365,0.3658,2949.2,1757191499999,1077.35583,5,2949.20000000,1077.35583000,0
2025-09-06 20:45:00,0.3659,0.367,0.3658,0.367,14694.8,1757192399999,5379.26633,57,2723.60000000,997.56095000,0
2025-09-06 21:00:00,0.3671,0.3673,0.3667,0.367,10187.6,1757193299999,3739.81065,29,4478.00000000,1644.10751000,0
2025-09-06 21:15:00,0.3669,0.3672,0.3669,0.367,980.4,1757194199999,359.81723,11,62.60000000,22.98672000,0
2025-09-06 21:30:00,0.3669,0.3676,0.3669,0.3676,1323.0,1757195099999,485.70444,19,379.60000000,139.47278000,0
2025-09-06 21:45:00,0.3676,0.3682,0.3675,0.3682,15358.8,1757195999999,5648.65462,23,10446.70000000,3842.98441000,0
2025-09-06 22:00:00,0.3684,0.3686,0.3675,0.3676,32526.2,1757196899999,11980.72837,94,10846.30000000,3997.15803000,0
2025-09-06 22:15:00,0.3675,0.3676,0.3672,0.3674,16560.8,1757197799999,6085.42902,52,52.50000000,19.28850000,0
2025-09-06 22:30:00,0.3672,0.3673,0.3661,0.3664,12293.1,1757198699999,4510.61835,42,190.00000000,69.65400000,0
2025-09-06 22:45:00,0.3666,0.3671,0.3666,0.3671,6231.2,1757199599999,2285.17156,4,6033.40000000,2212.55918000,0
2025-09-06 23:00:00,0.367,0.367,0.367,0.367,100.0,1757200499999,36.7,2,0.00000000,0.00000000,0
2025-09-06 23:15:00,0.367,0.368,0.367,0.3678,21692.7,1757201399999,7971.72397,33,16806.50000000,6174.76006000,0
2025-09-06 23:30:00,0.3681,0.3681,0.3678,0.3679,2402.3,1757202299999,883.78915,4,50.80000000,18.69948000,0
2025-09-06 23:45:00,0.3675,0.3675,0.3675,0.3675,1886.4,1757203199999,693.252,4,0.00000000,0.00000000,0
2025-09-07 00:00:00,0.3673,0.3679,0.367,0.3678,7569.8,1757204099999,2782.62958,16,1651.10000000,607.14222000,0
2025-09-07 00:15:00,0.3679,0.3679,0.3668,0.3674,32046.7,1757204999999,11765.55738,49,1799.00000000,660.19677000,0
2025-09-07 00:30:00,0.3671,0.3677,0.3671,0.3676,7101.5,1757205899999,2607.90604,12,283.70000000,104.19664000,0
2025-09-07 00:45:00,0.3681,0.3684,0.3681,0.3684,4873.2,1757206799999,1794.12202,29,126.60000000,46.61276000,0
2025-09-07 01:00:00,0.3684,0.3687,0.3684,0.3684,4542.7,1757207699999,1674.25031,16,2353.70000000,867.79741000,0
2025-09-07 01:15:00,0.3684,0.3688,0.3684,0.3688,1041.8,1757208599999,384.1601,9,978.80000000,360.94230000,0
2025-09-07 01:30:00,0.3688,0.3691,0.3688,0.3689,28994.6,1757209499999,10697.45429,136,7341.90000000,2708.36122000,0
2025-09-07 01:45:00,0.3689,0.3696,0.3689,0.3695,4780.2,1757210399999,1765.0768,47,1771.40000000,653.79871000,0
2025-09-07 02:00:00,0.3696,0.3703,0.3694,0.3702,9570.0,1757211299999,3539.15569,95,4148.70000000,1534.99674000,0
2025-09-07 02:15:00,0.3702,0.3702,0.3697,0.3698,5588.1,1757212199999,2067.8341,35,458.30000000,169.64182000,0
2025-09-07 02:30:00,0.3702,0.3704,0.37,0.37,2932.5,1757213099999,1085.57838,19,1465.50000000,542.36598000,0
2025-09-07 02:45:00,0.3701,0.3703,0.3701,0.3703,81.6,1757213999999,30.2128,3,81.60000000,30.21280000,0
2025-09-07 03:00:00,0.3707,0.3711,0.3706,0.3706,23964.7,1757214899999,8888.47771,82,18294.90000000,6786.21540000,0
2025-09-07 03:15:00,0.3714,0.3714,0.3708,0.3708,1529.8,1757215799999,567.29091,11,79.40000000,29.48259000,0
2025-09-07 03:30:00,0.3711,0.3711,0.3704,0.3707,11218.2,1757216699999,4158.31697,22,2756.00000000,1021.21925000,0
2025-09-07 03:45:00,0.3703,0.3703,0.37,0.3703,16512.0,1757217599999,6112.75746,41,10967.60000000,4060.79371000,0
2025-09-07 04:00:00,0.3707,0.3707,0.3704,0.3704,8620.2,1757218499999,3195.02704,27,5923.70000000,2195.91559000,0
2025-09-07 04:15:00,0.3707,0.3709,0.3707,0.3708,10200.4,1757219399999,3782.01948,26,4161.60000000,1542.91494000,0
2025-09-07 04:30:00,0.3707,0.3707,0.3705,0.3705,5262.5,1757220299999,1950.55154,33,2800.40000000,1038.10828000,0
2025-09-07 04:45:00,0.3704,0.3707,0.3702,0.3707,2733.5,1757221199999,1012.78033,21,1940.70000000,719.02437000,0
2025-09-07 05:00:00,0.3707,0.3708,0.3706,0.3708,3696.0,1757222099999,1370.24406,17,2190.90000000,812.38572000,0
2025-09-07 05:15:00,0.3705,0.3705,0.3698,0.3704,13183.4,1757222999999,4879.28791,43,4137.80000000,1531.91820000,0
2025-09-07 05:30:00,0.3704,0.3709,0.3704,0.3705,6747.9,1757223899999,2502.14587,20,5565.40000000,2064.03597000,0
2025-09-07 05:45:00,0.3704,0.3715,0.3703,0.3713,27505.1,1757224799999,10203.35376,116,21728.60000000,8061.89385000,0
2025-09-07 06:00:00,0.3713,0.3715,0.3706,0.3706,21425.8,1757225699999,7955.68218,79,102.80000000,38.09768000,0
2025-09-07 06:15:00,0.3705,0.3707,0.3695,0.3697,31428.0,1757226599999,11624.76447,61,18025.90000000,6669.30675000,0
2025-09-07 06:30:00,0.3695,0.3702,0.3695,0.3702,32107.5,1757227499999,11878.58548,47,31423.80000000,11625.94580000,0
2025-09-07 06:45:00,0.3703,0.3703,0.3698,0.3701,24385.9,1757228399999,9023.45963,36,24359.40000000,9013.65993000,0
2025-09-07 07:00:00,0.37,0.3701,0.3696,0.3699,39798.2,1757229299999,14719.12022,59,37572.30000000,13896.42758000,0
2025-09-07 07:15:00,0.3697,0.37,0.3693,0.37,15297.8,1757230199999,5656.47204,39,15217.30000000,5626.74339000,0
2025-09-07 07:30:00,0.3702,0.3705,0.3702,0.3704,4509.2,1757231099999,1669.67896,17,4150.40000000,1536.77944000,0
2025-09-07 07:45:00,0.3704,0.3705,0.3696,0.3696,12042.5,1757231999999,4455.08876,26,10887.50000000,4027.27676000,0
2025-09-07 08:00:00,0.3702,0.3704,0.3702,0.3704,2266.9,1757232899999,839.41456,2,0.00000000,0.00000000,0
2025-09-07 08:15:00,0.3703,0.3708,0.3703,0.3708,2174.3,1757233799999,805.20559,4,124.60000000,46.20168000,0
2025-09-07 08:30:00,0.3703,0.3704,0.3699,0.3699,3620.8,1757234699999,1339.52569,9,404.90000000,149.93447000,0
2025-09-07 08:45:00,0.3701,0.3702,0.3701,0.3702,55.7,1757235599999,20.61686,3,55.70000000,20.61686000,0
2025-09-07 09:00:00,0.3702,0.3702,0.3695,0.3695,4687.9,1757236499999,1733.89261,10,300.20000000,111.12516000,0
2025-09-07 09:15:00,0.37,0.3704,0.3696,0.3696,5399.9,1757237399999,1999.08715,12,2584.70000000,956.93706000,0
2025-09-07 09:30:00,0.3695,0.3697,0.369,0.369,17085.0,1757238299999,6311.58924,33,15043.90000000,5558.01756000,0
2025-09-07 09:45:00,0.3686,0.369,0.3686,0.369,3597.1,1757239199999,1327.24358,16,3381.30000000,1247.69970000,0
2025-09-07 10:00:00,0.3693,0.3693,0.3693,0.3693,39.5,1757240099999,14.58735,1,39.50000000,14.58735000,0
2025-09-07 10:15:00,0.3693,0.3694,0.3693,0.3693,27751.3,1757240999999,10248.79751,17,22119.40000000,8168.74038000,0
2025-09-07 10:30:00,0.3698,0.3703,0.3698,0.3701,3798.8,1757241899999,1405.25552,7,3356.50000000,1241.56029000,0
2025-09-07 10:45:00,0.3701,0.3701,0.3698,0.3698,2146.9,1757242799999,794.51113,6,43.10000000,15.95131000,0
2025-09-07 11:00:00,0.3698,0.3698,0.3696,0.3696,4033.6,1757243699999,1491.46659,7,0.00000000,0.00000000,0
2025-09-07 11:15:00,0.3696,0.3696,0.3695,0.3695,503.9,1757244599999,186.19313,4,0.00000000,0.00000000,0
2025-09-07 11:30:00,0.3696,0.3702,0.3693,0.3702,8542.0,1757245499999,3158.028,51,6338.10000000,2343.97686000,0
2025-09-07 11:45:00,0.3702,0.3704,0.3699,0.3704,8574.6,1757246399999,3172.57262,50,570.90000000,211.34986000,0
2025-09-07 12:00:00,0.3706,0.3706,0.37,0.37,9781.6,1757247299999,3623.28005,35,0.00000000,0.00000000,0
2025-09-07 12:15:00,0.37,0.3705,0.3692,0.3701,50361.2,1757248199999,18608.72938,65,7047.70000000,2603.10264000,0
2025-09-07 12:30:00,0.3702,0.3707,0.3701,0.3707,564.3,1757249099999,209.10759,4,421.00000000,156.06470000,0
2025-09-07 12:45:00,0.3701,0.3709,0.37,0.3709,17767.0,1757249999999,6584.44448,33,15450.30000000,5726.16054000,0
2025-09-07 13:00:00,0.371,0.3714,0.371,0.371,159.7,1757250899999,59.26146,6,109.70000000,40.71146000,0
2025-09-07 13:15:00,0.371,0.371,0.3708,0.3708,1353.0,1757251799999,501.93966,5,0.00000000,0.00000000,0
2025-09-07 13:30:00,0.371,0.3719,0.371,0.3715,7322.2,1757252699999,2719.44507,35,4394.00000000,1631.64021000,0
2025-09-07 13:45:00,0.3717,0.372,0.3716,0.3718,3854.8,1757253599999,1432.84422,22,1141.80000000,424.40535000,0
2025-09-07 14:00:00,0.3718,0.3723,0.3713,0.3715,6948.3,1757254499999,2584.93156,54,5756.30000000,2141.44474000,0
2025-09-07 14:15:00,0.3716,0.3716,0.3709,0.3713,2452.6,1757255399999,910.84664,34,518.80000000,192.74115000,0
2025-09-07 14:30:00,0.3712,0.3713,0.3706,0.3713,3667.0,1757256299999,1360.71312,18,2263.30000000,840.13922000,0
2025-09-07 14:45:00,0.3714,0.3714,0.371,0.371,1134.1,1757257199999,421.16872,25,96.80000000,35.92962000,0
2025-09-07 15:00:00,0.371,0.371,0.3709,0.3709,2557.4,1757258099999,948.56072,6,134.70000000,49.97370000,0
2025-09-07 15:15:00,0.3708,0.3714,0.3708,0.3709,8085.7,1757258999999,3000.23878,63,5004.50000000,1857.02646000,0
2025-09-07 15:30:00,0.371,0.371,0.3707,0.3708,3957.6,1757259899999,1467.90858,31,1373.10000000,509.42010000,0
2025-09-07 15:45:00,0.3706,0.3706,0.3702,0.3705,235.3,1757260799999,87.12202,3,41.90000000,15.52534000,0
2025-09-07 16:00:00,0.3705,0.3705,0.3703,0.3704,11538.7,1757261699999,4273.66489,43,3271.40000000,1211.54007000,0
2025-09-07 16:15:00,0.37,0.37,0.3695,0.3699,2298.3,1757262599999,849.79384,16,1710.00000000,632.16298000,0
2025-09-07 16:30:00,0.3699,0.3699,0.3687,0.3688,8291.9,1757263499999,3061.69981,16,3127.50000000,1154.02150000,0
2025-09-07 16:45:00,0.369,0.369,0.3689,0.3689,35.7,1757264399999,13.17136,2,35.70000000,13.17136000,0
2025-09-07 17:00:00,0.3686,0.3686,0.3678,0.368,13356.3,1757265299999,4916.1278,24,5920.20000000,2178.27929000,0
2025-09-07 17:15:00,0.3676,0.3678,0.3666,0.3666,8672.0,1757266199999,3183.62896,18,2722.00000000,1000.32172000,0
2025-09-07 17:30:00,0.3666,0.3675,0.3666,0.3674,10770.4,1757267099999,3955.6849,50,9566.00000000,3513.44844000,0
2025-09-07 17:45:00,0.3673,0.3673,0.3665,0.3665,9083.0,1757267999999,3331.02532,15,662.50000000,242.96127000,0
2025-09-07 18:00:00,0.3661,0.3672,0.3654,0.3669,23829.4,1757268899999,8720.48549,56,8052.80000000,2952.05268000,0
2025-09-07 18:15:00,0.3666,0.3668,0.3662,0.3666,2824.3,1757269799999,1035.1582,14,1611.20000000,590.74826000,0
2025-09-07 18:30:00,0.3663,0.3663,0.3657,0.3657,4472.9,1757270699999,1637.99211,9,0.00000000,0.00000000,0
2025-09-07 18:45:00,0.3658,0.3661,0.3658,0.366,1893.2,1757271599999,692.89806,21,1757.20000000,643.14285000,0
2025-09-07 19:00:00,0.3662,0.3662,0.3653,0.3653,411.8,1757272499999,150.48166,4,18.30000000,6.70146000,0
2025-09-07 19:15:00,0.3655,0.3658,0.3655,0.3658,7423.1,1757273399999,2714.19314,47,4709.30000000,1721.55181000,0
2025-09-07 19:30:00,0.3659,0.3668,0.3659,0.3667,3851.0,1757274299999,1410.36577,34,3570.90000000,1307.65310000,0
2025-09-07 19:45:00,0.3667,0.3667,0.3663,0.3663,12567.1,1757275199999,4604.7184,35,0.00000000,0.00000000,0
2025-09-07 20:00:00,0.3661,0.3668,0.3661,0.3667,2898.6,1757276099999,1062.70962,30,2812.80000000,1031.27136000,0
2025-09-07 20:15:00,0.3659,0.3661,0.3658,0.3661,4006.4,1757276999999,1466.41423,30,0.00000000,0.00000000,0
2025-09-07 20:30:00,0.366,0.3662,0.366,0.3662,7660.4,1757277899999,2805.21082,7,7660.40000000,2805.21082000,0
2025-09-07 20:45:00,0.3664,0.3671,0.3664,0.3671,1295.0,1757278799999,474.97711,13,1295.00000000,474.97711000,0
2025-09-07 21:00:00,0.3671,0.3674,0.367,0.367,4356.5,1757279699999,1599.49273,42,2452.60000000,900.24047000,0
2025-09-07 21:15:00,0.3671,0.3671,0.3671,0.3671,44.0,1757280599999,16.1524,1,44.00000000,16.15240000,0
2025-09-07 21:30:00,0.3671,0.3673,0.367,0.3673,2639.5,1757281499999,969.22548,21,1627.10000000,597.63383000,0
2025-09-07 21:45:00,0.3676,0.3679,0.3676,0.3677,4713.7,1757282399999,1733.57702,43,1651.70000000,607.33539000,0
2025-09-07 22:00:00,0.3675,0.3676,0.3672,0.3673,5957.7,1757283299999,2188.82314,39,2065.30000000,758.73898000,0
2025-09-07 22:15:00,0.3676,0.3683,0.3676,0.3683,8050.2,1757284199999,2962.44253,30,7843.50000000,2886.39760000,0
2025-09-07 22:30:00,0.3681,0.3682,0.3679,0.3679,2531.1,1757285099999,931.67988,13,54.80000000,20.17188000,0
2025-09-07 22:45:00,0.3682,0.3686,0.3682,0.3686,6229.9,1757285999999,2295.23923,44,6229.90000000,2295.23923000,0
2025-09-07 23:00:00,0.3691,0.3698,0.3691,0.3695,7104.2,1757286899999,2624.25917,61,2446.80000000,903.48684000,0
2025-09-07 23:15:00,0.3698,0.3706,0.3698,0.3705,6026.4,1757287799999,2231.17985,55,2935.60000000,1087.39380000,0
2025-09-07 23:30:00,0.3704,0.3704,0.3699,0.37,8964.1,1757288699999,3317.88149,35,2374.60000000,878.47679000,0
2025-09-07 23:45:00,0.3702,0.3702,0.3689,0.3689,13985.8,1757289599999,5163.49454,63,1147.50000000,423.46447000,0
2025-09-08 00:00:00,0.3693,0.3693,0.368,0.3685,10055.7,1757290499999,3703.23006,16,421.80000000,155.38965000,0
2025-09-08 00:15:00,0.3683,0.3686,0.3672,0.3686,16284.0,1757291399999,5992.09517,45,3711.30000000,1365.44595000,0
2025-09-08 00:30:00,0.369,0.3693,0.369,0.369,1618.3,1757292299999,597.15696,4,1364.90000000,503.65236000,0
2025-09-08 00:45:00,0.3694,0.3694,0.3679,0.3679,444.5,1757293199999,163.66993,8,81.80000000,30.17312000,0
2025-09-08 01:00:00,0.3679,0.3679,0.3679,0.3679,0.0,1757294099999,0.0,0,0.00000000,0.00000000,0
2025-09-08 01:15:00,0.3675,0.3679,0.3674,0.3677,813.9,1757294999999,299.24699,8,577.90000000,212.51979000,0
2025-09-08 01:30:00,0.3673,0.368,0.3673,0.3679,2533.4,1757295899999,932.19744,8,415.10000000,152.68251000,0
2025-09-08 01:45:00,0.3676,0.3679,0.3671,0.3677,8346.7,1757296799999,3066.23267,25,1162.80000000,427.32486000,0
2025-09-08 02:00:00,0.3674,0.3675,0.3674,0.3675,414.7,1757297699999,152.38871,2,0.00000000,0.00000000,0
2025-09-08 02:15:00,0.3681,0.3681,0.3674,0.3677,2437.0,1757298599999,895.74553,10,495.40000000,182.33168000,0
2025-09-08 02:30:00,0.3683,0.3711,0.3683,0.3708,138232.3,1757299499999,51161.1084,1595,14393.80000000,5327.70894000,0
2025-09-08 02:45:00,0.3707,0.3715,0.3705,0.3715,73822.5,1757300399999,27380.30363,716,2130.50000000,790.30272000,0
2025-09-08 03:00:00,0.3716,0.3722,0.3715,0.3717,49580.3,1757301299999,18436.35634,499,1252.10000000,465.61828000,0
2025-09-08 03:15:00,0.3719,0.3721,0.3715,0.3718,11690.7,1757302199999,4346.13951,90,150.60000000,56.02320000,0
2025-09-08 03:30:00,0.3719,0.3734,0.3719,0.3728,39556.5,1757303099999,14746.39655,298,5466.60000000,2039.08032000,0
2025-09-08 03:45:00,0.3728,0.3729,0.3717,0.3723,24441.6,1757303999999,9100.07381,133,1233.70000000,458.79437000,0
2025-09-08 04:00:00,0.3722,0.3722,0.37,0.3706,50293.6,1757304899999,18653.01398,199,11255.10000000,4174.44508000,0
2025-09-08 04:15:00,0.3706,0.3712,0.3706,0.3712,16238.5,1757305799999,6021.93334,75,2861.20000000,1061.19318000,0
2025-09-08 04:30:00,0.3711,0.3712,0.3701,0.3704,16327.0,1757306699999,6051.93869,66,1733.60000000,643.40500000,0
2025-09-08 04:45:00,0.3702,0.3704,0.3696,0.3698,28625.2,1757307599999,10590.76985,90,11132.30000000,4119.96070000,0
2025-09-08 05:00:00,0.3698,0.3706,0.3697,0.3701,22467.6,1757308499999,8315.73105,64,4457.10000000,1648.96858000,0
2025-09-08 05:15:00,0.3701,0.3705,0.3697,0.3702,13311.5,1757309399999,4925.9937,62,5919.70000000,2190.25510000,0
2025-09-08 05:30:00,0.37,0.37,0.3692,0.3693,29321.2,1757310299999,10837.01284,101,12465.20000000,4607.59491000,0
2025-09-08 05:45:00,0.3694,0.3703,0.3693,0.3702,4537.9,1757311199999,1677.63545,30,51.80000000,19.15475000,0
2025-09-08 06:00:00,0.3706,0.3707,0.3686,0.3686,16031.9,1757312099999,5921.96641,74,2706.00000000,1001.19660000,0
2025-09-08 06:15:00,0.3688,0.3698,0.3685,0.3697,11041.5,1757312999999,4074.03672,38,926.50000000,341.88782000,0
2025-09-08 06:30:00,0.3697,0.3703,0.3695,0.3701,14643.1,1757313899999,5415.77719,68,1991.00000000,736.60740000,0
2025-09-08 06:45:00,0.3701,0.3702,0.3695,0.3695,3996.1,1757314799999,1477.91906,37,1282.50000000,474.55015000,0
2025-09-08 07:00:00,0.3695,0.3702,0.369,0.3702,10823.4,1757315699999,3999.68772,37,3723.50000000,1376.17307000,0
2025-09-08 07:15:00,0.37,0.3709,0.3699,0.3706,4434.0,1757316599999,1642.22981,13,1089.00000000,403.85120000,0
2025-09-08 07:30:00,0.3711,0.3711,0.3694,0.3696,12751.1,1757317499999,4716.67696,60,2730.70000000,1009.27441000,0
2025-09-08 07:45:00,0.3696,0.3697,0.369,0.3693,10897.7,1757318399999,4024.76131,25,48.70000000,17.98491000,0
2025-09-08 08:00:00,0.3694,0.3702,0.3694,0.3697,6006.5,1757319299999,2221.12051,21,17.90000000,6.61763000,0
2025-09-08 08:15:00,0.3699,0.3711,0.3698,0.3711,4842.2,1757320199999,1791.91697,17,350.80000000,130.18188000,0
2025-09-08 08:30:00,0.3711,0.3722,0.3709,0.3716,8979.8,1757321099999,3335.47287,36,4186.10000000,1554.50925000,0
2025-09-08 08:45:00,0.3719,0.3719,0.371,0.3716,15837.7,1757321999999,5879.07339,51,10616.90000000,3940.75820000,0
2025-09-08 09:00:00,0.3718,0.3726,0.3712,0.3726,27875.1,1757322899999,10377.22218,54,20237.60000000,7535.54246000,0
2025-09-08 09:15:00,0.3726,0.3739,0.3726,0.3728,60862.2,1757323799999,22705.03545,126,22539.70000000,8407.77129000,0
2025-09-08 09:30:00,0.373,0.3731,0.3723,0.3723,14107.9,1757324699999,5257.95229,53,4844.60000000,1806.38564000,0
2025-09-08 09:45:00,0.3723,0.3734,0.3723,0.3733,11411.8,1757325599999,4256.55544,37,4113.50000000,1535.69485000,0
2025-09-08 10:00:00,0.3735,0.3745,0.3731,0.3743,16083.8,1757326499999,6015.11792,60,7367.70000000,2756.57461000,0
