openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754716500000,2025-08-09 05:15:00,2.047,2.065,2.046,2.064,30991.599,1754717399999,63807.781953,301,18378.271,37857.341466,0
1754717400000,2025-08-09 05:30:00,2.064,2.071,2.062,2.07,32063.986,1754718299999,66266.487293,362,13189.385,27268.366366,0
1754718300000,2025-08-09 05:45:00,2.07,2.073,2.065,2.067,20627.622,1754719199999,42688.426609,301,11474.166,23750.055732,0
1754719200000,2025-08-09 06:00:00,2.068,2.068,2.054,2.059,25195.161,1754720099999,51909.86327,315,6711.261,13819.089794,0
1754720100000,2025-08-09 06:15:00,2.06,2.067,2.055,2.055,18869.882,1754720999999,38906.440715,238,6155.193,12698.74574,0
1754721000000,2025-08-09 06:30:00,2.055,2.056,2.043,2.051,31113.639,1754721899999,63760.598887,360,8792.64,18006.525283,0
1754721900000,2025-08-09 06:45:00,2.051,2.052,2.047,2.05,3889.534,1754722799999,7971.368155,93,1844.358,3779.87724,0
1754722800000,2025-08-09 07:00:00,2.049,2.058,2.046,2.056,20586.126,1754723699999,42276.338927,199,14678.118,30140.949101,0
1754723700000,2025-08-09 07:15:00,2.055,2.062,2.054,2.059,12439.57,1754724599999,25610.226488,147,7467.976,15375.154178,0
1754724600000,2025-08-09 07:30:00,2.06,2.065,2.057,2.064,20576.839,1754725499999,42398.221285,195,6571.155,13546.04551,0
1754725500000,2025-08-09 07:45:00,2.063,2.071,2.063,2.07,19361.994,1754726399999,40015.539922,208,12574.379,25992.917609,0
1754726400000,2025-08-09 08:00:00,2.069,2.072,2.066,2.071,6711.965,1754727299999,13884.870847,114,3251.439,6726.153668,0
1754727300000,2025-08-09 08:15:00,2.071,2.077,2.07,2.076,8363.102,1754728199999,17346.311082,108,5633.83,11684.399899,0
1754728200000,2025-08-09 08:30:00,2.076,2.093,2.076,2.091,97801.521,1754729099999,203989.189334,732,60945.042,127125.941865,0
1754729100000,2025-08-09 08:45:00,2.091,2.091,2.081,2.088,14733.475,1754729999999,30743.214681,221,5169.763,10787.860006,0
1754730000000,2025-08-09 09:00:00,2.088,2.099,2.086,2.094,39701.053,1754730899999,83077.674014,324,21517.173,45035.339961,0
1754730900000,2025-08-09 09:15:00,2.093,2.094,2.089,2.091,20957.258,1754731799999,43850.36764,207,9943.515,20808.049542,0
1754731800000,2025-08-09 09:30:00,2.091,2.1,2.089,2.094,25502.643,1754732699999,53444.69896,254,8820.989,18495.39036,0
1754732700000,2025-08-09 09:45:00,2.094,2.11,2.09,2.107,104133.129,1754733599999,218813.600468,807,43177.552,90753.947009,0
1754733600000,2025-08-09 10:00:00,2.106,2.116,2.105,2.115,49981.311,1754734499999,105421.389573,459,24379.581,51436.172021,0
1754734500000,2025-08-09 10:15:00,2.116,2.117,2.105,2.105,34979.501,1754735399999,73813.947421,376,8421.54,17768.193525,0
1754735400000,2025-08-09 10:30:00,2.104,2.109,2.101,2.105,24999.901,1754736299999,52594.757389,344,9832.274,20693.899316,0
1754736300000,2025-08-09 10:45:00,2.106,2.112,2.099,2.1,18032.723,1754737199999,37945.165456,234,3678.141,7740.332299,0
1754737200000,2025-08-09 11:00:00,2.1,2.104,2.095,2.1,19650.812,1754738099999,41263.435722,331,6253.587,13137.376343,0
1754738100000,2025-08-09 11:15:00,2.1,2.111,2.1,2.11,26540.688,1754738999999,55901.121865,323,11879.091,25023.062152,0
1754739000000,2025-08-09 11:30:00,2.11,2.111,2.104,2.107,72342.667,1754739899999,152455.749234,329,14401.829,30365.30886,0
1754739900000,2025-08-09 11:45:00,2.107,2.112,2.104,2.108,25171.052,1754740799999,53062.759692,222,11003.062,23186.535977,0
1754740800000,2025-08-09 12:00:00,2.109,2.122,2.105,2.119,41840.34,1754741699999,88429.700378,380,18201.479,38471.378415,0
1754741700000,2025-08-09 12:15:00,2.12,2.127,2.117,2.126,28955.503,1754742599999,61448.149571,332,14566.305,30919.960305,0
1754742600000,2025-08-09 12:30:00,2.125,2.126,2.12,2.12,25147.906,1754743499999,53406.854199,276,10928.374,23208.770474,0
1754743500000,2025-08-09 12:45:00,2.12,2.138,2.12,2.133,45583.52,1754744399999,97109.296299,405,25585.974,54507.785229,0
1754744400000,2025-08-09 13:00:00,2.134,2.134,2.107,2.108,155192.99,1754745299999,329860.608646,716,26792.773,56920.778749,0
1754745300000,2025-08-09 13:15:00,2.11,2.117,2.104,2.111,43813.234,1754746199999,92446.222947,493,24140.29,50937.34206,0
1754746200000,2025-08-09 13:30:00,2.113,2.113,2.102,2.11,24514.308,1754747099999,51662.372558,376,6843.747,14429.209609,0
1754747100000,2025-08-09 13:45:00,2.108,2.109,2.098,2.104,33305.481,1754747999999,70042.72681,368,13225.515,27817.648958,0
1754748000000,2025-08-09 14:00:00,2.104,2.112,2.093,2.112,39832.964,1754748899999,83718.358898,569,19186.745,40339.90942,0
1754748900000,2025-08-09 14:15:00,2.112,2.112,2.097,2.107,16168.968,1754749799999,34045.266457,251,7520.278,15841.099853,0
1754749800000,2025-08-09 14:30:00,2.107,2.107,2.098,2.103,26287.091,1754750699999,55278.35332,328,11641.718,24476.417698,0
1754750700000,2025-08-09 14:45:00,2.104,2.112,2.1,2.111,27081.697,1754751599999,57097.732968,302,10794.875,22756.019752,0
1754751600000,2025-08-09 15:00:00,2.111,2.117,2.101,2.103,14538.667,1754752499999,30658.251203,296,6017.979,12703.786764,0
1754752500000,2025-08-09 15:15:00,2.103,2.108,2.086,2.098,30849.659,1754753399999,64636.809709,429,11849.445,24831.835358,0
1754753400000,2025-08-09 15:30:00,2.096,2.099,2.091,2.098,28491.15,1754754299999,59669.686054,370,9785.013,20496.608376,0
1754754300000,2025-08-09 15:45:00,2.098,2.111,2.097,2.107,28861.699,1754755199999,60750.418351,263,24278.533,51085.927803,0
1754755200000,2025-08-09 16:00:00,2.108,2.117,2.108,2.113,29104.056,1754756099999,61492.914492,303,18431.715,38947.747935,0
1754756100000,2025-08-09 16:15:00,2.114,2.118,2.109,2.109,8984.466,1754756999999,18998.946654,146,2627.962,5557.15373,0
1754757000000,2025-08-09 16:30:00,2.109,2.112,2.1,2.103,4785.009,1754757899999,10068.459847,126,1175.008,2473.170751,0
1754757900000,2025-08-09 16:45:00,2.104,2.105,2.095,2.098,16241.383,1754758799999,34098.707408,199,8640.419,18141.999629,0
1754758800000,2025-08-09 17:00:00,2.099,2.108,2.098,2.107,6540.44,1754759699999,13760.600809,138,4796.279,10092.38173,0
1754759700000,2025-08-09 17:15:00,2.106,2.111,2.105,2.106,10118.603,1754760599999,21327.255706,146,3781.554,7973.257623,0
1754760600000,2025-08-09 17:30:00,2.105,2.108,2.102,2.105,3207.41,1754761499999,6748.446004,81,1726.518,3632.479864,0
1754761500000,2025-08-09 17:45:00,2.105,2.105,2.101,2.103,8442.216,1754762399999,17750.401989,110,1819.976,3829.432975,0
1754762400000,2025-08-09 18:00:00,2.103,2.107,2.101,2.103,21371.48,1754763299999,44947.52565,184,13201.633,27770.910991,0
1754763300000,2025-08-09 18:15:00,2.104,2.111,2.102,2.109,10599.669,1754764199999,22321.943745,161,3674.844,7737.199015,0
1754764200000,2025-08-09 18:30:00,2.109,2.11,2.104,2.104,9975.539,1754765099999,21017.900901,171,2506.414,5285.186231,0
1754765100000,2025-08-09 18:45:00,2.106,2.112,2.105,2.108,12320.819,1754765999999,25975.563145,210,6890.22,14527.145389,0
1754766000000,2025-08-09 19:00:00,2.108,2.126,2.106,2.122,21034.476,1754766899999,44563.061535,321,14794.938,31358.309798,0
1754766900000,2025-08-09 19:15:00,2.123,2.124,2.115,2.12,8116.757,1754767799999,17216.632723,181,3143.085,6666.755633,0
1754767800000,2025-08-09 19:30:00,2.12,2.121,2.116,2.12,10364.12,1754768699999,21952.935807,204,5361.981,11359.83588,0
1754768700000,2025-08-09 19:45:00,2.121,2.123,2.114,2.116,11347.678,1754769599999,24039.463891,215,5648.078,11966.322854,0
1754769600000,2025-08-09 20:00:00,2.116,2.121,2.112,2.117,14002.557,1754770499999,29631.60089,229,3790.784,8025.231528,0
1754770500000,2025-08-09 20:15:00,2.118,2.126,2.115,2.124,14728.679,1754771399999,31244.654958,244,6738.242,14290.224239,0
1754771400000,2025-08-09 20:30:00,2.123,2.129,2.12,2.126,10496.657,1754772299999,22291.10673,196,7907.33,16792.847462,0
1754772300000,2025-08-09 20:45:00,2.126,2.132,2.124,2.13,25416.941,1754773199999,54098.659089,252,13785.899,29356.539614,0
1754773200000,2025-08-09 21:00:00,2.131,2.131,2.123,2.127,8284.506,1754774099999,17614.248134,165,2613.029,5555.848525,0
1754774100000,2025-08-09 21:15:00,2.126,2.126,2.105,2.105,18202.729,1754774999999,38493.559666,301,8565.853,18107.360538,0
1754775000000,2025-08-09 21:30:00,2.105,2.11,2.1,2.106,8532.955,1754775899999,17967.96508,167,3971.065,8361.114048,0
1754775900000,2025-08-09 21:45:00,2.106,2.115,2.106,2.109,3908.079,1754776799999,8248.437741,88,1880.698,3967.954557,0
1754776800000,2025-08-09 22:00:00,2.11,2.114,2.106,2.11,5798.088,1754777699999,12232.097393,130,2468.796,5207.425558,0
1754777700000,2025-08-09 22:15:00,2.111,2.121,2.111,2.119,12601.981,1754778599999,26695.885729,237,5780.613,12249.552777,0
1754778600000,2025-08-09 22:30:00,2.118,2.118,2.1,2.103,32760.159,1754779499999,68992.44554,448,13267.974,27954.136682,0
1754779500000,2025-08-09 22:45:00,2.102,2.102,2.089,2.095,19452.121,1754780399999,40797.313773,275,6210.929,13030.553107,0
1754780400000,2025-08-09 23:00:00,2.095,2.101,2.091,2.093,32996.314,1754781299999,69179.316181,409,9587.925,20112.689079,0
1754781300000,2025-08-09 23:15:00,2.094,2.097,2.09,2.092,13618.438,1754782199999,28501.939648,198,3306.408,6926.65538,0
1754782200000,2025-08-09 23:30:00,2.092,2.1,2.09,2.099,15778.618,1754783099999,33072.646097,242,7605.07,15945.419731,0
1754783100000,2025-08-09 23:45:00,2.099,2.107,2.099,2.102,21837.319,1754783999999,45938.468133,232,13847.922,29126.838713,0
1754784000000,2025-08-10 00:00:00,2.102,2.11,2.098,2.108,12978.565,1754784899999,27319.329218,195,5548.763,11681.286795,0
1754784900000,2025-08-10 00:15:00,2.107,2.116,2.107,2.111,530914.55,1754785799999,1120942.568662,7751,124637.945,263239.495891,0
1754785800000,2025-08-10 00:30:00,2.111,2.112,2.106,2.108,252858.876,1754786699999,533049.588349,3380,86207.018,181749.14802,0
1754786700000,2025-08-10 00:45:00,2.108,2.131,2.107,2.123,48523.747,1754787599999,102976.844491,765,25302.479,53688.075984,0
1754787600000,2025-08-10 01:00:00,2.124,2.129,2.11,2.11,145432.412,1754788499999,309248.157153,659,24124.722,51270.82648,0
1754788500000,2025-08-10 01:15:00,2.11,2.12,2.109,2.118,8769.836,1754789399999,18537.052095,152,5357.829,11324.818911,0
1754789400000,2025-08-10 01:30:00,2.117,2.12,2.114,2.116,8192.929,1754790299999,17342.56957,148,4458.499,9437.719851,0
1754790300000,2025-08-10 01:45:00,2.115,2.116,2.107,2.111,10616.538,1754791199999,22404.985722,130,2309.27,4872.957051,0
1754791200000,2025-08-10 02:00:00,2.11,2.117,2.107,2.112,14114.017,1754792099999,29791.850694,175,4247.5,8966.023076,0
1754792100000,2025-08-10 02:15:00,2.112,2.119,2.105,2.107,18767.033,1754792999999,39627.693819,324,5064.042,10685.141322,0
1754793000000,2025-08-10 02:30:00,2.106,2.109,2.09,2.09,17460.908,1754793899999,36657.059988,234,7120.466,14949.068273,0
1754793900000,2025-08-10 02:45:00,2.091,2.096,2.09,2.092,23536.812,1754794799999,49246.806611,235,14228.465,29771.008769,0
1754794800000,2025-08-10 03:00:00,2.092,2.099,2.082,2.094,30813.263,1754795699999,64422.80983,388,11956.979,25015.182605,0
1754795700000,2025-08-10 03:15:00,2.094,2.11,2.087,2.106,18374.967,1754796599999,38627.884323,401,9919.738,20864.550804,0
1754796600000,2025-08-10 03:30:00,2.105,2.111,2.095,2.109,13020.997,1754797499999,27373.885021,214,5815.512,12234.792897,0
1754797500000,2025-08-10 03:45:00,2.108,2.115,2.107,2.112,19152.434,1754798399999,40433.949441,203,10237.125,21616.1489,0
1754798400000,2025-08-10 04:00:00,2.111,2.116,2.1,2.113,12220.511,1754799299999,25737.083938,219,3541.431,7460.507471,0
1754799300000,2025-08-10 04:15:00,2.113,2.125,2.11,2.123,16357.568,1754800199999,34636.994758,204,8120.165,17191.180024,0
1754800200000,2025-08-10 04:30:00,2.124,2.129,2.122,2.125,43564.22,1754801099999,92619.464416,418,31922.264,67877.272672,0
1754801100000,2025-08-10 04:45:00,2.126,2.135,2.124,2.126,44986.928,1754801999999,95820.194573,232,37344.665,79547.322598,0
1754802000000,2025-08-10 05:00:00,2.125,2.128,2.111,2.12,18353.24,1754802899999,38875.563688,272,9073.761,19224.224378,0
1754802900000,2025-08-10 05:15:00,2.119,2.121,2.106,2.107,10610.784,1754803799999,22394.199218,221,4416.776,9319.454865,0
1754803800000,2025-08-10 05:30:00,2.106,2.111,2.104,2.111,6806.686,1754804699999,14343.711263,141,2222.448,4682.987151,0
1754804700000,2025-08-10 05:45:00,2.108,2.108,2.093,2.094,57804.78,1754805599999,121426.200925,368,22609.522,47465.213639,0
1754805600000,2025-08-10 06:00:00,2.094,2.096,2.09,2.091,43810.247,1754806499999,91671.809435,346,12124.437,25381.282546,0
1754806500000,2025-08-10 06:15:00,2.09,2.09,2.07,2.07,88674.85,1754807399999,184186.587627,965,26355.132,54706.616684,0
1754807400000,2025-08-10 06:30:00,2.069,2.078,2.069,2.076,28633.999,1754808299999,59396.24709,589,14728.017,30555.797714,0
1754808300000,2025-08-10 06:45:00,2.075,2.08,2.068,2.077,28031.53,1754809199999,58164.310015,503,10689.249,22175.696252,0
1754809200000,2025-08-10 07:00:00,2.077,2.083,2.076,2.08,18172.569,1754810099999,37791.391458,566,3910.734,8134.92634,0
1754810100000,2025-08-10 07:15:00,2.079,2.084,2.074,2.074,7319.438,1754810999999,15229.99934,360,2388.19,4969.071011,0
1754811000000,2025-08-10 07:30:00,2.073,2.077,2.038,2.041,103677.184,1754811899999,212793.764343,1185,38190.553,78357.89366,0
1754811900000,2025-08-10 07:45:00,2.041,2.049,2.037,2.04,95811.612,1754812799999,195724.459172,1239,64644.127,132064.447225,0
1754812800000,2025-08-10 08:00:00,2.041,2.041,2.017,2.029,57681.124,1754813699999,116937.214072,727,27577.052,55897.312699,0
1754813700000,2025-08-10 08:15:00,2.028,2.04,2.026,2.04,156832.021,1754814599999,318749.113858,997,114212.883,232155.843633,0
1754814600000,2025-08-10 08:30:00,2.04,2.05,2.039,2.043,33709.152,1754815499999,68923.50638,311,17124.741,35021.989057,0
1754815500000,2025-08-10 08:45:00,2.046,2.053,2.046,2.048,9504.959,1754816399999,19478.664785,158,6210.393,12725.311372,0
1754816400000,2025-08-10 09:00:00,2.048,2.054,2.048,2.05,26061.633,1754817299999,53452.214631,251,8347.055,17130.82068,0
1754817300000,2025-08-10 09:15:00,2.05,2.055,2.043,2.047,23180.595,1754818199999,47486.035269,256,10272.565,21034.629324,0
1754818200000,2025-08-10 09:30:00,2.046,2.048,2.042,2.042,2706.596,1754819099999,5532.708372,92,1080.323,2208.335794,0
1754819100000,2025-08-10 09:45:00,2.042,2.047,2.035,2.039,6578.446,1754819999999,13424.495033,164,2696.183,5499.895851,0
1754820000000,2025-08-10 10:00:00,2.038,2.041,2.034,2.036,7598.011,1754820899999,15486.865803,146,2130.13,4343.251724,0
1754820900000,2025-08-10 10:15:00,2.036,2.037,2.026,2.026,16509.066,1754821799999,33544.145635,239,6918.757,14051.038183,0
1754821800000,2025-08-10 10:30:00,2.026,2.033,2.018,2.033,23199.32,1754822699999,47002.245222,372,14380.298,29124.584109,0
1754822700000,2025-08-10 10:45:00,2.033,2.038,2.026,2.026,8621.802,1754823599999,17504.960824,221,2566.535,5206.203684,0
1754823600000,2025-08-10 11:00:00,2.027,2.03,2.024,2.03,9591.874,1754824499999,19429.843391,152,5737.731,11622.451692,0
1754824500000,2025-08-10 11:15:00,2.03,2.04,2.027,2.038,5164.344,1754825399999,10507.146235,139,3002.458,6109.49102,0
1754825400000,2025-08-10 11:30:00,2.038,2.043,2.032,2.038,24002.45,1754826299999,48942.317403,301,16547.597,33738.876013,0
1754826300000,2025-08-10 11:45:00,2.04,2.042,2.028,2.029,13267.476,1754827199999,26986.878445,286,3772.031,7674.329559,0
1754827200000,2025-08-10 12:00:00,2.028,2.031,2.025,2.028,18235.915,1754828099999,36973.296996,170,7899.249,16016.912136,0
1754828100000,2025-08-10 12:15:00,2.028,2.036,2.027,2.035,14924.233,1754828999999,30307.842086,205,8444.432,17152.940717,0
1754829000000,2025-08-10 12:30:00,2.035,2.044,2.035,2.043,6933.285,1754829899999,14135.192955,135,1939.612,3954.740444,0
1754829900000,2025-08-10 12:45:00,2.042,2.044,2.036,2.039,16581.345,1754830799999,33831.077584,201,4263.063,8705.866966,0
1754830800000,2025-08-10 13:00:00,2.039,2.045,2.037,2.041,14951.076,1754831699999,30512.738349,176,11039.127,22533.376959,0
1754831700000,2025-08-10 13:15:00,2.041,2.042,2.034,2.037,4992.319,1754832599999,10171.682951,158,2885.34,5880.100886,0
1754832600000,2025-08-10 13:30:00,2.037,2.038,2.026,2.029,12707.069,1754833499999,25775.041663,206,5399.969,10952.740414,0
1754833500000,2025-08-10 13:45:00,2.029,2.032,2.019,2.021,22100.462,1754834399999,44735.575101,356,8030.072,16246.583448,0
1754834400000,2025-08-10 14:00:00,2.021,2.034,2.015,2.033,11531.169,1754835299999,23309.970804,188,5375.688,10859.28407,0
1754835300000,2025-08-10 14:15:00,2.032,2.045,2.032,2.044,8820.233,1754836199999,17991.626107,174,5828.397,11893.986897,0
1754836200000,2025-08-10 14:30:00,2.044,2.056,2.043,2.055,32860.789,1754837099999,67458.448744,304,14504.435,29772.930875,0
1754837100000,2025-08-10 14:45:00,2.055,2.059,2.049,2.054,58205.359,1754837999999,119642.662387,361,29659.932,60987.584878,0
1754838000000,2025-08-10 15:00:00,2.054,2.056,2.046,2.054,8666.575,1754838899999,17769.256112,170,4493.671,9212.41656,0
1754838900000,2025-08-10 15:15:00,2.055,2.061,2.05,2.057,8274.341,1754839799999,17026.130654,150,5223.958,10751.698335,0
1754839800000,2025-08-10 15:30:00,2.057,2.058,2.048,2.054,3467.339,1754840699999,7115.303683,112,959.761,1971.166138,0
1754840700000,2025-08-10 15:45:00,2.053,2.059,2.045,2.048,22458.149,1754841599999,46098.842046,218,13188.671,27080.384205,0
1754841600000,2025-08-10 16:00:00,2.048,2.054,2.045,2.049,12274.205,1754842499999,25161.969923,240,4302.566,8819.373019,0
1754842500000,2025-08-10 16:15:00,2.048,2.058,2.048,2.052,22120.126,1754843399999,45399.039418,235,16094.501,33037.5655,0
1754843400000,2025-08-10 16:30:00,2.052,2.059,2.051,2.059,2139.457,1754844299999,4396.840297,74,1527.519,3138.833694,0
1754844300000,2025-08-10 16:45:00,2.059,2.067,2.057,2.066,24561.156,1754845199999,50618.096449,143,20327.608,41894.180965,0
1754845200000,2025-08-10 17:00:00,2.066,2.076,2.065,2.071,37079.405,1754846099999,76754.49598,615,24429.866,50576.875941,0
1754846100000,2025-08-10 17:15:00,2.073,2.081,2.069,2.071,39117.962,1754846999999,81179.817198,522,27343.876,56762.64305,0
1754847000000,2025-08-10 17:30:00,2.072,2.083,2.066,2.075,19160.765,1754847899999,39740.539709,372,11281.853,23407.079057,0
1754847900000,2025-08-10 17:45:00,2.074,2.083,2.071,2.081,40227.187,1754848799999,83590.086661,435,19626.434,40808.735916,0
1754848800000,2025-08-10 18:00:00,2.082,2.091,2.08,2.09,19672.887,1754849699999,41078.659808,134,8170.093,17041.171811,0
1754849700000,2025-08-10 18:15:00,2.09,2.095,2.086,2.086,20742.189,1754850599999,43378.742664,205,13831.685,28932.919608,0
1754850600000,2025-08-10 18:30:00,2.087,2.094,2.085,2.086,11742.401,1754851499999,24541.950382,167,4148.38,8668.491623,0
1754851500000,2025-08-10 18:45:00,2.085,2.096,2.085,2.096,12049.472,1754852399999,25204.933717,140,7110.377,14884.864866,0
1754852400000,2025-08-10 19:00:00,2.096,2.108,2.096,2.104,26641.932,1754853299999,55990.683012,239,15757.281,33099.322987,0
1754853300000,2025-08-10 19:15:00,2.104,2.104,2.091,2.094,5535.592,1754854199999,11603.742112,122,2229.308,4676.580302,0
1754854200000,2025-08-10 19:30:00,2.094,2.103,2.093,2.094,6207.75,1754855099999,13030.207465,118,3895.679,8177.333032,0
1754855100000,2025-08-10 19:45:00,2.094,2.099,2.089,2.089,17352.531,1754855999999,36313.398149,173,8325.036,17421.823657,0
1754856000000,2025-08-10 20:00:00,2.09,2.09,2.074,2.083,36430.823,1754856899999,75878.33047,413,20149.804,41964.675811,0
1754856900000,2025-08-10 20:15:00,2.084,2.087,2.077,2.08,34350.783,1754857799999,71445.310219,366,22045.426,45840.733525,0
1754857800000,2025-08-10 20:30:00,2.08,2.089,2.078,2.089,7663.638,1754858699999,15963.056643,133,4107.149,8552.91279,0
1754858700000,2025-08-10 20:45:00,2.089,2.09,2.076,2.077,4611.913,1754859599999,9617.990999,108,1040.094,2166.692029,0
1754859600000,2025-08-10 21:00:00,2.076,2.076,2.059,2.066,24643.758,1754860499999,50861.621081,238,16630.239,34282.800303,0
1754860500000,2025-08-10 21:15:00,2.065,2.071,2.06,2.06,6867.108,1754861399999,14182.444934,128,3669.726,7588.363778,0
1754861400000,2025-08-10 21:30:00,2.06,2.061,2.049,2.054,13038.102,1754862299999,26782.165729,249,7017.012,14419.585684,0
