openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754505000000,2025-08-06 18:30:00,0.007625,0.007657,0.007617,0.007631,4304025.4,1754505899999,32884.3509061,439,1736800.2,13270.8488486,0
1754505900000,2025-08-06 18:45:00,0.00763,0.007638,0.007614,0.007626,1389737.2,1754506799999,10596.0984328,227,831290.4,6337.4100747,0
1754506800000,2025-08-06 19:00:00,0.007627,0.007654,0.007608,0.007616,2623189.7,1754507699999,20015.3244721,341,1645722.4,12552.9050095,0
1754507700000,2025-08-06 19:15:00,0.007617,0.007625,0.0076,0.007617,2236509.7,1754508599999,17020.2484742,239,858320.5,6531.5277833,0
1754508600000,2025-08-06 19:30:00,0.007613,0.00762,0.007602,0.007604,845653.9,1754509499999,6433.6665411,167,427927.3,3256.3064778,0
1754509500000,2025-08-06 19:45:00,0.007604,0.007624,0.00759,0.007623,3121066.1,1754510399999,23731.7602946,309,1551212.1,11796.3327146,0
1754510400000,2025-08-06 20:00:00,0.007628,0.007636,0.007604,0.007613,2337779.1,1754511299999,17825.225383,223,1099843.8,8391.0370255,0
1754511300000,2025-08-06 20:15:00,0.007617,0.007629,0.007616,0.007618,1326186.5,1754512199999,10110.1278568,148,628717.1,4793.7485414,0
1754512200000,2025-08-06 20:30:00,0.007619,0.007626,0.007598,0.007615,1703432.0,1754513099999,12962.2301134,199,911813.9,6938.0406107,0
1754513100000,2025-08-06 20:45:00,0.007615,0.007624,0.007601,0.007623,1587599.2,1754513999999,12080.5422113,176,513331.9,3906.6890317,0
1754514000000,2025-08-06 21:00:00,0.007623,0.007641,0.007618,0.007626,1932280.5,1754514899999,14739.0677878,208,807784.4,6163.0933784,0
1754514900000,2025-08-06 21:15:00,0.007629,0.007636,0.007624,0.007634,108571.9,1754515799999,828.4774825,27,65875.5,502.7014277,0
1754515800000,2025-08-06 21:30:00,0.007629,0.007629,0.00758,0.007584,3528041.2,1754516699999,26830.752507,203,1349025.2,10251.2724504,0
1754516700000,2025-08-06 21:45:00,0.007589,0.007605,0.007583,0.007605,779975.7,1754517599999,5922.3420167,114,475716.2,3613.4224361,0
1754517600000,2025-08-06 22:00:00,0.007605,0.007633,0.007604,0.007633,1125344.3,1754518499999,8574.1968587,251,701864.9,5347.4308343,0
1754518500000,2025-08-06 22:15:00,0.007633,0.007639,0.007579,0.007602,17320757.9,1754519399999,131582.9113174,1325,5082794.8,38610.1523818,0
1754519400000,2025-08-06 22:30:00,0.007602,0.007612,0.007593,0.0076,1608395.8,1754520299999,12229.2632741,289,752142.4,5720.2606908,0
1754520300000,2025-08-06 22:45:00,0.007598,0.00761,0.007594,0.007606,744176.7,1754521199999,5658.0801982,147,451165.1,3430.9435949,0
1754521200000,2025-08-06 23:00:00,0.007606,0.007615,0.007593,0.007603,1183933.2,1754522099999,9003.2507396,176,624480.4,4748.046468,0
1754522100000,2025-08-06 23:15:00,0.007603,0.007605,0.007578,0.007585,1011373.0,1754522999999,7673.5850886,128,480463.9,3645.2636345,0
1754523000000,2025-08-06 23:30:00,0.007586,0.007601,0.007586,0.007598,639867.1,1754523899999,4860.299984,120,415966.3,3159.2231584,0
1754523900000,2025-08-06 23:45:00,0.007598,0.007613,0.007597,0.007597,3610656.9,1754524799999,27452.9029647,312,1853617.1,14094.5931601,0
1754524800000,2025-08-07 00:00:00,0.007597,0.007603,0.007581,0.007603,2556308.4,1754525699999,19405.1322565,327,1273532.8,9666.0360212,0
1754525700000,2025-08-07 00:15:00,0.007603,0.00762,0.007591,0.00762,1250354.8,1754526599999,9510.8887688,178,487851.8,3712.2369719,0
1754526600000,2025-08-07 00:30:00,0.007621,0.007651,0.0076,0.007611,11551225.1,1754527499999,87996.2603447,731,5021104.5,38249.0040594,0
1754527500000,2025-08-07 00:45:00,0.00761,0.007619,0.007596,0.00761,2856368.8,1754528399999,21725.5586798,345,1834552.0,13952.282274,0
1754528400000,2025-08-07 01:00:00,0.007609,0.007623,0.007601,0.007617,2522245.2,1754529299999,19193.8280351,297,1542526.8,11738.6583709,0
1754529300000,2025-08-07 01:15:00,0.007616,0.007686,0.007608,0.007675,5284791.0,1754530199999,40371.9535116,576,2741140.0,20959.2490723,0
1754530200000,2025-08-07 01:30:00,0.007674,0.0077,0.007664,0.007683,6072831.2,1754531099999,46607.6520391,686,3827272.0,29376.4018321,0
1754531100000,2025-08-07 01:45:00,0.007682,0.007682,0.00761,0.007613,4679896.8,1754531999999,35773.0443728,553,1704180.7,13022.1335298,0
1754532000000,2025-08-07 02:00:00,0.007612,0.007627,0.007583,0.007625,1992591.2,1754532899999,15146.7849908,314,1041270.0,7917.4119593,0
1754532900000,2025-08-07 02:15:00,0.007626,0.007635,0.00761,0.007618,757056.1,1754533799999,5768.3901335,150,532022.1,4052.4709607,0
1754533800000,2025-08-07 02:30:00,0.007617,0.007623,0.007575,0.007579,3377400.0,1754534699999,25641.0382943,317,2048729.0,15557.4872078,0
1754534700000,2025-08-07 02:45:00,0.00758,0.007598,0.007579,0.007595,475260.0,1754535599999,3607.1866884,136,315874.6,2397.2803449,0
1754535600000,2025-08-07 03:00:00,0.007594,0.007601,0.007577,0.007577,1132429.6,1754536499999,8598.676394,177,366312.2,2782.3904817,0
1754536500000,2025-08-07 03:15:00,0.007577,0.007589,0.007564,0.007583,690992.8,1754537399999,5234.9974078,169,434791.0,3293.6050288,0
1754537400000,2025-08-07 03:30:00,0.007582,0.007601,0.007579,0.00759,1371785.7,1754538299999,10416.1340801,174,521931.2,3961.745264,0
1754538300000,2025-08-07 03:45:00,0.00759,0.007605,0.007577,0.007582,1374269.2,1754539199999,10429.1815067,180,984986.3,7473.6712568,0
1754539200000,2025-08-07 04:00:00,0.007581,0.007607,0.007566,0.007601,3308114.0,1754540099999,25116.1311992,315,1448478.0,10992.7332032,0
1754540100000,2025-08-07 04:15:00,0.0076,0.00765,0.007597,0.007642,6397617.6,1754540999999,48799.3188472,462,4850923.3,36997.2414777,0
1754541000000,2025-08-07 04:30:00,0.007642,0.007642,0.007604,0.007604,3469558.2,1754541899999,26419.4663429,278,2719451.6,20704.7139036,0
1754541900000,2025-08-07 04:45:00,0.007604,0.007633,0.007594,0.007632,8494317.7,1754542799999,64683.575016,514,6191637.5,47155.9829766,0
1754542800000,2025-08-07 05:00:00,0.007629,0.007691,0.007622,0.007641,22017139.1,1754543699999,168561.2679121,1654,15757722.1,120658.8142982,0
1754543700000,2025-08-07 05:15:00,0.00764,0.007681,0.007631,0.007662,3031165.3,1754544599999,23220.5514713,458,1538560.9,11788.049442,0
1754544600000,2025-08-07 05:30:00,0.007662,0.00768,0.007651,0.007659,1616835.4,1754545499999,12391.6742834,287,765572.3,5866.5090228,0
1754545500000,2025-08-07 05:45:00,0.007659,0.007696,0.007653,0.007693,6291312.7,1754546399999,48347.9546463,697,3104415.3,23853.5401989,0
1754546400000,2025-08-07 06:00:00,0.007693,0.007744,0.007692,0.007728,11221522.9,1754547299999,86639.3929711,1085,5302369.9,40939.4701767,0
1754547300000,2025-08-07 06:15:00,0.007726,0.007738,0.007711,0.007722,6293405.1,1754548199999,48641.6680271,646,2138282.3,16524.6166453,0
1754548200000,2025-08-07 06:30:00,0.00772,0.007742,0.007718,0.00774,2076456.7,1754549099999,16054.4240347,334,938406.5,7255.5068984,0
1754549100000,2025-08-07 06:45:00,0.00774,0.007769,0.007715,0.007723,7322752.1,1754549999999,56692.1135137,779,4302726.6,33315.1859568,0
1754550000000,2025-08-07 07:00:00,0.007724,0.007756,0.007718,0.007747,5304434.2,1754550899999,41065.3256531,581,2182082.2,16894.6949237,0
1754550900000,2025-08-07 07:15:00,0.007746,0.007761,0.007742,0.007754,2274801.3,1754551799999,17634.2128276,359,1237954.3,9598.1119755,0
1754551800000,2025-08-07 07:30:00,0.007755,0.007773,0.007741,0.007753,2903992.7,1754552699999,22534.0940421,452,1370160.6,10629.5147731,0
1754552700000,2025-08-07 07:45:00,0.007752,0.00776,0.007729,0.007758,3481350.4,1754553599999,26959.3222343,461,2137546.0,16554.1147163,0
1754553600000,2025-08-07 08:00:00,0.00776,0.007803,0.007755,0.0078,5538260.3,1754554499999,43082.1524956,644,2351201.0,18308.469833,0
1754554500000,2025-08-07 08:15:00,0.007799,0.007876,0.007794,0.007856,31850518.0,1754555399999,249715.03807,2468,19573782.1,153441.1348184,0
1754555400000,2025-08-07 08:30:00,0.007855,0.007873,0.007795,0.007803,9959924.1,1754556299999,78076.5696588,1021,4585756.7,35949.5175575,0
1754556300000,2025-08-07 08:45:00,0.007804,0.007822,0.007795,0.007802,4596546.4,1754557199999,35883.6699801,578,2703116.1,21099.4097912,0
1754557200000,2025-08-07 09:00:00,0.007803,0.007811,0.007705,0.007741,14262188.4,1754558099999,110468.8194138,1126,6921280.9,53616.0630709,0
1754558100000,2025-08-07 09:15:00,0.007739,0.007752,0.007693,0.007707,4254388.2,1754558999999,32844.0700494,553,3161448.6,24412.2925954,0
1754559000000,2025-08-07 09:30:00,0.007709,0.007753,0.007709,0.007752,2073154.0,1754559899999,16032.9881516,312,874894.6,6764.3110735,0
1754559900000,2025-08-07 09:45:00,0.007753,0.007757,0.007736,0.007753,2898101.7,1754560799999,22444.1811806,296,1882677.9,14578.6157923,0
1754560800000,2025-08-07 10:00:00,0.007754,0.007872,0.00774,0.007868,18243910.5,1754561699999,142650.1095927,1374,8881114.8,69297.0827406,0
1754561700000,2025-08-07 10:15:00,0.007866,0.007928,0.007866,0.007927,14719808.6,1754562599999,116327.3513895,1457,7235342.3,57168.5000852,0
1754562600000,2025-08-07 10:30:00,0.007928,0.007984,0.007928,0.007979,13941155.8,1754563499999,110923.5482239,1503,8342412.8,66380.3422122,0
1754563500000,2025-08-07 10:45:00,0.00798,0.008019,0.007974,0.008004,8689630.9,1754564399999,69504.3009124,978,4634249.8,37064.8682627,0
1754564400000,2025-08-07 11:00:00,0.008006,0.008011,0.007968,0.008006,8279075.1,1754565299999,66136.6778099,845,3216415.1,25705.4353586,0
1754565300000,2025-08-07 11:15:00,0.008007,0.008045,0.008,0.008045,12346463.1,1754566199999,99194.1973605,1020,5626202.5,45211.4972103,0
1754566200000,2025-08-07 11:30:00,0.008043,0.008046,0.007994,0.008028,5261170.8,1754567099999,42170.57169,595,2470980.2,19811.101633,0
1754567100000,2025-08-07 11:45:00,0.008028,0.008059,0.008008,0.008039,8920536.5,1754567999999,71691.415398,870,4956468.3,39848.4937611,0
1754568000000,2025-08-07 12:00:00,0.008039,0.008082,0.008037,0.008046,10520690.9,1754568899999,84829.8380864,1114,4001079.0,32257.7218754,0
1754568900000,2025-08-07 12:15:00,0.008045,0.008055,0.007977,0.007993,25181444.5,1754569799999,201655.7537304,1288,12725371.9,101994.3840221,0
1754569800000,2025-08-07 12:30:00,0.007992,0.008012,0.007983,0.007989,2586650.9,1754570699999,20672.6884399,400,876071.4,7003.9779376,0
1754570700000,2025-08-07 12:45:00,0.00799,0.008042,0.00797,0.008041,6417335.6,1754571599999,51358.3149947,688,2673151.6,21400.2334738,0
1754571600000,2025-08-07 13:00:00,0.008043,0.008075,0.008002,0.008018,8425080.8,1754572499999,67750.2205056,734,2769432.2,22267.729971,0
1754572500000,2025-08-07 13:15:00,0.008017,0.008024,0.007993,0.007996,5972465.0,1754573399999,47818.0048309,516,1207613.3,9673.733951,0
1754573400000,2025-08-07 13:30:00,0.007999,0.008059,0.007993,0.008035,3909142.9,1754574299999,31335.5929107,751,2454937.6,19674.0337486,0
1754574300000,2025-08-07 13:45:00,0.008034,0.008034,0.007992,0.008013,5429825.7,1754575199999,43496.1410557,701,3023306.4,24217.7161469,0
1754575200000,2025-08-07 14:00:00,0.008014,0.008021,0.007944,0.00795,4336159.6,1754576099999,34545.9856718,536,1724322.4,13749.5522032,0
1754576100000,2025-08-07 14:15:00,0.007951,0.007978,0.007916,0.007931,8391449.5,1754576999999,66682.3740783,712,5196251.6,41324.597124,0
1754577000000,2025-08-07 14:30:00,0.007932,0.007939,0.007903,0.007908,7732743.6,1754577899999,61238.0303532,901,3617768.0,28652.641394,0
1754577900000,2025-08-07 14:45:00,0.007909,0.007947,0.007893,0.007943,5860633.8,1754578799999,46389.3655415,739,3258541.1,25796.94007,0
1754578800000,2025-08-07 15:00:00,0.007944,0.007959,0.007903,0.007907,2236692.9,1754579699999,17744.3660226,443,1010223.6,8011.5342136,0
1754579700000,2025-08-07 15:15:00,0.007908,0.007959,0.007906,0.007946,4208393.4,1754580599999,33403.9718223,510,2560758.1,20323.8029112,0
1754580600000,2025-08-07 15:30:00,0.007947,0.007983,0.007947,0.00798,5959461.4,1754581499999,47480.8691787,632,3413399.2,27200.3853452,0
1754581500000,2025-08-07 15:45:00,0.007981,0.007987,0.007956,0.007977,2057152.6,1754582399999,16407.8009599,337,881853.1,7033.4319578,0
1754582400000,2025-08-07 16:00:00,0.007976,0.007981,0.007935,0.007941,6379243.4,1754583299999,50766.4412285,619,3310562.2,26352.7304122,0
1754583300000,2025-08-07 16:15:00,0.007942,0.007976,0.007918,0.007964,12217458.5,1754584199999,97134.4573513,1229,6389488.5,50842.5696988,0
1754584200000,2025-08-07 16:30:00,0.007965,0.008002,0.007885,0.007886,15253814.4,1754585099999,121555.3862012,1233,8889902.5,70864.1464482,0
1754585100000,2025-08-07 16:45:00,0.007885,0.007909,0.007744,0.007887,27518886.5,1754585999999,215514.5329232,2931,13654772.3,106926.7377534,0
1754586000000,2025-08-07 17:00:00,0.007886,0.007919,0.007872,0.007898,3885181.6,1754586899999,30673.2335619,765,1841175.5,14537.678661,0
1754586900000,2025-08-07 17:15:00,0.007898,0.007931,0.00789,0.007907,5495306.1,1754587799999,43496.9587574,784,3082001.6,24394.9620178,0
1754587800000,2025-08-07 17:30:00,0.007906,0.007927,0.007883,0.007926,3186023.8,1754588699999,25190.1176477,554,1495315.1,11817.2053739,0
1754588700000,2025-08-07 17:45:00,0.007927,0.007944,0.007919,0.007928,2009755.3,1754589599999,15936.3009224,408,775728.2,6152.063503,0
1754589600000,2025-08-07 18:00:00,0.007927,0.007927,0.007873,0.007875,4190137.4,1754590499999,33104.0456904,569,2534950.7,20030.5060249,0
1754590500000,2025-08-07 18:15:00,0.007874,0.007904,0.007864,0.007898,2060839.5,1754591399999,16243.4671279,301,1375486.1,10837.9977107,0
1754591400000,2025-08-07 18:30:00,0.007897,0.00791,0.00786,0.00787,14233832.0,1754592299999,112297.1929167,1431,4890110.7,38575.2702795,0
1754592300000,2025-08-07 18:45:00,0.007871,0.0079,0.00787,0.007894,1475518.3,1754593199999,11634.7351286,283,510968.5,4029.6190936,0
1754593200000,2025-08-07 19:00:00,0.007893,0.007909,0.007886,0.007902,4464122.9,1754594099999,35276.266854,522,3058636.3,24172.5434936,0
1754594100000,2025-08-07 19:15:00,0.007901,0.007953,0.007895,0.007944,3076607.9,1754594999999,24384.5310916,472,1584181.7,12558.4223511,0
1754595000000,2025-08-07 19:30:00,0.007945,0.007993,0.007926,0.007993,2866404.7,1754595899999,22823.7152411,377,1704846.4,13582.5811441,0
1754595900000,2025-08-07 19:45:00,0.007992,0.008086,0.00799,0.008039,19119287.0,1754596799999,153986.8587042,2375,9060977.7,72971.3902053,0
1754596800000,2025-08-07 20:00:00,0.00804,0.008049,0.007992,0.007999,4269075.8,1754597699999,34232.2896341,557,2724090.0,21850.9202665,0
1754597700000,2025-08-07 20:15:00,0.007999,0.008059,0.007999,0.008058,5321969.5,1754598599999,42725.1820042,498,3508518.2,28165.8518821,0
1754598600000,2025-08-07 20:30:00,0.008058,0.008072,0.008038,0.008057,3725302.7,1754599499999,30003.9496546,413,1443873.0,11635.2104564,0
1754599500000,2025-08-07 20:45:00,0.008055,0.008089,0.008039,0.008065,2795327.4,1754600399999,22547.4386595,421,1424467.2,11489.5580257,0
1754600400000,2025-08-07 21:00:00,0.008065,0.008076,0.008052,0.008076,7083159.4,1754601299999,57115.7970446,440,3310807.7,26703.4065603,0
1754601300000,2025-08-07 21:15:00,0.008071,0.008129,0.008071,0.008129,7889051.8,1754602199999,63960.0548219,423,6107595.1,49527.368925,0
1754602200000,2025-08-07 21:30:00,0.008131,0.008144,0.008087,0.008101,6537444.0,1754603099999,53116.3085336,471,2495691.5,20284.1926278,0
1754603100000,2025-08-07 21:45:00,0.008104,0.008129,0.008067,0.008109,3846388.3,1754603999999,31188.1947508,616,1693299.0,13730.5783023,0
1754604000000,2025-08-07 22:00:00,0.00811,0.008157,0.0081,0.008145,6125475.8,1754604899999,49785.5981738,790,2805882.8,22808.1238643,0
1754604900000,2025-08-07 22:15:00,0.008144,0.008154,0.008121,0.008151,5555088.7,1754605799999,45223.5345068,645,2510331.7,20440.0163732,0
1754605800000,2025-08-07 22:30:00,0.008149,0.008156,0.008132,0.008138,2033089.0,1754606699999,16557.9214769,365,967366.9,7878.763672,0
1754606700000,2025-08-07 22:45:00,0.008139,0.008192,0.008139,0.008184,5334169.0,1754607599999,43593.550848,645,3073466.0,25116.7997862,0
1754607600000,2025-08-07 23:00:00,0.008186,0.008191,0.008135,0.008135,4993532.4,1754608499999,40730.9658471,549,2941200.3,23975.9063274,0
1754608500000,2025-08-07 23:15:00,0.008135,0.008142,0.008112,0.008121,7065838.6,1754609399999,57397.6442535,649,2909590.6,23632.8119642,0
1754609400000,2025-08-07 23:30:00,0.00812,0.008148,0.008118,0.008143,4527417.9,1754610299999,36847.8275235,426,3149394.1,25633.7316687,0
1754610300000,2025-08-07 23:45:00,0.008144,0.008173,0.008144,0.008173,2760103.5,1754611199999,22524.4711704,284,1847824.2,15079.2890394,0
1754611200000,2025-08-08 00:00:00,0.008173,0.008191,0.008124,0.008179,11553365.7,1754612099999,94279.0579197,1111,6746180.9,55032.0792353,0
1754612100000,2025-08-08 00:15:00,0.008177,0.008177,0.008069,0.008145,19916022.9,1754612999999,161802.7475816,3295,9706608.5,78822.2714701,0
1754613000000,2025-08-08 00:30:00,0.008147,0.00827,0.008127,0.008234,20797239.8,1754613899999,170714.5718747,3712,11865722.8,97369.7856668,0
1754613900000,2025-08-08 00:45:00,0.008233,0.008248,0.008178,0.008183,8562357.9,1754614799999,70222.8722769,1127,4430807.1,36332.3198249,0
1754614800000,2025-08-08 01:00:00,0.008182,0.008235,0.008111,0.008216,24261152.3,1754615699999,198528.8796335,3761,12345381.8,100969.3184955,0
1754615700000,2025-08-08 01:15:00,0.008215,0.008219,0.008144,0.008186,24713786.5,1754616599999,202154.9543826,4281,12032247.8,98385.7111402,0
1754616600000,2025-08-08 01:30:00,0.008185,0.008194,0.00812,0.008129,9344531.2,1754617499999,76239.8054892,1117,3075194.7,25066.1717002,0
1754617500000,2025-08-08 01:45:00,0.008128,0.008141,0.008109,0.008136,6408129.1,1754618399999,52053.5916632,944,2344019.7,19040.844407,0
1754618400000,2025-08-08 02:00:00,0.008133,0.008173,0.008108,0.00816,8518953.6,1754619299999,69295.4035862,912,3556972.0,28951.7629117,0
1754619300000,2025-08-08 02:15:00,0.008161,0.008166,0.008113,0.008123,7091762.0,1754620199999,57640.6941184,676,4753830.8,38629.7703738,0
1754620200000,2025-08-08 02:30:00,0.008123,0.008151,0.008119,0.008144,5398412.9,1754621099999,43897.7910778,596,3263551.1,26528.7613238,0
1754621100000,2025-08-08 02:45:00,0.008144,0.008191,0.008143,0.008155,4494216.9,1754621999999,36722.6969659,611,1398175.7,11415.1916035,0
1754622000000,2025-08-08 03:00:00,0.008155,0.008193,0.008126,0.008184,3165671.9,1754622899999,25830.4122393,578,1622686.1,13233.8142674,0
1754622900000,2025-08-08 03:15:00,0.008183,0.00826,0.008183,0.008227,7588625.9,1754623799999,62419.8954156,1104,3703238.0,30453.1397123,0
1754623800000,2025-08-08 03:30:00,0.008228,0.008234,0.008161,0.008162,6082922.0,1754624699999,49865.2340534,766,3447403.3,28259.9101662,0
1754624700000,2025-08-08 03:45:00,0.008164,0.008179,0.00816,0.008178,1603224.6,1754625599999,13098.920768,246,1295007.7,10580.9779667,0
1754625600000,2025-08-08 04:00:00,0.008178,0.00818,0.008126,0.008159,4726998.3,1754626499999,38549.015327,729,2843508.5,23192.5988832,0
1754626500000,2025-08-08 04:15:00,0.00816,0.008171,0.008141,0.008168,1922066.0,1754627399999,15678.3554451,335,858626.7,7004.6095313,0
1754627400000,2025-08-08 04:30:00,0.008168,0.008193,0.008162,0.008168,2735459.8,1754628299999,22376.4903009,368,1165558.3,9535.6650884,0
1754628300000,2025-08-08 04:45:00,0.008168,0.008181,0.008152,0.008154,2122759.8,1754629199999,17324.8089803,330,1004736.7,8200.0056276,0
1754629200000,2025-08-08 05:00:00,0.008152,0.008152,0.008115,0.008137,1882024.5,1754630099999,15305.3618785,278,870313.7,7077.8761777,0
1754630100000,2025-08-08 05:15:00,0.008138,0.008151,0.008101,0.008101,4214850.2,1754630999999,34226.1409984,374,2319998.8,18839.8473745,0
1754631000000,2025-08-08 05:30:00,0.008102,0.008114,0.008092,0.008103,1742198.4,1754631899999,14112.0303963,205,531182.3,4300.4159793,0
1754631900000,2025-08-08 05:45:00,0.008104,0.008107,0.008078,0.008081,3793271.1,1754632799999,30684.1810293,400,1626510.8,13157.4969239,0
1754632800000,2025-08-08 06:00:00,0.00808,0.008116,0.008066,0.008113,5844511.5,1754633699999,47311.0372689,782,3142933.6,25441.5473018,0
