openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 10:15:00,5372.0,5372.0,5351.0,5359.0,2.91961,1756636199999,15645.9707,169,0.72385,3879.29543,0
2025-08-31 10:30:00,5360.0,5369.0,5349.0,5352.0,10.27188,1756637099999,55029.56582,171,5.50689,29488.57601,0
2025-08-31 10:45:00,5351.0,5372.0,5350.0,5363.0,3.02068,1756637999999,16212.757,117,1.45181,7793.32807,0
2025-08-31 11:00:00,5363.0,5365.0,5351.0,5361.0,3.0835,1756638899999,16511.61229,99,1.56362,8373.56249,0
2025-08-31 11:15:00,5362.0,5373.0,5357.0,5373.0,3.35354,1756639799999,17993.74242,132,1.09355,5866.49899,0
2025-08-31 11:30:00,5372.0,5383.0,5365.0,5367.0,4.49565,1756640699999,24181.1483,114,1.32563,7130.35622,0
2025-08-31 11:45:00,5368.0,5381.0,5368.0,5379.0,1.49403,1756641599999,8035.82106,88,0.66077,3553.36441,0
2025-08-31 12:00:00,5381.0,5382.0,5368.0,5368.0,0.73464,1756642499999,3950.19501,50,0.40088,2156.09864,0
2025-08-31 12:15:00,5369.0,5371.0,5364.0,5368.0,1.01019,1756643399999,5421.28748,72,0.74189,3981.47912,0
2025-08-31 12:30:00,5368.0,5373.0,5356.0,5363.0,3.51217,1756644299999,18839.42202,144,1.16232,6234.97997,0
2025-08-31 12:45:00,5362.0,5386.0,5356.0,5383.0,1.51817,1756645199999,8160.06933,119,1.19641,6432.16557,0
2025-08-31 13:00:00,5382.0,5385.0,5364.0,5366.0,1.19355,1756646099999,6414.07058,98,0.64519,3468.57937,0
2025-08-31 13:15:00,5365.0,5370.0,5360.0,5360.0,2.28806,1756646999999,12275.57547,119,0.46358,2487.92063,0
2025-08-31 13:30:00,5359.0,5359.0,5340.0,5344.0,0.71942,1756647899999,3847.07468,82,0.29362,1569.30514,0
2025-08-31 13:45:00,5345.0,5353.0,5345.0,5352.0,0.72011,1756648799999,3852.67224,53,0.46633,2494.90634,0
2025-08-31 14:00:00,5351.0,5356.0,5329.0,5335.0,5.62436,1756649699999,30042.18534,186,1.13114,6038.10326,0
2025-08-31 14:15:00,5335.0,5342.0,5332.0,5338.0,0.56595,1756650599999,3019.64446,77,0.31496,1680.73154,0
2025-08-31 14:30:00,5337.0,5348.0,5336.0,5343.0,1.24107,1756651499999,6632.62954,92,0.83035,4438.31161,0
2025-08-31 14:45:00,5344.0,5344.0,5330.0,5332.0,0.79453,1756652399999,4237.15079,45,0.0269,143.62516,0
2025-08-31 15:00:00,5331.0,5358.0,5330.0,5341.0,2.38037,1756653299999,12728.28025,162,1.00325,5366.0452,0
2025-08-31 15:15:00,5341.0,5344.0,5339.0,5344.0,1.17431,1756654199999,6273.39764,63,0.89402,4775.98214,0
2025-08-31 15:30:00,5345.0,5355.0,5338.0,5354.0,4.34273,1756655099999,23232.69494,166,3.06828,16415.74818,0
2025-08-31 15:45:00,5355.0,5369.0,5355.0,5358.0,3.27503,1756655999999,17555.38138,123,2.50876,13449.06022,0
2025-08-31 16:00:00,5358.0,5358.0,5343.0,5346.0,1.08326,1756656899999,5794.28797,34,0.12833,686.49162,0
2025-08-31 16:15:00,5347.0,5351.0,5338.0,5351.0,0.27873,1756657799999,1489.33432,17,0.11289,603.5151,0
2025-08-31 16:30:00,5347.0,5351.0,5340.0,5351.0,0.33866,1756658699999,1810.7235,22,0.28947,1547.70457,0
2025-08-31 16:45:00,5350.0,5355.0,5346.0,5346.0,0.23121,1756659599999,1236.9537,18,0.10949,585.98238,0
2025-08-31 17:00:00,5344.0,5347.0,5342.0,5347.0,0.22889,1756660499999,1223.42176,8,0.07944,424.64354,0
2025-08-31 17:15:00,5346.0,5346.0,5337.0,5343.0,0.22092,1756661399999,1179.77673,14,0.11762,628.1091,0
2025-08-31 17:30:00,5340.0,5350.0,5340.0,5349.0,0.45853,1756662299999,2451.1419,20,0.17128,915.85002,0
2025-08-31 17:45:00,5352.0,5352.0,5344.0,5347.0,0.14092,1756663199999,753.34827,11,0.04568,244.24896,0
2025-08-31 18:00:00,5344.0,5351.0,5342.0,5348.0,0.30351,1756664099999,1623.08613,18,0.29413,1572.95363,0
2025-08-31 18:15:00,5352.0,5359.0,5346.0,5357.0,0.21678,1756664999999,1160.57755,19,0.17117,916.32695,0
2025-08-31 18:30:00,5358.0,5370.0,5355.0,5365.0,1.13126,1756665899999,6070.58198,45,1.0212,5480.45791,0
2025-08-31 18:45:00,5368.0,5377.0,5367.0,5374.0,1.32367,1756666799999,7114.0184,63,0.95968,5158.12489,0
2025-08-31 19:00:00,5372.0,5372.0,5354.0,5354.0,1.21854,1756667699999,6536.66926,43,0.40634,2182.22048,0
2025-08-31 19:15:00,5356.0,5358.0,5349.0,5349.0,0.31608,1756668599999,1691.43108,22,0.02695,144.3003,0
2025-08-31 19:30:00,5343.0,5348.0,5341.0,5348.0,0.21898,1756669499999,1170.38036,14,0.21598,1154.33936,0
2025-08-31 19:45:00,5342.0,5342.0,5332.0,5332.0,1.34227,1756670399999,7168.92746,26,1.08714,5807.02953,0
2025-08-31 20:00:00,5333.0,5344.0,5325.0,5344.0,4.80207,1756671299999,25632.26895,73,3.62195,19344.16442,0
2025-08-31 20:15:00,5344.0,5344.0,5333.0,5337.0,0.23806,1756672199999,1270.8757,17,0.06226,332.3749,0
2025-08-31 20:30:00,5335.0,5346.0,5333.0,5333.0,0.3397,1756673099999,1813.86285,16,0.07207,385.07434,0
2025-08-31 20:45:00,5332.0,5346.0,5331.0,5346.0,1.19795,1756673999999,6398.86536,58,1.07837,5760.56522,0
2025-08-31 21:00:00,5340.0,5344.0,5333.0,5344.0,0.39419,1756674899999,2103.90097,25,0.21702,1158.26964,0
2025-08-31 21:15:00,5344.0,5353.0,5342.0,5350.0,0.37844,1756675799999,2022.76373,26,0.1576,842.50343,0
2025-08-31 21:30:00,5350.0,5354.0,5349.0,5351.0,1.33311,1756676699999,7132.73393,56,0.20941,1120.70145,0
2025-08-31 21:45:00,5354.0,5354.0,5351.0,5351.0,0.18458,1756677599999,987.84924,11,0.00934,50.00636,0
2025-08-31 22:00:00,5346.0,5351.0,5334.0,5345.0,1.62648,1756678499999,8693.23409,75,1.45679,7787.01953,0
2025-08-31 22:15:00,5348.0,5355.0,5345.0,5355.0,1.20003,1756679399999,6424.59487,18,0.02033,108.77759,0
2025-08-31 22:30:00,5353.0,5354.0,5314.0,5315.0,2.09314,1756680299999,11164.10175,86,1.32286,7055.81333,0
2025-08-31 22:45:00,5317.0,5321.0,5309.0,5316.0,1.30889,1756681199999,6953.10133,53,0.35305,1875.22033,0
2025-08-31 23:00:00,5316.0,5316.0,5295.0,5302.0,3.07403,1756682099999,16302.30526,127,2.00037,10609.02145,0
2025-08-31 23:15:00,5301.0,5301.0,5280.0,5282.0,5.70475,1756682999999,30158.23557,201,3.86256,20423.17042,0
2025-08-31 23:30:00,5282.0,5282.0,5252.0,5258.0,6.65159,1756683899999,35038.97991,289,3.37092,17757.35153,0
2025-08-31 23:45:00,5257.0,5263.0,5252.0,5256.0,2.40661,1756684799999,12651.33343,107,0.90721,4769.48914,0
2025-09-01 00:00:00,5256.0,5261.0,5238.0,5245.0,2.87408,1756685699999,15088.34643,127,1.55682,8175.60183,0
2025-09-01 00:15:00,5248.0,5251.0,5232.0,5243.0,3.29816,1756686599999,17289.59367,99,1.21696,6380.89776,0
2025-09-01 00:30:00,5243.0,5266.0,5229.0,5257.0,4.35397,1756687499999,22850.0882,111,2.02839,10643.74095,0
2025-09-01 00:45:00,5255.0,5270.0,5255.0,5257.0,0.68696,1756688399999,3615.65996,36,0.65536,3449.38544,0
2025-09-01 01:00:00,5250.0,5263.0,5235.0,5253.0,0.71858,1756689299999,3772.93837,40,0.54819,2878.43875,0
2025-09-01 01:15:00,5254.0,5271.0,5254.0,5271.0,0.88772,1756690199999,4671.9478,43,0.54056,2844.25763,0
2025-09-01 01:30:00,5276.0,5292.0,5271.0,5292.0,0.79846,1756691099999,4214.95123,54,0.60151,3174.61019,0
2025-09-01 01:45:00,5291.0,5293.0,5259.0,5272.0,1.66157,1756691999999,8762.57777,89,0.64921,3422.53431,0
2025-09-01 02:00:00,5269.0,5269.0,5250.0,5250.0,1.41405,1756692899999,7437.08304,29,0.03212,169.18009,0
2025-09-01 02:15:00,5253.0,5254.0,5227.0,5240.0,0.6472,1756693799999,3393.0973,43,0.23545,1234.04077,0
2025-09-01 02:30:00,5233.0,5239.0,5229.0,5239.0,0.90937,1756694699999,4761.18674,41,0.64241,3363.49077,0
2025-09-01 02:45:00,5239.0,5240.0,5168.0,5194.0,32.9118,1756695599999,170826.3504,952,17.34157,89988.99649,0
2025-09-01 03:00:00,5197.0,5209.0,5191.0,5194.0,3.253,1756696499999,16921.42645,77,0.40446,2102.87379,0
2025-09-01 03:15:00,5195.0,5198.0,5193.0,5193.0,0.72871,1756697399999,3786.00811,33,0.60755,3156.66362,0
2025-09-01 03:30:00,5195.0,5204.0,5192.0,5202.0,0.32152,1756698299999,1671.42933,22,0.14519,754.92009,0
2025-09-01 03:45:00,5202.0,5210.0,5195.0,5206.0,1.12578,1756699199999,5854.92618,41,0.52378,2724.19684,0
2025-09-01 04:00:00,5198.0,5214.0,5185.0,5204.0,1.71685,1756700099999,8924.40611,57,0.84523,4396.0976,0
2025-09-01 04:15:00,5203.0,5203.0,5182.0,5188.0,1.0229,1756700999999,5307.52128,42,0.29389,1525.39551,0
2025-09-01 04:30:00,5187.0,5189.0,5166.0,5166.0,1.45403,1756701899999,7524.76597,55,0.86396,4471.59069,0
2025-09-01 04:45:00,5165.0,5174.0,5160.0,5173.0,1.54598,1756702799999,7986.52768,60,0.81449,4208.74939,0
2025-09-01 05:00:00,5173.0,5176.0,5156.0,5166.0,1.0088,1756703699999,5211.38766,35,0.37868,1956.00675,0
2025-09-01 05:15:00,5160.0,5185.0,5154.0,5185.0,3.44375,1756704599999,17814.70651,89,2.86566,14830.29054,0
2025-09-01 05:30:00,5188.0,5207.0,5182.0,5206.0,4.32366,1756705499999,22462.00853,118,1.17023,6083.17923,0
2025-09-01 05:45:00,5205.0,5209.0,5197.0,5205.0,0.62617,1756706399999,3258.11196,26,0.59362,3088.74477,0
2025-09-01 06:00:00,5205.0,5205.0,5178.0,5185.0,1.58343,1756707299999,8209.8855,68,1.07976,5596.53445,0
2025-09-01 06:15:00,5185.0,5219.0,5180.0,5211.0,1.80263,1756708199999,9372.19144,77,1.11115,5776.62775,0
2025-09-01 06:30:00,5212.0,5224.0,5207.0,5214.0,6.2554,1756709099999,32615.37563,125,0.90805,4740.64316,0
2025-09-01 06:45:00,5216.0,5219.0,5203.0,5205.0,1.34334,1756709999999,6999.07574,60,1.05382,5491.49903,0
2025-09-01 07:00:00,5206.0,5214.0,5183.0,5184.0,1.25823,1756710899999,6541.96722,41,0.41229,2145.48744,0
2025-09-01 07:15:00,5183.0,5228.0,5183.0,5228.0,0.76606,1756711799999,3989.2562,34,0.48241,2511.01289,0
2025-09-01 07:30:00,5226.0,5255.0,5226.0,5242.0,1.29579,1756712699999,6797.90901,65,0.79573,4173.3214,0
2025-09-01 07:45:00,5248.0,5296.0,5248.0,5296.0,5.39635,1756713599999,28486.80936,122,1.90081,10036.69539,0
2025-09-01 08:00:00,5300.0,5328.0,5299.0,5313.0,6.11487,1756714499999,32522.31977,163,2.26,12015.95523,0
2025-09-01 08:15:00,5305.0,5315.0,5299.0,5302.0,0.99094,1756715399999,5255.83781,27,0.83874,4448.48473,0
2025-09-01 08:30:00,5305.0,5321.0,5305.0,5320.0,1.14574,1756716299999,6086.82378,52,0.65834,3498.63992,0
2025-09-01 08:45:00,5321.0,5340.0,5314.0,5339.0,0.80298,1756717199999,4275.74377,35,0.36357,1936.14154,0
2025-09-01 09:00:00,5348.0,5354.0,5342.0,5343.0,2.1637,1756718099999,11569.4418,97,1.39717,7471.46093,0
2025-09-01 09:15:00,5343.0,5346.0,5336.0,5337.0,0.33032,1756718999999,1764.18049,23,0.10843,579.17355,0
2025-09-01 09:30:00,5345.0,5345.0,5330.0,5338.0,1.30829,1756719899999,6983.57641,49,0.27648,1474.95402,0
2025-09-01 09:45:00,5336.0,5336.0,5311.0,5311.0,1.28154,1756720799999,6825.64081,57,0.96598,5145.96241,0
2025-09-01 10:00:00,5309.0,5316.0,5298.0,5308.0,3.25686,1756721699999,17265.05372,58,2.79139,14794.91183,0
2025-09-01 10:15:00,5307.0,5312.0,5282.0,5283.0,2.31453,1756722599999,12251.99325,86,0.27718,1466.37662,0
2025-09-01 10:30:00,5281.0,5281.0,5251.0,5260.0,3.13469,1756723499999,16500.57367,95,1.28607,6768.90301,0
2025-09-01 10:45:00,5255.0,5261.0,5243.0,5256.0,1.29075,1756724399999,6781.0686,53,0.83537,4389.13376,0
2025-09-01 11:00:00,5253.0,5256.0,5246.0,5247.0,0.517,1756725299999,2715.32646,28,0.18204,956.05154,0
2025-09-01 11:15:00,5252.0,5252.0,5238.0,5239.0,1.41924,1756726199999,7441.63822,50,0.72656,3810.32104,0
2025-09-01 11:30:00,5238.0,5238.0,5214.0,5216.0,1.24311,1756727099999,6495.65787,62,0.25082,1312.20736,0
2025-09-01 11:45:00,5218.0,5233.0,5218.0,5222.0,0.48462,1756727999999,2531.99965,47,0.12782,667.30237,0
2025-09-01 12:00:00,5222.0,5245.0,5210.0,5241.0,6.77991,1756728899999,35477.25003,116,1.34366,7032.28379,0
2025-09-01 12:15:00,5242.0,5246.0,5231.0,5240.0,0.74863,1756729799999,3923.35466,59,0.42399,2222.60544,0
2025-09-01 12:30:00,5239.0,5250.0,5232.0,5232.0,0.75977,1756730699999,3981.28677,91,0.36134,1892.84119,0
2025-09-01 12:45:00,5232.0,5244.0,5231.0,5239.0,1.93452,1756731599999,10131.18786,56,1.34418,7039.29241,0
2025-09-01 13:00:00,5240.0,5242.0,5225.0,5227.0,0.53934,1756732499999,2823.10953,31,0.08206,429.82986,0
2025-09-01 13:15:00,5231.0,5255.0,5228.0,5255.0,1.35352,1756733399999,7106.07526,45,0.97358,5111.88966,0
2025-09-01 13:30:00,5249.0,5249.0,5225.0,5225.0,2.8271,1756734299999,14795.26665,63,1.92314,10063.47085,0
2025-09-01 13:45:00,5220.0,5225.0,5210.0,5218.0,1.92222,1756735199999,10024.39331,64,0.40811,2128.26007,0
2025-09-01 14:00:00,5221.0,5238.0,5218.0,5226.0,1.67333,1756736099999,8743.20827,46,0.55222,2888.53373,0
2025-09-01 14:15:00,5231.0,5231.0,5212.0,5216.0,1.68657,1756736999999,8798.30301,53,0.39206,2046.10752,0
2025-09-01 14:30:00,5218.0,5218.0,5191.0,5201.0,2.50793,1756737899999,13038.66461,93,0.78238,4067.55814,0
2025-09-01 14:45:00,5201.0,5218.0,5195.0,5214.0,1.45938,1756738799999,7605.93224,95,0.80627,4204.0069,0
2025-09-01 15:00:00,5214.0,5220.0,5196.0,5200.0,1.3204,1756739699999,6879.81691,104,0.77999,4065.41851,0
2025-09-01 15:15:00,5201.0,5212.0,5186.0,5195.0,1.94,1756740599999,10094.0207,98,1.50591,7838.61081,0
2025-09-01 15:30:00,5196.0,5206.0,5191.0,5197.0,0.88627,1756741499999,4606.97961,82,0.44237,2300.22296,0
2025-09-01 15:45:00,5196.0,5204.0,5182.0,5196.0,1.79649,1756742399999,9331.49946,122,1.30085,6759.04936,0
2025-09-01 16:00:00,5197.0,5199.0,5179.0,5187.0,2.10555,1756743299999,10915.13557,103,0.53436,2769.70845,0
2025-09-01 16:15:00,5188.0,5203.0,5180.0,5195.0,2.24033,1756744199999,11635.97974,201,1.82591,9483.81511,0
2025-09-01 16:30:00,5197.0,5201.0,5187.0,5201.0,0.67218,1756745099999,3491.41369,60,0.43992,2285.41693,0
2025-09-01 16:45:00,5203.0,5211.0,5191.0,5197.0,2.55387,1756745999999,13292.32056,81,1.20495,6272.82746,0
2025-09-01 17:00:00,5196.0,5204.0,5175.0,5189.0,2.7172,1756746899999,14095.41347,174,1.38502,7186.45041,0
2025-09-01 17:15:00,5185.0,5187.0,5159.0,5159.0,1.76589,1756747799999,9138.63299,55,0.06197,320.38864,0
2025-09-01 17:30:00,5162.0,5171.0,5156.0,5166.0,0.86436,1756748699999,4461.31742,56,0.40095,2069.66373,0
2025-09-01 17:45:00,5167.0,5182.0,5163.0,5175.0,0.72228,1756749599999,3733.28875,46,0.40204,2079.26035,0
2025-09-01 18:00:00,5171.0,5190.0,5171.0,5189.0,1.63006,1756750499999,8445.01923,63,0.4967,2574.86281,0
2025-09-01 18:15:00,5183.0,5197.0,5183.0,5197.0,2.11648,1756751399999,10995.99477,53,0.99433,5165.34984,0
2025-09-01 18:30:00,5198.0,5205.0,5186.0,5202.0,3.07412,1756752299999,15971.37392,111,1.17712,6118.99191,0
2025-09-01 18:45:00,5197.0,5197.0,5184.0,5186.0,0.61272,1756753199999,3178.69155,36,0.11005,570.98196,0
2025-09-01 19:00:00,5184.0,5203.0,5177.0,5199.0,1.49512,1756754099999,7758.38312,77,0.85359,4429.76974,0
2025-09-01 19:15:00,5199.0,5199.0,5190.0,5190.0,0.12429,1756754999999,645.51961,12,0.05314,275.88186,0
2025-09-01 19:30:00,5187.0,5204.0,5187.0,5201.0,0.45318,1756755899999,2354.04169,26,0.35593,1848.77876,0
2025-09-01 19:45:00,5204.0,5204.0,5194.0,5203.0,0.11865,1756756799999,617.13815,10,0.05292,275.20402,0
2025-09-01 20:00:00,5203.0,5203.0,5196.0,5199.0,0.21713,1756757699999,1128.78148,20,0.03052,158.67766,0
2025-09-01 20:15:00,5195.0,5195.0,5179.0,5187.0,0.16216,1756758599999,841.20957,13,0.05429,281.59709,0
2025-09-01 20:30:00,5186.0,5186.0,5105.0,5105.0,9.13739,1756759499999,47056.68676,515,3.0063,15471.40875,0
2025-09-01 20:45:00,5105.0,5152.0,5100.0,5147.0,12.16811,1756760399999,62305.06929,1031,5.26478,26960.07736,0
2025-09-01 21:00:00,5151.0,5151.0,5124.0,5133.0,3.54445,1756761299999,18207.97613,296,1.49443,7673.76112,0
2025-09-01 21:15:00,5135.0,5136.0,5118.0,5132.0,2.35912,1756762199999,12099.98341,163,1.32359,6790.02697,0
2025-09-01 21:30:00,5125.0,5125.0,5100.0,5107.0,3.9976,1756763099999,20418.21714,116,0.98723,5050.85579,0
2025-09-01 21:45:00,5102.0,5138.0,5102.0,5128.0,2.21353,1756763999999,11332.49033,81,1.35324,6929.96345,0
2025-09-01 22:00:00,5128.0,5133.0,5110.0,5123.0,1.65621,1756764899999,8483.26572,113,1.4307,7327.29575,0
2025-09-01 22:15:00,5131.0,5158.0,5131.0,5138.0,3.25564,1756765799999,16760.9096,214,1.31225,6755.54609,0
2025-09-01 22:30:00,5133.0,5148.0,5124.0,5131.0,1.47913,1756766699999,7599.17748,102,0.87548,4498.55509,0
2025-09-01 22:45:00,5126.0,5156.0,5126.0,5151.0,0.91459,1756767599999,4703.199,136,0.82734,4253.58868,0
2025-09-01 23:00:00,5149.0,5167.0,5149.0,5167.0,0.78617,1756768499999,4055.38655,90,0.62794,3239.22949,0
2025-09-01 23:15:00,5159.0,5164.0,5151.0,5163.0,0.95277,1756769399999,4914.51648,106,0.64978,3352.15249,0
2025-09-01 23:30:00,5164.0,5183.0,5151.0,5183.0,0.638,1756770299999,3294.98165,71,0.30097,1555.42247,0
2025-09-01 23:45:00,5184.0,5200.0,5177.0,5191.0,1.93195,1756771199999,10023.89852,142,0.60678,3149.91062,0
2025-09-02 00:00:00,5192.0,5197.0,5180.0,5180.0,3.48956,1756772099999,18110.37081,169,1.6128,8373.17509,0
2025-09-02 00:15:00,5181.0,5202.0,5181.0,5186.0,7.04668,1756772999999,36546.40737,176,3.65109,18935.9431,0
2025-09-02 00:30:00,5186.0,5197.0,5181.0,5186.0,1.86631,1756773899999,9677.56094,58,1.15601,5993.8471,0
2025-09-02 00:45:00,5181.0,5192.0,5178.0,5190.0,0.37208,1756774799999,1929.62193,19,0.24626,1277.00885,0
2025-09-02 01:00:00,5189.0,5198.0,5188.0,5190.0,0.46345,1756775699999,2406.57397,32,0.12141,630.50141,0
2025-09-02 01:15:00,5190.0,5206.0,5181.0,5199.0,1.25011,1756776599999,6491.69779,148,0.74615,3874.00714,0
2025-09-02 01:30:00,5200.0,5231.0,5187.0,5225.0,3.78327,1756777499999,19717.22133,249,2.39875,12504.3481,0
2025-09-02 01:45:00,5227.0,5245.0,5223.0,5224.0,5.48966,1756778399999,28753.0042,213,0.92032,4818.57435,0
2025-09-02 02:00:00,5223.0,5232.0,5216.0,5225.0,2.12708,1756779299999,11109.03809,132,1.18347,6181.82172,0
2025-09-02 02:15:00,5223.0,5239.0,5214.0,5233.0,1.09202,1756780199999,5710.14505,107,0.4938,2583.10909,0
2025-09-02 02:30:00,5232.0,5242.0,5225.0,5234.0,1.27793,1756781099999,6687.44582,109,0.51866,2715.83198,0
2025-09-02 02:45:00,5233.0,5265.0,5232.0,5265.0,2.16976,1756781999999,11397.64304,186,1.49328,7845.02522,0
2025-09-02 03:00:00,5266.0,5282.0,5250.0,5274.0,5.71792,1756782899999,30145.29395,262,1.32625,6991.59554,0
2025-09-02 03:15:00,5273.0,5283.0,5266.0,5272.0,3.10382,1756783799999,16363.00148,151,1.51077,7964.88707,0
2025-09-02 03:30:00,5273.0,5291.0,5268.0,5288.0,7.24124,1756784699999,38248.27754,285,4.85483,25648.23772,0
2025-09-02 03:45:00,5289.0,5296.0,5288.0,5290.0,1.65661,1756785599999,8766.02689,118,0.89288,4724.05076,0
2025-09-02 04:00:00,5290.0,5293.0,5275.0,5290.0,3.67508,1756786499999,19409.4857,211,1.51649,8010.79563,0
2025-09-02 04:15:00,5291.0,5300.0,5291.0,5298.0,1.76226,1756787399999,9332.27542,114,0.87428,4630.33064,0
2025-09-02 04:30:00,5296.0,5311.0,5295.0,5310.0,1.47909,1756788299999,7841.36674,109,0.9053,4797.79276,0
2025-09-02 04:45:00,5311.0,5315.0,5306.0,5315.0,3.47555,1756789199999,18460.40198,151,0.81712,4340.46868,0
2025-09-02 05:00:00,5315.0,5323.0,5305.0,5316.0,4.01565,1756790099999,21350.07767,255,2.07058,11007.71452,0
2025-09-02 05:15:00,5316.0,5317.0,5298.0,5301.0,4.22468,1756790999999,22403.06919,143,0.54276,2879.35612,0
2025-09-02 05:30:00,5301.0,5313.0,5300.0,5304.0,5.75963,1756791899999,30569.40878,121,1.93692,10284.0356,0
2025-09-02 05:45:00,5305.0,5311.0,5302.0,5304.0,0.72355,1756792799999,3838.77419,64,0.30238,1604.87969,0
2025-09-02 06:00:00,5304.0,5312.0,5301.0,5305.0,0.68985,1756793699999,3660.01944,113,0.60844,3227.98509,0
2025-09-02 06:15:00,5306.0,5327.0,5305.0,5325.0,1.82263,1756794599999,9699.77432,125,0.75373,4009.1764,0
2025-09-02 06:30:00,5325.0,5350.0,5321.0,5344.0,5.41209,1756795499999,28888.84901,262,3.21981,17184.99873,0
2025-09-02 06:45:00,5344.0,5357.0,5341.0,5351.0,2.83948,1756796399999,15190.09417,177,1.53111,8193.64181,0
2025-09-02 07:00:00,5351.0,5381.0,5351.0,5356.0,6.98593,1756797299999,37469.53472,402,4.17697,22402.01816,0
2025-09-02 07:15:00,5354.0,5362.0,5344.0,5353.0,3.13461,1756798199999,16768.37635,191,1.31659,7043.7587,0
2025-09-02 07:30:00,5352.0,5359.0,5342.0,5345.0,5.35125,1756799099999,28616.7073,293,2.04184,10923.39138,0
2025-09-02 07:45:00,5345.0,5355.0,5328.0,5339.0,3.02648,1756799999999,16160.29486,200,0.75779,4047.86638,0
2025-09-02 08:00:00,5339.0,5345.0,5319.0,5319.0,11.5639,1756800899999,61638.7466,235,9.01217,48036.21757,0
2025-09-02 08:15:00,5320.0,5343.0,5320.0,5332.0,3.75008,1756801799999,19996.12808,201,1.70973,9118.39781,0
2025-09-02 08:30:00,5331.0,5331.0,5317.0,5328.0,2.9193,1756802699999,15538.10405,147,2.1144,11253.39833,0
2025-09-02 08:45:00,5327.0,5343.0,5327.0,5336.0,5.58569,1756803599999,29807.53206,129,1.94987,10400.12061,0
2025-09-02 09:00:00,5336.0,5355.0,5330.0,5344.0,2.8357,1756804499999,15148.4624,160,0.68874,3683.24237,0
2025-09-02 09:15:00,5343.0,5354.0,5343.0,5347.0,2.55923,1756805399999,13687.14905,153,1.40502,7514.95331,0
2025-09-02 09:30:00,5346.0,5346.0,5334.0,5340.0,4.11095,1756806299999,21939.82332,156,1.97255,10525.1967,0
2025-09-02 09:45:00,5339.0,5339.0,5329.0,5336.0,1.31161,1756807199999,6996.9476,66,0.30209,1610.89093,0
2025-09-02 10:00:00,5337.0,5344.0,5330.0,5335.0,1.29049,1756808099999,6886.89221,111,0.60172,3210.78044,0
2025-09-02 10:15:00,5336.0,5337.0,5317.0,5320.0,5.27754,1756808999999,28092.46887,160,2.84099,15124.39699,0
2025-09-02 10:30:00,5321.0,5322.0,5309.0,5315.0,2.77494,1756809899999,14753.89104,202,0.79389,4221.51524,0
2025-09-02 10:45:00,5316.0,5316.0,5309.0,5313.0,1.85716,1756810799999,9865.64693,94,0.28466,1511.96892,0
2025-09-02 11:00:00,5313.0,5317.0,5298.0,5301.0,2.17256,1756811699999,11534.40082,113,0.52802,2803.38057,0
2025-09-02 11:15:00,5302.0,5312.0,5297.0,5297.0,1.65543,1756812599999,8779.26585,106,0.21466,1138.33765,0
2025-09-02 11:30:00,5298.0,5305.0,5291.0,5299.0,1.11128,1756813499999,5889.91662,91,0.35436,1877.97336,0
2025-09-02 11:45:00,5299.0,5301.0,5280.0,5284.0,2.72195,1756814399999,14402.00171,188,0.42117,2229.1751,0
2025-09-02 12:00:00,5285.0,5290.0,5246.0,5255.0,3.11155,1756815299999,16367.20874,358,1.75022,9207.60002,0
2025-09-02 12:15:00,5254.0,5276.0,5252.0,5275.0,1.11811,1756816199999,5890.50943,167,0.63981,3370.63475,0
2025-09-02 12:30:00,5276.0,5277.0,5237.0,5245.0,2.26636,1756817099999,11916.76321,302,1.32623,6971.70303,0
2025-09-02 12:45:00,5244.0,5244.0,5203.0,5208.0,7.20144,1756817999999,37573.3924,520,2.68013,13985.9476,0
2025-09-02 13:00:00,5207.0,5227.0,5204.0,5220.0,2.47826,1756818899999,12935.58162,236,1.80682,9433.79849,0
2025-09-02 13:15:00,5219.0,5257.0,5219.0,5245.0,3.78361,1756819799999,19790.83702,287,1.58104,8268.68589,0
2025-09-02 13:30:00,5246.0,5305.0,5222.0,5301.0,12.08967,1756820699999,63683.48915,972,6.11616,32201.70595,0
2025-09-02 13:45:00,5300.0,5323.0,5296.0,5312.0,12.57022,1756821599999,66814.86572,673,4.94565,26288.79183,0
2025-09-02 14:00:00,5312.0,5326.0,5289.0,5298.0,7.8593,1756822499999,41639.55984,453,5.19513,27514.5113,0
2025-09-02 14:15:00,5297.0,5320.0,5282.0,5320.0,3.65519,1756823399999,19408.3415,383,1.76514,9373.76302,0
2025-09-02 14:30:00,5319.0,5335.0,5313.0,5313.0,8.23938,1756824299999,43866.38162,360,5.43598,28932.49807,0
2025-09-02 14:45:00,5313.0,5314.0,5280.0,5287.0,4.63722,1756825199999,24572.06583,289,1.70278,9020.65096,0
2025-09-02 15:00:00,5288.0,5290.0,5251.0,5269.0,4.25337,1756826099999,22408.27191,314,1.89341,9980.68965,0
