openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754918100000,2025-08-11 13:15:00,0.129,0.1297,0.1289,0.1289,559334.52,1754918999999,72295.639784,451,217426.3,28125.367704,0
1754919000000,2025-08-11 13:30:00,0.129,0.132,0.129,0.132,1263158.12,1754919899999,164581.187893,1187,602985.37,78649.991129,0
1754919900000,2025-08-11 13:45:00,0.1318,0.1329,0.1317,0.1324,1163648.27,1754920799999,153951.67955,1066,775662.46,102663.758818,0
1754920800000,2025-08-11 14:00:00,0.1324,0.1332,0.1315,0.132,541482.3,1754921699999,71615.394649,535,221937.82,29381.029984,0
1754921700000,2025-08-11 14:15:00,0.1321,0.1328,0.1319,0.1326,384759.82,1754922599999,50929.323949,444,295260.99,39093.443537,0
1754922600000,2025-08-11 14:30:00,0.1325,0.1338,0.1322,0.1322,1002567.65,1754923499999,133641.382503,942,450967.15,60132.267196,0
1754923500000,2025-08-11 14:45:00,0.1322,0.1326,0.1316,0.1319,378416.83,1754924399999,49949.788087,348,162941.2,21514.867741,0
1754924400000,2025-08-11 15:00:00,0.132,0.1322,0.1312,0.1316,258525.81,1754925299999,34035.776321,304,153896.27,20263.526877,0
1754925300000,2025-08-11 15:15:00,0.1317,0.1325,0.1315,0.1315,507432.62,1754926199999,66834.257923,349,174175.3,22972.520039,0
1754926200000,2025-08-11 15:30:00,0.1315,0.133,0.1313,0.1328,274310.56,1754927099999,36314.462404,226,141261.96,18696.38019,0
1754927100000,2025-08-11 15:45:00,0.1328,0.133,0.1321,0.1326,393592.24,1754927999999,52119.695314,304,163793.67,21706.281387,0
1754928000000,2025-08-11 16:00:00,0.1327,0.1348,0.1327,0.1339,1519158.55,1754928899999,203780.417036,1218,770368.96,103285.577444,0
1754928900000,2025-08-11 16:15:00,0.1341,0.1345,0.1328,0.1335,638743.92,1754929799999,85271.51658,431,172358.15,23041.668735,0
1754929800000,2025-08-11 16:30:00,0.1335,0.1337,0.1319,0.1321,555301.67,1754930699999,73719.35843,459,236822.15,31482.57085,0
1754930700000,2025-08-11 16:45:00,0.132,0.1331,0.132,0.1328,200325.82,1754931599999,26550.044533,213,105024.83,13924.525854,0
1754931600000,2025-08-11 17:00:00,0.1327,0.1334,0.1325,0.1326,216600.92,1754932499999,28785.922006,259,95817.49,12740.530849,0
1754932500000,2025-08-11 17:15:00,0.1325,0.1325,0.1315,0.1322,336675.73,1754933399999,44388.97848,344,114161.89,15052.092361,0
1754933400000,2025-08-11 17:30:00,0.1321,0.1321,0.131,0.1314,402141.44,1754934299999,52804.668521,412,225043.66,29556.249433,0
1754934300000,2025-08-11 17:45:00,0.1314,0.1314,0.1307,0.1308,242235.7,1754935199999,31694.754013,175,120334.54,15745.486719,0
1754935200000,2025-08-11 18:00:00,0.1309,0.1309,0.1295,0.1305,532623.44,1754936099999,69352.234567,494,275107.67,35845.278778,0
1754936100000,2025-08-11 18:15:00,0.1305,0.1312,0.1303,0.1311,153572.08,1754936999999,20096.057902,198,78937.94,10334.085801,0
1754937000000,2025-08-11 18:30:00,0.1312,0.1319,0.1306,0.1306,358825.07,1754937899999,47064.743416,301,115733.12,15216.266646,0
1754937900000,2025-08-11 18:45:00,0.1305,0.1317,0.1303,0.1313,184184.01,1754938799999,24125.940662,206,114153.72,14948.859207,0
1754938800000,2025-08-11 19:00:00,0.1313,0.1315,0.1308,0.131,89794.07,1754939699999,11779.787464,151,24255.2,3182.633071,0
1754939700000,2025-08-11 19:15:00,0.131,0.1313,0.1306,0.1312,117558.15,1754940599999,15402.454849,134,40499.01,5310.525848,0
1754940600000,2025-08-11 19:30:00,0.1312,0.1315,0.1305,0.1307,180921.16,1754941499999,23725.071874,185,93946.92,12320.679587,0
1754941500000,2025-08-11 19:45:00,0.1307,0.131,0.1293,0.1304,528752.45,1754942399999,68646.600273,645,249866.39,32455.61009,0
1754942400000,2025-08-11 20:00:00,0.1304,0.1305,0.1295,0.13,320250.31,1754943299999,41644.298254,296,100588.27,13083.497021,0
1754943300000,2025-08-11 20:15:00,0.13,0.1301,0.1294,0.1298,163356.47,1754944199999,21206.839956,252,87133.46,11316.16427,0
1754944200000,2025-08-11 20:30:00,0.13,0.1302,0.1292,0.13,197630.73,1754945099999,25633.588657,201,96017.15,12463.619304,0
1754945100000,2025-08-11 20:45:00,0.13,0.1301,0.1295,0.1297,87839.68,1754945999999,11403.727846,104,27776.61,3607.021155,0
1754946000000,2025-08-11 21:00:00,0.1297,0.1304,0.1293,0.1301,108804.15,1754946899999,14127.445084,131,67689.67,8792.920459,0
1754946900000,2025-08-11 21:15:00,0.1301,0.1301,0.1289,0.129,190420.26,1754947799999,24642.524538,217,74415.22,9630.585639,0
1754947800000,2025-08-11 21:30:00,0.1289,0.1289,0.1272,0.128,732213.11,1754948699999,93675.312469,904,405837.68,51909.124522,0
1754948700000,2025-08-11 21:45:00,0.128,0.128,0.1266,0.128,236659.7,1754949599999,30124.185981,328,110099.1,14030.228443,0
1754949600000,2025-08-11 22:00:00,0.1279,0.128,0.1266,0.1269,678866.93,1754950499999,86281.63175,759,258475.6,32886.261127,0
1754950500000,2025-08-11 22:15:00,0.127,0.1274,0.126,0.1268,416129.72,1754951399999,52663.369411,696,248773.5,31480.422263,0
1754951400000,2025-08-11 22:30:00,0.1268,0.1277,0.1265,0.1273,345721.66,1754952299999,43920.312412,460,155765.5,19787.082861,0
1754952300000,2025-08-11 22:45:00,0.1272,0.1274,0.127,0.1272,353255.74,1754953199999,44935.411633,332,237754.75,30249.837861,0
1754953200000,2025-08-11 23:00:00,0.1272,0.1286,0.1271,0.1282,460655.44,1754954099999,59021.599574,423,343857.58,44090.8035,0
1754954100000,2025-08-11 23:15:00,0.1282,0.1284,0.1279,0.1282,128410.52,1754954999999,16461.633002,243,63346.49,8123.210882,0
1754955000000,2025-08-11 23:30:00,0.1282,0.1284,0.1279,0.1284,107852.2,1754955899999,13824.113189,219,41904.04,5372.752554,0
1754955900000,2025-08-11 23:45:00,0.1284,0.1284,0.1277,0.128,151382.51,1754956799999,19387.621353,212,44677.05,5719.908734,0
1754956800000,2025-08-12 00:00:00,0.128,0.1285,0.1278,0.1284,429805.37,1754957699999,55087.749534,437,265987.57,34094.633653,0
1754957700000,2025-08-12 00:15:00,0.1284,0.1295,0.1284,0.129,636364.66,1754958599999,82036.473013,547,338931.69,43735.123526,0
1754958600000,2025-08-12 00:30:00,0.129,0.129,0.1283,0.1285,329474.43,1754959499999,42399.780442,346,186316.04,23972.265549,0
1754959500000,2025-08-12 00:45:00,0.1285,0.1299,0.1285,0.1295,302743.49,1754960399999,39156.967433,537,211735.92,27383.832308,0
1754960400000,2025-08-12 01:00:00,0.1295,0.13,0.129,0.1293,310668.93,1754961299999,40214.795019,420,210614.71,27254.706968,0
1754961300000,2025-08-12 01:15:00,0.1293,0.1297,0.129,0.1295,180023.39,1754962199999,23306.611856,371,124340.52,16101.500683,0
1754962200000,2025-08-12 01:30:00,0.1295,0.1298,0.1291,0.1297,137919.32,1754963099999,17864.060692,249,73217.63,9483.909776,0
1754963100000,2025-08-12 01:45:00,0.1296,0.1297,0.1291,0.1293,139627.03,1754963999999,18058.895691,254,67419.18,8720.633925,0
1754964000000,2025-08-12 02:00:00,0.1293,0.1298,0.129,0.1293,363091.65,1754964899999,47041.457544,360,198559.36,25723.686834,0
1754964900000,2025-08-12 02:15:00,0.1293,0.1303,0.1292,0.1302,237886.09,1754965799999,30861.896873,297,75649.34,9816.93416,0
1754965800000,2025-08-12 02:30:00,0.1302,0.1313,0.1302,0.1306,352040.16,1754966699999,46070.265766,493,201466.29,26359.598532,0
1754966700000,2025-08-12 02:45:00,0.1307,0.1307,0.1299,0.1299,301361.78,1754967599999,39213.36064,271,82135.02,10692.061967,0
1754967600000,2025-08-12 03:00:00,0.13,0.13,0.1291,0.1293,237166.77,1754968499999,30711.197355,265,77966.79,10100.169898,0
1754968500000,2025-08-12 03:15:00,0.1292,0.1292,0.1288,0.1292,124636.46,1754969399999,16085.477365,204,35692.04,4606.00561,0
1754969400000,2025-08-12 03:30:00,0.1293,0.1299,0.1293,0.1294,192063.44,1754970299999,24897.810196,278,96763.65,12541.417129,0
1754970300000,2025-08-12 03:45:00,0.1294,0.1298,0.1291,0.1292,288708.11,1754971199999,37366.753517,314,123536.99,15996.062178,0
1754971200000,2025-08-12 04:00:00,0.1292,0.1297,0.1289,0.1296,238635.95,1754972099999,30869.678908,357,148592.8,19232.294048,0
1754972100000,2025-08-12 04:15:00,0.1295,0.1297,0.1292,0.1297,210393.51,1754972999999,27224.18082,298,108220.61,14012.663578,0
1754973000000,2025-08-12 04:30:00,0.1298,0.1303,0.1295,0.1299,407159.57,1754973899999,52897.318733,424,169163.48,21963.375419,0
1754973900000,2025-08-12 04:45:00,0.1299,0.1303,0.1296,0.1299,188254.75,1754974799999,24468.572851,224,126069.76,16394.107194,0
1754974800000,2025-08-12 05:00:00,0.1299,0.13,0.1284,0.1288,713693.59,1754975699999,91937.066602,590,171043.26,22069.406286,0
1754975700000,2025-08-12 05:15:00,0.1289,0.1289,0.1276,0.1277,464951.13,1754976599999,59589.175782,439,163215.56,20899.286924,0
1754976600000,2025-08-12 05:30:00,0.1276,0.1279,0.1275,0.1278,192377.47,1754977499999,24572.548867,211,70366.51,8990.658442,0
1754977500000,2025-08-12 05:45:00,0.1277,0.1287,0.1277,0.1283,537852.73,1754978399999,69024.798491,303,334895.17,43008.133824,0
1754978400000,2025-08-12 06:00:00,0.1283,0.1285,0.1271,0.1272,737381.45,1754979299999,94113.105177,576,146882.24,18771.65254,0
1754979300000,2025-08-12 06:15:00,0.1271,0.1287,0.1266,0.1282,463732.31,1754980199999,59383.099121,385,143903.92,18393.780856,0
1754980200000,2025-08-12 06:30:00,0.1284,0.1287,0.1277,0.1282,553753.37,1754981099999,70909.769926,357,293741.05,37625.744466,0
1754981100000,2025-08-12 06:45:00,0.1283,0.1284,0.1275,0.1276,282894.31,1754981999999,36238.143118,199,111193.32,14248.008525,0
1754982000000,2025-08-12 07:00:00,0.1276,0.1287,0.1276,0.1285,224584.18,1754982899999,28822.288753,213,143814.49,18454.724721,0
1754982900000,2025-08-12 07:15:00,0.1285,0.1291,0.1282,0.1288,522595.39,1754983799999,67318.273643,315,386203.57,49764.179338,0
1754983800000,2025-08-12 07:30:00,0.1288,0.13,0.1288,0.1296,820427.85,1754984699999,106288.08343,445,513205.15,66482.718629,0
1754984700000,2025-08-12 07:45:00,0.1297,0.1301,0.1296,0.13,319391.1,1754985599999,41477.666318,307,139608.01,18125.7431,0
1754985600000,2025-08-12 08:00:00,0.1301,0.1301,0.1287,0.1287,328324.0,1754986499999,42386.797735,256,90851.11,11734.741636,0
1754986500000,2025-08-12 08:15:00,0.1287,0.129,0.1276,0.1279,1356035.8,1754987399999,173393.933788,490,461941.23,59026.674114,0
1754987400000,2025-08-12 08:30:00,0.1278,0.1288,0.1275,0.1288,711316.48,1754988299999,91010.904677,462,426273.97,54560.827548,0
1754988300000,2025-08-12 08:45:00,0.1288,0.1292,0.1278,0.1278,333798.85,1754989199999,42904.880474,313,155246.26,19971.310176,0
1754989200000,2025-08-12 09:00:00,0.1278,0.1281,0.1273,0.1274,366698.16,1754990099999,46808.140172,278,115412.93,14728.303344,0
1754990100000,2025-08-12 09:15:00,0.1273,0.1282,0.1272,0.1281,174317.54,1754990999999,22255.600631,178,71376.39,9118.740525,0
1754991000000,2025-08-12 09:30:00,0.1281,0.1281,0.1273,0.1277,399447.52,1754991899999,50953.800668,212,71229.77,9099.885149,0
1754991900000,2025-08-12 09:45:00,0.1277,0.1277,0.1269,0.1269,266603.34,1754992799999,33915.883264,204,83746.38,10645.231888,0
1754992800000,2025-08-12 10:00:00,0.127,0.127,0.1264,0.1268,372884.31,1754993699999,47243.724404,328,166342.29,21082.811089,0
1754993700000,2025-08-12 10:15:00,0.1269,0.1273,0.1266,0.127,404895.14,1754994599999,51373.417152,260,227340.64,28842.420349,0
1754994600000,2025-08-12 10:30:00,0.127,0.1272,0.126,0.1264,260770.59,1754995499999,33045.454293,315,159527.12,20213.968691,0
1754995500000,2025-08-12 10:45:00,0.1265,0.1271,0.1265,0.1267,299627.06,1754996399999,37993.874173,329,151992.7,19275.365531,0
1754996400000,2025-08-12 11:00:00,0.1267,0.127,0.1257,0.1259,666456.51,1754997299999,84229.732335,775,334735.47,42334.362604,0
1754997300000,2025-08-12 11:15:00,0.126,0.1266,0.1259,0.1264,297065.96,1754998199999,37491.402115,276,136399.32,17213.531149,0
1754998200000,2025-08-12 11:30:00,0.1264,0.1272,0.1264,0.1268,228519.18,1754999099999,28992.482561,337,118285.99,15010.246021,0
1754999100000,2025-08-12 11:45:00,0.1267,0.1278,0.1266,0.1274,399264.35,1754999999999,50859.85611,470,281836.01,35899.236736,0
1755000000000,2025-08-12 12:00:00,0.1274,0.1276,0.127,0.1271,327465.12,1755000899999,41701.967824,353,182985.61,23310.886148,0
1755000900000,2025-08-12 12:15:00,0.127,0.1289,0.1269,0.1289,640232.42,1755001799999,82049.766722,546,457414.91,58598.402327,0
1755001800000,2025-08-12 12:30:00,0.129,0.1329,0.129,0.1314,5684889.12,1755002699999,746748.625584,4781,2524239.25,331201.120767,0
1755002700000,2025-08-12 12:45:00,0.1313,0.1324,0.1308,0.1316,1909219.24,1755003599999,250858.042214,1119,873433.46,114787.404748,0
1755003600000,2025-08-12 13:00:00,0.1317,0.1319,0.1304,0.1318,925002.99,1755004499999,121254.195612,853,456144.99,59782.046941,0
1755004500000,2025-08-12 13:15:00,0.1317,0.1333,0.1314,0.1333,908425.84,1755005399999,120256.250852,639,502710.65,66562.238319,0
1755005400000,2025-08-12 13:30:00,0.1332,0.1336,0.1316,0.1316,1348800.69,1755006299999,178607.254362,1028,427432.71,56687.448523,0
1755006300000,2025-08-12 13:45:00,0.1316,0.132,0.13,0.1311,1301775.69,1755007199999,170484.792271,1369,613840.92,80444.557794,0
1755007200000,2025-08-12 14:00:00,0.1311,0.1327,0.1309,0.1323,606578.34,1755008099999,79937.044903,593,322661.08,42544.768023,0
1755008100000,2025-08-12 14:15:00,0.1324,0.1331,0.1315,0.1328,429296.0,1755008999999,56822.562094,397,141394.89,18735.316861,0
1755009000000,2025-08-12 14:30:00,0.1328,0.1334,0.1326,0.1333,416510.88,1755009899999,55438.175674,506,214076.46,28500.462321,0
1755009900000,2025-08-12 14:45:00,0.1333,0.1342,0.1328,0.1335,685633.72,1755010799999,91598.731545,680,394413.49,52729.782826,0
1755010800000,2025-08-12 15:00:00,0.1336,0.1345,0.1334,0.1336,794139.19,1755011699999,106384.733297,606,323071.19,43314.050428,0
1755011700000,2025-08-12 15:15:00,0.1337,0.1344,0.1336,0.1344,709660.76,1755012599999,95106.745642,476,342408.89,45903.673342,0
1755012600000,2025-08-12 15:30:00,0.1344,0.1348,0.134,0.1343,490708.24,1755013499999,65984.752241,503,231021.21,31075.803555,0
1755013500000,2025-08-12 15:45:00,0.1343,0.1355,0.1342,0.1353,1049549.12,1755014399999,141766.910427,648,396343.92,53523.706308,0
1755014400000,2025-08-12 16:00:00,0.1353,0.1355,0.1348,0.135,876956.02,1755015299999,118552.082449,912,432410.48,58459.701695,0
1755015300000,2025-08-12 16:15:00,0.135,0.1357,0.1348,0.1353,761843.13,1755016199999,103031.266607,632,282439.42,38197.537231,0
1755016200000,2025-08-12 16:30:00,0.1354,0.1357,0.1348,0.1349,436565.69,1755017099999,59029.820628,430,205806.45,27834.173692,0
1755017100000,2025-08-12 16:45:00,0.135,0.1368,0.1349,0.1364,2755892.83,1755017999999,374547.632556,1500,1241310.16,168952.648517,0
1755018000000,2025-08-12 17:00:00,0.1364,0.1371,0.1361,0.1366,755155.19,1755018899999,103128.528467,562,481892.42,65823.774043,0
1755018900000,2025-08-12 17:15:00,0.1366,0.1374,0.1366,0.1368,1448412.76,1755019799999,198578.930712,946,813690.79,111581.537099,0
1755019800000,2025-08-12 17:30:00,0.1369,0.1373,0.1366,0.1366,623161.72,1755020699999,85315.393152,580,280548.43,38418.03486,0
1755020700000,2025-08-12 17:45:00,0.1366,0.1369,0.1365,0.1367,1404069.17,1755021599999,191973.655982,514,239484.02,32735.117785,0
1755021600000,2025-08-12 18:00:00,0.1368,0.1378,0.1365,0.1377,564281.47,1755022499999,77361.472874,523,310887.04,42631.023823,0
1755022500000,2025-08-12 18:15:00,0.1378,0.1388,0.1377,0.1382,1008220.66,1755023399999,139481.847138,798,546690.61,75631.050195,0
1755023400000,2025-08-12 18:30:00,0.1383,0.1386,0.1373,0.138,712600.01,1755024299999,98381.278598,656,489190.99,67562.954102,0
1755024300000,2025-08-12 18:45:00,0.1379,0.1381,0.1371,0.1374,402225.07,1755025199999,55332.276565,490,212123.68,29191.508849,0
1755025200000,2025-08-12 19:00:00,0.1375,0.1375,0.1369,0.1374,581095.17,1755026099999,79788.984592,490,314704.53,43208.548133,0
1755026100000,2025-08-12 19:15:00,0.1375,0.1384,0.1375,0.1377,412556.91,1755026999999,56920.376682,447,198355.52,27370.48481,0
1755027000000,2025-08-12 19:30:00,0.1377,0.138,0.1373,0.1374,295441.98,1755027899999,40683.626861,421,142939.41,19693.361332,0
1755027900000,2025-08-12 19:45:00,0.1374,0.1382,0.1373,0.1379,351131.29,1755028799999,48423.166968,366,166020.64,22895.469219,0
1755028800000,2025-08-12 20:00:00,0.138,0.1382,0.1377,0.1379,467929.19,1755029699999,64539.75473,438,237212.49,32724.740034,0
1755029700000,2025-08-12 20:15:00,0.1379,0.1399,0.1379,0.1397,1364246.21,1755030599999,190311.246776,1227,748808.25,104454.631443,0
1755030600000,2025-08-12 20:30:00,0.1397,0.1401,0.1393,0.1396,1123380.56,1755031499999,157043.400931,667,579661.2,81038.868083,0
1755031500000,2025-08-12 20:45:00,0.1396,0.1406,0.1393,0.1405,835425.41,1755032399999,116910.632386,602,371348.3,51982.038674,0
1755032400000,2025-08-12 21:00:00,0.1405,0.1405,0.1393,0.14,480999.65,1755033299999,67259.096322,359,162840.72,22768.343402,0
1755033300000,2025-08-12 21:15:00,0.1401,0.1401,0.1395,0.1399,585768.03,1755034199999,81888.76971,413,388293.74,54281.864122,0
1755034200000,2025-08-12 21:30:00,0.1398,0.1401,0.1392,0.1394,663872.49,1755035099999,92746.177149,399,311954.4,43605.655591,0
1755035100000,2025-08-12 21:45:00,0.1394,0.1394,0.1382,0.1384,402633.18,1755035999999,55852.126326,297,137304.44,19041.290084,0
1755036000000,2025-08-12 22:00:00,0.1385,0.1389,0.1377,0.1383,540568.01,1755036899999,74743.201612,448,380861.27,52680.982832,0
1755036900000,2025-08-12 22:15:00,0.1384,0.1388,0.1382,0.1383,404593.89,1755037799999,56071.302472,341,251855.7,34905.362902,0
1755037800000,2025-08-12 22:30:00,0.1382,0.1383,0.138,0.1382,137297.53,1755038699999,18967.592951,259,45912.59,6344.822742,0
1755038700000,2025-08-12 22:45:00,0.1381,0.1382,0.1376,0.138,332763.84,1755039599999,45895.088684,374,122511.32,16899.937495,0
1755039600000,2025-08-12 23:00:00,0.138,0.1385,0.1378,0.1379,704392.37,1755040499999,97303.871572,784,502386.31,69422.348305,0
1755040500000,2025-08-12 23:15:00,0.138,0.1387,0.1376,0.1384,592019.47,1755041399999,81761.758481,552,181747.23,25106.503106,0
1755041400000,2025-08-12 23:30:00,0.1384,0.1398,0.1384,0.1398,485652.69,1755042299999,67611.870859,438,360902.13,50242.243634,0
1755042300000,2025-08-12 23:45:00,0.1398,0.14,0.139,0.1396,588230.2,1755043199999,82098.332628,667,312391.17,43597.83131,0
1755043200000,2025-08-13 00:00:00,0.1396,0.1401,0.1396,0.1401,704195.67,1755044099999,98514.403631,569,412224.19,57682.203193,0
1755044100000,2025-08-13 00:15:00,0.1401,0.1401,0.1392,0.1393,500089.54,1755044999999,69777.79513,437,190932.71,26649.056761,0
1755045000000,2025-08-13 00:30:00,0.1393,0.1406,0.1393,0.1405,530100.96,1755045899999,74304.201542,479,343706.94,48200.774013,0
1755045900000,2025-08-13 00:45:00,0.1406,0.1408,0.1397,0.1398,341604.42,1755046799999,47917.35642,358,143186.7,20094.622972,0
1755046800000,2025-08-13 01:00:00,0.1399,0.1399,0.1377,0.1379,649251.07,1755047699999,89877.896581,577,152527.82,21135.339782,0
1755047700000,2025-08-13 01:15:00,0.1379,0.1388,0.1375,0.1385,846972.88,1755048599999,116881.157481,593,213687.96,29533.262974,0
1755048600000,2025-08-13 01:30:00,0.1384,0.1387,0.1371,0.1371,404258.56,1755049499999,55654.922095,398,138524.63,19084.586184,0
1755049500000,2025-08-13 01:45:00,0.1371,0.138,0.1371,0.1377,207918.08,1755050399999,28607.971222,266,105875.3,14571.060266,0
1755050400000,2025-08-13 02:00:00,0.1377,0.1377,0.1367,0.1368,270358.27,1755051299999,37048.193315,333,54699.73,7495.066177,0
1755051300000,2025-08-13 02:15:00,0.1369,0.1374,0.1367,0.1372,228871.13,1755052199999,31363.214081,279,110317.75,15124.415833,0
1755052200000,2025-08-13 02:30:00,0.1372,0.1385,0.1368,0.1385,545794.8,1755053099999,75049.98348,425,350412.9,48182.901133,0
1755053100000,2025-08-13 02:45:00,0.1385,0.1397,0.1383,0.1397,226531.77,1755053999999,31513.444295,311,111053.93,15453.228954,0
1755054000000,2025-08-13 03:00:00,0.1396,0.1404,0.1387,0.1391,498361.68,1755054899999,69556.145223,515,245576.64,34257.907896,0
1755054900000,2025-08-13 03:15:00,0.1391,0.1402,0.1391,0.1397,461998.54,1755055799999,64613.758352,407,251144.8,35127.678341,0
1755055800000,2025-08-13 03:30:00,0.1397,0.1413,0.1396,0.1409,484492.21,1755056699999,68158.68149,465,335313.25,47205.004252,0
1755056700000,2025-08-13 03:45:00,0.141,0.1411,0.1395,0.1402,1685052.76,1755057599999,236282.067596,992,381464.23,53575.149116,0
1755057600000,2025-08-13 04:00:00,0.1401,0.1408,0.1399,0.1407,577411.92,1755058499999,81085.790607,658,307294.53,43166.492845,0
1755058500000,2025-08-13 04:15:00,0.1408,0.1411,0.1403,0.1406,358388.13,1755059399999,50435.618506,414,242739.02,34167.919866,0
1755059400000,2025-08-13 04:30:00,0.1406,0.1411,0.1402,0.1403,581086.15,1755060299999,81682.258822,548,253706.57,35670.250926,0
