openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 10:45:00,0.05772,0.05788,0.05751,0.05778,1343957.6,1756724399999,77493.866966,1257,838515.7,48354.37736,0
2025-09-01 11:00:00,0.05778,0.05797,0.05774,0.0579,986114.6,1756725299999,57070.172009,614,463313.2,26825.664195,0
2025-09-01 11:15:00,0.05791,0.05801,0.05772,0.05772,980034.7,1756726199999,56709.409907,714,594047.7,34372.124315,0
2025-09-01 11:30:00,0.05771,0.05771,0.0571,0.05711,1013025.5,1756727099999,58157.722794,956,406754.3,23369.052627,0
2025-09-01 11:45:00,0.0571,0.05751,0.0571,0.0573,907798.2,1756727999999,52038.752648,658,494034.6,28297.343785,0
2025-09-01 12:00:00,0.05732,0.05777,0.05713,0.05777,476978.4,1756728899999,27419.926556,651,257567.1,14817.126707,0
2025-09-01 12:15:00,0.05775,0.05789,0.05755,0.05776,658742.1,1756729799999,37993.527663,546,385954.3,22273.202,0
2025-09-01 12:30:00,0.05776,0.05791,0.05757,0.0576,887798.8,1756730699999,51224.321274,662,664352.3,38321.686819,0
2025-09-01 12:45:00,0.05759,0.05774,0.05725,0.05732,1683152.2,1756731599999,96707.275723,886,428407.3,24628.419757,0
2025-09-01 13:00:00,0.05732,0.05745,0.05708,0.05722,1097631.1,1756732499999,62882.63094,919,515958.0,29537.130882,0
2025-09-01 13:15:00,0.05721,0.05767,0.05705,0.05755,1128157.3,1756733399999,64759.107382,951,625405.3,35896.015602,0
2025-09-01 13:30:00,0.05756,0.05759,0.05711,0.05715,1225315.4,1756734299999,70242.952328,1038,812120.8,46553.011249,0
2025-09-01 13:45:00,0.05714,0.0574,0.05695,0.05711,1987090.3,1756735199999,113668.860545,1113,1461391.8,83629.814945,0
2025-09-01 14:00:00,0.05711,0.0575,0.05706,0.05712,615383.1,1756736099999,35220.445204,634,201826.7,11555.024273,0
2025-09-01 14:15:00,0.05712,0.05729,0.057,0.05707,510945.1,1756736999999,29196.585866,535,338782.6,19363.583804,0
2025-09-01 14:30:00,0.05708,0.05715,0.05675,0.05693,965290.1,1756737899999,54920.087603,869,487225.3,27714.892303,0
2025-09-01 14:45:00,0.05694,0.0572,0.05672,0.0571,1019433.9,1756738799999,58111.985782,787,592569.9,33772.619853,0
2025-09-01 15:00:00,0.05709,0.05725,0.05683,0.05695,1536810.3,1756739699999,87542.972247,1107,930734.0,53015.843801,0
2025-09-01 15:15:00,0.05694,0.0571,0.05657,0.05675,803389.1,1756740599999,45614.032287,752,247069.0,14032.231681,0
2025-09-01 15:30:00,0.05676,0.05703,0.05673,0.05678,1006200.2,1756741499999,57170.517602,640,314887.5,17903.185889,0
2025-09-01 15:45:00,0.05678,0.05693,0.05653,0.05657,973592.7,1756742399999,55248.515869,776,290863.9,16492.352732,0
2025-09-01 16:00:00,0.05659,0.05663,0.05632,0.05656,767843.6,1756743299999,43346.907469,856,382855.1,21612.565507,0
2025-09-01 16:15:00,0.05655,0.05678,0.05638,0.05662,630737.3,1756744199999,35688.361044,767,293103.6,16585.082486,0
2025-09-01 16:30:00,0.05661,0.05674,0.05641,0.05662,480040.4,1756745099999,27151.576132,716,241084.2,13632.727188,0
2025-09-01 16:45:00,0.05663,0.05689,0.05646,0.05655,679752.3,1756745999999,38524.644127,674,445683.7,25263.483192,0
2025-09-01 17:00:00,0.05656,0.05673,0.05621,0.05652,1055308.9,1756746899999,59636.03706,1192,438762.8,24780.297793,0
2025-09-01 17:15:00,0.05651,0.05653,0.05608,0.05618,611583.9,1756747799999,34438.070889,781,352832.7,19870.440606,0
2025-09-01 17:30:00,0.05616,0.05621,0.05594,0.05613,1482196.5,1756748699999,83076.699694,1241,459655.2,25765.329356,0
2025-09-01 17:45:00,0.05613,0.05636,0.05607,0.05619,1078975.7,1756749599999,60642.586247,893,508030.9,28572.557696,0
2025-09-01 18:00:00,0.0562,0.0566,0.05615,0.05651,743545.2,1756750499999,41958.56016,663,387691.2,21860.916291,0
2025-09-01 18:15:00,0.05652,0.05672,0.05646,0.0567,1047292.4,1756751399999,59265.253307,622,834741.8,47237.104803,0
2025-09-01 18:30:00,0.05671,0.05688,0.05652,0.05671,382658.9,1756752299999,21702.450605,544,207445.3,11769.131184,0
2025-09-01 18:45:00,0.05671,0.05678,0.05658,0.05658,307675.1,1756753199999,17428.886948,354,165683.8,9387.885631,0
2025-09-01 19:00:00,0.05658,0.05674,0.0565,0.05669,572693.7,1756754099999,32442.623847,380,213114.0,12074.372777,0
2025-09-01 19:15:00,0.05668,0.05671,0.05642,0.05642,295028.8,1756754999999,16693.781612,318,117615.4,6659.354501,0
2025-09-01 19:30:00,0.05641,0.05671,0.05641,0.0566,653285.4,1756755899999,36954.883839,544,394247.6,22303.32666,0
2025-09-01 19:45:00,0.05661,0.05677,0.05652,0.05673,388257.7,1756756799999,21986.279929,399,229281.1,12981.350227,0
2025-09-01 20:00:00,0.05674,0.05677,0.0566,0.05661,314595.1,1756757699999,17827.890588,351,132266.4,7496.955387,0
2025-09-01 20:15:00,0.0566,0.0566,0.05633,0.05645,391843.5,1756758599999,22115.370527,431,206115.8,11632.490388,0
2025-09-01 20:30:00,0.05644,0.05644,0.0552,0.05522,2825174.9,1756759499999,157495.83733,2615,935002.7,52049.820263,0
2025-09-01 20:45:00,0.05521,0.05586,0.05499,0.05572,5297151.3,1756760399999,293192.431135,4359,2279353.2,126206.020322,0
2025-09-01 21:00:00,0.05572,0.05574,0.05516,0.05539,2258294.4,1756761299999,125155.092151,1833,973638.9,53959.289284,0
2025-09-01 21:15:00,0.05539,0.05547,0.05499,0.05511,1321248.7,1756762199999,72849.620109,815,634252.6,34963.969202,0
2025-09-01 21:30:00,0.05513,0.05514,0.05443,0.05481,2639284.7,1756763099999,144568.893995,1156,639055.1,35016.130646,0
2025-09-01 21:45:00,0.05481,0.0551,0.05471,0.05503,689841.4,1756763999999,37902.963163,371,301850.2,16583.289922,0
2025-09-01 22:00:00,0.055,0.05503,0.05464,0.05483,703831.0,1756764899999,38574.741257,492,298125.9,16339.687578,0
2025-09-01 22:15:00,0.05483,0.05511,0.05459,0.05461,514739.1,1756765799999,28247.646738,398,299269.4,16434.705713,0
2025-09-01 22:30:00,0.05461,0.05467,0.05423,0.05425,1004196.5,1756766699999,54717.203822,483,669931.4,36526.228477,0
2025-09-01 22:45:00,0.05424,0.05483,0.05422,0.05466,647488.1,1756767599999,35347.97572,396,461427.4,25176.706729,0
2025-09-01 23:00:00,0.05467,0.05493,0.05464,0.05473,391458.3,1756768499999,21439.379352,340,223987.4,12266.503172,0
2025-09-01 23:15:00,0.05472,0.05473,0.05438,0.05442,740439.4,1756769399999,40378.39084,381,487277.4,26570.618874,0
2025-09-01 23:30:00,0.05442,0.05445,0.05423,0.05433,546871.3,1756770299999,29702.365345,394,332122.2,18044.42559,0
2025-09-01 23:45:00,0.05433,0.05493,0.05301,0.05462,10138662.3,1756771199999,546629.905089,3848,5460645.1,294181.143758,0
2025-09-02 00:00:00,0.05461,0.05496,0.05449,0.05459,1490648.0,1756772099999,81548.887392,1036,760692.5,41622.159533,0
2025-09-02 00:15:00,0.0546,0.05512,0.05459,0.05497,3319916.8,1756772999999,181975.396353,1208,2141558.7,117422.548553,0
2025-09-02 00:30:00,0.05495,0.05519,0.05467,0.05468,1148614.2,1756773899999,63107.928401,813,389440.0,21412.205546,0
2025-09-02 00:45:00,0.05468,0.05483,0.05456,0.05472,971371.0,1756774799999,53117.188658,444,665193.7,36369.584245,0
2025-09-02 01:00:00,0.05473,0.0552,0.05471,0.05507,1059610.8,1756775699999,58334.90746,626,443389.0,24402.015947,0
2025-09-02 01:15:00,0.05507,0.05526,0.05487,0.05507,1123601.1,1756776599999,61858.368744,1087,508953.5,28013.996816,0
2025-09-02 01:30:00,0.05508,0.05559,0.05495,0.05556,1069145.6,1756777499999,59049.065679,1140,541145.5,29881.980146,0
2025-09-02 01:45:00,0.05557,0.05578,0.05521,0.05521,1154742.8,1756778399999,64111.230025,1011,447367.0,24843.108472,0
2025-09-02 02:00:00,0.0552,0.05556,0.05513,0.05542,865242.0,1756779299999,47853.957558,764,349435.5,19319.530733,0
2025-09-02 02:15:00,0.05541,0.05574,0.05516,0.05558,570949.8,1756780199999,31648.633401,672,249153.3,13808.826066,0
2025-09-02 02:30:00,0.05558,0.05582,0.05546,0.05567,1025596.2,1756781099999,57042.48617,845,556443.6,30952.412506,0
2025-09-02 02:45:00,0.05567,0.05602,0.05559,0.05598,1930559.2,1756781999999,107792.702289,1090,608172.8,33954.514743,0
2025-09-02 03:00:00,0.05598,0.05617,0.05581,0.05613,1327377.9,1756782899999,74284.927409,1004,727130.1,40687.672667,0
2025-09-02 03:15:00,0.05612,0.05622,0.05587,0.0559,526186.2,1756783799999,29495.725116,632,249719.3,14000.984958,0
2025-09-02 03:30:00,0.0559,0.05594,0.05577,0.05589,415488.7,1756784699999,23211.35879,407,231796.7,12951.13852,0
2025-09-02 03:45:00,0.05591,0.05612,0.05587,0.05612,359392.4,1756785599999,20119.06925,327,165602.0,9268.06704,0
2025-09-02 04:00:00,0.05613,0.05624,0.05603,0.05624,444886.6,1756786499999,24974.458819,582,228528.9,12829.369345,0
2025-09-02 04:15:00,0.05624,0.05646,0.05619,0.05637,391944.2,1756787399999,22092.802047,436,174294.3,9821.62149,0
2025-09-02 04:30:00,0.05638,0.05652,0.05638,0.0565,528842.7,1756788299999,29863.180345,450,319981.4,18069.050817,0
2025-09-02 04:45:00,0.0565,0.05656,0.05633,0.05656,610332.1,1756789199999,34460.161096,472,350073.7,19775.268491,0
2025-09-02 05:00:00,0.05656,0.05662,0.05631,0.0565,796710.8,1756790099999,44971.665197,600,416134.9,23492.075329,0
2025-09-02 05:15:00,0.05651,0.05655,0.05627,0.05644,646767.3,1756790999999,36482.835155,457,265253.5,14966.754703,0
2025-09-02 05:30:00,0.05643,0.05661,0.05641,0.05652,415420.6,1756791899999,23481.966932,348,154191.3,8716.643025,0
2025-09-02 05:45:00,0.05653,0.05663,0.05635,0.05643,450928.0,1756792799999,25481.300314,337,264673.3,14956.395525,0
2025-09-02 06:00:00,0.05642,0.05649,0.05622,0.05636,787585.1,1756793699999,44371.741408,636,413587.4,23302.399592,0
2025-09-02 06:15:00,0.05636,0.05647,0.05631,0.05643,379745.5,1756794599999,21419.42991,432,188358.9,10626.220387,0
2025-09-02 06:30:00,0.05644,0.05669,0.05635,0.05659,433249.4,1756795499999,24486.98187,480,215594.3,12186.648368,0
2025-09-02 06:45:00,0.05659,0.0567,0.05648,0.05657,544031.5,1756796399999,30785.227628,466,406880.0,23024.369663,0
2025-09-02 07:00:00,0.05656,0.05656,0.05632,0.05634,1334528.3,1756797299999,75371.118423,586,260519.8,14709.710677,0
2025-09-02 07:15:00,0.05634,0.05644,0.05618,0.05635,526170.4,1756798199999,29615.236826,470,394391.2,22196.136519,0
2025-09-02 07:30:00,0.05635,0.05644,0.05598,0.05609,1369198.7,1756799099999,76888.943106,740,668266.4,37522.009851,0
2025-09-02 07:45:00,0.05609,0.0561,0.05566,0.05579,995324.2,1756799999999,55573.351677,623,276601.7,15431.45015,0
2025-09-02 08:00:00,0.0558,0.05606,0.05538,0.05545,1821922.0,1756800899999,101343.720855,943,642626.3,35765.657874,0
2025-09-02 08:15:00,0.05545,0.05583,0.05541,0.0558,609150.9,1756801799999,33918.753803,591,340835.1,18975.360821,0
2025-09-02 08:30:00,0.0558,0.05604,0.05576,0.05599,469903.8,1756802699999,26273.428673,402,164493.0,9193.820367,0
2025-09-02 08:45:00,0.05598,0.05611,0.05583,0.05583,463306.8,1756803599999,25960.169553,390,329509.1,18469.822463,0
2025-09-02 09:00:00,0.05583,0.05617,0.05576,0.05609,280956.1,1756804499999,15725.211545,434,134430.4,7527.477786,0
2025-09-02 09:15:00,0.05608,0.05622,0.05595,0.05606,442057.6,1756805399999,24797.142136,415,249490.7,13997.066831,0
2025-09-02 09:30:00,0.05606,0.05607,0.05592,0.05596,859680.4,1756806299999,48124.193493,504,246684.4,13814.777459,0
2025-09-02 09:45:00,0.05595,0.05608,0.05587,0.05608,498053.6,1756807199999,27865.867471,324,177099.6,9906.026859,0
2025-09-02 10:00:00,0.05609,0.05619,0.05594,0.056,575129.5,1756808099999,32246.350716,369,389640.3,21838.111877,0
2025-09-02 10:15:00,0.056,0.05601,0.0557,0.05585,1348465.7,1756808999999,75336.062532,540,861478.0,48158.871425,0
2025-09-02 10:30:00,0.05586,0.0561,0.05581,0.05607,501854.4,1756809899999,28096.583594,427,378297.8,21186.704711,0
2025-09-02 10:45:00,0.05608,0.05622,0.05603,0.05616,1570850.5,1756810799999,88189.903257,577,867318.4,48680.14982,0
2025-09-02 11:00:00,0.05617,0.05618,0.05588,0.05588,178356.0,1756811699999,9996.161865,225,79097.2,4434.25297,0
2025-09-02 11:15:00,0.0559,0.05601,0.05589,0.05594,479037.9,1756812599999,26799.960874,325,256371.8,14345.776721,0
2025-09-02 11:30:00,0.05595,0.05615,0.05595,0.05611,376115.6,1756813499999,21075.676796,430,153617.2,8609.014008,0
2025-09-02 11:45:00,0.05611,0.05616,0.05573,0.05583,669662.6,1756814399999,37428.887118,599,265761.2,14863.377,0
2025-09-02 12:00:00,0.05582,0.05598,0.05536,0.05537,893266.4,1756815299999,49769.746338,807,443871.2,24757.804051,0
2025-09-02 12:15:00,0.05537,0.05562,0.05529,0.05559,460560.3,1756816199999,25528.51119,494,143140.4,7938.266036,0
2025-09-02 12:30:00,0.05559,0.05569,0.05494,0.05506,611026.3,1756817099999,33750.26349,845,253443.3,14000.341208,0
2025-09-02 12:45:00,0.05505,0.05505,0.05452,0.05459,1532641.0,1756817999999,83912.362339,1640,762837.2,41779.453647,0
2025-09-02 13:00:00,0.05458,0.05522,0.05456,0.055,1362391.1,1756818899999,74915.135649,1045,900775.7,49558.988918,0
2025-09-02 13:15:00,0.05501,0.05557,0.05497,0.05533,817589.5,1756819799999,45151.11525,847,539672.2,29809.810818,0
2025-09-02 13:30:00,0.05534,0.05612,0.05507,0.05604,2554520.0,1756820699999,142370.178236,2755,1058751.1,58955.293725,0
2025-09-02 13:45:00,0.05603,0.05674,0.05596,0.05656,3407334.7,1756821599999,192488.69423,2261,1840759.5,104001.124381,0
2025-09-02 14:00:00,0.05657,0.05688,0.05616,0.0565,1907806.2,1756822499999,107834.243203,1891,885486.7,50111.263642,0
2025-09-02 14:15:00,0.05648,0.05693,0.05626,0.05686,1244977.6,1756823399999,70568.247225,1381,705216.1,39973.575662,0
2025-09-02 14:30:00,0.05685,0.0569,0.05644,0.0565,1189069.3,1756824299999,67410.814237,1051,433927.9,24600.848259,0
2025-09-02 14:45:00,0.05651,0.05655,0.05598,0.05619,815804.1,1756825199999,45885.235319,1032,360277.5,20263.152468,0
2025-09-02 15:00:00,0.05618,0.05625,0.05564,0.05588,922561.4,1756826099999,51508.805078,1004,460777.6,25734.112049,0
2025-09-02 15:15:00,0.05589,0.056,0.05555,0.05568,448001.0,1756826999999,24972.842554,861,215121.2,11992.916424,0
2025-09-02 15:30:00,0.05567,0.05567,0.05513,0.05514,543073.4,1756827899999,30034.381201,695,343295.6,18975.236261,0
2025-09-02 15:45:00,0.05513,0.05532,0.05485,0.05496,741545.9,1756828799999,40783.012551,798,309273.8,17014.095935,0
2025-09-02 16:00:00,0.05495,0.05543,0.05494,0.05524,471654.4,1756829699999,26045.877283,748,201372.0,11115.775011,0
2025-09-02 16:15:00,0.05524,0.05547,0.05488,0.05499,744494.8,1756830599999,40993.470063,837,328112.1,18071.984218,0
2025-09-02 16:30:00,0.05499,0.05546,0.05498,0.05536,548674.3,1756831499999,30310.125805,690,285719.9,15779.882885,0
2025-09-02 16:45:00,0.05538,0.05568,0.0553,0.05541,722282.7,1756832399999,40089.699643,592,278589.7,15458.14006,0
2025-09-02 17:00:00,0.05542,0.05571,0.05542,0.05555,372013.6,1756833299999,20685.551908,559,166595.4,9263.684807,0
2025-09-02 17:15:00,0.05555,0.05574,0.05548,0.05567,466479.4,1756834199999,25947.810035,564,235158.6,13082.915634,0
2025-09-02 17:30:00,0.05568,0.05589,0.05554,0.05555,380077.7,1756835099999,21184.201737,572,211305.4,11781.614397,0
2025-09-02 17:45:00,0.05556,0.05579,0.05554,0.05564,420348.4,1756835999999,23382.234754,427,293806.3,16344.608891,0
2025-09-02 18:00:00,0.05565,0.05571,0.05536,0.05545,593672.9,1756836899999,32949.811554,531,135671.3,7526.486954,0
2025-09-02 18:15:00,0.05546,0.05551,0.05528,0.05535,421301.0,1756837799999,23332.455952,528,269668.0,14936.689304,0
2025-09-02 18:30:00,0.05534,0.05544,0.05514,0.05523,259050.4,1756838699999,14322.718986,459,114092.7,6306.153447,0
2025-09-02 18:45:00,0.05522,0.05576,0.05497,0.05558,654203.5,1756839599999,36261.535805,804,389154.4,21577.089676,0
2025-09-02 19:00:00,0.05559,0.05587,0.05535,0.05546,905648.3,1756840499999,50359.11992,842,372981.2,20758.149824,0
2025-09-02 19:15:00,0.05545,0.05561,0.05528,0.05529,541673.2,1756841399999,30019.017702,477,189405.8,10504.163212,0
2025-09-02 19:30:00,0.0553,0.05543,0.05513,0.05533,357439.0,1756842299999,19763.122238,493,272467.7,15068.962632,0
2025-09-02 19:45:00,0.05532,0.05553,0.05525,0.05552,657520.1,1756843199999,36456.591708,505,532620.9,29538.813327,0
2025-09-02 20:00:00,0.05551,0.05595,0.05542,0.05595,1054300.7,1756844099999,58692.761686,827,605067.3,33679.737245,0
2025-09-02 20:15:00,0.05596,0.05649,0.05595,0.05625,742819.6,1756844999999,41756.186881,960,511068.6,28727.336691,0
2025-09-02 20:30:00,0.05626,0.05653,0.056,0.05639,739070.4,1756845899999,41605.160417,708,496272.9,27935.643964,0
2025-09-02 20:45:00,0.05638,0.0565,0.05624,0.05633,1169905.3,1756846799999,65953.213789,710,421430.4,23768.835029,0
2025-09-02 21:00:00,0.05635,0.05653,0.05629,0.05641,513622.9,1756847699999,28977.030046,509,264163.3,14903.2771,0
2025-09-02 21:15:00,0.05641,0.05644,0.05619,0.05627,195511.0,1756848599999,11004.17319,251,118671.5,6680.090509,0
2025-09-02 21:30:00,0.05628,0.05663,0.05628,0.05663,511106.6,1756849499999,28896.112976,304,172476.7,9742.049359,0
2025-09-02 21:45:00,0.05663,0.05664,0.05644,0.05661,1126436.5,1756850399999,63690.868187,292,185475.2,10492.937029,0
2025-09-02 22:00:00,0.05662,0.05662,0.05625,0.05643,1170247.0,1756851299999,66031.943522,598,548337.7,30932.299763,0
2025-09-02 22:15:00,0.05644,0.05658,0.05628,0.05628,2224409.3,1756852199999,125532.823099,780,1322180.5,74620.549498,0
2025-09-02 22:30:00,0.05627,0.0566,0.05622,0.05649,1520387.3,1756853099999,85754.007612,655,989562.8,55815.187928,0
2025-09-02 22:45:00,0.0565,0.05658,0.05644,0.05658,130961.6,1756853999999,7396.568833,200,66019.6,3729.288033,0
2025-09-02 23:00:00,0.05659,0.05679,0.05649,0.05675,292767.3,1756854899999,16577.193737,330,184310.1,10438.363924,0
2025-09-02 23:15:00,0.05676,0.05677,0.05649,0.05659,259581.3,1756855799999,14688.662742,290,138989.6,7865.419523,0
2025-09-02 23:30:00,0.05659,0.05674,0.05649,0.0567,346236.2,1756856699999,19613.391644,283,256097.9,14506.317684,0
2025-09-02 23:45:00,0.0567,0.0568,0.05659,0.05664,646328.7,1756857599999,36639.935845,353,323315.4,18339.495234,0
2025-09-03 00:00:00,0.05665,0.05672,0.05637,0.05653,1056476.7,1756858499999,59701.019963,565,310224.7,17526.988927,0
2025-09-03 00:15:00,0.05654,0.05678,0.05646,0.0567,232318.9,1756859399999,13147.745818,372,133687.9,7567.603997,0
2025-09-03 00:30:00,0.05669,0.05678,0.05652,0.0566,511408.4,1756860299999,28966.668701,487,213774.6,12117.067293,0
2025-09-03 00:45:00,0.05659,0.05664,0.05635,0.05644,178160.2,1756861199999,10064.431026,232,90190.5,5094.812179,0
2025-09-03 01:00:00,0.05643,0.05645,0.05619,0.05619,282980.9,1756862099999,15925.625633,294,119573.8,6731.301653,0
2025-09-03 01:15:00,0.05619,0.05633,0.05609,0.05609,338653.4,1756862999999,19026.285635,304,108143.3,6077.199215,0
2025-09-03 01:30:00,0.0561,0.05618,0.05604,0.05613,170677.4,1756863899999,9574.786726,235,105713.7,5930.182369,0
2025-09-03 01:45:00,0.05613,0.05669,0.05602,0.05668,318740.2,1756864799999,17967.153143,410,230510.9,12992.544828,0
2025-09-03 02:00:00,0.05667,0.05691,0.05658,0.05669,363306.0,1756865699999,20614.957063,571,192370.2,10917.385017,0
2025-09-03 02:15:00,0.05668,0.05713,0.05667,0.05713,558208.3,1756866599999,31813.093362,561,430226.0,24518.431889,0
2025-09-03 02:30:00,0.05713,0.05716,0.05697,0.05708,330715.4,1756867499999,18875.976447,361,145452.7,8303.11961,0
2025-09-03 02:45:00,0.05709,0.0572,0.05704,0.05708,562569.3,1756868399999,32124.432558,390,383881.3,21916.381674,0
2025-09-03 03:00:00,0.05708,0.05714,0.05675,0.0568,685865.0,1756869299999,39056.450244,530,175288.7,9997.070404,0
2025-09-03 03:15:00,0.0568,0.05709,0.05675,0.05684,310892.0,1756870199999,17691.540723,409,160181.5,9118.422536,0
2025-09-03 03:30:00,0.05683,0.0569,0.05667,0.05686,151399.4,1756871099999,8598.946458,226,79691.7,4525.317047,0
2025-09-03 03:45:00,0.05687,0.05702,0.05679,0.05702,150407.1,1756871999999,8558.627147,222,97997.3,5577.525339,0
2025-09-03 04:00:00,0.05701,0.05701,0.05667,0.05668,304328.8,1756872899999,17301.373001,258,64095.0,3647.591725,0
2025-09-03 04:15:00,0.05668,0.0568,0.05654,0.05672,245940.1,1756873799999,13923.856379,286,113174.8,6409.539465,0
2025-09-03 04:30:00,0.05671,0.05683,0.05664,0.05667,557327.4,1756874699999,31595.882702,332,112088.3,6358.150154,0
2025-09-03 04:45:00,0.05667,0.0567,0.05653,0.0567,228132.0,1756875599999,12916.935276,247,157866.5,8939.624086,0
2025-09-03 05:00:00,0.05669,0.05669,0.05644,0.05656,364199.9,1756876499999,20591.298993,325,163219.3,9229.138112,0
2025-09-03 05:15:00,0.05655,0.0566,0.05635,0.05643,298931.9,1756877399999,16884.86333,283,98248.2,5548.682846,0
2025-09-03 05:30:00,0.05645,0.05652,0.05634,0.05639,275854.6,1756878299999,15561.290564,319,134531.0,7587.841916,0
2025-09-03 05:45:00,0.05638,0.05644,0.05624,0.05628,395866.0,1756879199999,22301.039413,257,96389.5,5431.322782,0
2025-09-03 06:00:00,0.05629,0.05629,0.0558,0.05605,2080870.0,1756880099999,116371.126639,867,937556.7,52409.286608,0
2025-09-03 06:15:00,0.05604,0.05626,0.05597,0.05626,400744.2,1756880999999,22487.680001,321,243086.9,13647.545292,0
2025-09-03 06:30:00,0.05626,0.05637,0.05615,0.05615,1170518.5,1756881899999,65853.519673,539,730113.2,41088.341135,0
2025-09-03 06:45:00,0.05615,0.05626,0.05607,0.05615,560724.3,1756882799999,31489.12275,491,358170.0,20117.312744,0
2025-09-03 07:00:00,0.05615,0.05632,0.05599,0.05611,674039.4,1756883699999,37813.710717,541,187539.0,10531.169468,0
