openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 05:30:00,0.6838,0.6868,0.6822,0.6862,5979.4,1756705499999,4098.00978,49,2575.0,1766.65213,0
2025-09-01 05:45:00,0.6863,0.6874,0.6851,0.6852,4749.1,1756706399999,3261.90764,22,4749.1,3261.90764,0
2025-09-01 06:00:00,0.6846,0.6856,0.681,0.682,5687.0,1756707299999,3882.92631,39,2351.9,1606.35851,0
2025-09-01 06:15:00,0.6826,0.6861,0.6812,0.6852,3200.9,1756708199999,2187.3043,38,2113.5,1445.76666,0
2025-09-01 06:30:00,0.6857,0.6871,0.6854,0.6871,2751.4,1756709099999,1886.66118,17,2592.9,1777.89333,0
2025-09-01 06:45:00,0.6862,0.6862,0.684,0.6852,2157.1,1756709999999,1476.59005,26,35.2,24.11904,0
2025-09-01 07:00:00,0.686,0.6874,0.683,0.683,4468.0,1756710899999,3063.15987,50,1805.3,1239.56299,0
2025-09-01 07:15:00,0.6828,0.6929,0.6828,0.6929,9967.5,1756711799999,6876.82786,56,6105.2,4208.9122,0
2025-09-01 07:30:00,0.6924,0.698,0.6919,0.6962,14520.3,1756712699999,10107.34705,119,5166.6,3597.71329,0
2025-09-01 07:45:00,0.6966,0.7048,0.6966,0.7048,13064.4,1756713599999,9178.65473,162,5391.6,3785.75169,0
2025-09-01 08:00:00,0.705,0.7089,0.7049,0.7054,23695.2,1756714499999,16758.85381,261,8562.4,6057.90955,0
2025-09-01 08:15:00,0.7052,0.7055,0.704,0.705,4314.1,1756715399999,3040.74916,49,1717.4,1210.97971,0
2025-09-01 08:30:00,0.7035,0.7073,0.7027,0.7073,11399.9,1756716299999,8024.67776,59,2338.2,1650.22718,0
2025-09-01 08:45:00,0.7079,0.7115,0.7079,0.7115,11494.4,1756717199999,8160.78891,161,3915.7,2779.58275,0
2025-09-01 09:00:00,0.7123,0.7152,0.7118,0.7143,21516.0,1756718099999,15350.4304,207,11125.0,7938.51617,0
2025-09-01 09:15:00,0.7141,0.7141,0.7115,0.7138,23080.2,1756718999999,16456.39699,110,6215.6,4434.44181,0
2025-09-01 09:30:00,0.7129,0.7146,0.7129,0.7138,9014.7,1756719899999,6432.93841,90,3689.8,2632.5803,0
2025-09-01 09:45:00,0.7134,0.7136,0.7098,0.7104,35122.2,1756720799999,24980.66648,214,1777.0,1264.7686,0
2025-09-01 10:00:00,0.7106,0.7127,0.7089,0.7103,16865.6,1756721699999,11984.85776,95,9664.1,6870.18822,0
2025-09-01 10:15:00,0.7117,0.7117,0.7055,0.7055,14801.4,1756722599999,10486.17643,56,1562.1,1106.18981,0
2025-09-01 10:30:00,0.7055,0.7055,0.7002,0.7002,5534.6,1756723499999,3890.01458,56,1648.2,1159.16106,0
2025-09-01 10:45:00,0.6998,0.7025,0.6981,0.702,24534.4,1756724399999,17188.3148,144,20133.6,14108.56543,0
2025-09-01 11:00:00,0.7021,0.7032,0.6976,0.6986,42898.1,1756725299999,29993.8344,298,3558.5,2489.65154,0
2025-09-01 11:15:00,0.6988,0.7011,0.6976,0.6976,9856.5,1756726199999,6889.76164,58,4148.6,2902.43833,0
2025-09-01 11:30:00,0.6974,0.6976,0.6954,0.6961,4606.6,1756727099999,3210.11343,27,3110.4,2167.58542,0
2025-09-01 11:45:00,0.6963,0.698,0.6952,0.6952,14834.2,1756727999999,10340.90874,113,5476.8,3816.57563,0
2025-09-01 12:00:00,0.6946,0.6979,0.6921,0.6975,19434.5,1756728899999,13511.18739,137,12935.4,8990.99285,0
2025-09-01 12:15:00,0.6977,0.7013,0.6977,0.6996,2394.3,1756729799999,1675.5496,20,1460.1,1021.20995,0
2025-09-01 12:30:00,0.6988,0.7016,0.6987,0.6987,2459.1,1756730699999,1720.75612,38,753.6,528.56496,0
2025-09-01 12:45:00,0.6983,0.701,0.6981,0.6987,18062.8,1756731599999,12622.96215,31,1997.4,1396.39885,0
2025-09-01 13:00:00,0.6993,0.6998,0.6968,0.6972,2063.0,1756732499999,1441.25834,20,1641.2,1147.11308,0
2025-09-01 13:15:00,0.6969,0.7019,0.6969,0.7019,1744.4,1756733399999,1221.66104,24,750.8,524.93968,0
2025-09-01 13:30:00,0.7007,0.7007,0.6962,0.6964,911.0,1756734299999,636.13303,17,400.1,279.47037,0
2025-09-01 13:45:00,0.6943,0.6967,0.693,0.695,2467.6,1756735199999,1713.20312,31,968.4,672.8696,0
2025-09-01 14:00:00,0.6941,0.6978,0.6941,0.6948,3741.9,1756736099999,2603.1691,28,2103.7,1463.65799,0
2025-09-01 14:15:00,0.6946,0.6958,0.6928,0.6933,8894.0,1756736999999,6172.96297,56,2451.5,1701.07826,0
2025-09-01 14:30:00,0.6932,0.6933,0.69,0.6925,3628.7,1756737899999,2510.5247,54,3101.6,2145.62596,0
2025-09-01 14:45:00,0.6919,0.694,0.6902,0.6923,2751.7,1756738799999,1906.01636,30,893.2,619.28516,0
2025-09-01 15:00:00,0.6923,0.6936,0.691,0.691,2272.8,1756739699999,1574.82751,27,1646.3,1140.96207,0
2025-09-01 15:15:00,0.6911,0.6929,0.6892,0.6896,1941.3,1756740599999,1341.26436,26,345.9,238.61147,0
2025-09-01 15:30:00,0.6904,0.6937,0.6904,0.6908,7805.6,1756741499999,5397.47379,56,6312.3,4364.47125,0
2025-09-01 15:45:00,0.6911,0.6911,0.6886,0.6904,10246.6,1756742399999,7064.47943,82,3510.9,2421.83765,0
2025-09-01 16:00:00,0.69,0.69,0.6856,0.687,1592.7,1756743299999,1093.66995,22,103.8,71.23812,0
2025-09-01 16:15:00,0.6872,0.6873,0.6863,0.6868,8793.8,1756744199999,6040.90232,26,259.8,178.48616,0
2025-09-01 16:30:00,0.6863,0.6876,0.6855,0.6874,4247.0,1756745099999,2915.02998,43,2089.5,1435.28916,0
2025-09-01 16:45:00,0.6884,0.6887,0.6879,0.6886,2186.7,1756745999999,1504.89644,27,1521.2,1046.83739,0
2025-09-01 17:00:00,0.6894,0.6911,0.687,0.6894,34431.1,1756746899999,23782.95534,62,7112.7,4908.43992,0
2025-09-01 17:15:00,0.6894,0.69,0.6872,0.6872,5468.9,1756747799999,3767.35462,26,4185.2,2884.57257,0
2025-09-01 17:30:00,0.6877,0.6877,0.6859,0.6871,3279.9,1756748699999,2252.20984,39,668.6,459.52145,0
2025-09-01 17:45:00,0.6876,0.6882,0.6874,0.6874,907.5,1756749599999,624.01827,11,338.9,233.04042,0
2025-09-01 18:00:00,0.6879,0.689,0.6871,0.689,4995.8,1756750499999,3437.57884,37,2326.6,1600.14316,0
2025-09-01 18:15:00,0.6898,0.6909,0.6888,0.6904,4103.7,1756751399999,2830.36611,30,2709.9,1868.98335,0
2025-09-01 18:30:00,0.6909,0.6919,0.6895,0.6908,7016.1,1756752299999,4842.67896,31,4530.5,3127.24754,0
2025-09-01 18:45:00,0.6908,0.6913,0.6908,0.6913,476.8,1756753199999,329.51554,6,444.3,307.06454,0
2025-09-01 19:00:00,0.6913,0.6918,0.6899,0.6903,4245.9,1756754099999,2933.56243,36,2088.4,1444.13172,0
2025-09-01 19:15:00,0.6915,0.6915,0.6891,0.6891,4836.9,1756754999999,3334.87596,25,120.5,83.09745,0
2025-09-01 19:30:00,0.6896,0.6896,0.6802,0.6891,129395.3,1756755899999,88720.05183,593,16532.3,11314.24841,0
2025-09-01 19:45:00,0.6889,0.6889,0.6854,0.6878,7898.8,1756756799999,5430.06948,59,1047.6,719.32305,0
2025-09-01 20:00:00,0.6884,0.6942,0.6884,0.6905,56913.0,1756757699999,39384.56422,251,36906.6,25562.292,0
2025-09-01 20:15:00,0.6898,0.6898,0.6865,0.6868,10841.8,1756758599999,7465.77325,71,5005.0,3446.93295,0
2025-09-01 20:30:00,0.687,0.6878,0.678,0.678,39893.9,1756759499999,27154.02934,228,13020.4,8871.34925,0
2025-09-01 20:45:00,0.6773,0.6823,0.6757,0.6812,33799.1,1756760399999,22944.53734,338,22268.4,15122.33878,0
2025-09-01 21:00:00,0.6814,0.6814,0.6753,0.6785,11080.7,1756761299999,7510.34508,116,4541.8,3079.72672,0
2025-09-01 21:15:00,0.6789,0.68,0.675,0.6754,21356.8,1756762199999,14437.13775,101,8640.8,5844.92116,0
2025-09-01 21:30:00,0.6751,0.6755,0.6699,0.6707,23988.2,1756763099999,16160.69129,117,10241.7,6887.73733,0
2025-09-01 21:45:00,0.6706,0.6743,0.6705,0.6743,21514.0,1756763999999,14442.49665,35,19480.6,13077.86685,0
2025-09-01 22:00:00,0.6737,0.6763,0.6712,0.6751,30052.2,1756764899999,20215.43745,159,3393.6,2293.10597,0
2025-09-01 22:15:00,0.6761,0.6778,0.6761,0.6761,862.0,1756765799999,583.15928,19,573.4,387.96698,0
2025-09-01 22:30:00,0.676,0.6769,0.6716,0.6716,4602.7,1756766699999,3108.23257,38,1649.8,1115.72459,0
2025-09-01 22:45:00,0.6721,0.6764,0.6721,0.6754,951.3,1756767599999,642.47379,21,762.4,514.77372,0
2025-09-01 23:00:00,0.6751,0.6832,0.6751,0.68,41468.6,1756768499999,28204.29741,334,36728.3,24984.49652,0
2025-09-01 23:15:00,0.6793,0.6805,0.679,0.68,1780.7,1756769399999,1210.47706,16,423.0,287.5113,0
2025-09-01 23:30:00,0.6793,0.6839,0.6766,0.6839,19449.0,1756770299999,13202.81835,167,6605.8,4488.92733,0
2025-09-01 23:45:00,0.6841,0.6864,0.6827,0.6855,28838.2,1756771199999,19741.94474,131,7456.0,5107.68575,0
2025-09-02 00:00:00,0.6854,0.6854,0.6807,0.6812,13082.2,1756772099999,8925.2515,159,3380.6,2307.16839,0
2025-09-02 00:15:00,0.681,0.6865,0.6807,0.6846,59820.6,1756772999999,40988.16916,135,58915.2,40369.00367,0
2025-09-02 00:30:00,0.6839,0.6856,0.6835,0.684,5135.0,1756773899999,3514.39499,48,4291.1,2936.76795,0
2025-09-02 00:45:00,0.6829,0.6851,0.677,0.6805,67557.7,1756774799999,45914.30464,268,20279.9,13762.88534,0
2025-09-02 01:00:00,0.6804,0.6806,0.68,0.6806,3162.5,1756775699999,2150.5138,6,3136.5,2132.82,0
2025-09-02 01:15:00,0.6804,0.6838,0.6795,0.6814,9197.7,1756776599999,6257.17171,48,1071.1,730.03315,0
2025-09-02 01:30:00,0.6825,0.6872,0.6816,0.6868,3512.9,1756777499999,2403.55418,49,2907.9,1990.00703,0
2025-09-02 01:45:00,0.6878,0.6912,0.6857,0.6857,13691.5,1756778399999,9443.41023,107,11295.0,7796.09651,0
2025-09-02 02:00:00,0.6857,0.6873,0.6822,0.6853,35985.0,1756779299999,24590.45079,244,3437.8,2352.82725,0
2025-09-02 02:15:00,0.6841,0.6872,0.6834,0.6863,1012.9,1756780199999,693.99696,20,638.0,437.2016,0
2025-09-02 02:30:00,0.6859,0.6882,0.6843,0.6862,3310.1,1756781099999,2271.41661,49,1797.7,1234.48248,0
2025-09-02 02:45:00,0.6874,0.692,0.6868,0.6912,2614.3,1756781999999,1805.0935,42,1046.8,722.90681,0
2025-09-02 03:00:00,0.691,0.6939,0.6898,0.6935,4217.8,1756782899999,2920.93252,63,1677.4,1162.50504,0
2025-09-02 03:15:00,0.6937,0.6957,0.6911,0.6927,5592.8,1756783799999,3876.78811,76,1688.2,1171.62759,0
2025-09-02 03:30:00,0.6927,0.6943,0.6921,0.694,3114.2,1756784699999,2157.79899,36,1725.9,1196.40154,0
2025-09-02 03:45:00,0.6944,0.6962,0.6938,0.6956,3608.9,1756785599999,2510.54269,45,769.1,534.88065,0
2025-09-02 04:00:00,0.6962,0.6962,0.6939,0.6949,2810.8,1756786499999,1952.9338,40,1583.1,1099.64745,0
2025-09-02 04:15:00,0.6953,0.6973,0.6947,0.6964,2285.0,1756787399999,1591.15659,33,1227.6,854.85556,0
2025-09-02 04:30:00,0.6969,0.6969,0.6949,0.6963,15395.5,1756788299999,10713.44018,69,3126.3,2174.09385,0
2025-09-02 04:45:00,0.696,0.6962,0.6945,0.6957,5187.3,1756789199999,3606.96321,47,1657.4,1151.71165,0
2025-09-02 05:00:00,0.6962,0.6967,0.6945,0.6963,2982.3,1756790099999,2074.85815,35,2473.9,1721.6922,0
2025-09-02 05:15:00,0.6967,0.6967,0.6953,0.6961,871.1,1756790999999,606.48801,11,354.8,247.02568,0
2025-09-02 05:30:00,0.6958,0.6973,0.6957,0.6966,11498.0,1756791899999,8012.96236,43,3074.2,2142.45249,0
2025-09-02 05:45:00,0.6966,0.6969,0.6947,0.6948,2385.6,1756792799999,1659.18268,25,209.5,145.94439,0
2025-09-02 06:00:00,0.6956,0.6957,0.6949,0.6951,981.6,1756793699999,682.46862,12,422.1,293.54389,0
2025-09-02 06:15:00,0.6956,0.6959,0.6956,0.6959,287.4,1756794599999,199.9449,2,287.4,199.9449,0
2025-09-02 06:30:00,0.6951,0.698,0.6948,0.698,7480.7,1756795499999,5217.12925,72,6013.4,4194.82745,0
2025-09-02 06:45:00,0.6979,0.6993,0.6967,0.6984,23480.7,1756796399999,16390.46114,111,14360.2,10025.55988,0
2025-09-02 07:00:00,0.6968,0.6968,0.6956,0.6956,1395.2,1756797299999,970.99333,17,873.9,607.97828,0
2025-09-02 07:15:00,0.6955,0.6957,0.6941,0.6945,2714.0,1756798199999,1885.39402,21,367.6,255.39127,0
2025-09-02 07:30:00,0.6956,0.6962,0.6952,0.6952,1740.6,1756799099999,1210.76486,9,1563.1,1087.32636,0
2025-09-02 07:45:00,0.6953,0.6953,0.6928,0.694,1943.8,1756799999999,1349.2406,21,716.9,497.34438,0
2025-09-02 08:00:00,0.6937,0.694,0.6925,0.6933,10342.4,1756800899999,7162.43885,11,9714.8,6727.61756,0
2025-09-02 08:15:00,0.6928,0.6962,0.6928,0.6956,2618.4,1756801799999,1819.1694,22,2220.9,1543.084,0
2025-09-02 08:30:00,0.6962,0.6964,0.6945,0.6961,2366.0,1756802699999,1646.47203,13,1082.0,753.1029,0
2025-09-02 08:45:00,0.696,0.696,0.6951,0.6951,29.0,1756803599999,20.16447,2,7.3,5.0808,0
2025-09-02 09:00:00,0.6944,0.6979,0.694,0.6979,15225.4,1756804499999,10594.54582,56,12153.6,8459.77124,0
2025-09-02 09:15:00,0.6972,0.6977,0.6952,0.6964,7597.2,1756805399999,5287.26666,62,1612.1,1123.63433,0
2025-09-02 09:30:00,0.6966,0.7021,0.6963,0.7003,20544.7,1756806299999,14384.78624,183,10367.2,7263.41825,0
2025-09-02 09:45:00,0.7,0.7018,0.6999,0.7015,4926.2,1756807199999,3450.65741,34,1519.5,1064.56151,0
2025-09-02 10:00:00,0.7019,0.7019,0.699,0.6997,2412.4,1756808099999,1689.42802,20,1272.1,891.0699,0
2025-09-02 10:15:00,0.6989,0.6989,0.6977,0.6985,1197.1,1756808999999,835.98738,19,485.9,339.32104,0
2025-09-02 10:30:00,0.699,0.7003,0.6974,0.6995,1040.2,1756809899999,727.17911,17,393.2,274.64555,0
2025-09-02 10:45:00,0.7002,0.7002,0.6994,0.6999,687.4,1756810799999,481.06148,13,113.5,79.45,0
2025-09-02 11:00:00,0.6996,0.6997,0.6976,0.6978,3422.5,1756811699999,2389.31027,24,2513.8,1754.65617,0
2025-09-02 11:15:00,0.6976,0.6987,0.6976,0.6987,3065.8,1756812599999,2140.83595,30,1692.3,1181.6031,0
2025-09-02 11:30:00,0.6983,0.6989,0.697,0.6983,3038.9,1756813499999,2119.46535,18,477.1,333.12879,0
2025-09-02 11:45:00,0.6976,0.6976,0.694,0.694,4671.1,1756814399999,3247.3144,40,54.8,38.10244,0
2025-09-02 12:00:00,0.6952,0.6957,0.6884,0.6891,8078.5,1756815299999,5587.19414,51,1814.0,1253.9373,0
2025-09-02 12:15:00,0.6889,0.6915,0.6886,0.691,3031.7,1756816199999,2093.844,30,2082.7,1439.27264,0
2025-09-02 12:30:00,0.6912,0.6922,0.6848,0.6848,12182.2,1756817099999,8372.82656,64,1854.2,1275.9081,0
2025-09-02 12:45:00,0.6847,0.6847,0.679,0.6792,17682.5,1756817999999,12041.00322,115,8123.7,5531.70649,0
2025-09-02 13:00:00,0.6779,0.6828,0.6777,0.6813,1670.0,1756818899999,1136.12154,21,630.5,429.63911,0
2025-09-02 13:15:00,0.6819,0.6872,0.6819,0.6852,5656.8,1756819799999,3870.20077,61,4253.0,2908.20746,0
2025-09-02 13:30:00,0.6855,0.6951,0.6823,0.6924,31710.0,1756820699999,21861.28086,219,18978.4,13089.95323,0
2025-09-02 13:45:00,0.6931,0.6999,0.693,0.6988,13277.2,1756821599999,9251.35412,108,4437.9,3095.77277,0
2025-09-02 14:00:00,0.699,0.702,0.6949,0.6982,41868.8,1756822499999,29285.59379,218,29922.4,20943.79101,0
2025-09-02 14:15:00,0.6987,0.7039,0.6954,0.7035,9430.3,1756823399999,6612.98807,132,6103.6,4280.68986,0
2025-09-02 14:30:00,0.7033,0.7039,0.6998,0.7008,7812.9,1756824299999,5483.91813,72,5564.6,3905.7938,0
2025-09-02 14:45:00,0.701,0.701,0.6957,0.6985,4665.3,1756825199999,3257.51116,70,2083.7,1453.76614,0
2025-09-02 15:00:00,0.698,0.698,0.6922,0.6939,3605.8,1756826099999,2505.21317,72,1106.3,767.83999,0
2025-09-02 15:15:00,0.6937,0.6948,0.6896,0.6901,3238.2,1756826999999,2238.5758,69,1184.6,818.43916,0
2025-09-02 15:30:00,0.6901,0.6901,0.6839,0.6845,5728.9,1756827899999,3931.99127,84,3317.1,2277.71484,0
2025-09-02 15:45:00,0.6837,0.6851,0.6818,0.6819,2353.2,1756828799999,1606.27787,38,756.9,516.20214,0
2025-09-02 16:00:00,0.6823,0.6865,0.6823,0.6859,6762.7,1756829699999,4627.46825,40,2129.5,1456.66433,0
2025-09-02 16:15:00,0.6861,0.6862,0.6828,0.6831,2158.9,1756830599999,1475.75331,22,401.8,274.8724,0
2025-09-02 16:30:00,0.6834,0.6893,0.6834,0.6887,9241.8,1756831499999,6349.79089,69,5131.3,3524.09072,0
2025-09-02 16:45:00,0.6886,0.69,0.6883,0.6892,1180.0,1756832399999,813.15938,14,968.1,667.05592,0
2025-09-02 17:00:00,0.6892,0.6925,0.6891,0.691,4603.4,1756833299999,3182.44292,48,2918.5,2016.84636,0
2025-09-02 17:15:00,0.6918,0.6951,0.6913,0.6949,4239.3,1756834199999,2935.84235,40,2145.5,1486.47872,0
2025-09-02 17:30:00,0.6953,0.6966,0.6938,0.6938,33190.1,1756835099999,23082.2141,72,2793.6,1942.94703,0
2025-09-02 17:45:00,0.6946,0.6949,0.6924,0.6933,2068.1,1756835999999,1433.97133,27,1296.5,899.05307,0
2025-09-02 18:00:00,0.6937,0.6939,0.6911,0.6921,5462.8,1756836899999,3779.62495,52,4663.0,3225.66328,0
2025-09-02 18:15:00,0.6913,0.6913,0.6898,0.6906,2059.8,1756837799999,1421.80356,17,1145.8,790.61115,0
2025-09-02 18:30:00,0.6893,0.6894,0.6859,0.6864,3063.2,1756838699999,2107.42071,35,924.6,635.38925,0
2025-09-02 18:45:00,0.6857,0.692,0.6838,0.6896,6683.1,1756839599999,4585.00438,67,2462.5,1691.3847,0
2025-09-02 19:00:00,0.69,0.6922,0.6885,0.6906,1762.0,1756840499999,1216.01529,27,1104.5,762.81537,0
2025-09-02 19:15:00,0.6881,0.6897,0.6857,0.6864,7035.5,1756841399999,4830.18647,49,435.7,299.84401,0
2025-09-02 19:30:00,0.686,0.6884,0.685,0.6873,2336.2,1756842299999,1604.89319,30,823.9,566.10889,0
2025-09-02 19:45:00,0.686,0.6878,0.6856,0.6866,1719.1,1756843199999,1180.93218,17,1034.4,710.67003,0
2025-09-02 20:00:00,0.686,0.6903,0.6856,0.6903,1227.8,1756844099999,845.8939,19,914.0,629.40254,0
2025-09-02 20:15:00,0.6914,0.6965,0.6909,0.6953,4260.9,1756844999999,2956.04503,57,2722.1,1889.31078,0
2025-09-02 20:30:00,0.6944,0.6972,0.6928,0.6971,8298.0,1756845899999,5761.64253,74,6559.7,4554.92186,0
2025-09-02 20:45:00,0.6967,0.697,0.6952,0.697,8910.3,1756846799999,6203.47241,60,2668.5,1857.96848,0
2025-09-02 21:00:00,0.697,0.6988,0.697,0.6984,4251.3,1756847699999,2967.4008,79,1801.7,1257.48573,0
2025-09-02 21:15:00,0.697,0.697,0.6949,0.6969,780.4,1756848599999,543.34667,17,152.6,106.22186,0
2025-09-02 21:30:00,0.6967,0.7005,0.6967,0.6999,2523.7,1756849499999,1765.11148,48,1758.9,1230.3941,0
2025-09-02 21:45:00,0.6998,0.7,0.6989,0.6989,1247.3,1756850399999,872.44355,22,15.7,10.99,0
2025-09-02 22:00:00,0.6991,0.6991,0.6946,0.6969,12473.4,1756851299999,8668.61543,38,449.2,312.63518,0
2025-09-02 22:15:00,0.698,0.698,0.6957,0.6957,187.0,1756852199999,130.14131,3,187.0,130.14131,0
2025-09-02 22:30:00,0.6967,0.6988,0.696,0.6983,2298.8,1756853099999,1604.18432,46,1863.4,1300.40439,0
2025-09-02 22:45:00,0.6982,0.6986,0.6969,0.6986,2286.6,1756853999999,1595.54687,66,1830.9,1277.77749,0
2025-09-02 23:00:00,0.6986,0.6988,0.6959,0.6985,2531.7,1756854899999,1765.48844,65,2431.8,1695.96803,0
2025-09-02 23:15:00,0.6985,0.6986,0.696,0.6967,2516.4,1756855799999,1754.93754,47,1499.2,1045.43797,0
2025-09-02 23:30:00,0.6972,0.6972,0.6958,0.6971,1169.2,1756856699999,814.26699,21,766.1,533.44018,0
2025-09-02 23:45:00,0.6966,0.6976,0.6966,0.6969,379.2,1756857599999,264.34233,8,336.7,234.73056,0
2025-09-03 00:00:00,0.6973,0.6981,0.6956,0.6968,18219.9,1756858499999,12702.51304,223,15723.4,10963.32441,0
2025-09-03 00:15:00,0.6965,0.6979,0.6958,0.6978,2522.8,1756859399999,1759.70921,11,2429.9,1694.94859,0
2025-09-03 00:30:00,0.6963,0.6985,0.6956,0.6985,808.4,1756860299999,562.94474,14,285.4,198.88334,0
2025-09-03 00:45:00,0.6962,0.6967,0.6947,0.6949,765.6,1756861199999,532.24272,11,367.4,255.3679,0
2025-09-03 01:00:00,0.6944,0.6953,0.693,0.6937,1930.6,1756862099999,1339.19977,17,1757.5,1218.99183,0
2025-09-03 01:15:00,0.6927,0.6927,0.6912,0.6919,1266.7,1756862999999,875.97271,12,234.0,161.92326,0
2025-09-03 01:30:00,0.6929,0.6935,0.6916,0.6935,554.0,1756863899999,383.60216,7,336.8,233.37206,0
2025-09-03 01:45:00,0.6935,0.6979,0.6924,0.6976,1070.4,1756864799999,744.26988,19,363.5,252.33195,0
2025-09-03 02:00:00,0.6989,0.7005,0.6979,0.6979,1389.1,1756865699999,971.88868,32,596.5,417.42073,0
2025-09-03 02:15:00,0.6985,0.7018,0.6984,0.7014,1489.7,1756866599999,1043.73041,20,861.4,603.87658,0
2025-09-03 02:30:00,0.7012,0.7012,0.7002,0.7002,618.3,1756867499999,433.12933,8,45.8,32.11496,0
2025-09-03 02:45:00,0.7007,0.7009,0.7007,0.7009,254.0,1756868399999,177.9964,3,254.0,177.9964,0
2025-09-03 03:00:00,0.7022,0.7023,0.698,0.698,1804.7,1756869299999,1263.52046,18,788.5,552.51645,0
2025-09-03 03:15:00,0.6981,0.6995,0.6973,0.6974,1913.2,1756870199999,1335.00103,18,385.9,269.42813,0
2025-09-03 03:30:00,0.698,0.698,0.6956,0.6975,1605.8,1756871099999,1119.45775,25,595.1,414.73568,0
2025-09-03 03:45:00,0.6968,0.6989,0.6964,0.6989,639.3,1756871999999,445.83214,9,147.5,102.9255,0
2025-09-03 04:00:00,0.6991,0.6991,0.695,0.6962,3433.3,1756872899999,2389.4824,29,3394.8,2362.56705,0
2025-09-03 04:15:00,0.6965,0.6983,0.696,0.6983,609.3,1756873799999,424.4831,11,283.7,197.58106,0
2025-09-03 04:30:00,0.6978,0.6988,0.6972,0.6982,516.0,1756874699999,360.1803,11,294.4,205.53952,0
2025-09-03 04:45:00,0.6983,0.699,0.6978,0.6989,397.4,1756875599999,277.57216,9,126.3,88.19012,0
2025-09-03 05:00:00,0.6983,0.6985,0.6941,0.6945,2861.7,1756876499999,1991.88391,55,1167.9,812.8085,0
2025-09-03 05:15:00,0.6948,0.6948,0.6927,0.6933,3796.9,1756877399999,2632.9452,56,656.8,455.44145,0
2025-09-03 05:30:00,0.6926,0.6936,0.6916,0.6926,2254.5,1756878299999,1560.51531,37,1067.8,739.26439,0
2025-09-03 05:45:00,0.6921,0.6931,0.6903,0.6903,7797.9,1756879199999,5386.37576,43,583.4,404.08093,0
2025-09-03 06:00:00,0.6912,0.6912,0.6885,0.6904,24386.9,1756880099999,16809.2732,55,8920.3,6146.67707,0
2025-09-03 06:15:00,0.6901,0.6922,0.6901,0.6922,2055.2,1756880999999,1419.51634,23,952.2,658.05118,0
2025-09-03 06:30:00,0.692,0.6928,0.6903,0.6904,858.3,1756881899999,593.47342,19,259.8,179.80934,0
2025-09-03 06:45:00,0.6904,0.6904,0.6878,0.6885,11759.7,1756882799999,8103.58508,72,1979.8,1363.67962,0
2025-09-03 07:00:00,0.6891,0.6892,0.6863,0.6871,2502.6,1756883699999,1720.76444,36,1195.7,822.07512,0
2025-09-03 07:15:00,0.6873,0.6873,0.6845,0.6856,3429.0,1756884599999,2351.25545,54,1723.0,1182.10363,0
2025-09-03 07:30:00,0.6868,0.6883,0.6856,0.6874,2468.2,1756885499999,1694.85363,29,1387.9,953.57829,0
2025-09-03 07:45:00,0.6885,0.6895,0.6875,0.6895,773.3,1756886399999,532.46722,13,353.6,243.63293,0
2025-09-03 08:00:00,0.6902,0.6958,0.6902,0.6942,31219.2,1756887299999,21670.51891,142,29574.2,20530.949,0
2025-09-03 08:15:00,0.6955,0.6961,0.6932,0.6946,1595.9,1756888199999,1109.08773,23,973.4,677.13348,0
2025-09-03 08:30:00,0.6948,0.6952,0.6936,0.6951,1815.2,1756889099999,1260.98788,33,1246.6,866.02464,0
2025-09-03 08:45:00,0.6945,0.6945,0.6919,0.6923,2400.8,1756889999999,1662.16897,25,1004.7,695.60283,0
2025-09-03 09:00:00,0.6931,0.6931,0.6893,0.6895,4555.1,1756890899999,3149.61928,60,2815.3,1948.01868,0
2025-09-03 09:15:00,0.6891,0.6928,0.6889,0.6928,3218.0,1756891799999,2224.32746,18,2554.1,1765.66436,0
2025-09-03 09:30:00,0.6938,0.6956,0.6928,0.695,4251.4,1756892699999,2947.6842,35,1099.1,761.82387,0
2025-09-03 09:45:00,0.6942,0.6958,0.6939,0.6955,1785.8,1756893599999,1240.89362,33,278.2,193.42538,0
2025-09-03 10:00:00,0.6979,0.6986,0.6966,0.6968,4486.3,1756894499999,3131.48384,64,3707.5,2588.10577,0
2025-09-03 10:15:00,0.6979,0.7012,0.6979,0.7,4613.4,1756895399999,3227.36675,92,893.0,625.19866,0
2025-09-03 10:30:00,0.7005,0.7009,0.6995,0.6998,3907.7,1756896299999,2735.21518,65,2982.0,2087.11535,0
2025-09-03 10:45:00,0.6995,0.7008,0.6994,0.6995,3447.3,1756897199999,2413.02181,58,2338.0,1636.56268,0
2025-09-03 11:00:00,0.6996,0.7048,0.6993,0.7047,6744.3,1756898099999,4734.82325,86,4855.7,3408.31042,0
2025-09-03 11:15:00,0.7048,0.7088,0.7035,0.7077,73378.6,1756898999999,51908.66019,235,61633.9,43604.27128,0
2025-09-03 11:30:00,0.7074,0.7086,0.706,0.707,5599.2,1756899899999,3962.38721,75,3382.9,2395.0792,0
2025-09-03 11:45:00,0.7062,0.7062,0.7033,0.7033,8243.1,1756900799999,5813.07598,70,699.8,493.07735,0
2025-09-03 12:00:00,0.7041,0.707,0.7036,0.7055,23310.6,1756901699999,16435.39721,132,7218.1,5097.12943,0
