openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 19:15:00,0.02273,0.02273,0.02272,0.02272,186441.0,1756668599999,4236.67803,20,61712.0,1402.69174,0
2025-08-31 19:30:00,0.02272,0.02273,0.02272,0.02273,33786.0,1756669499999,767.83824,9,22032.0,500.78736,0
2025-08-31 19:45:00,0.02272,0.02273,0.02272,0.02273,42499.0,1756670399999,965.6432,8,36279.0,824.3248,0
2025-08-31 20:00:00,0.02272,0.02275,0.02272,0.02275,89357.0,1756671299999,2030.51879,18,88396.0,2008.6792,0
2025-08-31 20:15:00,0.02274,0.02274,0.02273,0.02273,40311.0,1756672199999,916.56605,6,17102.0,388.89948,0
2025-08-31 20:30:00,0.02276,0.02277,0.02276,0.02277,56088.0,1756673099999,1276.90552,12,15615.0,355.3974,0
2025-08-31 20:45:00,0.02278,0.02278,0.02277,0.02278,47733.0,1756673999999,1087.33698,11,6798.0,154.85844,0
2025-08-31 21:00:00,0.02278,0.02278,0.02277,0.02277,1839.0,1756674899999,41.87951,3,548.0,12.48344,0
2025-08-31 21:15:00,0.02278,0.02279,0.02278,0.02279,1575.0,1756675799999,35.88201,4,351.0,7.99929,0
2025-08-31 21:30:00,0.02277,0.02277,0.02275,0.02275,43086.0,1756676699999,980.34828,13,6352.0,144.508,0
2025-08-31 21:45:00,0.02275,0.02275,0.02273,0.02274,245417.0,1756677599999,5580.76607,21,940.0,21.385,0
2025-08-31 22:00:00,0.02275,0.02275,0.02274,0.02274,305429.0,1756678499999,6946.22547,27,162117.0,3687.31059,0
2025-08-31 22:15:00,0.02275,0.02277,0.02274,0.02274,316925.0,1756679399999,7211.55842,39,209085.0,4758.36463,0
2025-08-31 22:30:00,0.02274,0.02274,0.02272,0.02272,217131.0,1756680299999,4933.89091,40,132627.0,3013.69488,0
2025-08-31 22:45:00,0.02271,0.02271,0.02271,0.02271,22599.0,1756681199999,513.22329,1,0.0,0.0,0
2025-08-31 23:00:00,0.02271,0.02271,0.02269,0.02269,293402.0,1756682099999,6659.98929,43,169876.0,3855.64731,0
2025-08-31 23:15:00,0.02269,0.02269,0.02263,0.02266,785410.0,1756682999999,17797.78673,98,380902.0,8631.12296,0
2025-08-31 23:30:00,0.02266,0.02267,0.02263,0.02265,555249.0,1756683899999,12574.96046,86,485439.0,10994.26231,0
2025-08-31 23:45:00,0.02264,0.02264,0.02263,0.02264,27677.0,1756684799999,626.50728,8,4655.0,105.3892,0
2025-09-01 00:00:00,0.02263,0.02263,0.02258,0.02258,733757.0,1756685699999,16589.12598,130,242021.0,5471.00444,0
2025-09-01 00:15:00,0.02258,0.02259,0.02256,0.02257,647373.0,1756686599999,14614.12207,77,407866.0,9207.94895,0
2025-09-01 00:30:00,0.02256,0.0226,0.02254,0.0226,300100.0,1756687499999,6770.19188,59,193706.0,4370.73048,0
2025-09-01 00:45:00,0.02259,0.02259,0.02256,0.02257,163506.0,1756688399999,3689.71917,36,75006.0,1692.67294,0
2025-09-01 01:00:00,0.02256,0.02259,0.02253,0.02254,328990.0,1756689299999,7418.76877,55,268947.0,6065.51416,0
2025-09-01 01:15:00,0.02255,0.02258,0.02255,0.02258,46196.0,1756690199999,1041.94549,18,44487.0,1003.40754,0
2025-09-01 01:30:00,0.02257,0.02262,0.02257,0.02261,316400.0,1756691099999,7149.26672,32,257177.0,5810.6055,0
2025-09-01 01:45:00,0.02261,0.02262,0.02257,0.02257,27152.0,1756691999999,613.9997,14,17083.0,386.28131,0
2025-09-01 02:00:00,0.02258,0.02258,0.02254,0.02255,336742.0,1756692899999,7593.97309,51,256808.0,5791.76903,0
2025-09-01 02:15:00,0.02253,0.02253,0.02246,0.02249,518405.0,1756693799999,11661.02395,77,30926.0,695.81767,0
2025-09-01 02:30:00,0.02247,0.02248,0.02246,0.02248,66383.0,1756694699999,1492.05112,18,51181.0,1150.4927,0
2025-09-01 02:45:00,0.02248,0.02249,0.02244,0.02249,442357.0,1756695599999,9933.00345,89,232400.0,5219.03415,0
2025-09-01 03:00:00,0.02248,0.02253,0.02247,0.02251,394424.0,1756696499999,8878.31921,69,275609.0,6203.7895,0
2025-09-01 03:15:00,0.0225,0.0225,0.02245,0.02246,433088.0,1756697399999,9727.26148,49,72969.0,1639.50024,0
2025-09-01 03:30:00,0.02245,0.02245,0.02242,0.02242,91018.0,1756698299999,2042.47795,23,44293.0,994.233,0
2025-09-01 03:45:00,0.02243,0.02247,0.02243,0.02247,335672.0,1756699199999,7534.75828,65,295480.0,6633.24865,0
2025-09-01 04:00:00,0.02247,0.02248,0.02245,0.02248,143795.0,1756700099999,3230.27451,44,107596.0,2416.81069,0
2025-09-01 04:15:00,0.02248,0.02248,0.02244,0.02244,22231.0,1756700999999,499.1361,10,18689.0,419.60906,0
2025-09-01 04:30:00,0.02245,0.02245,0.0224,0.0224,185495.0,1756701899999,4157.5515,50,15004.0,336.31776,0
2025-09-01 04:45:00,0.0224,0.0224,0.02237,0.02238,242574.0,1756702799999,5430.7547,70,63011.0,1411.41234,0
2025-09-01 05:00:00,0.02237,0.02239,0.02234,0.02237,475927.0,1756703699999,10640.0942,95,220129.0,4922.05431,0
2025-09-01 05:15:00,0.02236,0.02236,0.02232,0.02235,778745.0,1756704599999,17397.20144,101,276556.0,6178.42629,0
2025-09-01 05:30:00,0.02234,0.02241,0.02233,0.02241,122817.0,1756705499999,2745.92459,25,86710.0,1939.40578,0
2025-09-01 05:45:00,0.02242,0.02242,0.02237,0.02237,208754.0,1756706399999,4678.14258,17,2122.0,47.51158,0
2025-09-01 06:00:00,0.02237,0.02237,0.02235,0.02235,217264.0,1756707299999,4859.43182,38,190350.0,4257.6086,0
2025-09-01 06:15:00,0.02236,0.0224,0.02236,0.0224,15514.0,1756708199999,347.32997,4,9435.0,211.23999,0
2025-09-01 06:30:00,0.0224,0.02246,0.02239,0.02246,168605.0,1756709099999,3781.64764,61,165664.0,3715.78301,0
2025-09-01 06:45:00,0.02245,0.02246,0.02243,0.02245,251536.0,1756709999999,5645.95367,58,197366.0,4430.75787,0
2025-09-01 07:00:00,0.02246,0.02246,0.02242,0.02244,143972.0,1756710899999,3230.1947,33,114277.0,2563.9399,0
2025-09-01 07:15:00,0.02243,0.02252,0.02243,0.02251,281937.0,1756711799999,6341.27931,37,240776.0,5415.25523,0
2025-09-01 07:30:00,0.0225,0.02255,0.0225,0.02252,388385.0,1756712699999,8750.7615,55,216522.0,4878.38628,0
2025-09-01 07:45:00,0.02253,0.02255,0.02251,0.02252,597485.0,1756713599999,13462.20308,76,178023.0,4012.61713,0
2025-09-01 08:00:00,0.02254,0.02257,0.02252,0.02254,707571.0,1756714499999,15958.02116,200,561657.0,12668.42051,0
2025-09-01 08:15:00,0.02253,0.02254,0.0225,0.02252,364846.0,1756715399999,8214.71962,65,339284.0,7639.53265,0
2025-09-01 08:30:00,0.02253,0.02253,0.02245,0.02253,1831374.0,1756716299999,41189.84119,216,498209.0,11208.0416,0
2025-09-01 08:45:00,0.02253,0.02254,0.02253,0.02253,39905.0,1756717199999,899.21096,12,37328.0,841.13537,0
2025-09-01 09:00:00,0.02253,0.02255,0.02253,0.02253,76910.0,1756718099999,1733.44477,15,72809.0,1641.04924,0
2025-09-01 09:15:00,0.02253,0.02254,0.02249,0.02253,1021613.0,1756718999999,23000.018,145,817665.0,18409.3391,0
2025-09-01 09:30:00,0.02255,0.02255,0.02253,0.02253,371402.0,1756719899999,8374.00508,29,243902.0,5499.57857,0
2025-09-01 09:45:00,0.02253,0.02253,0.02249,0.0225,35328.0,1756720799999,794.68371,31,16950.0,381.25067,0
2025-09-01 10:00:00,0.02251,0.02251,0.02248,0.0225,62222.0,1756721699999,1399.98741,15,33442.0,752.19441,0
2025-09-01 10:15:00,0.0225,0.0225,0.02244,0.02244,26382.0,1756722599999,592.48152,11,0.0,0.0,0
2025-09-01 10:30:00,0.02244,0.02244,0.02239,0.0224,397247.0,1756723499999,8903.0094,73,151295.0,3390.86793,0
2025-09-01 10:45:00,0.02241,0.02242,0.02239,0.0224,190027.0,1756724399999,4258.11542,31,113030.0,2533.31627,0
2025-09-01 11:00:00,0.02241,0.02242,0.02241,0.02241,4443.0,1756725299999,99.58619,5,1294.0,28.99854,0
2025-09-01 11:15:00,0.02242,0.02245,0.02242,0.02243,187457.0,1756726199999,4205.17406,33,175307.0,3932.64956,0
2025-09-01 11:30:00,0.02244,0.02244,0.02242,0.02242,7742.0,1756727099999,173.64508,5,250.0,5.61,0
2025-09-01 11:45:00,0.0224,0.02243,0.0224,0.0224,97429.0,1756727999999,2183.28319,19,14982.0,335.91275,0
2025-09-01 12:00:00,0.0224,0.0224,0.02236,0.02238,414461.0,1756728899999,9274.00165,61,23152.0,518.43647,0
2025-09-01 12:15:00,0.02237,0.0224,0.02235,0.0224,818418.0,1756729799999,18309.30534,96,141392.0,3165.60631,0
2025-09-01 12:30:00,0.02241,0.02244,0.02236,0.02239,2287692.0,1756730699999,51225.92095,191,787725.0,17653.74299,0
2025-09-01 12:45:00,0.02235,0.02236,0.02234,0.02234,93509.0,1756731599999,2090.00523,22,23629.0,528.21874,0
2025-09-01 13:00:00,0.02234,0.02234,0.02229,0.02229,278573.0,1756732499999,6218.66907,36,26016.0,580.56349,0
2025-09-01 13:15:00,0.02229,0.02234,0.02229,0.02232,170057.0,1756733399999,3793.16124,22,116371.0,2595.6395,0
2025-09-01 13:30:00,0.02231,0.02231,0.02225,0.02229,919611.0,1756734299999,20483.77378,124,445844.0,9931.7184,0
2025-09-01 13:45:00,0.02228,0.02229,0.02225,0.02229,1004455.0,1756735199999,22371.10602,140,668382.0,14887.8806,0
2025-09-01 14:00:00,0.0223,0.02237,0.0223,0.02237,252702.0,1756736099999,5645.38618,39,182674.0,4080.1222,0
2025-09-01 14:15:00,0.02237,0.02237,0.02233,0.02234,145958.0,1756736999999,3262.21437,30,35119.0,784.65025,0
2025-09-01 14:30:00,0.02235,0.02235,0.02232,0.02232,254514.0,1756737899999,5684.82159,56,176312.0,3938.05299,0
2025-09-01 14:45:00,0.02232,0.02239,0.02229,0.02237,720576.0,1756738799999,16092.15004,102,621721.0,13884.44239,0
2025-09-01 15:00:00,0.02236,0.02237,0.02233,0.02234,181864.0,1756739699999,4064.05721,50,106842.0,2387.53767,0
2025-09-01 15:15:00,0.02234,0.02235,0.02232,0.02233,119228.0,1756740599999,2662.90353,30,81669.0,1824.01103,0
2025-09-01 15:30:00,0.02234,0.02234,0.02229,0.02231,240016.0,1756741499999,5354.40009,41,10369.0,231.53259,0
2025-09-01 15:45:00,0.02231,0.02231,0.02226,0.02226,457249.0,1756742399999,10182.2989,72,146817.0,3270.24925,0
2025-09-01 16:00:00,0.02226,0.02226,0.02223,0.02225,912088.0,1756743299999,20293.25884,112,161794.0,3598.82296,0
2025-09-01 16:15:00,0.02224,0.02227,0.02224,0.02227,397999.0,1756744199999,8856.83958,59,185255.0,4124.14629,0
2025-09-01 16:30:00,0.02227,0.02227,0.02225,0.02225,96531.0,1756745099999,2149.2086,53,64472.0,1435.57526,0
2025-09-01 16:45:00,0.02228,0.02228,0.02223,0.02225,120393.0,1756745999999,2678.34105,62,91329.0,2031.94963,0
2025-09-01 17:00:00,0.02224,0.02225,0.02221,0.02222,256944.0,1756746899999,5711.42087,101,133167.0,2960.49231,0
2025-09-01 17:15:00,0.02221,0.02221,0.02217,0.02218,584636.0,1756747799999,12971.09726,122,391755.0,8690.97814,0
2025-09-01 17:30:00,0.02218,0.02218,0.02215,0.02216,122667.0,1756748699999,2718.82909,33,39848.0,883.03549,0
2025-09-01 17:45:00,0.02217,0.02217,0.02215,0.02215,199398.0,1756749599999,4419.03663,42,47340.0,1049.26769,0
2025-09-01 18:00:00,0.02215,0.02216,0.02214,0.02215,266411.0,1756750499999,5901.69217,47,17145.0,379.64025,0
2025-09-01 18:15:00,0.02216,0.02218,0.02215,0.02218,59504.0,1756751399999,1319.50385,20,57657.0,1278.58829,0
2025-09-01 18:30:00,0.02218,0.0222,0.02218,0.02219,8967.0,1756752299999,199.0107,8,1607.0,35.65933,0
2025-09-01 18:45:00,0.02221,0.02221,0.0222,0.02221,23422.0,1756753199999,520.19948,9,12037.0,267.33863,0
2025-09-01 19:00:00,0.0222,0.02225,0.0222,0.02224,202539.0,1756754099999,4504.14165,26,165685.0,3685.22811,0
2025-09-01 19:15:00,0.02224,0.02225,0.02224,0.02225,54302.0,1756754999999,1208.00596,24,4714.0,104.8865,0
2025-09-01 19:30:00,0.02224,0.02226,0.02223,0.02225,244198.0,1756755899999,5433.19166,72,30105.0,669.66596,0
2025-09-01 19:45:00,0.02225,0.0223,0.02224,0.0223,343385.0,1756756799999,7647.07397,47,141772.0,3158.92255,0
2025-09-01 20:00:00,0.0223,0.02233,0.02229,0.02231,334845.0,1756757699999,7471.4619,101,188346.0,4202.69896,0
2025-09-01 20:15:00,0.02231,0.02231,0.02228,0.02228,156802.0,1756758599999,3496.07829,70,16649.0,371.17768,0
2025-09-01 20:30:00,0.02228,0.02229,0.02215,0.02215,405510.0,1756759499999,8999.06622,116,104750.0,2326.27126,0
2025-09-01 20:45:00,0.02214,0.02214,0.02197,0.02211,7591531.0,1756760399999,167339.29591,794,4343388.0,95720.96017,0
2025-09-01 21:00:00,0.02211,0.02212,0.02204,0.02211,510867.0,1756761299999,11278.18111,113,311117.0,6867.46601,0
2025-09-01 21:15:00,0.02211,0.02211,0.02208,0.02211,50727.0,1756762199999,1120.94283,40,4914.0,108.5994,0
2025-09-01 21:30:00,0.02211,0.02212,0.02205,0.02206,282420.0,1756763099999,6240.92103,64,97982.0,2164.55238,0
2025-09-01 21:45:00,0.02206,0.02211,0.02204,0.0221,947227.0,1756763999999,20927.35676,175,135894.0,3001.79407,0
2025-09-01 22:00:00,0.02209,0.02209,0.02203,0.02208,179472.0,1756764899999,3959.28674,37,13756.0,303.19504,0
2025-09-01 22:15:00,0.02208,0.02209,0.02207,0.02207,210534.0,1756765799999,4648.04961,52,0.0,0.0,0
2025-09-01 22:30:00,0.02204,0.02205,0.022,0.022,408079.0,1756766699999,8983.56303,43,150634.0,3316.04679,0
2025-09-01 22:45:00,0.02201,0.02207,0.02201,0.02207,119561.0,1756767599999,2636.39994,37,22695.0,499.65707,0
2025-09-01 23:00:00,0.0221,0.02213,0.0221,0.02213,58370.0,1756768499999,1290.28157,22,56583.0,1250.78202,0
2025-09-01 23:15:00,0.02211,0.02211,0.02211,0.02211,22011.0,1756769399999,486.66321,7,709.0,15.67599,0
2025-09-01 23:30:00,0.02211,0.02219,0.0221,0.02219,431927.0,1756770299999,9567.86784,53,379905.0,8416.93178,0
2025-09-01 23:45:00,0.02219,0.0222,0.02219,0.0222,122798.0,1756771199999,2724.89664,20,64680.0,1435.25822,0
2025-09-02 00:00:00,0.02221,0.02223,0.02219,0.02221,513915.0,1756772099999,11410.58606,103,440210.0,9774.3918,0
2025-09-02 00:15:00,0.02221,0.02226,0.02221,0.02226,404616.0,1756772999999,8998.66379,44,192581.0,4282.15516,0
2025-09-02 00:30:00,0.02225,0.02228,0.02225,0.02227,174300.0,1756773899999,3882.07217,51,65337.0,1455.05499,0
2025-09-02 00:45:00,0.02227,0.02229,0.02226,0.02227,75867.0,1756774799999,1690.15912,21,2422.0,53.96189,0
2025-09-02 01:00:00,0.02229,0.0223,0.02227,0.02227,332368.0,1756775699999,7407.3333,57,157718.0,3515.88398,0
2025-09-02 01:15:00,0.02227,0.02231,0.02227,0.0223,388245.0,1756776599999,8658.30448,59,303970.0,6779.31762,0
2025-09-02 01:30:00,0.02232,0.02233,0.02228,0.02233,548650.0,1756777499999,12238.16497,98,175805.0,3923.48382,0
2025-09-02 01:45:00,0.02234,0.02236,0.02234,0.02235,453392.0,1756778399999,10133.43724,122,225291.0,5035.70762,0
2025-09-02 02:00:00,0.02231,0.02233,0.02231,0.02233,14923.0,1756779299999,332.98926,11,5226.0,116.64919,0
2025-09-02 02:15:00,0.02232,0.02234,0.0223,0.02232,152997.0,1756780199999,3416.18388,38,6326.0,141.09677,0
2025-09-02 02:30:00,0.0223,0.02232,0.02227,0.02227,224112.0,1756781099999,4995.11919,33,22963.0,511.87808,0
2025-09-02 02:45:00,0.02229,0.02234,0.02227,0.02234,156700.0,1756781999999,3495.30797,47,64214.0,1433.74353,0
2025-09-02 03:00:00,0.02236,0.02236,0.02232,0.02235,158623.0,1756782899999,3543.5184,42,14530.0,324.73894,0
2025-09-02 03:15:00,0.02236,0.02236,0.02232,0.02233,246370.0,1756783799999,5501.26617,46,235196.0,5251.78249,0
2025-09-02 03:30:00,0.02233,0.02234,0.02231,0.02234,144911.0,1756784699999,3236.04892,48,114138.0,2549.30454,0
2025-09-02 03:45:00,0.02236,0.02237,0.02236,0.02237,28351.0,1756785599999,634.06552,7,13716.0,306.82692,0
2025-09-02 04:00:00,0.02237,0.02239,0.02236,0.02238,180139.0,1756786499999,4031.49445,49,86730.0,1941.0174,0
2025-09-02 04:15:00,0.02238,0.02239,0.02236,0.02236,230162.0,1756787399999,5150.3366,145,779.0,17.44181,0
2025-09-02 04:30:00,0.02236,0.02238,0.02235,0.02237,111216.0,1756788299999,2487.21161,23,66891.0,1496.15551,0
2025-09-02 04:45:00,0.02236,0.02237,0.02234,0.02236,60732.0,1756789199999,1357.89403,19,52588.0,1175.8365,0
2025-09-02 05:00:00,0.02238,0.02238,0.02235,0.02236,158625.0,1756790099999,3547.51594,29,85678.0,1915.94006,0
2025-09-02 05:15:00,0.02237,0.02237,0.02235,0.02237,69698.0,1756790999999,1558.66709,15,36521.0,816.85777,0
2025-09-02 05:30:00,0.02236,0.02237,0.02236,0.02237,119749.0,1756791899999,2678.22512,24,82191.0,1838.30888,0
2025-09-02 05:45:00,0.02237,0.02238,0.02236,0.02236,68278.0,1756792799999,1527.32682,28,50006.0,1118.64057,0
2025-09-02 06:00:00,0.02237,0.02238,0.02237,0.02237,62159.0,1756793699999,1390.63374,14,39439.0,882.30616,0
2025-09-02 06:15:00,0.02237,0.0224,0.02237,0.02239,448794.0,1756794599999,10049.01848,115,222195.0,4974.73257,0
2025-09-02 06:30:00,0.02239,0.02242,0.02239,0.0224,168706.0,1756795499999,3780.05447,62,74573.0,1670.97073,0
2025-09-02 06:45:00,0.0224,0.02242,0.02239,0.02241,117076.0,1756796399999,2622.93637,33,72955.0,1634.58927,0
2025-09-02 07:00:00,0.0224,0.02242,0.0224,0.0224,183802.0,1756797299999,4118.46059,150,131463.0,2945.87686,0
2025-09-02 07:15:00,0.02239,0.0224,0.02237,0.02237,28651.0,1756798199999,641.27858,8,1512.0,33.86252,0
2025-09-02 07:30:00,0.0224,0.0224,0.02237,0.02237,47133.0,1756799099999,1054.77891,10,19153.0,428.63518,0
2025-09-02 07:45:00,0.02237,0.02237,0.02232,0.02233,115503.0,1756799999999,2579.15387,33,71778.0,1602.80804,0
2025-09-02 08:00:00,0.02232,0.02234,0.02228,0.02228,90798.0,1756800899999,2025.74222,19,38114.0,851.10378,0
2025-09-02 08:15:00,0.02229,0.02235,0.02229,0.02235,170708.0,1756801799999,3809.79882,37,139923.0,3122.06192,0
2025-09-02 08:30:00,0.02236,0.02237,0.02236,0.02237,68208.0,1756802699999,1525.15942,16,56508.0,1263.54742,0
2025-09-02 08:45:00,0.02236,0.02236,0.02233,0.02234,56179.0,1756803599999,1255.22172,16,30393.0,679.02434,0
2025-09-02 09:00:00,0.02233,0.02235,0.02233,0.02234,111891.0,1756804499999,2499.38972,26,95933.0,2143.01165,0
2025-09-02 09:15:00,0.02234,0.02234,0.02231,0.02231,78438.0,1756805399999,1751.69421,18,31875.0,712.00368,0
2025-09-02 09:30:00,0.02231,0.02231,0.02228,0.02229,214379.0,1756806299999,4778.55427,63,73763.0,1643.989,0
2025-09-02 09:45:00,0.02229,0.02229,0.02225,0.02225,672069.0,1756807199999,14961.61028,118,205437.0,4572.98858,0
2025-09-02 10:00:00,0.02225,0.02227,0.02225,0.02227,63762.0,1756808099999,1419.12408,17,48521.0,1079.98001,0
2025-09-02 10:15:00,0.02226,0.02227,0.02224,0.02226,316655.0,1756808999999,7047.78438,86,254265.0,5659.77382,0
2025-09-02 10:30:00,0.02226,0.02228,0.02226,0.02226,131232.0,1756809899999,2922.20997,27,94203.0,2097.42861,0
2025-09-02 10:45:00,0.02227,0.02227,0.02223,0.02224,245121.0,1756810799999,5454.69128,50,36068.0,802.62566,0
2025-09-02 11:00:00,0.02226,0.02226,0.02221,0.02223,1045512.0,1756811699999,23240.49072,119,448641.0,9974.49545,0
2025-09-02 11:15:00,0.02222,0.02223,0.0222,0.0222,276682.0,1756812599999,6147.98878,62,179075.0,3979.38109,0
2025-09-02 11:30:00,0.02221,0.02222,0.02221,0.02222,23423.0,1756813499999,520.45464,13,21240.0,471.9528,0
2025-09-02 11:45:00,0.02222,0.02222,0.02216,0.02217,325784.0,1756814399999,7227.89651,260,70909.0,1572.83944,0
2025-09-02 12:00:00,0.02217,0.02218,0.02209,0.02211,1560708.0,1756815299999,34545.5121,259,777199.0,17206.00252,0
2025-09-02 12:15:00,0.0221,0.02214,0.0221,0.02213,165380.0,1756816199999,3657.81491,36,155300.0,3434.74451,0
2025-09-02 12:30:00,0.02213,0.02213,0.02206,0.02209,604411.0,1756817099999,13350.19781,78,403753.0,8917.44627,0
2025-09-02 12:45:00,0.02208,0.02209,0.02203,0.02205,895076.0,1756817999999,19741.44724,120,641220.0,14143.51072,0
2025-09-02 13:00:00,0.02204,0.02209,0.02204,0.02208,196786.0,1756818899999,4341.05892,66,179853.0,3967.29617,0
2025-09-02 13:15:00,0.02209,0.0221,0.02206,0.0221,237043.0,1756819799999,5232.81938,36,44257.0,977.47646,0
2025-09-02 13:30:00,0.02208,0.0222,0.02206,0.02218,506235.0,1756820699999,11218.41313,60,310860.0,6893.03037,0
2025-09-02 13:45:00,0.02221,0.02229,0.0222,0.02229,953974.0,1756821599999,21223.14951,116,742236.0,16516.23625,0
2025-09-02 14:00:00,0.02229,0.02232,0.02224,0.02227,542557.0,1756822499999,12091.55117,91,405379.0,9034.57317,0
2025-09-02 14:15:00,0.02228,0.0223,0.02225,0.02229,176330.0,1756823399999,3928.48763,41,47197.0,1050.64807,0
2025-09-02 14:30:00,0.0223,0.02234,0.02229,0.02231,289858.0,1756824299999,6469.60496,38,177920.0,3970.80518,0
2025-09-02 14:45:00,0.02232,0.02232,0.02225,0.02228,167115.0,1756825199999,3722.96054,50,149470.0,3329.96395,0
2025-09-02 15:00:00,0.02229,0.02229,0.02221,0.02223,169181.0,1756826099999,3765.34922,40,114705.0,2553.70755,0
2025-09-02 15:15:00,0.02224,0.02225,0.02221,0.02222,25293.0,1756826999999,562.17507,8,12632.0,280.5798,0
2025-09-02 15:30:00,0.0222,0.0222,0.02213,0.02213,388273.0,1756827899999,8605.73068,37,106425.0,2357.82931,0
2025-09-02 15:45:00,0.02214,0.02214,0.02209,0.02209,669223.0,1756828799999,14800.05387,121,181410.0,4013.1991,0
2025-09-02 16:00:00,0.02211,0.02214,0.02211,0.02212,179106.0,1756829699999,3963.03447,66,134424.0,2973.93443,0
2025-09-02 16:15:00,0.02213,0.02215,0.02211,0.02211,90814.0,1756830599999,2010.42573,24,75190.0,1664.60878,0
2025-09-02 16:30:00,0.02213,0.02217,0.02213,0.02217,21998.0,1756831499999,487.21592,27,12434.0,275.39528,0
2025-09-02 16:45:00,0.02218,0.02228,0.02218,0.02223,2255409.0,1756832399999,50172.44371,190,1673594.0,37227.36155,0
2025-09-02 17:00:00,0.02223,0.02226,0.02221,0.02221,264877.0,1756833299999,5891.86086,30,75418.0,1676.53482,0
2025-09-02 17:15:00,0.02222,0.02225,0.02222,0.02224,209896.0,1756834199999,4668.585,18,169169.0,3762.82104,0
2025-09-02 17:30:00,0.02224,0.02228,0.02224,0.02227,696794.0,1756835099999,15510.66016,54,557992.0,12419.07571,0
2025-09-02 17:45:00,0.02227,0.02229,0.02227,0.02228,203204.0,1756835999999,4528.17885,32,62576.0,1394.63891,0
2025-09-02 18:00:00,0.02229,0.02229,0.02227,0.02229,69596.0,1756836899999,1550.77427,16,15611.0,347.90008,0
2025-09-02 18:15:00,0.02226,0.02227,0.02226,0.02226,17305.0,1756837799999,385.33229,19,823.0,18.32597,0
2025-09-02 18:30:00,0.02225,0.02226,0.02221,0.02221,65047.0,1756838699999,1446.12165,24,23847.0,530.30064,0
2025-09-02 18:45:00,0.02221,0.02228,0.0222,0.02228,89098.0,1756839599999,1982.72799,16,77914.0,1733.84761,0
2025-09-02 19:00:00,0.02228,0.02228,0.02225,0.02227,72805.0,1756840499999,1621.981,14,24528.0,546.39609,0
2025-09-02 19:15:00,0.02225,0.02225,0.0222,0.0222,3301.0,1756841399999,73.37823,4,2573.0,57.2037,0
2025-09-02 19:30:00,0.02223,0.02223,0.02222,0.02222,24551.0,1756842299999,545.59798,4,11583.0,257.37426,0
2025-09-02 19:45:00,0.02221,0.02221,0.02221,0.02221,13170.0,1756843199999,292.5057,3,439.0,9.75019,0
2025-09-02 20:00:00,0.02222,0.02226,0.02221,0.02223,240268.0,1756844099999,5344.15352,43,22552.0,501.32249,0
2025-09-02 20:15:00,0.02225,0.02229,0.02225,0.02227,120733.0,1756844999999,2690.51614,31,36774.0,819.17805,0
2025-09-02 20:30:00,0.02226,0.02229,0.02226,0.02228,28294.0,1756845899999,630.27059,18,4105.0,91.42826,0
