openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 20:45:00,0.1045,0.1047,0.1043,0.1045,60429.0,1757192399999,6316.3229,1551,28591.00000000,2990.98220000,0
2025-09-06 21:00:00,0.1046,0.1048,0.1042,0.1043,120682.0,1757193299999,12606.4424,1475,40802.00000000,4267.50950000,0
2025-09-06 21:15:00,0.1044,0.1045,0.1042,0.1043,56168.0,1757194199999,5861.5017,1445,29600.00000000,3091.32510000,0
2025-09-06 21:30:00,0.1044,0.1053,0.1042,0.105,140167.0,1757195099999,14670.3056,1528,94689.00000000,9912.47450000,0
2025-09-06 21:45:00,0.1051,0.1053,0.1049,0.1052,64708.0,1757195999999,6803.7937,1453,37233.00000000,3917.21150000,0
2025-09-06 22:00:00,0.1053,0.1056,0.105,0.1051,104350.0,1757196899999,10980.4775,1509,40073.00000000,4223.09440000,0
2025-09-06 22:15:00,0.1053,0.1055,0.1048,0.1048,82025.0,1757197799999,8623.779,1472,29065.00000000,3057.07610000,0
2025-09-06 22:30:00,0.105,0.1053,0.1048,0.1051,139513.0,1757198699999,14655.6063,1676,58499.00000000,6150.88690000,0
2025-09-06 22:45:00,0.1052,0.1056,0.1049,0.1054,106361.0,1757199599999,11198.6329,1484,77601.00000000,8176.21690000,0
2025-09-06 23:00:00,0.1056,0.1058,0.1052,0.1052,77894.0,1757200499999,8219.9544,1473,50913.00000000,5376.93960000,0
2025-09-06 23:15:00,0.1054,0.1055,0.105,0.1053,68545.0,1757201399999,7209.2967,1462,27574.00000000,2902.63850000,0
2025-09-06 23:30:00,0.1054,0.1058,0.1052,0.1054,62788.0,1757202299999,6622.1729,1505,37037.00000000,3908.73480000,0
2025-09-06 23:45:00,0.1056,0.1057,0.1053,0.1053,51683.0,1757203199999,5450.2219,1466,25706.00000000,2713.10970000,0
2025-09-07 00:00:00,0.1055,0.106,0.1053,0.1053,101678.0,1757204099999,10736.6336,1448,73891.00000000,7805.29250000,0
2025-09-07 00:15:00,0.1055,0.1058,0.1053,0.1056,87303.0,1757204999999,9212.9523,1506,45249.00000000,4777.21400000,0
2025-09-07 00:30:00,0.1058,0.1058,0.1053,0.1054,62308.0,1757205899999,6572.3745,1448,25937.00000000,2738.18240000,0
2025-09-07 00:45:00,0.1056,0.1057,0.1054,0.1054,51817.0,1757206799999,5468.8343,1397,26172.00000000,2764.63370000,0
2025-09-07 01:00:00,0.1056,0.1056,0.1053,0.1053,52407.0,1757207699999,5525.9729,1428,26843.00000000,2832.81810000,0
2025-09-07 01:15:00,0.1055,0.1059,0.1053,0.1055,59780.0,1757208599999,6308.6672,1471,32679.00000000,3451.23100000,0
2025-09-07 01:30:00,0.1056,0.1059,0.1055,0.1055,52004.0,1757209499999,5492.5566,1447,25832.00000000,2730.64600000,0
2025-09-07 01:45:00,0.1057,0.1058,0.1055,0.1056,60395.0,1757210399999,6382.7142,1450,28679.00000000,3033.36580000,0
2025-09-07 02:00:00,0.1057,0.106,0.1054,0.1058,75457.0,1757211299999,7977.6543,1523,35938.00000000,3802.23710000,0
2025-09-07 02:15:00,0.1059,0.106,0.1057,0.1057,53001.0,1757212199999,5609.1362,1425,25677.00000000,2719.66240000,0
2025-09-07 02:30:00,0.1059,0.106,0.1054,0.1054,64063.0,1757213099999,6768.7381,1448,25719.00000000,2719.27090000,0
2025-09-07 02:45:00,0.1056,0.1056,0.1053,0.1054,68012.0,1757213999999,7173.5078,1450,25702.00000000,2713.30100000,0
2025-09-07 03:00:00,0.1055,0.1056,0.1054,0.1055,51364.0,1757214899999,5418.0108,1458,25827.00000000,2726.05860000,0
2025-09-07 03:15:00,0.1056,0.106,0.1053,0.1054,180387.0,1757215799999,19056.8569,1633,29950.00000000,3167.29080000,0
2025-09-07 03:30:00,0.1055,0.1055,0.1052,0.1053,74626.0,1757216699999,7865.0315,1810,37979.00000000,4005.02920000,0
2025-09-07 03:45:00,0.1054,0.1057,0.1053,0.1053,77880.0,1757217599999,8211.7416,1765,37352.00000000,3941.28300000,0
2025-09-07 04:00:00,0.1055,0.1057,0.1053,0.1053,62265.0,1757218499999,6570.5879,1747,31066.00000000,3280.41540000,0
2025-09-07 04:15:00,0.1055,0.1056,0.1052,0.1052,63229.0,1757219399999,6661.6009,1689,30990.00000000,3267.92020000,0
2025-09-07 04:30:00,0.1054,0.1055,0.1051,0.1052,66212.0,1757220299999,6970.4102,1678,32387.00000000,3412.44380000,0
2025-09-07 04:45:00,0.1053,0.1054,0.105,0.105,133218.0,1757221199999,14016.6852,1802,31693.00000000,3339.10430000,0
2025-09-07 05:00:00,0.1052,0.1056,0.105,0.1054,65081.0,1757222099999,6855.5648,1799,34430.00000000,3628.58200000,0
2025-09-07 05:15:00,0.1055,0.1055,0.1052,0.1052,72405.0,1757222999999,7625.8721,1780,36217.00000000,3816.54310000,0
2025-09-07 05:30:00,0.1054,0.1054,0.105,0.1052,68621.0,1757223899999,7223.3119,1741,33793.00000000,3560.17300000,0
2025-09-07 05:45:00,0.1053,0.1055,0.1051,0.1052,67886.0,1757224799999,7146.0531,1690,36232.00000000,3816.23740000,0
2025-09-07 06:00:00,0.1053,0.1056,0.1052,0.1052,71029.0,1757225699999,7484.7702,1694,31723.00000000,3345.60060000,0
2025-09-07 06:15:00,0.1054,0.1054,0.1051,0.1053,65565.0,1757226599999,6902.4369,1688,34136.00000000,3596.14650000,0
2025-09-07 06:30:00,0.1054,0.1056,0.1053,0.1053,70668.0,1757227499999,7449.9878,1669,32863.00000000,3466.91620000,0
2025-09-07 06:45:00,0.1054,0.1054,0.1051,0.1051,76982.0,1757228399999,8100.4498,1709,37967.00000000,3997.77920000,0
2025-09-07 07:00:00,0.1053,0.1054,0.1051,0.1052,79133.0,1757229299999,8326.1506,1740,42007.00000000,4422.20280000,0
2025-09-07 07:15:00,0.1053,0.1057,0.1052,0.1056,65006.0,1757230199999,6852.811,1652,31501.00000000,3322.66310000,0
2025-09-07 07:30:00,0.1057,0.1058,0.1055,0.1056,73082.0,1757231099999,7721.373,1694,36307.00000000,3838.96620000,0
2025-09-07 07:45:00,0.1058,0.1058,0.1054,0.1054,79936.0,1757231999999,8441.4986,1735,36671.00000000,3874.99220000,0
2025-09-07 08:00:00,0.1056,0.1059,0.1055,0.1055,133111.0,1757232899999,14069.0603,1693,51669.00000000,5464.11510000,0
2025-09-07 08:15:00,0.1057,0.1058,0.1055,0.1056,85496.0,1757233799999,9028.8776,1782,36499.00000000,3857.38500000,0
2025-09-07 08:30:00,0.1057,0.1058,0.1053,0.1054,99744.0,1757234699999,10533.0888,1752,40084.00000000,4235.22290000,0
2025-09-07 08:45:00,0.1055,0.1058,0.1051,0.1052,62435.0,1757235599999,6584.3107,1676,30996.00000000,3271.61470000,0
2025-09-07 09:00:00,0.1054,0.1055,0.1052,0.1052,66879.0,1757236499999,7044.9245,1708,34954.00000000,3685.00930000,0
2025-09-07 09:15:00,0.1054,0.1055,0.1051,0.1051,66978.0,1757237399999,7054.4755,1701,30662.00000000,3231.87700000,0
2025-09-07 09:30:00,0.1053,0.1053,0.1047,0.1049,83247.0,1757238299999,8742.1412,1758,41216.00000000,4331.13150000,0
2025-09-07 09:45:00,0.1051,0.1053,0.1049,0.1052,64945.0,1757239199999,6825.1978,1715,30838.00000000,3243.63510000,0
2025-09-07 10:00:00,0.1053,0.1057,0.1052,0.1052,83358.0,1757240099999,8786.9752,1781,49682.00000000,5240.43630000,0
2025-09-07 10:15:00,0.1054,0.1054,0.1051,0.1051,62870.0,1757240999999,6618.1429,1720,30857.00000000,3251.29050000,0
2025-09-07 10:30:00,0.1053,0.1054,0.105,0.1051,73101.0,1757241899999,7691.9536,1754,42530.00000000,4478.44880000,0
2025-09-07 10:45:00,0.1052,0.1053,0.105,0.1051,69761.0,1757242799999,7332.2678,1750,31468.00000000,3310.60920000,0
2025-09-07 11:00:00,0.1053,0.1056,0.105,0.1053,75284.0,1757243699999,7922.0303,1727,31073.00000000,3272.52070000,0
2025-09-07 11:15:00,0.1055,0.1055,0.1051,0.1052,77964.0,1757244599999,8211.9142,1704,37816.00000000,3986.10090000,0
2025-09-07 11:30:00,0.1053,0.1054,0.105,0.1052,73000.0,1757245499999,7678.357,1692,30739.00000000,3236.47090000,0
2025-09-07 11:45:00,0.1053,0.1053,0.105,0.1051,63185.0,1757246399999,6642.6686,1699,31083.00000000,3270.68090000,0
2025-09-07 12:00:00,0.1052,0.1055,0.1051,0.1051,105715.0,1757247299999,11129.1059,1809,51140.00000000,5387.34600000,0
2025-09-07 12:15:00,0.1052,0.1053,0.105,0.1051,64928.0,1757248199999,6830.0086,1697,34392.00000000,3620.41960000,0
2025-09-07 12:30:00,0.1053,0.1054,0.1049,0.1051,75455.0,1757249099999,7932.6041,1718,34682.00000000,3649.53530000,0
2025-09-07 12:45:00,0.1052,0.1053,0.1049,0.105,67120.0,1757249999999,7053.2855,1703,30710.00000000,3230.15860000,0
2025-09-07 13:00:00,0.1052,0.1053,0.1049,0.1051,72306.0,1757250899999,7599.2516,1716,38840.00000000,4084.65730000,0
2025-09-07 13:15:00,0.1052,0.1052,0.1047,0.1049,151409.0,1757251799999,15889.5088,1817,50315.00000000,5284.88630000,0
2025-09-07 13:30:00,0.105,0.1053,0.1048,0.105,70647.0,1757252699999,7422.5786,1728,37742.00000000,3968.43570000,0
2025-09-07 13:45:00,0.1051,0.1052,0.1047,0.1047,116183.0,1757253599999,12187.1346,1778,35094.00000000,3686.65080000,0
2025-09-07 14:00:00,0.1049,0.1054,0.1047,0.1048,96393.0,1757254499999,10111.6289,1854,43317.00000000,4547.68390000,0
2025-09-07 14:15:00,0.105,0.1055,0.105,0.1051,147581.0,1757255399999,15543.1532,1776,116198.00000000,12240.97030000,0
2025-09-07 14:30:00,0.1053,0.1055,0.1047,0.1052,71731.0,1757256299999,7543.1735,1535,28545.00000000,3003.15540000,0
2025-09-07 14:45:00,0.1054,0.1055,0.1051,0.1054,71702.0,1757257199999,7553.2283,1722,35810.00000000,3774.68450000,0
2025-09-07 15:00:00,0.1055,0.1055,0.1052,0.1052,74658.0,1757258099999,7868.1635,1745,41181.00000000,4342.68450000,0
2025-09-07 15:15:00,0.1054,0.1059,0.1053,0.1056,115133.0,1757258999999,12161.6201,1687,84721.00000000,8949.53280000,0
2025-09-07 15:30:00,0.1058,0.1058,0.1052,0.1053,67896.0,1757259899999,7158.3415,1715,34005.00000000,3588.00950000,0
2025-09-07 15:45:00,0.1055,0.1057,0.1051,0.1054,110758.0,1757260799999,11665.4547,1759,48113.00000000,5072.75800000,0
2025-09-07 16:00:00,0.1055,0.1057,0.1048,0.1048,118509.0,1757261699999,12478.0822,1800,39305.00000000,4145.66420000,0
2025-09-07 16:15:00,0.1049,0.106,0.1049,0.1056,276025.0,1757262599999,29093.355,1912,226773.00000000,23906.06850000,0
2025-09-07 16:30:00,0.1058,0.107,0.1057,0.1066,207776.0,1757263499999,22061.0401,2017,149004.00000000,15814.74570000,0
2025-09-07 16:45:00,0.1068,0.1074,0.1066,0.107,541024.0,1757264399999,57869.6016,2150,278372.00000000,29798.27420000,0
2025-09-07 17:00:00,0.1071,0.1074,0.1067,0.1068,206814.0,1757265299999,22152.0787,1953,93904.00000000,10058.94490000,0
2025-09-07 17:15:00,0.107,0.107,0.1059,0.1059,163483.0,1757266199999,17395.479,1775,42859.00000000,4556.88100000,0
2025-09-07 17:30:00,0.1061,0.1062,0.1056,0.1059,73195.0,1757267099999,7752.3194,1723,33144.00000000,3512.81200000,0
2025-09-07 17:45:00,0.106,0.1061,0.1055,0.1055,95866.0,1757267999999,10148.1978,1829,43737.00000000,4633.16520000,0
2025-09-07 18:00:00,0.1056,0.1058,0.1049,0.1052,282335.0,1757268899999,29723.8088,1923,108036.00000000,11394.79670000,0
2025-09-07 18:15:00,0.1053,0.1055,0.105,0.105,62858.0,1757269799999,6619.2859,1690,31180.00000000,3286.25410000,0
2025-09-07 18:30:00,0.1052,0.1053,0.1048,0.1048,76328.0,1757270699999,8011.7703,1740,36263.00000000,3808.52650000,0
2025-09-07 18:45:00,0.105,0.1051,0.1046,0.1048,129755.0,1757271599999,13606.6891,1882,78071.00000000,8190.33390000,0
2025-09-07 19:00:00,0.105,0.1055,0.1048,0.1048,205184.0,1757272499999,21544.2849,2011,87842.00000000,9226.51120000,0
2025-09-07 19:15:00,0.1048,0.1051,0.1045,0.1046,378890.0,1757273399999,39692.4395,1987,127926.00000000,13403.14280000,0
2025-09-07 19:30:00,0.1048,0.1052,0.1046,0.1049,173420.0,1757274299999,18174.9463,1784,81585.00000000,8553.27240000,0
2025-09-07 19:45:00,0.1051,0.1052,0.1049,0.1049,66378.0,1757275199999,6970.2544,1819,31349.00000000,3293.67130000,0
2025-09-07 20:00:00,0.105,0.1053,0.1049,0.105,80451.0,1757276099999,8454.4591,1687,42575.00000000,4477.95950000,0
2025-09-07 20:15:00,0.1052,0.1054,0.1049,0.1051,63085.0,1757276999999,6631.6099,1699,31105.00000000,3272.55370000,0
2025-09-07 20:30:00,0.1053,0.1055,0.105,0.1051,87143.0,1757277899999,9167.8387,1810,43021.00000000,4528.67750000,0
2025-09-07 20:45:00,0.1052,0.1055,0.105,0.1054,78107.0,1757278799999,8221.7189,1699,46654.00000000,4914.61030000,0
2025-09-07 21:00:00,0.1055,0.1057,0.1053,0.1054,83705.0,1757279699999,8828.4356,1759,40552.00000000,4280.31000000,0
2025-09-07 21:15:00,0.1055,0.1055,0.105,0.1051,126202.0,1757280599999,13275.1535,1739,60702.00000000,6390.18380000,0
2025-09-07 21:30:00,0.1052,0.1056,0.105,0.1054,69178.0,1757281499999,7284.1134,1729,32893.00000000,3465.56810000,0
2025-09-07 21:45:00,0.1055,0.1055,0.1052,0.1052,63448.0,1757282399999,6682.0274,1780,30999.00000000,3267.33960000,0
2025-09-07 22:00:00,0.1054,0.1054,0.1049,0.1051,84251.0,1757283299999,8856.4786,1719,50559.00000000,5318.25130000,0
2025-09-07 22:15:00,0.1053,0.1054,0.105,0.1053,90566.0,1757284199999,9530.5357,1726,36494.00000000,3843.49070000,0
2025-09-07 22:30:00,0.1054,0.1054,0.105,0.1052,74208.0,1757285099999,7811.6163,1772,31097.00000000,3275.53670000,0
2025-09-07 22:45:00,0.1053,0.1058,0.1053,0.1056,73729.0,1757285999999,7784.5677,1706,40655.00000000,4294.87120000,0
2025-09-07 23:00:00,0.1057,0.1061,0.1055,0.1057,153445.0,1757286899999,16233.2083,1878,94206.00000000,9971.76070000,0
2025-09-07 23:15:00,0.1058,0.1062,0.1057,0.1059,71043.0,1757287799999,7522.022,1763,39923.00000000,4229.01270000,0
2025-09-07 23:30:00,0.1061,0.1062,0.1057,0.1059,132394.0,1757288699999,14024.6458,1747,45115.00000000,4782.31320000,0
2025-09-07 23:45:00,0.106,0.106,0.1054,0.1054,83117.0,1757289599999,8778.0131,1726,31054.00000000,3283.55410000,0
2025-09-08 00:00:00,0.1056,0.1062,0.1054,0.1057,119444.0,1757290499999,12626.3006,1712,54762.00000000,5794.30010000,0
2025-09-08 00:15:00,0.1059,0.1059,0.1047,0.105,446703.0,1757291399999,46929.463,2025,50870.00000000,5358.88030000,0
2025-09-08 00:30:00,0.1051,0.1053,0.1047,0.1051,126551.0,1757292299999,13293.2101,1827,83483.00000000,8773.14980000,0
2025-09-08 00:45:00,0.1053,0.1054,0.1048,0.1048,108889.0,1757293199999,11430.2744,1810,50201.00000000,5271.61510000,0
2025-09-08 01:00:00,0.105,0.1051,0.1048,0.1048,85470.0,1757294099999,8967.8765,1783,47091.00000000,4943.27830000,0
2025-09-08 01:15:00,0.105,0.1051,0.1046,0.1048,94570.0,1757294999999,9917.1803,1716,46508.00000000,4880.22960000,0
2025-09-08 01:30:00,0.1049,0.105,0.1046,0.1048,89028.0,1757295899999,9333.3122,1783,47392.00000000,4971.04650000,0
2025-09-08 01:45:00,0.105,0.1052,0.1047,0.105,98001.0,1757296799999,10279.2799,1776,48691.00000000,5111.41960000,0
2025-09-08 02:00:00,0.1051,0.1053,0.1049,0.1051,63731.0,1757297699999,6695.4214,1737,32218.00000000,3387.17690000,0
2025-09-08 02:15:00,0.1053,0.1055,0.1047,0.1048,65240.0,1757298599999,6852.4683,1673,34087.00000000,3583.04800000,0
2025-09-08 02:30:00,0.1048,0.1056,0.1047,0.1054,82454.0,1757299499999,8669.2484,1711,45478.00000000,4782.83220000,0
2025-09-08 02:45:00,0.1056,0.1059,0.1053,0.1054,127014.0,1757300399999,13409.7651,1907,42599.00000000,4499.78550000,0
2025-09-08 03:00:00,0.1056,0.1058,0.1052,0.1055,87307.0,1757301299999,9218.9713,1828,42732.00000000,4513.86310000,0
2025-09-08 03:15:00,0.1057,0.1063,0.1056,0.1061,79910.0,1757302199999,8465.1003,1720,43242.00000000,4582.22370000,0
2025-09-08 03:30:00,0.1062,0.1066,0.1059,0.1062,105376.0,1757303099999,11187.9725,1770,53218.00000000,5652.00710000,0
2025-09-08 03:45:00,0.1064,0.1064,0.1057,0.106,90899.0,1757303999999,9637.2819,1742,49449.00000000,5244.51390000,0
2025-09-08 04:00:00,0.1062,0.1062,0.1052,0.1054,122111.0,1757304899999,12885.7677,1826,69419.00000000,7327.74460000,0
2025-09-08 04:15:00,0.1055,0.1056,0.105,0.1052,72760.0,1757305799999,7664.0588,1739,32341.00000000,3409.15830000,0
2025-09-08 04:30:00,0.1053,0.1054,0.105,0.1052,105241.0,1757306699999,11069.6306,1741,43524.00000000,4580.05840000,0
2025-09-08 04:45:00,0.1053,0.1053,0.1049,0.1049,74567.0,1757307599999,7833.8873,1746,35783.00000000,3762.12360000,0
2025-09-08 05:00:00,0.1051,0.1053,0.1047,0.105,117333.0,1757308499999,12322.5976,1836,68763.00000000,7224.41420000,0
2025-09-08 05:15:00,0.1052,0.1053,0.1048,0.105,82545.0,1757309399999,8678.0009,1712,51528.00000000,5419.79260000,0
2025-09-08 05:30:00,0.1052,0.1052,0.1046,0.1046,125993.0,1757310299999,13217.6255,1728,34866.00000000,3661.33640000,0
2025-09-08 05:45:00,0.1048,0.1052,0.1047,0.1049,98570.0,1757311199999,10339.5136,1811,63562.00000000,6668.59960000,0
2025-09-08 06:00:00,0.1051,0.1053,0.1045,0.1048,87680.0,1757312099999,9185.8462,1761,37956.00000000,3979.74870000,0
2025-09-08 06:15:00,0.105,0.1053,0.1047,0.1051,72396.0,1757312999999,7600.8961,1707,34018.00000000,3574.43310000,0
2025-09-08 06:30:00,0.1053,0.1055,0.1049,0.1051,67367.0,1757313899999,7086.7479,1738,32498.00000000,3421.15810000,0
2025-09-08 06:45:00,0.1053,0.1054,0.1048,0.1048,106221.0,1757314799999,11159.517,1716,49562.00000000,5210.34240000,0
2025-09-08 07:00:00,0.105,0.1052,0.1046,0.1049,89234.0,1757315699999,9356.1669,1707,44536.00000000,4672.01630000,0
2025-09-08 07:15:00,0.105,0.1051,0.1045,0.1049,126905.0,1757316599999,13304.524,1726,42005.00000000,4406.74630000,0
2025-09-08 07:30:00,0.105,0.1051,0.1045,0.1046,80947.0,1757317499999,8483.2948,1747,44314.00000000,4647.23920000,0
2025-09-08 07:45:00,0.1048,0.105,0.1045,0.1046,185328.0,1757318399999,19396.658,1783,50825.00000000,5324.09830000,0
2025-09-08 08:00:00,0.1047,0.105,0.1045,0.1049,73941.0,1757319299999,7743.0119,1572,39674.00000000,4157.57210000,0
2025-09-08 08:15:00,0.1051,0.1053,0.1049,0.1051,68463.0,1757320199999,7194.0698,1705,33456.00000000,3518.35830000,0
2025-09-08 08:30:00,0.1053,0.1056,0.1051,0.1054,66335.0,1757321099999,6986.2159,1709,34979.00000000,3686.72600000,0
2025-09-08 08:45:00,0.1056,0.1056,0.1051,0.1051,91885.0,1757321999999,9678.8334,1760,47993.00000000,5058.48490000,0
2025-09-08 09:00:00,0.1053,0.1053,0.1049,0.1052,315640.0,1757322899999,33146.0691,1976,110855.00000000,11650.23960000,0
2025-09-08 09:15:00,0.1052,0.106,0.1051,0.1057,117771.0,1757323799999,12427.9339,1771,77737.00000000,8206.55150000,0
2025-09-08 09:30:00,0.1058,0.1058,0.1053,0.1053,84436.0,1757324699999,8917.1938,1776,47405.00000000,5009.10480000,0
2025-09-08 09:45:00,0.1055,0.1058,0.1051,0.1051,355512.0,1757325599999,37447.4886,1747,133655.00000000,14094.51960000,0
2025-09-08 10:00:00,0.1052,0.1054,0.1049,0.1052,131720.0,1757326499999,13844.4926,1714,61349.00000000,6451.83630000,0
2025-09-08 10:15:00,0.1053,0.1057,0.1052,0.1055,74928.0,1757327399999,7906.304,1762,37418.00000000,3950.53640000,0
2025-09-08 10:30:00,0.1056,0.1059,0.1052,0.1055,79614.0,1757328299999,8402.3724,1799,33438.00000000,3531.65550000,0
2025-09-08 10:45:00,0.1057,0.1057,0.1051,0.1052,91155.0,1757329199999,9610.6813,1737,45807.00000000,4833.01520000,0
2025-09-08 11:00:00,0.1053,0.1054,0.1046,0.1052,133091.0,1757330099999,13971.0557,1765,78128.00000000,8204.34010000,0
2025-09-08 11:15:00,0.1053,0.1055,0.105,0.1051,81887.0,1757330999999,8622.2426,1728,31012.00000000,3267.97830000,0
2025-09-08 11:30:00,0.1052,0.1053,0.1049,0.105,105177.0,1757331899999,11052.7761,1740,42260.00000000,4445.62480000,0
2025-09-08 11:45:00,0.1051,0.1057,0.105,0.1054,77303.0,1757332799999,8145.6607,1706,37741.00000000,3979.25780000,0
2025-09-08 12:00:00,0.1056,0.1057,0.1051,0.1051,67496.0,1757333699999,7111.6819,1679,31498.00000000,3321.26770000,0
2025-09-08 12:15:00,0.1053,0.1054,0.1049,0.1049,74005.0,1757334599999,7778.9025,1728,33630.00000000,3537.29110000,0
2025-09-08 12:30:00,0.1051,0.1055,0.1049,0.1053,67558.0,1757335499999,7105.5483,1666,30388.00000000,3199.27250000,0
2025-09-08 12:45:00,0.1054,0.1055,0.1048,0.1052,187876.0,1757336399999,19724.9273,1736,44344.00000000,4664.38560000,0
2025-09-08 13:00:00,0.1053,0.1054,0.1048,0.105,135816.0,1757337299999,14271.3016,1747,41844.00000000,4400.98640000,0
2025-09-08 13:15:00,0.1051,0.1052,0.1046,0.1048,138282.0,1757338199999,14508.9916,1744,82466.00000000,8654.15700000,0
2025-09-08 13:30:00,0.105,0.1051,0.1044,0.1048,235958.0,1757339099999,24715.2922,1788,88592.00000000,9281.25610000,0
2025-09-08 13:45:00,0.105,0.1051,0.1044,0.1044,122255.0,1757339999999,12803.9765,1703,78667.00000000,8243.04090000,0
2025-09-08 14:00:00,0.1046,0.105,0.1044,0.1046,135214.0,1757340899999,14152.6068,1742,76610.00000000,8021.72130000,0
2025-09-08 14:15:00,0.1048,0.1052,0.1045,0.105,77021.0,1757341799999,8072.7367,1687,44775.00000000,4696.07140000,0
2025-09-08 14:30:00,0.1051,0.1055,0.1049,0.1052,92991.0,1757342699999,9780.0165,1684,56689.00000000,5965.86390000,0
2025-09-08 14:45:00,0.1054,0.1055,0.105,0.1053,89549.0,1757343599999,9419.6219,1697,38589.00000000,4061.64230000,0
2025-09-08 15:00:00,0.1054,0.1056,0.105,0.1052,122329.0,1757344499999,12876.9116,1721,43937.00000000,4628.68230000,0
2025-09-08 15:15:00,0.1054,0.1057,0.1051,0.1055,120590.0,1757345399999,12708.0156,1755,55434.00000000,5845.55070000,0
2025-09-08 15:30:00,0.1055,0.1057,0.1051,0.1053,101399.0,1757346299999,10683.243,1728,34429.00000000,3631.31700000,0
2025-09-08 15:45:00,0.1055,0.1056,0.1052,0.1055,79887.0,1757347199999,8422.2059,1704,32277.00000000,3406.18670000,0
2025-09-08 16:00:00,0.1056,0.1056,0.1046,0.1048,196167.0,1757348099999,20578.2743,1723,38489.00000000,4046.07160000,0
2025-09-08 16:15:00,0.105,0.1056,0.1046,0.1054,87549.0,1757348999999,9196.045,1670,51954.00000000,5457.82460000,0
2025-09-08 16:30:00,0.1056,0.1057,0.105,0.105,136953.0,1757349899999,14418.105,1682,64253.00000000,6768.26920000,0
2025-09-08 16:45:00,0.1052,0.1052,0.1047,0.1047,150518.0,1757350799999,15787.5987,1695,40118.00000000,4211.22730000,0
2025-09-08 17:00:00,0.1049,0.1049,0.1043,0.1046,230496.0,1757351699999,24110.0918,1770,164712.00000000,17236.40730000,0
2025-09-08 17:15:00,0.1048,0.1056,0.1046,0.1053,70627.0,1757352599999,7426.0733,1676,39253.00000000,4129.99030000,0
2025-09-08 17:30:00,0.1055,0.1055,0.1048,0.1048,92795.0,1757353499999,9755.4668,1653,44276.00000000,4659.38660000,0
2025-09-08 17:45:00,0.105,0.1053,0.1045,0.1045,77896.0,1757354399999,8173.3225,1665,32694.00000000,3434.22500000,0
2025-09-08 18:00:00,0.1047,0.1051,0.1044,0.1046,81689.0,1757355299999,8554.2837,1667,41506.00000000,4350.00570000,0
2025-09-08 18:15:00,0.1048,0.1051,0.1046,0.1046,65224.0,1757356199999,6838.1545,1659,32093.00000000,3368.01700000,0
2025-09-08 18:30:00,0.1048,0.105,0.1044,0.1048,209002.0,1757357099999,21864.2333,1737,72318.00000000,7576.04380000,0
