openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 23:00:00,0.01325,0.01325,0.01322,0.01323,346885.5,1756682099999,4592.165806,34,98681.9,1305.966969,0
2025-08-31 23:15:00,0.01323,0.01323,0.01319,0.01321,3637015.8,1756682999999,48023.046547,317,2177135.6,28744.328621,0
2025-08-31 23:30:00,0.01321,0.01321,0.01315,0.01316,1780342.1,1756683899999,23446.54075,212,970891.5,12786.170988,0
2025-08-31 23:45:00,0.01315,0.01317,0.01314,0.01314,539859.6,1756684799999,7104.319333,136,444159.3,5845.294045,0
2025-09-01 00:00:00,0.01314,0.01316,0.01309,0.01312,1536722.4,1756685699999,20165.579391,380,908619.0,11919.960037,0
2025-09-01 00:15:00,0.01313,0.01316,0.01309,0.01311,3192403.0,1756686599999,41911.200496,667,2367368.3,31079.439748,0
2025-09-01 00:30:00,0.0131,0.01314,0.01304,0.01313,4705600.5,1756687499999,61507.055899,1040,2547348.9,33308.824791,0
2025-09-01 00:45:00,0.01312,0.01316,0.0131,0.01313,2505002.0,1756688399999,32887.262208,477,2014108.4,26445.560206,0
2025-09-01 01:00:00,0.01313,0.01314,0.01306,0.0131,932008.2,1756689299999,12219.86123,263,779652.3,10221.16721,0
2025-09-01 01:15:00,0.0131,0.01314,0.01308,0.01314,1119569.8,1756690199999,14674.545616,341,831811.4,10903.57856,0
2025-09-01 01:30:00,0.01314,0.01318,0.01313,0.01318,1359362.6,1756691099999,17884.45079,410,959561.8,12624.315118,0
2025-09-01 01:45:00,0.01318,0.01319,0.0131,0.01311,889450.0,1756691999999,11673.302448,143,628100.5,8241.646562,0
2025-09-01 02:00:00,0.01311,0.01311,0.01305,0.01306,1314129.5,1756692899999,17192.047218,141,407899.2,5332.885501,0
2025-09-01 02:15:00,0.01304,0.01305,0.01295,0.01301,4307490.1,1756693799999,55949.749629,345,1762716.3,22879.116454,0
2025-09-01 02:30:00,0.01301,0.01301,0.01297,0.01298,2129220.9,1756694699999,27646.756456,294,1508606.7,19584.799852,0
2025-09-01 02:45:00,0.01299,0.01299,0.01289,0.01295,2631281.3,1756695599999,33997.075489,459,1127070.4,14563.292924,0
2025-09-01 03:00:00,0.01295,0.013,0.01292,0.01294,1599843.0,1756696499999,20738.468262,175,676971.5,8773.944936,0
2025-09-01 03:15:00,0.01293,0.01298,0.01293,0.01296,702353.7,1756697399999,9104.462549,144,557079.9,7222.203905,0
2025-09-01 03:30:00,0.01296,0.013,0.01295,0.01299,558726.4,1756698299999,7253.710168,85,343668.5,4462.822261,0
2025-09-01 03:45:00,0.01299,0.01302,0.01299,0.01301,978347.1,1756699199999,12712.642622,205,786488.6,10218.351894,0
2025-09-01 04:00:00,0.013,0.01301,0.01296,0.01299,999823.6,1756700099999,12979.883065,254,691899.1,8982.12007,0
2025-09-01 04:15:00,0.013,0.013,0.01294,0.01297,1116721.5,1756700999999,14483.355947,68,624633.2,8102.07557,0
2025-09-01 04:30:00,0.01296,0.01296,0.01292,0.01292,174268.0,1756701899999,2255.352042,46,65756.8,850.452304,0
2025-09-01 04:45:00,0.01293,0.01294,0.0129,0.01293,3555071.6,1756702799999,45928.563848,544,2517841.1,32539.315582,0
2025-09-01 05:00:00,0.01293,0.01295,0.01288,0.0129,1148216.3,1756703699999,14828.893098,93,616326.3,7958.589163,0
2025-09-01 05:15:00,0.0129,0.013,0.01288,0.01299,2981442.5,1756704599999,38564.184189,377,2071570.5,26795.293921,0
2025-09-01 05:30:00,0.01299,0.01304,0.01299,0.01303,998459.2,1756705499999,13010.33151,160,231423.6,3010.197952,0
2025-09-01 05:45:00,0.01304,0.01304,0.013,0.013,581796.5,1756706399999,7573.247852,122,314547.1,4092.930822,0
2025-09-01 06:00:00,0.013,0.01301,0.01294,0.01295,1211776.8,1756707299999,15715.058835,221,509543.4,6596.638918,0
2025-09-01 06:15:00,0.01295,0.013,0.01292,0.013,3560089.4,1756708199999,46051.894842,189,202911.9,2628.309912,0
2025-09-01 06:30:00,0.013,0.01303,0.01299,0.01303,65397.6,1756709099999,850.648759,24,48568.5,631.540445,0
2025-09-01 06:45:00,0.01302,0.01302,0.01298,0.01299,454290.6,1756709999999,5903.823658,75,292713.8,3802.710677,0
2025-09-01 07:00:00,0.013,0.01302,0.01296,0.01296,441299.0,1756710899999,5733.921962,46,216786.9,2817.213128,0
2025-09-01 07:15:00,0.01296,0.01308,0.01295,0.01308,976401.5,1756711799999,12717.295048,160,707964.6,9221.679963,0
2025-09-01 07:30:00,0.01308,0.01317,0.01307,0.01313,1226301.9,1756712699999,16107.101305,202,572959.7,7524.219774,0
2025-09-01 07:45:00,0.01314,0.01332,0.01314,0.01332,3851662.5,1756713599999,51006.2448,566,2685938.3,35548.772703,0
2025-09-01 08:00:00,0.01333,0.01341,0.01333,0.01333,4571645.6,1756714499999,61166.254797,284,2137897.1,28599.927852,0
2025-09-01 08:15:00,0.01333,0.01337,0.01333,0.01335,4965710.2,1756715399999,66291.307969,599,3527936.4,47097.336849,0
2025-09-01 08:30:00,0.01335,0.01338,0.01333,0.01336,6122315.3,1756716299999,81805.575421,500,2591124.3,34630.711429,0
2025-09-01 08:45:00,0.01336,0.01343,0.01334,0.01343,2629411.7,1756717199999,35202.275623,151,898932.0,12042.240454,0
2025-09-01 09:00:00,0.01344,0.01345,0.01342,0.01343,2515064.9,1756718099999,33780.896296,142,575612.4,7734.404551,0
2025-09-01 09:15:00,0.01342,0.01342,0.01338,0.01338,739734.1,1756718999999,9914.458195,43,478158.9,6408.649347,0
2025-09-01 09:30:00,0.01338,0.0134,0.01334,0.01334,441719.6,1756719899999,5904.728209,89,71053.8,949.298808,0
2025-09-01 09:45:00,0.01334,0.01334,0.01328,0.01329,1114231.9,1756720799999,14827.701415,156,192441.4,2562.865901,0
2025-09-01 10:00:00,0.01328,0.01328,0.01326,0.01327,876492.4,1756721699999,11635.774933,104,348149.8,4623.299595,0
2025-09-01 10:15:00,0.01326,0.01326,0.01322,0.01323,958741.4,1756722599999,12693.934019,56,39029.4,516.358962,0
2025-09-01 10:30:00,0.01322,0.01322,0.01311,0.01314,1445779.6,1756723499999,19020.359831,140,250520.5,3296.540922,0
2025-09-01 10:45:00,0.01312,0.01315,0.0131,0.01314,627749.2,1756724399999,8234.439427,43,597699.0,7840.045538,0
2025-09-01 11:00:00,0.01315,0.01316,0.01313,0.01313,636242.9,1756725299999,8358.856453,183,216661.4,2847.630026,0
2025-09-01 11:15:00,0.01313,0.01315,0.01309,0.0131,991759.0,1756726199999,13010.676898,126,630093.9,8269.545953,0
2025-09-01 11:30:00,0.0131,0.0131,0.01305,0.01306,1326689.5,1756727099999,17331.377382,102,317257.0,4144.268879,0
2025-09-01 11:45:00,0.01306,0.0131,0.01306,0.01308,200071.8,1756727999999,2616.772503,46,90617.4,1184.048301,0
2025-09-01 12:00:00,0.01307,0.01313,0.01305,0.01311,873165.4,1756728899999,11434.409495,112,366523.6,4801.700683,0
2025-09-01 12:15:00,0.01311,0.01314,0.01309,0.01313,1833306.6,1756729799999,24042.589428,183,1110931.8,14567.956182,0
2025-09-01 12:30:00,0.01313,0.01315,0.01307,0.01307,1695015.5,1756730699999,22203.376755,112,399768.7,5231.142555,0
2025-09-01 12:45:00,0.01306,0.0131,0.01305,0.01306,1142794.0,1756731599999,14925.22757,171,741765.5,9683.828738,0
2025-09-01 13:00:00,0.01307,0.01308,0.01302,0.01302,664823.1,1756732499999,8680.102939,153,266290.4,3475.1169,0
2025-09-01 13:15:00,0.01303,0.01311,0.01301,0.01309,1026854.6,1756733399999,13436.987971,157,596115.8,7796.262604,0
2025-09-01 13:30:00,0.01308,0.01308,0.013,0.01301,869226.0,1756734299999,11326.986137,174,32384.1,423.49316,0
2025-09-01 13:45:00,0.013,0.01302,0.01297,0.013,543179.5,1756735199999,7059.640878,69,134233.7,1743.332004,0
2025-09-01 14:00:00,0.013,0.01307,0.013,0.01303,501192.7,1756736099999,6536.108189,67,191275.9,2493.769668,0
2025-09-01 14:15:00,0.01304,0.01305,0.013,0.013,511203.0,1756736999999,6657.321992,121,189523.4,2470.413888,0
2025-09-01 14:30:00,0.01301,0.01301,0.01296,0.01299,351277.3,1756737899999,4560.415354,73,201263.4,2613.001945,0
2025-09-01 14:45:00,0.013,0.01303,0.01294,0.01301,3901341.9,1756738799999,50601.058746,360,826647.5,10751.352049,0
2025-09-01 15:00:00,0.01301,0.01305,0.01298,0.01301,1271631.7,1756739699999,16548.146513,147,380046.6,4943.922511,0
2025-09-01 15:15:00,0.01302,0.01304,0.01294,0.01296,1544826.8,1756740599999,20043.639507,160,793961.0,10294.275949,0
2025-09-01 15:30:00,0.01297,0.013,0.01294,0.01294,573389.3,1756741499999,7442.219531,77,189323.2,2456.568952,0
2025-09-01 15:45:00,0.01295,0.01297,0.01292,0.01293,721509.1,1756742399999,9334.163667,131,356024.4,4607.466977,0
2025-09-01 16:00:00,0.01295,0.01295,0.0129,0.01293,558743.1,1756743299999,7215.859059,91,252646.9,3261.886196,0
2025-09-01 16:15:00,0.01293,0.01298,0.0129,0.01296,557654.7,1756744199999,7211.501214,88,280120.2,3619.80642,0
2025-09-01 16:30:00,0.01295,0.01295,0.01291,0.01295,591301.3,1756745099999,7648.669245,74,356835.2,4616.001439,0
2025-09-01 16:45:00,0.01295,0.01297,0.01291,0.01293,148523.2,1756745999999,1921.019741,43,69882.7,903.763398,0
2025-09-01 17:00:00,0.01292,0.01295,0.01289,0.01292,759178.9,1756746899999,9809.906869,127,431309.3,5572.679984,0
2025-09-01 17:15:00,0.01292,0.01293,0.01285,0.01286,646266.5,1756747799999,8315.065607,72,206628.3,2658.079341,0
2025-09-01 17:30:00,0.01287,0.0129,0.01285,0.01288,1289579.0,1756748699999,16593.576109,91,639510.3,8230.346475,0
2025-09-01 17:45:00,0.01289,0.01291,0.01287,0.01288,535758.5,1756749599999,6904.354159,48,335158.5,4319.181681,0
2025-09-01 18:00:00,0.01287,0.01293,0.01287,0.01293,663723.8,1756750499999,8563.963428,72,374911.3,4836.329621,0
2025-09-01 18:15:00,0.01293,0.01295,0.01292,0.01294,189579.4,1756751399999,2452.419598,28,79001.8,1021.895112,0
2025-09-01 18:30:00,0.01295,0.01297,0.01292,0.01294,310259.4,1756752299999,4018.500619,41,110474.4,1431.083299,0
2025-09-01 18:45:00,0.01295,0.01296,0.01294,0.01295,271693.7,1756753199999,3520.234964,42,86189.2,1116.68657,0
2025-09-01 19:00:00,0.01295,0.01298,0.01294,0.01296,436561.2,1756754099999,5656.8776,59,309637.5,4012.345643,0
2025-09-01 19:15:00,0.01297,0.013,0.01296,0.01296,729890.5,1756754999999,9471.341576,48,160260.5,2080.5671,0
2025-09-01 19:30:00,0.01295,0.01299,0.01295,0.01298,325434.3,1756755899999,4221.12858,50,191020.7,2476.586117,0
2025-09-01 19:45:00,0.01298,0.013,0.01295,0.013,187522.8,1756756799999,2435.476443,41,86089.3,1117.873148,0
2025-09-01 20:00:00,0.01299,0.01299,0.01296,0.01298,366638.5,1756757699999,4761.000281,46,166667.0,2164.984903,0
2025-09-01 20:15:00,0.01297,0.01297,0.01293,0.01295,556822.0,1756758599999,7206.179168,38,318954.1,4127.88718,0
2025-09-01 20:30:00,0.01294,0.01294,0.01274,0.01274,9543362.2,1756759499999,122471.78579,605,5784221.3,74245.659661,0
2025-09-01 20:45:00,0.01274,0.01283,0.01272,0.01281,12807885.3,1756760399999,163602.828815,1104,6719106.5,85820.534821,0
2025-09-01 21:00:00,0.01281,0.01281,0.01274,0.01277,4512446.7,1756761299999,57650.150472,244,2303233.9,29431.924695,0
2025-09-01 21:15:00,0.01278,0.01278,0.01274,0.01275,2305861.8,1756762199999,29414.793722,115,1054404.9,13448.912865,0
2025-09-01 21:30:00,0.01275,0.01275,0.01262,0.0127,4798471.8,1756763099999,60809.596991,771,3259728.9,41311.958373,0
2025-09-01 21:45:00,0.01268,0.01273,0.01268,0.01273,215685.2,1756763999999,2742.876235,59,195975.5,2492.420733,0
2025-09-01 22:00:00,0.01273,0.01276,0.01269,0.01275,1291860.7,1756764899999,16437.404974,65,443598.0,5645.135182,0
2025-09-01 22:15:00,0.01275,0.01281,0.01275,0.01276,1451477.2,1756765799999,18525.255138,375,1360593.0,17365.207049,0
2025-09-01 22:30:00,0.01275,0.01278,0.01272,0.01273,993397.1,1756766699999,12669.560778,127,410923.2,5242.012099,0
2025-09-01 22:45:00,0.01273,0.01283,0.01273,0.01282,1080583.3,1756767599999,13819.936016,129,888616.4,11357.845577,0
2025-09-01 23:00:00,0.01281,0.01287,0.01281,0.01286,1996950.2,1756768499999,25645.555925,265,1478705.8,18985.978279,0
2025-09-01 23:15:00,0.01285,0.01286,0.01283,0.01286,175349.2,1756769399999,2251.804485,32,117942.0,1514.263531,0
2025-09-01 23:30:00,0.01286,0.0129,0.01284,0.0129,399634.2,1756770299999,5148.555175,32,310781.9,4007.149465,0
2025-09-01 23:45:00,0.01291,0.01295,0.0129,0.01294,476161.6,1756771199999,6154.227709,57,312580.6,4040.027667,0
2025-09-02 00:00:00,0.01295,0.01295,0.01289,0.0129,774775.6,1756772099999,10010.113009,67,359974.5,4651.735066,0
2025-09-02 00:15:00,0.01291,0.01295,0.01291,0.01293,331161.8,1756772999999,4282.419136,36,138728.2,1793.792532,0
2025-09-02 00:30:00,0.01294,0.01295,0.01291,0.01291,530204.4,1756773899999,6859.592892,23,202897.5,2623.337339,0
2025-09-02 00:45:00,0.01291,0.01295,0.01291,0.01292,405323.3,1756774799999,5239.861261,28,233580.3,3019.686201,0
2025-09-02 01:00:00,0.01293,0.01296,0.01293,0.01294,215117.1,1756775699999,2785.641117,19,213900.6,2769.891495,0
2025-09-02 01:15:00,0.01294,0.01296,0.0129,0.01294,629894.9,1756776599999,8142.62819,60,439918.9,5687.076904,0
2025-09-02 01:30:00,0.01294,0.013,0.01293,0.01299,1354180.7,1756777499999,17577.580361,74,246204.0,3189.896082,0
2025-09-02 01:45:00,0.013,0.01304,0.01297,0.01297,830149.1,1756778399999,10791.127693,99,402787.8,5237.170716,0
2025-09-02 02:00:00,0.01297,0.013,0.01295,0.01297,894685.2,1756779299999,11609.075573,36,804096.5,10432.886316,0
2025-09-02 02:15:00,0.01296,0.01301,0.01295,0.01301,623376.9,1756780199999,8085.608956,65,342362.5,4437.37023,0
2025-09-02 02:30:00,0.01301,0.01304,0.013,0.01302,464176.3,1756781099999,6041.342493,62,387073.7,5038.650846,0
2025-09-02 02:45:00,0.01302,0.0131,0.01302,0.0131,300242.9,1756781999999,3921.8955,65,224611.8,2935.917245,0
2025-09-02 03:00:00,0.01311,0.01315,0.01308,0.01315,638155.5,1756782899999,8364.113419,92,285529.6,3744.135932,0
2025-09-02 03:15:00,0.01315,0.01316,0.01313,0.01315,227310.9,1756783799999,2988.399648,44,90717.9,1192.782552,0
2025-09-02 03:30:00,0.01314,0.01315,0.01313,0.01314,1049343.7,1756784699999,13783.80899,106,185885.2,2442.497489,0
2025-09-02 03:45:00,0.01314,0.01317,0.01314,0.01315,843831.1,1756785599999,11101.901337,53,669576.3,8808.955712,0
2025-09-02 04:00:00,0.01314,0.01316,0.01313,0.01316,458376.1,1756786499999,6027.86292,37,270122.2,3551.915795,0
2025-09-02 04:15:00,0.01315,0.01318,0.01315,0.01316,638269.7,1756787399999,8406.902256,52,119248.8,1569.357571,0
2025-09-02 04:30:00,0.01316,0.01317,0.01316,0.01317,106714.7,1756788299999,1405.235703,19,74478.4,980.880528,0
2025-09-02 04:45:00,0.01318,0.01318,0.01314,0.01317,117872.3,1756789199999,1552.559543,25,26842.8,353.353578,0
2025-09-02 05:00:00,0.01318,0.01319,0.01314,0.01316,671772.3,1756790099999,8841.18092,62,122300.1,1610.185711,0
2025-09-02 05:15:00,0.01316,0.01316,0.01313,0.01314,323552.0,1756790999999,4254.171299,35,49686.2,652.435294,0
2025-09-02 05:30:00,0.01314,0.01316,0.01313,0.01313,84500.2,1756791899999,1110.953826,43,53779.4,707.283407,0
2025-09-02 05:45:00,0.01314,0.01315,0.01313,0.01313,77019.2,1756792799999,1012.726283,12,1559.4,20.502116,0
2025-09-02 06:00:00,0.01314,0.01317,0.01314,0.01315,491234.8,1756793699999,6461.220753,39,122052.4,1604.593354,0
2025-09-02 06:15:00,0.01315,0.01318,0.01314,0.01314,188247.9,1756794599999,2476.156129,28,45468.1,598.726958,0
2025-09-02 06:30:00,0.01315,0.01318,0.01315,0.01317,389199.2,1756795499999,5125.003296,31,166739.1,2195.545514,0
2025-09-02 06:45:00,0.01317,0.01317,0.01315,0.01317,515221.2,1756796399999,6783.353757,33,269311.4,3545.01892,0
2025-09-02 07:00:00,0.01316,0.01316,0.01312,0.01312,272768.3,1756797299999,3586.15088,38,160541.5,2112.554822,0
2025-09-02 07:15:00,0.01312,0.01313,0.0131,0.01311,66684.2,1756798199999,874.581944,16,59830.3,784.714947,0
2025-09-02 07:30:00,0.01311,0.01313,0.0131,0.0131,406580.1,1756799099999,5333.666871,43,282100.3,3700.794001,0
2025-09-02 07:45:00,0.0131,0.01311,0.01305,0.01308,1515934.2,1756799999999,19831.001024,66,650882.2,8513.598752,0
2025-09-02 08:00:00,0.01309,0.0131,0.01307,0.01307,245271.3,1756800899999,3206.681283,37,151646.8,1982.927829,0
2025-09-02 08:15:00,0.01307,0.01312,0.01307,0.01311,740834.0,1756801799999,9707.253432,52,504523.5,6610.804077,0
2025-09-02 08:30:00,0.0131,0.01312,0.01309,0.01312,157710.0,1756802699999,2066.140458,34,110752.1,1451.402638,0
2025-09-02 08:45:00,0.01313,0.01314,0.01309,0.01309,810891.2,1756803599999,10645.978453,49,544452.4,7150.937301,0
2025-09-02 09:00:00,0.01308,0.01313,0.01307,0.01313,227070.9,1756804499999,2971.634138,28,144757.8,1895.62987,0
2025-09-02 09:15:00,0.01312,0.01313,0.0131,0.0131,339036.8,1756805399999,4448.336803,30,167200.5,2193.998108,0
2025-09-02 09:30:00,0.0131,0.01311,0.01308,0.01311,243901.8,1756806299999,3194.99699,24,137368.3,1799.985474,0
2025-09-02 09:45:00,0.0131,0.01311,0.01309,0.01311,21990.9,1756807199999,288.166691,13,13976.1,183.189478,0
2025-09-02 10:00:00,0.01311,0.01311,0.01308,0.01308,445201.9,1756808099999,5829.819856,38,90407.4,1184.33694,0
2025-09-02 10:15:00,0.01309,0.01309,0.01306,0.01308,247275.4,1756808999999,3232.406119,38,160992.9,2104.365437,0
2025-09-02 10:30:00,0.01308,0.01309,0.01308,0.01308,501415.0,1756809899999,6559.369386,96,195527.5,2558.35286,0
2025-09-02 10:45:00,0.01309,0.01311,0.01309,0.01309,631793.3,1756810799999,8276.294768,82,49463.5,648.03159,0
2025-09-02 11:00:00,0.0131,0.0131,0.01305,0.01306,724840.2,1756811699999,9468.676747,97,442391.9,5778.078467,0
2025-09-02 11:15:00,0.01305,0.01307,0.01304,0.01306,172430.8,1756812599999,2251.591838,24,131770.7,1720.701814,0
2025-09-02 11:30:00,0.01306,0.01306,0.01304,0.01305,272876.0,1756813499999,3561.888754,32,45374.0,592.570647,0
2025-09-02 11:45:00,0.01305,0.01306,0.01302,0.01302,646337.0,1756814399999,8416.361838,45,57717.5,751.605628,0
2025-09-02 12:00:00,0.01302,0.01303,0.01297,0.01298,658670.4,1756815299999,8558.949691,77,434820.4,5650.001097,0
2025-09-02 12:15:00,0.01297,0.013,0.01295,0.01299,210467.8,1756816199999,2732.027341,54,84508.1,1097.151597,0
2025-09-02 12:30:00,0.01299,0.013,0.01289,0.01291,2136906.8,1756817099999,27659.126075,241,705257.3,9105.532005,0
2025-09-02 12:45:00,0.0129,0.0129,0.01282,0.01283,3018764.0,1756817999999,38790.442733,371,1343547.2,17257.204415,0
2025-09-02 13:00:00,0.01283,0.01292,0.01283,0.01291,642583.2,1756818899999,8267.6928,64,256487.2,3300.989437,0
2025-09-02 13:15:00,0.01292,0.01301,0.01291,0.01295,562130.7,1756819799999,7278.09732,100,306591.2,3967.823226,0
2025-09-02 13:30:00,0.01297,0.01313,0.01291,0.01311,7707681.8,1756820699999,100527.898713,797,4044589.2,52739.52596,0
2025-09-02 13:45:00,0.0131,0.01321,0.0131,0.01315,4030504.4,1756821599999,53032.835737,497,1317171.2,17328.53658,0
2025-09-02 14:00:00,0.01316,0.01321,0.01308,0.01311,2413425.5,1756822499999,31716.008097,213,1403883.6,18452.950486,0
2025-09-02 14:15:00,0.01311,0.01319,0.01308,0.01318,1511373.4,1756823399999,19885.873612,177,406985.5,5355.231612,0
2025-09-02 14:30:00,0.01318,0.01319,0.01312,0.01314,1207870.2,1756824299999,15876.786685,117,488783.4,6430.958229,0
2025-09-02 14:45:00,0.01314,0.01314,0.01308,0.01311,650542.7,1756825199999,8531.958145,62,403664.4,5294.331185,0
2025-09-02 15:00:00,0.0131,0.01311,0.01303,0.01305,605375.4,1756826099999,7913.015477,68,374876.1,4900.773332,0
2025-09-02 15:15:00,0.01308,0.01309,0.01303,0.01304,564736.8,1756826999999,7381.912403,69,233861.4,3057.281075,0
2025-09-02 15:30:00,0.01304,0.01304,0.01295,0.01295,1978724.6,1756827899999,25689.993689,145,473747.4,6157.18947,0
2025-09-02 15:45:00,0.01295,0.01297,0.01289,0.01291,1099806.0,1756828799999,14212.549041,117,535872.7,6926.499805,0
2025-09-02 16:00:00,0.01292,0.01297,0.01292,0.01296,1742906.2,1756829699999,22568.791724,112,946350.9,12251.766922,0
2025-09-02 16:15:00,0.01296,0.01299,0.01292,0.01293,810027.1,1756830599999,10499.081958,94,318369.4,4129.116538,0
2025-09-02 16:30:00,0.01294,0.01299,0.01294,0.01298,791717.4,1756831499999,10263.403273,65,456301.6,5915.526604,0
2025-09-02 16:45:00,0.01297,0.01301,0.01296,0.01298,669091.6,1756832399999,8693.564652,61,199250.4,2587.891205,0
2025-09-02 17:00:00,0.01299,0.01302,0.01299,0.013,778176.9,1756833299999,10122.057625,56,553066.8,7194.677229,0
2025-09-02 17:15:00,0.01301,0.01306,0.01301,0.01306,423991.4,1756834199999,5533.035753,64,148766.9,1941.463673,0
2025-09-02 17:30:00,0.01307,0.01308,0.01304,0.01304,312389.3,1756835099999,4082.818304,50,233345.5,3049.470356,0
2025-09-02 17:45:00,0.01304,0.01305,0.01302,0.01302,684183.2,1756835999999,8920.435537,58,363966.6,4747.792,0
2025-09-02 18:00:00,0.01303,0.01304,0.01298,0.01298,1013630.5,1756836899999,13195.208024,65,774177.4,10081.14706,0
2025-09-02 18:15:00,0.013,0.013,0.01298,0.01298,320365.6,1756837799999,4160.676835,42,151982.1,1973.389868,0
2025-09-02 18:30:00,0.01298,0.01299,0.01295,0.01295,281360.4,1756838699999,3648.72971,54,138994.8,1803.562231,0
2025-09-02 18:45:00,0.01294,0.01305,0.01293,0.01301,754763.9,1756839599999,9814.514245,84,405169.0,5265.319691,0
2025-09-02 19:00:00,0.01301,0.01306,0.013,0.013,1524861.4,1756840499999,19848.129605,117,768574.3,10010.000795,0
2025-09-02 19:15:00,0.01299,0.01303,0.01299,0.01299,403916.9,1756841399999,5252.495177,36,226553.0,2947.478548,0
2025-09-02 19:30:00,0.01298,0.01299,0.01297,0.01298,543977.3,1756842299999,7057.379543,41,91089.5,1182.433432,0
2025-09-02 19:45:00,0.01298,0.013,0.01297,0.01298,431150.5,1756843199999,5599.725321,27,88271.6,1146.133273,0
2025-09-02 20:00:00,0.01299,0.01304,0.01298,0.01304,978605.5,1756844099999,12727.996798,55,648145.6,8433.819838,0
2025-09-02 20:15:00,0.01305,0.01312,0.01305,0.01308,2725056.0,1756844999999,35658.525706,164,594602.4,7779.479698,0
2025-09-02 20:30:00,0.01308,0.01313,0.01307,0.01311,869619.7,1756845899999,11395.832461,74,624371.6,8181.021656,0
2025-09-02 20:45:00,0.0131,0.01313,0.01309,0.01312,966242.7,1756846799999,12652.599999,85,199425.3,2613.483486,0
2025-09-02 21:00:00,0.01312,0.01316,0.01312,0.01314,2661620.2,1756847699999,34998.106047,105,2513078.3,33047.537368,0
