openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754854200000,2025-08-10 19:30:00,0.2112,0.2123,0.2108,0.2111,98821.9,1754855099999,20917.84673,348,33442.4,7078.93587,0
1754855100000,2025-08-10 19:45:00,0.2111,0.2119,0.2104,0.2106,145785.1,1754855999999,30750.96618,438,46576.7,9832.23529,0
1754856000000,2025-08-10 20:00:00,0.2106,0.2117,0.2092,0.2108,77033.3,1754856899999,16216.17878,387,41758.9,8797.38886,0
1754856900000,2025-08-10 20:15:00,0.2109,0.2112,0.2097,0.2102,227841.3,1754857799999,47962.61476,680,128690.2,27087.65461,0
1754857800000,2025-08-10 20:30:00,0.2102,0.2116,0.2101,0.2108,36298.0,1754858699999,7646.4333,184,19720.7,4153.98303,0
1754858700000,2025-08-10 20:45:00,0.2107,0.2107,0.2096,0.2099,67077.4,1754859599999,14092.84695,202,32905.6,6913.37907,0
1754859600000,2025-08-10 21:00:00,0.21,0.21,0.2074,0.2078,153194.0,1754860499999,31889.80091,394,47546.2,9892.55255,0
1754860500000,2025-08-10 21:15:00,0.2077,0.2085,0.2075,0.2076,82693.0,1754861399999,17198.4927,336,35817.4,7446.40389,0
1754861400000,2025-08-10 21:30:00,0.2076,0.2076,0.2038,0.2057,777373.2,1754862299999,159809.95774,1480,373652.6,76787.01951,0
1754862300000,2025-08-10 21:45:00,0.206,0.2074,0.206,0.2072,100957.1,1754863199999,20864.87472,389,48532.3,10027.91933,0
1754863200000,2025-08-10 22:00:00,0.2072,0.2074,0.2054,0.2059,202545.9,1754864099999,41830.11926,309,148820.1,30742.01882,0
1754864100000,2025-08-10 22:15:00,0.2062,0.2082,0.206,0.2073,133334.8,1754864999999,27663.03255,473,74673.2,15493.45183,0
1754865000000,2025-08-10 22:30:00,0.2073,0.2087,0.2073,0.2086,145194.4,1754865899999,30235.84258,670,114586.0,23866.12293,0
1754865900000,2025-08-10 22:45:00,0.2087,0.209,0.2081,0.209,53197.7,1754866799999,11089.27913,192,28971.2,6040.7626,0
1754866800000,2025-08-10 23:00:00,0.2091,0.2094,0.2084,0.2084,105199.5,1754867699999,21986.9863,444,61305.1,12815.15265,0
1754867700000,2025-08-10 23:15:00,0.2084,0.2084,0.2071,0.2081,86048.3,1754868599999,17872.80174,281,33107.1,6876.33977,0
1754868600000,2025-08-10 23:30:00,0.2081,0.2084,0.2069,0.208,107483.4,1754869499999,22320.20065,271,83713.2,17383.04491,0
1754869500000,2025-08-10 23:45:00,0.2081,0.2092,0.2081,0.2085,71526.3,1754870399999,14924.07468,133,43748.9,9128.49701,0
1754870400000,2025-08-11 00:00:00,0.2083,0.2115,0.208,0.2093,283246.9,1754871299999,59430.44946,478,178402.1,37437.50856,0
1754871300000,2025-08-11 00:15:00,0.2093,0.2109,0.2092,0.2102,107971.6,1754872199999,22690.34392,210,33183.3,6974.18072,0
1754872200000,2025-08-11 00:30:00,0.2102,0.211,0.2093,0.2106,71487.2,1754873099999,15022.72476,222,43637.1,9165.54754,0
1754873100000,2025-08-11 00:45:00,0.2106,0.2106,0.2092,0.2097,55214.9,1754873999999,11577.57216,148,23467.4,4924.9706,0
1754874000000,2025-08-11 01:00:00,0.2096,0.2118,0.2089,0.2115,90097.7,1754874899999,18993.35926,209,59121.9,12459.82194,0
1754874900000,2025-08-11 01:15:00,0.2114,0.2123,0.2101,0.2114,94508.5,1754875799999,19935.53504,247,28508.5,6008.54526,0
1754875800000,2025-08-11 01:30:00,0.2114,0.213,0.2114,0.2125,90875.7,1754876699999,19296.84625,182,21947.4,4661.10258,0
1754876700000,2025-08-11 01:45:00,0.2126,0.2147,0.2113,0.2131,412303.0,1754877599999,87867.21087,570,288459.8,61532.40749,0
1754877600000,2025-08-11 02:00:00,0.213,0.2152,0.2126,0.2139,289544.5,1754878499999,61984.85451,621,168978.2,36200.71386,0
1754878500000,2025-08-11 02:15:00,0.214,0.2152,0.2138,0.2148,228180.0,1754879399999,48986.55608,391,125158.1,26881.8779,0
1754879400000,2025-08-11 02:30:00,0.2149,0.2159,0.2144,0.2151,262606.1,1754880299999,56508.2941,399,123958.0,26672.43558,0
1754880300000,2025-08-11 02:45:00,0.2151,0.2163,0.2148,0.2156,102335.0,1754881199999,22061.43525,230,51880.5,11187.08761,0
1754881200000,2025-08-11 03:00:00,0.2157,0.2172,0.214,0.2167,385716.0,1754882099999,83384.12541,773,217655.7,47047.14665,0
1754882100000,2025-08-11 03:15:00,0.2169,0.2175,0.216,0.2174,106649.3,1754882999999,23125.83095,291,40507.7,8788.52665,0
1754883000000,2025-08-11 03:30:00,0.2173,0.2174,0.2155,0.2155,160841.6,1754883899999,34796.22566,356,35303.8,7641.17631,0
1754883900000,2025-08-11 03:45:00,0.2156,0.2166,0.2147,0.2155,63756.7,1754884799999,13746.52804,221,30148.8,6505.25075,0
1754884800000,2025-08-11 04:00:00,0.2156,0.2157,0.2137,0.2147,315226.8,1754885699999,67637.4962,662,80472.4,17275.90416,0
1754885700000,2025-08-11 04:15:00,0.2146,0.216,0.2145,0.2152,155182.0,1754886599999,33444.84961,329,93785.1,20218.53443,0
1754886600000,2025-08-11 04:30:00,0.2154,0.2154,0.2136,0.2139,129796.4,1754887499999,27791.8073,413,43676.0,9352.46475,0
1754887500000,2025-08-11 04:45:00,0.2139,0.2148,0.2136,0.2139,174092.8,1754888399999,37301.97978,394,96298.8,20645.57442,0
1754888400000,2025-08-11 05:00:00,0.2138,0.2155,0.213,0.2145,326114.9,1754889299999,69774.29951,425,122433.3,26248.7784,0
1754889300000,2025-08-11 05:15:00,0.2143,0.2144,0.2127,0.2136,176669.3,1754890199999,37730.55815,265,46780.5,9981.01075,0
1754890200000,2025-08-11 05:30:00,0.2136,0.2142,0.2129,0.2132,143085.7,1754891099999,30570.13106,233,32889.3,7027.96233,0
1754891100000,2025-08-11 05:45:00,0.2132,0.2135,0.2127,0.2132,127805.3,1754891999999,27235.67121,229,20983.9,4473.26323,0
1754892000000,2025-08-11 06:00:00,0.2133,0.2137,0.2127,0.2128,134481.4,1754892899999,28662.89232,221,23339.7,4975.85075,0
1754892900000,2025-08-11 06:15:00,0.2129,0.2132,0.2117,0.2125,166978.6,1754893799999,35485.48898,305,56389.6,11994.83851,0
1754893800000,2025-08-11 06:30:00,0.2124,0.2125,0.2117,0.212,186331.9,1754894699999,39540.44384,215,46752.4,9922.29439,0
1754894700000,2025-08-11 06:45:00,0.212,0.2125,0.211,0.2111,249849.6,1754895599999,52946.06131,323,70799.7,14999.58423,0
1754895600000,2025-08-11 07:00:00,0.211,0.2122,0.2106,0.2113,317372.3,1754896499999,67019.85613,663,178652.6,37740.0517,0
1754896500000,2025-08-11 07:15:00,0.2114,0.2117,0.2106,0.2107,115896.7,1754897399999,24456.05875,304,47013.7,9927.62737,0
1754897400000,2025-08-11 07:30:00,0.2106,0.2108,0.209,0.21,178561.0,1754898299999,37469.12529,296,42307.5,8870.72559,0
1754898300000,2025-08-11 07:45:00,0.2099,0.2099,0.2075,0.2081,96449.3,1754899199999,20095.22955,307,35191.9,7332.17377,0
1754899200000,2025-08-11 08:00:00,0.2082,0.2097,0.2077,0.2097,164765.7,1754900099999,34355.9145,414,104178.0,21724.14545,0
1754900100000,2025-08-11 08:15:00,0.2098,0.2102,0.209,0.2099,95616.9,1754900999999,20048.61395,198,43916.3,9213.23598,0
1754901000000,2025-08-11 08:30:00,0.2097,0.2106,0.2093,0.2104,119498.3,1754901899999,25075.65932,229,55297.2,11602.99824,0
1754901900000,2025-08-11 08:45:00,0.2104,0.2109,0.2101,0.2107,43344.9,1754902799999,9125.73356,133,17892.2,3767.80652,0
1754902800000,2025-08-11 09:00:00,0.2107,0.2107,0.2096,0.2104,129998.1,1754903699999,27314.93468,261,49434.9,10390.28965,0
1754903700000,2025-08-11 09:15:00,0.2106,0.2108,0.2097,0.2106,205771.3,1754904599999,43245.87991,528,88897.0,18683.08113,0
1754904600000,2025-08-11 09:30:00,0.2106,0.2168,0.2105,0.2123,1134143.2,1754905499999,242925.82524,2078,557571.3,119415.19362,0
1754905500000,2025-08-11 09:45:00,0.2124,0.2148,0.2121,0.2131,478164.7,1754906399999,102052.39964,569,367467.3,78469.08598,0
1754906400000,2025-08-11 10:00:00,0.2133,0.2136,0.2114,0.2119,502621.1,1754907299999,106842.35082,557,203129.1,43248.16017,0
1754907300000,2025-08-11 10:15:00,0.212,0.2128,0.21,0.2106,246987.7,1754908199999,52128.0496,371,117963.6,24917.14295,0
1754908200000,2025-08-11 10:30:00,0.2105,0.2108,0.2086,0.2105,457436.1,1754909099999,95966.34653,470,224765.5,47190.46331,0
1754909100000,2025-08-11 10:45:00,0.2106,0.2119,0.209,0.2118,716770.7,1754909999999,150749.7169,640,443339.7,93303.37838,0
1754910000000,2025-08-11 11:00:00,0.2115,0.2115,0.2096,0.2098,247983.9,1754910899999,52194.58986,390,111993.5,23572.85028,0
1754910900000,2025-08-11 11:15:00,0.2098,0.2098,0.2063,0.2073,445726.0,1754911799999,92468.33322,463,246445.2,51070.67494,0
1754911800000,2025-08-11 11:30:00,0.2074,0.2103,0.2068,0.2086,520429.5,1754912699999,108297.32488,736,281551.8,58602.27463,0
1754912700000,2025-08-11 11:45:00,0.2085,0.2085,0.2046,0.2064,485444.0,1754913599999,100202.38865,1463,262432.9,54209.42197,0
1754913600000,2025-08-11 12:00:00,0.2064,0.21,0.2061,0.2098,458817.7,1754914499999,95591.20316,1896,324300.9,67625.30688,0
1754914500000,2025-08-11 12:15:00,0.2095,0.2113,0.2083,0.2085,271833.8,1754915399999,57028.39654,534,132549.3,27856.00472,0
1754915400000,2025-08-11 12:30:00,0.2085,0.2107,0.2079,0.2091,200791.1,1754916299999,41951.07273,738,135622.1,28335.2218,0
1754916300000,2025-08-11 12:45:00,0.209,0.21,0.208,0.2087,284820.7,1754917199999,59476.27889,756,173211.2,36170.73302,0
1754917200000,2025-08-11 13:00:00,0.2087,0.209,0.2072,0.2084,205686.0,1754918099999,42796.08094,437,103306.8,21506.88197,0
1754918100000,2025-08-11 13:15:00,0.2085,0.2098,0.207,0.2074,233525.6,1754918999999,48659.20346,379,163394.2,34063.09952,0
1754919000000,2025-08-11 13:30:00,0.2075,0.2107,0.2074,0.2097,405491.4,1754919899999,85075.15872,785,201166.2,42178.94005,0
1754919900000,2025-08-11 13:45:00,0.2096,0.2111,0.2084,0.2103,571068.5,1754920799999,119979.96534,774,300820.2,63248.40712,0
1754920800000,2025-08-11 14:00:00,0.2104,0.2105,0.2089,0.2091,197881.7,1754921699999,41480.19936,326,59021.6,12373.27228,0
1754921700000,2025-08-11 14:15:00,0.2092,0.2099,0.2088,0.2098,112098.5,1754922599999,23459.92752,223,78951.9,16526.41375,0
1754922600000,2025-08-11 14:30:00,0.2097,0.2111,0.2085,0.2086,99834.7,1754923499999,20947.07053,194,41376.7,8672.48671,0
1754923500000,2025-08-11 14:45:00,0.2085,0.209,0.2072,0.2079,148148.9,1754924399999,30820.13268,233,54015.6,11234.97588,0
1754924400000,2025-08-11 15:00:00,0.2079,0.208,0.2058,0.2068,377820.8,1754925299999,78091.06939,585,171262.2,35394.10163,0
1754925300000,2025-08-11 15:15:00,0.2069,0.2081,0.2069,0.2071,225794.8,1754926199999,46821.06353,395,139946.6,29018.1159,0
1754926200000,2025-08-11 15:30:00,0.207,0.2091,0.207,0.2089,191798.4,1754927099999,39952.94561,224,71281.7,14837.75322,0
1754927100000,2025-08-11 15:45:00,0.2089,0.2132,0.2089,0.2127,469656.6,1754927999999,99061.82352,811,318238.2,67136.52665,0
1754928000000,2025-08-11 16:00:00,0.2126,0.2138,0.2114,0.2119,313096.4,1754928899999,66613.30674,682,157588.9,33540.21436,0
1754928900000,2025-08-11 16:15:00,0.2119,0.2122,0.2097,0.2104,184056.9,1754929799999,38787.86264,337,71953.0,15170.4934,0
1754929800000,2025-08-11 16:30:00,0.2103,0.2112,0.2091,0.2091,166355.1,1754930699999,34962.92279,246,47045.2,9892.24031,0
1754930700000,2025-08-11 16:45:00,0.2091,0.2111,0.2091,0.2108,68777.1,1754931599999,14439.01567,178,46156.0,9690.49118,0
1754931600000,2025-08-11 17:00:00,0.2107,0.2115,0.2098,0.2104,85494.4,1754932499999,18012.98355,172,53072.2,11188.5137,0
1754932500000,2025-08-11 17:15:00,0.2102,0.2102,0.2089,0.209,104591.0,1754933399999,21882.48972,264,59845.1,12521.54236,0
1754933400000,2025-08-11 17:30:00,0.2089,0.2089,0.207,0.2073,334952.0,1754934299999,69571.01053,583,138620.1,28810.55709,0
1754934300000,2025-08-11 17:45:00,0.2072,0.2074,0.2063,0.2072,103421.8,1754935199999,21404.75361,301,41446.0,8576.15509,0
1754935200000,2025-08-11 18:00:00,0.2072,0.2072,0.2054,0.2066,203509.9,1754936099999,41989.37848,408,136485.6,28151.08024,0
1754936100000,2025-08-11 18:15:00,0.2066,0.2086,0.2066,0.2079,267065.7,1754936999999,55440.6282,383,173600.4,36045.62339,0
1754937000000,2025-08-11 18:30:00,0.2079,0.2084,0.2068,0.2069,116118.9,1754937899999,24154.96033,212,47576.2,9898.20437,0
1754937900000,2025-08-11 18:45:00,0.2067,0.2082,0.2064,0.2077,90964.2,1754938799999,18850.98897,188,47834.0,9925.93153,0
1754938800000,2025-08-11 19:00:00,0.2076,0.208,0.2066,0.2068,120084.0,1754939699999,24875.86908,287,57834.4,11986.29878,0
1754939700000,2025-08-11 19:15:00,0.2067,0.2069,0.2061,0.2064,89006.6,1754940599999,18364.47107,173,35987.4,7426.93861,0
1754940600000,2025-08-11 19:30:00,0.2064,0.2067,0.2053,0.2056,100890.4,1754941499999,20779.37273,386,60725.7,12496.34559,0
1754941500000,2025-08-11 19:45:00,0.2057,0.2057,0.2037,0.2045,213449.7,1754942399999,43687.47502,804,113241.4,23181.81662,0
1754942400000,2025-08-11 20:00:00,0.2046,0.2047,0.2026,0.2028,179781.0,1754943299999,36577.05586,560,77186.6,15718.99731,0
1754943300000,2025-08-11 20:15:00,0.2028,0.2028,0.1995,0.2008,671073.8,1754944199999,134634.52135,1218,333139.3,66812.88002,0
1754944200000,2025-08-11 20:30:00,0.2009,0.2018,0.1982,0.2002,509788.0,1754945099999,101956.80262,1200,284317.0,56920.09073,0
1754945100000,2025-08-11 20:45:00,0.2002,0.2015,0.1994,0.1996,377746.6,1754945999999,75729.39123,808,205025.9,41106.43979,0
1754946000000,2025-08-11 21:00:00,0.1995,0.201,0.1987,0.201,141088.9,1754946899999,28194.70279,241,87006.9,17380.99358,0
1754946900000,2025-08-11 21:15:00,0.2005,0.2005,0.1975,0.1978,284173.0,1754947799999,56322.72324,408,168099.5,33287.70817,0
1754947800000,2025-08-11 21:30:00,0.1979,0.1982,0.193,0.195,1547152.0,1754948699999,301702.86469,1658,504206.8,98485.20599,0
1754948700000,2025-08-11 21:45:00,0.1949,0.1951,0.1924,0.1949,700825.0,1754949599999,135586.2608,1076,342384.1,66192.97404,0
1754949600000,2025-08-11 22:00:00,0.1948,0.1963,0.1946,0.1963,357038.9,1754950499999,69708.66855,691,246281.9,48091.90447,0
1754950500000,2025-08-11 22:15:00,0.1961,0.1972,0.1946,0.196,445239.4,1754951399999,87366.42794,699,280341.6,55019.43246,0
1754951400000,2025-08-11 22:30:00,0.1959,0.1965,0.1952,0.1961,101261.8,1754952299999,19842.76033,310,59222.3,11605.49203,0
1754952300000,2025-08-11 22:45:00,0.1961,0.1971,0.1954,0.1964,507321.3,1754953199999,99636.46101,645,348578.5,68463.6192,0
1754953200000,2025-08-11 23:00:00,0.1963,0.1981,0.1962,0.1976,214834.8,1754954099999,42333.88456,494,132870.1,26184.0837,0
1754954100000,2025-08-11 23:15:00,0.1974,0.1985,0.1972,0.198,149135.0,1754954999999,29531.83707,379,104514.6,20700.25402,0
1754955000000,2025-08-11 23:30:00,0.198,0.1985,0.1972,0.1982,77626.7,1754955899999,15361.52258,297,49052.0,9702.76602,0
1754955900000,2025-08-11 23:45:00,0.198,0.1981,0.1968,0.1975,254534.3,1754956799999,50262.83622,395,67323.7,13296.1946,0
1754956800000,2025-08-12 00:00:00,0.1973,0.1983,0.1969,0.1982,121660.2,1754957699999,24029.89645,380,75662.8,14944.88732,0
1754957700000,2025-08-12 00:15:00,0.1982,0.2004,0.1977,0.1996,235699.1,1754958599999,46959.22654,614,186049.2,37104.03468,0
1754958600000,2025-08-12 00:30:00,0.1996,0.2008,0.1982,0.2004,248749.8,1754959499999,49685.53927,642,179186.7,35810.37484,0
1754959500000,2025-08-12 00:45:00,0.2002,0.202,0.1999,0.201,155560.6,1754960399999,31307.4981,608,79648.3,16025.3166,0
1754960400000,2025-08-12 01:00:00,0.201,0.2019,0.2005,0.2009,87707.1,1754961299999,17650.09831,262,51186.6,10302.00059,0
1754961300000,2025-08-12 01:15:00,0.2009,0.201,0.1997,0.2001,95245.5,1754962199999,19083.72404,247,25017.5,5012.16648,0
1754962200000,2025-08-12 01:30:00,0.2001,0.2005,0.1995,0.1998,62527.6,1754963099999,12502.71657,194,31250.8,6247.98064,0
1754963100000,2025-08-12 01:45:00,0.1998,0.2,0.1985,0.1991,136731.5,1754963999999,27235.27495,200,32773.5,6539.37858,0
1754964000000,2025-08-12 02:00:00,0.1993,0.1993,0.1983,0.1985,47546.4,1754964899999,9446.49449,123,16804.2,3340.42249,0
1754964900000,2025-08-12 02:15:00,0.1986,0.1997,0.1984,0.1993,52881.7,1754965799999,10537.52188,115,31170.9,6212.06288,0
1754965800000,2025-08-12 02:30:00,0.1992,0.1999,0.1981,0.1986,464356.3,1754966699999,92468.21641,407,262351.2,52283.669,0
1754966700000,2025-08-12 02:45:00,0.1987,0.1987,0.1978,0.1978,81438.7,1754967599999,16127.74647,127,36221.6,7171.11007,0
1754967600000,2025-08-12 03:00:00,0.198,0.1989,0.1977,0.1987,53685.7,1754968499999,10655.32367,137,28293.9,5616.2253,0
1754968500000,2025-08-12 03:15:00,0.1986,0.1988,0.1974,0.1987,114231.6,1754969399999,22642.26683,239,64774.8,12847.18546,0
1754969400000,2025-08-12 03:30:00,0.1985,0.2003,0.1985,0.1986,204343.6,1754970299999,40735.88107,300,137010.5,27319.67746,0
1754970300000,2025-08-12 03:45:00,0.1986,0.1993,0.1982,0.199,100977.3,1754971199999,20087.25387,156,48308.8,9609.28957,0
1754971200000,2025-08-12 04:00:00,0.1988,0.1998,0.1985,0.1995,174236.4,1754972099999,34681.26666,283,66612.3,13272.63594,0
1754972100000,2025-08-12 04:15:00,0.1996,0.2003,0.1993,0.1999,152519.8,1754972999999,30460.73418,378,65954.3,13180.56368,0
1754973000000,2025-08-12 04:30:00,0.1999,0.2007,0.1992,0.2003,84722.7,1754973899999,16928.72036,285,42455.1,8489.07502,0
1754973900000,2025-08-12 04:45:00,0.2002,0.2021,0.1994,0.2012,209963.2,1754974799999,42224.43578,518,115609.2,23248.57746,0
1754974800000,2025-08-12 05:00:00,0.2011,0.2011,0.1984,0.1986,122623.0,1754975699999,24435.27693,255,19490.5,3882.62189,0
1754975700000,2025-08-12 05:15:00,0.1987,0.1987,0.1961,0.1964,282188.4,1754976599999,55570.8966,395,117441.1,23117.61758,0
1754976600000,2025-08-12 05:30:00,0.1963,0.1965,0.1955,0.1958,123842.2,1754977499999,24263.67372,302,29375.7,5757.29627,0
1754977500000,2025-08-12 05:45:00,0.1957,0.1972,0.1957,0.1966,48815.2,1754978399999,9585.54537,198,21528.6,4230.06546,0
1754978400000,2025-08-12 06:00:00,0.1967,0.1975,0.1959,0.1959,182600.7,1754979299999,35950.86397,315,124198.4,24454.88883,0
1754979300000,2025-08-12 06:15:00,0.1961,0.198,0.1947,0.1974,87188.4,1754980199999,17090.71378,245,44098.8,8656.81577,0
1754980200000,2025-08-12 06:30:00,0.1973,0.1973,0.1958,0.1967,120276.0,1754981099999,23638.38736,274,62352.1,12256.01798,0
1754981100000,2025-08-12 06:45:00,0.1966,0.1966,0.1948,0.1953,155956.4,1754981999999,30540.6345,334,34279.0,6710.55989,0
1754982000000,2025-08-12 07:00:00,0.1953,0.1978,0.1953,0.1975,76344.6,1754982899999,15024.88448,234,45306.9,8920.78571,0
1754982900000,2025-08-12 07:15:00,0.1976,0.1981,0.1972,0.1975,58759.8,1754983799999,11615.21405,162,31755.1,6278.8428,0
1754983800000,2025-08-12 07:30:00,0.1976,0.1982,0.1969,0.1972,136384.3,1754984699999,26950.67225,245,26164.4,5171.81099,0
1754984700000,2025-08-12 07:45:00,0.1972,0.1997,0.1969,0.1986,500934.5,1754985599999,99377.26943,481,423179.8,83978.36033,0
1754985600000,2025-08-12 08:00:00,0.1986,0.1994,0.1973,0.1976,757095.4,1754986499999,150238.29904,989,363637.1,72219.83726,0
1754986500000,2025-08-12 08:15:00,0.1977,0.1977,0.1954,0.1961,466579.2,1754987399999,91649.88417,319,114211.5,22389.76261,0
1754987400000,2025-08-12 08:30:00,0.196,0.1971,0.1953,0.1971,90230.1,1754988299999,17684.50377,182,55388.4,10861.53329,0
1754988300000,2025-08-12 08:45:00,0.1972,0.1976,0.1949,0.1954,838535.7,1754989199999,164581.96486,607,413775.4,81245.35161,0
1754989200000,2025-08-12 09:00:00,0.1954,0.1955,0.1941,0.1948,89011.5,1754990099999,17323.21257,197,53259.4,10365.93909,0
1754990100000,2025-08-12 09:15:00,0.1947,0.1955,0.1945,0.1955,97877.7,1754990999999,19078.33354,194,64697.7,12611.16831,0
1754991000000,2025-08-12 09:30:00,0.1956,0.1962,0.1949,0.196,90637.9,1754991899999,17723.0817,146,68999.2,13496.17292,0
1754991900000,2025-08-12 09:45:00,0.1961,0.1964,0.1957,0.1961,88323.4,1754992799999,17320.15418,140,62263.4,12211.76393,0
1754992800000,2025-08-12 10:00:00,0.1962,0.1962,0.1941,0.1952,233241.2,1754993699999,45433.37969,346,134567.3,26211.9401,0
1754993700000,2025-08-12 10:15:00,0.1953,0.1959,0.1946,0.1955,185988.8,1754994599999,36293.45638,316,70351.0,13737.08172,0
1754994600000,2025-08-12 10:30:00,0.1956,0.1968,0.1942,0.195,587185.7,1754995499999,114764.54656,589,455883.4,89154.84787,0
1754995500000,2025-08-12 10:45:00,0.1952,0.1959,0.195,0.195,145462.3,1754996399999,28446.58677,281,84317.5,16502.79908,0
1754996400000,2025-08-12 11:00:00,0.1952,0.1955,0.1941,0.1945,169552.0,1754997299999,33009.31759,384,71827.0,13981.24853,0
1754997300000,2025-08-12 11:15:00,0.1945,0.1953,0.1945,0.1953,65072.8,1754998199999,12676.91914,107,35807.0,6972.24822,0
1754998200000,2025-08-12 11:30:00,0.1954,0.1964,0.1952,0.1952,155605.4,1754999099999,30468.9117,245,39040.8,7650.96678,0
1754999100000,2025-08-12 11:45:00,0.1954,0.1969,0.1953,0.1965,165334.8,1754999999999,32430.53601,382,110925.7,21766.32756,0
1755000000000,2025-08-12 12:00:00,0.1963,0.1963,0.1946,0.1946,92483.5,1755000899999,18104.94927,164,24310.2,4757.99529,0
1755000900000,2025-08-12 12:15:00,0.1948,0.1978,0.1945,0.1971,324389.7,1755001799999,63692.1801,582,177090.4,34843.05989,0
1755001800000,2025-08-12 12:30:00,0.1974,0.2015,0.1974,0.1994,1020388.0,1755002699999,203964.94605,1427,461979.6,92371.99064,0
1755002700000,2025-08-12 12:45:00,0.1994,0.2006,0.1982,0.1985,450828.7,1755003599999,89863.64495,677,158052.9,31545.15069,0
1755003600000,2025-08-12 13:00:00,0.1987,0.1995,0.1971,0.1991,496522.7,1755004499999,98472.57865,1179,220124.4,43682.53746,0
1755004500000,2025-08-12 13:15:00,0.199,0.2008,0.1982,0.2007,851504.5,1755005399999,170025.71124,1268,362185.3,72301.07054,0
1755005400000,2025-08-12 13:30:00,0.2006,0.201,0.1987,0.1987,283384.5,1755006299999,56790.77306,701,143872.7,28853.32659,0
1755006300000,2025-08-12 13:45:00,0.1987,0.1992,0.1974,0.1988,188480.0,1755007199999,37422.21184,459,134027.3,26621.5771,0
1755007200000,2025-08-12 14:00:00,0.1987,0.2001,0.1984,0.1997,121585.5,1755008099999,24250.08822,233,77874.7,15537.95154,0
