openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 03:30:00,0.1037,0.1044,0.1009,0.101,3725808.0,1756698299999,381019.5793,1395,1677590.0,171289.4125,0
2025-09-01 03:45:00,0.1011,0.1022,0.1007,0.1012,2124511.0,1756699199999,215917.2181,852,953555.0,96946.4515,0
2025-09-01 04:00:00,0.1011,0.1012,0.0992,0.1006,4754380.0,1756700099999,475603.9782,1753,2152769.0,215533.6136,0
2025-09-01 04:15:00,0.1006,0.101,0.1002,0.1007,1345107.0,1756700999999,135299.8089,544,673457.0,67753.3407,0
2025-09-01 04:30:00,0.1006,0.1007,0.0994,0.0995,1444408.0,1756701899999,144286.6354,757,702909.0,70197.7804,0
2025-09-01 04:45:00,0.0995,0.1001,0.0982,0.0988,5163619.0,1756702799999,511921.3842,2224,2187981.0,217056.4327,0
2025-09-01 05:00:00,0.0987,0.0997,0.0983,0.0996,1891537.0,1756703699999,187302.293,729,1135987.0,112499.3603,0
2025-09-01 05:15:00,0.0996,0.1004,0.0993,0.1002,1287029.0,1756704599999,128508.4071,378,786552.0,78590.1513,0
2025-09-01 05:30:00,0.1003,0.1003,0.0994,0.1001,1260118.0,1756705499999,125981.5094,491,646045.0,64564.0269,0
2025-09-01 05:45:00,0.1001,0.1001,0.0978,0.0978,2349871.0,1756706399999,231827.5794,891,588228.0,58082.8909,0
2025-09-01 06:00:00,0.0979,0.0979,0.0969,0.0977,2412036.0,1756707299999,235173.6101,1116,1271500.0,123977.135,0
2025-09-01 06:15:00,0.0977,0.0981,0.0968,0.0977,1324865.0,1756708199999,129230.2146,673,631105.0,61553.4022,0
2025-09-01 06:30:00,0.0978,0.0981,0.097,0.0972,1919553.0,1756709099999,187410.0261,816,999101.0,97599.0682,0
2025-09-01 06:45:00,0.0972,0.0976,0.0967,0.0968,1021124.0,1756709999999,99038.1709,394,493664.0,47894.241,0
2025-09-01 07:00:00,0.0968,0.0978,0.0965,0.0966,2281123.0,1756710899999,221979.2659,571,1293330.0,125909.1616,0
2025-09-01 07:15:00,0.0966,0.0986,0.0966,0.0984,1914978.0,1756711799999,187664.0796,554,1269192.0,124287.5452,0
2025-09-01 07:30:00,0.0983,0.0987,0.0974,0.0978,1346307.0,1756712699999,131909.7002,551,788591.0,77308.7984,0
2025-09-01 07:45:00,0.0977,0.0994,0.0976,0.0994,1665893.0,1756713599999,164604.0667,731,1208487.0,119476.0194,0
2025-09-01 08:00:00,0.0994,0.1013,0.0994,0.1001,4388728.0,1756714499999,439798.8188,1718,2738155.0,274396.6648,0
2025-09-01 08:15:00,0.1001,0.101,0.0995,0.0999,2380908.0,1756715399999,238749.5336,843,1295226.0,129938.3331,0
2025-09-01 08:30:00,0.1,0.1006,0.0998,0.1003,1308422.0,1756716299999,131116.8199,648,761453.0,76326.1472,0
2025-09-01 08:45:00,0.1004,0.1009,0.0999,0.1009,1132853.0,1756717199999,113773.9497,846,689649.0,69284.5547,0
2025-09-01 09:00:00,0.1008,0.1013,0.1006,0.101,1136803.0,1756718099999,114747.7332,604,761396.0,76881.8244,0
2025-09-01 09:15:00,0.101,0.1011,0.1001,0.1004,1361640.0,1756718999999,136748.3579,571,573081.0,57588.4848,0
2025-09-01 09:30:00,0.1005,0.1009,0.1003,0.1007,2459427.0,1756719899999,247329.1021,960,1616893.0,162643.5974,0
2025-09-01 09:45:00,0.1007,0.1025,0.1005,0.1023,2591648.0,1756720799999,263232.9164,856,1386297.0,140621.3534,0
2025-09-01 10:00:00,0.1022,0.1022,0.1003,0.1006,2303734.0,1756721699999,233460.4559,844,978486.0,99191.289,0
2025-09-01 10:15:00,0.1006,0.1008,0.0997,0.1001,1876793.0,1756722599999,188301.6352,685,1084281.0,108873.1602,0
2025-09-01 10:30:00,0.1001,0.1002,0.0988,0.0988,1893140.0,1756723499999,188293.0881,895,826952.0,82327.8287,0
2025-09-01 10:45:00,0.0988,0.0994,0.0988,0.0992,1835724.0,1756724399999,181862.5541,1137,1252652.0,124083.884,0
2025-09-01 11:00:00,0.0992,0.0995,0.0988,0.0989,637623.0,1756725299999,63209.6342,399,291908.0,28940.4405,0
2025-09-01 11:15:00,0.0988,0.0991,0.0988,0.099,479455.0,1756726199999,47454.0719,197,251074.0,24855.0647,0
2025-09-01 11:30:00,0.099,0.0999,0.0988,0.0988,1012250.0,1756727099999,100445.6514,367,500309.0,49685.6944,0
2025-09-01 11:45:00,0.0989,0.0994,0.0989,0.0991,204445.0,1756727999999,20276.684,87,110166.0,10928.9642,0
2025-09-01 12:00:00,0.0992,0.0992,0.0984,0.0992,643275.0,1756728899999,63624.5087,221,326525.0,32318.7885,0
2025-09-01 12:15:00,0.0993,0.0994,0.0991,0.0992,183369.0,1756729799999,18190.6456,131,37656.0,3738.1699,0
2025-09-01 12:30:00,0.0992,0.0994,0.0985,0.0985,523437.0,1756730699999,51832.3226,281,163559.0,16204.6225,0
2025-09-01 12:45:00,0.0985,0.0993,0.0983,0.0989,2276309.0,1756731599999,225260.8594,1268,1730194.0,171232.07,0
2025-09-01 13:00:00,0.0988,0.0991,0.0984,0.0987,1608170.0,1756732499999,158779.4045,884,919973.0,90843.6648,0
2025-09-01 13:15:00,0.0986,0.0994,0.0983,0.0992,2029297.0,1756733399999,200695.7622,1031,1176960.0,116404.0694,0
2025-09-01 13:30:00,0.0992,0.0993,0.0983,0.0984,1060935.0,1756734299999,104784.2714,548,582131.0,57506.5106,0
2025-09-01 13:45:00,0.0984,0.0988,0.0983,0.0988,852754.0,1756735199999,84063.9427,1001,615358.0,60670.8789,0
2025-09-01 14:00:00,0.0987,0.0993,0.0987,0.0988,694990.0,1756736099999,68799.6409,446,344490.0,34108.3063,0
2025-09-01 14:15:00,0.0987,0.0988,0.0976,0.0979,1176651.0,1756736999999,115470.4545,645,554879.0,54475.781,0
2025-09-01 14:30:00,0.0978,0.0985,0.0974,0.0984,1214069.0,1756737899999,118864.5662,805,721862.0,70620.9036,0
2025-09-01 14:45:00,0.0985,0.0989,0.098,0.0982,903167.0,1756738799999,88932.1646,503,417856.0,41140.0654,0
2025-09-01 15:00:00,0.0982,0.0982,0.0976,0.0977,654987.0,1756739699999,64092.2301,416,217008.0,21238.2094,0
2025-09-01 15:15:00,0.0977,0.0983,0.0972,0.0983,1077906.0,1756740599999,105248.9479,630,551998.0,53920.308,0
2025-09-01 15:30:00,0.0983,0.0987,0.0973,0.0973,1285180.0,1756741499999,125956.0841,719,420999.0,41325.3755,0
2025-09-01 15:45:00,0.0973,0.0975,0.0969,0.0971,622083.0,1756742399999,60452.584,344,393587.0,38260.4669,0
2025-09-01 16:00:00,0.0971,0.0972,0.0967,0.0971,479243.0,1756743299999,46485.9748,355,278449.0,27014.7633,0
2025-09-01 16:15:00,0.0971,0.0976,0.097,0.0972,715227.0,1756744199999,69614.0171,383,430027.0,41869.4327,0
2025-09-01 16:30:00,0.0972,0.0975,0.0969,0.0975,1142159.0,1756745099999,111067.0992,384,594411.0,57854.0741,0
2025-09-01 16:45:00,0.0976,0.0981,0.0974,0.0976,442103.0,1756745999999,43257.4577,254,261689.0,25613.8066,0
2025-09-01 17:00:00,0.0976,0.0982,0.0974,0.0978,404684.0,1756746899999,39559.0706,230,132311.0,12929.1939,0
2025-09-01 17:15:00,0.0978,0.0983,0.0976,0.0981,313773.0,1756747799999,30734.2449,196,172452.0,16893.1148,0
2025-09-01 17:30:00,0.0981,0.0986,0.0971,0.0973,399889.0,1756748699999,39032.0967,216,147655.0,14427.0227,0
2025-09-01 17:45:00,0.0973,0.0979,0.0972,0.0979,206671.0,1756749599999,20149.8606,162,141711.0,13828.0769,0
2025-09-01 18:00:00,0.0979,0.1007,0.0978,0.1001,5589253.0,1756750499999,556154.2495,1756,3474152.0,345497.3592,0
2025-09-01 18:15:00,0.1001,0.102,0.1,0.1013,2610416.0,1756751399999,264503.8373,910,1238417.0,125389.1099,0
2025-09-01 18:30:00,0.1012,0.1033,0.1011,0.1031,1406099.0,1756752299999,143585.8835,748,838905.0,85658.6479,0
2025-09-01 18:45:00,0.1031,0.1033,0.1019,0.1022,1156390.0,1756753199999,118446.4038,526,436265.0,44722.5328,0
2025-09-01 19:00:00,0.1022,0.1023,0.1011,0.1013,541880.0,1756754099999,55114.5279,301,211822.0,21567.6359,0
2025-09-01 19:15:00,0.1014,0.1017,0.1012,0.1012,224283.0,1756754999999,22748.5003,126,133225.0,13511.8491,0
2025-09-01 19:30:00,0.1012,0.1012,0.1007,0.1009,664281.0,1756755899999,67115.7331,241,197048.0,19909.8103,0
2025-09-01 19:45:00,0.1008,0.1016,0.1006,0.1015,212258.0,1756756799999,21467.5312,121,116098.0,11740.2858,0
2025-09-01 20:00:00,0.1014,0.1018,0.1012,0.1017,254877.0,1756757699999,25905.0393,125,109787.0,11154.9184,0
2025-09-01 20:15:00,0.1018,0.1023,0.1014,0.1018,461881.0,1756758599999,47146.758,164,357719.0,36529.2589,0
2025-09-01 20:30:00,0.1019,0.102,0.1004,0.1005,448240.0,1756759499999,45293.9306,197,152631.0,15403.3979,0
2025-09-01 20:45:00,0.1004,0.1014,0.1001,0.1011,850145.0,1756760399999,85519.0237,357,404452.0,40690.0812,0
2025-09-01 21:00:00,0.101,0.1011,0.1006,0.1009,338385.0,1756761299999,34111.9452,139,121137.0,12217.7377,0
2025-09-01 21:15:00,0.1009,0.1016,0.1006,0.1008,353294.0,1756762199999,35691.2524,182,198698.0,20083.1751,0
2025-09-01 21:30:00,0.1009,0.1012,0.1001,0.1006,320501.0,1756763099999,32269.6239,165,73110.0,7360.3067,0
2025-09-01 21:45:00,0.1006,0.1014,0.1004,0.1013,275213.0,1756763999999,27804.9445,124,115599.0,11674.9375,0
2025-09-01 22:00:00,0.1012,0.1013,0.1004,0.1007,161935.0,1756764899999,16300.1537,90,103500.0,10408.1415,0
2025-09-01 22:15:00,0.1007,0.1014,0.1007,0.1011,127189.0,1756765799999,12870.6941,69,85823.0,8682.6184,0
2025-09-01 22:30:00,0.1011,0.1018,0.1009,0.1012,175112.0,1756766699999,17750.1269,115,105754.0,10712.9404,0
2025-09-01 22:45:00,0.1012,0.1026,0.1012,0.1016,876273.0,1756767599999,89397.3531,327,474329.0,48428.835,0
2025-09-01 23:00:00,0.1015,0.1018,0.0997,0.0998,731305.0,1756768499999,73527.2595,288,236172.0,23801.3062,0
2025-09-01 23:15:00,0.0998,0.1007,0.0998,0.1007,765447.0,1756769399999,76764.5273,214,613729.0,61549.6612,0
2025-09-01 23:30:00,0.1007,0.1017,0.1007,0.1012,746519.0,1756770299999,75564.0154,298,528766.0,53529.6441,0
2025-09-01 23:45:00,0.1012,0.1018,0.1012,0.1016,645487.0,1756771199999,65541.4212,247,253270.0,25730.0338,0
2025-09-02 00:00:00,0.1016,0.1019,0.1,0.1002,885166.0,1756772099999,89355.2158,424,534913.0,54005.7512,0
2025-09-02 00:15:00,0.1001,0.1004,0.0997,0.0997,435347.0,1756772999999,43560.4733,201,199177.0,19938.7749,0
2025-09-02 00:30:00,0.0997,0.1002,0.099,0.0991,181818.0,1756773899999,18125.0941,130,64642.0,6456.4531,0
2025-09-02 00:45:00,0.099,0.0996,0.0986,0.0996,524351.0,1756774799999,51889.3296,251,361308.0,35771.2298,0
2025-09-02 01:00:00,0.0995,0.0996,0.0991,0.0991,419240.0,1756775699999,41622.1032,194,224112.0,22244.605,0
2025-09-02 01:15:00,0.0992,0.1005,0.099,0.1005,322675.0,1756776599999,32172.6887,152,241350.0,24053.4181,0
2025-09-02 01:30:00,0.1006,0.1008,0.0999,0.1007,282086.0,1756777499999,28315.7564,117,121264.0,12171.7653,0
2025-09-02 01:45:00,0.1007,0.1008,0.1003,0.1003,129596.0,1756778399999,13035.7011,64,51237.0,5157.7312,0
2025-09-02 02:00:00,0.1002,0.102,0.0999,0.1013,484399.0,1756779299999,49110.8053,283,337897.0,34283.104,0
2025-09-02 02:15:00,0.1014,0.1015,0.1008,0.101,269397.0,1756780199999,27271.7684,116,98168.0,9941.826,0
2025-09-02 02:30:00,0.1012,0.1017,0.1009,0.1014,305197.0,1756781099999,30874.0765,152,236707.0,23944.6065,0
2025-09-02 02:45:00,0.1015,0.1019,0.1013,0.1019,110872.0,1756781999999,11258.3251,61,30650.0,3114.808,0
2025-09-02 03:00:00,0.102,0.1023,0.1016,0.102,187134.0,1756782899999,19091.7812,116,75969.0,7758.6208,0
2025-09-02 03:15:00,0.1019,0.1025,0.1019,0.1021,383915.0,1756783799999,39242.2293,120,186292.0,19037.3828,0
2025-09-02 03:30:00,0.1022,0.1037,0.102,0.1037,676859.0,1756784699999,69554.0854,468,363989.0,37478.6322,0
2025-09-02 03:45:00,0.1037,0.104,0.1029,0.104,432090.0,1756785599999,44751.8487,303,275794.0,28580.1632,0
2025-09-02 04:00:00,0.104,0.1057,0.1029,0.1051,2142403.0,1756786499999,223895.4841,956,1597920.0,167104.3419,0
2025-09-02 04:15:00,0.1052,0.106,0.1041,0.1043,781799.0,1756787399999,82101.2365,462,353955.0,37163.7571,0
2025-09-02 04:30:00,0.1043,0.1048,0.1039,0.1048,570347.0,1756788299999,59497.7184,319,381348.0,39796.8069,0
2025-09-02 04:45:00,0.1048,0.107,0.1048,0.1065,3146766.0,1756789199999,333768.9681,1406,1983297.0,210304.3713,0
2025-09-02 05:00:00,0.1065,0.1066,0.1048,0.1057,1049573.0,1756790099999,110873.0563,495,471264.0,49731.7638,0
2025-09-02 05:15:00,0.1057,0.1059,0.1045,0.1058,1238341.0,1756790999999,130284.0097,460,628235.0,66100.0401,0
2025-09-02 05:30:00,0.1057,0.1064,0.105,0.1058,990247.0,1756791899999,104639.4598,438,608602.0,64318.7986,0
2025-09-02 05:45:00,0.1058,0.111,0.1058,0.1084,6204366.0,1756792799999,675498.5084,2531,3706811.0,404092.7948,0
2025-09-02 06:00:00,0.1083,0.1103,0.1072,0.1079,3458138.0,1756793699999,375726.198,1331,1730514.0,188204.0936,0
2025-09-02 06:15:00,0.1078,0.1125,0.1073,0.1091,6059780.0,1756794599999,667624.7881,2782,3574503.0,393984.6587,0
2025-09-02 06:30:00,0.1092,0.1106,0.1081,0.1087,2339770.0,1756795499999,255922.4224,1427,1139972.0,124748.7752,0
2025-09-02 06:45:00,0.1087,0.112,0.1081,0.1117,2509084.0,1756796399999,278155.4835,1636,1349203.0,149769.2194,0
2025-09-02 07:00:00,0.1116,0.1127,0.1106,0.1108,3415634.0,1756797299999,380775.9681,1958,1362015.0,151810.4467,0
2025-09-02 07:15:00,0.111,0.1118,0.1085,0.1094,1970121.0,1756798199999,216670.9889,1010,515962.0,56891.6124,0
2025-09-02 07:30:00,0.1094,0.1105,0.1092,0.1097,1782817.0,1756799099999,196019.7447,796,848314.0,93268.0578,0
2025-09-02 07:45:00,0.1097,0.1135,0.1066,0.107,9710355.0,1756799999999,1062818.2269,3863,3921283.0,431099.33,0
2025-09-02 08:00:00,0.107,0.1075,0.1036,0.1049,4216978.0,1756800899999,443171.5145,1953,1887864.0,198353.4397,0
2025-09-02 08:15:00,0.1049,0.1059,0.1044,0.1048,1737045.0,1756801799999,182463.7104,753,975403.0,102520.3073,0
2025-09-02 08:30:00,0.1048,0.1049,0.104,0.1044,1037122.0,1756802699999,108279.9726,565,451220.0,47130.0898,0
2025-09-02 08:45:00,0.1044,0.1059,0.104,0.1054,1343605.0,1756803599999,141497.3279,628,799695.0,84217.318,0
2025-09-02 09:00:00,0.1054,0.1081,0.1045,0.1079,2404321.0,1756804499999,256191.2741,1158,1605904.0,171232.4726,0
2025-09-02 09:15:00,0.1079,0.1085,0.1071,0.1075,2489896.0,1756805399999,268134.6681,1251,1276091.0,137477.4461,0
2025-09-02 09:30:00,0.1075,0.108,0.1067,0.1073,1437388.0,1756806299999,154090.3566,637,688912.0,73853.0262,0
2025-09-02 09:45:00,0.1073,0.1077,0.1066,0.107,1052965.0,1756807199999,112780.2563,435,314336.0,33738.8021,0
2025-09-02 10:00:00,0.107,0.1102,0.1069,0.1101,2939844.0,1756808099999,319943.5174,1486,1990344.0,216679.659,0
2025-09-02 10:15:00,0.1101,0.1127,0.1101,0.1114,5642102.0,1756808999999,630296.009,3144,3036219.0,339258.5208,0
2025-09-02 10:30:00,0.1115,0.1124,0.1105,0.1109,2624445.0,1756809899999,292394.8281,1338,1204953.0,134365.1831,0
2025-09-02 10:45:00,0.111,0.111,0.1095,0.1104,1861580.0,1756810799999,205195.4652,1144,767062.0,84579.1961,0
2025-09-02 11:00:00,0.1105,0.1116,0.1095,0.1095,1222952.0,1756811699999,135367.0931,732,557679.0,61806.7325,0
2025-09-02 11:15:00,0.1096,0.111,0.1093,0.1103,1523404.0,1756812599999,168020.6714,698,912577.0,100719.9041,0
2025-09-02 11:30:00,0.1101,0.1106,0.109,0.1106,1008014.0,1756813499999,110497.6664,472,463927.0,50926.4883,0
2025-09-02 11:45:00,0.1106,0.1108,0.109,0.1096,1389237.0,1756814399999,152341.6251,530,717903.0,78668.2727,0
2025-09-02 12:00:00,0.1096,0.1117,0.1089,0.1112,2856430.0,1756815299999,315647.7995,1482,1784460.0,197325.0504,0
2025-09-02 12:15:00,0.1112,0.1115,0.1095,0.11,1864721.0,1756816199999,205966.5075,658,570898.0,63032.5703,0
2025-09-02 12:30:00,0.11,0.1118,0.1096,0.1097,1051250.0,1756817099999,116229.1837,616,560677.0,62049.7373,0
2025-09-02 12:45:00,0.1097,0.1097,0.1075,0.1081,3574624.0,1756817999999,387444.6454,1294,1408016.0,152603.3623,0
2025-09-02 13:00:00,0.108,0.1092,0.1071,0.1073,1516930.0,1756818899999,164129.5665,679,745156.0,80653.4431,0
2025-09-02 13:15:00,0.1073,0.1082,0.1069,0.1077,1427400.0,1756819799999,153363.1297,721,743888.0,79943.5671,0
2025-09-02 13:30:00,0.1077,0.1088,0.107,0.108,1094194.0,1756820699999,118203.3651,582,615778.0,66550.8508,0
2025-09-02 13:45:00,0.1079,0.1099,0.1069,0.1071,2008141.0,1756821599999,218115.0402,814,904077.0,98436.395,0
2025-09-02 14:00:00,0.1071,0.1077,0.1062,0.1068,1161892.0,1756822499999,124256.541,818,617849.0,66112.2796,0
2025-09-02 14:15:00,0.1068,0.1079,0.1062,0.1065,932407.0,1756823399999,99482.1563,466,427109.0,45569.7017,0
2025-09-02 14:30:00,0.1064,0.1075,0.1064,0.1069,475002.0,1756824299999,50827.3454,319,255915.0,27406.3105,0
2025-09-02 14:45:00,0.107,0.1079,0.1068,0.1076,853071.0,1756825199999,91507.2193,452,323812.0,34765.8513,0
2025-09-02 15:00:00,0.1076,0.1081,0.1063,0.1071,1311099.0,1756826099999,140500.2664,681,706802.0,75818.889,0
2025-09-02 15:15:00,0.1071,0.1075,0.1063,0.1074,484908.0,1756826999999,51784.0212,306,294328.0,31428.2669,0
2025-09-02 15:30:00,0.1075,0.1075,0.1057,0.1063,580628.0,1756827899999,61748.5662,488,309377.0,32917.1361,0
2025-09-02 15:45:00,0.1063,0.1066,0.1057,0.106,456328.0,1756828799999,48415.5956,259,214552.0,22773.9079,0
2025-09-02 16:00:00,0.1058,0.107,0.1054,0.1068,822289.0,1756829699999,87360.0457,430,357738.0,38085.83,0
2025-09-02 16:15:00,0.1069,0.1075,0.106,0.1062,331381.0,1756830599999,35380.2006,247,189404.0,20245.4231,0
2025-09-02 16:30:00,0.1063,0.1085,0.1063,0.1081,484224.0,1756831499999,52000.6192,232,276664.0,29714.104,0
2025-09-02 16:45:00,0.1082,0.11,0.108,0.1093,2209817.0,1756832399999,241450.6445,771,1137663.0,124091.9067,0
2025-09-02 17:00:00,0.1093,0.1103,0.1093,0.1099,870287.0,1756833299999,95610.5027,648,538398.0,59160.2091,0
2025-09-02 17:15:00,0.1099,0.1101,0.1094,0.11,829515.0,1756834199999,90997.2751,568,363035.0,39838.0961,0
2025-09-02 17:30:00,0.1101,0.1112,0.1094,0.1094,889637.0,1756835099999,98324.9456,578,339691.0,37601.1863,0
2025-09-02 17:45:00,0.1095,0.1107,0.1091,0.1107,456406.0,1756835999999,50122.6441,320,265329.0,29165.0112,0
2025-09-02 18:00:00,0.1107,0.1108,0.1085,0.1091,762846.0,1756836899999,83445.9533,567,270157.0,29637.0083,0
2025-09-02 18:15:00,0.1091,0.1091,0.1086,0.1088,476923.0,1756837799999,51920.502,223,233811.0,25460.6751,0
2025-09-02 18:30:00,0.1088,0.1094,0.1088,0.109,262599.0,1756838699999,28652.1879,136,130463.0,14231.3887,0
2025-09-02 18:45:00,0.1089,0.1095,0.1082,0.1088,580593.0,1756839599999,63165.4505,314,258246.0,28119.8047,0
2025-09-02 19:00:00,0.1088,0.1092,0.1077,0.1077,421880.0,1756840499999,45729.4759,231,219747.0,23815.1539,0
2025-09-02 19:15:00,0.1077,0.1079,0.1074,0.1075,281359.0,1756841399999,30277.5596,129,162934.0,17539.7014,0
2025-09-02 19:30:00,0.1074,0.1076,0.1065,0.1076,888132.0,1756842299999,94982.2526,302,364204.0,38949.5409,0
2025-09-02 19:45:00,0.1076,0.108,0.1072,0.1078,224214.0,1756843199999,24140.1833,130,110206.0,11882.0964,0
2025-09-02 20:00:00,0.1077,0.1101,0.1075,0.1101,1504886.0,1756844099999,164209.9297,807,962413.0,105000.9188,0
2025-09-02 20:15:00,0.11,0.1101,0.1086,0.1086,548600.0,1756844999999,60001.0599,276,203062.0,22229.7707,0
2025-09-02 20:30:00,0.1087,0.1092,0.1085,0.1087,376070.0,1756845899999,40948.949,177,171690.0,18698.5464,0
2025-09-02 20:45:00,0.1087,0.1087,0.1077,0.1077,430534.0,1756846799999,46512.3352,181,174748.0,18864.6256,0
2025-09-02 21:00:00,0.1077,0.1082,0.1071,0.1076,928791.0,1756847699999,100079.7654,274,569325.0,61396.1254,0
2025-09-02 21:15:00,0.1076,0.1076,0.107,0.1073,354898.0,1756848599999,38053.4587,147,81915.0,8783.3051,0
2025-09-02 21:30:00,0.1074,0.1078,0.1073,0.1077,452388.0,1756849499999,48652.1844,205,201442.0,21676.0455,0
2025-09-02 21:45:00,0.1078,0.1078,0.1075,0.1076,190400.0,1756850399999,20494.3233,100,42434.0,4569.3261,0
2025-09-02 22:00:00,0.1077,0.1084,0.1073,0.1081,439574.0,1756851299999,47457.8381,219,109185.0,11793.111,0
2025-09-02 22:15:00,0.1081,0.1082,0.1074,0.108,643533.0,1756852199999,69305.6824,186,107120.0,11548.6338,0
2025-09-02 22:30:00,0.108,0.108,0.1077,0.1079,97914.0,1756853099999,10560.0745,58,25842.0,2787.5353,0
2025-09-02 22:45:00,0.1079,0.1084,0.1078,0.108,192385.0,1756853999999,20801.5202,85,119785.0,12958.7623,0
2025-09-02 23:00:00,0.1081,0.1082,0.1077,0.108,1141410.0,1756854899999,123225.2744,265,881555.0,95182.0117,0
2025-09-02 23:15:00,0.1079,0.1079,0.1074,0.1075,213672.0,1756855799999,23013.2901,78,92167.0,9927.8103,0
2025-09-02 23:30:00,0.1075,0.1076,0.107,0.1071,217465.0,1756856699999,23336.6286,106,81387.0,8742.7149,0
2025-09-02 23:45:00,0.1071,0.1072,0.1068,0.107,88842.0,1756857599999,9507.6775,61,37822.0,4046.0719,0
2025-09-03 00:00:00,0.1069,0.1069,0.106,0.1062,388819.0,1756858499999,41287.5764,206,123985.0,13166.8127,0
2025-09-03 00:15:00,0.1062,0.1064,0.106,0.1062,345050.0,1756859399999,36611.5736,214,99367.0,10551.063,0
2025-09-03 00:30:00,0.1061,0.1068,0.106,0.1061,807005.0,1756860299999,85814.2254,308,402664.0,42853.2617,0
2025-09-03 00:45:00,0.106,0.1063,0.106,0.106,182701.0,1756861199999,19385.5996,76,110046.0,11678.785,0
2025-09-03 01:00:00,0.106,0.1065,0.1056,0.106,995743.0,1756862099999,105539.3684,722,579168.0,61447.0862,0
2025-09-03 01:15:00,0.106,0.107,0.106,0.1062,605225.0,1756862999999,64407.588,459,262456.0,27939.5589,0
2025-09-03 01:30:00,0.1063,0.1066,0.106,0.1064,452690.0,1756863899999,48110.0681,558,307178.0,32648.7281,0
2025-09-03 01:45:00,0.1063,0.1067,0.106,0.1062,286292.0,1756864799999,30451.9205,342,161140.0,17150.8765,0
2025-09-03 02:00:00,0.1063,0.1066,0.1059,0.1061,272030.0,1756865699999,28912.1899,179,70344.0,7480.6625,0
2025-09-03 02:15:00,0.1061,0.1066,0.1059,0.1063,546472.0,1756866599999,58114.8704,190,227942.0,24229.0164,0
2025-09-03 02:30:00,0.1063,0.1063,0.1054,0.1055,448132.0,1756867499999,47397.5235,156,26143.0,2767.2241,0
2025-09-03 02:45:00,0.1055,0.1058,0.1051,0.1053,258786.0,1756868399999,27291.4553,123,111936.0,11819.0263,0
2025-09-03 03:00:00,0.1053,0.1053,0.1043,0.1043,844759.0,1756869299999,88461.0111,299,95122.0,9967.9162,0
2025-09-03 03:15:00,0.1042,0.1049,0.1039,0.1042,928948.0,1756870199999,96932.176,441,550560.0,57457.0727,0
2025-09-03 03:30:00,0.1041,0.1044,0.104,0.104,225967.0,1756871099999,23549.5918,125,125593.0,13086.8706,0
2025-09-03 03:45:00,0.104,0.1042,0.1037,0.1038,768294.0,1756871999999,79804.2206,218,285617.0,29680.2963,0
2025-09-03 04:00:00,0.1038,0.104,0.1032,0.1034,319783.0,1756872899999,33149.3371,202,179797.0,18643.0941,0
2025-09-03 04:15:00,0.1034,0.1037,0.1032,0.1036,263946.0,1756873799999,27298.5745,124,115371.0,11943.3987,0
2025-09-03 04:30:00,0.1035,0.1039,0.1035,0.1036,148780.0,1756874699999,15442.1505,111,37510.0,3891.5893,0
2025-09-03 04:45:00,0.1036,0.1037,0.1033,0.1035,269558.0,1756875599999,27888.5064,105,23460.0,2428.9033,0
2025-09-03 05:00:00,0.1035,0.1035,0.1029,0.1034,207191.0,1756876499999,21369.9376,125,82928.0,8557.7139,0
2025-09-03 05:15:00,0.1034,0.1035,0.1029,0.103,276299.0,1756877399999,28523.9705,117,20927.0,2163.2362,0
2025-09-03 05:30:00,0.103,0.1031,0.1024,0.1024,186789.0,1756878299999,19180.9518,127,68750.0,7057.1028,0
2025-09-03 05:45:00,0.1024,0.1031,0.1023,0.1029,763116.0,1756879199999,78415.4488,190,639343.0,65702.8973,0
2025-09-03 06:00:00,0.1029,0.1029,0.1023,0.1027,254859.0,1756880099999,26108.4006,98,107389.0,11008.164,0
2025-09-03 06:15:00,0.1027,0.1032,0.1025,0.1031,141188.0,1756880999999,14525.9222,117,53947.0,5553.1496,0
2025-09-03 06:30:00,0.103,0.1036,0.103,0.1033,489594.0,1756881899999,50579.7797,213,363067.0,37510.1063,0
2025-09-03 06:45:00,0.1033,0.1033,0.1025,0.1031,1337440.0,1756882799999,137362.1122,265,250654.0,25769.7592,0
