openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 11:15:00,0.003943,0.00395,0.003932,0.00395,1264371.0,1756639799999,4979.550214,148,676007.0,2663.276191,0
2025-08-31 11:30:00,0.00395,0.003958,0.003942,0.003943,4650148.0,1756640699999,18376.270644,154,3828507.0,15131.484128,0
2025-08-31 11:45:00,0.003944,0.003961,0.003944,0.003961,2295279.0,1756641599999,9070.092957,155,1272991.0,5031.863144,0
2025-08-31 12:00:00,0.003962,0.003965,0.003943,0.003943,2052498.0,1756642499999,8112.243809,131,687672.0,2719.326425,0
2025-08-31 12:15:00,0.003944,0.003947,0.003934,0.003936,2746647.0,1756643399999,10820.840266,159,2322803.0,9151.056948,0
2025-08-31 12:30:00,0.003936,0.003945,0.003932,0.003935,1950027.0,1756644299999,7679.261783,119,969313.0,3814.253205,0
2025-08-31 12:45:00,0.003934,0.003956,0.003928,0.003949,4190228.0,1756645199999,16523.451162,221,3072368.0,12117.11579,0
2025-08-31 13:00:00,0.003948,0.003956,0.003933,0.003933,2675974.0,1756646099999,10560.105461,172,1007845.0,3976.443866,0
2025-08-31 13:15:00,0.003933,0.003946,0.003932,0.003936,2311724.0,1756646999999,9108.944816,169,1054305.0,4153.821226,0
2025-08-31 13:30:00,0.003937,0.003938,0.003918,0.003923,2320092.0,1756647899999,9110.685937,137,531407.0,2086.092254,0
2025-08-31 13:45:00,0.003924,0.003929,0.003918,0.003924,1354395.0,1756648799999,5314.282811,93,667439.0,2619.604535,0
2025-08-31 14:00:00,0.003924,0.003928,0.003898,0.003906,3002176.0,1756649699999,11738.030671,253,1410311.0,5520.192993,0
2025-08-31 14:15:00,0.003905,0.003917,0.003902,0.003916,3399977.0,1756650599999,13296.133706,144,951516.0,3722.509922,0
2025-08-31 14:30:00,0.003916,0.003928,0.003916,0.003918,2136848.0,1756651499999,8376.701081,143,1517465.0,5948.193686,0
2025-08-31 14:45:00,0.003917,0.003917,0.003902,0.003903,2355864.0,1756652399999,9213.040732,172,605684.0,2367.214517,0
2025-08-31 15:00:00,0.003902,0.003932,0.003902,0.003918,1565412.0,1756653299999,6137.573948,181,815720.0,3198.163616,0
2025-08-31 15:15:00,0.003918,0.003926,0.003917,0.003922,3687978.0,1756654199999,14454.253132,198,2178212.0,8537.445236,0
2025-08-31 15:30:00,0.003923,0.003931,0.00391,0.003931,2277018.0,1756655099999,8927.08982,122,1077795.0,4230.464218,0
2025-08-31 15:45:00,0.00393,0.003935,0.003926,0.003933,2765651.0,1756655999999,10868.400147,179,723702.0,2845.229043,0
2025-08-31 16:00:00,0.003933,0.003933,0.003913,0.003922,5843727.0,1756656899999,22904.919006,364,1769142.0,6934.861467,0
2025-08-31 16:15:00,0.003921,0.003923,0.00391,0.003915,2841866.0,1756657799999,11138.716429,200,1658709.0,6503.027461,0
2025-08-31 16:30:00,0.003914,0.003928,0.003911,0.003928,1167809.0,1756658699999,4576.572946,119,412509.0,1616.85578,0
2025-08-31 16:45:00,0.003929,0.003934,0.003922,0.003927,3037808.0,1756659599999,11931.884444,137,1584771.0,6227.041533,0
2025-08-31 17:00:00,0.003926,0.003927,0.003919,0.003925,1467079.0,1756660499999,5755.679007,83,463258.0,1818.26808,0
2025-08-31 17:15:00,0.003928,0.003928,0.003911,0.003919,2324883.0,1756661399999,9111.55068,159,935842.0,3667.280723,0
2025-08-31 17:30:00,0.003918,0.003926,0.003914,0.003926,1148515.0,1756662299999,4503.401067,98,562219.0,2204.935697,0
2025-08-31 17:45:00,0.003926,0.003927,0.003918,0.003919,769766.0,1756663199999,3018.892793,67,171984.0,674.632764,0
2025-08-31 18:00:00,0.00392,0.003927,0.003917,0.003927,1508565.0,1756664099999,5915.871552,65,1075718.0,4219.598271,0
2025-08-31 18:15:00,0.003928,0.003945,0.003926,0.00394,9224307.0,1756664999999,36346.1913,331,5734232.0,22596.835429,0
2025-08-31 18:30:00,0.003941,0.003951,0.003941,0.00395,1131102.0,1756665899999,4465.392818,141,579215.0,2286.537647,0
2025-08-31 18:45:00,0.00395,0.003962,0.003947,0.003958,1112089.0,1756666799999,4400.059772,111,538745.0,2131.509224,0
2025-08-31 19:00:00,0.003959,0.003964,0.003942,0.003944,3022596.0,1756667699999,11955.298281,141,703659.0,2784.426084,0
2025-08-31 19:15:00,0.003943,0.003947,0.003934,0.003934,1504287.0,1756668599999,5923.689738,88,625461.0,2462.885252,0
2025-08-31 19:30:00,0.003933,0.00394,0.003931,0.00394,431306.0,1756669499999,1696.685385,65,186919.0,735.351373,0
2025-08-31 19:45:00,0.003939,0.003939,0.003922,0.003923,1179661.0,1756670399999,4632.912102,102,148731.0,584.730639,0
2025-08-31 20:00:00,0.003923,0.003941,0.003914,0.003938,1265538.0,1756671299999,4967.437626,119,704589.0,2766.80787,0
2025-08-31 20:15:00,0.003939,0.00394,0.003925,0.003929,1217120.0,1756672199999,4783.488058,82,594875.0,2337.808086,0
2025-08-31 20:30:00,0.003929,0.00394,0.003925,0.003929,1000617.0,1756673099999,3932.192862,75,417939.0,1642.618749,0
2025-08-31 20:45:00,0.003928,0.003933,0.003924,0.003931,813720.0,1756673999999,3197.39027,78,597572.0,2348.369366,0
2025-08-31 21:00:00,0.00393,0.00393,0.003922,0.003929,1243173.0,1756674899999,4882.10913,68,1090645.0,4283.215464,0
2025-08-31 21:15:00,0.003932,0.003941,0.00393,0.003932,1501578.0,1756675799999,5910.336011,71,288259.0,1134.051226,0
2025-08-31 21:30:00,0.00393,0.003947,0.00393,0.003945,773568.0,1756676699999,3046.777724,61,399940.0,1574.974708,0
2025-08-31 21:45:00,0.003945,0.003946,0.003939,0.003939,468222.0,1756677599999,1846.95082,51,238405.0,940.515467,0
2025-08-31 22:00:00,0.00394,0.003944,0.003927,0.003936,2047467.0,1756678499999,8054.759244,205,874132.0,3440.238527,0
2025-08-31 22:15:00,0.003937,0.003948,0.003937,0.003945,4037515.0,1756679399999,15914.460527,236,946398.0,3729.857324,0
2025-08-31 22:30:00,0.003945,0.003945,0.003912,0.003912,12390503.0,1756680299999,48699.597055,341,4254291.0,16719.500234,0
2025-08-31 22:45:00,0.003911,0.003914,0.003903,0.00391,3010101.0,1756681199999,11762.389327,174,1192987.0,4663.658551,0
2025-08-31 23:00:00,0.003909,0.003909,0.003893,0.003908,3745737.0,1756682099999,14602.98316,251,1072129.0,4183.422464,0
2025-08-31 23:15:00,0.003907,0.003907,0.003884,0.003889,12863549.0,1756682999999,50073.342297,511,5042782.0,19636.523859,0
2025-08-31 23:30:00,0.00389,0.00389,0.003864,0.003866,4312237.0,1756683899999,16719.957641,426,2241239.0,8692.904132,0
2025-08-31 23:45:00,0.003865,0.003872,0.003864,0.003865,1519795.0,1756684799999,5878.291896,159,616263.0,2384.180486,0
2025-09-01 00:00:00,0.003864,0.003864,0.003825,0.003837,10039884.0,1756685699999,38583.876371,744,3735982.0,14343.640734,0
2025-09-01 00:15:00,0.003838,0.003848,0.003811,0.00382,17863949.0,1756686599999,68342.444935,830,3625880.0,13859.434964,0
2025-09-01 00:30:00,0.00382,0.003845,0.003799,0.003836,8784189.0,1756687499999,33518.272994,626,3591250.0,13730.393136,0
2025-09-01 00:45:00,0.003835,0.003857,0.003832,0.003839,9413008.0,1756688399999,36163.950208,522,7678461.0,29499.594863,0
2025-09-01 01:00:00,0.003841,0.003845,0.003811,0.003824,6621899.0,1756689299999,25394.123634,571,4036429.0,15490.190574,0
2025-09-01 01:15:00,0.003824,0.003841,0.003814,0.003839,5206599.0,1756690199999,19946.141175,457,3042693.0,11654.50874,0
2025-09-01 01:30:00,0.003838,0.003856,0.003835,0.003854,7526886.0,1756691099999,28920.150658,556,3505026.0,13476.91472,0
2025-09-01 01:45:00,0.003853,0.003862,0.003818,0.00383,4539011.0,1756691999999,17428.926903,445,1401579.0,5374.027322,0
2025-09-01 02:00:00,0.00383,0.00383,0.003792,0.003798,5799581.0,1756692899999,22072.810815,454,2425186.0,9228.306376,0
2025-09-01 02:15:00,0.003799,0.003802,0.003759,0.003778,10952801.0,1756693799999,41367.431942,892,6245934.0,23590.886285,0
2025-09-01 02:30:00,0.003779,0.003779,0.003756,0.003757,8059047.0,1756694699999,30338.964689,533,3914105.0,14740.914379,0
2025-09-01 02:45:00,0.003758,0.003761,0.003727,0.003745,21486997.0,1756695599999,80417.24416,1022,9128165.0,34179.087122,0
2025-09-01 03:00:00,0.003746,0.003775,0.003739,0.003748,17749207.0,1756696499999,66658.97022,866,11925358.0,44764.187873,0
2025-09-01 03:15:00,0.003748,0.003767,0.003746,0.003757,3479099.0,1756697399999,13077.758801,344,1487312.0,5590.723937,0
2025-09-01 03:30:00,0.003758,0.003774,0.003752,0.003766,5535677.0,1756698299999,20843.153342,367,3229817.0,12165.601668,0
2025-09-01 03:45:00,0.003767,0.003774,0.003757,0.003766,3547548.0,1756699199999,13355.553058,299,1450552.0,5463.070586,0
2025-09-01 04:00:00,0.003765,0.003765,0.00374,0.003756,6069809.0,1756700099999,22777.935425,443,2902845.0,10893.481191,0
2025-09-01 04:15:00,0.003756,0.003758,0.003737,0.00375,3838959.0,1756700999999,14386.920985,324,2319990.0,8696.950033,0
2025-09-01 04:30:00,0.00375,0.003751,0.003724,0.003726,5665750.0,1756701899999,21164.907988,401,2379432.0,8890.29586,0
2025-09-01 04:45:00,0.003725,0.003726,0.003703,0.003715,36634423.0,1756702799999,135974.009288,637,8873318.0,32948.607047,0
2025-09-01 05:00:00,0.003716,0.003722,0.003686,0.003693,17066450.0,1756703699999,63116.317094,622,6405740.0,23707.533933,0
2025-09-01 05:15:00,0.003692,0.003706,0.003679,0.003705,34034556.0,1756704599999,125751.564951,591,25251748.0,93363.559213,0
2025-09-01 05:30:00,0.003705,0.003733,0.003698,0.003731,3816339.0,1756705499999,14187.40137,305,2558644.0,9514.70103,0
2025-09-01 05:45:00,0.003731,0.003732,0.003713,0.003726,4231246.0,1756706399999,15752.595182,228,3009317.0,11201.224474,0
2025-09-01 06:00:00,0.003726,0.003726,0.003693,0.0037,6020717.0,1756707299999,22313.072777,363,2422853.0,8978.225391,0
2025-09-01 06:15:00,0.003699,0.003736,0.003691,0.003727,11318232.0,1756708199999,42027.665821,420,7833220.0,29069.626423,0
2025-09-01 06:30:00,0.003728,0.003745,0.003724,0.003739,9161326.0,1756709099999,34210.240884,448,4494407.0,16779.946529,0
2025-09-01 06:45:00,0.003738,0.003741,0.003723,0.003731,2761178.0,1756709999999,10305.554387,146,1777975.0,6637.431793,0
2025-09-01 07:00:00,0.003732,0.003743,0.003703,0.003703,7620427.0,1756710899999,28383.259634,377,1924310.0,7164.134759,0
2025-09-01 07:15:00,0.003704,0.003763,0.003701,0.003761,10671960.0,1756711799999,39804.572471,518,6315389.0,23521.555495,0
2025-09-01 07:30:00,0.00376,0.003796,0.003757,0.003786,18100965.0,1756712699999,68458.873438,811,10330349.0,39057.370306,0
2025-09-01 07:45:00,0.003787,0.003858,0.003787,0.003855,39982165.0,1756713599999,153194.01908,1446,20407463.0,78213.359656,0
2025-09-01 08:00:00,0.003857,0.003896,0.003857,0.003868,34751529.0,1756714499999,134739.648745,1535,18873981.0,73185.242514,0
2025-09-01 08:15:00,0.003867,0.003871,0.003848,0.003849,10226199.0,1756715399999,39444.906081,565,4593367.0,17725.544306,0
2025-09-01 08:30:00,0.00385,0.003883,0.003848,0.003882,9775777.0,1756716299999,37788.525803,499,4661865.0,18041.771775,0
2025-09-01 08:45:00,0.003883,0.003915,0.003877,0.003911,15659702.0,1756717199999,61011.39702,643,11997888.0,46753.215214,0
2025-09-01 09:00:00,0.00391,0.003925,0.00391,0.003918,10801696.0,1756718099999,42320.284694,611,7113702.0,27873.972659,0
2025-09-01 09:15:00,0.003917,0.003917,0.0039,0.003903,5644595.0,1756718999999,22056.90951,318,1663774.0,6500.416044,0
2025-09-01 09:30:00,0.003904,0.003914,0.003888,0.003894,7561993.0,1756719899999,29519.786333,368,4148016.0,16200.081665,0
2025-09-01 09:45:00,0.003893,0.003894,0.003867,0.003872,5356375.0,1756720799999,20766.008998,316,1137838.0,4418.960367,0
2025-09-01 10:00:00,0.003872,0.003874,0.003849,0.003863,5420389.0,1756721699999,20928.298648,346,2474771.0,9556.841944,0
2025-09-01 10:15:00,0.003862,0.00387,0.003836,0.003836,4424207.0,1756722599999,17049.209065,270,2453686.0,9467.920651,0
2025-09-01 10:30:00,0.003837,0.003837,0.003792,0.0038,26933211.0,1756723499999,102439.662837,859,6353886.0,24203.193284,0
2025-09-01 10:45:00,0.003799,0.003808,0.003783,0.003802,5803214.0,1756724399999,22033.665508,389,2439452.0,9265.863629,0
2025-09-01 11:00:00,0.003802,0.003816,0.003798,0.003808,2039742.0,1756725299999,7768.984484,163,661981.0,2520.384131,0
2025-09-01 11:15:00,0.003808,0.003818,0.003793,0.003793,2785490.0,1756726199999,10606.028086,308,1937099.0,7376.857195,0
2025-09-01 11:30:00,0.003793,0.003793,0.003766,0.003767,5003137.0,1756727099999,18936.550862,405,2966182.0,11225.021703,0
2025-09-01 11:45:00,0.003767,0.003781,0.003766,0.003773,3765293.0,1756727999999,14209.184672,249,1681331.0,6344.901273,0
2025-09-01 12:00:00,0.003773,0.003798,0.003759,0.003797,5932772.0,1756728899999,22433.59854,390,3259738.0,12331.498713,0
2025-09-01 12:15:00,0.003798,0.003803,0.003779,0.003793,5039460.0,1756729799999,19115.807782,370,1850290.0,7021.179717,0
2025-09-01 12:30:00,0.003793,0.003805,0.003783,0.003783,3154793.0,1756730699999,11971.9718,258,1732613.0,6576.111223,0
2025-09-01 12:45:00,0.003782,0.003798,0.003774,0.003782,4725230.0,1756731599999,17870.784575,302,2522925.0,9543.159221,0
2025-09-01 13:00:00,0.003782,0.003785,0.003762,0.003766,3577680.0,1756732499999,13495.759307,372,2094831.0,7901.143862,0
2025-09-01 13:15:00,0.003766,0.0038,0.003755,0.003791,8585917.0,1756733399999,32495.572919,609,5991645.0,22677.076976,0
2025-09-01 13:30:00,0.00379,0.00379,0.003755,0.003755,9230707.0,1756734299999,34804.445539,500,6692961.0,25227.994528,0
2025-09-01 13:45:00,0.003756,0.003766,0.00374,0.003745,10271260.0,1756735199999,38533.772754,416,2672702.0,10029.311612,0
2025-09-01 14:00:00,0.003745,0.003775,0.003743,0.003761,6595187.0,1756736099999,24811.446443,470,4134314.0,15557.778036,0
2025-09-01 14:15:00,0.003762,0.003772,0.003748,0.00375,3090068.0,1756736999999,11603.288921,270,1828890.0,6865.428386,0
2025-09-01 14:30:00,0.003749,0.003755,0.003726,0.003739,9532808.0,1756737899999,35599.193692,494,4929019.0,18402.198878,0
2025-09-01 14:45:00,0.003739,0.003756,0.003726,0.003747,4391541.0,1756738799999,16407.827165,302,1280644.0,4787.924855,0
2025-09-01 15:00:00,0.003748,0.00376,0.003731,0.003747,11741921.0,1756739699999,43969.778746,534,6189495.0,23177.145126,0
2025-09-01 15:15:00,0.003748,0.003756,0.003719,0.003732,7846358.0,1756740599999,29320.080887,416,3408206.0,12749.384006,0
2025-09-01 15:30:00,0.003732,0.00375,0.00373,0.00373,2989415.0,1756741499999,11174.116522,261,844296.0,3155.121744,0
2025-09-01 15:45:00,0.003731,0.003736,0.003711,0.003722,3649814.0,1756742399999,13576.223528,296,2432335.0,9049.079868,0
2025-09-01 16:00:00,0.003723,0.003724,0.003697,0.003711,16321901.0,1756743299999,60422.498748,803,3310066.0,12261.153068,0
2025-09-01 16:15:00,0.003711,0.003722,0.003697,0.00371,10193903.0,1756744199999,37800.243175,515,7464144.0,27671.266115,0
2025-09-01 16:30:00,0.00371,0.00371,0.003691,0.003707,5541762.0,1756745099999,20514.739289,462,3423542.0,12676.237963,0
2025-09-01 16:45:00,0.003708,0.003725,0.003692,0.003701,5792963.0,1756745999999,21490.422041,402,2344849.0,8708.532443,0
2025-09-01 17:00:00,0.003701,0.003711,0.003678,0.003699,15638357.0,1756746899999,57707.635639,970,10229985.0,37747.378734,0
2025-09-01 17:15:00,0.003699,0.003699,0.003675,0.003681,11314851.0,1756747799999,41699.606825,668,3325274.0,12262.440952,0
2025-09-01 17:30:00,0.00368,0.003688,0.003668,0.003681,7805590.0,1756748699999,28683.218036,570,4600644.0,16914.752093,0
2025-09-01 17:45:00,0.003682,0.003695,0.003675,0.003685,5412798.0,1756749599999,19961.94564,417,3253088.0,11997.183568,0
2025-09-01 18:00:00,0.003684,0.003707,0.00368,0.003703,8666105.0,1756750499999,31987.660764,639,6176144.0,22803.575775,0
2025-09-01 18:15:00,0.003704,0.003721,0.003699,0.003721,6153684.0,1756751399999,22848.212271,428,2383775.0,8852.995786,0
2025-09-01 18:30:00,0.003722,0.003734,0.00371,0.003723,4133676.0,1756752299999,15397.639312,384,2276235.0,8481.477305,0
2025-09-01 18:45:00,0.003724,0.00374,0.003718,0.00372,11496790.0,1756753199999,42920.44217,356,9111749.0,34019.157803,0
2025-09-01 19:00:00,0.00372,0.003736,0.003715,0.003729,2688533.0,1756754099999,10022.402259,213,1157336.0,4318.661066,0
2025-09-01 19:15:00,0.003728,0.003733,0.00371,0.00371,4953638.0,1756754999999,18454.346843,233,2445084.0,9116.607815,0
2025-09-01 19:30:00,0.003711,0.003732,0.00371,0.003725,2869311.0,1756755899999,10685.092421,303,2093482.0,7798.126671,0
2025-09-01 19:45:00,0.003726,0.003732,0.003716,0.003732,1484568.0,1756756799999,5530.452231,131,663842.0,2475.613053,0
2025-09-01 20:00:00,0.003731,0.003731,0.003717,0.003718,883207.0,1756757699999,3288.45816,129,313625.0,1167.74758,0
2025-09-01 20:15:00,0.003716,0.003716,0.0037,0.003707,4552128.0,1756758599999,16877.158258,237,1408290.0,5218.613031,0
2025-09-01 20:30:00,0.003706,0.003706,0.003585,0.003586,61761466.0,1756759499999,224659.178193,2623,21388703.0,77698.215166,0
2025-09-01 20:45:00,0.003585,0.003634,0.003566,0.003622,110453369.0,1756760399999,397071.98099,5852,54646488.0,196465.324932,0
2025-09-01 21:00:00,0.00362,0.003627,0.003586,0.003607,31144915.0,1756761299999,112134.062624,1576,13179352.0,47474.789187,0
2025-09-01 21:15:00,0.003608,0.003617,0.003572,0.003583,6998131.0,1756762199999,25163.062081,375,2801863.0,10073.411635,0
2025-09-01 21:30:00,0.003585,0.003585,0.003536,0.003563,15287769.0,1756763099999,54417.664953,611,7096024.0,25279.407974,0
2025-09-01 21:45:00,0.003562,0.00359,0.003558,0.003583,28649084.0,1756763999999,102535.246829,695,18009994.0,64471.514889,0
2025-09-01 22:00:00,0.003583,0.003596,0.003567,0.003587,24385513.0,1756764899999,87369.824728,708,15566265.0,55840.361069,0
2025-09-01 22:15:00,0.003587,0.003612,0.003582,0.003583,8360259.0,1756765799999,30064.236997,502,5126093.0,18443.55096,0
2025-09-01 22:30:00,0.003582,0.003593,0.003561,0.003563,24283876.0,1756766699999,86825.220926,752,9331695.0,33383.7165,0
2025-09-01 22:45:00,0.003561,0.003596,0.003558,0.003585,6931248.0,1756767599999,24805.464639,553,5724041.0,20489.850224,0
2025-09-01 23:00:00,0.003585,0.003604,0.003583,0.003598,4921409.0,1756768499999,17686.874301,275,2316009.0,8324.367681,0
2025-09-01 23:15:00,0.003596,0.003599,0.003585,0.003593,1476579.0,1756769399999,5307.047414,88,543578.0,1953.307584,0
2025-09-01 23:30:00,0.003592,0.003614,0.003584,0.003614,5232101.0,1756770299999,18841.572945,270,4271271.0,15387.119813,0
2025-09-01 23:45:00,0.003615,0.003636,0.003609,0.003626,4922852.0,1756771199999,17822.617249,188,2492750.0,9022.136167,0
2025-09-02 00:00:00,0.003627,0.003629,0.003601,0.003603,4433754.0,1756772099999,16037.171953,152,1750125.0,6326.916431,0
2025-09-02 00:15:00,0.003605,0.00363,0.0036,0.003623,4253560.0,1756772999999,15398.648846,169,1835603.0,6643.561391,0
2025-09-02 00:30:00,0.003622,0.003631,0.003609,0.003609,1859962.0,1756773899999,6740.089633,87,739266.0,2677.02342,0
2025-09-02 00:45:00,0.00361,0.003627,0.003603,0.003615,2992570.0,1756774799999,10809.440828,139,1275044.0,4613.103414,0
2025-09-02 01:00:00,0.003613,0.003633,0.00361,0.00361,2127178.0,1756775699999,7701.968329,119,1184102.0,4285.128329,0
2025-09-02 01:15:00,0.003611,0.00363,0.003596,0.003618,10417192.0,1756776599999,37651.25206,486,5402956.0,19520.240966,0
2025-09-02 01:30:00,0.003619,0.003643,0.0036,0.00364,13951146.0,1756777499999,50495.913985,566,8299993.0,30055.562249,0
2025-09-02 01:45:00,0.003641,0.003655,0.003622,0.003622,9098542.0,1756778399999,33115.948352,527,3060750.0,11142.093168,0
2025-09-02 02:00:00,0.003622,0.00364,0.00362,0.003627,5753434.0,1756779299999,20858.374911,223,2896672.0,10502.447849,0
2025-09-02 02:15:00,0.003628,0.003644,0.003613,0.003629,4353986.0,1756780199999,15803.253122,270,1649549.0,5992.496437,0
2025-09-02 02:30:00,0.00363,0.003645,0.003623,0.003639,7318883.0,1756781099999,26612.002681,375,5524355.0,20095.691283,0
2025-09-02 02:45:00,0.003637,0.003671,0.003633,0.003666,6585986.0,1756781999999,24070.877729,408,3942677.0,14418.793086,0
2025-09-02 03:00:00,0.003666,0.003696,0.003659,0.003695,55767116.0,1756782899999,204764.296081,1208,24841515.0,91250.267467,0
2025-09-02 03:15:00,0.003695,0.003707,0.003684,0.003688,4842989.0,1756783799999,17894.289958,319,2112071.0,7811.935551,0
2025-09-02 03:30:00,0.003688,0.003707,0.003683,0.003704,6503061.0,1756784699999,24057.801439,268,5397288.0,19968.75875,0
2025-09-02 03:45:00,0.003704,0.003736,0.003704,0.00373,19044553.0,1756785599999,70924.033035,1469,16423442.0,61158.03214,0
2025-09-02 04:00:00,0.003731,0.003736,0.003721,0.003723,17364339.0,1756786499999,64743.98196,1160,12641607.0,47140.662588,0
2025-09-02 04:15:00,0.003723,0.003731,0.003714,0.003723,6133986.0,1756787399999,22839.256605,542,3136518.0,11677.824536,0
2025-09-02 04:30:00,0.003724,0.003741,0.003722,0.003728,36563579.0,1756788299999,136603.835286,680,11587027.0,43253.344283,0
