openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754762400000,2025-08-09 18:00:00,0.03113,0.03119,0.03111,0.03116,281420.0,1754763299999,8768.08264,132,165847.0,5167.99875,0
1754763300000,2025-08-09 18:15:00,0.03114,0.03115,0.03109,0.03112,183496.0,1754764199999,5711.34343,99,81571.0,2539.6141,0
1754764200000,2025-08-09 18:30:00,0.03112,0.03112,0.03101,0.03101,343680.0,1754765099999,10672.63677,135,70358.0,2185.2821,0
1754765100000,2025-08-09 18:45:00,0.03101,0.03112,0.031,0.03108,516117.0,1754765999999,16029.86534,230,233350.0,7250.76217,0
1754766000000,2025-08-09 19:00:00,0.03107,0.03127,0.03106,0.03122,528346.0,1754766899999,16474.87975,289,279197.0,8706.1954,0
1754766900000,2025-08-09 19:15:00,0.03122,0.03131,0.03115,0.0313,757074.0,1754767799999,23639.90391,288,531123.0,16586.7936,0
1754767800000,2025-08-09 19:30:00,0.0313,0.03136,0.0312,0.03122,445103.0,1754768699999,13924.50398,182,251688.0,7875.95299,0
1754768700000,2025-08-09 19:45:00,0.03122,0.03122,0.03114,0.03118,268795.0,1754769599999,8381.44009,132,196014.0,6111.94726,0
1754769600000,2025-08-09 20:00:00,0.03118,0.03119,0.03104,0.03117,825827.0,1754770499999,25708.2615,244,398178.0,12397.00985,0
1754770500000,2025-08-09 20:15:00,0.03118,0.03121,0.03111,0.03116,528647.0,1754771399999,16474.39586,219,269778.0,8407.69043,0
1754771400000,2025-08-09 20:30:00,0.03116,0.03121,0.03116,0.03117,205311.0,1754772299999,6402.76309,138,143162.0,4464.91909,0
1754772300000,2025-08-09 20:45:00,0.03118,0.0312,0.03113,0.03119,283907.0,1754773199999,8845.41858,108,123620.0,3852.9544,0
1754773200000,2025-08-09 21:00:00,0.03119,0.0312,0.03111,0.03115,315386.0,1754774099999,9829.19402,155,190186.0,5929.56825,0
1754774100000,2025-08-09 21:15:00,0.03116,0.03119,0.03102,0.0311,1069756.0,1754774999999,33256.84748,225,696232.0,21640.28644,0
1754775000000,2025-08-09 21:30:00,0.03109,0.03109,0.03092,0.03097,512172.0,1754775899999,15863.18007,184,84054.0,2603.51,0
1754775900000,2025-08-09 21:45:00,0.03097,0.03102,0.03082,0.03086,621117.0,1754776799999,19198.21464,317,125789.0,3890.43107,0
1754776800000,2025-08-09 22:00:00,0.03087,0.03101,0.03083,0.03096,371718.0,1754777699999,11500.97461,316,282515.0,8742.1707,0
1754777700000,2025-08-09 22:15:00,0.03096,0.03118,0.03096,0.03109,585922.0,1754778599999,18228.85452,372,334577.0,10410.23404,0
1754778600000,2025-08-09 22:30:00,0.0311,0.03112,0.03089,0.03092,813031.0,1754779499999,25179.75288,364,281297.0,8713.90962,0
1754779500000,2025-08-09 22:45:00,0.03091,0.03094,0.03081,0.03087,637492.0,1754780399999,19680.27071,190,160832.0,4964.83712,0
1754780400000,2025-08-09 23:00:00,0.03086,0.03087,0.03076,0.03081,443362.0,1754781299999,13658.96931,190,243078.0,7489.25518,0
1754781300000,2025-08-09 23:15:00,0.03081,0.03081,0.03065,0.03071,817264.0,1754782199999,25109.67777,214,152637.0,4697.17567,0
1754782200000,2025-08-09 23:30:00,0.03071,0.03079,0.03071,0.03075,75241.0,1754783099999,2314.21848,49,40208.0,1236.29672,0
1754783100000,2025-08-09 23:45:00,0.03076,0.03077,0.03065,0.0307,685791.0,1754783999999,21047.19315,145,125450.0,3852.82062,0
1754784000000,2025-08-10 00:00:00,0.0307,0.03089,0.0307,0.03089,343207.0,1754784899999,10552.95671,146,265966.0,8178.86914,0
1754784900000,2025-08-10 00:15:00,0.0309,0.03102,0.03086,0.03093,577917.0,1754785799999,17897.07027,212,383200.0,11866.01198,0
1754785800000,2025-08-10 00:30:00,0.03094,0.03124,0.03092,0.03115,1288660.0,1754786699999,40086.86334,371,785714.0,24419.51524,0
1754786700000,2025-08-10 00:45:00,0.03114,0.0313,0.03109,0.03124,1259207.0,1754787599999,39334.76342,333,795637.0,24847.64463,0
1754787600000,2025-08-10 01:00:00,0.03125,0.03131,0.03109,0.03115,528493.0,1754788499999,16481.39745,385,312951.0,9758.93596,0
1754788500000,2025-08-10 01:15:00,0.03115,0.03129,0.03111,0.03112,342172.0,1754789399999,10680.13577,199,230492.0,7196.51423,0
1754789400000,2025-08-10 01:30:00,0.03112,0.03121,0.0311,0.03118,463801.0,1754790299999,14449.20497,209,204718.0,6379.00372,0
1754790300000,2025-08-10 01:45:00,0.03119,0.03121,0.03114,0.03116,205203.0,1754791199999,6396.96538,125,109153.0,3403.76063,0
1754791200000,2025-08-10 02:00:00,0.03115,0.03121,0.03112,0.03116,242871.0,1754792099999,7570.32337,138,138441.0,4315.96365,0
1754792100000,2025-08-10 02:15:00,0.03116,0.0312,0.03102,0.03108,195714.0,1754792999999,6088.10697,159,76109.0,2367.90668,0
1754793000000,2025-08-10 02:30:00,0.03109,0.03112,0.0309,0.0309,417863.0,1754793899999,12961.55839,199,158641.0,4922.98881,0
1754793900000,2025-08-10 02:45:00,0.0309,0.03096,0.03089,0.03093,186854.0,1754794799999,5776.50486,98,74720.0,2310.34729,0
1754794800000,2025-08-10 03:00:00,0.03092,0.03099,0.03085,0.03099,303973.0,1754795699999,9398.57487,168,165698.0,5123.35524,0
1754795700000,2025-08-10 03:15:00,0.031,0.03121,0.03092,0.03119,837909.0,1754796599999,26032.19586,412,391305.0,12170.27441,0
1754796600000,2025-08-10 03:30:00,0.03119,0.03124,0.03111,0.03121,436842.0,1754797499999,13623.99881,261,176429.0,5503.50474,0
1754797500000,2025-08-10 03:45:00,0.03121,0.03154,0.0312,0.03133,1843206.0,1754798399999,57906.10981,712,1256241.0,39467.78734,0
1754798400000,2025-08-10 04:00:00,0.03132,0.03137,0.03116,0.03137,237406.0,1754799299999,7423.70584,198,168314.0,5264.52223,0
1754799300000,2025-08-10 04:15:00,0.03137,0.0315,0.03135,0.03148,122411.0,1754800199999,3848.5562,101,60931.0,1915.78352,0
1754800200000,2025-08-10 04:30:00,0.03149,0.03152,0.03138,0.03138,482605.0,1754801099999,15182.43817,178,91646.0,2884.34488,0
1754801100000,2025-08-10 04:45:00,0.03138,0.03145,0.03127,0.03132,624658.0,1754801999999,19578.86942,196,123393.0,3871.5198,0
1754802000000,2025-08-10 05:00:00,0.03133,0.03137,0.03127,0.03136,170353.0,1754802899999,5335.5343,100,87406.0,2738.25074,0
1754802900000,2025-08-10 05:15:00,0.03135,0.03135,0.03115,0.03116,394852.0,1754803799999,12324.10985,224,129370.0,4039.83223,0
1754803800000,2025-08-10 05:30:00,0.03115,0.03128,0.03114,0.03128,192713.0,1754804699999,6014.67094,134,101971.0,3183.53623,0
1754804700000,2025-08-10 05:45:00,0.03126,0.03126,0.03107,0.0311,345094.0,1754805599999,10746.73647,155,109143.0,3395.22277,0
1754805600000,2025-08-10 06:00:00,0.0311,0.0311,0.0308,0.03083,906096.0,1754806499999,27990.28781,320,272548.0,8413.86081,0
1754806500000,2025-08-10 06:15:00,0.03084,0.03085,0.03067,0.03074,682743.0,1754807399999,20983.42911,339,283764.0,8725.36161,0
1754807400000,2025-08-10 06:30:00,0.03073,0.03087,0.03072,0.03087,500933.0,1754808299999,15439.25956,172,305901.0,9428.37633,0
1754808300000,2025-08-10 06:45:00,0.03086,0.0309,0.03075,0.0308,155229.0,1754809199999,4785.37169,103,73612.0,2269.47207,0
1754809200000,2025-08-10 07:00:00,0.03081,0.0309,0.0308,0.0309,301429.0,1754810099999,9300.86984,121,215593.0,6654.84621,0
1754810100000,2025-08-10 07:15:00,0.03089,0.03092,0.03078,0.03078,209553.0,1754810999999,6469.38598,89,43069.0,1328.77117,0
1754811000000,2025-08-10 07:30:00,0.03079,0.03081,0.03006,0.03024,5560939.0,1754811899999,168674.79498,1785,1881901.0,57035.20647,0
1754811900000,2025-08-10 07:45:00,0.03024,0.03031,0.03001,0.03015,2019379.0,1754812799999,60925.97305,752,982634.0,29660.87527,0
1754812800000,2025-08-10 08:00:00,0.03014,0.03014,0.02981,0.02998,4448035.0,1754813699999,133092.96285,1383,1606792.0,48083.10437,0
1754813700000,2025-08-10 08:15:00,0.02997,0.03012,0.02997,0.03012,348098.0,1754814599999,10465.40329,197,233289.0,7013.1888,0
1754814600000,2025-08-10 08:30:00,0.03011,0.03027,0.03004,0.03017,1709645.0,1754815499999,51539.24282,342,959275.0,28941.572,0
1754815500000,2025-08-10 08:45:00,0.03017,0.03031,0.03017,0.03023,518875.0,1754816399999,15700.76674,175,167613.0,5071.95385,0
1754816400000,2025-08-10 09:00:00,0.03022,0.03028,0.0301,0.0301,393849.0,1754817299999,11891.60032,205,290634.0,8775.28447,0
1754817300000,2025-08-10 09:15:00,0.03009,0.03021,0.03009,0.0302,744694.0,1754818199999,22443.56064,233,197484.0,5953.71287,0
1754818200000,2025-08-10 09:30:00,0.03018,0.03023,0.03016,0.03017,251768.0,1754819099999,7603.89448,207,173946.0,5253.13613,0
1754819100000,2025-08-10 09:45:00,0.03017,0.03021,0.03013,0.0302,745499.0,1754819999999,22468.86271,178,88702.0,2676.57927,0
1754820000000,2025-08-10 10:00:00,0.03019,0.03019,0.02998,0.03003,603003.0,1754820899999,18138.24884,291,202117.0,6081.51327,0
1754820900000,2025-08-10 10:15:00,0.03002,0.03002,0.02979,0.02981,1121841.0,1754821799999,33546.37415,617,303256.0,9075.97967,0
1754821800000,2025-08-10 10:30:00,0.02979,0.02988,0.0297,0.02985,886336.0,1754822699999,26413.66079,496,479993.0,14309.47708,0
1754822700000,2025-08-10 10:45:00,0.02986,0.0299,0.02978,0.02978,687535.0,1754823599999,20509.93413,296,384179.0,11459.95274,0
1754823600000,2025-08-10 11:00:00,0.02977,0.02982,0.02969,0.02982,366087.0,1754824499999,10889.48836,178,271917.0,8088.79334,0
1754824500000,2025-08-10 11:15:00,0.02982,0.02982,0.02965,0.02976,767271.0,1754825399999,22811.32414,279,205325.0,6112.41458,0
1754825400000,2025-08-10 11:30:00,0.02975,0.02984,0.02969,0.02977,438490.0,1754826299999,13054.21878,210,298502.0,8884.67177,0
1754826300000,2025-08-10 11:45:00,0.02978,0.02981,0.02958,0.02961,536343.0,1754827199999,15913.53613,294,232390.0,6896.79122,0
1754827200000,2025-08-10 12:00:00,0.02962,0.0297,0.02958,0.02959,756490.0,1754828099999,22414.64621,366,528863.0,15672.70499,0
1754828100000,2025-08-10 12:15:00,0.02959,0.02968,0.02952,0.02957,4058125.0,1754828999999,119950.9615,445,3679257.0,108744.4315,0
1754829000000,2025-08-10 12:30:00,0.02956,0.02972,0.02955,0.02972,659953.0,1754829899999,19542.86923,262,500163.0,14810.73536,0
1754829900000,2025-08-10 12:45:00,0.02971,0.02978,0.02968,0.02975,404559.0,1754830799999,12020.57255,161,106150.0,3156.0547,0
1754830800000,2025-08-10 13:00:00,0.02975,0.02976,0.02963,0.02965,835852.0,1754831699999,24813.47023,240,135082.0,4012.16594,0
1754831700000,2025-08-10 13:15:00,0.02966,0.02967,0.02957,0.02959,659129.0,1754832599999,19516.09752,221,349766.0,10357.40168,0
1754832600000,2025-08-10 13:30:00,0.02959,0.0296,0.02926,0.02935,5609443.0,1754833499999,164574.99453,903,3716284.0,108957.70147,0
1754833500000,2025-08-10 13:45:00,0.02936,0.02943,0.02925,0.02932,1455970.0,1754834399999,42728.09541,409,442146.0,12980.87812,0
1754834400000,2025-08-10 14:00:00,0.02931,0.02949,0.02926,0.02948,696751.0,1754835299999,20452.53283,295,510119.0,14976.73609,0
1754835300000,2025-08-10 14:15:00,0.02948,0.02966,0.02948,0.02964,620993.0,1754836199999,18377.37637,313,350271.0,10366.51241,0
1754836200000,2025-08-10 14:30:00,0.02965,0.02991,0.02964,0.02988,1359381.0,1754837099999,40541.27068,589,978590.0,29177.87601,0
1754837100000,2025-08-10 14:45:00,0.02988,0.0299,0.02974,0.02982,321269.0,1754837999999,9577.51279,208,112728.0,3360.72436,0
1754838000000,2025-08-10 15:00:00,0.02981,0.02986,0.02967,0.02986,841125.0,1754838899999,25029.89223,327,458075.0,13631.22638,0
1754838900000,2025-08-10 15:15:00,0.02987,0.02992,0.02978,0.02982,389598.0,1754839799999,11638.95908,227,227047.0,6783.97002,0
1754839800000,2025-08-10 15:30:00,0.02981,0.02988,0.02974,0.0298,683629.0,1754840699999,20377.55639,279,351138.0,10471.6012,0
1754840700000,2025-08-10 15:45:00,0.02979,0.02986,0.02966,0.02969,761275.0,1754841599999,22631.1332,328,345719.0,10280.81468,0
1754841600000,2025-08-10 16:00:00,0.02969,0.02979,0.02968,0.02974,381687.0,1754842499999,11348.69297,185,186685.0,5550.51326,0
1754842500000,2025-08-10 16:15:00,0.02973,0.02982,0.02973,0.02978,436264.0,1754843399999,12989.44709,131,309595.0,9216.93987,0
1754843400000,2025-08-10 16:30:00,0.02977,0.02979,0.02972,0.02974,393696.0,1754844299999,11714.73028,191,146222.0,4350.94698,0
1754844300000,2025-08-10 16:45:00,0.02976,0.02978,0.02964,0.0297,241252.0,1754845199999,7165.26838,145,102968.0,3059.08849,0
1754845200000,2025-08-10 17:00:00,0.02969,0.02975,0.02961,0.02968,219706.0,1754846099999,6519.39981,138,72949.0,2165.71531,0
1754846100000,2025-08-10 17:15:00,0.02969,0.02969,0.02957,0.02958,327116.0,1754846999999,9690.75682,193,102923.0,3050.9204,0
1754847000000,2025-08-10 17:30:00,0.02959,0.02961,0.02953,0.02953,175763.0,1754847899999,5198.68901,133,94567.0,2797.68026,0
1754847900000,2025-08-10 17:45:00,0.02953,0.0296,0.0295,0.02952,196326.0,1754848799999,5800.91111,131,84412.0,2494.22722,0
1754848800000,2025-08-10 18:00:00,0.02952,0.02964,0.02946,0.02962,1049739.0,1754849699999,31017.62204,312,695887.0,20565.11906,0
1754849700000,2025-08-10 18:15:00,0.02961,0.02961,0.0295,0.02954,122878.0,1754850599999,3631.05429,91,48071.0,1420.38949,0
1754850600000,2025-08-10 18:30:00,0.02954,0.02962,0.02954,0.0296,120239.0,1754851499999,3557.14747,83,94103.0,2783.39137,0
1754851500000,2025-08-10 18:45:00,0.02959,0.02967,0.02955,0.0296,294891.0,1754852399999,8730.62213,131,107351.0,3179.92493,0
1754852400000,2025-08-10 19:00:00,0.02959,0.02962,0.02953,0.02957,882622.0,1754853299999,26076.27194,150,725374.0,21426.41238,0
1754853300000,2025-08-10 19:15:00,0.02958,0.02959,0.02938,0.02939,526194.0,1754854199999,15501.50401,213,201308.0,5931.63855,0
1754854200000,2025-08-10 19:30:00,0.02939,0.02948,0.02936,0.02944,639723.0,1754855099999,18832.99393,257,480979.0,14162.26917,0
1754855100000,2025-08-10 19:45:00,0.02944,0.02947,0.02937,0.02937,326256.0,1754855999999,9598.08793,164,164515.0,4840.02025,0
1754856000000,2025-08-10 20:00:00,0.02938,0.0294,0.02919,0.02928,1122129.0,1754856899999,32836.23744,362,655166.0,19169.94749,0
1754856900000,2025-08-10 20:15:00,0.02928,0.02942,0.02928,0.02936,2290446.0,1754857799999,67246.68658,428,867447.0,25468.03978,0
1754857800000,2025-08-10 20:30:00,0.02937,0.02946,0.02934,0.02941,838222.0,1754858699999,24635.06135,251,537078.0,15785.72391,0
1754858700000,2025-08-10 20:45:00,0.02942,0.02943,0.02927,0.02927,342284.0,1754859599999,10059.49644,141,230364.0,6770.63515,0
1754859600000,2025-08-10 21:00:00,0.02927,0.02932,0.02914,0.02926,679429.0,1754860499999,19856.54391,270,255244.0,7462.93946,0
1754860500000,2025-08-10 21:15:00,0.02926,0.0293,0.02925,0.02927,136427.0,1754861399999,3994.48491,101,85151.0,2493.43191,0
1754861400000,2025-08-10 21:30:00,0.02926,0.02926,0.02914,0.02922,250942.0,1754862299999,7327.30232,125,156632.0,4573.77942,0
1754862300000,2025-08-10 21:45:00,0.02923,0.02932,0.02923,0.02932,130239.0,1754863199999,3812.3438,108,82231.0,2407.25725,0
1754863200000,2025-08-10 22:00:00,0.02933,0.02933,0.02915,0.02924,186726.0,1754864099999,5456.98969,170,60786.0,1776.42517,0
1754864100000,2025-08-10 22:15:00,0.02925,0.02937,0.02925,0.02931,409877.0,1754864999999,12024.12454,168,219755.0,6446.67397,0
1754865000000,2025-08-10 22:30:00,0.02933,0.02944,0.02933,0.02942,130572.0,1754865899999,3838.62705,85,83179.0,2445.31701,0
1754865900000,2025-08-10 22:45:00,0.02943,0.02953,0.02938,0.02947,1601344.0,1754866799999,47166.78182,285,908544.0,26770.5097,0
1754866800000,2025-08-10 23:00:00,0.02948,0.0295,0.02943,0.02948,194028.0,1754867699999,5718.58867,112,123397.0,3638.01728,0
1754867700000,2025-08-10 23:15:00,0.02948,0.0295,0.02941,0.02945,251495.0,1754868599999,7406.14667,116,184160.0,5423.05645,0
1754868600000,2025-08-10 23:30:00,0.02944,0.02954,0.02943,0.02953,598904.0,1754869499999,17652.28718,122,527280.0,15541.07043,0
1754869500000,2025-08-10 23:45:00,0.02954,0.02962,0.02953,0.02956,289116.0,1754870399999,8551.26451,150,201186.0,5950.25808,0
1754870400000,2025-08-11 00:00:00,0.02955,0.02955,0.02944,0.0295,389274.0,1754871299999,11480.70946,204,203907.0,6013.76606,0
1754871300000,2025-08-11 00:15:00,0.02951,0.02959,0.0295,0.02957,319733.0,1754872199999,9443.81361,188,135295.0,3997.59252,0
1754872200000,2025-08-11 00:30:00,0.02958,0.02962,0.0295,0.02953,441806.0,1754873099999,13052.01235,236,185499.0,5482.7737,0
1754873100000,2025-08-11 00:45:00,0.02952,0.02961,0.02944,0.02944,284016.0,1754873999999,8392.08336,175,82870.0,2448.95853,0
1754874000000,2025-08-11 01:00:00,0.02943,0.02958,0.02939,0.02956,861921.0,1754874899999,25413.00091,244,609323.0,17978.97715,0
1754874900000,2025-08-11 01:15:00,0.02957,0.02989,0.02957,0.02986,1208422.0,1754875799999,35924.0003,429,971717.0,28878.57162,0
1754875800000,2025-08-11 01:30:00,0.02987,0.03011,0.02987,0.03008,1341354.0,1754876699999,40286.25091,441,1016761.0,30534.54313,0
1754876700000,2025-08-11 01:45:00,0.03009,0.03018,0.03009,0.03015,831839.0,1754877599999,25069.51094,308,417284.0,12574.31454,0
1754877600000,2025-08-11 02:00:00,0.03014,0.03031,0.03013,0.0302,1489727.0,1754878499999,45070.96659,607,706852.0,21390.62133,0
1754878500000,2025-08-11 02:15:00,0.0302,0.03028,0.03009,0.03018,942500.0,1754879399999,28444.63984,430,377112.0,11391.87018,0
1754879400000,2025-08-11 02:30:00,0.03019,0.03041,0.03018,0.03031,1200016.0,1754880299999,36388.23365,393,428901.0,13012.05982,0
1754880300000,2025-08-11 02:45:00,0.03031,0.03038,0.03029,0.03036,252689.0,1754881199999,7663.17684,131,113306.0,3437.12347,0
1754881200000,2025-08-11 03:00:00,0.03035,0.03035,0.03015,0.03022,508416.0,1754882099999,15384.72827,301,157855.0,4775.51261,0
1754882100000,2025-08-11 03:15:00,0.03021,0.03025,0.03011,0.03023,928826.0,1754882999999,28043.43466,334,382866.0,11565.42891,0
1754883000000,2025-08-11 03:30:00,0.03022,0.03031,0.03015,0.03016,300996.0,1754883899999,9101.4303,202,114747.0,3469.81313,0
1754883900000,2025-08-11 03:45:00,0.03015,0.03041,0.03014,0.03035,1201820.0,1754884799999,36415.43393,350,714263.0,21634.79525,0
1754884800000,2025-08-11 04:00:00,0.03035,0.03044,0.03032,0.03041,590156.0,1754885699999,17921.69188,225,245919.0,7471.30697,0
1754885700000,2025-08-11 04:15:00,0.03042,0.03043,0.03034,0.03034,559498.0,1754886599999,16997.68459,157,196546.0,5968.70857,0
1754886600000,2025-08-11 04:30:00,0.03034,0.03039,0.0303,0.0303,487708.0,1754887499999,14801.33488,134,343958.0,10439.17419,0
1754887500000,2025-08-11 04:45:00,0.03029,0.03032,0.03022,0.03028,755180.0,1754888399999,22855.7768,195,305907.0,9264.88214,0
1754888400000,2025-08-11 05:00:00,0.03027,0.0304,0.03027,0.0303,656048.0,1754889299999,19906.55438,223,430656.0,13067.95379,0
1754889300000,2025-08-11 05:15:00,0.03029,0.03029,0.03022,0.03026,215322.0,1754890199999,6516.33529,130,132705.0,4016.59575,0
1754890200000,2025-08-11 05:30:00,0.03026,0.03034,0.03026,0.03029,170805.0,1754891099999,5174.96809,139,66285.0,2008.3375,0
1754891100000,2025-08-11 05:45:00,0.03029,0.03029,0.0302,0.03027,451461.0,1754891999999,13652.60449,167,200103.0,6053.97426,0
1754892000000,2025-08-11 06:00:00,0.03027,0.0303,0.03023,0.03023,262640.0,1754892899999,7944.03386,121,149750.0,4529.83347,0
1754892900000,2025-08-11 06:15:00,0.03023,0.03029,0.0302,0.03026,385610.0,1754893799999,11657.80694,158,201042.0,6079.54909,0
1754893800000,2025-08-11 06:30:00,0.03026,0.03026,0.03019,0.03023,479734.0,1754894699999,14491.6727,179,302169.0,9126.44511,0
1754894700000,2025-08-11 06:45:00,0.03023,0.03023,0.03003,0.0301,686974.0,1754895599999,20690.8659,269,178955.0,5385.88665,0
1754895600000,2025-08-11 07:00:00,0.03009,0.03014,0.02998,0.03005,870724.0,1754896499999,26173.38814,323,189783.0,5706.74772,0
1754896500000,2025-08-11 07:15:00,0.03004,0.03004,0.02979,0.02987,1901093.0,1754897399999,56801.00613,626,770000.0,23001.06373,0
1754897400000,2025-08-11 07:30:00,0.02986,0.02986,0.0296,0.02979,1424369.0,1754898299999,42291.39522,634,713807.0,21202.46603,0
1754898300000,2025-08-11 07:45:00,0.02978,0.02978,0.02951,0.02956,449938.0,1754899199999,13313.87449,275,142866.0,4222.1047,0
1754899200000,2025-08-11 08:00:00,0.02954,0.02963,0.02951,0.02963,329325.0,1754900099999,9734.42686,201,165505.0,4893.14719,0
1754900100000,2025-08-11 08:15:00,0.02964,0.02977,0.02964,0.02975,475627.0,1754900999999,14147.19057,190,221457.0,6587.947,0
1754901000000,2025-08-11 08:30:00,0.02976,0.02983,0.02973,0.02974,265722.0,1754901899999,7913.98478,169,141698.0,4221.40112,0
1754901900000,2025-08-11 08:45:00,0.02973,0.02984,0.02969,0.02983,500147.0,1754902799999,14896.69752,153,363009.0,10818.22488,0
1754902800000,2025-08-11 09:00:00,0.02982,0.02983,0.02976,0.02981,510256.0,1754903699999,15212.5866,136,125460.0,3739.25299,0
1754903700000,2025-08-11 09:15:00,0.02982,0.02983,0.02975,0.02983,176601.0,1754904599999,5258.95652,105,114057.0,3396.44204,0
1754904600000,2025-08-11 09:30:00,0.02984,0.02987,0.02971,0.02974,567770.0,1754905499999,16915.36102,276,305502.0,9102.40438,0
1754905500000,2025-08-11 09:45:00,0.02975,0.02975,0.02962,0.02966,607267.0,1754906399999,18015.54136,236,161652.0,4797.97386,0
1754906400000,2025-08-11 10:00:00,0.02966,0.02966,0.02951,0.02956,823313.0,1754907299999,24335.52592,238,216835.0,6413.68966,0
