openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 09:15:00,1.921,1.923,1.916,1.919,15476.7,1756718999999,29708.8419,254,5838.9,11210.1699,0
2025-09-01 09:30:00,1.919,1.922,1.913,1.915,13793.2,1756719899999,26439.3964,300,4155.0,7972.4644,0
2025-09-01 09:45:00,1.914,1.915,1.91,1.914,11754.2,1756720799999,22490.2292,253,6844.0,13097.61,0
2025-09-01 10:00:00,1.913,1.913,1.907,1.908,37569.1,1756721699999,71743.7317,300,31582.6,60317.0007,0
2025-09-01 10:15:00,1.907,1.907,1.897,1.897,16193.4,1756722599999,30810.3849,248,3627.1,6896.0363,0
2025-09-01 10:30:00,1.897,1.897,1.883,1.888,13877.7,1756723499999,26225.6338,423,5697.4,10755.586,0
2025-09-01 10:45:00,1.887,1.896,1.883,1.895,10439.8,1756724399999,19733.2213,242,4177.2,7898.6503,0
2025-09-01 11:00:00,1.895,1.895,1.89,1.89,5601.2,1756725299999,10598.2826,163,2994.4,5666.4432,0
2025-09-01 11:15:00,1.89,1.893,1.886,1.888,13668.5,1756726199999,25803.7706,210,5103.1,9634.5968,0
2025-09-01 11:30:00,1.887,1.887,1.875,1.877,15743.9,1756727099999,29590.371,283,5709.8,10735.2557,0
2025-09-01 11:45:00,1.877,1.883,1.876,1.88,6381.4,1756727999999,11995.5568,140,2276.5,4277.9403,0
2025-09-01 12:00:00,1.88,1.888,1.875,1.887,10889.7,1756728899999,20505.2826,254,7743.0,14582.823,0
2025-09-01 12:15:00,1.887,1.89,1.883,1.888,5281.7,1756729799999,9962.1814,163,2973.4,5609.1543,0
2025-09-01 12:30:00,1.887,1.887,1.88,1.88,14689.5,1756730699999,27669.8491,256,8524.4,16060.9169,0
2025-09-01 12:45:00,1.879,1.885,1.876,1.879,6724.8,1756731599999,12632.7801,184,2507.4,4712.8209,0
2025-09-01 13:00:00,1.879,1.88,1.872,1.874,12506.8,1756732499999,23457.086,357,6432.8,12060.9132,0
2025-09-01 13:15:00,1.874,1.885,1.869,1.88,16860.1,1756733399999,31687.5029,404,10273.0,19309.4001,0
2025-09-01 13:30:00,1.879,1.881,1.869,1.869,18885.4,1756734299999,35386.1636,385,12689.2,23774.7406,0
2025-09-01 13:45:00,1.869,1.872,1.864,1.866,15401.7,1756735199999,28768.8015,314,9498.0,17743.8996,0
2025-09-01 14:00:00,1.866,1.877,1.866,1.874,9014.1,1756736099999,16875.491,259,5887.4,11020.6464,0
2025-09-01 14:15:00,1.874,1.877,1.87,1.872,6278.1,1756736999999,11755.3762,202,3144.7,5888.0713,0
2025-09-01 14:30:00,1.873,1.873,1.862,1.863,21222.3,1756737899999,39566.4056,413,16370.1,30518.9345,0
2025-09-01 14:45:00,1.862,1.869,1.858,1.866,28267.4,1756738799999,52645.6749,269,22078.1,41123.2912,0
2025-09-01 15:00:00,1.866,1.869,1.856,1.862,16546.1,1756739699999,30823.2319,319,4582.4,8537.787,0
2025-09-01 15:15:00,1.862,1.865,1.856,1.858,17549.9,1756740599999,32634.7156,330,10986.4,20435.4317,0
2025-09-01 15:30:00,1.859,1.861,1.853,1.854,8805.4,1756741499999,16349.7612,213,2117.2,3933.3348,0
2025-09-01 15:45:00,1.853,1.855,1.844,1.849,12162.5,1756742399999,22481.3976,263,5902.6,10907.053,0
2025-09-01 16:00:00,1.849,1.849,1.841,1.849,33819.7,1756743299999,62346.5122,359,13612.7,25097.793,0
2025-09-01 16:15:00,1.849,1.853,1.845,1.849,11957.5,1756744199999,22122.0327,390,4919.2,9101.3724,0
2025-09-01 16:30:00,1.849,1.85,1.841,1.845,19956.4,1756745099999,36813.9842,477,8848.6,16329.7856,0
2025-09-01 16:45:00,1.845,1.85,1.837,1.842,10460.6,1756745999999,19276.9178,291,5374.1,9902.0985,0
2025-09-01 17:00:00,1.841,1.849,1.835,1.842,13258.6,1756746899999,24407.4765,546,7200.6,13260.8768,0
2025-09-01 17:15:00,1.842,1.845,1.833,1.838,7531.7,1756747799999,13845.8323,370,2315.7,4257.3564,0
2025-09-01 17:30:00,1.838,1.839,1.834,1.838,12911.0,1756748699999,23699.5233,454,3504.1,6433.0759,0
2025-09-01 17:45:00,1.838,1.845,1.836,1.844,6528.9,1756749599999,12014.029,264,2391.1,4402.8392,0
2025-09-01 18:00:00,1.843,1.854,1.843,1.854,9659.0,1756750499999,17852.9854,387,4644.7,8584.5902,0
2025-09-01 18:15:00,1.854,1.857,1.851,1.854,8094.1,1756751399999,15004.8821,313,2308.0,4278.8357,0
2025-09-01 18:30:00,1.854,1.856,1.849,1.853,12181.3,1756752299999,22563.2843,386,2746.6,5089.1082,0
2025-09-01 18:45:00,1.853,1.854,1.851,1.851,2226.4,1756753199999,4124.1277,108,1085.0,2010.0488,0
2025-09-01 19:00:00,1.85,1.855,1.85,1.853,5475.2,1756754099999,10143.1307,139,1143.3,2117.209,0
2025-09-01 19:15:00,1.854,1.854,1.849,1.849,2628.9,1756754999999,4869.3166,138,1045.9,1937.1222,0
2025-09-01 19:30:00,1.848,1.857,1.848,1.856,2794.2,1756755899999,5180.9043,151,1456.6,2700.3282,0
2025-09-01 19:45:00,1.856,1.858,1.853,1.858,1848.3,1756756799999,3429.1989,118,801.0,1486.1726,0
2025-09-01 20:00:00,1.858,1.858,1.855,1.856,3219.8,1756757699999,5976.5762,182,1119.0,2076.8349,0
2025-09-01 20:15:00,1.855,1.855,1.848,1.851,3362.1,1756758599999,6224.226,195,1632.9,3022.1234,0
2025-09-01 20:30:00,1.851,1.851,1.816,1.816,51610.7,1756759499999,94507.6901,1668,13510.0,24695.4212,0
2025-09-01 20:45:00,1.816,1.832,1.813,1.832,79856.4,1756760399999,145585.0663,2432,35030.2,63853.6284,0
2025-09-01 21:00:00,1.831,1.832,1.82,1.825,33279.2,1756761299999,60771.6319,826,14551.7,26577.5288,0
2025-09-01 21:15:00,1.825,1.827,1.817,1.818,10637.6,1756762199999,19363.9463,470,3140.6,5719.1425,0
2025-09-01 21:30:00,1.818,1.819,1.804,1.811,22722.3,1756763099999,41154.6842,648,5853.8,10611.5696,0
2025-09-01 21:45:00,1.81,1.815,1.809,1.814,14274.6,1756763999999,25855.1701,273,8356.3,15132.6707,0
2025-09-01 22:00:00,1.813,1.82,1.81,1.813,49524.0,1756764899999,89810.8777,715,11319.5,20535.7365,0
2025-09-01 22:15:00,1.814,1.822,1.809,1.809,9525.8,1756765799999,17288.4693,222,5055.6,9177.7066,0
2025-09-01 22:30:00,1.808,1.81,1.8,1.801,15393.5,1756766699999,27796.1541,384,7780.0,14045.5857,0
2025-09-01 22:45:00,1.802,1.813,1.802,1.81,6238.7,1756767599999,11285.1742,188,2245.2,4059.9938,0
2025-09-01 23:00:00,1.81,1.824,1.81,1.824,22160.4,1756768499999,40302.3111,555,10008.1,18193.5623,0
2025-09-01 23:15:00,1.823,1.825,1.817,1.82,14226.3,1756769399999,25902.1881,552,5382.1,9796.2536,0
2025-09-01 23:30:00,1.82,1.824,1.815,1.824,8101.2,1756770299999,14737.0677,233,2631.2,4786.6393,0
2025-09-01 23:45:00,1.825,1.835,1.824,1.83,20279.3,1756771199999,37084.4099,537,7004.6,12808.1816,0
2025-09-02 00:00:00,1.83,1.831,1.825,1.826,13011.2,1756772099999,23780.5875,309,4818.2,8809.8878,0
2025-09-02 00:15:00,1.826,1.834,1.826,1.831,8057.5,1756772999999,14747.8311,229,2803.1,5129.6648,0
2025-09-02 00:30:00,1.83,1.837,1.829,1.83,5655.1,1756773899999,10365.6279,224,2687.4,4926.9145,0
2025-09-02 00:45:00,1.83,1.839,1.83,1.834,9606.5,1756774799999,17634.3861,245,5282.1,9696.4521,0
2025-09-02 01:00:00,1.834,1.839,1.834,1.834,5942.8,1756775699999,10908.7819,217,2049.7,3762.4573,0
2025-09-02 01:15:00,1.833,1.839,1.828,1.836,10222.0,1756776599999,18751.5817,304,4959.9,9099.9685,0
2025-09-02 01:30:00,1.836,1.852,1.834,1.852,23319.6,1756777499999,42927.2388,554,7522.2,13848.7848,0
2025-09-02 01:45:00,1.853,1.858,1.849,1.853,26052.0,1756778399999,48311.9119,670,8977.8,16651.2312,0
2025-09-02 02:00:00,1.852,1.857,1.848,1.855,9416.0,1756779299999,17446.2281,409,4700.5,8710.1653,0
2025-09-02 02:15:00,1.856,1.859,1.85,1.858,18065.3,1756780199999,33484.6609,586,4472.3,8292.5611,0
2025-09-02 02:30:00,1.857,1.864,1.852,1.856,13102.2,1756781099999,24354.3822,327,6509.8,12114.739,0
2025-09-02 02:45:00,1.856,1.88,1.855,1.879,19968.5,1756781999999,37335.112,558,9941.7,18601.5307,0
2025-09-02 03:00:00,1.879,1.891,1.873,1.888,43058.8,1756782899999,81086.4002,919,19562.9,36867.2759,0
2025-09-02 03:15:00,1.888,1.894,1.881,1.883,13243.7,1756783799999,25023.9214,391,4298.8,8121.6719,0
2025-09-02 03:30:00,1.883,1.883,1.879,1.879,6812.9,1756784699999,12809.0717,196,1706.1,3208.7185,0
2025-09-02 03:45:00,1.879,1.885,1.878,1.883,7410.0,1756785599999,13941.8602,205,3326.3,6257.4612,0
2025-09-02 04:00:00,1.883,1.883,1.877,1.881,14835.4,1756786499999,27884.5594,447,4160.0,7819.9107,0
2025-09-02 04:15:00,1.881,1.886,1.88,1.882,7815.9,1756787399999,14720.3371,272,2956.0,5566.506,0
2025-09-02 04:30:00,1.883,1.889,1.883,1.887,10284.0,1756788299999,19395.5361,376,3069.5,5789.3956,0
2025-09-02 04:45:00,1.887,1.892,1.882,1.891,14751.9,1756789199999,27839.3084,315,6350.0,11981.8767,0
2025-09-02 05:00:00,1.891,1.893,1.883,1.889,18340.4,1756790099999,34610.7122,586,9891.8,18668.3889,0
2025-09-02 05:15:00,1.89,1.891,1.885,1.888,13080.1,1756790999999,24699.8066,399,8291.8,15658.9157,0
2025-09-02 05:30:00,1.887,1.89,1.885,1.885,9434.6,1756791899999,17801.3071,219,4157.2,7841.2091,0
2025-09-02 05:45:00,1.885,1.889,1.884,1.886,11489.3,1756792799999,21669.0233,260,6469.3,12201.4182,0
2025-09-02 06:00:00,1.887,1.899,1.885,1.898,32045.7,1756793699999,60637.3885,627,14112.7,26687.6609,0
2025-09-02 06:15:00,1.898,1.905,1.897,1.903,22174.5,1756794599999,42153.7109,362,8447.4,16059.6379,0
2025-09-02 06:30:00,1.902,1.91,1.902,1.908,23818.3,1756795499999,45443.2443,456,11132.1,21239.2514,0
2025-09-02 06:45:00,1.908,1.914,1.904,1.914,18399.1,1756796399999,35136.9521,298,7221.1,13791.7877,0
2025-09-02 07:00:00,1.913,1.913,1.902,1.902,37389.6,1756797299999,71405.9812,607,15689.9,29972.6501,0
2025-09-02 07:15:00,1.902,1.907,1.896,1.903,25996.6,1756798199999,49426.989,407,11263.5,21421.8616,0
2025-09-02 07:30:00,1.904,1.906,1.898,1.902,33107.5,1756799099999,62941.1343,423,9358.9,17800.4713,0
2025-09-02 07:45:00,1.902,1.902,1.879,1.883,48572.3,1756799999999,91900.2797,871,23077.4,43618.1682,0
2025-09-02 08:00:00,1.884,1.892,1.884,1.885,20690.2,1756800899999,39040.9974,382,8400.0,15850.5014,0
2025-09-02 08:15:00,1.886,1.898,1.886,1.897,19697.3,1756801799999,37330.7131,585,10220.6,19361.6057,0
2025-09-02 08:30:00,1.898,1.908,1.897,1.905,42975.4,1756802699999,81766.6249,747,12705.6,24171.3628,0
2025-09-02 08:45:00,1.904,1.912,1.904,1.907,14071.1,1756803599999,26848.6114,257,8592.7,16394.7083,0
2025-09-02 09:00:00,1.906,1.907,1.895,1.906,35470.0,1756804499999,67466.3419,569,15506.5,29501.6961,0
2025-09-02 09:15:00,1.906,1.908,1.901,1.905,13604.0,1756805399999,25917.1523,292,5948.3,11331.6914,0
2025-09-02 09:30:00,1.905,1.911,1.901,1.91,16199.4,1756806299999,30873.0714,291,5199.0,9911.6574,0
2025-09-02 09:45:00,1.91,1.917,1.908,1.917,27430.6,1756807199999,52484.7859,272,18386.7,35197.6794,0
2025-09-02 10:00:00,1.917,1.919,1.912,1.913,16122.1,1756808099999,30899.3368,279,4954.1,9497.3927,0
2025-09-02 10:15:00,1.913,1.913,1.905,1.906,11419.1,1756808999999,21772.6766,239,2272.5,4332.3995,0
2025-09-02 10:30:00,1.907,1.924,1.905,1.918,49893.1,1756809899999,95578.433,928,22955.3,43963.1649,0
2025-09-02 10:45:00,1.918,1.918,1.913,1.917,3551.3,1756810799999,6803.6742,167,1222.0,2340.73,0
2025-09-02 11:00:00,1.917,1.917,1.902,1.902,12849.5,1756811699999,24520.682,308,3033.7,5791.8657,0
2025-09-02 11:15:00,1.903,1.906,1.899,1.899,27298.1,1756812599999,51912.7419,408,7892.3,15017.1658,0
2025-09-02 11:30:00,1.899,1.905,1.899,1.903,9898.8,1756813499999,18822.2292,166,5627.6,10698.1863,0
2025-09-02 11:45:00,1.903,1.903,1.893,1.895,13606.6,1756814399999,25814.2783,271,5482.2,10392.112,0
2025-09-02 12:00:00,1.896,1.899,1.883,1.883,57487.1,1756815299999,108527.1007,668,24779.2,46767.0789,0
2025-09-02 12:15:00,1.882,1.895,1.882,1.892,24455.7,1756816199999,46189.141,428,11416.2,21554.7235,0
2025-09-02 12:30:00,1.893,1.897,1.876,1.878,35435.6,1756817099999,66782.9222,711,14906.2,28097.2371,0
2025-09-02 12:45:00,1.878,1.878,1.854,1.859,84142.6,1756817999999,156799.5908,1918,39564.5,73705.0637,0
2025-09-02 13:00:00,1.859,1.874,1.859,1.867,21733.2,1756818899999,40615.7233,485,6953.5,12993.0405,0
2025-09-02 13:15:00,1.868,1.88,1.866,1.872,20593.3,1756819799999,38569.0425,576,8797.5,16476.3,0
2025-09-02 13:30:00,1.872,1.898,1.863,1.895,89835.7,1756820699999,169248.8423,2307,41643.3,78428.7336,0
2025-09-02 13:45:00,1.894,1.916,1.892,1.916,62943.5,1756821599999,120016.5303,1493,31573.6,60246.0711,0
2025-09-02 14:00:00,1.916,1.925,1.895,1.903,55694.5,1756822499999,106418.8673,1603,23866.5,45581.3115,0
2025-09-02 14:15:00,1.903,1.914,1.898,1.914,23705.7,1756823399999,45222.0083,764,10471.7,19976.9541,0
2025-09-02 14:30:00,1.914,1.919,1.905,1.905,32521.2,1756824299999,62244.7124,686,19082.8,36532.8197,0
2025-09-02 14:45:00,1.905,1.906,1.888,1.897,33020.1,1756825199999,62607.4942,715,19435.6,36863.2061,0
2025-09-02 15:00:00,1.898,1.899,1.884,1.89,15108.4,1756826099999,28546.3144,466,5751.8,10876.9782,0
2025-09-02 15:15:00,1.891,1.893,1.876,1.878,13619.7,1756826999999,25659.188,380,7173.3,13516.776,0
2025-09-02 15:30:00,1.879,1.879,1.862,1.863,15654.2,1756827899999,29250.08,393,4784.7,8938.0018,0
2025-09-02 15:45:00,1.862,1.867,1.851,1.853,16086.8,1756828799999,29910.9527,402,6981.4,12991.6793,0
2025-09-02 16:00:00,1.854,1.867,1.854,1.862,21277.0,1756829699999,39581.9887,508,15365.8,28591.7893,0
2025-09-02 16:15:00,1.862,1.866,1.847,1.851,12921.4,1756830599999,23995.3246,440,4521.2,8397.0381,0
2025-09-02 16:30:00,1.851,1.863,1.851,1.86,8567.0,1756831499999,15914.3862,317,5192.8,9646.4127,0
2025-09-02 16:45:00,1.86,1.864,1.857,1.861,18662.2,1756832399999,34719.6598,387,7770.5,14460.3166,0
2025-09-02 17:00:00,1.862,1.871,1.862,1.864,7637.4,1756833299999,14268.2731,239,2667.3,4983.3399,0
2025-09-02 17:15:00,1.864,1.886,1.864,1.883,21555.9,1756834199999,40523.1507,404,12123.7,22807.7862,0
2025-09-02 17:30:00,1.883,1.89,1.881,1.883,14935.2,1756835099999,28157.8406,362,8691.5,16386.4393,0
2025-09-02 17:45:00,1.883,1.885,1.876,1.879,16914.7,1756835999999,31801.672,310,6232.5,11727.6791,0
2025-09-02 18:00:00,1.879,1.879,1.869,1.876,38243.0,1756836899999,71690.7793,894,23378.6,43838.5141,0
2025-09-02 18:15:00,1.876,1.889,1.874,1.889,195189.5,1756837799999,367134.1428,4982,162399.2,305459.6914,0
2025-09-02 18:30:00,1.889,1.902,1.884,1.902,195294.6,1756838699999,369968.8114,5672,154375.9,292480.7046,0
2025-09-02 18:45:00,1.902,1.921,1.897,1.917,67155.8,1756839599999,128054.507,1867,39654.6,75553.2389,0
2025-09-02 19:00:00,1.917,1.928,1.909,1.913,36318.6,1756840499999,69675.0415,974,20618.0,39604.1263,0
2025-09-02 19:15:00,1.913,1.918,1.892,1.894,30584.8,1756841399999,58307.2113,636,10224.6,19446.2041,0
2025-09-02 19:30:00,1.893,1.893,1.884,1.887,14510.2,1756842299999,27407.7278,408,4961.2,9371.8101,0
2025-09-02 19:45:00,1.886,1.893,1.885,1.891,11603.9,1756843199999,21916.256,436,9102.5,17192.4859,0
2025-09-02 20:00:00,1.89,1.899,1.884,1.899,24692.7,1756844099999,46678.9329,449,17660.5,33392.431,0
2025-09-02 20:15:00,1.899,1.915,1.896,1.906,36273.1,1756844999999,69040.5418,710,15322.9,29184.0005,0
2025-09-02 20:30:00,1.907,1.911,1.902,1.906,14070.0,1756845899999,26816.7166,399,10490.0,19991.1849,0
2025-09-02 20:45:00,1.905,1.905,1.898,1.899,12921.9,1756846799999,24567.0733,312,4124.8,7842.8935,0
2025-09-02 21:00:00,1.899,1.905,1.899,1.902,6902.0,1756847699999,13135.8741,173,3596.5,6847.2347,0
2025-09-02 21:15:00,1.902,1.902,1.894,1.899,10643.7,1756848599999,20196.8712,192,7856.6,14903.9192,0
2025-09-02 21:30:00,1.9,1.908,1.9,1.906,3874.1,1756849499999,7378.4558,139,3076.4,5860.1383,0
2025-09-02 21:45:00,1.906,1.906,1.901,1.901,6395.3,1756850399999,12178.7954,130,2415.4,4601.4354,0
2025-09-02 22:00:00,1.9,1.906,1.899,1.906,10426.1,1756851299999,19828.9612,293,4996.7,9502.0369,0
2025-09-02 22:15:00,1.905,1.909,1.895,1.901,33510.5,1756852199999,63681.1059,483,8228.0,15640.0853,0
2025-09-02 22:30:00,1.901,1.908,1.9,1.905,9471.5,1756853099999,18039.2134,280,3624.4,6904.455,0
2025-09-02 22:45:00,1.905,1.906,1.899,1.905,6569.0,1756853999999,12495.8646,239,4234.8,8054.4947,0
2025-09-02 23:00:00,1.905,1.914,1.9,1.913,12906.0,1756854899999,24609.3835,273,7292.8,13902.1827,0
2025-09-02 23:15:00,1.914,1.916,1.902,1.904,14359.2,1756855799999,27389.6889,263,4447.3,8490.5527,0
2025-09-02 23:30:00,1.905,1.905,1.899,1.902,17529.7,1756856699999,33346.9271,367,7758.0,14761.9424,0
2025-09-02 23:45:00,1.903,1.908,1.902,1.908,3283.5,1756857599999,6255.4108,143,2244.5,4275.541,0
2025-09-03 00:00:00,1.909,1.912,1.905,1.911,17356.4,1756858499999,33138.4323,223,10347.1,19760.5007,0
2025-09-03 00:15:00,1.91,1.911,1.904,1.905,15077.0,1756859399999,28748.8423,282,4173.3,7965.1789,0
2025-09-03 00:30:00,1.904,1.905,1.897,1.897,10238.7,1756860299999,19452.7668,283,6599.1,12535.4937,0
2025-09-03 00:45:00,1.897,1.897,1.889,1.892,8037.7,1756861199999,15205.3735,162,3061.9,5793.4481,0
2025-09-03 01:00:00,1.893,1.894,1.887,1.887,7950.4,1756862099999,15026.6584,197,2535.6,4792.784,0
2025-09-03 01:15:00,1.887,1.891,1.884,1.884,7875.2,1756862999999,14848.001,134,4455.1,8399.7882,0
2025-09-03 01:30:00,1.885,1.888,1.885,1.887,4852.2,1756863899999,9152.7781,122,1572.6,2967.7407,0
2025-09-03 01:45:00,1.887,1.917,1.884,1.917,52243.7,1756864799999,99512.8227,735,34119.7,65015.0374,0
2025-09-03 02:00:00,1.916,1.919,1.907,1.913,33843.1,1756865699999,64805.9175,577,23166.8,44358.3851,0
2025-09-03 02:15:00,1.914,1.923,1.914,1.923,25994.1,1756866599999,49925.4076,418,11449.6,21993.4478,0
2025-09-03 02:30:00,1.923,1.923,1.915,1.917,18174.9,1756867499999,34846.0853,333,2941.7,5639.919,0
2025-09-03 02:45:00,1.918,1.921,1.914,1.915,16629.6,1756868399999,31873.6426,297,3775.1,7238.0973,0
2025-09-03 03:00:00,1.915,1.917,1.908,1.909,14384.4,1756869299999,27501.5252,237,8174.3,15630.6653,0
2025-09-03 03:15:00,1.909,1.911,1.907,1.908,3877.4,1756870199999,7401.5415,138,1680.5,3208.016,0
2025-09-03 03:30:00,1.907,1.91,1.901,1.903,5106.8,1756871099999,9723.9103,135,3259.5,6204.1113,0
2025-09-03 03:45:00,1.902,1.905,1.901,1.904,3936.5,1756871999999,7491.0597,109,2112.5,4020.2223,0
2025-09-03 04:00:00,1.904,1.906,1.897,1.897,7531.4,1756872899999,14304.2214,141,4713.2,8948.4044,0
2025-09-03 04:15:00,1.898,1.9,1.893,1.896,8804.7,1756873799999,16704.5478,173,5201.2,9868.8126,0
2025-09-03 04:30:00,1.897,1.9,1.894,1.899,9539.0,1756874699999,18094.4158,163,4044.7,7673.2072,0
2025-09-03 04:45:00,1.898,1.898,1.894,1.898,5716.8,1756875599999,10837.5006,114,1538.3,2916.8541,0
2025-09-03 05:00:00,1.898,1.898,1.891,1.891,3751.9,1756876499999,7101.8805,112,1508.5,2854.1058,0
2025-09-03 05:15:00,1.892,1.892,1.88,1.884,28388.5,1756877399999,53483.8983,340,11824.0,22286.9217,0
2025-09-03 05:30:00,1.884,1.884,1.874,1.875,15432.5,1756878299999,28973.2985,176,6853.4,12868.7959,0
2025-09-03 05:45:00,1.874,1.875,1.869,1.872,7297.6,1756879199999,13658.7949,181,3887.0,7278.1692,0
2025-09-03 06:00:00,1.873,1.874,1.866,1.869,18130.5,1756880099999,33875.467,378,6860.3,12820.7286,0
2025-09-03 06:15:00,1.869,1.869,1.861,1.864,28069.4,1756880999999,52348.5354,292,20887.3,38953.3088,0
2025-09-03 06:30:00,1.864,1.868,1.855,1.856,39575.3,1756881899999,73677.1357,287,27896.6,51952.7389,0
2025-09-03 06:45:00,1.855,1.859,1.846,1.847,43213.7,1756882799999,79953.7325,324,33094.2,61236.4323,0
2025-09-03 07:00:00,1.848,1.86,1.847,1.854,54618.7,1756883699999,101168.9012,531,35272.0,65331.8328,0
2025-09-03 07:15:00,1.855,1.856,1.847,1.85,63338.3,1756884599999,117217.5635,1287,34521.0,63881.581,0
2025-09-03 07:30:00,1.85,1.854,1.848,1.85,37320.5,1756885499999,69041.1226,672,26439.1,48908.5284,0
2025-09-03 07:45:00,1.851,1.863,1.846,1.852,86938.8,1756886399999,161163.2809,1097,52888.6,98042.1323,0
2025-09-03 08:00:00,1.852,1.865,1.849,1.865,66993.3,1756887299999,124301.7559,1098,41233.7,76493.4798,0
2025-09-03 08:15:00,1.864,1.869,1.854,1.855,56847.6,1756888199999,105785.0627,1716,26919.9,50072.2611,0
2025-09-03 08:30:00,1.855,1.858,1.85,1.854,62203.0,1756889099999,115233.7166,899,30872.2,57221.5257,0
2025-09-03 08:45:00,1.853,1.854,1.847,1.849,46356.6,1756889999999,85736.9094,436,18352.0,33941.3391,0
2025-09-03 09:00:00,1.849,1.852,1.835,1.835,87508.1,1756890899999,161028.5443,1060,42482.8,78240.2793,0
2025-09-03 09:15:00,1.836,1.841,1.833,1.839,73240.0,1756891799999,134467.638,878,48004.2,88142.8091,0
2025-09-03 09:30:00,1.838,1.84,1.832,1.839,56262.6,1756892699999,103275.1018,1071,39107.8,71783.5357,0
2025-09-03 09:45:00,1.839,1.844,1.838,1.843,48349.2,1756893599999,88975.25,1024,35111.3,64611.4241,0
2025-09-03 10:00:00,1.843,1.853,1.836,1.847,74349.1,1756894499999,137172.0071,1357,43603.9,80444.058,0
2025-09-03 10:15:00,1.847,1.864,1.847,1.864,60537.7,1756895399999,112256.1763,1176,39417.5,73115.0602,0
2025-09-03 10:30:00,1.865,1.865,1.856,1.86,65034.2,1756896299999,121008.9262,1189,31715.5,58997.4978,0
2025-09-03 10:45:00,1.86,1.86,1.85,1.854,23297.2,1756897199999,43197.3562,715,12539.0,23243.0506,0
2025-09-03 11:00:00,1.855,1.868,1.853,1.864,70510.1,1756898099999,131382.32,1229,48671.4,90664.6455,0
2025-09-03 11:15:00,1.864,1.867,1.86,1.865,55711.3,1756898999999,103823.9278,903,29157.0,54334.9713,0
2025-09-03 11:30:00,1.864,1.871,1.86,1.87,41327.9,1756899899999,77128.238,899,30207.7,56366.9935,0
2025-09-03 11:45:00,1.87,1.874,1.868,1.869,56997.0,1756900799999,106607.7176,1045,41575.8,77761.5077,0
2025-09-03 12:00:00,1.87,1.875,1.87,1.873,44824.7,1756901699999,83928.0634,1041,31044.5,58126.5224,0
2025-09-03 12:15:00,1.873,1.884,1.872,1.873,58475.0,1756902599999,109860.4051,1261,27419.2,51489.6607,0
2025-09-03 12:30:00,1.873,1.89,1.868,1.877,126949.7,1756903499999,238835.489,2156,91360.7,171933.8764,0
2025-09-03 12:45:00,1.877,1.881,1.873,1.879,51731.0,1756904399999,97111.429,1218,32471.9,60952.3594,0
2025-09-03 13:00:00,1.879,1.887,1.873,1.887,14508.5,1756905299999,27300.3117,505,6242.9,11747.1518,0
2025-09-03 13:15:00,1.886,1.891,1.876,1.876,22712.0,1756906199999,42829.6776,464,9154.6,17273.1768,0
2025-09-03 13:30:00,1.877,1.895,1.876,1.89,40671.0,1756907099999,76637.2473,859,25537.3,48107.5268,0
2025-09-03 13:45:00,1.889,1.895,1.885,1.889,29601.1,1756907999999,55962.5432,606,14512.5,27438.6957,0
2025-09-03 14:00:00,1.89,1.896,1.882,1.882,27750.9,1756908899999,52490.532,619,15320.1,28983.9926,0
2025-09-03 14:15:00,1.883,1.893,1.882,1.889,64905.7,1756909799999,122529.405,745,17349.4,32763.4842,0
2025-09-03 14:30:00,1.889,1.901,1.888,1.899,19953.9,1756910699999,37803.4916,565,11202.6,21221.4289,0
2025-09-03 14:45:00,1.9,1.905,1.895,1.904,66426.5,1756911599999,126221.6052,638,54767.7,104070.4287,0
2025-09-03 15:00:00,1.905,1.908,1.901,1.903,31320.1,1756912499999,59646.4014,597,19137.9,36443.8709,0
2025-09-03 15:15:00,1.902,1.902,1.89,1.893,11844.1,1756913399999,22461.0356,295,3827.3,7259.8085,0
2025-09-03 15:30:00,1.893,1.903,1.893,1.9,10557.2,1756914299999,20037.8822,301,6250.6,11864.037,0
2025-09-03 15:45:00,1.9,1.9,1.891,1.899,10977.8,1756915199999,20803.0698,235,7056.0,13371.2687,0
2025-09-03 16:00:00,1.898,1.903,1.892,1.898,19260.6,1756916099999,36543.3556,410,11307.8,21449.1183,0
2025-09-03 16:15:00,1.898,1.898,1.889,1.89,7657.6,1756916999999,14492.0026,212,3692.1,6988.5004,0
2025-09-03 16:30:00,1.89,1.89,1.882,1.882,23725.0,1756917899999,44720.6592,481,8587.8,16195.9416,0
