openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754845200000,2025-08-10 17:00:00,0.02528,0.02532,0.02521,0.02528,206614.9,1754846099999,5224.402699,93,162176.9,4101.267008,0
1754846100000,2025-08-10 17:15:00,0.02528,0.02531,0.02523,0.02526,156776.3,1754846999999,3962.919361,83,112779.3,2851.137477,0
1754847000000,2025-08-10 17:30:00,0.02527,0.02532,0.02526,0.02526,56415.6,1754847899999,1426.596902,45,11506.5,290.964993,0
1754847900000,2025-08-10 17:45:00,0.02525,0.02536,0.02525,0.02535,303482.8,1754848799999,7683.021782,107,202544.2,5127.650869,0
1754848800000,2025-08-10 18:00:00,0.02536,0.02563,0.02533,0.02553,2376403.9,1754849699999,60641.414503,524,1264965.8,32273.849229,0
1754849700000,2025-08-10 18:15:00,0.02553,0.02554,0.02549,0.0255,337439.9,1754850599999,8607.040572,117,100579.4,2566.05506,0
1754850600000,2025-08-10 18:30:00,0.0255,0.02565,0.0255,0.02563,633906.7,1754851499999,16229.388956,256,270102.7,6914.606185,0
1754851500000,2025-08-10 18:45:00,0.02564,0.0257,0.02564,0.02565,585120.2,1754852399999,15010.440946,268,19416.7,498.164984,0
1754852400000,2025-08-10 19:00:00,0.02565,0.02573,0.02563,0.02569,680750.9,1754853299999,17490.702114,270,326294.8,8382.398494,0
1754853300000,2025-08-10 19:15:00,0.0257,0.02571,0.02561,0.02561,221132.6,1754854199999,5676.155832,116,104641.0,2686.852642,0
1754854200000,2025-08-10 19:30:00,0.02561,0.02565,0.02561,0.02564,59538.9,1754855099999,1526.407663,39,31890.9,817.819137,0
1754855100000,2025-08-10 19:45:00,0.02564,0.02567,0.02563,0.02563,46643.4,1754855999999,1196.56262,33,23409.4,600.820747,0
1754856000000,2025-08-10 20:00:00,0.02563,0.02563,0.02542,0.02549,535093.5,1754856899999,13637.91836,209,152400.1,3879.336406,0
1754856900000,2025-08-10 20:15:00,0.02548,0.02551,0.02543,0.02544,792162.7,1754857799999,20177.302078,304,371020.8,9454.312302,0
1754857800000,2025-08-10 20:30:00,0.02545,0.02557,0.02543,0.02554,298907.5,1754858699999,7632.917728,134,189497.3,4838.809103,0
1754858700000,2025-08-10 20:45:00,0.02553,0.02555,0.02546,0.02546,55273.5,1754859599999,1410.983566,51,10351.0,264.375824,0
1754859600000,2025-08-10 21:00:00,0.02545,0.02545,0.02527,0.02533,426715.5,1754860499999,10810.772292,156,122296.8,3096.180114,0
1754860500000,2025-08-10 21:15:00,0.02534,0.02537,0.02529,0.02529,115471.3,1754861399999,2925.077981,45,101495.0,2571.302273,0
1754861400000,2025-08-10 21:30:00,0.02528,0.02528,0.02516,0.02524,562599.2,1754862299999,14190.427001,126,241586.9,6097.420043,0
1754862300000,2025-08-10 21:45:00,0.02523,0.02537,0.02523,0.02537,160309.2,1754863199999,4051.954275,79,116849.0,2952.210316,0
1754863200000,2025-08-10 22:00:00,0.02535,0.02536,0.02529,0.02532,88660.4,1754864099999,2245.457464,86,34909.7,883.963474,0
1754864100000,2025-08-10 22:15:00,0.02532,0.02542,0.02532,0.02541,198171.0,1754864999999,5035.654491,54,29872.0,758.922207,0
1754865000000,2025-08-10 22:30:00,0.02543,0.02552,0.02543,0.02552,96358.8,1754865899999,2455.129465,47,67587.9,1722.878362,0
1754865900000,2025-08-10 22:45:00,0.02552,0.02555,0.02546,0.02555,129709.6,1754866799999,3306.004599,60,82377.3,2099.819881,0
1754866800000,2025-08-10 23:00:00,0.02556,0.02556,0.02543,0.02543,75595.8,1754867699999,1927.13225,50,18985.9,483.618516,0
1754867700000,2025-08-10 23:15:00,0.02543,0.02549,0.02541,0.02549,32701.4,1754868599999,831.995911,30,19492.2,496.24765,0
1754868600000,2025-08-10 23:30:00,0.02549,0.02556,0.02548,0.02555,149305.6,1754869499999,3809.457302,68,112270.6,2865.425232,0
1754869500000,2025-08-10 23:45:00,0.02555,0.02558,0.02555,0.02556,58288.8,1754870399999,1490.233896,45,30358.7,776.073689,0
1754870400000,2025-08-11 00:00:00,0.02556,0.02556,0.02547,0.02553,302814.8,1754871299999,7725.47295,136,53408.7,1361.560684,0
1754871300000,2025-08-11 00:15:00,0.02553,0.02562,0.02552,0.02562,724293.9,1754872199999,18530.738979,252,431338.5,11038.008793,0
1754872200000,2025-08-11 00:30:00,0.02562,0.02562,0.02549,0.02551,68323.2,1754873099999,1746.587197,55,11131.0,284.18988,0
1754873100000,2025-08-11 00:45:00,0.0255,0.0255,0.02538,0.02538,623654.4,1754873999999,15852.89942,172,291424.1,7411.30491,0
1754874000000,2025-08-11 01:00:00,0.02538,0.02553,0.02537,0.0255,60496.7,1754874899999,1538.811032,38,13046.2,331.851346,0
1754874900000,2025-08-11 01:15:00,0.02551,0.02567,0.02547,0.02566,366738.0,1754875799999,9377.424465,167,179787.3,4596.823678,0
1754875800000,2025-08-11 01:30:00,0.02566,0.02587,0.02566,0.02577,1055775.8,1754876699999,27209.154763,402,356920.2,9206.153369,0
1754876700000,2025-08-11 01:45:00,0.02576,0.02577,0.02571,0.02575,67903.7,1754877599999,1748.044282,58,48913.7,1259.187178,0
1754877600000,2025-08-11 02:00:00,0.02576,0.02592,0.02576,0.02592,583282.2,1754878499999,15089.966807,336,189321.1,4900.298999,0
1754878500000,2025-08-11 02:15:00,0.02591,0.02596,0.02587,0.02594,501365.0,1754879399999,12997.417781,269,345599.7,8959.930684,0
1754879400000,2025-08-11 02:30:00,0.02595,0.026,0.02595,0.02596,206036.7,1754880299999,5351.933847,81,104123.7,2704.629849,0
1754880300000,2025-08-11 02:45:00,0.02596,0.02599,0.02596,0.02598,148350.0,1754881199999,3852.987835,56,88369.8,2295.493549,0
1754881200000,2025-08-11 03:00:00,0.02599,0.02599,0.02588,0.02594,95547.5,1754882099999,2478.371004,63,63383.3,1644.092539,0
1754882100000,2025-08-11 03:15:00,0.02594,0.02595,0.02588,0.02595,110079.8,1754882999999,2852.738015,63,55202.5,1429.967423,0
1754883000000,2025-08-11 03:30:00,0.02595,0.02596,0.02583,0.02583,364308.2,1754883899999,9435.786894,145,107141.4,2774.042868,0
1754883900000,2025-08-11 03:45:00,0.02584,0.02587,0.02583,0.02584,440679.4,1754884799999,11391.445402,134,125978.6,3256.661042,0
1754884800000,2025-08-11 04:00:00,0.02585,0.02593,0.02583,0.02592,189197.6,1754885699999,4896.124178,74,139536.2,3610.645004,0
1754885700000,2025-08-11 04:15:00,0.02592,0.02593,0.02587,0.02587,41137.3,1754886599999,1065.861343,37,980.7,25.424631,0
1754886600000,2025-08-11 04:30:00,0.02587,0.02587,0.02584,0.02584,210465.9,1754887499999,5442.098587,98,91066.0,2355.195482,0
1754887500000,2025-08-11 04:45:00,0.02585,0.02589,0.02579,0.0258,262516.3,1754888399999,6788.369342,154,163167.1,4220.519221,0
1754888400000,2025-08-11 05:00:00,0.0258,0.02584,0.02579,0.02581,38054.5,1754889299999,982.102149,45,30430.0,785.338593,0
1754889300000,2025-08-11 05:15:00,0.0258,0.02582,0.02576,0.02576,103313.0,1754890199999,2662.906735,59,62496.4,1611.018375,0
1754890200000,2025-08-11 05:30:00,0.02575,0.02577,0.02574,0.02576,40331.0,1754891099999,1038.660339,44,13114.0,337.754181,0
1754891100000,2025-08-11 05:45:00,0.02575,0.02576,0.02566,0.0257,578312.4,1754891999999,14872.136587,142,375638.6,9662.379334,0
1754892000000,2025-08-11 06:00:00,0.02569,0.02575,0.02568,0.02571,244455.9,1754892899999,6281.882189,106,55914.6,1437.74568,0
1754892900000,2025-08-11 06:15:00,0.0257,0.02572,0.02567,0.02572,58282.8,1754893799999,1497.665822,37,21069.7,541.509113,0
1754893800000,2025-08-11 06:30:00,0.02573,0.02577,0.02573,0.02577,147103.0,1754894699999,3786.776347,46,126332.5,3252.138717,0
1754894700000,2025-08-11 06:45:00,0.02578,0.02581,0.02574,0.02574,149472.0,1754895599999,3853.830041,120,34272.4,884.026476,0
1754895600000,2025-08-11 07:00:00,0.02574,0.02575,0.02566,0.02567,183485.9,1754896499999,4714.073642,131,25352.9,651.371521,0
1754896500000,2025-08-11 07:15:00,0.02567,0.02567,0.02543,0.02545,796889.0,1754897399999,20317.641973,240,174662.5,4464.351439,0
1754897400000,2025-08-11 07:30:00,0.02545,0.02545,0.0253,0.0254,948382.6,1754898299999,24048.655873,313,601353.8,15248.680082,0
1754898300000,2025-08-11 07:45:00,0.02539,0.02539,0.02524,0.02527,135824.9,1754899199999,3439.163955,95,93537.5,2368.932191,0
1754899200000,2025-08-11 08:00:00,0.02527,0.02533,0.02522,0.02533,528017.4,1754900099999,13334.817326,130,449012.7,11340.094748,0
1754900100000,2025-08-11 08:15:00,0.02534,0.02545,0.02534,0.02543,241063.5,1754900999999,6125.176805,111,211193.2,5367.235473,0
1754901000000,2025-08-11 08:30:00,0.02545,0.02552,0.02545,0.0255,199208.9,1754901899999,5080.359787,134,188252.4,4800.957303,0
1754901900000,2025-08-11 08:45:00,0.02549,0.02559,0.02548,0.02556,350438.1,1754902799999,8962.576948,122,122019.0,3121.359526,0
1754902800000,2025-08-11 09:00:00,0.02557,0.02563,0.02554,0.02561,542954.2,1754903699999,13890.946182,215,303076.9,7757.40422,0
1754903700000,2025-08-11 09:15:00,0.02561,0.02562,0.02558,0.0256,236376.6,1754904599999,6051.668876,95,70503.7,1805.928104,0
1754904600000,2025-08-11 09:30:00,0.02561,0.02564,0.02553,0.02558,411255.1,1754905499999,10519.410876,99,151392.1,3874.223626,0
1754905500000,2025-08-11 09:45:00,0.02559,0.02559,0.02535,0.02539,1083603.2,1754906399999,27553.488583,305,431965.8,10978.812305,0
1754906400000,2025-08-11 10:00:00,0.02539,0.02539,0.02526,0.02528,475554.7,1754907299999,12030.515989,144,184484.6,4669.335489,0
1754907300000,2025-08-11 10:15:00,0.02529,0.0254,0.02516,0.02538,601846.8,1754908199999,15192.582891,282,298667.7,7542.081687,0
1754908200000,2025-08-11 10:30:00,0.02538,0.02538,0.02529,0.02533,99005.9,1754909099999,2505.729453,69,37970.9,960.913527,0
1754909100000,2025-08-11 10:45:00,0.02532,0.02532,0.02522,0.02522,203695.2,1754909999999,5146.121432,180,91086.9,2300.486721,0
1754910000000,2025-08-11 11:00:00,0.02523,0.02523,0.02505,0.02511,938363.4,1754910899999,23569.78648,399,345880.9,8688.596038,0
1754910900000,2025-08-11 11:15:00,0.02509,0.02509,0.02484,0.02486,1610577.5,1754911799999,40192.11391,603,513100.9,12812.320577,0
1754911800000,2025-08-11 11:30:00,0.02486,0.02496,0.02477,0.02492,895826.9,1754912699999,22260.132691,500,461845.4,11478.392329,0
1754912700000,2025-08-11 11:45:00,0.02492,0.02492,0.02466,0.02478,1332088.9,1754913599999,32980.985814,640,739491.4,18298.490017,0
1754913600000,2025-08-11 12:00:00,0.02478,0.02486,0.02466,0.02474,1168090.3,1754914499999,28937.615208,464,733786.8,18182.167024,0
1754914500000,2025-08-11 12:15:00,0.02474,0.02481,0.02472,0.02474,407461.4,1754915399999,10090.119398,236,231936.2,5745.147124,0
1754915400000,2025-08-11 12:30:00,0.02474,0.02481,0.02459,0.02465,992115.5,1754916299999,24524.491982,520,697186.4,17242.560086,0
1754916300000,2025-08-11 12:45:00,0.02466,0.02471,0.0246,0.0247,479826.8,1754917199999,11831.273782,202,213163.3,5257.915441,0
1754917200000,2025-08-11 13:00:00,0.02471,0.02472,0.02449,0.0245,1052629.9,1754918099999,25868.107945,407,454411.0,11157.514989,0
1754918100000,2025-08-11 13:15:00,0.02451,0.02459,0.02447,0.02447,779606.5,1754918999999,19113.05517,181,230408.7,5649.312398,0
1754919000000,2025-08-11 13:30:00,0.02448,0.0248,0.02448,0.02478,712549.5,1754919899999,17533.864589,280,520762.4,12804.304001,0
1754919900000,2025-08-11 13:45:00,0.02477,0.0249,0.02474,0.02479,750235.1,1754920799999,18620.758618,271,464310.1,11525.775389,0
1754920800000,2025-08-11 14:00:00,0.0248,0.02489,0.02477,0.02481,396370.6,1754921699999,9850.543824,214,294308.3,7314.224679,0
1754921700000,2025-08-11 14:15:00,0.02482,0.02491,0.02479,0.02488,240997.7,1754922599999,5986.447882,167,168953.6,4196.95976,0
1754922600000,2025-08-11 14:30:00,0.02489,0.02507,0.02489,0.02493,907341.6,1754923499999,22668.839195,281,360393.5,8998.56031,0
1754923500000,2025-08-11 14:45:00,0.02493,0.02496,0.02484,0.02495,552094.7,1754924399999,13745.969488,175,387880.9,9657.792126,0
1754924400000,2025-08-11 15:00:00,0.02494,0.02496,0.02482,0.02488,142384.2,1754925299999,3542.734823,106,69593.1,1732.293838,0
1754925300000,2025-08-11 15:15:00,0.02488,0.02495,0.02486,0.02487,385548.3,1754926199999,9604.98679,90,291636.4,7267.524063,0
1754926200000,2025-08-11 15:30:00,0.02488,0.02505,0.02486,0.02504,269256.2,1754927099999,6718.803268,97,250101.8,6240.99277,0
1754927100000,2025-08-11 15:45:00,0.02504,0.02511,0.025,0.02509,225483.8,1754927999999,5647.520291,80,33670.8,844.038017,0
1754928000000,2025-08-11 16:00:00,0.0251,0.02536,0.02509,0.02523,1082158.5,1754928899999,27328.696097,472,412572.6,10413.672008,0
1754928900000,2025-08-11 16:15:00,0.02524,0.02528,0.02512,0.0252,226436.7,1754929799999,5707.855183,192,56005.8,1411.403795,0
1754929800000,2025-08-11 16:30:00,0.02519,0.02525,0.02502,0.02502,319730.3,1754930699999,8043.636935,165,93854.6,2356.234372,0
1754930700000,2025-08-11 16:45:00,0.02501,0.02511,0.02499,0.02508,483835.3,1754931599999,12126.732209,178,161463.4,4051.875227,0
1754931600000,2025-08-11 17:00:00,0.02507,0.02517,0.02506,0.0251,329539.0,1754932499999,8280.062839,155,222527.5,5592.53121,0
1754932500000,2025-08-11 17:15:00,0.02509,0.02511,0.02496,0.02508,194152.9,1754933399999,4858.439054,152,72998.7,1826.225824,0
1754933400000,2025-08-11 17:30:00,0.02507,0.02507,0.02495,0.025,106822.3,1754934299999,2673.058592,88,35880.2,898.254174,0
1754934300000,2025-08-11 17:45:00,0.02501,0.02501,0.0249,0.02493,66429.9,1754935199999,1656.161595,61,13174.1,328.547346,0
1754935200000,2025-08-11 18:00:00,0.02492,0.02492,0.02472,0.02483,218092.2,1754936099999,5411.29815,142,57531.6,1426.146214,0
1754936100000,2025-08-11 18:15:00,0.02484,0.02503,0.02484,0.02501,109145.6,1754936999999,2721.860394,117,38872.5,969.718212,0
1754937000000,2025-08-11 18:30:00,0.02503,0.02511,0.02493,0.02493,137296.9,1754937899999,3442.923859,122,57587.6,1443.902871,0
1754937900000,2025-08-11 18:45:00,0.02492,0.02504,0.02488,0.02503,241712.4,1754938799999,6031.433607,122,183253.2,4574.251313,0
1754938800000,2025-08-11 19:00:00,0.02504,0.02504,0.02497,0.02497,60457.4,1754939699999,1512.097236,49,17211.6,430.515483,0
1754939700000,2025-08-11 19:15:00,0.02497,0.02501,0.02496,0.025,56236.5,1754940599999,1404.982352,44,37594.2,939.339799,0
1754940600000,2025-08-11 19:30:00,0.025,0.02501,0.02487,0.02489,255198.4,1754941499999,6365.011461,108,21997.7,548.785074,0
1754941500000,2025-08-11 19:45:00,0.02489,0.02493,0.02468,0.02484,486404.6,1754942399999,12061.91245,331,223398.5,5540.408252,0
1754942400000,2025-08-11 20:00:00,0.02485,0.02486,0.02478,0.02483,137830.2,1754943299999,3419.641126,128,51511.1,1278.282969,0
1754943300000,2025-08-11 20:15:00,0.02482,0.02492,0.02476,0.02492,181027.0,1754944199999,4496.82046,114,79669.7,1980.376826,0
1754944200000,2025-08-11 20:30:00,0.02493,0.02497,0.02486,0.02491,199541.7,1754945099999,4973.978434,105,105033.2,2618.773645,0
1754945100000,2025-08-11 20:45:00,0.02492,0.02495,0.02485,0.02487,84329.1,1754945999999,2099.583763,62,11231.5,279.92665,0
1754946000000,2025-08-11 21:00:00,0.02484,0.02489,0.02482,0.02488,92491.7,1754946899999,2300.347156,46,73478.8,1828.092566,0
1754946900000,2025-08-11 21:15:00,0.02486,0.02497,0.02473,0.02485,2136953.3,1754947799999,53115.641726,421,1546196.8,38434.429047,0
1754947800000,2025-08-11 21:30:00,0.02485,0.025,0.02454,0.02461,17702961.5,1754948699999,441591.259196,1978,5697037.7,141874.796105,0
1754948700000,2025-08-11 21:45:00,0.02455,0.02455,0.02419,0.02451,12088263.4,1754949599999,293984.340826,1444,6154335.9,149559.40626,0
1754949600000,2025-08-11 22:00:00,0.02452,0.02452,0.02433,0.02438,1316984.2,1754950499999,32118.210566,228,115511.5,2816.855563,0
1754950500000,2025-08-11 22:15:00,0.02437,0.02442,0.02427,0.02435,774886.5,1754951399999,18846.911775,284,282371.4,6869.408739,0
1754951400000,2025-08-11 22:30:00,0.02436,0.02445,0.02433,0.02444,721791.7,1754952299999,17630.51763,231,383443.0,9370.215049,0
1754952300000,2025-08-11 22:45:00,0.02444,0.02447,0.02438,0.02443,334271.5,1754953199999,8167.2413,117,139522.9,3409.597659,0
1754953200000,2025-08-11 23:00:00,0.02442,0.02447,0.0244,0.02445,379989.4,1754954099999,9291.589633,138,116514.0,2849.693001,0
1754954100000,2025-08-11 23:15:00,0.02444,0.02446,0.02441,0.02443,260884.3,1754954999999,6376.531124,93,45194.8,1104.706354,0
1754955000000,2025-08-11 23:30:00,0.02444,0.02449,0.02442,0.02448,197015.3,1754955899999,4818.810405,96,137981.3,3374.661824,0
1754955900000,2025-08-11 23:45:00,0.02449,0.02449,0.02445,0.02445,94351.9,1754956799999,2308.839104,53,12410.2,303.893318,0
1754956800000,2025-08-12 00:00:00,0.02444,0.02449,0.0244,0.02447,670865.8,1754957699999,16402.65783,202,406052.7,9927.281108,0
1754957700000,2025-08-12 00:15:00,0.02446,0.02462,0.02446,0.02454,369931.0,1754958599999,9081.964672,200,143997.8,3534.667072,0
1754958600000,2025-08-12 00:30:00,0.02454,0.02459,0.02452,0.02458,297260.1,1754959499999,7301.88224,130,121582.8,2987.353339,0
1754959500000,2025-08-12 00:45:00,0.02457,0.02472,0.02452,0.02466,1042354.7,1754960399999,25640.844078,406,388208.6,9558.963822,0
1754960400000,2025-08-12 01:00:00,0.02467,0.02471,0.02458,0.02463,159390.0,1754961299999,3930.652972,99,87692.8,2162.781592,0
1754961300000,2025-08-12 01:15:00,0.02462,0.02469,0.0246,0.02469,190195.2,1754962199999,4692.722141,54,65574.7,1617.388579,0
1754962200000,2025-08-12 01:30:00,0.02469,0.02473,0.02467,0.02473,223575.0,1754963099999,5521.305287,76,118575.0,2927.643496,0
1754963100000,2025-08-12 01:45:00,0.02474,0.02474,0.02462,0.02464,387807.4,1754963999999,9573.394851,130,94139.0,2321.151461,0
1754964000000,2025-08-12 02:00:00,0.02464,0.02466,0.0246,0.02461,167282.8,1754964899999,4120.543097,91,66449.1,1636.867554,0
1754964900000,2025-08-12 02:15:00,0.02461,0.02472,0.02459,0.02472,90828.6,1754965799999,2240.131853,79,88241.0,2176.423642,0
1754965800000,2025-08-12 02:30:00,0.02471,0.02483,0.02471,0.02481,234271.0,1754966699999,5810.650919,103,96410.4,2389.97536,0
1754966700000,2025-08-12 02:45:00,0.0248,0.0248,0.02462,0.02462,310038.1,1754967599999,7651.557123,99,27613.8,683.60406,0
1754967600000,2025-08-12 03:00:00,0.02462,0.02468,0.02462,0.02464,249796.8,1754968499999,6155.622518,85,141409.6,3483.623972,0
1754968500000,2025-08-12 03:15:00,0.02465,0.02465,0.0246,0.02464,118800.3,1754969399999,2925.738751,88,82865.5,2040.980753,0
1754969400000,2025-08-12 03:30:00,0.02464,0.02473,0.02464,0.02467,127377.7,1754970299999,3145.813933,61,36686.4,905.915255,0
1754970300000,2025-08-12 03:45:00,0.02467,0.02469,0.02464,0.02469,63136.1,1754971199999,1557.721383,32,13010.3,320.949999,0
1754971200000,2025-08-12 04:00:00,0.02467,0.02473,0.02463,0.02473,173744.6,1754972099999,4290.234012,68,132044.0,3261.648183,0
1754972100000,2025-08-12 04:15:00,0.02472,0.02473,0.02466,0.02469,413672.9,1754972999999,10207.199457,70,343916.0,8484.836144,0
1754973000000,2025-08-12 04:30:00,0.02469,0.0248,0.02469,0.02471,614894.0,1754973899999,15225.101788,129,321871.0,7967.766886,0
1754973900000,2025-08-12 04:45:00,0.0247,0.0247,0.02469,0.02469,48012.4,1754974799999,1185.787702,22,1200.2,29.64494,0
1754974800000,2025-08-12 05:00:00,0.02468,0.02468,0.02456,0.02461,450826.0,1754975699999,11094.64014,139,254371.6,6257.185506,0
1754975700000,2025-08-12 05:15:00,0.02461,0.02462,0.02451,0.02452,137299.9,1754976599999,3372.524564,75,125370.6,3079.678277,0
1754976600000,2025-08-12 05:30:00,0.02451,0.02453,0.02448,0.02449,180965.5,1754977499999,4434.496625,84,66074.4,1619.510475,0
1754977500000,2025-08-12 05:45:00,0.02449,0.0245,0.02447,0.02449,94168.6,1754978399999,2305.889129,44,54369.4,1331.35182,0
1754978400000,2025-08-12 06:00:00,0.02449,0.0245,0.02439,0.02439,143435.3,1754979299999,3507.260743,76,92688.5,2266.97867,0
1754979300000,2025-08-12 06:15:00,0.02439,0.02455,0.02432,0.02454,194003.0,1754980199999,4734.741767,125,153125.1,3738.554406,0
1754980200000,2025-08-12 06:30:00,0.02454,0.02457,0.02446,0.02454,548365.3,1754981099999,13432.450231,141,433364.1,10613.334657,0
1754981100000,2025-08-12 06:45:00,0.02455,0.02456,0.02451,0.02451,78190.0,1754981999999,1919.388949,34,69608.9,1708.785067,0
1754982000000,2025-08-12 07:00:00,0.02451,0.02463,0.02451,0.02461,219911.7,1754982899999,5406.586372,83,119883.9,2948.222971,0
1754982900000,2025-08-12 07:15:00,0.02461,0.02465,0.02459,0.02462,129590.6,1754983799999,3190.117679,85,72349.4,1781.313295,0
1754983800000,2025-08-12 07:30:00,0.02463,0.02471,0.02463,0.0247,226991.1,1754984699999,5598.427633,106,129580.9,3195.355954,0
1754984700000,2025-08-12 07:45:00,0.0247,0.02478,0.0247,0.02474,463963.6,1754985599999,11476.504946,76,381563.7,9437.575527,0
1754985600000,2025-08-12 08:00:00,0.02475,0.02475,0.0246,0.0246,234091.6,1754986499999,5773.974122,122,101988.1,2514.760729,0
1754986500000,2025-08-12 08:15:00,0.02459,0.02461,0.02451,0.02453,175447.7,1754987399999,4311.948306,123,152845.6,3756.847909,0
1754987400000,2025-08-12 08:30:00,0.02452,0.02465,0.02452,0.02465,472112.1,1754988299999,11604.753858,161,345670.2,8498.246541,0
