openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754944200000,2025-08-11 20:30:00,0.01457,0.01459,0.01449,0.01457,831486.4,1754945099999,12083.713478,91,296120.1,4304.432688,0
1754945100000,2025-08-11 20:45:00,0.01458,0.0146,0.01454,0.01456,380795.0,1754945999999,5553.248499,57,202686.5,2955.81249,0
1754946000000,2025-08-11 21:00:00,0.01454,0.01463,0.01449,0.01461,956138.4,1754946899999,13907.613659,93,235929.9,3437.667922,0
1754946900000,2025-08-11 21:15:00,0.0146,0.01463,0.01445,0.01446,1481260.3,1754947799999,21544.518754,170,734752.3,10698.645707,0
1754947800000,2025-08-11 21:30:00,0.01446,0.01446,0.0138,0.0138,19439645.7,1754948699999,274566.768828,1312,5316679.9,74985.800572,0
1754948700000,2025-08-11 21:45:00,0.01381,0.01397,0.01376,0.01395,8618133.0,1754949599999,119369.472817,704,3502885.0,48560.164985,0
1754949600000,2025-08-11 22:00:00,0.01394,0.01396,0.01378,0.01384,4008699.1,1754950499999,55626.531174,327,2278152.8,31613.00226,0
1754950500000,2025-08-11 22:15:00,0.01384,0.01387,0.01362,0.01373,11625139.4,1754951399999,159270.311922,1426,4755765.9,65149.333471,0
1754951400000,2025-08-11 22:30:00,0.01373,0.01382,0.01367,0.01381,4445270.0,1754952299999,61164.497086,950,2167115.3,29802.726724,0
1754952300000,2025-08-11 22:45:00,0.01381,0.01382,0.01371,0.01375,1364706.6,1754953199999,18794.290173,472,750418.7,10332.875111,0
1754953200000,2025-08-11 23:00:00,0.01376,0.01391,0.01374,0.01391,1379296.7,1754954099999,19051.060033,190,909981.2,12557.215039,0
1754954100000,2025-08-11 23:15:00,0.01391,0.01395,0.01389,0.0139,2912249.3,1754954999999,40519.608957,181,1890853.2,26293.463833,0
1754955000000,2025-08-11 23:30:00,0.01391,0.01395,0.01389,0.01395,1108318.5,1754955899999,15429.349659,117,565822.7,7877.262895,0
1754955900000,2025-08-11 23:45:00,0.01393,0.01395,0.01379,0.0138,1777267.5,1754956799999,24678.580878,128,816263.2,11332.315842,0
1754956800000,2025-08-12 00:00:00,0.01379,0.01386,0.01377,0.01383,1249350.6,1754957699999,17280.081039,151,675732.2,9347.139368,0
1754957700000,2025-08-12 00:15:00,0.01383,0.01393,0.01383,0.01392,2858311.9,1754958599999,39719.655616,257,2117003.1,29415.14395,0
1754958600000,2025-08-12 00:30:00,0.0139,0.01393,0.01385,0.01393,458880.7,1754959499999,6375.287559,121,307957.2,4280.181714,0
1754959500000,2025-08-12 00:45:00,0.01391,0.01407,0.01391,0.01404,1042200.9,1754960399999,14594.399772,211,639908.8,8961.205338,0
1754960400000,2025-08-12 01:00:00,0.01403,0.01411,0.01399,0.01404,855745.3,1754961299999,12016.041472,159,434327.1,6098.295437,0
1754961300000,2025-08-12 01:15:00,0.01403,0.01416,0.014,0.01413,3602486.6,1754962199999,50756.568202,259,2842640.0,40040.599799,0
1754962200000,2025-08-12 01:30:00,0.01413,0.01414,0.01408,0.01409,1201432.0,1754963099999,16960.815928,167,223480.3,3154.870099,0
1754963100000,2025-08-12 01:45:00,0.01411,0.01413,0.01404,0.01406,2132150.4,1754963999999,30000.189905,245,1044192.9,14689.267823,0
1754964000000,2025-08-12 02:00:00,0.01406,0.01408,0.01402,0.01404,1127958.1,1754964899999,15852.188454,238,267064.6,3753.755865,0
1754964900000,2025-08-12 02:15:00,0.01406,0.01417,0.01403,0.01417,2181549.2,1754965799999,30812.874704,304,846752.0,11954.346955,0
1754965800000,2025-08-12 02:30:00,0.01416,0.01426,0.01416,0.0142,719280.4,1754966699999,10232.818168,126,548511.3,7805.953364,0
1754966700000,2025-08-12 02:45:00,0.01419,0.0142,0.01411,0.01411,559975.0,1754967599999,7934.179787,58,192718.2,2728.62371,0
1754967600000,2025-08-12 03:00:00,0.01411,0.01414,0.01403,0.01403,797925.8,1754968499999,11223.639738,93,389035.3,5471.600896,0
1754968500000,2025-08-12 03:15:00,0.01404,0.01406,0.01391,0.01395,4773485.0,1754969399999,66649.252116,320,3114230.2,43491.230579,0
1754969400000,2025-08-12 03:30:00,0.01396,0.01404,0.01396,0.01402,1359808.0,1754970299999,19048.902205,163,1033588.2,14476.914747,0
1754970300000,2025-08-12 03:45:00,0.01401,0.01405,0.01398,0.01401,1018790.0,1754971199999,14278.733971,134,858574.6,12034.366572,0
1754971200000,2025-08-12 04:00:00,0.014,0.014,0.01394,0.01398,2079803.5,1754972099999,29053.171529,545,1187775.5,16592.542593,0
1754972100000,2025-08-12 04:15:00,0.01398,0.01398,0.01392,0.01396,792798.1,1754972999999,11044.113129,123,304316.9,4239.236949,0
1754973000000,2025-08-12 04:30:00,0.01396,0.01405,0.01396,0.01399,1093811.3,1754973899999,15315.291642,330,477689.0,6687.217619,0
1754973900000,2025-08-12 04:45:00,0.01398,0.01402,0.01395,0.014,520345.0,1754974799999,7280.595692,172,313372.3,4383.385196,0
1754974800000,2025-08-12 05:00:00,0.01399,0.01399,0.01385,0.01393,2821922.6,1754975699999,39278.540238,481,952314.9,13263.830811,0
1754975700000,2025-08-12 05:15:00,0.01392,0.01393,0.01379,0.01379,943610.4,1754976599999,13040.735939,208,577795.1,7984.103752,0
1754976600000,2025-08-12 05:30:00,0.01379,0.0138,0.01374,0.01376,2198101.7,1754977499999,30260.154471,284,938247.4,12920.650865,0
1754977500000,2025-08-12 05:45:00,0.01378,0.01384,0.01376,0.01382,548649.3,1754978399999,7564.390849,98,375587.0,5179.939136,0
1754978400000,2025-08-12 06:00:00,0.01382,0.01387,0.01374,0.01374,1814540.1,1754979299999,25104.007402,128,897563.0,12425.109788,0
1754979300000,2025-08-12 06:15:00,0.01374,0.01393,0.01365,0.01392,1394555.6,1754980199999,19208.098874,163,820130.3,11322.73792,0
1754980200000,2025-08-12 06:30:00,0.01389,0.01394,0.01383,0.01389,1144878.4,1754981099999,15873.370565,93,852119.1,11810.155384,0
1754981100000,2025-08-12 06:45:00,0.01388,0.01389,0.01378,0.01379,851977.1,1754981999999,11785.337279,84,321092.4,4442.945728,0
1754982000000,2025-08-12 07:00:00,0.01379,0.01394,0.01379,0.01393,978956.0,1754982899999,13608.691773,98,590650.6,8203.537808,0
1754982900000,2025-08-12 07:15:00,0.01393,0.01403,0.0139,0.01402,4514853.8,1754983799999,63131.117952,329,3183192.0,44493.311698,0
1754983800000,2025-08-12 07:30:00,0.01402,0.01438,0.014,0.01413,19612481.4,1754984699999,279069.928965,1414,9330861.7,132883.577839,0
1754984700000,2025-08-12 07:45:00,0.01414,0.01431,0.01412,0.01423,22525128.7,1754985599999,320112.761609,1058,11965328.3,170216.110305,0
1754985600000,2025-08-12 08:00:00,0.01423,0.01434,0.01414,0.01414,10744636.7,1754986499999,153221.986788,455,6399743.4,91312.808121,0
1754986500000,2025-08-12 08:15:00,0.01414,0.01435,0.01409,0.01426,6956272.7,1754987399999,99139.165034,378,3479429.6,49582.661772,0
1754987400000,2025-08-12 08:30:00,0.01425,0.01438,0.01419,0.01435,7191312.4,1754988299999,102587.76132,326,2751495.1,39331.60935,0
1754988300000,2025-08-12 08:45:00,0.01435,0.01439,0.01414,0.01415,3650263.9,1754989199999,51954.535011,565,1999561.5,28474.53778,0
1754989200000,2025-08-12 09:00:00,0.01415,0.01442,0.01414,0.01433,13368410.7,1754990099999,191595.678623,1879,7501663.8,107522.304171,0
1754990100000,2025-08-12 09:15:00,0.01433,0.01455,0.01415,0.01434,17470277.2,1754990999999,250642.915129,2691,10704945.9,153639.966435,0
1754991000000,2025-08-12 09:30:00,0.01434,0.01437,0.01424,0.01435,6887319.8,1754991899999,98597.747966,1855,5193280.8,74336.707725,0
1754991900000,2025-08-12 09:45:00,0.01435,0.0144,0.01426,0.01431,3848149.1,1754992799999,55098.47216,889,1976593.8,28301.245651,0
1754992800000,2025-08-12 10:00:00,0.0143,0.01431,0.01415,0.01419,4908213.4,1754993699999,69769.448548,1142,2743443.6,39013.954652,0
1754993700000,2025-08-12 10:15:00,0.01419,0.01437,0.01414,0.01433,6363828.0,1754994599999,90454.008332,982,4648442.2,66107.111726,0
1754994600000,2025-08-12 10:30:00,0.01435,0.01441,0.01391,0.01399,11949542.2,1754995499999,169487.866273,2133,4935654.7,70031.784005,0
1754995500000,2025-08-12 10:45:00,0.01399,0.01413,0.01398,0.01406,4904390.3,1754996399999,68940.363746,1158,2621144.9,36867.067437,0
1754996400000,2025-08-12 11:00:00,0.01407,0.0142,0.01404,0.0141,6500597.6,1754997299999,91690.111175,940,3727938.9,52573.16178,0
1754997300000,2025-08-12 11:15:00,0.01409,0.01416,0.01407,0.01411,4514566.6,1754998199999,63710.567274,506,2512352.9,35465.169853,0
1754998200000,2025-08-12 11:30:00,0.01411,0.01431,0.01411,0.01421,9074954.4,1754999099999,129131.306065,1411,4843244.1,68944.349853,0
1754999100000,2025-08-12 11:45:00,0.01422,0.01441,0.0142,0.0144,4934029.5,1754999999999,70633.627165,953,3402616.0,48709.229578,0
1755000000000,2025-08-12 12:00:00,0.01438,0.01442,0.01421,0.01421,4514564.4,1755000899999,64613.005699,344,2094267.2,29978.145763,0
1755000900000,2025-08-12 12:15:00,0.0142,0.01448,0.01413,0.01448,8388887.8,1755001799999,119910.427484,381,3360018.9,48176.546616,0
1755001800000,2025-08-12 12:30:00,0.01449,0.01484,0.01449,0.01481,22059833.9,1755002699999,324573.669716,1152,9485140.7,139401.509617,0
1755002700000,2025-08-12 12:45:00,0.01482,0.01487,0.0146,0.01466,10181094.4,1755003599999,149922.824091,801,4317424.5,63620.977837,0
1755003600000,2025-08-12 13:00:00,0.01467,0.01489,0.0146,0.01487,7808874.5,1755004499999,114795.780705,686,4625252.1,68072.552281,0
1755004500000,2025-08-12 13:15:00,0.01486,0.01522,0.01481,0.015,18840269.4,1755005399999,283575.929748,1358,7789002.5,117176.902104,0
1755005400000,2025-08-12 13:30:00,0.01498,0.01514,0.01483,0.01487,12789241.6,1755006299999,191785.487831,809,6255548.2,93868.897028,0
1755006300000,2025-08-12 13:45:00,0.01486,0.01487,0.01466,0.01472,10995744.8,1755007199999,162303.715534,923,4819945.5,71134.43514,0
1755007200000,2025-08-12 14:00:00,0.01472,0.01501,0.0147,0.01498,3896291.2,1755008099999,58072.484089,419,2165538.1,32257.853748,0
1755008100000,2025-08-12 14:15:00,0.01497,0.01499,0.01483,0.01489,5198164.0,1755008999999,77477.496659,500,1612400.6,24031.30813,0
1755009000000,2025-08-12 14:30:00,0.01489,0.01492,0.01474,0.0148,3262884.5,1755009899999,48338.009668,347,1504643.1,22292.576663,0
1755009900000,2025-08-12 14:45:00,0.0148,0.01488,0.01477,0.01482,2248021.3,1755010799999,33364.054126,274,1490876.4,22142.708218,0
1755010800000,2025-08-12 15:00:00,0.01482,0.01497,0.01482,0.01488,1910039.7,1755011699999,28468.509943,385,1072515.3,15980.007437,0
1755011700000,2025-08-12 15:15:00,0.01487,0.01502,0.01486,0.01491,5236527.9,1755012599999,78236.64736,800,2907090.4,43431.785015,0
1755012600000,2025-08-12 15:30:00,0.01491,0.01498,0.01479,0.01493,7185288.4,1755013499999,106987.779298,748,3363365.3,50068.272398,0
1755013500000,2025-08-12 15:45:00,0.01493,0.01494,0.0148,0.01486,5371565.0,1755014399999,79687.652994,475,2558017.8,37933.659182,0
1755014400000,2025-08-12 16:00:00,0.01486,0.015,0.01484,0.01494,7027595.5,1755015299999,104919.419885,447,3038827.8,45349.147334,0
1755015300000,2025-08-12 16:15:00,0.01492,0.01504,0.01488,0.01494,4297868.8,1755016199999,64311.2041,341,3027815.1,45321.284638,0
1755016200000,2025-08-12 16:30:00,0.01493,0.01493,0.01476,0.01482,5993846.1,1755017099999,88902.753922,428,2769467.1,41084.757155,0
1755017100000,2025-08-12 16:45:00,0.01482,0.01488,0.01479,0.01484,2559888.0,1755017999999,37974.419684,326,1448443.9,21491.003289,0
1755018000000,2025-08-12 17:00:00,0.01484,0.01492,0.01482,0.01482,1875708.7,1755018899999,27883.677184,169,790121.2,11753.443464,0
1755018900000,2025-08-12 17:15:00,0.01484,0.01494,0.01479,0.01483,1962281.1,1755019799999,29159.778044,223,1079438.2,16053.349515,0
1755019800000,2025-08-12 17:30:00,0.01483,0.01492,0.01482,0.01487,2203931.8,1755020699999,32783.774447,263,989209.7,14718.697854,0
1755020700000,2025-08-12 17:45:00,0.01487,0.01495,0.01484,0.01486,2541383.2,1755021599999,37848.747297,175,1177617.1,17536.264421,0
1755021600000,2025-08-12 18:00:00,0.01486,0.01498,0.01483,0.01498,4195762.8,1755022499999,62585.600458,336,2257799.2,33706.734419,0
1755022500000,2025-08-12 18:15:00,0.01498,0.01503,0.01491,0.01494,1973966.0,1755023399999,29587.523267,203,1011478.7,15167.08708,0
1755023400000,2025-08-12 18:30:00,0.01494,0.01495,0.01483,0.01489,1615585.6,1755024299999,24024.747204,185,580387.0,8645.852624,0
1755024300000,2025-08-12 18:45:00,0.01489,0.01489,0.01482,0.01486,1452385.6,1755025199999,21569.67363,102,553162.2,8218.082731,0
1755025200000,2025-08-12 19:00:00,0.01487,0.01488,0.01482,0.01485,847642.7,1755026099999,12598.623533,96,474137.8,7048.381001,0
1755026100000,2025-08-12 19:15:00,0.01486,0.01495,0.01486,0.01492,1644976.4,1755026999999,24534.760851,140,1341370.3,20006.347666,0
1755027000000,2025-08-12 19:30:00,0.0149,0.01492,0.01483,0.01485,1408017.5,1755027899999,20953.313604,111,484439.1,7210.010088,0
1755027900000,2025-08-12 19:45:00,0.01485,0.01505,0.01485,0.01502,9527699.0,1755028799999,142778.831509,357,3684314.3,55186.100313,0
1755028800000,2025-08-12 20:00:00,0.01502,0.01511,0.01499,0.01509,5632681.1,1755029699999,84720.171336,274,3044973.2,45828.452487,0
1755029700000,2025-08-12 20:15:00,0.0151,0.01534,0.0151,0.01522,6286936.6,1755030599999,95859.476933,525,3694085.1,56279.737312,0
1755030600000,2025-08-12 20:30:00,0.01521,0.0153,0.01519,0.01526,4731724.0,1755031499999,72163.190652,336,2393998.2,36526.093604,0
1755031500000,2025-08-12 20:45:00,0.01524,0.01543,0.01517,0.0153,7891740.3,1755032399999,120596.542056,564,4543186.4,69553.711072,0
1755032400000,2025-08-12 21:00:00,0.01529,0.01529,0.01505,0.01513,8752076.7,1755033299999,132588.006078,559,2040532.5,30951.171375,0
1755033300000,2025-08-12 21:15:00,0.01511,0.01515,0.01501,0.01506,5222294.6,1755034199999,78835.618122,754,2297467.2,34714.984565,0
1755034200000,2025-08-12 21:30:00,0.01506,0.01516,0.01505,0.01511,1784941.9,1755035099999,26977.254272,270,997829.3,15091.528617,0
1755035100000,2025-08-12 21:45:00,0.01511,0.01513,0.01498,0.01499,1488844.6,1755035999999,22417.39763,196,371283.3,5595.921652,0
1755036000000,2025-08-12 22:00:00,0.01501,0.01504,0.0149,0.01499,3355605.9,1755036899999,50185.012199,509,1600841.2,23938.823818,0
1755036900000,2025-08-12 22:15:00,0.015,0.01505,0.01494,0.015,1308079.7,1755037799999,19594.092757,277,592180.3,8873.552597,0
1755037800000,2025-08-12 22:30:00,0.015,0.01502,0.01497,0.01501,786071.2,1755038699999,11785.421514,95,547065.1,8201.726648,0
1755038700000,2025-08-12 22:45:00,0.01499,0.01502,0.01495,0.015,1754406.9,1755039599999,26295.284269,256,321150.3,4813.953572,0
1755039600000,2025-08-12 23:00:00,0.015,0.01507,0.01494,0.01495,1665569.2,1755040499999,24997.956547,175,998035.3,14998.610341,0
1755040500000,2025-08-12 23:15:00,0.01495,0.01504,0.01493,0.015,702195.9,1755041399999,10512.545114,139,257634.3,3855.966185,0
1755041400000,2025-08-12 23:30:00,0.015,0.0151,0.01498,0.01506,3039544.3,1755042299999,45822.805778,169,1246102.5,18779.115448,0
1755042300000,2025-08-12 23:45:00,0.01506,0.01506,0.01495,0.01498,2944777.9,1755043199999,44212.968728,199,1426761.1,21420.731673,0
1755043200000,2025-08-13 00:00:00,0.01499,0.01514,0.01499,0.01513,4015034.0,1755044099999,60562.08499,259,1896041.7,28599.651548,0
1755044100000,2025-08-13 00:15:00,0.01511,0.01521,0.01508,0.0151,2231310.6,1755044999999,33764.760682,173,874600.5,13223.952336,0
1755045000000,2025-08-13 00:30:00,0.01509,0.01535,0.01508,0.01525,9951545.0,1755045899999,151855.329443,551,5362246.4,81769.251731,0
1755045900000,2025-08-13 00:45:00,0.01526,0.0154,0.01524,0.01531,4662935.3,1755046799999,71464.228092,362,3063355.4,46963.506419,0
1755046800000,2025-08-13 01:00:00,0.0153,0.01552,0.01519,0.01535,11824076.3,1755047699999,181500.656803,726,6994536.2,107419.077,0
1755047700000,2025-08-13 01:15:00,0.01536,0.01565,0.01533,0.01554,11620969.1,1755048599999,179841.286812,869,7910950.8,122457.146844,0
1755048600000,2025-08-13 01:30:00,0.01555,0.01555,0.01524,0.01525,11304125.3,1755049499999,173991.752623,758,3369878.2,51942.387897,0
1755049500000,2025-08-13 01:45:00,0.01527,0.01543,0.01527,0.01537,4499391.8,1755050399999,69127.735699,680,2015700.7,30986.737804,0
1755050400000,2025-08-13 02:00:00,0.01537,0.01548,0.0153,0.01542,5282053.9,1755051299999,81352.474772,1026,2387063.8,36782.463856,0
1755051300000,2025-08-13 02:15:00,0.01543,0.01552,0.0153,0.01545,4409787.8,1755052199999,67955.449074,785,1901333.4,29298.752574,0
1755052200000,2025-08-13 02:30:00,0.01545,0.01552,0.0154,0.01545,3019953.7,1755053099999,46679.154619,740,1727286.6,26702.134534,0
1755053100000,2025-08-13 02:45:00,0.01544,0.01552,0.01538,0.01552,5306212.0,1755053999999,81928.146143,563,1340414.5,20730.674681,0
1755054000000,2025-08-13 03:00:00,0.0155,0.01555,0.01539,0.01545,3776405.1,1755054899999,58413.013294,347,1815119.4,28067.31687,0
1755054900000,2025-08-13 03:15:00,0.01542,0.01552,0.01533,0.01533,5347531.2,1755055799999,82636.736792,334,2198407.5,33990.044758,0
1755055800000,2025-08-13 03:30:00,0.01534,0.01557,0.0153,0.01554,4501993.5,1755056699999,69515.473901,435,2514100.7,38819.168144,0
1755056700000,2025-08-13 03:45:00,0.01554,0.01576,0.0155,0.01571,6173145.2,1755057599999,96648.022899,616,2958214.4,46294.839309,0
1755057600000,2025-08-13 04:00:00,0.0157,0.01586,0.01567,0.01574,4593033.0,1755058499999,72413.608587,625,2473870.5,38992.135074,0
1755058500000,2025-08-13 04:15:00,0.01574,0.01574,0.01552,0.01553,4094251.4,1755059399999,64050.702052,334,1672549.8,26155.248877,0
1755059400000,2025-08-13 04:30:00,0.01552,0.01556,0.01536,0.01539,3829509.2,1755060299999,59223.866881,391,1471782.2,22805.477826,0
1755060300000,2025-08-13 04:45:00,0.01539,0.01547,0.01539,0.01546,1741340.3,1755061199999,26867.280468,158,861482.6,13288.733621,0
1755061200000,2025-08-13 05:00:00,0.01547,0.01556,0.01545,0.01552,3584970.3,1755062099999,55580.492044,371,2107072.3,32668.062374,0
1755062100000,2025-08-13 05:15:00,0.01551,0.01553,0.01543,0.01547,1514422.2,1755062999999,23426.061833,98,408472.2,6321.56364,0
1755063000000,2025-08-13 05:30:00,0.01547,0.01549,0.01528,0.0153,4265825.7,1755063899999,65472.39316,282,1265771.0,19436.007407,0
1755063900000,2025-08-13 05:45:00,0.01528,0.01533,0.01517,0.01518,5600305.3,1755064799999,85340.703821,373,2781105.9,42404.83311,0
1755064800000,2025-08-13 06:00:00,0.01519,0.01523,0.0151,0.01516,4822006.8,1755065699999,73108.459185,367,2332526.7,35379.790577,0
1755065700000,2025-08-13 06:15:00,0.01514,0.01515,0.01501,0.01504,4463738.5,1755066599999,67312.841849,617,2330020.1,35127.976296,0
1755066600000,2025-08-13 06:30:00,0.01506,0.01513,0.01504,0.01505,3144917.1,1755067499999,47447.367052,612,1718893.1,25952.016308,0
1755067500000,2025-08-13 06:45:00,0.01506,0.0152,0.01503,0.01514,1634500.6,1755068399999,24706.180776,250,908231.9,13754.718148,0
1755068400000,2025-08-13 07:00:00,0.01516,0.01537,0.01516,0.01528,6548745.0,1755069299999,99934.65641,553,3619212.6,55223.548347,0
1755069300000,2025-08-13 07:15:00,0.01527,0.01538,0.01527,0.01535,1251129.5,1755070199999,19173.160116,153,863473.1,13231.188502,0
1755070200000,2025-08-13 07:30:00,0.01534,0.01538,0.0152,0.01528,13116439.9,1755071099999,200498.397161,729,8076150.9,123455.135711,0
1755071100000,2025-08-13 07:45:00,0.01527,0.01531,0.01514,0.01528,7466161.3,1755071999999,113604.371068,770,4606587.5,70101.744553,0
1755072000000,2025-08-13 08:00:00,0.01527,0.01564,0.01526,0.01555,6837584.5,1755072899999,105867.695256,570,3999450.6,62068.325427,0
1755072900000,2025-08-13 08:15:00,0.01555,0.01555,0.01537,0.01547,4146590.1,1755073799999,64027.145098,437,1176784.6,18215.354381,0
1755073800000,2025-08-13 08:30:00,0.01548,0.01548,0.01537,0.0154,4220064.9,1755074699999,65145.378049,572,1299958.0,20074.558008,0
1755074700000,2025-08-13 08:45:00,0.0154,0.01557,0.0154,0.01554,4438229.7,1755075599999,68686.98073,439,1956224.4,30295.948646,0
1755075600000,2025-08-13 09:00:00,0.01553,0.0156,0.0155,0.01556,3189692.3,1755076499999,49536.341184,320,1957059.7,30397.700966,0
1755076500000,2025-08-13 09:15:00,0.01557,0.01557,0.01542,0.01543,3948161.4,1755077399999,61043.908185,336,1680395.2,25986.380536,0
1755077400000,2025-08-13 09:30:00,0.01545,0.01549,0.01541,0.01546,1905723.0,1755078299999,29460.514031,208,960273.7,14849.967741,0
1755078300000,2025-08-13 09:45:00,0.01547,0.01556,0.01545,0.01549,3217337.3,1755079199999,49895.357183,292,1071697.1,16615.832551,0
1755079200000,2025-08-13 10:00:00,0.01549,0.0156,0.01548,0.01556,2504958.7,1755080099999,38945.11132,321,1544834.9,24018.951326,0
1755080100000,2025-08-13 10:15:00,0.01555,0.01565,0.01555,0.01564,3304530.7,1755080999999,51588.260702,579,2195589.2,34280.458161,0
