openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755993600000,2025-08-24 00:00:00,0.05395,0.05395,0.05376,0.05378,142452.0,1755994499999,7674.8112,156,67870.0,3655.72555,0
1755994500000,2025-08-24 00:15:00,0.05379,0.05389,0.05373,0.05387,92478.0,1755995399999,4973.29792,101,72070.0,3875.55684,0
1755995400000,2025-08-24 00:30:00,0.05386,0.05403,0.05385,0.05402,94552.0,1755996299999,5099.08253,152,72542.0,3912.87424,0
1755996300000,2025-08-24 00:45:00,0.05402,0.05402,0.05385,0.05395,72532.0,1755997199999,3912.32995,160,33498.0,1806.84081,0
1755997200000,2025-08-24 01:00:00,0.05394,0.05394,0.05382,0.05391,139328.0,1755998099999,7506.83882,181,55929.0,3013.66472,0
1755998100000,2025-08-24 01:15:00,0.05391,0.054,0.05366,0.05373,143005.0,1755998999999,7692.60633,236,56925.0,3063.10126,0
1755999000000,2025-08-24 01:30:00,0.05373,0.05419,0.0537,0.05412,504032.0,1755999899999,27251.29019,375,302356.0,16345.05776,0
1755999900000,2025-08-24 01:45:00,0.05409,0.05414,0.0539,0.05394,180804.0,1756000799999,9772.97173,252,125766.0,6798.95796,0
1756000800000,2025-08-24 02:00:00,0.05395,0.05399,0.05383,0.05389,152564.0,1756001699999,8224.32465,197,39650.0,2137.91057,0
1756001700000,2025-08-24 02:15:00,0.05388,0.05438,0.05386,0.05427,712207.0,1756002599999,38631.0077,470,261651.0,14168.79367,0
1756002600000,2025-08-24 02:30:00,0.05427,0.05435,0.05414,0.05423,275579.0,1756003499999,14952.48845,363,134565.0,7298.07617,0
1756003500000,2025-08-24 02:45:00,0.05422,0.05434,0.05416,0.0543,322736.0,1756004399999,17517.03633,306,202347.0,10982.11586,0
1756004400000,2025-08-24 03:00:00,0.05429,0.05431,0.05396,0.05399,307750.0,1756005299999,16652.47719,370,127213.0,6886.06162,0
1756005300000,2025-08-24 03:15:00,0.05398,0.05399,0.05377,0.05377,172912.0,1756006199999,9322.8761,280,72587.0,3914.8271,0
1756006200000,2025-08-24 03:30:00,0.05377,0.05384,0.05368,0.05372,222305.0,1756007099999,11948.73302,247,87645.0,4712.22666,0
1756007100000,2025-08-24 03:45:00,0.05373,0.0542,0.05368,0.05404,890516.0,1756007999999,48066.14006,466,523200.0,28241.47696,0
1756008000000,2025-08-24 04:00:00,0.05405,0.05423,0.05377,0.05386,610263.0,1756008899999,32942.81156,633,219537.0,11855.8107,0
1756008900000,2025-08-24 04:15:00,0.05387,0.05401,0.05362,0.05369,737428.0,1756009799999,39713.29509,510,173370.0,9322.25429,0
1756009800000,2025-08-24 04:30:00,0.0537,0.05391,0.05364,0.05377,457509.0,1756010699999,24592.72149,296,203578.0,10944.28746,0
1756010700000,2025-08-24 04:45:00,0.05376,0.05388,0.05364,0.05388,376744.0,1756011599999,20248.05066,219,257532.0,13846.80762,0
1756011600000,2025-08-24 05:00:00,0.05388,0.05388,0.05372,0.05384,148790.0,1756012499999,8003.5865,209,46539.0,2504.37708,0
1756012500000,2025-08-24 05:15:00,0.05384,0.05397,0.05368,0.05368,326111.0,1756013399999,17565.94911,287,183117.0,9863.40854,0
1756013400000,2025-08-24 05:30:00,0.05367,0.05372,0.05347,0.05363,351731.0,1756014299999,18844.05996,382,227426.0,12181.36089,0
1756014300000,2025-08-24 05:45:00,0.05364,0.05375,0.05353,0.05353,180889.0,1756015199999,9706.50243,210,77971.0,4182.79772,0
1756015200000,2025-08-24 06:00:00,0.05354,0.05356,0.05339,0.05339,407565.0,1756016099999,21790.63523,298,225895.0,12076.44638,0
1756016100000,2025-08-24 06:15:00,0.05339,0.05339,0.0531,0.05321,911711.0,1756016999999,48506.8012,505,464626.0,24712.02571,0
1756017000000,2025-08-24 06:30:00,0.0532,0.05334,0.05313,0.05334,74240.0,1756017899999,3949.99762,174,44571.0,2371.68147,0
1756017900000,2025-08-24 06:45:00,0.05334,0.05334,0.05295,0.05302,182937.0,1756018799999,9719.58504,253,62905.0,3345.06502,0
1756018800000,2025-08-24 07:00:00,0.053,0.05307,0.05292,0.05307,150665.0,1756019699999,7982.47731,185,69962.0,3707.13083,0
1756019700000,2025-08-24 07:15:00,0.05307,0.05317,0.0529,0.05316,250452.0,1756020599999,13278.40721,256,113987.0,6044.97818,0
1756020600000,2025-08-24 07:30:00,0.05316,0.05328,0.05289,0.05292,432575.0,1756021499999,22974.87623,303,154196.0,8177.32454,0
1756021500000,2025-08-24 07:45:00,0.05293,0.053,0.05275,0.05284,376048.0,1756022399999,19874.12534,255,166280.0,8787.41647,0
1756022400000,2025-08-24 08:00:00,0.05285,0.05303,0.0527,0.05302,643845.0,1756023299999,33987.34139,401,372917.0,19683.35517,0
1756023300000,2025-08-24 08:15:00,0.05301,0.05308,0.05279,0.05282,196877.0,1756024199999,10416.44921,274,63859.0,3379.9807,0
1756024200000,2025-08-24 08:30:00,0.05282,0.05294,0.05279,0.05284,208089.0,1756025099999,10995.72952,185,63391.0,3350.60513,0
1756025100000,2025-08-24 08:45:00,0.05283,0.0529,0.05279,0.0529,62402.0,1756025999999,3297.54097,89,36583.0,1933.67228,0
1756026000000,2025-08-24 09:00:00,0.05289,0.05302,0.05271,0.05272,218463.0,1756026899999,11547.71198,226,69629.0,3683.42078,0
1756026900000,2025-08-24 09:15:00,0.05272,0.05291,0.05268,0.05272,822306.0,1756027799999,43450.95833,368,482593.0,25499.24667,0
1756027800000,2025-08-24 09:30:00,0.05271,0.05294,0.05266,0.05291,165245.0,1756028699999,8721.78873,239,121887.0,6434.28005,0
1756028700000,2025-08-24 09:45:00,0.0529,0.0529,0.05269,0.05275,97978.0,1756029599999,5173.52206,141,31160.0,1645.38712,0
1756029600000,2025-08-24 10:00:00,0.05275,0.05279,0.05254,0.05254,293103.0,1756030499999,15424.56812,259,138909.0,7309.38803,0
1756030500000,2025-08-24 10:15:00,0.05255,0.05261,0.05221,0.05223,326630.0,1756031399999,17112.98165,436,127116.0,6664.27188,0
1756031400000,2025-08-24 10:30:00,0.05222,0.05222,0.05183,0.052,435869.0,1756032299999,22665.60431,622,176318.0,9169.68673,0
1756032300000,2025-08-24 10:45:00,0.05201,0.0521,0.05183,0.05183,191747.0,1756033199999,9964.83815,269,76045.0,3951.28445,0
1756033200000,2025-08-24 11:00:00,0.05182,0.05211,0.05174,0.05183,387999.0,1756034099999,20122.87509,478,194479.0,10086.33407,0
1756034100000,2025-08-24 11:15:00,0.05184,0.05199,0.05165,0.05197,178983.0,1756034999999,9273.67202,315,82991.0,4298.51072,0
1756035000000,2025-08-24 11:30:00,0.05198,0.05209,0.05187,0.05188,129901.0,1756035899999,6755.77827,167,43810.0,2278.49649,0
1756035900000,2025-08-24 11:45:00,0.05187,0.05187,0.05117,0.05133,5296771.0,1756036799999,272958.27194,1059,1768043.0,91088.96578,0
1756036800000,2025-08-24 12:00:00,0.05133,0.0514,0.05109,0.05111,365266.0,1756037699999,18712.9087,465,180043.0,9221.12845,0
1756037700000,2025-08-24 12:15:00,0.0511,0.05126,0.0511,0.05118,287170.0,1756038599999,14696.10082,422,179824.0,9203.82822,0
1756038600000,2025-08-24 12:30:00,0.05119,0.05135,0.05107,0.05119,250663.0,1756039499999,12831.162,335,129189.0,6613.68172,0
1756039500000,2025-08-24 12:45:00,0.05118,0.05134,0.05101,0.05129,319142.0,1756040399999,16329.6904,306,180434.0,9233.81189,0
1756040400000,2025-08-24 13:00:00,0.05128,0.05141,0.05116,0.05118,221008.0,1756041299999,11335.31751,371,113172.0,5802.7999,0
1756041300000,2025-08-24 13:15:00,0.05118,0.05151,0.05115,0.05146,308466.0,1756042199999,15837.2125,397,148531.0,7622.76976,0
1756042200000,2025-08-24 13:30:00,0.05145,0.05155,0.05114,0.05118,324298.0,1756043099999,16643.02864,431,200409.0,10283.23571,0
1756043100000,2025-08-24 13:45:00,0.05118,0.05124,0.05102,0.05105,148833.0,1756043999999,7604.35871,190,73075.0,3733.51818,0
1756044000000,2025-08-24 14:00:00,0.05106,0.05106,0.0508,0.05096,338780.0,1756044899999,17253.45616,462,197712.0,10070.67838,0
1756044900000,2025-08-24 14:15:00,0.05096,0.05121,0.05094,0.05094,236645.0,1756045799999,12076.3026,374,89205.0,4554.71454,0
1756045800000,2025-08-24 14:30:00,0.05093,0.05125,0.05084,0.0512,296501.0,1756046699999,15138.65535,285,116475.0,5943.46323,0
1756046700000,2025-08-24 14:45:00,0.05119,0.05141,0.05112,0.05135,310784.0,1756047599999,15931.6747,260,179347.0,9190.68754,0
1756047600000,2025-08-24 15:00:00,0.05134,0.05185,0.05123,0.05176,639631.0,1756048499999,32995.09843,704,409123.0,21104.72077,0
1756048500000,2025-08-24 15:15:00,0.05175,0.05197,0.05164,0.05187,482418.0,1756049399999,25006.47233,552,326081.0,16897.69929,0
1756049400000,2025-08-24 15:30:00,0.05188,0.05208,0.05177,0.05183,494884.0,1756050299999,25701.43057,446,259964.0,13503.52058,0
1756050300000,2025-08-24 15:45:00,0.05182,0.05187,0.05158,0.05162,262262.0,1756051199999,13569.43962,317,155427.0,8043.49513,0
1756051200000,2025-08-24 16:00:00,0.05163,0.05177,0.05146,0.05157,355350.0,1756052099999,18351.70833,486,197294.0,10190.01954,0
1756052100000,2025-08-24 16:15:00,0.05156,0.05159,0.0513,0.05133,185846.0,1756052999999,9554.00998,343,63298.0,3255.31844,0
1756053000000,2025-08-24 16:30:00,0.05134,0.05156,0.05127,0.05141,268168.0,1756053899999,13788.31398,294,152599.0,7842.89297,0
1756053900000,2025-08-24 16:45:00,0.0514,0.05166,0.05125,0.05158,406405.0,1756054799999,20878.7446,343,182100.0,9357.60941,0
1756054800000,2025-08-24 17:00:00,0.05157,0.05187,0.05137,0.05187,768088.0,1756055699999,39658.81573,749,444371.0,22937.48395,0
1756055700000,2025-08-24 17:15:00,0.05188,0.05196,0.05169,0.05183,341758.0,1756056599999,17709.66536,435,114080.0,5909.26103,0
1756056600000,2025-08-24 17:30:00,0.05182,0.05257,0.05175,0.05251,785007.0,1756057499999,40977.28052,909,408018.0,21293.79812,0
1756057500000,2025-08-24 17:45:00,0.05251,0.05282,0.05247,0.05256,444679.0,1756058399999,23410.18992,693,227004.0,11959.2583,0
1756058400000,2025-08-24 18:00:00,0.05256,0.05288,0.05242,0.05287,338676.0,1756059299999,17822.18443,500,125715.0,6610.32482,0
1756059300000,2025-08-24 18:15:00,0.05287,0.05344,0.05284,0.05332,650985.0,1756060199999,34581.42906,905,282908.0,15048.17459,0
1756060200000,2025-08-24 18:30:00,0.05333,0.05372,0.05332,0.05368,475785.0,1756061099999,25473.75264,717,252967.0,13539.06744,0
1756061100000,2025-08-24 18:45:00,0.0537,0.05391,0.05351,0.05359,215642.0,1756061999999,11586.18355,468,80020.0,4301.16111,0
1756062000000,2025-08-24 19:00:00,0.05358,0.05406,0.05358,0.05392,407986.0,1756062899999,21993.08681,558,146443.0,7889.24008,0
1756062900000,2025-08-24 19:15:00,0.05393,0.05411,0.05373,0.05374,243240.0,1756063799999,13128.0335,354,124285.0,6709.05967,0
1756063800000,2025-08-24 19:30:00,0.05373,0.05373,0.05127,0.05261,7000431.0,1756064699999,365010.46406,7287,3042912.0,158684.19974,0
1756064700000,2025-08-24 19:45:00,0.05261,0.05267,0.05157,0.05212,2570553.0,1756065599999,133925.8648,4626,1204250.0,62706.27725,0
1756065600000,2025-08-24 20:00:00,0.05213,0.05224,0.05083,0.05141,3152326.0,1756066499999,162018.76807,4954,1530346.0,78635.00491,0
1756066500000,2025-08-24 20:15:00,0.0514,0.05213,0.05135,0.05196,1100466.0,1756067399999,57039.34341,1487,496006.0,25713.88651,0
1756067400000,2025-08-24 20:30:00,0.05197,0.05215,0.05169,0.05213,559921.0,1756068299999,29069.04104,675,301513.0,15658.81284,0
1756068300000,2025-08-24 20:45:00,0.05212,0.05212,0.05163,0.05165,326272.0,1756069199999,16931.19287,537,154530.0,8022.18101,0
1756069200000,2025-08-24 21:00:00,0.05165,0.05172,0.05127,0.05151,1044710.0,1756070099999,53759.39343,1002,500966.0,25769.58115,0
1756070100000,2025-08-24 21:15:00,0.0515,0.05157,0.05121,0.05123,294604.0,1756070999999,15136.36073,226,135479.0,6960.70051,0
1756071000000,2025-08-24 21:30:00,0.05122,0.05193,0.05118,0.05153,589388.0,1756071899999,30447.17561,380,191839.0,9899.17683,0
1756071900000,2025-08-24 21:45:00,0.05154,0.05173,0.05134,0.05136,271754.0,1756072799999,13994.35226,317,190277.0,9794.02948,0
1756072800000,2025-08-24 22:00:00,0.05137,0.05147,0.05121,0.05134,381453.0,1756073699999,19578.48264,482,155390.0,7973.64945,0
1756073700000,2025-08-24 22:15:00,0.05133,0.05133,0.05062,0.05062,459411.0,1756074599999,23384.44197,799,202889.0,10334.10112,0
1756074600000,2025-08-24 22:30:00,0.05063,0.05095,0.05051,0.05095,375667.0,1756075499999,19025.66824,592,179675.0,9104.12454,0
1756075500000,2025-08-24 22:45:00,0.05096,0.05138,0.05091,0.05137,348650.0,1756076399999,17860.6544,333,241929.0,12397.2442,0
1756076400000,2025-08-24 23:00:00,0.05138,0.05172,0.05138,0.05153,339140.0,1756077299999,17481.63706,444,140536.0,7242.06852,0
1756077300000,2025-08-24 23:15:00,0.05154,0.05165,0.05151,0.05154,108137.0,1756078199999,5577.16084,178,53840.0,2776.8311,0
1756078200000,2025-08-24 23:30:00,0.05153,0.05153,0.05138,0.05146,161107.0,1756079099999,8289.55936,255,78428.0,4035.88809,0
1756079100000,2025-08-24 23:45:00,0.05147,0.05149,0.05116,0.05123,399245.0,1756079999999,20476.71648,270,144966.0,7425.95757,0
1756080000000,2025-08-25 00:00:00,0.05124,0.05156,0.05121,0.05126,317226.0,1756080899999,16289.64658,383,182800.0,9383.86533,0
1756080900000,2025-08-25 00:15:00,0.05127,0.05131,0.05095,0.05098,214493.0,1756081799999,10954.671,390,84344.0,4306.73188,0
1756081800000,2025-08-25 00:30:00,0.05098,0.05098,0.04998,0.05017,1294898.0,1756082699999,65285.8955,1322,694800.0,35015.43243,0
1756082700000,2025-08-25 00:45:00,0.05019,0.05046,0.05012,0.05037,464118.0,1756083599999,23336.84466,690,239289.0,12032.18834,0
1756083600000,2025-08-25 01:00:00,0.05037,0.0505,0.05031,0.05049,316627.0,1756084499999,15950.08023,415,159395.0,8030.51471,0
1756084500000,2025-08-25 01:15:00,0.0505,0.05115,0.05024,0.05092,917793.0,1756085399999,46461.976,906,493065.0,24920.44401,0
1756085400000,2025-08-25 01:30:00,0.05093,0.05094,0.05063,0.05063,257627.0,1756086299999,13080.47333,263,45630.0,2318.32558,0
1756086300000,2025-08-25 01:45:00,0.05064,0.05093,0.05064,0.05083,192906.0,1756087199999,9794.29946,297,112225.0,5697.09609,0
1756087200000,2025-08-25 02:00:00,0.05083,0.05129,0.05078,0.05129,413397.0,1756088099999,21139.19031,443,182125.0,9312.11455,0
1756088100000,2025-08-25 02:15:00,0.05128,0.0516,0.05114,0.05142,377369.0,1756088999999,19389.50503,492,199587.0,10251.22648,0
1756089000000,2025-08-25 02:30:00,0.05141,0.05159,0.05136,0.05146,616199.0,1756089899999,31706.86333,604,248621.0,12794.24311,0
1756089900000,2025-08-25 02:45:00,0.05144,0.05174,0.05143,0.05167,269772.0,1756090799999,13921.36999,347,181337.0,9359.03255,0
1756090800000,2025-08-25 03:00:00,0.05166,0.05185,0.05155,0.05156,277038.0,1756091699999,14320.81525,382,128411.0,6638.68315,0
1756091700000,2025-08-25 03:15:00,0.05157,0.05171,0.0513,0.0514,208427.0,1756092599999,10730.66052,342,99825.0,5139.05426,0
1756092600000,2025-08-25 03:30:00,0.05138,0.05162,0.05129,0.05152,236695.0,1756093499999,12185.14105,368,116474.0,5997.28095,0
1756093500000,2025-08-25 03:45:00,0.05152,0.05153,0.05111,0.05119,289120.0,1756094399999,14828.88687,367,78359.0,4021.80351,0
1756094400000,2025-08-25 04:00:00,0.0512,0.05127,0.05079,0.05079,468581.0,1756095299999,23921.88636,619,190457.0,9732.18499,0
1756095300000,2025-08-25 04:15:00,0.05078,0.05098,0.05058,0.05061,442409.0,1756096199999,22474.80392,540,174439.0,8858.12553,0
1756096200000,2025-08-25 04:30:00,0.0506,0.0506,0.05029,0.05029,291208.0,1756097099999,14681.64278,400,84549.0,4263.9093,0
1756097100000,2025-08-25 04:45:00,0.05028,0.05037,0.0502,0.05024,184798.0,1756097999999,9287.13468,257,93827.0,4716.10093,0
1756098000000,2025-08-25 05:00:00,0.05025,0.05043,0.04998,0.05006,728964.0,1756098899999,36557.29854,666,394866.0,19812.7045,0
1756098900000,2025-08-25 05:15:00,0.05004,0.05021,0.04993,0.05006,372778.0,1756099799999,18652.44524,383,193582.0,9692.00453,0
1756099800000,2025-08-25 05:30:00,0.05007,0.0501,0.04983,0.05009,242604.0,1756100699999,12122.6896,316,151252.0,7558.71855,0
1756100700000,2025-08-25 05:45:00,0.0501,0.05021,0.0497,0.04979,475501.0,1756101599999,23725.85582,433,181376.0,9049.64041,0
1756101600000,2025-08-25 06:00:00,0.04979,0.04987,0.04952,0.04965,559951.0,1756102499999,27811.49111,443,279129.0,13858.91948,0
1756102500000,2025-08-25 06:15:00,0.04967,0.04975,0.04941,0.04945,619040.0,1756103399999,30674.70085,605,282289.0,13994.36592,0
1756103400000,2025-08-25 06:30:00,0.04946,0.04948,0.04927,0.04928,248909.0,1756104299999,12288.5895,318,150751.0,7442.86511,0
1756104300000,2025-08-25 06:45:00,0.04926,0.04926,0.04895,0.04899,662802.0,1756105199999,32531.64619,541,369769.0,18153.4913,0
1756105200000,2025-08-25 07:00:00,0.049,0.04922,0.04895,0.0492,394374.0,1756106099999,19357.5891,434,230800.0,11326.79772,0
1756106100000,2025-08-25 07:15:00,0.04923,0.04935,0.04898,0.04898,1037139.0,1756106999999,50948.76924,422,539439.0,26486.61799,0
1756107000000,2025-08-25 07:30:00,0.049,0.04903,0.04864,0.04898,2231169.0,1756107899999,108963.4588,998,1162181.0,56793.62723,0
1756107900000,2025-08-25 07:45:00,0.04899,0.04899,0.04844,0.04873,882594.0,1756108799999,42962.45378,1137,561530.0,27329.06989,0
1756108800000,2025-08-25 08:00:00,0.04874,0.04875,0.04827,0.04868,565991.0,1756109699999,27449.17954,798,210520.0,10214.34505,0
1756109700000,2025-08-25 08:15:00,0.04869,0.04907,0.04865,0.04868,479737.0,1756110599999,23434.74559,618,189300.0,9245.37244,0
1756110600000,2025-08-25 08:30:00,0.04869,0.04906,0.04866,0.04878,448706.0,1756111499999,21940.50875,465,213224.0,10423.16784,0
1756111500000,2025-08-25 08:45:00,0.04877,0.04906,0.04871,0.04898,188500.0,1756112399999,9214.03698,300,102108.0,4991.18145,0
1756112400000,2025-08-25 09:00:00,0.04897,0.04905,0.04866,0.04882,327426.0,1756113299999,15983.208,385,199037.0,9710.9334,0
1756113300000,2025-08-25 09:15:00,0.04883,0.04911,0.04878,0.04878,900524.0,1756114199999,44089.85688,523,404758.0,19830.16045,0
1756114200000,2025-08-25 09:30:00,0.04878,0.04899,0.04871,0.04896,239079.0,1756115099999,11683.01342,278,118935.0,5811.72292,0
1756115100000,2025-08-25 09:45:00,0.04895,0.04899,0.04883,0.04899,206664.0,1756115999999,10106.72585,234,130470.0,6380.10465,0
1756116000000,2025-08-25 10:00:00,0.04898,0.04898,0.04862,0.04878,176845.0,1756116899999,8630.34386,252,78173.0,3813.40265,0
1756116900000,2025-08-25 10:15:00,0.04877,0.04877,0.04812,0.04826,768096.0,1756117799999,37157.90717,707,387085.0,18727.87865,0
1756117800000,2025-08-25 10:30:00,0.04827,0.04839,0.0481,0.04831,585156.0,1756118699999,28244.93745,660,294928.0,14239.53998,0
1756118700000,2025-08-25 10:45:00,0.04832,0.04854,0.04828,0.04837,377929.0,1756119599999,18287.32941,418,126790.0,6136.57132,0
1756119600000,2025-08-25 11:00:00,0.04838,0.0485,0.04825,0.04828,1111856.0,1756120499999,53749.94259,357,663580.0,32082.04266,0
1756120500000,2025-08-25 11:15:00,0.04829,0.04838,0.04828,0.04833,289685.0,1756121399999,14004.62085,278,125023.0,6044.30584,0
1756121400000,2025-08-25 11:30:00,0.04834,0.04857,0.04834,0.04847,176012.0,1756122299999,8528.70524,316,88485.0,4288.02882,0
1756122300000,2025-08-25 11:45:00,0.04847,0.04877,0.04845,0.04876,321736.0,1756123199999,15656.90549,316,199372.0,9701.79234,0
1756123200000,2025-08-25 12:00:00,0.04875,0.0489,0.0486,0.04889,214655.0,1756124099999,10464.7233,237,152025.0,7412.24154,0
1756124100000,2025-08-25 12:15:00,0.04888,0.04903,0.04878,0.04899,144690.0,1756124999999,7072.31287,208,99888.0,4882.68297,0
1756125000000,2025-08-25 12:30:00,0.04899,0.04899,0.04867,0.04883,169240.0,1756125899999,8253.00222,234,93397.0,4553.04326,0
1756125900000,2025-08-25 12:45:00,0.04884,0.049,0.04867,0.049,223541.0,1756126799999,10909.93918,259,141029.0,6886.1942,0
1756126800000,2025-08-25 13:00:00,0.04899,0.04899,0.04868,0.04868,185913.0,1756127699999,9084.13243,260,85953.0,4200.04677,0
1756127700000,2025-08-25 13:15:00,0.04867,0.04888,0.04843,0.04874,331782.0,1756128599999,16140.9392,343,136790.0,6658.94717,0
1756128600000,2025-08-25 13:30:00,0.04875,0.04882,0.04829,0.04851,824365.0,1756129499999,40007.48477,1035,435473.0,21130.9009,0
1756129500000,2025-08-25 13:45:00,0.0485,0.0487,0.04817,0.0484,873083.0,1756130399999,42314.8079,1038,386038.0,18699.02612,0
1756130400000,2025-08-25 14:00:00,0.04841,0.04869,0.04833,0.04865,794785.0,1756131299999,38582.02008,716,280080.0,13591.52865,0
1756131300000,2025-08-25 14:15:00,0.04865,0.04887,0.04859,0.04861,345966.0,1756132199999,16862.35255,508,175254.0,8544.53255,0
1756132200000,2025-08-25 14:30:00,0.0486,0.04876,0.04836,0.04843,313979.0,1756133099999,15244.92373,459,180927.0,8788.78127,0
1756133100000,2025-08-25 14:45:00,0.04842,0.04871,0.0484,0.04851,456523.0,1756133999999,22161.59556,459,219619.0,10660.60029,0
1756134000000,2025-08-25 15:00:00,0.04849,0.04868,0.0483,0.04839,309396.0,1756134899999,14990.92404,437,153664.0,7450.35986,0
1756134900000,2025-08-25 15:15:00,0.04838,0.04849,0.04821,0.04832,369950.0,1756135799999,17885.04548,405,209797.0,10142.39973,0
1756135800000,2025-08-25 15:30:00,0.04833,0.04849,0.04821,0.04839,244595.0,1756136699999,11822.87197,375,177218.0,8566.06817,0
1756136700000,2025-08-25 15:45:00,0.04838,0.04838,0.04801,0.04814,448717.0,1756137599999,21608.12462,328,174233.0,8391.83461,0
1756137600000,2025-08-25 16:00:00,0.04815,0.04838,0.04781,0.04834,685664.0,1756138499999,32942.29359,635,338276.0,16232.60686,0
