openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755639900000,2025-08-19 21:45:00,0.131,0.1315,0.131,0.1315,4326.0,1755640799999,567.8785,15,4246.0,557.3985,0
1755640800000,2025-08-19 22:00:00,0.1314,0.1315,0.1308,0.1312,29422.0,1755641699999,3857.4198,59,14113.0,1850.087,0
1755641700000,2025-08-19 22:15:00,0.131,0.1313,0.1307,0.1312,40139.0,1755642599999,5255.3463,55,22210.0,2908.279,0
1755642600000,2025-08-19 22:30:00,0.1313,0.1315,0.131,0.1312,27780.0,1755643499999,3649.2338,28,17466.0,2294.5214,0
1755643500000,2025-08-19 22:45:00,0.1312,0.1313,0.1308,0.1308,11330.0,1755644399999,1485.1145,17,4048.0,531.4854,0
1755644400000,2025-08-19 23:00:00,0.1308,0.1308,0.1305,0.1305,16801.0,1755645299999,2194.4177,39,11959.0,1562.056,0
1755645300000,2025-08-19 23:15:00,0.1306,0.1308,0.1301,0.1302,61148.0,1755646199999,7972.0366,97,38465.0,5016.7135,0
1755646200000,2025-08-19 23:30:00,0.1302,0.1305,0.1296,0.1299,65428.0,1755647099999,8505.7011,109,38582.0,5016.933,0
1755647100000,2025-08-19 23:45:00,0.1299,0.1299,0.1293,0.1294,57043.0,1755647999999,7386.4496,115,28014.0,3628.0862,0
1755648000000,2025-08-20 00:00:00,0.1295,0.1303,0.1295,0.1301,64569.0,1755648899999,8389.9592,81,45228.0,5871.8294,0
1755648900000,2025-08-20 00:15:00,0.1301,0.1302,0.1294,0.1297,89820.0,1755649799999,11666.3447,95,23248.0,3019.0123,0
1755649800000,2025-08-20 00:30:00,0.1297,0.1305,0.1297,0.1305,15765.0,1755650699999,2051.8379,21,10678.0,1389.584,0
1755650700000,2025-08-20 00:45:00,0.1304,0.1304,0.1302,0.1302,9679.0,1755651599999,1261.4512,15,4978.0,648.642,0
1755651600000,2025-08-20 01:00:00,0.1304,0.1306,0.1298,0.13,9621.0,1755652499999,1252.6325,25,8407.0,1094.5677,0
1755652500000,2025-08-20 01:15:00,0.13,0.1302,0.1296,0.1296,9813.0,1755653399999,1275.2885,24,4481.0,581.9025,0
1755653400000,2025-08-20 01:30:00,0.1296,0.1296,0.129,0.1292,46197.0,1755654299999,5972.4516,51,13276.0,1717.0679,0
1755654300000,2025-08-20 01:45:00,0.1294,0.1306,0.1294,0.1304,40834.0,1755655199999,5297.8926,35,33314.0,4317.7879,0
1755655200000,2025-08-20 02:00:00,0.1305,0.1309,0.1303,0.1309,15302.0,1755656099999,2001.3086,33,4914.0,641.8036,0
1755656100000,2025-08-20 02:15:00,0.1311,0.1312,0.131,0.1312,2823.0,1755656999999,370.0781,14,820.0,107.5,0
1755657000000,2025-08-20 02:30:00,0.1311,0.1311,0.1308,0.131,5986.0,1755657899999,784.3567,16,405.0,53.0864,0
1755657900000,2025-08-20 02:45:00,0.131,0.1311,0.1308,0.1309,6519.0,1755658799999,853.6413,30,3778.0,494.7421,0
1755658800000,2025-08-20 03:00:00,0.131,0.1311,0.1305,0.1306,5390.0,1755659699999,705.2376,11,2768.0,362.627,0
1755659700000,2025-08-20 03:15:00,0.1306,0.1314,0.1306,0.1314,17493.0,1755660599999,2296.5934,13,17271.0,2267.4226,0
1755660600000,2025-08-20 03:30:00,0.1315,0.132,0.1311,0.1312,26091.0,1755661499999,3435.617,47,11218.0,1477.5964,0
1755661500000,2025-08-20 03:45:00,0.1311,0.1313,0.131,0.1313,13050.0,1755662399999,1711.6515,15,7664.0,1005.0571,0
1755662400000,2025-08-20 04:00:00,0.1316,0.1317,0.1314,0.1315,5598.0,1755663299999,736.5342,13,5092.0,670.0064,0
1755663300000,2025-08-20 04:15:00,0.1317,0.1319,0.1315,0.1319,10665.0,1755664199999,1404.0131,16,1409.0,185.7774,0
1755664200000,2025-08-20 04:30:00,0.1318,0.1321,0.1317,0.1317,6536.0,1755665099999,862.3606,20,3215.0,424.5758,0
1755665100000,2025-08-20 04:45:00,0.1317,0.1321,0.1317,0.1321,12136.0,1755665999999,1602.5489,20,1922.0,253.8962,0
1755666000000,2025-08-20 05:00:00,0.1321,0.1321,0.1315,0.1315,37632.0,1755666899999,4953.8696,43,13478.0,1773.9362,0
1755666900000,2025-08-20 05:15:00,0.1315,0.1316,0.131,0.1315,12874.0,1755667799999,1690.7251,32,1704.0,223.3983,0
1755667800000,2025-08-20 05:30:00,0.1315,0.1318,0.1314,0.1317,17199.0,1755668699999,2261.4592,32,3951.0,520.0289,0
1755668700000,2025-08-20 05:45:00,0.1317,0.1324,0.1317,0.1324,10162.0,1755669599999,1342.3388,20,6834.0,902.9459,0
1755669600000,2025-08-20 06:00:00,0.1322,0.1323,0.1313,0.1313,22472.0,1755670499999,2961.4475,59,11956.0,1576.0792,0
1755670500000,2025-08-20 06:15:00,0.1313,0.1317,0.1311,0.1314,47822.0,1755671399999,6281.6299,58,13814.0,1816.5877,0
1755671400000,2025-08-20 06:30:00,0.1314,0.1322,0.1314,0.1322,3914.0,1755672299999,515.016,7,1957.0,257.7164,0
1755672300000,2025-08-20 06:45:00,0.132,0.132,0.1316,0.1316,2397.0,1755673199999,315.6344,27,433.0,57.0653,0
1755673200000,2025-08-20 07:00:00,0.1316,0.132,0.1315,0.1319,28895.0,1755674099999,3807.3963,104,13787.0,1816.2667,0
1755674100000,2025-08-20 07:15:00,0.1319,0.132,0.1316,0.1316,38574.0,1755674999999,5080.6831,84,3287.0,433.1303,0
1755675000000,2025-08-20 07:30:00,0.1316,0.1317,0.1314,0.1315,100826.0,1755675899999,13264.7431,130,23447.0,3086.1385,0
1755675900000,2025-08-20 07:45:00,0.1315,0.1317,0.1314,0.1314,71015.0,1755676799999,9341.4208,113,26711.0,3515.2895,0
1755676800000,2025-08-20 08:00:00,0.1314,0.1323,0.1313,0.1321,109826.0,1755677699999,14473.4896,163,36338.0,4794.0923,0
1755677700000,2025-08-20 08:15:00,0.132,0.1325,0.132,0.1324,42391.0,1755678599999,5609.3089,126,15250.0,2018.3849,0
1755678600000,2025-08-20 08:30:00,0.1325,0.1329,0.1325,0.1328,24410.0,1755679499999,3239.4557,109,12767.0,1694.9544,0
1755679500000,2025-08-20 08:45:00,0.1328,0.1333,0.1328,0.1331,48190.0,1755680399999,6412.1704,122,30429.0,4049.1729,0
1755680400000,2025-08-20 09:00:00,0.1332,0.1333,0.1329,0.1332,98324.0,1755681299999,13086.7258,157,58190.0,7748.2418,0
1755681300000,2025-08-20 09:15:00,0.1332,0.1333,0.1327,0.1328,54662.0,1755682199999,7269.1311,124,11796.0,1567.6777,0
1755682200000,2025-08-20 09:30:00,0.1328,0.133,0.1325,0.1328,14584.0,1755683099999,1936.4815,93,5925.0,787.1127,0
1755683100000,2025-08-20 09:45:00,0.1328,0.1331,0.1323,0.1325,18713.0,1755683999999,2481.5845,95,3259.0,432.4122,0
1755684000000,2025-08-20 10:00:00,0.1325,0.1326,0.1322,0.1323,24948.0,1755684899999,3304.412,111,9790.0,1297.294,0
1755684900000,2025-08-20 10:15:00,0.1323,0.1328,0.1323,0.1324,41338.0,1755685799999,5481.3138,125,23310.0,3092.44,0
1755685800000,2025-08-20 10:30:00,0.1324,0.1328,0.1324,0.1328,16302.0,1755686699999,2160.0155,88,5199.0,689.1412,0
1755686700000,2025-08-20 10:45:00,0.1327,0.1329,0.1326,0.1326,9745.0,1755687599999,1293.8827,87,2325.0,308.9648,0
1755687600000,2025-08-20 11:00:00,0.1326,0.1327,0.1321,0.1321,45041.0,1755688499999,5961.5991,160,11080.0,1465.0329,0
1755688500000,2025-08-20 11:15:00,0.1322,0.1322,0.1316,0.1316,27125.0,1755689399999,3578.895,145,6922.0,913.7462,0
1755689400000,2025-08-20 11:30:00,0.1316,0.1318,0.1304,0.1305,101860.0,1755690299999,13354.457,171,46213.0,6063.0579,0
1755690300000,2025-08-20 11:45:00,0.1306,0.1347,0.1304,0.134,1349355.0,1755691199999,180359.4118,1008,877068.0,117253.0655,0
1755691200000,2025-08-20 12:00:00,0.134,0.1353,0.1338,0.1347,709974.0,1755692099999,95625.9851,651,479672.0,64637.5077,0
1755692100000,2025-08-20 12:15:00,0.1347,0.1347,0.1337,0.1342,434980.0,1755692999999,58422.1859,424,319533.0,42927.9538,0
1755693000000,2025-08-20 12:30:00,0.1342,0.1347,0.1339,0.1341,514319.0,1755693899999,69014.7488,351,226299.0,30368.677,0
1755693900000,2025-08-20 12:45:00,0.134,0.134,0.1334,0.1335,149441.0,1755694799999,19981.7752,230,48736.0,6521.8411,0
1755694800000,2025-08-20 13:00:00,0.1335,0.1336,0.1329,0.1329,163922.0,1755695699999,21852.1475,274,65701.0,8761.2116,0
1755695700000,2025-08-20 13:15:00,0.1329,0.1335,0.1328,0.1333,143591.0,1755696599999,19097.0921,219,56376.0,7506.2751,0
1755696600000,2025-08-20 13:30:00,0.1332,0.1339,0.1326,0.1327,118672.0,1755697499999,15800.3178,181,45073.0,6008.5532,0
1755697500000,2025-08-20 13:45:00,0.1328,0.1328,0.131,0.1315,121426.0,1755698399999,16004.8641,227,46116.0,6071.125,0
1755698400000,2025-08-20 14:00:00,0.1314,0.1319,0.1307,0.1311,72110.0,1755699299999,9452.0655,172,32081.0,4205.3066,0
1755699300000,2025-08-20 14:15:00,0.1311,0.1326,0.1306,0.1324,133165.0,1755700199999,17498.8309,204,66114.0,8699.3565,0
1755700200000,2025-08-20 14:30:00,0.1324,0.1337,0.1324,0.1335,56551.0,1755701099999,7536.9635,155,24776.0,3302.0168,0
1755701100000,2025-08-20 14:45:00,0.1334,0.1344,0.1333,0.1339,147421.0,1755701999999,19738.6919,194,55467.0,7429.4971,0
1755702000000,2025-08-20 15:00:00,0.1338,0.1355,0.1338,0.1349,138014.0,1755702899999,18578.9185,194,45271.0,6096.8649,0
1755702900000,2025-08-20 15:15:00,0.1349,0.1357,0.1349,0.1352,145828.0,1755703799999,19753.9728,173,110953.0,15033.8268,0
1755703800000,2025-08-20 15:30:00,0.1352,0.1357,0.1349,0.1351,168733.0,1755704699999,22833.373,190,110445.0,14963.7696,0
1755704700000,2025-08-20 15:45:00,0.1351,0.1352,0.134,0.1344,221040.0,1755705599999,29759.3814,195,15511.0,2087.5641,0
1755705600000,2025-08-20 16:00:00,0.1344,0.1353,0.1344,0.1349,69629.0,1755706499999,9400.264,166,38971.0,5262.3078,0
1755706500000,2025-08-20 16:15:00,0.1349,0.1357,0.1349,0.1356,250978.0,1755707399999,33994.7168,175,220780.0,29907.1926,0
1755707400000,2025-08-20 16:30:00,0.1356,0.1356,0.135,0.1351,166830.0,1755708299999,22562.9098,155,55064.0,7460.9463,0
1755708300000,2025-08-20 16:45:00,0.1351,0.1353,0.1348,0.135,129129.0,1755709199999,17445.8553,188,74530.0,10075.1328,0
1755709200000,2025-08-20 17:00:00,0.135,0.1355,0.135,0.135,105779.0,1755710099999,14315.7966,142,68553.0,9278.954,0
1755710100000,2025-08-20 17:15:00,0.135,0.1355,0.1349,0.1349,39099.0,1755710999999,5288.5846,102,21660.0,2931.6595,0
1755711000000,2025-08-20 17:30:00,0.135,0.1357,0.1349,0.1356,70835.0,1755711899999,9588.1093,105,55016.0,7451.6904,0
1755711900000,2025-08-20 17:45:00,0.1357,0.1362,0.1353,0.1356,123478.0,1755712799999,16769.5393,162,57545.0,7817.0087,0
1755712800000,2025-08-20 18:00:00,0.1356,0.1358,0.1345,0.1346,158084.0,1755713699999,21312.1413,164,33397.0,4508.5712,0
1755713700000,2025-08-20 18:15:00,0.1346,0.1348,0.1342,0.1342,147079.0,1755714599999,19781.7821,192,68400.0,9201.6605,0
1755714600000,2025-08-20 18:30:00,0.1343,0.1351,0.1341,0.135,66801.0,1755715499999,8993.245,124,33020.0,4445.3813,0
1755715500000,2025-08-20 18:45:00,0.135,0.1357,0.1349,0.1351,34295.0,1755716399999,4639.6962,109,22234.0,3008.1012,0
1755716400000,2025-08-20 19:00:00,0.1352,0.1358,0.1351,0.1355,38181.0,1755717299999,5173.3454,117,18176.0,2463.5952,0
1755717300000,2025-08-20 19:15:00,0.1356,0.1363,0.1355,0.136,142027.0,1755718199999,19305.7563,200,16741.0,2274.258,0
1755718200000,2025-08-20 19:30:00,0.136,0.1362,0.1358,0.136,200597.0,1755719099999,27280.336,356,133160.0,18110.1764,0
1755719100000,2025-08-20 19:45:00,0.1359,0.1365,0.1358,0.1365,23617.0,1755719999999,3218.0792,101,6244.0,851.4284,0
1755720000000,2025-08-20 20:00:00,0.1364,0.1367,0.1363,0.1365,47432.0,1755720899999,6474.9806,120,14761.0,2015.5809,0
1755720900000,2025-08-20 20:15:00,0.1365,0.1366,0.1362,0.1366,54076.0,1755721799999,7377.6143,135,29539.0,4031.391,0
1755721800000,2025-08-20 20:30:00,0.1366,0.1368,0.1365,0.1366,26712.0,1755722699999,3650.6719,91,8576.0,1172.8362,0
1755722700000,2025-08-20 20:45:00,0.1366,0.1369,0.1366,0.1366,29921.0,1755723599999,4091.7575,118,16355.0,2237.1344,0
1755723600000,2025-08-20 21:00:00,0.1367,0.1368,0.1364,0.1364,48153.0,1755724499999,6575.4149,140,24215.0,3307.3167,0
1755724500000,2025-08-20 21:15:00,0.1364,0.1366,0.1358,0.1358,111040.0,1755725399999,15100.8269,215,14758.0,2010.8383,0
1755725400000,2025-08-20 21:30:00,0.1359,0.1362,0.1356,0.1362,44167.0,1755726299999,6008.286,146,950.0,129.1748,0
1755726300000,2025-08-20 21:45:00,0.1362,0.1363,0.136,0.136,24669.0,1755727199999,3359.7322,91,673.0,91.7237,0
1755727200000,2025-08-20 22:00:00,0.136,0.1364,0.1357,0.1359,34105.0,1755728099999,4641.0969,144,17334.0,2360.4576,0
1755728100000,2025-08-20 22:15:00,0.136,0.1362,0.1357,0.1361,31932.0,1755728999999,4342.6096,170,12314.0,1675.6098,0
1755729000000,2025-08-20 22:30:00,0.1362,0.1364,0.1358,0.1362,51168.0,1755729899999,6966.3547,157,34080.0,4640.8019,0
1755729900000,2025-08-20 22:45:00,0.1362,0.1364,0.1361,0.1361,23459.0,1755730799999,3197.1774,113,12576.0,1714.3864,0
1755730800000,2025-08-20 23:00:00,0.1361,0.1363,0.1358,0.1358,34161.0,1755731699999,4645.358,146,14452.0,1966.0172,0
1755731700000,2025-08-20 23:15:00,0.1358,0.1359,0.1356,0.1356,24894.0,1755732599999,3377.9223,170,9656.0,1310.812,0
1755732600000,2025-08-20 23:30:00,0.1356,0.1359,0.1355,0.1357,56258.0,1755733499999,7633.0598,199,34298.0,4655.2052,0
1755733500000,2025-08-20 23:45:00,0.1357,0.1357,0.1353,0.1355,55474.0,1755734399999,7521.2939,195,27860.0,3778.3503,0
1755734400000,2025-08-21 00:00:00,0.1355,0.1357,0.1353,0.1353,49145.0,1755735299999,6658.3258,198,7310.0,991.7042,0
1755735300000,2025-08-21 00:15:00,0.1354,0.1355,0.1351,0.1352,55225.0,1755736199999,7467.3965,203,36980.0,5000.4775,0
1755736200000,2025-08-21 00:30:00,0.1352,0.1362,0.1352,0.1361,73446.0,1755737099999,9976.6166,213,33871.0,4602.9118,0
1755737100000,2025-08-21 00:45:00,0.1361,0.1364,0.1359,0.1363,116115.0,1755737999999,15812.8796,172,72248.0,9840.8751,0
1755738000000,2025-08-21 01:00:00,0.1363,0.1374,0.1362,0.1372,228375.0,1755738899999,31266.5105,353,140714.0,19267.3386,0
1755738900000,2025-08-21 01:15:00,0.1371,0.1375,0.1366,0.1368,178403.0,1755739799999,24464.0033,402,125017.0,17154.7164,0
1755739800000,2025-08-21 01:30:00,0.1368,0.1371,0.1367,0.137,20107.0,1755740699999,2752.2908,132,10483.0,1435.1146,0
1755740700000,2025-08-21 01:45:00,0.137,0.1383,0.1368,0.1381,232742.0,1755741599999,32052.8426,427,109336.0,15045.8806,0
1755741600000,2025-08-21 02:00:00,0.1382,0.1393,0.1381,0.1381,522772.0,1755742499999,72568.8647,567,322517.0,44775.3779,0
1755742500000,2025-08-21 02:15:00,0.1382,0.1388,0.1376,0.1388,488071.0,1755743399999,67513.9809,403,382774.0,52954.6532,0
1755743400000,2025-08-21 02:30:00,0.1387,0.1389,0.1375,0.1377,522489.0,1755744299999,72281.9525,472,328346.0,45452.8293,0
1755744300000,2025-08-21 02:45:00,0.1377,0.1378,0.1374,0.1377,146841.0,1755745199999,20209.6835,160,91735.0,12626.9072,0
1755745200000,2025-08-21 03:00:00,0.1378,0.1389,0.1377,0.1386,179231.0,1755746099999,24800.9422,222,103198.0,14275.8175,0
1755746100000,2025-08-21 03:15:00,0.1385,0.1388,0.1381,0.1383,124018.0,1755746999999,17176.7504,178,69346.0,9609.0682,0
1755747000000,2025-08-21 03:30:00,0.1383,0.1383,0.1374,0.1375,133444.0,1755747899999,18378.9461,169,40981.0,5645.6377,0
1755747900000,2025-08-21 03:45:00,0.1375,0.1376,0.1369,0.1372,141411.0,1755748799999,19431.3615,225,64536.0,8869.0606,0
1755748800000,2025-08-21 04:00:00,0.1372,0.1377,0.1368,0.1368,151708.0,1755749699999,20848.9715,250,104282.0,14339.9676,0
1755749700000,2025-08-21 04:15:00,0.1368,0.1368,0.1363,0.1365,37953.0,1755750599999,5186.174,128,15545.0,2123.2997,0
1755750600000,2025-08-21 04:30:00,0.1365,0.1373,0.1365,0.137,121982.0,1755751499999,16728.2547,174,52396.0,7185.44,0
1755751500000,2025-08-21 04:45:00,0.1372,0.1372,0.1367,0.1367,50688.0,1755752399999,6945.4699,141,34544.0,4734.3034,0
1755752400000,2025-08-21 05:00:00,0.1366,0.1367,0.1361,0.1363,37066.0,1755753299999,5055.6642,139,19498.0,2659.7934,0
1755753300000,2025-08-21 05:15:00,0.1364,0.1368,0.1359,0.1363,42453.0,1755754199999,5791.5698,153,18497.0,2523.5479,0
1755754200000,2025-08-21 05:30:00,0.1363,0.1366,0.1356,0.1358,522858.0,1755755099999,71211.4914,291,217727.0,29643.3515,0
1755755100000,2025-08-21 05:45:00,0.1358,0.1361,0.1357,0.1359,24871.0,1755755999999,3380.36,108,5288.0,718.6881,0
1755756000000,2025-08-21 06:00:00,0.136,0.136,0.135,0.1351,120816.0,1755756899999,16343.5797,145,76895.0,10397.9789,0
1755756900000,2025-08-21 06:15:00,0.1351,0.1353,0.1348,0.1348,44756.0,1755757799999,6040.796,104,32508.0,4387.9521,0
1755757800000,2025-08-21 06:30:00,0.1349,0.1353,0.1348,0.135,102185.0,1755758699999,13789.2766,124,27374.0,3697.9702,0
1755758700000,2025-08-21 06:45:00,0.1351,0.1351,0.1347,0.1349,83996.0,1755759599999,11324.7129,119,29082.0,3920.9313,0
1755759600000,2025-08-21 07:00:00,0.1349,0.1351,0.1346,0.1347,154677.0,1755760499999,20855.933,205,61610.0,8313.637,0
1755760500000,2025-08-21 07:15:00,0.1346,0.1348,0.134,0.1346,114946.0,1755761399999,15461.1657,144,31453.0,4231.7519,0
1755761400000,2025-08-21 07:30:00,0.1346,0.1355,0.1345,0.1351,188290.0,1755762299999,25438.7909,166,148389.0,20054.4772,0
1755762300000,2025-08-21 07:45:00,0.1351,0.1355,0.135,0.1353,111167.0,1755763199999,15047.4942,136,69696.0,9436.58,0
1755763200000,2025-08-21 08:00:00,0.1353,0.1355,0.1351,0.1353,48668.0,1755764099999,6586.5474,112,19241.0,2605.6216,0
1755764100000,2025-08-21 08:15:00,0.1352,0.1353,0.1345,0.1347,64619.0,1755764999999,8706.8238,146,34002.0,4581.9084,0
1755765000000,2025-08-21 08:30:00,0.1347,0.1347,0.1343,0.1345,75918.0,1755765899999,10217.1796,121,42217.0,5683.1189,0
1755765900000,2025-08-21 08:45:00,0.1346,0.1348,0.1342,0.1342,82793.0,1755766799999,11138.2191,126,15792.0,2125.9673,0
1755766800000,2025-08-21 09:00:00,0.1342,0.1342,0.1335,0.1337,114445.0,1755767699999,15335.8498,113,25132.0,3363.2374,0
1755767700000,2025-08-21 09:15:00,0.1337,0.1337,0.1327,0.1334,215808.0,1755768599999,28778.9508,227,41583.0,5540.0873,0
1755768600000,2025-08-21 09:30:00,0.1334,0.134,0.1333,0.1336,66106.0,1755769499999,8838.0726,129,36923.0,4936.3471,0
1755769500000,2025-08-21 09:45:00,0.1336,0.1338,0.133,0.133,22824.0,1755770399999,3046.586,94,11310.0,1511.2068,0
1755770400000,2025-08-21 10:00:00,0.1331,0.1335,0.1326,0.133,41152.0,1755771299999,5479.5791,97,10727.0,1427.818,0
1755771300000,2025-08-21 10:15:00,0.133,0.1332,0.1329,0.1331,21696.0,1755772199999,2887.2569,89,7665.0,1020.3132,0
1755772200000,2025-08-21 10:30:00,0.1331,0.1336,0.1328,0.1334,78688.0,1755773099999,10492.7084,142,47263.0,6306.2173,0
1755773100000,2025-08-21 10:45:00,0.1334,0.1339,0.1332,0.1334,201093.0,1755773999999,26859.186,236,65579.0,8765.83,0
1755774000000,2025-08-21 11:00:00,0.1335,0.1341,0.1334,0.1335,140651.0,1755774899999,18814.4563,211,105718.0,14144.3857,0
1755774900000,2025-08-21 11:15:00,0.1335,0.1337,0.1331,0.1336,98893.0,1755775799999,13205.7301,166,80418.0,10741.4955,0
1755775800000,2025-08-21 11:30:00,0.1336,0.134,0.1329,0.1332,97221.0,1755776699999,12991.0584,158,67345.0,9000.7358,0
1755776700000,2025-08-21 11:45:00,0.1333,0.1335,0.1328,0.1332,84017.0,1755777599999,11180.0963,175,39668.0,5280.5075,0
1755777600000,2025-08-21 12:00:00,0.1333,0.1336,0.133,0.1332,81502.0,1755778499999,10862.5572,122,59042.0,7870.5211,0
1755778500000,2025-08-21 12:15:00,0.1332,0.1334,0.1328,0.133,153728.0,1755779399999,20454.4787,168,82135.0,10925.6362,0
1755779400000,2025-08-21 12:30:00,0.133,0.1337,0.133,0.133,74577.0,1755780299999,9944.7878,125,57513.0,7670.336,0
1755780300000,2025-08-21 12:45:00,0.133,0.133,0.1318,0.132,359155.0,1755781199999,47549.8543,450,211982.0,28060.4238,0
1755781200000,2025-08-21 13:00:00,0.132,0.1326,0.1318,0.1323,175395.0,1755782099999,23169.5675,222,96776.0,12793.2194,0
1755782100000,2025-08-21 13:15:00,0.1323,0.1334,0.1323,0.1331,64345.0,1755782999999,8557.4786,143,43653.0,5805.9497,0
1755783000000,2025-08-21 13:30:00,0.1332,0.1339,0.1324,0.1334,142523.0,1755783899999,18985.3372,223,77848.0,10379.9932,0
1755783900000,2025-08-21 13:45:00,0.1334,0.1336,0.1325,0.1326,227059.0,1755784799999,30174.8172,295,96600.0,12854.224,0
1755784800000,2025-08-21 14:00:00,0.1326,0.1337,0.1323,0.1335,73010.0,1755785699999,9737.1248,169,47945.0,6394.6655,0
1755785700000,2025-08-21 14:15:00,0.1334,0.1346,0.1333,0.1341,264960.0,1755786599999,35577.7575,257,192705.0,25877.416,0
1755786600000,2025-08-21 14:30:00,0.1341,0.1341,0.132,0.1325,77500.0,1755787499999,10305.581,164,50003.0,6647.0813,0
1755787500000,2025-08-21 14:45:00,0.1325,0.1328,0.1321,0.1323,123955.0,1755788399999,16399.9062,170,15589.0,2064.4639,0
1755788400000,2025-08-21 15:00:00,0.1323,0.1325,0.1315,0.1315,120613.0,1755789299999,15931.2615,217,69486.0,9182.1274,0
1755789300000,2025-08-21 15:15:00,0.1316,0.1328,0.1313,0.1322,148995.0,1755790199999,19712.5297,223,104732.0,13860.7543,0
1755790200000,2025-08-21 15:30:00,0.1322,0.1324,0.1319,0.1321,78212.0,1755791099999,10330.8056,151,45578.0,6020.6273,0
1755791100000,2025-08-21 15:45:00,0.1322,0.1322,0.1313,0.1314,153269.0,1755791999999,20208.6121,243,76705.0,10118.237,0
1755792000000,2025-08-21 16:00:00,0.1316,0.1321,0.1312,0.1321,60458.0,1755792899999,7955.4939,170,26758.0,3523.1502,0
1755792900000,2025-08-21 16:15:00,0.1321,0.1327,0.1317,0.1325,156627.0,1755793799999,20728.0342,201,101412.0,13421.4663,0
1755793800000,2025-08-21 16:30:00,0.1325,0.1328,0.1318,0.132,97927.0,1755794699999,12968.8526,127,17607.0,2328.8317,0
1755794700000,2025-08-21 16:45:00,0.132,0.1321,0.1318,0.1318,24519.0,1755795599999,3235.4909,107,11964.0,1579.5084,0
1755795600000,2025-08-21 17:00:00,0.1319,0.1319,0.1315,0.1315,19426.0,1755796499999,2558.1467,93,10179.0,1341.0994,0
1755796500000,2025-08-21 17:15:00,0.1316,0.132,0.1315,0.1315,25290.0,1755797399999,3333.4896,99,11033.0,1455.3808,0
1755797400000,2025-08-21 17:30:00,0.1315,0.1325,0.1315,0.1322,32203.0,1755798299999,4254.6674,125,24632.0,3255.2674,0
1755798300000,2025-08-21 17:45:00,0.1323,0.1329,0.1321,0.1328,29910.0,1755799199999,3961.0182,166,16241.0,2151.0627,0
1755799200000,2025-08-21 18:00:00,0.1329,0.1333,0.1328,0.1331,78392.0,1755800099999,10437.7409,151,60208.0,8017.5332,0
1755800100000,2025-08-21 18:15:00,0.133,0.1337,0.1329,0.1333,94059.0,1755800999999,12543.5707,115,68873.0,9182.8338,0
1755801000000,2025-08-21 18:30:00,0.1333,0.1337,0.1332,0.1337,43405.0,1755801899999,5786.5761,65,22506.0,3000.8144,0
1755801900000,2025-08-21 18:45:00,0.1335,0.1342,0.1331,0.1342,91137.0,1755802799999,12186.6853,61,43928.0,5879.0735,0
1755802800000,2025-08-21 19:00:00,0.1342,0.1343,0.134,0.134,27193.0,1755803699999,3649.4166,53,14181.0,1903.8765,0
1755803700000,2025-08-21 19:15:00,0.1339,0.134,0.1333,0.1333,14262.0,1755804599999,1904.7342,39,3688.0,491.6703,0
1755804600000,2025-08-21 19:30:00,0.1332,0.1334,0.1329,0.133,41141.0,1755805499999,5479.4203,45,16801.0,2240.5358,0
1755805500000,2025-08-21 19:45:00,0.1329,0.1331,0.1329,0.133,121037.0,1755806399999,16093.6655,179,50468.0,6711.6207,0
1755806400000,2025-08-21 20:00:00,0.1331,0.1333,0.133,0.1333,9810.0,1755807299999,1306.6689,32,7579.0,1009.6708,0
1755807300000,2025-08-21 20:15:00,0.1333,0.1335,0.1332,0.1335,61486.0,1755808199999,8202.2135,27,44863.0,5984.5736,0
