openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 11:15:00,0.3315,0.3317,0.3304,0.3308,7320.0,1757158199999,2423.10343,137,1880.00000000,622.03150000,0
2025-09-06 11:30:00,0.3308,0.3308,0.3302,0.3302,10524.5,1757159099999,3478.29654,79,5205.30000000,1720.54339000,0
2025-09-06 11:45:00,0.3304,0.3311,0.3301,0.3311,5148.2,1757159999999,1701.69823,88,3288.70000000,1086.77132000,0
2025-09-06 12:00:00,0.3312,0.3323,0.3312,0.3318,57631.5,1757160899999,19112.57884,180,19811.00000000,6573.43622000,0
2025-09-06 12:15:00,0.3317,0.3319,0.3309,0.3309,4544.3,1757161799999,1506.29562,31,71.50000000,23.72858000,0
2025-09-06 12:30:00,0.3309,0.3311,0.3301,0.3303,23356.9,1757162699999,7717.61629,93,10870.30000000,3593.13458000,0
2025-09-06 12:45:00,0.3304,0.3308,0.33,0.3301,55120.3,1757163599999,18208.75779,138,6407.00000000,2116.16908000,0
2025-09-06 13:00:00,0.3301,0.3306,0.33,0.3303,21881.9,1757164499999,7225.40474,180,12320.00000000,4067.74991000,0
2025-09-06 13:15:00,0.3302,0.3306,0.3301,0.3303,12900.4,1757165399999,4261.24929,138,4534.60000000,1497.56226000,0
2025-09-06 13:30:00,0.3302,0.3302,0.3298,0.3298,18445.7,1757166299999,6087.40621,105,11019.70000000,3637.17377000,0
2025-09-06 13:45:00,0.3299,0.3311,0.3299,0.331,12571.2,1757167199999,4153.34949,153,6117.80000000,2020.32467000,0
2025-09-06 14:00:00,0.331,0.3332,0.331,0.3327,65048.4,1757168099999,21649.97028,201,20944.30000000,6967.64324000,0
2025-09-06 14:15:00,0.3327,0.3328,0.332,0.3328,23970.7,1757168999999,7970.32221,108,13043.10000000,4337.81470000,0
2025-09-06 14:30:00,0.3328,0.3335,0.3327,0.3335,15578.6,1757169899999,5185.58697,65,11759.00000000,3913.94784000,0
2025-09-06 14:45:00,0.3335,0.3335,0.3327,0.3329,5528.7,1757170799999,1842.13905,31,1628.10000000,541.97555000,0
2025-09-06 15:00:00,0.3327,0.3327,0.3306,0.3314,43661.0,1757171699999,14469.52139,233,16173.40000000,5357.02525000,0
2025-09-06 15:15:00,0.3313,0.3315,0.3306,0.3313,7170.0,1757172599999,2373.85794,56,2560.40000000,847.59012000,0
2025-09-06 15:30:00,0.3314,0.3315,0.3303,0.3303,12393.8,1757173499999,4106.63258,69,9547.80000000,3164.20649000,0
2025-09-06 15:45:00,0.3302,0.3302,0.329,0.3295,45717.0,1757174399999,15064.74074,214,17314.40000000,5706.04993000,0
2025-09-06 16:00:00,0.3294,0.3312,0.3287,0.3303,70690.3,1757175299999,23334.00136,285,39954.40000000,13194.42238000,0
2025-09-06 16:15:00,0.3304,0.3304,0.3279,0.3299,89205.5,1757176199999,29370.90491,437,42644.50000000,14037.50918000,0
2025-09-06 16:30:00,0.3298,0.3305,0.3296,0.3303,13260.8,1757177099999,4376.45919,100,6913.00000000,2282.07186000,0
2025-09-06 16:45:00,0.3303,0.3327,0.3299,0.3314,83166.5,1757177999999,27581.14466,378,57568.50000000,19085.89457000,0
2025-09-06 17:00:00,0.3314,0.3317,0.3309,0.3311,15186.7,1757178899999,5033.9683,103,9793.70000000,3247.33669000,0
2025-09-06 17:15:00,0.331,0.3313,0.3302,0.3302,5410.6,1757179799999,1789.503,61,2090.10000000,691.82265000,0
2025-09-06 17:30:00,0.3301,0.3302,0.329,0.3293,14717.2,1757180699999,4851.58023,97,6725.50000000,2218.82271000,0
2025-09-06 17:45:00,0.3294,0.3305,0.3293,0.3305,41678.3,1757181599999,13743.53297,123,40133.80000000,13234.57544000,0
2025-09-06 18:00:00,0.3306,0.3311,0.33,0.3311,27845.0,1757182499999,9205.92844,128,20055.20000000,6632.85010000,0
2025-09-06 18:15:00,0.331,0.3317,0.3309,0.3315,25091.1,1757183399999,8306.00761,72,2669.30000000,884.60133000,0
2025-09-06 18:30:00,0.3315,0.3317,0.3303,0.3303,12058.0,1757184299999,3992.36794,80,6066.70000000,2008.71480000,0
2025-09-06 18:45:00,0.3302,0.3315,0.3301,0.3314,24449.6,1757185199999,8088.05761,146,18186.80000000,6017.11856000,0
2025-09-06 19:00:00,0.3313,0.3313,0.3305,0.3305,16526.2,1757186099999,5468.23654,95,7791.20000000,2578.07705000,0
2025-09-06 19:15:00,0.3305,0.3305,0.3296,0.3297,15389.7,1757186999999,5076.94653,107,6328.10000000,2088.42385000,0
2025-09-06 19:30:00,0.3296,0.3296,0.3282,0.3282,10245.2,1757187899999,3370.86943,92,4918.40000000,1618.49244000,0
2025-09-06 19:45:00,0.3281,0.3285,0.3275,0.3283,10631.4,1757188799999,3486.73836,123,6102.70000000,2002.05076000,0
2025-09-06 20:00:00,0.3283,0.3292,0.3283,0.3291,12626.5,1757189699999,4153.94642,65,5064.40000000,1665.06322000,0
2025-09-06 20:15:00,0.3292,0.3297,0.3288,0.3295,13184.6,1757190599999,4343.32158,57,4537.10000000,1494.31094000,0
2025-09-06 20:30:00,0.3295,0.3307,0.3295,0.3305,11769.6,1757191499999,3886.70813,82,6580.80000000,2171.69296000,0
2025-09-06 20:45:00,0.3306,0.3314,0.3306,0.3311,6634.7,1757192399999,2196.65273,37,5382.60000000,1782.21767000,0
2025-09-06 21:00:00,0.3312,0.3313,0.3306,0.3306,9238.0,1757193299999,3056.355,74,6988.70000000,2312.20689000,0
2025-09-06 21:15:00,0.3304,0.3311,0.3303,0.3311,3913.9,1757194199999,1293.69588,35,1878.30000000,620.91552000,0
2025-09-06 21:30:00,0.3308,0.3308,0.3307,0.3308,391.9,1757195099999,129.61852,11,307.00000000,101.53360000,0
2025-09-06 21:45:00,0.331,0.3319,0.3308,0.3319,3523.8,1757195999999,1168.09728,32,3321.30000000,1101.11028000,0
2025-09-06 22:00:00,0.3319,0.3325,0.3312,0.3317,60573.0,1757196899999,20113.84171,140,26515.30000000,8804.41306000,0
2025-09-06 22:15:00,0.3316,0.3323,0.3315,0.3317,8279.7,1757197799999,2747.65339,75,2163.10000000,717.83501000,0
2025-09-06 22:30:00,0.3318,0.3318,0.3312,0.3315,3510.5,1757198699999,1163.47646,25,750.00000000,248.61764000,0
2025-09-06 22:45:00,0.3315,0.3329,0.3315,0.3328,51749.9,1757199599999,17191.14875,118,30613.50000000,10168.85047000,0
2025-09-06 23:00:00,0.3329,0.3332,0.3321,0.3328,47593.6,1757200499999,15836.28711,144,15485.20000000,5152.67576000,0
2025-09-06 23:15:00,0.3328,0.3339,0.3327,0.3338,17846.7,1757201399999,5953.01257,70,3783.00000000,1261.12545000,0
2025-09-06 23:30:00,0.334,0.3343,0.3337,0.3337,22503.4,1757202299999,7514.40013,88,4836.30000000,1615.93654000,0
2025-09-06 23:45:00,0.3338,0.3338,0.3328,0.3329,9310.0,1757203199999,3104.50668,54,5143.10000000,1715.36063000,0
2025-09-07 00:00:00,0.3329,0.3341,0.3329,0.3338,17466.3,1757204099999,5825.54921,79,9025.50000000,3009.41773000,0
2025-09-07 00:15:00,0.3339,0.3341,0.3336,0.3336,7730.4,1757204999999,2580.3228,47,772.50000000,257.98002000,0
2025-09-07 00:30:00,0.3335,0.3336,0.3327,0.3336,5572.2,1757205899999,1856.17651,51,1764.70000000,588.05557000,0
2025-09-07 00:45:00,0.3336,0.3346,0.3336,0.3336,24985.5,1757206799999,8351.63462,98,9445.30000000,3156.23861000,0
2025-09-07 01:00:00,0.3337,0.3347,0.3336,0.3341,10673.2,1757207699999,3569.24925,61,9039.80000000,3023.65176000,0
2025-09-07 01:15:00,0.3344,0.3349,0.3339,0.3348,6082.6,1757208599999,2033.97495,68,2561.40000000,856.58687000,0
2025-09-07 01:30:00,0.3348,0.3352,0.3347,0.3351,7457.2,1757209499999,2499.06204,31,6802.10000000,2279.58707000,0
2025-09-07 01:45:00,0.3351,0.336,0.3351,0.3355,14752.9,1757210399999,4952.33851,69,5065.00000000,1700.14257000,0
2025-09-07 02:00:00,0.3354,0.3354,0.3348,0.3352,8460.3,1757211299999,2836.59157,32,245.30000000,82.19172000,0
2025-09-07 02:15:00,0.3351,0.3358,0.3349,0.3358,3716.6,1757212199999,1245.59159,28,1828.00000000,612.91171000,0
2025-09-07 02:30:00,0.3358,0.3362,0.3357,0.336,12663.7,1757213099999,4255.0417,55,4218.40000000,1417.29715000,0
2025-09-07 02:45:00,0.3361,0.3361,0.3352,0.3352,22169.8,1757213999999,7436.89778,73,10928.00000000,3664.69823000,0
2025-09-07 03:00:00,0.3352,0.3355,0.3349,0.3349,23288.1,1757214899999,7810.54716,49,14060.20000000,4715.34671000,0
2025-09-07 03:15:00,0.3349,0.3354,0.3348,0.3353,29702.0,1757215799999,9952.75107,86,9545.00000000,3199.00542000,0
2025-09-07 03:30:00,0.3352,0.3352,0.3347,0.3349,8670.6,1757216699999,2904.60142,29,3698.80000000,1238.64396000,0
2025-09-07 03:45:00,0.3348,0.3355,0.3344,0.3355,3718.1,1757217599999,1244.40319,20,1810.70000000,606.30190000,0
2025-09-07 04:00:00,0.3356,0.3358,0.3352,0.3352,2830.6,1757218499999,949.8551,14,604.80000000,202.97088000,0
2025-09-07 04:15:00,0.3351,0.3358,0.3351,0.3357,28984.2,1757219399999,9727.1755,95,22211.50000000,7455.10555000,0
2025-09-07 04:30:00,0.3357,0.3357,0.335,0.3352,7451.9,1757220299999,2498.34463,22,1245.00000000,417.56700000,0
2025-09-07 04:45:00,0.3352,0.336,0.3352,0.336,2601.2,1757221199999,872.8114,18,1659.90000000,557.16696000,0
2025-09-07 05:00:00,0.3359,0.3362,0.3358,0.3359,7507.9,1757222099999,2522.24995,26,2216.00000000,744.53224000,0
2025-09-07 05:15:00,0.3358,0.3365,0.3355,0.3365,37442.0,1757222999999,12572.30592,79,24556.00000000,8245.38286000,0
2025-09-07 05:30:00,0.3362,0.3365,0.3357,0.3364,21108.2,1757223899999,7095.05338,48,10491.90000000,3527.92101000,0
2025-09-07 05:45:00,0.3363,0.3365,0.3356,0.336,32762.5,1757224799999,11009.4721,92,5462.90000000,1837.52364000,0
2025-09-07 06:00:00,0.3361,0.3363,0.3353,0.3355,42132.2,1757225699999,14147.05922,109,22439.40000000,7535.84785000,0
2025-09-07 06:15:00,0.3351,0.3352,0.3346,0.3346,10925.4,1757226599999,3658.4265,32,98.70000000,33.04715000,0
2025-09-07 06:30:00,0.3345,0.3349,0.3344,0.3348,3965.5,1757227499999,1327.41885,23,1148.90000000,384.60016000,0
2025-09-07 06:45:00,0.3348,0.3349,0.3345,0.3345,15985.7,1757228399999,5348.92617,25,84.80000000,28.39104000,0
2025-09-07 07:00:00,0.3344,0.3344,0.3337,0.3339,1984.2,1757229299999,662.62557,18,1316.70000000,439.71447000,0
2025-09-07 07:15:00,0.334,0.3348,0.3337,0.3344,38558.8,1757230199999,12892.7409,85,16720.30000000,5591.29930000,0
2025-09-07 07:30:00,0.3347,0.3358,0.3346,0.3356,70377.2,1757231099999,23590.11217,163,44207.30000000,14815.48661000,0
2025-09-07 07:45:00,0.3359,0.336,0.3342,0.3344,16958.0,1757231999999,5682.96233,46,2690.30000000,899.43322000,0
2025-09-07 08:00:00,0.3346,0.3352,0.3346,0.3349,14648.0,1757232899999,4906.33712,82,12620.10000000,4227.37391000,0
2025-09-07 08:15:00,0.3349,0.3362,0.3349,0.3361,20328.7,1757233799999,6818.18471,98,15290.90000000,5128.72700000,0
2025-09-07 08:30:00,0.3358,0.3358,0.3351,0.3354,74109.2,1757234699999,24842.29141,73,42089.10000000,14109.54869000,0
2025-09-07 08:45:00,0.3356,0.3357,0.3353,0.3355,8743.2,1757235599999,2933.41682,44,7570.80000000,2540.08262000,0
2025-09-07 09:00:00,0.3355,0.3355,0.3345,0.3345,3507.3,1757236499999,1176.14626,18,274.10000000,91.86562000,0
2025-09-07 09:15:00,0.3347,0.3358,0.3347,0.3347,15204.0,1757237399999,5100.39164,54,9547.60000000,3202.05713000,0
2025-09-07 09:30:00,0.3347,0.3347,0.333,0.333,19085.4,1757238299999,6362.52784,72,8120.20000000,2706.45012000,0
2025-09-07 09:45:00,0.3328,0.3336,0.3324,0.3336,13092.6,1757239199999,4359.80839,46,10238.50000000,3409.32233000,0
2025-09-07 10:00:00,0.3338,0.3343,0.3337,0.3343,4418.4,1757240099999,1475.67439,26,3269.80000000,1091.90818000,0
2025-09-07 10:15:00,0.3345,0.3345,0.3341,0.3341,2137.1,1757240999999,714.40149,20,172.40000000,57.66320000,0
2025-09-07 10:30:00,0.3341,0.335,0.3341,0.3349,1130.5,1757241899999,378.58847,9,491.10000000,164.44216000,0
2025-09-07 10:45:00,0.3349,0.3349,0.3343,0.3345,10031.7,1757242799999,3356.33134,55,1072.00000000,358.69855000,0
2025-09-07 11:00:00,0.3347,0.3347,0.3343,0.3344,2742.6,1757243699999,917.45841,19,428.30000000,143.28818000,0
2025-09-07 11:15:00,0.3343,0.3347,0.3343,0.3345,1561.1,1757244599999,522.08259,13,795.40000000,266.03862000,0
2025-09-07 11:30:00,0.3348,0.3354,0.3347,0.3354,1401.6,1757245499999,469.44734,14,1145.50000000,383.71875000,0
2025-09-07 11:45:00,0.3353,0.3357,0.3348,0.3357,2729.7,1757246399999,915.63125,23,1812.20000000,607.90761000,0
2025-09-07 12:00:00,0.3357,0.3357,0.3344,0.3345,11784.2,1757247299999,3943.77214,30,1321.80000000,443.00883000,0
2025-09-07 12:15:00,0.3344,0.335,0.3341,0.335,6156.3,1757248199999,2060.63871,24,1868.40000000,625.13139000,0
2025-09-07 12:30:00,0.335,0.3356,0.3347,0.3351,15706.2,1757249099999,5265.80936,57,8977.90000000,3011.45581000,0
2025-09-07 12:45:00,0.3347,0.3351,0.3345,0.3346,6492.0,1757249999999,2174.42261,32,6097.20000000,2042.30394000,0
2025-09-07 13:00:00,0.3348,0.3351,0.3347,0.3349,1481.1,1757250899999,496.09517,15,809.50000000,271.05901000,0
2025-09-07 13:15:00,0.3348,0.3349,0.3343,0.3349,9994.1,1757251799999,3343.14775,37,6047.80000000,2023.15827000,0
2025-09-07 13:30:00,0.3349,0.3358,0.3349,0.3351,8059.6,1757252699999,2704.65799,18,6400.30000000,2147.71220000,0
2025-09-07 13:45:00,0.3351,0.336,0.3351,0.3355,11798.6,1757253599999,3957.38654,75,9604.40000000,3221.78994000,0
2025-09-07 14:00:00,0.3353,0.336,0.335,0.3352,84867.3,1757254499999,28473.3025,184,38353.40000000,12874.46326000,0
2025-09-07 14:15:00,0.3353,0.3357,0.3348,0.3351,5019.7,1757255399999,1683.07549,58,798.50000000,267.78245000,0
2025-09-07 14:30:00,0.3351,0.3358,0.3339,0.3358,22473.4,1757256299999,7534.25312,114,17823.30000000,5977.30722000,0
2025-09-07 14:45:00,0.3357,0.3357,0.3348,0.3349,8646.1,1757257199999,2896.96175,35,1367.10000000,457.97729000,0
2025-09-07 15:00:00,0.3349,0.3349,0.3339,0.3342,4807.0,1757258099999,1607.14712,44,2962.00000000,990.34354000,0
2025-09-07 15:15:00,0.3347,0.3353,0.3346,0.335,8115.7,1757258999999,2717.72817,32,6149.20000000,2059.36021000,0
2025-09-07 15:30:00,0.3349,0.3349,0.3342,0.3345,10552.2,1757259899999,3529.45636,38,708.70000000,237.13562000,0
2025-09-07 15:45:00,0.3344,0.3346,0.3338,0.3343,24254.4,1757260799999,8102.52179,65,13537.70000000,4522.97184000,0
2025-09-07 16:00:00,0.3343,0.3346,0.3336,0.3338,11984.7,1757261699999,4005.46723,51,5657.10000000,1890.93455000,0
2025-09-07 16:15:00,0.3338,0.3339,0.3331,0.3331,42700.1,1757262599999,14245.40909,177,25384.90000000,8469.74650000,0
2025-09-07 16:30:00,0.3332,0.3333,0.3321,0.3324,27239.2,1757263499999,9057.63823,117,15634.60000000,5198.59315000,0
2025-09-07 16:45:00,0.3322,0.3325,0.3317,0.3321,23532.8,1757264399999,7816.45537,157,15336.70000000,5094.71645000,0
2025-09-07 17:00:00,0.3319,0.3322,0.331,0.3313,36553.7,1757265299999,12122.31615,193,20861.00000000,6921.52956000,0
2025-09-07 17:15:00,0.3314,0.3321,0.3303,0.3305,55593.7,1757266199999,18397.16667,275,28300.90000000,9368.54065000,0
2025-09-07 17:30:00,0.3303,0.3314,0.3302,0.3311,25429.1,1757267099999,8417.57895,99,19237.40000000,6367.13515000,0
2025-09-07 17:45:00,0.331,0.331,0.3299,0.3299,15093.2,1757267999999,4987.26546,33,2345.40000000,775.15873000,0
2025-09-07 18:00:00,0.33,0.3307,0.33,0.3303,14042.7,1757268899999,4638.20148,93,12346.60000000,4077.93088000,0
2025-09-07 18:15:00,0.3302,0.3304,0.3295,0.3295,10478.7,1757269799999,3459.37218,54,8198.60000000,2706.88981000,0
2025-09-07 18:30:00,0.3295,0.3298,0.3289,0.3294,30478.9,1757270699999,10034.2008,91,12954.40000000,4266.58089000,0
2025-09-07 18:45:00,0.3294,0.3298,0.3294,0.3296,16904.4,1757271599999,5571.42971,84,13441.20000000,4429.97722000,0
2025-09-07 19:00:00,0.3295,0.3301,0.3289,0.3291,16903.3,1757272499999,5569.7393,85,10806.00000000,3561.90971000,0
2025-09-07 19:15:00,0.329,0.3296,0.3289,0.3296,27498.6,1757273399999,9052.40396,167,23355.80000000,7688.80914000,0
2025-09-07 19:30:00,0.3295,0.3309,0.3295,0.3308,41260.1,1757274299999,13633.91976,177,25683.80000000,8483.86857000,0
2025-09-07 19:45:00,0.3308,0.331,0.3303,0.3303,48757.1,1757275199999,16117.25119,79,7239.60000000,2392.35426000,0
2025-09-07 20:00:00,0.3303,0.3309,0.3293,0.3293,35004.5,1757276099999,11554.78645,140,19797.40000000,6539.12906000,0
2025-09-07 20:15:00,0.3292,0.3299,0.3292,0.3299,25293.6,1757276999999,8337.75008,114,13871.80000000,4571.89169000,0
2025-09-07 20:30:00,0.3299,0.3311,0.3297,0.3311,24678.8,1757277899999,8153.73125,87,13812.10000000,4563.30468000,0
2025-09-07 20:45:00,0.3311,0.332,0.3308,0.332,5075.6,1757278799999,1681.01923,29,3211.40000000,1063.98848000,0
2025-09-07 21:00:00,0.3319,0.3325,0.3316,0.3325,9509.3,1757279699999,3157.58217,44,7854.70000000,2608.49025000,0
2025-09-07 21:15:00,0.3324,0.3327,0.3323,0.3325,27658.8,1757280599999,9197.85749,40,20089.30000000,6681.49601000,0
2025-09-07 21:30:00,0.3323,0.3331,0.3323,0.3328,4769.8,1757281499999,1586.36993,10,3800.70000000,1263.87230000,0
2025-09-07 21:45:00,0.3329,0.3329,0.3327,0.3327,2823.7,1757282399999,939.89968,18,0.00000000,0.00000000,0
2025-09-07 22:00:00,0.3329,0.3333,0.3325,0.3332,16977.2,1757283299999,5651.15831,105,7396.80000000,2462.26909000,0
2025-09-07 22:15:00,0.3334,0.3344,0.3333,0.3344,7309.5,1757284199999,2440.81429,29,3456.90000000,1154.35562000,0
2025-09-07 22:30:00,0.3346,0.3346,0.3334,0.3341,26022.5,1757285099999,8687.15375,116,21125.70000000,7052.06788000,0
2025-09-07 22:45:00,0.3343,0.3351,0.3343,0.3351,7243.6,1757285999999,2425.69173,24,814.70000000,272.72666000,0
2025-09-07 23:00:00,0.3351,0.3362,0.3351,0.3361,10182.2,1757286899999,3419.02585,55,6576.60000000,2208.34548000,0
2025-09-07 23:15:00,0.3361,0.3372,0.3361,0.3371,21470.5,1757287799999,7227.86587,59,9016.20000000,3035.00490000,0
2025-09-07 23:30:00,0.3375,0.3375,0.3367,0.3371,13277.7,1757288699999,4476.11566,44,491.30000000,165.49527000,0
2025-09-07 23:45:00,0.3371,0.3371,0.3347,0.3349,30593.2,1757289599999,10260.74329,69,6634.80000000,2224.91812000,0
2025-09-08 00:00:00,0.3357,0.3357,0.3342,0.3344,18418.2,1757290499999,6161.96507,91,8710.40000000,2913.87214000,0
2025-09-08 00:15:00,0.3343,0.3353,0.3335,0.3353,8007.7,1757291399999,2676.50802,68,6919.80000000,2312.97576000,0
2025-09-08 00:30:00,0.3354,0.3357,0.3341,0.3355,20448.0,1757292299999,6850.80419,98,14827.10000000,4965.96365000,0
2025-09-08 00:45:00,0.3354,0.3355,0.3338,0.3343,22703.4,1757293199999,7593.75682,94,2619.20000000,875.55783000,0
2025-09-08 01:00:00,0.3341,0.3349,0.3337,0.3344,15365.7,1757294099999,5137.02707,94,5098.30000000,1704.88235000,0
2025-09-08 01:15:00,0.3343,0.3349,0.3335,0.3337,30558.1,1757294999999,10217.08997,131,19723.80000000,6597.11827000,0
2025-09-08 01:30:00,0.3336,0.3343,0.3334,0.334,3426.6,1757295899999,1144.28475,27,2931.50000000,978.91684000,0
2025-09-08 01:45:00,0.3339,0.3339,0.3328,0.3335,37658.1,1757296799999,12554.52823,134,17203.20000000,5733.87158000,0
2025-09-08 02:00:00,0.3333,0.334,0.3328,0.334,14434.8,1757297699999,4809.31293,55,6534.00000000,2178.47569000,0
2025-09-08 02:15:00,0.3341,0.3347,0.3328,0.3342,64182.3,1757298599999,21406.75874,239,27939.20000000,9318.09880000,0
2025-09-08 02:30:00,0.3343,0.3372,0.3342,0.3369,55401.3,1757299499999,18640.49887,212,18957.20000000,6375.27354000,0
2025-09-08 02:45:00,0.3368,0.338,0.3367,0.3377,20054.3,1757300399999,6766.12134,76,9149.30000000,3087.23236000,0
2025-09-08 03:00:00,0.3379,0.3383,0.3372,0.338,40569.0,1757301299999,13709.72302,126,15089.80000000,5102.37301000,0
2025-09-08 03:15:00,0.3379,0.3386,0.3371,0.3376,35261.8,1757302199999,11910.51364,87,14100.00000000,4760.50249000,0
2025-09-08 03:30:00,0.3381,0.3404,0.3381,0.3396,77173.8,1757303099999,26224.57129,287,44107.40000000,14984.24961000,0
2025-09-08 03:45:00,0.3394,0.3396,0.338,0.3385,83635.3,1757303999999,28343.98328,471,23141.40000000,7838.72274000,0
2025-09-08 04:00:00,0.3386,0.3395,0.3367,0.3374,140983.0,1757304899999,47689.27235,641,91354.00000000,30916.46187000,0
2025-09-08 04:15:00,0.3376,0.3382,0.3371,0.3379,24313.6,1757305799999,8209.81792,214,9766.30000000,3298.60144000,0
2025-09-08 04:30:00,0.3379,0.3383,0.3367,0.337,41032.6,1757306699999,13844.27571,162,27438.40000000,9256.44414000,0
2025-09-08 04:45:00,0.3372,0.3372,0.336,0.3364,12315.7,1757307599999,4145.05065,63,7933.00000000,2669.28824000,0
2025-09-08 05:00:00,0.3363,0.3369,0.336,0.3363,5476.3,1757308499999,1842.0295,36,2015.70000000,677.89748000,0
2025-09-08 05:15:00,0.3364,0.3368,0.3359,0.3361,17827.2,1757309399999,5992.47813,83,4431.40000000,1489.93242000,0
2025-09-08 05:30:00,0.3359,0.336,0.3347,0.3348,17626.4,1757310299999,5913.26121,94,7630.00000000,2558.59568000,0
2025-09-08 05:45:00,0.3349,0.3359,0.3347,0.3358,6535.6,1757311199999,2190.85665,45,5819.80000000,1950.69909000,0
2025-09-08 06:00:00,0.3359,0.3359,0.3339,0.3342,41444.1,1757312099999,13859.41326,177,19201.90000000,6418.79314000,0
2025-09-08 06:15:00,0.3344,0.3354,0.3342,0.3354,26370.8,1757312999999,8832.26312,104,8839.90000000,2960.77985000,0
2025-09-08 06:30:00,0.3357,0.3366,0.3354,0.3364,12309.5,1757313899999,4135.58614,36,11060.50000000,3716.16553000,0
2025-09-08 06:45:00,0.3363,0.3363,0.3355,0.3355,16281.3,1757314799999,5472.01342,70,6105.30000000,2052.15011000,0
2025-09-08 07:00:00,0.3352,0.3361,0.3347,0.3359,7945.2,1757315699999,2662.44624,70,4947.30000000,1657.66404000,0
2025-09-08 07:15:00,0.336,0.3365,0.3354,0.3363,21213.9,1757316599999,7127.93827,71,7810.50000000,2625.07585000,0
2025-09-08 07:30:00,0.3361,0.3366,0.3345,0.3349,36251.3,1757317499999,12159.47497,175,10956.50000000,3673.68085000,0
2025-09-08 07:45:00,0.3349,0.3349,0.334,0.3342,10413.5,1757318399999,3481.12388,52,2530.80000000,845.96869000,0
2025-09-08 08:00:00,0.3347,0.3365,0.3347,0.3362,17915.9,1757319299999,6014.44091,88,8969.20000000,3008.81485000,0
2025-09-08 08:15:00,0.3361,0.338,0.3361,0.3377,32256.0,1757320199999,10885.40729,125,15125.80000000,5107.20210000,0
2025-09-08 08:30:00,0.3376,0.3388,0.3376,0.3385,25697.5,1757321099999,8688.33544,73,13614.90000000,4600.83411000,0
2025-09-08 08:45:00,0.3388,0.3394,0.3384,0.3385,66011.4,1757321999999,22388.48258,226,30731.80000000,10423.72415000,0
2025-09-08 09:00:00,0.3383,0.3393,0.3375,0.339,66628.8,1757322899999,22536.80966,214,36505.20000000,12347.10652000,0
2025-09-08 09:15:00,0.3394,0.3413,0.3394,0.3405,47544.3,1757323799999,16178.08641,153,29787.10000000,10128.63196000,0
2025-09-08 09:30:00,0.3403,0.3403,0.3391,0.3392,44176.4,1757324699999,15002.16011,120,11743.00000000,3987.72243000,0
2025-09-08 09:45:00,0.3395,0.3411,0.3395,0.3403,44537.4,1757325599999,15146.61812,161,21507.00000000,7311.87558000,0
2025-09-08 10:00:00,0.3401,0.3413,0.3396,0.3412,26595.6,1757326499999,9051.11347,92,15220.70000000,5182.41036000,0
