openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755981000000,2025-08-23 20:30:00,27.02,27.02,26.91,26.93,862.89,1755981899999,23264.0474,160,418.69,11292.3105,0
1755981900000,2025-08-23 20:45:00,26.94,26.99,26.92,26.99,885.22,1755982799999,23876.8253,146,761.41,20538.4325,0
1755982800000,2025-08-23 21:00:00,26.99,27.01,26.93,26.94,1098.23,1755983699999,29599.3393,247,211.87,5709.7678,0
1755983700000,2025-08-23 21:15:00,26.95,26.96,26.88,26.88,194.44,1755984599999,5237.1221,68,43.67,1176.5452,0
1755984600000,2025-08-23 21:30:00,26.87,26.91,26.87,26.89,485.61,1755985499999,13055.7768,66,130.52,3509.4893,0
1755985500000,2025-08-23 21:45:00,26.91,26.91,26.88,26.9,225.59,1755986399999,6066.3249,58,58.31,1568.5018,0
1755986400000,2025-08-23 22:00:00,26.91,26.97,26.91,26.93,403.55,1755987299999,10868.4184,136,233.05,6277.2098,0
1755987300000,2025-08-23 22:15:00,26.94,26.96,26.91,26.94,548.29,1755988199999,14767.9256,127,287.3,7738.6274,0
1755988200000,2025-08-23 22:30:00,26.93,26.93,26.88,26.9,1912.39,1755989099999,51457.7403,209,382.38,10292.1912,0
1755989100000,2025-08-23 22:45:00,26.9,27.02,26.9,26.99,361.59,1755989999999,9750.3543,125,249.39,6725.6847,0
1755990000000,2025-08-23 23:00:00,27.0,27.04,26.99,27.0,682.03,1755990899999,18429.2999,139,391.65,10582.3397,0
1755990900000,2025-08-23 23:15:00,27.0,27.11,27.0,27.06,696.76,1755991799999,18862.8888,128,564.45,15278.7271,0
1755991800000,2025-08-23 23:30:00,27.06,27.06,26.91,26.93,9185.6,1755992699999,247558.41,628,717.57,19364.4444,0
1755992700000,2025-08-23 23:45:00,26.94,26.98,26.93,26.96,1559.67,1755993599999,42047.7739,169,1173.83,31650.2095,0
1755993600000,2025-08-24 00:00:00,26.96,27.02,26.95,26.95,1388.55,1755994499999,37476.5154,251,837.31,22600.1356,0
1755994500000,2025-08-24 00:15:00,26.95,26.99,26.88,26.97,3028.54,1755995399999,81585.8914,448,1604.78,43235.2085,0
1755995400000,2025-08-24 00:30:00,26.96,27.14,26.96,27.13,3021.09,1755996299999,81761.7497,384,1676.78,45353.4737,0
1755996300000,2025-08-24 00:45:00,27.12,27.12,26.99,27.0,2347.95,1755997199999,63508.6585,311,1058.84,28652.8082,0
1755997200000,2025-08-24 01:00:00,27.0,27.0,26.82,26.89,1725.09,1755998099999,46450.8137,313,677.5,18242.5983,0
1755998100000,2025-08-24 01:15:00,26.9,26.93,26.79,26.83,1657.8,1755998999999,44526.7809,291,587.06,15764.2757,0
1755999000000,2025-08-24 01:30:00,26.84,26.93,26.78,26.92,17602.89,1755999899999,472100.7112,636,12121.48,324940.0894,0
1755999900000,2025-08-24 01:45:00,26.91,26.91,26.76,26.79,1084.41,1756000799999,29086.4191,224,529.49,14209.6945,0
1756000800000,2025-08-24 02:00:00,26.78,26.86,26.72,26.77,2786.07,1756001699999,74682.3797,453,2067.65,55434.0568,0
1756001700000,2025-08-24 02:15:00,26.77,26.82,26.72,26.8,1169.04,1756002599999,31293.883,337,531.54,14231.9403,0
1756002600000,2025-08-24 02:30:00,26.8,26.83,26.76,26.77,3171.93,1756003499999,84964.9818,350,2320.94,62170.6123,0
1756003500000,2025-08-24 02:45:00,26.77,26.77,26.67,26.7,1994.21,1756004399999,53272.503,160,382.55,10222.8849,0
1756004400000,2025-08-24 03:00:00,26.7,26.7,26.59,26.61,1223.41,1756005299999,32577.0006,262,680.12,18115.6129,0
1756005300000,2025-08-24 03:15:00,26.6,26.7,26.59,26.64,1914.27,1756006199999,51037.2543,292,1289.65,34380.8783,0
1756006200000,2025-08-24 03:30:00,26.64,26.71,26.63,26.68,1278.17,1756007099999,34093.4581,196,828.77,22112.8952,0
1756007100000,2025-08-24 03:45:00,26.68,26.8,26.68,26.77,1892.22,1756007999999,50591.5439,177,1609.5,43028.5653,0
1756008000000,2025-08-24 04:00:00,26.77,26.83,26.66,26.69,2876.65,1756008899999,76888.9015,490,416.55,11142.2651,0
1756008900000,2025-08-24 04:15:00,26.7,26.71,26.62,26.63,4451.16,1756009799999,118634.2645,606,271.43,7235.3459,0
1756009800000,2025-08-24 04:30:00,26.62,26.72,26.61,26.67,3469.24,1756010699999,92545.2173,668,572.26,15272.2562,0
1756010700000,2025-08-24 04:45:00,26.66,26.72,26.63,26.72,692.01,1756011599999,18450.2389,97,323.88,8633.695,0
1756011600000,2025-08-24 05:00:00,26.72,26.72,26.66,26.66,1923.29,1756012499999,51292.5559,211,1108.08,29552.035,0
1756012500000,2025-08-24 05:15:00,26.66,26.71,26.66,26.68,541.77,1756013399999,14462.5345,138,215.75,5760.2532,0
1756013400000,2025-08-24 05:30:00,26.67,26.69,26.6,26.65,1014.74,1756014299999,27045.1232,172,236.96,6317.5688,0
1756014300000,2025-08-24 05:45:00,26.64,26.64,26.57,26.57,537.69,1756015199999,14295.6401,95,154.11,4095.8681,0
1756015200000,2025-08-24 06:00:00,26.58,26.59,26.55,26.55,729.4,1756016099999,19374.8948,138,392.6,10428.4544,0
1756016100000,2025-08-24 06:15:00,26.56,26.56,26.41,26.43,2944.68,1756016999999,77971.8717,431,764.11,20223.7264,0
1756017000000,2025-08-24 06:30:00,26.42,26.42,26.31,26.38,7127.91,1756017899999,187833.7834,592,4960.24,130695.2557,0
1756017900000,2025-08-24 06:45:00,26.38,26.38,26.18,26.18,2264.5,1756018799999,59475.4659,357,650.96,17092.9952,0
1756018800000,2025-08-24 07:00:00,26.18,26.3,26.18,26.29,7343.24,1756019699999,192670.0078,563,6287.44,164981.9456,0
1756019700000,2025-08-24 07:15:00,26.29,26.33,26.2,26.31,2388.2,1756020599999,62696.9996,325,589.62,15470.5767,0
1756020600000,2025-08-24 07:30:00,26.33,26.37,26.22,26.22,1344.01,1756021499999,35355.3688,181,629.7,16574.1248,0
1756021500000,2025-08-24 07:45:00,26.22,26.26,26.15,26.15,502.72,1756022399999,13171.2277,130,19.51,511.1753,0
1756022400000,2025-08-24 08:00:00,26.17,26.29,26.08,26.29,2142.26,1756023299999,56096.1464,364,1009.86,26496.3671,0
1756023300000,2025-08-24 08:15:00,26.28,26.32,26.21,26.29,2107.28,1756024199999,55379.8925,312,1463.71,38479.4866,0
1756024200000,2025-08-24 08:30:00,26.27,26.36,26.25,26.3,4079.82,1756025099999,107454.0807,334,2441.99,64319.7487,0
1756025100000,2025-08-24 08:45:00,26.3,26.31,26.24,26.31,2918.34,1756025999999,76623.7247,212,921.43,24192.4417,0
1756026000000,2025-08-24 09:00:00,26.31,26.43,26.26,26.26,4436.4,1756026899999,117005.4133,356,2969.92,78346.4138,0
1756026900000,2025-08-24 09:15:00,26.28,26.31,26.23,26.28,403.86,1756027799999,10608.7064,117,140.92,3702.3796,0
1756027800000,2025-08-24 09:30:00,26.28,26.34,26.27,26.34,224.52,1756028699999,5904.2318,109,96.15,2529.1256,0
1756028700000,2025-08-24 09:45:00,26.33,26.33,26.24,26.25,713.67,1756029599999,18763.2197,113,85.11,2234.6731,0
1756029600000,2025-08-24 10:00:00,26.24,26.27,26.16,26.16,598.24,1756030499999,15681.8018,173,229.47,6017.024,0
1756030500000,2025-08-24 10:15:00,26.17,26.17,26.02,26.05,7005.64,1756031399999,182721.3089,611,5744.81,149841.6371,0
1756031400000,2025-08-24 10:30:00,26.05,26.05,25.91,25.98,3211.67,1756032299999,83452.0492,482,1001.79,26037.3958,0
1756032300000,2025-08-24 10:45:00,25.99,26.03,25.86,25.89,14874.23,1756033199999,385679.8114,838,5394.2,139929.4767,0
1756033200000,2025-08-24 11:00:00,25.88,25.97,25.84,25.86,3058.56,1756034099999,79139.0285,382,706.39,18290.905,0
1756034100000,2025-08-24 11:15:00,25.86,25.92,25.78,25.92,4455.47,1756034999999,115169.0449,521,1969.46,50903.2763,0
1756035000000,2025-08-24 11:30:00,25.93,25.99,25.9,25.91,1187.87,1756035899999,30825.9355,168,447.56,11612.8148,0
1756035900000,2025-08-24 11:45:00,25.9,25.95,25.9,25.93,1291.72,1756036799999,33485.6291,126,330.35,8565.4092,0
1756036800000,2025-08-24 12:00:00,25.92,25.99,25.86,25.96,1372.55,1756037699999,35545.519,177,545.67,14144.2199,0
1756037700000,2025-08-24 12:15:00,25.95,25.99,25.9,25.93,1481.43,1756038599999,38456.9369,225,784.47,20370.1742,0
1756038600000,2025-08-24 12:30:00,25.94,25.97,25.89,25.96,351.33,1756039499999,9115.798,109,140.26,3637.1794,0
1756039500000,2025-08-24 12:45:00,25.95,26.03,25.91,26.02,333.05,1756040399999,8659.9626,96,297.79,7742.8982,0
1756040400000,2025-08-24 13:00:00,26.01,26.11,26.01,26.09,4333.45,1756041299999,113023.5373,355,3250.39,84765.3571,0
1756041300000,2025-08-24 13:15:00,26.1,26.19,26.09,26.16,727.45,1756042199999,19020.7905,191,528.08,13805.4604,0
1756042200000,2025-08-24 13:30:00,26.15,26.22,26.1,26.11,1736.66,1756043099999,45483.3322,278,1314.78,34448.6897,0
1756043100000,2025-08-24 13:45:00,26.1,26.13,26.06,26.06,1080.49,1756043999999,28206.3352,158,340.8,8896.1246,0
1756044000000,2025-08-24 14:00:00,26.06,26.07,25.98,26.06,1582.03,1756044899999,41171.2338,202,792.73,20637.4644,0
1756044900000,2025-08-24 14:15:00,26.05,26.29,26.05,26.15,3136.84,1756045799999,82123.1868,400,2291.83,59990.0092,0
1756045800000,2025-08-24 14:30:00,26.14,26.18,26.11,26.15,410.74,1756046699999,10735.2115,121,200.6,5245.2822,0
1756046700000,2025-08-24 14:45:00,26.16,26.28,26.16,26.24,1734.68,1756047599999,45486.8377,257,1444.26,37872.5698,0
1756047600000,2025-08-24 15:00:00,26.23,26.54,26.19,26.47,3478.61,1756048499999,91927.1779,553,2482.41,65618.241,0
1756048500000,2025-08-24 15:15:00,26.46,26.56,26.42,26.47,2891.82,1756049399999,76581.7641,488,1329.99,35222.4007,0
1756049400000,2025-08-24 15:30:00,26.48,26.54,26.37,26.43,9006.82,1756050299999,238394.0615,783,6960.05,184238.7935,0
1756050300000,2025-08-24 15:45:00,26.42,26.42,26.3,26.33,6567.87,1756051199999,173056.0162,964,5168.2,136202.4299,0
1756051200000,2025-08-24 16:00:00,26.34,26.55,26.32,26.46,2910.9,1756052099999,76965.3537,469,1308.64,34592.1702,0
1756052100000,2025-08-24 16:15:00,26.46,26.47,26.29,26.31,2484.35,1756052999999,65473.2713,367,1160.22,30577.6475,0
1756053000000,2025-08-24 16:30:00,26.32,26.48,26.24,26.4,1810.55,1756053899999,47733.3764,429,1095.32,28897.4049,0
1756053900000,2025-08-24 16:45:00,26.39,26.45,26.35,26.41,1290.51,1756054799999,34054.075,210,469.19,12380.6983,0
1756054800000,2025-08-24 17:00:00,26.41,26.7,26.4,26.69,3990.45,1756055699999,105924.7471,566,3516.2,93312.4434,0
1756055700000,2025-08-24 17:15:00,26.7,26.74,26.56,26.72,2572.3,1756056599999,68576.9264,489,1841.4,49099.5304,0
1756056600000,2025-08-24 17:30:00,26.73,27.11,26.69,27.1,7193.02,1756057499999,193239.7623,1260,4748.91,127579.893,0
1756057500000,2025-08-24 17:45:00,27.1,27.15,26.93,26.96,5521.2,1756058399999,149303.3381,901,2875.36,77778.4433,0
1756058400000,2025-08-24 18:00:00,26.96,27.17,26.93,27.17,4433.99,1756059299999,120044.3739,637,2727.71,73842.0538,0
1756059300000,2025-08-24 18:15:00,27.16,27.46,27.14,27.41,7053.13,1756060199999,192694.1849,1182,3763.28,102844.3396,0
1756060200000,2025-08-24 18:30:00,27.4,27.55,27.33,27.44,7649.32,1756061099999,209983.2207,1285,4008.92,110056.2278,0
1756061100000,2025-08-24 18:45:00,27.45,27.54,27.3,27.42,6302.56,1756061999999,172977.3837,801,3848.6,105717.4675,0
1756062000000,2025-08-24 19:00:00,27.4,27.56,27.36,27.49,5518.66,1756062899999,151685.5651,651,2015.7,55395.0111,0
1756062900000,2025-08-24 19:15:00,27.5,27.56,27.44,27.46,3030.38,1756063799999,83369.8595,448,1696.22,46680.5488,0
1756063800000,2025-08-24 19:30:00,27.45,27.46,26.15,26.92,58242.39,1756064699999,1551483.7113,11110,27077.11,720694.0123,0
1756064700000,2025-08-24 19:45:00,26.9,26.9,26.44,26.7,26553.4,1756065599999,707452.2157,4767,11484.9,306152.2801,0
1756065600000,2025-08-24 20:00:00,26.7,26.73,25.96,26.25,36414.71,1756066499999,954339.6355,7009,13908.14,364464.5961,0
1756066500000,2025-08-24 20:15:00,26.25,26.57,26.22,26.46,8240.94,1756067399999,217618.003,1630,3212.25,84780.2033,0
1756067400000,2025-08-24 20:30:00,26.45,26.53,26.26,26.51,4307.19,1756068299999,113562.2159,814,2126.63,56090.7747,0
1756068300000,2025-08-24 20:45:00,26.5,26.51,26.26,26.27,2515.92,1756069199999,66291.2483,536,572.01,15104.4041,0
1756069200000,2025-08-24 21:00:00,26.27,26.36,26.07,26.26,5728.93,1756070099999,150003.1497,1221,2994.91,78438.14,0
1756070100000,2025-08-24 21:15:00,26.26,26.29,26.13,26.15,1886.19,1756070999999,49413.8774,346,548.58,14377.0983,0
1756071000000,2025-08-24 21:30:00,26.14,26.41,26.14,26.25,1605.74,1756071899999,42191.3229,316,716.29,18815.5346,0
1756071900000,2025-08-24 21:45:00,26.25,26.4,26.12,26.16,5249.03,1756072799999,137827.9577,477,2461.48,64642.2101,0
1756072800000,2025-08-24 22:00:00,26.17,26.2,25.99,26.04,1824.18,1756073699999,47544.023,510,746.94,19470.4132,0
1756073700000,2025-08-24 22:15:00,26.03,26.03,25.79,25.79,2991.52,1756074599999,77545.1172,545,1899.33,49241.0683,0
1756074600000,2025-08-24 22:30:00,25.79,26.01,25.74,26.01,2318.43,1756075499999,59862.6352,517,1081.49,27927.8392,0
1756075500000,2025-08-24 22:45:00,26.01,26.2,25.96,26.19,2020.39,1756076399999,52805.8334,309,939.94,24569.1858,0
1756076400000,2025-08-24 23:00:00,26.2,26.3,26.14,26.24,1826.96,1756077299999,47867.7807,396,991.0,25969.3178,0
1756077300000,2025-08-24 23:15:00,26.25,26.28,26.2,26.23,1001.52,1756078199999,26290.7403,219,270.37,7097.629,0
1756078200000,2025-08-24 23:30:00,26.22,26.24,26.15,26.22,1492.96,1756079099999,39097.4876,235,506.7,13274.2042,0
1756079100000,2025-08-24 23:45:00,26.22,26.26,26.09,26.12,1673.52,1756079999999,43728.4617,276,856.65,22375.474,0
1756080000000,2025-08-25 00:00:00,26.12,26.27,26.1,26.15,2150.21,1756080899999,56268.8758,442,733.84,19214.0146,0
1756080900000,2025-08-25 00:15:00,26.15,26.18,25.94,25.95,2847.04,1756081799999,74087.7785,568,1116.37,29052.7521,0
1756081800000,2025-08-25 00:30:00,25.95,25.95,25.42,25.56,9605.88,1756082699999,246399.3962,1551,3757.38,96577.6251,0
1756082700000,2025-08-25 00:45:00,25.56,25.71,25.52,25.65,3353.74,1756083599999,85893.9451,695,1629.7,41753.6156,0
1756083600000,2025-08-25 01:00:00,25.65,25.77,25.64,25.77,4865.78,1756084499999,125184.077,514,3809.6,98035.0673,0
1756084500000,2025-08-25 01:15:00,25.77,25.97,25.63,25.89,3645.92,1756085399999,94199.0385,668,2067.27,53405.2505,0
1756085400000,2025-08-25 01:30:00,25.9,25.92,25.79,25.79,995.55,1756086299999,25734.6624,292,469.33,12135.778,0
1756086300000,2025-08-25 01:45:00,25.79,25.93,25.79,25.84,599.46,1756087199999,15508.5485,242,287.88,7447.0111,0
1756087200000,2025-08-25 02:00:00,25.84,26.01,25.83,26.01,4985.21,1756088099999,129370.97,406,630.02,16351.1017,0
1756088100000,2025-08-25 02:15:00,26.0,26.18,25.97,26.05,2325.77,1756088999999,60641.358,400,1727.75,45029.8266,0
1756089000000,2025-08-25 02:30:00,26.05,26.1,26.01,26.07,2847.65,1756089899999,74198.4974,420,1549.47,40378.1601,0
1756089900000,2025-08-25 02:45:00,26.06,26.21,26.04,26.12,2012.13,1756090799999,52618.4337,330,1208.11,31593.0393,0
1756090800000,2025-08-25 03:00:00,26.11,26.24,26.04,26.08,2265.58,1756091699999,59199.4276,373,1072.7,28017.7461,0
1756091700000,2025-08-25 03:15:00,26.09,26.15,25.97,26.0,913.33,1756092599999,23797.9032,247,241.25,6278.6685,0
1756092600000,2025-08-25 03:30:00,26.0,26.07,25.92,26.02,1059.72,1756093499999,27557.4236,263,654.82,17028.2992,0
1756093500000,2025-08-25 03:45:00,26.03,26.03,25.81,25.85,4142.05,1756094399999,107598.7829,503,2911.49,75675.1577,0
1756094400000,2025-08-25 04:00:00,25.86,25.91,25.73,25.73,1650.72,1756095299999,42641.6989,441,441.67,11399.7383,0
1756095300000,2025-08-25 04:15:00,25.73,25.84,25.69,25.71,4657.22,1756096199999,120045.6096,640,1630.79,42026.8476,0
1756096200000,2025-08-25 04:30:00,25.72,25.74,25.61,25.69,3885.9,1756097099999,99862.1282,568,2346.23,60328.4482,0
1756097100000,2025-08-25 04:45:00,25.68,25.74,25.6,25.68,5329.52,1756097999999,136686.028,575,1440.27,36955.1558,0
1756098000000,2025-08-25 05:00:00,25.68,25.75,25.56,25.59,2825.95,1756098899999,72550.8444,428,640.73,16433.6331,0
1756098900000,2025-08-25 05:15:00,25.59,25.69,25.57,25.6,1318.03,1756099799999,33739.6424,349,701.63,17961.6314,0
1756099800000,2025-08-25 05:30:00,25.6,25.62,25.5,25.56,1561.79,1756100699999,39913.5468,288,518.79,13256.7232,0
1756100700000,2025-08-25 05:45:00,25.57,25.64,25.42,25.42,3649.01,1756101599999,93232.7573,480,1918.18,49107.8271,0
1756101600000,2025-08-25 06:00:00,25.42,25.44,25.31,25.35,6343.95,1756102499999,160807.0658,553,3243.19,82208.0259,0
1756102500000,2025-08-25 06:15:00,25.36,25.45,25.23,25.31,4380.68,1756103399999,110917.0122,554,880.03,22300.1994,0
1756103400000,2025-08-25 06:30:00,25.31,25.36,25.17,25.18,11440.45,1756104299999,289170.2525,1022,4914.26,124261.8408,0
1756104300000,2025-08-25 06:45:00,25.17,25.22,25.05,25.08,12918.1,1756105199999,324556.3602,1297,6690.57,168188.3294,0
1756105200000,2025-08-25 07:00:00,25.09,25.21,25.03,25.14,2940.84,1756106099999,73903.6542,600,1041.47,26174.9216,0
1756106100000,2025-08-25 07:15:00,25.16,25.16,24.96,24.96,3321.36,1756106999999,83145.4874,518,1003.08,25094.8816,0
1756107000000,2025-08-25 07:30:00,24.95,25.0,24.81,24.94,13808.69,1756107899999,343750.6859,1146,5608.45,139594.6897,0
1756107900000,2025-08-25 07:45:00,24.93,24.95,24.67,24.76,5113.16,1756108799999,126520.7127,941,1912.35,47327.0596,0
1756108800000,2025-08-25 08:00:00,24.77,24.79,24.61,24.77,10916.86,1756109699999,269681.6096,1803,7797.59,192657.8686,0
1756109700000,2025-08-25 08:15:00,24.77,24.96,24.77,24.81,4537.88,1756110599999,112775.7746,1079,2547.49,63303.7133,0
1756110600000,2025-08-25 08:30:00,24.82,24.94,24.76,24.76,3496.52,1756111499999,86785.6661,1049,1263.72,31363.912,0
1756111500000,2025-08-25 08:45:00,24.75,24.86,24.75,24.8,2845.05,1756112399999,70611.0425,900,721.74,17914.5601,0
1756112400000,2025-08-25 09:00:00,24.79,24.82,24.66,24.75,4185.85,1756113299999,103592.2,1035,1473.11,36440.6088,0
1756113300000,2025-08-25 09:15:00,24.76,24.82,24.68,24.68,2189.92,1756114199999,54219.2028,718,986.5,24419.7509,0
1756114200000,2025-08-25 09:30:00,24.68,24.8,24.64,24.76,1972.06,1756115099999,48764.842,644,1099.38,27193.6802,0
1756115100000,2025-08-25 09:45:00,24.76,24.81,24.72,24.81,2477.44,1756115999999,61335.9652,740,1370.57,33934.7295,0
1756116000000,2025-08-25 10:00:00,24.8,24.8,24.68,24.74,2955.65,1756116899999,73109.6526,944,1284.32,31766.7595,0
1756116900000,2025-08-25 10:15:00,24.74,24.75,24.42,24.54,10145.76,1756117799999,249252.4216,2370,5024.13,123370.8704,0
1756117800000,2025-08-25 10:30:00,24.55,24.63,24.45,24.51,7320.32,1756118699999,179697.3451,1137,4919.81,120823.3741,0
1756118700000,2025-08-25 10:45:00,24.51,24.57,24.45,24.5,4949.72,1756119599999,121306.3715,654,2826.46,69295.7624,0
1756119600000,2025-08-25 11:00:00,24.51,24.56,24.49,24.51,962.49,1756120499999,23612.0776,218,482.63,11836.3933,0
1756120500000,2025-08-25 11:15:00,24.51,24.57,24.5,24.5,3377.16,1756121399999,82842.4925,763,1776.96,43593.6185,0
1756121400000,2025-08-25 11:30:00,24.51,24.66,24.51,24.59,2952.75,1756122299999,72600.2845,665,1696.55,41712.7518,0
1756122300000,2025-08-25 11:45:00,24.59,24.69,24.59,24.66,3475.24,1756123199999,85657.2761,684,2155.51,53150.5766,0
1756123200000,2025-08-25 12:00:00,24.65,24.74,24.57,24.69,3065.6,1756124099999,75559.978,901,1337.58,32991.7409,0
1756124100000,2025-08-25 12:15:00,24.71,24.74,24.6,24.74,3876.84,1756124999999,95731.4503,1056,2022.91,49970.076,0
1756125000000,2025-08-25 12:30:00,24.74,24.75,24.61,24.72,8945.72,1756125899999,220887.4622,1492,3698.98,91310.1947,0
1756125900000,2025-08-25 12:45:00,24.73,24.74,24.62,24.74,22477.75,1756126799999,554655.7187,1052,14204.36,350538.8309,0
1756126800000,2025-08-25 13:00:00,24.74,24.77,24.65,24.65,13526.32,1756127699999,334456.5935,1416,6609.16,163430.9163,0
1756127700000,2025-08-25 13:15:00,24.65,24.74,24.55,24.68,6352.9,1756128599999,156504.6058,1543,3391.19,83573.7742,0
1756128600000,2025-08-25 13:30:00,24.69,24.7,24.47,24.55,10639.57,1756129499999,261582.63,1909,5372.53,132113.3969,0
1756129500000,2025-08-25 13:45:00,24.54,24.69,24.41,24.59,7026.3,1756130399999,172627.6136,1232,3173.99,78025.5087,0
1756130400000,2025-08-25 14:00:00,24.6,24.85,24.54,24.81,5669.85,1756131299999,140158.5539,1670,3136.15,77543.3502,0
1756131300000,2025-08-25 14:15:00,24.82,24.91,24.76,24.77,5441.46,1756132199999,135238.2642,1826,2177.5,54129.4017,0
1756132200000,2025-08-25 14:30:00,24.77,24.86,24.7,24.73,1521.65,1756133099999,37690.9171,606,660.91,16378.8116,0
1756133100000,2025-08-25 14:45:00,24.72,24.84,24.71,24.78,1445.68,1756133999999,35815.3524,578,842.89,20877.3947,0
1756134000000,2025-08-25 15:00:00,24.78,24.82,24.65,24.69,2619.84,1756134899999,64786.4661,1022,1298.93,32133.5441,0
1756134900000,2025-08-25 15:15:00,24.69,24.79,24.65,24.72,3127.43,1756135799999,77253.8946,369,1063.55,26285.386,0
1756135800000,2025-08-25 15:30:00,24.73,24.74,24.58,24.64,9196.97,1756136699999,226817.0891,1811,3319.66,81842.475,0
1756136700000,2025-08-25 15:45:00,24.63,24.63,24.5,24.55,5291.55,1756137599999,129972.1505,943,3092.63,75975.4856,0
1756137600000,2025-08-25 16:00:00,24.55,24.7,24.44,24.7,7141.69,1756138499999,175100.0835,1876,3597.73,88161.9714,0
1756138500000,2025-08-25 16:15:00,24.69,24.78,24.66,24.66,2284.5,1756139399999,56467.852,638,750.97,18561.9237,0
1756139400000,2025-08-25 16:30:00,24.65,24.75,24.63,24.68,2075.46,1756140299999,51255.8871,508,1088.18,26891.71,0
1756140300000,2025-08-25 16:45:00,24.68,24.71,24.55,24.55,2499.53,1756141199999,61556.034,641,1245.31,30660.7234,0
1756141200000,2025-08-25 17:00:00,24.55,24.55,24.39,24.47,6754.23,1756142099999,165245.0831,1204,3550.8,86855.6417,0
1756142100000,2025-08-25 17:15:00,24.48,24.56,24.42,24.54,2213.51,1756142999999,54196.1805,398,1358.7,33254.802,0
1756143000000,2025-08-25 17:30:00,24.54,24.57,24.42,24.45,1879.79,1756143899999,46000.8454,570,693.15,16964.1187,0
1756143900000,2025-08-25 17:45:00,24.45,24.59,24.43,24.52,2965.85,1756144799999,72691.3067,702,1838.81,45034.3151,0
