openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 08:15:00,0.7799,0.7822,0.7762,0.7763,228398.5,1756715399999,177971.46369,1840,106400.8,82955.33857,0
2025-09-01 08:30:00,0.7763,0.7796,0.7763,0.779,269934.9,1756716299999,210030.95418,1753,148387.7,115487.9642,0
2025-09-01 08:45:00,0.7791,0.7811,0.7771,0.7798,297020.1,1756717199999,231376.62171,1748,157131.3,122432.36312,0
2025-09-01 09:00:00,0.7798,0.7826,0.7798,0.7812,363638.9,1756718099999,283997.58685,2029,223910.0,174871.24418,0
2025-09-01 09:15:00,0.7813,0.7817,0.779,0.7792,195638.3,1756718999999,152713.49686,1167,96432.2,75292.38009,0
2025-09-01 09:30:00,0.7791,0.7801,0.776,0.7772,212745.9,1756719899999,165471.12661,1394,96376.5,74974.25872,0
2025-09-01 09:45:00,0.777,0.7772,0.774,0.7743,172789.3,1756720799999,133926.51859,1004,61614.8,47777.22771,0
2025-09-01 10:00:00,0.7742,0.7753,0.772,0.774,113765.0,1756721699999,88012.52908,910,71223.1,55091.38696,0
2025-09-01 10:15:00,0.7741,0.7754,0.7706,0.7708,165100.3,1756722599999,127570.267,937,61419.4,47462.08546,0
2025-09-01 10:30:00,0.7708,0.7708,0.764,0.7656,254478.9,1756723499999,195228.99724,1383,89029.9,68331.86016,0
2025-09-01 10:45:00,0.7655,0.7687,0.7628,0.7684,201080.5,1756724399999,154082.64303,989,106966.7,81990.64741,0
2025-09-01 11:00:00,0.7682,0.7688,0.7666,0.7666,62126.0,1756725299999,47698.74988,601,44575.6,34224.05533,0
2025-09-01 11:15:00,0.7666,0.7678,0.764,0.7645,142423.7,1756726199999,108971.85792,708,23120.2,17706.51765,0
2025-09-01 11:30:00,0.7644,0.7644,0.7588,0.7591,248811.5,1756727099999,189348.85798,1363,123388.5,93927.92343,0
2025-09-01 11:45:00,0.7592,0.7622,0.7588,0.7595,83134.8,1756727999999,63187.88158,677,34030.1,25870.0099,0
2025-09-01 12:00:00,0.7596,0.7623,0.7568,0.7615,182837.6,1756728899999,138906.58455,1186,71382.1,54269.4817,0
2025-09-01 12:15:00,0.7615,0.7652,0.7597,0.7635,150884.7,1756729799999,114995.00363,944,63971.8,48730.50298,0
2025-09-01 12:30:00,0.7635,0.7659,0.7614,0.7614,111081.5,1756730699999,84904.12804,820,58502.2,44734.36162,0
2025-09-01 12:45:00,0.7614,0.7643,0.7603,0.7615,72453.4,1756731599999,55242.1488,653,47093.7,35912.61321,0
2025-09-01 13:00:00,0.7616,0.7617,0.7578,0.7585,123437.1,1756732499999,93772.05339,1090,66462.7,50490.14604,0
2025-09-01 13:15:00,0.7584,0.765,0.7551,0.7624,213344.7,1756733399999,162215.63765,1473,115720.7,88068.47021,0
2025-09-01 13:30:00,0.7624,0.7629,0.7546,0.7555,293875.4,1756734299999,222764.39088,1348,59295.1,44944.88357,0
2025-09-01 13:45:00,0.7555,0.7584,0.7533,0.756,211351.8,1756735199999,159785.27036,1046,101153.4,76439.86518,0
2025-09-01 14:00:00,0.7561,0.7614,0.7556,0.759,158765.1,1756736099999,120524.91863,1031,104116.2,79065.8881,0
2025-09-01 14:15:00,0.7592,0.7606,0.7555,0.7558,316695.0,1756736999999,239958.52615,940,99663.3,75499.028,0
2025-09-01 14:30:00,0.7559,0.7567,0.7507,0.7542,239761.1,1756737899999,180571.2809,1511,86516.7,65183.5334,0
2025-09-01 14:45:00,0.7542,0.7562,0.7519,0.7542,142203.7,1756738799999,107280.72785,1011,82899.9,62578.65492,0
2025-09-01 15:00:00,0.7542,0.7568,0.7515,0.7541,287050.5,1756739699999,216285.1996,1182,113897.2,85852.33337,0
2025-09-01 15:15:00,0.7543,0.7559,0.75,0.7526,237283.6,1756740599999,178412.81057,899,100030.2,75309.04515,0
2025-09-01 15:30:00,0.7525,0.7547,0.7512,0.7514,62536.5,1756741499999,47093.41671,598,36380.6,27391.08644,0
2025-09-01 15:45:00,0.7514,0.7528,0.748,0.7504,173324.1,1756742399999,129979.17768,847,111850.8,83906.65965,0
2025-09-01 16:00:00,0.7503,0.7506,0.746,0.7479,247639.6,1756743299999,185223.93486,1262,111436.7,83391.61871,0
2025-09-01 16:15:00,0.748,0.7526,0.7458,0.7511,153576.3,1756744199999,115228.18029,1043,67269.1,50456.84282,0
2025-09-01 16:30:00,0.751,0.7527,0.7474,0.7492,169468.1,1756745099999,127163.78108,1130,116358.4,87366.53093,0
2025-09-01 16:45:00,0.7493,0.7524,0.7472,0.7486,66894.3,1756745999999,50131.20462,612,28823.5,21593.57174,0
2025-09-01 17:00:00,0.7486,0.751,0.7453,0.7489,239821.5,1756746899999,179397.63814,1562,110584.4,82745.41276,0
2025-09-01 17:15:00,0.7488,0.7494,0.7451,0.747,115585.1,1756747799999,86339.80227,1023,42068.0,31405.71627,0
2025-09-01 17:30:00,0.7469,0.7477,0.7441,0.7473,209450.4,1756748699999,156177.88433,1103,104836.1,78149.83009,0
2025-09-01 17:45:00,0.7473,0.7496,0.746,0.7486,89647.1,1756749599999,67084.39396,784,37756.8,28252.86144,0
2025-09-01 18:00:00,0.7486,0.7532,0.7482,0.7521,173934.1,1756750499999,130674.20447,1061,106865.3,80292.02422,0
2025-09-01 18:15:00,0.7522,0.7535,0.7509,0.7527,115056.7,1756751399999,86539.44944,820,38368.7,28861.77046,0
2025-09-01 18:30:00,0.7526,0.7548,0.7511,0.753,82621.5,1756752299999,62238.44071,696,28818.3,21701.02719,0
2025-09-01 18:45:00,0.7531,0.7541,0.7514,0.752,82264.3,1756753199999,61887.31365,561,41625.5,31317.9331,0
2025-09-01 19:00:00,0.7519,0.7552,0.7506,0.7542,53439.8,1756754099999,40242.6546,529,18336.4,13800.97253,0
2025-09-01 19:15:00,0.7541,0.7547,0.7512,0.7512,46159.0,1756754999999,34753.41197,486,23770.4,17897.03818,0
2025-09-01 19:30:00,0.7511,0.7543,0.7508,0.7519,61097.0,1756755899999,45982.41635,628,20764.2,15625.02052,0
2025-09-01 19:45:00,0.7519,0.7534,0.7507,0.7532,61620.5,1756756799999,46376.73272,446,35749.7,26907.50112,0
2025-09-01 20:00:00,0.7533,0.7535,0.7506,0.7514,33078.3,1756757699999,24873.16818,406,18545.8,13942.81667,0
2025-09-01 20:15:00,0.7514,0.7514,0.7481,0.7488,119178.8,1756758599999,89335.08879,541,55352.4,41488.61241,0
2025-09-01 20:30:00,0.7487,0.7487,0.7281,0.7287,1284225.9,1756759499999,947509.8595,5328,565780.5,417036.09667,0
2025-09-01 20:45:00,0.7289,0.7383,0.7282,0.7368,1786627.0,1756760399999,1309830.2302,7496,886332.4,649796.13702,0
2025-09-01 21:00:00,0.7367,0.7372,0.7296,0.7338,606433.9,1756761299999,444364.16345,2646,301170.2,220631.13901,0
2025-09-01 21:15:00,0.7337,0.7344,0.7297,0.7306,245283.2,1756762199999,179523.08509,962,128986.5,94401.36355,0
2025-09-01 21:30:00,0.7308,0.731,0.7175,0.723,617527.2,1756763099999,447266.63056,2423,271633.9,196776.81402,0
2025-09-01 21:45:00,0.723,0.7302,0.7223,0.7288,838582.6,1756763999999,610654.23739,1602,499454.5,363624.89416,0
2025-09-01 22:00:00,0.7287,0.7339,0.7251,0.7316,354935.5,1756764899999,258801.90641,1476,205087.8,149580.97611,0
2025-09-01 22:15:00,0.7317,0.738,0.7308,0.7311,371182.5,1756765799999,272287.38673,1322,191156.0,140360.47937,0
2025-09-01 22:30:00,0.731,0.7333,0.7262,0.7265,227024.8,1756766699999,165741.17424,1242,110361.7,80587.11253,0
2025-09-01 22:45:00,0.7267,0.7363,0.7265,0.7344,184800.3,1756767599999,135298.04617,1192,103612.1,75809.2343,0
2025-09-01 23:00:00,0.7345,0.741,0.7345,0.7409,190154.7,1756768499999,140448.61615,1094,112166.9,82817.42174,0
2025-09-01 23:15:00,0.7408,0.7408,0.7366,0.7382,229311.9,1756769399999,169364.67458,1196,92378.1,68229.20445,0
2025-09-01 23:30:00,0.738,0.7436,0.7368,0.7432,201003.1,1756770299999,148721.3741,1098,139378.6,103133.67799,0
2025-09-01 23:45:00,0.7436,0.7472,0.7406,0.7443,630419.0,1756771199999,468553.88279,1670,204584.3,152047.37163,0
2025-09-02 00:00:00,0.7445,0.7452,0.7407,0.7407,237682.3,1756772099999,176508.16564,1257,98591.3,73239.28361,0
2025-09-02 00:15:00,0.7408,0.7434,0.7404,0.742,80892.5,1756772999999,60033.56816,558,46460.8,34480.96631,0
2025-09-02 00:30:00,0.7419,0.7436,0.7402,0.7403,58995.5,1756773899999,43772.20398,455,22273.1,16522.37824,0
2025-09-02 00:45:00,0.7405,0.7449,0.7401,0.7449,121781.7,1756774799999,90524.64065,615,53945.0,40111.73636,0
2025-09-02 01:00:00,0.7448,0.748,0.7435,0.7453,116983.9,1756775699999,87313.11704,924,84500.4,63084.55232,0
2025-09-02 01:15:00,0.7453,0.7466,0.742,0.7457,102202.7,1756776599999,76014.04908,1179,57984.5,43114.5162,0
2025-09-02 01:30:00,0.7457,0.751,0.7437,0.7505,361036.8,1756777499999,269537.7858,1470,228984.7,170943.89926,0
2025-09-02 01:45:00,0.7506,0.7524,0.747,0.7474,186914.6,1756778399999,140138.00079,1182,70875.8,53178.22693,0
2025-09-02 02:00:00,0.7474,0.7502,0.7464,0.7478,93875.9,1756779299999,70220.01483,713,52781.5,39503.02,0
2025-09-02 02:15:00,0.7478,0.7508,0.7456,0.7497,69557.3,1756780199999,52093.78425,601,41543.5,31133.43575,0
2025-09-02 02:30:00,0.7496,0.7528,0.7492,0.7518,132688.0,1756781099999,99626.56823,823,84888.6,63751.5333,0
2025-09-02 02:45:00,0.7519,0.7567,0.751,0.7559,172306.3,1756781999999,129882.72215,1050,89560.9,67515.65008,0
2025-09-02 03:00:00,0.7559,0.7596,0.7544,0.7596,338285.5,1756782899999,255876.46333,1632,116098.9,87855.54956,0
2025-09-02 03:15:00,0.7595,0.7618,0.7553,0.7557,334400.9,1756783799999,253230.48037,1055,128430.9,97359.88871,0
2025-09-02 03:30:00,0.7556,0.7589,0.7546,0.7582,71684.1,1756784699999,54193.76173,659,29736.7,22472.37958,0
2025-09-02 03:45:00,0.7584,0.7609,0.7582,0.7593,85947.6,1756785599999,65296.84965,533,60179.6,45715.80317,0
2025-09-02 04:00:00,0.7594,0.7595,0.7569,0.7581,227797.2,1756786499999,172682.90433,897,90911.8,68917.2464,0
2025-09-02 04:15:00,0.758,0.7604,0.757,0.7592,107653.2,1756787399999,81711.76975,544,56055.7,42562.98242,0
2025-09-02 04:30:00,0.7592,0.7629,0.759,0.7625,109758.6,1756788299999,83517.11554,651,41407.0,31505.71012,0
2025-09-02 04:45:00,0.7625,0.7628,0.7579,0.7622,79858.4,1756789199999,60706.68682,629,38266.1,29077.9999,0
2025-09-02 05:00:00,0.7623,0.7645,0.7605,0.7643,325575.3,1756790099999,248076.22375,1586,214498.8,163400.93975,0
2025-09-02 05:15:00,0.7644,0.7647,0.7619,0.7628,78041.7,1756790999999,59574.71423,590,35379.0,26999.42152,0
2025-09-02 05:30:00,0.7628,0.7651,0.7623,0.7629,57105.3,1756791899999,43615.55413,459,29505.2,22535.99402,0
2025-09-02 05:45:00,0.7629,0.7646,0.7629,0.7639,75415.2,1756792799999,57585.24601,407,52507.9,40093.48562,0
2025-09-02 06:00:00,0.7638,0.7674,0.7625,0.7655,148891.4,1756793699999,113886.58398,1196,71033.2,54349.99672,0
2025-09-02 06:15:00,0.7655,0.7675,0.7648,0.7654,88348.1,1756794599999,67696.38875,647,42700.6,32737.31813,0
2025-09-02 06:30:00,0.7654,0.7696,0.7649,0.7687,171848.3,1756795499999,131983.9393,817,68506.9,52601.72703,0
2025-09-02 06:45:00,0.7686,0.7691,0.7663,0.7677,148679.1,1756796399999,114123.90878,771,71475.1,54865.62638,0
2025-09-02 07:00:00,0.7676,0.7683,0.765,0.7654,101317.7,1756797299999,77700.75815,737,39716.4,30462.54762,0
2025-09-02 07:15:00,0.7653,0.768,0.7638,0.7659,263593.1,1756798199999,201931.6293,1178,141932.3,108776.67495,0
2025-09-02 07:30:00,0.7658,0.7669,0.7632,0.7658,177813.1,1756799099999,136099.37771,968,107735.8,82478.86763,0
2025-09-02 07:45:00,0.7659,0.7668,0.7631,0.7655,182316.5,1756799999999,139481.15148,1117,56514.0,43202.67049,0
2025-09-02 08:00:00,0.7655,0.7671,0.7619,0.7619,181800.6,1756800899999,138946.54797,1143,69618.0,53181.82015,0
2025-09-02 08:15:00,0.762,0.7655,0.762,0.7649,150645.4,1756801799999,115123.95879,822,64149.1,49018.47613,0
2025-09-02 08:30:00,0.765,0.7703,0.7634,0.7686,350849.6,1756802699999,269566.91203,1395,193586.8,148794.48731,0
2025-09-02 08:45:00,0.7685,0.7694,0.7657,0.7657,135954.7,1756803599999,104348.98552,737,89603.9,68765.70229,0
2025-09-02 09:00:00,0.7657,0.7705,0.7651,0.7698,158024.7,1756804499999,121330.39241,856,85318.6,65505.83593,0
2025-09-02 09:15:00,0.7697,0.771,0.7662,0.7677,90865.5,1756805399999,69903.51989,668,41932.3,32250.19163,0
2025-09-02 09:30:00,0.7678,0.7699,0.767,0.7695,173499.0,1756806299999,133403.01601,660,113702.3,87428.52339,0
2025-09-02 09:45:00,0.7695,0.7714,0.7689,0.7707,84703.8,1756807199999,65199.64034,757,37880.7,29162.92811,0
2025-09-02 10:00:00,0.7707,0.7714,0.7682,0.7705,82179.0,1756808099999,63277.79064,829,24473.9,18840.22544,0
2025-09-02 10:15:00,0.7706,0.7708,0.7671,0.7679,145060.9,1756808999999,111459.87224,705,106331.9,81708.52764,0
2025-09-02 10:30:00,0.7679,0.7697,0.7671,0.7688,58266.1,1756809899999,44754.22706,644,24377.5,18727.05924,0
2025-09-02 10:45:00,0.7689,0.7699,0.768,0.7699,38732.8,1756810799999,29782.51032,316,12635.8,9716.22678,0
2025-09-02 11:00:00,0.77,0.7707,0.767,0.7671,176865.4,1756811699999,135887.86408,682,75835.0,58273.93243,0
2025-09-02 11:15:00,0.7671,0.7701,0.7668,0.7686,126129.2,1756812599999,96974.11493,717,72339.1,55615.58244,0
2025-09-02 11:30:00,0.7685,0.7696,0.7676,0.7693,96101.1,1756813499999,73847.30751,595,36031.2,27689.46851,0
2025-09-02 11:45:00,0.7692,0.7695,0.7625,0.7642,171897.7,1756814399999,131536.40607,980,61550.2,47074.19395,0
2025-09-02 12:00:00,0.7641,0.7659,0.7581,0.7587,252845.7,1756815299999,192391.95741,1625,104560.8,79588.94278,0
2025-09-02 12:15:00,0.7587,0.7621,0.7576,0.7615,361873.7,1756816199999,275158.93192,2049,197179.5,149902.59559,0
2025-09-02 12:30:00,0.7614,0.7637,0.7504,0.7521,601667.6,1756817099999,454799.07284,2947,255681.0,193174.22535,0
2025-09-02 12:45:00,0.7521,0.7521,0.7443,0.7454,775096.0,1756817999999,579612.83369,3770,331151.3,247675.55146,0
2025-09-02 13:00:00,0.7453,0.7519,0.7449,0.7511,417623.3,1756818899999,312965.62899,2131,272840.2,204494.86265,0
2025-09-02 13:15:00,0.7513,0.7576,0.7501,0.7537,336467.5,1756819799999,253554.19646,1735,164338.4,123764.18376,0
2025-09-02 13:30:00,0.7537,0.769,0.7497,0.7666,1039244.9,1756820699999,790529.31148,6831,475136.0,361302.16116,0
2025-09-02 13:45:00,0.7665,0.7735,0.7651,0.7718,1025486.2,1756821599999,790220.91618,5395,504494.1,388946.55487,0
2025-09-02 14:00:00,0.7718,0.7766,0.763,0.7652,771417.2,1756822499999,593163.33687,4698,408718.8,314202.21618,0
2025-09-02 14:15:00,0.7651,0.7705,0.762,0.7691,517607.3,1756823399999,397545.60354,3365,298485.2,229273.9546,0
2025-09-02 14:30:00,0.769,0.772,0.7681,0.769,407721.5,1756824299999,314076.1256,2292,136548.4,105119.51297,0
2025-09-02 14:45:00,0.7691,0.7708,0.7641,0.7679,511814.7,1756825199999,392706.96345,2180,280763.0,215425.30611,0
2025-09-02 15:00:00,0.7678,0.7686,0.7595,0.7641,440860.7,1756826099999,335951.7262,2425,147720.2,112582.90426,0
2025-09-02 15:15:00,0.7642,0.7658,0.7586,0.7606,415128.9,1756826999999,316228.05236,2439,86868.8,66190.41903,0
2025-09-02 15:30:00,0.7606,0.7606,0.7513,0.7513,321953.1,1756827899999,242659.96813,1729,141471.3,106711.01495,0
2025-09-02 15:45:00,0.7513,0.755,0.7473,0.7493,547817.4,1756828799999,410903.05702,2878,226553.9,169960.49447,0
2025-09-02 16:00:00,0.7493,0.7571,0.7493,0.7537,316550.2,1756829699999,238554.12755,2094,183412.6,138234.77356,0
2025-09-02 16:15:00,0.7537,0.7561,0.7498,0.7503,136112.4,1756830599999,102462.66775,1431,74527.4,56117.5497,0
2025-09-02 16:30:00,0.7504,0.7557,0.7503,0.7542,119104.1,1756831499999,89680.2124,1365,42771.6,32188.33144,0
2025-09-02 16:45:00,0.7542,0.7563,0.7528,0.7555,75773.8,1756832399999,57219.05857,1074,46662.6,35237.96922,0
2025-09-02 17:00:00,0.7555,0.7601,0.7544,0.7544,143679.7,1756833299999,108871.07717,1296,66241.6,50251.5635,0
2025-09-02 17:15:00,0.7545,0.759,0.7545,0.7585,104942.3,1756834199999,79396.74956,1032,73015.5,55230.80577,0
2025-09-02 17:30:00,0.7585,0.762,0.7569,0.7574,253737.8,1756835099999,192808.88625,1815,98920.3,75164.02439,0
2025-09-02 17:45:00,0.7574,0.7592,0.7564,0.7574,116823.5,1756835999999,88503.31567,920,63844.5,48371.28148,0
2025-09-02 18:00:00,0.7573,0.7582,0.753,0.7546,118419.6,1756836899999,89378.78678,927,46828.1,35328.37329,0
2025-09-02 18:15:00,0.7547,0.7553,0.7507,0.7524,146943.3,1756837799999,110601.42763,977,69700.2,52475.36307,0
2025-09-02 18:30:00,0.7524,0.7541,0.7506,0.751,67255.8,1756838699999,50578.80553,674,22917.0,17231.21753,0
2025-09-02 18:45:00,0.7509,0.758,0.7473,0.7542,377478.0,1756839599999,284496.37601,2143,167953.3,126601.57427,0
2025-09-02 19:00:00,0.7543,0.7561,0.7492,0.7492,267518.3,1756840499999,201391.34455,1623,127713.8,96207.11368,0
2025-09-02 19:15:00,0.7491,0.7521,0.7482,0.7491,185507.7,1756841399999,139085.92237,1080,92563.7,69374.8629,0
2025-09-02 19:30:00,0.7492,0.7507,0.7472,0.75,91510.4,1756842299999,68561.31796,757,37458.7,28057.27106,0
2025-09-02 19:45:00,0.7499,0.7521,0.749,0.751,170051.7,1756843199999,127579.81301,895,69028.5,51795.77765,0
2025-09-02 20:00:00,0.751,0.7563,0.7494,0.7561,245844.6,1756844099999,185343.4623,1420,175997.0,132729.63605,0
2025-09-02 20:15:00,0.7562,0.7645,0.7562,0.761,390864.3,1756844999999,297503.827,1955,205618.1,156414.54256,0
2025-09-02 20:30:00,0.761,0.765,0.7585,0.7631,163013.8,1756845899999,124147.5744,1334,85873.4,65390.77279,0
2025-09-02 20:45:00,0.7631,0.7648,0.7603,0.7635,143903.2,1756846799999,109713.07838,984,60156.2,45875.87535,0
2025-09-02 21:00:00,0.7636,0.7683,0.7636,0.7665,381670.0,1756847699999,292693.69024,1526,187800.5,144041.0066,0
2025-09-02 21:15:00,0.7666,0.7671,0.7627,0.7642,193062.1,1756848599999,147617.24345,924,72676.5,55550.59538,0
2025-09-02 21:30:00,0.7644,0.7669,0.7623,0.7645,244263.2,1756849499999,186736.13385,768,86786.8,66338.92836,0
2025-09-02 21:45:00,0.7648,0.7673,0.764,0.7663,67711.6,1756850399999,51855.87571,446,24215.7,18546.80925,0
2025-09-02 22:00:00,0.7661,0.7661,0.7616,0.7644,126496.3,1756851299999,96517.13896,1011,35786.0,27303.87327,0
2025-09-02 22:15:00,0.7645,0.7664,0.7629,0.763,161589.9,1756852199999,123504.82603,784,92284.9,70535.73343,0
2025-09-02 22:30:00,0.763,0.7672,0.7624,0.7665,173916.0,1756853099999,133054.71981,919,73937.2,56582.42826,0
2025-09-02 22:45:00,0.7663,0.7693,0.7658,0.7689,112893.6,1756853999999,86628.04385,585,64338.4,49395.44931,0
2025-09-02 23:00:00,0.7689,0.7693,0.766,0.7682,71788.8,1756854899999,55135.86509,536,43041.3,33061.70171,0
2025-09-02 23:15:00,0.7683,0.7686,0.7651,0.7663,108871.5,1756855799999,83448.27372,447,52961.0,40605.78512,0
2025-09-02 23:30:00,0.7664,0.7668,0.764,0.766,155700.6,1756856699999,119197.41417,588,71707.7,54891.82128,0
2025-09-02 23:45:00,0.766,0.7668,0.7655,0.7665,56647.5,1756857599999,43406.38103,268,21983.6,16844.50771,0
2025-09-03 00:00:00,0.7666,0.7671,0.7641,0.7658,113517.1,1756858499999,86921.87427,561,39456.4,30202.3523,0
2025-09-03 00:15:00,0.7657,0.7675,0.764,0.7668,72276.1,1756859399999,55330.49162,691,25360.9,19414.02859,0
2025-09-03 00:30:00,0.7667,0.7672,0.7644,0.7647,88128.8,1756860299999,67483.54275,628,38496.6,29476.56763,0
2025-09-03 00:45:00,0.7646,0.7646,0.761,0.7624,71248.5,1756861199999,54346.74216,478,43416.0,33126.4249,0
2025-09-03 01:00:00,0.7623,0.7624,0.7579,0.7579,122571.9,1756862099999,93073.15833,697,31875.0,24225.69936,0
2025-09-03 01:15:00,0.758,0.7594,0.7569,0.757,66604.4,1756862999999,50491.74269,540,34818.6,26396.86416,0
2025-09-03 01:30:00,0.7571,0.7582,0.7558,0.7571,123104.6,1756863899999,93169.51754,1062,77405.6,58589.08362,0
2025-09-03 01:45:00,0.7573,0.7654,0.7556,0.7651,170263.9,1756864799999,129408.87259,1700,70039.7,53251.61811,0
2025-09-03 02:00:00,0.7651,0.768,0.7611,0.7622,167771.3,1756865699999,128298.20094,1388,80625.4,61636.17767,0
2025-09-03 02:15:00,0.7621,0.7686,0.7618,0.7686,119460.6,1756866599999,91550.44875,1234,60979.2,46717.14121,0
2025-09-03 02:30:00,0.7687,0.7688,0.7655,0.7666,91585.9,1756867499999,70245.8349,755,57507.8,44111.52825,0
2025-09-03 02:45:00,0.7666,0.7685,0.766,0.7665,88119.7,1756868399999,67623.59629,612,46473.3,35657.10788,0
2025-09-03 03:00:00,0.7664,0.7679,0.7639,0.7645,93751.6,1756869299999,71840.36084,712,45299.7,34703.93038,0
2025-09-03 03:15:00,0.7646,0.7677,0.7639,0.7648,280542.1,1756870199999,214847.54045,1073,149377.5,114396.68123,0
2025-09-03 03:30:00,0.7648,0.7652,0.7626,0.7645,60515.8,1756871099999,46220.41809,440,33823.5,25827.4472,0
2025-09-03 03:45:00,0.7644,0.7683,0.7639,0.768,122285.3,1756871999999,93724.41537,569,75891.8,58189.16992,0
2025-09-03 04:00:00,0.7679,0.7687,0.7647,0.7647,143545.5,1756872899999,110122.61333,441,77713.2,59657.4301,0
2025-09-03 04:15:00,0.7648,0.7673,0.7639,0.7659,77393.2,1756873799999,59202.49709,534,49486.1,37846.80227,0
2025-09-03 04:30:00,0.766,0.7682,0.7659,0.767,97519.9,1756874699999,74783.0374,505,46279.4,35487.95563,0
2025-09-03 04:45:00,0.7669,0.7673,0.7649,0.7667,65676.0,1756875599999,50316.54535,385,27082.4,20751.46485,0
2025-09-03 05:00:00,0.7668,0.7672,0.7634,0.7648,76257.9,1756876499999,58339.11266,487,31766.9,24292.95117,0
2025-09-03 05:15:00,0.7648,0.7652,0.7613,0.7626,97696.3,1756877399999,74581.06503,505,59491.4,45425.4193,0
2025-09-03 05:30:00,0.7627,0.7633,0.7616,0.762,100611.4,1756878299999,76688.95302,544,45421.9,34612.422,0
2025-09-03 05:45:00,0.7619,0.7625,0.7598,0.7602,44650.7,1756879199999,33989.32511,412,14523.9,11058.96118,0
2025-09-03 06:00:00,0.7603,0.7605,0.7555,0.7591,361609.3,1756880099999,273908.14892,1318,186675.1,141350.61182,0
2025-09-03 06:15:00,0.759,0.7629,0.7587,0.7629,93297.2,1756880999999,70969.7519,512,53869.8,40991.3826,0
2025-09-03 06:30:00,0.7628,0.7642,0.7605,0.7606,76597.7,1756881899999,58375.83286,529,18106.8,13800.97153,0
2025-09-03 06:45:00,0.7606,0.763,0.7588,0.7597,315731.1,1756882799999,240274.46577,779,214184.0,163018.85466,0
2025-09-03 07:00:00,0.7596,0.762,0.759,0.7607,138526.1,1756883699999,105369.52496,775,58501.1,44488.99922,0
2025-09-03 07:15:00,0.7607,0.7607,0.7573,0.7588,168616.0,1756884599999,127965.34562,602,83351.6,63257.70501,0
2025-09-03 07:30:00,0.7589,0.7619,0.7584,0.7602,82258.6,1756885499999,62519.68474,430,51261.5,38952.09667,0
2025-09-03 07:45:00,0.7602,0.7612,0.7582,0.7611,40947.8,1756886399999,31105.8913,329,24323.4,18478.14189,0
2025-09-03 08:00:00,0.7611,0.7644,0.7608,0.7644,92844.5,1756887299999,70818.2386,647,37816.0,28849.36715,0
2025-09-03 08:15:00,0.7643,0.7671,0.7625,0.7628,168227.2,1756888199999,128749.85883,1066,82970.5,63493.203,0
2025-09-03 08:30:00,0.7629,0.7641,0.7611,0.7623,173898.3,1756889099999,132659.64445,792,90769.9,69214.55603,0
2025-09-03 08:45:00,0.7622,0.7625,0.7589,0.7604,153810.6,1756889999999,116917.16219,636,66364.6,50450.32396,0
2025-09-03 09:00:00,0.7606,0.7617,0.757,0.7571,80692.1,1756890899999,61236.97628,624,40199.0,30509.68739,0
2025-09-03 09:15:00,0.7571,0.7613,0.7571,0.7605,194146.6,1756891799999,147455.83702,751,62664.8,47577.541,0
2025-09-03 09:30:00,0.7605,0.7642,0.7596,0.763,90628.9,1756892699999,69101.20581,740,50735.0,38684.10781,0
