openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754793000000,2025-08-10 02:30:00,2.632,2.636,2.619,2.62,83230.26,1754793899999,218602.12615,737,34938.55,91847.70149,0
1754793900000,2025-08-10 02:45:00,2.62,2.626,2.619,2.619,56738.11,1754794799999,148764.2713,579,31534.29,82681.82529,0
1754794800000,2025-08-10 03:00:00,2.619,2.627,2.607,2.623,108530.56,1754795699999,283804.80605,1055,62112.23,162460.03687,0
1754795700000,2025-08-10 03:15:00,2.624,2.643,2.614,2.636,141738.92,1754796599999,372956.43366,1244,72999.74,192078.39103,0
1754796600000,2025-08-10 03:30:00,2.636,2.645,2.628,2.643,52916.24,1754797499999,139386.55309,653,20862.05,55012.72649,0
1754797500000,2025-08-10 03:45:00,2.643,2.648,2.64,2.646,55188.05,1754798399999,145943.27157,655,34461.23,91142.91516,0
1754798400000,2025-08-10 04:00:00,2.645,2.648,2.633,2.648,48526.06,1754799299999,128168.03704,369,22714.85,59975.51643,0
1754799300000,2025-08-10 04:15:00,2.648,2.661,2.646,2.659,47869.9,1754800199999,127077.83162,424,21720.93,57675.85486,0
1754800200000,2025-08-10 04:30:00,2.658,2.66,2.651,2.651,34606.62,1754801099999,91847.37127,302,12444.72,33043.70291,0
1754801100000,2025-08-10 04:45:00,2.651,2.659,2.651,2.655,47638.62,1754801999999,126436.37127,283,17655.01,46868.27334,0
1754802000000,2025-08-10 05:00:00,2.656,2.656,2.643,2.647,69137.75,1754802899999,183272.06494,347,15748.26,41715.87089,0
1754802900000,2025-08-10 05:15:00,2.646,2.648,2.629,2.632,65169.55,1754803799999,171741.98396,549,30413.28,80162.02096,0
1754803800000,2025-08-10 05:30:00,2.632,2.64,2.63,2.636,54770.98,1754804699999,144277.2997,356,30191.07,79555.33066,0
1754804700000,2025-08-10 05:45:00,2.636,2.636,2.617,2.618,83230.98,1754805599999,218417.66961,593,20905.25,54814.54958,0
1754805600000,2025-08-10 06:00:00,2.619,2.623,2.616,2.617,26954.02,1754806499999,70606.89379,291,8975.43,23509.54322,0
1754806500000,2025-08-10 06:15:00,2.617,2.617,2.597,2.601,141754.0,1754807399999,369108.12344,946,45143.91,117537.64752,0
1754807400000,2025-08-10 06:30:00,2.6,2.61,2.598,2.609,59222.3,1754808299999,154278.87731,377,18156.06,47325.45042,0
1754808300000,2025-08-10 06:45:00,2.609,2.612,2.603,2.606,56155.86,1754809199999,146446.70035,403,14842.2,38719.27952,0
1754809200000,2025-08-10 07:00:00,2.605,2.615,2.605,2.611,54247.95,1754810099999,141588.07444,307,18134.02,47339.90425,0
1754810100000,2025-08-10 07:15:00,2.611,2.618,2.602,2.602,85865.56,1754810999999,224175.91454,442,41090.09,107281.71561,0
1754811000000,2025-08-10 07:30:00,2.602,2.605,2.56,2.563,296256.95,1754811899999,763632.45293,2092,93705.79,241319.16852,0
1754811900000,2025-08-10 07:45:00,2.563,2.58,2.558,2.567,367131.04,1754812799999,943145.13666,1134,294201.93,755866.14151,0
1754812800000,2025-08-10 08:00:00,2.568,2.568,2.538,2.555,325073.57,1754813699999,829108.03706,1925,163015.37,415577.68346,0
1754813700000,2025-08-10 08:15:00,2.555,2.574,2.554,2.574,88106.6,1754814599999,226081.71038,542,41803.8,107298.49985,0
1754814600000,2025-08-10 08:30:00,2.574,2.583,2.571,2.579,65590.17,1754815499999,169091.77861,508,40156.36,103525.6999,0
1754815500000,2025-08-10 08:45:00,2.579,2.591,2.578,2.588,36202.97,1754816399999,93644.81421,352,19950.0,51600.1504,0
1754816400000,2025-08-10 09:00:00,2.588,2.591,2.585,2.586,24645.4,1754817299999,63779.51658,276,10017.39,25922.37776,0
1754817300000,2025-08-10 09:15:00,2.586,2.593,2.585,2.589,29213.74,1754818199999,75674.67974,246,9228.62,23899.80431,0
1754818200000,2025-08-10 09:30:00,2.59,2.601,2.588,2.593,31578.7,1754819099999,81954.11089,270,15402.36,39959.19139,0
1754819100000,2025-08-10 09:45:00,2.592,2.6,2.585,2.593,46649.76,1754819999999,121027.93939,338,15886.83,41226.93365,0
1754820000000,2025-08-10 10:00:00,2.592,2.598,2.588,2.59,37403.12,1754820899999,96967.38458,287,25797.12,66880.96473,0
1754820900000,2025-08-10 10:15:00,2.589,2.589,2.577,2.577,62798.87,1754821799999,162189.5818,392,8806.21,22749.57417,0
1754821800000,2025-08-10 10:30:00,2.577,2.581,2.562,2.579,119008.96,1754822699999,306132.25989,892,53377.54,137307.0497,0
1754822700000,2025-08-10 10:45:00,2.58,2.587,2.57,2.573,25799.7,1754823599999,66501.19707,345,8785.8,22643.5973,0
1754823600000,2025-08-10 11:00:00,2.573,2.573,2.566,2.572,16036.96,1754824499999,41200.74255,189,6468.49,16619.69775,0
1754824500000,2025-08-10 11:15:00,2.574,2.581,2.567,2.581,40822.18,1754825399999,105066.98049,258,20003.92,51511.40186,0
1754825400000,2025-08-10 11:30:00,2.581,2.585,2.571,2.576,83681.54,1754826299999,215773.40487,531,48970.79,126245.36668,0
1754826300000,2025-08-10 11:45:00,2.576,2.581,2.565,2.566,70454.75,1754827199999,181140.10657,542,9856.52,25323.39575,0
1754827200000,2025-08-10 12:00:00,2.567,2.572,2.562,2.567,45859.77,1754828099999,117699.17021,385,18959.52,48696.68534,0
1754828100000,2025-08-10 12:15:00,2.565,2.576,2.564,2.572,56309.79,1754828999999,144724.53987,328,19211.69,49378.00897,0
1754829000000,2025-08-10 12:30:00,2.573,2.583,2.572,2.582,42587.73,1754829899999,109808.11921,274,37486.06,96659.30563,0
1754829900000,2025-08-10 12:45:00,2.581,2.585,2.58,2.584,28496.91,1754830799999,73583.29785,364,12532.21,32362.16082,0
1754830800000,2025-08-10 13:00:00,2.584,2.588,2.581,2.582,42476.48,1754831699999,109755.63092,215,4503.82,11648.67549,0
1754831700000,2025-08-10 13:15:00,2.583,2.584,2.576,2.58,18855.18,1754832599999,48644.30118,239,5131.35,13240.46833,0
1754832600000,2025-08-10 13:30:00,2.581,2.581,2.565,2.567,47701.9,1754833499999,122583.15934,475,12701.03,32647.44744,0
1754833500000,2025-08-10 13:45:00,2.568,2.571,2.556,2.557,59873.46,1754834399999,153540.20762,517,17353.78,44503.31202,0
1754834400000,2025-08-10 14:00:00,2.557,2.574,2.551,2.572,51390.49,1754835299999,131542.35761,498,21211.44,54235.83284,0
1754835300000,2025-08-10 14:15:00,2.571,2.586,2.57,2.586,39605.84,1754836199999,102189.8877,514,24775.44,63923.59674,0
1754836200000,2025-08-10 14:30:00,2.586,2.61,2.586,2.601,209532.14,1754837099999,545460.08794,960,93097.78,242171.65963,0
1754837100000,2025-08-10 14:45:00,2.601,2.605,2.594,2.603,45404.22,1754837999999,118042.14753,371,28963.4,75291.60018,0
1754838000000,2025-08-10 15:00:00,2.603,2.607,2.593,2.607,29872.08,1754838899999,77661.93857,335,21147.86,54990.98415,0
1754838900000,2025-08-10 15:15:00,2.608,2.616,2.603,2.613,70821.19,1754839799999,184862.7327,552,42456.36,110845.18104,0
1754839800000,2025-08-10 15:30:00,2.612,2.615,2.601,2.607,82892.38,1754840699999,216203.97148,608,40878.72,106643.79598,0
1754840700000,2025-08-10 15:45:00,2.608,2.617,2.599,2.602,38533.39,1754841599999,100379.20678,471,19305.68,50297.27781,0
1754841600000,2025-08-10 16:00:00,2.603,2.612,2.598,2.606,96535.31,1754842499999,251662.90267,471,31718.23,82654.28233,0
1754842500000,2025-08-10 16:15:00,2.606,2.613,2.603,2.605,32062.38,1754843399999,83604.8495,359,14212.23,37049.46816,0
1754843400000,2025-08-10 16:30:00,2.605,2.613,2.603,2.609,42378.63,1754844299999,110496.21766,363,24569.76,64071.9912,0
1754844300000,2025-08-10 16:45:00,2.609,2.614,2.602,2.609,22183.23,1754845199999,57820.90451,354,9041.32,23571.19317,0
1754845200000,2025-08-10 17:00:00,2.608,2.617,2.606,2.608,63433.52,1754846099999,165564.50411,524,31618.56,82533.87947,0
1754846100000,2025-08-10 17:15:00,2.609,2.61,2.6,2.604,26783.76,1754846999999,69770.32927,364,12291.56,32018.42991,0
1754847000000,2025-08-10 17:30:00,2.603,2.612,2.602,2.606,35061.41,1754847899999,91479.21963,244,7208.52,18800.33559,0
1754847900000,2025-08-10 17:45:00,2.606,2.614,2.605,2.613,29836.46,1754848799999,77899.77179,301,18103.33,47276.29711,0
1754848800000,2025-08-10 18:00:00,2.614,2.623,2.613,2.62,72021.68,1754849699999,188512.3959,361,28473.42,74530.85174,0
1754849700000,2025-08-10 18:15:00,2.62,2.622,2.61,2.613,27038.95,1754850599999,70734.68765,228,6847.93,17932.95049,0
1754850600000,2025-08-10 18:30:00,2.612,2.621,2.612,2.619,26765.65,1754851499999,70095.74294,222,14650.2,38372.41867,0
1754851500000,2025-08-10 18:45:00,2.618,2.623,2.615,2.623,31020.48,1754852399999,81250.27759,201,10842.05,28408.23038,0
1754852400000,2025-08-10 19:00:00,2.624,2.636,2.62,2.634,110178.08,1754853299999,289840.61623,510,63161.91,166146.12036,0
1754853300000,2025-08-10 19:15:00,2.635,2.635,2.623,2.626,46100.3,1754854199999,121240.20507,300,6319.48,16596.16937,0
1754854200000,2025-08-10 19:30:00,2.626,2.633,2.626,2.627,26697.15,1754855099999,70209.50488,275,10000.16,26307.13548,0
1754855100000,2025-08-10 19:45:00,2.626,2.632,2.622,2.622,22352.71,1754855999999,58734.58675,221,9161.86,24082.32153,0
1754856000000,2025-08-10 20:00:00,2.624,2.625,2.61,2.62,66671.99,1754856899999,174427.4823,459,17677.03,46273.89493,0
1754856900000,2025-08-10 20:15:00,2.621,2.622,2.612,2.618,102267.17,1754857799999,267706.9316,697,45643.22,119529.61272,0
1754857800000,2025-08-10 20:30:00,2.617,2.627,2.613,2.624,34105.99,1754858699999,89410.27306,345,12304.81,32268.97447,0
1754858700000,2025-08-10 20:45:00,2.624,2.625,2.616,2.617,33650.62,1754859599999,88204.17009,247,8700.85,22818.16194,0
1754859600000,2025-08-10 21:00:00,2.616,2.616,2.6,2.607,43512.2,1754860499999,113414.49257,484,12378.91,32269.14609,0
1754860500000,2025-08-10 21:15:00,2.608,2.614,2.603,2.603,29093.63,1754861399999,75891.46293,193,14023.25,36588.67611,0
1754861400000,2025-08-10 21:30:00,2.603,2.604,2.592,2.597,44458.58,1754862299999,115448.23553,345,17629.4,45768.86376,0
1754862300000,2025-08-10 21:45:00,2.598,2.614,2.597,2.614,12234.73,1754863199999,31894.01625,180,7479.45,19489.14504,0
1754863200000,2025-08-10 22:00:00,2.615,2.615,2.602,2.608,35076.13,1754864099999,91472.21791,297,10518.16,27435.48577,0
1754864100000,2025-08-10 22:15:00,2.609,2.617,2.609,2.615,16410.75,1754864999999,42870.65128,206,7952.87,20773.64858,0
1754865000000,2025-08-10 22:30:00,2.615,2.624,2.614,2.624,15161.0,1754865899999,39765.15748,191,12590.09,33027.3165,0
1754865900000,2025-08-10 22:45:00,2.623,2.624,2.614,2.622,32461.44,1754866799999,84917.27864,256,6651.05,17411.70547,0
1754866800000,2025-08-10 23:00:00,2.623,2.628,2.619,2.619,53523.0,1754867699999,140433.03694,362,19007.42,49871.51207,0
1754867700000,2025-08-10 23:15:00,2.619,2.622,2.61,2.622,18224.23,1754868599999,47676.79039,178,9664.24,25297.65229,0
1754868600000,2025-08-10 23:30:00,2.623,2.623,2.616,2.622,25057.26,1754869499999,65641.75684,198,9030.03,23655.89167,0
1754869500000,2025-08-10 23:45:00,2.621,2.627,2.621,2.622,11240.22,1754870399999,29495.93907,136,4480.71,11758.47182,0
1754870400000,2025-08-11 00:00:00,2.623,2.623,2.612,2.615,16962.69,1754871299999,44398.4373,264,10551.79,27614.85374,0
1754871300000,2025-08-11 00:15:00,2.614,2.629,2.613,2.629,61990.47,1754872199999,162535.2558,413,30071.34,78834.18589,0
1754872200000,2025-08-11 00:30:00,2.628,2.63,2.618,2.619,34554.49,1754873099999,90685.28815,400,12313.71,32307.40359,0
1754873100000,2025-08-11 00:45:00,2.619,2.621,2.612,2.612,27254.92,1754873999999,71330.57963,301,10492.13,27463.37167,0
1754874000000,2025-08-11 01:00:00,2.611,2.625,2.609,2.623,29730.72,1754874899999,77844.07048,325,8246.12,21591.90795,0
1754874900000,2025-08-11 01:15:00,2.622,2.638,2.619,2.635,50079.17,1754875799999,131718.24551,458,23508.12,61799.56256,0
1754875800000,2025-08-11 01:30:00,2.635,2.656,2.635,2.651,113342.99,1754876699999,300390.17353,817,55112.7,146030.34443,0
1754876700000,2025-08-11 01:45:00,2.651,2.651,2.639,2.644,79495.03,1754877599999,210236.95442,516,50173.48,132683.30342,0
1754877600000,2025-08-11 02:00:00,2.643,2.659,2.642,2.654,134746.12,1754878499999,357667.70806,906,66880.04,177544.20659,0
1754878500000,2025-08-11 02:15:00,2.655,2.674,2.654,2.673,208355.37,1754879399999,555892.39546,1398,114699.42,306051.0612,0
1754879400000,2025-08-11 02:30:00,2.674,2.682,2.671,2.68,105839.72,1754880299999,283471.24113,627,80740.05,216226.99967,0
1754880300000,2025-08-11 02:45:00,2.68,2.683,2.674,2.675,45474.85,1754881199999,121871.38174,317,23219.52,62247.32228,0
1754881200000,2025-08-11 03:00:00,2.676,2.676,2.662,2.67,158174.64,1754882099999,422159.55752,676,78154.68,208637.93084,0
1754882100000,2025-08-11 03:15:00,2.669,2.67,2.662,2.664,102454.46,1754882999999,273180.00801,591,35100.55,93583.07625,0
1754883000000,2025-08-11 03:30:00,2.664,2.668,2.658,2.659,51673.99,1754883899999,137596.36311,349,22283.61,59352.03171,0
1754883900000,2025-08-11 03:45:00,2.658,2.664,2.657,2.664,74380.13,1754884799999,198000.59875,289,27727.96,73798.66226,0
1754884800000,2025-08-11 04:00:00,2.664,2.68,2.662,2.677,49092.39,1754885699999,131104.66483,358,31955.98,85298.33797,0
1754885700000,2025-08-11 04:15:00,2.676,2.679,2.664,2.664,45060.95,1754886599999,120327.17089,313,9619.52,25686.63863,0
1754886600000,2025-08-11 04:30:00,2.664,2.666,2.66,2.66,24451.94,1754887499999,65117.19091,303,16736.66,44577.74329,0
1754887500000,2025-08-11 04:45:00,2.66,2.665,2.649,2.649,112113.24,1754888399999,298126.28621,648,41038.63,109268.47197,0
1754888400000,2025-08-11 05:00:00,2.649,2.657,2.649,2.653,52598.25,1754889299999,139531.87137,317,21753.48,57720.78148,0
1754889300000,2025-08-11 05:15:00,2.652,2.654,2.643,2.646,121571.01,1754890199999,321872.78895,587,43757.35,115926.05468,0
1754890200000,2025-08-11 05:30:00,2.645,2.648,2.641,2.642,124445.82,1754891099999,329088.3438,570,36942.29,97703.41068,0
1754891100000,2025-08-11 05:45:00,2.642,2.642,2.633,2.641,311794.53,1754891999999,822352.49606,1034,168510.74,444474.62791,0
1754892000000,2025-08-11 06:00:00,2.642,2.648,2.634,2.636,82115.93,1754892899999,217013.77706,386,35173.31,93005.89997,0
1754892900000,2025-08-11 06:15:00,2.636,2.641,2.629,2.638,71608.32,1754893799999,188699.50359,506,48044.49,126593.85676,0
1754893800000,2025-08-11 06:30:00,2.638,2.642,2.633,2.641,76065.62,1754894699999,200538.90381,553,28807.03,75977.51516,0
1754894700000,2025-08-11 06:45:00,2.642,2.647,2.635,2.636,177662.9,1754895599999,468954.98853,1126,83445.75,220309.68533,0
1754895600000,2025-08-11 07:00:00,2.636,2.642,2.632,2.636,94360.0,1754896499999,248914.2679,671,47282.02,124776.17798,0
1754896500000,2025-08-11 07:15:00,2.636,2.636,2.612,2.615,55856.31,1754897399999,146415.08677,580,16451.06,43128.89016,0
1754897400000,2025-08-11 07:30:00,2.615,2.615,2.603,2.611,113682.67,1754898299999,296363.92446,738,30883.03,80556.91132,0
1754898300000,2025-08-11 07:45:00,2.611,2.611,2.598,2.603,101069.63,1754899199999,263170.15479,552,54982.27,143256.44465,0
1754899200000,2025-08-11 08:00:00,2.602,2.604,2.592,2.604,72504.72,1754900099999,188300.40123,594,23716.69,61611.65425,0
1754900100000,2025-08-11 08:15:00,2.604,2.612,2.604,2.612,72215.27,1754900999999,188429.86432,367,31182.54,81368.76394,0
1754901000000,2025-08-11 08:30:00,2.612,2.624,2.61,2.615,55555.82,1754901899999,145348.4242,549,26052.65,68135.50744,0
1754901900000,2025-08-11 08:45:00,2.616,2.622,2.61,2.617,28640.02,1754902799999,74892.635,322,20991.38,54884.47389,0
1754902800000,2025-08-11 09:00:00,2.618,2.619,2.612,2.617,26365.76,1754903699999,68981.71359,255,11246.77,29426.32865,0
1754903700000,2025-08-11 09:15:00,2.618,2.618,2.61,2.617,39288.4,1754904599999,102631.04049,234,20227.84,52841.74317,0
1754904600000,2025-08-11 09:30:00,2.617,2.622,2.608,2.611,16875.64,1754905499999,44083.66275,273,7820.28,20438.14023,0
1754905500000,2025-08-11 09:45:00,2.612,2.613,2.6,2.605,23406.23,1754906399999,60952.29372,270,9416.24,24520.12199,0
1754906400000,2025-08-11 10:00:00,2.606,2.607,2.594,2.597,33000.41,1754907299999,85684.7211,312,7916.98,20563.54636,0
1754907300000,2025-08-11 10:15:00,2.597,2.603,2.578,2.599,149131.93,1754908199999,386195.73072,1012,47803.38,123798.15006,0
1754908200000,2025-08-11 10:30:00,2.6,2.6,2.589,2.591,39113.09,1754909099999,101381.11019,366,13563.84,35145.49945,0
1754909100000,2025-08-11 10:45:00,2.592,2.593,2.582,2.583,59977.64,1754909999999,155190.30583,397,30492.66,78899.14497,0
1754910000000,2025-08-11 11:00:00,2.584,2.584,2.566,2.57,74347.26,1754910899999,191286.62639,602,33150.43,85329.23316,0
1754910900000,2025-08-11 11:15:00,2.569,2.57,2.546,2.546,195888.55,1754911799999,500558.09605,1068,69962.46,178890.82954,0
1754911800000,2025-08-11 11:30:00,2.546,2.557,2.542,2.553,137815.2,1754912699999,351594.67867,1018,75538.68,192699.98933,0
1754912700000,2025-08-11 11:45:00,2.553,2.553,2.521,2.533,259474.21,1754913599999,657069.62086,1324,74281.82,188168.70197,0
1754913600000,2025-08-11 12:00:00,2.533,2.539,2.517,2.522,383933.47,1754914499999,970402.69227,1986,153118.43,387078.4096,0
1754914500000,2025-08-11 12:15:00,2.521,2.521,2.5,2.505,417977.23,1754915399999,1047469.86818,2254,183783.6,460571.80527,0
1754915400000,2025-08-11 12:30:00,2.505,2.51,2.483,2.493,301286.49,1754916299999,752141.54594,2223,130915.85,326796.02145,0
1754916300000,2025-08-11 12:45:00,2.493,2.505,2.489,2.504,103910.6,1754917199999,259522.15289,753,58897.83,147122.92789,0
1754917200000,2025-08-11 13:00:00,2.505,2.506,2.481,2.486,84381.62,1754918099999,210239.93043,865,36012.82,89756.69553,0
1754918100000,2025-08-11 13:15:00,2.486,2.495,2.484,2.488,93461.05,1754918999999,232633.11487,756,45691.12,113730.94422,0
1754919000000,2025-08-11 13:30:00,2.489,2.522,2.489,2.519,177241.86,1754919899999,444439.25943,1279,109868.57,275538.82858,0
1754919900000,2025-08-11 13:45:00,2.519,2.53,2.513,2.524,162769.18,1754920799999,410461.60264,1174,95318.99,240416.41143,0
1754920800000,2025-08-11 14:00:00,2.525,2.538,2.521,2.526,139446.02,1754921699999,352897.35674,883,82679.78,209209.07143,0
1754921700000,2025-08-11 14:15:00,2.526,2.538,2.524,2.537,54322.35,1754922599999,137433.61995,561,34680.65,87745.21077,0
1754922600000,2025-08-11 14:30:00,2.536,2.551,2.532,2.533,130909.48,1754923499999,332829.63482,843,60952.99,154947.80996,0
1754923500000,2025-08-11 14:45:00,2.532,2.535,2.522,2.526,47568.48,1754924399999,120230.56115,363,19620.25,49630.73905,0
1754924400000,2025-08-11 15:00:00,2.526,2.527,2.513,2.521,73543.29,1754925299999,185265.96432,604,39019.87,98286.81535,0
1754925300000,2025-08-11 15:15:00,2.521,2.535,2.519,2.522,59474.62,1754926199999,150186.08021,462,32252.35,81401.93953,0
1754926200000,2025-08-11 15:30:00,2.522,2.543,2.52,2.54,44719.53,1754927099999,113425.61989,350,32042.77,81257.00865,0
1754927100000,2025-08-11 15:45:00,2.539,2.548,2.536,2.547,66489.9,1754927999999,168950.83674,407,33751.18,85774.61758,0
1754928000000,2025-08-11 16:00:00,2.546,2.579,2.546,2.566,365696.09,1754928899999,936589.84263,1426,253397.28,648531.75268,0
1754928900000,2025-08-11 16:15:00,2.567,2.574,2.55,2.56,69161.75,1754929799999,177083.333,607,36578.4,93615.23133,0
1754929800000,2025-08-11 16:30:00,2.559,2.564,2.541,2.541,69133.02,1754930699999,176280.87678,668,40551.85,103341.91452,0
1754930700000,2025-08-11 16:45:00,2.541,2.554,2.541,2.549,32641.26,1754931599999,83209.33071,350,16652.65,42441.78419,0
1754931600000,2025-08-11 17:00:00,2.549,2.56,2.545,2.545,100009.86,1754932499999,255297.4833,476,64515.87,164728.68749,0
1754932500000,2025-08-11 17:15:00,2.546,2.549,2.531,2.545,54260.61,1754933399999,137778.93026,444,23714.02,60237.79195,0
1754933400000,2025-08-11 17:30:00,2.544,2.544,2.529,2.534,55754.11,1754934299999,141436.56092,423,20413.09,51805.74012,0
1754934300000,2025-08-11 17:45:00,2.535,2.535,2.523,2.53,28703.97,1754935199999,72542.23407,323,18531.43,46824.93038,0
1754935200000,2025-08-11 18:00:00,2.531,2.531,2.511,2.526,117718.54,1754936099999,296729.07194,725,48139.53,121321.82606,0
1754936100000,2025-08-11 18:15:00,2.527,2.535,2.52,2.53,47324.61,1754936999999,119693.82292,362,18718.74,47355.0795,0
1754937000000,2025-08-11 18:30:00,2.531,2.541,2.526,2.526,53901.89,1754937899999,136575.45285,388,12904.51,32712.19203,0
1754937900000,2025-08-11 18:45:00,2.525,2.535,2.521,2.531,24325.84,1754938799999,61520.78592,296,14003.78,35439.08728,0
1754938800000,2025-08-11 19:00:00,2.53,2.532,2.525,2.527,18016.54,1754939699999,45570.62616,217,10818.55,27369.9878,0
1754939700000,2025-08-11 19:15:00,2.527,2.532,2.523,2.529,18853.62,1754940599999,47637.75791,183,10446.64,26390.47595,0
1754940600000,2025-08-11 19:30:00,2.53,2.531,2.519,2.521,15282.97,1754941499999,38597.07108,203,4332.77,10944.22731,0
1754941500000,2025-08-11 19:45:00,2.522,2.524,2.496,2.515,152743.37,1754942399999,382664.64304,1171,64822.0,162443.33999,0
1754942400000,2025-08-11 20:00:00,2.515,2.516,2.503,2.507,28690.0,1754943299999,71975.78605,326,14803.92,37134.6015,0
1754943300000,2025-08-11 20:15:00,2.507,2.512,2.501,2.508,13243.35,1754944199999,33183.22077,239,7690.47,19278.35919,0
