openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 07:15:00,0.4182,0.4291,0.4182,0.4271,351386.0,1756711799999,148750.75865,1505,221533.8,93792.02641,0
2025-09-01 07:30:00,0.4269,0.4337,0.4259,0.4306,660205.7,1756712699999,283924.56025,1410,356088.2,152991.34977,0
2025-09-01 07:45:00,0.4304,0.4316,0.4293,0.4314,108819.7,1756713599999,46833.7229,451,79479.7,34206.88693,0
2025-09-01 08:00:00,0.4314,0.4379,0.4314,0.4352,177278.5,1756714499999,77088.5202,799,85985.3,37376.33985,0
2025-09-01 08:15:00,0.4354,0.4354,0.4318,0.4319,70040.7,1756715399999,30327.17766,398,41466.0,17949.12508,0
2025-09-01 08:30:00,0.432,0.4325,0.4302,0.4315,133905.5,1756716299999,57723.34279,409,33760.4,14571.51649,0
2025-09-01 08:45:00,0.4314,0.4322,0.4306,0.4319,43440.9,1756717199999,18742.34728,234,24521.1,10579.46655,0
2025-09-01 09:00:00,0.4322,0.4415,0.4322,0.4374,112722.8,1756718099999,49283.56436,755,67106.4,29319.58622,0
2025-09-01 09:15:00,0.4374,0.4385,0.436,0.4367,16558.5,1756718999999,7231.24998,138,6503.5,2840.87396,0
2025-09-01 09:30:00,0.4372,0.4374,0.4348,0.4361,60095.3,1756719899999,26201.32857,374,36878.5,16077.13786,0
2025-09-01 09:45:00,0.436,0.436,0.4345,0.4351,58315.3,1756720799999,25378.85883,406,35317.1,15367.04441,0
2025-09-01 10:00:00,0.435,0.4375,0.4334,0.4368,58028.4,1756721699999,25254.35312,291,34324.1,14925.77744,0
2025-09-01 10:15:00,0.4364,0.4378,0.4355,0.4362,22644.6,1756722599999,9879.85489,197,10931.3,4770.66655,0
2025-09-01 10:30:00,0.436,0.436,0.431,0.432,50100.4,1756723499999,21689.49975,303,11396.5,4936.0631,0
2025-09-01 10:45:00,0.4318,0.4325,0.4298,0.432,39827.7,1756724399999,17163.56185,251,20413.4,8796.88588,0
2025-09-01 11:00:00,0.4319,0.4358,0.4315,0.435,39614.1,1756725299999,17203.47671,314,29963.1,13012.54033,0
2025-09-01 11:15:00,0.4353,0.4361,0.4315,0.4315,22573.4,1756726199999,9800.92845,273,8178.5,3555.0727,0
2025-09-01 11:30:00,0.4314,0.4314,0.4286,0.4286,18518.4,1756727099999,7957.27777,209,5260.8,2262.04213,0
2025-09-01 11:45:00,0.4286,0.4291,0.4275,0.4276,48298.2,1756727999999,20712.94707,222,34298.8,14709.87869,0
2025-09-01 12:00:00,0.4277,0.4312,0.4276,0.4299,44663.7,1756728899999,19174.67711,418,23929.8,10276.88876,0
2025-09-01 12:15:00,0.4304,0.4319,0.4301,0.431,26148.4,1756729799999,11276.10213,281,7679.7,3310.50802,0
2025-09-01 12:30:00,0.4309,0.4317,0.4286,0.4288,26723.4,1756730699999,11481.60112,200,12396.4,5324.43468,0
2025-09-01 12:45:00,0.4288,0.4302,0.4278,0.4283,29762.6,1756731599999,12767.04337,213,12585.1,5396.31981,0
2025-09-01 13:00:00,0.4281,0.4281,0.4243,0.4247,197252.7,1756732499999,84017.26593,680,45223.9,19291.54861,0
2025-09-01 13:15:00,0.4248,0.4271,0.4237,0.4261,101329.0,1756733399999,43069.94773,547,46133.0,19609.53175,0
2025-09-01 13:30:00,0.4261,0.4262,0.423,0.423,20469.8,1756734299999,8689.97549,258,6087.0,2584.15284,0
2025-09-01 13:45:00,0.4231,0.4233,0.4213,0.4227,31001.1,1756735199999,13087.75975,258,17120.9,7229.83963,0
2025-09-01 14:00:00,0.4227,0.4242,0.4199,0.4213,140616.5,1756736099999,59315.59633,665,32384.8,13673.88922,0
2025-09-01 14:15:00,0.4213,0.4221,0.4198,0.4198,38428.0,1756736999999,16150.92129,216,14172.3,5959.74719,0
2025-09-01 14:30:00,0.4198,0.4199,0.4116,0.4161,950206.6,1756737899999,393654.44365,2131,415849.8,172095.48068,0
2025-09-01 14:45:00,0.4164,0.4191,0.4155,0.4181,108644.7,1756738799999,45308.72898,567,57509.5,23989.60225,0
2025-09-01 15:00:00,0.4182,0.4208,0.416,0.4166,86797.0,1756739699999,36313.35845,778,45186.4,18921.0869,0
2025-09-01 15:15:00,0.4167,0.4177,0.4141,0.4153,260058.6,1756740599999,108331.69001,476,36813.3,15313.26306,0
2025-09-01 15:30:00,0.4154,0.4176,0.4148,0.4165,37572.6,1756741499999,15652.27895,361,23766.8,9904.37276,0
2025-09-01 15:45:00,0.4165,0.4167,0.4141,0.416,59657.2,1756742399999,24757.37591,331,37205.6,15437.45436,0
2025-09-01 16:00:00,0.416,0.416,0.413,0.4147,49407.9,1756743299999,20489.49378,340,24437.6,10145.51185,0
2025-09-01 16:15:00,0.4148,0.4177,0.4133,0.4161,46792.7,1756744199999,19429.00756,517,18840.6,7834.55501,0
2025-09-01 16:30:00,0.416,0.4183,0.4153,0.4182,129324.7,1756745099999,53906.30103,832,65103.2,27140.32609,0
2025-09-01 16:45:00,0.4181,0.4198,0.4163,0.4163,35316.5,1756745999999,14774.59481,572,11924.0,4994.92717,0
2025-09-01 17:00:00,0.4163,0.4186,0.4143,0.4177,118667.7,1756746899999,49357.67229,1141,41615.0,17328.63072,0
2025-09-01 17:15:00,0.4177,0.418,0.4154,0.4165,64588.3,1756747799999,26914.55269,712,10274.8,4284.79592,0
2025-09-01 17:30:00,0.4163,0.4169,0.415,0.4169,20755.6,1756748699999,8631.48403,311,9871.7,4105.30802,0
2025-09-01 17:45:00,0.4169,0.4171,0.4161,0.4164,17888.2,1756749599999,7451.74855,217,7466.2,3110.57685,0
2025-09-01 18:00:00,0.4164,0.4169,0.415,0.4159,34966.4,1756750499999,14560.33773,219,7033.1,2925.33371,0
2025-09-01 18:15:00,0.4159,0.417,0.4151,0.4165,8239.4,1756751399999,3426.24011,115,4587.1,1907.7241,0
2025-09-01 18:30:00,0.4167,0.4181,0.416,0.4178,6367.2,1756752299999,2655.29134,129,3845.5,1604.7922,0
2025-09-01 18:45:00,0.4179,0.4186,0.4173,0.4179,15122.1,1756753199999,6321.91366,129,8203.5,3430.5775,0
2025-09-01 19:00:00,0.4179,0.4214,0.4177,0.4207,20806.8,1756754099999,8733.91175,289,11295.9,4742.84867,0
2025-09-01 19:15:00,0.4207,0.4211,0.4165,0.4165,24219.8,1756754999999,10149.81502,355,7009.0,2940.85496,0
2025-09-01 19:30:00,0.4164,0.4186,0.4163,0.4178,27105.6,1756755899999,11313.59867,318,13163.0,5494.94642,0
2025-09-01 19:45:00,0.4179,0.4222,0.4178,0.4222,63072.2,1756756799999,26520.17582,603,23053.8,9693.72011,0
2025-09-01 20:00:00,0.4222,0.4226,0.4192,0.4195,22223.5,1756757699999,9362.97738,318,10950.9,4614.52494,0
2025-09-01 20:15:00,0.4195,0.4198,0.4165,0.4178,186358.1,1756758599999,77883.58298,708,98982.6,41356.45563,0
2025-09-01 20:30:00,0.4177,0.4177,0.4094,0.4094,189252.2,1756759499999,77989.23565,1122,120032.3,49422.66922,0
2025-09-01 20:45:00,0.4093,0.4122,0.4076,0.4114,128020.5,1756760399999,52435.35925,1220,56309.9,23069.4273,0
2025-09-01 21:00:00,0.4114,0.412,0.409,0.4109,40271.1,1756761299999,16535.89807,567,15552.2,6385.62335,0
2025-09-01 21:15:00,0.4108,0.4114,0.409,0.4107,53139.8,1756762199999,21800.37428,504,28574.0,11729.41266,0
2025-09-01 21:30:00,0.4106,0.4151,0.4102,0.4128,136923.8,1756763099999,56488.3396,971,97435.6,40187.44133,0
2025-09-01 21:45:00,0.4128,0.4144,0.4106,0.4133,41789.3,1756763999999,17256.57543,437,27842.2,11496.41183,0
2025-09-01 22:00:00,0.413,0.4151,0.4123,0.4128,46706.7,1756764899999,19307.22317,431,21364.4,8826.65706,0
2025-09-01 22:15:00,0.4126,0.4147,0.4106,0.4108,70561.9,1756765799999,29114.79639,457,49690.6,20506.93598,0
2025-09-01 22:30:00,0.4107,0.4122,0.4087,0.4089,60668.7,1756766699999,24881.65985,410,36590.2,15004.25433,0
2025-09-01 22:45:00,0.4089,0.411,0.4087,0.4096,26458.0,1756767599999,10848.5225,181,5242.2,2149.69518,0
2025-09-01 23:00:00,0.4096,0.4114,0.4096,0.4113,22718.7,1756768499999,9329.68466,219,6522.8,2679.14021,0
2025-09-01 23:15:00,0.411,0.4123,0.4104,0.4115,24961.3,1756769399999,10267.91025,217,10904.0,4487.87343,0
2025-09-01 23:30:00,0.4113,0.4122,0.4106,0.4122,3632.0,1756770299999,1493.42417,68,1938.3,797.18013,0
2025-09-01 23:45:00,0.4123,0.414,0.412,0.4135,14853.1,1756771199999,6135.21911,160,6868.2,2836.19794,0
2025-09-02 00:00:00,0.4136,0.4166,0.4133,0.4142,121261.6,1756772099999,50340.06937,532,49471.8,20533.39129,0
2025-09-02 00:15:00,0.4141,0.4141,0.412,0.412,27676.9,1756772999999,11434.54769,241,15019.2,6206.66612,0
2025-09-02 00:30:00,0.4119,0.4128,0.4106,0.4106,34222.8,1756773899999,14073.44331,264,12607.5,5188.19174,0
2025-09-02 00:45:00,0.4105,0.4123,0.4104,0.4109,33179.0,1756774799999,13655.8995,168,28608.0,11774.58523,0
2025-09-02 01:00:00,0.4108,0.4122,0.4107,0.411,7619.9,1756775699999,3135.83104,132,1652.0,679.83768,0
2025-09-02 01:15:00,0.411,0.4153,0.4102,0.4153,13906.0,1756776599999,5742.31628,231,5765.4,2380.03307,0
2025-09-02 01:30:00,0.4154,0.4189,0.4143,0.4186,109147.7,1756777499999,45483.84195,651,60772.7,25324.95736,0
2025-09-02 01:45:00,0.4188,0.4225,0.4186,0.4189,351909.1,1756778399999,148169.98525,803,148055.0,62293.70486,0
2025-09-02 02:00:00,0.4188,0.4188,0.4152,0.4167,53359.2,1756779299999,22245.3649,400,22184.3,9245.4563,0
2025-09-02 02:15:00,0.4168,0.4182,0.4155,0.4172,96970.1,1756780199999,40440.68211,290,72470.9,30230.78741,0
2025-09-02 02:30:00,0.4171,0.4186,0.4163,0.4178,13478.1,1756781099999,5625.4803,147,9004.6,3758.43331,0
2025-09-02 02:45:00,0.4179,0.4204,0.4177,0.4201,13625.1,1756781999999,5703.13234,148,9246.9,3871.00739,0
2025-09-02 03:00:00,0.4203,0.4248,0.4202,0.4245,51300.9,1756782899999,21669.42897,408,36185.3,15277.39778,0
2025-09-02 03:15:00,0.4243,0.4255,0.4232,0.4239,28411.1,1756783799999,12063.28658,184,12241.0,5198.20723,0
2025-09-02 03:30:00,0.4242,0.4286,0.4229,0.4271,172126.9,1756784699999,73362.34982,455,132429.2,56455.37704,0
2025-09-02 03:45:00,0.4271,0.428,0.4247,0.4253,108312.7,1756785599999,46181.32115,261,55509.1,23623.21164,0
2025-09-02 04:00:00,0.4252,0.4259,0.4236,0.4251,53030.1,1756786499999,22522.4881,375,37794.9,16051.71024,0
2025-09-02 04:15:00,0.425,0.4257,0.4235,0.4244,38929.3,1756787399999,16526.53293,182,26052.5,11059.64125,0
2025-09-02 04:30:00,0.4247,0.4267,0.4242,0.4264,19822.3,1756788299999,8439.52907,136,8665.9,3688.52185,0
2025-09-02 04:45:00,0.4262,0.4265,0.425,0.4265,15235.6,1756789199999,6488.23671,112,5337.1,2272.82621,0
2025-09-02 05:00:00,0.4266,0.4272,0.4253,0.4272,19711.1,1756790099999,8401.35609,198,9928.0,4231.56297,0
2025-09-02 05:15:00,0.4273,0.4273,0.4235,0.424,88761.0,1756790999999,37766.49552,370,14978.0,6365.92821,0
2025-09-02 05:30:00,0.4242,0.4297,0.424,0.4294,32946.0,1756791899999,14047.34444,243,21751.1,9273.91313,0
2025-09-02 05:45:00,0.4296,0.431,0.4289,0.4295,68024.1,1756792799999,29237.46492,459,38785.9,16673.34718,0
2025-09-02 06:00:00,0.4293,0.4318,0.4286,0.4314,67748.1,1756793699999,29130.28955,410,40201.8,17273.67145,0
2025-09-02 06:15:00,0.4314,0.432,0.4296,0.4298,30356.1,1756794599999,13072.86172,253,14384.7,6199.23583,0
2025-09-02 06:30:00,0.4302,0.432,0.4297,0.4313,18851.7,1756795499999,8121.00515,164,10974.4,4727.00222,0
2025-09-02 06:45:00,0.4312,0.4312,0.4297,0.431,28694.7,1756796399999,12347.51,177,11108.7,4781.4957,0
2025-09-02 07:00:00,0.4309,0.4317,0.4302,0.4312,34961.8,1756797299999,15070.77749,212,12451.5,5366.26355,0
2025-09-02 07:15:00,0.4312,0.4327,0.4285,0.4307,67132.4,1756798199999,28925.05854,355,39364.4,16981.19985,0
2025-09-02 07:30:00,0.4306,0.4306,0.4289,0.4298,18842.3,1756799099999,8098.59222,191,5662.3,2432.4694,0
2025-09-02 07:45:00,0.4296,0.4296,0.4246,0.4255,271320.3,1756799999999,115471.26344,645,130824.4,55640.37211,0
2025-09-02 08:00:00,0.4252,0.4268,0.4246,0.4248,48720.4,1756800899999,20723.8051,233,35201.6,14971.5898,0
2025-09-02 08:15:00,0.4247,0.4258,0.4232,0.4251,116067.4,1756801799999,49247.16869,454,46029.6,19535.80021,0
2025-09-02 08:30:00,0.4248,0.425,0.4235,0.4245,15540.7,1756802699999,6593.23105,147,6560.4,2782.60123,0
2025-09-02 08:45:00,0.4245,0.425,0.4229,0.4229,59856.5,1756803599999,25344.04342,111,5330.7,2263.5457,0
2025-09-02 09:00:00,0.4228,0.4247,0.4224,0.424,23825.6,1756804499999,10090.87344,212,8031.5,3400.53645,0
2025-09-02 09:15:00,0.4238,0.4239,0.4219,0.4235,53079.7,1756805399999,22450.96212,453,24160.8,10221.55306,0
2025-09-02 09:30:00,0.4236,0.4259,0.4234,0.4239,54249.6,1756806299999,23027.13167,366,40671.1,17262.53498,0
2025-09-02 09:45:00,0.4237,0.4238,0.4229,0.4234,9474.9,1756807199999,4009.72956,77,5570.2,2357.10895,0
2025-09-02 10:00:00,0.4235,0.4238,0.4213,0.4216,65086.1,1756808099999,27491.63122,320,20789.0,8777.70366,0
2025-09-02 10:15:00,0.4217,0.4227,0.4193,0.4222,43879.3,1756808999999,18441.04554,307,19248.1,8094.57177,0
2025-09-02 10:30:00,0.4222,0.4236,0.4218,0.4223,20153.6,1756809899999,8513.88893,172,9708.8,4101.47449,0
2025-09-02 10:45:00,0.4223,0.423,0.4213,0.4218,106973.2,1756810799999,45141.68237,655,39475.0,16663.5928,0
2025-09-02 11:00:00,0.4217,0.4227,0.4182,0.4186,265995.9,1756811699999,111942.1729,889,161782.9,68149.61542,0
2025-09-02 11:15:00,0.4185,0.4202,0.4177,0.4201,90875.0,1756812599999,38058.62064,543,45522.9,19070.22607,0
2025-09-02 11:30:00,0.4203,0.4221,0.419,0.4208,215753.3,1756813499999,90690.11037,562,63608.9,26737.59697,0
2025-09-02 11:45:00,0.4209,0.4211,0.4184,0.4188,42773.2,1756814399999,17937.67623,349,11728.0,4916.25654,0
2025-09-02 12:00:00,0.4188,0.4188,0.4154,0.4172,83932.5,1756815299999,35025.09805,421,43698.7,18241.30852,0
2025-09-02 12:15:00,0.4167,0.419,0.4163,0.4187,25542.0,1756816199999,10678.64453,241,16696.3,6979.22675,0
2025-09-02 12:30:00,0.4187,0.419,0.4134,0.414,65238.8,1756817099999,27119.81677,522,25037.3,10403.79272,0
2025-09-02 12:45:00,0.414,0.414,0.4102,0.411,108274.7,1756817999999,44584.61175,533,48452.4,19949.73775,0
2025-09-02 13:00:00,0.4111,0.4161,0.4111,0.4146,42363.4,1756818899999,17565.43887,308,26254.2,10888.28435,0
2025-09-02 13:15:00,0.4146,0.4185,0.4146,0.417,26747.6,1756819799999,11127.27649,230,12750.0,5303.74579,0
2025-09-02 13:30:00,0.4168,0.4225,0.4139,0.4203,137344.5,1756820699999,57671.5337,895,96721.2,40618.35053,0
2025-09-02 13:45:00,0.4203,0.4271,0.4198,0.4247,183442.4,1756821599999,77735.12988,944,104623.9,44317.16037,0
2025-09-02 14:00:00,0.4248,0.4281,0.419,0.4222,303633.7,1756822499999,128054.13978,1059,167817.8,70736.14953,0
2025-09-02 14:15:00,0.4221,0.423,0.4191,0.4213,275054.8,1756823399999,115667.00459,735,82705.0,34785.88106,0
2025-09-02 14:30:00,0.4212,0.4212,0.4175,0.4184,82764.2,1756824299999,34670.02782,589,17856.3,7488.13122,0
2025-09-02 14:45:00,0.4185,0.4189,0.4171,0.4187,89310.9,1756825199999,37323.73175,465,63273.6,26442.23481,0
2025-09-02 15:00:00,0.4188,0.4189,0.4155,0.4163,42291.9,1756826099999,17619.89597,402,23759.6,9900.5736,0
2025-09-02 15:15:00,0.4164,0.4174,0.414,0.4143,38492.4,1756826999999,15987.66659,353,13762.2,5715.2658,0
2025-09-02 15:30:00,0.4142,0.4143,0.4104,0.4107,72812.7,1756827899999,30050.18652,395,13374.5,5516.09745,0
2025-09-02 15:45:00,0.4106,0.4125,0.4084,0.4092,53153.5,1756828799999,21798.58978,378,25109.3,10288.24939,0
2025-09-02 16:00:00,0.4094,0.4131,0.4094,0.4117,43072.8,1756829699999,17706.79784,366,28355.5,11658.03439,0
2025-09-02 16:15:00,0.4118,0.413,0.4103,0.4108,31957.7,1756830599999,13167.81263,292,16514.6,6805.44415,0
2025-09-02 16:30:00,0.4109,0.4126,0.4106,0.4116,19784.3,1756831499999,8143.53279,198,4859.8,1999.85059,0
2025-09-02 16:45:00,0.4115,0.4124,0.4108,0.4121,9719.0,1756832399999,3999.2845,114,5913.6,2433.21408,0
2025-09-02 17:00:00,0.4122,0.4142,0.4122,0.413,23514.4,1756833299999,9717.34471,320,7364.0,3043.0344,0
2025-09-02 17:15:00,0.4132,0.4145,0.4131,0.4143,5283.8,1756834199999,2186.37104,83,3056.4,1265.11066,0
2025-09-02 17:30:00,0.4142,0.4172,0.4134,0.4164,350925.1,1756835099999,145813.87762,759,169760.1,70496.16718,0
2025-09-02 17:45:00,0.4164,0.4181,0.4149,0.4159,55783.2,1756835999999,23237.3845,342,34160.4,14230.15039,0
2025-09-02 18:00:00,0.416,0.4161,0.4114,0.4122,249295.7,1756836899999,102957.63737,730,156160.7,64493.79981,0
2025-09-02 18:15:00,0.4122,0.4123,0.4101,0.4111,89279.1,1756837799999,36696.76993,479,45989.3,18900.78385,0
2025-09-02 18:30:00,0.4111,0.4118,0.4102,0.4112,31577.7,1756838699999,12971.03368,268,19129.9,7857.18887,0
2025-09-02 18:45:00,0.4112,0.416,0.4099,0.4155,61333.8,1756839599999,25307.16494,451,31333.7,12955.63241,0
2025-09-02 19:00:00,0.4156,0.4158,0.4128,0.4128,36228.8,1756840499999,14997.40305,244,10830.3,4483.94817,0
2025-09-02 19:15:00,0.4127,0.4138,0.4114,0.4118,40678.7,1756841399999,16779.50879,185,11764.3,4854.06046,0
2025-09-02 19:30:00,0.4115,0.4123,0.4109,0.412,28403.2,1756842299999,11677.90629,134,11190.8,4603.61583,0
2025-09-02 19:45:00,0.4117,0.4127,0.4112,0.4122,16060.5,1756843199999,6615.62465,159,7321.6,3016.47714,0
2025-09-02 20:00:00,0.4122,0.4143,0.411,0.4138,11025.9,1756844099999,4551.05757,182,7265.8,2998.8596,0
2025-09-02 20:15:00,0.4139,0.4166,0.4131,0.4132,160074.4,1756844999999,66376.38219,430,89167.9,36982.50937,0
2025-09-02 20:30:00,0.413,0.4159,0.4119,0.4144,27048.7,1756845899999,11196.64245,256,15475.8,6403.57942,0
2025-09-02 20:45:00,0.4143,0.4148,0.4133,0.4143,9771.8,1756846799999,4044.69423,141,3338.8,1382.32896,0
2025-09-02 21:00:00,0.4144,0.4157,0.4142,0.4157,5886.3,1756847699999,2443.6995,92,3632.6,1508.08153,0
2025-09-02 21:15:00,0.4157,0.4166,0.4143,0.4149,96193.1,1756848599999,39969.7844,354,60735.5,25235.74581,0
2025-09-02 21:30:00,0.415,0.417,0.415,0.4166,72709.4,1756849499999,30281.90871,328,25157.3,10470.47301,0
2025-09-02 21:45:00,0.4166,0.4176,0.4162,0.4165,9262.4,1756850399999,3862.03098,100,7490.8,3123.89028,0
2025-09-02 22:00:00,0.4164,0.4164,0.4131,0.4159,30055.6,1756851299999,12457.128,321,11784.9,4888.10078,0
2025-09-02 22:15:00,0.4161,0.4171,0.415,0.415,5115.7,1756852199999,2125.91267,97,2245.9,933.17131,0
2025-09-02 22:30:00,0.4149,0.4163,0.4139,0.4157,27988.0,1756853099999,11610.68724,151,15471.4,6415.84317,0
2025-09-02 22:45:00,0.4157,0.4157,0.4142,0.4146,62724.0,1756853999999,26020.80783,177,38626.7,16019.55634,0
2025-09-02 23:00:00,0.4147,0.4151,0.4144,0.4151,7531.0,1756854899999,3123.66544,46,1653.1,685.4834,0
2025-09-02 23:15:00,0.415,0.415,0.4121,0.4121,31060.7,1756855799999,12842.16727,140,8127.0,3360.0936,0
2025-09-02 23:30:00,0.4123,0.4124,0.4106,0.4112,16189.4,1756856699999,6660.33189,156,7942.9,3267.31141,0
2025-09-02 23:45:00,0.4111,0.413,0.411,0.4129,82643.5,1756857599999,34054.25688,219,34169.9,14084.65559,0
2025-09-03 00:00:00,0.4129,0.4138,0.4118,0.4128,30338.3,1756858499999,12518.90803,199,21776.0,8985.47821,0
2025-09-03 00:15:00,0.4126,0.4137,0.4113,0.4132,8365.7,1756859399999,3452.19914,94,4447.5,1836.63307,0
2025-09-03 00:30:00,0.4131,0.4137,0.4125,0.4125,11678.6,1756860299999,4824.25969,94,4168.7,1722.45835,0
2025-09-03 00:45:00,0.4125,0.4129,0.4117,0.4119,6175.2,1756861199999,2545.27535,84,3736.3,1540.15011,0
2025-09-03 01:00:00,0.4119,0.4123,0.4109,0.4109,10355.1,1756862099999,4262.98628,103,6278.1,2585.44802,0
2025-09-03 01:15:00,0.4109,0.4116,0.4104,0.4107,12415.7,1756862999999,5103.34168,81,6168.1,2535.56552,0
2025-09-03 01:30:00,0.4108,0.4113,0.4098,0.4113,9414.2,1756863899999,3866.55066,117,6325.2,2599.27283,0
2025-09-03 01:45:00,0.4113,0.4144,0.4102,0.4144,17063.7,1756864799999,7025.61715,127,5641.2,2323.30168,0
2025-09-03 02:00:00,0.4145,0.4158,0.4126,0.4126,31625.7,1756865699999,13091.82184,221,7906.9,3277.21911,0
2025-09-03 02:15:00,0.4125,0.4149,0.4122,0.4148,23791.9,1756866599999,9841.73147,154,13512.1,5589.11826,0
2025-09-03 02:30:00,0.4149,0.4149,0.4121,0.4121,22118.4,1756867499999,9140.28226,162,11748.3,4854.25834,0
2025-09-03 02:45:00,0.4124,0.4159,0.4122,0.4156,261909.2,1756868399999,108558.68047,605,158814.4,65783.13786,0
2025-09-03 03:00:00,0.4156,0.4179,0.4139,0.4152,344581.9,1756869299999,143607.9994,644,239660.7,99904.60431,0
2025-09-03 03:15:00,0.4152,0.4179,0.4151,0.4158,152304.9,1756870199999,63357.57716,496,67670.4,28154.53485,0
2025-09-03 03:30:00,0.4158,0.416,0.4143,0.4149,6954.6,1756871099999,2888.34563,56,5191.2,2155.7601,0
2025-09-03 03:45:00,0.415,0.4167,0.4143,0.4163,7701.8,1756871999999,3197.15311,62,5540.1,2299.91407,0
2025-09-03 04:00:00,0.4164,0.4173,0.4153,0.4153,25194.4,1756872899999,10490.14148,121,10434.8,4343.57122,0
2025-09-03 04:15:00,0.4152,0.4152,0.4134,0.4134,83841.3,1756873799999,34735.84885,181,59193.3,24520.98188,0
2025-09-03 04:30:00,0.4133,0.4138,0.4126,0.4138,32570.2,1756874699999,13451.13415,131,16530.4,6829.66505,0
2025-09-03 04:45:00,0.4138,0.4143,0.4128,0.4143,4324.6,1756875599999,1786.79539,47,3562.1,1471.42787,0
2025-09-03 05:00:00,0.4144,0.4144,0.413,0.413,2247.5,1756876499999,929.73905,37,1043.7,432.00383,0
2025-09-03 05:15:00,0.4129,0.4139,0.4125,0.4139,9271.8,1756877399999,3828.02046,92,7146.4,2950.36219,0
2025-09-03 05:30:00,0.414,0.4146,0.413,0.413,5327.8,1756878299999,2204.08676,59,421.7,174.65081,0
2025-09-03 05:45:00,0.4129,0.4129,0.4118,0.4121,1685.9,1756879199999,694.78951,27,1067.8,439.81834,0
2025-09-03 06:00:00,0.4122,0.4127,0.4103,0.4126,18600.0,1756880099999,7658.25939,122,3128.1,1286.94713,0
2025-09-03 06:15:00,0.4125,0.4136,0.4119,0.4132,20764.5,1756880999999,8576.16741,137,11651.1,4812.06857,0
2025-09-03 06:30:00,0.4131,0.4141,0.411,0.4112,4991.6,1756881899999,2060.19478,88,141.4,58.45331,0
2025-09-03 06:45:00,0.4111,0.4111,0.408,0.4086,72693.2,1756882799999,29762.2965,370,36100.9,14773.70516,0
2025-09-03 07:00:00,0.4084,0.4102,0.4058,0.4095,251188.2,1756883699999,102527.71385,798,120077.8,48999.67721,0
2025-09-03 07:15:00,0.4095,0.4115,0.4075,0.4115,99299.5,1756884599999,40695.27703,484,53190.7,21792.62444,0
2025-09-03 07:30:00,0.4116,0.4126,0.4086,0.4092,188449.6,1756885499999,77299.63883,576,110135.7,45133.90048,0
2025-09-03 07:45:00,0.4095,0.4095,0.4084,0.4092,6318.7,1756886399999,2584.14089,67,1718.3,702.67745,0
2025-09-03 08:00:00,0.4092,0.4121,0.4092,0.4114,170268.0,1756887299999,69924.71808,482,104445.3,42877.79834,0
2025-09-03 08:15:00,0.4114,0.413,0.4112,0.4117,87875.8,1756888199999,36231.825,311,39374.7,16234.51084,0
2025-09-03 08:30:00,0.4118,0.4133,0.4118,0.413,11570.6,1756889099999,4773.77574,80,8273.1,3413.70948,0
2025-09-03 08:45:00,0.4129,0.4129,0.4114,0.412,5900.2,1756889999999,2431.77756,63,2527.5,1041.32028,0
2025-09-03 09:00:00,0.4121,0.4122,0.4092,0.4092,35144.0,1756890899999,14438.94659,507,25135.6,10327.27927,0
2025-09-03 09:15:00,0.4092,0.4103,0.4071,0.4078,272488.5,1756891799999,111133.71631,827,166893.8,68040.18921,0
2025-09-03 09:30:00,0.4077,0.409,0.4075,0.4084,28527.4,1756892699999,11644.14453,165,8195.7,3347.06446,0
2025-09-03 09:45:00,0.4084,0.4102,0.4082,0.4102,10651.6,1756893599999,4359.12625,52,4388.3,1795.49276,0
2025-09-03 10:00:00,0.4103,0.4108,0.4093,0.4094,17374.5,1756894499999,7122.7747,135,6120.1,2511.25354,0
