openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755521100000,2025-08-18 12:45:00,15.35,15.38,15.32,15.38,700.24,1755521999999,10747.08372,83,412.085,6325.07253,0
1755522000000,2025-08-18 13:00:00,15.38,15.43,15.34,15.34,735.792,1755522899999,11315.15426,95,305.454,4699.3873,0
1755522900000,2025-08-18 13:15:00,15.35,15.42,15.33,15.36,925.006,1755523799999,14213.9237,100,502.049,7708.41056,0
1755523800000,2025-08-18 13:30:00,15.37,15.41,15.23,15.26,2051.806,1755524699999,31409.16494,300,1417.263,21685.0708,0
1755524700000,2025-08-18 13:45:00,15.25,15.3,15.13,15.13,2976.941,1755525599999,45284.70688,400,1345.258,20457.35833,0
1755525600000,2025-08-18 14:00:00,15.14,15.27,15.14,15.27,1760.614,1755526499999,26716.00555,326,1253.349,19018.26696,0
1755526500000,2025-08-18 14:15:00,15.27,15.27,15.21,15.22,1465.782,1755527399999,22329.38686,163,616.018,9384.83606,0
1755527400000,2025-08-18 14:30:00,15.21,15.25,15.17,15.17,1586.387,1755528299999,24125.75467,185,757.25,11517.36084,0
1755528300000,2025-08-18 14:45:00,15.18,15.27,15.07,15.26,5776.963,1755529199999,87364.23353,380,3248.621,49098.63655,0
1755529200000,2025-08-18 15:00:00,15.28,15.32,15.2,15.2,665.439,1755530099999,10158.50626,107,300.788,4590.0764,0
1755530100000,2025-08-18 15:15:00,15.2,15.22,15.13,15.14,1729.91,1755530999999,26248.88725,255,1215.923,18450.78314,0
1755531000000,2025-08-18 15:30:00,15.14,15.23,15.12,15.17,1508.403,1755531899999,22879.40023,229,739.711,11214.19645,0
1755531900000,2025-08-18 15:45:00,15.18,15.29,15.18,15.29,1022.827,1755532799999,15583.44208,135,498.183,7591.18803,0
1755532800000,2025-08-18 16:00:00,15.29,15.38,15.28,15.32,1605.894,1755533699999,24635.56976,153,700.371,10746.27964,0
1755533700000,2025-08-18 16:15:00,15.31,15.31,15.2,15.24,2914.995,1755534599999,44491.54828,224,1898.344,28980.30492,0
1755534600000,2025-08-18 16:30:00,15.24,15.24,15.12,15.14,1401.059,1755535499999,21232.06371,169,858.973,13020.82615,0
1755535500000,2025-08-18 16:45:00,15.14,15.2,15.12,15.14,1340.995,1755536399999,20302.584,157,999.265,15128.72635,0
1755536400000,2025-08-18 17:00:00,15.12,15.19,15.11,15.19,1372.64,1755537299999,20787.22988,144,446.273,6759.20112,0
1755537300000,2025-08-18 17:15:00,15.2,15.29,15.2,15.27,1446.65,1755538199999,22052.3924,139,316.268,4819.94082,0
1755538200000,2025-08-18 17:30:00,15.27,15.4,15.27,15.33,2263.057,1755539099999,34758.23704,225,777.947,11948.05602,0
1755539100000,2025-08-18 17:45:00,15.32,15.33,15.23,15.24,1087.029,1755539999999,16600.21361,117,707.004,10793.8465,0
1755540000000,2025-08-18 18:00:00,15.22,15.22,15.14,15.14,2315.544,1755540899999,35134.50985,162,1119.628,16997.76795,0
1755540900000,2025-08-18 18:15:00,15.13,15.19,15.13,15.17,1819.155,1755541799999,27580.56585,141,469.334,7111.65402,0
1755541800000,2025-08-18 18:30:00,15.18,15.24,15.18,15.21,900.504,1755542699999,13699.48631,77,459.519,6991.2167,0
1755542700000,2025-08-18 18:45:00,15.2,15.26,15.2,15.25,583.486,1755543599999,8888.15643,57,366.793,5586.54223,0
1755543600000,2025-08-18 19:00:00,15.25,15.28,15.17,15.19,1343.729,1755544499999,20439.62596,133,892.062,13563.69989,0
1755544500000,2025-08-18 19:15:00,15.18,15.27,15.18,15.25,558.876,1755545399999,8520.30397,94,170.538,2598.64468,0
1755545400000,2025-08-18 19:30:00,15.25,15.25,15.13,15.14,781.884,1755546299999,11857.50537,109,466.498,7073.7025,0
1755546300000,2025-08-18 19:45:00,15.13,15.18,15.12,15.15,1196.041,1755547199999,18121.94666,109,630.448,9552.07174,0
1755547200000,2025-08-18 20:00:00,15.14,15.16,15.1,15.16,652.633,1755548099999,9868.71482,93,472.934,7151.37357,0
1755548100000,2025-08-18 20:15:00,15.15,15.16,15.08,15.1,961.589,1755548999999,14522.7186,84,353.926,5341.44957,0
1755549000000,2025-08-18 20:30:00,15.11,15.12,14.99,15.04,1446.73,1755549899999,21779.69012,192,836.272,12585.01425,0
1755549900000,2025-08-18 20:45:00,15.04,15.11,15.03,15.08,283.838,1755550799999,4277.43543,38,86.871,1309.46958,0
1755550800000,2025-08-18 21:00:00,15.08,15.21,15.08,15.21,1510.045,1755551699999,22873.86207,157,841.94,12765.05491,0
1755551700000,2025-08-18 21:15:00,15.21,15.25,15.19,15.24,877.033,1755552599999,13346.54734,107,348.454,5301.14552,0
1755552600000,2025-08-18 21:30:00,15.22,15.22,15.16,15.16,1053.465,1755553499999,16002.84306,63,440.911,6694.88224,0
1755553500000,2025-08-18 21:45:00,15.18,15.27,15.18,15.23,544.809,1755554399999,8302.09424,64,176.039,2682.76491,0
1755554400000,2025-08-18 22:00:00,15.25,15.33,15.25,15.32,889.566,1755555299999,13581.67767,57,363.72,5549.45288,0
1755555300000,2025-08-18 22:15:00,15.31,15.35,15.31,15.34,360.904,1755556199999,5532.58047,64,152.499,2338.15189,0
1755556200000,2025-08-18 22:30:00,15.35,15.36,15.28,15.31,1086.326,1755557099999,16628.59835,227,653.769,10006.31417,0
1755557100000,2025-08-18 22:45:00,15.31,15.31,15.22,15.22,1305.587,1755557999999,19928.30239,107,293.067,4468.52486,0
1755558000000,2025-08-18 23:00:00,15.22,15.23,15.18,15.19,318.942,1755558899999,4847.13156,42,190.206,2890.44409,0
1755558900000,2025-08-18 23:15:00,15.18,15.18,15.14,15.14,759.906,1755559799999,11517.04424,76,270.732,4104.04799,0
1755559800000,2025-08-18 23:30:00,15.14,15.16,15.08,15.08,1012.399,1755560699999,15308.56567,122,539.787,8162.25866,0
1755560700000,2025-08-18 23:45:00,15.08,15.09,15.07,15.09,183.943,1755561599999,2774.07528,29,175.162,2641.59383,0
1755561600000,2025-08-19 00:00:00,15.09,15.17,15.08,15.17,598.683,1755562499999,9058.49835,75,286.508,4334.50913,0
1755562500000,2025-08-19 00:15:00,15.16,15.16,15.06,15.08,2981.023,1755563399999,44995.2049,242,339.734,5129.61527,0
1755563400000,2025-08-19 00:30:00,15.07,15.17,15.0,15.16,2468.442,1755564299999,37224.0775,560,1034.523,15594.53448,0
1755564300000,2025-08-19 00:45:00,15.17,15.4,15.17,15.4,2482.961,1755565199999,37965.94858,318,625.395,9569.02492,0
1755565200000,2025-08-19 01:00:00,15.41,15.49,15.4,15.44,2688.726,1755566099999,41552.96146,327,556.708,8601.06112,0
1755566100000,2025-08-19 01:15:00,15.44,15.48,15.44,15.45,2127.611,1755566999999,32896.58978,254,495.495,7661.75381,0
1755567000000,2025-08-19 01:30:00,15.46,15.46,15.34,15.35,2280.826,1755567899999,35107.09516,293,526.42,8098.28838,0
1755567900000,2025-08-19 01:45:00,15.36,15.37,15.31,15.35,2442.63,1755568799999,37460.10009,392,1365.807,20948.76092,0
1755568800000,2025-08-19 02:00:00,15.36,15.41,15.27,15.37,7374.657,1755569699999,113025.25563,557,3589.34,55064.24095,0
1755569700000,2025-08-19 02:15:00,15.36,15.5,15.34,15.46,4350.122,1755570599999,67088.71929,405,2124.775,32797.03216,0
1755570600000,2025-08-19 02:30:00,15.46,15.52,15.44,15.44,2848.933,1755571499999,44104.98813,396,1030.013,15948.25305,0
1755571500000,2025-08-19 02:45:00,15.43,15.48,15.36,15.39,1947.133,1755572399999,30041.26145,200,670.967,10341.59416,0
1755572400000,2025-08-19 03:00:00,15.39,15.4,15.3,15.37,1076.746,1755573299999,16519.55768,145,758.961,11639.58658,0
1755573300000,2025-08-19 03:15:00,15.38,15.42,15.32,15.32,1059.27,1755574199999,16281.17613,153,484.896,7454.77092,0
1755574200000,2025-08-19 03:30:00,15.32,15.32,15.13,15.19,3792.114,1755575099999,57739.53542,398,1977.396,30082.92579,0
1755575100000,2025-08-19 03:45:00,15.18,15.21,15.14,15.15,875.68,1755575999999,13280.76547,146,257.419,3904.44988,0
1755576000000,2025-08-19 04:00:00,15.14,15.15,14.97,15.04,3480.159,1755576899999,52428.97151,318,1262.537,19003.16043,0
1755576900000,2025-08-19 04:15:00,15.03,15.07,15.0,15.02,1215.35,1755577799999,18273.20156,126,294.294,4426.38288,0
1755577800000,2025-08-19 04:30:00,15.01,15.11,14.98,15.1,1217.021,1755578699999,18287.14385,160,366.043,5505.53956,0
1755578700000,2025-08-19 04:45:00,15.09,15.15,15.05,15.15,653.384,1755579599999,9857.68945,95,164.245,2482.51721,0
1755579600000,2025-08-19 05:00:00,15.16,15.23,15.11,15.13,1237.273,1755580499999,18772.55374,112,526.516,7995.81776,0
1755580500000,2025-08-19 05:15:00,15.14,15.23,15.14,15.23,621.207,1755581399999,9442.60717,95,323.275,4910.60015,0
1755581400000,2025-08-19 05:30:00,15.22,15.24,15.17,15.21,654.205,1755582299999,9951.06238,72,547.23,8325.00316,0
1755582300000,2025-08-19 05:45:00,15.2,15.21,15.17,15.17,552.013,1755583199999,8388.1691,79,366.69,5572.89737,0
1755583200000,2025-08-19 06:00:00,15.16,15.18,15.15,15.15,443.78,1755584099999,6730.95257,66,305.754,4638.18721,0
1755584100000,2025-08-19 06:15:00,15.14,15.16,15.08,15.13,1515.354,1755584999999,22888.08554,132,940.294,14198.12383,0
1755585000000,2025-08-19 06:30:00,15.13,15.19,15.12,15.13,256.568,1755585899999,3886.25256,45,109.463,1658.02685,0
1755585900000,2025-08-19 06:45:00,15.13,15.16,15.05,15.1,1489.017,1755586799999,22466.61356,107,372.801,5632.59544,0
1755586800000,2025-08-19 07:00:00,15.11,15.11,14.94,14.96,5069.562,1755587699999,76082.07045,413,1735.548,26067.18492,0
1755587700000,2025-08-19 07:15:00,14.96,14.96,14.89,14.92,1286.152,1755588599999,19186.93837,164,660.523,9855.03529,0
1755588600000,2025-08-19 07:30:00,14.93,15.03,14.93,14.98,775.125,1755589499999,11605.73143,102,261.091,3908.38426,0
1755589500000,2025-08-19 07:45:00,14.98,15.08,14.98,15.05,1681.178,1755590399999,25291.61679,154,1090.872,16413.6849,0
1755590400000,2025-08-19 08:00:00,15.06,15.08,14.92,14.99,3191.649,1755591299999,47790.36573,278,1871.554,28033.83714,0
1755591300000,2025-08-19 08:15:00,14.99,15.03,14.95,14.96,1814.642,1755592199999,27167.47042,156,706.612,10579.4292,0
1755592200000,2025-08-19 08:30:00,14.95,14.96,14.87,14.95,2017.48,1755593099999,30067.42221,201,1082.181,16135.08033,0
1755593100000,2025-08-19 08:45:00,14.95,15.16,14.93,15.14,3667.243,1755593999999,55380.14265,359,2050.546,30971.61729,0
1755594000000,2025-08-19 09:00:00,15.11,15.22,15.11,15.21,4055.872,1755594899999,61539.68463,288,2357.601,35762.7734,0
1755594900000,2025-08-19 09:15:00,15.2,15.31,15.2,15.3,3248.867,1755595799999,49523.79419,250,1706.988,26034.37637,0
1755595800000,2025-08-19 09:30:00,15.29,15.41,15.29,15.34,4810.571,1755596699999,73898.28943,363,3059.84,47030.45037,0
1755596700000,2025-08-19 09:45:00,15.34,15.36,15.29,15.34,1048.377,1755597599999,16063.48049,117,202.812,3110.86787,0
1755597600000,2025-08-19 10:00:00,15.33,15.42,15.33,15.35,1162.339,1755598499999,17870.6289,114,656.833,10103.23681,0
1755598500000,2025-08-19 10:15:00,15.36,15.42,15.35,15.39,1162.515,1755599399999,17894.70023,107,624.154,9607.62065,0
1755599400000,2025-08-19 10:30:00,15.39,15.39,15.2,15.33,5590.886,1755600299999,85467.85962,638,1528.791,23374.19708,0
1755600300000,2025-08-19 10:45:00,15.34,15.34,15.28,15.31,3137.811,1755601199999,48057.24056,158,239.053,3660.43066,0
1755601200000,2025-08-19 11:00:00,15.32,15.34,15.3,15.34,569.582,1755602099999,8726.34013,79,274.858,4211.20019,0
1755602100000,2025-08-19 11:15:00,15.33,15.36,15.28,15.3,1024.338,1755602999999,15686.12494,138,334.858,5127.61529,0
1755603000000,2025-08-19 11:30:00,15.3,15.34,15.09,15.15,16965.064,1755603899999,257229.14131,1479,3055.979,46410.21898,0
1755603900000,2025-08-19 11:45:00,15.15,15.19,15.12,15.19,1664.31,1755604799999,25198.13054,224,1035.189,15678.39746,0
1755604800000,2025-08-19 12:00:00,15.2,15.22,15.17,15.17,912.453,1755605699999,13865.30582,141,237.471,3608.64822,0
1755605700000,2025-08-19 12:15:00,15.18,15.18,15.15,15.15,396.527,1755606599999,6011.5922,90,223.982,3396.22101,0
1755606600000,2025-08-19 12:30:00,15.14,15.14,15.09,15.12,576.156,1755607499999,8703.10955,62,297.559,4495.84566,0
1755607500000,2025-08-19 12:45:00,15.12,15.12,15.07,15.11,1273.466,1755608399999,19217.41845,271,598.345,9028.7047,0
1755608400000,2025-08-19 13:00:00,15.1,15.1,15.05,15.08,511.549,1755609299999,7713.3531,143,293.28,4420.10044,0
1755609300000,2025-08-19 13:15:00,15.07,15.16,15.07,15.14,1286.104,1755610199999,19472.37776,114,1104.08,16719.13039,0
1755610200000,2025-08-19 13:30:00,15.13,15.23,14.93,14.94,4438.495,1755611099999,66785.60682,790,2294.439,34537.83986,0
1755611100000,2025-08-19 13:45:00,14.94,15.09,14.89,15.04,2666.348,1755611999999,39986.04528,528,1660.569,24895.07088,0
1755612000000,2025-08-19 14:00:00,15.04,15.09,14.99,14.99,1171.109,1755612899999,17629.28273,226,617.371,9297.10513,0
1755612900000,2025-08-19 14:15:00,14.98,14.98,14.67,14.68,7906.329,1755613799999,117069.34268,770,2565.748,38035.51791,0
1755613800000,2025-08-19 14:30:00,14.69,14.73,14.51,14.63,6877.248,1755614699999,100426.2901,1022,3960.569,57832.04798,0
1755614700000,2025-08-19 14:45:00,14.62,14.7,14.6,14.63,4537.748,1755615599999,66491.79609,580,3382.379,49569.34811,0
1755615600000,2025-08-19 15:00:00,14.64,14.75,14.6,14.73,3805.422,1755616499999,55839.87943,594,2393.103,35123.59003,0
1755616500000,2025-08-19 15:15:00,14.73,14.95,14.72,14.92,5303.811,1755617399999,78781.26712,442,3934.772,58489.99788,0
1755617400000,2025-08-19 15:30:00,14.92,14.94,14.87,14.88,1888.463,1755618299999,28148.34204,209,440.663,6573.10583,0
1755618300000,2025-08-19 15:45:00,14.87,14.87,14.76,14.77,1696.212,1755619199999,25101.78551,232,994.249,14706.12085,0
1755619200000,2025-08-19 16:00:00,14.77,14.82,14.77,14.78,1277.851,1755620099999,18906.4436,153,619.626,9168.57111,0
1755620100000,2025-08-19 16:15:00,14.77,14.81,14.76,14.77,618.081,1755620999999,9142.49235,109,395.572,5851.39439,0
1755621000000,2025-08-19 16:30:00,14.78,14.79,14.62,14.65,5129.855,1755621899999,75193.97223,429,2913.34,42707.96717,0
1755621900000,2025-08-19 16:45:00,14.66,14.66,14.57,14.61,1672.025,1755622799999,24421.76323,261,857.452,12525.65595,0
1755622800000,2025-08-19 17:00:00,14.61,14.64,14.52,14.63,1784.634,1755623699999,26028.28322,345,665.95,9701.96535,0
1755623700000,2025-08-19 17:15:00,14.64,14.67,14.59,14.67,1020.654,1755624599999,14926.56395,195,363.354,5318.29824,0
1755624600000,2025-08-19 17:30:00,14.67,14.76,14.67,14.73,1323.753,1755625499999,19490.88093,244,514.588,7578.75686,0
1755625500000,2025-08-19 17:45:00,14.72,14.77,14.68,14.76,1165.634,1755626399999,17169.34417,134,1009.88,14875.54175,0
1755626400000,2025-08-19 18:00:00,14.76,14.77,14.72,14.73,1506.872,1755627299999,22214.93173,178,1035.504,15266.79117,0
1755627300000,2025-08-19 18:15:00,14.73,14.77,14.65,14.68,1816.885,1755628199999,26714.82045,240,721.658,10615.12471,0
1755628200000,2025-08-19 18:30:00,14.68,14.74,14.58,14.58,714.694,1755629099999,10481.49279,126,442.459,6484.10489,0
1755629100000,2025-08-19 18:45:00,14.59,14.62,14.51,14.57,939.314,1755629999999,13674.9235,275,614.148,8940.57383,0
1755630000000,2025-08-19 19:00:00,14.57,14.58,14.36,14.44,5506.44,1755630899999,79501.83069,703,2048.701,29562.3239,0
1755630900000,2025-08-19 19:15:00,14.43,14.67,14.41,14.66,678.538,1755631799999,9878.32025,157,249.909,3639.30158,0
1755631800000,2025-08-19 19:30:00,14.66,14.7,14.64,14.65,1106.897,1755632699999,16226.85155,171,597.167,8756.48266,0
1755632700000,2025-08-19 19:45:00,14.65,14.67,14.57,14.59,649.974,1755633599999,9496.05771,145,264.244,3858.50176,0
1755633600000,2025-08-19 20:00:00,14.58,14.61,14.5,14.53,1151.094,1755634499999,16769.6597,174,423.686,6171.5233,0
1755634500000,2025-08-19 20:15:00,14.52,14.66,14.52,14.63,664.717,1755635399999,9703.70273,157,339.006,4948.06936,0
1755635400000,2025-08-19 20:30:00,14.63,14.72,14.63,14.69,587.486,1755636299999,8628.76053,82,184.887,2714.16768,0
1755636300000,2025-08-19 20:45:00,14.7,14.76,14.7,14.74,794.397,1755637199999,11714.50715,82,547.188,8071.76472,0
1755637200000,2025-08-19 21:00:00,14.74,14.74,14.67,14.74,2023.619,1755638099999,29765.29852,222,1188.999,17489.9744,0
1755638100000,2025-08-19 21:15:00,14.74,14.75,14.7,14.73,611.25,1755638999999,8994.36551,107,261.91,3854.00461,0
1755639000000,2025-08-19 21:30:00,14.73,14.73,14.72,14.72,239.605,1755639899999,3527.46605,53,19.073,280.94529,0
1755639900000,2025-08-19 21:45:00,14.72,14.72,14.69,14.71,231.178,1755640799999,3399.42874,35,57.301,842.40064,0
1755640800000,2025-08-19 22:00:00,14.7,14.72,14.66,14.67,307.997,1755641699999,4521.34731,90,187.098,2747.03164,0
1755641700000,2025-08-19 22:15:00,14.67,14.71,14.64,14.71,598.885,1755642599999,8781.91537,120,305.61,4481.69493,0
1755642600000,2025-08-19 22:30:00,14.7,14.78,14.7,14.76,2783.658,1755643499999,41104.25765,187,434.376,6410.2523,0
1755643500000,2025-08-19 22:45:00,14.75,14.75,14.69,14.7,557.314,1755644399999,8198.93402,107,243.084,3575.73084,0
1755644400000,2025-08-19 23:00:00,14.69,14.69,14.64,14.65,391.867,1755645299999,5741.93845,103,125.799,1843.82709,0
1755645300000,2025-08-19 23:15:00,14.64,14.66,14.58,14.59,1722.134,1755646199999,25188.19813,302,964.401,14104.11711,0
1755646200000,2025-08-19 23:30:00,14.58,14.61,14.49,14.53,2832.4,1755647099999,41187.13182,572,1134.837,16515.90534,0
1755647100000,2025-08-19 23:45:00,14.53,14.53,14.47,14.5,3784.129,1755647999999,54856.04086,570,3215.959,46619.34144,0
1755648000000,2025-08-20 00:00:00,14.51,14.61,14.5,14.57,5361.22,1755648899999,77978.58028,967,1823.168,26524.89939,0
1755648900000,2025-08-20 00:15:00,14.58,14.6,14.48,14.51,1220.557,1755649799999,17750.33643,593,568.119,8259.49211,0
1755649800000,2025-08-20 00:30:00,14.51,14.64,14.49,14.63,2052.774,1755650699999,29918.87356,734,1209.899,17621.73863,0
1755650700000,2025-08-20 00:45:00,14.62,14.63,14.59,14.59,675.431,1755651599999,9863.44964,330,193.691,2828.97798,0
1755651600000,2025-08-20 01:00:00,14.59,14.65,14.56,14.58,1226.883,1755652499999,17912.70342,369,753.498,10998.32344,0
1755652500000,2025-08-20 01:15:00,14.57,14.61,14.51,14.51,1514.051,1755653399999,22046.59846,511,827.402,12043.92481,0
1755653400000,2025-08-20 01:30:00,14.52,14.52,14.37,14.43,5559.852,1755654299999,80323.36786,1160,1976.822,28576.06613,0
1755654300000,2025-08-20 01:45:00,14.44,14.63,14.44,14.62,2665.723,1755655199999,38744.12086,842,1397.774,20282.49361,0
1755655200000,2025-08-20 02:00:00,14.63,14.72,14.62,14.72,1164.002,1755656099999,17061.67518,341,565.556,8288.72751,0
1755656100000,2025-08-20 02:15:00,14.72,14.73,14.69,14.7,860.998,1755656999999,12666.50191,299,331.234,4873.84467,0
1755657000000,2025-08-20 02:30:00,14.7,14.7,14.62,14.68,2452.511,1755657899999,35952.02505,271,920.128,13484.29236,0
1755657900000,2025-08-20 02:45:00,14.67,14.68,14.64,14.67,612.497,1755658799999,8983.00613,127,326.841,4793.77001,0
1755658800000,2025-08-20 03:00:00,14.67,14.71,14.63,14.63,382.249,1755659699999,5609.70134,101,214.804,3153.99769,0
1755659700000,2025-08-20 03:15:00,14.64,14.73,14.63,14.72,886.176,1755660599999,13008.69246,122,468.488,6875.9873,0
1755660600000,2025-08-20 03:30:00,14.74,14.78,14.68,14.69,659.094,1755661499999,9708.07985,134,237.82,3501.62297,0
1755661500000,2025-08-20 03:45:00,14.69,14.69,14.67,14.68,284.393,1755662399999,4175.07737,82,151.946,2230.26881,0
1755662400000,2025-08-20 04:00:00,14.69,14.76,14.69,14.75,662.871,1755663299999,9766.68202,149,380.603,5606.43128,0
1755663300000,2025-08-20 04:15:00,14.75,14.81,14.75,14.81,309.482,1755664199999,4574.91087,55,169.8,2510.60866,0
1755664200000,2025-08-20 04:30:00,14.81,14.84,14.77,14.8,1221.638,1755665099999,18100.3366,272,842.186,12480.67421,0
1755665100000,2025-08-20 04:45:00,14.8,14.84,14.78,14.82,305.767,1755665999999,4530.36917,65,174.928,2593.10215,0
1755666000000,2025-08-20 05:00:00,14.82,14.82,14.78,14.79,269.245,1755666899999,3984.53373,47,199.662,2954.35921,0
1755666900000,2025-08-20 05:15:00,14.79,14.81,14.76,14.81,517.023,1755667799999,7637.85778,96,236.865,3501.68872,0
1755667800000,2025-08-20 05:30:00,14.81,14.83,14.8,14.83,191.933,1755668699999,2842.40554,39,98.162,1453.83951,0
1755668700000,2025-08-20 05:45:00,14.83,14.91,14.83,14.91,902.93,1755669599999,13451.54511,85,756.448,11269.89493,0
1755669600000,2025-08-20 06:00:00,14.91,14.93,14.89,14.9,561.116,1755670499999,8364.58362,110,273.118,4072.32754,0
1755670500000,2025-08-20 06:15:00,14.9,14.91,14.85,14.86,663.851,1755671399999,9870.96824,126,149.881,2230.58001,0
1755671400000,2025-08-20 06:30:00,14.85,14.92,14.82,14.89,1034.028,1755672299999,15371.22138,179,560.753,8327.92733,0
1755672300000,2025-08-20 06:45:00,14.88,14.88,14.84,14.85,265.048,1755673199999,3936.58187,60,131.537,1953.65754,0
1755673200000,2025-08-20 07:00:00,14.86,14.9,14.86,14.9,1339.693,1755674099999,19936.07783,242,639.805,9522.10338,0
1755674100000,2025-08-20 07:15:00,14.9,14.92,14.88,14.88,1128.945,1755674999999,16825.69426,144,601.604,8964.09667,0
1755675000000,2025-08-20 07:30:00,14.88,14.88,14.84,14.85,386.353,1755675899999,5739.53581,58,135.111,2006.24628,0
1755675900000,2025-08-20 07:45:00,14.84,14.86,14.83,14.83,371.495,1755676799999,5513.76776,68,252.378,3745.3922,0
1755676800000,2025-08-20 08:00:00,14.83,14.95,14.82,14.95,681.856,1755677699999,10148.80236,173,397.272,5909.64183,0
