openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755044100000,2025-08-13 00:15:00,0.1012,0.1019,0.101,0.1015,164084.8,1755044999999,16650.73247,213,63950.8,6496.76101,0
1755045000000,2025-08-13 00:30:00,0.1016,0.1032,0.1012,0.1029,398663.9,1755045899999,40904.15073,384,276108.8,28347.51208,0
1755045900000,2025-08-13 00:45:00,0.1027,0.1032,0.1014,0.1014,356302.5,1755046799999,36436.5194,274,122346.1,12499.94971,0
1755046800000,2025-08-13 01:00:00,0.1014,0.1016,0.1001,0.1001,295790.4,1755047699999,29856.78033,226,123254.8,12449.25542,0
1755047700000,2025-08-13 01:15:00,0.1002,0.1006,0.0998,0.1004,57051.6,1755048599999,5720.72581,75,28569.7,2868.62308,0
1755048600000,2025-08-13 01:30:00,0.1004,0.1004,0.0987,0.099,315315.9,1755049499999,31263.7265,225,56067.6,5557.35929,0
1755049500000,2025-08-13 01:45:00,0.0991,0.0997,0.099,0.0997,66417.8,1755050399999,6602.14357,92,42065.8,4182.39154,0
1755050400000,2025-08-13 02:00:00,0.0995,0.0995,0.0982,0.0986,86588.6,1755051299999,8534.62309,121,36906.4,3637.16343,0
1755051300000,2025-08-13 02:15:00,0.0987,0.099,0.0986,0.099,44236.7,1755052199999,4371.99344,84,12524.7,1236.5667,0
1755052200000,2025-08-13 02:30:00,0.0989,0.0996,0.0987,0.0995,134213.1,1755053099999,13297.3636,168,89240.8,8850.15301,0
1755053100000,2025-08-13 02:45:00,0.0995,0.1003,0.0994,0.1003,71047.5,1755053999999,7094.85905,80,62660.0,6256.23258,0
1755054000000,2025-08-13 03:00:00,0.1003,0.1007,0.0997,0.0998,185979.4,1755054899999,18586.19516,133,122022.5,12186.05519,0
1755054900000,2025-08-13 03:15:00,0.0999,0.1002,0.0999,0.1002,42096.0,1755055799999,4212.08921,83,5864.1,587.09158,0
1755055800000,2025-08-13 03:30:00,0.1,0.1013,0.0999,0.1013,49765.2,1755056699999,5004.00986,67,22864.8,2305.15301,0
1755056700000,2025-08-13 03:45:00,0.1013,0.1015,0.1008,0.1011,53787.2,1755057599999,5441.42736,108,17628.2,1783.84803,0
1755057600000,2025-08-13 04:00:00,0.101,0.101,0.1001,0.1004,100129.8,1755058499999,10062.32346,85,55252.2,5548.75286,0
1755058500000,2025-08-13 04:15:00,0.1005,0.101,0.1001,0.1003,126560.8,1755059399999,12718.85749,108,61688.3,6203.38985,0
1755059400000,2025-08-13 04:30:00,0.1004,0.1007,0.1,0.1,112310.1,1755060299999,11266.41877,97,51136.6,5132.22955,0
1755060300000,2025-08-13 04:45:00,0.1,0.1007,0.0997,0.1006,68589.0,1755061199999,6877.44455,63,60937.2,6109.31296,0
1755061200000,2025-08-13 05:00:00,0.1006,0.1006,0.0999,0.1001,80586.0,1755062099999,8080.5378,80,19536.9,1963.3359,0
1755062100000,2025-08-13 05:15:00,0.1,0.1005,0.0999,0.1004,97579.1,1755062999999,9780.80384,64,62456.6,6265.28853,0
1755063000000,2025-08-13 05:30:00,0.1003,0.1003,0.0999,0.1001,181235.3,1755063899999,18156.72205,97,54110.5,5415.11997,0
1755063900000,2025-08-13 05:45:00,0.1,0.1,0.0988,0.099,312217.4,1755064799999,30995.63526,303,141549.9,14058.10489,0
1755064800000,2025-08-13 06:00:00,0.099,0.0992,0.0984,0.0987,91258.5,1755065699999,9014.0715,136,15480.3,1529.95441,0
1755065700000,2025-08-13 06:15:00,0.0988,0.0989,0.0983,0.0985,203956.9,1755066599999,20105.81366,124,42251.7,4166.72693,0
1755066600000,2025-08-13 06:30:00,0.0985,0.0995,0.0985,0.099,68898.7,1755067499999,6834.71518,107,45324.2,4495.33573,0
1755067500000,2025-08-13 06:45:00,0.0991,0.1006,0.0991,0.1,345074.1,1755068399999,34576.70106,191,212325.7,21259.23625,0
1755068400000,2025-08-13 07:00:00,0.1001,0.101,0.0995,0.0996,936073.7,1755069299999,93598.21572,417,508861.7,50922.68254,0
1755069300000,2025-08-13 07:15:00,0.0997,0.1003,0.0997,0.1,160431.4,1755070199999,16063.12053,109,87368.4,8754.20298,0
1755070200000,2025-08-13 07:30:00,0.1,0.1,0.0994,0.0998,226214.0,1755071099999,22519.92654,210,126503.4,12588.05953,0
1755071100000,2025-08-13 07:45:00,0.0998,0.1004,0.0997,0.1003,78822.4,1755071999999,7884.32435,100,42595.1,4267.80566,0
1755072000000,2025-08-13 08:00:00,0.1003,0.1009,0.0999,0.1002,268981.2,1755072899999,26960.57093,186,87883.4,8825.88063,0
1755072900000,2025-08-13 08:15:00,0.1002,0.1004,0.1,0.1001,106636.9,1755073799999,10682.00195,62,66377.6,6648.14092,0
1755073800000,2025-08-13 08:30:00,0.1001,0.1002,0.0999,0.0999,53917.1,1755074699999,5391.73651,102,15605.3,1560.79129,0
1755074700000,2025-08-13 08:45:00,0.0999,0.1002,0.0997,0.1,53115.3,1755075599999,5306.70015,70,24574.6,2456.30624,0
1755075600000,2025-08-13 09:00:00,0.1,0.1005,0.0998,0.1005,221735.6,1755076499999,22226.29389,113,169525.4,17001.69444,0
1755076500000,2025-08-13 09:15:00,0.1005,0.1008,0.1004,0.1007,326159.8,1755077399999,32842.20393,144,190402.5,19170.4228,0
1755077400000,2025-08-13 09:30:00,0.1006,0.1007,0.1004,0.1006,23843.7,1755078299999,2397.74981,33,19906.7,2001.71748,0
1755078300000,2025-08-13 09:45:00,0.1007,0.1008,0.1004,0.1007,106768.9,1755079199999,10739.03848,62,37082.1,3732.38141,0
1755079200000,2025-08-13 10:00:00,0.1006,0.1011,0.1005,0.1009,118434.3,1755080099999,11939.76082,96,88125.9,8882.99878,0
1755080100000,2025-08-13 10:15:00,0.101,0.1011,0.1009,0.1011,89688.1,1755080999999,9060.76135,47,24506.6,2477.44315,0
1755081000000,2025-08-13 10:30:00,0.101,0.1011,0.1006,0.1009,272511.3,1755081899999,27480.62132,99,32459.3,3276.48058,0
1755081900000,2025-08-13 10:45:00,0.1007,0.1009,0.1005,0.1007,122151.7,1755082799999,12301.15267,80,58827.8,5927.86514,0
1755082800000,2025-08-13 11:00:00,0.1007,0.1013,0.1007,0.101,119387.1,1755083699999,12069.69475,107,88567.1,8957.49307,0
1755083700000,2025-08-13 11:15:00,0.101,0.101,0.1,0.1001,286605.0,1755084599999,28732.1138,198,152151.5,15259.12563,0
1755084600000,2025-08-13 11:30:00,0.1,0.1003,0.0993,0.0996,195443.5,1755085499999,19483.54445,187,82504.4,8229.76854,0
1755085500000,2025-08-13 11:45:00,0.0997,0.1002,0.0997,0.1002,42351.9,1755086399999,4236.87654,57,33985.4,3399.98833,0
1755086400000,2025-08-13 12:00:00,0.1002,0.1007,0.1002,0.1004,111885.2,1755087299999,11238.44344,104,32446.2,3260.26264,0
1755087300000,2025-08-13 12:15:00,0.1003,0.1007,0.0999,0.1004,137697.8,1755088199999,13802.61534,104,75591.4,7586.12365,0
1755088200000,2025-08-13 12:30:00,0.1004,0.1004,0.0996,0.0996,88880.6,1755089099999,8880.68451,88,18380.4,1838.29908,0
1755089100000,2025-08-13 12:45:00,0.0997,0.0997,0.0988,0.099,241000.9,1755089999999,23885.66822,141,104240.0,10327.58024,0
1755090000000,2025-08-13 13:00:00,0.0989,0.0999,0.0989,0.0995,203120.7,1755090899999,20207.49898,175,135545.2,13493.06948,0
1755090900000,2025-08-13 13:15:00,0.0996,0.1006,0.0996,0.1003,347295.0,1755091799999,34784.92235,221,187598.9,18791.59884,0
1755091800000,2025-08-13 13:30:00,0.1002,0.101,0.0991,0.0994,381914.9,1755092699999,38237.25191,331,177091.0,17752.05046,0
1755092700000,2025-08-13 13:45:00,0.0994,0.1005,0.0992,0.0997,344680.6,1755093599999,34394.64614,356,168493.2,16820.33482,0
1755093600000,2025-08-13 14:00:00,0.0998,0.1009,0.0996,0.1002,538780.6,1755094499999,54150.71936,312,254408.1,25560.6652,0
1755094500000,2025-08-13 14:15:00,0.1003,0.1004,0.0995,0.1003,492910.9,1755095399999,49287.27901,346,67850.7,6792.87241,0
1755095400000,2025-08-13 14:30:00,0.1003,0.1014,0.0997,0.1013,548206.2,1755096299999,55030.36686,406,330187.4,33197.91769,0
1755096300000,2025-08-13 14:45:00,0.1014,0.1018,0.0999,0.0999,532007.0,1755097199999,53746.88862,333,292589.4,29575.03282,0
1755097200000,2025-08-13 15:00:00,0.1,0.1002,0.0987,0.0992,1017973.8,1755098099999,101100.94816,637,635530.1,63100.73048,0
1755098100000,2025-08-13 15:15:00,0.0992,0.0995,0.0985,0.0986,657405.1,1755098999999,65028.38808,440,158765.2,15707.97102,0
1755099000000,2025-08-13 15:30:00,0.0986,0.1,0.0984,0.0999,145747.1,1755099899999,14431.60147,201,109987.1,10894.53164,0
1755099900000,2025-08-13 15:45:00,0.0998,0.1003,0.0994,0.1003,290435.0,1755100799999,28984.34748,188,220095.7,21979.22427,0
1755100800000,2025-08-13 16:00:00,0.1003,0.1006,0.1001,0.1004,54326.3,1755101699999,5450.52745,96,33723.6,3386.37194,0
1755101700000,2025-08-13 16:15:00,0.1005,0.1013,0.1005,0.1007,392156.3,1755102599999,39585.07804,275,240661.1,24298.51257,0
1755102600000,2025-08-13 16:30:00,0.1008,0.101,0.0999,0.0999,340495.3,1755103499999,34139.51068,168,230291.6,23063.75267,0
1755103500000,2025-08-13 16:45:00,0.1001,0.1004,0.0999,0.1,126409.8,1755104399999,12647.62648,84,103508.3,10357.22317,0
1755104400000,2025-08-13 17:00:00,0.1002,0.1007,0.0999,0.1001,276357.6,1755105299999,27655.98526,134,116241.3,11641.56358,0
1755105300000,2025-08-13 17:15:00,0.1001,0.1006,0.1001,0.1003,92576.9,1755106199999,9284.22266,74,53666.3,5380.27352,0
1755106200000,2025-08-13 17:30:00,0.1003,0.1006,0.1002,0.1004,24377.7,1755107099999,2446.43586,32,14928.2,1498.67414,0
1755107100000,2025-08-13 17:45:00,0.1005,0.1009,0.1004,0.1008,71822.1,1755107999999,7227.32736,52,62672.9,6305.89877,0
1755108000000,2025-08-13 18:00:00,0.1009,0.1011,0.1004,0.1005,37644.9,1755108899999,3793.15289,46,18261.9,1839.41096,0
1755108900000,2025-08-13 18:15:00,0.1005,0.1005,0.0995,0.0997,335005.8,1755109799999,33597.13492,163,235377.2,23634.46685,0
1755109800000,2025-08-13 18:30:00,0.0996,0.1002,0.0988,0.0994,581936.7,1755110699999,57828.68736,311,204245.3,20323.35563,0
1755110700000,2025-08-13 18:45:00,0.0995,0.0996,0.099,0.0996,138450.1,1755111599999,13748.16378,98,88154.5,8762.57214,0
1755111600000,2025-08-13 19:00:00,0.0996,0.1,0.0993,0.0993,43079.5,1755112499999,4292.75238,87,24868.2,2480.02572,0
1755112500000,2025-08-13 19:15:00,0.0993,0.1004,0.0993,0.1003,101326.4,1755113399999,10134.17435,79,84270.3,8431.54438,0
1755113400000,2025-08-13 19:30:00,0.1004,0.1004,0.1001,0.1002,72762.0,1755114299999,7290.48702,60,61396.6,6151.55421,0
1755114300000,2025-08-13 19:45:00,0.1002,0.1009,0.1002,0.1008,55323.3,1755115199999,5564.39959,67,23712.4,2388.10652,0
1755115200000,2025-08-13 20:00:00,0.1008,0.1008,0.1001,0.1006,118791.3,1755116099999,11931.52394,80,31361.5,3150.23741,0
1755116100000,2025-08-13 20:15:00,0.1006,0.1008,0.1001,0.1008,60971.2,1755116999999,6125.94618,68,32067.3,3224.59017,0
1755117000000,2025-08-13 20:30:00,0.1006,0.1013,0.1006,0.1012,214216.2,1755117899999,21653.99919,136,159648.9,16142.30919,0
1755117900000,2025-08-13 20:45:00,0.1011,0.1012,0.1007,0.1008,116123.1,1755118799999,11723.27275,77,97216.8,9815.07874,0
1755118800000,2025-08-13 21:00:00,0.1008,0.1011,0.1004,0.1011,192359.1,1755119699999,19402.1373,87,86868.2,8770.50423,0
1755119700000,2025-08-13 21:15:00,0.1011,0.1015,0.1008,0.1013,91089.0,1755120599999,9219.06165,73,43579.6,4416.33745,0
1755120600000,2025-08-13 21:30:00,0.1011,0.1013,0.1008,0.1008,38476.9,1755121499999,3889.34837,39,3629.4,367.04011,0
1755121500000,2025-08-13 21:45:00,0.1007,0.1012,0.1003,0.1008,83852.7,1755122399999,8442.0183,98,15585.8,1570.01354,0
1755122400000,2025-08-13 22:00:00,0.1007,0.1013,0.1001,0.1008,428736.3,1755123299999,43159.61625,253,114009.3,11523.15887,0
1755123300000,2025-08-13 22:15:00,0.1008,0.1012,0.1007,0.1012,93717.2,1755124199999,9468.52573,113,60094.5,6072.68556,0
1755124200000,2025-08-13 22:30:00,0.1012,0.1023,0.1012,0.1023,145954.8,1755125099999,14852.16704,187,91648.8,9334.03164,0
1755125100000,2025-08-13 22:45:00,0.1021,0.1028,0.1018,0.1019,135859.6,1755125999999,13943.01311,118,51314.4,5269.33457,0
1755126000000,2025-08-13 23:00:00,0.1019,0.1022,0.1013,0.1015,166236.4,1755126899999,16926.02391,143,89830.9,9161.95747,0
1755126900000,2025-08-13 23:15:00,0.1014,0.1022,0.1013,0.1021,204961.5,1755127799999,20822.26733,198,154679.4,15725.23639,0
1755127800000,2025-08-13 23:30:00,0.1022,0.1024,0.1021,0.1021,22201.2,1755128699999,2269.86972,45,7655.9,782.98284,0
1755128700000,2025-08-13 23:45:00,0.102,0.102,0.1015,0.1016,72202.8,1755129599999,7346.04405,79,18764.6,1909.03039,0
1755129600000,2025-08-14 00:00:00,0.1017,0.1023,0.1014,0.1023,88791.9,1755130499999,9040.9149,112,66098.2,6727.47192,0
1755130500000,2025-08-14 00:15:00,0.1021,0.1021,0.1016,0.1017,83217.1,1755131399999,8463.14476,51,16026.7,1628.67975,0
1755131400000,2025-08-14 00:30:00,0.1017,0.1024,0.1015,0.1016,150689.3,1755132299999,15371.19909,92,81233.5,8278.45326,0
1755132300000,2025-08-14 00:45:00,0.1016,0.1017,0.1007,0.1008,168312.6,1755133199999,17009.83596,80,67250.7,6802.11284,0
1755133200000,2025-08-14 01:00:00,0.1009,0.101,0.1005,0.1008,27408.6,1755134099999,2760.86365,63,5841.9,589.04262,0
1755134100000,2025-08-14 01:15:00,0.1009,0.1019,0.1008,0.1012,244779.0,1755134999999,24780.43431,110,48481.7,4908.12988,0
1755135000000,2025-08-14 01:30:00,0.1012,0.1019,0.1012,0.1019,55344.5,1755135899999,5625.21996,67,38528.3,3914.28149,0
1755135900000,2025-08-14 01:45:00,0.102,0.1023,0.1015,0.1015,307282.4,1755136799999,31343.21669,158,102413.1,10453.24239,0
1755136800000,2025-08-14 02:00:00,0.1014,0.1017,0.1014,0.1016,172362.8,1755137699999,17499.17097,80,105409.6,10701.82957,0
1755137700000,2025-08-14 02:15:00,0.1018,0.1019,0.1011,0.1016,84377.3,1755138599999,8550.08299,61,24382.2,2469.96003,0
1755138600000,2025-08-14 02:30:00,0.1014,0.102,0.1013,0.102,32419.9,1755139499999,3292.97688,65,5068.4,515.57296,0
1755139500000,2025-08-14 02:45:00,0.1021,0.1032,0.102,0.1029,340028.6,1755140399999,34856.96299,160,218679.7,22430.8302,0
1755140400000,2025-08-14 03:00:00,0.1029,0.1033,0.1026,0.1033,98560.2,1755141299999,10144.00433,91,66000.5,6793.07583,0
1755141300000,2025-08-14 03:15:00,0.1034,0.1044,0.1033,0.1034,128991.3,1755142199999,13416.64858,145,90154.8,9377.8933,0
1755142200000,2025-08-14 03:30:00,0.1036,0.1037,0.1033,0.1034,85824.5,1755143099999,8875.87982,74,37249.2,3852.86752,0
1755143100000,2025-08-14 03:45:00,0.1033,0.1037,0.103,0.1032,148670.5,1755143999999,15370.8404,113,86981.0,8996.41924,0
1755144000000,2025-08-14 04:00:00,0.1031,0.1036,0.1028,0.1032,157004.4,1755144899999,16196.77402,93,78020.1,8047.19534,0
1755144900000,2025-08-14 04:15:00,0.1033,0.104,0.103,0.1036,148583.5,1755145799999,15401.57278,139,62425.8,6458.58712,0
1755145800000,2025-08-14 04:30:00,0.1038,0.1038,0.1028,0.1034,140175.3,1755146699999,14458.39337,155,88698.2,9147.34425,0
1755146700000,2025-08-14 04:45:00,0.1033,0.1037,0.1024,0.1025,326337.9,1755147599999,33625.80545,189,139719.2,14400.38483,0
1755147600000,2025-08-14 05:00:00,0.1025,0.103,0.1016,0.102,134397.6,1755148499999,13764.24917,132,45906.1,4712.39429,0
1755148500000,2025-08-14 05:15:00,0.1019,0.1027,0.1018,0.1026,160461.8,1755149399999,16443.27096,125,72536.8,7434.92003,0
1755149400000,2025-08-14 05:30:00,0.1025,0.1027,0.1014,0.1015,90935.6,1755150299999,9294.99695,105,32350.4,3306.74687,0
1755150300000,2025-08-14 05:45:00,0.1016,0.1021,0.1015,0.1018,162544.3,1755151199999,16543.0245,87,96282.9,9794.56688,0
1755151200000,2025-08-14 06:00:00,0.1017,0.1017,0.1005,0.1008,325237.1,1755152099999,32819.92139,200,78400.0,7923.29632,0
1755152100000,2025-08-14 06:15:00,0.1008,0.1015,0.1004,0.1015,196630.5,1755152999999,19841.53203,239,108128.0,10917.83532,0
1755153000000,2025-08-14 06:30:00,0.1015,0.1038,0.1015,0.1037,303335.8,1755153899999,31231.90316,246,134775.6,13871.10483,0
1755153900000,2025-08-14 06:45:00,0.1038,0.1044,0.1031,0.104,463660.8,1755154799999,48174.56372,255,301298.6,31310.96865,0
1755154800000,2025-08-14 07:00:00,0.104,0.1042,0.1026,0.1027,140992.0,1755155699999,14598.12119,157,61301.5,6359.99896,0
1755155700000,2025-08-14 07:15:00,0.1028,0.1033,0.1022,0.1033,161285.2,1755156599999,16563.29723,138,95149.7,9783.16397,0
1755156600000,2025-08-14 07:30:00,0.1034,0.1048,0.103,0.1045,355276.9,1755157499999,37046.63194,340,242168.2,25253.47626,0
1755157500000,2025-08-14 07:45:00,0.1045,0.1059,0.1041,0.1051,350687.7,1755158399999,36923.52507,479,227583.5,23959.82842,0
1755158400000,2025-08-14 08:00:00,0.1052,0.1056,0.1044,0.1052,279652.7,1755159299999,29356.11625,281,109487.3,11501.94162,0
1755159300000,2025-08-14 08:15:00,0.1053,0.1064,0.1036,0.1047,1246868.9,1755160199999,131645.52023,918,651203.8,68839.20003,0
1755160200000,2025-08-14 08:30:00,0.1046,0.1057,0.1045,0.1053,348527.6,1755161099999,36682.93867,225,238869.8,25155.68397,0
1755161100000,2025-08-14 08:45:00,0.1054,0.1083,0.1054,0.1068,2410896.8,1755161999999,258187.17139,1542,1467294.5,157118.65704,0
1755162000000,2025-08-14 09:00:00,0.1066,0.1066,0.1049,0.1051,780227.1,1755162899999,82409.70629,540,231162.9,24441.45563,0
1755162900000,2025-08-14 09:15:00,0.1051,0.1056,0.1042,0.1045,425460.7,1755163799999,44615.03428,316,77982.2,8177.17598,0
1755163800000,2025-08-14 09:30:00,0.1045,0.1048,0.1026,0.103,1196038.4,1755164699999,124029.54587,557,228379.2,23706.3073,0
1755164700000,2025-08-14 09:45:00,0.103,0.1041,0.1028,0.1041,318373.1,1755165599999,32925.73398,193,225527.5,23336.3333,0
1755165600000,2025-08-14 10:00:00,0.1039,0.1048,0.1039,0.104,584475.1,1755166499999,61006.17872,471,378822.4,39564.71524,0
1755166500000,2025-08-14 10:15:00,0.104,0.104,0.1029,0.1032,474141.7,1755167399999,48968.85844,255,80518.9,8318.99215,0
1755167400000,2025-08-14 10:30:00,0.1032,0.1033,0.1015,0.102,673714.3,1755168299999,68992.80085,428,318234.3,32602.45986,0
1755168300000,2025-08-14 10:45:00,0.1019,0.1024,0.1019,0.1023,593588.6,1755169199999,60604.63642,287,313930.4,32070.03335,0
1755169200000,2025-08-14 11:00:00,0.1023,0.1028,0.1018,0.1028,360928.4,1755170099999,36906.59161,187,177851.3,18212.21218,0
1755170100000,2025-08-14 11:15:00,0.1028,0.1031,0.1019,0.1021,236261.2,1755170999999,24234.5275,221,62220.3,6394.13607,0
1755171000000,2025-08-14 11:30:00,0.102,0.102,0.1011,0.1014,312621.5,1755171899999,31725.83722,324,109856.5,11154.7647,0
1755171900000,2025-08-14 11:45:00,0.1013,0.1017,0.1012,0.1017,150938.1,1755172799999,15311.36331,145,76865.6,7802.46078,0
1755172800000,2025-08-14 12:00:00,0.1017,0.1027,0.1016,0.102,385671.4,1755173699999,39414.59353,274,245362.2,25082.43782,0
1755173700000,2025-08-14 12:15:00,0.102,0.1034,0.1018,0.1032,300366.2,1755174599999,30881.34915,189,102621.6,10561.01666,0
1755174600000,2025-08-14 12:30:00,0.1031,0.1031,0.0928,0.0971,4570983.5,1755175499999,442214.36121,3267,2208294.9,212160.34535,0
1755175500000,2025-08-14 12:45:00,0.0971,0.0972,0.0945,0.0949,1327555.8,1755176399999,127390.56021,1338,357263.0,34274.02481,0
1755176400000,2025-08-14 13:00:00,0.0949,0.0985,0.0942,0.0985,969587.8,1755177299999,92828.52123,1015,480309.5,46001.15585,0
1755177300000,2025-08-14 13:15:00,0.0985,0.0985,0.0963,0.0971,361557.8,1755178199999,35123.43829,490,151554.9,14739.7668,0
1755178200000,2025-08-14 13:30:00,0.0971,0.0976,0.0953,0.0959,1556153.5,1755179099999,149614.5711,755,173029.7,16661.31038,0
1755179100000,2025-08-14 13:45:00,0.0959,0.0972,0.0959,0.0962,323340.3,1755179999999,31232.26084,495,206880.7,19988.47837,0
1755180000000,2025-08-14 14:00:00,0.0962,0.0966,0.0955,0.0958,149110.4,1755180899999,14328.01046,526,58805.8,5654.17598,0
1755180900000,2025-08-14 14:15:00,0.0959,0.0975,0.0958,0.0973,211737.3,1755181799999,20458.57805,354,83686.6,8092.882,0
1755181800000,2025-08-14 14:30:00,0.0972,0.0976,0.0966,0.0966,110141.1,1755182699999,10693.28403,240,52621.0,5110.35358,0
1755182700000,2025-08-14 14:45:00,0.0965,0.0978,0.0964,0.0969,345495.3,1755183599999,33606.25068,313,216861.3,21095.91119,0
1755183600000,2025-08-14 15:00:00,0.0969,0.0972,0.0964,0.0965,95392.8,1755184499999,9242.28073,206,43533.9,4215.53819,0
1755184500000,2025-08-14 15:15:00,0.0965,0.0969,0.096,0.0963,286713.0,1755185399999,27690.39701,345,127531.2,12323.18863,0
1755185400000,2025-08-14 15:30:00,0.0963,0.0963,0.0957,0.0958,94800.4,1755186299999,9095.35204,133,20279.9,1947.68591,0
1755186300000,2025-08-14 15:45:00,0.0957,0.096,0.0953,0.0956,108325.1,1755187199999,10360.3315,162,17511.3,1676.77871,0
1755187200000,2025-08-14 16:00:00,0.0955,0.0955,0.0936,0.0939,978306.5,1755188099999,92488.06256,580,288958.4,27281.07217,0
1755188100000,2025-08-14 16:15:00,0.0938,0.0946,0.0934,0.0935,281971.1,1755188999999,26544.06211,333,111258.6,10485.70914,0
1755189000000,2025-08-14 16:30:00,0.0934,0.094,0.0931,0.0931,512933.8,1755189899999,47984.56909,320,160628.1,15032.84153,0
1755189900000,2025-08-14 16:45:00,0.0933,0.0935,0.0926,0.0931,151685.7,1755190799999,14118.74987,225,84132.6,7833.86038,0
1755190800000,2025-08-14 17:00:00,0.0931,0.0937,0.0918,0.0927,773622.0,1755191699999,71567.14237,514,400717.4,37096.1531,0
1755191700000,2025-08-14 17:15:00,0.0926,0.0937,0.0922,0.0929,1094979.2,1755192599999,101962.51839,530,595308.2,55446.01606,0
1755192600000,2025-08-14 17:30:00,0.0929,0.0934,0.0923,0.0925,351147.1,1755193499999,32608.38464,335,84354.9,7833.01463,0
1755193500000,2025-08-14 17:45:00,0.0925,0.0929,0.0923,0.0928,127330.9,1755194399999,11786.61189,194,80319.8,7435.68483,0
1755194400000,2025-08-14 18:00:00,0.0928,0.0928,0.0918,0.0922,65276.0,1755195299999,6027.87229,198,20301.0,1878.91022,0
1755195300000,2025-08-14 18:15:00,0.0923,0.0926,0.0911,0.0926,438154.0,1755196199999,40299.37189,350,204062.0,18745.48729,0
1755196200000,2025-08-14 18:30:00,0.0926,0.093,0.0926,0.0928,70800.5,1755197099999,6570.01886,171,34646.2,3216.10764,0
1755197100000,2025-08-14 18:45:00,0.0928,0.0928,0.0921,0.0922,120623.6,1755197999999,11155.98493,109,82891.3,7667.33408,0
1755198000000,2025-08-14 19:00:00,0.0922,0.0927,0.0922,0.0925,49937.8,1755198899999,4617.14206,90,31444.9,2907.72547,0
1755198900000,2025-08-14 19:15:00,0.0926,0.0929,0.0924,0.0929,61707.8,1755199799999,5719.63142,81,49565.9,4595.15813,0
1755199800000,2025-08-14 19:30:00,0.0928,0.093,0.0926,0.0929,138663.0,1755200699999,12864.9502,93,48279.7,4486.04175,0
1755200700000,2025-08-14 19:45:00,0.0928,0.0929,0.0923,0.0924,252803.6,1755201599999,23407.59452,149,112651.3,10445.35612,0
