openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755097200000,2025-08-13 15:00:00,4.644,4.714,4.585,4.704,34585.955,1755098099999,160847.142347,1307,19690.747,91794.475003,0
1755098100000,2025-08-13 15:15:00,4.708,4.708,4.638,4.638,12094.24,1755098999999,56505.552287,581,3701.059,17291.070997,0
1755099000000,2025-08-13 15:30:00,4.64,4.705,4.618,4.696,12055.168,1755099899999,55945.50707,547,6537.105,30376.053304,0
1755099900000,2025-08-13 15:45:00,4.695,4.703,4.671,4.688,9858.141,1755100799999,46227.051589,430,5531.523,25968.520023,0
1755100800000,2025-08-13 16:00:00,4.689,4.722,4.689,4.721,4798.491,1755101699999,22605.37283,319,2439.931,11489.997987,0
1755101700000,2025-08-13 16:15:00,4.722,4.753,4.718,4.723,10944.921,1755102599999,51871.974421,544,7871.585,37309.022272,0
1755102600000,2025-08-13 16:30:00,4.722,4.73,4.685,4.689,7661.163,1755103499999,36102.747606,504,3816.901,18001.618257,0
1755103500000,2025-08-13 16:45:00,4.688,4.696,4.669,4.673,8213.844,1755104399999,38416.857216,492,3850.114,18010.279152,0
1755104400000,2025-08-13 17:00:00,4.675,4.693,4.66,4.671,16009.374,1755105299999,74865.546873,743,6366.514,29770.827919,0
1755105300000,2025-08-13 17:15:00,4.672,4.687,4.668,4.671,11046.551,1755106199999,51680.932283,526,6050.253,28313.870566,0
1755106200000,2025-08-13 17:30:00,4.671,4.679,4.646,4.65,10076.371,1755107099999,46973.136652,514,3598.722,16797.869339,0
1755107100000,2025-08-13 17:45:00,4.649,4.659,4.633,4.645,10640.613,1755107999999,49459.059469,468,6999.438,32541.788285,0
1755108000000,2025-08-13 18:00:00,4.644,4.661,4.622,4.631,19909.415,1755108899999,92419.958357,584,16164.512,75049.376333,0
1755108900000,2025-08-13 18:15:00,4.632,4.633,4.567,4.57,41196.615,1755109799999,189240.68719,691,13869.872,63667.46095,0
1755109800000,2025-08-13 18:30:00,4.571,4.58,4.532,4.559,12991.889,1755110699999,59248.563256,618,8631.935,39398.677053,0
1755110700000,2025-08-13 18:45:00,4.557,4.574,4.556,4.569,3358.818,1755111599999,15332.27354,285,1503.387,6866.395666,0
1755111600000,2025-08-13 19:00:00,4.568,4.577,4.557,4.561,7278.593,1755112499999,33252.007316,480,4437.596,20280.572734,0
1755112500000,2025-08-13 19:15:00,4.562,4.604,4.562,4.601,11776.051,1755113399999,54050.181515,553,7377.056,33851.092361,0
1755113400000,2025-08-13 19:30:00,4.599,4.601,4.574,4.579,14917.507,1755114299999,68426.859867,660,9204.077,42234.382509,0
1755114300000,2025-08-13 19:45:00,4.579,4.62,4.579,4.599,18483.912,1755115199999,85109.639084,667,10162.833,46807.973585,0
1755115200000,2025-08-13 20:00:00,4.6,4.6,4.563,4.585,9437.47,1755116099999,43237.692977,410,4042.54,18546.585428,0
1755116100000,2025-08-13 20:15:00,4.585,4.62,4.579,4.617,10683.831,1755116999999,49138.547736,623,6990.021,32153.487743,0
1755117000000,2025-08-13 20:30:00,4.619,4.67,4.616,4.663,29557.992,1755117899999,137194.271771,982,17801.009,82672.80031,0
1755117900000,2025-08-13 20:45:00,4.662,4.682,4.626,4.641,33294.784,1755118799999,155157.426318,984,14493.142,67554.354589,0
1755118800000,2025-08-13 21:00:00,4.642,4.672,4.614,4.65,21709.202,1755119699999,100636.70347,646,9758.122,45324.086727,0
1755119700000,2025-08-13 21:15:00,4.65,4.686,4.649,4.678,9741.856,1755120599999,45491.328859,354,7845.425,36638.44303,0
1755120600000,2025-08-13 21:30:00,4.677,4.682,4.658,4.658,6432.228,1755121499999,30051.900901,183,4986.474,23302.893141,0
1755121500000,2025-08-13 21:45:00,4.657,4.684,4.645,4.673,14446.52,1755122399999,67364.829064,468,8349.456,38944.936752,0
1755122400000,2025-08-13 22:00:00,4.672,4.679,4.668,4.671,2150.845,1755123299999,10050.890146,86,758.31,3542.167753,0
1755123300000,2025-08-13 22:15:00,4.667,4.673,4.641,4.66,6076.067,1755124199999,28298.222975,282,3100.853,14453.271272,0
1755124200000,2025-08-13 22:30:00,4.66,4.679,4.649,4.671,6785.71,1755125099999,31637.952269,307,3584.256,16729.306711,0
1755125100000,2025-08-13 22:45:00,4.669,4.683,4.621,4.628,19845.941,1755125999999,92514.383431,586,11249.132,52501.194216,0
1755126000000,2025-08-13 23:00:00,4.624,4.638,4.605,4.609,14895.771,1755126899999,68907.875311,477,12582.906,58203.408592,0
1755126900000,2025-08-13 23:15:00,4.608,4.62,4.589,4.618,14895.078,1755127799999,68512.334052,415,5229.797,24082.021947,0
1755127800000,2025-08-13 23:30:00,4.617,4.634,4.612,4.624,3291.813,1755128699999,15212.901602,210,2727.906,12606.201375,0
1755128700000,2025-08-13 23:45:00,4.623,4.623,4.594,4.595,3457.932,1755129599999,15946.588789,188,1660.591,7655.53775,0
1755129600000,2025-08-14 00:00:00,4.596,4.599,4.573,4.589,5317.098,1755130499999,24381.778976,314,1425.019,6539.573722,0
1755130500000,2025-08-14 00:15:00,4.587,4.595,4.569,4.595,9096.995,1755131399999,41722.675546,355,6743.963,30936.026636,0
1755131400000,2025-08-14 00:30:00,4.594,4.614,4.588,4.603,10426.836,1755132299999,47955.884875,715,8035.329,36956.100413,0
1755132300000,2025-08-14 00:45:00,4.603,4.622,4.572,4.613,26172.513,1755133199999,120235.674771,757,11020.704,50687.020953,0
1755133200000,2025-08-14 01:00:00,4.613,4.613,4.592,4.594,3852.656,1755134099999,17717.359643,314,2500.49,11498.098236,0
1755134100000,2025-08-14 01:15:00,4.595,4.625,4.595,4.616,10478.489,1755134999999,48416.577807,258,2903.13,13405.016069,0
1755135000000,2025-08-14 01:30:00,4.615,4.658,4.606,4.629,16020.083,1755135899999,74316.061614,689,11699.998,54265.004747,0
1755135900000,2025-08-14 01:45:00,4.63,4.638,4.609,4.613,801.722,1755136799999,3706.760763,173,409.587,1894.698419,0
1755136800000,2025-08-14 02:00:00,4.612,4.622,4.574,4.578,29822.904,1755137699999,137122.267884,735,17733.844,81552.440613,0
1755137700000,2025-08-14 02:15:00,4.576,4.591,4.558,4.558,31839.803,1755138599999,145520.087034,858,26498.469,121112.905803,0
1755138600000,2025-08-14 02:30:00,4.557,4.574,4.533,4.573,38731.367,1755139499999,176332.146037,1021,29076.923,132418.590677,0
1755139500000,2025-08-14 02:45:00,4.573,4.605,4.573,4.589,2737.27,1755140399999,12551.424615,269,1641.953,7527.451675,0
1755140400000,2025-08-14 03:00:00,4.588,4.588,4.544,4.568,6783.943,1755141299999,30918.284086,314,1065.533,4850.749658,0
1755141300000,2025-08-14 03:15:00,4.568,4.582,4.544,4.553,6647.543,1755142199999,30363.27059,316,2826.703,12916.916496,0
1755142200000,2025-08-14 03:30:00,4.552,4.555,4.533,4.555,2978.42,1755143099999,13530.356462,185,2384.85,10833.489439,0
1755143100000,2025-08-14 03:45:00,4.554,4.568,4.543,4.554,5032.549,1755143999999,22923.536439,252,4612.818,21013.4834,0
1755144000000,2025-08-14 04:00:00,4.555,4.56,4.522,4.525,16194.387,1755144899999,73569.789843,458,9214.398,41863.198163,0
1755144900000,2025-08-14 04:15:00,4.523,4.544,4.523,4.539,10566.134,1755145799999,47922.590295,349,4349.665,19721.988624,0
1755145800000,2025-08-14 04:30:00,4.538,4.54,4.524,4.537,14883.299,1755146699999,67484.616983,277,7308.123,33118.495738,0
1755146700000,2025-08-14 04:45:00,4.536,4.541,4.532,4.535,3313.09,1755147599999,15024.063204,146,2146.208,9733.316105,0
1755147600000,2025-08-14 05:00:00,4.536,4.544,4.516,4.517,21376.372,1755148499999,96814.877736,623,10449.443,47311.56073,0
1755148500000,2025-08-14 05:15:00,4.516,4.535,4.511,4.526,1596.964,1755149399999,7224.601026,102,1309.419,5923.248696,0
1755149400000,2025-08-14 05:30:00,4.525,4.534,4.429,4.431,36065.62,1755150299999,161353.688174,1851,16864.739,75400.206681,0
1755150300000,2025-08-14 05:45:00,4.434,4.46,4.418,4.453,25035.665,1755151199999,111355.300045,630,11348.034,50447.766921,0
1755151200000,2025-08-14 06:00:00,4.452,4.452,4.414,4.428,9027.636,1755152099999,39964.813635,347,4377.547,19374.912706,0
1755152100000,2025-08-14 06:15:00,4.427,4.43,4.41,4.428,6367.989,1755152999999,28123.796834,282,3127.076,13815.083507,0
1755153000000,2025-08-14 06:30:00,4.427,4.476,4.427,4.451,19144.009,1755153899999,85071.008051,378,18014.809,80038.93399,0
1755153900000,2025-08-14 06:45:00,4.452,4.477,4.451,4.47,2272.521,1755154799999,10153.231414,157,941.404,4205.6846,0
1755154800000,2025-08-14 07:00:00,4.471,4.472,4.416,4.418,9449.874,1755155699999,42073.089924,313,2555.0,11330.763027,0
1755155700000,2025-08-14 07:15:00,4.42,4.428,4.413,4.417,7081.275,1755156599999,31293.743646,267,4600.736,20334.169737,0
1755156600000,2025-08-14 07:30:00,4.418,4.437,4.413,4.421,2275.568,1755157499999,10072.585874,195,1977.756,8755.568335,0
1755157500000,2025-08-14 07:45:00,4.422,4.432,4.405,4.428,3819.836,1755158399999,16893.306015,236,1901.151,8411.275268,0
1755158400000,2025-08-14 08:00:00,4.426,4.426,4.372,4.383,10423.028,1755159299999,45696.268935,401,4519.313,19812.001722,0
1755159300000,2025-08-14 08:15:00,4.385,4.392,4.358,4.367,10281.562,1755160199999,44946.012839,463,5618.392,24564.409139,0
1755160200000,2025-08-14 08:30:00,4.366,4.371,4.315,4.315,19532.338,1755161099999,84750.444564,644,11065.4,48040.665244,0
1755161100000,2025-08-14 08:45:00,4.321,4.33,4.316,4.33,5291.708,1755161999999,22877.293598,406,2258.364,9767.435626,0
1755162000000,2025-08-14 09:00:00,4.33,4.341,4.29,4.341,19976.756,1755162899999,86196.107568,723,10832.58,46758.637926,0
1755162900000,2025-08-14 09:15:00,4.341,4.348,4.324,4.346,5689.569,1755163799999,24649.421911,289,4630.028,20056.824863,0
1755163800000,2025-08-14 09:30:00,4.345,4.378,4.34,4.356,7272.494,1755164699999,31710.940653,418,3358.634,14651.603103,0
1755164700000,2025-08-14 09:45:00,4.357,4.401,4.355,4.396,9237.258,1755165599999,40468.390784,501,6958.369,30489.4667,0
1755165600000,2025-08-14 10:00:00,4.395,4.395,4.363,4.366,5162.281,1755166499999,22619.568315,303,1965.614,8615.225023,0
1755166500000,2025-08-14 10:15:00,4.367,4.384,4.345,4.353,5278.939,1755167399999,23033.737543,332,1062.896,4646.046066,0
1755167400000,2025-08-14 10:30:00,4.353,4.379,4.303,4.317,14438.67,1755168299999,62455.979435,585,6082.545,26341.504306,0
1755168300000,2025-08-14 10:45:00,4.317,4.37,4.316,4.359,18187.866,1755169199999,79148.285034,697,11326.602,49309.536212,0
1755169200000,2025-08-14 11:00:00,4.358,4.359,4.338,4.35,4539.463,1755170099999,19741.547908,275,3112.196,13535.913343,0
1755170100000,2025-08-14 11:15:00,4.353,4.366,4.333,4.351,7759.394,1755170999999,33737.819827,340,4243.123,18467.628951,0
1755171000000,2025-08-14 11:30:00,4.35,4.358,4.335,4.338,23229.115,1755171899999,100966.598522,621,13111.322,57016.977814,0
1755171900000,2025-08-14 11:45:00,4.34,4.345,4.33,4.342,4845.543,1755172799999,21026.264675,220,3503.195,15204.832698,0
1755172800000,2025-08-14 12:00:00,4.342,4.369,4.341,4.357,4905.951,1755173699999,21381.273404,285,3232.501,14086.916654,0
1755173700000,2025-08-14 12:15:00,4.357,4.369,4.329,4.366,3242.804,1755174599999,14100.397917,265,1633.443,7105.600907,0
1755174600000,2025-08-14 12:30:00,4.362,4.362,4.096,4.259,138038.932,1755175499999,582790.408873,3929,69736.093,293385.788947,0
1755175500000,2025-08-14 12:45:00,4.258,4.258,4.176,4.193,24437.044,1755176399999,103023.155825,1237,12030.706,50760.830183,0
1755176400000,2025-08-14 13:00:00,4.19,4.244,4.093,4.244,51394.297,1755177299999,213108.93078,2155,23219.191,96463.867927,0
1755177300000,2025-08-14 13:15:00,4.245,4.247,4.18,4.198,28875.655,1755178199999,121859.993233,1132,13547.069,57102.628928,0
1755178200000,2025-08-14 13:30:00,4.198,4.222,4.177,4.222,42605.624,1755179099999,179234.29414,1159,25205.529,106272.857328,0
1755179100000,2025-08-14 13:45:00,4.222,4.26,4.218,4.243,18756.845,1755179999999,79423.630835,572,15480.011,65531.810044,0
1755180000000,2025-08-14 14:00:00,4.244,4.251,4.191,4.216,17128.089,1755180899999,72339.488409,754,5496.104,23207.35859,0
1755180900000,2025-08-14 14:15:00,4.217,4.283,4.217,4.276,10192.262,1755181799999,43300.972679,553,7883.792,33500.473288,0
1755181800000,2025-08-14 14:30:00,4.275,4.311,4.264,4.268,34455.164,1755182699999,147841.799374,1250,23776.962,102058.79108,0
1755182700000,2025-08-14 14:45:00,4.268,4.291,4.265,4.279,13994.472,1755183599999,59854.720476,453,6209.726,26550.536984,0
1755183600000,2025-08-14 15:00:00,4.281,4.297,4.273,4.276,8479.971,1755184499999,36309.046445,378,6483.139,27763.920514,0
1755184500000,2025-08-14 15:15:00,4.275,4.29,4.26,4.284,16999.585,1755185399999,72624.417414,591,5744.261,24535.22323,0
1755185400000,2025-08-14 15:30:00,4.285,4.292,4.267,4.277,14493.588,1755186299999,62061.261863,458,6737.058,28888.139598,0
1755186300000,2025-08-14 15:45:00,4.277,4.278,4.25,4.255,10785.059,1755187199999,45966.900503,506,5653.207,24096.324468,0
1755187200000,2025-08-14 16:00:00,4.254,4.256,4.172,4.176,9096.314,1755188099999,38264.569916,531,3151.859,13277.278562,0
1755188100000,2025-08-14 16:15:00,4.177,4.194,4.122,4.127,38082.761,1755188999999,158400.003998,1147,12318.233,51311.391996,0
1755189000000,2025-08-14 16:30:00,4.126,4.143,4.122,4.134,24119.826,1755189899999,99554.164664,821,9440.12,38981.128228,0
1755189900000,2025-08-14 16:45:00,4.132,4.157,4.103,4.107,17825.086,1755190799999,73541.077586,755,8667.399,35787.810802,0
1755190800000,2025-08-14 17:00:00,4.109,4.111,4.068,4.091,14250.636,1755191699999,58217.629893,583,4567.018,18668.519629,0
1755191700000,2025-08-14 17:15:00,4.09,4.155,4.083,4.154,12050.01,1755192599999,49787.304022,597,4722.77,19482.956905,0
1755192600000,2025-08-14 17:30:00,4.152,4.161,4.109,4.127,5004.339,1755193499999,20676.568416,393,2475.962,10231.633101,0
1755193500000,2025-08-14 17:45:00,4.127,4.134,4.115,4.134,2364.346,1755194399999,9751.320027,213,1848.187,7623.095069,0
1755194400000,2025-08-14 18:00:00,4.133,4.134,4.106,4.112,1888.726,1755195299999,7780.975305,254,739.524,3048.063552,0
1755195300000,2025-08-14 18:15:00,4.115,4.128,4.069,4.122,6994.139,1755196199999,28656.418925,548,3184.246,13055.568441,0
1755196200000,2025-08-14 18:30:00,4.119,4.154,4.119,4.146,3235.222,1755197099999,13388.453074,284,2308.938,9558.261507,0
1755197100000,2025-08-14 18:45:00,4.146,4.165,4.142,4.144,4253.581,1755197999999,17670.850382,291,1983.405,8239.88229,0
1755198000000,2025-08-14 19:00:00,4.145,4.179,4.145,4.164,6126.177,1755198899999,25531.175593,296,3508.574,14633.40104,0
1755198900000,2025-08-14 19:15:00,4.164,4.207,4.155,4.188,15059.32,1755199799999,63052.963759,668,6418.985,26899.221691,0
1755199800000,2025-08-14 19:30:00,4.187,4.199,4.171,4.192,8999.997,1755200699999,37650.570742,458,4497.8,18818.938481,0
1755200700000,2025-08-14 19:45:00,4.191,4.201,4.157,4.161,9146.852,1755201599999,38284.8587,436,6033.833,25283.468791,0
1755201600000,2025-08-14 20:00:00,4.16,4.16,4.132,4.151,2117.468,1755202499999,8785.839039,280,1473.752,6117.330522,0
1755202500000,2025-08-14 20:15:00,4.152,4.163,4.148,4.156,911.434,1755203399999,3787.500969,177,511.08,2124.747372,0
1755203400000,2025-08-14 20:30:00,4.154,4.167,4.127,4.146,1039.848,1755204299999,4311.150812,177,546.195,2265.51288,0
1755204300000,2025-08-14 20:45:00,4.144,4.157,4.125,4.157,1771.256,1755205199999,7332.279386,242,1138.636,4713.328621,0
1755205200000,2025-08-14 21:00:00,4.155,4.155,4.131,4.144,3708.198,1755206099999,15350.686934,303,1772.192,7338.712854,0
1755206100000,2025-08-14 21:15:00,4.142,4.142,4.083,4.091,9409.411,1755206999999,38592.730877,254,6546.316,26847.304556,0
1755207000000,2025-08-14 21:30:00,4.09,4.113,4.045,4.075,9752.484,1755207899999,39768.488819,431,4838.92,19782.5725,0
1755207900000,2025-08-14 21:45:00,4.079,4.121,4.079,4.103,2260.347,1755208799999,9272.054565,149,1747.679,7165.31089,0
1755208800000,2025-08-14 22:00:00,4.102,4.121,4.082,4.113,2015.981,1755209699999,8258.995414,157,1204.229,4938.217211,0
1755209700000,2025-08-14 22:15:00,4.114,4.123,4.104,4.12,2904.203,1755210599999,11947.898133,206,1135.119,4670.880575,0
1755210600000,2025-08-14 22:30:00,4.121,4.16,4.121,4.134,14790.079,1755211499999,61345.933425,334,12752.061,52911.839239,0
1755211500000,2025-08-14 22:45:00,4.135,4.147,4.134,4.143,703.556,1755212399999,2913.635774,69,239.87,993.377005,0
1755212400000,2025-08-14 23:00:00,4.142,4.154,4.142,4.154,659.34,1755213299999,2734.519358,72,454.206,1884.365365,0
1755213300000,2025-08-14 23:15:00,4.153,4.17,4.148,4.168,2484.346,1755214199999,10342.434985,154,887.166,3691.377232,0
1755214200000,2025-08-14 23:30:00,4.167,4.169,4.156,4.163,914.235,1755215099999,3804.389674,96,262.269,1091.591307,0
1755215100000,2025-08-14 23:45:00,4.161,4.161,4.133,4.141,4234.787,1755215999999,17561.540517,180,1910.102,7917.574398,0
1755216000000,2025-08-15 00:00:00,4.14,4.18,4.135,4.18,3298.552,1755216899999,13727.949309,185,2818.597,11731.425582,0
1755216900000,2025-08-15 00:15:00,4.181,4.182,4.156,4.159,1313.184,1755217799999,5470.773773,129,738.553,3076.250734,0
1755217800000,2025-08-15 00:30:00,4.16,4.2,4.145,4.194,6833.854,1755218699999,28531.831318,400,4078.827,17020.294509,0
1755218700000,2025-08-15 00:45:00,4.194,4.217,4.169,4.169,4305.13,1755219599999,18039.090553,294,1622.731,6812.22761,0
1755219600000,2025-08-15 01:00:00,4.168,4.173,4.154,4.165,1338.042,1755220499999,5571.183147,123,961.669,4003.561477,0
1755220500000,2025-08-15 01:15:00,4.164,4.196,4.151,4.186,2304.917,1755221399999,9629.159466,209,1234.513,5165.209304,0
1755221400000,2025-08-15 01:30:00,4.186,4.19,4.164,4.171,3761.711,1755222299999,15722.142024,311,2246.724,9398.404217,0
1755222300000,2025-08-15 01:45:00,4.173,4.191,4.168,4.181,5549.522,1755223199999,23224.810836,253,4509.438,18871.472529,0
1755223200000,2025-08-15 02:00:00,4.18,4.202,4.169,4.202,3399.259,1755224099999,14227.577805,213,2668.571,11172.375863,0
1755224100000,2025-08-15 02:15:00,4.201,4.206,4.182,4.198,987.758,1755224999999,4142.30846,138,215.854,904.878745,0
1755225000000,2025-08-15 02:30:00,4.198,4.202,4.186,4.189,780.336,1755225899999,3271.776071,93,477.889,2002.727549,0
1755225900000,2025-08-15 02:45:00,4.19,4.205,4.178,4.181,2262.991,1755226799999,9468.186831,195,1914.201,8006.501386,0
1755226800000,2025-08-15 03:00:00,4.181,4.188,4.166,4.183,1774.881,1755227699999,7414.054645,130,598.131,2498.775363,0
1755227700000,2025-08-15 03:15:00,4.184,4.212,4.184,4.212,3159.378,1755228599999,13259.60185,240,2381.473,9997.268651,0
1755228600000,2025-08-15 03:30:00,4.211,4.234,4.208,4.211,3474.717,1755229499999,14668.169664,241,2273.51,9600.218955,0
1755229500000,2025-08-15 03:45:00,4.211,4.223,4.206,4.22,3108.48,1755230399999,13099.994814,208,1158.697,4884.623329,0
1755230400000,2025-08-15 04:00:00,4.219,4.24,4.202,4.229,4651.029,1755231299999,19605.51505,328,1626.056,6867.355625,0
1755231300000,2025-08-15 04:15:00,4.23,4.23,4.199,4.203,5093.916,1755232199999,21440.278825,171,1620.499,6819.14034,0
1755232200000,2025-08-15 04:30:00,4.203,4.211,4.19,4.196,1950.893,1755233099999,8201.435208,128,1054.883,4430.827295,0
1755233100000,2025-08-15 04:45:00,4.196,4.196,4.187,4.19,726.114,1755233999999,3043.792306,73,535.439,2244.910623,0
1755234000000,2025-08-15 05:00:00,4.192,4.202,4.182,4.189,2935.079,1755234899999,12295.525425,178,1522.396,6378.866575,0
1755234900000,2025-08-15 05:15:00,4.189,4.201,4.185,4.201,2042.957,1755235799999,8560.233742,124,1770.831,7420.229577,0
1755235800000,2025-08-15 05:30:00,4.2,4.201,4.183,4.192,3550.1,1755236699999,14866.725171,178,607.605,2546.233617,0
1755236700000,2025-08-15 05:45:00,4.191,4.215,4.191,4.213,5486.692,1755237599999,23067.769697,287,2447.479,10280.124025,0
1755237600000,2025-08-15 06:00:00,4.211,4.244,4.203,4.223,8335.642,1755238499999,35213.409598,424,4090.789,17303.846601,0
1755238500000,2025-08-15 06:15:00,4.224,4.25,4.217,4.245,4399.097,1755239399999,18666.971461,215,1740.041,7381.45007,0
1755239400000,2025-08-15 06:30:00,4.244,4.271,4.242,4.271,6109.216,1755240299999,26003.685965,316,3945.054,16799.508594,0
1755240300000,2025-08-15 06:45:00,4.269,4.269,4.242,4.243,4655.087,1755241199999,19785.442247,247,1167.344,4961.222449,0
1755241200000,2025-08-15 07:00:00,4.244,4.255,4.232,4.239,1870.927,1755242099999,7941.413139,179,1256.932,5337.828892,0
1755242100000,2025-08-15 07:15:00,4.238,4.259,4.236,4.257,2072.78,1755242999999,8793.868492,146,711.843,3024.601408,0
1755243000000,2025-08-15 07:30:00,4.259,4.262,4.247,4.25,4519.105,1755243899999,19232.839712,223,1373.521,5847.892608,0
1755243900000,2025-08-15 07:45:00,4.249,4.249,4.223,4.245,3647.639,1755244799999,15456.085301,219,2011.008,8522.655017,0
