openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755774900000,2025-08-21 11:15:00,1.256,1.257,1.255,1.256,6700.2,1755775799999,8414.8825,48,4540.0,5702.2666,0
1755775800000,2025-08-21 11:30:00,1.257,1.259,1.252,1.253,17003.1,1755776699999,21332.0595,113,5964.8,7488.2691,0
1755776700000,2025-08-21 11:45:00,1.252,1.253,1.25,1.251,28200.8,1755777599999,35269.5944,170,11157.3,13956.9767,0
1755777600000,2025-08-21 12:00:00,1.251,1.253,1.25,1.25,6862.3,1755778499999,8589.6082,108,500.7,627.1968,0
1755778500000,2025-08-21 12:15:00,1.25,1.252,1.247,1.25,15878.6,1755779399999,19830.6991,103,11334.5,14154.019,0
1755779400000,2025-08-21 12:30:00,1.25,1.255,1.25,1.251,10069.4,1755780299999,12612.7626,111,5783.6,7245.1254,0
1755780300000,2025-08-21 12:45:00,1.25,1.25,1.242,1.247,20957.4,1755781199999,26101.3616,200,12911.5,16087.3005,0
1755781200000,2025-08-21 13:00:00,1.246,1.252,1.245,1.252,16869.7,1755782099999,21048.4749,118,12695.3,15841.0739,0
1755782100000,2025-08-21 13:15:00,1.251,1.257,1.251,1.257,9679.4,1755782999999,12129.6704,74,6562.4,8220.5827,0
1755783000000,2025-08-21 13:30:00,1.257,1.265,1.251,1.264,26077.6,1755783899999,32885.0546,197,17211.0,21715.4139,0
1755783900000,2025-08-21 13:45:00,1.264,1.264,1.253,1.255,21857.2,1755784799999,27521.8299,207,9471.0,11917.1731,0
1755784800000,2025-08-21 14:00:00,1.253,1.26,1.251,1.259,26245.7,1755785699999,32963.6426,208,13063.5,16409.2447,0
1755785700000,2025-08-21 14:15:00,1.258,1.264,1.258,1.262,14209.6,1755786599999,17926.7547,155,8679.0,10949.4984,0
1755786600000,2025-08-21 14:30:00,1.262,1.262,1.247,1.25,31427.1,1755787499999,39503.369,182,12564.4,15781.9008,0
1755787500000,2025-08-21 14:45:00,1.249,1.253,1.247,1.249,8148.9,1755788399999,10183.534,86,2501.7,3126.6174,0
1755788400000,2025-08-21 15:00:00,1.25,1.25,1.24,1.24,22767.7,1755789299999,28402.6869,131,5345.0,6658.7326,0
1755789300000,2025-08-21 15:15:00,1.24,1.249,1.238,1.245,42548.8,1755790199999,52849.5055,260,23285.9,28913.9464,0
1755790200000,2025-08-21 15:30:00,1.244,1.249,1.242,1.248,6131.7,1755791099999,7640.5924,40,3974.6,4954.9513,0
1755791100000,2025-08-21 15:45:00,1.246,1.246,1.242,1.242,6294.9,1755791999999,7827.098,63,2124.1,2642.0443,0
1755792000000,2025-08-21 16:00:00,1.243,1.247,1.24,1.247,15572.3,1755792899999,19340.2746,124,8008.1,9947.9011,0
1755792900000,2025-08-21 16:15:00,1.247,1.25,1.242,1.244,5502.5,1755793799999,6859.6042,57,2388.5,2978.5538,0
1755793800000,2025-08-21 16:30:00,1.244,1.246,1.241,1.242,7871.6,1755794699999,9785.4951,79,2969.6,3694.1518,0
1755794700000,2025-08-21 16:45:00,1.243,1.243,1.239,1.241,4963.4,1755795599999,6163.5519,37,1649.3,2048.5951,0
1755795600000,2025-08-21 17:00:00,1.239,1.24,1.237,1.238,17733.4,1755796499999,21960.5339,137,7904.1,9793.0261,0
1755796500000,2025-08-21 17:15:00,1.239,1.241,1.238,1.24,2996.2,1755797399999,3711.8477,42,2557.8,3168.5365,0
1755797400000,2025-08-21 17:30:00,1.24,1.246,1.24,1.244,10749.1,1755798299999,13362.57,66,7704.6,9575.9966,0
1755798300000,2025-08-21 17:45:00,1.246,1.247,1.243,1.245,19314.0,1755799199999,24036.7849,66,17057.6,21229.6285,0
1755799200000,2025-08-21 18:00:00,1.245,1.246,1.245,1.246,14787.5,1755800099999,18412.8717,98,4821.9,6004.5025,0
1755800100000,2025-08-21 18:15:00,1.246,1.251,1.246,1.25,2359.3,1755800999999,2945.927,32,1005.4,1255.4186,0
1755801000000,2025-08-21 18:30:00,1.25,1.252,1.248,1.251,6739.7,1755801899999,8422.6942,70,3430.2,4286.5829,0
1755801900000,2025-08-21 18:45:00,1.25,1.256,1.246,1.254,6681.5,1755802799999,8359.7667,68,2861.6,3581.7369,0
1755802800000,2025-08-21 19:00:00,1.254,1.258,1.254,1.256,3226.2,1755803699999,4054.7356,39,1722.8,2165.6572,0
1755803700000,2025-08-21 19:15:00,1.255,1.255,1.249,1.25,5953.4,1755804599999,7448.4833,52,4220.2,5277.7816,0
1755804600000,2025-08-21 19:30:00,1.25,1.251,1.246,1.246,14069.6,1755805499999,17555.7781,114,3921.3,4895.5841,0
1755805500000,2025-08-21 19:45:00,1.245,1.246,1.244,1.245,5016.1,1755806399999,6246.9154,37,1941.5,2418.4156,0
1755806400000,2025-08-21 20:00:00,1.246,1.247,1.245,1.247,5479.1,1755807299999,6828.7481,31,3468.7,4323.5553,0
1755807300000,2025-08-21 20:15:00,1.246,1.247,1.245,1.246,5149.2,1755808199999,6415.9868,41,2166.0,2699.0026,0
1755808200000,2025-08-21 20:30:00,1.245,1.245,1.239,1.243,3903.5,1755809099999,4847.2038,49,1083.9,1346.293,0
1755809100000,2025-08-21 20:45:00,1.244,1.253,1.244,1.249,5957.2,1755809999999,7440.3496,65,3112.1,3886.3073,0
1755810000000,2025-08-21 21:00:00,1.249,1.252,1.244,1.252,4927.9,1755810899999,6139.9636,63,2516.3,3134.9375,0
1755810900000,2025-08-21 21:15:00,1.251,1.254,1.249,1.254,9154.8,1755811799999,11450.6449,63,4015.7,5019.2325,0
1755811800000,2025-08-21 21:30:00,1.254,1.257,1.253,1.253,8315.4,1755812699999,10440.2769,62,6035.5,7579.4152,0
1755812700000,2025-08-21 21:45:00,1.253,1.254,1.253,1.254,943.8,1755813599999,1182.5864,14,504.9,632.6447,0
1755813600000,2025-08-21 22:00:00,1.254,1.259,1.254,1.259,3272.1,1755814499999,4113.8892,22,2964.6,3728.2842,0
1755814500000,2025-08-21 22:15:00,1.259,1.259,1.255,1.255,12364.5,1755815399999,15537.1746,67,2280.6,2866.6878,0
1755815400000,2025-08-21 22:30:00,1.255,1.255,1.252,1.252,3392.4,1755816299999,4250.7922,50,1577.6,1977.0228,0
1755816300000,2025-08-21 22:45:00,1.251,1.254,1.251,1.254,3861.2,1755817199999,4838.4567,42,2783.8,3488.3456,0
1755817200000,2025-08-21 23:00:00,1.253,1.253,1.248,1.248,11038.4,1755818099999,13824.9613,95,371.2,464.892,0
1755818100000,2025-08-21 23:15:00,1.247,1.249,1.244,1.246,2390.4,1755818999999,2979.2406,39,672.9,838.8433,0
1755819000000,2025-08-21 23:30:00,1.246,1.246,1.242,1.242,2848.9,1755819899999,3543.8888,30,782.7,974.1055,0
1755819900000,2025-08-21 23:45:00,1.242,1.246,1.242,1.246,1453.2,1755820799999,1806.2531,19,635.9,790.8377,0
1755820800000,2025-08-22 00:00:00,1.246,1.251,1.246,1.248,6942.4,1755821699999,8665.2415,73,2212.4,2762.1776,0
1755821700000,2025-08-22 00:15:00,1.248,1.251,1.247,1.251,2899.8,1755822599999,3623.7495,26,964.7,1205.7669,0
1755822600000,2025-08-22 00:30:00,1.251,1.253,1.249,1.249,1247.8,1755823499999,1561.4237,28,890.7,1114.7788,0
1755823500000,2025-08-22 00:45:00,1.248,1.248,1.243,1.245,3527.0,1755824399999,4390.49,53,1456.5,1813.4938,0
1755824400000,2025-08-22 01:00:00,1.245,1.246,1.238,1.24,29568.3,1755825299999,36716.7915,209,5643.4,7003.4898,0
1755825300000,2025-08-22 01:15:00,1.241,1.245,1.241,1.244,4232.0,1755826199999,5261.6079,39,3178.8,3951.6522,0
1755826200000,2025-08-22 01:30:00,1.244,1.247,1.243,1.247,8748.5,1755827099999,10887.1819,91,3365.2,4188.8269,0
1755827100000,2025-08-22 01:45:00,1.247,1.249,1.247,1.248,3856.6,1755827999999,4813.9262,30,2597.5,3242.6424,0
1755828000000,2025-08-22 02:00:00,1.247,1.255,1.247,1.255,3123.8,1755828899999,3906.0756,38,2364.9,2957.8623,0
1755828900000,2025-08-22 02:15:00,1.254,1.26,1.253,1.258,30367.7,1755829799999,38206.7639,215,17319.4,21795.3939,0
1755829800000,2025-08-22 02:30:00,1.258,1.258,1.254,1.255,10561.0,1755830699999,13263.3579,93,4613.7,5795.076,0
1755830700000,2025-08-22 02:45:00,1.254,1.255,1.252,1.254,2445.9,1755831599999,3066.7083,21,534.6,670.2797,0
1755831600000,2025-08-22 03:00:00,1.252,1.255,1.252,1.254,2580.5,1755832499999,3234.0478,17,1567.7,1963.9101,0
1755832500000,2025-08-22 03:15:00,1.254,1.254,1.248,1.248,6787.6,1755833399999,8484.9669,66,4515.7,5648.5903,0
1755833400000,2025-08-22 03:30:00,1.248,1.248,1.239,1.239,20228.5,1755834299999,25130.0802,144,3093.3,3839.8194,0
1755834300000,2025-08-22 03:45:00,1.239,1.242,1.237,1.241,3293.3,1755835199999,4081.9757,40,2314.7,2869.4099,0
1755835200000,2025-08-22 04:00:00,1.24,1.245,1.24,1.245,1392.9,1755836099999,1730.7257,22,1003.7,1246.5677,0
1755836100000,2025-08-22 04:15:00,1.246,1.249,1.245,1.246,7913.6,1755836999999,9869.8543,81,1380.6,1722.133,0
1755837000000,2025-08-22 04:30:00,1.245,1.246,1.242,1.243,4586.8,1755837899999,5706.1811,48,1075.2,1338.8457,0
1755837900000,2025-08-22 04:45:00,1.242,1.243,1.239,1.24,9101.1,1755838799999,11281.7508,75,4321.1,5356.7421,0
1755838800000,2025-08-22 05:00:00,1.241,1.242,1.239,1.24,5022.9,1755839699999,6230.1863,23,1274.1,1581.0616,0
1755839700000,2025-08-22 05:15:00,1.241,1.241,1.236,1.237,2953.1,1755840599999,3655.8582,27,1049.5,1300.2057,0
1755840600000,2025-08-22 05:30:00,1.237,1.241,1.233,1.235,22696.8,1755841499999,28046.5411,106,7501.9,9280.4111,0
1755841500000,2025-08-22 05:45:00,1.236,1.243,1.236,1.242,13757.7,1755842399999,17070.0282,80,10091.4,12522.5112,0
1755842400000,2025-08-22 06:00:00,1.241,1.246,1.24,1.246,5374.5,1755843299999,6673.0466,45,2413.4,2996.0318,0
1755843300000,2025-08-22 06:15:00,1.246,1.249,1.245,1.245,5816.0,1755844199999,7248.9278,64,1928.3,2404.5293,0
1755844200000,2025-08-22 06:30:00,1.246,1.247,1.236,1.236,13318.8,1755845099999,16506.8426,94,7545.3,9345.1141,0
1755845100000,2025-08-22 06:45:00,1.236,1.24,1.236,1.238,4990.1,1755845999999,6179.8421,49,2949.0,3652.2429,0
1755846000000,2025-08-22 07:00:00,1.238,1.244,1.238,1.243,4503.1,1755846899999,5588.9055,50,1188.1,1473.9532,0
1755846900000,2025-08-22 07:15:00,1.243,1.246,1.241,1.246,8383.1,1755847799999,10413.8634,88,2158.2,2680.6334,0
1755847800000,2025-08-22 07:30:00,1.246,1.247,1.244,1.246,7466.5,1755848699999,9302.5181,36,3526.3,4394.4596,0
1755848700000,2025-08-22 07:45:00,1.246,1.246,1.244,1.245,5644.0,1755849599999,7027.2269,42,1767.1,2200.8918,0
1755849600000,2025-08-22 08:00:00,1.244,1.249,1.243,1.248,10584.3,1755850499999,13198.4611,59,3376.3,4210.1014,0
1755850500000,2025-08-22 08:15:00,1.248,1.251,1.247,1.25,11356.0,1755851399999,14194.6801,94,8070.0,10088.0321,0
1755851400000,2025-08-22 08:30:00,1.249,1.249,1.246,1.247,6564.6,1755852299999,8189.3552,44,2347.2,2927.7701,0
1755852300000,2025-08-22 08:45:00,1.246,1.246,1.243,1.244,40251.2,1755853199999,50074.1279,98,32024.0,39839.2499,0
1755853200000,2025-08-22 09:00:00,1.244,1.246,1.242,1.242,8119.9,1755854099999,10096.7237,54,2387.0,2966.3334,0
1755854100000,2025-08-22 09:15:00,1.243,1.244,1.24,1.241,10175.2,1755854999999,12633.5174,104,4173.9,5181.7303,0
1755855000000,2025-08-22 09:30:00,1.242,1.244,1.239,1.241,15144.4,1755855899999,18794.7228,81,8864.1,11000.7982,0
1755855900000,2025-08-22 09:45:00,1.241,1.246,1.24,1.243,22221.9,1755856799999,27622.9083,112,9511.8,11839.9151,0
1755856800000,2025-08-22 10:00:00,1.244,1.244,1.237,1.237,6345.8,1755857699999,7864.3417,76,2639.1,3271.2935,0
1755857700000,2025-08-22 10:15:00,1.236,1.236,1.234,1.235,8804.8,1755858599999,10873.2542,65,4933.1,6092.2503,0
1755858600000,2025-08-22 10:30:00,1.235,1.235,1.229,1.231,38293.9,1755859499999,47124.1559,99,6226.9,7664.8944,0
1755859500000,2025-08-22 10:45:00,1.231,1.233,1.229,1.23,6821.8,1755860399999,8393.004,68,4354.0,5357.2885,0
1755860400000,2025-08-22 11:00:00,1.23,1.232,1.226,1.226,16264.0,1755861299999,19979.7865,131,12079.9,14839.2886,0
1755861300000,2025-08-22 11:15:00,1.225,1.226,1.224,1.225,9996.7,1755862199999,12246.4137,56,6706.5,8215.639,0
1755862200000,2025-08-22 11:30:00,1.225,1.226,1.222,1.222,7149.5,1755863099999,8745.8021,45,2814.6,3445.319,0
1755863100000,2025-08-22 11:45:00,1.223,1.226,1.218,1.218,4872.6,1755863999999,5959.2052,73,1360.0,1663.5651,0
1755864000000,2025-08-22 12:00:00,1.218,1.219,1.209,1.211,13208.4,1755864899999,16035.182,142,5592.2,6788.8267,0
1755864900000,2025-08-22 12:15:00,1.211,1.211,1.203,1.206,22041.5,1755865799999,26606.2479,121,14128.1,17069.3018,0
1755865800000,2025-08-22 12:30:00,1.205,1.205,1.195,1.204,64797.0,1755866699999,77834.366,563,34282.4,41194.2814,0
1755866700000,2025-08-22 12:45:00,1.205,1.215,1.204,1.207,22770.1,1755867599999,27602.3079,157,18588.6,22542.1432,0
1755867600000,2025-08-22 13:00:00,1.208,1.214,1.206,1.211,7288.1,1755868499999,8818.3777,116,3995.6,4837.0147,0
1755868500000,2025-08-22 13:15:00,1.211,1.212,1.205,1.212,20362.1,1755869399999,24642.5855,172,11858.3,14360.4694,0
1755869400000,2025-08-22 13:30:00,1.211,1.23,1.207,1.223,35394.0,1755870299999,43140.9312,617,22431.3,27325.4004,0
1755870300000,2025-08-22 13:45:00,1.224,1.228,1.217,1.219,15918.4,1755871199999,19478.103,163,5997.2,7336.8526,0
1755871200000,2025-08-22 14:00:00,1.218,1.264,1.218,1.261,315653.8,1755872099999,392146.9651,2717,164333.2,203994.1068,0
1755872100000,2025-08-22 14:15:00,1.262,1.272,1.241,1.263,362270.1,1755872999999,454918.1401,3816,181482.8,227761.8447,0
1755873000000,2025-08-22 14:30:00,1.263,1.273,1.262,1.268,129608.9,1755873899999,164236.8838,1856,67454.4,85474.6084,0
1755873900000,2025-08-22 14:45:00,1.268,1.278,1.268,1.275,55033.6,1755874799999,70105.9954,577,22036.0,28061.0114,0
1755874800000,2025-08-22 15:00:00,1.276,1.287,1.276,1.28,107618.4,1755875699999,137900.2402,1236,63051.9,80823.8263,0
1755875700000,2025-08-22 15:15:00,1.28,1.289,1.28,1.287,35059.0,1755876599999,45069.199,254,20080.2,25839.9656,0
1755876600000,2025-08-22 15:30:00,1.288,1.293,1.288,1.292,27475.4,1755877499999,35458.8384,252,12687.0,16372.8208,0
1755877500000,2025-08-22 15:45:00,1.292,1.294,1.286,1.286,28062.2,1755878399999,36248.6252,166,11364.6,14678.9495,0
1755878400000,2025-08-22 16:00:00,1.287,1.311,1.287,1.309,46215.0,1755879299999,60186.0082,686,22434.4,29224.6092,0
1755879300000,2025-08-22 16:15:00,1.31,1.31,1.302,1.308,65767.8,1755880199999,85862.1734,453,27925.6,36462.5377,0
1755880200000,2025-08-22 16:30:00,1.309,1.311,1.305,1.309,52410.2,1755881099999,68540.9848,398,26189.9,34258.5957,0
1755881100000,2025-08-22 16:45:00,1.309,1.31,1.303,1.307,15776.4,1755881999999,20618.5513,130,5923.2,7739.1307,0
1755882000000,2025-08-22 17:00:00,1.308,1.32,1.308,1.318,33673.1,1755882899999,44215.322,326,15590.5,20458.7829,0
1755882900000,2025-08-22 17:15:00,1.319,1.322,1.315,1.322,34272.2,1755883799999,45226.5962,358,15390.9,20315.6003,0
1755883800000,2025-08-22 17:30:00,1.321,1.328,1.318,1.323,45909.9,1755884699999,60730.2428,312,21636.8,28628.6002,0
1755884700000,2025-08-22 17:45:00,1.322,1.323,1.317,1.319,36030.0,1755885599999,47555.2928,231,10712.2,14142.9845,0
1755885600000,2025-08-22 18:00:00,1.319,1.328,1.319,1.321,18020.7,1755886499999,23849.2483,222,8918.7,11803.9712,0
1755886500000,2025-08-22 18:15:00,1.321,1.323,1.314,1.317,34587.9,1755887399999,45591.9171,463,6617.0,8730.8707,0
1755887400000,2025-08-22 18:30:00,1.317,1.322,1.316,1.321,94789.3,1755888299999,125125.5652,409,58391.1,77083.89,0
1755888300000,2025-08-22 18:45:00,1.321,1.322,1.317,1.319,18663.5,1755889199999,24613.961,270,6615.6,8721.3147,0
1755889200000,2025-08-22 19:00:00,1.319,1.32,1.317,1.319,10934.4,1755890099999,14417.7295,122,4772.1,6292.0682,0
1755890100000,2025-08-22 19:15:00,1.32,1.32,1.316,1.32,15624.2,1755890999999,20600.3219,142,4321.1,5700.5185,0
1755891000000,2025-08-22 19:30:00,1.32,1.323,1.317,1.322,25316.9,1755891899999,33417.129,243,20350.5,26864.8893,0
1755891900000,2025-08-22 19:45:00,1.323,1.323,1.319,1.32,11573.1,1755892799999,15298.8958,202,3646.5,4820.5402,0
1755892800000,2025-08-22 20:00:00,1.321,1.324,1.321,1.322,22508.0,1755893699999,29774.3723,205,6805.7,9003.1475,0
1755893700000,2025-08-22 20:15:00,1.322,1.323,1.32,1.323,7717.5,1755894599999,10203.1647,129,1877.2,2482.3702,0
1755894600000,2025-08-22 20:30:00,1.323,1.326,1.322,1.324,5981.5,1755895499999,7920.3704,90,2562.7,3393.1376,0
1755895500000,2025-08-22 20:45:00,1.325,1.327,1.322,1.325,24703.4,1755896399999,32688.2072,310,2045.6,2709.2253,0
1755896400000,2025-08-22 21:00:00,1.326,1.331,1.325,1.329,36524.0,1755897299999,48535.9652,559,19402.8,25789.3558,0
1755897300000,2025-08-22 21:15:00,1.328,1.333,1.328,1.333,15367.6,1755898199999,20451.8437,160,10464.0,13929.2972,0
1755898200000,2025-08-22 21:30:00,1.332,1.333,1.33,1.331,20583.5,1755899099999,27407.5975,296,9959.0,13264.7663,0
1755899100000,2025-08-22 21:45:00,1.331,1.331,1.329,1.33,21515.7,1755899999999,28620.7569,88,11222.7,14926.2481,0
1755900000000,2025-08-22 22:00:00,1.33,1.332,1.322,1.322,22209.6,1755900899999,29502.2225,319,7232.6,9615.8873,0
1755900900000,2025-08-22 22:15:00,1.323,1.329,1.323,1.328,26721.7,1755901799999,35451.1445,256,13009.8,17250.9775,0
1755901800000,2025-08-22 22:30:00,1.329,1.331,1.325,1.326,26425.4,1755902699999,35135.1333,78,3421.6,4542.283,0
1755902700000,2025-08-22 22:45:00,1.327,1.33,1.326,1.328,6478.7,1755903599999,8605.916,84,3503.6,4656.0218,0
1755903600000,2025-08-22 23:00:00,1.329,1.329,1.327,1.327,6005.5,1755904499999,7976.9045,135,1588.9,2111.0032,0
1755904500000,2025-08-22 23:15:00,1.328,1.334,1.328,1.333,11547.7,1755905399999,15372.3794,159,7902.1,10519.7472,0
1755905400000,2025-08-22 23:30:00,1.333,1.335,1.332,1.334,10637.7,1755906299999,14188.4312,138,5814.4,7760.1054,0
1755906300000,2025-08-22 23:45:00,1.334,1.334,1.33,1.333,11652.6,1755907199999,15521.5421,119,2030.7,2704.5215,0
1755907200000,2025-08-23 00:00:00,1.334,1.335,1.323,1.323,14403.4,1755908099999,19138.0832,205,2639.9,3509.8673,0
1755908100000,2025-08-23 00:15:00,1.323,1.332,1.322,1.332,16264.3,1755908999999,21573.4928,275,6731.8,8939.2927,0
1755909000000,2025-08-23 00:30:00,1.332,1.332,1.323,1.324,28496.4,1755909899999,37817.5483,253,6240.3,8305.7468,0
1755909900000,2025-08-23 00:45:00,1.325,1.326,1.321,1.323,23076.0,1755910799999,30497.0141,133,17948.4,23715.344,0
1755910800000,2025-08-23 01:00:00,1.323,1.324,1.321,1.322,11065.6,1755911699999,14635.3415,232,1524.3,2016.2271,0
1755911700000,2025-08-23 01:15:00,1.321,1.321,1.308,1.308,24084.2,1755912599999,31659.4842,361,8437.1,11084.8655,0
1755912600000,2025-08-23 01:30:00,1.309,1.311,1.303,1.303,13367.4,1755913499999,17465.4865,217,6196.3,8100.885,0
1755913500000,2025-08-23 01:45:00,1.304,1.313,1.304,1.313,12978.6,1755914399999,16994.6432,195,6602.5,8647.113,0
1755914400000,2025-08-23 02:00:00,1.313,1.314,1.306,1.307,15513.0,1755915299999,20319.173,276,7226.3,9460.1001,0
1755915300000,2025-08-23 02:15:00,1.307,1.309,1.298,1.298,8615.3,1755916199999,11231.7921,170,3509.4,4576.3283,0
1755916200000,2025-08-23 02:30:00,1.298,1.299,1.285,1.291,56192.8,1755917099999,72522.197,374,31379.5,40500.2414,0
1755917100000,2025-08-23 02:45:00,1.29,1.298,1.29,1.297,24214.9,1755917999999,31392.471,193,16075.7,20840.0655,0
1755918000000,2025-08-23 03:00:00,1.296,1.302,1.293,1.302,12051.4,1755918899999,15611.8177,249,4134.2,5355.8528,0
1755918900000,2025-08-23 03:15:00,1.301,1.304,1.299,1.302,8087.4,1755919799999,10526.9374,155,4016.3,5227.4593,0
1755919800000,2025-08-23 03:30:00,1.302,1.302,1.299,1.3,17587.5,1755920699999,22880.8726,193,5948.7,7738.3894,0
1755920700000,2025-08-23 03:45:00,1.3,1.305,1.3,1.3,14165.2,1755921599999,18452.7665,178,7049.1,9184.3273,0
1755921600000,2025-08-23 04:00:00,1.3,1.307,1.3,1.307,8288.0,1755922499999,10818.9235,122,6018.0,7855.282,0
1755922500000,2025-08-23 04:15:00,1.308,1.309,1.302,1.307,24737.6,1755923399999,32280.6866,235,8124.4,10602.4519,0
1755923400000,2025-08-23 04:30:00,1.307,1.313,1.306,1.313,10357.1,1755924299999,13569.6679,176,5358.2,7027.4239,0
1755924300000,2025-08-23 04:45:00,1.313,1.316,1.312,1.316,7427.3,1755925199999,9764.3196,118,3808.2,5006.4884,0
1755925200000,2025-08-23 05:00:00,1.316,1.317,1.314,1.316,22743.6,1755926099999,29908.366,258,9058.8,11913.6483,0
1755926100000,2025-08-23 05:15:00,1.315,1.32,1.315,1.319,27490.7,1755926999999,36259.8558,273,12989.4,17136.7244,0
1755927000000,2025-08-23 05:30:00,1.319,1.324,1.318,1.324,8887.2,1755927899999,11743.2019,137,4954.0,6547.5682,0
1755927900000,2025-08-23 05:45:00,1.323,1.325,1.322,1.325,12673.4,1755928799999,16778.139,167,4274.4,5657.6978,0
1755928800000,2025-08-23 06:00:00,1.324,1.326,1.317,1.318,27330.5,1755929699999,36150.8927,270,14043.2,18580.6532,0
1755929700000,2025-08-23 06:15:00,1.319,1.323,1.319,1.323,31502.2,1755930599999,41623.5851,234,17117.3,22608.7785,0
1755930600000,2025-08-23 06:30:00,1.323,1.324,1.319,1.319,12066.5,1755931499999,15941.8195,101,6877.7,9084.102,0
1755931500000,2025-08-23 06:45:00,1.319,1.321,1.318,1.32,15028.7,1755932399999,19832.4825,101,9777.5,12906.4371,0
1755932400000,2025-08-23 07:00:00,1.32,1.323,1.317,1.321,15640.8,1755933299999,20638.9387,162,5927.7,7825.883,0
1755933300000,2025-08-23 07:15:00,1.322,1.322,1.314,1.314,23169.6,1755934199999,30497.135,180,7246.3,9528.1594,0
1755934200000,2025-08-23 07:30:00,1.314,1.317,1.312,1.314,13600.6,1755935099999,17874.4931,109,9819.0,12905.3633,0
1755935100000,2025-08-23 07:45:00,1.313,1.313,1.307,1.309,9685.7,1755935999999,12680.4764,97,3163.1,4139.9688,0
1755936000000,2025-08-23 08:00:00,1.311,1.313,1.31,1.311,17646.9,1755936899999,23149.8208,99,12717.8,16685.3047,0
1755936900000,2025-08-23 08:15:00,1.311,1.313,1.305,1.307,12811.7,1755937799999,16764.4848,114,3555.0,4656.565,0
1755937800000,2025-08-23 08:30:00,1.306,1.309,1.305,1.307,6413.8,1755938699999,8386.3578,67,3809.5,4979.8572,0
1755938700000,2025-08-23 08:45:00,1.308,1.31,1.306,1.309,6656.4,1755939599999,8710.4423,49,1551.3,2031.1488,0
1755939600000,2025-08-23 09:00:00,1.309,1.31,1.304,1.306,5425.7,1755940499999,7087.3436,107,2063.2,2694.4954,0
1755940500000,2025-08-23 09:15:00,1.306,1.307,1.304,1.304,15018.9,1755941399999,19591.6109,83,2052.1,2678.6486,0
1755941400000,2025-08-23 09:30:00,1.304,1.312,1.304,1.311,14606.1,1755942299999,19111.7271,93,10850.9,14200.9189,0
1755942300000,2025-08-23 09:45:00,1.31,1.312,1.308,1.31,14568.9,1755943199999,19094.69,68,10135.8,13288.2938,0
1755943200000,2025-08-23 10:00:00,1.311,1.314,1.31,1.311,21338.0,1755944099999,27998.8376,114,9584.9,12573.7004,0
1755944100000,2025-08-23 10:15:00,1.311,1.311,1.306,1.308,6718.2,1755944999999,8780.9103,68,4250.1,5554.6029,0
1755945000000,2025-08-23 10:30:00,1.307,1.307,1.305,1.305,6213.2,1755945899999,8116.8584,42,1693.3,2212.4539,0
1755945900000,2025-08-23 10:45:00,1.305,1.306,1.303,1.303,14497.5,1755946799999,18894.9632,67,878.7,1147.2078,0
1755946800000,2025-08-23 11:00:00,1.303,1.307,1.303,1.307,7150.0,1755947699999,9325.182,49,4608.4,6012.0502,0
