openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 10:30:00,0.2342,0.2342,0.2327,0.233,926808.0,1756723499999,216225.7211,1110,387362.0,90376.7472,0
2025-09-01 10:45:00,0.2329,0.234,0.2323,0.2336,149409.0,1756724399999,34801.9277,705,77279.0,17998.4657,0
2025-09-01 11:00:00,0.2336,0.2336,0.233,0.2331,170053.0,1756725299999,39668.2344,408,44754.0,10443.7861,0
2025-09-01 11:15:00,0.233,0.2335,0.2324,0.2324,151032.0,1756726199999,35185.1653,434,65477.0,15261.4488,0
2025-09-01 11:30:00,0.2324,0.2326,0.231,0.231,533098.0,1756727099999,123785.957,995,240503.0,55872.7523,0
2025-09-01 11:45:00,0.2309,0.232,0.2309,0.231,136204.0,1756727999999,31520.2977,503,77748.0,17998.4435,0
2025-09-01 12:00:00,0.2311,0.2324,0.2306,0.2323,201367.0,1756728899999,46627.9332,566,85356.0,19777.8954,0
2025-09-01 12:15:00,0.2324,0.2329,0.2318,0.2324,268690.0,1756729799999,62473.6035,391,85256.0,19815.4067,0
2025-09-01 12:30:00,0.2323,0.233,0.2317,0.2317,143101.0,1756730699999,33250.1951,550,68034.0,15805.6974,0
2025-09-01 12:45:00,0.2316,0.2325,0.2308,0.2312,161326.0,1756731599999,37383.8964,591,96822.0,22435.4309,0
2025-09-01 13:00:00,0.2312,0.2318,0.2304,0.231,214863.0,1756732499999,49650.3688,963,89873.0,20763.5501,0
2025-09-01 13:15:00,0.231,0.2323,0.2301,0.2318,714000.0,1756733399999,165156.8484,1262,229279.0,53042.458,0
2025-09-01 13:30:00,0.2319,0.232,0.23,0.2301,386733.0,1756734299999,89351.7154,855,113041.0,26117.9958,0
2025-09-01 13:45:00,0.23,0.2305,0.229,0.2292,395757.0,1756735199999,90866.5868,633,259275.0,59527.668,0
2025-09-01 14:00:00,0.2293,0.231,0.2293,0.2301,207736.0,1756736099999,47781.6794,767,123463.0,28404.4292,0
2025-09-01 14:15:00,0.2301,0.2304,0.2292,0.2294,158639.0,1756736999999,36458.0959,572,82142.0,18879.1183,0
2025-09-01 14:30:00,0.2294,0.2296,0.228,0.2288,188661.0,1756737899999,43114.974,615,91019.0,20804.3415,0
2025-09-01 14:45:00,0.2287,0.2293,0.2276,0.2288,500339.0,1756738799999,114146.555,748,180968.0,41288.8704,0
2025-09-01 15:00:00,0.2287,0.2299,0.2279,0.2285,162119.0,1756739699999,37111.1156,662,62103.0,14218.81,0
2025-09-01 15:15:00,0.2285,0.2295,0.2275,0.2282,185798.0,1756740599999,42440.0112,717,81090.0,18531.3183,0
2025-09-01 15:30:00,0.2282,0.2289,0.2275,0.2276,198352.0,1756741499999,45282.9477,736,113008.0,25797.3236,0
2025-09-01 15:45:00,0.2277,0.2282,0.2269,0.2273,151714.0,1756742399999,34467.2501,674,62989.0,14310.6299,0
2025-09-01 16:00:00,0.2274,0.2276,0.2264,0.2276,251411.0,1756743299999,57046.3935,883,139271.0,31612.2498,0
2025-09-01 16:15:00,0.2276,0.2283,0.2267,0.2279,183347.0,1756744199999,41736.0905,614,84375.0,19222.7544,0
2025-09-01 16:30:00,0.2279,0.2283,0.2267,0.2277,200819.0,1756745099999,45710.033,499,142175.0,32368.6439,0
2025-09-01 16:45:00,0.2277,0.2284,0.2268,0.2277,201707.0,1756745999999,45944.4522,457,33607.0,7647.06,0
2025-09-01 17:00:00,0.2276,0.228,0.2263,0.2274,233355.0,1756746899999,53008.1522,1117,120943.0,27481.7025,0
2025-09-01 17:15:00,0.2274,0.2276,0.2262,0.2267,178252.0,1756747799999,40467.0999,725,92513.0,21007.8704,0
2025-09-01 17:30:00,0.2266,0.227,0.2261,0.2269,307199.0,1756748699999,69558.7334,750,181989.0,41220.3881,0
2025-09-01 17:45:00,0.2269,0.2273,0.2264,0.227,120118.0,1756749599999,27266.1428,511,78411.0,17799.1206,0
2025-09-01 18:00:00,0.2269,0.2282,0.2269,0.2282,480635.0,1756750499999,109377.8851,666,278564.0,63424.2457,0
2025-09-01 18:15:00,0.2283,0.2288,0.2279,0.2288,157259.0,1756751399999,35911.5096,470,64473.0,14725.1531,0
2025-09-01 18:30:00,0.2287,0.2294,0.2282,0.2291,233519.0,1756752299999,53452.5533,575,115698.0,26495.5999,0
2025-09-01 18:45:00,0.2292,0.2295,0.229,0.2291,172799.0,1756753199999,39602.7102,360,91458.0,20959.4622,0
2025-09-01 19:00:00,0.2291,0.23,0.2288,0.2299,98108.0,1756754099999,22509.8538,436,42397.0,9723.7623,0
2025-09-01 19:15:00,0.23,0.2302,0.2291,0.2292,97747.0,1756754999999,22453.3787,478,28645.0,6581.9815,0
2025-09-01 19:30:00,0.2291,0.2299,0.229,0.2295,139916.0,1756755899999,32134.9737,454,32670.0,7506.6511,0
2025-09-01 19:45:00,0.2296,0.2298,0.2287,0.2296,378237.0,1756756799999,86691.9348,724,105380.0,24179.2223,0
2025-09-01 20:00:00,0.2297,0.2297,0.229,0.2294,206105.0,1756757699999,47265.5729,660,54626.0,12531.3001,0
2025-09-01 20:15:00,0.2293,0.2293,0.2283,0.229,232244.0,1756758599999,53146.3734,637,49734.0,11381.404,0
2025-09-01 20:30:00,0.229,0.2291,0.2242,0.2242,1606393.0,1756759499999,363796.0392,2948,783143.0,177240.6987,0
2025-09-01 20:45:00,0.2241,0.2268,0.2232,0.2262,3952465.0,1756760399999,889101.17,5441,1788316.0,402161.5459,0
2025-09-01 21:00:00,0.2262,0.2264,0.2243,0.2254,1084051.0,1756761299999,244131.5475,1600,600259.0,135163.4564,0
2025-09-01 21:15:00,0.2255,0.2258,0.2243,0.2246,369736.0,1756762199999,83157.914,872,122321.0,27506.9663,0
2025-09-01 21:30:00,0.2247,0.225,0.2218,0.223,1299903.0,1756763099999,290521.4448,1948,610955.0,136587.7386,0
2025-09-01 21:45:00,0.2231,0.2241,0.2226,0.224,423046.0,1756763999999,94566.6319,895,207108.0,46309.0953,0
2025-09-01 22:00:00,0.224,0.2247,0.223,0.224,3851043.0,1756764899999,861573.6951,2914,2061136.0,461300.9193,0
2025-09-01 22:15:00,0.2239,0.2252,0.2234,0.2235,704382.0,1756765799999,158057.3008,842,194834.0,43732.4862,0
2025-09-01 22:30:00,0.2235,0.2241,0.2226,0.2227,245120.0,1756766699999,54708.4075,741,113735.0,25400.1049,0
2025-09-01 22:45:00,0.2227,0.2252,0.2226,0.2247,190026.0,1756767599999,42571.1868,676,134347.0,30070.3045,0
2025-09-01 23:00:00,0.2247,0.2257,0.2245,0.2256,188027.0,1756768499999,42347.0612,711,115566.0,26036.8799,0
2025-09-01 23:15:00,0.2255,0.2256,0.2249,0.2254,97181.0,1756769399999,21891.3774,421,46935.0,10571.703,0
2025-09-01 23:30:00,0.2254,0.2263,0.2247,0.2263,146974.0,1756770299999,33125.4272,474,112687.0,25402.2888,0
2025-09-01 23:45:00,0.2264,0.2278,0.2264,0.2278,616696.0,1756771199999,140048.644,939,344467.0,78239.8015,0
2025-09-02 00:00:00,0.2278,0.2281,0.2268,0.2269,249873.0,1756772099999,56876.4849,569,86373.0,19660.2643,0
2025-09-02 00:15:00,0.2269,0.228,0.2269,0.2275,136302.0,1756772999999,30997.0999,715,85410.0,19423.1379,0
2025-09-02 00:30:00,0.2274,0.228,0.2268,0.2268,216549.0,1756773899999,49243.4208,605,78653.0,17885.3983,0
2025-09-02 00:45:00,0.2268,0.2281,0.2268,0.2276,265279.0,1756774799999,60427.0003,587,190797.0,43474.6622,0
2025-09-02 01:00:00,0.2276,0.2285,0.2276,0.2278,118436.0,1756775699999,27002.8834,633,74843.0,17064.5635,0
2025-09-02 01:15:00,0.2277,0.2284,0.2267,0.2278,389913.0,1756776599999,88761.9836,883,245208.0,55828.7844,0
2025-09-02 01:30:00,0.2279,0.2298,0.2273,0.2296,268114.0,1756777499999,61225.1516,649,113981.0,26043.6288,0
2025-09-02 01:45:00,0.2297,0.2304,0.2291,0.2291,374270.0,1756778399999,85989.8116,736,151610.0,34844.9311,0
2025-09-02 02:00:00,0.2291,0.2302,0.2288,0.2297,168000.0,1756779299999,38549.2469,341,56505.0,12960.6159,0
2025-09-02 02:15:00,0.2296,0.2304,0.2289,0.2299,102060.0,1756780199999,23433.6177,498,46333.0,10639.6971,0
2025-09-02 02:30:00,0.23,0.2308,0.2295,0.2304,273979.0,1756781099999,63095.3629,549,173523.0,39968.166,0
2025-09-02 02:45:00,0.2304,0.2323,0.2303,0.2323,290916.0,1756781999999,67323.2062,615,174409.0,40388.1406,0
2025-09-02 03:00:00,0.2323,0.2329,0.2315,0.2329,402069.0,1756782899999,93403.9574,1000,220614.0,51269.5603,0
2025-09-02 03:15:00,0.2329,0.2335,0.2325,0.2325,183536.0,1756783799999,42764.1687,332,66412.0,15476.206,0
2025-09-02 03:30:00,0.2325,0.2325,0.2314,0.2319,346986.0,1756784699999,80479.2535,535,81223.0,18838.3752,0
2025-09-02 03:45:00,0.232,0.2326,0.2318,0.2321,236282.0,1756785599999,54840.6904,364,53571.0,12440.732,0
2025-09-02 04:00:00,0.2322,0.2324,0.2315,0.232,320821.0,1756786499999,74385.6595,553,146240.0,33925.5186,0
2025-09-02 04:15:00,0.2319,0.2325,0.2318,0.232,193391.0,1756787399999,44900.8931,355,63425.0,14730.9927,0
2025-09-02 04:30:00,0.2321,0.2327,0.232,0.2326,149423.0,1756788299999,34698.6155,312,108327.0,25155.6452,0
2025-09-02 04:45:00,0.2326,0.2328,0.2318,0.2324,162346.0,1756789199999,37719.7792,423,54615.0,12689.9367,0
2025-09-02 05:00:00,0.2325,0.2327,0.2315,0.2324,519056.0,1756790099999,120534.5734,569,304847.0,70834.1128,0
2025-09-02 05:15:00,0.2325,0.2325,0.2314,0.2317,68481.0,1756790999999,15887.1603,316,38957.0,9041.6306,0
2025-09-02 05:30:00,0.2318,0.2321,0.2315,0.2316,369257.0,1756791899999,85569.4871,402,53941.0,12501.8371,0
2025-09-02 05:45:00,0.2316,0.2319,0.2315,0.2315,149764.0,1756792799999,34694.3516,272,75378.0,17466.0653,0
2025-09-02 06:00:00,0.2315,0.2322,0.2311,0.232,119131.0,1756793699999,27591.8441,323,56701.0,13140.3525,0
2025-09-02 06:15:00,0.232,0.2324,0.2316,0.2318,74366.0,1756794599999,17254.253,297,35164.0,8160.3883,0
2025-09-02 06:30:00,0.2317,0.233,0.2316,0.2329,240978.0,1756795499999,56001.2612,321,123132.0,28640.1607,0
2025-09-02 06:45:00,0.2328,0.2329,0.2324,0.2328,56717.0,1756796399999,13198.2463,278,22096.0,5141.6362,0
2025-09-02 07:00:00,0.2328,0.2328,0.2318,0.2318,221975.0,1756797299999,51541.8749,431,64317.0,14935.7166,0
2025-09-02 07:15:00,0.2318,0.2321,0.2312,0.2316,45310.0,1756798199999,10496.4181,274,22151.0,5134.3166,0
2025-09-02 07:30:00,0.2316,0.232,0.2312,0.2314,51834.0,1756799099999,12002.985,243,20983.0,4858.5094,0
2025-09-02 07:45:00,0.2314,0.2318,0.2302,0.2309,364317.0,1756799999999,84116.2239,576,211793.0,48922.4315,0
2025-09-02 08:00:00,0.231,0.2316,0.2306,0.2307,917602.0,1756800899999,212033.431,584,490484.0,113329.3163,0
2025-09-02 08:15:00,0.2306,0.2322,0.2306,0.232,243471.0,1756801799999,56372.0809,508,168396.0,39011.1922,0
2025-09-02 08:30:00,0.232,0.2325,0.2314,0.2324,200251.0,1756802699999,46498.0827,332,134807.0,31302.594,0
2025-09-02 08:45:00,0.2324,0.2331,0.2322,0.2322,178808.0,1756803599999,41589.9695,335,55396.0,12898.8516,0
2025-09-02 09:00:00,0.2321,0.2331,0.2319,0.2327,120026.0,1756804499999,27919.865,361,87274.0,20314.3197,0
2025-09-02 09:15:00,0.2328,0.2332,0.2324,0.2327,228513.0,1756805399999,53184.6456,214,73254.0,17047.5945,0
2025-09-02 09:30:00,0.2326,0.2326,0.2322,0.2323,171373.0,1756806299999,39822.6542,216,62061.0,14419.1263,0
2025-09-02 09:45:00,0.2323,0.2324,0.2316,0.232,199118.0,1756807199999,46168.1085,421,72131.0,16732.3836,0
2025-09-02 10:00:00,0.232,0.2322,0.2316,0.2318,166143.0,1756808099999,38529.2977,371,127282.0,29518.6437,0
2025-09-02 10:15:00,0.2318,0.2318,0.2312,0.2314,129925.0,1756808999999,30054.4612,284,64636.0,14949.7803,0
2025-09-02 10:30:00,0.2314,0.2318,0.2311,0.2315,262090.0,1756809899999,60638.5461,279,215876.0,49951.7735,0
2025-09-02 10:45:00,0.2315,0.2316,0.2312,0.2316,427554.0,1756810799999,98907.0534,479,93849.0,21716.327,0
2025-09-02 11:00:00,0.2317,0.2317,0.2306,0.2309,81030.0,1756811699999,18731.4369,267,33706.0,7794.6001,0
2025-09-02 11:15:00,0.2308,0.2312,0.2307,0.2309,176973.0,1756812599999,40864.3086,382,88622.0,20472.6947,0
2025-09-02 11:30:00,0.2309,0.2313,0.2308,0.2312,96093.0,1756813499999,22203.9508,338,53924.0,12461.9689,0
2025-09-02 11:45:00,0.2312,0.2313,0.2302,0.2305,143020.0,1756814399999,32971.1489,428,52063.0,12004.3946,0
2025-09-02 12:00:00,0.2305,0.2308,0.2288,0.2288,395586.0,1756815299999,90691.5303,843,204334.0,46849.1383,0
2025-09-02 12:15:00,0.2287,0.2299,0.2286,0.2296,457575.0,1756816199999,104887.9884,655,235335.0,53951.0588,0
2025-09-02 12:30:00,0.2297,0.2299,0.2275,0.2279,506985.0,1756817099999,115722.77,1026,178105.0,40681.6749,0
2025-09-02 12:45:00,0.2278,0.2278,0.2257,0.2259,1052316.0,1756817999999,238340.722,1963,525783.0,119101.1831,0
2025-09-02 13:00:00,0.2259,0.2276,0.2259,0.2271,162056.0,1756818899999,36792.4068,390,66943.0,15195.3508,0
2025-09-02 13:15:00,0.2272,0.229,0.2271,0.2281,271147.0,1756819799999,61929.8606,451,174731.0,39928.3596,0
2025-09-02 13:30:00,0.2281,0.2318,0.2269,0.2313,2140566.0,1756820699999,491611.3762,4008,1067284.0,245081.9359,0
2025-09-02 13:45:00,0.2312,0.2341,0.231,0.2338,708016.0,1756821599999,164968.6308,2106,368760.0,85955.0057,0
2025-09-02 14:00:00,0.2338,0.235,0.2313,0.2324,1023765.0,1756822499999,238531.0677,2375,545749.0,127080.1946,0
2025-09-02 14:15:00,0.2323,0.2347,0.2314,0.2345,520773.0,1756823399999,121550.2551,1371,277492.0,64828.0078,0
2025-09-02 14:30:00,0.2345,0.2349,0.2334,0.2338,351281.0,1756824299999,82264.3828,731,196891.0,46140.6975,0
2025-09-02 14:45:00,0.2339,0.234,0.2326,0.2336,458427.0,1756825199999,106916.1193,716,155993.0,36386.9207,0
2025-09-02 15:00:00,0.2335,0.2336,0.2306,0.2312,1043041.0,1756826099999,242244.5199,1219,248346.0,57540.6553,0
2025-09-02 15:15:00,0.2312,0.2316,0.2296,0.2303,395084.0,1756826999999,91116.4805,986,244087.0,56307.6986,0
2025-09-02 15:30:00,0.2302,0.2302,0.2284,0.2286,358112.0,1756827899999,82043.7698,790,164763.0,37746.8917,0
2025-09-02 15:45:00,0.2285,0.2291,0.2269,0.2273,925136.0,1756828799999,210686.3114,1377,330560.0,75298.9573,0
2025-09-02 16:00:00,0.2274,0.2296,0.2274,0.2286,576810.0,1756829699999,131975.8162,982,306413.0,70050.7415,0
2025-09-02 16:15:00,0.2286,0.2294,0.2272,0.2275,170969.0,1756830599999,39089.3647,434,55605.0,12710.3814,0
2025-09-02 16:30:00,0.2276,0.2297,0.2276,0.2295,149986.0,1756831499999,34307.0369,420,90381.0,20645.4319,0
2025-09-02 16:45:00,0.2295,0.23,0.2291,0.2293,92851.0,1756832399999,21302.0941,269,53559.0,12287.7067,0
2025-09-02 17:00:00,0.2293,0.2303,0.2289,0.2291,118416.0,1756833299999,27180.0616,536,28440.0,6528.6484,0
2025-09-02 17:15:00,0.2291,0.2309,0.2291,0.2308,156579.0,1756834199999,35978.921,464,79049.0,18170.7617,0
2025-09-02 17:30:00,0.2308,0.2314,0.2303,0.2304,321227.0,1756835099999,74041.7033,346,86552.0,19961.3523,0
2025-09-02 17:45:00,0.2304,0.2307,0.2298,0.2304,201635.0,1756835999999,46421.5233,403,117935.0,27162.6633,0
2025-09-02 18:00:00,0.2304,0.2305,0.2292,0.2298,197331.0,1756836899999,45336.3944,456,77301.0,17753.1645,0
2025-09-02 18:15:00,0.2298,0.2299,0.2291,0.2292,114706.0,1756837799999,26311.1751,267,58276.0,13367.6502,0
2025-09-02 18:30:00,0.2293,0.2297,0.2288,0.2288,188674.0,1756838699999,43219.9829,323,110169.0,25238.9155,0
2025-09-02 18:45:00,0.2289,0.2312,0.2281,0.2306,298766.0,1756839599999,68702.669,960,194556.0,44757.6546,0
2025-09-02 19:00:00,0.2305,0.2314,0.2297,0.2297,403486.0,1756840499999,93039.112,947,169279.0,39087.6005,0
2025-09-02 19:15:00,0.2297,0.2305,0.2292,0.2293,252693.0,1756841399999,58029.2596,766,164577.0,37793.0632,0
2025-09-02 19:30:00,0.2293,0.2299,0.2289,0.2297,97653.0,1756842299999,22399.4414,301,45160.0,10360.4346,0
2025-09-02 19:45:00,0.2296,0.2302,0.2294,0.2298,173697.0,1756843199999,39921.0188,445,69319.0,15935.5726,0
2025-09-02 20:00:00,0.2298,0.2311,0.2293,0.2311,567299.0,1756844099999,130926.189,495,208327.0,48077.4044,0
2025-09-02 20:15:00,0.2311,0.2331,0.2311,0.2324,261071.0,1756844999999,60600.8845,790,180074.0,41805.2571,0
2025-09-02 20:30:00,0.2324,0.2332,0.2317,0.2329,256738.0,1756845899999,59711.2402,546,110337.0,25667.2056,0
2025-09-02 20:45:00,0.2328,0.2335,0.2322,0.233,209441.0,1756846799999,48757.8592,475,96289.0,22446.9687,0
2025-09-02 21:00:00,0.233,0.234,0.233,0.2337,308555.0,1756847699999,72118.5685,461,189864.0,44382.4623,0
2025-09-02 21:15:00,0.2337,0.2337,0.2329,0.2332,75068.0,1756848599999,17497.9297,336,48050.0,11198.862,0
2025-09-02 21:30:00,0.2332,0.2343,0.2332,0.2339,238541.0,1756849499999,55804.4853,367,173662.0,40626.8996,0
2025-09-02 21:45:00,0.234,0.2342,0.2338,0.234,183549.0,1756850399999,42953.2013,293,97721.0,22874.1313,0
2025-09-02 22:00:00,0.234,0.234,0.2329,0.2335,340532.0,1756851299999,79464.273,680,168385.0,39295.6561,0
2025-09-02 22:15:00,0.2336,0.2339,0.2329,0.2332,54245.0,1756852199999,12660.4301,331,15245.0,3557.336,0
2025-09-02 22:30:00,0.2331,0.234,0.233,0.2338,116535.0,1756853099999,27223.1027,374,67456.0,15762.0343,0
2025-09-02 22:45:00,0.2338,0.2342,0.2336,0.2342,51260.0,1756853999999,11985.234,156,26805.0,6268.9419,0
2025-09-02 23:00:00,0.2341,0.2342,0.2333,0.2334,789735.0,1756854899999,184414.1951,629,374475.0,87417.6754,0
2025-09-02 23:15:00,0.2335,0.2337,0.2328,0.2329,177470.0,1756855799999,41362.7523,353,94919.0,22118.9009,0
2025-09-02 23:30:00,0.233,0.2332,0.2327,0.2332,289825.0,1756856699999,67489.645,434,230765.0,53734.1188,0
2025-09-02 23:45:00,0.2332,0.2334,0.233,0.2333,54405.0,1756857599999,12691.218,160,38073.0,8882.1217,0
2025-09-03 00:00:00,0.2334,0.2335,0.233,0.2333,105017.0,1756858499999,24487.9816,275,43552.0,10155.5105,0
2025-09-03 00:15:00,0.2333,0.2342,0.2329,0.2338,140233.0,1756859399999,32753.2581,464,69316.0,16190.7277,0
2025-09-03 00:30:00,0.2338,0.2339,0.233,0.233,271483.0,1756860299999,63368.6388,660,107529.0,25114.8326,0
2025-09-03 00:45:00,0.233,0.2332,0.232,0.2324,232873.0,1756861199999,54142.3272,436,136832.0,31801.9553,0
2025-09-03 01:00:00,0.2323,0.2324,0.2311,0.2311,132966.0,1756862099999,30808.5819,419,61483.0,14256.883,0
2025-09-03 01:15:00,0.2311,0.2316,0.2309,0.2309,98680.0,1756862999999,22819.1217,317,61289.0,14173.3454,0
2025-09-03 01:30:00,0.231,0.2314,0.2308,0.2312,93938.0,1756863899999,21712.9363,226,81970.0,18946.9353,0
2025-09-03 01:45:00,0.2312,0.2336,0.2308,0.2336,158772.0,1756864799999,36842.8616,431,90525.0,21039.114,0
2025-09-03 02:00:00,0.2336,0.2341,0.2325,0.2326,169186.0,1756865699999,39436.9491,658,102810.0,23965.8578,0
2025-09-03 02:15:00,0.2327,0.2342,0.2325,0.2339,163602.0,1756866599999,38172.2582,504,84462.0,19718.7057,0
2025-09-03 02:30:00,0.234,0.234,0.2331,0.2334,131195.0,1756867499999,30630.6959,433,39175.0,9148.6681,0
2025-09-03 02:45:00,0.2334,0.2339,0.2331,0.2333,107262.0,1756868399999,25034.2804,369,80819.0,18863.5183,0
2025-09-03 03:00:00,0.2332,0.2337,0.2323,0.2324,857044.0,1756869299999,199572.2042,879,322938.0,75244.9446,0
2025-09-03 03:15:00,0.2325,0.2329,0.2321,0.2322,379236.0,1756870199999,88153.1988,345,237415.0,55209.4411,0
2025-09-03 03:30:00,0.2322,0.2322,0.2314,0.2318,145441.0,1756871099999,33704.8625,346,81480.0,18884.5971,0
2025-09-03 03:45:00,0.2318,0.2326,0.2316,0.2326,197653.0,1756871999999,45892.0431,472,167719.0,38945.1078,0
2025-09-03 04:00:00,0.2326,0.233,0.2317,0.2317,77884.0,1756872899999,18104.1035,227,31873.0,7411.9496,0
2025-09-03 04:15:00,0.2317,0.2324,0.2316,0.2322,98558.0,1756873799999,22846.7247,255,73962.0,17143.7777,0
2025-09-03 04:30:00,0.2321,0.2326,0.232,0.2324,43101.0,1756874699999,10009.5653,237,23722.0,5509.9511,0
2025-09-03 04:45:00,0.2323,0.2323,0.2319,0.232,44426.0,1756875599999,10308.8554,164,7287.0,1691.1989,0
2025-09-03 05:00:00,0.2321,0.2321,0.2311,0.2316,86057.0,1756876499999,19920.6813,335,40093.0,9284.7459,0
2025-09-03 05:15:00,0.2315,0.2316,0.2309,0.2312,116466.0,1756877399999,26919.2831,299,57590.0,13311.6505,0
2025-09-03 05:30:00,0.2313,0.2314,0.2309,0.2312,82376.0,1756878299999,19041.3504,224,59794.0,13823.256,0
2025-09-03 05:45:00,0.2312,0.2314,0.231,0.2311,54675.0,1756879199999,12640.1315,294,27054.0,6254.8502,0
2025-09-03 06:00:00,0.2311,0.2313,0.2301,0.2312,184114.0,1756880099999,42451.4504,607,63953.0,14757.3427,0
2025-09-03 06:15:00,0.2312,0.2319,0.231,0.2319,71617.0,1756880999999,16565.0716,259,40220.0,9305.7913,0
2025-09-03 06:30:00,0.2318,0.2324,0.2313,0.2316,129550.0,1756881899999,30032.5774,382,54870.0,12729.118,0
2025-09-03 06:45:00,0.2317,0.2319,0.2312,0.2314,49156.0,1756882799999,11378.8284,324,22153.0,5129.9328,0
2025-09-03 07:00:00,0.2314,0.2318,0.2309,0.2311,94049.0,1756883699999,21751.7248,340,47666.0,11028.5985,0
2025-09-03 07:15:00,0.231,0.2314,0.2305,0.231,223869.0,1756884599999,51699.5555,613,141371.0,32654.3757,0
2025-09-03 07:30:00,0.231,0.2315,0.2308,0.2312,85501.0,1756885499999,19770.1904,369,46666.0,10789.1917,0
2025-09-03 07:45:00,0.2312,0.2317,0.2309,0.2317,55609.0,1756886399999,12852.163,270,19939.0,4610.0398,0
2025-09-03 08:00:00,0.2317,0.2332,0.2316,0.2331,148513.0,1756887299999,34545.4642,428,65432.0,15220.7245,0
2025-09-03 08:15:00,0.2331,0.2336,0.2326,0.2327,431693.0,1756888199999,100564.8023,683,208649.0,48614.7694,0
2025-09-03 08:30:00,0.2326,0.2329,0.2322,0.2324,171833.0,1756889099999,39957.9035,427,126600.0,29445.5075,0
2025-09-03 08:45:00,0.2323,0.2323,0.2315,0.2319,224152.0,1756889999999,51980.3585,349,81268.0,18848.1472,0
2025-09-03 09:00:00,0.232,0.2324,0.2312,0.2313,220323.0,1756890899999,51061.9688,545,145109.0,33634.8813,0
2025-09-03 09:15:00,0.2312,0.2321,0.2311,0.2319,135510.0,1756891799999,31369.9368,452,40436.0,9366.7465,0
2025-09-03 09:30:00,0.2319,0.2326,0.2314,0.2324,95940.0,1756892699999,22272.2838,410,39763.0,9228.8333,0
2025-09-03 09:45:00,0.2325,0.2335,0.2324,0.2335,261537.0,1756893599999,60879.3438,452,171107.0,39828.9953,0
2025-09-03 10:00:00,0.2335,0.2337,0.2329,0.2335,91468.0,1756894499999,21342.3051,298,57784.0,13483.6,0
2025-09-03 10:15:00,0.2335,0.2341,0.2335,0.2338,176726.0,1756895399999,41320.6134,474,104057.0,24335.1564,0
2025-09-03 10:30:00,0.2339,0.234,0.2335,0.2335,61179.0,1756896299999,14304.067,259,20997.0,4908.554,0
2025-09-03 10:45:00,0.2335,0.2337,0.2331,0.2334,335113.0,1756897199999,78233.2019,458,291235.0,67992.4786,0
2025-09-03 11:00:00,0.2334,0.2342,0.2333,0.2342,147794.0,1756898099999,34577.7872,388,80686.0,18874.6735,0
2025-09-03 11:15:00,0.2342,0.2347,0.2339,0.2346,306730.0,1756898999999,71859.4602,515,103397.0,24228.0325,0
2025-09-03 11:30:00,0.2346,0.2351,0.2336,0.2348,238139.0,1756899899999,55842.0521,590,132322.0,31058.9019,0
2025-09-03 11:45:00,0.2348,0.2348,0.234,0.2341,107875.0,1756900799999,25270.7488,251,55512.0,13002.7406,0
2025-09-03 12:00:00,0.2341,0.2348,0.2341,0.2346,163461.0,1756901699999,38322.933,380,75408.0,17679.9485,0
2025-09-03 12:15:00,0.2347,0.2354,0.2346,0.2346,380418.0,1756902599999,89453.0722,417,96414.0,22652.9889,0
2025-09-03 12:30:00,0.2346,0.2351,0.233,0.233,259533.0,1756903499999,60811.3389,697,119419.0,27999.8798,0
2025-09-03 12:45:00,0.2331,0.2333,0.2322,0.2324,238161.0,1756904399999,55390.5313,529,80800.0,18797.0291,0
2025-09-03 13:00:00,0.2325,0.2338,0.2322,0.2338,271632.0,1756905299999,63293.1973,502,143195.0,33380.5065,0
2025-09-03 13:15:00,0.2337,0.2343,0.2334,0.2335,207562.0,1756906199999,48531.8701,570,128794.0,30116.9206,0
2025-09-03 13:30:00,0.2335,0.2355,0.2329,0.235,551503.0,1756907099999,129234.5785,1202,238438.0,55787.4909,0
2025-09-03 13:45:00,0.235,0.2358,0.234,0.2341,400357.0,1756907999999,94074.0302,1275,194794.0,45791.5398,0
