openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754904600000,2025-08-11 09:30:00,0.007668,0.007985,0.007605,0.00796,259482809.0,1754905499999,2026354.092878,18589,143910305.0,1125678.074229,0
1754905500000,2025-08-11 09:45:00,0.007959,0.008147,0.007798,0.008086,260231109.0,1754906399999,2078450.151948,20176,151801816.0,1213106.457386,0
1754906400000,2025-08-11 10:00:00,0.008085,0.008457,0.008075,0.008329,394771632.0,1754907299999,3271652.879143,34591,203356406.0,1686594.610056,0
1754907300000,2025-08-11 10:15:00,0.008327,0.0086,0.008149,0.008492,374783213.0,1754908199999,3146202.089598,32387,195809868.0,1645609.00282,0
1754908200000,2025-08-11 10:30:00,0.008489,0.0086,0.008281,0.008552,205125937.0,1754909099999,1734123.187376,20886,103916852.0,879655.59884,0
1754909100000,2025-08-11 10:45:00,0.008551,0.00861,0.008305,0.00837,214072346.0,1754909999999,1805545.199469,21268,103287454.0,871672.102947,0
1754910000000,2025-08-11 11:00:00,0.00837,0.008444,0.008189,0.008392,229757069.0,1754910899999,1911433.579517,22012,114388980.0,952854.202678,0
1754910900000,2025-08-11 11:15:00,0.008392,0.00862,0.008325,0.008491,174643336.0,1754911799999,1483368.235007,18590,95001912.0,806861.435089,0
1754911800000,2025-08-11 11:30:00,0.00849,0.008817,0.008402,0.008813,265873820.0,1754912699999,2305981.974148,24145,140234717.0,1217858.965269,0
1754912700000,2025-08-11 11:45:00,0.008813,0.009,0.007814,0.008044,583817192.0,1754913599999,4956962.899737,55310,278138755.0,2360653.580711,0
1754913600000,2025-08-11 12:00:00,0.008045,0.008217,0.007662,0.007731,395072740.0,1754914499999,3147606.831029,38843,188838341.0,1507903.247488,0
1754914500000,2025-08-11 12:15:00,0.00773,0.007866,0.007608,0.00781,161197075.0,1754915399999,1250794.390876,17023,74270153.0,577037.787799,0
1754915400000,2025-08-11 12:30:00,0.007811,0.007937,0.007443,0.007576,207427287.0,1754916299999,1599507.523221,20982,93283737.0,720681.765309,0
1754916300000,2025-08-11 12:45:00,0.007577,0.007768,0.007512,0.007709,86042506.0,1754917199999,661502.500617,8669,45130296.0,347150.420716,0
1754917200000,2025-08-11 13:00:00,0.00771,0.007761,0.00752,0.007742,93233440.0,1754918099999,711676.589538,9614,46306143.0,353971.14669,0
1754918100000,2025-08-11 13:15:00,0.007742,0.007863,0.007705,0.007734,97257029.0,1754918999999,758373.838415,9890,58684793.0,457929.793858,0
1754919000000,2025-08-11 13:30:00,0.007735,0.007924,0.007698,0.007804,92896545.0,1754919899999,727668.600678,10577,50995729.0,399528.168378,0
1754919900000,2025-08-11 13:45:00,0.007804,0.007804,0.007534,0.00758,116723655.0,1754920799999,891624.408867,11348,49096579.0,375282.241266,0
1754920800000,2025-08-11 14:00:00,0.007581,0.007646,0.0075,0.00752,71572099.0,1754921699999,541498.516116,7595,27940942.0,211326.714756,0
1754921700000,2025-08-11 14:15:00,0.007521,0.007548,0.007438,0.00751,85238170.0,1754922599999,638351.481331,7455,39852287.0,298478.224089,0
1754922600000,2025-08-11 14:30:00,0.00751,0.007565,0.00745,0.00748,52103546.0,1754923499999,391686.116867,5060,19592351.0,147419.035212,0
1754923500000,2025-08-11 14:45:00,0.007481,0.007598,0.007461,0.007571,54218753.0,1754924399999,407961.396331,4773,26821604.0,201958.206254,0
1754924400000,2025-08-11 15:00:00,0.007572,0.007573,0.007326,0.007412,78781887.0,1754925299999,582065.956548,7986,33221230.0,245403.267068,0
1754925300000,2025-08-11 15:15:00,0.007411,0.007521,0.007408,0.007498,59242064.0,1754926199999,442858.944128,4397,36090739.0,269686.126736,0
1754926200000,2025-08-11 15:30:00,0.007499,0.00757,0.007487,0.007512,42068919.0,1754927099999,316747.46439,4387,17559520.0,132209.009902,0
1754927100000,2025-08-11 15:45:00,0.00751,0.007539,0.007463,0.0075,35314313.0,1754927999999,264896.451426,2975,14171244.0,106341.442459,0
1754928000000,2025-08-11 16:00:00,0.007501,0.007574,0.007463,0.007515,39648585.0,1754928899999,298153.886685,3659,17386755.0,130797.30862,0
1754928900000,2025-08-11 16:15:00,0.007516,0.007645,0.00747,0.007638,53887844.0,1754929799999,407211.174979,4417,26075518.0,197551.486212,0
1754929800000,2025-08-11 16:30:00,0.007641,0.007757,0.007517,0.007548,89859768.0,1754930699999,688279.313941,8769,43824736.0,336256.928572,0
1754930700000,2025-08-11 16:45:00,0.007551,0.007597,0.007408,0.007416,50041113.0,1754931599999,374637.133704,5153,17827951.0,133599.866353,0
1754931600000,2025-08-11 17:00:00,0.007416,0.007583,0.007366,0.007515,67880506.0,1754932499999,506501.753385,6305,39511052.0,295102.047081,0
1754932500000,2025-08-11 17:15:00,0.007515,0.007731,0.007488,0.007657,88780292.0,1754933399999,677433.974041,7741,50935955.0,388540.087105,0
1754933400000,2025-08-11 17:30:00,0.007658,0.00772,0.007548,0.007625,53786730.0,1754934299999,409648.05419,5928,22238591.0,169594.762457,0
1754934300000,2025-08-11 17:45:00,0.007623,0.0077,0.007489,0.007665,70613540.0,1754935199999,534957.076154,6726,32249726.0,244609.874975,0
1754935200000,2025-08-11 18:00:00,0.007665,0.007767,0.007556,0.007608,71335883.0,1754936099999,547558.112175,7872,34512160.0,265130.695121,0
1754936100000,2025-08-11 18:15:00,0.007608,0.007636,0.00747,0.007478,49088007.0,1754936999999,369981.851294,4950,13048110.0,98467.42629,0
1754937000000,2025-08-11 18:30:00,0.007479,0.007508,0.007409,0.007425,40414945.0,1754937899999,301250.531136,5757,19192796.0,143136.74476,0
1754937900000,2025-08-11 18:45:00,0.007425,0.00749,0.007395,0.007463,24203188.0,1754938799999,180136.202717,3328,10708814.0,79817.001395,0
1754938800000,2025-08-11 19:00:00,0.007463,0.007495,0.007372,0.007408,38982981.0,1754939699999,289378.315172,4003,16717857.0,124015.579309,0
1754939700000,2025-08-11 19:15:00,0.007411,0.007498,0.007393,0.007477,19513262.0,1754940599999,145123.489586,2995,10798766.0,80355.285615,0
1754940600000,2025-08-11 19:30:00,0.007477,0.007494,0.007188,0.007255,100100182.0,1754941499999,730150.019871,6530,57638597.0,419313.719909,0
1754941500000,2025-08-11 19:45:00,0.007256,0.007358,0.007244,0.007354,97270172.0,1754942399999,710867.520056,7648,59743992.0,436657.202435,0
1754942400000,2025-08-11 20:00:00,0.007353,0.007366,0.007295,0.007345,22333901.0,1754943299999,163720.688256,2663,10219595.0,74897.814938,0
1754943300000,2025-08-11 20:15:00,0.007345,0.007351,0.007294,0.007334,12656886.0,1754944199999,92635.794295,1680,5836439.0,42717.126425,0
1754944200000,2025-08-11 20:30:00,0.007333,0.00734,0.007228,0.007282,33772168.0,1754945099999,246326.765235,3296,15834799.0,115498.727367,0
1754945100000,2025-08-11 20:45:00,0.007282,0.007304,0.007248,0.007282,18459401.0,1754945999999,134309.13564,1846,5060295.0,36842.458147,0
1754946000000,2025-08-11 21:00:00,0.007281,0.0073,0.00727,0.007284,5230973.0,1754946899999,38126.651889,945,3256100.0,23733.078177,0
1754946900000,2025-08-11 21:15:00,0.007283,0.007285,0.007187,0.007198,32077142.0,1754947799999,231468.602273,2054,11838538.0,85480.974041,0
1754947800000,2025-08-11 21:30:00,0.007198,0.007242,0.0071,0.007242,79839499.0,1754948699999,571491.366005,3018,34661655.0,248556.498635,0
1754948700000,2025-08-11 21:45:00,0.00724,0.00724,0.007167,0.007203,14382708.0,1754949599999,103455.779144,1221,4917076.0,35392.239032,0
1754949600000,2025-08-11 22:00:00,0.007202,0.007212,0.007115,0.007134,17950321.0,1754950499999,128440.586472,2062,5181857.0,37089.476959,0
1754950500000,2025-08-11 22:15:00,0.007132,0.007133,0.007059,0.007122,35890807.0,1754951399999,254839.152652,2803,18735899.0,133074.031055,0
1754951400000,2025-08-11 22:30:00,0.007123,0.007125,0.007081,0.007091,11589208.0,1754952299999,82279.213736,1398,5297913.0,37611.249523,0
1754952300000,2025-08-11 22:45:00,0.007092,0.007203,0.007076,0.007172,18840610.0,1754953199999,134454.948924,1889,11113519.0,79291.038513,0
1754953200000,2025-08-11 23:00:00,0.007171,0.007269,0.007145,0.007186,56524968.0,1754954099999,407554.799262,4712,29313166.0,211230.019099,0
1754954100000,2025-08-11 23:15:00,0.007185,0.007255,0.007183,0.007199,13617846.0,1754954999999,98304.143432,1827,6915929.0,49938.199656,0
1754955000000,2025-08-11 23:30:00,0.007198,0.007312,0.007197,0.00725,27690339.0,1754955899999,200773.154107,2560,14217021.0,103076.867892,0
1754955900000,2025-08-11 23:45:00,0.007249,0.007283,0.007204,0.007209,19074453.0,1754956799999,138162.933482,1995,8100369.0,58769.453846,0
1754956800000,2025-08-12 00:00:00,0.00721,0.007315,0.00719,0.007204,29909263.0,1754957699999,216992.021358,4216,18912384.0,137269.838017,0
1754957700000,2025-08-12 00:15:00,0.007204,0.007256,0.007154,0.007256,32600915.0,1754958599999,234558.112579,3068,15575033.0,112019.746329,0
1754958600000,2025-08-12 00:30:00,0.007257,0.007259,0.007169,0.007175,13273569.0,1754959499999,95763.110984,1965,5743146.0,41385.871779,0
1754959500000,2025-08-12 00:45:00,0.007174,0.00725,0.007174,0.00725,11693726.0,1754960399999,84387.006365,2017,7108416.0,51324.769916,0
1754960400000,2025-08-12 01:00:00,0.007249,0.007271,0.007175,0.007179,29758141.0,1754961299999,215022.173385,2427,11988399.0,86709.570893,0
1754961300000,2025-08-12 01:15:00,0.00718,0.007211,0.007158,0.007167,29165086.0,1754962199999,209179.601731,2480,14413551.0,103362.004415,0
1754962200000,2025-08-12 01:30:00,0.007167,0.007186,0.00713,0.007172,16993734.0,1754963099999,121603.367886,1441,5516964.0,39484.713353,0
1754963100000,2025-08-12 01:45:00,0.007173,0.007235,0.007168,0.007222,5635378.0,1754963999999,40559.132469,1053,2662063.0,19171.091103,0
1754964000000,2025-08-12 02:00:00,0.007221,0.007273,0.007188,0.007257,17668310.0,1754964899999,127949.293358,1889,12125315.0,87809.079967,0
1754964900000,2025-08-12 02:15:00,0.007256,0.007321,0.007232,0.007314,28185083.0,1754965799999,205292.904277,3224,14845076.0,108124.854421,0
1754965800000,2025-08-12 02:30:00,0.007313,0.007342,0.007264,0.007276,14640880.0,1754966699999,106808.90131,2358,5137055.0,37497.018762,0
1754966700000,2025-08-12 02:45:00,0.007275,0.00728,0.007217,0.007221,13831495.0,1754967599999,100315.942297,1383,4386699.0,31785.630675,0
1754967600000,2025-08-12 03:00:00,0.007222,0.00723,0.007178,0.007187,12893780.0,1754968499999,92806.526268,1924,4977124.0,35824.348778,0
1754968500000,2025-08-12 03:15:00,0.007186,0.007191,0.007152,0.007154,7287131.0,1754969399999,52228.637826,1266,2547221.0,18260.267896,0
1754969400000,2025-08-12 03:30:00,0.007154,0.007185,0.007151,0.007162,16495135.0,1754970299999,118247.123916,1691,7370351.0,52834.736448,0
1754970300000,2025-08-12 03:45:00,0.007162,0.007163,0.007137,0.007144,11615732.0,1754971199999,83002.994933,1186,5870555.0,41948.037806,0
1754971200000,2025-08-12 04:00:00,0.007144,0.007211,0.007138,0.007175,11377595.0,1754972099999,81573.4535,1365,6418608.0,46004.163721,0
1754972100000,2025-08-12 04:15:00,0.007175,0.007198,0.007163,0.007198,11864804.0,1754972999999,85191.856568,1274,4436146.0,31851.737831,0
1754973000000,2025-08-12 04:30:00,0.007199,0.007269,0.007195,0.00726,17558240.0,1754973899999,127106.610322,2240,10388291.0,75167.442116,0
1754973900000,2025-08-12 04:45:00,0.007257,0.007266,0.007203,0.007221,11452941.0,1754974799999,82762.827099,1488,5763258.0,41645.689188,0
1754974800000,2025-08-12 05:00:00,0.00722,0.007231,0.007185,0.007205,8643204.0,1754975699999,62271.011957,1449,4057094.0,29221.630068,0
1754975700000,2025-08-12 05:15:00,0.007206,0.007206,0.007119,0.007128,14760586.0,1754976599999,105548.028118,1804,7830880.0,56007.464321,0
1754976600000,2025-08-12 05:30:00,0.007129,0.007146,0.007109,0.007135,8478698.0,1754977499999,60418.79448,1399,4057742.0,28918.420559,0
1754977500000,2025-08-12 05:45:00,0.007136,0.007182,0.007136,0.007144,9734700.0,1754978399999,69708.253688,1306,4803674.0,34409.067234,0
1754978400000,2025-08-12 06:00:00,0.007143,0.007143,0.007111,0.007114,15608786.0,1754979299999,111238.645928,1666,8530541.0,60799.515513,0
1754979300000,2025-08-12 06:15:00,0.007112,0.007151,0.0071,0.007144,14198104.0,1754980199999,101242.147209,1451,7389978.0,52701.372944,0
1754980200000,2025-08-12 06:30:00,0.007143,0.007162,0.007124,0.007152,16500594.0,1754981099999,117822.938193,1379,9393808.0,67059.03403,0
1754981100000,2025-08-12 06:45:00,0.007152,0.007155,0.007124,0.007127,12956627.0,1754981999999,92525.247946,1034,6086475.0,43451.970189,0
1754982000000,2025-08-12 07:00:00,0.007131,0.00723,0.007129,0.007209,17322189.0,1754982899999,124555.502982,1816,9827275.0,70649.057426,0
1754982900000,2025-08-12 07:15:00,0.007208,0.007229,0.007192,0.007216,5448492.0,1754983799999,39292.751076,979,2432067.0,17539.186417,0
1754983800000,2025-08-12 07:30:00,0.007214,0.007219,0.007125,0.007146,45729866.0,1754984699999,327667.205444,3296,23573632.0,168772.397608,0
1754984700000,2025-08-12 07:45:00,0.007147,0.007155,0.007122,0.007136,13908886.0,1754985599999,99311.490632,1256,5840571.0,41689.69517,0
1754985600000,2025-08-12 08:00:00,0.007136,0.007141,0.006928,0.006941,99156489.0,1754986499999,697154.595789,6020,33287119.0,233687.001156,0
1754986500000,2025-08-12 08:15:00,0.006941,0.006996,0.006932,0.006959,29644480.0,1754987399999,206637.172489,2983,15288732.0,106611.25823,0
1754987400000,2025-08-12 08:30:00,0.00696,0.007004,0.006943,0.007004,21482710.0,1754988299999,149745.533036,2066,11272936.0,78603.742602,0
1754988300000,2025-08-12 08:45:00,0.007002,0.007026,0.00694,0.00695,28333186.0,1754989199999,197674.663227,2100,13188315.0,91982.981337,0
1754989200000,2025-08-12 09:00:00,0.006949,0.006951,0.006874,0.006882,41783297.0,1754990099999,288512.328428,3376,15754469.0,108763.420047,0
1754990100000,2025-08-12 09:15:00,0.006882,0.006979,0.006869,0.006948,22281224.0,1754990999999,154132.232697,2145,11887798.0,82274.484183,0
1754991000000,2025-08-12 09:30:00,0.006948,0.006948,0.006844,0.006853,27756159.0,1754991899999,191001.131822,1955,7615182.0,52373.645454,0
1754991900000,2025-08-12 09:45:00,0.006859,0.006893,0.00683,0.006871,27397777.0,1754992799999,188077.108551,2015,16609639.0,114035.351964,0
1754992800000,2025-08-12 10:00:00,0.006869,0.006924,0.006862,0.006916,21015423.0,1754993699999,144933.255884,1991,11986555.0,82677.64073,0
1754993700000,2025-08-12 10:15:00,0.006916,0.006996,0.006885,0.006972,39143664.0,1754994599999,272101.827628,3133,20318467.0,141320.925212,0
1754994600000,2025-08-12 10:30:00,0.006971,0.007042,0.006954,0.007005,34211690.0,1754995499999,239487.405086,4156,23244660.0,162826.574622,0
1754995500000,2025-08-12 10:45:00,0.007004,0.007019,0.006978,0.006992,14598413.0,1754996399999,102219.005894,1886,6455336.0,45202.808599,0
1754996400000,2025-08-12 11:00:00,0.006993,0.00701,0.006947,0.006968,10388690.0,1754997299999,72543.578334,1503,5417139.0,37850.764775,0
1754997300000,2025-08-12 11:15:00,0.006967,0.006997,0.00694,0.006964,21144328.0,1754998199999,147260.508146,1743,9604775.0,66898.805234,0
1754998200000,2025-08-12 11:30:00,0.006963,0.006983,0.006936,0.006942,15160777.0,1754999099999,105458.769602,1303,4445236.0,30932.884641,0
1754999100000,2025-08-12 11:45:00,0.006941,0.006972,0.006932,0.006965,8902355.0,1754999999999,61928.306187,1156,4957173.0,34486.370999,0
1755000000000,2025-08-12 12:00:00,0.006965,0.006993,0.006961,0.006989,12416682.0,1755000899999,86597.466595,1053,6615217.0,46125.277425,0
1755000900000,2025-08-12 12:15:00,0.00699,0.00707,0.006982,0.007041,17306056.0,1755001799999,121668.46548,2149,11919134.0,83779.271118,0
1755001800000,2025-08-12 12:30:00,0.007049,0.007154,0.007049,0.007105,58282281.0,1755002699999,414222.930105,4998,28556154.0,203076.563632,0
1755002700000,2025-08-12 12:45:00,0.007105,0.007171,0.007047,0.007151,40983018.0,1755003599999,291122.525832,4187,20204749.0,143645.094822,0
1755003600000,2025-08-12 13:00:00,0.007151,0.007175,0.007092,0.00713,21459058.0,1755004499999,153035.844929,2513,7834852.0,55915.050734,0
1755004500000,2025-08-12 13:15:00,0.00713,0.007143,0.007097,0.007124,21028787.0,1755005399999,149666.047336,1763,8142522.0,57967.233057,0
1755005400000,2025-08-12 13:30:00,0.007124,0.007146,0.00708,0.007088,25145456.0,1755006299999,178848.292987,2424,10850025.0,77232.085178,0
1755006300000,2025-08-12 13:45:00,0.007087,0.00712,0.007045,0.007095,21068039.0,1755007199999,149174.250085,2591,8993573.0,63708.838299,0
1755007200000,2025-08-12 14:00:00,0.007094,0.007134,0.007089,0.007119,8939754.0,1755008099999,63572.710942,1451,5935304.0,42202.453787,0
1755008100000,2025-08-12 14:15:00,0.007119,0.007143,0.007096,0.007133,12850666.0,1755008999999,91458.473885,1613,7319252.0,52105.637623,0
1755009000000,2025-08-12 14:30:00,0.007134,0.007149,0.007109,0.007121,17543524.0,1755009899999,124982.575609,1604,6641398.0,47339.783104,0
1755009900000,2025-08-12 14:45:00,0.007121,0.00713,0.007098,0.007127,13254365.0,1755010799999,94303.078138,1406,7212961.0,51322.784529,0
1755010800000,2025-08-12 15:00:00,0.007126,0.007157,0.00712,0.007125,13293028.0,1755011699999,94843.289362,1839,5677502.0,40513.389916,0
1755011700000,2025-08-12 15:15:00,0.007123,0.00714,0.007116,0.007138,7013542.0,1755012599999,49991.009551,884,4341663.0,30948.769474,0
1755012600000,2025-08-12 15:30:00,0.007138,0.007179,0.007132,0.00716,16085008.0,1755013499999,115179.520983,1572,7781631.0,55728.314192,0
1755013500000,2025-08-12 15:45:00,0.007161,0.007195,0.007136,0.007164,18343678.0,1755014399999,131340.042067,1444,11044154.0,79106.352699,0
1755014400000,2025-08-12 16:00:00,0.007165,0.007212,0.007162,0.007178,19389919.0,1755015299999,139490.136505,2037,12022050.0,86497.139624,0
1755015300000,2025-08-12 16:15:00,0.007178,0.007201,0.007152,0.007194,12807356.0,1755016199999,91958.462518,1374,6336850.0,45503.960661,0
1755016200000,2025-08-12 16:30:00,0.007195,0.007225,0.00718,0.007204,11278978.0,1755017099999,81257.180281,1162,5465328.0,39388.722406,0
1755017100000,2025-08-12 16:45:00,0.007203,0.00724,0.00719,0.007225,13863993.0,1755017999999,100003.81764,1258,4970234.0,35887.941574,0
1755018000000,2025-08-12 17:00:00,0.007224,0.00725,0.007197,0.007227,13144880.0,1755018899999,95012.288053,1488,6973838.0,50421.491952,0
1755018900000,2025-08-12 17:15:00,0.007228,0.007252,0.007205,0.007222,23380142.0,1755019799999,169201.193868,1772,7507243.0,54339.923718,0
1755019800000,2025-08-12 17:30:00,0.007223,0.00725,0.007203,0.007229,12903693.0,1755020699999,93309.570219,1204,8217449.0,59457.2652,0
1755020700000,2025-08-12 17:45:00,0.007229,0.007237,0.007212,0.007226,8976516.0,1755021599999,64846.758447,952,3163279.0,22854.634775,0
1755021600000,2025-08-12 18:00:00,0.007226,0.0073,0.007221,0.007299,21735967.0,1755022499999,157872.482609,1510,17002615.0,123491.528642,0
1755022500000,2025-08-12 18:15:00,0.007297,0.007369,0.007273,0.007296,37474961.0,1755023399999,273971.265125,2736,17487261.0,128015.7809,0
1755023400000,2025-08-12 18:30:00,0.007298,0.0073,0.007254,0.007267,9659468.0,1755024299999,70283.860904,1195,3190345.0,23215.8286,0
1755024300000,2025-08-12 18:45:00,0.007269,0.007269,0.00723,0.007247,7988076.0,1755025199999,57862.814284,931,4883838.0,35369.968999,0
1755025200000,2025-08-12 19:00:00,0.007248,0.007251,0.007201,0.007209,7966691.0,1755026099999,57569.819435,1053,2785062.0,20115.88917,0
1755026100000,2025-08-12 19:15:00,0.007212,0.007262,0.007211,0.007244,6474871.0,1755026999999,46845.206738,923,3130180.0,22638.825304,0
1755027000000,2025-08-12 19:30:00,0.007243,0.007254,0.007223,0.007226,4166155.0,1755027899999,30173.885889,727,1467201.0,10624.887238,0
1755027900000,2025-08-12 19:45:00,0.007227,0.007285,0.007225,0.007278,15134633.0,1755028799999,109891.848299,1217,10934476.0,79407.767943,0
